value,runtime,starttime,VM_id
85528.51,143.74,2023-06-30 17:26:41.640,0
85112.56,143.75,2023-07-01 04:32:33.790,0
85005.74,143.81,2023-07-01 10:18:38.620,0
85749.69,143.79,2023-07-01 14:45:50.960,0
85235.7,143.75,2023-07-02 03:57:44.090,0
85532.34,143.71,2023-07-02 15:33:08.080,0
85633.94,143.76,2023-07-02 17:57:29.620,0
85380.75,143.75,2023-07-03 02:53:37.580,0
85561.65,143.81,2023-07-03 16:47:29.220,0
85724.58,143.79,2023-07-04 03:42:30.810,0
85608.59,143.77,2023-07-04 09:11:54.920,0
85593.54,143.78,2023-07-04 13:30:46.240,0
85516.01,143.8,2023-07-04 17:17:56.280,0
85082.27,143.79,2023-07-05 03:40:25.320,0
85238.74,143.79,2023-07-05 09:34:05.000,0
84607.2,143.78,2023-07-05 19:59:08.860,0
84806.98,144.01,2023-07-06 03:33:10.910,0
84866.74,143.75,2023-07-06 07:18:24.250,0
84890.74,143.73,2023-07-06 16:49:11.730,0
85347.76,143.83,2023-07-07 07:52:01.400,0
84059.86,144.05,2023-07-08 03:01:04.990,0
84991.88,143.86,2023-07-08 10:19:54.910,0
85351.43,143.83,2023-07-08 10:32:37.000,0
85221.98,143.98,2023-07-08 14:06:29.480,0
84929.7,143.8,2023-07-09 01:12:31.970,0
85028.08,143.81,2023-07-09 09:30:05.760,0
85152.27,143.81,2023-07-09 19:09:29.050,0
85521.5,143.9,2023-07-10 00:28:53.170,0
85236.14,143.76,2023-07-10 22:01:36.350,0
85662.26,143.87,2023-07-11 13:04:27.800,0
85628.61,143.83,2023-07-11 19:38:12.820,0
85060.89,143.83,2023-07-11 21:49:26.590,0
85058.33,143.81,2023-07-12 06:05:37.340,0
85596.87,143.91,2023-07-12 07:16:53.700,0
85157.38,143.8,2023-07-13 07:59:47.790,0
85332.06,143.8,2023-07-13 12:21:32.910,0
85150.71,143.85,2023-07-13 22:57:52.900,0
84910.05,143.87,2023-07-14 03:57:39.980,0
85334.53,143.95,2023-07-14 07:22:31.350,0
85430.69,143.86,2023-07-14 17:27:19.180,0
84975.57,143.89,2023-07-15 05:21:57.940,0
85134.26,143.98,2023-07-15 17:51:22.210,0
85552.11,143.8,2023-07-16 09:08:28.120,0
84877.12,143.8,2023-07-16 10:50:08.000,0
86001.02,143.85,2023-07-16 18:18:52.870,0
85504.1,143.73,2023-07-17 02:29:11.350,0
84677.26,143.97,2023-07-17 11:22:35.130,0
85912.8,143.74,2023-07-17 22:22:31.290,0
85154.56,143.92,2023-07-18 05:57:33.940,0
85093.4,144.0,2023-07-18 11:32:32.450,0
84576.83,143.84,2023-07-18 20:45:37.320,0
85600.05,143.92,2023-07-19 07:54:17.580,0
84981.34,144.25,2023-07-19 10:34:27.210,0
85469.97,143.78,2023-07-19 14:52:29.230,0
85301.18,143.98,2023-07-20 02:45:06.920,0
85587.55,143.77,2023-07-20 12:58:15.480,0
85206.15,143.94,2023-07-22 03:09:23.800,0
85962.05,143.86,2023-07-22 08:58:58.460,0
85729.07,143.91,2023-07-22 10:28:54.660,0
85990.42,144.0,2023-07-22 18:53:15.250,0
84612.07,143.8,2023-07-22 21:08:46.730,0
85609.56,144.0,2023-07-23 00:11:48.020,0
83774.75,143.94,2023-07-23 21:53:55.520,0
83099.45,143.87,2023-07-24 01:25:12.170,0
79327.23,143.94,2023-07-24 21:30:35.660,0
84017.88,144.09,2023-07-25 02:00:43.700,0
77127.85,144.35,2023-07-25 16:18:39.850,0
79339.56,144.23,2023-07-25 19:25:40.120,0
79227.99,144.13,2023-07-26 05:12:33.270,0
80550.73,144.22,2023-07-26 08:57:02.080,0
81133.02,144.19,2023-07-27 01:25:09.380,0
85457.4,144.32,2023-07-27 18:16:33.360,0
84562.63,144.45,2023-07-27 23:48:43.000,0
85191.02,144.36,2023-07-28 13:10:02.380,0
85882.2,144.11,2023-07-28 19:38:59.790,0
85119.02,144.33,2023-07-29 06:22:41.060,0
83369.23,144.22,2023-07-29 08:45:18.650,0
84946.29,144.16,2023-07-29 11:37:02.030,0
84808.92,144.89,2023-07-30 03:53:50.240,0
85176.09,144.25,2023-07-30 09:54:16.100,0
85316.87,144.07,2023-07-30 18:46:34.520,0
85232.55,144.25,2023-07-31 04:06:56.550,0
85795.4,145.31,2023-07-31 15:45:11.510,0
85487.43,144.22,2023-08-01 02:06:58.060,0
79752.66,144.32,2023-08-01 17:18:01.410,0
84608.57,144.2,2023-08-01 21:20:51.720,0
85000.2,144.23,2023-08-02 15:20:19.230,0
85022.89,144.05,2023-08-03 01:02:46.500,0
84488.43,144.28,2023-08-03 03:08:17.240,0
83564.96,144.16,2023-08-03 16:41:15.000,0
85063.02,144.48,2023-08-03 21:37:18.770,0
78273.08,144.16,2023-08-04 04:30:47.300,0
79952.46,144.29,2023-08-04 17:52:56.290,0
82514.24,144.23,2023-08-05 10:07:48.880,0
84731.13,144.0,2023-08-05 21:55:16.260,0
78580.05,144.22,2023-08-06 01:10:07.390,0
79704.03,144.14,2023-08-06 11:50:35.820,0
84984.68,144.51,2023-08-06 15:57:19.540,0
79511.86,144.17,2023-08-06 21:18:34.080,0
78206.48,144.11,2023-08-07 04:47:58.020,0
82037.33,144.17,2023-08-07 11:30:57.860,0
81848.46,144.1,2023-08-07 15:52:38.580,0
82434.82,144.13,2023-08-08 04:53:58.760,0
84829.55,144.39,2023-08-08 22:16:15.820,0
84856.12,144.37,2023-08-09 08:44:39.380,0
85285.01,144.49,2023-08-09 11:00:13.240,0
83328.05,144.53,2023-08-10 00:28:31.110,0
84324.26,144.38,2023-08-10 03:33:41.900,0
84981.79,143.78,2023-08-10 06:38:06.360,0
84478.49,144.3,2023-08-10 12:22:11.920,0
84524.59,144.47,2023-08-11 09:12:57.330,0
84953.96,144.56,2023-08-11 12:56:23.080,0
84453.2,144.75,2023-08-11 23:11:37.080,0
84468.55,144.5,2023-08-12 05:47:09.700,0
85251.66,144.21,2023-08-12 11:55:41.500,0
84475.69,144.97,2023-08-12 13:45:52.950,0
84863.55,144.63,2023-08-13 09:51:20.890,0
84791.86,144.53,2023-08-14 00:33:18.610,0
85214.37,146.48,2023-08-14 04:57:24.740,0
84510.54,144.55,2023-08-14 05:41:55.000,0
84500.39,144.76,2023-08-14 09:49:23.350,0
85043.9,144.75,2023-08-15 01:04:40.000,0
85035.66,144.46,2023-08-15 07:42:43.430,0
84378.41,144.36,2023-08-15 21:49:57.230,0
83642.3,144.52,2023-08-15 23:26:32.290,0
79915.64,144.26,2023-08-16 10:58:30.050,0
81994.39,144.37,2023-08-16 18:54:28.700,0
84780.29,144.33,2023-08-16 23:22:27.070,0
83558.53,144.47,2023-08-17 07:42:16.780,0
85002.0,144.12,2023-08-17 16:36:01.260,0
83383.68,144.4,2023-08-18 02:32:16.300,0
84259.6,144.38,2023-08-18 09:06:25.960,0
84423.6,144.31,2023-08-18 11:14:04.970,0
84458.56,144.63,2023-08-18 20:55:33.370,0
84989.48,144.44,2023-08-19 11:46:02.230,0
85328.47,144.1,2023-08-19 14:23:18.100,0
84331.86,144.68,2023-08-19 15:03:56.160,0
84347.82,144.45,2023-08-19 18:29:48.810,0
84664.07,144.51,2023-08-20 02:20:58.760,0
85174.52,144.38,2023-08-20 07:58:03.700,0
84683.39,144.59,2023-08-20 10:04:45.280,0
84766.95,145.04,2023-08-20 15:00:26.490,0
85246.18,144.28,2023-08-22 01:18:09.640,0
85628.45,144.08,2023-08-22 03:25:28.700,0
84736.55,144.6,2023-08-22 10:03:19.100,0
84587.15,144.48,2023-08-22 10:55:58.480,0
85474.4,143.75,2023-08-23 17:39:35.430,0
84322.12,144.56,2023-08-23 19:05:36.020,0
84631.59,144.68,2023-08-24 02:03:04.680,0
84598.43,144.58,2023-08-24 07:41:05.960,0
85214.74,144.45,2023-08-24 17:58:24.410,0
84803.43,144.22,2023-08-24 22:07:58.340,0
83213.55,144.52,2023-08-25 18:01:14.000,0
85026.35,144.35,2023-08-25 22:36:21.350,0
85034.92,144.9,2023-08-26 04:20:39.880,0
83938.89,144.31,2023-08-26 08:24:42.040,0
84533.96,144.49,2023-08-26 20:28:46.810,0
84786.92,145.58,2023-08-27 06:25:39.420,0
84779.01,144.66,2023-08-27 13:02:26.500,0
83977.46,144.52,2023-08-27 17:40:29.360,0
83902.8,144.51,2023-08-28 01:33:02.380,0
83595.31,144.78,2023-08-28 12:03:11.730,0
84658.48,144.64,2023-08-28 13:39:58.100,0
85152.94,143.75,2023-08-29 06:05:29.340,0
84926.43,144.64,2023-08-29 17:04:18.370,0
84388.66,144.58,2023-08-29 19:28:56.530,0
84424.99,144.43,2023-08-30 03:51:54.000,0
84686.51,144.41,2023-08-30 07:24:57.360,0
84353.16,144.24,2023-08-31 05:15:31.390,0
85191.69,144.44,2023-08-31 10:11:58.070,0
85090.34,144.52,2023-08-31 15:22:08.940,0
84353.79,144.56,2023-08-31 19:48:24.080,0
84236.77,144.45,2023-09-01 03:17:48.200,0
84195.77,144.29,2023-09-01 05:48:32.570,0
84910.55,144.4,2023-09-02 04:41:02.130,0
84601.39,144.48,2023-09-02 10:37:35.640,0
83953.63,144.32,2023-09-02 19:53:49.690,0
83294.69,144.34,2023-09-03 07:03:26.340,0
84331.55,144.41,2023-09-03 12:33:18.720,0
84904.25,144.7,2023-09-03 18:53:51.640,0
84433.65,144.56,2023-09-04 16:49:59.470,0
84619.37,144.56,2023-09-05 01:23:21.440,0
84550.7,144.71,2023-09-05 05:13:07.710,0
84736.16,144.81,2023-09-05 17:47:59.850,0
84183.03,144.61,2023-09-06 00:13:24.320,0
84497.58,144.82,2023-09-06 09:43:05.420,0
84257.63,144.81,2023-09-07 06:33:22.820,0
84306.73,144.43,2023-09-07 11:32:20.180,0
84771.3,144.53,2023-09-08 01:00:02.580,0
84896.56,144.63,2023-09-08 10:46:57.210,0
84785.26,144.46,2023-09-08 15:50:52.690,0
83773.29,144.31,2023-09-09 00:04:28.650,0
84609.26,144.62,2023-09-09 15:01:14.590,0
85197.71,144.49,2023-09-09 18:06:48.110,0
84351.79,144.68,2023-09-10 01:27:40.060,0
84381.63,144.71,2023-09-10 15:10:03.800,0
84706.69,144.02,2023-09-11 05:31:25.160,0
84532.22,144.49,2023-09-11 15:25:32.530,0
84845.53,144.46,2023-09-11 17:00:09.530,0
80916.92,144.66,2023-09-11 20:20:22.810,0
83418.89,144.57,2023-09-12 03:48:28.310,0
82104.78,144.37,2023-09-12 13:25:52.050,0
84377.14,144.46,2023-09-13 04:25:48.630,0
83911.01,144.68,2023-09-13 08:15:35.750,0
85128.66,144.37,2023-09-13 11:17:47.310,0
83312.76,144.53,2023-09-13 14:51:21.730,0
84294.22,144.76,2023-09-14 03:59:37.890,0
84430.93,144.51,2023-09-14 06:24:00.160,0
84527.7,144.65,2023-09-15 16:24:13.400,0
83969.79,144.48,2023-09-15 21:45:20.070,0
84036.15,144.63,2023-09-16 03:06:00.140,0
83798.82,144.78,2023-09-16 11:18:12.410,0
83473.19,144.33,2023-09-16 21:47:59.630,0
82184.28,144.43,2023-09-16 22:35:43.240,0
83946.63,144.34,2023-09-17 05:00:49.710,0
84685.32,144.37,2023-09-17 06:56:16.420,0
84544.18,144.53,2023-09-18 08:38:01.030,0
84663.31,144.46,2023-09-18 10:49:05.870,0
84601.37,144.59,2023-09-19 05:30:22.820,0
84277.49,144.53,2023-09-19 12:58:51.040,0
83402.05,144.55,2023-09-20 03:34:54.740,0
83909.75,144.49,2023-09-20 06:02:23.490,0
84330.3,144.54,2023-09-20 11:40:31.170,0
84515.6,144.6,2023-09-20 15:12:18.040,0
84713.34,144.1,2023-09-20 20:35:42.060,0
84820.87,144.5,2023-09-21 06:44:33.680,0
83120.96,144.38,2023-09-22 10:12:52.130,0
85153.47,144.36,2023-09-22 17:14:06.280,0
84010.26,144.87,2023-09-22 19:56:15.470,0
84321.43,144.89,2023-09-24 09:23:50.270,0
84441.77,144.52,2023-09-24 12:17:37.200,0
84678.66,144.37,2023-09-24 14:57:17.450,0
85274.7,144.02,2023-09-24 23:19:09.970,0
84084.2,144.62,2023-09-25 09:58:12.380,0
83856.71,144.71,2023-09-25 16:00:13.500,0
84638.33,144.44,2023-09-25 23:23:55.710,0
83457.56,145.03,2023-09-26 22:47:51.480,0
84329.2,144.62,2023-09-27 04:12:53.130,0
83819.96,144.71,2023-09-27 15:47:13.840,0
83754.05,144.66,2023-09-27 19:57:06.780,0
84045.35,144.56,2023-09-28 02:14:49.560,0
84940.58,143.87,2023-09-28 20:06:57.300,0
83935.28,144.58,2023-09-29 03:03:00.850,0
84378.79,144.66,2023-09-29 14:19:24.670,0
84362.89,144.94,2023-09-29 20:41:02.370,0
84536.7,144.43,2023-09-29 23:09:31.590,0
83888.55,144.56,2023-09-30 01:34:11.280,0
84124.97,144.64,2023-10-01 00:35:06.860,0
84226.9,144.73,2023-10-01 04:05:18.520,0
84926.7,144.26,2023-10-01 16:01:41.520,0
83982.15,144.31,2023-10-01 21:09:45.500,0
82911.26,144.24,2023-10-01 22:06:20.320,0
83587.1,144.49,2023-10-02 07:53:46.940,0
84457.21,144.51,2023-10-02 11:37:25.210,0
84397.06,144.47,2023-10-03 13:01:07.030,0
84193.63,144.65,2023-10-04 02:31:54.090,0
84092.28,144.59,2023-10-04 02:48:48.310,0
84444.8,144.36,2023-10-05 14:13:05.520,0
84682.13,144.55,2023-10-05 19:16:22.400,0
83232.44,144.54,2023-10-05 19:44:28.380,0
84557.26,144.86,2023-10-05 22:27:47.550,0
84577.59,144.47,2023-10-06 13:08:09.170,0
84712.66,144.29,2023-10-07 00:03:13.150,0
84723.3,144.64,2023-10-07 10:24:11.920,0
82985.43,144.71,2023-10-07 22:53:29.160,0
83952.52,144.62,2023-10-08 05:30:35.000,0
84746.35,144.41,2023-10-08 09:22:07.900,0
84438.55,144.62,2023-10-09 02:35:10.880,0
84725.58,144.3,2023-10-09 04:13:45.910,0
84508.25,144.72,2023-10-09 18:45:33.460,0
84505.49,144.53,2023-10-10 05:03:20.520,0
84507.56,144.56,2023-10-10 06:44:16.990,0
83788.71,144.55,2023-10-11 01:28:39.740,0
84258.9,144.75,2023-10-11 07:01:24.890,0
84310.96,144.67,2023-10-11 10:27:52.000,0
84672.94,144.58,2023-10-11 15:23:19.290,0
84601.44,144.67,2023-10-11 19:57:51.370,0
84017.46,144.54,2023-10-12 09:24:29.090,0
84787.97,144.44,2023-10-13 07:39:19.000,0
85082.61,144.45,2023-10-13 10:55:21.290,0
84003.26,144.55,2023-10-13 12:58:57.690,0
85034.65,144.32,2023-10-14 06:25:33.060,0
84581.68,144.49,2023-10-14 07:27:34.000,0
84793.27,144.59,2023-10-14 21:09:27.980,0
85250.18,144.63,2023-10-15 07:04:43.000,0
84715.69,144.54,2023-10-17 10:01:23.880,0
85133.79,144.36,2023-10-17 17:24:36.730,0
84520.96,144.4,2023-10-17 21:58:59.480,0
84689.4,144.55,2023-10-18 03:10:58.110,0
84309.02,144.54,2023-10-18 04:23:39.660,0
84558.78,144.52,2023-10-18 09:09:42.840,0
83020.71,144.62,2023-10-18 20:40:33.360,0
84174.93,144.54,2023-10-19 03:42:40.480,0
84536.83,144.7,2023-10-20 01:07:17.980,0
84455.24,144.67,2023-10-20 17:35:34.230,0
84316.28,144.65,2023-10-20 19:38:13.280,0
84275.95,144.6,2023-10-20 20:45:08.560,0
84173.13,144.8,2023-10-21 05:31:11.260,0
84167.61,145.09,2023-10-21 11:39:00.020,0
84681.57,144.53,2023-10-22 06:11:30.590,0
85524.79,144.33,2023-10-22 09:24:52.390,0
84360.72,144.72,2023-10-22 18:08:59.370,0
83032.69,144.52,2023-10-23 03:45:14.520,0
84586.76,144.75,2023-10-23 09:58:01.880,0
84282.18,144.58,2023-10-23 10:34:31.680,0
85051.15,144.53,2023-10-23 22:27:28.340,0
84533.36,145.7,2023-10-23 23:36:04.650,0
85403.39,143.92,2023-10-25 00:30:11.750,0
84359.53,144.64,2023-10-25 03:10:32.250,0
83583.95,144.64,2023-10-26 00:15:48.740,0
84888.3,143.85,2023-10-26 06:26:17.200,0
84195.3,144.55,2023-10-26 08:14:39.520,0
84027.48,144.67,2023-10-26 12:53:05.470,0
85057.79,144.37,2023-10-26 16:06:45.490,0
85387.98,144.42,2023-10-26 16:59:42.040,0
84752.63,144.65,2023-10-28 17:10:12.540,0
84917.66,144.47,2023-10-28 18:18:04.300,0
84532.24,144.43,2023-10-29 12:30:28.970,0
84911.23,144.45,2023-10-29 16:36:24.390,0
83962.61,144.39,2023-10-29 21:32:09.580,0
84303.5,144.53,2023-10-29 23:37:42.900,0
84829.41,144.6,2023-10-30 11:01:33.630,0
84263.13,144.58,2023-10-30 18:51:59.510,0
84660.03,144.51,2023-10-31 01:35:16.510,0
84510.25,144.6,2023-10-31 07:23:05.860,0
83307.0,144.58,2023-11-01 05:04:48.630,0
84947.2,144.4,2023-11-01 12:33:31.040,0
84451.5,144.56,2023-11-01 22:01:03.840,0
84203.12,144.49,2023-11-02 02:57:25.370,0
84869.63,144.04,2023-11-02 08:27:34.080,0
84373.11,144.79,2023-11-02 22:17:19.000,0
84526.75,144.55,2023-11-03 01:24:33.860,0
84157.93,144.47,2023-11-03 03:42:26.720,0
84764.22,144.56,2023-11-04 04:58:28.970,0
85547.76,144.14,2023-11-04 09:40:53.110,0
84033.06,144.89,2023-11-04 15:32:25.930,0
83527.74,144.74,2023-11-05 04:37:52.930,0
84828.97,144.18,2023-11-05 08:05:27.060,0
84877.57,144.2,2023-11-05 13:22:59.640,0
84479.04,144.58,2023-11-06 00:24:24.710,0
84538.24,144.61,2023-11-06 01:15:34.610,0
84822.72,144.49,2023-11-07 03:23:05.830,0
84728.93,144.71,2023-11-08 01:50:50.320,0
84762.99,144.59,2023-11-08 05:29:16.330,0
84533.01,144.66,2023-11-08 11:23:29.590,0
84427.03,144.68,2023-11-08 12:38:52.550,0
84609.21,144.68,2023-11-08 21:14:01.970,0
83386.15,145.0,2023-11-09 06:33:02.250,0
83372.4,144.71,2023-11-09 12:56:10.710,0
83167.11,144.67,2023-11-10 09:13:22.940,0
84072.93,144.59,2023-11-10 19:59:13.580,0
84250.42,144.72,2023-11-10 20:49:30.830,0
84674.34,144.77,2023-11-10 23:20:07.770,0
84328.8,144.71,2023-11-11 16:12:18.060,0
84445.28,144.5,2023-11-11 23:21:26.870,0
84310.27,144.77,2023-11-12 05:42:54.940,0
85375.72,143.71,2023-11-12 11:10:39.890,0
84412.71,144.63,2023-11-13 03:25:31.730,0
84192.64,144.61,2023-11-13 07:01:06.260,0
84167.58,144.64,2023-11-14 09:00:30.880,0
84665.53,144.67,2023-11-14 12:12:53.790,0
80274.08,144.79,2023-11-14 19:45:47.850,0
81627.41,144.78,2023-11-15 00:01:39.810,0
85309.53,144.24,2023-11-15 04:31:49.410,0
84392.53,143.92,2023-11-15 14:29:57.720,0
84366.19,144.69,2023-11-15 18:29:39.080,0
84226.47,144.68,2023-11-15 22:53:14.590,0
84450.57,144.44,2023-11-16 07:41:41.120,0
84090.02,144.98,2023-11-16 15:05:45.850,0
84656.81,144.75,2023-11-17 11:08:08.900,0
84796.46,144.51,2023-11-17 11:33:15.100,0
85291.68,144.14,2023-11-18 20:27:23.950,0
84823.82,144.47,2023-11-19 01:35:34.380,0
84842.86,144.83,2023-11-19 06:59:27.380,0
83909.0,144.64,2023-11-19 18:58:59.540,0
84211.28,144.66,2023-11-19 19:08:53.000,0
84393.56,144.63,2023-11-20 15:26:49.070,0
84148.45,144.73,2023-11-20 18:09:32.430,0
84265.13,144.66,2023-11-21 03:56:43.630,0
84164.86,144.7,2023-11-21 06:27:51.110,0
83963.6,144.58,2023-11-21 23:54:58.580,0
84115.49,144.62,2023-11-22 05:27:26.020,0
83788.11,144.56,2023-11-22 19:44:59.490,0
83392.69,144.61,2023-11-23 06:26:41.130,0
84716.74,144.51,2023-11-23 07:45:57.470,0
84827.64,144.51,2023-11-23 10:59:13.180,0
84638.3,144.81,2023-11-23 21:07:55.310,0
84717.97,144.65,2023-11-23 22:50:57.430,0
84683.79,144.6,2023-11-24 10:17:00.390,0
84413.55,144.55,2023-11-24 11:38:58.510,0
84153.63,145.12,2023-11-24 19:17:23.170,0
84737.13,144.9,2023-11-25 23:23:24.010,0
83873.7,144.79,2023-11-26 04:51:44.850,0
85108.34,144.02,2023-11-26 15:37:38.260,0
85263.07,144.11,2023-11-26 22:14:12.290,0
84278.14,145.04,2023-11-27 08:16:06.030,0
84508.42,144.81,2023-11-27 15:57:05.160,0
84750.44,144.39,2023-11-27 19:43:48.290,0
84599.98,144.55,2023-11-28 13:42:56.550,0
85188.39,144.39,2023-11-29 17:28:38.360,0
84895.93,144.73,2023-11-30 18:22:51.050,0
84779.5,144.77,2023-11-30 21:01:53.200,0
84765.24,144.49,2023-12-01 05:14:20.900,0
84329.85,144.89,2023-12-01 14:07:32.870,0
84734.15,144.74,2023-12-01 20:49:22.990,0
84819.17,144.59,2023-12-02 01:32:34.510,0
84703.26,144.46,2023-12-02 14:29:50.710,0
84761.72,144.56,2023-12-02 17:30:26.800,0
84349.93,144.61,2023-12-03 17:39:13.570,0
84825.93,144.81,2023-12-03 22:50:05.040,0
84834.04,144.51,2023-12-04 04:29:03.530,0
85191.13,144.45,2023-12-04 08:15:59.600,0
85257.18,144.36,2023-12-04 14:11:18.140,0
84747.62,144.77,2023-12-04 14:39:29.770,0
84693.67,144.41,2023-12-05 13:58:37.020,0
85081.13,144.35,2023-12-06 00:40:51.150,0
85027.91,144.29,2023-12-06 13:17:17.360,0
84914.54,144.47,2023-12-06 23:48:25.970,0
84452.03,144.56,2023-12-07 01:15:13.960,0
84690.65,144.64,2023-12-07 04:28:57.900,0
84648.09,144.85,2023-12-07 07:49:21.200,0
84341.21,144.44,2023-12-07 17:35:46.450,0
84663.64,144.65,2023-12-08 09:44:35.250,0
85432.13,143.94,2023-12-08 17:08:22.400,0
84588.09,144.69,2023-12-09 06:32:24.640,0
84341.8,144.61,2023-12-09 14:30:32.220,0
85162.55,144.17,2023-12-10 08:19:38.500,0
84479.54,144.89,2023-12-10 08:46:54.090,0
84260.85,144.7,2023-12-10 11:58:11.290,0
84506.23,144.66,2023-12-11 13:26:49.700,0
84209.05,144.67,2023-12-12 04:50:25.990,0
84585.47,144.79,2023-12-12 19:05:58.690,0
84269.71,144.63,2023-12-13 18:24:54.920,0
84990.22,144.46,2023-12-14 06:24:20.480,0
84163.28,144.81,2023-12-14 23:40:24.740,0
85030.99,144.28,2023-12-15 03:06:25.100,0
84753.12,143.73,2023-12-15 06:55:47.860,0
85098.97,143.77,2023-12-15 08:30:22.770,0
84290.88,144.59,2023-12-15 12:29:32.730,0
82931.0,144.7,2023-12-15 19:45:36.720,0
83739.29,145.14,2023-12-16 16:22:16.410,0
82988.59,144.83,2023-12-16 19:31:30.810,0
82682.08,144.69,2023-12-16 23:25:42.280,0
84397.6,144.56,2023-12-17 09:30:05.440,0
84797.47,144.5,2023-12-17 18:17:37.070,0
84097.23,144.36,2023-12-18 00:11:34.060,0
84485.54,144.57,2023-12-18 11:47:16.000,0
81269.06,144.59,2023-12-18 13:31:12.080,0
83781.62,144.51,2023-12-19 01:21:52.160,0
84254.73,144.6,2023-12-19 11:28:23.750,0
83543.12,144.47,2023-12-20 03:38:31.180,0
83182.6,144.38,2023-12-20 16:50:04.260,0
82219.83,144.71,2023-12-20 22:33:47.660,0
84374.13,144.68,2023-12-21 18:19:36.730,0
84222.09,144.59,2023-12-22 01:30:54.850,0
81280.65,145.06,2023-12-22 22:57:04.360,0
84014.48,144.36,2023-12-23 11:07:13.440,0
84328.54,144.61,2023-12-23 14:30:03.760,0
83891.49,144.77,2023-12-24 00:04:10.480,0
83963.51,144.52,2023-12-24 04:57:05.400,0
85517.44,144.09,2023-12-24 11:01:29.480,0
83750.77,144.68,2023-12-25 11:48:01.420,0
83654.07,144.75,2023-12-25 16:43:33.660,0
84170.7,144.63,2023-12-25 19:10:01.410,0
84222.16,144.69,2023-12-26 15:05:18.190,0
84526.66,144.68,2023-12-26 17:59:42.800,0
85337.06,144.06,2023-12-27 04:29:27.600,0
84177.86,144.59,2023-12-27 12:27:31.410,0
82452.37,145.08,2023-12-27 12:50:40.060,0
83844.69,144.93,2023-12-27 18:48:47.270,0
84224.38,144.65,2023-12-28 01:53:18.860,0
85058.45,144.35,2023-12-28 07:24:16.250,0
82449.7,144.74,2023-12-28 19:37:05.670,0
83913.28,144.72,2023-12-29 09:29:04.580,0
84621.17,144.6,2023-12-29 10:26:25.130,0
83963.86,144.47,2023-12-30 07:36:17.470,0
84352.87,144.78,2023-12-30 18:11:25.270,0
83890.36,144.7,2023-12-31 01:11:03.720,0
84258.82,144.68,2023-12-31 11:38:27.910,0
83183.22,144.57,2023-12-31 19:27:14.100,0
83325.44,144.01,2023-12-31 23:00:38.790,0
83505.21,144.75,2024-01-01 14:35:57.980,0
84051.96,144.33,2024-01-01 15:37:51.200,0
84295.17,144.58,2024-01-02 09:52:46.000,0
83071.26,144.61,2024-01-03 01:46:29.890,0
84925.53,144.13,2024-01-03 15:07:01.410,0
84016.36,144.6,2024-01-04 04:13:01.620,0
84168.49,144.67,2024-01-04 07:23:13.990,0
83762.42,144.83,2024-01-04 10:24:52.390,0
83057.9,144.59,2024-01-04 17:18:42.250,0
84514.38,144.45,2024-01-05 10:16:35.160,0
83561.26,144.69,2024-01-05 17:02:07.390,0
84835.84,144.33,2024-01-06 01:32:44.040,0
81544.9,144.73,2024-01-06 13:01:41.240,0
84166.65,144.62,2024-01-06 17:39:48.890,0
82153.63,144.67,2024-01-07 00:53:19.670,0
83528.13,144.82,2024-01-07 03:13:52.410,0
83815.37,144.64,2024-01-07 03:40:13.100,0
84759.77,143.96,2024-01-07 18:29:39.720,0
82345.85,144.92,2024-01-07 22:38:11.000,0
84253.59,144.66,2024-01-08 13:41:58.760,0
84910.22,144.02,2024-01-08 17:56:51.510,0
83951.13,145.13,2024-01-09 03:43:46.030,0
84826.7,143.84,2024-01-09 05:13:41.480,0
84207.11,144.82,2024-01-09 14:00:34.530,0
83359.66,144.64,2024-01-09 19:25:03.790,0
83802.5,144.62,2024-01-09 21:17:06.080,0
83729.87,144.63,2024-01-10 03:15:12.260,0
84190.93,144.43,2024-01-10 06:04:20.490,0
83775.36,144.69,2024-01-10 16:44:17.320,0
84496.43,144.66,2024-01-11 08:32:21.930,0
85118.33,144.52,2024-01-12 03:45:44.380,0
85410.82,144.22,2024-01-12 11:37:34.210,0
84217.81,144.02,2024-01-12 14:46:29.810,0
84363.31,144.52,2024-01-12 20:31:37.000,0
83891.43,144.57,2024-01-13 00:38:47.040,0
82838.77,144.95,2024-01-13 16:36:47.950,0
82797.84,144.49,2024-01-13 22:52:08.210,0
84282.05,144.57,2024-01-14 09:47:01.190,0
85009.53,144.09,2024-01-15 00:27:08.680,0
83922.81,144.57,2024-01-15 10:53:09.510,0
84635.62,144.6,2024-01-15 15:33:41.890,0
84185.44,144.59,2024-01-15 21:27:53.310,0
84540.71,144.62,2024-01-16 01:21:24.910,0
84738.04,144.46,2024-01-16 03:05:56.980,0
84562.75,144.64,2024-01-16 18:36:11.550,0
85315.76,144.22,2024-01-17 15:44:02.060,0
83988.6,144.55,2024-01-17 16:50:25.550,0
83909.13,144.62,2024-01-17 23:15:09.380,0
83855.5,144.73,2024-01-18 17:59:16.600,0
84329.49,144.62,2024-01-18 22:42:17.000,0
84165.11,144.67,2024-01-19 09:07:55.810,0
84612.95,144.78,2024-01-20 02:44:19.870,0
84642.69,144.69,2024-01-20 04:17:26.080,0
84545.93,144.18,2024-01-20 13:14:54.430,0
82014.26,144.69,2024-01-20 21:50:32.590,0
84719.62,144.82,2024-01-21 02:09:08.760,0
