value,runtime,starttime,VM_id
120093.0,31.07,2023-09-12 12:59:38.800,3380
115750.0,31.04,2023-09-12 13:17:30.060,3381
119676.0,31.04,2023-09-12 13:20:04.660,3382
112912.0,31.05,2023-09-12 16:39:53.120,3383
109247.0,31.05,2023-09-12 16:21:36.650,3384
114776.0,31.06,2023-09-12 17:37:55.940,3385
118934.0,31.05,2023-09-12 17:51:16.990,3386
113782.0,31.04,2023-09-12 19:39:02.930,3387
118322.0,31.06,2023-09-12 20:58:34.590,3388
119568.0,31.04,2023-09-12 20:27:56.870,3389
119069.0,31.06,2023-09-12 23:13:17.930,3390
113348.0,31.05,2023-09-13 01:24:07.490,3391
119012.0,31.06,2023-09-13 00:40:10.770,3392
118721.0,31.05,2023-06-14 02:53:30.110,3393
112995.0,31.04,2023-09-13 02:05:09.940,3394
112895.0,31.05,2023-09-13 02:59:12.970,3395
112567.0,31.06,2023-09-13 04:42:28.060,3396
108186.0,31.08,2023-09-13 05:32:52.840,3397
118034.0,31.07,2023-06-14 04:13:38.930,3398
112718.0,31.05,2023-09-13 08:17:05.720,3399
109832.0,31.07,2023-09-13 09:40:13.170,3400
118276.0,31.03,2023-09-13 09:56:47.000,3401
110490.0,31.04,2023-09-13 10:56:06.110,3402
112173.0,31.04,2023-09-13 12:53:09.510,3403
119033.0,31.05,2023-09-13 13:59:14.740,3404
120111.0,31.07,2023-06-14 03:55:39.180,3405
114200.0,31.06,2023-09-13 15:57:36.700,3406
119112.0,31.07,2023-09-13 17:55:29.580,3407
118957.0,31.08,2023-09-13 19:04:15.330,3408
113584.0,31.06,2023-09-13 19:42:23.410,3409
119984.0,31.04,2023-09-13 21:43:46.530,3410
119834.0,31.05,2023-09-13 22:34:30.860,3411
120552.0,31.06,2023-09-13 22:55:28.500,3412
104422.0,31.06,2023-09-14 00:50:23.880,3413
121009.0,31.04,2023-09-14 00:21:08.120,3414
113243.0,31.07,2023-09-14 01:02:00.050,3415
119442.0,31.06,2023-06-14 06:15:16.420,3416
123311.0,31.04,2023-09-14 06:13:51.560,3417
112029.0,31.06,2023-09-14 07:02:10.740,3418
117880.0,31.05,2023-09-14 09:37:44.870,3419
118625.0,31.04,2023-09-14 08:55:43.830,3420
111976.0,31.05,2023-09-14 10:07:17.580,3421
115415.0,31.04,2023-06-14 05:37:44.920,3422
120012.0,31.06,2023-09-14 12:23:48.300,3423
114912.0,31.05,2023-09-14 13:12:20.200,3424
114447.0,31.04,2023-09-14 14:51:21.020,3425
113140.0,31.07,2023-09-14 16:02:26.070,3426
117373.0,31.04,2023-09-14 18:24:51.100,3427
112599.0,31.05,2023-09-14 19:03:26.950,3428
119841.0,31.04,2023-09-14 19:03:14.220,3429
119306.0,31.07,2023-09-14 20:24:09.640,3430
119926.0,31.04,2023-09-14 20:19:55.220,3431
119886.0,31.04,2023-09-14 21:06:23.090,3432
121271.0,31.06,2023-09-14 22:21:48.180,3433
116927.0,31.05,2023-09-14 22:21:59.400,3434
112208.0,31.07,2023-09-14 23:42:30.940,3435
112815.0,31.04,2023-09-15 00:48:47.630,3436
108952.0,31.05,2023-09-15 01:29:57.010,3437
119830.0,31.06,2023-09-15 03:43:04.020,3438
107978.0,31.05,2023-09-15 04:47:05.800,3439
115682.0,31.06,2023-09-15 05:37:09.010,3440
110333.0,31.08,2023-09-15 07:06:24.350,3441
113180.0,31.04,2023-09-15 08:33:06.210,3442
119988.0,31.07,2023-09-15 07:59:24.320,3443
110653.0,31.06,2023-09-15 09:43:39.590,3444
120260.0,31.07,2023-09-15 11:32:52.050,3445
108757.0,31.06,2023-09-15 12:31:10.940,3446
113424.0,31.04,2023-09-15 12:57:57.330,3447
106087.0,31.09,2023-06-14 09:20:46.170,3448
119400.0,31.04,2023-09-15 14:13:47.140,3449
107368.0,31.04,2023-09-15 15:07:23.000,3450
115336.0,31.04,2023-09-15 15:23:13.660,3451
113768.0,31.04,2023-09-15 17:46:23.570,3452
120615.0,31.04,2023-09-15 18:50:57.080,3453
111599.0,31.08,2023-09-15 21:01:51.270,3454
112774.0,31.06,2023-09-15 21:40:29.190,3455
117891.0,31.04,2023-09-15 22:32:49.490,3456
114924.0,31.09,2023-09-16 00:18:06.150,3457
111807.0,31.04,2023-09-16 00:38:54.910,3458
103151.0,31.05,2023-06-14 10:23:53.410,3459
121992.0,31.07,2023-09-16 04:26:26.710,3460
111192.0,31.04,2023-09-16 04:52:13.790,3461
115894.0,31.03,2023-09-16 03:58:13.030,3462
119594.0,31.05,2023-09-16 06:17:17.720,3463
116344.0,31.05,2023-09-16 08:23:27.130,3464
114654.0,31.05,2023-09-16 08:45:11.990,3465
114432.0,31.05,2023-06-14 10:20:11.730,3466
121978.0,31.05,2023-09-16 10:30:55.800,3467
116889.0,31.06,2023-09-16 10:38:24.000,3468
119267.0,31.07,2023-09-16 13:47:17.230,3469
113054.0,31.03,2023-09-16 15:47:19.130,3470
111145.0,31.06,2023-09-16 15:31:13.970,3471
112593.0,31.07,2023-09-16 18:29:35.500,3472
119446.0,31.07,2023-09-16 19:08:59.830,3473
113933.0,31.04,2023-09-16 18:51:48.580,3474
120640.0,31.04,2023-09-16 21:11:38.860,3475
110536.0,31.06,2023-09-16 20:54:03.520,3476
113190.0,31.05,2023-09-16 22:31:51.200,3477
113522.0,31.06,2023-09-16 23:32:18.850,3478
113198.0,31.07,2023-09-17 02:30:37.000,3479
113631.0,31.04,2023-09-17 02:46:19.140,3480
119763.0,31.04,2023-09-17 03:58:54.040,3481
115289.0,31.06,2023-09-17 05:42:50.020,3482
112040.0,31.05,2023-06-14 12:38:52.600,3483
114404.0,31.04,2023-09-17 06:52:09.520,3484
114547.0,31.05,2023-09-17 06:49:49.560,3485
121823.0,31.06,2023-09-17 07:34:35.270,3486
118613.0,31.08,2023-09-17 10:20:05.200,3487
114683.0,31.04,2023-09-17 10:29:52.070,3488
119074.0,31.07,2023-09-17 11:21:58.490,3489
114282.0,31.04,2023-09-17 11:20:42.680,3490
113809.0,31.04,2023-09-17 13:33:29.390,3491
112158.0,31.11,2023-09-17 15:04:16.620,3492
111605.0,31.04,2023-09-17 15:04:59.010,3493
120515.0,31.07,2023-09-17 17:47:09.060,3494
112833.0,31.06,2023-09-17 18:55:42.060,3495
121333.0,31.04,2023-09-17 18:17:18.640,3496
114520.0,31.04,2023-09-17 18:43:35.160,3497
118667.0,31.04,2023-09-17 21:03:31.420,3498
112921.0,31.04,2023-09-17 20:20:37.560,3499
112429.0,31.07,2023-09-17 22:20:13.910,3500
120141.0,31.04,2023-06-14 15:47:32.570,3501
114668.0,31.07,2023-09-18 01:29:05.650,3502
113468.0,31.04,2023-09-18 03:22:41.510,3503
120508.0,31.07,2023-09-18 04:18:29.920,3504
119157.0,31.06,2023-09-18 06:25:58.150,3505
121295.0,31.04,2023-09-18 05:20:44.350,3506
112979.0,31.04,2023-09-18 06:44:00.760,3507
100343.0,31.04,2023-06-14 16:18:13.690,3508
115424.0,31.06,2023-09-18 08:57:32.220,3509
111976.0,31.06,2023-09-18 09:12:33.660,3510
111732.0,31.04,2023-09-18 09:30:39.800,3511
121982.0,31.04,2023-09-18 11:48:02.130,3512
118862.0,31.09,2023-09-18 12:34:00.090,3513
117971.0,31.04,2023-09-18 12:42:22.740,3514
113932.0,31.05,2023-09-18 16:22:27.220,3515
111986.0,31.04,2023-09-18 16:37:28.000,3516
113681.0,31.06,2023-09-18 19:09:07.000,3517
114437.0,31.07,2023-09-18 18:14:26.980,3518
115500.0,31.04,2023-09-18 20:28:40.620,3519
113777.0,31.06,2023-09-18 19:22:59.650,3520
119183.0,31.05,2023-09-18 20:25:22.710,3521
111986.0,31.04,2023-09-18 21:18:42.040,3522
118336.0,31.07,2023-09-19 00:54:49.880,3523
111508.0,31.07,2023-09-19 00:52:23.520,3524
115439.0,31.06,2023-09-19 01:06:36.440,3525
118006.0,31.06,2023-09-19 02:22:29.370,3526
111925.0,31.05,2023-09-19 03:33:18.090,3527
113487.0,31.07,2023-06-14 18:16:22.870,3528
59395.0,31.06,2023-09-19 05:11:30.700,3529
109081.0,31.06,2023-09-19 05:29:14.530,3530
110132.0,31.05,2023-09-19 11:09:07.460,3531
118832.0,31.07,2023-09-19 11:36:19.750,3532
117955.0,31.05,2023-06-14 18:35:03.250,3533
113019.0,31.08,2023-09-19 11:36:38.290,3534
110730.0,31.05,2023-09-19 12:21:49.010,3535
108369.0,31.06,2023-09-19 13:14:53.140,3536
111262.0,31.06,2023-09-19 14:08:52.160,3537
118841.0,31.05,2023-09-19 15:15:21.980,3538
110085.0,31.06,2023-09-19 15:02:27.930,3539
118096.0,31.04,2023-09-19 15:25:08.420,3540
112693.0,31.04,2023-09-19 17:44:20.880,3541
117843.0,31.04,2023-06-14 18:18:34.070,3542
121516.0,31.04,2023-09-19 18:16:37.280,3543
113270.0,31.04,2023-09-19 19:50:14.630,3544
113535.0,31.06,2023-09-19 20:52:41.690,3545
113836.0,31.05,2023-09-19 20:43:59.970,3546
122077.0,31.04,2023-09-19 23:28:33.520,3547
119347.0,31.05,2023-06-14 19:13:48.920,3548
112643.0,31.05,2023-09-20 02:08:52.640,3549
110698.0,31.04,2023-09-20 01:19:02.000,3550
113053.0,31.07,2023-09-20 02:57:10.270,3551
119916.0,31.07,2023-09-20 03:59:41.430,3552
115222.0,31.04,2023-09-20 05:22:39.560,3553
119504.0,31.04,2023-09-20 05:19:38.000,3554
115201.0,31.07,2023-06-05 03:23:10.060,3555
114492.0,31.05,2023-09-20 07:24:35.690,3556
107964.0,31.1,2023-09-20 10:19:55.820,3557
110288.0,31.05,2023-09-20 09:37:30.960,3558
113920.0,31.06,2023-09-20 11:08:21.120,3559
120033.0,31.05,2023-09-20 12:06:56.830,3560
122221.0,31.05,2023-09-20 14:20:21.220,3561
110034.0,31.04,2023-09-20 15:19:41.840,3562
119690.0,31.07,2023-09-20 17:37:57.440,3563
120719.0,31.07,2023-09-20 19:32:40.850,3564
114141.0,31.05,2023-09-20 19:07:19.910,3565
110614.0,31.03,2023-09-20 19:40:29.820,3566
110258.0,31.05,2023-06-14 21:43:18.370,3567
119430.0,31.04,2023-09-20 20:27:38.310,3568
120012.0,31.03,2023-09-20 23:31:32.750,3569
114711.0,31.07,2023-09-21 00:31:32.060,3570
111394.0,31.07,2023-09-21 00:48:23.840,3571
116015.0,31.04,2023-09-21 02:33:41.420,3572
119523.0,31.04,2023-09-21 03:49:23.360,3573
114192.0,31.07,2023-09-21 04:31:35.360,3574
114021.0,31.03,2023-09-21 06:27:29.550,3575
120440.0,31.04,2023-09-21 07:12:45.440,3576
113378.0,31.05,2023-09-21 07:21:24.560,3577
112685.0,31.07,2023-09-21 09:14:00.810,3578
119313.0,31.04,2023-06-14 22:23:24.590,3579
110410.0,31.04,2023-09-21 09:50:37.810,3580
113239.0,31.05,2023-09-21 11:56:33.000,3581
114429.0,31.05,2023-09-21 13:24:31.670,3582
120090.0,31.04,2023-09-21 13:21:01.890,3583
118719.0,31.05,2023-09-21 15:29:11.210,3584
113467.0,31.07,2023-06-14 23:33:58.810,3585
101462.0,31.11,2023-09-21 17:48:43.530,3586
118394.0,31.06,2023-09-21 19:52:07.490,3587
104716.0,31.04,2023-09-21 20:37:16.020,3588
118818.0,31.05,2023-09-21 20:11:45.830,3589
119580.0,31.06,2023-09-21 21:52:39.510,3590
113614.0,31.04,2023-09-21 22:00:04.040,3591
119981.0,31.05,2023-09-22 00:00:48.470,3592
113169.0,31.04,2023-09-22 02:11:33.140,3593
119884.0,31.05,2023-09-22 04:09:35.410,3594
106264.0,31.11,2023-09-22 05:38:26.290,3595
114219.0,31.04,2023-06-15 00:53:15.170,3596
118826.0,31.05,2023-09-22 05:29:07.490,3597
117338.0,31.04,2023-09-22 06:42:17.140,3598
116139.0,31.06,2023-09-22 08:28:05.300,3599
113242.0,31.07,2023-09-22 11:04:23.590,3600
113630.0,31.04,2023-09-22 10:40:25.060,3601
114433.0,31.04,2023-06-15 01:32:20.670,3602
114491.0,31.09,2023-09-22 15:02:50.710,3603
114442.0,31.05,2023-09-22 17:11:34.990,3604
112614.0,31.05,2023-09-22 16:54:44.490,3605
119878.0,31.04,2023-09-22 17:30:21.210,3606
114475.0,31.05,2023-09-22 17:55:06.430,3607
112321.0,31.05,2023-09-22 19:35:36.940,3608
111931.0,31.04,2023-09-22 21:52:25.190,3609
119797.0,31.03,2023-09-22 22:33:09.750,3610
113989.0,31.04,2023-09-22 22:38:43.350,3611
113511.0,31.07,2023-09-22 23:37:39.540,3612
120946.0,31.08,2023-06-05 03:30:51.270,3613
118941.0,31.1,2023-06-15 02:33:32.640,3614
109606.0,31.04,2023-09-23 03:57:26.610,3615
119276.0,31.05,2023-09-23 03:21:52.640,3616
113484.0,31.05,2023-09-23 04:50:44.000,3617
117180.0,31.04,2023-09-23 06:30:07.790,3618
119901.0,31.07,2023-06-15 03:32:49.340,3619
113890.0,31.08,2023-09-23 11:09:49.380,3620
111923.0,31.04,2023-09-23 11:18:36.140,3621
113473.0,31.09,2023-09-23 13:05:58.020,3622
112241.0,31.05,2023-09-23 13:54:05.350,3623
118851.0,31.07,2023-06-15 04:24:27.710,3624
112546.0,31.05,2023-09-23 15:20:03.210,3625
115347.0,31.04,2023-09-23 17:40:33.290,3626
118378.0,31.07,2023-09-23 18:31:18.800,3627
119919.0,31.05,2023-09-23 19:49:03.760,3628
120274.0,31.06,2023-09-23 19:52:07.150,3629
119514.0,31.04,2023-09-23 20:07:56.240,3630
118808.0,31.05,2023-06-15 04:35:01.150,3631
113836.0,31.07,2023-09-23 22:23:57.210,3632
112551.0,31.07,2023-09-24 00:34:32.220,3633
118102.0,31.06,2023-09-24 01:25:31.380,3634
119563.0,31.06,2023-09-24 01:52:16.250,3635
116979.0,31.07,2023-09-24 04:14:34.200,3636
112915.0,31.07,2023-06-15 05:30:16.030,3637
119337.0,31.06,2023-09-24 04:06:49.760,3638
117026.0,31.06,2023-09-24 07:54:56.550,3639
112767.0,31.07,2023-09-24 08:42:12.180,3640
113172.0,31.07,2023-09-24 09:58:14.570,3641
121686.0,31.05,2023-06-15 06:38:10.500,3642
116114.0,31.07,2023-09-24 11:28:08.300,3643
118278.0,31.06,2023-09-24 13:04:41.040,3644
111749.0,31.05,2023-09-24 13:48:10.470,3645
119691.0,31.05,2023-09-24 13:46:57.460,3646
119843.0,31.08,2023-09-24 14:41:30.500,3647
115597.0,31.08,2023-06-15 07:17:50.270,3648
120078.0,31.04,2023-09-24 20:26:16.950,3649
114027.0,31.04,2023-09-24 20:13:32.710,3650
114243.0,31.04,2023-09-24 20:49:51.710,3651
110922.0,31.07,2023-09-24 23:13:23.850,3652
118013.0,31.07,2023-09-24 22:51:43.880,3653
119437.0,31.06,2023-09-25 00:37:30.530,3654
110242.0,31.07,2023-06-15 07:59:31.850,3655
120829.0,31.04,2023-09-25 04:37:53.530,3656
114763.0,31.08,2023-09-25 07:03:14.200,3657
103758.0,31.08,2023-06-15 08:17:24.040,3658
113447.0,31.05,2023-09-25 06:41:32.000,3659
111555.0,31.04,2023-09-25 07:30:43.700,3660
110733.0,31.04,2023-09-25 09:40:14.570,3661
105692.0,31.04,2023-09-25 10:24:42.030,3662
114303.0,31.1,2023-09-25 13:22:23.200,3663
112048.0,31.04,2023-09-25 13:26:44.170,3664
111787.0,31.04,2023-09-25 15:55:12.490,3665
115052.0,31.04,2023-09-25 15:21:02.430,3666
113566.0,31.07,2023-09-25 16:35:22.870,3667
114636.0,31.05,2023-09-25 17:46:20.500,3668
116397.0,31.04,2023-09-25 19:40:15.440,3669
111916.0,31.05,2023-09-25 20:37:04.040,3670
121835.0,31.08,2023-09-25 23:08:38.990,3671
115843.0,31.04,2023-09-26 00:28:39.770,3672
112495.0,31.04,2023-09-26 00:48:20.010,3673
116493.0,31.08,2023-09-26 02:38:20.050,3674
95656.0,31.04,2023-06-15 10:46:06.440,3675
112353.0,31.05,2023-09-26 03:43:53.400,3676
120240.0,31.04,2023-09-26 04:46:30.660,3677
112272.0,31.05,2023-09-26 04:43:07.130,3678
121059.0,31.04,2023-09-26 05:29:44.850,3679
121044.0,31.04,2023-09-26 06:44:37.860,3680
119560.0,31.04,2023-09-26 07:49:12.480,3681
115539.0,31.08,2023-09-26 12:18:18.750,3682
113704.0,31.05,2023-09-26 11:27:13.050,3683
112020.0,31.05,2023-09-26 13:56:26.160,3684
99007.0,31.1,2023-09-26 14:15:53.620,3685
120072.0,31.04,2023-09-26 16:08:37.150,3686
94454.0,31.04,2023-06-15 11:00:17.040,3687
121176.0,31.06,2023-09-26 16:50:25.300,3688
110621.0,31.07,2023-09-26 17:14:53.950,3689
115678.0,31.08,2023-09-26 20:19:21.870,3690
113889.0,31.04,2023-09-26 20:40:04.000,3691
111714.0,31.04,2023-09-26 22:14:27.640,3692
119262.0,31.05,2023-09-26 22:02:57.080,3693
120451.0,31.05,2023-09-27 01:45:21.880,3694
114130.0,31.05,2023-09-27 01:32:02.060,3695
111735.0,31.07,2023-09-27 02:16:03.710,3696
118170.0,31.07,2023-09-27 02:41:05.620,3697
122561.0,31.05,2023-09-27 04:28:42.730,3698
114463.0,31.05,2023-09-27 05:37:49.910,3699
113628.0,31.04,2023-09-27 05:23:54.740,3700
119419.0,31.04,2023-09-27 07:52:54.210,3701
113284.0,31.05,2023-09-27 09:26:14.010,3702
120556.0,31.08,2023-09-27 10:56:54.720,3703
118551.0,31.06,2023-09-27 10:59:39.280,3704
119784.0,31.07,2023-09-27 11:58:54.140,3705
112832.0,31.04,2023-09-27 13:50:12.720,3706
111728.0,31.08,2023-09-27 12:46:56.220,3707
110447.0,31.04,2023-09-27 14:01:12.040,3708
119876.0,31.06,2023-09-27 14:59:24.660,3709
116664.0,31.07,2023-09-27 17:15:28.470,3710
117931.0,31.05,2023-09-27 19:17:53.990,3711
112445.0,31.07,2023-09-27 21:24:52.100,3712
118586.0,31.05,2023-09-27 21:41:27.650,3713
119018.0,31.04,2023-09-27 21:24:02.740,3714
111790.0,31.06,2023-09-27 22:35:52.450,3715
121027.0,31.06,2023-09-28 02:37:07.920,3716
114089.0,31.05,2023-09-28 02:45:50.850,3717
110228.0,31.05,2023-09-28 05:50:15.950,3718
117856.0,31.05,2023-09-28 04:49:36.700,3719
113135.0,31.06,2023-09-28 07:29:37.630,3720
114254.0,31.04,2023-09-28 07:21:14.000,3721
112985.0,31.04,2023-06-15 15:01:56.810,3722
118487.0,31.04,2023-09-28 08:04:00.220,3723
111341.0,31.07,2023-09-28 11:47:34.560,3724
108388.0,31.04,2023-09-28 11:37:57.330,3725
113514.0,31.04,2023-09-28 13:21:24.000,3726
115368.0,31.05,2023-06-05 05:17:35.220,3727
116595.0,31.05,2023-09-28 15:23:59.290,3728
114020.0,31.06,2023-09-28 17:54:24.640,3729
117397.0,31.05,2023-09-28 17:21:19.000,3730
109967.0,31.06,2023-09-28 18:29:25.150,3731
118921.0,31.05,2023-09-28 19:58:26.140,3732
113060.0,31.05,2023-09-28 20:01:20.050,3733
119314.0,31.05,2023-06-15 16:18:37.910,3734
117347.0,31.06,2023-09-28 22:19:35.170,3735
113174.0,31.07,2023-09-29 01:04:10.120,3736
121012.0,31.05,2023-09-29 02:33:17.290,3737
121854.0,31.04,2023-09-29 04:36:37.300,3738
95357.0,31.09,2023-06-15 17:23:31.420,3739
118839.0,31.06,2023-09-29 05:53:12.980,3740
115131.0,31.05,2023-09-29 06:55:30.760,3741
118849.0,31.05,2023-09-29 07:36:48.280,3742
115802.0,31.03,2023-09-29 09:11:31.940,3743
110400.0,31.06,2023-09-29 08:45:14.370,3744
113410.0,31.04,2023-09-29 09:22:52.040,3745
115916.0,31.04,2023-09-29 10:09:19.930,3746
112350.0,31.04,2023-06-15 19:06:35.520,3747
119016.0,31.07,2023-09-29 15:01:43.140,3748
113321.0,31.04,2023-09-29 16:01:24.000,3749
112183.0,31.05,2023-09-29 17:50:25.580,3750
120520.0,31.07,2023-06-15 18:54:42.090,3751
118793.0,31.06,2023-09-29 17:38:24.150,3752
119185.0,31.07,2023-09-29 19:06:52.360,3753
118479.0,31.05,2023-09-29 20:13:13.020,3754
112866.0,31.07,2023-09-29 22:15:09.870,3755
117733.0,31.03,2023-09-30 00:06:23.340,3756
120422.0,31.07,2023-09-30 00:18:56.910,3757
114165.0,31.04,2023-09-30 02:19:24.390,3758
115258.0,31.06,2023-09-30 02:17:57.840,3759
121280.0,31.06,2023-09-30 04:28:35.770,3760
121008.0,31.08,2023-09-30 07:06:59.650,3761
119534.0,31.04,2023-06-15 19:45:11.680,3762
112288.0,31.06,2023-09-30 06:51:20.910,3763
114114.0,31.05,2023-09-30 07:23:28.310,3764
123641.0,31.04,2023-09-30 09:27:44.100,3765
114198.0,31.04,2023-09-30 10:38:21.100,3766
113015.0,31.04,2023-09-30 10:43:39.330,3767
119401.0,31.08,2023-09-30 13:49:13.990,3768
117368.0,31.04,2023-09-30 14:58:05.700,3769
120029.0,31.07,2023-09-30 16:23:45.770,3770
108230.0,31.04,2023-09-30 18:33:40.150,3771
103370.0,31.04,2023-09-30 19:02:25.790,3772
109061.0,31.04,2023-09-30 19:02:10.190,3773
112685.0,31.04,2023-09-30 20:06:16.550,3774
112104.0,31.06,2023-09-30 21:49:26.410,3775
111833.0,31.07,2023-09-30 22:55:12.140,3776
114206.0,31.07,2023-10-01 00:00:39.450,3777
114015.0,31.04,2023-10-01 01:23:47.800,3778
119068.0,31.04,2023-06-15 21:35:31.170,3779
117954.0,31.04,2023-10-01 03:24:47.710,3780
113070.0,31.07,2023-10-01 05:01:52.210,3781
121824.0,31.05,2023-10-01 05:41:13.370,3782
117687.0,31.06,2023-10-01 07:50:49.380,3783
121461.0,31.05,2023-10-01 08:45:03.440,3784
117370.0,31.05,2023-06-15 22:19:52.080,3785
119186.0,31.04,2023-10-01 09:31:40.230,3786
114907.0,31.05,2023-10-01 10:55:29.960,3787
119250.0,31.06,2023-10-01 13:12:09.160,3788
114480.0,31.08,2023-10-01 12:24:29.810,3789
118489.0,31.06,2023-10-01 14:19:58.290,3790
117682.0,31.09,2023-10-01 16:32:19.250,3791
117645.0,31.05,2023-10-01 16:43:42.330,3792
112508.0,31.08,2023-10-01 18:05:28.680,3793
120306.0,31.07,2023-10-01 18:59:11.400,3794
118688.0,31.04,2023-10-01 21:11:04.430,3795
114912.0,31.04,2023-10-01 21:40:29.320,3796
113586.0,31.04,2023-06-16 00:35:40.170,3797
112561.0,31.07,2023-10-02 01:13:29.680,3798
117792.0,31.05,2023-10-02 02:26:13.380,3799
119991.0,31.08,2023-10-02 03:05:53.570,3800
114311.0,31.06,2023-10-02 05:56:15.970,3801
120665.0,31.04,2023-06-16 00:48:30.980,3802
110489.0,31.07,2023-10-02 06:32:56.440,3803
112334.0,31.05,2023-10-02 06:42:08.050,3804
111641.0,31.04,2023-10-02 08:27:32.840,3805
108741.0,31.07,2023-10-02 10:24:07.250,3806
118543.0,31.07,2023-06-16 01:58:43.210,3807
112914.0,31.04,2023-10-02 12:55:59.400,3808
113010.0,31.06,2023-10-02 15:14:00.430,3809
111162.0,31.04,2023-10-02 16:13:56.780,3810
111709.0,31.05,2023-10-02 17:20:58.990,3811
118476.0,31.04,2023-06-16 02:08:10.890,3812
116201.0,31.07,2023-10-02 19:08:29.070,3813
113281.0,31.06,2023-10-02 19:42:55.270,3814
120213.0,31.05,2023-10-02 21:14:20.240,3815
118310.0,31.04,2023-10-02 23:24:30.030,3816
113118.0,31.04,2023-10-02 23:24:43.450,3817
111047.0,31.04,2023-10-03 00:06:08.250,3818
117239.0,31.06,2023-10-03 02:56:43.410,3819
114126.0,31.07,2023-10-03 03:05:29.320,3820
115124.0,31.05,2023-10-03 04:08:31.420,3821
121596.0,31.04,2023-10-03 06:03:41.300,3822
122570.0,31.06,2023-10-03 07:23:06.970,3823
112859.0,31.07,2023-10-03 08:28:58.780,3824
114187.0,31.07,2023-10-03 09:07:33.510,3825
113984.0,31.07,2023-10-03 10:36:33.320,3826
103860.0,31.09,2023-10-03 12:36:36.490,3827
116967.0,31.05,2023-10-03 13:20:02.820,3828
111523.0,31.04,2023-10-03 15:09:25.710,3829
121301.0,31.06,2023-10-03 15:16:40.650,3830
120026.0,31.08,2023-06-16 04:09:57.070,3831
113278.0,31.05,2023-10-03 16:36:09.530,3832
110276.0,31.05,2023-10-03 16:53:12.370,3833
119885.0,31.07,2023-10-03 19:11:30.070,3834
112270.0,31.08,2023-10-03 20:25:58.130,3835
117793.0,31.04,2023-10-03 21:17:43.470,3836
118763.0,31.04,2023-10-03 22:38:24.450,3837
119087.0,31.04,2023-10-03 21:31:55.220,3838
118287.0,31.07,2023-10-04 00:55:47.330,3839
120985.0,31.06,2023-10-04 01:44:34.720,3840
119032.0,31.06,2023-10-04 04:37:06.970,3841
119454.0,31.04,2023-10-04 05:29:52.150,3842
111517.0,31.04,2023-10-04 06:14:05.100,3843
103853.0,31.08,2023-10-04 08:42:43.670,3844
114437.0,31.06,2023-10-04 09:15:19.130,3845
120524.0,31.07,2023-10-04 10:35:24.690,3846
116755.0,31.06,2023-10-04 11:03:55.950,3847
110201.0,31.04,2023-10-04 12:54:13.980,3848
105695.0,31.11,2023-10-04 15:24:49.000,3849
120765.0,31.04,2023-10-04 15:38:55.560,3850
110909.0,31.06,2023-10-04 15:36:19.010,3851
110659.0,31.04,2023-10-04 16:15:38.490,3852
120458.0,31.04,2023-10-04 17:48:27.830,3853
116488.0,31.04,2023-10-04 18:31:42.570,3854
119523.0,31.07,2023-10-04 19:07:02.840,3855
119096.0,31.05,2023-10-04 21:08:46.070,3856
119379.0,31.07,2023-10-04 23:42:40.800,3857
113167.0,31.04,2023-10-05 00:06:22.860,3858
117152.0,31.05,2023-10-05 02:00:12.270,3859
111972.0,31.07,2023-10-05 02:08:51.420,3860
115790.0,31.04,2023-10-05 03:39:02.040,3861
113879.0,31.06,2023-10-05 03:26:46.460,3862
115192.0,31.04,2023-10-05 04:54:16.130,3863
101568.0,31.07,2023-06-16 07:57:41.690,3864
120040.0,31.05,2023-10-05 08:11:09.350,3865
111569.0,31.04,2023-10-05 08:12:53.590,3866
109269.0,31.04,2023-10-05 11:12:44.920,3867
110099.0,31.05,2023-10-05 11:15:00.620,3868
113470.0,31.06,2023-10-05 13:04:01.170,3869
116585.0,31.04,2023-10-05 12:16:03.150,3870
114239.0,31.05,2023-10-05 14:49:46.250,3871
111270.0,31.04,2023-10-05 15:26:04.320,3872
107569.0,31.1,2023-10-05 18:23:45.210,3873
108573.0,31.09,2023-10-05 20:31:08.510,3874
108400.0,31.05,2023-10-05 19:41:36.470,3875
112590.0,31.07,2023-10-05 20:16:32.080,3876
114680.0,31.06,2023-10-05 21:15:55.300,3877
116921.0,31.07,2023-10-06 00:49:43.580,3878
113544.0,31.04,2023-10-06 00:59:26.370,3879
119779.0,31.06,2023-10-06 01:59:02.750,3880
112535.0,31.05,2023-10-06 05:31:43.930,3881
114338.0,31.04,2023-10-06 07:17:06.260,3882
116647.0,31.04,2023-10-06 07:07:02.870,3883
111147.0,31.05,2023-10-06 08:23:54.940,3884
112216.0,31.05,2023-10-06 07:30:00.980,3885
120938.0,31.05,2023-06-16 11:36:44.700,3886
