value,runtime,starttime,VM_id
12551.01,85.32,2024-05-03 19:17:05.460,1736
12551.19,85.34,2024-05-03 19:21:17.360,1737
12550.85,85.33,2024-05-03 20:50:37.380,1738
12551.01,85.32,2024-05-03 22:04:46.800,1739
12550.6,85.31,2024-05-03 22:10:43.770,1740
12550.72,85.33,2024-05-04 00:15:06.590,1741
12546.44,85.33,2024-05-04 00:15:57.490,1742
12550.33,85.33,2024-05-04 02:39:59.450,1743
12546.11,85.33,2024-05-04 04:28:06.500,1744
12550.54,85.33,2024-05-04 06:00:45.820,1745
12550.68,85.32,2024-05-04 06:08:16.330,1746
12551.25,85.32,2024-05-04 07:03:55.070,1747
12551.01,85.33,2024-05-04 08:51:04.400,1748
12550.82,85.33,2024-05-04 09:23:20.620,1749
12550.94,85.34,2024-05-04 09:28:41.650,1750
12550.46,85.34,2024-05-04 11:45:24.160,1751
12550.39,85.33,2024-05-04 14:56:15.080,1752
12550.58,85.32,2024-05-04 16:09:01.020,1753
12550.52,85.31,2024-05-04 18:06:56.430,1754
12550.73,85.33,2024-05-04 18:38:25.930,1755
12546.5,85.32,2024-05-04 19:41:32.470,1756
12551.17,85.33,2024-05-04 19:43:26.100,1757
12547.03,85.32,2024-05-04 20:20:03.520,1758
12550.43,85.32,2024-05-05 00:10:47.110,1759
12545.98,85.33,2024-05-04 23:48:05.290,1760
12550.67,85.33,2024-05-05 02:44:00.380,1761
12546.09,85.32,2024-05-05 02:14:37.920,1762
12550.74,85.33,2024-05-05 03:40:12.150,1763
12551.38,85.34,2024-05-05 03:40:24.140,1764
12551.23,85.33,2024-05-05 05:27:57.330,1765
12546.02,85.33,2024-05-05 07:37:10.090,1766
12551.19,85.32,2024-05-05 10:34:56.680,1767
12545.93,85.32,2024-05-05 11:12:21.270,1768
12546.18,85.32,2024-05-05 12:02:18.170,1769
12550.74,85.32,2024-05-05 13:50:25.180,1770
12546.13,85.32,2024-05-05 15:54:37.670,1771
12550.72,85.33,2024-05-05 18:37:44.350,1772
12550.69,85.32,2024-05-05 18:46:44.010,1773
12545.69,85.33,2024-05-05 19:29:57.010,1774
12550.75,85.33,2024-05-05 20:10:16.360,1775
12545.79,85.33,2024-05-05 20:50:14.360,1776
12550.52,85.33,2024-05-05 22:13:45.940,1777
12545.98,85.32,2024-05-06 01:26:20.060,1778
12550.65,85.31,2024-05-06 02:33:57.580,1779
12546.79,85.32,2024-05-06 04:48:47.850,1780
12546.68,85.32,2024-05-06 04:44:03.880,1781
12550.43,85.31,2024-05-06 05:28:56.350,1782
12545.89,85.33,2024-05-06 09:00:56.050,1783
12551.57,85.32,2024-05-06 09:41:35.720,1784
12551.19,85.33,2024-05-06 10:19:58.940,1785
12549.72,85.35,2024-05-06 12:40:15.640,1786
12551.62,85.32,2024-05-06 12:27:39.770,1787
12545.74,85.33,2024-05-06 13:24:24.080,1788
12546.47,85.34,2024-05-06 16:39:04.980,1789
12550.67,85.33,2024-05-06 17:39:36.930,1790
12551.05,85.34,2024-05-06 18:09:03.450,1791
12551.38,85.32,2024-05-06 18:52:05.270,1792
12550.49,85.32,2024-05-06 19:44:39.800,1793
12550.82,85.32,2024-05-06 21:33:56.230,1794
12545.98,85.33,2024-05-06 22:10:39.320,1795
12550.82,85.33,2024-05-07 01:27:46.160,1796
12550.14,85.34,2024-05-07 02:28:41.950,1797
12550.67,85.34,2024-05-07 03:20:47.760,1798
12550.63,85.32,2024-05-07 04:39:37.380,1799
12551.29,85.33,2024-05-07 04:27:30.570,1800
12550.78,85.33,2024-05-07 05:14:18.470,1801
12550.7,85.32,2024-05-07 06:35:42.440,1802
12550.85,85.34,2024-05-07 07:32:42.510,1803
12550.75,85.33,2024-05-07 08:14:29.960,1804
12550.72,85.32,2024-05-07 09:02:16.120,1805
12551.45,85.33,2024-05-07 10:48:59.890,1806
12550.8,85.34,2024-05-07 11:22:08.800,1807
12550.81,85.33,2024-05-07 13:11:37.990,1808
12550.64,85.32,2024-05-07 14:49:57.310,1809
12545.92,85.32,2024-05-07 15:34:58.870,1810
12550.71,85.35,2024-05-07 16:46:41.080,1811
12550.17,85.33,2024-05-07 17:04:16.550,1812
12550.41,85.33,2024-05-07 17:40:23.310,1813
12550.79,85.32,2024-05-07 20:06:18.930,1814
12551.22,85.32,2024-05-07 19:26:46.330,1815
12546.32,85.33,2024-05-07 23:35:29.620,1816
12551.49,85.33,2024-05-08 00:44:11.610,1817
12551.41,85.32,2024-05-08 00:45:44.350,1818
12550.79,85.32,2024-05-08 02:07:43.780,1819
12550.65,85.32,2024-05-08 03:30:28.410,1820
12551.21,85.33,2024-05-08 04:45:45.160,1821
12550.77,85.32,2024-05-08 06:24:18.120,1822
12550.55,85.33,2024-05-08 06:52:21.700,1823
12550.82,85.33,2024-05-08 09:39:56.510,1824
12550.53,85.32,2024-05-08 10:50:21.570,1825
12550.49,85.33,2024-05-08 10:48:33.740,1826
12546.08,85.33,2024-05-08 13:15:33.280,1827
12550.5,85.32,2024-05-08 14:22:46.800,1828
12550.81,85.33,2024-05-08 15:17:56.430,1829
12551.42,85.34,2024-05-08 17:31:48.420,1830
12550.48,85.33,2024-05-08 18:14:44.670,1831
12546.12,85.33,2024-05-08 18:09:37.550,1832
12550.75,85.33,2024-05-08 18:08:28.020,1833
12550.83,85.33,2024-05-08 23:41:48.850,1834
12550.89,85.34,2024-05-09 00:31:05.360,1835
12551.32,85.33,2024-05-09 00:29:54.010,1836
12550.58,85.32,2024-05-09 01:44:16.080,1837
12551.23,85.32,2024-05-09 01:48:20.570,1838
12550.9,85.34,2024-05-09 05:19:56.360,1839
12550.73,85.32,2024-05-09 06:24:31.890,1840
12551.03,85.32,2024-05-09 06:13:45.940,1841
12550.72,85.32,2024-05-09 08:10:20.820,1842
12551.38,85.34,2024-05-09 10:35:15.100,1843
12550.42,85.32,2024-05-09 11:18:39.700,1844
12551.77,85.33,2024-05-09 13:13:59.710,1845
12550.86,85.33,2024-05-09 12:53:18.780,1846
12551.44,85.34,2024-05-09 14:20:09.240,1847
12545.9,85.32,2024-05-09 17:01:45.820,1848
12550.39,85.32,2024-05-09 17:30:48.410,1849
12550.56,85.32,2024-05-09 19:01:03.110,1850
12551.15,85.33,2024-05-09 18:49:03.350,1851
12550.85,85.33,2024-05-09 21:30:26.100,1852
12550.46,85.33,2024-05-09 22:52:39.390,1853
12550.35,85.33,2024-05-10 00:54:21.210,1854
12550.67,85.32,2024-05-10 00:54:18.080,1855
12551.02,85.33,2024-05-10 02:47:54.330,1856
12551.12,85.31,2024-05-10 04:11:54.560,1857
12550.73,85.32,2024-05-10 04:25:42.370,1858
12545.76,85.34,2024-05-10 06:00:38.880,1859
12550.83,85.32,2024-05-10 05:28:15.320,1860
12550.68,85.32,2024-05-10 08:34:43.810,1861
12550.93,85.34,2024-05-10 10:36:59.810,1862
12551.24,85.34,2024-05-10 14:01:34.670,1863
12550.31,85.32,2024-05-10 14:37:23.850,1864
12551.1,85.34,2024-05-10 14:21:47.010,1865
12545.63,85.34,2024-05-10 15:55:06.570,1866
12550.64,85.32,2024-05-10 15:47:26.190,1867
12550.81,85.32,2024-05-10 16:55:28.720,1868
12551.65,85.33,2024-05-10 17:19:28.950,1869
12550.6,85.34,2024-05-10 18:41:03.160,1870
12550.77,85.32,2024-05-10 19:38:53.230,1871
12550.54,85.33,2024-05-10 22:06:53.440,1872
12550.83,85.32,2024-05-10 23:24:31.830,1873
12550.99,85.35,2024-05-11 00:02:37.660,1874
12550.5,85.32,2024-05-11 00:48:24.580,1875
12550.41,85.34,2024-05-11 02:11:51.470,1876
12546.35,85.34,2024-05-11 05:48:51.680,1877
12546.03,85.32,2024-05-11 05:40:42.250,1878
12551.67,85.33,2024-05-11 06:06:53.000,1879
12551.36,85.32,2024-05-11 08:09:47.260,1880
12550.58,85.32,2024-05-11 08:33:10.010,1881
12550.94,85.33,2024-05-11 09:31:33.320,1882
12546.68,85.33,2024-05-11 11:55:03.520,1883
12550.8,85.35,2024-05-11 12:15:33.170,1884
12550.77,85.32,2024-05-11 12:59:08.250,1885
12550.39,85.33,2024-05-11 15:35:08.940,1886
12550.64,85.32,2024-05-11 16:53:58.920,1887
12550.65,85.33,2024-05-11 18:42:25.920,1888
12551.01,85.32,2024-05-11 23:21:12.730,1889
12551.17,85.35,2024-05-12 00:30:20.460,1890
12550.91,85.32,2024-05-12 00:22:49.400,1891
12546.36,85.33,2024-05-12 01:19:32.600,1892
12546.01,85.34,2024-05-12 02:29:52.530,1893
12550.53,85.32,2024-05-12 03:12:26.480,1894
12546.11,85.34,2024-05-12 05:47:57.920,1895
12547.36,85.33,2024-05-12 06:48:04.000,1896
12550.43,85.32,2024-05-12 08:11:26.300,1897
12550.39,85.33,2024-05-12 09:17:07.350,1898
12551.08,85.33,2024-05-12 11:32:12.780,1899
12546.08,85.33,2024-05-12 12:50:37.570,1900
12550.73,85.35,2024-05-12 13:27:32.210,1901
12553.58,85.34,2024-05-12 15:48:42.040,1902
12550.73,85.34,2024-05-12 16:05:59.600,1903
12550.65,85.32,2024-05-12 17:40:54.930,1904
12550.47,85.34,2024-05-12 18:09:32.340,1905
12550.64,85.32,2024-05-12 19:08:30.850,1906
12551.61,85.33,2024-05-12 21:08:40.060,1907
12545.8,85.33,2024-05-12 21:57:13.090,1908
12550.88,85.32,2024-05-13 01:21:29.650,1909
12551.59,85.33,2024-05-13 00:51:39.910,1910
12550.91,85.32,2024-05-13 02:26:36.490,1911
12551.14,85.33,2024-05-13 02:49:16.470,1912
12551.32,85.34,2024-05-13 05:38:47.570,1913
12546.07,85.33,2024-05-13 06:46:18.660,1914
12550.28,85.33,2024-05-13 09:51:12.440,1915
12550.11,85.32,2024-05-13 09:53:39.360,1916
12550.7,85.32,2024-05-13 10:48:15.320,1917
12546.05,85.32,2024-05-13 12:18:58.960,1918
12551.41,85.34,2024-05-13 13:35:45.820,1919
12550.77,85.33,2024-05-13 14:31:10.600,1920
12550.79,85.32,2024-05-13 15:02:59.770,1921
12552.01,85.33,2024-05-13 14:46:32.000,1922
12550.73,85.33,2024-05-13 16:22:16.910,1923
12545.57,85.33,2024-05-13 18:59:02.180,1924
12551.13,85.33,2024-05-13 19:42:16.730,1925
12550.61,85.33,2024-05-13 20:27:08.860,1926
12545.83,85.31,2024-05-13 20:49:41.320,1927
12551.17,85.32,2024-05-13 22:30:51.300,1928
12550.57,85.32,2024-05-13 23:50:03.890,1929
12550.78,85.32,2024-05-14 01:55:48.350,1930
12546.15,85.33,2024-05-14 01:28:48.330,1931
12546.19,85.35,2024-05-14 03:34:48.590,1932
12550.95,85.33,2024-05-14 04:37:56.230,1933
12550.61,85.32,2024-05-14 04:35:53.590,1934
12546.58,85.33,2024-05-14 07:12:25.210,1935
12550.68,85.33,2024-05-14 07:35:42.510,1936
12550.63,85.34,2024-05-14 10:44:18.710,1937
12551.25,85.33,2024-05-14 11:45:49.410,1938
12550.63,85.32,2024-05-14 11:58:04.770,1939
12550.61,85.33,2024-05-14 12:55:33.190,1940
12550.62,85.33,2024-05-14 15:02:57.060,1941
12550.92,85.32,2024-05-14 15:06:45.730,1942
12546.79,85.34,2024-05-14 17:10:17.220,1943
12550.61,85.34,2024-05-14 20:09:49.550,1944
12550.75,85.33,2024-05-14 19:58:29.840,1945
12550.87,85.32,2024-05-14 21:46:22.940,1946
12551.37,85.35,2024-05-14 22:34:52.710,1947
12550.74,85.33,2024-05-15 00:07:14.170,1948
12550.66,85.32,2024-05-15 00:41:02.470,1949
12550.68,85.33,2024-05-15 01:15:15.870,1950
12550.87,85.33,2024-05-15 02:29:02.200,1951
12551.6,85.33,2024-05-15 05:03:32.800,1952
12551.24,85.33,2024-05-15 05:39:25.700,1953
12551.34,85.33,2024-05-15 05:31:14.210,1954
12550.88,85.31,2024-05-15 21:17:52.440,1955
12550.86,85.33,2024-05-15 22:03:21.640,1956
12550.94,85.32,2024-05-15 22:38:08.570,1957
12546.05,85.32,2024-05-15 23:27:39.830,1958
12550.81,85.32,2024-05-15 23:30:28.340,1959
12550.61,85.34,2024-05-16 01:41:43.330,1960
12550.48,85.33,2024-05-16 04:36:15.580,1961
12550.32,85.32,2024-05-16 06:10:16.360,1962
12550.94,85.32,2024-05-16 06:31:11.910,1963
12546.0,85.33,2024-05-16 07:33:01.110,1964
12550.63,85.33,2024-05-16 07:36:36.790,1965
12551.03,85.34,2024-05-16 08:37:21.220,1966
12550.42,85.32,2024-05-16 09:22:29.930,1967
12551.07,85.32,2024-05-16 11:37:02.750,1968
12550.51,85.33,2024-05-16 14:56:41.870,1969
12546.19,85.33,2024-05-16 15:41:09.720,1970
12546.05,85.32,2024-05-16 17:17:00.690,1971
12551.03,85.34,2024-05-16 18:56:58.860,1972
12550.89,85.32,2024-05-16 20:17:33.050,1973
12546.12,85.33,2024-05-16 22:44:31.170,1974
12550.45,85.33,2024-05-16 23:54:38.520,1975
12550.78,85.32,2024-05-17 01:20:03.690,1976
12550.89,85.33,2024-05-17 02:24:57.890,1977
12551.36,85.34,2024-05-17 03:35:09.940,1978
12550.9,85.32,2024-05-17 04:03:32.090,1979
12551.74,85.33,2024-05-28 17:32:19.320,1980
12551.52,85.32,2024-05-28 18:53:49.910,1981
12551.61,85.33,2024-05-28 20:25:14.920,1982
12545.85,85.32,2024-05-28 20:01:30.520,1983
12550.72,85.32,2024-05-29 00:08:15.310,1984
12550.83,85.32,2024-05-29 00:51:27.900,1985
12550.62,85.33,2024-05-29 01:01:13.330,1986
12550.52,85.32,2024-05-29 02:31:05.400,1987
12550.54,85.33,2024-05-29 04:10:17.870,1988
12550.71,85.34,2023-09-09 15:15:50.420,1989
12546.19,85.34,2023-09-09 16:11:51.310,1990
12550.62,85.33,2023-09-09 16:23:15.610,1991
12546.33,85.32,2023-09-09 17:48:26.230,1992
12550.75,85.33,2023-09-09 19:35:53.470,1993
12550.76,85.33,2023-09-09 21:22:25.990,1994
12549.53,85.32,2023-09-09 21:59:27.000,1995
12546.25,85.33,2023-09-10 00:16:28.760,1996
12550.77,85.31,2023-09-10 01:36:27.620,1997
12546.02,85.32,2023-09-10 02:18:46.060,1998
12551.2,85.33,2023-09-10 03:21:39.330,1999
12551.02,85.32,2023-09-10 06:11:30.200,2000
12551.12,85.34,2023-09-10 06:30:27.860,2001
12551.75,85.32,2023-09-10 07:37:22.790,2002
12550.63,85.32,2023-09-10 08:09:51.350,2003
12550.79,85.32,2023-09-10 10:47:12.160,2004
12546.23,85.32,2023-09-10 12:01:06.820,2005
12550.83,85.33,2023-09-10 13:21:20.290,2006
12550.73,85.32,2023-09-10 15:50:08.130,2007
12550.71,85.33,2023-09-10 15:39:55.740,2008
12551.35,85.33,2023-09-10 16:13:37.100,2009
12546.19,85.33,2023-09-10 17:20:47.330,2010
12550.55,85.33,2023-09-10 19:30:11.390,2011
12550.98,85.33,2023-09-10 21:29:24.550,2012
12550.56,85.32,2023-09-11 01:37:54.400,2013
12546.83,85.33,2023-09-11 02:23:31.970,2014
12550.74,85.33,2023-09-11 02:54:41.110,2015
12545.72,85.33,2023-09-11 03:55:50.150,2016
12550.54,85.32,2023-09-11 03:30:07.730,2017
12550.87,85.33,2023-09-11 07:22:50.850,2018
12546.41,85.32,2023-09-11 08:02:02.220,2019
12550.76,85.33,2023-09-11 10:14:37.020,2020
12550.69,85.32,2023-09-11 11:06:40.690,2021
12550.84,85.33,2023-09-11 12:40:04.000,2022
12550.5,85.32,2023-09-11 14:03:29.100,2023
12546.08,85.33,2023-09-11 14:57:35.160,2024
12550.63,85.32,2023-09-11 14:43:43.370,2025
12550.81,85.32,2023-09-11 16:54:57.580,2026
12550.85,85.33,2023-09-11 19:40:54.640,2027
12550.7,85.34,2023-09-11 20:03:36.930,2028
12550.69,85.34,2023-09-11 21:54:07.820,2029
12554.37,85.33,2023-09-11 21:19:41.000,2030
12550.66,85.32,2023-09-11 23:09:35.750,2031
12550.44,85.32,2023-09-12 00:05:32.330,2032
12550.58,85.33,2023-09-12 03:19:12.690,2033
12550.44,85.33,2023-09-12 03:53:03.520,2034
12550.83,85.32,2023-09-12 05:24:35.110,2035
12550.98,85.32,2023-09-12 05:49:52.490,2036
12550.67,85.32,2023-09-12 07:16:31.420,2037
12550.71,85.33,2023-09-12 07:52:39.300,2038
12550.87,85.33,2023-09-12 11:32:19.840,2039
12551.02,85.33,2023-09-12 12:18:41.300,2040
12551.09,85.32,2023-09-12 14:38:21.150,2041
12550.55,85.32,2023-09-12 15:59:49.750,2042
12551.13,85.34,2023-09-12 16:31:28.960,2043
12550.57,85.33,2023-09-12 17:42:32.590,2044
12545.84,85.32,2023-09-12 18:05:30.860,2045
12546.15,85.32,2023-09-12 20:24:32.240,2046
12550.73,85.33,2023-09-12 22:38:53.130,2047
12545.96,85.32,2023-09-12 22:53:17.190,2048
12550.99,85.31,2023-09-12 23:52:50.530,2049
12550.89,85.33,2023-09-13 01:18:12.100,2050
12551.02,85.33,2023-09-13 01:22:37.330,2051
12550.83,85.32,2023-09-13 03:45:26.200,2052
12546.28,85.34,2023-09-13 04:56:01.980,2053
12550.93,85.32,2023-09-13 06:41:01.280,2054
12550.36,85.33,2023-09-13 07:11:29.310,2055
12551.47,85.32,2023-09-13 08:14:13.540,2056
12551.17,85.33,2023-09-13 09:21:46.080,2057
12551.02,85.33,2023-09-13 08:42:50.380,2058
12550.59,85.32,2023-09-13 10:46:06.490,2059
12545.74,85.32,2023-09-13 12:50:15.540,2060
12547.95,85.32,2023-09-13 12:43:26.320,2061
12550.29,85.33,2023-09-13 13:27:40.930,2062
12551.61,85.34,2023-09-13 15:54:48.080,2063
12551.34,85.33,2023-09-13 16:39:03.000,2064
12550.91,85.32,2023-09-13 19:29:57.920,2065
12553.95,85.33,2023-09-13 20:00:57.000,2066
12550.62,85.32,2023-09-13 23:08:44.170,2067
12551.45,85.32,2023-09-13 23:30:47.250,2068
12551.52,85.33,2023-09-14 01:19:59.280,2069
12550.71,85.32,2023-09-14 02:31:13.400,2070
12546.26,85.32,2023-09-14 03:18:22.780,2071
12550.8,85.33,2023-09-14 05:37:19.710,2072
12550.79,85.33,2023-09-14 05:48:01.060,2073
12550.62,85.34,2023-09-14 07:13:02.050,2074
12550.61,85.33,2023-09-14 10:28:50.090,2075
12551.41,85.32,2023-09-14 11:07:59.980,2076
12546.04,85.32,2023-09-14 10:59:47.710,2077
12546.01,85.32,2023-09-14 11:28:36.470,2078
12546.16,85.33,2023-09-14 13:00:43.360,2079
12551.07,85.32,2023-09-14 14:20:58.690,2080
12550.69,85.33,2023-09-14 16:43:59.630,2081
12550.3,85.32,2023-09-14 18:22:17.450,2082
12550.62,85.34,2023-09-14 18:15:13.430,2083
12550.76,85.32,2023-09-14 19:39:14.620,2084
12550.53,85.32,2023-09-14 21:51:06.830,2085
12550.99,85.33,2023-09-14 22:26:15.100,2086
12551.04,85.33,2023-09-15 00:14:43.110,2087
12551.12,85.34,2023-09-15 02:21:16.640,2088
12545.76,85.33,2023-09-15 02:47:45.300,2089
12546.53,85.33,2023-09-15 06:04:41.730,2090
12546.13,85.33,2023-09-15 06:27:16.530,2091
12550.36,85.33,2023-09-15 07:38:49.570,2092
12550.85,85.34,2023-09-15 07:45:08.180,2093
12550.92,85.34,2023-09-15 08:07:17.920,2094
12546.33,85.33,2023-09-15 14:10:52.560,2095
12546.1,85.32,2023-09-15 14:45:09.130,2096
12546.18,85.32,2023-09-15 18:00:25.750,2097
12549.76,85.32,2023-09-15 17:20:19.000,2098
12550.88,85.32,2023-09-15 19:25:07.700,2099
12550.88,85.33,2023-09-15 22:06:57.320,2100
12550.64,85.33,2023-09-15 22:45:24.550,2101
12551.54,85.33,2023-09-16 00:22:54.210,2102
12550.7,85.32,2023-09-16 00:04:05.060,2103
12550.37,85.32,2023-09-16 01:28:01.520,2104
12550.23,85.34,2023-09-16 04:01:08.160,2105
12550.77,85.32,2023-09-16 05:07:44.880,2106
12546.94,85.32,2023-09-16 04:47:13.600,2107
12550.77,85.33,2023-09-16 09:06:39.720,2108
12550.71,85.32,2023-09-16 08:52:07.660,2109
12545.88,85.33,2023-09-16 09:52:42.030,2110
12550.74,85.33,2023-09-16 11:30:43.630,2111
12550.73,85.32,2023-09-16 13:28:34.170,2112
12550.89,85.33,2023-09-16 13:36:14.610,2113
12551.01,85.32,2023-09-16 14:42:38.970,2114
12550.46,85.32,2023-09-16 14:55:37.600,2115
12546.08,85.33,2023-09-16 16:34:16.270,2116
12550.72,85.33,2023-09-16 17:03:37.540,2117
12550.58,85.32,2023-09-16 18:59:47.550,2118
12550.77,85.32,2023-09-16 20:43:25.330,2119
12550.65,85.36,2023-09-17 01:29:06.450,2120
12550.72,85.32,2023-09-17 03:12:56.640,2121
12545.88,85.33,2023-09-17 04:34:44.990,2122
12550.62,85.32,2023-09-17 06:46:28.480,2123
12545.99,85.33,2023-09-17 06:51:34.140,2124
12550.54,85.32,2023-09-17 08:07:35.820,2125
12550.27,85.34,2023-09-17 09:28:30.120,2126
12550.52,85.33,2023-09-17 11:16:05.410,2127
12550.61,85.32,2023-09-17 11:41:34.040,2128
12550.51,85.33,2023-09-17 12:29:22.880,2129
12546.21,85.34,2023-09-17 12:36:18.020,2130
12546.69,85.33,2023-09-17 14:04:08.330,2131
12550.91,85.32,2023-09-17 14:46:59.920,2132
12550.5,85.34,2023-09-17 15:47:58.050,2133
12550.32,85.32,2023-09-17 17:03:47.340,2134
12545.88,85.34,2023-09-17 17:43:40.540,2135
12546.24,85.32,2023-09-17 18:07:04.210,2136
12550.94,85.32,2023-09-17 21:21:31.140,2137
12550.5,85.33,2023-09-18 00:19:50.640,2138
12550.87,85.33,2023-09-18 02:14:23.400,2139
12550.38,85.33,2023-09-18 03:25:08.030,2140
12550.49,85.32,2023-09-18 02:44:32.640,2141
12550.57,85.34,2023-09-18 04:22:08.170,2142
12551.45,85.33,2023-09-18 06:02:40.800,2143
12550.56,85.32,2023-09-18 08:22:13.120,2144
12550.43,85.32,2023-09-18 08:57:16.570,2145
12550.76,85.33,2023-09-18 11:25:41.110,2146
12546.95,85.33,2023-09-18 12:06:08.830,2147
12550.53,85.31,2023-09-18 13:11:19.490,2148
12546.04,85.33,2023-09-18 15:09:03.420,2149
12545.86,85.33,2023-09-18 16:06:49.830,2150
12550.53,85.32,2023-09-18 17:00:30.320,2151
12550.41,85.33,2023-09-18 17:17:23.810,2152
12550.59,85.32,2023-09-18 17:58:14.290,2153
12551.17,85.32,2023-09-18 19:01:35.320,2154
12550.68,85.32,2023-09-18 19:39:37.130,2155
12550.84,85.33,2023-09-18 21:33:19.310,2156
12546.23,85.32,2023-09-18 23:23:41.000,2157
12546.48,85.33,2023-09-19 01:12:03.380,2158
12550.72,85.33,2023-09-19 02:47:30.120,2159
12552.33,85.33,2023-09-19 02:39:32.300,2160
12545.83,85.33,2023-09-19 03:00:43.310,2161
12550.56,85.33,2023-09-19 04:57:23.720,2162
12545.89,85.33,2023-09-19 07:49:14.030,2163
12550.78,85.33,2023-09-19 08:12:07.770,2164
12550.26,85.33,2023-09-19 10:23:03.300,2165
12546.18,85.32,2023-09-19 11:18:27.190,2166
12551.44,85.33,2023-09-19 12:48:39.270,2167
12546.4,85.34,2023-09-19 14:29:45.810,2168
12550.63,85.33,2023-09-19 14:04:25.330,2169
12550.57,85.32,2023-09-19 15:41:55.100,2170
12546.04,85.32,2023-09-19 16:43:14.320,2171
12545.99,85.33,2023-09-19 17:52:45.550,2172
12550.62,85.32,2023-09-19 20:00:46.010,2173
12551.35,85.32,2023-09-19 20:09:30.280,2174
12551.2,85.33,2023-09-19 21:27:28.430,2175
12550.73,85.32,2023-09-19 21:59:50.210,2176
12550.55,85.33,2023-09-20 01:26:25.480,2177
12546.24,85.32,2023-09-20 03:39:18.750,2178
12550.66,85.33,2023-09-20 06:12:49.490,2179
12550.57,85.33,2023-09-20 07:22:38.410,2180
12546.13,85.33,2023-09-20 07:38:08.040,2181
12550.64,85.32,2023-09-20 09:28:37.620,2182
12550.95,85.32,2023-09-20 11:16:57.110,2183
12550.43,85.33,2023-09-20 10:50:58.030,2184
12551.2,85.32,2023-09-20 13:38:34.960,2185
12550.76,85.32,2023-09-20 15:59:21.420,2186
12550.41,85.33,2023-09-20 15:59:19.860,2187
12550.49,85.32,2023-09-20 17:19:18.460,2188
12550.74,85.33,2023-09-20 19:38:45.060,2189
12546.37,85.33,2023-09-20 20:17:56.930,2190
12550.7,85.32,2023-09-20 20:51:02.240,2191
12551.34,85.33,2023-09-20 21:22:12.000,2192
12551.09,85.34,2023-09-20 23:54:38.040,2193
12550.71,85.32,2023-09-20 23:50:13.010,2194
12551.33,85.35,2023-09-21 02:32:14.470,2195
12546.74,85.32,2023-09-21 02:46:53.490,2196
12550.94,85.34,2023-09-21 04:06:14.030,2197
12550.91,85.33,2023-09-21 07:14:28.170,2198
12550.32,85.32,2023-09-21 08:01:43.680,2199
12550.78,85.32,2023-09-21 08:45:08.170,2200
12550.78,85.33,2023-09-21 11:54:19.980,2201
12550.73,85.33,2023-09-21 12:26:40.220,2202
12550.79,85.33,2023-09-21 13:32:17.020,2203
12546.15,85.33,2023-09-21 14:16:06.060,2204
12551.19,85.35,2023-09-21 17:57:37.530,2205
12550.87,85.33,2023-09-21 18:42:14.410,2206
12550.76,85.33,2023-09-21 18:31:49.220,2207
12550.95,85.33,2023-09-21 21:05:46.240,2208
12551.4,85.33,2023-09-21 20:42:11.000,2209
12550.98,85.35,2023-09-21 22:15:34.140,2210
12551.05,85.33,2023-09-21 23:10:34.880,2211
12550.45,85.32,2023-09-22 01:06:44.470,2212
12550.54,85.33,2023-09-22 02:14:38.860,2213
12546.06,85.33,2023-09-22 02:39:49.260,2214
12550.88,85.33,2023-09-22 04:13:52.720,2215
12550.69,85.33,2023-09-22 06:45:07.680,2216
12550.8,85.34,2023-09-22 07:17:23.840,2217
12545.69,85.34,2023-09-22 08:36:01.670,2218
12545.9,85.34,2023-09-22 11:11:28.650,2219
12545.62,85.32,2023-09-22 12:09:43.890,2220
12551.06,85.34,2023-09-22 12:34:32.270,2221
12550.73,85.33,2023-09-22 14:04:16.370,2222
12550.68,85.33,2023-09-22 15:12:31.900,2223
12551.05,85.32,2023-09-22 16:26:34.570,2224
12546.28,85.32,2023-09-22 17:46:21.650,2225
12551.38,85.32,2023-09-22 19:09:32.390,2226
12550.66,85.32,2023-09-22 18:48:03.660,2227
12550.98,85.32,2023-09-22 20:08:30.700,2228
12552.98,85.33,2023-09-22 20:41:37.000,2229
12550.7,85.32,2023-09-22 22:20:44.970,2230
12551.53,85.33,2023-09-22 23:46:16.870,2231
12550.67,85.34,2023-09-23 00:48:08.300,2232
12550.61,85.32,2023-09-23 04:00:57.040,2233
12551.44,85.33,2023-09-23 04:12:20.840,2234
12551.43,85.32,2023-09-23 05:06:30.450,2235
12550.38,85.32,2023-09-23 06:37:38.390,2236
12550.81,85.33,2023-09-23 06:56:23.070,2237
12551.28,85.33,2023-09-23 08:17:09.740,2238
12550.58,85.32,2023-09-23 09:34:35.410,2239
12551.69,85.33,2023-09-23 10:44:08.330,2240
12550.78,85.32,2023-09-23 12:29:22.590,2241
12545.94,85.33,2023-09-23 12:53:36.640,2242
12550.63,85.34,2023-09-23 15:56:03.270,2243
