value,runtime,starttime,VM_id
9.441,36.13,2023-08-21 11:46:00.840,1
9.10546875,91.01,2023-10-31 05:42:52.740,1
9.383,36.2,2023-08-22 00:23:14.720,1
10.2,94.24,2023-10-31 11:59:14.010,1
9.15,91.02,2023-11-01 01:00:58.280,1
9.275390625,90.99,2023-11-01 04:57:58.110,1
9.19,91.11,2023-11-01 16:41:09.060,1
9.358,36.12,2023-08-22 03:31:11.220,1
9.089,36.17,2023-08-22 10:17:48.990,1
9.3125,91.04,2023-11-01 17:20:47.330,1
9.414,36.12,2023-08-23 02:32:16.490,1
9.1484375,91.02,2023-11-02 00:19:23.010,1
9.656,36.05,2023-08-23 07:50:05.330,1
9.455,36.16,2023-08-23 10:50:45.440,1
9.19,91.04,2023-11-02 07:20:41.750,1
9.664,36.13,2023-08-24 00:08:31.730,1
9.611,36.2,2023-08-24 12:39:27.670,1
9.08,91.09,2023-11-02 10:22:19.660,1
9.248046875,92.08,2023-11-03 09:30:29.060,1
9.11,91.03,2023-11-03 20:46:40.370,1
10.1,36.14,2023-08-24 15:41:35.320,1
10.0,36.14,2023-08-24 16:41:46.380,1
9.08,91.03,2023-11-04 00:02:58.470,1
9.93,36.1,2023-08-25 07:11:40.670,1
9.662,36.19,2023-08-25 17:02:55.700,1
9.508,36.15,2023-08-25 22:06:11.310,1
9.22,91.08,2023-11-04 07:16:33.620,1
9.140625,91.11,2023-11-04 17:25:51.370,1
9.46,36.19,2023-08-26 01:01:48.200,1
9.422,36.26,2023-08-26 03:24:43.720,1
9.248,36.15,2023-08-26 11:23:15.690,1
9.275390625,91.13,2023-11-04 22:07:14.710,1
10.1,91.05,2023-11-05 04:35:49.430,1
9.512,36.15,2023-08-26 11:43:39.790,1
9.329,36.15,2023-08-26 14:35:24.500,1
9.16,90.99,2023-11-05 19:01:30.370,1
9.2578125,91.0,2023-11-05 23:42:13.450,1
10.2,91.05,2023-11-06 03:00:03.780,1
9.30859375,91.0,2023-11-06 15:10:28.740,1
9.38,93.32,2023-11-07 03:21:31.210,1
9.244140625,91.06,2023-11-07 06:55:17.320,1
10.1,91.0,2023-11-07 10:16:25.740,1
9.56,94.54,2023-11-08 06:06:02.420,1
9.129,36.21,2023-06-14 12:51:46.110,1
9.373046875,91.06,2023-11-08 11:36:21.600,1
9.466796875,91.08,2023-11-08 14:45:02.140,1
9.349609375,91.12,2023-11-08 22:19:09.370,1
9.11,91.02,2023-11-09 20:24:37.900,1
9.177734375,91.01,2023-11-10 16:36:24.770,1
9.533,36.15,2023-08-27 03:41:05.680,1
9.746,39.73,2023-08-27 21:39:52.350,1
9.684,36.17,2023-08-28 15:28:11.820,1
9.09375,91.04,2023-11-10 19:45:23.340,1
9.55,36.15,2023-08-28 21:07:40.760,1
9.496,36.16,2023-08-29 03:21:44.510,1
9.503,36.15,2023-08-29 07:15:25.190,1
9.25,91.06,2023-11-11 03:02:39.880,1
9.777,36.26,2023-08-30 06:18:51.440,1
9.15,91.09,2023-11-11 08:37:19.090,1
9.152,36.19,2023-06-15 03:49:57.600,1
9.162109375,91.01,2023-11-11 15:25:16.580,1
9.171875,91.01,2023-11-11 20:06:37.000,1
9.19,94.66,2023-11-12 11:10:19.240,1
9.617,36.18,2023-08-30 10:30:39.900,1
10.4,36.13,2023-08-30 12:08:05.780,1
9.547,39.97,2023-08-30 22:41:17.120,1
9.17,91.06,2023-11-13 07:34:44.270,1
9.486,36.1,2023-08-31 03:08:24.120,1
9.56,37.07,2023-08-31 19:15:24.440,1
9.26,91.12,2023-11-13 15:34:15.220,1
9.64,91.08,2023-11-13 23:52:21.730,1
9.572265625,91.08,2023-11-14 03:15:01.360,1
9.637,36.06,2023-08-31 23:45:02.700,1
9.53,91.02,2023-11-14 07:23:00.020,1
9.611328125,91.06,2023-11-14 19:46:13.120,1
9.82,91.03,2023-11-15 01:18:09.600,1
9.51171875,91.08,2023-11-15 02:09:23.530,1
9.66,91.08,2023-11-15 19:33:14.550,1
9.53,91.03,2023-11-16 09:24:11.490,1
9.5,91.09,2023-11-16 11:38:40.100,1
9.219,36.13,2023-06-15 11:33:34.450,1
9.68,91.08,2023-11-16 15:24:27.840,1
9.533,36.17,2023-09-01 02:17:35.360,1
9.552734375,91.09,2023-11-16 18:07:06.370,1
9.7,90.99,2023-11-17 03:19:15.570,1
9.73,94.74,2023-11-17 12:58:09.910,1
9.703125,91.04,2023-11-18 10:18:33.070,1
9.6015625,91.04,2023-11-18 15:24:55.880,1
9.560546875,91.01,2023-11-18 20:52:22.850,1
9.53,91.06,2023-11-19 09:49:54.350,1
9.56,91.07,2023-11-19 13:14:02.710,1
9.618,36.15,2023-09-01 05:58:50.340,1
9.603515625,91.07,2023-11-20 02:27:21.150,1
9.557,40.11,2023-09-01 15:29:42.160,1
9.222,36.14,2023-09-02 10:09:57.430,1
9.61328125,91.05,2023-11-20 13:48:27.810,1
9.59,91.12,2023-11-20 19:37:44.300,1
9.515625,91.01,2023-11-20 20:34:13.080,1
9.57,91.06,2023-11-21 01:12:41.570,1
9.61,91.06,2023-11-21 21:26:30.060,1
9.576171875,91.07,2023-11-22 04:36:20.130,1
9.084,36.13,2023-06-15 14:01:08.090,1
9.67,91.04,2023-11-22 09:40:32.580,1
9.58,91.06,2023-11-23 02:35:11.880,1
9.634765625,91.09,2023-11-23 09:10:19.230,1
9.67,91.06,2023-11-23 23:26:36.010,1
9.62890625,91.09,2023-11-24 09:03:16.910,1
9.67,91.06,2023-11-24 14:12:35.880,1
9.646484375,91.05,2023-11-24 20:31:33.800,1
9.72,91.02,2023-11-25 08:24:06.960,1
9.69,90.99,2023-11-25 13:41:47.740,1
9.53,91.02,2023-11-25 17:07:24.630,1
9.568359375,91.07,2023-11-26 15:21:46.830,1
9.634765625,91.1,2023-11-26 22:22:23.420,1
9.572265625,91.09,2023-11-27 01:52:12.450,1
8.999,36.19,2023-06-15 16:27:48.020,1
9.68,91.07,2023-11-27 07:23:55.400,1
9.5625,91.04,2023-11-27 16:02:34.310,1
9.689453125,94.16,2023-11-28 05:38:00.130,1
9.81,91.06,2023-11-28 14:47:36.210,1
9.63,94.8,2023-11-29 02:38:59.570,1
9.673828125,91.09,2023-11-29 22:51:01.300,1
9.646484375,91.01,2023-11-30 00:37:40.810,1
9.65,93.71,2023-11-30 05:05:30.530,1
9.54,91.1,2023-11-30 08:28:34.000,1
9.705078125,90.98,2023-11-30 12:33:15.060,1
9.57,90.99,2023-12-01 01:56:27.030,1
9.62,91.06,2023-12-01 16:28:44.190,1
9.66796875,91.08,2023-12-02 00:08:17.550,1
9.85,91.01,2023-12-02 08:58:08.640,1
9.58,91.03,2023-12-02 11:24:41.540,1
9.646484375,91.02,2023-12-03 03:41:40.440,1
9.54,91.1,2023-12-03 21:37:41.830,1
9.525,36.25,2023-06-16 00:17:53.570,1
9.85,91.04,2023-12-03 23:03:57.320,1
9.64,91.11,2023-12-04 11:00:11.520,1
9.689453125,91.09,2023-12-04 13:32:07.390,1
9.640625,91.07,2023-12-04 16:52:30.320,1
9.83,91.08,2023-12-05 12:15:47.730,1
9.69,91.04,2023-12-05 19:25:46.500,1
9.62,91.03,2023-12-06 09:37:34.170,1
9.556640625,91.07,2023-12-06 16:44:02.850,1
9.79,91.0,2023-12-07 01:35:07.020,1
9.76,91.11,2023-12-07 03:34:46.250,1
9.82,91.02,2023-12-07 07:05:32.670,1
9.81,91.04,2023-12-07 20:18:58.960,1
9.76171875,90.95,2023-12-08 03:50:53.530,1
9.72,91.05,2023-12-08 20:40:28.920,1
9.47,91.07,2023-12-09 05:11:53.230,1
9.16,36.17,2023-06-16 16:03:41.440,1
9.42,91.06,2023-12-09 07:52:36.160,1
9.2890625,90.96,2023-12-09 14:14:38.940,1
9.380859375,91.04,2023-12-09 20:43:05.860,1
9.46,91.08,2023-12-10 01:46:45.650,1
9.371,36.06,2023-06-17 07:45:03.500,1
9.37,90.63,2023-12-10 22:29:56.140,1
9.44,91.06,2023-12-11 07:56:33.380,1
9.49,91.12,2023-12-11 13:18:45.820,1
9.322265625,91.08,2023-12-12 07:07:38.930,1
9.40625,91.1,2023-12-12 07:20:21.680,1
9.32,91.06,2023-12-12 10:20:38.180,1
9.1923828125,91.06,2023-09-08 06:04:05.020,1
9.61,91.1,2023-12-12 13:15:34.640,1
9.66796875,90.95,2023-12-13 13:55:19.100,1
9.4013671875,91.03,2023-09-08 11:01:11.360,1
9.64,90.99,2023-12-13 16:45:56.400,1
9.76,91.05,2023-12-14 20:29:58.510,1
9.66,91.05,2023-12-15 00:51:44.110,1
9.677734375,91.04,2023-12-15 01:20:10.460,1
9.84,91.02,2023-12-15 06:04:53.690,1
10.4,91.04,2023-09-08 12:29:39.120,1
9.79,91.07,2023-12-15 10:26:27.520,1
10.4,91.1,2023-09-08 13:11:30.100,1
9.341796875,91.1,2023-09-09 01:45:16.660,1
9.86,91.0,2023-12-15 13:57:50.920,1
9.611328125,91.05,2023-12-16 02:44:38.680,1
9.2587890625,90.97,2023-09-09 09:09:47.300,1
9.57,90.96,2023-12-16 05:46:02.790,1
9.39,36.15,2023-06-17 09:57:14.890,1
9.7,91.03,2023-12-16 08:28:23.440,1
9.63671875,91.04,2023-12-17 07:45:18.070,1
9.6,91.03,2023-12-17 12:22:55.820,1
9.580078125,91.09,2023-12-17 18:24:47.030,1
9.64,91.07,2023-12-18 02:49:54.130,1
9.744140625,91.07,2023-12-18 13:59:29.850,1
9.51,90.95,2023-12-18 17:05:56.410,1
9.76,91.05,2023-12-18 21:52:40.360,1
9.64,91.02,2023-12-19 06:12:17.410,1
9.5,91.06,2023-12-19 08:40:01.760,1
9.0654296875,95.21,2023-09-09 16:43:58.450,1
9.57,91.06,2023-12-19 17:48:30.340,1
9.2890625,91.1,2023-09-11 06:00:09.770,1
9.24,91.07,2023-09-11 11:50:40.870,1
9.58,91.1,2023-12-20 02:52:31.670,1
9.342,36.19,2023-06-18 08:21:21.430,1
10.4,91.05,2023-09-11 17:49:18.150,1
9.583984375,90.92,2023-12-20 04:44:36.000,1
9.40625,90.99,2023-12-20 20:03:18.900,1
9.1875,94.73,2023-09-11 19:29:07.600,1
9.36,91.07,2023-12-21 13:10:27.720,1
9.48,91.0,2023-12-21 14:03:13.000,1
9.5,91.05,2023-12-22 03:45:34.450,1
9.44140625,91.08,2023-12-22 05:49:42.080,1
9.19,91.07,2023-09-11 21:53:54.900,1
9.5625,91.04,2023-12-22 13:43:24.220,1
9.44,91.05,2023-12-22 14:40:43.160,1
9.454,36.16,2023-06-18 11:12:18.020,1
9.37,91.05,2023-12-23 16:16:17.340,1
9.57,91.08,2023-12-24 07:41:42.080,1
9.54,91.01,2023-12-24 09:28:04.020,1
9.16,91.08,2023-09-12 01:55:51.840,1
9.56,91.01,2023-12-25 01:45:44.010,1
9.41,91.04,2023-12-25 19:52:04.660,1
9.45,90.98,2023-12-26 01:20:25.980,1
9.55,91.07,2023-12-26 05:22:46.260,1
9.5,91.01,2023-12-26 08:53:21.220,1
9.26171875,91.09,2023-09-12 07:36:51.520,1
9.384765625,90.98,2023-12-26 20:00:09.840,1
10.3,91.06,2023-09-12 15:41:56.630,1
9.53,91.05,2023-12-27 05:53:24.830,1
9.201171875,91.03,2023-09-14 10:28:41.810,1
9.87,36.14,2023-06-18 12:10:06.200,1
9.69,90.99,2023-12-27 09:12:44.390,1
9.36,91.09,2023-12-27 22:27:39.190,1
9.41796875,90.98,2023-12-28 00:12:00.660,1
9.44,91.03,2023-12-28 06:09:47.310,1
10.3,91.01,2023-09-14 16:32:12.140,1
9.439453125,91.09,2023-12-28 08:12:13.600,1
9.5859375,91.11,2023-12-28 13:49:39.500,1
9.482421875,91.01,2023-12-28 16:18:13.350,1
9.544921875,91.04,2023-12-29 11:20:12.160,1
9.58,90.97,2023-12-29 22:13:44.920,1
9.640625,91.03,2023-12-30 04:37:22.000,1
9.17,91.09,2023-09-14 21:21:03.860,1
9.64,91.01,2023-12-30 09:29:27.180,1
9.03515625,91.09,2023-09-14 23:31:00.100,1
9.5234375,94.31,2023-12-30 11:55:41.870,1
9.17,91.07,2023-09-16 08:02:38.370,1
9.45703125,91.04,2023-12-30 18:39:02.180,1
9.393,36.19,2023-06-18 19:46:12.290,1
9.46,91.11,2023-12-31 11:22:27.110,1
9.37,91.05,2023-12-31 18:11:36.330,1
9.46484375,91.11,2024-01-01 04:35:21.110,1
9.392578125,91.02,2024-01-01 21:13:23.230,1
9.57,94.88,2024-01-02 13:57:08.720,1
9.25,90.93,2023-09-16 12:14:51.370,1
8.81,91.11,2024-01-02 18:48:07.630,1
8.94,90.97,2024-01-03 10:51:18.540,1
9.16796875,91.07,2023-09-17 04:12:43.520,1
9.17,91.06,2024-01-03 14:06:30.230,1
9.001953125,91.05,2024-01-03 17:13:28.650,1
9.3984375,90.98,2024-01-05 02:56:36.240,1
9.459,36.13,2023-06-18 23:44:25.360,1
9.35546875,91.04,2024-01-05 09:00:39.960,1
8.966796875,91.08,2023-09-17 09:37:16.320,1
9.18,91.1,2024-01-05 12:41:28.280,1
8.92,91.05,2024-01-05 17:41:27.110,1
9.103515625,91.08,2023-09-17 11:14:20.510,1
8.953125,91.01,2024-01-05 20:54:25.120,1
9.220703125,91.06,2024-01-06 03:35:16.820,1
9.216796875,91.02,2024-01-06 05:32:03.570,1
8.72,91.05,2024-01-06 23:02:06.560,1
9.07421875,91.04,2023-09-17 15:19:27.340,1
8.96,91.09,2024-01-07 09:07:18.090,1
8.916015625,91.01,2024-01-08 04:46:00.000,1
8.94,91.0,2024-01-08 06:43:52.010,1
9.04,91.07,2024-01-08 10:05:03.070,1
9.19,91.07,2024-01-08 14:49:26.920,1
9.123046875,91.06,2023-09-17 19:46:46.670,1
9.15,95.13,2024-01-09 01:47:15.000,1
9.17578125,91.06,2023-09-18 23:11:30.550,1
9.037109375,90.97,2024-01-09 02:04:06.420,1
9.17,94.62,2024-01-09 16:49:55.500,1
8.7421875,91.06,2024-01-09 19:54:17.900,1
8.9,91.05,2023-09-19 03:11:58.190,1
9.23,91.0,2024-01-10 14:11:28.010,1
9.56640625,91.09,2024-01-10 21:05:50.360,1
9.13,91.07,2023-09-19 21:33:42.350,1
9.658203125,91.03,2024-01-11 08:21:50.360,1
9.447265625,91.04,2024-01-11 15:22:59.060,1
9.560546875,91.11,2024-01-12 03:34:45.050,1
9.494140625,91.02,2024-01-12 07:19:08.270,1
9.45,91.06,2024-01-12 14:33:02.680,1
9.5,91.06,2024-01-12 23:15:25.700,1
9.33,91.07,2024-01-13 02:01:16.920,1
9.39,91.63,2024-01-13 04:23:27.740,1
9.365234375,91.04,2024-01-13 16:35:45.640,1
9.42,91.08,2024-01-14 00:01:35.180,1
9.44,90.97,2024-01-14 12:11:08.390,1
9.84,91.07,2024-01-15 14:39:22.520,1
9.22,91.07,2023-09-20 02:51:57.570,1
9.5859375,94.8,2024-01-15 16:41:52.840,1
9.218,36.14,2023-06-19 16:46:01.170,1
9.673828125,91.04,2024-01-15 21:27:31.360,1
9.69921875,91.03,2024-01-16 04:03:31.340,1
9.07,91.07,2023-09-20 03:05:30.520,1
9.681640625,91.04,2024-01-16 08:11:02.390,1
9.84,91.04,2024-01-16 20:26:49.030,1
9.83,94.87,2024-01-16 23:06:05.480,1
9.755859375,91.03,2024-01-17 08:04:54.710,1
9.68,91.05,2024-01-17 16:26:42.200,1
9.685546875,91.03,2024-01-18 07:10:09.160,1
9.325,36.15,2023-06-19 20:22:06.040,1
9.81,92.2,2024-01-18 09:16:07.480,1
9.1875,91.02,2023-09-20 08:04:37.560,1
9.58,91.03,2024-01-18 12:12:58.530,1
10.3,91.06,2023-09-21 03:23:33.450,1
10.2,91.11,2023-09-21 17:17:27.440,1
9.712890625,90.98,2024-01-19 03:43:38.690,1
9.53125,91.1,2023-09-22 03:55:41.420,1
9.54,91.06,2023-09-22 09:11:47.750,1
9.3,91.04,2024-01-19 12:50:44.940,1
9.0546875,91.08,2024-01-19 21:04:27.160,1
9.07421875,91.11,2024-01-20 03:21:46.260,1
9.28,91.06,2024-01-20 05:57:10.350,1
9.142578125,91.07,2024-01-20 22:35:16.460,1
9.311,36.17,2023-06-20 05:51:08.950,1
9.451171875,91.02,2023-09-22 12:43:09.300,1
10.2,91.01,2023-09-23 16:36:32.310,1
9.26,91.02,2024-01-21 09:46:27.450,1
10.3,91.11,2023-09-24 03:03:44.750,1
9.53125,91.11,2024-01-21 13:33:17.210,1
9.25,90.99,2024-01-21 21:58:23.850,1
9.19,91.04,2024-01-22 03:19:09.470,1
9.205078125,95.03,2024-01-22 05:40:48.090,1
9.28125,91.04,2024-01-22 12:55:00.370,1
9.39,91.12,2024-01-22 15:59:16.000,1
10.2,91.09,2023-09-24 05:29:24.000,1
9.33,90.95,2024-01-23 00:20:37.070,1
9.36,91.11,2024-01-23 10:46:12.340,1
9.403,36.18,2023-06-20 08:36:03.540,1
9.3,94.85,2024-01-23 15:46:16.770,1
9.259765625,91.03,2024-01-24 01:36:32.680,1
9.27,91.08,2024-01-25 06:09:07.800,1
9.25,91.03,2024-01-25 07:00:36.220,1
9.37,91.14,2024-01-25 14:53:41.380,1
9.12109375,91.09,2024-01-25 20:01:58.520,1
9.27,91.04,2024-01-25 23:15:37.760,1
9.38,91.1,2024-01-26 07:53:33.080,1
9.248046875,91.01,2024-01-27 09:34:16.650,1
9.17,91.07,2024-01-27 19:33:54.790,1
9.115234375,91.04,2024-01-28 02:24:45.840,1
9.32,91.01,2024-01-28 18:33:56.380,1
9.25390625,91.08,2024-01-28 23:12:10.310,1
9.16,91.08,2024-01-29 00:26:44.510,1
9.096,36.14,2023-06-20 17:24:35.260,1
9.45703125,94.74,2024-01-29 03:41:39.750,1
9.3,91.08,2024-01-29 11:44:51.000,1
9.26,91.02,2024-01-29 19:06:16.870,1
9.25,91.02,2024-01-30 09:19:14.490,1
9.1640625,91.11,2024-01-30 18:34:47.350,1
9.15,90.98,2024-01-31 06:14:50.060,1
9.09,91.02,2024-01-31 17:25:33.920,1
9.18359375,91.04,2024-01-31 23:59:24.930,1
9.05,91.05,2024-02-01 05:13:10.530,1
9.22,91.02,2023-09-24 13:39:03.450,1
9.232421875,91.06,2023-09-25 12:08:31.740,1
9.3,91.03,2024-02-01 07:35:18.720,1
9.23,91.03,2024-02-01 18:46:29.620,1
9.193359375,91.08,2023-09-25 12:32:35.700,1
9.03125,91.06,2024-02-02 11:54:59.560,1
10.2,91.04,2023-09-25 18:19:26.330,1
9.265625,91.1,2023-09-26 02:11:32.170,1
9.48828125,91.02,2023-09-26 18:44:01.660,1
9.509765625,91.05,2023-09-26 22:17:38.090,1
8.95,91.09,2024-02-03 00:25:15.730,1
9.306640625,91.08,2023-09-27 00:58:43.480,1
10.2,94.58,2023-09-28 02:45:38.590,1
9.505859375,91.05,2023-09-28 07:45:19.110,1
10.3,91.07,2023-09-28 15:28:50.170,1
9.015625,91.08,2024-02-03 11:54:29.890,1
9.85,91.03,2024-02-03 15:17:06.400,1
9.29,91.07,2023-09-29 00:47:21.370,1
9.8,91.04,2024-02-04 01:08:27.240,1
9.6171875,90.98,2024-02-04 03:10:59.170,1
9.62109375,91.11,2024-02-04 10:28:27.300,1
9.167,36.19,2023-06-20 22:41:48.110,1
9.51,92.37,2024-02-05 06:45:51.040,1
9.53,91.57,2023-09-29 04:01:20.440,1
9.505859375,91.03,2024-02-05 15:46:54.360,1
9.88,91.05,2024-02-06 03:07:31.200,1
9.6953125,91.04,2024-02-06 08:00:24.920,1
9.17,91.13,2023-09-29 16:51:22.420,1
9.76,91.06,2024-02-06 15:05:48.800,1
9.75,91.12,2024-02-07 03:17:56.580,1
9.87,91.07,2024-02-07 08:39:34.350,1
9.681640625,91.07,2024-02-08 00:05:18.050,1
9.712890625,91.03,2024-02-08 05:25:12.330,1
9.84,90.93,2024-02-08 14:01:36.200,1
10.3,91.03,2023-09-29 21:29:15.850,1
9.7,91.06,2024-02-08 22:25:45.110,1
9.78,91.07,2024-02-09 09:02:39.010,1
9.63671875,91.03,2024-02-09 11:50:29.850,1
9.7,91.08,2024-02-09 22:44:45.480,1
9.87,92.35,2024-02-10 04:13:55.130,1
9.306,36.16,2023-06-21 05:54:09.000,1
9.74,91.11,2024-02-10 09:11:08.610,1
9.07,91.04,2023-09-30 11:32:15.710,1
9.24,91.02,2023-10-01 03:09:39.900,1
9.06,91.07,2023-10-01 07:30:52.950,1
9.724609375,91.02,2024-02-11 00:44:47.170,1
9.66796875,94.35,2024-02-11 02:52:26.130,1
9.6,91.06,2024-02-11 19:59:07.220,1
9.77,90.98,2024-02-12 06:33:05.160,1
9.53,90.98,2024-02-12 18:20:29.000,1
9.61,90.96,2024-02-13 01:29:19.500,1
9.14,91.02,2023-10-01 14:01:08.510,1
9.14453125,90.98,2024-02-13 10:15:59.310,1
8.958984375,91.11,2023-10-01 15:45:29.000,1
9.71,95.15,2024-02-13 22:49:34.980,1
9.62,91.08,2024-02-14 07:19:20.360,1
9.736328125,91.06,2024-02-14 18:53:02.820,1
9.15,91.01,2023-10-02 08:42:23.840,1
9.508,36.18,2023-06-21 11:41:41.420,1
9.57421875,91.04,2024-02-15 07:54:02.600,1
9.619140625,91.05,2024-02-15 11:12:21.660,1
9.076171875,91.13,2023-10-03 04:43:00.240,1
9.63,91.08,2024-02-15 22:34:09.170,1
9.669921875,91.12,2024-02-15 22:55:19.620,1
9.708984375,91.03,2024-02-17 03:22:22.870,1
9.15,91.11,2024-02-17 12:14:59.870,1
10.1,91.06,2023-10-03 13:26:16.960,1
8.42,91.07,2024-02-17 23:15:49.110,1
8.32421875,91.09,2024-02-18 05:19:32.410,1
8.947265625,91.08,2024-02-18 19:59:33.440,1
8.62109375,91.03,2024-02-19 00:49:36.650,1
9.391,36.15,2023-06-22 06:08:15.830,1
9.38,91.07,2023-10-04 03:09:06.960,1
9.12,91.01,2024-02-19 09:11:04.910,1
9.451171875,91.05,2023-10-04 07:03:25.630,1
8.86,91.04,2024-02-19 11:30:53.160,1
9.244140625,91.1,2024-02-19 19:30:42.500,1
8.724609375,91.09,2024-02-20 01:13:33.890,1
9.15,91.08,2024-02-20 12:19:09.050,1
9.62890625,91.02,2024-02-21 12:28:36.280,1
9.48046875,90.99,2024-02-21 22:01:19.980,1
9.39453125,90.93,2023-10-04 15:05:37.380,1
9.58,91.02,2024-02-22 01:53:55.530,1
9.64,91.12,2024-02-22 07:56:08.400,1
9.175,36.2,2023-06-22 18:07:50.900,1
9.16,91.05,2023-10-04 17:36:27.620,1
9.57421875,91.07,2024-02-22 20:30:30.640,1
9.462890625,90.95,2024-02-22 23:50:05.120,1
9.48046875,91.07,2024-02-23 07:05:02.070,1
9.84,91.0,2024-02-24 00:39:26.520,1
9.34,90.92,2024-02-24 11:08:38.290,1
9.58,91.0,2024-02-24 12:50:14.030,1
9.19,91.06,2024-02-24 19:57:55.220,1
9.1,91.08,2023-10-05 06:05:11.510,1
9.666015625,91.1,2024-02-25 06:43:11.810,1
9.63,91.08,2024-02-26 12:10:33.950,1
9.53,91.07,2024-02-26 14:23:29.790,1
9.70703125,91.05,2024-02-27 01:29:57.320,1
9.49,91.07,2024-02-27 06:08:48.010,1
9.369140625,91.02,2024-02-27 09:25:07.780,1
9.04,91.1,2023-10-05 17:50:17.590,1
9.3,91.03,2024-02-27 11:50:13.830,1
8.986328125,90.99,2023-10-06 01:37:38.410,1
9.59,91.08,2024-02-27 17:43:51.330,1
8.84,91.1,2023-10-06 23:17:31.290,1
8.86328125,94.27,2023-10-07 01:46:55.890,1
9.167,36.17,2023-06-23 02:05:06.170,1
8.79,91.05,2023-10-07 08:19:36.700,1
9.34,36.11,2023-06-23 12:13:03.130,1
8.84,91.0,2023-10-07 14:16:02.100,1
9.28,36.16,2023-06-23 17:47:00.550,1
9.02,91.07,2023-10-08 07:10:26.000,1
8.74,93.7,2023-10-08 12:41:30.030,1
9.449,36.14,2023-06-24 00:17:35.870,1
8.869140625,90.98,2023-10-08 16:00:52.490,1
9.235,36.22,2023-06-24 17:53:04.690,1
8.8203125,91.05,2023-10-08 22:37:20.450,1
9.365,36.18,2023-06-25 02:49:31.610,1
8.80078125,91.11,2023-10-09 09:38:21.360,1
9.265,36.11,2023-06-25 11:38:40.550,1
8.9,90.98,2023-10-09 18:04:09.880,1
9.236,36.22,2023-06-25 20:58:30.290,1
9.28,90.99,2023-10-10 02:52:08.360,1
9.368,36.13,2023-06-26 01:29:19.180,1
8.796875,91.95,2023-10-10 16:18:30.610,1
9.195,36.14,2023-06-26 07:08:59.760,1
9.401,36.18,2023-06-26 18:48:20.880,1
8.90625,94.35,2023-10-11 01:55:14.210,1
8.78,91.08,2023-10-11 04:34:34.140,1
8.81,91.0,2023-10-11 07:19:57.970,1
8.89,91.09,2023-10-11 12:41:17.390,1
9.046875,91.1,2023-10-12 04:06:05.850,1
9.15,91.01,2023-10-12 06:56:21.510,1
9.11,91.03,2023-10-12 18:33:38.320,1
8.966796875,91.11,2023-10-13 16:05:47.940,1
9.0234375,91.07,2023-10-13 21:08:51.640,1
9.04,94.24,2023-10-14 04:08:31.490,1
9.0,91.15,2023-10-14 14:04:26.130,1
8.8984375,91.03,2023-10-14 20:15:24.980,1
8.892578125,90.98,2023-10-14 22:51:06.490,1
10.1,91.08,2023-10-15 02:58:15.400,1
8.99,90.99,2023-10-15 13:14:57.910,1
8.93,91.11,2023-10-15 21:25:31.090,1
9.24,91.06,2023-10-16 11:40:43.780,1
9.41,91.09,2023-10-16 14:01:21.160,1
9.181640625,90.96,2023-10-17 05:17:57.310,1
9.13,91.02,2023-10-17 07:42:48.810,1
9.16,91.08,2023-10-18 02:04:31.020,1
9.185546875,91.03,2023-10-18 06:04:35.250,1
9.20703125,91.09,2023-10-18 12:57:21.630,1
9.19,91.0,2023-10-19 03:46:06.710,1
9.130859375,91.08,2023-10-19 17:19:22.600,1
9.146484375,91.03,2023-10-19 20:44:16.450,1
9.19921875,91.09,2023-10-19 21:35:36.180,1
9.15,91.02,2023-10-20 00:52:14.050,1
9.22,94.64,2023-10-20 20:16:28.570,1
9.12,90.95,2023-10-21 00:18:39.180,1
9.14,91.07,2023-10-21 14:59:57.550,1
10.2,91.03,2023-10-22 05:39:18.730,1
9.07,91.11,2023-10-22 11:28:54.790,1
9.111328125,91.09,2023-10-22 14:39:43.350,1
9.111328125,91.1,2023-10-23 12:54:51.310,1
9.34,91.05,2023-10-24 03:16:42.300,1
9.17,91.06,2023-10-24 05:54:41.630,1
9.92,91.06,2023-10-24 14:34:20.570,1
9.27,91.1,2023-10-24 15:26:47.100,1
9.16,91.1,2023-10-25 08:11:40.440,1
9.28,91.0,2023-10-25 18:38:35.190,1
9.15,91.1,2023-10-26 06:45:33.460,1
9.09,91.06,2023-10-26 15:27:30.330,1
9.171875,91.02,2023-10-26 23:13:31.600,1
9.0625,91.08,2023-10-27 04:03:11.140,1
9.25390625,91.04,2023-10-27 09:27:56.240,1
9.25,91.13,2023-10-27 19:19:38.250,1
9.14,93.56,2023-10-28 10:00:52.840,1
9.08,90.97,2023-10-29 01:12:31.210,1
9.107421875,91.06,2023-10-29 10:41:11.580,1
9.358,36.17,2023-06-27 08:01:03.580,1
9.34375,91.04,2023-10-29 12:27:27.560,1
9.256,36.15,2023-06-27 16:01:23.430,1
9.0546875,91.07,2023-10-29 15:06:49.180,1
9.456,36.18,2023-06-28 01:18:40.710,1
9.285,36.09,2023-06-28 04:10:11.310,1
9.542,36.17,2023-06-28 14:16:31.470,1
9.308,36.21,2023-06-28 19:57:06.200,1
9.469,36.22,2023-06-29 01:11:07.000,1
9.16,90.99,2023-10-29 21:33:32.030,1
9.099609375,91.03,2023-10-30 10:14:42.830,1
9.16,90.99,2023-10-30 21:19:12.570,1
