value,runtime,starttime,VM_id
195.0,88.05,2023-10-27 04:52:00.050,2868
195.0,87.86,2023-10-27 05:44:09.150,2869
195.0,88.05,2023-10-27 08:18:52.030,2870
195.0,88.05,2023-10-27 09:13:21.870,2871
195.0,88.06,2023-10-27 11:04:23.590,2872
195.0,88.02,2023-10-27 11:45:45.690,2873
195.0,88.08,2023-10-27 12:27:33.780,2874
195.0,88.02,2023-10-27 13:46:41.040,2875
195.0,88.06,2023-10-27 15:55:18.010,2876
195.0,88.05,2023-10-27 16:13:38.850,2877
195.0,88.06,2023-10-27 19:26:05.120,2878
195.0,88.05,2023-10-27 19:37:47.120,2879
195.0,88.07,2023-10-27 20:15:00.020,2880
195.0,88.01,2023-10-27 20:21:21.310,2881
195.0,88.01,2023-10-27 22:55:56.100,2882
195.0,88.08,2023-10-28 00:38:33.320,2883
195.0,88.04,2023-10-28 01:45:20.250,2884
195.0,88.08,2023-10-28 02:23:06.890,2885
195.0,88.05,2023-10-28 03:29:24.240,2886
195.0,88.08,2023-10-28 05:07:58.840,2887
195.0,88.06,2023-10-28 06:12:49.040,2888
195.0,88.05,2023-10-28 07:27:48.510,2889
195.0,88.02,2023-10-28 08:18:44.190,2890
195.0,88.05,2023-10-28 11:27:34.840,2891
195.0,88.06,2023-10-28 13:28:50.070,2892
195.0,88.08,2023-10-28 14:54:29.080,2893
195.0,88.05,2023-10-28 18:47:06.150,2894
195.0,88.01,2023-10-28 18:17:38.410,2895
195.0,88.02,2023-10-28 19:05:12.710,2896
195.0,88.07,2023-10-28 20:14:53.520,2897
195.0,88.07,2023-10-28 21:16:25.500,2898
195.0,88.06,2023-10-28 22:13:36.920,2899
195.0,88.04,2023-10-28 22:37:08.980,2900
195.0,88.05,2023-10-29 02:04:50.430,2901
195.0,88.08,2023-10-29 02:52:47.020,2902
195.0,88.05,2023-10-29 03:48:31.760,2903
195.0,88.06,2023-10-29 03:31:52.060,2904
195.0,88.08,2023-10-29 05:25:47.600,2905
195.0,88.06,2023-10-29 05:43:22.700,2906
195.0,88.05,2023-10-29 07:34:44.430,2907
195.0,88.04,2023-10-29 08:27:33.380,2908
195.0,88.08,2023-10-29 12:36:28.850,2909
195.0,88.1,2023-10-29 13:38:52.050,2910
195.0,88.09,2023-10-29 15:34:47.380,2911
195.0,88.05,2023-10-29 15:29:18.790,2912
195.0,88.06,2023-10-29 16:53:29.150,2913
195.0,88.04,2023-10-29 17:04:01.940,2914
195.0,88.06,2023-10-29 17:58:11.990,2915
195.0,88.03,2023-10-29 19:35:54.690,2916
195.0,88.07,2023-10-29 22:06:06.160,2917
195.0,88.05,2023-10-29 23:03:33.470,2918
195.0,88.06,2023-10-29 23:55:27.250,2919
195.0,88.04,2023-10-30 00:04:32.970,2920
195.0,88.01,2023-10-30 00:15:26.420,2921
195.0,88.07,2023-10-30 02:30:16.110,2922
195.0,88.05,2023-10-30 03:27:51.150,2923
195.0,88.04,2023-10-30 04:55:40.200,2924
195.0,88.05,2023-10-30 08:34:40.100,2925
195.0,88.04,2023-10-30 09:14:37.260,2926
195.0,88.03,2023-10-30 10:45:05.260,2927
195.0,88.05,2023-10-30 11:05:17.280,2928
195.0,88.06,2023-10-30 11:51:38.020,2929
195.0,88.06,2023-10-30 12:52:55.790,2930
195.0,88.02,2023-10-30 12:20:50.250,2931
195.0,88.1,2023-10-30 16:06:16.080,2932
195.0,88.04,2023-10-30 15:33:25.090,2933
195.0,88.04,2023-10-30 16:41:59.140,2934
195.0,88.07,2023-10-30 19:38:12.950,2935
195.0,88.05,2023-10-30 19:55:07.950,2936
195.0,88.06,2023-10-30 21:52:40.090,2937
195.0,88.04,2023-10-30 23:01:30.040,2938
195.0,88.04,2023-10-30 22:57:36.040,2939
195.0,88.08,2023-10-31 00:36:15.890,2940
195.0,88.04,2023-10-31 00:53:53.040,2941
195.0,88.02,2023-10-31 02:24:36.700,2942
195.0,88.05,2023-10-31 04:20:58.850,2943
195.0,88.07,2023-10-31 06:08:20.650,2944
195.0,88.09,2023-10-31 08:43:14.720,2945
195.0,88.06,2023-10-31 08:56:10.340,2946
195.0,88.02,2023-10-31 11:05:39.400,2947
195.0,88.06,2023-10-31 12:37:20.650,2948
195.0,88.06,2023-10-31 14:52:04.470,2949
195.0,88.04,2023-10-31 14:28:13.240,2950
195.0,88.05,2023-10-31 20:02:59.170,2951
195.0,88.07,2023-10-31 21:31:27.420,2952
195.0,88.06,2023-10-31 21:24:38.690,2953
195.0,88.03,2023-11-01 01:13:36.980,2954
195.0,88.05,2023-11-07 15:15:29.600,2955
195.0,88.07,2023-11-07 21:36:12.900,2956
195.0,88.05,2023-11-07 21:44:18.290,2957
195.0,88.07,2023-11-07 22:55:45.460,2958
195.0,88.03,2023-11-08 02:58:04.550,2959
195.0,88.03,2023-11-08 03:38:26.220,2960
195.0,88.07,2023-11-08 05:10:39.830,2961
195.0,88.1,2023-11-08 05:45:58.010,2962
195.0,88.05,2023-11-08 07:58:02.950,2963
195.0,88.06,2023-11-08 09:02:20.760,2964
195.0,88.09,2023-11-13 03:45:54.440,2965
195.0,88.05,2023-11-13 06:12:31.010,2966
195.0,88.08,2023-11-13 07:17:08.090,2967
195.0,88.05,2023-11-13 08:12:58.600,2968
195.0,88.06,2023-11-13 09:19:33.110,2969
195.0,88.07,2023-11-13 10:24:19.130,2970
195.0,88.06,2023-11-13 11:02:51.900,2971
195.0,88.04,2023-11-13 12:25:49.550,2972
195.0,88.04,2023-11-13 16:29:19.630,2973
195.0,88.06,2023-11-13 16:53:44.390,2974
195.0,88.01,2023-11-13 16:37:09.010,2975
195.0,88.06,2023-11-13 17:36:29.160,2976
195.0,88.11,2023-11-13 18:28:04.990,2977
195.0,88.05,2023-11-13 21:13:47.710,2978
195.0,88.04,2023-11-13 20:54:25.030,2979
195.0,88.07,2023-11-13 22:03:43.420,2980
195.0,88.04,2023-11-14 00:20:27.230,2981
195.0,88.05,2023-11-14 02:38:41.010,2982
195.0,88.07,2023-11-14 04:05:15.220,2983
195.0,88.08,2023-11-14 04:46:01.980,2984
195.0,88.05,2023-11-14 05:47:04.360,2985
195.0,88.02,2023-11-14 05:23:44.460,2986
195.0,88.05,2023-11-14 07:11:06.780,2987
195.0,88.08,2023-11-14 07:48:07.900,2988
195.0,88.05,2023-11-14 10:38:41.320,2989
195.0,88.04,2023-11-14 12:39:36.280,2990
195.0,88.06,2023-11-14 13:03:20.820,2991
195.0,88.04,2023-11-14 14:02:52.210,2992
195.0,88.04,2023-11-14 14:04:54.090,2993
195.0,88.06,2023-11-14 15:28:32.140,2994
195.0,88.04,2023-11-14 15:53:53.390,2995
195.0,88.02,2023-11-14 19:22:29.020,2996
195.0,88.05,2023-11-14 20:55:33.660,2997
195.0,88.05,2023-11-14 22:20:13.800,2998
195.0,88.04,2023-11-14 22:29:03.980,2999
195.0,88.07,2023-11-15 00:00:52.570,3000
195.0,88.05,2023-11-15 00:58:10.370,3001
195.0,88.05,2023-11-15 03:43:59.590,3002
195.0,88.05,2023-11-15 04:31:27.110,3003
195.0,88.02,2023-11-15 04:42:02.040,3004
195.0,88.02,2023-11-15 06:40:36.400,3005
195.0,88.06,2023-11-15 08:26:36.900,3006
195.0,88.04,2023-11-15 10:40:51.890,3007
195.0,88.06,2023-11-15 12:25:56.860,3008
195.0,88.09,2023-11-15 13:36:43.160,3009
195.0,88.11,2023-11-15 14:59:24.070,3010
195.0,88.08,2023-11-15 16:40:31.960,3011
195.0,88.08,2023-11-15 17:12:28.210,3012
195.0,88.06,2023-11-15 18:11:03.050,3013
195.0,88.07,2023-11-15 20:04:41.960,3014
195.0,88.12,2023-11-15 21:12:15.010,3015
195.0,88.04,2023-11-15 22:13:06.020,3016
195.0,88.05,2023-11-15 22:39:41.160,3017
195.0,88.05,2023-11-16 00:12:10.180,3018
195.0,88.03,2023-11-16 02:20:26.800,3019
195.0,88.13,2023-11-16 03:05:42.280,3020
195.0,88.03,2023-11-16 03:58:40.030,3021
195.0,88.01,2023-11-16 05:20:18.100,3022
195.0,88.03,2023-11-16 06:49:58.480,3023
195.0,88.01,2023-11-16 06:42:58.800,3024
195.0,88.01,2023-11-16 08:44:29.170,3025
195.0,88.07,2023-11-16 11:01:19.850,3026
195.0,88.06,2023-11-16 12:30:56.330,3027
195.0,88.05,2023-11-16 13:08:41.170,3028
195.0,88.06,2023-11-16 15:48:43.250,3029
195.0,88.08,2023-11-16 18:56:33.230,3030
195.0,88.13,2023-11-16 20:39:45.640,3031
195.0,88.06,2023-11-16 20:17:33.630,3032
195.0,88.03,2023-11-16 21:12:00.610,3033
195.0,88.07,2023-11-16 22:24:34.500,3034
195.0,88.08,2023-11-17 00:36:42.330,3035
195.0,88.08,2023-11-17 01:44:56.250,3036
195.0,88.06,2023-11-17 04:43:13.530,3037
195.0,88.1,2023-11-17 04:33:12.160,3038
195.0,88.04,2023-11-17 04:54:21.270,3039
195.0,88.03,2023-11-17 06:06:24.210,3040
195.0,88.01,2023-11-17 06:40:35.000,3041
195.0,88.03,2023-11-17 07:30:36.390,3042
195.0,88.06,2023-11-17 10:26:46.880,3043
195.0,88.02,2023-11-17 10:10:14.990,3044
195.0,88.06,2023-11-17 11:38:38.230,3045
195.0,88.07,2023-11-17 13:55:36.500,3046
195.0,88.03,2023-11-17 14:00:50.000,3047
195.0,88.06,2023-11-17 15:03:14.170,3048
195.0,88.1,2023-11-17 17:23:19.140,3049
195.0,88.05,2023-11-17 17:55:22.860,3050
195.0,88.01,2023-11-17 18:06:24.990,3051
195.0,88.03,2023-11-17 22:11:04.270,3052
195.0,87.96,2023-11-17 22:41:24.960,3053
195.0,88.06,2023-11-18 00:20:17.400,3054
195.0,88.03,2023-11-18 00:47:42.550,3055
195.0,88.09,2023-11-18 01:59:33.150,3056
195.0,88.01,2023-11-18 02:46:40.070,3057
195.0,88.04,2023-11-18 04:27:46.140,3058
195.0,88.07,2023-11-18 07:07:20.900,3059
195.0,88.11,2023-11-18 08:39:13.710,3060
195.0,88.07,2023-11-18 10:12:24.900,3061
195.0,88.02,2023-11-18 10:51:47.910,3062
195.0,88.05,2023-11-18 11:41:51.000,3063
195.0,88.07,2023-11-18 13:19:14.380,3064
195.0,88.08,2023-11-18 17:01:52.370,3065
195.0,88.06,2023-11-18 18:37:53.680,3066
195.0,88.01,2023-11-18 18:43:25.130,3067
195.0,88.01,2023-11-18 19:24:18.010,3068
195.0,88.06,2023-11-18 20:59:13.610,3069
195.0,88.08,2023-11-18 23:41:52.860,3070
195.0,88.04,2023-11-19 00:12:17.610,3071
195.0,88.05,2023-11-19 01:23:07.730,3072
195.0,88.07,2023-11-19 02:04:56.560,3073
195.0,87.81,2023-11-19 03:11:20.500,3074
195.0,88.05,2023-11-19 03:56:52.870,3075
195.0,88.07,2023-11-19 06:43:26.930,3076
195.0,88.02,2023-11-19 07:25:51.860,3077
195.0,88.04,2023-11-19 08:47:11.100,3078
195.0,88.04,2023-11-19 09:39:37.850,3079
195.0,88.04,2023-11-19 11:09:53.370,3080
195.0,88.04,2023-11-19 14:05:28.890,3081
195.0,88.01,2023-11-19 14:10:29.970,3082
195.0,88.05,2023-11-19 17:28:57.090,3083
195.0,88.09,2023-11-19 18:36:19.910,3084
195.0,88.07,2023-11-19 20:02:59.140,3085
195.0,88.01,2023-11-19 21:23:02.010,3086
195.0,88.06,2023-11-20 00:20:36.970,3087
195.0,88.01,2023-11-20 00:03:06.010,3088
195.0,88.05,2023-11-20 01:41:13.690,3089
195.0,88.07,2023-11-20 03:05:35.510,3090
195.0,88.05,2023-11-20 05:55:49.800,3091
195.0,88.06,2023-11-20 07:25:20.610,3092
195.0,88.01,2023-11-20 08:13:27.200,3093
195.0,88.06,2023-11-20 09:09:05.060,3094
195.0,88.04,2023-11-20 11:42:25.950,3095
195.0,88.01,2023-11-20 13:36:57.020,3096
195.0,88.04,2023-11-20 14:07:53.490,3097
195.0,88.06,2023-11-20 14:56:20.510,3098
195.0,88.03,2023-11-20 18:06:24.440,3099
195.0,88.05,2023-11-20 19:55:15.610,3100
195.0,88.06,2023-11-20 21:52:40.940,3101
195.0,88.05,2023-11-20 21:49:55.670,3102
195.0,88.06,2023-11-20 23:04:32.770,3103
195.0,88.06,2023-11-20 23:53:50.020,3104
195.0,88.08,2023-11-21 01:35:41.550,3105
195.0,88.06,2023-11-21 02:57:45.670,3106
195.0,88.08,2023-11-21 03:55:59.200,3107
195.0,88.04,2023-11-21 06:24:00.450,3108
195.0,88.03,2023-11-21 06:06:21.910,3109
195.0,88.04,2023-11-21 08:41:12.870,3110
195.0,88.05,2023-11-21 08:40:53.340,3111
195.0,88.05,2023-11-21 09:35:20.150,3112
195.0,88.12,2023-11-21 12:24:14.310,3113
195.0,88.07,2023-11-21 13:57:51.450,3114
195.0,88.07,2023-11-21 16:01:09.370,3115
195.0,88.03,2023-11-21 18:02:06.010,3116
195.0,88.08,2023-11-21 19:32:03.620,3117
195.0,88.04,2023-11-21 21:11:31.500,3118
195.0,88.08,2023-11-21 22:00:12.820,3119
195.0,88.11,2023-11-21 22:46:17.320,3120
195.0,88.05,2023-11-21 23:46:18.370,3121
195.0,88.01,2023-11-22 00:27:27.920,3122
195.0,88.07,2023-11-22 01:57:21.780,3123
195.0,88.05,2023-11-22 04:59:13.560,3124
195.0,88.07,2023-11-22 06:03:14.510,3125
195.0,88.08,2023-11-22 06:11:26.480,3126
195.0,88.05,2023-11-22 08:28:41.850,3127
195.0,88.06,2023-11-22 09:56:03.540,3128
195.0,88.01,2023-11-22 09:21:41.000,3129
195.0,88.06,2023-11-22 10:41:27.280,3130
195.0,88.01,2023-11-22 12:43:43.010,3131
195.0,88.06,2023-11-22 14:42:37.270,3132
195.0,88.02,2023-11-22 16:07:58.120,3133
195.0,88.07,2023-11-22 18:10:12.680,3134
195.0,88.08,2023-11-22 20:13:04.710,3135
195.0,88.06,2023-11-22 22:40:35.090,3136
195.0,88.08,2023-11-22 23:22:08.930,3137
195.0,88.03,2023-11-22 23:19:57.900,3138
195.0,88.03,2023-11-23 01:25:54.920,3139
195.0,88.04,2023-11-23 02:19:22.190,3140
195.0,88.05,2023-11-23 03:55:00.700,3141
195.0,88.05,2023-11-23 05:52:57.770,3142
195.0,88.04,2023-11-23 06:48:42.950,3143
195.0,88.06,2023-11-23 08:34:43.940,3144
195.0,88.05,2023-11-23 08:51:42.190,3145
195.0,88.05,2023-11-23 09:36:21.980,3146
195.0,88.05,2023-11-23 10:42:33.910,3147
195.0,88.06,2023-11-23 10:59:46.490,3148
195.0,88.06,2023-11-23 11:52:28.630,3149
195.0,88.06,2023-11-23 15:24:46.340,3150
195.0,88.08,2023-11-23 15:57:30.330,3151
195.0,88.05,2023-11-23 17:36:15.130,3152
195.0,88.1,2023-11-23 19:35:30.360,3153
195.0,88.03,2023-11-23 19:40:40.450,3154
195.0,88.04,2023-11-23 22:05:15.890,3155
195.0,88.1,2023-11-23 22:50:33.400,3156
195.0,88.07,2023-11-23 23:46:33.240,3157
195.0,88.07,2023-11-24 00:28:34.070,3158
195.0,88.02,2023-11-24 00:51:51.180,3159
195.0,88.11,2023-11-24 03:15:50.160,3160
195.0,88.07,2023-11-24 03:34:30.460,3161
195.0,88.06,2023-11-24 07:20:41.220,3162
195.0,88.06,2023-11-24 09:26:06.890,3163
195.0,88.12,2023-11-24 10:22:51.650,3164
195.0,88.05,2023-11-24 11:14:47.500,3165
195.0,88.0,2023-11-24 11:37:45.440,3166
195.0,88.08,2023-11-24 13:26:05.830,3167
195.0,88.07,2023-11-24 13:47:26.870,3168
195.0,88.02,2023-11-24 13:36:42.050,3169
195.0,88.06,2023-11-24 15:05:46.050,3170
195.0,88.04,2023-11-24 18:26:14.920,3171
195.0,88.06,2023-11-24 21:25:46.460,3172
195.0,88.02,2023-11-24 21:35:02.500,3173
195.0,88.07,2023-11-24 23:04:00.760,3174
195.0,88.07,2023-11-25 00:38:03.620,3175
195.0,88.11,2023-11-25 00:32:36.930,3176
195.0,88.09,2023-11-25 01:57:37.740,3177
195.0,88.03,2023-11-25 04:02:36.000,3178
195.0,88.06,2023-11-25 05:10:33.920,3179
195.0,88.01,2023-11-25 05:33:41.900,3180
195.0,88.01,2023-11-25 08:47:38.780,3181
195.0,88.04,2023-11-25 10:09:43.750,3182
195.0,88.09,2023-11-25 10:15:48.470,3183
195.0,88.01,2023-11-25 10:48:42.590,3184
195.0,88.01,2023-11-25 11:34:59.820,3185
195.0,88.06,2023-11-25 15:59:55.120,3186
195.0,88.05,2023-11-25 17:02:06.170,3187
195.0,88.03,2023-11-25 16:46:58.870,3188
195.0,88.02,2023-11-25 18:16:01.450,3189
195.0,88.06,2023-11-25 19:53:53.920,3190
195.0,88.07,2023-11-25 21:32:23.430,3191
195.0,88.02,2023-11-25 23:30:35.030,3192
195.0,88.05,2023-11-26 00:19:32.110,3193
195.0,88.05,2023-11-26 03:24:04.840,3194
195.0,88.01,2023-11-26 02:43:50.030,3195
195.0,88.02,2023-11-26 03:22:51.000,3196
195.0,88.06,2023-11-26 05:03:28.500,3197
195.0,88.05,2023-11-26 06:18:43.000,3198
195.0,88.04,2023-11-26 07:26:47.050,3199
195.0,88.07,2023-11-26 10:04:05.400,3200
195.0,88.11,2023-11-26 10:07:16.990,3201
195.0,88.03,2023-11-26 11:27:10.040,3202
195.0,88.07,2023-11-26 13:18:36.740,3203
195.0,88.07,2023-11-26 13:09:04.890,3204
195.0,88.07,2023-11-26 14:48:37.610,3205
195.0,88.04,2023-11-26 15:22:52.530,3206
195.0,88.07,2023-11-26 15:07:13.050,3207
195.0,88.02,2023-11-26 16:47:31.610,3208
195.0,88.05,2023-11-26 19:40:16.350,3209
195.0,88.04,2023-11-26 20:56:28.770,3210
195.0,88.06,2023-11-26 23:19:46.170,3211
195.0,88.05,2023-11-26 23:33:48.300,3212
195.0,88.07,2023-11-27 00:21:33.680,3213
195.0,88.01,2023-11-27 00:13:30.020,3214
195.0,88.08,2023-11-27 02:05:08.490,3215
195.0,88.1,2023-11-27 06:45:25.000,3216
195.0,88.03,2023-11-27 06:14:41.890,3217
195.0,88.06,2023-11-27 07:26:53.400,3218
195.0,88.08,2023-11-27 09:23:16.720,3219
195.0,88.05,2023-11-27 09:24:29.720,3220
195.0,88.03,2023-11-27 09:30:23.690,3221
195.0,88.06,2023-11-27 10:25:19.570,3222
195.0,88.06,2023-11-27 14:14:52.300,3223
195.0,88.05,2023-11-27 15:26:35.170,3224
176.0,88.05,2023-11-27 16:05:41.950,3225
195.0,88.09,2023-11-27 15:45:06.140,3226
195.0,88.03,2023-11-27 18:08:16.160,3227
195.0,88.05,2023-11-27 20:06:19.040,3228
195.0,88.08,2023-11-27 21:21:21.890,3229
195.0,88.06,2023-11-27 21:11:58.140,3230
195.0,88.01,2023-11-27 21:30:08.600,3231
195.0,88.07,2023-11-28 00:00:47.020,3232
195.0,87.71,2023-11-28 01:57:27.380,3233
195.0,88.05,2023-11-28 01:57:28.610,3234
195.0,88.06,2023-11-28 03:25:16.520,3235
195.0,88.04,2023-11-28 04:41:40.070,3236
195.0,88.07,2023-11-28 05:00:22.910,3237
195.0,88.06,2023-11-28 07:04:59.980,3238
195.0,88.01,2023-11-28 07:30:54.790,3239
195.0,88.03,2023-11-28 08:11:50.490,3240
195.0,88.01,2023-11-28 09:31:42.130,3241
195.0,88.0,2023-11-28 12:19:39.180,3242
195.0,88.06,2023-11-28 15:08:24.890,3243
195.0,88.08,2023-11-28 15:08:38.220,3244
195.0,88.04,2023-11-28 16:36:40.690,3245
195.0,88.06,2023-11-28 18:04:57.950,3246
195.0,88.08,2023-11-28 19:21:03.600,3247
195.0,88.04,2023-11-28 20:56:55.730,3248
195.0,88.04,2023-11-29 00:06:13.170,3249
195.0,88.1,2023-11-29 02:16:07.590,3250
195.0,88.03,2023-11-29 03:29:29.490,3251
195.0,88.05,2023-11-29 03:55:26.120,3252
195.0,88.08,2023-11-29 05:27:50.200,3253
195.0,88.07,2023-11-29 06:05:06.380,3254
195.0,88.06,2023-11-29 09:01:05.800,3255
195.0,88.09,2023-11-29 09:54:32.090,3256
195.0,88.09,2023-11-29 11:31:57.420,3257
195.0,88.04,2023-11-29 12:25:20.180,3258
195.0,88.07,2023-11-29 12:25:10.380,3259
195.0,88.08,2023-11-29 13:07:48.740,3260
195.0,88.05,2023-11-29 15:04:37.690,3261
195.0,88.05,2023-11-29 16:05:03.030,3262
195.0,88.06,2023-11-29 19:29:48.640,3263
195.0,88.27,2023-11-29 19:23:18.000,3264
195.0,88.07,2023-11-29 21:11:11.200,3265
195.0,88.07,2023-11-29 22:20:06.010,3266
195.0,88.07,2023-11-29 22:42:46.350,3267
195.0,88.01,2023-11-29 23:30:22.620,3268
195.0,88.05,2023-11-30 01:08:58.590,3269
195.0,88.02,2023-11-30 01:27:36.140,3270
195.0,88.06,2023-11-30 04:26:46.270,3271
195.0,88.05,2023-11-30 05:37:58.410,3272
195.0,88.11,2023-11-30 09:25:39.430,3273
195.0,88.06,2023-11-30 10:06:25.060,3274
195.0,88.04,2023-11-30 10:35:23.440,3275
195.0,88.04,2023-11-30 11:12:06.560,3276
195.0,88.04,2023-11-30 13:48:16.550,3277
195.0,88.05,2023-11-30 15:13:40.630,3278
195.0,88.05,2023-11-30 15:47:25.540,3279
195.0,88.05,2023-11-30 17:28:27.990,3280
195.0,88.03,2023-11-30 17:19:01.300,3281
195.0,88.06,2023-11-30 18:44:56.690,3282
195.0,88.04,2023-11-30 20:42:34.000,3283
195.0,88.04,2023-11-30 21:23:16.750,3284
195.0,88.05,2023-12-01 00:32:57.770,3285
195.0,88.04,2023-12-01 01:37:20.740,3286
195.0,88.06,2023-12-01 04:47:58.750,3287
195.0,88.06,2023-12-01 07:11:42.750,3288
195.0,88.09,2023-12-01 08:10:39.690,3289
195.0,88.06,2023-12-01 09:43:53.670,3290
195.0,88.06,2023-12-01 10:10:37.730,3291
195.0,88.07,2023-12-01 11:44:19.880,3292
195.0,88.03,2023-12-01 11:24:24.030,3293
195.0,88.01,2023-12-01 12:49:23.270,3294
195.0,88.07,2023-12-01 15:14:29.710,3295
195.0,88.07,2023-12-01 15:33:17.640,3296
195.0,88.1,2023-12-01 18:44:54.760,3297
195.0,88.05,2023-12-01 20:12:55.880,3298
195.0,88.04,2023-12-01 21:56:32.760,3299
195.0,88.07,2023-12-01 23:57:43.830,3300
195.0,88.06,2023-12-02 00:07:19.310,3301
195.0,88.04,2023-12-02 01:18:18.100,3302
195.0,88.03,2023-12-02 00:54:53.800,3303
195.0,87.95,2023-12-02 06:00:38.860,3304
195.0,88.05,2023-12-02 06:39:53.840,3305
195.0,88.05,2023-12-02 08:46:23.620,3306
195.0,88.06,2023-12-02 09:08:19.110,3307
195.0,88.03,2023-12-02 12:05:31.040,3308
195.0,88.06,2023-12-02 13:05:26.820,3309
195.0,88.05,2023-12-02 14:23:06.070,3310
195.0,88.08,2023-12-02 15:44:47.740,3311
195.0,88.03,2023-12-02 15:53:50.370,3312
195.0,88.07,2023-12-02 16:09:30.720,3313
195.0,88.05,2023-12-02 17:39:30.240,3314
195.0,88.04,2023-12-02 18:27:21.690,3315
195.0,88.05,2023-12-02 19:44:57.100,3316
195.0,88.06,2023-12-02 21:49:23.470,3317
195.0,88.05,2023-12-02 22:29:17.580,3318
195.0,88.04,2023-12-03 00:13:02.010,3319
195.0,88.05,2023-12-03 02:04:54.680,3320
195.0,88.01,2023-12-03 04:04:06.010,3321
195.0,88.04,2023-12-03 05:07:21.020,3322
195.0,88.06,2023-12-03 06:14:57.210,3323
195.0,88.07,2023-12-03 06:19:35.080,3324
195.0,88.04,2023-12-03 07:43:40.880,3325
195.0,88.05,2023-12-03 09:42:24.380,3326
195.0,88.01,2023-12-03 10:51:45.890,3327
195.0,88.05,2023-12-03 12:47:09.560,3328
195.0,88.06,2023-12-03 13:10:44.110,3329
195.0,88.11,2023-12-03 13:50:04.070,3330
195.0,88.03,2023-12-03 14:08:57.730,3331
195.0,88.06,2023-12-03 16:08:06.260,3332
195.0,88.05,2023-12-03 16:32:11.020,3333
195.0,88.06,2023-12-03 22:07:26.850,3334
195.0,88.11,2023-12-03 22:45:56.530,3335
195.0,88.05,2023-12-03 23:04:02.140,3336
195.0,88.05,2023-12-04 02:14:47.640,3337
195.0,88.1,2023-12-04 03:17:28.970,3338
195.0,88.03,2023-12-04 02:56:01.900,3339
195.0,88.06,2023-12-04 03:39:45.280,3340
194.0,89.22,2023-12-04 06:40:27.970,3341
195.0,88.09,2023-12-04 08:06:42.920,3342
195.0,88.06,2023-12-04 09:22:27.460,3343
195.0,88.05,2023-12-04 11:09:10.800,3344
195.0,88.07,2023-12-04 13:30:15.960,3345
195.0,88.07,2023-12-04 13:18:49.590,3346
195.0,88.05,2023-12-04 16:26:25.520,3347
195.0,88.05,2023-12-04 17:15:06.700,3348
195.0,88.04,2023-12-04 19:00:21.780,3349
195.0,88.05,2023-12-04 20:17:29.930,3350
195.0,88.05,2023-12-04 20:55:35.470,3351
195.0,88.11,2023-12-04 23:39:52.050,3352
195.0,88.05,2023-12-04 23:56:07.820,3353
195.0,88.01,2023-12-05 01:36:52.900,3354
195.0,88.02,2023-12-05 03:11:16.810,3355
195.0,88.04,2023-12-05 03:38:32.600,3356
195.0,88.05,2023-12-05 04:42:12.410,3357
195.0,88.08,2023-12-05 06:35:28.340,3358
195.0,88.04,2023-12-05 06:52:54.790,3359
195.0,88.04,2023-12-05 11:32:39.230,3360
195.0,88.06,2023-12-05 12:03:37.560,3361
195.0,88.05,2023-12-05 12:56:41.300,3362
195.0,88.07,2023-12-05 13:11:29.460,3363
195.0,88.09,2023-12-05 14:42:02.970,3364
195.0,88.05,2023-12-05 15:55:08.950,3365
195.0,88.04,2023-12-05 17:43:02.920,3366
195.0,88.04,2023-12-05 19:23:08.680,3367
195.0,88.05,2023-12-05 21:12:29.650,3368
195.0,88.06,2023-12-05 22:06:10.900,3369
195.0,88.05,2023-12-05 22:18:14.710,3370
195.0,88.06,2023-12-05 22:37:19.990,3371
195.0,88.09,2023-12-06 00:35:19.500,3372
195.0,88.06,2023-12-06 04:32:58.020,3373
195.0,88.02,2023-12-06 05:26:42.020,3374
195.0,88.05,2023-12-06 07:12:58.500,3375
195.0,88.05,2023-12-06 07:12:35.990,3376
195.0,88.07,2023-12-06 08:36:09.970,3377
195.0,88.06,2023-12-06 11:13:55.490,3378
195.0,88.03,2023-12-06 11:59:40.880,3379
195.0,88.14,2023-12-06 15:12:25.090,3380
195.0,88.05,2023-12-06 15:53:41.830,3381
195.0,88.04,2023-12-06 17:22:00.890,3382
195.0,88.01,2023-12-06 18:14:45.270,3383
195.0,88.06,2023-12-06 21:05:14.960,3384
195.0,88.06,2023-12-06 22:22:28.780,3385
195.0,88.06,2023-12-06 23:27:17.780,3386
195.0,88.03,2023-12-06 23:09:12.950,3387
195.0,88.05,2023-12-07 01:51:49.820,3388
195.0,88.07,2023-12-07 05:49:20.320,3389
194.0,88.01,2023-12-07 05:25:37.000,3390
195.0,88.05,2023-12-07 07:49:24.930,3391
195.0,88.04,2023-12-07 07:29:44.500,3392
195.0,88.04,2023-12-07 09:28:51.020,3393
195.0,88.05,2023-12-07 09:52:48.540,3394
195.0,88.12,2023-12-07 11:06:47.230,3395
195.0,88.05,2023-12-07 13:28:46.110,3396
195.0,88.06,2023-12-07 14:19:10.400,3397
195.0,88.06,2023-12-07 16:22:06.930,3398
195.0,88.05,2023-12-07 17:30:18.760,3399
195.0,88.15,2023-12-07 18:08:57.960,3400
195.0,88.0,2023-12-07 17:30:24.430,3401
195.0,88.04,2023-12-07 19:02:18.800,3402
195.0,88.02,2023-12-07 20:54:07.570,3403
195.0,88.05,2023-12-07 22:00:51.360,3404
