value,runtime,starttime,VM_id
117.0,85.33,2024-05-08 21:05:25.190,2022
195.0,85.34,2024-05-08 22:13:30.920,2023
195.0,85.3,2024-05-08 23:52:22.020,2024
195.0,85.33,2024-02-28 15:18:32.290,2025
195.0,85.3,2024-05-09 00:56:27.120,2026
195.0,85.25,2024-05-09 01:06:21.130,2027
63.3,85.33,2024-05-09 03:19:12.120,2028
195.0,85.28,2024-05-09 04:58:59.080,2029
195.0,85.37,2024-05-09 06:45:11.640,2030
161.0,85.38,2024-02-28 17:06:01.430,2031
195.0,85.31,2024-05-09 08:36:12.970,2032
195.0,85.27,2024-05-09 08:35:21.150,2033
195.0,85.35,2024-05-09 09:56:39.110,2034
195.0,85.25,2024-05-09 10:54:24.100,2035
195.0,85.28,2024-05-09 13:16:23.840,2036
195.0,85.35,2024-05-09 12:30:46.180,2037
195.0,85.33,2024-05-09 13:41:00.470,2038
195.0,85.27,2024-02-28 18:24:15.660,2039
195.0,85.34,2024-05-09 14:49:32.900,2040
195.0,85.36,2024-05-09 15:31:35.780,2041
195.0,85.32,2024-05-09 16:31:27.280,2042
195.0,85.29,2024-05-09 18:52:11.020,2043
195.0,85.29,2024-05-09 20:18:57.410,2044
149.0,85.33,2024-05-09 22:29:31.510,2045
195.0,85.25,2024-05-09 22:39:14.800,2046
195.0,85.34,2024-05-09 23:45:36.840,2047
195.0,85.29,2024-05-10 00:54:28.190,2048
195.0,85.31,2024-05-10 01:37:57.630,2049
195.0,85.32,2024-05-10 05:11:16.640,2050
195.0,85.32,2024-02-28 19:31:36.990,2051
195.0,85.28,2024-05-10 04:04:04.060,2052
195.0,85.34,2024-05-10 05:30:46.180,2053
63.6,85.33,2024-02-29 00:05:55.020,2054
195.0,85.29,2024-05-10 08:15:57.960,2055
195.0,85.31,2024-05-10 07:49:44.320,2056
195.0,85.29,2024-05-10 09:30:18.470,2057
195.0,85.28,2024-05-10 09:37:16.170,2058
195.0,85.37,2024-05-10 12:35:29.930,2059
195.0,85.32,2024-05-10 13:53:39.810,2060
195.0,85.32,2024-02-28 23:11:20.030,2061
195.0,85.29,2024-05-10 14:39:09.950,2062
195.0,85.35,2024-05-10 15:13:46.470,2063
62.7,85.35,2024-05-10 16:47:37.000,2064
195.0,85.29,2024-05-10 16:35:02.910,2065
195.0,85.28,2024-05-10 16:45:20.280,2066
195.0,85.32,2024-05-10 17:46:03.410,2067
195.0,85.28,2024-05-10 21:19:24.540,2068
195.0,85.33,2024-05-10 20:09:19.490,2069
99.7,85.33,2024-02-29 01:55:24.900,2070
195.0,85.3,2024-05-10 22:29:48.400,2071
195.0,85.28,2024-05-11 01:26:05.040,2072
195.0,85.26,2024-05-11 01:10:43.130,2073
195.0,85.31,2024-02-29 01:35:53.600,2074
195.0,85.31,2024-05-11 02:03:39.360,2075
195.0,85.29,2024-05-11 02:46:28.000,2076
195.0,85.29,2024-05-11 03:35:24.370,2077
195.0,85.36,2024-05-11 06:28:01.540,2078
195.0,85.31,2024-02-29 02:42:39.110,2079
195.0,85.31,2024-05-11 08:28:02.830,2080
195.0,85.31,2024-05-11 11:27:31.770,2081
195.0,85.24,2024-05-11 10:49:21.240,2082
195.0,85.27,2024-05-11 12:21:11.260,2083
195.0,85.28,2024-02-29 05:06:57.590,2084
195.0,85.29,2024-05-11 12:36:06.430,2085
195.0,85.31,2024-05-11 13:29:37.540,2086
195.0,85.28,2024-05-11 14:34:41.570,2087
195.0,85.35,2024-05-11 16:08:58.000,2088
88.7,85.35,2024-05-11 20:35:38.640,2089
195.0,85.28,2024-05-11 21:44:07.030,2090
195.0,85.3,2024-02-29 05:48:27.990,2091
195.0,85.26,2024-05-11 21:30:59.530,2092
195.0,85.29,2024-02-29 07:11:26.560,2093
195.0,85.31,2024-05-11 22:44:49.460,2094
152.0,85.32,2024-05-12 00:37:43.530,2095
194.0,85.3,2024-05-11 23:37:46.210,2096
195.0,85.29,2024-05-12 00:45:49.050,2097
195.0,85.29,2024-05-12 00:48:47.290,2098
195.0,85.34,2024-02-29 06:23:34.350,2099
195.0,85.31,2024-05-12 01:49:44.850,2100
195.0,85.33,2024-05-12 03:03:01.960,2101
195.0,85.27,2024-05-12 03:21:34.820,2102
195.0,85.29,2024-05-12 05:29:01.290,2103
195.0,85.31,2024-05-12 07:56:05.300,2104
195.0,85.3,2024-05-12 06:53:30.250,2105
195.0,85.28,2024-05-12 08:52:59.430,2106
195.0,85.28,2024-02-29 10:53:32.710,2107
194.0,85.31,2024-05-12 08:51:13.310,2108
195.0,85.31,2024-05-12 11:05:48.450,2109
195.0,85.31,2024-05-12 11:31:38.090,2110
195.0,85.26,2024-05-12 12:21:32.260,2111
195.0,85.29,2024-05-12 14:44:04.820,2112
194.0,85.33,2024-05-12 15:46:09.420,2113
195.0,85.28,2024-05-12 16:09:58.000,2114
195.0,85.32,2024-05-12 17:58:25.950,2115
194.0,85.28,2024-05-12 17:23:52.000,2116
195.0,85.32,2024-05-12 19:05:42.320,2117
195.0,85.31,2024-05-12 22:34:27.460,2118
195.0,85.28,2024-05-12 21:58:14.450,2119
195.0,85.31,2024-05-12 23:35:30.930,2120
195.0,85.32,2024-05-13 01:05:56.520,2121
195.0,85.29,2024-05-13 03:29:52.000,2122
195.0,85.37,2024-05-13 04:37:12.020,2123
115.0,85.37,2024-02-29 11:52:11.820,2124
195.0,85.35,2024-05-13 06:08:28.690,2125
112.0,85.39,2024-02-29 14:16:07.590,2126
194.0,85.31,2024-02-29 15:40:28.560,2127
195.0,85.32,2024-02-29 16:13:33.180,2128
195.0,85.31,2024-05-13 08:29:06.690,2129
195.0,85.29,2024-05-13 08:34:46.360,2130
195.0,85.3,2024-05-13 09:03:45.360,2131
195.0,85.31,2024-05-13 10:41:57.330,2132
195.0,85.35,2024-05-13 12:31:32.450,2133
195.0,85.29,2024-05-13 13:11:27.940,2134
195.0,85.32,2024-05-13 13:32:51.430,2135
195.0,85.3,2024-05-13 13:43:36.050,2136
195.0,85.32,2024-05-13 15:19:39.090,2137
195.0,85.27,2024-05-13 16:08:36.390,2138
195.0,85.34,2024-05-13 16:21:57.790,2139
195.0,85.29,2024-05-13 19:32:25.430,2140
194.0,85.31,2024-05-13 20:30:20.700,2141
195.0,85.36,2024-05-14 00:01:11.740,2142
194.0,85.32,2024-02-29 16:48:52.350,2143
195.0,85.29,2024-02-29 18:57:32.450,2144
195.0,85.27,2024-05-14 01:07:55.800,2145
194.0,85.3,2024-02-29 19:44:24.110,2146
195.0,85.28,2024-02-29 20:43:26.990,2147
195.0,85.29,2024-05-14 00:51:01.290,2148
174.0,85.37,2024-05-14 03:20:36.800,2149
195.0,85.3,2024-05-14 03:33:31.360,2150
195.0,85.29,2024-02-29 23:15:46.370,2151
195.0,85.34,2024-05-14 04:04:10.340,2152
195.0,85.34,2024-05-14 04:54:10.030,2153
195.0,85.29,2024-05-14 07:00:14.260,2154
194.0,85.31,2024-05-14 09:19:08.470,2155
195.0,85.27,2024-05-14 08:52:30.030,2156
195.0,85.33,2024-05-14 10:17:48.710,2157
195.0,85.34,2024-03-01 01:03:56.050,2158
194.0,85.33,2024-03-01 01:01:29.950,2159
195.0,85.33,2024-05-14 11:00:44.500,2160
195.0,85.34,2024-05-14 12:22:03.450,2161
195.0,85.34,2024-03-01 02:52:16.120,2162
195.0,85.33,2024-05-14 13:56:52.190,2163
195.0,85.32,2024-03-01 04:33:06.250,2164
195.0,85.3,2024-05-14 15:35:21.250,2165
195.0,85.33,2024-05-14 17:45:47.180,2166
195.0,85.29,2024-05-14 18:38:17.970,2167
195.0,85.31,2024-05-14 19:50:31.180,2168
195.0,85.26,2024-05-14 20:08:43.900,2169
195.0,85.3,2024-05-14 21:01:39.010,2170
195.0,85.34,2024-05-14 23:13:36.720,2171
195.0,85.33,2024-03-01 03:55:35.600,2172
195.0,85.34,2024-05-14 22:45:15.960,2173
195.0,85.35,2024-05-14 23:44:22.780,2174
195.0,85.32,2024-05-15 02:36:35.440,2175
195.0,85.35,2024-05-15 03:05:34.190,2176
128.0,85.36,2024-05-15 05:21:22.320,2177
195.0,85.28,2024-05-15 05:42:36.040,2178
195.0,85.31,2024-05-15 05:45:23.000,2179
195.0,85.29,2024-05-15 17:40:12.630,2180
195.0,85.38,2024-03-01 05:51:44.020,2181
195.0,85.26,2024-05-15 22:28:00.850,2182
195.0,85.31,2024-05-15 23:53:02.220,2183
194.0,85.3,2024-03-01 10:07:46.860,2184
195.0,85.35,2024-05-16 00:22:38.680,2185
195.0,85.35,2024-05-16 02:09:36.010,2186
195.0,85.29,2024-05-16 02:54:20.200,2187
195.0,85.31,2024-05-16 03:51:57.660,2188
165.0,85.32,2024-05-16 06:10:52.780,2189
122.0,85.36,2024-05-16 07:27:34.920,2190
195.0,85.3,2024-05-16 09:06:07.500,2191
195.0,85.28,2024-03-01 09:44:36.900,2192
195.0,85.38,2024-05-16 10:11:34.020,2193
195.0,85.3,2024-05-16 11:58:46.780,2194
195.0,85.29,2024-05-16 13:43:14.450,2195
195.0,85.28,2024-05-16 13:22:00.270,2196
63.3,85.39,2024-03-01 11:17:11.450,2197
195.0,85.26,2024-05-16 13:36:38.190,2198
195.0,85.35,2024-05-16 16:08:34.040,2199
195.0,85.31,2024-05-16 17:21:40.290,2200
152.0,85.38,2024-05-16 19:45:51.800,2201
195.0,85.31,2024-05-16 18:53:06.750,2202
195.0,85.31,2024-05-16 21:38:52.210,2203
195.0,85.27,2024-05-16 21:24:30.430,2204
195.0,85.28,2024-05-17 00:31:38.880,2205
63.2,85.37,2024-05-17 02:18:26.740,2206
195.0,85.28,2024-03-01 10:37:58.540,2207
153.0,85.38,2024-03-01 13:11:48.810,2208
195.0,85.27,2024-05-17 01:55:48.240,2209
195.0,85.28,2024-05-17 02:39:30.500,2210
194.0,85.29,2024-05-17 07:34:31.440,2211
195.0,85.29,2024-05-17 08:09:09.030,2212
194.0,85.31,2024-05-17 11:37:26.350,2213
195.0,85.32,2024-05-17 13:26:29.330,2214
195.0,85.28,2024-05-28 17:15:30.360,2215
194.0,85.26,2024-03-01 13:02:10.030,2216
195.0,85.34,2024-05-28 18:55:24.310,2217
195.0,85.31,2024-05-28 19:13:04.960,2218
194.0,85.32,2024-05-28 21:42:44.140,2219
195.0,85.36,2024-05-28 21:03:49.710,2220
195.0,85.27,2024-05-28 22:44:54.890,2221
76.1,85.36,2024-03-01 15:04:01.060,2222
195.0,85.29,2024-05-28 22:26:41.120,2223
195.0,85.31,2024-05-28 23:35:27.050,2224
195.0,85.27,2024-03-01 15:50:04.790,2225
195.0,85.28,2024-05-29 03:58:45.670,2226
195.0,85.31,2024-03-01 17:36:40.310,2227
195.0,85.32,2024-03-01 19:16:37.860,2228
195.0,85.32,2024-03-01 20:38:12.820,2229
195.0,85.32,2024-03-01 20:33:32.020,2230
195.0,85.32,2024-03-02 00:34:14.180,2231
195.0,85.37,2024-03-02 00:59:40.580,2232
195.0,85.3,2024-03-02 03:24:34.740,2233
195.0,85.31,2024-03-02 03:30:59.780,2234
195.0,85.36,2024-03-02 04:34:20.830,2235
195.0,85.35,2024-03-02 06:46:40.560,2236
195.0,85.29,2024-03-02 07:44:54.080,2237
195.0,85.3,2024-03-02 08:58:18.440,2238
195.0,85.36,2024-03-02 10:34:04.450,2239
195.0,85.31,2024-03-02 10:59:44.310,2240
195.0,85.28,2024-03-02 15:04:40.690,2241
195.0,85.28,2024-03-02 15:38:49.750,2242
195.0,85.29,2024-03-02 17:22:58.920,2243
195.0,85.28,2024-03-02 18:55:45.980,2244
195.0,85.27,2024-03-02 19:02:34.540,2245
195.0,85.27,2024-03-02 23:19:37.700,2246
194.0,85.27,2024-03-03 00:18:09.610,2247
195.0,85.28,2024-03-03 01:21:39.300,2248
195.0,85.31,2024-03-03 03:25:23.110,2249
195.0,85.31,2024-03-03 04:57:03.620,2250
195.0,85.33,2024-03-03 07:00:52.190,2251
195.0,85.34,2024-03-03 07:56:50.200,2252
195.0,85.31,2024-03-03 09:32:15.000,2253
195.0,85.33,2024-03-03 09:09:52.410,2254
195.0,85.34,2024-03-03 11:16:16.080,2255
195.0,85.3,2024-03-03 11:37:29.650,2256
195.0,85.27,2024-03-03 12:38:00.510,2257
195.0,85.34,2024-03-03 14:09:45.660,2258
195.0,85.28,2024-03-03 16:44:43.040,2259
195.0,85.27,2024-03-03 16:32:57.450,2260
195.0,85.28,2024-03-03 17:01:38.370,2261
194.0,85.32,2024-03-03 18:25:41.440,2262
153.0,85.39,2024-03-03 20:48:03.620,2263
195.0,85.3,2024-03-03 20:59:49.410,2264
162.0,85.37,2024-03-03 23:55:59.880,2265
158.0,85.39,2024-03-04 03:10:14.650,2266
195.0,85.29,2024-03-04 04:09:01.500,2267
195.0,85.35,2024-03-04 04:04:56.120,2268
195.0,85.31,2024-03-04 05:44:46.790,2269
195.0,85.29,2024-03-04 07:01:44.580,2270
195.0,85.29,2024-03-04 08:23:24.100,2271
195.0,85.33,2024-03-04 10:25:40.820,2272
195.0,85.29,2024-03-04 10:11:45.910,2273
195.0,85.3,2024-03-04 11:07:42.760,2274
194.0,85.34,2024-03-04 13:09:45.750,2275
195.0,85.35,2024-03-04 14:19:53.000,2276
195.0,85.29,2024-03-04 16:17:33.760,2277
195.0,85.3,2024-03-04 17:43:49.400,2278
195.0,85.27,2024-03-04 21:24:50.040,2279
195.0,85.31,2024-03-04 21:49:58.430,2280
195.0,85.32,2024-03-05 00:03:14.070,2281
195.0,85.31,2024-03-04 23:24:44.330,2282
195.0,85.3,2024-03-05 01:01:35.470,2283
195.0,85.28,2024-03-05 01:01:35.220,2284
195.0,85.34,2024-03-05 05:20:50.450,2285
194.0,85.27,2024-03-05 05:59:41.460,2286
127.0,85.33,2024-03-05 09:25:34.680,2287
65.2,85.38,2024-03-05 10:27:10.700,2288
133.0,85.33,2024-03-05 13:19:03.940,2289
195.0,85.33,2024-03-05 12:57:53.450,2290
195.0,85.28,2024-03-05 15:08:44.260,2291
155.0,85.38,2024-03-05 18:37:35.820,2292
132.0,85.37,2024-03-05 19:52:22.530,2293
195.0,85.3,2024-03-05 19:41:07.050,2294
195.0,85.29,2024-03-05 23:08:59.300,2295
195.0,85.29,2024-03-06 00:16:31.400,2296
195.0,85.33,2024-03-06 02:46:33.720,2297
195.0,85.29,2024-03-06 06:36:55.090,2298
194.0,85.32,2024-03-06 06:42:36.280,2299
195.0,85.33,2024-03-06 10:25:24.200,2300
195.0,85.32,2024-03-06 15:05:59.030,2301
195.0,85.27,2024-03-06 15:12:02.010,2302
195.0,85.31,2024-03-06 15:38:52.480,2303
195.0,85.31,2024-03-06 18:16:23.170,2304
195.0,85.35,2024-03-06 19:24:42.620,2305
195.0,85.31,2024-03-06 21:53:23.500,2306
195.0,85.34,2024-03-06 23:48:03.070,2307
195.0,85.32,2024-03-07 01:39:56.080,2308
195.0,85.28,2024-03-07 02:55:51.970,2309
114.0,85.35,2024-03-07 04:19:56.520,2310
195.0,85.27,2024-03-07 07:19:37.970,2311
195.0,85.28,2024-03-07 06:56:13.300,2312
195.0,85.27,2024-03-07 11:10:48.910,2313
195.0,85.27,2024-03-07 13:31:11.940,2314
195.0,85.28,2024-03-07 13:06:14.450,2315
195.0,85.3,2024-03-07 14:02:29.950,2316
195.0,85.3,2024-03-07 15:33:16.300,2317
195.0,85.36,2024-03-07 17:52:01.100,2318
195.0,85.33,2024-03-08 00:25:15.240,2319
194.0,85.33,2024-03-08 02:37:29.740,2320
195.0,85.28,2023-09-09 15:56:04.480,2321
195.0,85.31,2023-09-09 19:25:06.890,2322
195.0,85.32,2023-09-09 23:27:39.980,2323
195.0,85.31,2023-09-10 00:43:38.540,2324
195.0,85.3,2023-09-10 03:41:19.230,2325
195.0,85.31,2023-09-10 21:06:00.940,2326
195.0,85.28,2023-09-11 00:03:05.180,2327
173.0,85.38,2023-09-11 03:18:16.790,2328
195.0,85.36,2023-09-11 04:48:12.350,2329
195.0,85.31,2023-09-11 08:13:35.530,2330
194.0,85.3,2023-09-12 02:00:01.000,2331
195.0,85.3,2023-09-12 07:05:20.770,2332
195.0,85.27,2023-09-12 10:51:12.380,2333
194.0,85.31,2023-09-12 15:14:03.010,2334
194.0,85.27,2023-09-12 18:26:19.400,2335
195.0,85.29,2023-09-13 01:22:24.290,2336
195.0,85.34,2023-09-13 07:37:21.210,2337
195.0,85.28,2023-09-13 12:37:49.650,2338
195.0,85.28,2023-09-13 13:42:55.520,2339
195.0,85.32,2023-09-13 15:41:37.460,2340
195.0,85.28,2023-09-13 16:10:21.950,2341
195.0,85.37,2023-09-13 16:48:18.570,2342
194.0,85.29,2023-09-13 17:23:23.000,2343
195.0,85.29,2023-09-13 18:36:15.150,2344
195.0,85.27,2023-09-13 18:48:49.200,2345
195.0,85.29,2023-09-13 21:52:05.680,2346
195.0,85.28,2023-09-14 00:42:53.000,2347
195.0,85.27,2023-09-14 01:23:09.270,2348
194.0,85.34,2023-09-14 02:54:33.840,2349
195.0,85.32,2023-09-14 04:23:03.640,2350
195.0,85.31,2023-09-14 04:41:38.100,2351
195.0,85.3,2023-09-14 04:47:40.350,2352
195.0,85.28,2023-09-14 07:01:03.140,2353
195.0,85.31,2023-09-14 08:19:17.890,2354
70.1,85.34,2023-09-14 12:28:34.610,2355
194.0,85.29,2023-09-14 12:47:04.670,2356
195.0,85.25,2023-09-14 13:30:30.360,2357
195.0,85.29,2023-09-14 14:05:18.290,2358
195.0,85.29,2023-09-14 16:53:52.850,2359
195.0,85.29,2023-09-14 17:44:23.360,2360
195.0,85.27,2023-09-14 18:03:40.270,2361
195.0,85.3,2023-09-14 22:31:15.660,2362
195.0,85.31,2023-09-14 23:14:11.610,2363
154.0,85.37,2023-09-15 01:03:57.800,2364
195.0,85.28,2023-09-15 00:58:17.580,2365
195.0,85.27,2023-09-15 02:30:37.550,2366
64.0,85.35,2023-09-15 04:44:06.320,2367
195.0,85.3,2023-09-15 04:02:02.000,2368
195.0,85.29,2023-09-15 06:41:51.000,2369
195.0,85.3,2023-09-15 09:42:05.950,2370
194.0,85.33,2023-09-15 09:44:54.300,2371
194.0,85.32,2023-09-15 10:24:43.500,2372
64.0,85.31,2023-09-15 13:22:23.130,2373
195.0,85.3,2023-09-15 15:07:24.520,2374
195.0,85.27,2023-09-15 14:38:52.020,2375
195.0,85.29,2023-09-15 14:44:51.710,2376
195.0,85.26,2023-09-15 16:22:34.830,2377
195.0,85.35,2023-09-15 17:04:10.300,2378
195.0,85.29,2023-09-15 19:47:32.520,2379
195.0,85.31,2023-09-15 19:26:30.690,2380
195.0,85.34,2023-09-15 21:38:57.540,2381
195.0,85.27,2023-09-15 23:13:00.830,2382
195.0,85.3,2023-09-16 00:16:07.110,2383
195.0,85.3,2023-09-16 00:43:42.310,2384
195.0,85.29,2023-09-16 02:08:39.590,2385
194.0,85.34,2023-09-16 04:37:31.290,2386
195.0,85.31,2023-09-16 04:44:12.000,2387
195.0,85.34,2023-09-16 07:58:45.680,2388
195.0,85.28,2023-09-16 08:11:36.290,2389
195.0,85.29,2023-09-16 08:02:39.000,2390
195.0,85.28,2023-09-16 09:18:21.030,2391
195.0,85.3,2023-09-16 12:27:28.390,2392
195.0,85.32,2023-09-16 12:16:51.560,2393
195.0,85.27,2023-09-16 13:22:43.880,2394
195.0,85.29,2023-09-16 15:44:05.230,2395
195.0,85.28,2023-09-16 14:48:50.820,2396
195.0,85.35,2023-09-16 16:41:47.520,2397
194.0,85.29,2023-09-16 17:28:23.000,2398
195.0,85.32,2023-09-16 20:29:33.880,2399
195.0,85.37,2023-09-16 20:22:04.200,2400
195.0,85.34,2023-09-16 21:12:28.230,2401
195.0,85.32,2023-09-16 21:35:11.360,2402
194.0,85.32,2023-09-16 23:47:22.290,2403
194.0,85.31,2023-09-16 22:47:42.520,2404
195.0,85.3,2023-09-17 00:21:05.200,2405
195.0,85.3,2023-09-17 01:57:52.800,2406
195.0,85.3,2023-09-17 05:00:01.130,2407
195.0,85.3,2023-09-17 06:38:15.950,2408
195.0,85.32,2023-09-17 06:21:07.070,2409
195.0,85.3,2023-09-17 07:27:55.310,2410
157.0,85.33,2023-09-17 10:24:50.790,2411
195.0,85.3,2023-09-17 09:28:17.740,2412
194.0,85.3,2023-09-17 11:36:23.200,2413
195.0,85.35,2023-09-17 14:01:05.080,2414
195.0,85.29,2023-09-17 16:40:48.540,2415
195.0,85.26,2023-09-17 17:06:26.380,2416
194.0,85.33,2023-09-17 17:38:33.890,2417
195.0,85.31,2023-09-17 18:33:21.520,2418
195.0,85.28,2023-09-17 18:25:02.810,2419
195.0,85.26,2023-09-17 20:30:01.840,2420
195.0,85.28,2023-09-17 21:06:56.910,2421
195.0,85.34,2023-09-17 23:17:05.120,2422
195.0,85.36,2023-09-17 23:55:30.490,2423
195.0,85.35,2023-09-18 00:36:05.100,2424
195.0,85.3,2023-09-18 01:39:33.620,2425
194.0,85.31,2023-09-18 03:12:19.050,2426
195.0,85.33,2023-09-18 03:46:22.150,2427
195.0,85.28,2023-09-18 09:54:30.940,2428
66.5,85.42,2023-09-18 11:00:41.310,2429
195.0,85.26,2023-09-18 10:50:43.560,2430
185.0,85.32,2023-09-18 12:20:57.840,2431
195.0,85.3,2023-09-18 12:11:51.640,2432
195.0,85.34,2023-09-18 13:45:21.820,2433
195.0,85.28,2023-09-18 15:06:33.760,2434
195.0,85.34,2023-09-18 14:44:28.080,2435
195.0,85.32,2023-09-18 17:15:50.950,2436
195.0,85.25,2023-09-18 18:42:57.790,2437
195.0,85.37,2023-09-18 20:37:25.700,2438
195.0,85.39,2023-09-18 20:14:51.850,2439
195.0,85.31,2023-09-18 21:29:55.030,2440
195.0,85.32,2023-09-19 01:02:41.960,2441
195.0,85.35,2023-09-19 00:13:24.300,2442
195.0,85.28,2023-09-19 02:20:31.420,2443
195.0,85.36,2023-09-19 02:41:48.180,2444
194.0,85.31,2023-09-19 03:21:48.950,2445
195.0,85.27,2023-09-19 04:38:03.340,2446
195.0,85.31,2023-09-19 05:10:40.030,2447
80.8,85.33,2023-09-19 06:56:55.100,2448
195.0,85.28,2023-09-19 07:27:22.000,2449
195.0,85.3,2023-09-19 09:42:02.260,2450
195.0,85.3,2023-09-19 11:22:33.000,2451
195.0,85.32,2023-09-19 12:45:50.100,2452
195.0,85.29,2023-09-19 14:17:58.130,2453
195.0,85.27,2023-09-19 14:22:22.400,2454
195.0,85.26,2023-09-19 14:49:37.200,2455
195.0,85.3,2023-09-19 18:36:04.750,2456
194.0,85.27,2023-09-19 18:38:27.000,2457
195.0,85.29,2023-09-19 22:41:02.460,2458
195.0,85.27,2023-09-20 00:44:47.170,2459
195.0,85.32,2023-09-20 01:19:23.140,2460
195.0,85.28,2023-09-20 02:18:27.340,2461
195.0,85.28,2023-09-20 03:33:47.730,2462
195.0,85.31,2023-09-20 03:21:23.010,2463
195.0,85.29,2023-09-20 05:12:00.520,2464
195.0,85.29,2023-09-20 07:39:06.040,2465
195.0,85.29,2023-09-20 10:03:19.620,2466
195.0,85.29,2023-09-20 10:16:58.470,2467
195.0,85.36,2023-09-20 11:19:32.670,2468
195.0,85.28,2023-09-20 11:49:06.880,2469
195.0,85.27,2023-09-20 13:17:31.640,2470
195.0,85.29,2023-09-20 15:16:03.500,2471
195.0,85.28,2023-09-20 16:04:33.280,2472
195.0,85.32,2023-09-20 18:10:00.190,2473
195.0,85.26,2023-09-20 18:46:39.720,2474
195.0,85.3,2023-09-20 20:01:21.380,2475
195.0,85.3,2023-09-20 22:34:19.700,2476
195.0,85.28,2023-09-21 01:06:48.120,2477
63.4,85.33,2023-09-21 01:05:27.980,2478
195.0,85.26,2023-09-21 01:50:22.150,2479
195.0,85.31,2023-09-21 04:37:40.950,2480
195.0,85.28,2023-09-21 04:05:30.170,2481
195.0,85.3,2023-09-21 04:52:35.800,2482
195.0,85.32,2023-09-21 07:55:09.190,2483
195.0,85.26,2023-09-21 08:28:01.580,2484
195.0,85.29,2023-09-21 10:47:01.710,2485
195.0,85.29,2023-09-21 10:52:59.420,2486
195.0,85.28,2023-09-21 12:23:18.720,2487
195.0,85.33,2023-09-21 13:27:18.650,2488
195.0,85.26,2023-09-21 13:26:49.520,2489
195.0,85.33,2023-09-21 15:04:08.750,2490
195.0,85.3,2023-09-21 16:01:22.780,2491
120.0,85.33,2023-09-21 18:59:48.350,2492
195.0,85.35,2023-09-21 18:53:07.310,2493
195.0,85.3,2023-09-21 22:00:52.140,2494
195.0,85.31,2023-09-21 21:27:48.320,2495
195.0,85.34,2023-09-21 22:05:06.340,2496
195.0,85.3,2023-09-22 01:40:26.510,2497
195.0,85.31,2023-09-22 03:07:18.160,2498
195.0,85.29,2023-09-22 03:17:32.020,2499
195.0,85.27,2023-09-22 03:45:49.320,2500
195.0,85.32,2023-09-22 04:18:21.820,2501
195.0,85.27,2023-09-22 07:03:35.300,2502
84.2,85.36,2023-09-22 09:50:41.840,2503
195.0,85.3,2023-09-22 09:25:29.290,2504
195.0,85.26,2023-09-22 11:50:44.690,2505
109.0,85.36,2023-09-22 13:04:18.960,2506
121.0,85.4,2023-09-22 13:45:26.360,2507
195.0,85.28,2023-09-22 14:33:44.960,2508
195.0,85.29,2023-09-22 15:29:03.900,2509
195.0,85.29,2023-09-22 15:18:21.000,2510
195.0,85.28,2023-09-22 17:22:47.680,2511
195.0,85.32,2023-09-22 17:54:16.690,2512
195.0,85.27,2023-09-22 21:07:17.750,2513
194.0,85.31,2023-09-22 20:13:01.460,2514
195.0,85.34,2023-09-23 00:14:58.710,2515
195.0,85.27,2023-09-23 00:52:29.090,2516
195.0,85.29,2023-09-23 00:43:01.630,2517
195.0,85.27,2023-09-23 01:47:48.390,2518
195.0,85.34,2023-09-23 03:11:40.760,2519
195.0,85.32,2023-09-23 03:29:29.530,2520
195.0,85.31,2023-09-23 06:23:14.250,2521
96.4,85.38,2023-09-23 07:44:18.680,2522
195.0,85.32,2023-09-23 07:55:50.260,2523
195.0,85.26,2023-09-23 09:23:14.230,2524
195.0,85.29,2023-09-23 09:47:58.790,2525
173.0,85.37,2023-09-23 12:11:00.340,2526
195.0,85.27,2023-09-23 12:32:56.420,2527
194.0,85.26,2023-09-23 13:07:46.210,2528
195.0,85.28,2023-09-23 13:13:34.680,2529
195.0,85.32,2023-09-23 16:37:46.760,2530
195.0,85.29,2023-09-23 18:26:34.800,2531
114.0,85.34,2023-09-23 19:02:48.760,2532
195.0,85.34,2023-09-23 20:08:59.590,2533
195.0,85.3,2023-09-23 20:41:39.550,2534
195.0,85.34,2023-09-23 23:48:32.870,2535
195.0,85.34,2023-09-24 02:42:47.030,2536
195.0,85.31,2023-09-24 02:05:03.310,2537
195.0,85.31,2023-09-24 03:10:29.610,2538
195.0,85.3,2023-09-24 05:31:04.790,2539
195.0,85.29,2023-09-24 07:10:41.110,2540
195.0,85.31,2023-09-24 06:50:06.280,2541
195.0,85.27,2023-09-24 07:55:21.870,2542
195.0,85.26,2023-09-24 10:49:48.410,2543
195.0,85.32,2023-09-24 11:27:19.780,2544
194.0,85.27,2023-09-24 13:18:11.170,2545
149.0,85.38,2023-09-24 14:15:05.960,2546
195.0,85.35,2023-09-24 15:56:43.130,2547
195.0,85.31,2023-09-24 16:17:08.700,2548
195.0,85.3,2023-09-24 18:59:39.830,2549
146.0,85.35,2023-09-24 20:34:42.300,2550
195.0,85.27,2023-09-24 21:42:32.630,2551
195.0,85.35,2023-09-24 22:35:49.690,2552
195.0,85.31,2023-09-25 01:10:32.800,2553
195.0,85.31,2023-09-25 02:29:51.010,2554
195.0,85.29,2023-09-25 01:39:35.560,2555
195.0,85.33,2023-09-25 02:35:52.970,2556
195.0,85.3,2023-09-25 03:24:00.000,2557
195.0,85.31,2023-09-25 05:09:13.970,2558
