value,runtime,starttime,VM_id
1576917.38,38.02,2023-08-22 12:37:36.170,3192
1534475.88,38.95,2023-08-22 12:35:17.950,3193
1575476.5,38.09,2023-08-22 14:29:46.700,3194
1649042.62,36.65,2023-08-22 17:02:24.580,3195
1533581.62,38.89,2023-08-22 18:21:00.230,3196
1534334.5,38.86,2023-08-22 18:36:54.870,3197
1579308.12,37.96,2023-08-22 19:30:22.610,3198
1529449.38,39.0,2023-08-22 20:47:47.380,3199
1653195.38,36.57,2023-08-22 22:56:40.690,3200
1619230.12,37.22,2023-06-11 23:51:33.040,3201
1511697.12,39.42,2023-08-23 00:42:16.980,3202
1614755.25,37.3,2023-08-23 01:24:32.240,3203
1533346.5,38.87,2023-08-23 02:25:33.570,3204
1609336.62,37.39,2023-08-23 04:13:11.500,3205
1632522.38,36.92,2023-06-12 00:17:23.920,3206
1590080.12,37.69,2023-08-23 06:39:07.010,3207
1548782.5,38.62,2023-08-23 08:14:46.210,3208
1536808.62,38.84,2023-08-23 09:38:00.720,3209
1570330.62,38.18,2023-08-23 09:30:08.940,3210
1582507.12,37.89,2023-06-12 01:26:31.240,3211
1620932.25,37.14,2023-08-23 11:58:03.730,3212
1552919.25,38.47,2023-08-23 13:25:39.700,3213
1601053.38,37.48,2023-08-23 14:11:49.700,3214
1539940.88,38.71,2023-08-23 15:34:49.830,3215
1575405.12,38.05,2023-08-23 16:42:27.180,3216
1566296.88,38.17,2023-08-23 17:53:30.070,3217
1535088.38,38.89,2023-08-23 19:02:44.550,3218
1606905.75,37.39,2023-08-23 21:31:24.270,3219
1614077.62,37.3,2023-08-23 22:39:20.200,3220
1527537.75,39.0,2023-08-23 23:05:13.580,3221
1549157.88,38.58,2023-08-23 23:46:55.600,3222
1539980.0,38.71,2023-08-24 00:15:36.010,3223
1552196.12,38.56,2023-08-24 02:03:50.860,3224
1629489.88,36.99,2023-08-24 02:49:54.050,3225
1488689.62,39.88,2023-08-24 03:44:35.630,3226
1630335.5,36.92,2023-08-24 05:54:25.000,3227
1536306.12,38.82,2023-08-24 07:39:53.460,3228
1596193.38,37.64,2023-08-24 07:20:35.610,3229
1529453.5,39.02,2023-08-24 09:43:42.040,3230
1576949.62,37.99,2023-08-24 09:27:05.420,3231
1530249.38,39.0,2023-08-24 10:07:09.350,3232
1603410.75,37.47,2023-08-24 11:15:24.490,3233
1640543.25,36.75,2023-08-24 12:07:51.390,3234
1612389.75,37.25,2023-08-24 13:40:17.220,3235
1504238.62,39.5,2023-08-24 15:41:03.240,3236
1510646.75,39.38,2023-08-24 16:22:27.420,3237
1486910.62,39.88,2023-08-24 16:50:24.890,3238
1570231.88,38.13,2023-08-24 20:55:31.140,3239
1563798.5,38.26,2023-08-24 21:44:37.080,3240
1583241.38,37.9,2023-06-12 05:11:11.600,3241
1546483.25,38.58,2023-08-24 23:54:20.330,3242
1560139.0,38.4,2023-08-25 01:04:03.490,3243
1529781.0,38.93,2023-08-25 01:18:24.950,3244
1644225.5,36.67,2023-08-25 03:40:35.940,3245
1524371.12,39.12,2023-08-25 03:16:58.080,3246
1644658.12,36.74,2023-08-25 06:24:04.530,3247
1597625.75,37.63,2023-08-25 06:33:23.810,3248
1592030.38,37.7,2023-08-25 06:50:38.940,3249
1587380.38,37.75,2023-08-25 07:32:59.260,3250
1609557.25,37.35,2023-08-25 10:20:32.050,3251
1601539.75,37.55,2023-06-12 05:52:42.860,3252
1597013.5,37.62,2023-08-25 11:46:07.290,3253
1585769.38,37.79,2023-08-25 12:52:54.530,3254
1610905.5,37.36,2023-08-25 13:36:27.260,3255
1595128.38,37.63,2023-08-25 14:41:52.020,3256
1443944.12,40.97,2023-08-25 16:07:46.910,3257
1617680.75,37.15,2023-08-25 15:55:49.150,3258
1601566.25,37.52,2023-08-25 18:26:50.390,3259
1618815.25,37.21,2023-08-25 19:07:16.270,3260
1607263.0,37.46,2023-08-25 19:55:50.460,3261
1404598.5,41.91,2023-08-25 21:46:20.830,3262
1587682.88,37.73,2023-08-25 22:24:14.690,3263
1558437.12,38.39,2023-08-25 23:30:33.300,3264
1645885.12,36.62,2023-08-25 23:40:31.500,3265
1594412.0,37.64,2023-06-12 08:00:03.480,3266
1627629.0,37.05,2023-08-26 02:28:56.310,3267
1579607.5,37.94,2023-08-26 02:59:31.430,3268
1705176.75,35.64,2023-08-26 02:43:56.600,3269
1619829.5,37.15,2023-08-26 03:56:37.000,3270
1563358.5,38.25,2023-08-26 06:10:15.270,3271
1652093.88,36.54,2023-08-26 07:45:52.810,3272
1538196.62,38.79,2023-08-26 07:59:42.980,3273
1520431.0,39.22,2023-08-26 08:04:17.240,3274
1565414.25,38.24,2023-08-26 09:43:15.370,3275
1582502.88,37.86,2023-08-26 12:03:13.330,3276
1592718.38,37.64,2023-08-26 12:51:48.600,3277
1547036.12,38.63,2023-08-26 13:38:45.740,3278
1602485.75,37.51,2023-06-12 08:52:14.480,3279
1529828.0,39.02,2023-08-26 15:15:23.500,3280
1541809.88,38.77,2023-08-26 16:46:32.310,3281
1581656.12,37.85,2023-08-26 19:01:04.650,3282
1499367.12,39.59,2023-08-26 20:08:29.190,3283
1528798.88,38.96,2023-06-12 09:21:11.420,3284
1565708.38,38.19,2023-08-26 20:02:08.530,3285
1597166.5,37.61,2023-08-26 21:21:36.450,3286
1512245.88,39.36,2023-08-26 22:18:24.990,3287
1552485.38,38.51,2023-08-26 23:21:59.430,3288
1567466.62,38.23,2023-08-27 00:10:02.080,3289
1493143.5,39.8,2023-08-27 01:10:34.750,3290
1621615.62,37.09,2023-08-27 04:25:37.570,3291
1473084.12,40.29,2023-08-27 04:15:49.580,3292
1646707.25,36.64,2023-08-27 04:55:25.630,3293
1647856.0,36.59,2023-08-27 07:06:08.270,3294
1575724.62,38.01,2023-08-27 07:45:55.440,3295
1605938.5,37.47,2023-08-27 08:15:02.500,3296
1558145.75,38.41,2023-08-27 10:10:30.560,3297
1574732.12,37.99,2023-08-27 11:31:00.540,3298
1616564.62,37.25,2023-08-27 11:23:56.540,3299
1580343.25,37.9,2023-08-27 12:55:54.490,3300
1571070.62,38.09,2023-08-27 13:45:37.730,3301
1568212.75,38.19,2023-08-27 16:23:12.440,3302
1604959.12,37.4,2023-08-27 19:16:43.790,3303
1532500.62,38.87,2023-08-27 20:08:46.520,3304
1563968.38,38.21,2023-08-27 19:57:06.210,3305
1589398.75,37.75,2023-08-27 21:20:16.680,3306
1573245.75,38.12,2023-08-27 23:22:42.230,3307
1587614.88,37.82,2023-08-28 01:05:22.430,3308
1616060.0,37.22,2023-08-28 01:44:14.490,3309
1528425.0,38.98,2023-08-28 02:02:52.380,3310
1616478.0,37.16,2023-08-28 02:11:11.560,3311
1601309.75,37.53,2023-08-28 02:53:58.980,3312
1622194.38,37.08,2023-08-28 04:25:47.250,3313
1607694.12,37.4,2023-06-12 13:31:04.090,3314
1639212.38,36.78,2023-08-28 07:08:41.000,3315
1643360.75,36.77,2023-08-28 08:55:38.810,3316
1649323.62,36.65,2023-08-28 09:11:15.360,3317
1631062.0,36.92,2023-08-28 10:51:45.650,3318
1596452.62,37.6,2023-08-28 11:56:31.870,3319
1558291.25,38.37,2023-06-12 13:29:53.060,3320
1590915.88,37.75,2023-08-28 12:41:09.150,3321
1564385.75,38.21,2023-08-28 16:08:38.270,3322
1536361.88,38.84,2023-08-28 16:12:49.740,3323
1654070.5,36.56,2023-08-28 16:38:01.870,3324
1462741.62,40.51,2023-08-28 17:15:21.000,3325
1575973.0,37.97,2023-08-28 19:52:06.220,3326
1573097.25,38.09,2023-08-28 21:44:38.660,3327
1524185.25,39.09,2023-08-28 22:10:08.300,3328
1595994.0,37.66,2023-08-28 23:40:21.620,3329
1610023.75,37.36,2023-08-29 01:36:25.060,3330
1600592.12,37.57,2023-06-05 00:30:44.000,3331
1548398.88,38.54,2023-06-12 14:49:47.730,3332
1463683.62,40.42,2023-08-29 03:32:15.060,3333
1597217.5,37.56,2023-08-29 05:07:43.570,3334
1587426.5,37.8,2023-08-29 05:18:54.530,3335
1514215.12,39.26,2023-08-29 05:44:28.950,3336
1555466.75,38.41,2023-06-12 15:19:49.100,3337
1439993.62,41.07,2023-08-29 10:21:04.660,3338
1536928.5,38.78,2023-08-29 10:47:41.910,3339
1563186.0,38.25,2023-08-29 11:36:57.840,3340
1535975.75,38.88,2023-08-29 12:18:44.430,3341
1580452.0,37.89,2023-08-29 14:26:44.120,3342
1617130.75,37.25,2023-08-29 14:45:58.770,3343
1644901.5,36.67,2023-08-29 15:18:34.950,3344
1538205.12,38.78,2023-08-29 19:29:21.200,3345
1577066.62,37.95,2023-08-29 19:16:56.690,3346
1611216.88,37.3,2023-08-29 20:50:46.120,3347
1546992.5,38.61,2023-06-12 17:24:29.780,3348
1590359.25,37.77,2023-08-29 22:02:49.680,3349
1498019.62,39.67,2023-08-29 23:08:15.960,3350
1504691.5,39.48,2023-08-30 00:30:17.880,3351
1629383.62,36.95,2023-08-30 03:16:54.950,3352
1643631.0,36.71,2023-06-12 18:01:05.350,3353
1638567.88,36.79,2023-08-30 04:13:35.820,3354
1585568.25,37.87,2023-08-30 06:21:34.610,3355
1563554.12,38.28,2023-08-30 06:05:21.950,3356
1560409.75,38.33,2023-08-30 07:02:43.130,3357
1526533.12,39.02,2023-08-30 08:57:44.720,3358
1539294.25,38.79,2023-08-30 09:59:29.730,3359
1586927.0,37.79,2023-08-30 10:48:26.090,3360
1605620.25,37.42,2023-06-12 18:20:45.800,3361
1600463.12,37.59,2023-08-30 11:22:24.810,3362
1592588.12,37.73,2023-08-30 13:30:44.570,3363
1641203.25,36.72,2023-08-30 16:05:20.780,3364
1595841.12,37.69,2023-08-30 16:38:32.140,3365
1575847.62,38.06,2023-08-30 19:02:03.430,3366
1580243.38,37.89,2023-08-30 19:46:14.160,3367
1574781.75,38.05,2023-08-30 20:27:46.940,3368
1595179.38,37.68,2023-08-30 20:15:31.990,3369
1624649.38,37.08,2023-08-30 23:06:50.860,3370
1618444.0,37.19,2023-08-31 00:07:43.260,3371
1544572.25,38.64,2023-08-31 02:33:02.220,3372
1520015.0,39.14,2023-08-31 03:17:08.540,3373
1562137.5,38.26,2023-08-31 04:39:35.670,3374
1591624.88,37.67,2023-08-31 05:32:38.360,3375
1616216.62,37.19,2023-08-31 06:35:44.100,3376
1592021.5,37.66,2023-08-31 07:14:14.690,3377
1604177.88,37.5,2023-08-31 08:42:20.650,3378
1600028.62,37.58,2023-08-31 09:31:53.080,3379
1531890.25,38.95,2023-08-31 12:36:29.180,3380
1559847.0,38.33,2023-08-31 13:43:51.810,3381
1557708.88,38.38,2023-06-12 21:24:16.430,3382
1566185.75,38.19,2023-08-31 13:52:41.170,3383
1520780.12,39.21,2023-08-31 14:30:49.590,3384
1527537.75,39.06,2023-08-31 15:46:26.890,3385
1507586.62,39.49,2023-08-31 15:18:18.490,3386
1547201.0,38.65,2023-08-31 20:15:25.530,3387
1540471.38,38.71,2023-08-31 21:44:19.470,3388
1498378.75,39.64,2023-08-31 21:57:07.440,3389
1509461.0,39.36,2023-08-31 21:59:05.120,3390
1513481.75,39.38,2023-08-31 23:31:55.570,3391
1541714.88,38.74,2023-08-31 23:32:53.730,3392
1611892.12,37.36,2023-09-01 02:01:54.930,3393
1588035.88,37.73,2023-09-01 02:25:57.930,3394
1540385.0,38.77,2023-09-01 03:22:12.950,3395
1501799.0,39.55,2023-09-01 04:35:08.820,3396
1614746.38,37.3,2023-09-01 04:56:41.210,3397
1553187.25,38.46,2023-09-01 07:48:12.840,3398
1584914.88,37.83,2023-09-01 07:59:39.950,3399
1615381.25,37.3,2023-09-01 10:20:15.970,3400
1547632.12,38.61,2023-09-01 12:20:28.620,3401
1524557.0,39.06,2023-09-01 13:11:35.900,3402
1584161.75,37.86,2023-09-01 14:39:52.540,3403
1660828.25,36.34,2023-09-01 15:11:37.350,3404
1634764.12,36.84,2023-09-01 15:53:51.240,3405
1633695.88,36.9,2023-06-12 23:48:34.760,3406
1545479.38,38.68,2023-09-01 17:37:15.300,3407
1537947.38,38.81,2023-09-01 20:55:21.140,3408
1481595.75,40.0,2023-09-01 20:52:03.230,3409
1537873.88,38.81,2023-09-01 22:20:38.330,3410
1534852.75,38.85,2023-09-01 23:38:12.770,3411
1592182.38,37.74,2023-09-02 00:40:40.530,3412
1594949.38,37.67,2023-09-02 00:39:06.810,3413
1601155.88,37.49,2023-09-02 01:35:50.260,3414
1499771.88,39.68,2023-09-02 03:17:51.180,3415
1601361.0,37.55,2023-09-02 04:38:57.760,3416
1622194.38,37.14,2023-09-02 06:22:33.550,3417
1612724.0,37.29,2023-09-02 06:53:26.780,3418
1572404.62,38.04,2023-09-02 10:14:30.460,3419
1517063.5,39.28,2023-09-02 10:12:36.760,3420
1567377.12,38.21,2023-09-02 11:13:27.140,3421
1601258.5,37.53,2023-09-02 12:16:29.180,3422
1602901.0,37.57,2023-06-13 01:21:28.970,3423
1560068.88,38.38,2023-09-02 14:56:00.000,3424
1568114.38,38.16,2023-09-02 15:12:06.490,3425
1576117.75,38.01,2023-09-02 16:01:12.010,3426
1556690.5,38.44,2023-09-02 17:56:55.440,3427
1490606.25,39.78,2023-09-02 18:43:23.970,3428
1573228.38,38.08,2023-09-02 20:16:33.020,3429
1541516.12,38.72,2023-09-02 19:58:10.490,3430
1508570.62,39.42,2023-09-02 20:41:43.250,3431
1587358.5,37.79,2023-09-02 22:16:48.480,3432
1551982.12,38.55,2023-09-02 23:48:35.050,3433
1561796.0,38.35,2023-09-03 00:27:59.570,3434
1532500.62,38.97,2023-09-03 04:01:23.970,3435
1534617.12,38.87,2023-09-03 05:35:44.300,3436
1537392.62,38.78,2023-09-03 05:18:54.380,3437
1570231.88,38.11,2023-09-03 06:05:13.870,3438
1587632.5,37.84,2023-09-03 07:38:03.470,3439
1547536.12,38.63,2023-09-03 08:42:45.510,3440
1579807.12,37.94,2023-09-03 08:50:00.370,3441
1587128.5,37.84,2023-09-03 09:59:45.700,3442
1612932.12,37.31,2023-09-03 12:12:56.480,3443
1546196.25,38.66,2023-09-03 12:04:02.750,3444
1553643.12,38.52,2023-09-03 14:16:06.940,3445
1561831.75,38.35,2023-09-03 14:57:54.160,3446
1557197.88,38.4,2023-09-03 17:01:46.150,3447
1599875.12,37.56,2023-09-03 17:53:24.490,3448
1553836.12,38.51,2023-09-03 19:22:12.920,3449
1583304.62,37.87,2023-09-03 19:49:24.760,3450
1588792.75,37.77,2023-09-03 22:28:29.100,3451
1593197.0,37.65,2023-09-03 23:10:11.360,3452
1573344.75,38.04,2023-09-04 00:10:00.100,3453
1630326.38,36.9,2023-09-04 00:42:59.480,3454
1584864.75,37.85,2023-09-04 01:42:35.200,3455
1608987.5,37.41,2023-09-04 02:22:58.290,3456
1561060.38,38.27,2023-09-04 02:39:56.340,3457
1621983.88,37.08,2023-09-04 03:47:09.140,3458
1588321.0,37.72,2023-09-04 05:46:55.300,3459
1650793.88,36.56,2023-09-04 06:05:58.990,3460
1580156.62,37.91,2023-09-04 06:55:37.780,3461
1662862.75,36.4,2023-09-04 06:39:38.390,3462
1597552.75,37.63,2023-09-04 08:54:20.070,3463
1547867.38,38.54,2023-09-04 11:09:20.930,3464
1536456.25,38.87,2023-09-04 11:29:03.440,3465
1498946.12,39.66,2023-09-04 11:59:00.670,3466
1605938.5,37.45,2023-09-04 15:11:02.510,3467
1617314.5,37.16,2023-09-04 16:23:16.100,3468
1542380.75,38.7,2023-06-13 06:19:49.490,3469
1520477.38,39.13,2023-09-04 18:56:38.850,3470
1626839.0,37.02,2023-09-04 18:44:45.920,3471
1485337.0,39.96,2023-09-04 21:04:38.950,3472
1565953.5,38.16,2023-09-04 21:27:53.400,3473
1618675.88,37.17,2023-09-04 22:46:23.870,3474
1670371.38,36.21,2023-06-13 08:06:48.250,3475
1423999.62,41.35,2023-09-05 00:00:31.220,3476
1566177.25,38.28,2023-09-05 02:00:14.660,3477
1603363.75,37.53,2023-09-05 03:34:22.780,3478
1571712.75,38.14,2023-09-05 04:45:31.960,3479
1569537.62,38.13,2023-09-05 05:53:15.270,3480
1548006.88,38.62,2023-09-05 05:58:29.620,3481
1598034.38,37.59,2023-06-13 07:38:37.710,3482
1610594.12,37.3,2023-09-05 09:05:37.120,3483
1611113.12,37.31,2023-09-05 09:58:31.390,3484
1587632.5,37.83,2023-09-05 11:49:38.450,3485
1656458.75,36.46,2023-09-05 11:39:47.770,3486
1551080.12,38.56,2023-09-05 11:58:10.560,3487
1585819.75,37.87,2023-09-05 14:35:41.970,3488
1558967.25,38.39,2023-09-05 15:14:40.020,3489
1648236.25,36.58,2023-09-05 16:05:29.180,3490
1600899.62,37.53,2023-09-05 17:49:28.140,3491
1521608.88,39.11,2023-09-05 20:01:06.670,3492
1653086.12,36.52,2023-06-13 08:58:04.520,3493
1571802.75,38.1,2023-09-05 21:24:07.880,3494
1537401.12,38.78,2023-09-05 22:24:19.290,3495
1543189.88,38.65,2023-09-05 22:38:20.370,3496
1608728.75,37.33,2023-09-05 23:50:13.670,3497
1590258.12,37.77,2023-09-06 01:33:13.910,3498
1513436.0,39.35,2023-09-06 01:58:27.320,3499
1589297.75,37.73,2023-06-13 10:07:03.690,3500
1561259.38,38.33,2023-09-06 05:47:25.850,3501
1577460.25,37.94,2023-09-06 06:32:50.060,3502
1565169.25,38.26,2023-09-06 06:45:53.290,3503
1597217.5,37.64,2023-09-06 08:18:37.270,3504
1587128.5,37.79,2023-09-06 09:50:53.730,3505
1597064.5,37.61,2023-09-06 10:00:46.230,3506
1634924.5,36.91,2023-09-06 10:40:27.270,3507
1542268.62,38.71,2023-09-06 11:44:17.640,3508
1535041.12,38.85,2023-09-06 12:37:26.510,3509
1528612.0,38.98,2023-09-06 13:22:21.310,3510
1532782.5,38.96,2023-09-06 14:14:20.070,3511
1625129.0,37.1,2023-09-06 14:57:27.470,3512
1540574.75,38.75,2023-09-06 16:28:35.530,3513
1632309.25,36.92,2023-09-06 19:39:03.270,3514
1645036.88,36.64,2023-09-06 20:04:27.610,3515
1556593.38,38.38,2023-09-06 20:45:19.370,3516
1531677.12,38.98,2023-09-06 22:33:24.060,3517
1624777.25,37.11,2023-06-13 12:49:02.920,3518
1586973.0,37.84,2023-09-07 00:25:40.310,3519
1561441.5,38.35,2023-09-07 00:02:03.350,3520
1487856.25,39.87,2023-09-07 02:08:43.490,3521
1471177.12,40.32,2023-09-07 04:19:50.500,3522
1478048.38,40.15,2023-09-07 05:45:12.260,3523
1491985.0,39.85,2023-09-07 05:19:18.000,3524
1514527.75,39.29,2023-09-07 06:11:03.330,3525
1590005.25,37.77,2023-09-07 07:46:46.200,3526
1625305.38,37.1,2023-09-07 08:45:50.110,3527
1620249.38,37.12,2023-09-07 10:03:43.690,3528
1563945.25,38.27,2023-09-07 09:58:47.270,3529
1575756.88,38.04,2023-06-13 13:17:22.480,3530
1583258.88,37.91,2023-09-07 13:07:48.840,3531
1647530.25,36.66,2023-09-07 14:01:55.470,3532
1651721.0,36.5,2023-09-07 14:48:43.930,3533
991117.69,56.73,2023-09-07 17:56:03.670,3534
1571465.62,38.12,2023-09-07 18:07:27.950,3535
1630818.5,36.92,2023-06-13 13:59:17.120,3536
1534805.62,38.84,2023-09-07 19:12:59.270,3537
1641418.75,36.71,2023-09-07 19:38:04.480,3538
1583258.88,37.89,2023-09-07 20:33:49.970,3539
1604289.62,37.44,2023-06-13 14:21:28.990,3540
1582507.12,37.88,2023-06-13 16:02:09.970,3541
1517523.88,39.26,2023-06-13 17:28:45.840,3542
1614963.88,37.26,2023-09-08 21:58:26.000,3543
1615359.12,37.25,2023-06-13 17:55:36.020,3544
1582908.0,37.89,2023-09-09 12:39:33.000,3545
1566591.38,38.24,2023-09-09 14:38:57.060,3546
1587481.25,37.79,2023-09-09 15:52:36.040,3547
1618758.38,37.13,2023-09-09 17:21:31.250,3548
1526232.25,39.01,2023-09-09 18:34:21.750,3549
1577763.25,37.95,2023-09-09 20:02:26.320,3550
1560285.0,38.34,2023-09-09 21:23:04.330,3551
1618619.0,37.22,2023-09-09 22:05:13.100,3552
1562648.62,38.24,2023-06-13 19:54:58.920,3553
1608521.75,37.42,2023-09-10 00:29:30.440,3554
1612048.12,37.31,2023-09-10 01:58:13.170,3555
1602075.0,37.52,2023-09-10 02:28:48.630,3556
1609401.75,37.32,2023-09-10 04:44:52.970,3557
1594034.12,37.65,2023-09-10 05:44:47.110,3558
1600826.38,37.55,2023-09-10 07:13:29.100,3559
1572899.38,38.12,2023-06-13 20:46:38.240,3560
1582256.75,37.91,2023-09-10 07:42:26.350,3561
1457964.62,40.66,2023-09-10 08:25:22.500,3562
1625067.25,37.1,2023-09-10 10:37:59.480,3563
1549118.38,38.57,2023-09-10 11:05:36.760,3564
1520729.5,39.13,2023-09-10 13:09:51.320,3565
1559214.62,38.37,2023-09-10 15:25:16.560,3566
1547009.62,38.58,2023-09-10 16:33:31.360,3567
1625992.5,37.03,2023-09-10 16:57:05.350,3568
1550302.12,38.53,2023-09-10 18:32:24.090,3569
1475866.88,40.15,2023-09-10 18:45:21.460,3570
1627103.75,36.99,2023-06-13 22:12:01.470,3571
1589904.25,37.72,2023-09-10 20:42:47.110,3572
1622510.25,37.06,2023-09-11 01:57:01.220,3573
1547702.25,38.59,2023-09-11 02:25:38.180,3574
1557995.88,38.42,2023-09-11 02:34:27.140,3575
1535465.5,38.89,2023-06-13 22:35:05.870,3576
1600489.62,37.52,2023-09-11 03:30:36.340,3577
1584613.5,37.88,2023-09-11 03:30:45.610,3578
1533534.62,38.91,2023-09-11 06:37:28.840,3579
1534313.38,38.9,2023-09-11 08:22:38.460,3580
1473692.0,40.26,2023-09-11 09:39:18.580,3581
1619252.5,37.16,2023-09-11 10:47:07.800,3582
1564336.75,38.29,2023-09-11 11:48:15.540,3583
1561503.25,38.26,2023-09-11 13:34:45.310,3584
1602691.25,37.5,2023-09-11 14:16:22.750,3585
1601506.0,37.54,2023-09-11 15:09:21.680,3586
1566345.88,38.26,2023-06-13 23:59:36.850,3587
1587582.0,37.8,2023-09-11 16:42:05.370,3588
1558000.12,38.35,2023-09-11 19:20:48.140,3589
1536173.0,38.87,2023-09-11 20:45:01.810,3590
1533188.5,38.85,2023-09-11 20:40:52.000,3591
1607745.88,37.4,2023-09-11 22:07:47.550,3592
1589978.88,37.7,2023-09-11 22:25:25.620,3593
1556787.38,38.46,2023-09-12 00:26:35.380,3594
1528284.88,39.05,2023-09-12 02:27:00.680,3595
1566422.5,38.25,2023-09-12 04:43:50.700,3596
1571115.75,38.13,2023-09-12 04:12:54.610,3597
1539083.62,38.83,2023-06-14 01:29:50.740,3598
1605456.75,37.48,2023-09-12 06:08:07.400,3599
1548974.5,38.6,2023-09-12 06:59:14.140,3600
1602468.12,37.47,2023-09-12 07:25:45.690,3601
1515592.0,39.32,2023-09-12 11:39:14.800,3602
1630978.12,36.99,2023-06-14 02:13:32.610,3603
1532594.5,38.89,2023-09-12 12:46:58.670,3604
1581356.0,37.95,2023-09-12 15:05:24.610,3605
1610749.88,37.35,2023-09-12 15:49:14.660,3606
1541762.38,38.75,2023-09-12 16:43:27.960,3607
1598238.62,37.56,2023-09-12 16:52:38.870,3608
1585349.75,37.87,2023-09-12 18:35:05.600,3609
1562772.12,38.33,2023-06-14 02:48:35.840,3610
1553112.25,38.52,2023-09-12 21:25:14.380,3611
1612048.12,37.27,2023-09-12 22:51:52.200,3612
1542618.62,38.75,2023-09-12 23:32:13.540,3613
1612360.0,37.3,2023-09-12 23:56:53.690,3614
1505778.88,39.56,2023-09-13 01:15:13.660,3615
1542000.12,38.68,2023-09-13 02:39:49.630,3616
1586524.12,37.85,2023-09-13 03:21:22.000,3617
1506228.5,39.5,2023-09-13 04:59:38.030,3618
1655110.75,36.49,2023-09-13 06:05:29.390,3619
1564920.0,38.25,2023-09-13 06:40:25.000,3620
1575973.0,38.0,2023-09-13 08:45:05.870,3621
1580956.0,37.91,2023-09-13 08:00:43.060,3622
1590005.25,37.79,2023-09-13 08:55:47.630,3623
1548782.5,38.61,2023-09-13 09:57:07.360,3624
1609656.5,37.3,2023-09-13 13:07:33.170,3625
1634924.5,36.86,2023-09-13 13:23:23.560,3626
1538962.5,38.73,2023-09-13 13:51:53.630,3627
1598749.75,37.6,2023-09-13 15:22:32.100,3628
1501819.25,39.57,2023-09-13 17:43:51.140,3629
1573542.88,38.05,2023-09-13 19:49:59.900,3630
1540613.62,38.78,2023-09-13 20:21:42.110,3631
1530858.38,38.97,2023-06-14 05:14:16.600,3632
1604739.62,37.44,2023-09-13 23:03:11.580,3633
1537061.88,38.81,2023-09-14 00:15:02.930,3634
1590805.88,37.68,2023-09-14 01:48:36.660,3635
1549742.62,38.52,2023-09-14 02:29:48.080,3636
1595073.25,37.61,2023-09-14 03:51:07.110,3637
1565708.38,38.24,2023-06-14 05:00:54.440,3638
1572058.62,38.07,2023-09-14 05:37:57.780,3639
1579436.12,37.9,2023-09-14 05:44:52.320,3640
1575426.75,37.99,2023-09-14 07:57:44.870,3641
1549642.38,38.54,2023-09-14 09:24:34.980,3642
1607384.0,37.44,2023-09-14 10:05:38.330,3643
1522906.5,39.12,2023-06-14 05:51:26.010,3644
1633589.12,36.9,2023-09-14 11:48:17.710,3645
1594009.75,37.63,2023-09-14 11:33:11.330,3646
1560869.5,38.3,2023-09-14 13:43:23.210,3647
1519213.25,39.24,2023-09-14 14:27:05.870,3648
1575377.12,38.0,2023-09-14 17:39:49.690,3649
1647041.88,36.68,2023-06-05 01:50:43.240,3650
1543904.62,38.71,2023-09-14 18:28:36.070,3651
1537495.62,38.82,2023-09-14 19:24:54.190,3652
1537968.5,38.81,2023-09-14 19:15:17.500,3653
1513331.62,39.29,2023-09-14 21:39:34.540,3654
1599652.62,37.55,2023-09-14 22:22:45.650,3655
1523999.5,39.11,2023-09-15 00:16:50.270,3656
1545718.38,38.68,2023-09-15 02:35:34.240,3657
1528051.38,39.04,2023-09-15 03:19:35.520,3658
1542475.75,38.73,2023-09-15 06:15:46.180,3659
1563211.88,38.29,2023-09-15 07:05:20.200,3660
1594593.25,37.68,2023-06-14 08:14:58.720,3661
1609660.88,37.32,2023-09-15 07:43:48.970,3662
1578638.25,38.0,2023-09-15 07:22:51.520,3663
1543281.0,38.7,2023-09-15 08:11:04.550,3664
1608832.12,37.45,2023-06-14 09:07:39.590,3665
1558662.88,38.38,2023-09-15 14:11:30.940,3666
1521125.0,39.2,2023-09-15 14:46:09.380,3667
1551521.88,38.5,2023-09-15 15:23:01.860,3668
1520107.38,39.18,2023-09-15 17:02:44.900,3669
1509871.25,39.41,2023-09-15 17:39:57.950,3670
1410701.25,41.69,2023-09-15 19:59:27.510,3671
1622032.0,37.17,2023-09-15 21:17:42.210,3672
1641876.62,36.75,2023-09-15 21:20:03.000,3673
1622141.75,37.13,2023-09-15 23:36:27.130,3674
1524789.5,39.05,2023-09-16 01:10:19.650,3675
1554415.88,38.48,2023-09-16 02:23:39.680,3676
1586624.88,37.77,2023-06-14 10:01:37.080,3677
1518122.88,39.27,2023-09-16 04:41:52.540,3678
