value,runtime,starttime,VM_id
269247.0,133.1,2024-05-13 02:56:25.260,2164
276922.0,132.81,2024-05-13 05:59:34.290,2165
268820.0,132.83,2024-05-13 06:41:50.310,2166
274148.0,132.79,2024-05-13 09:42:56.470,2167
277391.0,132.99,2024-05-13 10:43:40.970,2168
268866.0,132.91,2024-05-13 11:46:43.080,2169
271602.0,133.02,2024-05-13 11:34:59.950,2170
269399.0,132.8,2024-05-13 13:01:41.850,2171
268836.0,132.62,2024-05-13 14:33:39.330,2172
267264.0,133.16,2024-05-13 14:08:49.000,2173
265425.0,132.61,2024-05-13 15:02:54.120,2174
272338.0,132.67,2024-05-13 17:16:26.440,2175
262779.0,132.76,2024-05-13 19:01:44.950,2176
272391.0,132.69,2024-05-13 19:20:45.260,2177
268559.0,132.91,2023-07-08 10:43:05.960,2178
273810.0,132.69,2024-05-13 21:09:51.440,2179
273641.0,132.53,2024-05-13 20:58:30.600,2180
259552.0,132.53,2024-05-13 22:29:25.980,2181
269790.0,132.67,2024-05-14 00:13:21.670,2182
278160.0,133.08,2024-05-14 00:59:56.620,2183
271491.0,132.56,2024-05-14 02:25:32.350,2184
266721.0,132.72,2023-07-08 11:39:15.600,2185
268038.0,132.48,2024-05-14 03:42:08.490,2186
269972.0,132.66,2024-05-14 04:23:44.400,2187
274793.0,132.68,2024-05-14 04:30:52.790,2188
265731.0,132.67,2024-05-14 07:02:46.900,2189
265285.0,132.6,2024-05-14 08:16:36.610,2190
268865.0,132.93,2023-07-08 12:53:53.740,2191
263153.0,132.77,2024-05-14 09:44:58.580,2192
274400.0,133.03,2024-05-14 10:53:13.900,2193
276659.0,132.71,2024-05-14 12:24:24.060,2194
264845.0,132.82,2024-05-14 12:51:59.030,2195
274278.0,132.79,2024-05-14 14:38:39.470,2196
272055.0,132.64,2024-05-14 15:42:05.250,2197
266250.0,132.55,2024-05-14 17:39:51.930,2198
196058.0,133.28,2024-05-14 18:48:44.000,2199
275700.0,132.63,2024-05-14 19:53:05.730,2200
273588.0,132.65,2024-05-14 21:37:02.570,2201
271721.0,132.85,2024-05-14 23:06:00.670,2202
273178.0,132.65,2023-07-08 13:25:01.700,2203
271039.0,132.69,2024-05-15 00:11:27.330,2204
268228.0,132.7,2024-05-15 00:29:28.160,2205
267466.0,132.71,2024-05-15 01:45:47.320,2206
271800.0,132.53,2024-05-15 02:54:56.550,2207
268832.0,133.28,2024-05-15 05:02:07.470,2208
267027.0,132.61,2024-05-15 04:50:34.110,2209
274368.0,132.81,2024-05-15 05:54:26.950,2210
272322.0,132.61,2024-05-15 21:33:10.920,2211
270169.0,133.07,2024-05-15 21:17:04.090,2212
267961.0,133.0,2024-05-15 21:53:41.550,2213
275401.0,132.51,2024-05-15 23:29:52.340,2214
261795.0,132.87,2024-05-16 00:13:29.980,2215
261697.0,132.73,2024-05-16 01:11:02.030,2216
273806.0,132.84,2024-05-16 05:02:41.940,2217
274777.0,132.59,2023-07-08 15:42:47.910,2218
270350.0,132.54,2024-05-16 06:32:51.060,2219
269272.0,133.0,2024-05-16 05:53:39.430,2220
271220.0,132.74,2024-05-16 07:45:33.370,2221
275852.0,132.48,2024-05-16 08:08:39.610,2222
272066.0,132.95,2024-05-16 08:43:01.350,2223
272215.0,132.81,2024-05-16 10:31:46.930,2224
271942.0,132.68,2024-05-16 11:52:19.180,2225
273724.0,132.64,2024-05-16 15:13:46.770,2226
269154.0,132.58,2024-05-16 15:35:11.740,2227
271996.0,133.05,2024-05-16 17:21:28.320,2228
274495.0,132.77,2023-07-08 16:59:27.830,2229
274255.0,132.74,2024-05-16 18:24:46.380,2230
274684.0,132.71,2024-05-16 19:50:12.650,2231
269572.0,132.6,2024-05-16 22:20:55.330,2232
272874.0,132.53,2024-05-16 23:12:46.150,2233
260954.0,132.73,2023-06-07 11:15:49.610,2234
271037.0,132.65,2023-07-08 17:27:35.790,2235
273979.0,132.79,2024-05-17 01:08:28.880,2236
275917.0,132.6,2024-05-17 02:27:10.490,2237
263584.0,132.67,2024-05-17 03:37:22.610,2238
270365.0,132.86,2024-05-17 05:00:09.210,2239
277050.0,132.66,2023-07-08 17:46:25.040,2240
273703.0,132.8,2023-07-08 18:36:35.130,2241
269788.0,132.75,2023-07-08 20:13:28.350,2242
277305.0,132.53,2024-05-28 18:16:53.840,2243
271176.0,132.68,2024-05-28 18:32:51.970,2244
248234.0,132.59,2024-05-28 19:21:01.700,2245
275528.0,132.66,2023-07-08 20:35:32.540,2246
271338.0,133.07,2024-05-28 19:50:47.750,2247
252262.0,132.64,2024-05-28 23:11:29.390,2248
215784.0,132.95,2024-05-28 23:51:16.950,2249
273563.0,132.69,2024-05-29 01:37:33.900,2250
262961.0,132.94,2024-05-29 03:00:13.980,2251
275241.0,132.83,2023-07-08 21:29:39.640,2252
273552.0,132.79,2024-05-29 05:06:33.890,2253
271496.0,132.7,2023-07-08 23:05:00.530,2254
274977.0,132.57,2023-07-09 00:36:00.220,2255
269363.0,132.84,2023-07-09 01:33:07.910,2256
270235.0,132.59,2023-07-09 02:24:06.440,2257
277706.0,132.6,2023-07-09 03:18:08.600,2258
273574.0,133.14,2023-07-09 04:24:49.130,2259
274527.0,133.0,2023-07-09 05:21:33.350,2260
269528.0,132.66,2023-07-09 09:27:35.920,2261
271224.0,132.78,2023-07-09 10:32:33.640,2262
274510.0,132.83,2023-07-09 10:41:34.270,2263
266023.0,133.03,2023-07-09 12:04:57.370,2264
277691.0,132.66,2023-07-09 11:45:20.870,2265
271276.0,133.01,2023-06-07 14:05:53.110,2266
276439.0,132.9,2023-07-09 14:00:38.040,2267
270252.0,132.74,2023-07-09 14:39:00.860,2268
269212.0,132.73,2023-07-09 17:30:22.720,2269
272558.0,132.76,2023-07-09 18:45:32.760,2270
272030.0,133.01,2023-07-09 19:22:45.800,2271
272208.0,132.79,2023-07-09 20:38:25.220,2272
275108.0,132.68,2023-07-09 21:02:37.470,2273
274183.0,132.64,2023-07-09 21:06:18.650,2274
268939.0,132.59,2023-07-09 22:28:04.820,2275
266972.0,132.67,2023-07-10 01:34:18.300,2276
268291.0,132.79,2023-07-10 01:22:38.720,2277
271951.0,132.99,2023-07-10 02:25:05.050,2278
270816.0,132.71,2023-07-10 03:40:28.500,2279
273326.0,132.61,2023-07-10 03:53:03.680,2280
274152.0,132.77,2023-07-10 05:14:35.430,2281
278769.0,132.71,2023-07-10 05:19:19.140,2282
265162.0,132.99,2023-07-10 07:59:41.540,2283
265873.0,132.6,2023-07-10 08:40:25.360,2284
273247.0,132.81,2023-06-07 16:08:12.890,2285
265670.0,132.87,2023-07-10 09:25:41.490,2286
262545.0,132.62,2023-07-10 10:41:54.700,2287
263792.0,132.73,2023-07-10 13:44:13.390,2288
262207.0,132.67,2023-07-10 14:21:59.770,2289
270959.0,133.11,2023-07-10 15:07:53.430,2290
267553.0,132.97,2023-07-10 15:37:41.520,2291
262536.0,132.99,2023-07-10 17:49:13.090,2292
271534.0,132.75,2023-07-10 18:14:13.630,2293
265114.0,132.92,2023-07-10 20:02:46.750,2294
272804.0,132.9,2023-07-10 20:52:02.330,2295
268969.0,132.7,2023-07-10 21:23:38.270,2296
268436.0,132.6,2023-07-10 21:48:59.310,2297
279148.0,132.81,2023-07-10 23:44:44.400,2298
267002.0,132.75,2023-07-11 01:22:30.220,2299
274096.0,132.98,2023-07-11 03:04:49.120,2300
265569.0,133.01,2023-07-11 03:43:38.010,2301
273984.0,132.54,2023-06-07 17:07:42.880,2302
262689.0,132.58,2023-07-11 05:13:25.720,2303
271702.0,133.03,2023-07-11 06:42:21.100,2304
264622.0,132.75,2023-07-11 07:33:23.150,2305
271238.0,133.03,2023-07-11 09:51:51.260,2306
269355.0,132.78,2023-07-11 11:31:40.940,2307
265423.0,132.88,2023-07-11 11:39:21.360,2308
269294.0,132.64,2023-06-07 18:05:14.370,2309
268059.0,132.88,2023-07-11 12:28:01.660,2310
249625.0,132.73,2023-07-11 13:21:26.640,2311
275877.0,132.76,2023-07-11 14:37:27.650,2312
273557.0,132.64,2023-07-11 16:22:30.400,2313
277475.0,132.65,2023-06-07 19:30:04.890,2314
270466.0,133.12,2023-07-11 19:45:28.880,2315
279976.0,132.63,2023-07-11 20:36:03.830,2316
270749.0,132.84,2023-07-11 22:01:01.590,2317
261729.0,133.2,2023-07-11 22:22:42.000,2318
271412.0,132.95,2023-07-11 23:20:23.300,2319
274452.0,132.83,2023-07-11 23:58:35.680,2320
266225.0,132.8,2023-06-07 20:04:38.560,2321
264980.0,132.81,2023-07-12 04:08:37.260,2322
266625.0,132.81,2023-07-12 05:34:31.080,2323
266201.0,133.1,2023-07-12 06:52:45.460,2324
267145.0,132.78,2023-07-12 07:53:55.670,2325
269591.0,132.84,2023-07-12 10:00:05.580,2326
266897.0,133.0,2023-07-12 09:47:46.530,2327
265883.0,132.88,2023-07-12 11:34:30.350,2328
258620.0,132.97,2023-07-12 12:35:55.260,2329
275972.0,132.69,2023-07-12 13:24:43.080,2330
268280.0,132.82,2023-06-07 21:25:32.970,2331
272856.0,132.67,2023-07-12 15:30:48.910,2332
257970.0,132.55,2023-07-12 15:07:00.720,2333
259972.0,132.79,2023-07-12 16:20:56.190,2334
271876.0,132.77,2023-07-12 18:12:58.800,2335
266526.0,132.69,2023-07-12 19:16:09.290,2336
274427.0,133.1,2023-07-12 21:56:21.340,2337
266790.0,133.08,2023-07-12 21:43:14.000,2338
268001.0,132.92,2023-07-12 22:28:47.650,2339
263189.0,132.6,2023-07-12 23:48:12.590,2340
272514.0,132.56,2023-07-13 01:11:16.130,2341
268715.0,132.9,2023-07-13 03:11:15.480,2342
261316.0,132.66,2023-06-07 22:26:24.650,2343
263861.0,132.67,2023-07-13 04:03:21.650,2344
274868.0,133.06,2023-07-13 05:24:28.750,2345
268132.0,132.67,2023-07-13 06:44:52.120,2346
268599.0,133.11,2023-07-13 07:09:33.830,2347
270132.0,132.83,2023-07-13 09:02:46.960,2348
269312.0,132.98,2023-07-13 11:40:48.460,2349
266740.0,132.77,2023-07-13 13:19:33.740,2350
267694.0,132.96,2023-07-13 13:06:50.960,2351
265118.0,132.89,2023-07-13 14:32:36.240,2352
269706.0,133.08,2023-07-13 14:27:00.680,2353
269116.0,132.6,2023-07-13 15:54:26.010,2354
270547.0,132.86,2023-07-13 17:32:53.900,2355
264243.0,132.99,2023-06-07 22:57:58.000,2356
271949.0,132.83,2023-07-13 19:17:56.150,2357
264498.0,132.85,2023-07-13 21:57:13.200,2358
273659.0,132.58,2023-07-13 21:57:41.830,2359
266206.0,132.74,2023-07-14 00:12:54.460,2360
268998.0,133.29,2023-07-14 00:27:23.300,2361
271315.0,132.68,2023-07-14 01:22:56.520,2362
269435.0,132.74,2023-07-14 02:04:48.960,2363
272127.0,132.74,2023-07-14 03:57:55.440,2364
268083.0,133.16,2023-07-14 05:28:53.160,2365
265820.0,132.61,2023-07-14 05:08:04.520,2366
263691.0,132.87,2023-07-14 06:23:51.480,2367
276555.0,132.85,2023-07-14 08:20:39.200,2368
279224.0,132.6,2023-07-14 09:09:36.200,2369
265134.0,132.97,2023-07-14 09:07:11.960,2370
262761.0,132.85,2023-07-14 12:05:18.830,2371
268247.0,133.38,2023-07-14 12:13:35.920,2372
271080.0,132.86,2023-07-14 13:33:05.830,2373
267792.0,132.9,2023-06-08 02:04:59.800,2374
273291.0,132.88,2023-07-14 14:11:56.850,2375
277545.0,132.79,2023-07-14 15:21:22.110,2376
273043.0,132.82,2023-07-14 18:15:35.250,2377
274960.0,132.75,2023-07-14 18:06:08.000,2378
264814.0,132.82,2023-07-14 19:19:34.700,2379
269992.0,133.12,2023-06-08 02:48:54.800,2380
271462.0,132.68,2023-07-14 20:39:12.970,2381
271945.0,132.57,2023-07-14 21:07:56.670,2382
272606.0,132.86,2023-07-14 22:55:36.360,2383
265384.0,132.61,2023-07-14 23:23:59.060,2384
264919.0,133.08,2023-07-15 01:46:24.400,2385
274391.0,132.79,2023-06-08 02:23:15.380,2386
269485.0,132.98,2023-07-15 02:30:30.290,2387
274902.0,133.02,2023-07-15 03:04:39.020,2388
269574.0,132.79,2023-07-15 04:17:20.520,2389
274439.0,132.71,2023-07-15 06:05:38.400,2390
260833.0,132.81,2023-07-15 07:22:55.280,2391
269994.0,132.6,2023-07-15 08:34:03.890,2392
274755.0,132.6,2023-07-15 10:20:23.240,2393
266444.0,132.83,2023-07-15 11:23:00.850,2394
269143.0,133.0,2023-07-15 12:54:04.460,2395
265176.0,132.59,2023-07-15 12:54:52.330,2396
264942.0,132.97,2023-07-15 13:06:13.070,2397
270663.0,132.58,2023-07-15 15:35:53.430,2398
278878.0,132.64,2023-06-04 19:42:00.420,2399
277709.0,132.65,2023-07-15 16:34:18.710,2400
260742.0,132.69,2023-07-15 17:24:53.530,2401
267724.0,133.08,2023-07-15 18:35:12.970,2402
270059.0,132.6,2023-07-15 19:32:55.110,2403
273150.0,133.09,2023-07-15 20:27:30.090,2404
277194.0,132.96,2023-06-08 04:21:06.580,2405
270045.0,132.71,2023-07-15 22:48:34.320,2406
271501.0,132.68,2023-07-16 00:43:53.670,2407
273758.0,132.7,2023-07-16 01:53:12.140,2408
280036.0,132.96,2023-07-16 02:54:52.650,2409
270449.0,133.02,2023-07-16 03:05:24.020,2410
272590.0,132.98,2023-07-16 04:52:42.460,2411
268308.0,132.99,2023-07-16 04:28:26.320,2412
266093.0,132.74,2023-06-08 05:23:17.620,2413
266421.0,132.58,2023-07-16 05:57:24.780,2414
279145.0,132.99,2023-07-16 09:36:11.560,2415
274778.0,132.7,2023-07-16 11:11:03.990,2416
270957.0,132.71,2023-06-08 05:59:16.790,2417
272220.0,132.86,2023-07-16 12:52:23.950,2418
274180.0,132.71,2023-07-16 13:25:41.010,2419
270405.0,132.82,2023-07-16 15:34:33.500,2420
268398.0,132.68,2023-07-16 16:53:42.950,2421
270244.0,132.81,2023-07-16 16:56:56.820,2422
274466.0,132.72,2023-07-16 20:14:11.910,2423
266862.0,132.8,2023-07-16 20:53:40.410,2424
274696.0,132.96,2023-07-16 22:40:13.440,2425
278278.0,133.01,2023-07-16 23:20:32.770,2426
274948.0,132.53,2023-07-16 23:55:38.590,2427
274050.0,132.59,2023-07-17 00:54:34.370,2428
261806.0,132.64,2023-06-08 07:18:46.870,2429
270846.0,132.6,2023-07-17 03:42:01.700,2430
269771.0,132.83,2023-07-17 03:46:24.830,2431
275902.0,132.87,2023-07-17 06:11:04.680,2432
257730.0,133.15,2023-07-17 06:55:26.370,2433
262833.0,133.17,2023-07-17 07:08:41.060,2434
265331.0,132.95,2023-06-08 07:41:00.160,2435
265796.0,132.95,2023-07-17 09:46:03.240,2436
267359.0,132.85,2023-07-17 10:09:25.080,2437
262485.0,132.95,2023-07-17 11:13:41.620,2438
268063.0,133.01,2023-07-17 13:28:08.720,2439
263861.0,132.71,2023-07-17 14:00:37.610,2440
272282.0,132.75,2023-06-08 08:49:26.070,2441
274197.0,132.69,2023-07-17 16:11:07.490,2442
271137.0,132.64,2023-07-17 17:29:47.820,2443
271111.0,132.78,2023-07-17 18:40:46.160,2444
276223.0,132.92,2023-07-17 20:24:41.590,2445
273601.0,132.75,2023-07-17 20:52:46.950,2446
265121.0,132.7,2023-06-08 09:52:14.640,2447
274212.0,132.92,2023-07-17 21:51:00.200,2448
273325.0,132.74,2023-07-17 22:13:23.200,2449
267414.0,132.57,2023-07-17 23:32:58.380,2450
269497.0,132.77,2023-07-18 00:58:39.960,2451
268692.0,132.69,2023-07-18 02:39:46.970,2452
266974.0,132.79,2023-07-18 03:06:28.850,2453
268819.0,133.06,2023-07-18 03:44:00.000,2454
264468.0,132.95,2023-07-18 06:56:30.450,2455
269930.0,132.85,2023-07-18 06:55:02.340,2456
269291.0,132.61,2023-07-18 07:32:51.770,2457
266197.0,132.65,2023-07-18 09:11:51.340,2458
269956.0,132.67,2023-06-08 10:24:19.460,2459
274058.0,132.6,2023-07-18 11:34:35.930,2460
264223.0,132.76,2023-07-18 12:07:23.310,2461
268658.0,133.14,2023-07-18 11:46:42.740,2462
267626.0,132.75,2023-07-18 15:35:05.050,2463
267831.0,133.02,2023-07-18 16:32:47.990,2464
264304.0,132.76,2023-07-18 17:07:16.320,2465
271261.0,132.64,2023-07-18 18:50:45.440,2466
266048.0,132.64,2023-07-18 18:38:48.340,2467
263023.0,132.96,2023-07-18 19:43:14.290,2468
266552.0,132.69,2023-07-18 20:05:00.930,2469
265704.0,132.59,2023-07-18 22:11:38.890,2470
268369.0,133.06,2023-06-08 11:43:29.880,2471
265884.0,133.21,2023-07-19 00:52:51.760,2472
264966.0,132.78,2023-07-19 01:17:25.050,2473
277167.0,132.77,2023-07-19 01:59:17.960,2474
262549.0,132.84,2023-07-19 03:51:27.270,2475
269302.0,132.88,2023-07-19 05:11:19.350,2476
275187.0,132.59,2023-07-19 05:55:48.280,2477
266905.0,133.05,2023-07-19 06:28:54.390,2478
260211.0,132.61,2023-07-19 06:37:36.270,2479
266688.0,132.9,2023-07-19 08:56:44.000,2480
267059.0,132.96,2023-07-19 09:44:40.000,2481
273234.0,132.78,2023-07-19 11:43:54.120,2482
262282.0,132.95,2023-07-19 13:23:49.970,2483
269333.0,132.95,2023-06-08 14:01:29.940,2484
270381.0,132.59,2023-07-19 13:54:22.620,2485
271315.0,132.94,2023-07-19 15:24:55.560,2486
275807.0,132.98,2023-07-19 16:30:18.920,2487
274825.0,132.82,2023-07-19 18:00:25.600,2488
272169.0,132.86,2023-07-19 21:33:04.530,2489
281102.0,132.74,2023-07-19 22:04:34.270,2490
276708.0,133.07,2023-07-19 22:24:31.000,2491
269228.0,132.74,2023-07-20 00:00:39.810,2492
273208.0,133.15,2023-07-20 00:34:41.950,2493
272695.0,133.07,2023-07-20 02:32:19.930,2494
280180.0,132.74,2023-07-20 03:48:43.300,2495
270701.0,132.95,2023-07-20 04:01:37.060,2496
267523.0,133.25,2023-07-20 04:52:17.710,2497
273333.0,133.17,2023-07-20 05:51:41.730,2498
270677.0,133.17,2023-07-20 07:38:21.220,2499
265654.0,132.97,2023-07-20 07:47:40.970,2500
268752.0,132.71,2023-07-20 08:42:23.870,2501
268467.0,132.59,2023-07-20 10:43:26.300,2502
254735.0,133.11,2023-07-20 11:09:11.110,2503
266903.0,132.66,2023-07-20 14:01:36.240,2504
259865.0,132.94,2023-07-20 15:05:49.240,2505
273690.0,132.93,2023-07-20 15:43:03.660,2506
268795.0,132.96,2023-07-20 16:56:44.430,2507
273385.0,132.7,2023-07-20 17:39:33.830,2508
261585.0,133.06,2023-07-20 18:56:57.970,2509
274955.0,132.61,2023-07-20 20:55:43.530,2510
273389.0,132.94,2023-07-20 20:28:10.940,2511
276288.0,132.95,2023-07-20 22:09:05.540,2512
267477.0,133.08,2023-07-20 23:05:26.000,2513
274232.0,132.93,2023-07-21 00:36:01.830,2514
268862.0,132.64,2023-07-21 01:12:51.800,2515
272033.0,132.87,2023-07-21 01:49:27.920,2516
269521.0,133.03,2023-07-21 02:29:11.030,2517
273559.0,132.64,2023-07-21 05:32:43.940,2518
281494.0,132.76,2023-06-04 20:51:04.320,2519
269043.0,132.99,2023-07-21 05:47:43.990,2520
264951.0,132.81,2023-07-21 08:01:13.340,2521
267948.0,132.67,2023-07-21 10:02:53.770,2522
248979.0,133.01,2023-07-21 10:40:29.590,2523
273238.0,132.99,2023-06-08 17:36:55.000,2524
260815.0,133.26,2023-07-21 11:44:46.000,2525
277064.0,133.04,2023-07-21 13:10:40.760,2526
276854.0,133.03,2023-07-21 13:47:16.030,2527
267087.0,132.75,2023-07-21 14:50:36.760,2528
272976.0,132.69,2023-07-21 17:21:14.810,2529
270337.0,133.09,2023-07-21 17:47:51.090,2530
271591.0,132.98,2023-06-08 18:21:23.530,2531
266606.0,132.54,2023-07-21 19:22:51.450,2532
272407.0,132.83,2023-07-21 20:46:16.150,2533
271768.0,132.67,2023-07-21 22:02:44.970,2534
271294.0,132.96,2023-07-21 23:22:45.070,2535
268217.0,133.0,2023-07-21 23:50:42.180,2536
257365.0,132.83,2023-07-22 01:27:00.020,2537
271790.0,132.64,2023-07-22 02:06:39.070,2538
268030.0,132.85,2023-07-22 03:57:48.940,2539
264843.0,132.81,2023-07-22 04:41:24.120,2540
262648.0,132.84,2023-07-22 05:03:22.560,2541
269118.0,133.05,2023-07-22 05:07:35.050,2542
264422.0,132.95,2023-07-22 07:34:22.720,2543
268089.0,132.58,2023-07-22 10:12:14.310,2544
271572.0,132.7,2023-07-22 09:59:19.690,2545
269622.0,132.88,2023-07-22 11:30:57.210,2546
258124.0,132.64,2023-07-22 12:00:45.600,2547
264114.0,132.54,2023-07-22 12:37:05.610,2548
271135.0,132.9,2023-06-08 20:56:29.870,2549
268879.0,133.23,2023-07-22 14:48:23.190,2550
270724.0,132.58,2023-07-22 16:48:01.280,2551
273513.0,132.75,2023-07-22 17:37:07.470,2552
269192.0,132.61,2023-07-22 18:18:50.930,2553
273021.0,132.81,2023-07-22 19:22:04.110,2554
268558.0,132.93,2023-07-22 21:03:26.350,2555
274199.0,132.56,2023-07-23 00:56:48.540,2556
257262.0,132.87,2023-07-23 01:36:22.420,2557
265043.0,133.06,2023-07-23 01:11:34.890,2558
272619.0,132.72,2023-07-23 01:49:32.120,2559
262741.0,132.78,2023-07-23 03:23:12.480,2560
265145.0,132.74,2023-06-08 22:46:32.020,2561
269230.0,132.72,2023-07-23 04:03:58.300,2562
271421.0,133.01,2023-07-23 05:22:45.690,2563
271284.0,132.73,2023-07-23 09:02:12.100,2564
272933.0,132.96,2023-07-23 09:06:23.000,2565
266305.0,132.75,2023-07-23 10:21:25.250,2566
271141.0,132.83,2023-06-08 22:54:50.030,2567
274693.0,132.72,2023-07-23 11:34:19.910,2568
260902.0,132.88,2023-07-23 11:55:27.260,2569
271725.0,132.73,2023-07-23 12:56:29.970,2570
260528.0,132.8,2023-07-23 13:44:24.480,2571
266021.0,132.96,2023-07-23 15:47:36.960,2572
267009.0,133.39,2023-06-08 23:53:29.980,2573
269265.0,132.91,2023-07-23 19:21:37.100,2574
272353.0,132.63,2023-07-23 19:29:30.260,2575
271031.0,132.77,2023-07-23 20:35:46.160,2576
263988.0,132.71,2023-07-23 22:11:29.080,2577
265104.0,133.02,2023-07-23 21:48:02.470,2578
268673.0,132.67,2023-07-23 23:28:59.060,2579
277231.0,132.67,2023-06-04 20:27:27.360,2580
270415.0,132.58,2023-07-24 01:09:00.830,2581
265067.0,132.98,2023-07-24 01:09:00.600,2582
266273.0,132.88,2023-07-24 02:01:22.760,2583
268045.0,132.86,2023-07-24 04:05:44.720,2584
276463.0,132.6,2023-07-24 04:31:36.510,2585
262687.0,132.69,2023-07-24 06:38:55.470,2586
265159.0,133.0,2023-07-24 08:36:23.190,2587
276676.0,132.63,2023-07-24 09:21:04.000,2588
260089.0,132.8,2023-07-24 11:26:08.740,2589
262071.0,133.09,2023-07-24 11:49:18.340,2590
269312.0,132.8,2023-07-24 12:20:20.620,2591
265950.0,133.38,2023-07-24 13:46:30.000,2592
270652.0,132.74,2023-07-24 15:19:11.830,2593
274814.0,132.89,2023-07-24 17:01:03.400,2594
264597.0,132.63,2023-07-24 17:27:43.470,2595
266568.0,132.8,2023-07-24 18:00:21.140,2596
259097.0,133.47,2023-07-24 19:36:26.100,2597
277278.0,133.13,2023-07-24 20:27:48.430,2598
269922.0,132.59,2023-07-24 21:40:09.630,2599
274965.0,132.85,2023-07-24 22:29:31.470,2600
267561.0,132.66,2023-07-24 23:34:58.470,2601
270747.0,132.9,2023-07-25 02:12:48.120,2602
274195.0,133.0,2023-07-25 01:50:57.350,2603
266491.0,132.98,2023-06-09 02:21:33.280,2604
268056.0,132.96,2023-07-25 02:27:54.960,2605
273532.0,132.59,2023-07-25 04:23:55.780,2606
263015.0,132.79,2023-07-25 06:11:05.100,2607
270362.0,132.54,2023-07-25 07:57:06.800,2608
268881.0,132.61,2023-07-25 08:45:31.640,2609
268107.0,132.67,2023-06-09 03:14:32.070,2610
266905.0,133.03,2023-07-25 09:10:25.340,2611
266003.0,132.9,2023-07-25 12:00:10.480,2612
263992.0,132.75,2023-07-25 12:29:39.420,2613
269355.0,132.96,2023-07-25 12:32:40.840,2614
270490.0,132.59,2023-07-25 13:26:29.240,2615
269057.0,132.91,2023-07-25 15:20:25.790,2616
270153.0,132.63,2023-07-25 16:58:58.530,2617
270561.0,132.59,2023-07-25 17:25:00.520,2618
272137.0,132.76,2023-07-25 17:21:22.860,2619
268258.0,132.66,2023-07-25 21:19:54.090,2620
270334.0,132.96,2023-06-09 05:16:38.650,2621
275965.0,132.69,2023-07-25 22:58:13.610,2622
268347.0,133.03,2023-07-26 00:15:50.570,2623
259466.0,133.02,2023-07-26 00:40:54.200,2624
271213.0,133.22,2023-07-26 03:11:18.420,2625
271378.0,132.85,2023-07-26 04:19:52.960,2626
265141.0,132.63,2023-07-26 04:14:04.830,2627
265487.0,133.35,2023-07-26 06:56:27.000,2628
266722.0,132.66,2023-07-26 08:13:15.310,2629
266689.0,132.72,2023-07-26 08:03:37.710,2630
263179.0,132.63,2023-07-26 09:23:18.620,2631
265670.0,132.58,2023-07-26 10:15:41.030,2632
270879.0,132.71,2023-07-26 10:25:50.650,2633
267296.0,132.73,2023-07-26 10:32:23.560,2634
267144.0,133.09,2023-07-26 11:14:44.790,2635
259809.0,132.66,2023-07-26 11:54:44.910,2636
263084.0,132.73,2023-07-26 14:15:28.690,2637
269593.0,132.78,2023-07-26 14:51:49.280,2638
263792.0,132.85,2023-07-26 16:55:47.390,2639
270296.0,132.93,2023-07-26 17:17:58.040,2640
270379.0,133.02,2023-07-26 17:58:39.770,2641
259786.0,132.76,2023-07-26 19:30:17.910,2642
269703.0,133.17,2023-07-26 19:10:54.040,2643
268792.0,132.76,2023-07-26 21:06:49.250,2644
273634.0,132.63,2023-07-26 22:11:35.490,2645
263352.0,132.84,2023-07-27 00:15:17.310,2646
275094.0,133.25,2023-07-27 00:32:36.580,2647
267565.0,132.98,2023-06-09 06:56:03.000,2648
276339.0,132.62,2023-07-27 02:54:11.750,2649
