value,runtime,starttime,VM_id
1823452.75,33.73,2024-04-26 22:49:57.660,0
1709432.38,35.26,2024-04-27 03:22:26.420,0
1833885.88,33.74,2024-04-27 05:23:02.200,0
1870940.88,33.04,2024-04-27 11:25:12.300,0
1645686.62,36.69,2024-04-27 15:42:35.820,0
1745475.62,34.72,2024-04-28 05:17:07.610,0
1832138.62,33.53,2023-07-11 15:25:27.280,0
1826850.38,33.68,2024-04-28 06:35:26.320,0
1767378.12,34.62,2023-07-11 15:40:27.420,0
1864731.0,33.12,2023-07-11 17:15:44.980,0
1801509.5,34.24,2024-03-04 09:50:42.000,0
1843147.12,33.4,2024-01-12 18:33:57.730,0
1743832.0,35.17,2024-03-04 14:26:20.840,0
1770883.5,34.79,2023-07-11 19:24:44.400,0
1823718.75,33.9,2023-07-11 19:51:12.890,0
1709490.75,35.5,2023-07-11 21:35:02.210,0
1785937.62,34.32,2024-04-28 08:50:03.300,0
1820001.38,33.79,2024-04-28 21:24:13.430,0
1718657.25,35.11,2024-04-29 06:00:03.040,0
1811626.62,33.91,2024-04-29 08:37:15.860,0
1766691.25,34.86,2024-04-29 16:38:41.600,0
1877474.38,32.75,2023-07-11 23:14:34.680,0
1771134.38,34.25,2024-01-12 20:43:07.740,0
1636583.38,36.57,2024-03-05 02:48:34.750,0
1827919.0,33.45,2024-04-30 08:48:14.910,0
1779328.0,34.39,2024-04-30 11:48:31.000,0
1828119.5,33.39,2023-07-12 00:22:27.280,0
1841179.0,33.46,2024-01-12 22:28:02.190,0
1751590.25,34.82,2024-04-30 12:55:37.060,0
1706806.5,35.58,2024-04-30 16:10:21.460,0
1844439.0,33.56,2024-05-01 13:15:55.300,0
1651011.88,36.6,2024-05-01 15:09:02.840,0
1773584.62,34.52,2024-05-01 23:19:42.860,0
1710484.88,35.53,2024-01-13 09:28:27.350,0
1790542.38,34.03,2024-01-13 10:20:13.200,0
1880369.12,32.85,2023-07-12 02:28:19.450,0
1864591.88,33.32,2024-05-02 03:04:29.780,0
1811955.0,33.89,2024-05-02 08:18:19.340,0
1741524.0,35.05,2024-05-03 12:24:54.560,0
1758427.88,34.72,2024-05-03 15:14:06.940,0
1749751.38,34.85,2024-05-03 18:47:01.920,0
1838268.12,33.71,2024-05-04 01:36:40.830,0
1746817.12,34.74,2024-05-04 05:38:38.910,0
1762146.12,34.66,2024-05-04 10:54:12.850,0
1773395.88,34.52,2023-07-12 03:09:22.540,0
1756698.12,34.77,2024-05-04 21:41:53.670,0
1772515.75,34.48,2024-01-13 11:30:32.400,0
1837390.12,33.28,2023-07-12 05:07:45.920,0
1815375.88,33.82,2024-03-05 10:35:26.900,0
1759294.12,34.97,2024-01-13 16:01:20.360,0
1642766.88,36.76,2023-07-12 06:14:30.740,0
1746817.12,34.96,2023-07-12 08:16:16.890,0
1787342.12,34.25,2023-07-12 09:00:35.680,0
1675801.75,36.12,2024-05-06 03:09:48.330,0
1770820.75,34.49,2023-07-12 10:38:00.740,0
1783516.88,34.6,2024-05-06 04:50:06.000,0
1837648.75,33.5,2024-05-06 17:52:53.480,0
1729835.5,34.92,2024-05-06 20:45:51.160,0
1780214.88,34.2,2024-05-07 00:12:21.300,0
1720609.0,35.53,2023-07-12 11:47:16.710,0
1678896.5,35.89,2024-05-07 06:57:46.620,0
1739623.88,35.0,2023-07-12 13:16:30.300,0
1708381.0,35.37,2024-05-07 07:44:59.510,0
1861814.62,33.36,2024-05-07 14:39:57.920,0
1767690.62,34.65,2024-05-08 14:27:03.400,0
1782181.88,34.33,2024-01-13 18:56:45.790,0
1764820.5,34.69,2024-01-14 04:44:13.680,0
1880581.38,32.92,2023-07-12 15:13:11.620,0
1704595.38,35.84,2024-05-09 04:34:09.000,0
1745719.38,34.9,2024-05-09 14:05:25.230,0
1854907.88,33.51,2024-05-09 23:27:16.290,0
1768190.62,34.54,2024-05-10 19:33:15.800,0
1869681.62,32.84,2023-07-12 16:19:58.450,0
1686541.5,35.93,2024-03-05 19:20:57.730,0
1713826.88,35.49,2024-05-10 20:27:16.770,0
1769316.88,34.58,2024-05-10 22:00:51.680,0
1764945.12,34.89,2024-05-10 23:26:54.530,0
1694888.25,36.0,2024-05-11 11:20:05.000,0
1714884.88,35.23,2024-05-12 05:14:02.920,0
1851473.62,33.32,2024-05-12 07:43:09.060,0
1795235.38,34.18,2023-07-12 18:09:21.760,0
1805086.5,34.05,2024-05-13 07:09:06.540,0
1841653.62,33.24,2024-05-13 11:08:17.710,0
1710250.88,35.56,2023-07-12 18:25:29.610,0
1885048.0,32.82,2024-05-13 12:38:58.310,0
1831870.12,33.62,2023-07-12 20:19:59.890,0
1846141.5,33.32,2023-07-12 22:02:26.960,0
1647367.5,36.65,2024-05-13 20:13:57.500,0
1784026.0,34.53,2024-05-15 07:08:29.260,0
1810708.12,33.89,2024-05-15 12:06:12.480,0
1746451.12,34.73,2024-05-15 13:14:55.750,0
1858216.62,33.0,2024-05-15 19:54:21.860,0
1827585.0,33.63,2024-05-16 06:04:40.520,0
1726013.88,35.3,2024-05-16 07:06:26.740,0
1892038.25,32.44,2023-07-12 22:37:58.500,0
1721319.75,35.4,2024-05-16 07:57:33.690,0
1854013.75,33.04,2024-05-17 04:11:07.450,0
1757933.25,34.68,2024-05-17 11:48:42.590,0
1795686.75,34.35,2024-05-17 21:13:50.410,0
1750547.75,34.6,2024-05-17 23:26:10.150,0
1798658.12,34.08,2024-05-18 09:20:08.850,0
1806651.75,34.18,2024-05-18 12:49:53.570,0
1653632.88,36.79,2024-05-18 17:02:13.680,0
1750425.12,34.85,2024-05-18 18:32:36.840,0
1805803.62,33.92,2024-05-19 14:09:20.430,0
1875854.25,32.92,2024-05-20 07:20:20.920,0
1884124.5,32.8,2024-05-20 11:35:55.910,0
1828721.25,33.7,2024-05-20 16:31:32.420,0
1734636.38,35.16,2023-07-13 00:55:08.840,0
1618204.38,37.2,2023-07-13 02:19:57.070,0
1770883.5,34.54,2024-01-14 06:07:45.870,0
1764260.12,34.64,2024-01-14 06:39:08.700,0
1727564.38,35.19,2024-01-15 00:53:21.840,0
1777556.88,34.48,2023-07-13 03:46:25.330,0
1746634.12,34.89,2023-07-13 05:24:04.990,0
1701347.25,35.66,2024-03-06 01:47:18.110,0
1722090.5,35.31,2023-07-13 05:50:26.520,0
1850788.25,33.33,2024-01-15 03:21:05.140,0
1869751.5,33.07,2024-01-15 15:42:17.090,0
1809594.12,33.93,2023-07-13 07:20:30.020,0
1609868.12,37.37,2024-01-15 21:44:45.270,0
1658899.62,36.4,2024-01-16 06:33:32.200,0
1855527.38,33.31,2024-01-16 08:22:38.960,0
1702911.88,35.63,2024-01-16 19:01:07.500,0
1823519.12,33.72,2024-01-16 20:21:03.880,0
1709666.12,35.7,2024-01-16 21:52:54.300,0
1871851.5,33.25,2024-01-16 23:29:04.000,0
1768440.88,34.6,2024-03-06 04:10:11.770,0
1825316.62,33.66,2023-07-13 09:01:06.820,0
1823984.88,33.76,2024-01-17 08:50:46.870,0
1825849.75,33.9,2024-01-17 09:02:26.920,0
1754971.62,34.59,2024-05-20 19:04:07.030,0
1833616.88,33.36,2024-01-17 18:56:00.480,0
1762146.12,34.71,2024-05-21 05:48:01.710,0
1743041.75,35.03,2024-03-06 15:34:54.090,0
1824118.0,33.97,2024-01-17 21:31:05.920,0
1713591.75,35.45,2023-07-13 10:17:07.600,0
1807893.0,34.01,2024-03-06 18:18:55.390,0
1885403.25,32.8,2024-01-18 05:37:47.240,0
1837390.12,33.54,2024-05-21 14:48:53.210,0
1786958.75,34.49,2024-05-21 19:50:10.000,0
1792853.62,34.21,2024-05-22 03:34:23.350,0
1814321.88,34.1,2023-07-13 11:49:56.560,0
1726609.88,35.07,2024-03-06 22:26:57.620,0
1674903.5,36.17,2024-05-22 21:19:13.200,0
1802808.5,34.08,2024-01-18 12:03:05.850,0
1698400.0,35.73,2023-07-13 12:36:46.000,0
1862508.12,33.14,2024-05-23 03:00:01.130,0
1824916.75,33.65,2024-05-23 09:25:16.710,0
1679629.75,36.09,2024-05-23 13:47:13.470,0
1851747.88,33.12,2024-05-23 14:17:18.270,0
1818082.12,33.82,2024-05-24 08:45:44.130,0
1806978.25,33.97,2024-05-24 10:21:10.930,0
1845323.88,33.35,2024-05-24 12:04:43.850,0
1695520.38,35.97,2023-07-13 14:09:45.860,0
1715237.88,35.45,2024-05-25 06:40:27.450,0
1628163.38,36.75,2024-05-25 08:31:34.610,0
1775347.88,34.67,2024-05-25 10:56:17.990,0
1707855.88,35.58,2024-05-25 12:42:39.160,0
1777367.25,34.22,2023-07-13 15:55:46.700,0
1748466.5,34.91,2024-05-26 12:52:25.330,0
1882138.62,32.9,2024-05-26 14:37:45.910,0
1661656.25,36.38,2024-05-27 06:56:12.850,0
1796590.0,34.07,2024-05-27 09:01:58.780,0
1829992.88,33.86,2023-07-13 17:11:11.480,0
1761215.12,34.73,2024-05-28 00:27:35.380,0
1736202.5,35.13,2024-05-28 03:57:45.310,0
1831467.5,33.36,2024-05-28 11:58:45.270,0
1885758.88,32.56,2024-05-28 16:27:00.650,0
1690476.0,36.06,2024-05-28 18:13:43.130,0
1833280.62,33.6,2024-05-28 22:55:16.610,0
1787406.0,34.26,2024-05-29 17:11:02.510,0
1719662.12,35.37,2023-07-13 19:25:25.810,0
1729715.88,35.15,2024-03-07 04:16:47.150,0
1853395.12,33.27,2024-01-18 15:55:20.280,0
1872482.38,32.72,2024-01-18 17:23:28.860,0
1707914.25,35.59,2023-07-13 19:56:56.620,0
1775726.0,34.41,2024-01-18 20:08:03.950,0
1750057.62,34.84,2024-05-30 11:26:26.480,0
1803003.62,34.06,2023-07-13 21:18:14.740,0
1736323.0,35.32,2024-01-19 03:49:10.190,0
1769379.5,34.58,2024-05-30 17:39:53.810,0
1708206.0,35.51,2023-07-13 22:31:15.310,0
1713944.25,35.46,2024-05-30 22:02:11.580,0
1737771.38,35.1,2024-05-31 03:28:24.330,0
1766941.0,34.36,2024-05-31 09:11:59.470,0
1700537.25,35.44,2024-01-19 08:45:27.300,0
1726609.88,35.23,2024-05-31 13:56:18.220,0
1676363.62,36.1,2024-05-31 17:30:06.510,0
1672047.12,36.17,2024-06-01 04:41:24.190,0
1703317.88,35.59,2023-07-14 00:15:43.600,0
1669757.75,36.24,2024-06-01 14:23:04.740,0
1777114.62,34.37,2024-06-02 17:39:16.020,0
1810970.5,33.94,2023-07-14 01:44:34.440,0
1777240.88,34.42,2024-06-03 01:10:38.290,0
1664421.75,36.54,2024-06-03 07:35:16.740,0
1773144.38,34.29,2024-06-03 13:21:41.670,0
1797171.12,33.92,2024-06-03 16:02:02.560,0
1860221.62,33.12,2024-06-03 20:15:54.540,0
1654125.12,36.29,2023-07-14 03:15:39.040,0
1789132.88,34.29,2024-03-08 15:12:49.060,0
1666807.75,36.55,2024-06-03 22:08:59.830,0
1790863.0,34.17,2024-01-20 08:36:06.440,0
1865844.25,33.12,2023-07-14 04:09:17.420,0
1870451.0,33.04,2024-06-03 23:32:44.320,0
1778189.0,34.38,2024-06-05 00:30:53.550,0
1820863.0,33.71,2024-06-05 05:53:58.260,0
1775032.62,34.5,2024-06-05 10:38:03.320,0
1698111.62,35.77,2024-01-20 10:03:53.660,0
1838741.38,33.48,2024-06-05 11:13:33.270,0
1830059.88,33.64,2024-06-05 21:25:56.320,0
1690190.12,35.87,2024-06-06 02:23:25.250,0
1797042.0,34.11,2023-07-14 06:13:53.640,0
1788045.12,34.05,2024-06-06 07:05:48.840,0
1861121.75,33.17,2024-01-20 11:51:05.850,0
1705991.25,35.81,2024-06-06 08:03:58.990,0
1646987.62,36.44,2024-06-07 08:02:06.960,0
1720964.25,35.4,2024-03-08 19:38:20.400,0
1767253.25,34.53,2023-07-14 07:51:02.340,0
1788876.75,34.49,2024-06-07 12:36:19.420,0
1834289.38,33.72,2024-01-20 16:18:07.660,0
1702042.25,35.93,2023-07-14 08:18:50.000,0
1837795.25,33.54,2023-07-14 10:23:35.670,0
1814124.38,34.11,2023-07-14 11:07:52.000,0
1865983.62,33.12,2023-07-14 12:48:53.890,0
1814980.5,33.84,2023-07-14 14:58:27.740,0
1792211.0,34.45,2024-06-07 19:29:48.890,0
1753802.0,34.55,2024-06-07 21:20:19.370,0
1868912.88,33.09,2024-06-08 04:53:23.860,0
1737892.25,35.04,2024-06-08 08:27:01.510,0
1841167.5,33.18,2023-07-14 16:09:36.180,0
1832407.12,33.83,2024-06-08 18:21:04.450,0
1816694.88,33.85,2024-03-08 22:12:45.410,0
1735057.75,35.14,2024-06-09 00:39:26.820,0
1741402.75,35.18,2024-06-10 08:32:31.320,0
1713356.88,35.28,2024-01-20 20:25:36.680,0
1718302.88,35.36,2023-07-14 17:30:20.030,0
1792789.38,33.99,2024-01-20 21:43:58.390,0
1866331.75,32.87,2024-01-21 02:13:07.710,0
1852777.12,33.05,2023-07-14 19:05:03.850,0
1816893.0,33.8,2024-06-10 09:22:21.370,0
1852845.75,33.52,2024-06-10 16:24:38.120,0
1821526.25,33.49,2024-06-10 18:13:39.150,0
1786065.12,34.03,2024-06-10 23:09:46.990,0
1856147.38,33.21,2023-07-14 20:24:55.660,0
1843690.75,33.43,2024-01-21 14:43:48.000,0
1747610.88,34.72,2024-06-11 01:00:23.730,0
1868493.88,33.07,2024-06-11 04:07:45.910,0
1791954.12,34.19,2024-06-11 19:46:00.610,0
1851610.75,33.26,2024-06-12 12:10:10.620,0
1710075.38,35.55,2023-07-14 22:01:22.840,0
1793882.88,34.15,2024-06-12 21:20:48.290,0
1739464.12,35.03,2024-06-13 03:00:45.390,0
1786895.0,34.24,2024-03-09 02:41:55.580,0
1768503.38,34.54,2024-06-13 06:16:34.320,0
1714003.0,35.5,2023-07-14 22:51:16.020,0
1869052.62,32.85,2024-06-13 20:34:31.810,0
1790606.5,34.26,2024-01-21 22:24:04.950,0
1730194.62,35.24,2024-06-13 21:04:05.240,0
1775789.25,34.69,2024-01-22 02:51:25.790,0
1838065.62,33.53,2023-07-14 23:58:34.550,0
1583910.75,37.81,2023-07-15 01:13:50.490,0
1772264.5,34.51,2023-07-15 03:29:01.010,0
1637119.25,36.82,2024-06-13 23:41:34.480,0
1864731.0,33.1,2024-06-13 23:55:36.030,0
1882634.75,33.11,2024-06-14 21:57:27.980,0
1735780.62,35.06,2023-07-15 04:17:02.000,0
1800925.5,34.05,2024-06-15 01:43:33.880,0
1846005.12,33.71,2024-01-22 03:50:33.030,0
1672942.12,36.19,2024-01-22 07:40:21.760,0
1850925.25,33.07,2023-07-15 06:29:58.500,0
1747183.5,34.94,2024-01-22 11:16:44.940,0
1758427.88,34.97,2024-06-15 17:59:00.000,0
1586021.0,38.07,2024-06-15 20:34:19.800,0
1717299.62,35.14,2024-06-16 06:24:48.160,0
1699150.25,35.54,2024-06-16 09:58:32.040,0
1793561.12,33.97,2023-07-15 07:06:31.410,0
1823186.75,33.53,2024-06-16 17:34:12.160,0
1740130.12,34.99,2024-06-16 20:00:39.630,0
1793496.75,33.95,2024-06-17 14:22:17.770,0
1766004.88,34.59,2024-06-18 02:20:04.540,0
1754848.38,34.76,2023-07-15 08:48:13.360,0
1776483.25,34.44,2024-01-22 14:15:27.160,0
1859529.75,32.9,2024-06-18 04:07:30.920,0
1774591.62,34.51,2024-03-09 07:42:21.340,0
1752081.25,34.88,2023-07-15 10:42:50.750,0
1775978.5,34.17,2024-06-18 05:07:02.800,0
1703840.25,35.65,2024-01-23 01:02:25.660,0
1786384.25,34.33,2024-06-18 10:52:25.990,0
1820399.0,33.98,2024-06-18 19:58:52.960,0
1723812.12,35.24,2024-06-18 23:00:48.650,0
1709432.38,35.55,2024-06-19 15:48:47.260,0
1678164.0,36.11,2023-07-15 11:34:05.320,0
1687908.0,35.94,2024-06-20 04:12:09.640,0
1802808.5,34.06,2024-06-20 10:46:38.890,0
1763700.0,34.68,2024-01-23 08:46:19.500,0
1706806.5,35.54,2024-06-20 15:31:50.410,0
1876417.5,33.11,2023-07-15 13:27:53.460,0
1770444.5,34.53,2023-07-15 13:57:45.240,0
1688763.0,35.94,2024-03-09 10:35:37.310,0
1676195.0,36.39,2024-06-21 08:30:57.970,0
1729117.75,35.2,2024-06-21 09:47:51.870,0
1736443.62,35.05,2024-06-22 07:51:58.020,0
1876276.62,32.95,2023-07-15 15:56:01.380,0
1757995.12,34.77,2024-06-22 19:31:42.600,0
1833616.88,33.58,2024-06-22 22:27:43.190,0
1743406.38,35.06,2023-07-15 17:53:22.530,0
1766067.25,34.41,2024-06-23 00:03:12.570,0
1731093.12,34.98,2024-06-23 04:03:31.640,0
1833011.88,33.65,2024-06-23 07:57:59.270,0
1725835.12,35.24,2024-06-24 23:39:13.020,0
1840975.62,33.42,2024-06-25 01:13:48.480,0
1763078.12,34.65,2024-06-25 05:57:07.640,0
1596605.62,37.86,2023-07-15 19:10:53.290,0
1810642.62,33.9,2024-03-09 13:08:43.860,0
1831668.88,33.33,2024-06-25 08:10:32.550,0
1726848.38,35.23,2024-01-23 09:45:31.200,0
1803979.38,34.06,2023-07-15 20:41:59.800,0
1881289.0,32.86,2024-01-23 19:17:08.620,0
1826983.88,33.48,2024-06-25 15:56:40.240,0
1887182.25,32.98,2024-01-23 22:40:13.740,0
1784535.38,34.4,2024-06-26 03:15:06.370,0
1864452.75,33.11,2024-01-24 01:58:31.020,0
1866262.12,33.17,2023-07-15 21:47:58.900,0
1873885.75,33.19,2024-06-26 13:13:14.070,0
1850856.88,33.29,2024-01-24 08:44:10.870,0
1892038.25,32.74,2024-06-26 17:37:32.010,0
1737590.25,35.09,2024-06-26 21:26:46.120,0
1797881.88,34.08,2024-06-27 11:12:54.640,0
1747733.12,35.07,2024-06-27 18:49:30.410,0
1844166.75,33.43,2024-06-27 22:25:49.650,0
1754725.25,34.78,2024-01-24 18:16:20.770,0
1790478.25,34.25,2023-07-15 22:28:48.300,0
1865913.88,33.03,2023-07-16 00:40:04.530,0
1723218.0,35.06,2023-07-16 01:15:20.110,0
1757130.25,34.81,2024-01-25 03:12:03.880,0
1764820.5,34.42,2023-07-16 02:51:42.910,0
1748894.62,35.12,2024-01-25 09:41:39.090,0
1808154.5,33.92,2023-07-16 04:24:32.560,0
1857112.5,33.23,2024-03-09 23:06:09.780,0
1811823.62,33.91,2023-07-16 06:10:21.700,0
1775221.75,34.41,2024-03-10 20:06:33.410,0
1762580.88,34.69,2023-07-16 07:54:41.510,0
1861814.62,33.09,2024-06-28 15:06:48.220,0
1834760.5,33.54,2024-06-28 16:29:53.780,0
1803719.0,33.97,2024-06-29 20:37:05.280,0
1736383.38,35.11,2024-06-30 02:07:22.370,0
1685404.5,35.77,2024-06-30 06:11:00.130,0
1726967.75,34.96,2024-06-30 09:18:49.690,0
1815837.38,33.84,2023-07-16 08:53:10.670,0
1865496.25,33.13,2024-06-30 16:22:22.750,0
1867237.88,32.79,2024-06-30 20:05:14.380,0
1700132.5,35.67,2024-07-01 01:52:29.330,0
1861260.25,33.18,2024-07-01 02:53:06.690,0
1737409.12,35.04,2024-07-02 04:34:24.670,0
1825783.12,33.89,2024-07-02 05:10:07.000,0
1817950.0,33.8,2024-01-25 12:29:53.560,0
1796396.38,34.12,2024-07-02 12:33:21.160,0
1672998.25,36.44,2023-07-16 10:31:50.510,0
1802353.62,34.08,2024-01-25 14:23:52.570,0
1681663.38,36.25,2024-01-26 01:34:29.220,0
1702042.25,35.7,2024-01-26 07:12:27.700,0
1745841.38,34.98,2023-07-16 11:27:50.270,0
1723040.0,35.33,2024-03-11 04:39:40.500,0
1754971.62,34.84,2024-07-03 00:40:18.340,0
1700132.5,35.92,2024-07-03 03:46:13.810,0
1696959.0,35.8,2024-01-26 11:36:17.930,0
1744379.62,34.96,2024-07-03 05:06:34.960,0
1878179.62,32.89,2024-07-03 10:26:24.440,0
1752142.62,34.81,2023-07-16 12:22:13.810,0
1779391.25,34.44,2024-07-03 19:24:29.750,0
1706049.38,35.6,2024-07-04 20:54:50.040,0
1792725.0,34.37,2024-07-05 02:35:16.050,0
1856423.0,33.44,2024-07-05 22:12:48.000,0
1819008.12,33.76,2024-01-26 14:21:53.250,0
1694658.5,35.84,2023-07-16 15:00:20.940,0
1774150.88,34.44,2024-07-06 01:56:31.110,0
1868075.0,32.88,2024-01-26 16:44:10.830,0
1814387.62,33.81,2023-07-16 16:24:55.810,0
1775410.88,34.25,2024-03-11 08:01:36.670,0
1730194.62,35.38,2023-07-16 17:15:44.580,0
1872482.38,32.75,2023-07-16 18:50:22.280,0
1439371.75,41.22,2024-01-26 23:49:02.610,0
1668309.25,36.26,2024-07-06 05:05:52.080,0
1879438.62,32.71,2023-07-16 20:24:39.610,0
1781102.75,34.56,2024-07-06 07:38:25.500,0
1852571.25,33.24,2024-07-06 18:22:54.950,0
1816101.12,33.81,2024-07-06 23:14:20.450,0
1839350.25,33.25,2024-07-08 10:39:21.510,0
1680420.0,36.06,2024-07-08 11:36:17.000,0
1809266.75,33.92,2024-07-08 17:17:29.540,0
1778758.25,34.62,2024-07-08 19:07:14.700,0
1828855.0,33.69,2023-07-16 21:03:44.280,0
1745963.25,34.98,2024-01-27 01:25:03.110,0
1796848.25,34.34,2024-07-08 20:54:08.080,0
1774339.75,34.44,2024-07-09 02:16:28.850,0
1674623.12,36.18,2024-07-09 11:02:58.530,0
1733182.5,35.19,2024-07-10 16:28:56.640,0
1874869.5,32.99,2023-07-16 22:35:16.240,0
1702563.88,35.71,2024-07-11 01:44:08.590,0
1779961.38,34.35,2024-07-11 02:52:16.360,0
1791825.62,33.94,2024-07-11 07:08:58.450,0
1738738.25,35.09,2024-07-11 09:56:27.120,0
1818280.5,33.85,2023-07-17 00:13:49.050,0
1829390.25,33.66,2024-07-11 23:05:55.200,0
1889821.5,32.97,2024-07-12 00:16:39.880,0
1846823.38,33.14,2024-07-12 14:16:04.770,0
1817553.5,33.84,2024-07-13 04:12:47.370,0
1839282.62,33.55,2024-03-11 16:55:43.510,0
1874377.5,32.94,2024-07-13 11:28:05.140,0
1784662.75,34.11,2024-01-27 02:53:13.830,0
1810708.12,34.1,2023-07-17 02:02:09.520,0
1782944.5,34.55,2023-07-17 02:39:54.840,0
1872342.12,33.05,2023-07-17 03:51:11.050,0
1733493.88,35.11,2023-07-17 05:48:58.290,0
1724942.12,35.32,2024-03-11 19:10:46.810,0
1817421.38,33.76,2023-07-17 06:59:08.500,0
1876910.5,32.75,2023-07-17 08:16:21.980,0
1811692.25,33.93,2024-01-27 07:12:27.000,0
1887111.12,32.81,2023-07-17 10:01:22.020,0
1724823.0,35.27,2024-07-13 20:04:43.020,0
1814585.25,33.83,2024-07-14 00:11:52.670,0
1798593.38,34.08,2023-07-17 10:53:19.080,0
1743528.0,35.01,2024-07-14 04:23:44.570,0
1838403.38,33.48,2024-07-14 12:02:33.850,0
1751344.88,34.65,2024-07-14 13:25:26.790,0
1804825.88,34.22,2024-07-15 15:14:29.560,0
1722031.12,35.42,2024-07-16 12:15:34.190,0
1820995.5,34.01,2023-07-17 12:33:21.730,0
1834962.62,33.29,2024-07-16 16:50:31.240,0
1863896.75,33.08,2024-07-16 17:44:25.080,0
1749139.25,34.87,2023-07-17 13:50:06.970,0
1766441.62,34.34,2024-07-17 07:55:06.920,0
1720964.25,35.35,2024-07-17 13:38:51.380,0
1708965.0,35.8,2024-07-17 15:13:48.740,0
1780214.88,34.58,2024-07-17 18:25:53.850,0
1762270.38,34.94,2024-07-18 02:46:09.790,0
1741342.0,34.97,2024-07-18 22:50:12.880,0
1831266.25,33.77,2023-07-17 15:52:35.500,0
1816299.12,33.84,2024-07-19 01:48:56.210,0
1851267.88,33.03,2024-07-19 18:15:55.290,0
1696440.75,35.55,2023-07-17 17:05:12.930,0
1705293.0,35.63,2024-07-20 13:11:44.630,0
1860567.62,32.94,2024-07-20 17:44:07.600,0
1801509.5,34.08,2024-07-20 18:49:01.080,0
1746756.25,34.96,2024-07-20 21:23:15.610,0
1792018.38,34.14,2023-07-17 18:16:33.630,0
1818478.88,33.8,2023-07-17 19:41:37.280,0
1783707.75,34.35,2023-07-17 21:20:36.650,0
1795557.75,33.96,2023-07-17 22:27:31.030,0
1778695.0,34.13,2023-07-18 00:26:05.660,0
1820929.25,33.79,2024-03-12 03:54:26.130,0
1761153.0,34.86,2023-07-18 01:29:31.760,0
1730194.62,35.21,2024-01-27 18:54:51.230,0
1883202.0,32.66,2023-07-18 03:11:29.180,0
1825783.12,33.43,2024-03-12 15:03:38.100,0
1727445.0,35.27,2024-01-28 06:51:04.270,0
1758613.5,34.9,2024-01-28 16:45:57.120,0
1779961.38,34.43,2024-01-28 18:37:31.890,0
1841789.25,33.48,2023-07-18 05:04:22.500,0
1673502.12,36.16,2024-01-29 00:33:14.420,0
1828855.0,33.67,2023-07-18 05:26:14.380,0
1822190.0,33.77,2024-01-29 06:48:48.490,0
1768378.25,34.61,2024-01-29 07:22:25.910,0
1767003.38,34.4,2024-01-29 09:44:56.670,0
1670762.0,36.19,2023-07-18 07:52:29.520,0
1747061.25,34.73,2024-01-29 18:41:28.170,0
1711890.38,35.45,2024-01-29 19:33:48.140,0
1827451.38,33.7,2024-01-30 02:40:12.090,0
1710602.0,35.25,2023-07-18 09:11:01.250,0
1733073.25,35.19,2023-07-18 10:50:02.650,0
1833482.38,33.55,2024-01-30 11:01:41.200,0
1753494.5,34.82,2024-01-30 23:16:30.400,0
1887538.5,32.5,2023-07-18 11:06:36.500,0
1787853.5,34.24,2024-03-12 20:24:41.530,0
1781991.38,34.58,2024-01-31 06:26:05.430,0
1774780.62,34.43,2023-07-18 13:23:11.660,0
1841179.0,33.48,2024-03-13 05:15:31.150,0
1647856.0,36.4,2023-07-18 14:41:56.520,0
1767503.12,34.63,2023-07-18 15:26:45.280,0
1892826.12,32.69,2024-01-31 13:30:42.510,0
1798399.38,33.89,2024-01-31 18:51:34.890,0
1794719.88,34.1,2023-07-18 17:34:12.800,0
1760718.88,34.66,2024-07-21 04:27:01.470,0
1765630.75,34.42,2024-07-21 06:49:47.980,0
1692650.5,36.11,2024-07-22 02:11:19.000,0
1678333.0,36.13,2023-07-18 19:12:42.990,0
1853395.12,33.31,2024-07-22 16:40:25.860,0
1671152.88,36.18,2024-07-22 19:48:41.220,0
1683645.25,35.78,2024-07-23 00:02:11.900,0
1721675.38,35.15,2024-07-23 12:14:09.440,0
1678614.62,36.13,2024-07-23 12:56:39.130,0
1876417.5,32.91,2023-07-18 20:37:45.310,0
1744075.25,34.98,2024-01-31 19:41:50.760,0
1747672.0,34.71,2023-07-18 22:21:52.440,0
1820531.38,34.0,2024-03-13 11:32:55.850,0
1792725.0,34.37,2024-01-31 21:00:06.230,0
1804565.25,34.23,2023-07-18 22:44:40.000,0
1724704.12,35.33,2023-07-19 01:28:06.220,0
1788492.88,34.21,2023-07-19 02:18:47.110,0
1798981.62,33.86,2024-07-23 17:45:03.040,0
1808939.38,33.71,2023-07-19 03:28:21.660,0
1823253.25,33.77,2024-02-01 00:10:30.190,0
1693281.12,35.86,2024-07-24 01:02:46.460,0
1714884.88,35.7,2024-07-24 20:17:43.530,0
1809659.75,33.89,2023-07-19 05:31:35.980,0
1875713.62,32.95,2024-07-24 22:29:47.600,0
1728281.0,35.23,2024-02-02 00:39:49.900,0
1652157.5,36.72,2024-07-25 02:39:35.350,0
1749873.88,34.94,2024-02-02 09:27:01.910,0
1765693.0,34.38,2024-07-25 09:11:55.560,0
1626944.88,36.98,2024-07-25 20:07:20.540,0
1794913.12,34.1,2024-07-25 21:13:29.410,0
1836310.38,33.57,2023-07-19 06:26:28.060,0
1775158.75,34.71,2024-03-13 19:58:22.190,0
1758427.88,34.83,2024-07-26 06:48:38.200,0
1876206.25,33.15,2024-07-26 07:54:48.690,0
