value,runtime,starttime,VM_id
2284.0,776.47,2023-10-08 20:18:59.500,3935
2438.0,772.63,2023-10-08 21:40:19.880,3936
2516.0,780.68,2023-10-08 21:38:30.820,3937
2518.0,778.27,2023-10-08 23:18:14.330,3938
2092.0,771.83,2023-10-09 00:05:30.440,3939
2287.0,774.05,2023-10-09 01:10:16.920,3940
2425.0,783.67,2023-10-09 02:05:54.830,3941
2478.0,882.27,2023-10-09 02:52:01.270,3942
2323.0,776.4,2023-10-09 04:24:58.190,3943
2442.0,1343.37,2023-06-16 18:20:15.820,3944
2357.0,816.79,2023-10-09 06:22:21.890,3945
2583.0,760.51,2023-10-09 08:22:35.050,3946
2834.0,758.66,2023-10-09 09:56:42.870,3947
2706.0,758.49,2023-10-09 10:26:30.830,3948
2431.0,797.24,2023-06-16 18:24:09.970,3949
2675.0,814.23,2023-10-09 11:49:25.550,3950
2395.0,780.65,2023-10-09 12:42:05.940,3951
2429.0,773.34,2023-10-09 13:43:44.720,3952
2637.0,759.11,2023-10-09 14:58:38.760,3953
2507.0,780.57,2023-10-09 15:45:49.270,3954
2371.0,1797.71,2023-10-09 19:10:55.710,3955
2333.0,789.76,2023-10-09 19:29:32.530,3956
2380.0,774.14,2023-10-09 20:02:12.250,3957
2299.0,773.43,2023-10-09 20:39:44.920,3958
2228.0,1910.55,2023-10-09 22:30:53.270,3959
2431.0,2452.85,2023-10-10 01:20:33.640,3960
2338.0,783.86,2023-10-10 01:09:12.960,3961
2213.0,786.15,2023-10-10 02:31:46.690,3962
2334.0,779.68,2023-10-10 03:06:17.400,3963
2427.0,779.52,2023-10-10 05:50:58.040,3964
2297.0,776.77,2023-10-10 06:05:38.000,3965
1569.0,878.25,2023-10-10 08:52:52.630,3966
1616.0,876.19,2023-10-10 09:09:42.000,3967
2721.0,765.0,2023-10-10 10:05:49.150,3968
2606.0,1874.97,2023-10-10 11:47:48.310,3969
2487.0,772.65,2023-10-10 11:54:56.240,3970
2423.0,789.02,2023-06-16 20:59:48.580,3971
2484.0,781.82,2023-10-10 16:21:04.270,3972
2360.0,785.75,2023-10-10 16:57:28.070,3973
2059.0,776.29,2023-10-10 17:09:40.330,3974
2358.0,780.64,2023-10-10 18:02:16.800,3975
2414.0,2112.36,2023-10-10 20:33:34.040,3976
2428.0,793.39,2023-06-16 21:28:29.660,3977
2199.0,777.54,2023-10-10 21:05:38.150,3978
2448.0,781.26,2023-10-10 23:02:11.860,3979
2514.0,778.31,2023-10-10 23:29:16.240,3980
2377.0,2150.13,2023-10-11 02:34:24.260,3981
2370.0,1861.59,2023-10-11 02:57:20.210,3982
2406.0,789.65,2023-06-16 21:58:06.560,3983
2537.0,771.66,2023-10-11 02:43:59.000,3984
2580.0,767.88,2023-10-11 05:28:17.820,3985
2600.0,782.22,2023-10-11 06:12:16.310,3986
2352.0,768.42,2023-10-11 06:17:40.420,3987
2466.0,2200.52,2023-10-11 09:10:20.180,3988
2678.0,761.14,2023-10-11 09:35:13.010,3989
2773.0,2439.52,2023-10-11 12:36:37.960,3990
2557.0,781.98,2023-10-11 12:01:04.050,3991
2591.0,789.14,2023-10-11 13:31:52.410,3992
2110.0,779.26,2023-10-11 15:12:34.160,3993
2516.0,780.82,2023-10-11 18:05:29.280,3994
2549.0,781.63,2023-10-11 18:21:37.970,3995
1492.0,1457.89,2023-10-11 19:45:27.130,3996
2451.0,774.46,2023-10-11 20:03:55.000,3997
2300.0,772.69,2023-10-11 21:37:42.810,3998
1520.0,922.2,2023-10-11 22:35:00.460,3999
2135.0,772.53,2023-10-12 00:02:43.180,4000
2405.0,781.61,2023-10-12 01:15:27.600,4001
2467.0,780.59,2023-10-12 01:47:07.840,4002
2390.0,778.34,2023-10-12 04:19:17.690,4003
2236.0,780.1,2023-10-12 04:18:35.910,4004
2608.0,790.56,2023-06-17 01:13:51.760,4005
2517.0,778.17,2023-10-12 06:42:13.430,4006
2828.0,2107.03,2023-10-12 08:38:12.080,4007
2558.0,2071.78,2023-10-12 09:16:21.210,4008
2284.0,2378.04,2023-10-12 09:53:53.780,4009
2878.0,753.16,2023-10-12 09:54:53.670,4010
2560.0,2292.29,2023-06-05 09:47:51.040,4011
2486.0,992.72,2023-06-17 02:08:57.090,4012
2361.0,1685.94,2023-10-12 14:26:36.580,4013
2463.0,757.11,2023-10-12 14:34:41.440,4014
2409.0,1923.76,2023-10-12 17:09:35.210,4015
2576.0,779.98,2023-10-12 16:44:30.030,4016
2317.0,772.06,2023-10-12 17:57:18.140,4017
2443.0,798.47,2023-06-17 02:16:20.230,4018
2480.0,778.26,2023-10-12 19:58:01.420,4019
2384.0,790.35,2023-10-12 20:39:28.710,4020
2162.0,1867.15,2023-10-13 00:30:25.720,4021
2363.0,1313.58,2023-10-13 02:15:39.040,4022
2655.0,1717.57,2023-06-17 03:39:27.170,4023
2142.0,2162.91,2023-10-13 04:18:04.420,4024
2448.0,770.7,2023-10-13 04:54:19.160,4025
2390.0,775.15,2023-10-13 05:16:43.240,4026
2708.0,764.93,2023-10-13 06:20:22.290,4027
2135.0,780.71,2023-10-13 06:37:55.020,4028
2220.0,777.56,2023-10-13 09:08:56.670,4029
2485.0,778.55,2023-10-13 09:52:12.380,4030
2303.0,776.98,2023-10-13 10:36:57.210,4031
2234.0,776.47,2023-10-13 12:12:38.860,4032
2703.0,761.14,2023-10-13 13:59:00.130,4033
2148.0,774.24,2023-10-13 15:04:45.540,4034
2455.0,778.59,2023-10-13 15:41:56.260,4035
2622.0,780.97,2023-10-13 17:29:27.290,4036
2526.0,782.84,2023-10-13 16:58:15.030,4037
1603.0,1463.48,2023-10-13 19:48:26.480,4038
1625.0,877.76,2023-10-13 20:16:39.740,4039
2482.0,789.44,2023-10-13 21:54:04.200,4040
2380.0,775.84,2023-10-13 23:13:36.640,4041
2405.0,780.23,2023-10-13 22:56:31.230,4042
2399.0,776.66,2023-10-13 23:42:03.410,4043
2484.0,2376.6,2023-10-14 03:09:20.250,4044
2394.0,777.52,2023-10-14 04:07:28.080,4045
2475.0,2031.45,2023-10-14 05:14:29.530,4046
2137.0,779.29,2023-10-14 05:56:29.680,4047
2468.0,782.04,2023-10-14 06:56:25.060,4048
2489.0,774.45,2023-10-14 07:18:47.910,4049
2763.0,2194.62,2023-10-14 09:53:16.150,4050
2463.0,771.6,2023-10-14 09:01:27.140,4051
2551.0,776.99,2023-10-14 10:30:37.870,4052
2326.0,779.41,2023-10-14 12:05:30.150,4053
2551.0,1960.21,2023-10-14 16:32:59.800,4054
2174.0,1725.77,2023-10-14 17:30:32.780,4055
2670.0,2453.7,2023-10-14 18:33:20.670,4056
2504.0,791.36,2023-06-17 07:15:51.540,4057
2416.0,780.74,2023-10-14 17:53:27.350,4058
2336.0,2097.83,2023-10-14 19:52:07.240,4059
2677.0,780.32,2023-10-14 20:18:16.980,4060
2360.0,770.64,2023-10-14 21:08:29.800,4061
2242.0,776.25,2023-10-15 01:25:55.390,4062
2436.0,787.32,2023-10-15 01:57:30.830,4063
2694.0,782.09,2023-10-15 03:03:17.850,4064
2305.0,1795.6,2023-10-15 04:21:55.010,4065
2445.0,2260.34,2023-10-15 05:15:01.570,4066
2357.0,782.57,2023-10-15 06:15:22.040,4067
2297.0,2246.56,2023-10-15 07:54:44.850,4068
2406.0,1513.25,2023-06-17 08:55:09.550,4069
2329.0,2158.79,2023-10-15 10:35:31.900,4070
2494.0,2040.66,2023-10-15 13:07:36.480,4071
2460.0,2070.39,2023-10-15 13:45:20.810,4072
2429.0,794.95,2023-06-17 08:43:44.340,4073
2393.0,783.46,2023-10-15 13:39:29.470,4074
2537.0,970.97,2023-10-15 16:05:43.400,4075
2190.0,772.93,2023-10-15 15:39:09.080,4076
2269.0,789.49,2023-10-15 16:19:27.140,4077
2418.0,783.11,2023-10-15 17:52:15.120,4078
2632.0,792.88,2023-06-17 09:16:07.540,4079
2255.0,779.95,2023-10-15 21:02:03.090,4080
2380.0,775.43,2023-10-15 22:54:13.740,4081
2538.0,1498.39,2023-10-16 00:23:49.970,4082
2488.0,784.98,2023-10-16 02:08:01.960,4083
2519.0,778.07,2023-10-16 02:27:32.190,4084
2420.0,991.73,2023-06-17 10:53:48.160,4085
1643.0,1188.07,2023-10-16 07:06:20.840,4086
1540.0,865.46,2023-10-16 06:48:44.140,4087
2275.0,778.36,2023-10-16 07:08:24.060,4088
1615.0,886.55,2023-10-16 08:14:45.800,4089
2733.0,768.28,2023-10-16 08:33:59.170,4090
2679.0,760.75,2023-10-16 09:45:59.840,4091
2559.0,2081.48,2023-10-16 12:01:15.530,4092
2585.0,2145.07,2023-10-16 13:14:05.390,4093
2761.0,758.71,2023-10-16 12:27:26.150,4094
2663.0,766.87,2023-10-16 13:15:45.020,4095
2436.0,776.75,2023-10-16 15:17:05.340,4096
2500.0,883.62,2023-06-17 12:14:16.270,4097
2505.0,770.33,2023-10-16 18:27:50.960,4098
2430.0,2127.99,2023-10-16 21:14:09.870,4099
2259.0,777.46,2023-10-16 21:07:02.930,4100
2306.0,778.2,2023-10-16 21:21:56.000,4101
2284.0,773.59,2023-10-16 22:19:33.730,4102
2442.0,796.88,2023-06-17 11:49:06.880,4103
2359.0,782.55,2023-10-17 01:12:10.740,4104
2190.0,774.49,2023-10-17 00:45:34.000,4105
2358.0,775.99,2023-10-17 03:00:48.970,4106
2748.0,763.84,2023-10-17 04:56:34.370,4107
2521.0,789.38,2023-06-17 12:30:29.870,4108
2511.0,763.75,2023-10-17 06:44:48.410,4109
2781.0,760.6,2023-10-17 07:02:57.870,4110
2503.0,782.17,2023-10-17 07:39:22.170,4111
2454.0,772.56,2023-10-17 09:06:09.500,4112
2724.0,762.37,2023-10-17 11:55:38.070,4113
2689.0,757.32,2023-10-17 12:35:31.740,4114
2399.0,790.68,2023-06-17 14:12:55.190,4115
2874.0,757.6,2023-10-17 13:20:46.610,4116
2938.0,1571.57,2023-10-17 15:57:06.650,4117
2661.0,2367.16,2023-10-17 16:37:32.460,4118
1526.0,883.37,2023-10-17 16:48:43.330,4119
2362.0,1126.27,2023-06-17 15:00:36.750,4120
2492.0,1500.25,2023-10-17 21:44:53.220,4121
2437.0,1167.56,2023-10-17 22:01:13.540,4122
2362.0,773.68,2023-10-17 21:59:11.300,4123
2464.0,2006.44,2023-10-17 23:54:18.380,4124
2479.0,1937.79,2023-10-18 00:26:20.480,4125
2537.0,779.75,2023-10-18 00:33:06.890,4126
2351.0,777.45,2023-10-18 01:07:31.720,4127
2773.0,759.65,2023-10-18 02:17:52.280,4128
1594.0,1410.86,2023-10-18 04:43:23.000,4129
2371.0,775.27,2023-10-18 04:52:42.000,4130
2660.0,1871.88,2023-10-18 08:32:58.820,4131
2735.0,1685.27,2023-10-18 09:04:07.220,4132
2507.0,759.09,2023-10-18 09:19:46.280,4133
2397.0,774.07,2023-10-18 09:55:45.310,4134
2272.0,777.56,2023-10-18 11:10:17.360,4135
1607.0,864.91,2023-10-18 12:44:40.990,4136
2819.0,760.74,2023-10-18 13:11:50.650,4137
2515.0,784.32,2023-10-18 15:09:56.890,4138
2389.0,797.27,2023-06-17 15:50:50.160,4139
2492.0,771.24,2023-10-18 14:58:14.240,4140
2450.0,779.77,2023-10-18 16:06:03.000,4141
2348.0,778.34,2023-10-18 17:36:43.800,4142
2167.0,772.71,2023-10-18 20:16:06.310,4143
2513.0,781.07,2023-10-18 21:20:31.060,4144
2403.0,772.96,2023-10-18 22:59:30.810,4145
2475.0,770.01,2023-10-19 00:05:20.120,4146
2424.0,774.86,2023-10-19 00:25:47.070,4147
2380.0,778.37,2023-10-19 01:07:49.700,4148
2160.0,2170.63,2023-10-19 02:45:03.650,4149
2482.0,794.83,2023-06-17 18:10:36.590,4150
2753.0,1197.8,2023-10-19 05:48:03.680,4151
2679.0,762.2,2023-10-19 07:20:45.100,4152
2422.0,2434.99,2023-10-19 08:39:58.210,4153
2282.0,2041.08,2023-10-19 09:51:48.380,4154
1500.0,840.65,2023-10-19 10:27:11.460,4155
2577.0,790.56,2023-06-17 18:14:50.400,4156
1643.0,1897.53,2023-10-19 12:18:17.260,4157
1505.0,899.71,2023-10-19 12:09:19.340,4158
2967.0,755.0,2023-10-19 15:02:14.140,4159
2465.0,1859.53,2023-10-19 17:02:41.080,4160
1563.0,1489.75,2023-10-19 17:58:27.370,4161
2576.0,774.32,2023-10-19 17:12:47.330,4162
2384.0,805.04,2023-06-17 18:50:32.160,4163
2731.0,760.6,2023-10-19 17:29:25.000,4164
2509.0,754.74,2023-10-19 19:13:32.910,4165
2292.0,774.16,2023-10-19 20:51:39.490,4166
2815.0,777.46,2023-10-19 23:12:20.640,4167
2308.0,1890.13,2023-10-20 00:12:41.050,4168
2591.0,781.1,2023-10-20 01:05:55.020,4169
2376.0,779.65,2023-10-20 02:05:00.000,4170
2219.0,779.91,2023-10-20 04:01:14.390,4171
2222.0,774.58,2023-10-20 04:20:52.060,4172
2461.0,784.78,2023-10-20 05:16:53.030,4173
2140.0,773.13,2023-10-20 05:50:50.400,4174
1556.0,900.43,2023-10-20 09:31:41.000,4175
2768.0,760.62,2023-10-20 10:25:59.230,4176
2807.0,1831.8,2023-10-20 13:17:53.320,4177
2252.0,780.8,2023-10-20 13:26:40.600,4178
2783.0,768.83,2023-10-20 14:08:01.930,4179
2445.0,763.96,2023-10-20 16:00:38.440,4180
1647.0,872.05,2023-10-20 16:49:49.130,4181
2575.0,798.67,2023-10-20 17:17:12.440,4182
2619.0,772.92,2023-10-20 19:44:18.600,4183
2222.0,783.07,2023-10-20 19:43:01.030,4184
2446.0,808.64,2023-06-17 21:13:09.560,4185
2378.0,818.98,2023-10-20 21:09:28.710,4186
2330.0,772.41,2023-10-20 22:28:08.430,4187
2353.0,2270.31,2023-10-21 01:20:22.460,4188
2382.0,778.99,2023-10-21 02:34:29.090,4189
2346.0,2213.38,2023-10-21 03:50:20.700,4190
2461.0,793.36,2023-06-17 22:09:16.420,4191
2449.0,2091.15,2023-10-21 04:58:14.760,4192
2508.0,1974.49,2023-10-21 06:17:07.470,4193
2592.0,788.44,2023-10-21 06:59:07.280,4194
2183.0,778.73,2023-10-21 07:15:44.610,4195
2320.0,780.47,2023-10-21 07:47:01.530,4196
2271.0,780.77,2023-10-21 11:06:38.690,4197
2200.0,772.46,2023-10-21 11:46:24.460,4198
2434.0,781.24,2023-10-21 12:19:58.880,4199
2577.0,772.88,2023-10-21 13:33:13.850,4200
2295.0,771.95,2023-10-21 14:38:21.170,4201
2447.0,2359.08,2023-10-21 17:17:06.310,4202
2374.0,772.87,2023-10-21 18:36:20.140,4203
2742.0,2259.34,2023-10-21 20:32:53.890,4204
2344.0,772.63,2023-10-21 19:51:28.720,4205
2330.0,775.12,2023-10-21 20:22:20.850,4206
2422.0,776.39,2023-10-21 21:42:20.850,4207
2210.0,1008.74,2023-10-21 23:20:26.330,4208
2161.0,779.62,2023-10-22 02:18:49.050,4209
2418.0,776.42,2023-10-22 03:21:15.010,4210
2473.0,777.32,2023-10-22 03:06:03.490,4211
1989.0,782.21,2023-10-22 05:11:20.230,4212
2354.0,788.6,2023-06-18 00:32:45.600,4213
2250.0,2031.35,2023-10-22 07:16:03.040,4214
2398.0,779.29,2023-10-22 06:46:17.000,4215
2187.0,902.35,2023-10-22 08:27:12.170,4216
2231.0,1813.39,2023-10-22 12:33:01.510,4217
2456.0,1063.15,2023-06-18 02:17:25.350,4218
2345.0,784.41,2023-10-22 13:06:38.640,4219
2296.0,772.7,2023-10-22 13:10:05.150,4220
2319.0,774.14,2023-10-22 13:50:09.770,4221
2313.0,778.25,2023-10-22 15:45:24.950,4222
2292.0,775.01,2023-10-22 17:03:32.750,4223
2386.0,780.32,2023-10-22 18:32:34.970,4224
2535.0,786.09,2023-06-18 01:57:54.160,4225
2387.0,777.35,2023-10-22 20:39:43.170,4226
2220.0,775.73,2023-10-22 21:49:25.350,4227
2424.0,776.23,2023-10-22 21:26:50.000,4228
2362.0,780.37,2023-10-22 23:10:18.790,4229
2487.0,784.93,2023-10-23 00:03:53.810,4230
2244.0,772.82,2023-10-23 00:50:25.080,4231
2084.0,780.49,2023-10-23 01:47:30.800,4232
2280.0,776.17,2023-10-23 03:17:24.500,4233
2261.0,1748.33,2023-10-23 06:16:15.480,4234
2534.0,778.85,2023-10-23 05:56:08.170,4235
2405.0,2077.94,2023-10-23 08:24:24.560,4236
1579.0,894.38,2023-10-23 10:38:53.280,4237
2741.0,2385.15,2023-10-23 11:58:17.890,4238
1582.0,806.09,2023-10-23 12:04:27.500,4239
2519.0,781.17,2023-10-23 13:50:56.510,4240
1824.0,1513.99,2023-10-23 15:51:59.260,4241
2435.0,797.06,2023-06-18 04:25:19.810,4242
2473.0,766.76,2023-10-23 16:04:44.190,4243
2026.0,1576.83,2023-10-23 19:05:19.630,4244
2210.0,775.98,2023-10-23 19:20:47.920,4245
2467.0,773.92,2023-10-23 20:28:13.530,4246
2299.0,1974.39,2023-10-23 22:32:47.710,4247
2385.0,1505.26,2023-06-18 05:31:57.010,4248
2158.0,776.78,2023-10-24 00:34:11.360,4249
2518.0,785.05,2023-10-24 02:05:34.850,4250
2465.0,2059.31,2023-10-24 04:34:46.680,4251
2348.0,774.07,2023-10-24 06:19:17.360,4252
2150.0,1920.78,2023-10-24 07:42:44.810,4253
2455.0,776.69,2023-10-24 07:18:07.460,4254
2499.0,779.62,2023-10-24 09:15:57.100,4255
2128.0,776.54,2023-10-24 10:13:29.780,4256
2609.0,773.35,2023-10-24 10:02:53.540,4257
1585.0,873.24,2023-10-24 11:04:39.760,4258
2526.0,790.56,2023-06-18 05:54:20.880,4259
2740.0,769.38,2023-10-24 14:32:33.380,4260
1844.0,951.65,2023-10-24 16:27:10.000,4261
2356.0,799.38,2023-06-18 07:12:28.640,4262
1751.0,810.36,2023-10-24 18:49:14.250,4263
2236.0,778.74,2023-10-24 18:38:51.050,4264
2438.0,772.54,2023-10-24 20:46:04.050,4265
2321.0,775.91,2023-10-24 21:04:38.330,4266
2373.0,1810.91,2023-10-25 00:34:43.210,4267
2403.0,770.98,2023-10-24 23:48:25.850,4268
2407.0,793.63,2023-06-18 07:47:42.070,4269
2485.0,778.06,2023-10-25 01:35:02.900,4270
2443.0,777.45,2023-10-25 02:48:01.590,4271
2463.0,779.06,2023-10-25 04:41:19.650,4272
2450.0,784.41,2023-10-25 05:50:46.380,4273
1570.0,870.4,2023-10-25 06:39:30.830,4274
1508.0,862.99,2023-10-25 07:41:03.210,4275
2121.0,779.09,2023-10-25 09:14:54.200,4276
1498.0,839.09,2023-10-25 09:59:35.970,4277
1869.0,813.94,2023-10-25 11:17:51.570,4278
2728.0,761.09,2023-10-25 11:08:50.180,4279
1706.0,818.69,2023-10-25 13:31:16.270,4280
2350.0,793.55,2023-06-18 08:37:27.950,4281
2060.0,1776.61,2023-10-25 15:18:18.970,4282
2336.0,773.22,2023-10-25 16:08:56.000,4283
2429.0,774.12,2023-10-25 17:39:12.250,4284
2645.0,758.95,2023-10-25 18:40:44.980,4285
2363.0,778.9,2023-10-25 19:47:23.130,4286
2260.0,802.23,2023-06-18 09:08:13.760,4287
2562.0,778.88,2023-10-25 21:42:39.020,4288
2222.0,782.32,2023-10-25 21:49:02.220,4289
2260.0,785.82,2023-10-25 23:39:55.290,4290
2094.0,2006.31,2023-10-26 01:55:23.330,4291
2238.0,788.42,2023-10-26 02:02:50.990,4292
2452.0,776.71,2023-10-26 03:54:47.740,4293
2350.0,777.69,2023-10-26 04:44:47.340,4294
2179.0,776.47,2023-10-26 05:50:27.170,4295
2037.0,783.78,2023-10-26 05:50:05.120,4296
1641.0,1568.91,2023-10-26 09:25:26.190,4297
1380.0,845.49,2023-10-26 09:05:20.490,4298
2470.0,793.57,2023-06-18 10:58:31.420,4299
1561.0,864.07,2023-10-26 10:15:26.240,4300
1872.0,816.82,2023-10-26 10:47:24.080,4301
1873.0,815.9,2023-10-26 11:21:31.000,4302
1524.0,1255.99,2023-10-26 13:34:15.270,4303
2377.0,773.32,2023-10-26 13:49:17.640,4304
1955.0,809.72,2023-10-26 16:21:53.250,4305
2406.0,2089.09,2023-10-26 18:03:00.910,4306
2388.0,777.14,2023-10-26 18:21:42.340,4307
2392.0,769.05,2023-10-26 18:45:45.830,4308
2140.0,769.68,2023-10-26 20:04:23.590,4309
2558.0,777.12,2023-10-26 20:59:11.060,4310
2070.0,774.89,2023-10-26 21:41:54.000,4311
2352.0,779.32,2023-10-27 00:05:47.820,4312
2404.0,779.36,2023-10-27 00:57:51.660,4313
2460.0,819.8,2023-10-27 01:57:16.900,4314
2205.0,1708.06,2023-10-27 03:13:59.950,4315
2174.0,778.75,2023-10-27 03:47:26.560,4316
2132.0,1664.65,2023-10-27 05:52:05.150,4317
2166.0,1973.15,2023-10-27 07:08:17.810,4318
1724.0,1649.38,2023-10-27 07:55:36.710,4319
1739.0,807.18,2023-10-27 07:33:32.920,4320
1561.0,870.41,2023-10-27 08:42:42.010,4321
1394.0,876.27,2023-10-27 08:27:28.270,4322
1545.0,838.71,2023-10-27 09:09:27.300,4323
1681.0,877.65,2023-10-27 10:26:41.430,4324
1542.0,893.08,2023-10-27 12:42:36.920,4325
1600.0,811.64,2023-10-27 13:34:24.120,4326
2030.0,2069.09,2023-10-27 16:36:54.360,4327
2235.0,775.34,2023-10-27 19:18:54.940,4328
2325.0,779.48,2023-10-27 20:01:08.100,4329
2520.0,2033.5,2023-10-27 21:51:13.780,4330
2497.0,1822.35,2023-10-27 22:36:33.950,4331
2666.0,1568.33,2023-10-27 23:08:57.090,4332
2325.0,775.52,2023-10-27 23:08:20.280,4333
2495.0,2345.25,2023-10-28 01:22:05.100,4334
2621.0,1765.14,2023-06-18 15:35:20.280,4335
2423.0,780.49,2023-10-28 05:59:10.230,4336
2730.0,1773.75,2023-10-28 07:11:41.090,4337
2335.0,780.3,2023-10-28 07:04:56.780,4338
2205.0,776.36,2023-10-28 07:48:24.390,4339
2470.0,784.81,2023-06-18 15:09:46.640,4340
2195.0,780.37,2023-10-28 09:54:59.910,4341
2043.0,776.88,2023-10-28 10:42:32.990,4342
2394.0,778.06,2023-10-28 10:25:02.160,4343
2500.0,778.3,2023-10-28 11:59:38.940,4344
2379.0,1588.24,2023-10-28 15:50:37.640,4345
2303.0,778.53,2023-10-28 16:38:22.910,4346
2315.0,783.01,2023-10-28 17:59:46.540,4347
2398.0,778.64,2023-10-28 18:23:48.200,4348
2369.0,783.52,2023-10-28 20:33:49.840,4349
2442.0,775.96,2023-10-28 20:57:58.120,4350
2249.0,773.7,2023-10-28 21:01:36.720,4351
2590.0,1219.39,2023-06-18 17:35:49.040,4352
2601.0,776.98,2023-10-28 22:41:45.510,4353
2182.0,777.64,2023-10-29 00:51:25.430,4354
2423.0,862.33,2023-10-29 02:27:13.510,4355
2395.0,790.07,2023-10-29 03:04:17.000,4356
2428.0,792.37,2023-06-18 17:58:54.950,4357
2134.0,778.22,2023-10-29 04:25:47.160,4358
2443.0,770.48,2023-10-29 05:55:40.580,4359
2127.0,782.4,2023-10-29 10:42:04.230,4360
2192.0,776.83,2023-10-29 10:38:01.280,4361
2184.0,1478.44,2023-06-18 18:59:08.610,4362
2139.0,2070.59,2023-10-29 14:01:26.720,4363
2237.0,2078.81,2023-10-29 14:40:35.810,4364
2199.0,1587.33,2023-10-29 14:49:41.390,4365
2198.0,779.58,2023-10-29 15:05:17.640,4366
2330.0,793.23,2023-10-29 16:37:51.250,4367
2202.0,1848.37,2023-10-29 18:23:05.640,4368
2618.0,782.83,2023-06-18 18:31:10.420,4369
2289.0,771.62,2023-10-29 19:01:36.700,4370
2474.0,776.27,2023-10-29 19:04:58.270,4371
2673.0,2094.14,2023-10-29 23:48:50.620,4372
2340.0,778.64,2023-10-29 23:22:23.790,4373
2720.0,774.07,2023-10-30 00:27:20.450,4374
2381.0,799.29,2023-06-18 19:15:02.360,4375
2119.0,2256.55,2023-10-30 02:34:50.680,4376
2005.0,773.75,2023-10-30 01:42:30.660,4377
2185.0,2330.35,2023-10-30 04:01:10.680,4378
2301.0,782.09,2023-10-30 04:00:47.890,4379
2494.0,775.51,2023-10-30 05:15:50.850,4380
1513.0,886.06,2023-10-30 08:09:08.890,4381
1535.0,870.91,2023-10-30 09:07:39.910,4382
2812.0,1926.77,2023-10-30 11:21:37.500,4383
1799.0,1497.08,2023-10-30 12:37:58.500,4384
1599.0,833.85,2023-10-30 11:32:47.000,4385
1753.0,827.32,2023-10-30 13:05:49.760,4386
1718.0,823.15,2023-10-30 14:06:34.170,4387
2318.0,1130.22,2023-06-18 21:36:56.790,4388
1895.0,1747.28,2023-10-30 15:43:33.910,4389
1771.0,824.24,2023-10-30 16:58:15.560,4390
2410.0,774.6,2023-10-30 17:08:18.790,4391
2676.0,780.72,2023-10-30 20:06:32.630,4392
2492.0,2040.89,2023-10-30 21:15:37.050,4393
2567.0,779.01,2023-10-30 21:24:47.090,4394
2271.0,784.01,2023-10-30 21:32:21.410,4395
2264.0,777.34,2023-10-30 21:58:19.650,4396
2300.0,1592.97,2023-10-31 00:28:10.500,4397
2517.0,771.72,2023-10-31 01:53:10.730,4398
2242.0,779.24,2023-10-31 02:30:36.770,4399
2516.0,781.62,2023-10-31 03:15:20.240,4400
2201.0,772.38,2023-10-31 04:42:56.140,4401
2216.0,777.2,2023-10-31 06:13:59.870,4402
2757.0,769.96,2023-10-31 07:18:17.810,4403
1499.0,893.78,2023-10-31 08:02:48.110,4404
2390.0,1180.37,2023-06-18 23:38:27.560,4405
1539.0,1290.08,2023-10-31 11:07:10.390,4406
1844.0,1836.0,2023-10-31 12:03:18.390,4407
2405.0,776.99,2023-10-31 11:47:21.260,4408
1651.0,1464.59,2023-10-31 16:41:25.300,4409
2318.0,793.15,2023-06-18 23:27:21.870,4410
2322.0,2178.26,2023-10-31 17:57:26.400,4411
2530.0,768.78,2023-10-31 17:09:55.300,4412
1389.0,876.99,2023-10-31 19:51:10.320,4413
2398.0,778.58,2023-10-31 22:10:26.180,4414
2247.0,776.1,2023-10-31 23:33:44.840,4415
2750.0,779.38,2023-11-01 00:04:28.720,4416
2194.0,782.37,2023-11-01 03:31:03.920,4417
2518.0,798.49,2023-06-19 01:41:08.460,4418
2259.0,793.21,2023-06-19 02:59:40.930,4419
2401.0,793.52,2023-06-19 04:13:15.760,4420
2272.0,1188.32,2023-06-19 05:35:23.900,4421
2488.0,1341.63,2023-06-19 06:15:47.270,4422
2427.0,788.83,2023-06-19 08:03:29.390,4423
2565.0,788.83,2023-06-19 11:14:42.720,4424
1548.0,870.71,2023-06-19 12:14:15.190,4425
1749.0,1030.23,2023-06-19 13:39:47.530,4426
2454.0,942.36,2023-06-05 15:36:48.200,4427
2479.0,794.17,2023-06-19 15:06:58.000,4428
1838.0,833.0,2023-06-19 16:02:06.030,4429
1691.0,805.78,2023-11-07 15:54:47.000,4430
1869.0,827.45,2023-11-07 18:17:52.970,4431
2277.0,778.01,2023-11-07 20:15:23.660,4432
1324.0,872.15,2023-11-07 22:49:58.090,4433
2224.0,1899.48,2023-11-08 00:58:49.040,4434
2439.0,2234.86,2023-11-08 01:37:11.730,4435
2261.0,777.36,2023-11-08 01:08:07.610,4436
2426.0,798.15,2023-06-19 17:46:58.350,4437
2358.0,795.13,2023-06-19 18:12:52.070,4438
1883.0,816.27,2023-11-08 13:05:18.380,4439
2427.0,797.01,2023-06-19 19:25:57.480,4440
2396.0,785.16,2023-06-19 20:03:53.570,4441
2528.0,799.11,2023-06-19 21:09:24.780,4442
2281.0,795.89,2023-06-19 22:27:19.050,4443
2543.0,1394.31,2023-06-19 23:23:57.200,4444
2488.0,796.84,2023-06-20 01:27:43.440,4445
2446.0,791.87,2023-06-20 02:13:22.550,4446
2598.0,1213.85,2023-06-05 17:15:33.050,4447
