value,runtime,starttime,VM_id
39.8,30.3,2024-04-25 06:54:58.450,0
39.9,30.3,2024-04-25 08:40:34.960,0
39.8,30.31,2024-04-25 18:15:50.980,0
39.8,30.32,2024-04-25 19:26:11.340,0
39.8,30.32,2024-04-25 22:35:06.490,0
39.9,30.31,2024-04-26 08:47:02.360,0
39.8,30.31,2024-04-26 09:01:13.980,0
39.8,30.3,2024-04-27 00:37:24.430,0
39.8,30.3,2024-04-27 08:24:50.650,0
39.8,30.32,2024-04-27 16:31:55.600,0
39.8,30.31,2024-04-28 12:18:58.440,0
39.8,30.31,2024-04-28 16:19:34.520,0
39.8,30.31,2024-04-28 18:01:51.130,0
39.9,30.32,2024-04-29 01:46:37.450,0
39.8,30.32,2024-04-29 04:11:04.340,0
39.8,30.31,2024-04-29 19:06:16.380,0
39.8,30.31,2024-04-29 21:42:40.420,0
39.8,30.31,2024-04-30 05:26:11.660,0
39.8,30.31,2024-04-30 14:11:03.070,0
39.8,30.3,2024-05-01 04:13:45.960,0
39.8,30.31,2024-05-01 09:08:55.770,0
39.9,30.31,2024-05-01 15:21:37.000,0
39.8,30.31,2024-05-01 16:46:51.840,0
39.8,30.31,2024-05-01 18:50:02.120,0
39.8,30.3,2024-05-02 13:52:47.310,0
39.8,30.32,2024-05-02 19:39:51.330,0
39.8,30.31,2024-05-03 08:23:30.210,0
39.8,30.3,2024-05-03 10:08:07.940,0
39.8,30.31,2024-05-03 11:24:20.090,0
39.9,30.3,2024-05-03 22:25:12.540,0
39.8,30.3,2024-05-04 09:02:03.090,0
39.8,30.31,2024-05-04 17:51:07.700,0
39.8,30.33,2024-05-04 23:06:06.340,0
39.8,30.32,2024-05-05 10:07:29.050,0
39.8,30.32,2024-05-05 14:35:52.760,0
39.8,30.31,2024-05-05 15:54:07.410,0
39.8,30.32,2024-05-05 17:09:40.170,0
39.8,30.32,2024-05-06 00:03:46.050,0
39.8,30.32,2024-05-06 07:22:27.320,0
39.8,30.32,2024-05-06 08:18:18.790,0
39.8,30.32,2024-05-06 11:03:43.710,0
39.8,30.31,2024-05-07 13:22:41.690,0
39.8,30.31,2024-05-07 17:22:24.550,0
39.8,30.31,2024-05-08 03:11:21.310,0
39.8,30.32,2024-05-08 09:28:15.350,0
39.9,30.31,2024-05-08 10:33:20.550,0
39.8,30.3,2024-05-08 17:16:40.040,0
39.8,30.32,2024-05-09 11:00:23.970,0
39.8,30.31,2024-05-09 17:31:35.780,0
39.8,30.31,2024-05-09 22:24:34.410,0
39.8,30.32,2024-05-10 00:46:12.210,0
39.8,30.32,2024-05-10 11:13:47.240,0
39.8,30.31,2024-05-10 12:13:19.720,0
39.8,30.31,2024-05-10 18:02:17.140,0
39.8,30.32,2024-05-11 08:04:04.830,0
39.8,30.31,2024-05-11 19:35:59.620,0
39.8,30.34,2024-05-11 20:28:58.320,0
39.8,30.31,2024-05-11 23:00:49.490,0
39.8,30.31,2024-05-12 02:47:20.000,0
39.8,30.32,2024-05-12 15:14:23.110,0
39.8,30.32,2024-05-12 20:19:49.860,0
39.9,30.33,2024-05-13 08:28:08.650,0
39.8,30.31,2024-05-13 18:10:40.310,0
39.8,30.33,2024-05-13 22:22:15.500,0
39.9,30.32,2024-05-14 02:33:38.320,0
39.8,30.3,2024-05-14 07:57:18.920,0
39.9,30.33,2024-05-14 11:03:38.540,0
39.8,30.31,2024-05-14 19:25:53.380,0
39.8,30.31,2024-05-15 09:12:43.550,0
39.8,30.3,2024-05-15 21:06:24.330,0
39.8,30.3,2024-05-16 04:31:00.740,0
39.8,30.32,2024-05-16 17:13:27.960,0
39.9,30.32,2024-05-16 22:05:27.150,0
39.8,30.32,2024-05-16 23:22:02.000,0
39.9,30.32,2024-05-17 01:39:25.540,0
39.8,30.31,2024-05-17 13:34:45.420,0
39.8,30.32,2024-05-17 15:49:36.390,0
39.8,30.32,2024-05-17 22:25:08.490,0
39.8,30.31,2024-05-18 20:55:13.070,0
39.8,30.31,2024-05-19 07:11:17.010,0
39.8,30.32,2024-05-19 08:30:07.910,0
39.8,30.3,2024-05-19 10:20:46.330,0
39.8,30.31,2024-05-19 17:22:27.750,0
39.8,30.32,2024-05-19 22:56:11.370,0
39.8,30.31,2024-05-20 00:21:01.710,0
39.8,30.32,2024-05-21 03:06:14.880,0
39.8,30.31,2024-05-21 09:36:30.520,0
39.8,30.31,2024-05-21 11:45:08.810,0
39.9,30.31,2024-05-21 15:56:06.780,0
39.8,30.31,2024-05-21 17:56:31.250,0
39.8,30.31,2024-05-22 04:55:02.690,0
39.8,30.32,2024-05-22 16:08:54.650,0
39.8,30.31,2024-05-22 17:02:52.510,0
39.9,30.32,2024-05-23 18:15:13.620,0
39.8,30.32,2024-05-23 21:25:06.730,0
39.8,30.3,2024-05-23 22:36:33.370,0
39.8,30.32,2024-05-24 12:44:21.220,0
39.8,30.31,2024-05-24 19:31:45.460,0
39.9,30.31,2024-05-24 22:18:27.440,0
39.8,30.32,2024-05-25 02:01:43.600,0
39.9,30.32,2024-05-25 10:21:37.510,0
39.8,30.32,2024-05-25 14:41:08.230,0
39.8,30.3,2024-05-26 07:41:42.570,0
39.8,30.31,2024-05-26 15:37:56.610,0
39.8,30.32,2024-05-26 17:32:25.680,0
39.8,30.3,2024-05-26 17:48:32.380,0
39.8,30.3,2024-05-27 02:44:10.740,0
39.9,30.3,2024-05-27 04:47:22.880,0
39.8,30.31,2024-05-27 11:47:35.170,0
39.8,30.34,2024-05-27 21:14:55.900,0
39.8,30.3,2024-05-29 02:50:33.240,0
39.8,30.3,2024-05-29 05:58:53.870,0
39.8,30.3,2024-05-29 12:11:50.230,0
39.8,30.3,2024-05-29 15:42:03.780,0
39.8,30.3,2024-05-29 19:38:42.440,0
39.8,30.33,2024-05-30 00:41:31.890,0
39.8,30.3,2024-05-30 03:37:19.270,0
39.8,30.3,2024-05-30 05:24:36.170,0
39.8,30.31,2024-05-30 23:28:19.390,0
39.8,30.31,2024-05-31 10:44:54.260,0
39.8,30.32,2024-05-31 15:10:05.050,0
39.8,30.31,2024-05-31 23:25:35.140,0
39.8,30.32,2024-06-01 10:19:04.580,0
39.8,30.32,2024-06-01 12:37:42.050,0
39.8,30.3,2024-06-01 15:40:34.900,0
39.8,30.31,2024-06-01 18:00:53.760,0
39.8,30.31,2024-06-01 23:16:31.190,0
39.8,30.31,2024-06-02 04:17:18.320,0
39.8,30.31,2024-06-02 10:13:01.840,0
39.8,30.3,2024-06-02 15:56:03.460,0
39.8,30.3,2024-06-02 20:09:25.910,0
39.8,30.32,2024-06-03 18:32:50.290,0
39.8,30.32,2024-06-04 18:04:31.360,0
39.8,30.3,2024-06-04 21:09:59.970,0
39.8,30.3,2024-06-05 02:30:26.660,0
39.8,30.31,2024-06-05 04:39:06.470,0
39.8,30.32,2024-06-05 07:54:10.350,0
39.8,30.33,2024-06-06 01:20:12.010,0
39.8,30.32,2024-06-06 04:09:15.360,0
39.9,30.3,2024-06-06 15:56:04.990,0
39.8,30.31,2024-06-06 23:30:19.800,0
39.8,30.32,2024-06-07 01:13:15.750,0
39.8,30.33,2024-06-07 02:41:21.070,0
39.8,30.32,2024-06-07 03:41:36.650,0
39.8,30.31,2024-06-07 18:31:46.040,0
39.8,30.32,2024-06-07 21:55:29.230,0
39.8,30.34,2024-06-08 03:46:35.390,0
39.8,30.32,2024-06-08 07:20:07.160,0
39.8,30.3,2024-06-08 23:50:04.570,0
39.8,30.31,2024-06-09 01:58:12.460,0
39.9,30.31,2024-06-09 12:48:31.610,0
39.8,30.31,2024-06-09 13:33:35.410,0
39.8,30.31,2024-06-09 15:23:04.120,0
39.8,30.31,2024-06-10 11:02:20.810,0
39.8,30.3,2024-06-10 15:38:27.020,0
39.8,30.31,2024-06-10 20:24:20.630,0
39.8,30.31,2024-06-11 02:20:16.150,0
39.8,30.31,2024-06-11 05:55:28.700,0
39.8,30.3,2024-06-11 11:16:10.950,0
39.8,30.31,2024-06-11 15:14:43.970,0
39.8,30.3,2024-06-12 12:48:13.490,0
39.8,30.31,2024-06-12 15:20:02.280,0
39.8,30.31,2024-06-12 19:02:55.780,0
39.8,30.3,2024-06-13 01:28:39.780,0
39.8,30.3,2024-06-13 04:16:26.880,0
39.8,30.32,2024-06-13 10:46:04.100,0
39.8,30.3,2024-06-13 16:13:07.720,0
39.8,30.3,2024-06-13 17:37:01.840,0
39.8,30.3,2024-06-14 12:18:08.670,0
39.8,30.31,2024-06-14 22:39:11.260,0
39.8,30.32,2024-06-14 23:56:54.000,0
39.8,30.31,2024-06-15 06:23:02.990,0
39.8,30.31,2024-06-15 09:34:10.310,0
39.9,30.32,2024-06-15 21:40:51.760,0
39.8,30.3,2024-06-15 23:11:11.790,0
39.8,30.31,2024-06-16 13:38:06.000,0
39.8,30.31,2024-06-16 18:32:49.530,0
39.8,30.31,2024-06-17 09:46:33.050,0
39.8,30.31,2024-06-17 11:29:02.500,0
39.8,30.3,2024-06-17 16:18:00.000,0
39.9,30.3,2024-06-17 18:16:32.140,0
39.8,30.31,2024-06-17 21:34:25.190,0
39.8,30.31,2024-06-17 22:03:03.620,0
39.8,30.35,2024-06-18 12:46:20.370,0
39.8,30.31,2024-06-18 21:00:28.100,0
39.8,30.32,2024-06-19 03:08:38.970,0
39.9,30.33,2024-06-19 17:44:48.170,0
39.8,30.31,2024-06-19 19:27:52.420,0
39.8,30.33,2024-06-19 23:39:27.610,0
39.8,30.32,2024-06-20 01:42:12.720,0
39.8,30.32,2024-06-20 13:40:43.910,0
39.8,30.31,2024-06-20 18:16:43.700,0
39.8,30.32,2024-06-20 22:31:02.030,0
39.8,30.31,2024-06-20 23:58:20.050,0
39.8,30.3,2024-06-21 20:11:37.670,0
39.8,30.33,2024-06-22 02:25:45.110,0
39.8,30.3,2024-06-22 03:54:49.240,0
39.8,30.31,2024-06-22 11:06:16.650,0
39.8,30.3,2024-06-22 12:14:48.390,0
39.8,30.33,2024-06-22 13:00:12.000,0
39.8,30.31,2024-06-23 02:53:20.910,0
39.8,30.32,2024-06-23 13:45:31.620,0
39.8,30.31,2024-06-23 22:44:34.000,0
39.8,30.3,2024-06-24 02:21:47.770,0
39.8,30.31,2024-06-24 11:25:13.130,0
39.8,30.31,2024-06-24 14:30:58.590,0
39.8,30.31,2024-06-24 15:58:47.750,0
39.8,30.33,2024-06-24 19:31:11.550,0
39.8,30.31,2024-06-25 11:22:03.910,0
39.8,30.32,2024-06-25 19:31:22.970,0
39.8,30.3,2024-06-26 01:46:42.840,0
39.8,30.33,2024-06-26 04:56:33.300,0
39.9,30.31,2024-06-26 20:12:26.870,0
39.8,30.31,2024-06-27 09:48:58.020,0
39.8,30.31,2024-06-27 13:18:48.120,0
39.8,30.31,2024-06-27 14:44:33.330,0
39.8,30.31,2024-06-27 17:50:12.570,0
39.8,30.34,2024-06-28 03:45:50.550,0
39.8,30.31,2024-06-28 05:35:04.830,0
39.8,30.33,2024-06-28 12:15:38.250,0
39.8,30.33,2024-06-29 02:10:04.230,0
39.8,30.31,2024-06-29 03:44:46.780,0
39.8,30.34,2024-06-29 05:22:09.000,0
39.8,30.3,2024-06-29 12:29:42.120,0
39.8,30.3,2024-06-29 13:52:01.500,0
39.8,30.31,2024-06-30 04:23:55.700,0
39.8,30.33,2024-06-30 17:19:02.010,0
39.8,30.31,2024-06-30 18:46:25.590,0
39.8,30.32,2024-06-30 23:44:14.240,0
39.8,30.31,2024-07-01 04:52:36.750,0
39.8,30.3,2024-07-01 06:27:14.220,0
39.8,30.31,2024-07-01 06:46:37.260,0
39.8,30.3,2024-07-01 08:41:56.380,0
39.8,30.32,2024-07-02 07:31:58.210,0
39.8,30.31,2024-07-02 08:39:55.890,0
39.8,30.34,2024-07-02 22:42:03.440,0
39.8,30.31,2024-07-03 08:42:19.510,0
39.8,30.31,2024-07-03 12:27:37.240,0
39.8,30.3,2024-07-03 15:49:08.720,0
39.8,30.3,2024-07-03 22:13:12.430,0
39.9,30.31,2024-07-04 01:25:48.250,0
39.8,30.32,2024-07-04 09:23:05.000,0
39.8,30.31,2024-07-04 19:02:24.310,0
39.8,30.3,2024-07-05 01:30:04.270,0
39.8,30.32,2024-07-05 17:31:22.380,0
39.8,30.3,2024-07-05 20:10:13.850,0
39.8,30.32,2024-07-05 21:06:50.580,0
39.8,30.31,2024-07-06 12:01:44.850,0
39.8,30.31,2024-07-06 12:28:04.530,0
39.8,30.31,2024-07-06 20:10:38.950,0
39.8,30.31,2024-07-06 21:06:03.900,0
39.8,30.31,2024-07-07 08:45:43.960,0
39.8,30.3,2024-07-07 11:53:53.300,0
39.8,30.33,2024-07-07 14:12:26.920,0
39.8,30.33,2024-07-07 17:23:54.170,0
39.8,30.3,2024-07-08 14:35:31.060,0
39.8,30.3,2024-07-08 16:00:21.220,0
39.8,30.31,2024-07-09 06:20:38.500,0
39.8,30.31,2024-07-09 07:21:08.130,0
39.8,30.3,2024-07-09 14:12:58.880,0
39.8,30.32,2024-07-09 18:23:09.720,0
39.8,30.31,2024-07-09 19:47:50.650,0
39.8,30.3,2024-07-09 22:01:31.540,0
39.8,30.3,2024-07-10 18:53:21.830,0
39.8,30.31,2024-07-11 01:01:24.170,0
39.8,30.32,2024-07-11 04:20:39.670,0
39.8,30.3,2024-07-11 06:10:20.650,0
39.8,30.32,2024-07-11 19:01:21.760,0
39.8,30.3,2024-07-11 21:33:51.640,0
39.8,30.31,2024-07-12 01:28:57.210,0
39.8,30.33,2024-07-12 08:14:28.520,0
39.8,30.31,2024-07-12 20:43:00.960,0
39.9,30.31,2024-07-12 20:52:56.000,0
39.8,30.31,2024-07-13 03:21:33.350,0
39.9,30.31,2024-07-13 05:25:52.180,0
39.8,30.31,2024-07-13 08:33:17.480,0
39.8,30.31,2024-07-13 18:07:42.910,0
39.8,30.3,2024-07-13 22:28:33.410,0
39.8,30.31,2024-07-14 15:25:59.270,0
39.9,30.32,2024-07-14 21:26:21.940,0
39.8,30.3,2024-07-14 22:22:37.860,0
39.8,30.33,2024-07-15 00:21:43.480,0
39.8,30.31,2024-07-15 04:29:07.330,0
39.8,30.3,2024-07-15 12:01:20.420,0
39.8,30.31,2024-07-15 13:37:53.250,0
39.8,30.31,2024-07-16 06:04:19.430,0
39.8,30.32,2024-07-16 08:06:49.920,0
39.8,30.32,2024-07-16 19:18:06.150,0
39.8,30.3,2024-07-17 00:15:22.340,0
39.8,30.32,2024-07-17 02:00:29.060,0
39.8,30.3,2024-07-17 04:43:59.330,0
39.8,30.31,2024-07-18 07:45:04.570,0
39.8,30.32,2024-07-18 09:59:53.440,0
39.8,30.32,2024-07-18 17:34:03.000,0
39.8,30.3,2024-07-18 20:23:17.040,0
39.8,30.32,2024-07-19 04:23:12.200,0
39.8,30.32,2024-07-19 06:32:57.400,0
39.8,30.33,2024-07-19 16:08:42.370,0
39.8,30.33,2024-07-19 21:27:58.230,0
39.8,30.3,2024-07-19 21:49:30.670,0
39.8,30.33,2024-07-20 16:33:55.280,0
39.8,30.31,2024-07-21 01:51:01.310,0
39.8,30.31,2024-07-21 11:19:40.870,0
39.8,30.31,2024-07-21 12:16:01.030,0
39.8,30.31,2024-07-21 13:37:49.690,0
39.9,30.31,2024-07-22 04:34:50.310,0
39.8,30.3,2024-07-22 07:53:27.420,0
39.8,30.3,2024-07-22 11:26:46.300,0
39.8,30.31,2024-07-22 13:04:13.890,0
39.8,30.31,2024-07-23 04:14:49.330,0
39.8,30.31,2024-07-23 22:22:27.370,0
39.8,30.31,2024-07-23 23:07:39.160,0
39.8,30.3,2024-07-24 11:03:31.230,0
39.8,30.3,2024-07-24 16:01:22.690,0
39.8,30.31,2024-07-25 01:13:31.810,0
39.8,30.31,2024-07-25 10:46:33.260,0
39.8,30.31,2024-07-25 12:27:34.900,0
39.8,30.31,2024-07-25 18:00:06.750,0
39.8,30.31,2024-07-26 02:39:17.540,0
39.8,30.33,2024-07-26 04:15:12.370,0
39.8,30.32,2024-07-26 15:47:52.300,0
39.8,30.31,2024-07-27 12:17:51.870,0
39.8,30.31,2024-07-27 13:48:51.130,0
39.9,30.31,2024-07-27 18:13:21.000,0
39.8,30.32,2024-07-28 02:28:28.120,0
39.8,30.31,2024-07-28 13:55:49.000,0
39.8,30.31,2024-07-28 18:47:14.950,0
39.8,30.31,2024-07-28 22:56:16.600,0
39.8,30.31,2024-07-29 03:48:58.560,0
39.8,30.32,2024-07-29 07:55:20.070,0
39.8,30.32,2024-07-29 18:24:38.820,0
39.8,30.31,2024-07-30 00:50:31.560,0
39.8,30.31,2024-07-30 04:34:52.960,0
39.8,30.3,2024-07-30 11:16:14.280,0
39.8,30.31,2024-07-31 01:36:57.730,0
39.8,30.31,2024-07-31 03:26:42.590,0
39.8,30.32,2024-07-31 08:41:43.300,0
39.8,30.3,2024-07-31 11:20:35.210,0
39.8,30.31,2024-07-31 19:58:41.740,0
39.8,30.3,2024-07-31 21:59:42.540,0
39.8,30.31,2024-08-01 22:15:50.710,0
39.8,30.31,2024-08-02 00:55:44.000,0
39.8,30.31,2024-08-02 21:24:04.180,0
39.8,30.32,2024-08-02 22:05:14.790,0
39.8,30.3,2024-08-03 00:15:41.020,0
39.8,30.31,2024-08-03 01:33:25.550,0
39.8,30.32,2024-08-03 10:27:48.020,0
39.8,30.31,2024-08-03 15:17:58.120,0
39.8,30.3,2024-08-03 23:45:01.830,0
39.8,30.33,2024-08-04 17:40:51.740,0
39.8,30.32,2024-08-05 08:50:21.790,0
39.8,30.3,2024-08-06 00:51:36.690,0
39.8,30.32,2024-08-06 03:59:26.340,0
39.9,30.31,2024-08-06 06:00:08.090,0
39.8,30.31,2024-08-06 10:42:59.380,0
39.8,30.31,2024-08-06 13:56:13.640,0
39.8,30.32,2024-08-06 15:42:20.410,0
39.8,30.3,2024-08-07 06:11:19.300,0
39.8,30.31,2024-08-07 07:39:15.570,0
39.8,30.32,2024-08-07 22:54:30.050,0
39.8,30.32,2024-08-08 03:18:51.340,0
39.8,30.31,2024-08-08 13:45:18.070,0
39.8,30.31,2024-08-08 14:34:13.310,0
39.8,30.31,2024-08-09 02:58:00.920,0
39.8,30.31,2024-08-09 14:18:21.870,0
39.8,30.32,2024-08-09 16:40:09.150,0
39.8,30.3,2024-08-09 18:45:57.710,0
39.8,30.3,2024-08-09 21:31:58.300,0
39.8,30.34,2024-08-10 03:37:54.730,0
39.8,30.31,2024-08-10 06:53:27.270,0
39.8,30.31,2024-08-10 22:11:24.680,0
39.8,30.32,2024-08-11 13:25:33.860,0
39.8,30.3,2024-08-11 18:02:33.520,0
39.8,30.32,2024-08-11 19:12:32.780,0
39.8,30.31,2024-08-11 20:56:40.030,0
39.8,30.31,2024-08-12 10:06:22.380,0
39.8,30.32,2024-08-12 11:43:44.430,0
39.8,30.3,2024-08-12 21:20:11.850,0
39.8,30.32,2024-08-13 00:50:54.630,0
39.8,30.32,2024-08-13 08:33:58.320,0
39.8,30.31,2024-08-13 14:13:16.100,0
39.8,30.31,2024-08-13 18:41:28.880,0
39.8,30.31,2024-08-14 05:45:15.630,0
39.8,30.32,2024-08-14 18:07:02.830,0
39.8,30.3,2024-08-14 18:26:22.910,0
39.8,30.32,2024-08-15 05:26:55.570,0
39.8,30.32,2024-08-15 06:08:43.470,0
39.8,30.3,2024-08-15 11:47:03.230,0
39.8,30.31,2024-08-15 12:44:42.750,0
39.9,30.31,2024-08-15 19:43:14.540,0
39.8,30.32,2024-08-15 22:01:23.450,0
39.8,30.31,2024-08-17 01:50:42.010,0
39.8,30.32,2024-08-17 03:13:14.350,0
39.8,30.32,2024-08-17 13:10:26.950,0
39.8,30.31,2024-08-17 18:47:09.680,0
39.8,30.31,2024-08-17 23:17:45.930,0
39.8,30.31,2024-08-18 02:55:46.190,0
39.8,30.3,2024-08-18 15:22:33.040,0
39.8,30.31,2024-08-19 03:43:50.500,0
39.8,30.31,2024-08-19 05:22:29.310,0
39.8,30.32,2024-08-19 09:53:20.430,0
39.8,30.3,2024-08-19 19:58:33.060,0
39.8,30.31,2024-08-20 09:32:03.630,0
39.8,30.31,2024-08-20 11:46:52.940,0
39.8,30.31,2024-08-20 18:35:39.280,0
39.8,30.31,2024-08-20 21:35:00.800,0
39.8,30.3,2024-08-20 22:37:37.570,0
39.8,30.31,2024-08-21 15:56:37.730,0
39.8,30.3,2024-08-22 03:47:02.520,0
39.8,30.3,2024-08-22 08:40:14.390,0
39.8,30.31,2024-08-22 18:45:46.480,0
39.8,30.35,2024-08-22 23:12:35.630,0
39.8,30.3,2024-08-22 23:29:03.700,0
39.8,30.31,2024-08-23 02:04:08.070,0
39.8,30.31,2024-08-23 05:40:37.410,0
39.8,30.31,2024-08-23 20:58:45.520,0
39.8,30.32,2024-08-24 15:28:35.460,0
39.8,30.32,2024-08-25 01:09:30.430,0
39.8,30.3,2024-08-25 04:22:33.600,0
39.8,30.31,2024-08-25 06:33:13.250,0
39.8,30.3,2024-08-25 10:02:51.710,0
39.8,30.31,2024-08-25 18:13:29.160,0
39.8,30.33,2024-08-25 23:57:38.140,0
39.8,30.31,2024-08-26 03:42:06.740,0
39.8,30.3,2024-08-26 10:58:09.790,0
39.8,30.32,2024-08-26 15:52:04.580,0
39.8,30.3,2024-08-27 04:48:35.100,0
39.8,30.3,2024-08-27 06:13:10.060,0
39.8,30.31,2024-08-27 22:15:33.080,0
39.8,30.31,2024-08-28 04:11:46.190,0
39.8,30.33,2024-08-28 08:59:38.840,0
39.8,30.31,2024-08-28 09:16:11.350,0
39.8,30.31,2024-08-29 00:41:43.560,0
39.8,30.3,2024-08-29 02:15:43.560,0
39.8,30.36,2024-08-29 05:37:10.770,0
39.9,30.31,2024-08-29 07:14:27.800,0
39.8,30.3,2024-08-29 11:18:59.410,0
39.9,30.31,2024-08-29 20:35:35.740,0
39.8,30.31,2024-08-30 21:16:31.850,0
39.8,30.31,2024-08-30 22:02:20.880,0
39.8,30.3,2024-08-30 23:32:12.580,0
39.8,30.32,2024-08-31 02:47:21.800,0
39.8,30.31,2024-08-31 08:39:57.720,0
39.8,30.31,2024-08-31 12:10:38.900,0
39.8,30.32,2024-08-31 17:09:05.990,0
39.8,30.3,2024-09-01 07:23:02.710,0
39.8,30.33,2024-09-01 11:07:16.510,0
39.8,30.3,2024-09-01 11:49:58.150,0
39.8,30.3,2024-09-01 13:47:46.300,0
39.8,30.31,2024-09-01 22:13:57.140,0
39.9,30.32,2024-09-02 01:52:14.320,0
39.8,30.31,2024-09-03 10:20:44.550,0
39.8,30.33,2024-09-03 13:13:11.820,0
39.8,30.31,2024-09-03 17:16:09.000,0
39.8,30.31,2024-09-03 19:18:49.440,0
39.8,30.31,2024-09-03 21:19:11.290,0
39.8,30.31,2024-09-04 02:56:43.600,0
39.8,30.3,2024-09-04 08:13:36.730,0
39.8,30.32,2024-09-04 22:54:34.180,0
39.8,30.31,2024-09-05 00:51:10.490,0
39.8,30.3,2024-09-05 07:16:27.420,0
39.8,30.32,2024-09-05 20:34:25.130,0
39.9,30.3,2024-09-06 02:09:08.870,0
39.8,30.31,2024-09-06 07:44:22.970,0
39.8,30.33,2024-09-06 20:29:27.430,0
39.8,30.31,2024-09-08 15:49:58.540,0
39.8,30.3,2024-09-08 16:55:31.550,0
39.9,30.31,2024-09-08 18:21:08.670,0
39.9,30.31,2024-09-08 19:58:50.120,0
39.9,30.31,2024-09-08 22:11:36.540,0
39.8,30.33,2024-09-08 23:26:01.690,0
39.8,30.3,2024-09-09 00:55:00.600,0
39.9,30.31,2024-09-09 13:15:48.030,0
39.8,30.3,2024-09-09 14:46:35.820,0
39.8,30.33,2024-09-09 18:41:46.320,0
39.8,30.3,2024-09-10 05:47:53.790,0
39.8,30.3,2024-09-11 02:03:44.780,0
39.8,30.34,2024-09-11 03:18:43.820,0
39.8,30.31,2024-09-11 09:56:57.440,0
39.8,30.31,2024-09-11 13:27:12.020,0
39.8,30.32,2024-09-11 19:55:10.410,0
39.8,30.31,2024-09-11 21:52:52.920,0
39.8,30.33,2024-09-12 17:52:22.330,0
39.8,30.31,2024-09-12 20:03:17.530,0
39.8,30.31,2024-09-12 21:52:18.000,0
39.8,30.31,2024-09-13 02:20:22.230,0
39.8,30.32,2024-09-13 10:30:55.060,0
39.8,30.32,2024-09-14 02:07:30.860,0
39.8,30.32,2024-09-14 08:44:45.140,0
39.9,30.32,2024-09-14 22:52:37.940,0
39.8,30.31,2024-09-14 23:39:19.610,0
39.8,30.32,2024-09-15 12:33:50.870,0
39.8,30.31,2024-09-15 22:38:46.180,0
39.8,30.31,2024-09-16 00:31:46.490,0
39.9,30.32,2024-09-16 02:54:53.180,0
39.8,30.31,2024-09-16 09:43:42.800,0
39.8,30.32,2024-09-16 11:07:15.600,0
39.8,30.32,2024-09-17 10:40:55.990,0
39.8,30.34,2024-09-17 17:56:19.000,0
39.8,30.31,2024-09-18 01:52:17.770,0
39.8,30.31,2024-09-18 05:01:48.380,0
39.8,30.32,2024-09-18 05:51:52.160,0
39.8,30.31,2024-09-18 07:52:20.400,0
39.8,30.33,2024-09-18 16:43:41.020,0
39.8,30.31,2024-09-16 12:27:13.620,1
39.9,30.32,2024-09-16 15:48:02.530,1
39.8,30.31,2024-09-16 19:33:36.480,1
39.8,30.31,2024-09-17 06:09:22.800,1
39.8,30.31,2024-09-17 18:43:12.050,1
39.8,30.31,2024-09-18 02:08:01.390,1
39.8,30.32,2024-09-18 03:53:05.000,1
39.8,30.31,2024-09-18 06:02:44.840,1
39.8,30.31,2024-09-18 12:19:19.210,1
39.8,30.31,2024-09-18 13:57:35.620,1
39.8,30.31,2024-09-18 20:59:29.770,1
39.8,30.31,2023-06-30 16:02:25.470,1
39.8,30.31,2023-06-30 18:06:57.940,1
39.8,30.32,2023-06-30 19:45:07.810,1
39.8,30.31,2023-06-30 20:40:23.130,1
39.8,30.31,2023-06-30 21:38:02.490,1
39.8,30.32,2023-06-30 23:18:09.460,1
39.8,30.31,2023-07-01 00:39:39.530,1
39.8,30.31,2023-07-01 02:08:26.790,1
39.8,30.31,2023-08-11 16:35:28.510,1
39.8,30.31,2023-08-11 17:24:59.450,1
39.8,30.31,2023-08-11 19:34:17.670,1
39.8,30.31,2023-08-11 20:14:38.560,1
39.8,30.31,2023-08-11 22:17:50.590,1
39.8,30.31,2023-08-12 01:03:10.250,1
39.8,30.31,2023-08-12 02:30:39.380,1
39.8,30.31,2023-08-12 04:26:30.490,1
39.8,30.31,2023-08-13 23:53:56.610,1
39.8,30.31,2023-08-14 10:51:28.660,1
39.8,30.32,2023-08-14 16:37:40.100,1
39.8,30.32,2023-08-14 18:01:37.750,1
39.8,30.34,2023-08-14 20:40:55.920,1
39.8,30.32,2023-08-14 22:50:42.660,1
39.8,30.31,2023-08-15 03:17:26.380,1
39.8,30.31,2023-08-15 05:12:09.230,1
39.8,30.32,2023-08-15 19:52:38.610,1
39.9,30.33,2023-08-16 04:11:20.890,1
39.8,30.32,2023-08-16 09:58:17.110,1
39.8,30.31,2023-08-16 11:08:20.340,1
39.8,30.31,2023-08-16 22:00:38.390,1
39.8,30.3,2024-04-07 14:46:17.380,1
39.8,30.32,2023-08-17 02:07:57.330,1
39.8,30.32,2023-08-17 04:01:57.440,1
39.8,30.3,2024-04-07 17:37:01.620,1
39.8,30.31,2023-08-17 10:07:48.810,1
39.8,30.32,2023-08-17 13:26:38.320,1
39.8,30.3,2023-08-18 02:29:28.840,1
39.8,30.32,2023-08-18 06:12:47.110,1
39.8,30.31,2024-04-07 23:00:12.550,1
39.8,30.3,2023-08-19 02:12:14.320,1
39.8,30.32,2024-04-08 07:19:21.720,1
39.8,30.32,2023-08-19 03:57:39.670,1
39.8,30.31,2024-04-08 08:59:29.460,1
39.8,30.31,2024-04-08 16:04:48.080,1
39.8,30.31,2023-08-19 07:40:06.740,1
