value,runtime,starttime,VM_id
63100.0,85.26,2024-04-20 16:22:07.980,0
66600.0,85.22,2024-04-21 07:42:24.870,0
43100.0,102.58,2024-04-21 16:09:01.500,0
62400.0,85.23,2024-04-21 19:42:11.870,0
63400.0,88.87,2024-04-21 22:11:03.230,0
46300.0,88.61,2024-04-22 06:42:55.660,0
51800.0,85.23,2024-04-22 22:23:45.930,0
38600.0,101.75,2024-04-23 02:24:01.310,0
51400.0,90.04,2024-04-24 02:48:35.970,0
54800.0,89.83,2024-04-24 18:16:05.940,0
33800.0,105.42,2024-04-25 07:23:00.970,0
51300.0,90.12,2024-04-25 13:56:50.110,0
25100.0,90.59,2024-04-25 18:20:30.330,0
61800.0,85.22,2024-04-25 21:02:20.020,0
71500.0,85.23,2024-04-26 02:33:29.020,0
38600.0,96.98,2024-04-26 17:17:43.160,0
60300.0,85.23,2024-04-27 06:57:48.810,0
50200.0,89.4,2024-04-27 16:19:58.710,0
56600.0,90.35,2024-04-28 02:18:49.550,0
42300.0,90.4,2024-04-28 14:07:44.440,0
72600.0,85.23,2024-04-28 16:40:12.290,0
31000.0,91.1,2024-04-29 04:19:13.950,0
66100.0,85.26,2024-04-29 06:07:17.690,0
66200.0,88.5,2024-04-29 11:35:37.650,0
48900.0,85.23,2024-04-29 23:34:02.220,0
62900.0,85.22,2024-04-30 06:11:14.700,0
42600.0,85.27,2024-04-30 09:03:53.000,0
58400.0,90.21,2024-05-01 08:04:11.320,0
52900.0,85.22,2024-05-01 11:07:40.030,0
45900.0,89.32,2024-05-01 18:58:46.360,0
34000.0,85.24,2024-05-02 00:23:51.000,0
45700.0,89.72,2024-05-02 13:22:58.050,0
68600.0,85.23,2024-05-02 13:53:44.760,0
64400.0,85.22,2024-05-03 04:24:49.470,0
47400.0,105.3,2024-05-03 11:07:44.000,0
45800.0,89.63,2024-05-03 16:02:48.170,0
58900.0,89.85,2024-05-03 19:11:15.900,0
47500.0,90.02,2024-05-04 23:16:08.180,0
52000.0,85.22,2024-05-05 04:25:37.410,0
26600.0,87.4,2024-05-05 10:09:51.610,0
50000.0,85.23,2024-05-05 15:49:26.000,0
49300.0,90.12,2024-05-05 22:38:42.920,0
60400.0,90.06,2024-05-06 01:47:05.260,0
66400.0,85.29,2024-05-06 22:36:10.420,0
56400.0,88.93,2024-05-07 02:09:59.500,0
60600.0,85.22,2024-05-07 16:56:31.220,0
51900.0,85.22,2024-05-07 23:49:43.480,0
68100.0,85.27,2024-05-08 03:33:46.440,0
62200.0,88.45,2024-05-08 13:10:38.250,0
66300.0,85.23,2024-05-08 14:51:09.830,0
61300.0,85.24,2024-05-09 04:04:39.300,0
56100.0,85.45,2024-05-09 05:42:38.990,0
65400.0,85.27,2024-05-09 21:53:17.570,0
45800.0,89.31,2024-05-10 15:32:50.670,0
67700.0,85.27,2024-05-10 21:32:24.430,0
67800.0,85.24,2024-05-10 21:50:37.880,0
61700.0,85.22,2024-05-11 04:51:01.140,0
64000.0,85.22,2024-05-11 18:57:51.180,0
63900.0,88.83,2024-05-12 05:09:17.950,0
29600.0,85.61,2024-05-12 19:48:25.880,0
62700.0,85.26,2024-05-13 04:42:07.920,0
31700.0,85.23,2024-05-13 08:01:55.840,0
45800.0,89.6,2024-05-13 21:03:17.730,0
53300.0,85.26,2024-05-14 05:24:03.820,0
31500.0,85.23,2024-05-14 10:41:03.040,0
58600.0,90.06,2024-05-14 20:52:18.630,0
61100.0,89.55,2024-05-15 13:51:16.180,0
56700.0,85.22,2024-05-15 16:18:38.250,0
51500.0,85.23,2024-05-15 20:12:05.800,0
30700.0,86.12,2024-05-15 22:04:53.460,0
67900.0,85.23,2024-05-16 18:33:16.400,0
64400.0,85.22,2024-05-17 07:12:51.070,0
32000.0,87.45,2024-05-17 15:27:42.190,0
33600.0,87.57,2024-05-18 03:41:24.060,0
31000.0,86.69,2024-05-18 13:54:17.700,0
48700.0,87.31,2024-05-18 21:05:13.120,0
64600.0,85.25,2024-05-19 10:51:57.720,0
44100.0,91.98,2024-05-19 15:29:36.950,0
66300.0,85.23,2024-05-19 19:02:03.340,0
32600.0,87.1,2024-05-20 03:58:18.750,0
62500.0,90.16,2024-05-20 18:55:26.130,0
71300.0,85.23,2024-05-21 01:30:41.450,0
48700.0,88.25,2024-05-21 04:57:31.100,0
50100.0,86.22,2024-05-21 18:54:02.840,0
63200.0,85.23,2024-05-22 16:14:05.010,0
41100.0,90.78,2024-05-22 22:37:42.490,0
54200.0,85.23,2024-05-23 05:34:40.480,0
41100.0,91.0,2024-05-23 12:58:25.660,0
50100.0,89.14,2024-05-24 01:14:42.920,0
67500.0,85.23,2024-05-24 03:31:39.830,0
28200.0,87.2,2024-05-24 23:56:15.670,0
30800.0,95.25,2024-05-25 15:16:57.000,0
48800.0,89.94,2024-05-25 20:46:06.260,0
37500.0,90.26,2024-05-26 06:06:11.670,0
49700.0,88.88,2024-05-27 00:10:50.630,0
56600.0,85.23,2024-05-27 02:38:07.740,0
52500.0,94.89,2024-05-27 06:46:08.910,0
54300.0,85.23,2024-05-27 07:54:28.540,0
62700.0,85.31,2024-05-28 08:20:40.490,0
48600.0,104.34,2024-05-28 21:21:59.240,0
25000.0,91.6,2024-05-29 10:10:36.580,0
46000.0,89.2,2024-05-29 13:28:05.440,0
28300.0,87.81,2024-05-30 14:39:27.010,0
49300.0,90.03,2024-05-30 21:04:28.370,0
58700.0,85.24,2024-05-30 21:53:33.600,0
56200.0,85.22,2024-05-31 14:40:09.990,0
55200.0,85.23,2024-05-31 21:00:58.950,0
62300.0,88.6,2024-05-31 22:05:41.220,0
26200.0,87.37,2024-06-01 16:28:55.580,0
60200.0,85.22,2024-06-02 07:16:13.540,0
58700.0,89.81,2024-06-02 11:48:06.830,0
66300.0,85.23,2024-06-03 14:29:51.450,0
46200.0,89.12,2024-06-03 22:19:46.610,0
69200.0,85.23,2024-06-04 11:15:29.300,0
34400.0,87.68,2024-06-04 15:58:38.550,0
38100.0,95.18,2024-06-04 19:09:52.340,0
62700.0,89.82,2024-06-06 01:26:49.060,0
43100.0,85.24,2024-06-06 04:27:55.860,0
63300.0,85.27,2024-06-06 14:12:01.610,0
43500.0,104.0,2024-06-06 16:38:04.070,0
58300.0,90.12,2024-06-07 10:23:34.000,0
61400.0,85.23,2024-06-07 15:27:54.980,0
54600.0,90.07,2024-06-07 18:31:22.330,0
70300.0,85.26,2024-06-08 21:27:14.140,0
68400.0,85.23,2024-06-09 03:49:10.590,0
33300.0,85.24,2024-06-09 11:29:49.610,0
23900.0,86.82,2024-06-09 23:03:06.430,0
33700.0,96.67,2024-06-11 01:15:33.150,0
57100.0,85.23,2024-06-11 19:39:34.600,0
63000.0,85.23,2024-06-11 20:07:56.320,0
46700.0,93.39,2024-06-12 00:36:14.550,0
52800.0,90.23,2024-06-12 05:28:01.790,0
44500.0,99.48,2024-06-12 08:39:08.950,0
32100.0,85.22,2024-06-12 20:05:47.370,0
62100.0,85.24,2024-06-14 05:56:47.240,0
62400.0,89.0,2024-06-14 17:17:53.550,0
27400.0,85.24,2024-06-15 01:12:30.520,0
53900.0,85.23,2024-06-15 03:47:36.130,0
53900.0,85.22,2024-06-15 04:47:07.570,0
64400.0,85.22,2024-06-15 08:16:37.770,0
34500.0,89.96,2024-06-16 00:14:47.960,0
34000.0,104.44,2024-06-16 14:44:44.870,0
24200.0,87.5,2024-06-17 06:15:03.580,0
39900.0,98.76,2024-06-17 11:24:14.680,0
45500.0,89.6,2024-06-18 00:52:24.930,0
40800.0,85.23,2024-06-18 03:57:06.230,0
52500.0,85.22,2024-06-18 11:38:26.650,0
34000.0,85.25,2024-06-19 01:37:42.500,0
65900.0,85.25,2024-06-19 04:16:25.600,0
31900.0,105.21,2024-06-19 08:55:16.000,0
59800.0,89.76,2024-06-20 15:34:08.590,0
37500.0,90.1,2024-06-20 21:17:37.390,0
47600.0,85.23,2024-06-21 15:05:33.450,0
37200.0,103.43,2024-06-22 02:29:41.160,0
47500.0,89.84,2024-06-22 07:15:45.510,0
38800.0,94.6,2024-06-22 13:30:35.740,0
44400.0,103.88,2024-06-22 21:04:16.750,0
39100.0,92.7,2024-06-23 01:53:54.800,0
49400.0,102.7,2024-06-23 20:09:06.870,0
56000.0,89.09,2024-06-24 06:50:53.270,0
50300.0,85.23,2024-06-24 23:36:40.000,0
51300.0,85.24,2024-06-25 01:20:10.040,0
28500.0,86.4,2024-06-25 10:03:15.440,0
67800.0,85.22,2024-06-25 13:31:29.510,0
42400.0,87.07,2024-06-25 16:54:56.080,0
45800.0,89.47,2024-06-26 14:35:55.500,0
58400.0,90.02,2024-06-27 11:01:43.140,0
35200.0,87.58,2024-06-27 21:22:21.550,0
52800.0,85.22,2024-06-28 02:12:39.910,0
58600.0,90.08,2024-06-28 03:56:48.120,0
38200.0,98.09,2024-06-28 15:42:25.440,0
63900.0,85.26,2024-06-28 23:09:22.600,0
56600.0,85.41,2024-06-29 19:31:42.460,0
63800.0,89.86,2024-06-30 00:35:23.970,0
31100.0,85.48,2024-06-30 17:20:06.360,0
28500.0,85.82,2024-07-01 01:09:41.630,0
49900.0,85.23,2024-07-01 09:26:25.460,0
57600.0,89.05,2024-07-01 12:02:07.010,0
28100.0,86.4,2024-07-01 18:03:24.190,0
47800.0,89.62,2024-07-02 22:12:41.730,0
31900.0,86.7,2024-07-03 07:04:09.180,0
67900.0,88.48,2024-07-03 10:38:31.170,0
43900.0,101.05,2024-07-03 16:02:28.570,0
32200.0,86.52,2024-07-04 05:02:24.570,0
68700.0,85.23,2024-07-04 10:52:41.630,0
48000.0,88.97,2024-07-04 14:46:58.470,0
51200.0,90.11,2024-07-05 18:52:44.020,0
58400.0,85.98,2024-07-06 04:34:29.780,0
67000.0,85.25,2024-07-06 07:38:13.760,0
69300.0,85.23,2024-07-07 12:07:05.380,0
65900.0,89.52,2024-07-07 15:02:43.240,0
59400.0,85.27,2024-07-07 17:59:03.270,0
62800.0,88.94,2024-07-08 00:32:53.330,0
63200.0,88.28,2024-07-08 20:10:13.010,0
59400.0,89.85,2024-07-09 06:27:17.020,0
66600.0,89.3,2024-07-09 10:45:18.640,0
32600.0,85.84,2024-07-10 09:17:25.060,0
63200.0,90.03,2024-07-10 19:00:02.460,0
71800.0,85.25,2024-07-10 21:07:24.760,0
47000.0,95.09,2024-07-10 23:52:28.920,0
32600.0,86.99,2024-07-11 05:39:29.340,0
61900.0,85.23,2024-07-12 09:40:34.410,0
72100.0,87.98,2024-07-12 22:48:35.500,0
67300.0,85.23,2024-07-13 02:12:12.000,0
56700.0,98.9,2024-07-13 06:10:36.220,0
81100.0,85.26,2024-07-13 13:35:04.610,0
35400.0,86.16,2024-07-13 15:18:30.390,0
53500.0,85.24,2024-07-14 07:06:18.230,0
66800.0,89.2,2024-07-14 09:39:21.580,0
45400.0,92.2,2024-07-14 14:39:56.740,0
63100.0,88.44,2024-07-15 12:48:15.560,0
68000.0,88.41,2024-07-16 01:31:05.410,0
58000.0,85.23,2024-07-16 02:48:48.530,0
64600.0,88.2,2024-07-16 17:25:07.990,0
38600.0,87.69,2024-07-16 21:48:18.280,0
68300.0,88.56,2024-07-17 01:00:19.390,0
66900.0,88.87,2024-07-17 13:52:47.910,0
70900.0,88.56,2024-07-18 01:24:10.770,0
68500.0,88.45,2024-07-19 04:31:20.360,0
67000.0,85.25,2024-07-19 09:14:30.460,0
57000.0,104.53,2024-07-19 18:11:50.450,0
54700.0,104.64,2024-07-20 00:37:41.480,0
57600.0,102.68,2024-07-20 09:13:12.400,0
64000.0,89.5,2024-07-21 03:32:34.130,0
67100.0,88.66,2024-07-21 12:27:24.940,0
66100.0,89.7,2024-07-21 15:41:58.940,0
67800.0,88.05,2024-07-21 19:58:13.790,0
63600.0,94.91,2024-07-22 08:20:17.860,0
64400.0,86.23,2024-07-22 19:36:26.160,0
67500.0,89.42,2024-07-23 11:09:50.920,0
68100.0,88.19,2024-07-23 13:46:16.440,0
71000.0,88.04,2024-07-24 14:32:00.530,0
31100.0,86.14,2024-07-24 23:08:33.520,0
72000.0,85.25,2024-07-25 02:26:18.710,0
57600.0,92.74,2024-07-25 07:25:19.430,0
67400.0,88.1,2024-07-25 09:56:39.930,0
67300.0,88.23,2024-07-25 13:58:39.200,0
66100.0,89.59,2024-07-25 17:16:54.870,0
68600.0,87.98,2024-07-25 18:59:53.210,0
65600.0,85.23,2024-07-26 12:34:41.000,0
44200.0,104.72,2024-07-27 07:11:00.770,0
32300.0,87.29,2024-07-27 13:25:27.700,0
55300.0,96.11,2024-07-28 10:53:48.090,0
65500.0,85.25,2024-07-28 11:18:04.800,0
58500.0,88.79,2024-07-28 17:49:32.000,0
63000.0,88.55,2024-07-29 00:19:16.650,0
60400.0,87.78,2024-07-29 06:27:28.320,0
63900.0,85.22,2024-07-30 18:18:52.430,0
34400.0,86.18,2024-07-31 06:44:19.710,0
67500.0,85.25,2024-07-31 09:13:51.940,0
40200.0,104.18,2024-07-31 12:35:01.290,0
62900.0,89.86,2024-08-01 02:16:41.060,0
42900.0,85.22,2024-08-01 11:07:45.010,0
41600.0,88.2,2024-08-01 15:04:30.220,0
65500.0,85.22,2024-08-01 17:08:32.600,0
68400.0,88.92,2024-08-02 22:35:27.570,0
69000.0,85.25,2024-08-03 02:28:31.400,0
68700.0,90.07,2024-08-03 07:59:50.340,0
49400.0,91.53,2024-08-04 03:20:25.680,0
31900.0,87.95,2024-08-04 17:07:38.680,0
61600.0,85.22,2024-08-04 22:48:27.420,0
32800.0,85.24,2024-08-05 00:21:13.940,0
58800.0,85.22,2024-08-05 03:54:17.180,0
32200.0,86.49,2024-08-05 23:44:32.440,0
48400.0,95.48,2024-08-06 11:21:04.590,0
54700.0,104.28,2024-08-06 15:06:12.040,0
42300.0,86.68,2024-08-06 21:25:08.190,0
33700.0,103.02,2024-08-07 14:36:15.720,0
33700.0,88.71,2024-08-08 05:11:58.760,0
60400.0,85.29,2024-08-08 09:53:03.370,0
42100.0,85.23,2024-08-08 15:35:05.970,0
66900.0,85.22,2024-08-09 04:30:23.720,0
36600.0,86.16,2024-08-09 14:02:35.010,0
52800.0,89.68,2024-08-09 15:49:03.000,0
45800.0,86.24,2024-08-09 19:47:34.190,0
31500.0,93.05,2024-08-10 07:54:00.540,0
60900.0,85.46,2024-08-11 14:51:34.100,0
38700.0,93.02,2024-08-13 00:08:23.980,0
40900.0,85.23,2024-08-13 07:15:35.790,0
54700.0,89.64,2024-08-13 16:33:57.880,0
47900.0,94.87,2024-08-13 17:36:40.640,0
49400.0,85.24,2024-08-14 04:25:45.440,0
65200.0,85.58,2024-08-14 13:41:30.760,0
57800.0,88.77,2024-08-14 16:44:22.560,0
57700.0,85.22,2024-08-15 04:03:27.900,0
61100.0,85.25,2024-08-15 21:59:50.780,0
32500.0,87.57,2024-08-16 08:20:39.030,0
52900.0,104.64,2024-08-16 12:23:26.730,0
43400.0,86.02,2024-08-17 04:28:14.590,0
63700.0,88.92,2024-08-17 08:30:58.880,0
69500.0,85.22,2024-08-17 12:52:46.490,0
61400.0,85.26,2024-08-17 20:06:11.610,0
45200.0,90.07,2024-08-18 03:13:21.700,0
65100.0,85.25,2024-08-18 05:00:22.320,0
64800.0,85.22,2024-08-19 04:28:33.180,0
61700.0,85.23,2024-08-19 06:25:12.390,0
61300.0,88.03,2024-08-19 13:37:53.740,0
62400.0,85.22,2024-08-19 19:19:29.630,0
66100.0,85.25,2024-08-20 10:37:14.510,0
47400.0,88.83,2024-08-21 05:46:13.940,0
67000.0,85.22,2024-08-21 06:52:31.220,0
36700.0,89.52,2024-08-21 22:22:26.090,0
30600.0,90.77,2024-08-22 06:39:22.380,0
65400.0,85.27,2024-08-22 15:40:45.470,0
44200.0,85.24,2024-08-23 02:42:01.600,0
66400.0,85.23,2024-08-23 06:11:34.570,0
51500.0,92.3,2024-08-24 10:20:40.400,0
34100.0,86.8,2024-08-24 13:33:27.590,0
56200.0,87.94,2024-08-24 18:09:17.330,0
32000.0,86.7,2024-08-25 12:35:21.180,0
46300.0,104.55,2024-08-26 07:00:55.120,0
68400.0,85.23,2024-08-27 01:17:18.460,0
61700.0,85.28,2024-08-27 03:44:17.160,0
63500.0,85.54,2024-08-27 08:28:38.070,0
70900.0,85.22,2024-08-27 09:30:35.750,0
59500.0,90.18,2024-08-27 17:26:03.010,0
58100.0,85.25,2024-08-27 20:56:19.720,0
66600.0,90.0,2024-08-29 07:44:52.790,0
59500.0,85.29,2024-08-29 16:23:27.300,0
63100.0,85.43,2024-08-29 19:26:23.450,0
48500.0,85.23,2024-08-30 01:17:34.230,0
64700.0,85.25,2024-08-30 06:35:07.160,0
65600.0,85.22,2024-08-30 09:08:30.010,0
62400.0,85.23,2024-08-30 18:19:05.670,0
50100.0,90.88,2024-08-31 12:36:30.110,0
52600.0,88.22,2024-08-31 12:54:52.050,0
36000.0,85.24,2024-09-01 01:40:11.120,0
73400.0,85.24,2024-09-01 10:28:47.650,0
64300.0,85.22,2024-09-02 03:38:59.580,0
66700.0,85.26,2024-09-02 16:36:21.720,0
65700.0,85.47,2024-09-03 04:40:50.410,0
61700.0,89.53,2024-09-03 10:17:49.310,0
61900.0,85.24,2024-09-03 13:35:08.520,0
56400.0,85.22,2024-09-03 18:20:26.740,0
34000.0,86.98,2024-09-04 10:22:28.750,0
65000.0,85.53,2024-09-04 20:29:37.420,0
32800.0,101.75,2024-09-05 05:39:29.580,0
29000.0,89.72,2024-09-05 15:21:28.360,0
36100.0,101.08,2024-09-06 20:44:09.320,0
67900.0,85.23,2024-09-07 09:59:33.620,0
55700.0,85.25,2024-09-07 13:45:40.270,0
67100.0,85.23,2024-09-07 19:22:36.790,0
63800.0,85.23,2024-09-07 19:42:25.950,0
59200.0,85.25,2024-09-08 07:35:54.390,0
52400.0,95.05,2024-09-09 01:42:15.920,0
67800.0,88.68,2024-09-09 04:15:26.720,0
60500.0,85.22,2024-09-09 10:45:07.970,0
43700.0,100.98,2024-09-10 13:57:19.530,0
60700.0,85.22,2024-09-10 18:05:26.020,0
60600.0,89.65,2024-09-11 00:22:33.170,0
45400.0,92.71,2024-09-11 09:53:28.230,0
62900.0,85.27,2024-09-11 23:15:51.760,0
62500.0,89.89,2024-09-12 07:15:59.210,0
64100.0,85.23,2024-09-12 19:34:15.440,0
69800.0,85.26,2024-09-13 01:58:10.170,0
68200.0,85.29,2024-09-13 18:54:52.630,0
64900.0,90.11,2024-09-14 06:38:11.480,0
61900.0,89.56,2024-09-14 07:11:13.560,0
58000.0,85.22,2024-09-14 13:31:47.000,0
70300.0,85.23,2024-09-15 17:03:33.290,0
52700.0,104.27,2024-09-15 18:53:25.710,0
67900.0,85.27,2024-09-16 07:47:42.300,0
34500.0,85.5,2024-09-17 01:19:16.030,0
61300.0,85.22,2024-09-17 01:46:06.220,0
39000.0,85.8,2024-09-17 05:32:11.230,0
66900.0,85.25,2024-09-17 09:45:15.290,0
57700.0,100.28,2024-09-17 23:58:09.540,0
61900.0,85.23,2024-09-18 12:48:03.170,0
62200.0,86.3,2024-09-19 18:10:55.070,0
63100.0,85.48,2024-09-20 01:49:32.200,0
57600.0,88.81,2024-09-20 14:45:52.320,0
66300.0,85.22,2024-09-20 20:36:45.200,0
50900.0,103.07,2024-09-21 01:02:12.870,0
43000.0,92.14,2024-09-21 06:58:06.980,0
57200.0,102.72,2024-09-21 10:52:34.130,0
34600.0,86.81,2024-09-21 14:52:42.730,0
57800.0,88.67,2024-09-22 08:52:08.400,0
66500.0,85.24,2024-09-23 05:05:38.070,0
70500.0,85.24,2024-09-23 10:16:35.090,0
58000.0,85.28,2024-08-02 03:24:24.090,1
26400.0,87.25,2024-08-02 15:31:25.280,1
33300.0,100.89,2024-08-03 13:37:12.750,1
46500.0,85.24,2024-08-03 21:38:36.000,1
34500.0,85.23,2024-08-04 02:37:16.690,1
60500.0,85.22,2024-08-04 13:55:28.940,1
63100.0,85.23,2024-08-04 14:15:47.380,1
28200.0,97.88,2024-08-04 18:42:33.000,1
46700.0,30.93,2023-05-28 23:44:45.330,1
62100.0,31.93,2023-05-29 06:53:59.260,1
58400.0,85.89,2024-08-05 10:54:54.010,1
57300.0,31.66,2023-05-29 16:43:46.300,1
55800.0,86.3,2024-08-05 12:59:15.320,1
60700.0,85.23,2024-08-05 16:10:44.500,1
40800.0,43.51,2023-05-29 23:23:54.480,1
54000.0,31.02,2023-05-30 06:32:32.460,1
47200.0,30.97,2023-05-30 17:05:58.670,1
46700.0,89.74,2024-08-06 06:29:08.350,1
52500.0,30.68,2023-05-30 23:24:46.600,1
52400.0,30.91,2023-05-31 07:47:45.850,1
52900.0,30.9,2023-06-02 22:49:07.370,1
68300.0,31.51,2023-06-03 00:17:47.070,1
53100.0,31.04,2023-06-03 02:28:01.720,1
46900.0,31.0,2023-06-03 07:13:08.730,1
58600.0,31.01,2023-06-03 08:43:21.150,1
40300.0,100.81,2024-08-06 13:39:30.040,1
56600.0,31.56,2023-06-03 10:11:59.810,1
66800.0,31.01,2023-06-03 14:28:55.910,1
58300.0,31.18,2023-06-03 17:15:39.670,1
47700.0,30.83,2023-06-04 10:30:32.280,1
62500.0,31.39,2023-06-05 02:20:53.150,1
52700.0,30.95,2023-06-05 07:05:03.600,1
58700.0,31.19,2023-06-05 19:05:43.120,1
47700.0,30.86,2023-06-05 21:18:50.860,1
52900.0,30.67,2023-06-06 13:24:03.530,1
64000.0,31.41,2023-06-06 21:54:21.910,1
57700.0,31.33,2023-06-06 23:49:38.510,1
57300.0,30.94,2023-06-07 17:59:39.770,1
35000.0,38.2,2023-06-07 19:29:10.090,1
40100.0,49.83,2023-06-07 22:15:40.360,1
57000.0,31.4,2023-06-08 03:33:14.740,1
51800.0,31.04,2023-06-08 04:59:10.100,1
30300.0,46.54,2023-06-08 18:50:03.750,1
52900.0,30.95,2023-06-08 23:04:24.580,1
49500.0,85.23,2024-08-07 09:09:08.790,1
56500.0,31.44,2023-06-09 05:19:17.280,1
65600.0,85.24,2024-08-07 14:47:20.480,1
45500.0,89.92,2024-08-07 19:54:37.920,1
46500.0,85.24,2024-08-08 10:21:58.710,1
39900.0,90.32,2024-08-08 17:15:33.650,1
52400.0,85.33,2024-08-08 22:36:10.610,1
62300.0,31.51,2023-06-09 13:18:03.820,1
57800.0,31.3,2023-06-10 03:09:04.220,1
53300.0,30.92,2023-06-10 11:38:33.490,1
63500.0,31.43,2023-06-10 16:00:18.300,1
52000.0,31.09,2023-06-10 22:16:15.090,1
47600.0,30.74,2023-06-11 05:06:56.490,1
46300.0,30.88,2023-06-11 08:43:57.880,1
54000.0,30.91,2023-06-12 00:13:07.690,1
22800.0,86.55,2024-08-09 16:42:02.030,1
69800.0,31.18,2023-06-12 02:33:44.760,1
65600.0,85.23,2024-08-10 15:54:43.240,1
69100.0,30.71,2023-06-12 12:37:19.540,1
46200.0,30.86,2023-06-12 18:42:46.630,1
50400.0,31.38,2023-06-12 23:22:21.580,1
41500.0,103.07,2024-08-11 01:11:05.910,1
49300.0,98.22,2024-08-11 05:35:32.900,1
41300.0,45.95,2023-06-14 05:44:14.090,1
46600.0,30.95,2023-06-14 14:58:18.950,1
69100.0,30.54,2023-05-28 20:13:15.540,1
47100.0,30.99,2023-05-29 04:12:10.260,1
57400.0,31.35,2023-06-14 22:30:12.640,1
63000.0,31.51,2023-06-15 06:18:15.330,1
59000.0,85.34,2024-08-11 20:55:13.090,1
59100.0,85.22,2024-08-12 08:01:48.820,1
59000.0,85.24,2024-08-12 10:03:17.930,1
68100.0,30.94,2023-06-15 09:52:58.690,1
46000.0,89.98,2024-08-12 16:10:03.900,1
62900.0,85.74,2024-08-13 20:38:08.830,1
58100.0,31.31,2023-06-15 10:35:12.000,1
56400.0,85.23,2024-08-14 05:00:16.830,1
69300.0,31.12,2023-06-16 01:34:20.000,1
51400.0,30.96,2023-06-16 06:24:13.970,1
62600.0,31.32,2023-05-29 11:08:09.320,1
43900.0,49.52,2023-06-16 11:23:52.520,1
41200.0,31.13,2023-06-17 00:59:43.360,1
62000.0,31.4,2023-05-29 20:07:44.360,1
62000.0,31.57,2023-05-30 05:14:24.920,1
58200.0,31.3,2023-05-30 12:59:30.200,1
61500.0,31.88,2023-06-17 06:33:37.090,1
52700.0,30.89,2023-05-30 19:16:04.240,1
38000.0,85.6,2024-08-14 18:20:29.730,1
56900.0,31.25,2023-05-31 04:20:37.080,1
46400.0,31.0,2023-06-17 11:32:13.630,1
62400.0,31.54,2023-05-31 12:47:26.820,1
52900.0,31.09,2023-05-31 15:02:50.480,1
63600.0,30.72,2023-06-17 15:26:35.000,1
53000.0,30.88,2023-05-31 19:05:14.200,1
69400.0,31.13,2023-06-17 22:38:40.380,1
62100.0,31.33,2023-06-18 03:00:38.010,1
52400.0,31.14,2023-05-31 20:05:32.770,1
43900.0,97.93,2024-08-15 02:08:56.460,1
67700.0,31.82,2023-06-18 09:59:57.110,1
51600.0,31.16,2023-06-19 02:11:36.160,1
62700.0,31.42,2023-06-19 05:38:25.830,1
63200.0,31.46,2023-06-19 09:12:05.930,1
58100.0,31.17,2023-06-20 02:14:58.160,1
61200.0,31.72,2023-06-20 09:19:06.790,1
61500.0,31.59,2023-06-20 15:00:51.730,1
67900.0,31.08,2023-06-21 03:55:11.610,1
52600.0,30.9,2023-06-21 05:19:28.040,1
48000.0,30.71,2023-06-21 09:02:08.220,1
52900.0,31.06,2023-06-22 05:27:34.120,1
61200.0,85.44,2024-08-15 06:45:42.590,1
46300.0,44.21,2023-06-22 10:25:03.860,1
48500.0,85.24,2024-08-15 09:57:18.840,1
35800.0,93.68,2024-08-16 00:57:52.730,1
53800.0,31.13,2023-06-22 11:21:47.730,1
30400.0,85.61,2024-08-16 01:16:32.050,1
47500.0,30.93,2023-06-22 16:46:08.730,1
62100.0,31.36,2023-06-22 18:40:32.990,1
64800.0,31.02,2023-06-23 19:02:24.320,1
28400.0,49.85,2023-06-24 00:28:24.360,1
67200.0,31.19,2023-05-31 22:41:56.950,1
51500.0,31.31,2023-06-01 01:58:58.960,1
47600.0,30.84,2023-06-24 13:53:49.770,1
44600.0,49.95,2023-06-01 04:52:28.030,1
47000.0,49.66,2023-06-01 05:59:20.660,1
51800.0,31.05,2023-06-01 10:32:16.790,1
58200.0,31.27,2023-06-01 12:41:33.700,1
51300.0,31.31,2023-06-24 17:43:01.230,1
67700.0,31.5,2023-06-25 00:12:27.950,1
47400.0,30.97,2023-06-25 03:38:39.190,1
51000.0,31.02,2023-06-25 06:42:15.210,1
52700.0,31.07,2023-06-25 15:55:52.500,1
67700.0,31.0,2023-06-26 01:17:12.440,1
69100.0,31.55,2023-06-26 20:21:11.240,1
53400.0,30.84,2023-06-26 21:52:22.720,1
52200.0,31.13,2023-06-27 01:30:39.590,1
38900.0,94.93,2024-08-17 00:38:56.050,1
68000.0,31.32,2023-06-27 05:10:07.300,1
62000.0,31.55,2023-06-27 23:59:16.520,1
58800.0,85.22,2024-08-17 14:09:51.350,1
45700.0,85.23,2024-08-17 18:31:59.090,1
58900.0,31.24,2023-06-28 04:47:20.400,1
58800.0,85.51,2024-08-18 03:48:40.960,1
40700.0,50.8,2023-06-28 06:49:39.780,1
50900.0,31.2,2023-06-28 11:50:10.430,1
67300.0,31.23,2023-06-29 11:49:43.980,1
52100.0,31.7,2023-06-29 15:31:16.980,1
68800.0,31.52,2023-06-29 23:29:29.930,1
52500.0,31.12,2023-06-30 02:35:26.590,1
53100.0,36.34,2023-06-30 06:19:32.220,1
69600.0,30.7,2023-06-30 12:57:28.180,1
57900.0,31.35,2023-06-01 14:46:23.630,1
33800.0,49.81,2023-06-02 14:42:14.130,1
68500.0,31.18,2023-07-01 10:55:24.510,1
51600.0,31.35,2023-06-02 17:33:05.860,1
