value,runtime,starttime,VM_id
464681.3,30.02,2024-05-12 21:36:06.580,2362
423916.93,30.03,2024-05-12 22:05:32.990,2363
521055.64,30.12,2024-05-12 23:30:02.000,2364
678980.98,30.18,2023-07-08 09:11:41.160,2365
521450.74,30.07,2024-05-13 00:57:45.570,2366
503969.82,30.12,2024-05-13 02:51:00.390,2367
576689.51,30.04,2024-05-13 04:21:41.210,2368
559930.06,30.03,2024-02-29 10:56:55.710,2369
524838.29,30.07,2024-05-13 06:17:14.800,2370
885151.32,30.08,2024-02-29 14:19:52.110,2371
598089.93,30.02,2023-07-01 00:29:11.320,2372
661909.71,30.03,2024-02-29 16:16:42.680,2373
560998.85,30.02,2023-07-08 08:59:31.020,2374
938595.89,30.08,2024-02-29 16:40:28.920,2375
529654.97,30.07,2024-05-13 07:43:16.660,2376
547128.76,30.03,2024-05-13 08:31:50.090,2377
839462.48,30.02,2024-05-13 09:09:16.160,2378
684669.69,30.18,2024-05-13 11:05:43.360,2379
400421.35,30.02,2024-05-13 13:17:58.480,2380
590887.29,30.05,2024-05-13 12:38:16.070,2381
466196.55,30.03,2024-05-13 13:20:52.210,2382
615407.49,30.08,2024-05-13 14:31:10.620,2383
515074.57,30.13,2024-05-13 15:23:06.880,2384
537897.91,30.08,2024-05-13 15:52:21.660,2385
584067.14,30.53,2024-05-13 17:06:16.260,2386
534308.78,30.07,2024-05-13 19:38:23.110,2387
527874.08,30.09,2024-05-13 20:32:53.540,2388
693838.49,30.06,2023-06-07 10:50:27.990,2389
798519.62,30.03,2023-07-08 10:30:28.990,2390
538201.68,30.04,2024-05-13 23:27:20.940,2391
464665.44,30.18,2024-02-29 17:39:25.390,2392
563835.64,30.02,2024-02-29 19:04:57.190,2393
531845.56,30.03,2024-05-14 01:08:25.830,2394
475950.44,30.03,2024-02-29 20:12:07.090,2395
695767.9,30.05,2024-02-29 20:19:22.600,2396
765542.47,30.02,2024-05-14 01:30:20.570,2397
624411.31,30.08,2024-05-14 02:16:25.870,2398
430202.98,30.07,2024-05-14 03:32:06.060,2399
705204.16,30.08,2024-03-01 00:43:54.210,2400
498618.88,30.08,2024-05-14 04:36:01.080,2401
555442.24,30.08,2024-05-14 05:39:14.990,2402
441665.76,30.02,2024-05-14 08:04:46.190,2403
593520.68,30.02,2024-05-14 08:24:29.850,2404
663271.89,30.08,2024-05-14 10:04:50.970,2405
483343.86,30.13,2024-05-14 09:58:47.990,2406
618287.11,30.02,2024-03-01 00:55:09.400,2407
600053.96,30.08,2024-03-01 02:46:37.190,2408
474398.98,30.09,2024-05-14 10:52:34.120,2409
614454.27,30.03,2024-05-14 12:43:46.850,2410
448125.34,30.12,2024-03-01 03:46:24.810,2411
546560.49,30.07,2024-05-14 13:45:15.980,2412
931893.37,30.17,2024-03-01 03:13:13.200,2413
508095.58,30.13,2024-05-14 16:29:20.960,2414
502953.17,30.54,2024-05-14 18:24:24.260,2415
541901.94,30.04,2024-05-14 18:33:50.530,2416
705562.51,30.03,2024-05-14 19:06:44.050,2417
610479.83,30.02,2024-05-14 19:29:36.020,2418
564291.56,30.08,2024-05-14 21:04:34.530,2419
519831.98,30.03,2024-05-14 23:17:45.090,2420
570740.24,30.07,2024-03-01 04:06:29.860,2421
515099.99,30.03,2024-05-14 22:08:15.000,2422
540338.8,30.08,2024-05-15 00:03:32.210,2423
636252.47,30.02,2024-05-15 01:43:19.920,2424
521783.25,30.02,2024-05-15 02:42:27.280,2425
511418.79,30.02,2024-05-15 04:04:09.670,2426
549781.11,30.03,2024-05-15 05:24:35.370,2427
454475.66,30.06,2024-05-15 07:26:51.320,2428
543879.85,30.02,2024-05-15 16:52:54.610,2429
672942.13,30.02,2024-03-01 05:35:51.030,2430
550556.42,30.02,2024-05-15 22:02:22.330,2431
627074.86,30.18,2024-05-15 23:47:33.040,2432
353364.18,30.03,2024-03-01 10:03:15.090,2433
505546.86,30.02,2024-05-15 23:59:56.990,2434
530966.64,30.03,2024-05-16 02:16:10.470,2435
440259.49,30.03,2024-05-16 02:54:50.230,2436
582475.84,30.05,2024-05-16 03:36:27.690,2437
816478.65,30.08,2023-07-08 15:17:35.400,2438
599426.8,30.02,2024-05-16 04:32:16.530,2439
507244.46,30.13,2024-05-16 07:45:06.350,2440
506200.82,30.05,2024-05-16 08:16:28.820,2441
543953.35,30.03,2024-03-01 09:27:05.220,2442
404468.97,30.08,2024-05-16 10:58:02.130,2443
431496.36,30.1,2023-07-08 16:20:46.460,2444
478737.64,30.05,2024-05-16 11:53:12.220,2445
558873.86,30.04,2024-05-16 13:40:42.260,2446
615095.7,30.07,2024-05-16 13:00:46.090,2447
944968.04,30.02,2024-03-01 10:17:33.830,2448
652177.72,30.07,2024-05-16 14:19:59.130,2449
526862.65,30.07,2024-05-16 17:42:02.200,2450
593009.6,30.03,2024-05-16 17:23:28.080,2451
510332.84,30.17,2023-07-08 17:20:11.560,2452
597016.73,30.03,2024-05-16 18:25:31.960,2453
684415.41,30.08,2024-05-16 19:37:10.060,2454
603075.88,30.05,2024-05-16 20:49:37.970,2455
599941.16,30.03,2024-05-16 21:59:43.820,2456
463980.37,30.03,2024-05-16 23:24:54.460,2457
524056.28,30.08,2023-06-07 12:18:02.710,2458
538532.99,30.06,2023-07-08 17:06:23.570,2459
524630.45,30.02,2024-05-17 01:52:22.140,2460
546117.66,30.06,2024-03-01 11:13:38.280,2461
527467.19,30.1,2024-03-01 11:54:48.350,2462
602959.21,30.12,2024-05-17 01:20:31.490,2463
649916.15,30.02,2024-05-17 02:35:50.530,2464
554603.2,30.03,2024-05-17 07:25:29.540,2465
497311.66,30.03,2023-07-08 17:46:57.900,2466
512558.31,30.04,2024-05-17 09:34:28.590,2467
543018.23,30.03,2024-05-17 11:49:18.750,2468
577737.72,30.03,2024-05-17 14:15:19.220,2469
447661.71,30.03,2024-05-28 16:45:52.800,2470
826881.19,30.08,2024-03-01 13:36:52.000,2471
418881.89,30.02,2024-05-28 18:14:14.620,2472
585706.63,30.07,2024-05-28 20:17:51.810,2473
665681.57,30.04,2024-05-28 20:37:42.230,2474
767927.89,30.12,2024-05-28 20:50:39.480,2475
536942.18,30.03,2024-05-28 22:34:39.030,2476
781175.94,30.02,2024-03-01 14:31:48.170,2477
737025.96,30.03,2024-05-28 22:06:00.850,2478
503085.64,30.03,2024-05-28 23:58:24.300,2479
555683.0,30.07,2024-03-01 15:57:04.160,2480
544427.82,30.03,2024-05-29 05:29:12.150,2481
570225.02,30.15,2023-07-08 21:49:49.600,2482
629392.52,30.02,2023-07-08 22:35:53.830,2483
611149.16,30.12,2023-07-08 23:23:23.240,2484
464979.0,30.07,2023-07-09 00:48:48.890,2485
564827.05,30.02,2023-07-01 03:47:58.440,2486
511563.11,30.08,2023-07-09 02:29:01.710,2487
635039.07,30.03,2023-07-09 02:59:16.450,2488
752175.44,30.07,2023-07-09 02:33:52.560,2489
497170.14,30.03,2023-07-09 06:02:37.920,2490
614822.07,30.03,2023-06-07 12:38:33.170,2491
617626.36,30.03,2023-07-09 07:46:59.900,2492
433119.08,30.05,2023-07-09 08:47:05.980,2493
497531.05,30.02,2023-07-09 09:02:55.590,2494
871930.17,30.07,2024-03-01 18:34:37.500,2495
612773.28,30.1,2023-07-09 11:08:35.250,2496
522794.82,30.08,2023-07-09 12:02:53.170,2497
495770.7,30.07,2023-06-07 13:54:42.910,2498
666907.7,30.02,2023-07-09 13:08:28.710,2499
535824.65,30.02,2023-07-09 14:38:07.390,2500
458083.99,30.03,2023-07-09 16:26:56.700,2501
520473.9,30.08,2023-07-09 18:25:33.490,2502
569548.65,30.03,2023-07-09 18:36:13.810,2503
822073.6,30.07,2023-07-09 19:21:58.700,2504
548196.88,30.13,2023-07-09 20:10:26.700,2505
549863.82,30.07,2023-07-09 21:19:01.130,2506
627775.99,30.04,2024-03-01 19:35:47.600,2507
653651.41,30.02,2023-07-09 23:08:24.000,2508
530670.56,30.15,2023-07-09 23:35:12.940,2509
474786.32,30.09,2023-07-10 00:38:03.520,2510
417756.2,30.02,2023-07-10 00:45:47.230,2511
557583.43,30.06,2023-06-04 19:00:40.490,2512
440771.27,30.02,2023-06-07 15:53:46.880,2513
530847.66,30.03,2023-07-10 05:24:28.320,2514
510790.71,30.07,2023-07-10 07:08:21.600,2515
749471.38,30.06,2023-07-10 07:56:10.680,2516
591233.03,30.02,2024-03-01 20:39:12.850,2517
561095.92,30.08,2024-03-01 21:41:11.040,2518
513311.27,30.07,2023-07-10 08:27:56.330,2519
644847.45,30.06,2023-06-07 16:02:39.030,2520
494474.03,30.03,2024-03-02 00:53:21.850,2521
597205.59,30.18,2023-07-10 10:30:46.060,2522
612625.8,30.03,2023-07-10 11:28:43.210,2523
489559.58,30.05,2023-07-10 12:30:02.770,2524
652071.53,30.04,2023-07-10 13:38:46.770,2525
634890.63,30.06,2023-07-01 04:57:45.620,2526
706371.64,30.02,2023-07-10 13:43:14.860,2527
500475.97,30.09,2023-07-10 15:36:56.680,2528
493273.25,30.03,2023-07-10 16:05:55.430,2529
533168.34,30.02,2023-07-10 17:16:30.340,2530
569026.21,30.07,2023-07-10 18:00:18.310,2531
455447.7,30.05,2023-07-10 20:10:59.960,2532
747435.81,30.09,2023-07-10 23:06:33.260,2533
731220.58,30.02,2023-06-07 16:21:52.030,2534
642704.2,30.03,2023-07-10 23:32:29.060,2535
530419.14,30.03,2024-03-02 01:10:28.250,2536
656759.23,30.12,2023-07-11 01:49:59.650,2537
503657.87,30.09,2023-07-11 01:31:07.750,2538
467948.51,30.13,2023-07-11 03:02:04.830,2539
560791.65,30.06,2024-03-02 03:35:17.190,2540
443840.92,30.06,2023-07-11 03:53:33.500,2541
441722.13,30.07,2024-03-02 04:49:52.070,2542
495232.66,30.02,2023-07-11 04:31:43.950,2543
502991.08,30.09,2023-07-11 05:09:07.970,2544
583016.18,30.03,2023-06-07 17:26:06.040,2545
542994.41,30.03,2023-07-11 09:05:23.330,2546
682481.87,30.02,2023-07-11 09:07:11.860,2547
523491.09,30.03,2023-07-11 11:13:39.040,2548
511959.79,30.03,2023-07-11 13:13:24.710,2549
641534.02,30.04,2024-03-02 04:55:37.780,2550
507029.76,30.02,2023-07-11 13:32:19.190,2551
826236.1,30.09,2023-07-11 13:55:39.750,2552
882435.85,30.02,2023-07-11 14:27:28.430,2553
578942.39,30.07,2023-07-11 16:07:02.960,2554
906882.53,30.12,2023-07-11 16:45:32.990,2555
549238.02,30.06,2023-07-11 17:44:18.750,2556
502744.08,30.08,2024-03-02 07:18:51.870,2557
487382.62,30.03,2023-07-11 19:43:38.410,2558
471685.61,30.06,2023-07-11 22:28:33.990,2559
580915.72,30.05,2023-07-11 22:00:43.950,2560
699581.63,30.03,2023-07-11 22:26:16.300,2561
613949.67,30.05,2023-07-12 00:12:28.090,2562
585648.53,30.02,2023-07-12 00:44:29.550,2563
483643.83,30.11,2023-07-01 05:43:32.920,2564
569069.56,30.13,2024-03-02 07:33:36.980,2565
566962.57,30.07,2023-07-12 02:27:32.400,2566
548003.41,30.07,2023-07-12 02:17:43.400,2567
494511.94,30.03,2023-07-12 02:41:54.470,2568
569234.83,30.06,2023-07-12 05:10:33.580,2569
549259.87,30.06,2023-07-12 05:14:04.450,2570
539023.41,30.07,2023-07-12 07:07:40.150,2571
659487.18,30.03,2023-07-12 08:25:10.160,2572
665507.8,30.12,2023-07-12 08:23:22.730,2573
699235.64,30.03,2023-07-12 10:02:20.100,2574
700000.46,30.02,2023-07-12 10:46:54.180,2575
540492.86,30.02,2024-03-02 09:37:38.890,2576
519885.04,30.07,2023-07-12 12:06:19.960,2577
507474.65,30.03,2024-03-02 10:32:34.080,2578
546973.96,30.03,2023-07-12 13:47:33.530,2579
550091.73,30.13,2023-06-07 20:32:46.090,2580
594571.1,30.02,2023-07-12 16:38:22.360,2581
638414.54,30.08,2023-07-12 16:42:33.740,2582
520943.19,30.03,2023-07-12 18:31:28.350,2583
548247.51,30.06,2023-07-12 20:28:04.150,2584
561919.42,30.02,2024-03-02 11:20:20.740,2585
601248.87,30.02,2023-07-12 19:54:32.830,2586
529965.76,30.04,2023-06-04 19:14:59.640,2587
590761.97,30.08,2023-06-07 21:44:35.730,2588
485688.39,30.02,2023-07-12 23:55:58.570,2589
507452.68,30.03,2023-07-13 00:41:47.320,2590
492966.54,30.02,2023-07-13 02:22:11.700,2591
698938.88,30.03,2023-07-13 02:18:07.460,2592
901461.09,30.02,2023-07-13 03:05:03.020,2593
477157.09,30.08,2023-06-07 23:03:08.730,2594
609386.31,30.02,2023-06-06 17:02:26.430,2595
616122.99,30.07,2023-07-13 05:57:35.450,2596
513604.96,30.12,2023-07-13 06:44:11.310,2597
649250.28,30.02,2023-07-13 09:11:56.090,2598
504122.3,30.02,2023-07-13 09:14:55.010,2599
618731.5,30.07,2023-07-13 11:15:09.820,2600
516006.87,30.07,2023-06-07 23:46:22.540,2601
465163.08,30.15,2023-07-13 11:59:51.470,2602
638081.77,30.03,2023-07-13 13:29:58.510,2603
887382.91,30.07,2023-07-13 15:43:01.880,2604
475257.37,30.03,2023-07-13 15:11:07.350,2605
616325.68,30.03,2023-07-01 05:53:11.900,2606
550102.79,30.09,2023-07-13 17:32:48.720,2607
594629.99,30.03,2023-07-13 17:21:06.040,2608
463296.55,30.04,2023-07-13 17:59:04.450,2609
514143.88,30.02,2024-03-02 14:59:26.000,2610
611476.52,30.02,2023-07-13 18:45:32.550,2611
480380.49,30.02,2023-07-13 19:16:39.320,2612
471196.64,30.05,2023-07-13 20:57:58.800,2613
597484.68,30.08,2023-07-13 22:25:58.910,2614
543999.69,30.02,2023-07-13 22:33:43.440,2615
525676.88,30.02,2024-03-02 15:52:51.880,2616
553529.17,30.09,2023-06-08 00:53:23.090,2617
698536.97,30.02,2023-07-14 00:23:51.000,2618
695973.79,30.03,2023-07-14 03:02:26.760,2619
521958.9,30.03,2023-07-14 03:48:34.000,2620
670086.87,30.08,2024-03-02 16:37:37.770,2621
753368.08,30.07,2023-07-14 04:50:55.650,2622
536975.37,30.03,2023-07-14 05:06:54.210,2623
600844.52,30.03,2023-07-14 05:46:35.580,2624
443094.23,30.03,2023-07-14 08:01:27.610,2625
448938.29,30.05,2023-07-14 09:02:24.600,2626
535951.85,30.05,2023-07-14 09:23:07.140,2627
636678.59,30.35,2023-07-14 11:41:23.000,2628
628246.37,30.06,2023-06-08 02:25:17.530,2629
455536.45,30.09,2024-03-02 18:50:48.420,2630
491074.1,30.07,2023-07-14 14:27:42.700,2631
720160.78,30.04,2023-07-14 14:03:35.840,2632
542554.08,30.06,2023-07-14 15:40:20.360,2633
617433.52,30.02,2023-07-14 15:43:20.030,2634
939955.03,30.02,2023-07-14 16:27:43.020,2635
359711.63,30.02,2023-07-14 18:34:23.310,2636
462490.7,30.03,2023-07-14 19:15:36.250,2637
698631.37,30.08,2023-06-08 03:09:42.120,2638
717961.5,30.02,2023-07-14 22:03:12.320,2639
536608.37,30.14,2023-07-14 23:39:30.880,2640
597719.31,30.03,2023-07-14 23:45:16.000,2641
647285.03,30.13,2023-07-15 01:05:19.180,2642
458478.77,30.02,2023-07-15 01:04:50.000,2643
656354.83,30.13,2024-03-02 19:37:02.480,2644
490273.9,30.03,2023-07-15 03:10:50.500,2645
494226.21,30.04,2023-07-15 02:40:46.240,2646
721984.57,30.02,2023-07-15 05:06:34.320,2647
518833.37,30.03,2023-07-15 07:35:23.820,2648
602804.37,30.06,2023-06-08 03:33:27.350,2649
454474.27,30.05,2023-07-15 09:56:49.900,2650
457812.46,30.05,2023-07-15 10:01:22.950,2651
571517.74,30.1,2023-07-01 06:13:54.650,2652
506660.42,30.05,2023-07-15 12:26:22.440,2653
813731.87,30.06,2023-07-15 12:31:05.790,2654
531211.86,30.07,2023-07-15 12:53:40.310,2655
418825.05,30.08,2023-07-15 14:37:19.010,2656
507971.06,30.18,2023-07-15 16:10:32.860,2657
515500.93,30.03,2024-03-02 23:06:59.300,2658
484543.93,30.13,2023-07-15 16:46:47.790,2659
684372.81,30.03,2023-07-15 17:27:44.000,2660
552388.35,30.06,2023-07-15 19:49:11.330,2661
625626.23,30.02,2023-07-15 19:51:21.780,2662
773689.59,30.02,2023-07-15 20:22:56.260,2663
479347.74,30.03,2023-06-08 04:39:34.120,2664
383612.58,30.03,2023-07-16 01:17:51.510,2665
449052.76,30.03,2024-03-02 23:40:48.030,2666
443085.9,30.05,2023-07-16 01:24:11.410,2667
525816.91,30.04,2023-07-16 02:05:33.970,2668
548981.89,30.03,2023-07-16 02:26:52.050,2669
600471.11,30.08,2023-07-16 03:55:43.540,2670
546720.17,30.1,2024-03-03 02:03:39.110,2671
490060.03,30.02,2023-07-16 05:02:22.020,2672
489601.13,30.06,2023-07-16 07:29:41.000,2673
823930.75,30.02,2023-07-16 07:08:30.400,2674
757773.46,30.06,2023-07-16 09:43:59.470,2675
615127.86,30.03,2023-07-16 10:06:42.290,2676
546362.71,30.1,2023-07-16 11:55:26.040,2677
844025.03,30.02,2023-06-08 05:41:50.750,2678
588231.2,30.05,2023-07-16 12:20:08.200,2679
471274.82,30.08,2023-07-16 13:51:54.240,2680
581491.9,30.12,2023-07-16 13:11:13.500,2681
571908.88,30.03,2023-07-16 15:42:35.890,2682
621555.72,30.03,2024-03-03 03:30:55.390,2683
771643.39,30.11,2023-07-16 16:52:02.510,2684
539262.11,30.04,2023-07-16 16:41:04.300,2685
492240.24,30.07,2023-07-16 17:46:24.780,2686
758705.56,30.03,2023-07-01 06:47:55.490,2687
639341.51,30.02,2023-07-16 18:06:24.230,2688
530098.01,30.02,2023-07-16 21:11:19.910,2689
554779.75,30.08,2023-07-16 23:51:53.310,2690
572021.64,30.05,2023-07-17 00:35:12.020,2691
570849.25,30.02,2023-07-17 00:29:51.720,2692
493762.8,30.08,2023-06-08 08:02:15.490,2693
852371.46,30.07,2023-07-17 01:56:57.690,2694
571312.76,30.1,2023-07-17 02:38:24.210,2695
885775.07,30.07,2023-07-17 04:57:06.080,2696
642547.16,30.03,2023-07-17 07:11:05.300,2697
594997.4,30.03,2023-07-17 07:27:01.410,2698
582927.09,30.03,2023-07-17 07:46:05.000,2699
726778.3,30.06,2023-07-17 10:00:44.980,2700
638266.67,30.02,2023-07-17 11:46:08.000,2701
696178.01,30.05,2023-06-08 09:02:53.440,2702
498394.1,30.03,2023-07-17 15:01:36.970,2703
651474.65,30.15,2023-07-17 16:00:50.470,2704
717860.3,30.02,2023-07-17 16:23:50.530,2705
534401.97,30.09,2023-07-17 18:36:05.710,2706
557798.19,30.06,2023-07-17 18:05:11.040,2707
506948.32,30.07,2023-07-17 21:56:44.460,2708
500847.22,30.05,2024-03-03 04:16:37.310,2709
569371.49,30.02,2023-06-08 09:00:56.000,2710
529162.85,30.03,2024-03-03 06:31:44.980,2711
519711.52,30.03,2024-03-03 07:31:43.550,2712
692381.71,30.02,2023-07-17 21:42:31.060,2713
587227.53,30.03,2023-07-17 23:33:59.670,2714
629353.86,30.12,2024-03-03 09:33:15.150,2715
626579.12,30.02,2023-07-17 23:50:05.440,2716
720166.13,30.05,2023-07-18 01:08:46.790,2717
628723.96,30.07,2023-07-18 02:32:38.760,2718
750391.84,30.03,2024-03-03 09:02:20.050,2719
598185.74,30.03,2023-07-18 03:04:29.810,2720
533954.73,30.06,2023-07-18 03:57:15.320,2721
517597.64,30.03,2023-07-18 04:16:39.270,2722
794889.72,30.05,2023-07-18 06:02:19.460,2723
599593.55,30.06,2023-07-18 07:00:44.880,2724
1033758.42,30.02,2023-07-18 08:24:29.660,2725
570278.04,30.08,2023-07-01 07:53:37.600,2726
525025.54,30.03,2023-07-18 10:24:42.010,2727
552399.81,30.05,2023-06-08 11:20:31.710,2728
622428.18,30.12,2023-07-18 10:56:59.810,2729
647339.02,30.07,2023-07-18 12:01:00.660,2730
508992.23,30.06,2023-07-18 12:36:34.050,2731
607982.05,30.02,2024-03-03 10:00:45.620,2732
570455.45,30.02,2023-07-18 14:52:09.190,2733
657997.27,30.06,2023-07-18 16:18:04.730,2734
523455.4,30.02,2023-06-08 11:10:52.730,2735
605092.34,30.02,2023-07-18 18:03:20.810,2736
732305.47,30.02,2023-07-18 19:07:35.030,2737
622268.13,30.03,2023-07-18 21:48:59.400,2738
522189.02,30.03,2023-07-18 23:13:25.400,2739
578527.76,30.02,2024-03-03 11:06:14.150,2740
548039.28,30.02,2023-06-08 11:55:01.730,2741
593667.28,30.06,2023-07-18 23:44:58.880,2742
484851.58,30.06,2023-07-19 02:05:21.680,2743
502977.06,30.04,2023-07-19 03:03:03.700,2744
452095.3,30.03,2023-07-19 04:19:56.620,2745
585149.0,30.02,2024-03-03 12:36:35.240,2746
447019.91,30.1,2023-07-19 06:01:53.250,2747
618536.84,30.07,2023-07-19 07:11:48.210,2748
671239.29,30.03,2023-06-08 12:25:23.840,2749
648932.74,30.06,2023-07-19 07:42:38.990,2750
624953.55,30.16,2023-07-19 09:47:24.890,2751
573348.43,30.03,2024-03-03 13:08:33.750,2752
555029.78,30.03,2023-07-19 11:08:53.720,2753
617134.76,30.13,2023-07-19 11:35:01.400,2754
482176.55,30.07,2023-07-19 12:00:05.710,2755
651466.93,30.02,2023-07-19 13:00:11.260,2756
532069.66,30.04,2023-07-19 14:07:11.200,2757
315459.11,30.12,2023-07-19 15:45:57.300,2758
398843.04,30.02,2023-07-19 15:48:29.300,2759
606759.96,30.12,2023-07-19 18:45:34.450,2760
544324.32,30.15,2023-06-08 13:53:45.500,2761
602829.09,30.08,2024-03-03 16:05:26.510,2762
837313.14,30.09,2023-07-19 21:07:37.560,2763
545320.98,30.03,2023-07-19 21:17:24.240,2764
591220.28,30.04,2023-07-19 21:38:51.140,2765
607275.26,30.09,2023-07-19 22:57:51.010,2766
593576.11,30.02,2024-03-03 17:11:48.580,2767
537004.28,30.02,2023-07-19 23:52:33.220,2768
538437.7,30.06,2023-07-20 00:45:54.400,2769
526009.23,30.02,2023-06-08 14:19:42.290,2770
528277.71,30.03,2023-07-20 03:28:21.250,2771
632962.15,30.08,2023-07-20 06:33:57.010,2772
525312.5,30.02,2023-07-20 07:49:11.300,2773
417316.23,30.08,2024-03-03 18:19:48.680,2774
566435.26,30.02,2023-07-20 07:48:01.660,2775
597200.78,30.16,2023-07-20 09:09:15.680,2776
610205.54,30.14,2023-07-20 10:03:42.960,2777
421825.56,30.02,2023-07-20 12:29:01.390,2778
598610.77,30.53,2023-07-20 12:52:22.850,2779
878561.05,30.02,2024-03-03 20:14:20.230,2780
589890.68,30.02,2023-07-20 15:16:34.120,2781
531201.2,30.14,2023-06-08 15:38:26.140,2782
560334.16,30.03,2023-07-20 16:50:04.260,2783
797151.98,30.18,2023-07-20 17:57:54.110,2784
568680.48,30.03,2023-07-20 19:48:58.450,2785
463411.98,30.13,2023-07-20 21:18:06.440,2786
679784.13,30.02,2023-07-20 23:09:52.090,2787
482066.1,30.07,2023-07-21 00:21:48.790,2788
714373.39,30.02,2024-03-03 19:24:38.800,2789
512061.47,30.03,2023-07-21 01:48:57.330,2790
571393.0,30.03,2023-07-21 01:09:37.300,2791
464195.4,30.02,2023-06-08 17:23:19.720,2792
470800.2,30.12,2023-07-21 07:50:16.970,2793
509915.98,30.04,2023-07-21 07:51:56.610,2794
475944.66,30.06,2023-07-21 09:47:59.840,2795
609507.81,30.03,2024-03-03 21:56:31.130,2796
518217.25,30.05,2023-07-21 09:58:05.340,2797
574801.9,30.05,2023-07-21 11:31:08.900,2798
558915.6,30.05,2023-06-08 19:05:06.400,2799
681853.95,30.13,2023-06-08 18:58:32.000,2800
799802.91,30.02,2024-03-03 23:23:32.730,2801
523990.72,30.07,2023-06-08 21:01:53.940,2802
548701.98,30.04,2023-06-08 22:18:08.080,2803
763270.68,30.06,2023-06-08 22:25:30.110,2804
750541.57,30.02,2023-06-08 22:54:32.370,2805
614069.24,30.19,2023-06-09 01:37:34.220,2806
582684.86,30.03,2023-06-09 02:16:46.230,2807
796500.68,30.02,2023-07-01 08:18:22.940,2808
471949.62,30.06,2023-06-09 01:59:55.610,2809
630976.17,30.12,2023-06-09 04:39:04.650,2810
513949.45,30.12,2023-06-09 06:36:35.120,2811
508186.5,30.02,2023-06-09 06:25:10.740,2812
602718.85,30.02,2023-06-09 07:21:34.930,2813
577838.96,30.05,2023-06-09 08:14:53.270,2814
785895.03,30.03,2023-06-09 10:42:54.480,2815
565239.75,30.36,2023-06-09 14:14:53.000,2816
556078.62,30.03,2023-06-09 15:02:51.470,2817
822579.04,30.02,2023-06-09 16:30:57.890,2818
521585.98,30.06,2023-06-09 17:41:30.960,2819
553303.25,30.07,2024-03-04 03:07:47.320,2820
554302.05,30.03,2023-06-09 17:31:45.670,2821
636902.47,30.02,2023-06-09 17:58:38.790,2822
529210.94,30.06,2023-06-09 19:54:44.910,2823
740409.54,30.12,2023-06-09 21:27:18.760,2824
534985.13,30.06,2023-06-09 23:09:37.720,2825
539678.52,30.19,2023-06-09 23:42:01.490,2826
493165.56,30.07,2023-06-10 00:52:20.850,2827
649001.31,30.02,2023-06-10 01:41:16.050,2828
586382.48,30.03,2023-06-10 03:23:24.900,2829
504461.1,30.03,2023-06-10 04:36:05.660,2830
672670.2,30.02,2024-03-04 03:26:04.250,2831
622299.9,30.03,2023-06-10 05:03:44.210,2832
507532.44,30.03,2023-06-10 06:36:45.390,2833
557383.18,30.03,2023-06-10 07:11:15.040,2834
692401.75,30.02,2023-06-10 08:17:13.130,2835
723153.44,30.02,2023-06-10 09:01:55.790,2836
651426.03,30.07,2023-06-04 22:51:32.490,2837
614410.96,30.02,2023-06-10 09:51:56.380,2838
706671.38,30.02,2023-06-10 13:33:31.200,2839
703049.57,30.05,2023-06-10 14:57:03.290,2840
617537.32,30.02,2024-03-04 03:35:24.380,2841
679987.79,30.02,2023-06-10 16:16:00.720,2842
602623.88,30.07,2023-06-04 23:15:25.780,2843
581994.98,30.03,2023-06-10 16:20:49.850,2844
784403.8,30.04,2023-08-10 17:37:30.950,2845
647135.76,30.02,2023-06-10 19:12:40.020,2846
499521.7,30.03,2023-08-11 00:32:53.000,2847
