value,runtime,starttime,VM_id
1.252,715.23,2023-07-17 05:37:46.490,1
1.237,715.52,2023-07-15 15:09:59.150,1
1.255,712.66,2023-07-17 10:44:08.820,1
1.244,713.33,2023-07-17 17:10:23.000,1
1.244,715.0,2023-07-17 19:15:15.470,1
1.262,715.17,2023-07-17 20:52:05.980,1
1.235,721.39,2023-07-15 21:09:46.170,1
1.234,712.67,2023-07-17 23:00:18.380,1
1.25,714.58,2023-07-18 03:57:37.380,1
1.228,716.85,2023-07-16 08:33:31.590,1
1.232,718.41,2023-07-16 19:38:08.910,1
1.247,714.45,2023-07-18 06:32:29.620,1
1.253,717.91,2023-05-29 13:31:04.650,1
1.25,723.94,2023-07-18 09:35:14.990,1
1.211,713.3,2024-05-30 16:22:19.350,1
1.232,713.06,2023-07-18 18:44:05.220,1
1.272,713.27,2023-07-17 02:52:42.530,1
1.24,714.8,2023-07-18 19:45:54.590,1
1.242,718.33,2023-07-18 23:10:01.320,1
1.261,717.27,2023-07-19 06:17:53.810,1
1.252,717.15,2023-07-17 04:00:39.000,1
1.238,712.28,2023-07-19 16:35:36.980,1
1.241,713.5,2023-07-19 21:05:05.900,1
1.262,713.54,2023-07-17 09:30:48.820,1
1.243,716.15,2023-07-20 04:28:25.810,1
1.249,715.65,2023-07-20 06:45:47.080,1
1.253,713.86,2023-07-17 12:38:50.220,1
1.252,710.52,2023-07-20 14:02:21.320,1
1.277,712.13,2023-07-20 16:03:42.520,1
1.232,716.53,2023-07-20 18:12:00.570,1
1.237,713.96,2023-07-20 22:16:28.200,1
1.23,713.12,2023-07-21 06:27:30.410,1
1.24,716.86,2023-07-18 21:09:24.450,1
1.22,713.82,2023-07-21 13:28:42.530,1
1.217,714.4,2023-07-21 16:05:27.890,1
1.257,712.46,2023-07-19 08:30:22.440,1
1.23,714.93,2023-07-21 23:56:16.930,1
1.204,724.18,2024-06-01 08:25:06.480,1
1.224,715.62,2023-07-22 01:28:09.270,1
1.224,712.21,2023-07-22 04:09:27.160,1
1.262,715.1,2023-07-19 10:34:07.630,1
1.228,712.52,2023-07-22 07:16:26.500,1
1.229,712.57,2023-07-22 09:18:13.880,1
1.245,716.31,2023-07-19 14:27:09.300,1
1.228,713.58,2023-07-22 23:07:13.220,1
1.229,713.85,2023-07-23 03:51:40.580,1
1.246,723.29,2023-07-19 15:09:08.380,1
1.217,713.74,2023-07-23 06:01:17.930,1
1.224,719.81,2023-07-23 06:57:00.100,1
1.248,725.29,2023-07-19 20:09:03.360,1
1.221,714.15,2023-07-23 09:49:08.280,1
1.238,713.52,2023-07-23 14:04:07.110,1
1.208,715.96,2023-07-23 17:53:15.990,1
1.258,715.66,2023-07-20 00:26:00.040,1
1.224,718.48,2023-07-23 20:48:25.610,1
1.247,716.07,2024-06-02 07:13:59.720,1
1.24,715.1,2023-07-24 07:25:58.010,1
1.23,716.2,2023-07-24 16:22:13.420,1
1.262,713.86,2023-05-29 14:48:16.080,1
1.233,712.36,2023-07-24 17:48:20.480,1
1.232,714.59,2023-07-24 18:30:48.220,1
1.234,718.95,2023-07-24 20:16:59.050,1
1.26,713.32,2023-07-20 07:45:50.750,1
1.237,727.18,2023-07-25 02:36:36.000,1
1.219,722.76,2023-07-25 04:46:20.920,1
1.239,714.48,2024-06-02 23:20:46.240,1
1.236,715.32,2023-07-26 00:23:20.440,1
1.232,714.44,2023-07-21 03:15:26.100,1
1.221,711.62,2023-07-26 01:57:24.600,1
1.242,720.14,2023-07-26 03:23:12.120,1
1.242,719.28,2023-07-21 05:27:33.970,1
1.238,713.19,2023-07-26 03:59:09.990,1
1.225,712.57,2024-06-03 03:06:22.150,1
1.238,711.58,2023-07-21 08:00:11.350,1
1.253,713.37,2023-07-26 05:31:26.630,1
1.248,719.21,2024-06-03 15:04:48.130,1
1.251,713.9,2023-07-26 07:25:41.630,1
1.23,721.61,2023-07-22 09:57:59.730,1
1.227,716.14,2023-07-26 17:40:30.040,1
1.232,720.71,2023-07-26 20:43:22.400,1
1.233,714.32,2023-07-27 11:28:41.000,1
1.257,717.12,2023-05-29 15:43:42.310,1
1.232,718.92,2023-07-27 14:04:48.930,1
1.238,720.37,2023-07-22 10:49:55.000,1
1.232,723.12,2023-07-27 16:08:49.450,1
1.262,715.46,2023-05-29 17:06:35.690,1
1.219,712.83,2023-07-27 21:50:27.000,1
1.222,715.11,2023-07-28 02:58:44.410,1
1.228,714.12,2024-06-04 06:51:34.000,1
1.234,722.84,2023-07-28 04:26:23.340,1
1.225,711.16,2023-07-28 09:00:31.760,1
1.209,713.63,2023-07-22 16:07:49.060,1
1.236,717.08,2023-07-28 11:20:57.440,1
1.232,716.44,2023-07-29 03:11:36.900,1
1.206,715.17,2023-07-22 18:57:02.090,1
1.224,714.37,2023-07-29 04:14:53.690,1
1.21,712.19,2023-07-22 20:10:00.630,1
1.244,715.67,2023-07-29 07:35:24.440,1
1.233,714.48,2024-06-04 23:20:21.840,1
1.224,713.15,2023-07-29 08:37:18.500,1
1.24,713.2,2023-07-29 13:07:18.860,1
1.245,715.11,2023-05-29 18:55:52.210,1
1.21,713.95,2023-07-29 14:45:24.000,1
1.212,713.93,2023-07-29 17:58:53.480,1
1.222,718.04,2023-07-30 04:51:19.510,1
1.241,712.74,2023-05-29 19:53:41.880,1
1.227,719.43,2023-07-30 08:00:18.200,1
1.228,717.27,2023-07-30 12:11:50.940,1
1.212,715.01,2023-07-24 04:40:06.410,1
1.221,714.84,2023-07-30 16:32:21.260,1
1.213,718.39,2023-07-30 22:26:41.050,1
1.244,716.55,2023-07-24 11:10:55.140,1
1.224,713.04,2023-07-30 23:11:07.240,1
1.225,716.18,2023-07-31 00:18:33.160,1
1.243,717.15,2023-07-24 14:36:36.290,1
1.228,716.87,2023-07-31 10:10:40.370,1
1.247,712.44,2023-05-29 21:26:32.430,1
1.23,713.22,2023-07-31 14:38:20.040,1
1.221,714.12,2023-07-24 22:55:20.270,1
1.232,713.62,2023-08-01 02:23:27.000,1
1.263,720.97,2023-05-29 22:58:04.390,1
1.224,718.49,2023-08-01 04:56:18.540,1
1.247,714.88,2023-08-01 07:26:59.360,1
1.237,714.18,2023-07-25 10:40:47.410,1
1.239,716.19,2023-08-01 09:57:11.370,1
1.234,715.06,2023-07-25 11:56:30.720,1
1.215,716.66,2023-08-01 21:07:48.510,1
1.228,716.93,2023-07-25 13:20:14.100,1
1.202,713.83,2023-08-01 23:56:43.100,1
1.23,715.79,2023-07-25 22:14:20.300,1
1.242,709.37,2023-08-02 07:05:23.490,1
1.244,712.52,2023-08-16 07:16:50.770,1
1.238,716.43,2023-08-02 07:58:41.190,1
1.237,714.7,2023-07-26 12:05:44.700,1
1.232,712.88,2023-08-02 09:31:22.500,1
1.223,714.76,2023-08-02 13:15:37.830,1
1.233,716.61,2023-08-02 17:41:19.690,1
1.218,712.97,2023-07-26 14:53:36.440,1
1.218,713.7,2023-08-03 11:05:27.570,1
1.237,716.43,2023-08-03 11:59:55.650,1
1.265,713.67,2023-08-16 09:01:11.220,1
1.216,711.36,2023-08-03 13:45:58.150,1
1.234,717.45,2023-07-26 16:41:38.210,1
1.204,714.29,2023-08-03 19:32:35.000,1
1.213,717.62,2023-08-03 22:53:39.350,1
1.229,716.96,2023-08-04 01:39:50.550,1
1.259,716.06,2023-08-04 08:53:59.510,1
1.249,715.23,2023-08-16 11:27:23.690,1
1.249,713.73,2023-08-04 10:47:12.000,1
1.226,714.07,2023-08-04 14:16:34.180,1
1.226,712.41,2023-07-27 04:09:51.530,1
1.221,717.96,2023-08-04 15:46:04.080,1
1.24,714.74,2024-06-08 19:21:46.740,1
1.211,712.56,2023-08-04 16:55:54.960,1
1.234,714.66,2023-08-04 22:54:04.780,1
1.228,714.22,2023-08-05 02:31:54.910,1
1.237,713.18,2023-07-27 08:32:17.100,1
1.221,716.19,2023-08-05 15:41:44.540,1
1.249,713.1,2023-08-16 13:49:24.560,1
1.206,716.36,2023-08-05 18:17:14.130,1
1.238,715.1,2023-07-27 17:16:54.600,1
1.208,717.6,2023-08-06 00:00:52.690,1
1.225,714.03,2023-08-06 02:20:03.750,1
1.221,714.57,2023-08-06 04:14:28.870,1
1.246,713.54,2023-08-06 05:21:48.640,1
1.238,711.14,2023-07-28 08:06:17.840,1
1.231,713.55,2023-08-06 12:33:46.540,1
1.255,714.26,2023-08-16 13:58:04.000,1
1.222,719.76,2023-08-06 15:54:35.360,1
1.218,713.5,2023-07-28 12:48:02.250,1
1.22,714.65,2023-08-07 04:14:11.400,1
1.237,716.99,2023-08-07 09:45:36.510,1
1.234,712.59,2023-07-28 17:32:18.250,1
1.221,713.96,2023-08-07 17:02:55.540,1
1.22,713.65,2023-08-07 22:59:03.700,1
1.237,722.7,2023-07-28 23:22:18.390,1
1.256,714.74,2023-08-08 03:46:58.410,1
1.271,713.39,2023-08-08 05:56:16.980,1
1.22,725.53,2023-07-29 21:25:58.210,1
1.239,721.62,2023-08-08 13:04:45.110,1
1.216,712.57,2023-08-08 16:55:48.560,1
1.267,713.73,2023-08-16 16:04:09.850,1
1.231,718.88,2023-08-08 17:44:05.160,1
1.217,719.22,2023-08-09 04:50:41.680,1
1.22,724.01,2023-07-29 23:43:28.260,1
1.236,713.48,2023-08-09 12:22:19.490,1
1.229,718.09,2023-08-10 00:31:41.720,1
1.204,713.39,2023-08-16 21:50:32.620,1
1.227,714.97,2023-08-10 01:33:52.560,1
1.213,718.51,2023-08-10 03:53:42.820,1
1.23,730.33,2023-08-10 05:17:10.870,1
1.239,711.93,2023-07-30 02:22:21.830,1
1.223,714.0,2023-08-10 06:13:55.540,1
1.242,714.58,2024-06-12 01:16:10.260,1
1.212,720.08,2023-07-30 18:51:51.220,1
1.21,717.6,2023-08-10 13:13:05.190,1
1.224,712.64,2023-08-10 17:27:50.170,1
1.219,713.27,2023-08-16 23:33:04.270,1
1.217,714.43,2023-08-11 00:15:12.420,1
1.236,716.87,2023-08-11 09:48:10.050,1
1.216,714.26,2023-07-30 21:03:42.040,1
1.197,712.81,2023-08-11 17:01:50.680,1
1.229,712.09,2023-07-31 03:33:46.670,1
1.202,714.34,2023-08-11 18:12:15.000,1
1.226,716.86,2023-07-31 08:12:36.960,1
1.203,715.42,2023-08-11 20:14:01.000,1
1.209,717.13,2023-08-11 22:19:35.070,1
1.23,710.65,2023-08-21 05:08:50.390,1
1.209,712.47,2023-08-12 05:35:31.050,1
1.211,715.06,2023-08-12 11:20:46.380,1
1.228,713.19,2023-07-31 16:58:35.710,1
1.202,711.96,2023-08-12 17:37:45.380,1
1.225,714.89,2023-07-31 20:21:47.700,1
1.202,714.51,2023-08-12 21:29:06.050,1
1.213,713.82,2023-08-13 05:02:27.350,1
1.198,713.56,2023-08-13 12:39:42.770,1
1.224,717.93,2023-08-13 14:47:34.200,1
1.217,713.47,2023-07-31 22:40:00.020,1
1.246,714.1,2023-08-21 07:11:43.570,1
1.197,713.31,2023-08-13 21:53:22.850,1
1.245,723.22,2023-08-01 02:13:43.810,1
1.193,714.01,2023-08-13 22:24:26.750,1
1.216,716.09,2023-08-01 22:41:51.870,1
1.203,711.33,2023-08-14 03:24:46.250,1
1.231,715.93,2024-06-14 03:48:32.610,1
1.225,713.38,2023-08-02 05:08:46.450,1
1.217,717.5,2023-08-14 03:55:02.390,1
1.21,713.4,2023-08-14 06:18:00.190,1
1.234,723.51,2023-08-02 10:15:31.000,1
1.255,716.75,2023-08-14 14:09:01.700,1
1.238,717.45,2024-06-14 11:46:54.450,1
1.209,718.71,2023-08-14 20:59:00.130,1
1.242,716.08,2023-08-02 16:03:59.470,1
1.213,712.9,2023-08-15 00:18:06.620,1
1.237,714.07,2023-08-15 08:28:46.400,1
1.242,717.09,2023-08-15 10:32:07.260,1
1.229,714.33,2023-08-15 17:33:29.120,1
1.216,721.4,2023-08-02 19:04:18.360,1
1.199,709.94,2023-08-15 20:31:05.610,1
1.214,713.17,2023-08-02 21:09:15.120,1
1.25,716.56,2023-08-16 10:13:19.330,1
1.239,720.45,2024-06-15 21:13:29.100,1
1.259,712.73,2023-08-17 00:36:20.930,1
1.236,715.05,2023-08-21 09:31:20.060,1
1.239,712.13,2023-08-17 03:05:39.750,1
1.234,711.67,2023-08-17 04:05:04.880,1
1.222,730.14,2023-08-02 22:32:34.190,1
1.235,714.55,2023-08-17 08:42:46.490,1
1.254,714.99,2023-08-21 12:25:38.790,1
1.232,717.63,2024-06-16 13:19:27.150,1
1.257,714.76,2023-08-17 09:41:10.140,1
1.252,714.48,2023-08-18 05:22:31.310,1
1.216,715.55,2023-08-03 01:53:37.580,1
1.285,714.87,2023-08-18 07:14:27.260,1
1.227,716.08,2023-08-04 00:02:10.730,1
1.219,710.37,2023-08-18 18:10:14.640,1
1.213,713.96,2023-08-21 16:20:58.110,1
1.205,715.65,2023-08-18 22:38:33.060,1
1.238,712.49,2023-08-04 10:37:20.160,1
1.232,716.04,2023-08-19 06:15:39.740,1
1.22,712.52,2023-08-04 18:57:47.420,1
1.218,712.48,2023-08-19 08:08:34.310,1
1.218,711.85,2023-08-04 19:18:36.200,1
1.21,712.18,2023-08-19 11:52:44.300,1
1.232,712.95,2023-08-04 23:30:31.430,1
1.226,714.66,2023-08-19 13:53:22.890,1
1.203,713.28,2023-08-05 18:53:41.290,1
1.199,715.62,2023-08-19 14:32:55.250,1
1.228,715.73,2024-06-18 10:43:13.280,1
1.211,713.81,2023-08-19 16:39:56.260,1
1.206,713.81,2023-08-05 20:50:26.340,1
1.236,713.8,2023-08-20 06:23:47.650,1
1.254,714.33,2023-08-22 00:05:30.520,1
1.194,710.26,2023-08-20 11:54:55.520,1
1.227,712.54,2024-06-18 21:36:26.080,1
1.217,716.97,2023-08-20 15:14:26.050,1
1.221,717.0,2023-08-05 22:34:05.520,1
1.212,718.5,2023-08-20 22:16:53.930,1
1.228,714.7,2024-06-19 13:25:50.700,1
1.237,713.01,2023-08-06 07:47:40.600,1
1.273,716.24,2023-08-21 02:43:08.290,1
1.228,714.05,2023-08-21 13:40:37.610,1
1.215,712.95,2023-08-22 01:11:01.150,1
1.234,711.18,2023-08-06 13:06:00.180,1
1.265,718.53,2023-08-22 05:13:59.330,1
1.225,715.76,2023-08-06 20:37:13.470,1
1.266,713.37,2023-08-22 12:59:10.250,1
1.211,711.72,2023-08-06 21:39:30.980,1
1.241,716.45,2023-08-22 16:40:57.280,1
1.228,714.07,2023-08-07 13:20:01.030,1
1.236,712.72,2023-08-07 18:31:55.340,1
1.229,711.38,2023-08-22 18:50:51.390,1
1.255,713.89,2023-08-08 07:06:58.650,1
1.24,715.78,2023-08-22 20:56:16.390,1
1.221,714.32,2023-08-22 21:38:43.460,1
1.279,714.41,2023-08-22 07:54:45.380,1
1.248,713.89,2023-08-23 03:09:06.450,1
1.241,714.4,2023-08-23 05:49:26.660,1
1.257,717.88,2023-08-24 01:20:04.720,1
1.233,716.68,2023-08-24 05:41:23.270,1
1.242,715.72,2023-08-24 17:00:38.090,1
1.217,715.75,2023-08-08 20:39:37.360,1
1.227,714.94,2023-08-24 23:24:48.990,1
1.225,722.78,2023-08-09 00:11:07.580,1
1.246,722.92,2023-08-24 04:22:08.020,1
1.231,713.61,2023-08-25 01:13:54.670,1
1.215,714.5,2023-08-09 06:17:26.280,1
1.228,713.83,2023-08-25 02:44:55.960,1
1.28,714.59,2023-08-09 14:25:29.750,1
1.246,717.45,2023-08-09 16:31:58.160,1
1.224,713.0,2023-08-25 08:14:22.120,1
1.211,712.02,2023-08-09 20:41:05.960,1
1.23,715.86,2023-08-25 15:25:52.420,1
1.241,713.8,2023-08-10 07:19:41.010,1
1.214,717.22,2023-08-10 16:15:57.550,1
1.234,720.33,2023-08-25 20:25:13.030,1
1.241,712.96,2023-08-25 21:23:24.300,1
1.218,718.53,2023-08-11 01:03:46.620,1
1.237,722.66,2023-08-26 07:32:09.400,1
1.19,714.94,2023-08-11 19:32:58.490,1
1.216,715.04,2023-08-26 14:07:05.700,1
1.238,714.78,2023-08-24 12:54:09.920,1
1.222,713.62,2023-08-26 23:50:17.710,1
1.206,714.39,2023-08-27 11:14:23.920,1
1.241,726.97,2023-08-27 13:37:20.040,1
1.205,712.23,2023-08-27 16:32:40.410,1
1.206,711.5,2023-08-27 19:36:07.970,1
1.204,714.7,2023-08-12 00:13:01.770,1
1.231,714.36,2023-08-25 05:00:19.910,1
1.205,717.57,2023-08-28 02:03:45.580,1
1.215,718.5,2023-08-12 00:23:45.000,1
1.215,714.33,2023-08-12 06:47:47.390,1
1.225,713.38,2023-08-28 04:01:37.530,1
1.219,719.25,2023-08-12 13:08:06.060,1
1.221,715.01,2023-08-28 23:51:15.310,1
1.206,717.55,2023-08-12 14:47:25.860,1
1.244,712.75,2023-08-12 23:05:04.040,1
1.247,713.83,2023-08-29 05:47:03.830,1
1.203,716.27,2023-08-13 05:54:35.860,1
1.26,719.67,2023-08-14 11:02:36.910,1
1.238,714.74,2023-08-29 07:31:20.430,1
1.209,714.01,2023-08-29 13:10:05.080,1
1.253,713.8,2023-08-14 12:32:41.320,1
1.214,717.1,2023-08-30 01:46:29.870,1
1.239,711.74,2023-08-14 16:43:05.680,1
1.21,721.81,2023-08-14 18:22:23.410,1
1.208,717.7,2023-08-14 22:12:10.680,1
1.217,715.0,2023-08-30 03:36:43.760,1
1.217,712.1,2023-08-15 03:07:01.440,1
1.238,714.17,2023-08-15 12:34:06.230,1
1.228,713.85,2023-08-30 04:59:01.340,1
1.198,716.18,2023-08-15 19:38:43.990,1
1.232,716.08,2023-08-30 05:44:18.620,1
1.352,713.4,2023-08-25 06:53:26.980,1
1.232,721.3,2023-08-16 06:06:32.640,1
1.238,712.41,2023-08-30 17:15:07.730,1
1.247,715.82,2023-08-17 01:47:57.010,1
1.212,714.17,2023-08-30 20:37:07.410,1
1.238,712.41,2023-08-17 14:07:49.300,1
1.211,711.81,2023-08-30 23:38:56.110,1
1.244,714.81,2023-08-17 15:26:46.680,1
1.216,712.74,2023-08-31 13:02:06.000,1
1.246,711.12,2023-08-17 16:32:40.910,1
1.224,713.88,2023-08-31 21:39:13.400,1
1.228,717.44,2023-08-17 21:15:55.010,1
1.271,714.41,2023-09-01 07:17:34.420,1
1.251,718.11,2023-08-18 00:00:14.640,1
1.247,719.37,2023-09-01 08:42:21.770,1
1.236,715.5,2023-09-01 11:00:11.610,1
1.256,715.27,2023-08-18 01:10:39.920,1
1.216,713.33,2023-09-01 23:13:38.460,1
1.21,712.6,2023-09-02 05:05:18.460,1
1.223,717.21,2023-08-25 09:22:56.310,1
1.215,713.51,2023-09-02 08:30:25.540,1
1.212,713.76,2023-09-02 10:17:47.910,1
1.21,723.33,2023-09-02 14:56:04.000,1
1.223,716.79,2023-09-02 23:01:48.590,1
1.21,710.14,2023-09-03 06:38:33.780,1
1.19,709.93,2023-09-03 15:10:15.690,1
1.267,713.45,2023-08-18 23:15:14.750,1
1.197,718.26,2023-09-03 16:23:49.420,1
1.21,712.06,2023-09-03 21:54:32.970,1
1.224,718.19,2023-08-19 01:52:22.280,1
1.214,710.41,2023-09-04 12:52:15.010,1
1.205,715.76,2023-08-19 19:25:17.730,1
1.204,714.75,2023-09-04 17:07:50.320,1
1.218,714.66,2023-09-05 04:33:10.520,1
1.259,717.49,2023-08-20 00:38:52.100,1
1.254,713.0,2023-08-20 01:50:34.080,1
1.227,712.9,2023-09-05 10:49:25.120,1
1.226,718.49,2023-08-20 04:10:17.760,1
1.22,727.61,2023-09-05 13:28:10.090,1
1.23,715.08,2023-08-25 13:14:50.530,1
1.22,715.11,2023-08-20 10:08:09.930,1
1.249,709.95,2023-09-05 21:55:55.370,1
1.209,714.77,2023-09-06 13:26:30.650,1
1.206,717.6,2023-08-20 17:29:34.870,1
1.218,714.06,2023-09-06 15:03:32.050,1
1.254,712.46,2023-08-21 04:19:52.280,1
1.226,715.69,2023-08-25 19:36:27.840,1
1.275,719.82,2023-08-21 19:50:48.260,1
1.232,717.93,2023-08-21 21:46:44.420,1
1.253,713.9,2023-08-22 23:42:55.290,1
1.273,721.41,2023-08-23 00:51:51.530,1
1.256,715.08,2023-08-23 10:11:16.570,1
1.238,711.39,2023-08-23 11:26:25.850,1
1.21,713.43,2023-09-06 17:15:37.000,1
1.238,714.3,2023-08-23 12:44:25.410,1
1.213,714.54,2023-09-06 23:59:42.190,1
1.22,716.59,2023-08-23 19:44:46.250,1
1.212,716.26,2023-09-07 02:09:41.940,1
1.234,712.73,2023-08-23 22:14:07.260,1
1.226,712.35,2023-09-07 03:12:06.890,1
1.243,716.97,2023-08-25 23:33:32.070,1
1.235,714.82,2023-08-24 11:23:26.500,1
1.203,714.31,2023-09-07 12:47:12.180,1
1.244,715.06,2023-08-24 18:07:19.810,1
1.213,716.81,2023-09-08 00:16:18.580,1
1.225,713.29,2023-09-08 02:47:05.900,1
1.242,710.45,2023-08-24 19:17:56.630,1
1.223,715.2,2023-09-08 10:27:40.220,1
1.22,714.86,2023-08-26 13:37:04.200,1
1.209,713.42,2023-08-26 16:10:55.110,1
1.209,719.54,2023-09-08 15:49:56.720,1
1.215,713.41,2023-08-26 18:55:05.810,1
1.211,713.17,2023-09-08 21:05:37.750,1
1.207,713.93,2023-08-26 19:59:00.770,1
1.196,717.5,2023-08-27 18:24:54.110,1
1.219,719.46,2023-09-08 23:10:34.730,1
1.211,716.22,2023-08-27 03:14:39.920,1
1.208,716.51,2023-08-27 15:46:58.330,1
1.219,710.94,2023-09-09 10:34:08.950,1
1.208,714.12,2023-08-27 22:38:45.240,1
1.2,712.37,2023-09-09 13:17:18.220,1
1.176,714.53,2023-09-09 16:08:29.690,1
1.25,714.34,2023-08-28 10:36:21.580,1
1.205,715.82,2023-09-09 20:05:52.090,1
1.234,718.28,2023-08-29 08:34:08.210,1
1.205,712.3,2023-09-10 12:46:22.550,1
1.243,712.29,2023-08-29 10:46:15.820,1
1.21,715.32,2023-08-29 14:21:53.050,1
1.214,716.28,2023-09-10 15:49:42.870,1
1.223,717.38,2023-08-28 00:06:42.830,1
1.211,717.83,2023-09-10 16:40:10.330,1
1.221,713.14,2023-08-29 15:52:29.110,1
1.221,711.93,2023-08-30 00:47:19.300,1
1.187,711.76,2023-09-10 18:32:57.450,1
1.24,718.43,2023-08-30 08:21:54.380,1
1.215,715.69,2023-09-11 14:55:37.660,1
1.225,718.27,2023-08-30 22:31:53.630,1
1.226,711.46,2023-09-12 00:43:15.690,1
1.243,713.19,2023-09-12 06:23:54.800,1
1.217,715.71,2023-08-31 01:27:46.040,1
1.233,713.71,2023-09-12 09:54:32.600,1
1.216,716.11,2023-08-31 23:58:22.740,1
1.231,713.59,2023-09-12 16:27:25.590,1
1.23,715.49,2023-08-28 00:59:02.720,1
1.211,715.67,2023-09-01 22:01:05.130,1
1.219,713.22,2023-09-12 17:22:55.190,1
1.214,714.97,2023-09-02 00:54:18.490,1
1.21,716.32,2023-09-12 23:48:01.670,1
1.212,711.64,2023-09-02 06:21:34.320,1
1.203,710.55,2023-09-02 18:34:23.130,1
1.201,721.23,2023-09-13 08:35:28.270,1
1.2,716.88,2023-09-02 20:29:19.000,1
1.195,714.92,2023-09-13 21:44:28.220,1
1.203,720.71,2023-09-14 00:09:23.520,1
1.221,719.26,2023-09-03 01:25:51.330,1
1.241,718.34,2023-08-28 11:59:42.910,1
1.221,713.17,2023-09-14 04:14:51.970,1
1.213,711.31,2023-09-03 21:23:23.390,1
1.22,717.32,2023-09-14 15:46:02.440,1
1.221,712.32,2023-09-14 17:19:24.240,1
1.201,714.76,2023-09-14 18:18:28.670,1
1.238,711.23,2023-09-15 04:10:15.290,1
1.237,714.81,2023-09-15 08:58:57.760,1
1.235,714.04,2023-08-28 15:03:41.800,1
1.192,714.23,2023-09-15 20:20:40.950,1
1.197,713.14,2023-09-15 23:06:53.690,1
1.184,712.34,2023-09-16 18:52:02.390,1
1.239,719.98,2023-09-17 02:54:37.880,1
1.225,714.07,2023-09-17 09:53:49.390,1
1.215,720.72,2023-09-17 12:49:48.450,1
1.272,714.0,2023-12-08 00:39:58.760,1
1.234,712.9,2023-08-28 17:37:41.040,1
1.225,713.24,2023-08-29 01:24:07.000,1
1.383,713.26,2023-08-30 07:42:22.590,1
1.233,713.92,2023-12-10 05:38:35.110,1
1.324,716.68,2023-12-10 11:04:17.670,1
1.239,716.29,2023-08-31 08:52:44.000,1
1.251,716.11,2023-12-11 15:31:41.150,1
1.255,724.69,2023-12-12 15:20:04.970,1
1.232,714.58,2023-08-31 15:07:48.870,1
1.294,714.11,2023-12-13 02:38:07.480,1
1.217,720.72,2023-08-31 20:23:08.290,1
1.268,721.9,2023-12-14 12:27:06.270,1
1.219,711.97,2023-09-01 00:27:01.070,1
1.262,721.46,2023-12-16 08:24:33.000,1
1.319,721.62,2023-12-16 15:06:27.920,1
1.23,710.72,2023-09-01 04:46:17.170,1
1.288,710.7,2023-12-17 05:40:45.110,1
1.22,716.28,2023-09-01 06:16:18.870,1
1.235,718.77,2023-12-18 19:06:56.950,1
1.211,714.78,2023-09-01 15:52:48.820,1
1.31,717.88,2023-12-20 02:13:39.180,1
1.248,714.05,2023-12-21 00:17:39.050,1
1.207,719.3,2023-09-01 17:06:45.720,1
1.241,716.84,2023-12-21 10:29:20.000,1
1.212,714.96,2023-09-04 01:53:30.550,1
1.263,713.43,2023-12-22 07:44:55.190,1
1.214,716.68,2023-09-04 09:42:19.610,1
1.191,721.95,2023-09-04 13:36:40.410,1
1.243,721.98,2023-05-30 00:11:54.560,1
1.197,723.58,2023-09-04 21:44:32.280,1
1.221,711.73,2023-09-04 04:28:28.330,1
1.271,717.13,2023-05-30 01:58:54.970,1
1.215,723.57,2023-09-04 05:49:25.290,1
1.245,713.08,2023-09-05 17:52:15.080,1
1.252,712.84,2023-05-30 03:37:58.280,1
1.198,713.68,2023-09-04 16:19:11.840,1
1.265,716.91,2023-05-30 04:25:18.430,1
1.203,712.41,2023-09-04 18:35:56.490,1
1.242,714.65,2023-05-30 06:34:56.590,1
1.241,712.38,2023-09-06 05:02:17.890,1
1.255,712.52,2023-05-30 07:26:47.030,1
1.225,716.31,2023-09-06 07:41:30.810,1
1.228,722.53,2023-05-30 09:09:12.550,1
1.302,731.61,2023-12-24 13:51:45.610,1
1.216,713.45,2023-09-04 19:58:12.010,1
1.303,713.83,2023-12-25 01:29:58.830,1
1.22,719.11,2023-09-06 08:02:22.740,1
1.241,712.61,2023-05-30 10:39:46.190,1
1.213,713.06,2023-09-07 06:16:34.780,1
1.267,715.08,2023-05-30 22:39:50.380,1
1.236,713.47,2023-09-05 05:53:14.230,1
1.254,716.24,2023-05-31 00:15:57.780,1
1.309,721.61,2023-12-26 12:15:24.000,1
1.237,717.76,2023-05-31 01:24:12.560,1
1.233,711.53,2023-05-31 03:11:36.910,1
1.304,715.82,2023-12-26 16:09:23.000,1
1.251,713.92,2023-05-31 04:25:56.300,1
1.258,719.2,2023-05-31 06:28:12.290,1
1.213,713.73,2023-09-05 15:05:07.600,1
1.258,712.23,2023-05-31 07:05:23.350,1
1.243,717.24,2023-05-31 09:05:51.320,1
1.254,713.15,2023-05-31 10:04:48.770,1
1.237,715.39,2023-06-12 15:09:23.200,1
1.227,713.1,2023-09-05 16:40:26.820,1
1.237,728.79,2023-06-12 17:15:43.670,1
1.236,716.16,2023-05-31 11:22:00.130,1
1.247,714.96,2023-12-28 20:17:26.670,1
1.222,715.65,2023-06-12 19:33:38.710,1
1.232,713.43,2023-05-31 12:56:08.790,1
1.248,713.55,2023-05-31 13:31:46.610,1
1.278,712.18,2023-06-12 21:44:12.780,1
1.252,712.49,2023-05-31 15:22:43.220,1
1.238,712.95,2023-09-07 05:22:12.690,1
1.257,714.36,2023-05-31 16:41:32.300,1
1.259,717.07,2023-12-30 08:34:00.850,1
