value,runtime,starttime,VM_id
3055.0,713.12,2023-12-16 13:50:05.770,3034
3238.0,719.88,2023-12-16 14:19:45.880,3035
3168.0,714.45,2023-12-16 17:26:46.380,3036
2987.0,720.33,2023-12-16 17:58:07.480,3037
3380.0,715.85,2023-06-23 14:07:36.270,3038
2922.0,714.01,2023-12-16 20:48:12.190,3039
3181.0,723.16,2023-12-16 22:08:12.750,3040
3127.0,716.97,2023-12-16 23:01:52.880,3041
3330.0,715.22,2023-12-17 01:19:48.480,3042
3027.0,727.31,2023-12-17 01:48:40.490,3043
3092.0,714.07,2023-12-17 03:30:22.820,3044
2940.0,717.34,2023-12-17 05:08:23.360,3045
3276.0,721.83,2023-12-17 05:25:47.420,3046
3331.0,720.7,2023-12-17 08:11:28.890,3047
3343.0,712.93,2023-06-23 15:27:09.110,3048
2917.0,718.87,2023-12-17 09:12:10.920,3049
3300.0,719.39,2023-12-17 10:09:13.690,3050
3228.0,721.03,2023-12-17 12:20:12.080,3051
3187.0,714.03,2023-06-23 15:55:23.910,3052
3194.0,714.67,2023-12-17 14:50:42.820,3053
3043.0,717.41,2023-12-17 15:35:58.770,3054
3284.0,719.86,2023-12-17 16:47:33.580,3055
2903.0,726.4,2023-12-17 18:19:49.400,3056
3260.0,723.03,2023-12-17 20:10:18.200,3057
3179.0,717.08,2023-12-17 20:55:14.100,3058
2968.0,713.95,2023-12-17 21:42:06.210,3059
2936.0,713.58,2023-12-17 23:26:01.900,3060
2841.0,722.57,2023-12-18 00:41:58.610,3061
2708.0,723.91,2023-12-18 01:11:14.320,3062
3312.0,711.83,2023-12-18 04:08:42.640,3063
3353.0,712.67,2023-06-23 17:27:46.260,3064
3205.0,725.93,2023-12-18 05:41:53.930,3065
3117.0,721.19,2023-12-18 08:11:05.140,3066
2961.0,719.43,2023-12-18 08:29:15.780,3067
2904.0,714.81,2023-06-23 18:23:30.200,3068
3302.0,718.72,2023-12-18 10:59:34.620,3069
3139.0,721.49,2023-12-18 11:54:33.690,3070
2837.0,721.88,2023-12-18 13:31:54.700,3071
3282.0,725.55,2023-12-18 14:26:34.990,3072
3379.0,712.75,2023-12-18 15:50:49.710,3073
3306.0,712.82,2023-06-23 19:02:03.520,3074
3124.0,720.45,2023-12-18 19:55:18.940,3075
2935.0,717.93,2023-12-18 20:37:50.860,3076
2954.0,716.33,2023-12-18 20:39:19.210,3077
3233.0,719.94,2023-12-18 22:12:51.080,3078
3210.0,722.46,2023-12-18 22:32:20.240,3079
2671.0,719.31,2023-12-18 23:28:17.070,3080
3129.0,713.23,2023-06-23 19:36:38.760,3081
3246.0,717.24,2023-12-19 00:08:39.000,3082
3306.0,717.65,2023-12-19 04:19:33.430,3083
3058.0,714.41,2023-12-19 05:32:07.180,3084
3284.0,719.89,2023-06-23 20:37:21.580,3085
3258.0,714.74,2023-12-19 07:10:09.870,3086
3148.0,721.69,2023-12-19 07:57:38.090,3087
3019.0,721.28,2023-12-19 09:21:07.260,3088
2933.0,717.49,2023-12-19 11:16:02.850,3089
3214.0,720.14,2023-12-19 12:27:41.510,3090
3312.0,714.58,2023-06-23 21:05:19.150,3091
2665.0,716.52,2023-12-19 14:20:13.520,3092
3067.0,720.25,2023-12-19 17:06:14.960,3093
3274.0,712.12,2023-12-19 18:18:13.730,3094
3278.0,717.81,2023-12-19 19:34:08.610,3095
3134.0,716.68,2023-12-19 20:10:30.350,3096
3253.0,722.98,2023-06-23 20:58:15.000,3097
3298.0,716.31,2023-12-19 20:50:00.510,3098
3009.0,718.3,2023-12-19 20:24:34.690,3099
3074.0,712.19,2023-12-20 02:00:10.540,3100
3393.0,718.29,2023-06-23 22:26:11.690,3101
3165.0,724.27,2023-12-20 02:21:44.280,3102
2918.0,721.04,2023-12-20 03:19:26.850,3103
3258.0,720.46,2023-12-20 05:05:31.660,3104
3195.0,720.84,2023-12-20 05:18:42.010,3105
3043.0,716.73,2023-12-20 06:28:20.170,3106
3113.0,712.56,2023-12-20 07:45:16.740,3107
3345.0,721.01,2023-12-20 09:49:37.260,3108
3154.0,717.99,2023-12-20 10:21:49.100,3109
3213.0,714.95,2023-12-20 12:15:05.340,3110
3188.0,715.9,2023-12-20 13:43:04.970,3111
2896.0,719.08,2023-12-20 15:16:19.930,3112
3350.0,715.9,2023-12-20 15:35:01.200,3113
3227.0,716.54,2023-12-20 17:18:51.290,3114
3165.0,719.35,2023-12-20 19:12:36.740,3115
3132.0,717.28,2023-12-20 20:17:24.080,3116
3191.0,713.39,2023-12-20 21:07:09.310,3117
2678.0,724.23,2023-12-20 21:10:24.640,3118
3304.0,714.38,2023-06-24 00:23:32.080,3119
3161.0,715.07,2023-12-20 23:32:33.200,3120
3158.0,720.35,2023-12-21 00:12:44.340,3121
3203.0,712.77,2023-12-21 02:54:30.470,3122
3224.0,716.24,2023-06-24 01:09:57.190,3123
3051.0,720.15,2023-12-21 05:30:01.680,3124
3205.0,718.53,2023-12-21 05:51:52.860,3125
3115.0,714.02,2023-12-21 06:42:55.150,3126
3308.0,721.4,2023-12-21 08:59:08.990,3127
3264.0,714.22,2023-12-21 09:51:39.720,3128
3242.0,724.35,2023-06-24 01:01:12.000,3129
3177.0,722.65,2023-12-21 12:30:17.120,3130
3196.0,717.64,2023-12-21 14:54:58.760,3131
3337.0,716.06,2023-12-21 16:28:45.310,3132
3359.0,720.71,2023-06-24 02:27:30.320,3133
3028.0,719.2,2023-12-21 19:30:36.690,3134
2738.0,713.6,2023-12-21 20:10:50.680,3135
3058.0,714.66,2023-12-21 20:17:14.800,3136
2971.0,714.47,2023-12-21 21:05:10.400,3137
3179.0,712.32,2023-12-21 22:45:19.530,3138
3139.0,713.24,2023-12-21 22:21:12.240,3139
2838.0,716.55,2023-12-21 23:13:49.120,3140
2332.0,711.81,2023-12-22 01:15:45.510,3141
3254.0,720.42,2023-12-22 04:41:28.530,3142
3275.0,716.83,2023-12-22 05:00:05.830,3143
3186.0,723.12,2023-12-22 06:47:06.560,3144
3109.0,723.52,2023-12-22 07:47:10.160,3145
2883.0,719.3,2023-06-24 03:53:54.630,3146
3240.0,725.59,2023-12-22 08:38:47.880,3147
3043.0,720.44,2023-12-22 09:24:26.610,3148
2254.0,713.43,2023-12-22 12:52:06.970,3149
3036.0,719.53,2023-12-22 13:37:36.330,3150
3175.0,715.93,2023-12-22 15:24:54.030,3151
1888.0,718.47,2023-12-22 15:52:23.580,3152
3300.0,722.83,2023-12-22 16:08:56.940,3153
3252.0,720.87,2023-12-22 18:30:32.120,3154
2956.0,726.14,2023-12-22 18:23:49.930,3155
3270.0,718.27,2023-12-22 19:33:06.340,3156
3295.0,713.18,2023-06-24 04:53:31.960,3157
3265.0,720.72,2023-12-22 22:10:00.840,3158
3137.0,719.17,2023-12-22 23:24:11.870,3159
3239.0,719.23,2023-12-23 01:59:03.310,3160
3319.0,719.45,2023-12-23 03:45:59.050,3161
3176.0,720.76,2023-06-24 05:58:01.460,3162
3292.0,718.66,2023-12-23 07:53:38.530,3163
3158.0,726.23,2023-12-23 07:46:28.860,3164
1819.0,712.08,2023-12-23 09:19:29.100,3165
2972.0,719.59,2023-12-23 09:42:56.790,3166
3329.0,724.51,2023-06-24 05:53:30.950,3167
1651.0,720.33,2023-12-23 10:50:52.050,3168
2988.0,718.58,2023-12-23 11:05:01.960,3169
2123.0,718.44,2023-12-23 14:47:50.220,3170
1483.0,718.64,2023-12-23 15:01:37.640,3171
3242.0,726.46,2023-06-06 00:32:18.460,3172
3212.0,724.75,2023-06-24 06:32:33.760,3173
2902.0,725.53,2023-12-23 17:08:24.920,3174
1814.0,720.49,2023-12-23 18:38:04.580,3175
3226.0,718.01,2023-12-23 19:55:27.760,3176
3207.0,730.48,2023-12-23 20:47:11.320,3177
3079.0,713.13,2023-12-23 23:14:08.060,3178
1418.0,712.29,2023-12-24 00:33:18.680,3179
1541.0,721.87,2023-12-24 00:44:11.820,3180
3230.0,724.24,2023-12-24 02:29:47.760,3181
3024.0,714.93,2023-12-24 03:53:16.930,3182
3148.0,719.29,2023-12-24 06:09:00.360,3183
3326.0,712.64,2023-06-24 08:12:59.160,3184
3057.0,716.58,2023-12-24 07:19:23.260,3185
3217.0,712.66,2023-12-24 08:45:10.790,3186
3178.0,714.08,2023-12-24 11:59:35.540,3187
2989.0,720.06,2023-12-24 12:51:45.950,3188
3052.0,721.41,2023-12-24 12:34:15.410,3189
3313.0,721.53,2023-12-24 14:50:42.930,3190
3040.0,718.13,2023-12-24 15:10:07.250,3191
3099.0,719.71,2023-12-24 15:17:22.970,3192
3078.0,718.78,2023-12-24 19:26:56.860,3193
3264.0,720.23,2023-12-24 21:09:45.560,3194
1720.0,718.73,2023-12-24 21:16:56.250,3195
2898.0,719.95,2023-12-24 22:28:28.500,3196
1606.0,715.02,2023-12-24 22:43:52.880,3197
1586.0,721.89,2023-12-25 00:26:48.290,3198
2929.0,714.46,2023-12-25 00:33:26.220,3199
3035.0,718.2,2023-12-25 01:46:07.340,3200
3225.0,717.63,2023-06-24 10:07:14.440,3201
3291.0,721.81,2023-12-25 07:32:36.850,3202
2987.0,722.42,2023-12-25 07:45:09.580,3203
3196.0,720.15,2023-12-25 08:32:48.830,3204
3170.0,717.25,2023-06-24 10:46:59.230,3205
1825.0,715.32,2023-12-25 10:47:42.040,3206
3128.0,725.2,2023-12-25 10:39:36.110,3207
3160.0,718.37,2023-12-25 11:53:36.880,3208
2892.0,724.66,2023-12-25 11:44:44.910,3209
3202.0,721.74,2023-12-25 17:27:52.600,3210
1949.0,725.26,2023-12-25 18:35:54.190,3211
2972.0,727.61,2023-12-25 19:09:44.520,3212
2986.0,722.81,2023-12-25 20:24:40.960,3213
3267.0,712.98,2023-12-25 21:01:08.000,3214
3357.0,717.81,2023-06-24 12:21:26.500,3215
3282.0,726.05,2023-12-25 22:22:29.060,3216
3112.0,719.13,2023-12-25 23:58:22.720,3217
3274.0,714.71,2023-12-26 02:10:55.830,3218
3310.0,714.56,2023-12-26 04:45:34.400,3219
3331.0,722.22,2023-12-26 05:54:47.320,3220
2925.0,714.1,2023-12-26 06:20:24.290,3221
3306.0,720.29,2023-12-26 06:52:06.940,3222
2913.0,722.42,2023-12-26 09:28:35.970,3223
3065.0,721.19,2023-12-26 10:32:12.730,3224
3130.0,727.46,2023-12-26 10:49:50.000,3225
3052.0,720.19,2023-06-24 13:47:01.400,3226
3304.0,724.17,2023-12-26 12:45:12.860,3227
3306.0,718.39,2023-12-26 13:18:03.910,3228
3343.0,719.97,2023-12-26 14:39:59.640,3229
3255.0,714.06,2023-12-26 16:44:29.250,3230
2986.0,726.57,2023-12-26 16:26:38.170,3231
2862.0,723.57,2023-12-26 17:22:34.830,3232
3246.0,725.09,2023-06-24 13:51:46.090,3233
3248.0,720.17,2023-12-26 20:10:52.020,3234
2901.0,716.62,2023-12-26 21:04:52.610,3235
3102.0,718.37,2023-12-26 22:36:08.250,3236
1986.0,721.76,2023-12-27 00:11:05.580,3237
1795.0,713.09,2023-12-27 03:39:40.510,3238
3073.0,719.5,2023-12-27 04:37:00.030,3239
3264.0,722.81,2023-12-27 05:34:50.930,3240
3176.0,718.64,2023-12-27 06:10:09.000,3241
3148.0,722.2,2023-12-27 08:03:10.800,3242
3210.0,722.11,2023-06-24 15:14:13.160,3243
3236.0,712.9,2023-12-27 07:56:52.940,3244
3107.0,723.83,2023-12-27 10:11:48.820,3245
3079.0,719.88,2023-12-27 12:53:50.070,3246
3161.0,723.12,2023-12-27 13:27:39.030,3247
3270.0,713.05,2023-06-24 16:51:04.770,3248
3235.0,713.4,2023-12-27 15:37:24.180,3249
3065.0,720.32,2023-12-27 16:11:13.000,3250
1657.0,713.4,2023-12-27 17:25:52.270,3251
3075.0,715.61,2023-12-27 20:02:16.590,3252
3102.0,723.07,2023-12-27 21:22:29.690,3253
3344.0,715.44,2023-06-24 17:24:14.350,3254
3214.0,714.21,2023-12-27 21:45:18.210,3255
3281.0,720.61,2023-12-27 22:36:31.600,3256
3206.0,724.35,2023-12-27 22:45:34.880,3257
3191.0,713.81,2023-12-27 23:52:21.990,3258
3198.0,720.03,2023-12-28 03:45:32.800,3259
3258.0,715.27,2023-12-28 05:23:01.370,3260
3070.0,728.99,2023-12-28 05:05:50.840,3261
3090.0,713.64,2023-12-28 07:52:38.070,3262
3177.0,723.48,2023-06-24 18:05:50.600,3263
3164.0,719.33,2023-12-28 10:49:18.000,3264
3259.0,713.71,2023-12-28 13:38:17.630,3265
3234.0,715.78,2023-12-28 15:33:42.140,3266
3053.0,715.55,2023-12-28 18:03:44.990,3267
3002.0,719.17,2023-12-28 18:13:09.860,3268
3187.0,718.92,2023-12-28 22:55:52.530,3269
3285.0,712.98,2023-12-28 23:50:47.940,3270
3109.0,724.01,2023-12-29 00:01:29.690,3271
2942.0,711.26,2023-12-29 01:47:59.550,3272
3172.0,714.7,2023-12-29 06:04:47.500,3273
3118.0,724.04,2023-06-06 02:08:46.070,3274
2888.0,712.75,2023-12-29 08:13:29.710,3275
3004.0,719.09,2023-12-29 09:13:33.580,3276
3029.0,725.18,2023-12-29 09:30:25.000,3277
3282.0,718.67,2023-06-24 21:03:49.960,3278
3340.0,719.7,2023-12-29 18:40:34.070,3279
2979.0,716.28,2023-06-24 21:26:47.060,3280
3318.0,716.76,2023-12-29 20:48:47.710,3281
3305.0,720.43,2023-12-29 22:24:48.590,3282
3178.0,713.29,2023-12-30 00:10:32.560,3283
3049.0,714.9,2023-12-30 00:24:03.560,3284
3302.0,719.29,2023-12-30 02:08:28.170,3285
2937.0,718.47,2023-12-30 01:58:38.140,3286
2978.0,716.06,2023-12-30 05:08:46.070,3287
2854.0,719.71,2023-06-24 22:47:59.280,3288
3229.0,722.96,2023-12-30 10:29:59.250,3289
3199.0,715.49,2023-12-30 12:35:51.400,3290
3176.0,723.37,2023-12-30 13:31:16.930,3291
2877.0,725.69,2023-12-30 13:44:46.610,3292
3295.0,721.4,2023-12-30 15:51:08.710,3293
1703.0,715.37,2023-12-30 17:40:57.390,3294
3078.0,715.78,2023-12-30 19:42:39.780,3295
3109.0,719.39,2023-12-30 21:46:14.430,3296
3254.0,721.2,2023-12-31 02:16:56.520,3297
3231.0,719.41,2023-12-31 04:44:19.410,3298
3258.0,713.74,2023-06-25 01:11:18.540,3299
3268.0,723.12,2023-12-31 07:38:13.590,3300
3327.0,716.0,2023-12-31 08:29:31.100,3301
3167.0,717.0,2023-12-31 09:50:56.140,3302
3139.0,717.64,2023-12-31 10:07:12.210,3303
2893.0,712.89,2023-12-31 11:48:06.760,3304
3058.0,724.5,2023-12-31 17:29:42.990,3305
2937.0,725.48,2023-12-31 17:32:18.000,3306
3197.0,719.42,2023-06-25 02:03:24.710,3307
3061.0,718.74,2023-12-31 21:53:22.170,3308
2977.0,717.27,2023-12-31 23:06:11.600,3309
2891.0,727.69,2023-12-31 23:46:30.550,3310
2854.0,725.74,2023-06-06 02:31:57.740,3311
3337.0,713.99,2023-06-25 03:28:10.920,3312
3080.0,723.17,2024-01-01 01:41:39.110,3313
1502.0,712.59,2024-01-01 04:04:10.690,3314
3301.0,714.47,2024-01-01 06:00:36.530,3315
1253.0,716.01,2024-01-01 07:52:28.360,3316
3188.0,713.26,2024-01-01 12:14:58.570,3317
2927.0,720.97,2024-01-01 12:16:34.270,3318
3204.0,717.49,2024-01-01 13:45:55.830,3319
2953.0,716.08,2023-06-25 04:47:19.190,3320
2979.0,717.83,2024-01-01 15:03:35.830,3321
1555.0,714.84,2024-01-01 19:52:15.880,3322
1356.0,715.15,2024-01-01 21:49:45.130,3323
3248.0,714.6,2024-01-02 01:41:35.120,3324
1379.0,711.31,2024-01-02 04:17:21.990,3325
3000.0,723.96,2024-01-02 03:46:16.050,3326
3259.0,715.1,2024-01-02 08:12:32.450,3327
3201.0,716.5,2024-01-02 09:09:19.940,3328
2979.0,714.14,2024-01-02 10:36:31.510,3329
3272.0,718.19,2024-01-02 14:56:57.480,3330
3086.0,720.51,2024-01-02 16:16:45.420,3331
3086.0,722.36,2024-01-02 18:03:38.010,3332
1283.0,716.44,2024-01-02 19:46:05.400,3333
3261.0,719.2,2024-01-02 21:50:18.330,3334
2965.0,713.5,2024-01-03 00:06:23.420,3335
3291.0,714.77,2024-01-03 02:00:35.180,3336
3243.0,718.57,2024-01-03 03:43:17.980,3337
3235.0,721.85,2024-01-03 06:56:08.270,3338
2905.0,719.23,2023-06-25 07:57:31.110,3339
2879.0,722.6,2024-01-03 08:09:36.510,3340
3130.0,723.46,2024-01-03 08:06:20.200,3341
3234.0,714.1,2024-01-03 11:54:09.760,3342
3258.0,712.99,2024-01-03 13:57:06.650,3343
3248.0,713.87,2024-01-03 16:14:13.760,3344
3067.0,715.85,2024-01-03 19:30:26.710,3345
3120.0,717.77,2023-06-25 09:19:51.280,3346
3145.0,719.06,2024-01-03 20:49:15.400,3347
3187.0,715.19,2024-01-03 21:14:31.900,3348
1151.0,718.07,2024-01-04 00:32:02.070,3349
3254.0,719.59,2024-01-04 02:23:24.760,3350
995.0,716.71,2024-01-04 04:10:09.880,3351
3242.0,722.04,2024-01-04 04:17:31.130,3352
3352.0,720.54,2024-01-04 06:00:25.610,3353
3214.0,713.95,2023-06-25 10:50:32.080,3354
2851.0,712.78,2024-01-04 11:33:45.330,3355
3216.0,717.27,2024-01-04 13:37:37.130,3356
3259.0,713.13,2024-01-04 14:33:22.320,3357
3371.0,713.18,2024-01-04 17:34:59.980,3358
3131.0,714.86,2024-01-04 17:50:32.290,3359
2905.0,715.43,2024-01-04 19:12:23.510,3360
3279.0,717.14,2024-01-04 19:45:11.140,3361
3140.0,712.88,2024-01-04 21:52:37.560,3362
3375.0,714.22,2024-01-05 00:34:58.590,3363
3226.0,718.73,2024-01-05 03:19:24.670,3364
3059.0,718.79,2024-01-05 04:04:04.970,3365
3322.0,719.0,2023-06-25 13:26:00.270,3366
3226.0,715.57,2024-01-05 05:35:17.990,3367
2930.0,720.58,2024-01-05 08:22:00.850,3368
2960.0,712.84,2024-01-05 10:00:09.960,3369
3243.0,715.35,2023-06-25 13:26:41.510,3370
3135.0,716.28,2024-01-05 14:19:49.660,3371
3157.0,712.05,2024-01-05 16:16:52.800,3372
3369.0,714.35,2024-01-05 17:32:58.260,3373
3289.0,717.71,2023-06-25 15:31:02.010,3374
3106.0,712.32,2023-06-25 15:31:49.570,3375
3308.0,711.75,2023-06-06 04:25:12.630,3376
3078.0,713.52,2023-06-25 17:14:37.250,3377
3147.0,718.81,2023-06-25 18:37:14.050,3378
3062.0,725.13,2023-06-25 19:12:30.130,3379
3168.0,723.45,2024-01-08 00:40:04.190,3380
2886.0,721.74,2024-01-08 01:38:58.500,3381
3089.0,711.28,2024-01-08 02:15:29.210,3382
3096.0,718.05,2024-01-08 04:27:23.190,3383
2871.0,723.22,2024-01-08 06:22:58.140,3384
3166.0,726.06,2023-06-25 19:53:53.250,3385
1310.0,718.28,2024-01-08 09:31:08.780,3386
3034.0,711.72,2024-01-08 09:59:14.570,3387
3137.0,718.29,2024-01-08 11:13:20.410,3388
3362.0,716.87,2024-01-08 11:58:34.310,3389
3085.0,723.35,2023-06-25 20:37:09.910,3390
3039.0,712.29,2024-01-08 14:02:38.920,3391
2971.0,715.12,2024-01-08 15:23:56.670,3392
3292.0,712.58,2024-01-08 16:01:14.100,3393
2916.0,711.56,2024-01-08 19:27:05.800,3394
3238.0,713.97,2024-01-08 19:39:18.780,3395
3394.0,719.75,2023-06-25 21:36:59.840,3396
3365.0,713.58,2024-01-08 20:11:55.100,3397
3291.0,721.08,2024-01-08 21:33:23.720,3398
3164.0,715.83,2024-01-09 00:01:45.360,3399
3128.0,716.34,2024-01-09 01:17:24.940,3400
3089.0,717.22,2024-01-09 01:39:16.370,3401
3365.0,715.41,2024-01-09 03:25:41.070,3402
3262.0,719.13,2024-01-09 05:24:24.060,3403
2934.0,719.68,2024-01-09 06:14:32.310,3404
3003.0,713.91,2024-01-09 07:39:15.680,3405
2826.0,712.51,2023-06-06 04:45:47.110,3406
3283.0,713.59,2024-01-09 09:29:20.960,3407
3019.0,719.68,2024-01-09 11:34:50.720,3408
3156.0,723.3,2024-01-09 12:13:24.000,3409
3134.0,716.04,2024-01-09 13:05:48.040,3410
3078.0,719.12,2024-01-09 14:27:39.130,3411
3284.0,713.61,2024-01-09 15:28:45.630,3412
3283.0,734.03,2024-01-09 19:14:25.240,3413
2885.0,714.54,2024-01-09 19:13:22.730,3414
2995.0,713.45,2024-01-09 20:29:17.050,3415
1671.0,718.01,2024-01-09 21:48:39.200,3416
3077.0,713.43,2023-06-25 23:56:12.660,3417
3019.0,714.8,2024-01-10 00:57:25.590,3418
3218.0,723.01,2024-01-10 01:08:29.350,3419
3262.0,719.28,2024-01-10 02:55:15.950,3420
1417.0,712.51,2024-01-10 05:09:47.180,3421
3002.0,713.63,2023-06-26 00:44:22.570,3422
3275.0,721.51,2024-01-10 06:39:53.340,3423
3091.0,721.76,2024-01-10 07:44:54.260,3424
3168.0,719.64,2024-01-10 08:56:36.920,3425
3204.0,712.81,2024-01-10 08:44:16.180,3426
2896.0,712.69,2024-01-10 09:59:14.350,3427
3015.0,720.22,2024-01-10 11:05:29.220,3428
3184.0,714.6,2024-01-10 13:09:55.750,3429
3242.0,714.03,2024-01-10 15:10:50.100,3430
3342.0,713.91,2024-01-10 16:11:56.340,3431
3007.0,719.93,2024-01-10 17:06:07.930,3432
3051.0,719.6,2024-01-10 18:36:47.180,3433
1528.0,717.73,2024-01-10 20:27:57.250,3434
3303.0,718.82,2024-01-10 21:30:01.670,3435
3039.0,719.98,2024-01-10 22:31:05.320,3436
3195.0,712.52,2024-01-10 23:01:11.130,3437
3364.0,718.45,2024-01-11 00:48:13.250,3438
3371.0,719.47,2023-06-26 02:50:51.450,3439
1550.0,719.04,2024-01-11 03:04:36.680,3440
3086.0,730.19,2024-01-11 03:10:22.070,3441
1387.0,716.43,2024-01-11 05:09:06.900,3442
3271.0,713.64,2024-01-11 06:43:44.950,3443
1504.0,713.13,2024-01-11 07:48:51.130,3444
3317.0,721.13,2023-06-26 03:21:42.190,3445
2296.0,718.37,2024-01-11 07:51:18.770,3446
1633.0,712.68,2024-01-11 11:19:50.630,3447
3272.0,717.68,2024-01-11 11:32:26.470,3448
3196.0,723.67,2024-01-11 13:33:47.700,3449
3294.0,716.4,2024-01-11 14:39:32.230,3450
3051.0,712.83,2024-01-11 17:10:37.640,3451
1402.0,719.32,2024-01-11 18:19:05.420,3452
3308.0,714.06,2024-01-11 18:05:03.480,3453
3384.0,717.47,2024-01-11 21:12:39.680,3454
3369.0,714.88,2023-06-26 05:02:20.550,3455
3166.0,718.31,2024-01-11 21:04:56.310,3456
1276.0,716.83,2024-01-11 22:53:48.070,3457
3187.0,718.47,2024-01-12 01:18:28.310,3458
2288.0,720.08,2024-01-12 00:54:28.000,3459
3259.0,717.63,2024-01-12 03:37:44.890,3460
3256.0,719.0,2024-01-12 04:59:16.680,3461
1879.0,722.49,2024-01-12 05:56:49.750,3462
3129.0,713.06,2024-01-12 06:58:26.850,3463
3253.0,719.97,2024-01-12 07:31:22.870,3464
3135.0,713.73,2024-01-12 09:38:40.920,3465
3179.0,716.29,2024-01-12 11:07:00.570,3466
3145.0,716.93,2024-01-12 12:06:34.630,3467
3303.0,719.02,2024-01-12 12:26:01.200,3468
2983.0,714.66,2024-01-12 16:00:56.370,3469
3316.0,712.78,2024-01-12 17:34:00.050,3470
2865.0,714.49,2024-01-12 17:10:18.230,3471
3274.0,713.69,2024-01-12 18:52:41.660,3472
3217.0,716.52,2024-01-12 20:32:52.720,3473
2867.0,721.63,2024-01-12 21:35:22.910,3474
2887.0,716.87,2024-01-12 22:10:51.040,3475
1287.0,717.71,2024-01-12 22:54:43.590,3476
3233.0,716.35,2024-01-13 01:38:33.610,3477
3278.0,723.13,2024-01-13 04:14:34.940,3478
3100.0,713.78,2024-01-13 05:33:12.840,3479
1086.0,722.36,2024-01-13 05:44:55.930,3480
1477.0,712.5,2024-01-13 06:16:13.250,3481
3278.0,722.78,2023-06-26 08:12:45.000,3482
2228.0,716.83,2024-01-13 08:05:43.910,3483
3099.0,719.2,2024-01-13 08:55:20.000,3484
3059.0,718.4,2024-01-13 09:46:45.400,3485
3240.0,718.65,2024-01-13 12:58:48.480,3486
3408.0,718.71,2023-06-26 09:25:12.860,3487
1457.0,712.56,2024-01-13 14:58:08.080,3488
3191.0,719.9,2024-01-13 15:50:47.610,3489
3090.0,719.65,2024-01-13 16:01:15.160,3490
3319.0,713.48,2024-01-13 16:43:59.880,3491
2686.0,715.33,2024-01-13 19:51:56.350,3492
1782.0,717.19,2024-01-13 21:12:12.130,3493
2967.0,718.86,2024-01-13 22:34:51.600,3494
2954.0,714.49,2024-01-14 01:10:38.530,3495
989.0,716.45,2024-01-14 01:44:58.450,3496
3339.0,720.43,2023-06-26 10:24:52.710,3497
1303.0,718.68,2024-01-14 03:19:15.130,3498
3200.0,719.15,2024-01-14 02:54:44.000,3499
1200.0,713.49,2024-01-14 05:12:13.860,3500
3213.0,717.99,2024-01-14 06:13:29.290,3501
3231.0,713.58,2024-01-14 06:48:37.820,3502
3217.0,721.62,2024-01-14 08:28:43.440,3503
3107.0,717.83,2024-01-14 09:06:39.900,3504
3193.0,717.6,2024-01-14 11:19:34.110,3505
3321.0,721.33,2024-01-14 12:40:35.830,3506
3274.0,721.1,2024-01-14 14:12:34.980,3507
3089.0,714.93,2024-01-14 15:10:44.950,3508
3268.0,718.88,2024-01-14 15:54:36.720,3509
3092.0,713.93,2024-01-14 16:44:55.240,3510
3279.0,717.42,2024-01-14 19:12:54.870,3511
1407.0,715.33,2024-01-14 20:49:48.570,3512
2977.0,725.79,2024-01-14 20:29:01.110,3513
3262.0,727.43,2024-01-14 21:14:58.600,3514
3213.0,720.65,2024-01-14 22:36:01.690,3515
2917.0,720.47,2023-06-06 06:17:51.820,3516
3231.0,723.45,2024-01-14 23:52:59.160,3517
2942.0,718.26,2024-01-15 01:25:04.120,3518
1238.0,715.42,2024-01-15 02:04:57.280,3519
1381.0,714.17,2024-01-15 04:56:54.490,3520
3058.0,720.41,2023-06-26 13:16:09.290,3521
3189.0,716.69,2024-01-15 05:10:18.020,3522
3215.0,715.33,2024-01-15 06:57:27.640,3523
3279.0,714.01,2024-01-15 08:52:16.980,3524
3137.0,720.81,2024-01-15 10:19:14.290,3525
3271.0,711.06,2023-06-26 14:10:34.890,3526
1982.0,718.68,2024-01-15 12:41:15.950,3527
3012.0,716.45,2024-01-15 13:51:13.130,3528
3264.0,717.01,2024-01-15 14:27:07.070,3529
1602.0,715.64,2024-01-15 16:22:13.220,3530
3194.0,713.08,2024-01-15 18:45:22.550,3531
3202.0,714.21,2023-06-26 14:53:15.190,3532
2894.0,718.27,2024-01-15 20:36:08.430,3533
3187.0,712.03,2024-01-15 20:58:23.630,3534
3189.0,713.71,2024-01-15 22:18:19.610,3535
3005.0,720.93,2024-01-15 22:59:23.180,3536
3127.0,717.38,2024-01-16 00:24:53.350,3537
3252.0,717.12,2023-06-26 14:47:25.170,3538
3340.0,716.52,2024-01-16 02:29:20.150,3539
3163.0,722.51,2024-01-16 03:27:23.760,3540
3107.0,723.45,2024-01-16 06:04:15.340,3541
3036.0,713.9,2024-01-16 07:36:11.390,3542
3095.0,720.36,2024-01-16 07:15:48.170,3543
3166.0,721.4,2023-06-26 15:17:49.290,3544
3005.0,713.49,2024-01-16 08:20:25.840,3545
3090.0,719.25,2024-01-16 12:02:28.970,3546
3235.0,727.43,2024-01-16 11:52:07.980,3547
3099.0,718.34,2024-01-16 14:40:18.530,3548
3265.0,715.81,2023-06-26 16:48:23.020,3549
3184.0,720.48,2024-01-16 15:28:32.900,3550
3311.0,712.66,2024-01-16 18:21:28.730,3551
