value,runtime,starttime,VM_id
1.226,712.53,2024-04-09 17:51:23.000,0
1.219,715.18,2024-04-09 20:27:03.810,0
1.217,723.91,2024-04-10 08:09:10.460,0
1.197,711.96,2024-04-10 16:55:34.730,0
1.229,713.05,2024-04-10 21:40:01.260,0
1.234,713.9,2024-04-11 05:30:58.800,0
1.246,718.29,2024-04-11 10:17:37.200,0
1.244,713.98,2024-04-11 21:01:36.070,0
1.22,711.71,2024-04-11 22:57:01.930,0
1.218,715.09,2024-04-12 00:39:41.000,0
1.225,711.03,2024-04-12 12:09:37.000,0
1.222,714.02,2024-04-12 21:10:52.250,0
1.232,710.01,2024-04-13 01:35:24.080,0
1.225,721.71,2024-04-13 06:29:51.750,0
1.221,719.98,2024-04-13 10:02:45.990,0
1.228,711.51,2024-04-14 05:06:23.180,0
1.234,713.58,2024-04-14 09:33:10.000,0
1.214,719.1,2024-04-15 00:04:00.530,0
1.223,722.09,2024-04-15 01:59:38.150,0
1.216,712.85,2024-04-15 05:02:58.840,0
1.219,711.48,2024-04-15 07:03:35.960,0
1.22,711.98,2024-04-15 12:10:55.980,0
1.22,712.96,2024-04-15 20:13:16.710,0
1.214,715.25,2024-04-16 14:45:43.070,0
1.217,711.72,2024-04-16 17:44:30.800,0
1.221,715.28,2024-04-16 23:10:49.570,0
1.22,713.04,2024-04-17 02:23:05.300,0
1.22,713.05,2024-04-17 09:43:22.000,0
1.233,714.91,2024-04-17 11:10:01.870,0
1.217,720.0,2024-04-17 14:28:06.490,0
1.226,716.95,2024-04-17 20:32:56.030,0
1.235,715.49,2024-04-19 03:35:27.710,0
1.223,713.72,2024-04-19 10:46:46.570,0
1.234,717.46,2024-04-19 16:30:25.850,0
1.229,715.68,2024-04-19 18:43:18.060,0
1.22,717.6,2024-04-19 21:29:41.880,0
1.241,719.86,2024-04-20 01:41:47.200,0
1.225,714.46,2024-04-20 05:10:15.460,0
1.226,712.83,2024-04-20 06:04:50.530,0
1.236,715.29,2024-04-20 15:27:11.620,0
1.231,723.05,2024-04-21 01:20:24.080,0
1.227,720.47,2024-04-21 23:58:54.190,0
1.224,717.17,2024-04-22 01:12:48.020,0
1.229,713.07,2024-04-22 07:13:33.910,0
1.232,710.32,2024-04-22 08:26:16.120,0
1.221,719.52,2024-04-22 09:25:00.000,0
1.236,721.47,2024-04-22 20:08:39.520,0
1.234,710.11,2024-04-23 01:48:47.880,0
1.213,712.6,2024-04-23 11:33:39.870,0
1.233,715.93,2024-04-23 23:44:22.130,0
1.233,713.69,2024-04-24 05:36:28.240,0
1.239,714.77,2024-04-24 06:40:39.270,0
1.241,720.33,2024-04-25 01:09:58.430,0
1.247,715.04,2024-04-25 03:41:46.170,0
1.234,716.69,2024-04-25 09:31:36.720,0
1.24,724.01,2024-04-25 10:43:13.260,0
1.232,713.63,2024-04-25 17:20:51.340,0
1.233,712.77,2024-04-26 11:02:22.580,0
1.232,714.49,2024-04-26 16:11:26.490,0
1.228,709.65,2024-04-26 19:38:06.980,0
1.229,714.86,2024-04-26 23:17:52.530,0
1.229,713.58,2024-04-27 07:13:29.510,0
1.229,724.92,2024-04-27 12:14:02.880,0
1.218,714.48,2024-04-27 18:25:20.050,0
1.226,723.3,2024-04-27 18:56:37.140,0
1.228,716.78,2024-04-28 13:11:59.670,0
1.226,712.7,2024-04-28 14:45:58.110,0
1.224,714.97,2024-04-28 19:01:16.770,0
1.234,713.55,2024-04-29 07:28:02.240,0
1.249,712.36,2024-04-29 13:52:18.480,0
1.243,714.51,2024-04-29 14:28:02.800,0
1.232,711.39,2024-04-30 03:05:43.380,0
1.231,715.04,2024-04-30 06:20:02.500,0
1.223,711.81,2024-04-30 22:13:58.610,0
1.24,711.82,2024-04-30 22:48:26.450,0
1.22,713.42,2024-05-01 02:27:15.470,0
1.243,733.88,2024-05-01 12:23:26.860,0
1.241,718.2,2024-05-01 21:55:20.200,0
1.239,715.9,2024-05-02 01:00:38.550,0
1.236,711.74,2024-05-02 16:21:04.300,0
1.242,713.14,2024-05-02 18:48:42.810,0
1.237,713.62,2024-05-03 00:50:31.440,0
1.235,719.17,2024-05-03 02:46:55.930,0
1.226,718.62,2024-05-03 05:46:57.420,0
1.245,711.89,2024-05-03 20:31:56.930,0
1.241,710.72,2024-05-03 21:35:32.550,0
1.237,711.68,2024-05-04 00:32:24.300,0
1.264,721.23,2024-05-04 07:02:56.360,0
1.253,714.89,2024-05-04 20:17:58.030,0
1.255,714.95,2024-05-05 03:56:21.430,0
1.235,712.74,2024-05-05 06:50:33.800,0
1.23,715.06,2024-05-05 08:16:13.890,0
1.236,715.2,2024-05-05 13:07:44.380,0
1.237,712.58,2024-05-06 04:14:28.550,0
1.242,713.16,2024-05-06 12:34:09.240,0
1.243,711.27,2024-05-06 17:18:03.630,0
1.257,715.34,2024-05-06 20:05:41.530,0
1.246,714.01,2024-05-07 00:54:48.980,0
1.235,715.95,2024-05-07 04:04:31.870,0
1.238,711.3,2024-05-07 05:52:39.900,0
1.247,718.21,2024-05-07 20:44:00.940,0
1.232,713.78,2024-05-08 07:07:21.470,0
1.238,714.49,2024-05-08 07:59:40.220,0
1.233,712.77,2024-05-08 19:28:59.840,0
1.242,716.85,2024-05-08 21:05:45.280,0
1.244,716.68,2024-05-08 21:49:31.860,0
1.234,715.26,2024-05-08 23:18:49.340,0
1.245,714.66,2024-05-09 07:54:20.030,0
1.226,712.02,2024-05-10 05:38:00.670,0
1.238,713.17,2024-05-10 06:02:41.390,0
1.242,712.05,2024-05-10 13:12:17.700,0
1.233,712.42,2024-05-11 01:06:49.340,0
1.241,712.66,2024-05-11 02:44:38.080,0
1.237,716.0,2024-05-11 09:01:27.480,0
1.237,714.52,2024-05-11 15:00:38.640,0
1.252,712.29,2024-05-12 19:07:58.150,0
1.249,712.74,2024-05-12 21:19:33.170,0
1.244,713.23,2024-05-12 23:51:01.000,0
1.241,718.0,2024-05-13 02:04:02.980,0
1.257,715.52,2024-05-13 04:27:14.980,0
1.248,712.72,2024-05-13 21:11:19.330,0
1.26,715.16,2024-05-14 02:23:18.560,0
1.27,718.1,2024-05-14 10:27:46.090,0
1.273,722.09,2024-05-14 14:37:07.720,0
1.27,712.02,2024-05-14 16:12:43.730,0
1.265,711.76,2024-05-14 23:57:53.240,0
1.272,722.52,2024-05-15 01:36:28.030,0
1.244,718.95,2024-05-15 18:43:58.490,0
1.249,714.41,2024-05-15 22:23:23.570,0
1.244,717.3,2024-05-15 23:59:52.150,0
1.243,721.77,2024-05-16 15:11:36.260,0
1.248,716.3,2024-05-16 18:26:25.280,0
1.27,714.01,2024-05-16 20:33:45.000,0
1.28,716.49,2024-05-17 13:07:29.930,0
1.268,724.07,2024-05-17 18:20:36.620,0
1.275,714.67,2024-05-17 19:47:56.410,0
1.276,718.24,2024-05-18 06:00:21.260,0
1.294,717.21,2024-05-18 10:40:07.210,0
1.298,714.48,2024-05-18 14:59:08.720,0
1.291,713.89,2024-05-18 19:52:05.680,0
1.305,715.21,2024-05-19 00:58:51.330,0
1.28,717.98,2024-05-19 19:53:09.650,0
1.279,712.36,2024-05-19 21:00:54.440,0
1.267,712.55,2024-05-20 04:21:58.770,0
1.273,721.05,2024-05-20 06:14:58.250,0
1.294,716.1,2024-05-20 09:21:29.130,0
1.291,711.08,2024-05-20 21:35:11.480,0
1.283,712.79,2024-05-20 23:08:41.890,0
1.291,716.03,2024-05-21 02:09:13.260,0
1.331,717.53,2024-05-22 06:18:27.820,0
1.301,713.87,2024-05-22 09:04:07.250,0
1.301,721.78,2024-05-22 10:26:43.910,0
1.295,719.31,2024-05-22 12:07:59.230,0
1.284,713.87,2024-05-22 12:53:57.740,0
1.311,710.3,2024-05-23 00:46:03.950,0
1.281,714.42,2024-05-23 02:11:09.740,0
1.293,714.08,2024-05-24 02:59:57.410,0
1.292,710.04,2024-05-25 19:49:02.730,0
1.313,712.81,2024-05-25 22:55:58.640,0
1.307,710.58,2024-05-26 01:39:14.560,0
1.302,715.48,2024-05-26 04:27:24.550,0
1.299,714.75,2024-05-26 10:08:11.010,0
1.28,714.1,2024-05-26 19:47:26.850,0
1.311,712.65,2024-05-26 21:19:27.810,0
1.27,717.84,2024-05-27 12:14:50.680,0
1.289,711.77,2024-05-28 05:21:53.260,0
1.289,712.02,2024-05-28 11:22:36.470,0
1.314,714.49,2024-05-28 19:09:19.490,0
1.296,713.85,2024-05-28 20:39:07.840,0
1.307,714.36,2024-05-29 04:36:22.530,0
1.302,711.69,2024-05-29 08:10:20.250,0
1.294,721.93,2024-05-29 10:44:36.500,0
1.286,714.65,2024-05-29 13:39:13.480,0
1.298,711.38,2024-05-30 09:08:14.520,0
1.309,714.69,2024-05-30 19:14:58.210,0
1.328,715.28,2024-05-30 20:18:18.280,0
1.297,715.67,2024-05-31 04:47:13.860,0
1.275,714.97,2024-05-31 07:09:53.560,0
1.28,714.48,2024-05-31 20:19:40.920,0
1.251,715.94,2024-05-31 21:39:03.300,0
1.288,713.8,2024-06-01 02:18:52.840,0
1.298,714.26,2024-06-01 13:15:44.210,0
1.288,716.82,2024-06-01 18:40:32.310,0
1.288,712.77,2024-06-02 07:56:47.610,0
1.301,720.27,2024-06-02 14:18:13.900,0
1.293,715.28,2024-06-03 02:29:45.580,0
1.289,713.23,2024-06-03 06:42:27.000,0
1.295,715.22,2024-06-03 11:22:53.060,0
1.297,720.68,2024-06-03 14:31:39.060,0
1.288,713.94,2024-06-03 17:55:29.190,0
1.313,712.14,2024-06-04 01:12:11.000,0
1.27,715.35,2024-06-04 03:08:47.160,0
1.265,713.37,2024-06-04 17:25:31.970,0
1.28,712.07,2024-06-04 19:55:00.450,0
1.283,712.21,2024-06-05 13:04:37.960,0
1.267,715.48,2024-06-05 14:50:27.240,0
1.279,712.84,2024-06-05 15:29:18.100,0
1.308,720.16,2024-06-06 00:01:52.710,0
1.304,715.74,2024-06-06 05:52:18.860,0
1.313,713.47,2024-06-06 18:18:45.620,0
1.322,720.93,2024-06-06 22:55:35.170,0
1.324,723.31,2024-06-07 11:47:39.350,0
1.304,714.35,2024-06-07 16:43:26.440,0
1.286,716.45,2024-06-08 14:17:55.240,0
1.284,720.95,2024-06-08 15:41:07.940,0
1.281,715.27,2024-06-08 20:38:14.100,0
1.283,715.07,2024-06-09 04:30:05.970,0
1.268,713.95,2024-06-09 08:06:39.340,0
1.282,711.65,2024-06-09 10:08:42.900,0
1.277,716.96,2024-06-09 11:31:01.450,0
1.256,713.43,2024-06-09 20:43:39.500,0
1.289,715.1,2024-06-10 13:54:07.940,0
1.272,717.55,2024-06-10 19:53:08.470,0
1.258,711.5,2024-06-11 17:59:37.010,0
1.259,714.35,2024-06-11 20:39:01.910,0
1.278,718.76,2024-06-12 00:38:17.470,0
1.261,711.78,2024-06-12 02:27:39.250,0
1.27,715.68,2024-06-12 03:17:25.500,0
1.282,721.48,2024-06-12 10:21:44.830,0
1.325,712.0,2024-06-13 00:50:12.150,0
1.297,720.12,2024-06-14 03:41:07.020,0
1.351,712.61,2024-06-14 06:16:38.540,0
1.303,711.83,2024-06-14 07:56:17.780,0
1.33,714.47,2024-06-14 20:35:27.300,0
1.283,711.88,2024-06-15 04:10:16.450,0
1.31,715.23,2024-06-15 09:14:52.140,0
1.319,713.23,2024-06-15 15:48:52.700,0
1.346,713.01,2024-06-16 01:49:17.910,0
1.314,716.27,2024-06-16 07:04:37.740,0
1.326,711.8,2024-06-16 08:17:45.310,0
1.306,717.39,2024-06-16 11:22:55.760,0
1.344,713.58,2024-06-17 12:32:46.280,0
1.347,714.01,2024-06-18 01:42:41.470,0
1.356,720.91,2024-06-18 08:09:39.240,0
1.32,716.04,2024-06-18 16:23:06.790,0
1.326,712.48,2024-06-19 00:24:56.540,0
1.322,717.96,2024-06-19 01:04:59.520,0
1.339,714.31,2024-06-19 11:00:13.440,0
1.347,716.54,2024-06-19 12:48:26.850,0
1.348,714.02,2024-06-19 13:26:26.020,0
1.318,714.68,2024-06-20 20:29:30.790,0
1.346,713.28,2024-06-21 02:56:42.310,0
1.353,727.23,2024-06-21 04:05:51.850,0
1.337,713.32,2024-06-21 10:42:48.150,0
1.354,715.91,2024-06-21 13:46:46.570,0
1.351,719.77,2024-06-21 16:57:25.820,0
1.323,715.19,2024-06-21 23:14:02.700,0
1.375,716.42,2024-06-22 05:48:35.600,0
1.352,714.71,2024-06-22 15:10:50.840,0
1.318,714.76,2024-06-23 06:11:46.140,0
1.313,713.38,2024-06-23 18:05:24.430,0
1.328,716.49,2024-06-23 19:29:20.230,0
1.283,711.58,2024-06-24 00:54:07.630,0
1.294,719.92,2024-06-24 04:12:47.360,0
1.269,714.13,2024-06-24 06:24:46.000,0
1.307,714.69,2024-06-24 07:24:59.670,0
1.323,710.2,2024-06-24 22:25:14.090,0
1.332,713.14,2024-06-25 01:46:41.600,0
1.329,714.74,2024-06-25 13:21:47.470,0
1.294,712.87,2024-06-25 22:57:45.190,0
1.301,713.21,2024-06-26 00:12:23.720,0
1.291,712.33,2024-06-26 10:03:25.120,0
1.287,722.14,2024-06-26 14:39:04.700,0
1.281,729.94,2024-06-26 15:58:58.520,0
1.319,715.53,2024-06-26 23:29:29.960,0
1.236,710.57,2024-06-27 06:42:24.210,0
1.3,713.84,2024-06-28 07:17:30.540,0
1.288,716.15,2024-06-28 09:29:22.980,0
1.283,712.5,2024-06-28 13:41:15.620,0
1.292,715.64,2024-06-29 00:03:39.790,0
1.29,712.32,2024-06-29 04:38:38.610,0
1.286,717.83,2024-06-29 16:53:24.950,0
1.276,714.8,2024-06-29 18:42:05.060,0
1.304,717.96,2024-06-30 00:23:32.360,0
1.298,715.66,2024-06-30 10:33:14.150,0
1.288,715.11,2024-06-30 12:00:03.520,0
1.279,719.33,2024-06-30 21:24:47.470,0
1.285,712.22,2024-06-30 23:26:23.430,0
1.256,715.39,2024-07-01 10:01:43.050,0
1.3,714.31,2024-07-01 12:07:00.420,0
1.294,712.92,2024-07-01 14:50:44.080,0
1.281,711.56,2024-07-02 01:33:44.230,0
1.285,713.74,2024-07-02 02:38:48.410,0
1.245,716.04,2024-07-03 01:42:39.590,0
1.266,717.71,2024-07-03 03:08:02.790,0
1.283,717.16,2024-07-03 11:05:36.310,0
1.28,712.72,2024-07-04 03:03:35.130,0
1.271,716.93,2024-07-04 11:28:11.660,0
1.276,718.2,2024-07-04 23:19:12.280,0
1.285,711.2,2024-07-05 00:41:57.580,0
1.283,713.6,2024-07-05 03:57:35.540,0
1.261,718.51,2024-07-05 11:47:53.740,0
1.261,714.83,2024-07-05 18:16:49.400,0
1.272,717.53,2024-07-06 03:24:15.140,0
1.272,713.92,2024-07-06 16:58:22.050,0
1.27,716.2,2024-07-07 00:37:32.950,0
1.271,716.84,2024-07-07 07:57:13.910,0
1.27,711.84,2024-07-07 20:42:05.560,0
1.23,717.02,2024-07-07 21:35:17.140,0
1.305,714.9,2024-07-07 23:12:19.580,0
1.279,715.65,2024-07-08 02:38:40.000,0
1.311,712.63,2024-07-08 06:12:22.770,0
1.288,714.77,2024-07-08 22:00:37.720,0
1.307,714.33,2024-07-09 12:29:57.520,0
1.324,715.26,2024-07-10 04:06:47.000,0
1.339,721.55,2024-07-10 11:54:35.530,0
1.337,716.53,2024-07-10 13:41:14.820,0
1.337,712.11,2024-07-10 22:12:30.070,0
1.292,715.58,2024-07-10 23:38:14.390,0
1.345,714.29,2024-07-11 15:03:48.860,0
1.312,714.55,2024-07-11 17:30:20.940,0
1.341,716.32,2024-07-12 07:31:41.280,0
1.334,713.23,2024-07-12 10:29:20.890,0
1.308,712.9,2024-07-12 16:27:15.990,0
1.337,718.24,2024-07-12 18:35:38.640,0
1.344,721.13,2024-07-12 22:56:20.540,0
1.325,715.77,2024-07-13 07:56:20.180,0
1.336,713.57,2024-07-13 12:56:06.870,0
1.339,713.86,2024-07-14 02:55:09.900,0
1.337,713.43,2024-07-14 08:31:04.250,0
1.325,713.41,2024-07-14 10:29:37.840,0
1.326,713.22,2024-07-14 13:51:33.220,0
1.341,717.6,2024-07-14 16:43:08.880,0
1.322,715.74,2024-07-15 08:52:11.800,0
1.293,721.43,2024-07-15 09:53:16.540,0
1.323,712.62,2024-07-15 20:04:29.500,0
1.335,717.25,2024-07-16 07:08:18.790,0
1.315,714.58,2024-07-16 10:32:12.530,0
1.323,715.52,2024-07-16 13:43:53.380,0
1.304,716.38,2024-07-16 15:09:18.280,0
1.237,714.95,2024-07-17 06:55:20.510,0
1.303,714.09,2024-07-17 09:28:45.570,0
1.324,713.47,2024-07-17 12:13:15.470,0
1.331,715.41,2024-07-17 16:57:01.730,0
1.271,714.48,2024-07-18 06:46:20.750,0
1.341,723.46,2024-07-18 12:20:34.980,0
1.32,713.39,2024-07-18 19:35:16.940,0
1.331,724.85,2024-07-18 23:25:53.450,0
1.192,714.71,2024-07-19 02:19:44.540,0
1.22,713.24,2024-07-19 09:51:31.180,0
1.385,725.66,2024-07-19 15:43:00.940,0
1.366,718.25,2024-07-19 19:34:02.230,0
1.324,717.99,2024-07-20 10:11:29.960,0
1.301,717.48,2024-07-20 23:45:24.280,0
1.374,712.71,2024-07-21 01:36:48.960,0
1.329,726.11,2024-07-21 16:55:36.050,0
1.333,718.92,2024-07-21 20:43:04.900,0
1.306,713.29,2024-07-22 01:11:51.950,0
1.331,713.72,2024-07-22 12:17:02.980,0
1.29,714.26,2024-07-22 15:11:50.240,0
1.335,718.02,2024-07-22 22:41:55.250,0
1.303,717.87,2024-07-23 06:39:34.290,0
1.31,716.68,2024-07-23 08:01:45.210,0
1.343,714.69,2024-07-24 01:50:04.200,0
1.293,712.61,2024-07-24 04:42:11.690,0
1.382,712.5,2024-07-24 13:19:49.550,0
1.353,714.0,2024-07-24 14:29:07.960,0
1.37,711.8,2024-07-24 17:46:39.070,0
1.42,719.84,2024-07-25 06:32:16.160,0
1.385,717.79,2024-07-25 13:58:23.350,0
1.379,717.07,2024-07-25 15:14:48.980,0
1.416,720.22,2024-07-25 16:00:55.260,0
1.413,715.61,2024-07-26 10:03:50.610,0
1.409,714.0,2024-07-26 19:02:34.770,0
1.357,717.47,2024-07-27 06:25:41.010,0
1.42,713.22,2024-07-27 07:13:20.400,0
1.381,715.19,2024-07-27 14:32:26.700,0
1.282,721.77,2024-07-28 10:30:30.390,0
1.344,723.15,2024-07-28 16:28:00.140,0
1.366,713.02,2024-07-29 04:16:46.270,0
1.387,714.93,2024-07-29 06:29:53.780,0
1.429,717.31,2024-07-29 09:54:24.230,0
1.424,713.96,2024-07-29 12:04:54.330,0
1.428,711.46,2024-07-29 19:43:33.130,0
1.413,716.69,2024-07-29 21:37:11.950,0
1.427,718.19,2024-07-30 19:04:39.730,0
1.395,718.34,2024-07-30 19:57:15.790,0
1.414,715.01,2024-07-30 21:48:11.900,0
1.372,718.57,2024-07-31 00:55:01.880,0
1.374,714.74,2024-07-31 10:27:22.490,0
1.41,716.52,2024-07-31 18:52:44.890,0
1.387,714.55,2024-07-31 23:06:10.650,0
1.384,720.61,2024-08-01 07:50:51.590,0
1.337,716.19,2024-08-01 08:17:29.650,0
1.37,717.27,2024-08-01 10:26:50.370,0
1.364,713.51,2024-08-01 20:01:04.810,0
1.345,714.11,2024-08-02 17:24:44.590,0
1.377,713.47,2024-08-03 11:51:57.790,0
1.382,713.05,2024-08-03 16:33:20.880,0
1.397,720.78,2024-08-04 02:39:24.600,0
1.391,714.69,2024-08-04 04:29:56.060,0
1.36,718.93,2024-08-04 05:43:33.840,0
1.374,713.4,2024-08-04 09:55:16.600,0
1.336,721.93,2024-08-04 19:37:54.280,0
1.333,712.34,2024-08-05 00:12:15.440,0
1.388,716.48,2024-08-05 00:54:10.480,0
1.375,718.39,2024-08-05 14:07:32.060,0
1.387,712.68,2024-08-05 17:23:53.000,0
1.342,718.8,2024-08-05 22:30:22.670,0
1.375,717.57,2024-08-06 02:54:59.830,0
1.356,723.2,2024-08-06 12:30:05.300,0
1.362,713.53,2024-08-06 16:24:30.520,0
1.373,722.59,2024-08-07 05:24:28.460,0
1.336,712.22,2024-08-07 09:42:26.150,0
1.359,714.6,2024-08-07 11:06:37.080,0
1.323,714.98,2024-08-07 21:24:34.870,0
1.386,721.67,2024-08-08 03:08:12.360,0
1.407,714.93,2024-08-08 12:04:25.190,0
1.409,712.82,2024-08-08 22:02:47.990,0
1.417,729.61,2024-08-09 01:05:30.070,0
1.394,723.49,2024-08-09 11:59:23.330,0
1.392,713.69,2024-08-09 21:18:40.210,0
1.362,713.44,2024-08-10 00:33:53.840,0
1.387,716.36,2024-08-10 02:57:25.660,0
1.405,716.74,2024-08-10 08:04:16.280,0
1.387,716.51,2024-08-10 09:17:00.320,0
1.364,713.61,2024-08-10 20:42:04.460,0
1.415,717.25,2024-08-11 02:10:56.410,0
1.34,733.22,2024-08-12 00:25:37.330,0
1.382,720.34,2024-08-12 02:26:30.990,0
1.381,714.12,2024-08-12 04:39:43.320,0
1.399,712.81,2024-08-12 07:02:47.560,0
1.305,714.1,2024-08-12 15:15:19.830,0
1.396,714.74,2024-08-13 03:09:20.850,0
1.395,715.85,2024-08-13 05:16:07.530,0
1.371,712.8,2024-08-13 06:34:12.060,0
1.372,714.21,2024-08-13 21:50:52.530,0
1.364,709.96,2024-08-13 22:38:09.000,0
1.393,717.79,2024-08-14 05:06:27.940,0
1.391,718.62,2024-08-14 20:56:57.520,0
1.385,716.32,2024-08-14 21:09:20.000,0
1.39,717.53,2024-08-15 02:20:19.710,0
1.422,715.47,2024-08-15 09:08:22.650,0
1.38,717.17,2024-08-16 00:36:50.390,0
1.373,713.2,2024-08-16 02:55:35.850,0
1.403,725.75,2024-08-16 04:42:55.800,0
1.363,718.53,2024-08-16 17:39:23.920,0
1.398,710.73,2024-08-16 22:04:19.380,0
1.307,719.98,2024-08-17 04:36:37.300,0
1.414,713.86,2024-08-17 14:54:22.780,0
1.371,721.44,2024-08-17 15:44:39.060,0
1.383,714.72,2024-08-18 04:46:59.210,0
1.339,714.42,2024-08-18 07:17:40.560,0
1.403,713.08,2024-08-18 08:48:43.700,0
1.359,713.48,2024-08-18 14:43:46.990,0
1.397,712.38,2024-08-18 22:52:02.460,0
1.383,715.24,2024-08-19 05:11:17.910,0
1.338,713.11,2024-08-19 07:55:47.280,0
1.38,719.9,2024-08-19 08:45:34.050,0
1.367,715.79,2024-08-19 23:28:20.580,0
1.372,725.06,2024-08-20 12:32:01.060,0
1.382,711.74,2024-08-21 01:29:26.410,0
1.384,717.94,2024-08-21 08:57:57.830,0
1.386,713.72,2024-08-21 11:24:37.720,0
1.348,714.96,2024-08-21 17:16:03.240,0
1.388,714.69,2024-08-21 18:54:14.270,0
1.379,716.97,2024-08-21 23:19:40.010,0
1.354,715.3,2024-08-22 06:21:55.300,0
1.389,713.51,2024-08-22 21:37:10.510,0
1.328,724.35,2024-08-23 08:57:21.820,0
1.392,715.39,2024-08-23 15:52:17.090,0
1.379,713.87,2024-08-23 17:46:37.000,0
1.383,717.06,2024-08-23 20:20:06.420,0
1.414,719.33,2024-08-24 07:26:16.290,0
1.36,713.47,2024-08-24 08:43:40.660,0
1.342,713.15,2024-08-24 12:56:06.190,0
1.384,713.49,2024-08-24 19:50:25.950,0
1.39,720.3,2024-08-25 05:36:37.300,0
1.426,721.99,2024-08-25 22:37:59.890,0
1.386,717.02,2024-08-26 01:29:56.010,0
1.271,713.05,2024-08-26 22:39:23.300,0
1.394,716.4,2024-08-26 23:48:51.180,0
1.41,711.76,2024-08-27 03:10:24.310,0
1.39,722.29,2024-08-27 10:26:55.650,0
1.326,716.68,2024-08-27 23:57:25.680,0
1.339,715.75,2024-08-28 01:36:52.610,0
1.352,713.56,2024-08-28 02:20:47.620,0
1.328,714.21,2024-08-28 11:02:46.720,0
1.338,714.6,2024-08-28 18:05:25.200,0
1.315,721.3,2024-08-28 19:53:44.450,0
1.333,713.15,2024-08-29 08:49:25.640,0
1.358,721.56,2024-08-29 09:32:31.060,0
1.354,715.65,2024-08-29 13:53:03.400,0
1.316,716.95,2024-08-29 19:34:14.050,0
1.363,715.47,2024-08-30 04:24:56.490,0
1.341,713.97,2024-08-30 13:02:03.330,0
1.338,714.66,2024-08-30 19:37:35.780,0
1.338,715.0,2024-08-31 07:06:02.780,0
1.347,714.07,2024-08-31 10:42:47.930,0
1.306,715.0,2024-08-31 13:29:44.670,0
1.314,714.43,2024-08-31 15:53:50.010,0
1.323,714.51,2024-08-31 19:17:54.150,0
1.308,714.38,2024-09-01 03:20:23.000,0
1.29,716.89,2024-09-02 06:23:44.310,0
1.335,713.75,2024-09-02 07:49:14.540,0
1.356,716.45,2024-09-02 14:09:31.040,0
1.321,715.07,2024-09-02 14:48:19.030,0
1.342,713.41,2024-09-02 22:44:57.200,0
1.286,716.11,2024-09-02 23:14:55.510,0
1.331,714.72,2024-09-03 02:28:30.010,0
1.365,715.18,2024-09-03 06:34:39.330,0
1.225,716.47,2024-09-04 04:57:24.680,0
1.333,715.63,2024-09-04 13:57:23.060,0
1.327,719.11,2024-09-04 19:30:45.690,0
1.326,713.24,2024-09-04 20:12:17.810,0
1.317,717.68,2024-09-05 12:37:25.350,0
1.346,712.91,2024-09-05 16:32:33.880,0
1.316,714.13,2024-09-05 18:58:44.710,0
1.321,716.96,2024-09-06 05:23:26.300,0
1.313,716.62,2024-09-06 12:34:02.130,0
1.336,715.45,2024-09-06 13:11:19.930,0
1.342,716.69,2024-09-06 16:14:17.780,0
1.328,711.82,2024-09-06 21:47:46.340,0
1.334,716.52,2024-09-07 05:53:47.570,0
1.322,714.29,2024-09-07 09:09:27.340,0
1.338,715.85,2024-09-07 14:25:37.350,0
1.342,714.0,2024-09-07 20:57:32.850,0
1.326,721.57,2024-09-08 02:06:41.480,0
1.319,714.36,2024-09-08 08:09:40.740,0
1.332,718.9,2024-09-08 13:39:18.070,0
1.319,715.8,2024-09-09 06:23:35.770,0
1.349,713.67,2024-09-09 22:12:25.610,0
1.334,713.43,2024-09-10 00:33:03.890,0
1.296,711.9,2024-09-10 07:14:41.150,0
1.313,716.49,2024-09-10 08:45:09.270,0
1.318,718.25,2024-09-10 11:25:06.910,0
1.336,718.61,2024-09-10 13:27:00.430,0
1.356,718.85,2024-09-11 05:25:04.000,0
1.363,714.02,2024-09-11 18:40:32.560,0
1.342,714.19,2024-09-12 05:41:26.250,0
1.348,712.72,2024-09-12 07:16:43.630,0
1.358,722.04,2024-09-12 11:36:38.980,0
1.355,721.76,2024-09-12 13:38:51.860,0
1.346,721.73,2024-09-12 14:36:06.730,0
1.353,718.61,2024-09-13 03:21:20.130,0
1.383,721.66,2024-09-13 18:28:37.440,0
1.377,714.5,2024-09-13 22:00:52.790,0
1.383,717.59,2024-09-14 03:35:44.040,0
1.382,713.11,2024-09-14 10:28:54.360,0
1.397,717.67,2024-09-14 15:53:48.600,0
1.402,713.89,2024-09-14 17:48:11.060,0
1.412,715.93,2024-09-15 02:59:28.850,0
1.421,714.22,2024-09-15 09:30:43.000,0
1.415,718.39,2024-09-15 14:15:32.620,0
1.378,719.54,2024-09-15 20:22:58.300,0
1.408,719.04,2024-09-16 14:06:58.820,0
1.428,722.77,2024-09-16 15:53:46.930,0
1.415,713.76,2024-09-17 01:49:01.960,0
1.408,721.35,2024-09-17 04:24:31.460,0
1.409,713.3,2024-09-17 12:03:34.640,0
1.387,717.3,2024-09-17 15:52:04.030,0
1.416,715.47,2024-09-17 17:16:44.530,0
1.399,717.53,2024-09-18 10:19:59.560,0
1.403,714.69,2024-09-18 19:48:59.720,0
1.228,716.85,2024-04-17 21:27:56.550,0
1.225,721.41,2024-04-18 04:00:47.820,0
1.22,716.93,2024-04-18 06:24:26.070,0
1.222,717.9,2024-04-18 13:50:07.440,0
1.23,712.48,2024-04-19 01:44:19.050,0
