value,runtime,starttime,VM_id
1207226.25,47.8,2024-07-11 16:49:26.330,0
1191746.0,48.07,2024-07-12 00:20:05.280,0
1217366.5,47.44,2024-07-12 05:51:28.640,0
1202898.75,48.34,2024-07-12 12:14:16.690,0
1212113.62,47.59,2024-07-12 19:12:38.350,0
1205334.62,47.88,2024-07-13 19:15:46.200,0
1212995.62,47.27,2024-07-14 12:58:33.500,0
1220784.62,47.32,2024-07-15 02:43:24.410,0
1204347.62,47.57,2024-07-15 04:21:41.240,0
1220933.62,47.72,2024-07-15 07:48:33.800,0
1193367.38,48.01,2024-07-16 06:40:48.290,0
1213731.88,47.65,2024-07-16 09:56:14.340,0
1221769.0,47.27,2024-07-16 13:42:16.860,0
1189874.25,48.47,2024-07-17 04:10:37.610,0
1212490.12,47.68,2024-07-17 10:09:03.080,0
1212554.5,47.63,2024-07-17 19:45:11.630,0
1199206.0,48.1,2024-07-18 03:11:54.320,0
1201338.25,47.99,2024-07-18 08:44:50.410,0
1195907.5,48.23,2024-07-19 02:29:16.250,0
1207459.5,47.8,2024-07-19 11:04:11.430,0
1217692.62,47.38,2024-07-19 17:20:05.280,0
1207867.88,47.8,2024-07-20 05:27:58.370,0
1216685.25,47.48,2024-07-20 10:24:51.460,0
1219772.0,47.31,2024-07-20 13:28:15.990,0
1211086.0,47.85,2024-07-20 20:19:12.750,0
1198545.0,48.03,2024-07-21 07:21:15.240,0
1214380.38,47.24,2024-07-21 09:07:43.170,0
1222276.75,46.95,2024-07-22 02:50:57.770,0
1206003.25,47.81,2024-07-22 12:57:59.440,0
1147783.62,50.23,2024-07-23 03:11:30.540,0
1195307.12,48.51,2024-07-23 16:52:49.590,0
1137599.12,50.0,2024-07-23 21:37:09.150,0
1194821.62,47.96,2024-07-24 02:39:21.200,0
1197712.25,48.2,2024-07-24 07:31:31.910,0
1197196.12,48.11,2024-07-24 12:47:23.450,0
1197654.88,48.51,2024-07-25 03:45:27.340,0
1155716.0,49.3,2024-07-26 01:09:24.040,0
1143975.88,50.12,2024-07-26 08:20:56.560,0
1152864.75,49.87,2024-07-26 10:11:00.660,0
1128968.75,50.39,2024-07-26 19:31:06.830,0
1141520.88,50.27,2024-07-26 21:27:09.910,0
1150397.88,49.94,2024-07-27 04:43:10.760,0
1161272.25,49.52,2024-07-27 22:26:42.560,0
1155796.12,49.72,2024-07-28 04:44:51.130,0
1162460.12,49.14,2024-07-28 23:09:27.080,0
1138739.12,50.41,2024-07-29 11:14:13.470,0
1108962.38,51.56,2024-07-29 14:49:06.520,0
1158769.25,49.62,2024-07-30 01:57:09.190,0
1127111.0,51.43,2024-07-30 05:03:14.000,0
1132292.25,50.65,2024-07-30 21:20:10.710,0
1108814.75,51.9,2024-07-31 14:15:39.730,0
1152253.62,49.82,2024-07-31 21:22:18.080,0
1125056.75,50.93,2024-08-01 05:28:43.720,0
1132061.62,51.24,2024-08-01 05:40:11.000,0
1142146.62,49.89,2024-08-01 21:39:07.280,0
1136564.88,50.49,2024-08-02 01:11:48.930,0
1128128.25,51.16,2024-08-02 08:23:16.080,0
1156839.0,49.66,2024-08-02 19:36:42.660,0
1127588.75,51.16,2024-08-03 13:34:54.830,0
1144866.38,49.72,2024-08-03 16:44:45.430,0
1103236.75,51.71,2024-08-04 05:57:49.120,0
1147730.88,50.0,2024-08-04 09:18:45.480,0
1153183.75,49.8,2024-08-04 12:31:53.910,0
1159333.5,49.21,2024-08-05 15:54:35.680,0
1135609.75,50.51,2024-08-05 20:30:59.190,0
1141573.0,50.28,2024-08-06 06:49:18.120,0
1109873.25,51.91,2024-08-06 09:25:50.390,0
1102920.38,52.21,2024-08-07 05:35:47.400,0
1153050.88,49.83,2024-08-07 06:03:09.020,0
1151166.0,49.88,2024-08-07 09:47:44.950,0
1154408.5,50.3,2024-08-07 15:32:06.000,0
1151166.0,49.49,2024-08-08 17:32:15.080,0
1159979.0,49.93,2024-08-08 21:30:04.240,0
1118956.0,51.67,2024-08-08 23:50:49.000,0
1153476.38,49.77,2024-08-09 23:04:15.480,0
1150927.5,49.56,2024-08-10 04:00:25.350,0
1139076.38,50.64,2024-08-10 10:28:41.940,0
1159387.38,49.51,2024-08-10 11:23:07.510,0
1141677.25,50.62,2024-08-11 09:50:04.800,0
1133755.75,50.55,2024-08-11 11:53:55.250,0
1150874.62,49.88,2024-08-11 23:56:46.000,0
1140916.5,50.22,2024-08-12 04:00:32.600,0
1158313.0,49.23,2024-08-12 06:31:53.060,0
1156839.0,49.65,2024-08-12 10:34:57.950,0
1150450.88,50.3,2024-08-12 14:31:48.560,0
1035065.25,54.68,2024-08-13 02:43:47.940,0
1141974.5,50.22,2024-08-13 20:46:19.140,0
1143269.62,50.18,2024-08-14 07:49:06.570,0
1125482.12,51.18,2024-08-14 11:53:07.090,0
1164246.62,48.98,2024-08-14 23:33:43.520,0
1163163.25,49.4,2024-08-15 05:07:19.340,0
1155662.62,49.71,2024-08-15 09:17:27.720,0
1154648.38,49.71,2024-08-16 14:19:33.010,0
1158635.12,49.58,2024-08-16 22:49:17.190,0
1155155.25,49.67,2024-08-17 10:42:41.750,0
1092485.88,52.2,2024-08-17 18:05:57.270,0
1151033.5,49.56,2024-08-17 22:27:14.550,0
1151166.0,49.55,2024-08-18 08:14:58.090,0
1161784.88,49.13,2024-08-18 17:26:52.920,0
1141703.38,49.91,2024-08-19 01:55:46.100,0
1152888.75,49.82,2024-08-19 19:04:23.650,0
1169365.5,48.87,2024-08-20 00:49:09.470,0
1142485.88,50.23,2024-08-20 13:30:58.090,0
1166691.5,48.88,2024-08-20 15:29:06.950,0
1154648.38,50.04,2024-08-21 01:40:13.910,0
1145627.12,49.68,2024-08-21 19:42:27.330,0
1131728.5,50.94,2024-08-21 23:16:45.270,0
1164490.62,49.37,2024-08-22 03:12:41.000,0
1165630.75,49.01,2024-08-23 00:05:10.500,0
1145968.5,50.11,2024-08-23 13:59:12.050,0
1157508.62,49.58,2024-08-23 14:30:57.200,0
1165848.12,49.68,2024-08-23 22:55:52.510,0
1146204.88,50.64,2024-08-24 03:11:17.000,0
1142747.0,50.25,2024-08-24 06:28:09.760,0
1117613.25,51.2,2024-08-25 02:03:42.770,0
1166854.75,49.22,2024-08-25 08:06:19.890,0
1143295.75,50.16,2024-08-25 20:19:28.510,0
1147941.75,50.27,2024-08-25 22:08:14.580,0
1141364.5,50.8,2024-08-26 10:05:56.000,0
1159414.25,49.59,2024-08-26 19:54:31.710,0
1147309.5,50.4,2024-08-27 23:45:01.470,0
1151776.0,49.87,2024-08-28 07:03:19.970,0
1170707.0,48.76,2024-08-28 15:08:24.660,0
1147125.25,49.96,2024-08-29 01:27:30.480,0
1138713.25,50.67,2024-08-29 05:19:03.010,0
1167617.75,49.29,2024-08-29 15:08:18.000,0
1140947.75,50.27,2024-08-30 00:26:36.780,0
1155502.38,49.68,2024-08-30 12:37:51.860,0
1131395.62,50.66,2024-08-30 20:49:03.380,0
1153902.38,49.74,2024-08-31 00:13:12.090,0
1156464.38,49.7,2024-08-31 03:56:25.850,0
1150239.12,50.22,2024-09-01 13:00:14.460,0
1169994.75,48.85,2024-09-01 16:20:42.230,0
1160625.25,49.13,2024-09-02 00:10:02.570,0
1132985.0,50.54,2024-09-02 08:28:25.330,0
1151908.5,50.21,2024-09-02 11:46:31.020,0
1146888.5,50.0,2024-09-02 21:17:52.340,0
1137469.75,50.81,2024-09-03 22:24:48.570,0
1165657.88,49.28,2024-09-04 03:18:30.640,0
1164653.38,49.41,2024-09-04 14:42:19.060,0
1144761.5,50.48,2024-09-04 19:25:43.340,0
1156090.12,49.31,2024-09-05 09:03:36.110,0
1122002.0,51.02,2024-09-05 10:43:49.800,0
1128331.88,50.77,2024-09-05 18:08:46.580,0
1153503.0,49.74,2024-09-06 04:35:05.250,0
1146914.75,50.04,2024-09-06 07:55:27.170,0
1136745.75,50.42,2024-09-06 17:20:41.930,0
1164734.62,49.0,2024-09-07 04:24:32.360,0
1143295.75,50.19,2024-09-08 02:22:34.360,0
1127568.38,50.8,2024-09-08 15:30:30.150,0
1156170.25,50.02,2024-09-09 09:52:43.770,0
1152386.5,49.85,2024-09-09 14:34:45.830,0
1163460.88,49.43,2024-09-10 01:58:14.680,0
1155449.0,49.74,2024-09-10 03:57:08.310,0
1144918.88,50.08,2024-09-10 07:34:28.780,0
1173206.75,49.34,2024-09-10 21:14:43.510,0
1150715.62,50.25,2024-09-11 06:53:16.410,0
1159844.5,49.16,2024-09-11 12:49:09.880,0
1123789.88,51.18,2024-09-11 19:57:23.420,0
1179127.38,48.48,2024-09-12 09:50:11.900,0
1163488.0,49.0,2024-09-13 11:10:14.580,0
1114027.5,51.63,2024-09-13 12:40:21.160,0
1161110.38,49.57,2024-09-13 22:40:55.450,0
1121347.75,51.01,2024-09-14 03:33:57.400,0
1165685.0,49.28,2024-09-14 10:57:55.520,0
1115650.25,51.27,2024-09-14 18:22:39.350,0
1140219.25,50.33,2024-09-15 06:36:36.380,0
1153902.38,49.75,2024-09-15 08:31:52.040,0
1150450.88,49.96,2024-09-16 03:56:02.760,0
1153183.75,49.48,2024-09-16 11:38:52.710,0
1165957.0,48.91,2024-09-16 14:24:35.390,0
1129453.25,51.08,2024-09-17 15:21:37.170,0
1119384.5,51.05,2024-09-17 19:20:38.620,0
1147520.12,50.04,2024-09-18 01:45:58.780,0
1133010.75,51.15,2024-09-18 16:27:02.000,0
1168545.5,49.19,2024-09-18 22:49:27.410,0
1142431.25,50.17,2024-09-19 10:25:49.450,0
1149736.62,49.92,2024-09-19 21:33:33.940,0
1144316.25,50.18,2024-09-20 07:12:58.900,0
1108470.62,51.52,2024-09-20 09:22:50.390,0
1148416.25,49.61,2024-09-20 19:33:27.620,0
1110637.38,51.52,2024-09-21 23:52:01.600,0
1143060.5,50.5,2024-09-22 01:50:51.430,0
1140760.38,50.61,2024-09-22 12:02:55.450,0
1132959.38,50.97,2024-09-22 15:53:18.850,0
1123489.38,50.99,2024-09-22 18:41:17.450,0
1117288.5,50.83,2024-09-22 21:09:23.190,0
1142016.25,50.55,2023-10-12 14:33:57.620,0
1153263.62,49.78,2023-10-12 19:00:05.150,0
1147915.38,50.34,2023-10-13 19:09:46.620,0
1162514.12,49.47,2023-10-14 00:09:31.520,0
1132600.12,50.21,2023-10-14 11:21:10.330,0
1164382.0,49.37,2023-10-14 16:28:48.630,0
1168764.12,49.23,2023-10-14 23:50:57.370,0
1162865.62,49.41,2023-10-15 14:23:26.210,0
1146888.5,50.0,2023-10-15 22:36:31.760,0
1155689.25,49.65,2023-10-15 23:26:03.710,0
1139517.62,50.31,2023-10-16 05:20:43.730,0
1165006.12,49.31,2023-10-16 11:23:41.650,0
1138479.88,50.37,2023-10-16 11:43:38.120,0
1148495.38,49.94,2023-10-16 15:11:10.410,0
1162487.12,49.73,2023-10-17 07:34:36.280,0
1128586.5,50.69,2023-10-18 16:25:49.690,0
1157053.12,49.61,2023-10-19 00:29:38.550,0
1156116.75,49.65,2023-10-19 07:03:32.210,0
1142092.0,49.86,2023-10-19 15:20:36.610,0
1155342.12,49.67,2023-10-19 22:05:05.780,0
1125385.88,50.91,2023-10-20 04:45:38.910,0
1160786.88,49.49,2023-10-20 11:03:58.150,0
1159844.5,49.48,2023-10-21 02:00:27.680,0
1135016.75,50.77,2023-10-21 14:06:30.130,0
1121898.75,50.64,2023-10-21 20:03:32.140,0
1159414.25,49.91,2023-10-22 04:29:58.930,0
1140505.38,50.22,2023-10-22 15:02:50.960,0
1152492.75,49.45,2023-10-22 20:08:04.880,0
1154941.88,49.66,2023-10-22 23:25:48.960,0
1133730.0,50.48,2023-10-23 02:48:57.140,0
1152572.38,49.79,2023-10-24 03:22:58.460,0
1156678.38,50.15,2023-10-24 12:08:21.000,0
1155876.25,49.69,2023-10-24 20:14:09.440,0
1027408.62,55.41,2023-10-25 09:11:08.210,0
1155983.12,49.63,2023-10-25 11:44:47.720,0
1151908.5,49.54,2023-10-25 17:18:56.040,0
1146520.25,50.04,2023-10-25 20:55:23.700,0
1146310.0,50.02,2023-10-26 21:48:20.940,0
1158554.5,49.85,2023-10-27 05:15:32.310,0
1145627.12,50.41,2023-10-27 15:14:07.390,0
1133139.12,50.48,2023-10-27 17:37:21.390,0
1150371.5,49.84,2023-10-28 00:43:04.600,0
1160813.88,49.52,2023-10-28 01:37:53.120,0
1157321.0,49.32,2023-10-28 23:24:57.750,0
1163812.88,49.36,2023-10-29 05:35:27.920,0
1143688.0,50.47,2023-10-29 10:54:06.930,0
1172134.12,48.68,2023-10-30 19:06:38.300,0
1152944.5,49.76,2023-10-31 11:21:27.480,0
1133447.38,50.85,2023-10-31 18:22:38.220,0
1159414.25,49.87,2023-10-31 21:25:03.280,0
1148574.5,49.59,2023-11-01 00:13:41.550,0
1147467.5,49.95,2023-11-01 08:21:48.240,0
1139102.25,50.25,2023-11-01 18:01:57.000,0
1144709.12,50.38,2023-11-02 10:41:51.290,0
1160086.62,49.55,2023-11-02 15:33:53.740,0
1143714.25,50.16,2023-11-03 13:03:51.850,0
1127390.5,50.74,2023-11-03 15:49:50.860,0
1164680.5,49.37,2023-11-03 20:35:11.760,0
1155849.62,49.97,2023-11-03 23:26:41.660,0
1163921.38,49.77,2023-11-04 10:45:54.000,0
1155841.62,49.69,2023-11-04 19:31:10.950,0
1158769.25,49.91,2023-11-05 03:01:36.460,0
1138972.5,50.35,2023-11-05 13:35:51.880,0
1142303.25,49.84,2023-11-06 07:51:05.590,0
1085819.38,52.52,2023-11-06 17:10:33.370,0
1161596.0,49.14,2023-11-06 22:54:17.000,0
1156651.75,49.64,2023-11-07 00:09:52.360,0
1162914.5,49.45,2023-11-07 08:03:28.970,0
1026454.81,55.53,2023-11-07 11:29:12.860,0
1133817.38,50.12,2023-11-07 17:03:20.640,0
1147204.25,50.0,2023-11-09 03:06:19.120,0
1145916.0,50.08,2023-11-09 05:00:32.270,0
1144971.38,49.78,2023-11-09 09:43:24.270,0
1152652.12,49.85,2023-11-09 16:56:58.590,0
1152359.88,49.81,2023-11-10 01:33:27.530,0
1152253.62,49.84,2023-11-10 03:53:57.080,0
1144263.88,49.81,2023-11-11 09:42:27.620,0
1161512.38,49.41,2023-11-11 17:59:41.970,0
1155048.5,49.66,2023-11-12 03:45:01.550,0
1154648.38,49.65,2023-11-12 16:28:35.420,0
1152413.0,49.79,2023-11-12 21:13:10.580,0
1155075.25,49.74,2023-11-12 21:43:20.630,0
1157535.38,49.96,2023-11-13 20:14:33.770,0
1157133.5,49.67,2023-11-14 01:41:02.970,0
1150556.75,49.56,2023-11-14 06:32:49.810,0
1138972.5,50.01,2023-11-14 17:22:42.170,0
1149126.25,49.96,2023-11-15 05:45:45.840,0
1147783.62,50.06,2023-11-15 07:54:28.670,0
1152944.5,50.11,2023-11-15 20:57:47.460,0
1160625.25,49.53,2023-11-16 09:18:52.650,0
1139855.38,50.31,2023-11-16 20:03:20.310,0
1148653.75,49.99,2023-11-17 02:22:40.090,0
1155315.38,50.01,2023-11-17 16:46:46.490,0
1167391.62,49.26,2023-11-18 01:53:24.720,0
1161326.12,49.5,2023-11-18 06:52:44.950,0
1150159.75,49.86,2023-11-18 10:09:16.110,0
1159306.62,49.52,2023-11-18 17:21:53.970,0
1134527.5,50.48,2023-11-18 22:24:16.750,0
1140505.38,50.58,2023-11-19 10:16:42.220,0
1160921.62,49.18,2023-11-20 01:49:52.270,0
1160059.75,49.49,2023-11-20 07:40:17.590,0
1156651.75,49.61,2023-11-20 22:55:08.190,0
1141494.75,50.18,2023-11-21 14:06:21.240,0
1154808.38,49.73,2023-11-21 18:19:49.830,0
1146922.75,50.06,2023-11-21 20:36:58.530,0
1166582.62,49.32,2023-11-23 03:37:40.840,0
1157428.12,49.62,2023-11-23 16:16:07.570,0
1153423.25,50.09,2023-11-24 05:13:36.020,0
1166528.12,49.68,2023-11-24 14:45:16.240,0
1142016.25,50.16,2023-11-25 05:05:15.400,0
1143217.38,49.77,2023-11-25 08:09:38.690,0
1160355.88,49.45,2023-11-25 19:58:04.450,0
1154861.75,49.65,2023-11-26 08:38:21.980,0
1154008.88,49.73,2023-11-26 09:52:32.400,0
1156197.0,49.67,2023-11-26 15:05:23.100,0
1159306.62,49.5,2023-11-27 23:55:13.790,0
1152386.5,49.47,2023-11-28 06:07:04.850,0
1161426.12,49.11,2023-11-28 12:45:55.610,0
1155609.12,50.06,2023-11-28 17:56:38.260,0
1128866.75,51.03,2023-11-28 21:02:44.650,0
1143661.88,50.08,2023-11-29 03:06:48.310,0
1153157.12,49.47,2023-11-29 10:05:40.600,0
1164979.0,49.62,2023-11-29 11:53:20.030,0
1153423.25,50.3,2023-11-30 08:33:15.000,0
1143243.5,50.48,2023-11-30 14:04:49.700,0
1159252.88,49.56,2023-12-01 10:56:33.590,0
1157053.12,49.61,2023-12-01 18:40:31.900,0
1153716.0,49.46,2023-12-02 04:44:14.600,0
1145574.62,50.04,2023-12-02 09:35:34.710,0
1148126.25,50.39,2023-12-02 21:54:26.000,0
1146730.62,50.02,2023-12-03 00:44:45.180,0
1157857.0,49.59,2023-12-03 09:25:36.530,0
1159279.75,49.86,2023-12-04 17:55:52.580,0
1154915.12,50.02,2023-12-04 22:21:32.960,0
1159387.38,49.57,2023-12-05 01:49:23.810,0
1153902.38,49.4,2023-12-05 04:59:02.420,0
1149023.25,49.63,2023-12-05 20:05:47.820,0
1152864.75,49.84,2023-12-06 06:05:34.100,0
1166501.0,49.23,2023-12-06 11:38:08.100,0
1158173.5,49.31,2023-12-07 13:59:05.410,0
1155449.0,49.29,2023-12-07 23:04:04.200,0
1152811.5,49.42,2023-12-08 05:56:17.120,0
1149630.88,49.9,2023-12-08 10:41:28.900,0
1148345.12,49.56,2023-12-08 14:44:02.040,0
1161137.38,49.52,2023-12-09 08:46:48.040,0
1164192.25,49.35,2023-12-09 14:15:03.490,0
1150842.88,49.58,2023-12-09 20:44:42.170,0
1150954.0,49.85,2023-12-10 17:18:41.160,0
1166909.38,49.27,2023-12-11 00:25:16.480,0
1152599.0,49.81,2023-12-11 03:23:58.040,0
1161757.75,49.92,2023-12-11 03:36:24.000,0
1156036.62,50.06,2023-12-11 16:38:17.680,0
1161757.75,49.41,2023-12-12 04:05:05.130,0
1139465.75,50.26,2023-12-12 15:58:19.810,0
1152599.0,49.46,2023-12-13 00:46:22.250,0
1168682.12,49.52,2023-12-13 05:16:07.630,0
1160760.0,49.52,2023-12-13 07:52:34.090,0
1165033.25,49.39,2023-12-13 14:18:40.480,0
1155021.88,49.67,2023-12-14 10:39:31.870,0
1148680.12,49.98,2023-12-14 13:23:39.200,0
1157106.62,49.27,2023-12-14 16:25:07.530,0
1152785.0,49.74,2023-12-15 02:05:08.200,0
1146047.25,50.04,2023-12-15 18:07:02.190,0
1165712.25,49.72,2023-12-16 00:31:55.850,0
1162270.88,49.44,2023-12-16 03:59:32.690,0
1156731.88,49.66,2023-12-17 02:33:56.970,0
1169721.12,49.18,2023-12-17 05:57:04.440,0
1137987.5,50.38,2023-12-17 15:49:10.980,0
1139647.5,50.61,2023-12-17 21:39:34.600,0
1161488.0,49.47,2023-12-18 07:05:34.650,0
1121725.12,50.95,2023-12-18 09:06:59.960,0
1157830.12,49.55,2023-12-18 19:51:57.500,0
1143138.88,50.45,2023-12-19 05:37:22.270,0
1135351.88,50.55,2023-12-19 16:01:28.010,0
1157696.12,49.6,2023-12-20 10:01:02.270,0
1144342.38,50.11,2023-12-20 13:22:08.490,0
1098572.75,51.91,2023-12-20 19:50:36.170,0
1148688.12,49.61,2023-12-21 02:55:41.580,0
1162054.88,49.46,2023-12-21 14:01:38.900,0
1162919.75,49.76,2023-12-21 15:45:52.340,0
1152944.5,49.82,2023-12-22 08:06:33.230,0
1174529.5,48.61,2023-12-22 14:24:33.950,0
1163867.12,49.73,2023-12-22 17:12:07.790,0
1155814.88,49.68,2023-12-23 02:09:10.190,0
1162460.12,49.37,2023-12-23 07:34:25.080,0
1161757.75,49.51,2023-12-23 10:51:00.460,0
1125537.88,50.89,2023-12-24 15:25:04.420,0
1150609.62,50.23,2023-12-24 20:54:41.540,0
1167836.0,49.2,2023-12-25 06:46:57.770,0
1161892.88,49.81,2023-12-25 20:28:52.320,0
1150053.88,49.85,2023-12-25 23:32:32.960,0
1171639.75,49.12,2023-12-26 02:49:20.260,0
1163460.88,49.74,2023-12-26 07:30:57.010,0
1159710.0,49.57,2023-12-26 20:53:07.970,0
1170707.0,49.15,2023-12-27 17:48:38.010,0
1086999.62,52.43,2023-12-28 12:21:17.360,0
1137909.75,50.42,2023-12-28 22:16:34.340,0
1151590.25,49.83,2023-12-29 02:08:51.950,0
1167100.0,49.29,2023-12-29 06:09:46.790,0
1168900.62,49.14,2023-12-29 21:40:48.310,0
1115419.25,51.29,2023-12-30 07:48:22.290,0
1155155.25,49.72,2023-12-30 12:45:04.880,0
1155262.12,50.23,2023-12-31 01:53:16.000,0
1166201.62,49.36,2023-12-31 09:50:31.340,0
1146599.12,50.55,2023-12-31 23:14:09.000,0
1163623.38,49.75,2024-01-01 07:07:07.290,0
1163758.75,49.08,2024-01-01 09:55:06.540,0
1159252.88,49.5,2024-01-02 08:46:01.710,0
1110193.62,51.52,2024-01-02 12:55:40.530,0
1157588.88,49.58,2024-01-02 16:07:27.870,0
1145443.38,50.12,2024-01-02 20:06:48.310,0
1165630.75,49.02,2024-01-03 11:29:24.270,0
1098269.0,52.5,2024-01-03 19:53:12.000,0
1164734.62,49.33,2024-01-04 01:02:01.120,0
1164083.88,49.38,2024-01-05 01:13:10.560,0
1169639.0,49.17,2024-01-05 04:52:18.170,0
1168108.75,49.19,2024-01-05 14:32:24.370,0
1166827.5,49.3,2024-01-05 20:19:50.870,0
1163054.88,49.36,2024-01-06 04:19:56.050,0
1166991.0,49.25,2024-01-06 18:35:05.170,0
1169037.38,49.26,2024-01-07 07:52:10.960,0
1157213.88,49.98,2024-01-07 11:43:55.180,0
1155043.25,49.74,2024-01-07 22:19:29.150,0
1161541.88,49.49,2024-01-08 08:00:24.430,0
1152280.25,49.79,2024-01-08 12:32:37.610,0
1162730.5,49.85,2024-01-09 00:32:32.420,0
1154222.0,49.77,2024-01-09 07:21:51.120,0
1145818.75,49.7,2024-01-09 12:51:11.240,0
1167617.75,49.27,2024-01-10 12:05:23.500,0
1160248.12,49.58,2024-01-10 18:57:07.980,0
1151298.5,49.56,2024-01-11 01:01:26.720,0
1169967.38,48.82,2024-01-11 04:12:18.740,0
1096992.0,52.05,2024-01-11 07:36:37.180,0
1149549.0,49.86,2024-01-11 17:58:08.980,0
1132933.75,50.17,2024-01-11 19:56:06.900,0
1101530.5,52.1,2024-01-12 06:11:58.990,0
1170923.75,49.14,2024-01-13 07:01:17.540,0
1157615.75,49.6,2024-01-13 09:05:22.180,0
1151669.75,50.18,2024-01-13 14:41:21.400,0
1152280.25,50.14,2024-01-14 03:21:00.350,0
1136358.25,50.45,2024-01-14 10:50:23.450,0
1128688.38,50.7,2024-01-14 14:35:00.670,0
1162108.88,49.49,2024-01-14 18:35:21.850,0
1168490.88,49.18,2024-01-15 06:55:25.450,0
1156946.12,49.95,2024-01-15 17:52:05.540,0
1162973.88,49.4,2024-01-16 08:03:43.450,0
1147309.5,50.02,2024-01-16 15:15:17.540,0
1165739.5,49.66,2024-01-16 22:43:25.530,0
1147388.5,49.93,2024-01-17 08:41:37.130,0
1164680.5,49.36,2024-01-17 12:05:33.840,0
1173922.88,48.72,2024-01-17 22:46:59.270,0
1152676.12,49.8,2024-01-18 05:46:32.620,0
1169474.75,49.5,2024-01-18 11:10:50.730,0
1153556.25,49.75,2024-01-18 16:02:13.400,0
1146546.5,49.67,2024-01-18 23:28:03.270,0
1172353.88,49.04,2024-01-19 08:51:25.980,0
1168490.88,49.25,2024-01-19 15:39:20.430,0
1163677.62,49.01,2024-01-20 17:05:53.060,0
1166718.75,49.28,2024-01-21 09:43:54.730,0
1146257.5,50.0,2024-01-21 12:49:46.050,0
1149683.75,50.18,2024-01-21 15:55:24.100,0
1151616.75,49.87,2024-01-21 19:16:15.270,0
1170953.75,49.16,2024-01-21 22:57:42.850,0
1128637.5,51.1,2024-01-22 00:53:18.080,0
1155529.0,49.7,2024-01-22 11:15:42.370,0
1147335.75,50.32,2024-01-22 20:29:45.890,0
1159118.5,49.91,2024-01-23 03:39:39.550,0
1158125.12,49.56,2024-01-23 07:22:02.710,0
1065571.88,53.03,2024-01-23 22:11:27.540,0
1159898.25,49.55,2024-01-24 04:47:52.900,0
1163785.88,49.66,2024-01-24 05:01:21.150,0
1165006.12,49.29,2024-01-25 07:19:44.850,0
1154035.5,49.74,2024-01-25 13:49:21.650,0
1167726.88,48.91,2024-01-25 16:13:22.780,0
1174557.12,49.03,2024-01-25 20:40:53.330,0
1140427.25,49.9,2024-01-26 03:36:31.710,0
1163271.38,49.67,2024-01-26 10:42:46.930,0
1145364.75,50.12,2024-01-26 21:08:06.110,0
1162968.5,49.81,2024-01-27 01:13:07.430,0
1146467.75,50.0,2024-01-27 13:54:16.200,0
1149366.62,49.95,2024-01-27 23:07:08.300,0
1159011.12,49.5,2024-01-28 07:11:44.520,0
1125968.75,50.44,2024-01-28 16:01:42.660,0
1161784.88,49.73,2024-01-28 19:39:51.790,0
1126856.88,51.1,2024-01-29 15:36:52.080,0
1112589.75,51.35,2024-01-29 17:20:36.110,0
1151007.0,49.91,2024-01-30 09:54:43.560,0
1159494.75,49.51,2024-01-30 18:34:19.230,0
1156437.75,49.64,2024-01-30 22:15:01.200,0
1152492.75,49.82,2024-01-31 02:38:04.810,0
1139751.5,50.26,2024-01-31 06:04:46.690,0
1147098.88,50.0,2024-02-01 20:40:35.950,0
1170076.88,48.85,2024-02-02 02:03:29.550,0
1159521.62,49.49,2024-02-02 10:04:19.660,0
1157883.88,49.3,2024-02-02 15:59:32.300,0
1176630.12,48.86,2024-02-02 20:18:11.830,0
1159616.12,49.19,2024-02-02 23:10:26.460,0
1153237.0,49.45,2024-02-03 00:39:17.770,0
1134527.5,50.44,2024-02-03 06:56:04.760,0
1140739.5,50.22,2024-02-03 22:02:57.860,0
1153769.12,50.11,2024-02-03 22:33:41.090,0
1165275.0,49.02,2024-02-04 03:52:30.290,0
1161434.0,49.47,2024-02-04 23:13:34.040,0
1165902.5,48.93,2024-02-05 15:02:36.450,0
1166038.5,49.31,2024-02-05 17:33:08.230,0
1155208.62,49.4,2024-02-05 22:18:29.770,0
1163542.12,49.37,2024-02-06 06:59:00.570,0
1172271.5,49.02,2024-02-06 19:41:26.330,0
1151590.25,49.88,2024-02-07 08:09:21.190,0
1152766.5,49.84,2024-02-07 22:30:44.410,0
1141130.0,50.3,2024-02-08 02:01:04.400,0
1180630.75,48.75,2024-02-08 07:19:26.170,0
1159226.0,49.19,2024-02-08 09:00:08.990,0
1167808.62,49.48,2024-02-08 11:47:08.560,0
1156464.38,49.96,2024-02-08 16:43:21.590,0
1148495.38,50.25,2024-02-10 05:57:04.830,0
1124348.38,50.93,2024-02-11 04:55:50.960,0
1149366.62,50.22,2024-02-11 05:55:15.200,0
1158796.25,49.52,2024-02-11 09:40:51.660,0
1142120.62,49.82,2024-02-11 20:41:01.350,0
1148838.5,49.94,2024-02-12 07:23:44.850,0
1140557.38,50.31,2024-02-12 15:54:31.840,0
1148891.25,49.93,2024-02-12 20:36:38.950,0
1135403.5,50.09,2024-02-13 17:56:21.940,0
1168299.88,49.49,2024-02-13 19:36:38.320,0
1166909.38,49.65,2024-02-14 06:19:30.210,0
1152325.5,49.79,2024-02-14 12:40:22.370,0
1145128.62,50.1,2024-02-14 15:15:41.690,0
1149393.12,49.88,2024-02-14 15:44:34.240,0
1148812.12,49.92,2024-02-15 00:22:38.190,0
