value,runtime,starttime,VM_id
46.038275,12.6,2023-08-31 02:19:20.460,1
48.093852,11.83,2023-08-31 09:07:14.160,1
48.803894,11.99,2023-08-31 17:46:16.270,1
44.524742,12.38,2023-09-01 00:35:47.370,1
47.378991,12.29,2023-09-01 10:19:47.580,1
48.169266,11.99,2023-06-11 08:22:42.610,1
46.047479,12.28,2023-09-01 10:38:49.380,1
48.770819,12.29,2023-08-13 06:22:31.440,1
45.38668,12.19,2023-08-13 16:54:42.740,1
47.11991,12.63,2023-09-02 07:56:16.000,1
47.298996,12.51,2023-08-13 21:14:28.220,1
46.172513,12.57,2023-09-02 16:45:46.900,1
46.744534,12.31,2023-09-02 20:32:29.440,1
47.029165,12.42,2023-08-13 21:30:15.540,1
46.770683,12.35,2023-08-14 02:29:26.460,1
34.410927,13.91,2023-08-14 17:38:42.360,1
46.321924,12.29,2023-08-14 21:40:43.750,1
45.596901,12.5,2023-09-07 22:37:43.400,1
47.528066,12.64,2023-09-08 02:35:36.060,1
47.505038,12.39,2023-08-15 03:55:08.110,1
46.350659,12.23,2023-09-09 03:50:56.850,1
47.193826,12.58,2023-09-09 11:35:45.600,1
44.257298,12.68,2023-09-09 14:24:57.600,1
45.192146,12.49,2023-09-10 05:31:11.660,1
46.939536,12.9,2023-09-10 10:34:39.860,1
45.062209,12.72,2023-09-10 12:51:31.640,1
44.475811,12.56,2023-08-15 19:39:44.870,1
47.42874,12.46,2023-09-10 15:40:23.000,1
46.264165,12.78,2023-09-11 00:37:32.750,1
42.762144,12.0,2023-09-11 08:28:51.360,1
44.06443,12.76,2023-08-15 23:21:19.280,1
44.548079,12.9,2023-09-12 20:40:13.570,1
45.997984,12.38,2023-09-13 00:12:20.400,1
46.305824,12.56,2023-09-13 01:03:10.230,1
43.45502,12.81,2023-09-13 06:22:36.380,1
48.082083,12.16,2023-08-16 09:22:48.020,1
46.678554,12.51,2023-09-13 07:27:10.160,1
31.177797,13.66,2023-09-13 11:25:49.640,1
47.947074,12.37,2023-09-13 21:22:22.650,1
45.371245,12.41,2023-09-13 23:44:15.010,1
48.274083,12.2,2023-08-17 04:56:18.520,1
44.815646,12.85,2023-09-14 20:04:20.100,1
45.27224,12.47,2023-09-15 02:41:23.260,1
45.183698,12.92,2023-09-15 18:07:46.500,1
46.555429,12.41,2023-09-15 20:32:02.970,1
46.96893,12.68,2023-09-15 22:57:06.750,1
45.243274,12.29,2023-09-16 02:44:33.010,1
45.145619,12.53,2023-08-17 08:43:39.060,1
39.277916,13.39,2023-09-16 15:16:57.230,1
46.179434,12.73,2023-09-18 00:06:27.260,1
47.660095,12.17,2023-08-17 13:51:39.330,1
45.006095,12.56,2023-09-18 07:10:57.730,1
47.345409,12.24,2023-09-18 12:40:22.450,1
47.571709,11.96,2023-09-18 14:32:31.260,1
44.544645,12.77,2023-09-18 19:52:19.510,1
45.07937,12.55,2023-08-17 18:58:30.150,1
48.343817,12.67,2023-09-19 01:28:09.050,1
47.244855,12.22,2023-09-19 06:44:22.450,1
42.986875,12.96,2023-09-19 19:28:09.990,1
44.543446,12.68,2023-09-20 20:12:16.640,1
37.503884,12.85,2023-09-21 00:14:34.480,1
44.771574,12.62,2023-09-21 05:29:56.130,1
46.7615,12.87,2023-09-21 13:13:18.930,1
45.832383,12.59,2023-09-21 21:26:46.870,1
47.334141,12.19,2023-09-21 22:59:44.130,1
46.290744,12.61,2023-09-22 10:09:38.760,1
45.021947,12.39,2023-09-22 21:15:42.890,1
47.150783,12.32,2023-09-23 06:24:46.610,1
45.470408,12.29,2023-09-23 22:39:03.580,1
45.7981,12.58,2023-09-24 01:14:09.070,1
45.398031,12.52,2023-09-24 17:53:27.080,1
43.702167,12.33,2023-06-11 13:16:38.130,1
33.197272,14.39,2023-09-24 23:35:18.000,1
46.233829,12.06,2023-06-11 18:46:43.050,1
48.44382,12.01,2023-09-25 04:52:52.610,1
46.34681,12.0,2023-06-12 07:26:51.130,1
45.144805,12.34,2023-09-25 08:56:21.760,1
46.589433,12.39,2023-09-26 03:08:27.520,1
45.933942,12.52,2023-09-26 07:24:23.780,1
45.685873,12.41,2023-09-26 17:08:31.620,1
46.511946,12.35,2023-09-27 06:21:39.540,1
46.438824,12.01,2023-09-27 16:58:34.180,1
46.953032,12.33,2023-09-27 18:47:59.430,1
42.811935,12.9,2023-09-27 22:37:22.240,1
46.663432,12.49,2023-09-29 08:11:19.490,1
44.694406,12.48,2023-09-29 12:04:34.670,1
46.123054,12.55,2023-09-29 20:10:30.230,1
46.485998,12.61,2023-09-30 02:04:38.710,1
47.973972,12.41,2023-09-30 04:42:07.130,1
45.617668,12.58,2023-09-30 07:47:14.000,1
46.985495,12.43,2023-09-30 12:08:50.210,1
45.634465,12.75,2023-09-30 18:09:00.820,1
46.022588,12.45,2023-10-02 02:14:39.730,1
45.826899,12.2,2023-06-12 08:57:39.520,1
45.507277,12.23,2023-10-02 11:46:00.290,1
45.530573,12.5,2023-10-02 16:20:57.770,1
42.233401,12.26,2023-10-02 22:28:35.580,1
46.026709,12.72,2023-10-02 22:37:55.000,1
48.268023,12.21,2023-10-03 04:59:13.210,1
46.222844,12.22,2023-10-03 18:51:19.490,1
45.899852,12.7,2023-10-04 01:28:14.680,1
46.920186,12.39,2023-10-04 10:15:27.840,1
47.433347,12.4,2023-10-05 12:11:52.580,1
47.28427,12.89,2023-10-05 15:18:43.550,1
46.899365,12.51,2023-10-05 20:16:03.660,1
46.103152,12.23,2023-06-12 19:26:46.910,1
46.723444,12.35,2023-10-05 23:50:01.080,1
40.657764,13.79,2023-10-06 06:11:37.670,1
47.754672,12.13,2023-10-06 11:02:51.810,1
47.268066,12.2,2023-10-06 19:22:20.760,1
46.431979,12.64,2023-10-07 06:28:20.270,1
43.57345,12.76,2023-10-07 12:22:15.920,1
44.315439,12.37,2023-10-07 17:17:09.670,1
45.617497,12.75,2023-10-07 20:08:19.560,1
47.05976,12.0,2023-10-08 01:23:17.340,1
46.113558,12.38,2023-10-08 04:36:54.790,1
47.975481,12.09,2023-10-09 12:47:47.500,1
46.559868,12.43,2023-10-10 07:27:33.670,1
45.970247,12.66,2023-10-10 11:24:28.760,1
44.806475,12.51,2023-10-10 15:13:32.890,1
45.241283,12.62,2023-10-10 21:12:17.540,1
48.665412,12.12,2023-10-11 01:08:12.730,1
46.399064,12.16,2023-10-11 14:28:31.900,1
45.716757,12.68,2023-10-12 09:05:56.550,1
43.287402,12.64,2023-10-12 11:27:16.060,1
45.746825,12.62,2023-10-12 20:26:02.620,1
43.167314,13.28,2023-10-12 23:56:57.580,1
47.464309,12.97,2023-10-13 07:55:13.110,1
45.95731,12.25,2023-10-13 12:08:46.800,1
42.673665,12.78,2023-10-13 16:58:36.780,1
44.392393,12.59,2023-10-14 01:51:42.260,1
45.228355,12.49,2023-10-14 10:29:17.140,1
46.477856,12.46,2023-10-14 14:52:08.510,1
46.973675,12.77,2023-10-15 06:43:01.100,1
44.260066,12.62,2023-10-15 12:00:39.970,1
42.214523,13.3,2023-10-16 00:39:32.500,1
46.514893,12.45,2023-10-16 19:38:03.500,1
47.961956,11.99,2023-06-13 13:23:16.910,1
44.942219,12.66,2023-10-17 02:34:35.850,1
39.724485,13.53,2023-10-17 12:11:08.710,1
45.908872,12.25,2023-10-17 17:31:29.300,1
46.899996,12.74,2023-10-17 21:54:51.010,1
46.455591,12.63,2023-10-18 03:38:52.780,1
44.067174,12.34,2023-10-18 11:00:56.770,1
45.298847,12.68,2023-10-18 23:26:17.700,1
46.299479,12.34,2023-10-19 08:49:52.780,1
45.130723,12.72,2023-10-19 14:24:19.940,1
46.852428,12.38,2023-10-20 15:14:51.900,1
44.218781,12.78,2023-10-21 04:04:56.630,1
47.790872,12.44,2023-10-21 04:24:44.560,1
45.706443,12.77,2023-10-21 12:36:01.220,1
43.602905,12.8,2023-10-21 16:45:30.290,1
45.092025,12.58,2023-10-22 01:25:15.900,1
46.486617,12.93,2023-10-22 21:11:14.940,1
46.364743,12.55,2023-10-23 07:22:37.330,1
46.684981,12.34,2023-10-23 14:31:53.710,1
46.734915,12.58,2023-10-23 17:06:00.070,1
45.80695,12.54,2023-10-23 22:16:40.560,1
47.300599,12.76,2023-10-23 23:52:10.560,1
43.708993,12.56,2023-10-24 09:57:56.800,1
47.751146,12.23,2023-10-25 06:02:46.580,1
42.999462,12.29,2023-10-25 10:57:18.250,1
47.048016,12.26,2023-10-25 15:39:55.330,1
39.579888,13.14,2023-10-25 21:45:46.080,1
47.003293,12.38,2023-10-26 02:26:58.040,1
43.306599,13.09,2023-10-26 19:22:59.490,1
43.801763,12.31,2023-06-13 17:21:03.470,1
47.333315,12.42,2023-10-26 20:18:48.280,1
44.349774,12.74,2023-10-27 23:15:28.520,1
46.354905,12.4,2023-10-28 03:30:39.270,1
45.549091,13.11,2023-10-28 07:28:14.180,1
45.296199,12.72,2023-10-28 16:40:41.130,1
43.52036,12.7,2023-08-17 19:22:10.250,1
45.588663,12.53,2023-10-28 21:27:23.600,1
45.968126,12.37,2023-08-18 06:10:33.250,1
47.108795,13.54,2023-08-18 08:25:59.000,1
45.646133,12.49,2023-10-29 08:12:22.830,1
46.291995,12.4,2023-10-30 00:46:21.390,1
47.295056,12.32,2023-10-30 05:32:14.720,1
46.563686,12.25,2023-08-18 12:08:37.120,1
49.117007,12.07,2023-08-19 17:52:55.060,1
47.231899,12.29,2023-08-20 05:42:59.260,1
46.087465,12.51,2023-10-30 06:32:03.500,1
44.937255,12.5,2023-08-20 07:20:32.670,1
47.238502,12.32,2023-08-20 13:18:05.580,1
47.308826,12.35,2023-08-21 02:37:12.300,1
48.151476,12.18,2023-08-21 11:40:34.760,1
46.890087,12.32,2023-10-31 05:41:21.730,1
48.10821,12.98,2023-08-22 03:01:56.110,1
47.990805,12.75,2023-10-31 12:13:19.210,1
45.768758,12.55,2023-10-31 22:51:00.980,1
47.459188,12.39,2023-11-01 02:11:41.400,1
48.137235,12.09,2023-11-01 15:59:08.790,1
47.550514,12.41,2023-08-22 04:43:13.190,1
45.075479,12.3,2023-08-22 10:16:36.750,1
45.891267,12.43,2023-11-01 17:22:25.200,1
39.55049,12.47,2023-08-23 02:29:26.040,1
43.683869,12.77,2023-11-02 00:22:33.530,1
47.238822,12.5,2023-08-23 10:29:22.950,1
45.872707,12.19,2023-08-23 11:39:49.330,1
45.628474,12.75,2023-11-02 07:19:10.710,1
46.020506,12.26,2023-08-24 02:53:43.890,1
45.53913,12.68,2023-08-24 12:02:06.530,1
45.968516,12.57,2023-11-02 08:45:02.900,1
46.465185,12.7,2023-11-03 11:17:40.510,1
48.102878,12.19,2023-11-03 20:48:18.710,1
48.774936,11.87,2023-08-24 14:21:17.070,1
38.396384,13.39,2023-08-24 16:49:07.230,1
47.028033,12.69,2023-11-03 23:11:29.010,1
46.718795,12.06,2023-08-25 04:35:27.490,1
45.974056,12.24,2023-08-25 15:55:40.240,1
45.716543,12.48,2023-08-25 23:36:00.850,1
46.065225,12.57,2023-11-04 06:15:08.680,1
39.139997,13.7,2023-11-04 18:44:56.620,1
35.870552,13.69,2023-08-25 23:44:43.000,1
46.485046,12.61,2023-08-26 02:45:04.650,1
46.178583,12.41,2023-08-26 09:57:51.970,1
47.185298,12.26,2023-11-04 22:09:35.350,1
45.023442,12.88,2023-11-05 02:17:02.730,1
47.056699,12.55,2023-08-26 11:33:15.660,1
46.523624,12.35,2023-08-26 17:02:40.500,1
48.647642,12.2,2023-11-05 18:49:26.050,1
46.730532,12.58,2023-11-06 00:22:34.490,1
47.256607,12.34,2023-11-06 01:15:06.340,1
46.961522,12.16,2023-11-06 14:57:07.840,1
45.319911,12.34,2023-11-07 03:23:14.700,1
46.470182,12.49,2023-11-07 05:38:05.860,1
42.511917,12.88,2023-11-07 10:22:57.700,1
48.772305,12.29,2023-11-08 08:12:38.140,1
45.315221,12.21,2023-06-14 12:26:57.100,1
41.815355,12.29,2023-11-08 08:43:57.290,1
46.286992,12.42,2023-11-08 14:40:46.580,1
48.009302,12.34,2023-11-09 00:38:57.050,1
45.762453,13.18,2023-11-09 20:12:00.610,1
47.711998,12.49,2023-11-10 17:16:21.450,1
45.164056,12.59,2023-08-27 02:59:21.270,1
44.382144,12.81,2023-08-27 20:59:22.520,1
48.255453,12.18,2023-08-28 15:28:24.000,1
44.678927,12.93,2023-11-10 20:23:06.360,1
46.919803,12.6,2023-08-28 20:08:16.890,1
47.188399,12.63,2023-08-29 01:55:16.270,1
44.227853,12.66,2023-08-29 06:27:42.660,1
45.953309,12.43,2023-11-11 03:42:46.740,1
48.388947,12.16,2023-08-30 05:40:35.710,1
44.33425,12.64,2023-11-11 10:03:40.210,1
45.714018,12.28,2023-06-15 05:11:36.930,1
42.402401,12.6,2023-11-11 14:14:49.740,1
47.563761,12.19,2023-11-11 20:15:20.750,1
48.330658,12.13,2023-11-12 11:59:26.560,1
45.567646,12.37,2023-08-30 08:31:12.540,1
43.184246,12.78,2023-08-30 11:22:26.930,1
44.627169,12.4,2023-08-30 23:04:07.460,1
48.035539,12.39,2023-11-13 06:50:07.600,1
46.152961,12.81,2023-08-31 05:09:50.970,1
47.509476,12.41,2023-08-31 19:24:58.810,1
46.805563,12.61,2023-11-13 16:16:24.590,1
47.008383,12.3,2023-11-13 21:42:17.540,1
45.518286,12.29,2023-11-14 01:37:49.290,1
45.34211,12.96,2023-08-31 23:32:48.230,1
37.175275,12.7,2023-11-14 08:58:58.290,1
44.595235,12.44,2023-11-14 21:56:57.420,1
45.873289,12.1,2023-11-14 22:53:11.930,1
48.281936,12.11,2023-11-15 02:07:47.440,1
37.418467,13.61,2023-11-15 18:24:28.680,1
46.772497,12.08,2023-11-16 09:24:23.570,1
46.595702,12.0,2023-11-16 12:30:25.860,1
47.894047,11.87,2023-06-15 11:36:45.710,1
47.885358,12.67,2023-11-16 17:26:51.270,1
47.620331,12.78,2023-09-01 03:00:59.500,1
46.091293,12.09,2023-11-16 18:11:53.130,1
46.856587,12.13,2023-11-17 03:23:44.760,1
42.906059,12.17,2023-11-17 13:03:01.550,1
48.109134,12.77,2023-11-18 09:38:20.000,1
47.393316,12.2,2023-11-18 12:51:24.290,1
47.005012,12.53,2023-11-18 21:43:56.880,1
47.729208,12.15,2023-11-19 09:42:45.470,1
47.501018,12.36,2023-11-19 12:30:26.440,1
46.828434,12.2,2023-09-01 06:13:08.170,1
47.413151,12.23,2023-11-20 01:51:13.500,1
42.141383,13.37,2023-09-01 16:18:53.690,1
47.47587,12.38,2023-09-02 11:35:31.460,1
49.698166,11.82,2023-11-20 10:45:17.740,1
46.300818,12.29,2023-11-20 19:19:41.580,1
48.051682,12.24,2023-11-20 20:29:54.910,1
48.399955,11.94,2023-11-20 23:52:03.980,1
47.765533,12.15,2023-11-21 21:14:03.880,1
44.375388,12.35,2023-11-22 03:46:33.890,1
41.863001,12.31,2023-06-15 14:10:19.240,1
46.525907,12.46,2023-11-22 11:08:14.170,1
45.694638,12.61,2023-11-23 03:07:46.150,1
46.022545,12.64,2023-11-23 07:05:37.020,1
44.827042,12.92,2023-11-23 22:25:13.370,1
43.144162,12.61,2023-11-24 07:49:07.890,1
48.811895,11.95,2023-11-24 15:46:49.460,1
45.765862,12.29,2023-11-24 21:54:21.790,1
45.16815,12.3,2023-11-25 08:28:48.760,1
47.817081,12.16,2023-11-25 13:41:59.900,1
44.514553,12.49,2023-11-25 19:15:52.780,1
47.985735,11.99,2023-11-26 14:33:51.820,1
45.603395,12.2,2023-11-26 22:31:45.470,1
47.723586,11.78,2023-11-27 01:52:24.230,1
46.542049,12.21,2023-06-15 15:54:39.210,1
46.910765,12.35,2023-11-27 08:45:48.200,1
47.000782,12.33,2023-11-27 15:03:32.330,1
45.985486,12.47,2023-11-28 07:05:26.890,1
41.140594,12.58,2023-11-28 15:13:48.350,1
46.947299,12.43,2023-11-29 02:04:16.170,1
43.87426,12.65,2023-11-29 22:52:36.210,1
48.446872,11.78,2023-11-30 02:02:25.630,1
48.901061,12.14,2023-11-30 03:41:41.460,1
46.578033,12.49,2023-11-30 08:24:48.670,1
47.417202,12.25,2023-11-30 14:54:55.920,1
46.165703,12.13,2023-12-01 00:32:29.950,1
44.631554,12.29,2023-12-01 16:40:34.660,1
46.250821,12.56,2023-12-02 00:50:51.860,1
45.502061,12.44,2023-12-02 09:09:31.310,1
40.972215,12.59,2023-12-02 11:14:53.640,1
47.026901,12.39,2023-12-03 02:20:25.780,1
45.179685,12.44,2023-12-03 21:54:00.990,1
48.262393,12.05,2023-06-16 02:22:41.960,1
44.23196,12.55,2023-12-03 22:36:47.750,1
45.783886,12.52,2023-12-04 11:09:27.570,1
46.440061,12.84,2023-12-04 12:42:23.310,1
46.644732,12.57,2023-12-04 15:18:34.580,1
45.705288,12.38,2023-12-05 15:12:29.380,1
41.059503,12.77,2023-12-05 20:17:03.140,1
47.306557,12.17,2023-12-06 10:04:20.020,1
46.428514,12.4,2023-12-06 16:42:31.780,1
47.280241,12.14,2023-12-07 02:05:16.670,1
39.86451,12.65,2023-12-07 03:33:15.140,1
48.554544,12.22,2023-12-07 07:28:29.920,1
43.732012,12.43,2023-12-07 19:59:54.620,1
44.657168,12.46,2023-12-08 02:58:00.250,1
45.79447,12.64,2023-12-08 20:46:38.970,1
45.733114,12.8,2023-12-09 05:27:23.050,1
46.901798,12.28,2023-06-16 16:01:34.280,1
42.7734,12.96,2023-12-09 07:52:49.120,1
48.061591,12.26,2023-12-09 13:33:28.550,1
45.767793,12.83,2023-12-09 19:06:47.030,1
43.710108,13.07,2023-12-10 00:47:23.110,1
46.905943,11.79,2023-06-17 07:47:42.380,1
43.861905,13.07,2023-12-11 00:01:41.690,1
46.810858,12.63,2023-12-11 08:50:05.620,1
46.539543,12.84,2023-12-11 13:24:32.200,1
46.43379,12.72,2023-12-12 04:12:59.180,1
45.511752,12.36,2023-12-12 08:13:17.150,1
45.127949,12.73,2023-12-12 10:14:35.230,1
36.552799,14.03,2023-09-08 05:17:58.850,1
47.537135,12.67,2023-12-12 13:17:12.580,1
47.179371,12.32,2023-12-13 13:55:31.420,1
45.16604,12.78,2023-09-08 08:40:30.160,1
45.364922,12.36,2023-12-13 16:49:16.620,1
47.706334,12.0,2023-12-14 21:13:12.180,1
49.54102,11.98,2023-12-15 00:00:10.960,1
47.456375,12.04,2023-12-15 02:41:01.980,1
45.405229,12.39,2023-12-15 04:31:25.370,1
44.517922,12.22,2023-09-08 11:47:35.740,1
46.535285,12.04,2023-12-15 10:42:08.740,1
46.292631,13.24,2023-09-08 13:11:43.340,1
41.273819,13.1,2023-09-09 00:15:04.420,1
48.459301,11.84,2023-12-15 12:11:23.250,1
46.216587,12.41,2023-12-16 04:11:18.320,1
45.633463,12.31,2023-09-09 08:25:48.050,1
47.246821,12.21,2023-12-16 06:32:47.800,1
45.396807,12.48,2023-06-17 09:15:12.580,1
48.681181,11.91,2023-12-16 08:21:15.910,1
44.006111,12.21,2023-12-17 08:22:29.000,1
46.771758,12.04,2023-12-17 14:23:58.360,1
47.080565,12.1,2023-12-17 21:22:44.660,1
46.446025,12.01,2023-12-18 02:43:39.990,1
49.191007,11.73,2023-12-18 12:38:37.620,1
45.058861,12.48,2023-12-18 18:24:57.730,1
48.07245,12.1,2023-12-18 19:40:03.410,1
47.555377,11.84,2023-12-19 06:12:29.250,1
47.139312,12.37,2023-12-19 07:08:19.110,1
47.63062,12.24,2023-09-09 18:30:01.750,1
47.279394,11.97,2023-12-19 17:55:18.420,1
43.488072,12.95,2023-09-11 05:58:38.670,1
45.001076,12.9,2023-09-11 11:54:51.760,1
48.431567,12.07,2023-12-20 02:44:06.690,1
47.796532,12.03,2023-06-18 07:36:24.610,1
45.626342,12.57,2023-09-11 17:27:07.130,1
47.158024,12.12,2023-12-20 03:49:18.580,1
46.997049,12.22,2023-12-20 20:10:19.700,1
46.790336,12.37,2023-09-11 18:47:14.250,1
46.031764,12.49,2023-12-21 12:10:44.190,1
48.847127,11.95,2023-12-21 17:00:21.060,1
45.342531,12.6,2023-12-22 05:32:08.540,1
48.719553,12.14,2023-12-22 08:03:10.990,1
47.179713,12.29,2023-09-11 21:46:48.050,1
47.13954,12.13,2023-12-22 12:58:32.000,1
46.014369,12.43,2023-12-22 14:38:11.000,1
47.103342,12.16,2023-06-18 10:36:53.530,1
35.232692,13.31,2023-12-23 17:47:26.260,1
49.198665,11.93,2023-12-24 07:45:45.670,1
46.108921,12.11,2023-12-24 11:44:43.430,1
48.221737,12.0,2023-09-12 01:56:03.840,1
47.523417,12.08,2023-12-25 04:53:35.580,1
47.391867,12.61,2023-12-25 19:46:03.000,1
46.903059,11.84,2023-12-26 00:37:44.980,1
47.859989,12.18,2023-12-26 03:38:50.000,1
49.645413,11.95,2023-12-26 08:42:29.220,1
45.844755,12.46,2023-09-12 07:49:10.110,1
47.269416,12.4,2023-12-26 17:01:14.490,1
47.373199,12.34,2023-09-12 16:21:37.250,1
47.410365,12.19,2023-12-27 04:09:51.050,1
45.260615,13.24,2023-09-14 07:56:08.000,1
48.857415,11.87,2023-06-18 12:07:17.730,1
46.968298,12.08,2023-12-27 09:12:56.470,1
44.296524,12.46,2023-12-27 23:10:02.800,1
46.556427,12.29,2023-12-28 00:58:09.670,1
49.102757,11.91,2023-12-28 03:32:18.700,1
48.758011,12.25,2023-09-14 16:27:40.020,1
48.23174,12.14,2023-12-28 08:13:56.780,1
47.456536,12.22,2023-12-28 14:16:32.210,1
35.953341,14.01,2023-12-28 17:14:48.900,1
46.003184,12.29,2023-12-29 11:05:18.100,1
46.704473,12.41,2023-12-29 23:07:19.100,1
48.070391,12.02,2023-12-30 05:39:54.050,1
46.509332,12.36,2023-09-14 21:50:28.100,1
47.096345,12.29,2023-12-30 10:47:31.190,1
46.443573,12.31,2023-09-14 23:35:52.700,1
48.970949,11.83,2023-12-30 13:20:23.730,1
47.162214,12.54,2023-09-16 08:02:50.910,1
42.768436,12.96,2023-12-30 17:44:35.490,1
47.356843,12.1,2023-06-18 19:42:10.990,1
47.726572,12.24,2023-12-31 11:23:40.570,1
47.950393,12.13,2023-12-31 19:00:41.690,1
48.896409,12.21,2024-01-01 04:35:38.330,1
49.620843,11.88,2024-01-01 23:11:49.890,1
47.789983,12.19,2024-01-02 15:26:18.340,1
40.906842,12.62,2023-09-16 12:13:20.440,1
44.517922,12.8,2024-01-02 18:50:54.440,1
49.160054,12.0,2024-01-03 11:33:50.720,1
47.700322,12.1,2023-09-17 05:06:49.160,1
46.339156,12.64,2024-01-03 14:51:20.250,1
48.13185,12.28,2024-01-03 17:11:57.600,1
48.282556,11.96,2024-01-05 02:53:30.230,1
49.614692,11.91,2023-06-18 23:43:11.620,1
47.510839,12.25,2024-01-05 08:21:25.090,1
48.073113,12.41,2023-09-17 07:52:52.440,1
45.609273,12.49,2024-01-05 11:20:23.730,1
47.933235,12.25,2024-01-05 19:39:29.100,1
47.493279,13.25,2023-09-17 12:05:35.400,1
47.059103,12.34,2024-01-05 22:25:23.910,1
44.718905,12.27,2024-01-06 05:03:07.280,1
47.825769,12.21,2024-01-06 06:45:02.930,1
46.154379,12.33,2024-01-06 23:55:03.810,1
46.279863,12.67,2023-09-17 16:07:14.420,1
48.730299,11.93,2024-01-07 10:49:57.830,1
46.245258,12.4,2024-01-08 05:28:31.300,1
45.452356,12.39,2024-01-08 09:47:06.540,1
48.001114,12.16,2024-01-08 10:44:20.910,1
46.667423,12.32,2024-01-08 14:47:55.850,1
37.689254,13.93,2023-09-17 21:13:16.910,1
41.029624,12.74,2024-01-08 23:31:17.260,1
42.711366,13.11,2023-09-18 22:18:20.400,1
44.592913,12.54,2024-01-09 02:12:49.860,1
47.866182,12.15,2024-01-09 16:11:02.040,1
46.517352,12.48,2024-01-09 17:36:29.860,1
47.3413,12.58,2023-09-19 03:41:32.400,1
46.291951,12.2,2024-01-10 13:21:37.260,1
47.875005,12.01,2024-01-10 21:12:50.690,1
44.149533,12.68,2023-09-19 21:15:12.910,1
45.900003,12.4,2024-01-11 07:24:46.970,1
47.967398,12.16,2024-01-11 13:07:45.160,1
47.137037,11.63,2024-01-12 03:47:23.480,1
47.855486,12.28,2024-01-12 08:45:14.480,1
46.811957,12.32,2024-01-12 15:20:47.610,1
45.958067,12.41,2024-01-12 21:07:12.380,1
47.826026,12.17,2024-01-13 00:58:03.070,1
47.050804,12.03,2024-01-13 04:25:49.900,1
36.495072,13.86,2024-01-13 15:00:35.240,1
48.605173,11.49,2024-01-14 00:01:46.670,1
44.846414,12.6,2024-01-14 12:08:01.300,1
44.259665,12.16,2024-01-15 12:40:09.950,1
42.070526,12.94,2023-09-20 02:29:10.710,1
46.935363,12.08,2024-01-15 15:13:47.650,1
48.659423,11.96,2023-06-19 16:49:39.170,1
49.181519,11.94,2024-01-15 21:27:57.750,1
47.913857,12.09,2024-01-16 02:18:39.330,1
44.872687,12.41,2023-09-20 03:01:31.440,1
49.138484,12.02,2024-01-16 07:33:33.590,1
46.178277,12.24,2024-01-16 19:45:19.640,1
48.970777,12.02,2024-01-16 23:16:27.400,1
48.383241,12.09,2024-01-17 08:08:29.390,1
44.124179,12.56,2024-01-17 16:24:56.160,1
48.826343,11.99,2024-01-18 05:32:01.470,1
46.991351,12.13,2023-06-19 19:39:03.190,1
37.803858,12.71,2024-01-18 09:27:04.730,1
38.655259,14.44,2023-09-20 08:07:35.890,1
46.829332,12.08,2024-01-18 11:36:59.340,1
44.389467,12.65,2023-09-21 03:24:38.500,1
44.670875,12.37,2023-09-21 18:11:04.980,1
43.225285,12.4,2024-01-19 03:44:21.150,1
46.743214,12.37,2023-09-22 02:25:18.750,1
47.476031,12.36,2023-09-22 09:04:55.870,1
46.171421,11.87,2024-01-19 13:05:48.100,1
48.788241,12.07,2024-01-19 21:43:54.140,1
49.57233,11.93,2024-01-20 01:17:06.150,1
46.600104,12.41,2024-01-20 05:55:27.080,1
47.134739,12.27,2024-01-20 22:40:37.230,1
48.374469,11.94,2023-06-20 06:31:08.720,1
46.827715,12.41,2023-09-22 15:40:21.550,1
46.264406,12.8,2023-09-23 17:32:58.870,1
46.519768,12.29,2024-01-21 09:43:25.340,1
43.234739,12.78,2023-09-24 02:53:59.880,1
47.770697,12.15,2024-01-21 10:51:55.540,1
47.935306,12.15,2024-01-21 21:12:11.530,1
43.711674,12.84,2024-01-22 03:12:31.290,1
47.183337,12.06,2024-01-22 06:20:14.660,1
46.583232,12.32,2024-01-22 11:22:43.570,1
48.496048,11.95,2024-01-22 16:33:49.620,1
47.758105,12.38,2023-09-24 07:32:09.340,1
47.107954,11.89,2024-01-22 23:02:21.340,1
47.58891,12.33,2024-01-23 11:31:16.400,1
47.96377,11.85,2023-06-20 11:15:36.560,1
49.452963,12.02,2024-01-23 16:02:26.890,1
47.321365,12.21,2024-01-24 01:29:02.690,1
48.368767,12.18,2024-01-25 04:43:50.310,1
46.9036,12.14,2024-01-25 07:40:39.420,1
48.72743,11.95,2024-01-25 14:14:56.890,1
45.503333,12.42,2024-01-25 21:00:30.300,1
45.007485,12.51,2024-01-26 00:17:49.670,1
45.562735,12.47,2024-01-26 08:34:30.810,1
39.585327,13.3,2024-01-27 09:43:56.140,1
44.463459,12.4,2024-01-27 19:37:00.270,1
46.567417,12.79,2024-01-28 01:43:04.000,1
48.330299,12.05,2024-01-28 19:33:09.830,1
48.652974,11.98,2024-01-28 23:03:07.170,1
38.154797,13.62,2024-01-29 00:56:08.450,1
46.13469,11.92,2023-06-20 17:23:44.680,1
47.981515,12.14,2024-01-29 03:38:39.670,1
47.765136,12.19,2024-01-29 12:14:58.180,1
38.85605,13.32,2024-01-29 20:33:05.270,1
47.210573,12.1,2024-01-30 09:13:08.910,1
46.158,12.41,2024-01-30 18:36:35.640,1
