value,runtime,starttime,VM_id
2314106.25,27.87,2023-08-10 13:11:16.660,0
2284397.5,28.16,2023-08-10 13:40:33.860,0
2308657.0,27.9,2023-08-10 14:46:38.830,0
2332675.5,27.96,2023-08-10 16:07:13.000,0
1960123.25,32.03,2023-08-10 20:47:17.210,0
2267511.5,28.34,2023-08-10 22:32:15.220,0
2242192.75,28.6,2023-08-11 03:45:38.210,0
2050729.88,30.67,2023-08-11 05:50:38.600,0
2329632.25,27.76,2023-08-11 07:24:12.770,0
2101751.5,30.13,2023-08-11 08:47:33.810,0
2290047.5,28.4,2023-08-11 10:35:31.100,0
2226616.5,28.73,2023-08-11 13:55:19.690,0
2282937.5,28.21,2023-08-11 18:29:13.680,0
2268226.5,28.16,2023-08-12 00:39:15.710,0
2240585.0,28.42,2023-08-12 01:30:14.790,0
2363432.75,27.45,2023-08-12 03:48:14.840,0
2165291.0,29.2,2023-08-12 09:28:35.610,0
2307054.0,28.24,2023-08-12 16:40:48.790,0
2140174.5,29.67,2023-08-12 22:01:01.980,0
2255645.5,28.52,2023-08-12 23:49:06.300,0
2105833.0,29.8,2023-08-13 03:00:50.420,0
2156605.5,29.46,2023-08-13 06:00:45.510,0
2225526.25,28.75,2023-08-13 07:18:37.600,0
2286800.75,28.38,2023-08-13 09:53:38.540,0
2149651.5,29.6,2023-08-13 13:38:33.820,0
2281271.0,28.22,2023-08-13 16:00:18.300,0
2013323.88,30.88,2023-08-13 19:26:30.030,0
2221571.0,28.8,2023-08-13 21:22:18.220,0
2171472.75,29.34,2023-08-13 23:41:11.940,0
2286246.5,28.37,2023-08-14 00:54:19.470,0
2377017.0,27.51,2023-08-14 02:57:32.680,0
2222434.5,28.77,2023-08-14 04:28:19.990,0
2160612.5,29.46,2023-08-14 05:27:52.680,0
2256643.0,28.26,2023-08-14 08:11:16.710,0
2172987.5,29.28,2023-08-14 12:46:50.810,0
2275664.25,28.08,2023-08-14 14:26:11.820,0
2324433.75,27.8,2023-08-14 16:41:39.210,0
2336490.5,27.97,2023-08-14 17:57:52.180,0
2235560.75,28.83,2023-08-15 01:24:53.000,0
2189660.5,29.35,2023-08-15 09:17:45.710,0
2224317.75,28.81,2023-08-15 10:21:19.830,0
2248817.75,28.5,2023-08-15 11:08:03.540,0
2364545.0,27.21,2023-08-15 13:12:46.930,0
2301749.25,28.22,2023-08-15 18:24:47.860,0
2226189.5,28.74,2023-08-15 20:11:44.980,0
2377243.0,27.36,2023-08-15 22:00:40.010,0
2357309.75,27.53,2023-08-15 23:53:40.770,0
2348861.25,27.37,2023-08-16 05:38:09.660,0
2190120.0,29.16,2023-08-16 07:10:43.440,0
2330278.25,28.0,2023-08-16 08:51:08.560,0
2239160.0,28.35,2023-08-16 09:49:37.190,0
2125617.25,29.82,2023-08-16 15:28:40.180,0
2248211.0,28.57,2023-08-16 18:49:49.910,0
2245919.0,28.74,2023-08-16 21:03:25.900,0
2158276.25,29.72,2023-08-17 04:17:14.890,0
2150021.25,29.58,2023-08-17 05:07:12.010,0
2092340.88,30.17,2023-08-17 07:30:59.500,0
2174235.5,29.31,2023-08-17 11:29:24.230,0
2108107.5,30.0,2023-08-17 11:38:06.000,0
2381789.0,27.24,2023-08-17 14:49:23.860,0
2139625.0,29.68,2023-08-17 19:28:01.040,0
2007503.75,31.24,2023-08-17 20:38:29.810,0
2313646.5,27.95,2023-08-18 02:39:27.270,0
2373310.0,27.37,2023-08-18 06:32:28.330,0
2221176.25,28.85,2023-08-18 09:36:50.940,0
2282208.0,28.18,2023-08-18 10:39:04.620,0
2076707.88,30.34,2023-08-18 12:52:56.440,0
2260014.0,28.38,2023-08-18 15:08:40.050,0
2195332.75,29.13,2023-08-19 02:02:03.650,0
2189065.25,29.12,2023-08-19 03:51:02.370,0
2084065.25,30.26,2023-08-19 05:35:19.400,0
2256765.5,28.43,2023-08-19 08:00:53.500,0
2233054.75,28.9,2023-08-19 11:16:33.560,0
2209100.5,28.93,2023-08-19 12:32:03.310,0
2247630.25,28.52,2023-08-19 17:43:11.260,0
2160239.25,29.62,2023-08-19 19:42:39.720,0
2217138.0,28.9,2023-08-19 22:10:23.210,0
2234976.5,28.68,2023-08-20 02:55:08.740,0
2226204.5,28.51,2023-08-20 08:18:07.870,0
2145563.5,29.63,2023-08-20 10:06:26.340,0
2256460.0,28.41,2023-08-20 15:15:29.160,0
2044859.12,30.95,2023-08-20 19:00:33.350,0
2275239.75,28.26,2023-08-20 21:59:08.340,0
2205111.25,28.92,2023-08-20 22:44:55.920,0
2066494.38,30.67,2023-08-21 00:33:05.310,0
2146674.0,29.77,2023-08-21 03:07:18.910,0
2224536.0,28.77,2023-08-21 06:01:53.640,0
2218091.25,28.9,2023-08-21 07:20:18.940,0
2049781.88,30.89,2023-08-21 09:50:03.000,0
2313453.25,27.86,2023-08-21 11:44:45.190,0
2250153.75,28.54,2023-08-21 13:23:25.590,0
2140323.5,29.68,2023-08-21 14:32:17.610,0
2114649.75,29.67,2023-08-21 15:49:39.470,0
2229992.5,28.72,2023-08-21 21:30:38.970,0
2322593.0,27.61,2023-08-22 00:55:02.940,0
2382329.25,27.0,2023-08-22 03:10:24.830,0
2168553.25,29.16,2023-08-22 04:13:54.160,0
2161827.0,29.63,2023-08-22 16:57:55.060,0
2099466.5,30.16,2023-08-22 20:12:14.040,0
2172699.25,29.1,2023-08-22 21:53:51.470,0
2349224.5,27.34,2023-08-22 23:18:14.900,0
2236776.25,28.65,2023-08-23 01:29:54.400,0
2367354.5,27.39,2023-08-23 02:12:02.830,0
2237376.75,28.62,2023-08-23 04:25:21.390,0
2015108.88,31.06,2023-08-23 05:00:56.440,0
2313785.0,28.11,2023-08-23 13:37:08.540,0
2213471.0,28.96,2023-08-23 20:29:54.600,0
2245394.25,28.84,2023-08-24 00:09:42.000,0
2351544.75,27.61,2023-08-24 03:11:37.030,0
2109831.5,30.08,2023-08-24 04:20:34.400,0
2255136.75,28.47,2023-08-24 06:54:55.030,0
2177060.75,29.22,2023-08-24 07:55:02.640,0
2341727.0,27.66,2023-08-24 10:29:07.010,0
2105744.0,30.27,2023-08-24 19:50:09.860,0
2316143.0,27.85,2023-08-24 21:39:14.400,0
2090581.62,30.18,2023-08-25 00:08:08.960,0
2267306.0,28.33,2023-08-25 02:41:26.990,0
2232880.75,28.77,2023-08-25 05:04:58.910,0
2073507.12,30.39,2023-08-25 06:05:52.410,0
2227211.25,28.99,2023-08-25 10:25:20.490,0
2210467.75,28.96,2023-08-25 11:06:09.390,0
2151872.0,29.29,2023-08-25 14:21:43.180,0
2065043.5,30.53,2023-08-25 20:57:46.720,0
2135330.25,29.72,2023-08-26 01:27:38.670,0
2041436.12,30.8,2023-08-26 04:33:27.580,0
2239280.5,28.57,2023-08-26 05:52:02.600,0
2255951.0,28.7,2023-08-26 10:49:26.080,0
2332131.25,27.53,2023-08-26 15:58:47.310,0
2221768.5,29.01,2023-08-26 17:41:26.490,0
2190518.75,29.1,2023-08-26 20:05:50.940,0
2193791.5,29.09,2023-08-26 22:50:48.090,0
2140724.25,29.44,2023-08-27 10:34:17.660,0
2101407.75,30.26,2023-08-27 15:03:09.000,0
2357643.25,27.46,2023-08-27 17:04:35.480,0
2203137.75,29.23,2023-08-27 19:36:12.000,0
2124533.5,29.85,2023-08-27 23:36:36.290,0
2311614.25,27.65,2023-08-28 01:51:14.250,0
2100868.5,30.13,2023-08-28 03:45:46.670,0
2162107.5,29.47,2023-08-28 08:32:47.580,0
2199291.5,29.0,2023-08-28 13:09:01.530,0
2339551.5,27.71,2023-08-28 13:44:13.970,0
2195515.5,29.26,2023-08-28 22:03:23.750,0
2240871.0,28.64,2023-08-28 23:22:18.400,0
2276063.0,28.28,2023-08-29 02:24:56.100,0
2353515.5,27.78,2023-08-29 04:35:50.060,0
2267820.0,28.32,2023-08-29 04:56:19.740,0
2247534.25,28.53,2023-08-29 09:19:47.840,0
2117157.0,29.93,2023-08-29 16:10:24.590,0
2373760.75,27.4,2023-08-29 20:02:52.120,0
2106631.25,29.8,2023-08-29 20:16:33.130,0
2133235.0,29.7,2023-08-30 02:34:41.410,0
2280953.75,28.16,2023-08-30 03:14:48.830,0
2140333.25,29.86,2023-08-30 06:35:48.540,0
2228700.5,28.78,2023-08-30 07:49:03.670,0
2288894.25,28.11,2023-08-30 13:59:25.850,0
2341283.0,27.62,2023-08-30 14:26:51.540,0
2366122.25,27.4,2023-08-30 17:02:35.040,0
2210951.5,28.87,2023-08-31 01:39:27.640,0
2285441.75,28.15,2023-08-31 02:47:22.820,0
2330697.0,27.78,2023-08-31 06:27:31.620,0
2220091.25,28.62,2023-08-31 15:52:27.890,0
2340756.25,27.69,2023-08-31 16:37:01.950,0
2239080.0,28.59,2023-08-31 21:20:44.560,0
2265020.5,28.36,2023-09-01 00:43:02.680,0
2312501.0,28.08,2023-09-01 02:01:11.560,0
2200733.75,29.2,2023-09-01 03:12:56.820,0
2282932.25,28.4,2023-09-01 03:55:29.710,0
2156233.5,29.48,2023-09-01 05:54:31.700,0
2359423.25,27.51,2023-09-01 16:29:47.750,0
2243082.5,28.62,2023-09-01 20:50:29.670,0
2254933.5,28.68,2023-09-01 23:47:54.810,0
2285008.25,27.93,2023-09-02 01:16:09.480,0
2247609.75,28.55,2023-09-02 02:59:30.470,0
2240384.25,28.65,2023-09-02 04:25:18.130,0
2212526.75,28.93,2023-09-02 08:31:21.540,0
2215271.75,28.87,2023-09-02 14:07:02.140,0
2111346.0,29.97,2023-09-02 15:13:17.400,0
2213898.5,28.9,2023-09-02 22:37:08.100,0
2119665.25,29.64,2023-09-03 01:17:19.320,0
2239772.0,28.82,2023-09-03 05:07:24.770,0
2332773.5,27.48,2023-09-03 09:30:46.380,0
2099907.25,30.06,2023-09-03 13:01:19.130,0
2378729.5,27.35,2023-09-03 15:31:54.500,0
2345367.75,27.65,2023-09-03 16:26:18.630,0
2092949.12,30.22,2023-09-03 22:47:10.170,0
2239782.25,28.43,2023-09-04 06:44:30.270,0
2172321.75,29.1,2023-09-04 10:03:38.800,0
2313892.25,27.63,2023-09-04 13:44:19.550,0
2346132.75,27.58,2023-09-04 15:01:41.130,0
2250873.0,28.33,2023-09-04 17:45:06.680,0
2156110.75,29.28,2023-09-04 18:56:23.340,0
2303021.25,28.03,2023-09-04 21:38:42.690,0
2251886.75,28.56,2023-09-05 04:56:51.130,0
2082329.62,30.06,2023-09-05 17:59:11.670,0
2267922.75,28.4,2023-09-05 18:45:54.540,0
2216744.75,28.83,2023-09-06 01:24:44.750,0
2305782.75,27.99,2023-09-06 06:40:01.290,0
2240786.0,28.58,2023-09-06 08:12:15.040,0
2227906.0,28.69,2023-09-06 10:55:43.620,0
2224812.5,28.75,2023-09-06 12:07:13.150,0
2330061.25,27.58,2023-09-06 19:24:14.880,0
2218608.5,28.85,2023-09-06 23:13:34.550,0
2267182.25,28.35,2023-09-07 04:36:17.910,0
2324650.0,27.8,2023-09-07 08:51:33.960,0
2275767.75,28.33,2023-09-07 13:34:03.400,0
2212918.75,28.85,2023-09-07 17:40:04.250,0
1997558.88,31.1,2023-09-07 21:09:41.220,0
2361986.5,27.71,2023-09-07 23:46:30.000,0
2129056.5,29.62,2023-09-08 05:22:04.200,0
2172147.75,29.36,2023-09-08 08:03:41.960,0
2291516.75,28.18,2023-09-08 09:19:34.030,0
2350660.25,27.59,2023-09-08 11:45:40.710,0
2286900.0,28.24,2023-09-08 14:00:15.550,0
2282104.0,28.54,2023-09-08 19:51:08.130,0
2159483.0,29.49,2023-09-08 22:11:59.220,0
2311101.0,28.16,2023-09-09 07:43:18.100,0
2292036.75,28.41,2023-09-09 11:57:09.000,0
2266278.25,28.66,2023-09-09 14:13:16.140,0
2169048.0,29.46,2023-09-09 15:22:02.660,0
2248949.5,28.61,2023-09-09 17:31:28.690,0
2315489.0,27.97,2023-09-10 00:24:02.360,0
2288789.5,28.25,2023-09-10 03:10:48.280,0
2093922.88,30.21,2023-09-10 08:59:14.920,0
2108141.25,30.05,2023-09-10 12:15:05.680,0
2196002.75,29.13,2023-09-10 13:17:49.520,0
2111078.5,30.05,2023-09-10 15:01:28.940,0
2314835.25,27.96,2023-09-10 19:18:24.060,0
2340646.75,27.48,2023-09-10 22:16:22.020,0
2283354.5,28.24,2023-09-11 04:53:58.240,0
2136516.5,29.72,2023-09-11 06:38:57.920,0
2173763.0,29.34,2023-09-11 08:07:52.980,0
2220091.25,28.71,2023-09-11 10:08:05.570,0
2193786.5,29.16,2023-09-11 20:40:43.160,0
2144764.5,29.72,2023-09-11 22:59:40.150,0
2337145.75,27.75,2023-09-12 01:48:27.900,0
2357087.5,27.79,2023-09-12 03:09:42.870,0
2093918.0,30.24,2023-09-12 06:44:58.920,0
2302252.75,28.08,2023-09-12 11:31:30.710,0
2204600.0,29.09,2023-09-12 15:58:26.180,0
2270275.75,28.38,2023-09-12 21:25:56.930,0
2278671.75,28.31,2023-09-13 05:50:36.990,0
2191099.75,29.16,2023-09-13 10:13:34.060,0
2262965.0,28.49,2023-09-13 13:20:47.600,0
2136881.75,29.73,2023-09-13 13:33:17.730,0
2242167.25,28.63,2023-09-13 23:56:23.400,0
2366906.25,27.53,2023-09-14 00:57:53.980,0
2202391.75,29.07,2023-09-14 06:39:03.630,0
2223546.75,28.86,2023-09-14 09:29:54.450,0
2074707.0,30.41,2023-09-14 11:40:10.360,0
2376807.25,27.22,2023-09-14 18:37:40.260,0
2262586.25,28.45,2023-09-14 20:22:00.940,0
2355960.75,27.38,2023-09-15 04:28:01.820,0
2239080.0,28.93,2023-09-15 10:39:29.340,0
2342950.0,27.72,2023-09-15 12:35:56.870,0
2285859.75,28.43,2023-09-15 13:47:51.880,0
2230191.5,28.83,2023-09-15 18:44:43.210,0
2053757.62,30.72,2023-09-15 19:36:05.170,0
2201615.75,29.11,2023-09-15 20:42:09.440,0
2276057.75,28.36,2023-09-15 23:34:46.860,0
2206755.5,29.24,2023-09-16 14:22:50.570,0
2162638.75,29.5,2023-09-16 15:58:20.790,0
2153725.75,29.32,2023-09-16 21:32:57.930,0
2224333.0,29.03,2023-09-17 01:45:54.080,0
2103849.75,30.16,2023-09-17 05:07:43.230,0
2280438.5,28.33,2023-09-17 09:37:18.670,0
2288789.5,28.42,2023-09-17 11:09:12.180,0
2141732.75,29.68,2023-09-17 12:01:58.930,0
2297392.0,28.09,2023-09-17 17:28:20.150,0
2175654.75,29.1,2023-09-17 22:12:20.610,0
2228303.25,28.74,2023-09-17 23:01:28.870,0
2296885.5,28.17,2023-09-18 02:21:35.540,0
2173275.5,29.14,2023-09-18 07:34:31.910,0
2238974.75,28.91,2023-09-18 13:09:16.000,0
2167434.75,29.47,2023-09-18 19:49:42.340,0
2349887.0,27.46,2023-09-18 22:45:45.260,0
1986369.5,31.73,2023-09-19 00:12:23.860,0
2220682.75,28.54,2024-01-25 01:54:07.420,0
2086848.88,29.97,2024-01-26 18:18:14.970,0
2206735.25,28.67,2024-01-28 02:39:09.440,0
2316014.5,27.6,2024-01-30 00:15:16.600,0
2305352.25,27.7,2024-01-30 08:00:00.260,0
2346887.5,27.35,2024-01-30 23:30:08.160,0
2362959.0,27.17,2024-02-01 04:17:41.490,0
2109030.5,29.92,2024-02-02 00:05:23.000,0
2354851.0,27.25,2024-02-03 23:30:27.170,0
2323245.75,27.53,2024-02-04 07:18:36.540,0
2324541.75,27.53,2024-02-04 08:57:23.380,0
2296252.5,27.79,2024-02-05 04:28:49.770,0
2156233.5,29.21,2024-02-05 20:05:58.360,0
2257769.0,28.17,2024-02-08 09:24:28.770,0
2066745.88,30.2,2024-02-08 22:37:14.910,0
2311645.75,27.65,2024-02-09 04:36:11.650,0
2113934.75,29.66,2024-02-10 20:15:49.620,0
2316679.5,27.6,2024-02-11 23:46:32.640,0
2342615.5,27.55,2024-02-12 07:19:52.000,0
2279170.5,27.95,2024-02-12 11:56:25.000,0
2037028.38,30.57,2024-02-14 07:29:07.980,0
2346798.75,27.33,2024-02-15 08:49:25.210,0
2164915.75,29.12,2024-02-16 06:19:54.160,0
2227112.25,28.47,2024-02-16 09:00:18.920,0
2189070.25,29.06,2024-02-16 10:28:59.000,0
2130871.25,29.47,2024-02-16 13:37:43.450,0
2178403.5,28.96,2024-02-18 11:19:04.960,0
2282416.5,27.91,2024-02-19 05:41:30.420,0
2196586.25,28.78,2024-02-19 13:14:04.840,0
2296031.0,27.8,2024-02-19 14:59:55.310,0
2220387.25,28.54,2024-02-20 10:39:40.750,0
2183601.0,28.91,2024-02-21 04:56:18.670,0
2215075.25,28.58,2024-02-24 10:48:45.110,0
2293829.5,27.81,2024-02-25 17:31:53.660,0
2081896.0,30.24,2024-02-26 20:42:32.000,0
2112952.0,29.68,2024-02-26 22:14:16.680,0
2173663.5,29.02,2024-02-27 03:35:16.340,0
2268643.0,28.06,2024-02-27 18:36:25.990,0
2353953.75,27.46,2024-02-29 21:56:11.000,0
2169989.5,29.05,2024-03-01 08:50:52.510,0
2258906.5,28.15,2024-03-02 07:44:14.720,0
2288135.25,27.87,2024-03-03 00:20:21.980,0
2328330.5,27.49,2024-03-09 18:06:10.690,0
2359868.75,27.21,2024-03-10 13:05:03.210,0
2287088.5,27.88,2024-03-11 00:20:55.720,0
2256358.25,28.17,2024-03-12 01:37:58.170,0
2214972.25,28.6,2024-03-12 07:45:11.770,0
2268406.25,28.05,2024-03-13 06:35:36.050,0
2341304.25,27.37,2024-03-13 15:56:52.610,0
2345912.75,27.33,2024-03-13 17:47:18.800,0
2342840.25,27.35,2024-03-13 23:31:15.390,0
2271322.5,28.26,2024-03-14 18:59:14.000,0
2190236.0,28.85,2024-03-15 04:48:21.950,0
2312474.75,27.64,2024-03-16 06:03:24.310,0
2298353.0,27.77,2024-03-17 09:57:35.840,0
2345698.0,27.33,2024-03-18 04:39:16.610,0
2317968.5,27.58,2024-03-19 00:46:52.950,0
2233369.0,28.4,2024-03-19 10:07:45.410,0
2258590.0,28.15,2024-03-19 23:30:22.150,0
2361306.75,27.18,2024-03-21 11:40:28.340,0
2282197.5,28.14,2024-03-21 15:40:20.000,0
2355189.25,27.24,2024-03-22 22:30:24.190,0
2267511.5,28.28,2024-03-23 01:09:02.000,0
2217133.0,28.57,2024-03-23 02:57:33.110,0
2261358.5,28.12,2024-03-23 05:10:14.120,0
2194156.5,28.8,2024-03-23 20:11:05.730,0
2170743.0,29.04,2024-03-24 13:21:27.680,0
2137155.75,29.41,2024-03-24 17:19:00.730,0
2358310.5,27.43,2024-03-29 05:42:48.000,0
2295409.0,28.01,2024-03-29 15:05:45.000,0
2188223.0,28.87,2024-03-30 01:04:12.160,0
2364108.5,27.17,2024-04-01 08:00:47.080,0
2221176.25,28.53,2024-04-01 12:55:51.110,0
2340307.5,27.38,2024-04-03 19:40:18.380,0
2229391.25,28.45,2024-04-03 22:21:02.450,0
2185162.75,28.89,2024-04-04 06:26:01.750,0
2362528.5,27.18,2024-04-04 13:23:25.260,0
2263595.0,28.1,2024-04-05 04:03:18.250,0
2105655.5,29.76,2024-04-05 09:08:01.760,0
2200356.25,28.73,2024-04-05 21:13:20.270,0
2258794.25,28.15,2024-04-06 07:55:38.000,0
2287951.75,27.86,2024-04-07 04:01:52.660,0
2061977.62,30.27,2024-04-07 23:40:10.850,0
2345037.75,27.33,2024-04-08 05:24:10.540,0
2303764.0,27.72,2024-04-10 12:09:20.720,0
2319996.0,27.57,2024-04-10 17:45:20.790,0
2255442.0,28.19,2024-04-10 21:45:21.810,0
2298680.25,27.77,2024-04-11 17:01:20.520,0
2294456.0,27.81,2024-04-11 18:30:26.320,0
2251785.5,28.21,2024-04-11 18:59:20.420,0
2124348.25,29.55,2024-04-12 23:06:16.290,0
2183540.5,28.92,2024-04-13 01:40:58.920,0
2301103.0,27.96,2024-04-15 17:51:55.000,0
2305357.5,27.71,2024-04-16 16:52:23.470,0
2272432.25,28.01,2024-04-16 17:58:54.930,0
2207827.5,28.66,2024-04-16 23:31:14.220,0
2138252.5,29.4,2024-04-17 11:24:49.790,0
2344268.25,27.34,2024-04-18 11:26:08.660,0
2294982.5,27.79,2024-04-18 16:47:25.260,0
2260132.0,28.14,2024-04-18 23:41:28.940,0
2343609.0,27.34,2024-04-19 18:14:43.140,0
2283250.25,27.91,2024-04-20 03:52:11.990,0
2349445.5,27.3,2024-04-21 01:12:59.680,0
2241162.25,28.33,2024-04-22 21:19:54.460,0
2131325.5,29.47,2024-04-24 16:04:09.610,0
2321735.5,27.75,2024-04-24 22:29:20.000,0
2254308.0,28.19,2024-04-25 18:50:25.560,0
2337692.0,27.62,2024-04-27 07:57:31.000,0
2163688.25,29.12,2024-04-27 14:44:04.590,0
2213305.5,28.61,2024-04-29 00:20:05.430,0
2239962.25,28.34,2024-04-29 07:13:44.860,0
2350108.0,27.29,2024-05-01 23:12:51.480,0
2282406.0,27.92,2024-05-02 04:18:46.490,0
2316465.0,27.6,2024-05-03 00:20:39.600,0
2115714.0,29.65,2024-05-05 10:03:38.800,0
2079885.12,30.05,2024-05-08 04:47:20.810,0
2222953.75,28.5,2024-05-08 23:22:54.470,0
2117336.25,29.63,2024-05-09 14:31:32.660,0
2052919.0,30.36,2024-05-09 16:46:52.440,0
2294777.0,27.81,2024-05-10 06:22:25.150,0
2331463.0,27.46,2024-05-10 14:09:33.170,0
2227409.75,28.46,2024-05-12 14:09:46.620,0
2122369.25,29.57,2024-05-13 04:58:09.940,0
2369464.5,27.12,2024-05-13 22:21:38.770,0
2231151.25,28.43,2024-05-14 19:51:20.910,0
2265662.0,28.09,2024-05-16 02:38:05.180,0
2237667.0,28.36,2024-05-17 10:37:31.390,0
2337692.0,27.41,2024-05-19 01:40:06.040,0
2114918.25,29.65,2024-05-19 16:10:57.080,0
2200453.25,28.74,2024-05-20 09:15:51.890,0
2257478.75,28.17,2024-05-20 19:58:25.230,0
2261153.75,28.13,2024-05-21 06:41:03.130,0
2191579.75,28.83,2024-05-21 18:47:37.890,0
2094629.25,29.89,2024-05-22 06:57:20.900,0
2333110.75,27.66,2024-05-24 01:27:28.000,0
2348342.0,27.31,2024-05-24 04:09:24.030,0
2324217.75,27.53,2024-05-29 16:46:25.920,0
2170167.75,29.06,2024-06-03 22:14:05.270,0
2095761.12,29.87,2024-06-05 15:35:24.090,0
2252475.0,28.21,2024-06-08 07:39:54.290,0
2363097.75,27.39,2024-06-08 10:16:32.000,0
2336807.5,27.41,2024-06-08 12:58:04.180,0
2199872.25,28.75,2024-06-10 06:27:59.900,0
2218308.25,28.56,2024-06-10 14:32:41.030,0
2335508.25,27.63,2024-06-12 07:52:47.000,0
2262688.75,28.11,2024-06-14 04:01:14.130,0
2296147.0,27.78,2024-06-15 13:35:03.080,0
2390786.0,27.16,2023-05-30 12:07:40.480,1
2373980.75,27.16,2023-05-30 13:21:01.170,1
2390671.5,26.97,2023-05-30 13:41:13.580,1
2163397.5,29.38,2023-05-30 15:25:12.680,1
2309937.0,28.23,2023-05-30 16:16:54.000,1
2163042.75,29.22,2023-05-30 17:53:57.020,1
2430987.5,26.84,2023-05-30 19:32:11.080,1
2427463.75,26.89,2023-05-30 21:24:49.070,1
2252084.75,28.51,2023-06-26 03:13:01.480,1
2271116.25,28.31,2023-06-26 04:39:50.240,1
2164728.5,29.19,2023-06-26 05:52:52.680,1
2318172.75,27.86,2023-06-26 07:12:13.370,1
2276581.25,28.45,2023-06-26 08:12:39.450,1
2357309.75,27.72,2023-06-26 09:55:36.760,1
2253378.5,28.43,2023-06-26 12:33:09.190,1
2251668.5,28.26,2023-06-26 13:31:58.810,1
2212429.0,28.91,2023-06-29 21:28:12.280,1
2124053.0,29.86,2023-06-30 06:46:30.530,1
2233479.25,28.66,2023-06-30 08:31:48.320,1
2057565.38,30.39,2023-07-01 01:36:02.550,1
2207432.5,28.94,2023-07-01 03:42:18.880,1
2276078.5,28.28,2023-07-01 07:02:41.060,1
2257682.75,28.44,2023-07-01 20:21:04.380,1
2246827.5,28.61,2023-07-02 04:19:15.860,1
2246322.5,28.56,2023-07-03 06:58:03.960,1
2288894.25,28.16,2023-07-03 19:36:42.150,1
2241891.0,28.59,2023-07-04 01:17:58.550,1
2284152.5,27.99,2023-07-04 18:05:29.260,1
2229182.0,28.7,2023-07-04 20:06:25.290,1
2290677.0,27.84,2024-04-08 03:22:10.540,1
2328764.0,27.95,2023-07-04 21:52:23.260,1
2080765.0,30.37,2023-07-05 06:55:31.380,1
2103706.5,29.78,2024-04-08 22:15:15.770,1
2124172.5,29.79,2023-07-05 14:18:34.160,1
2191372.75,29.15,2023-07-07 15:37:37.510,1
2300563.25,27.74,2024-04-09 11:30:16.260,1
2272112.0,28.34,2023-07-07 16:18:31.450,1
2207140.25,28.97,2023-07-08 03:40:58.470,1
2126250.0,29.53,2024-04-09 14:04:22.530,1
2188797.75,28.86,2024-04-10 07:44:37.280,1
2243098.0,28.52,2024-04-10 19:27:15.000,1
2355865.75,27.24,2024-04-11 02:13:14.230,1
2252683.0,28.43,2024-04-11 16:49:08.000,1
2227310.75,28.46,2024-04-13 13:16:16.060,1
2348783.25,27.52,2024-04-14 02:16:06.000,1
2349445.5,27.29,2024-04-16 23:46:33.450,1
2240866.0,28.33,2024-04-20 21:20:49.250,1
2298786.25,27.76,2024-04-21 14:44:43.340,1
2263098.5,28.1,2024-04-22 10:47:35.070,1
2668391.75,24.85,2023-05-28 23:22:21.850,1
2380541.75,27.25,2023-05-29 01:38:17.650,1
2254527.0,28.5,2023-06-03 07:51:20.390,1
2320119.5,27.86,2023-06-03 09:51:38.940,1
2234477.0,28.45,2023-06-03 11:06:33.060,1
2335508.25,27.74,2023-06-03 13:23:52.690,1
2346997.75,27.32,2024-04-23 22:53:50.480,1
2123431.25,29.79,2023-06-03 15:05:29.730,1
2362427.75,27.41,2023-06-03 18:40:11.540,1
2271632.25,28.32,2023-06-03 19:48:51.320,1
2274417.0,28.49,2023-06-03 23:20:33.840,1
2397090.0,27.16,2023-06-04 22:46:07.850,1
2304496.75,27.77,2023-06-05 00:35:41.400,1
2349555.75,27.54,2023-06-05 02:45:35.590,1
2384044.0,27.27,2023-06-05 04:13:56.060,1
2261972.25,28.38,2023-06-05 04:55:31.720,1
2404929.75,27.28,2023-06-05 06:47:01.250,1
2149719.5,29.52,2023-06-05 12:00:43.090,1
2208495.0,28.91,2023-06-05 12:37:47.870,1
2257682.75,28.21,2023-06-06 22:10:23.000,1
2358845.0,27.28,2023-06-06 23:07:46.300,1
2282380.0,28.21,2023-06-07 01:43:28.840,1
2124623.75,30.03,2023-06-07 03:39:23.800,1
2432508.5,26.88,2023-06-07 05:49:15.030,1
2375791.0,27.59,2023-06-07 07:03:54.520,1
2050561.62,30.62,2023-06-07 08:22:31.290,1
2241584.5,28.6,2023-06-07 10:41:56.560,1
2219090.75,28.79,2023-06-08 02:36:12.630,1
2070945.12,30.4,2023-06-08 09:37:52.430,1
2210864.0,28.87,2023-06-08 17:13:58.230,1
2232781.0,28.41,2024-04-29 10:07:35.670,1
2209496.25,28.91,2023-06-09 00:59:33.560,1
2154077.25,29.48,2023-06-09 02:19:22.070,1
2233154.5,28.72,2023-06-09 03:07:12.540,1
2261117.5,28.42,2023-06-09 05:32:46.640,1
2239561.0,28.43,2023-06-09 11:57:41.220,1
2255238.75,28.73,2023-06-09 13:22:17.630,1
2304188.75,28.05,2023-06-09 13:45:49.380,1
2298046.5,28.26,2023-06-09 21:13:37.500,1
2331147.5,27.77,2023-06-10 04:02:06.990,1
2281047.0,27.94,2024-04-29 22:01:27.570,1
2186581.25,29.13,2023-06-10 05:13:27.260,1
2362656.25,27.49,2023-06-10 18:49:36.180,1
1997239.75,31.55,2023-06-10 19:42:11.770,1
2030163.5,30.99,2023-06-11 00:56:37.820,1
