value,runtime,starttime,VM_id
2026.33,90.15,2023-12-25 19:12:58.710,1930
1948.85,90.3,2023-12-25 19:31:58.300,1931
2018.04,90.32,2023-12-25 20:28:03.390,1932
1953.86,91.6,2023-12-25 22:27:28.790,1933
2001.38,89.05,2023-12-26 00:11:50.320,1934
1982.76,90.55,2023-12-26 01:37:51.210,1935
1949.23,91.33,2023-12-26 04:26:34.180,1936
2082.67,90.94,2023-12-26 05:39:04.080,1937
2376.8,90.37,2023-12-26 05:46:18.260,1938
1925.61,91.16,2023-12-26 06:12:42.500,1939
2009.87,89.3,2023-12-26 08:22:23.710,1940
2054.03,90.85,2023-12-26 10:53:27.240,1941
2154.7,90.31,2023-12-26 11:17:55.870,1942
1997.63,90.37,2023-12-26 12:30:48.250,1943
2062.27,90.26,2023-12-26 13:46:38.570,1944
2138.18,90.84,2023-12-26 14:42:49.070,1945
2088.58,90.57,2023-12-26 16:46:30.430,1946
1920.82,90.51,2023-12-26 16:14:31.600,1947
2381.99,89.56,2023-12-26 17:47:43.610,1948
2024.26,90.17,2023-12-26 20:17:41.090,1949
2224.53,90.18,2023-12-26 21:45:56.030,1950
2055.66,90.73,2023-12-26 22:45:44.950,1951
1999.77,89.62,2023-12-26 23:38:46.600,1952
1922.86,89.79,2023-12-27 02:54:53.470,1953
1929.5,90.6,2023-12-27 03:36:40.940,1954
1865.51,90.24,2023-12-27 04:18:36.870,1955
1979.26,91.26,2023-12-27 07:05:36.660,1956
2026.41,90.62,2023-12-27 07:26:35.920,1957
2028.64,90.66,2023-12-27 08:37:06.960,1958
1973.86,90.26,2023-12-27 09:55:35.260,1959
2013.23,89.06,2023-12-27 12:36:25.120,1960
2017.17,91.35,2023-12-27 13:15:35.910,1961
1930.94,90.38,2023-12-27 14:49:50.000,1962
1997.11,90.45,2023-12-27 16:52:22.100,1963
2053.33,90.28,2023-12-27 17:32:55.540,1964
2001.34,90.25,2023-12-27 19:40:58.390,1965
2163.91,90.67,2023-12-27 20:41:02.720,1966
1870.3,90.32,2023-12-27 21:03:45.810,1967
2321.13,90.32,2023-12-27 22:23:28.450,1968
2029.42,90.68,2023-12-27 22:47:13.610,1969
2119.72,90.26,2023-12-27 23:55:50.400,1970
2005.7,90.42,2023-12-28 04:54:43.250,1971
2077.06,90.63,2023-12-28 04:53:40.870,1972
2319.8,90.63,2023-12-28 05:47:06.580,1973
2067.67,90.29,2023-12-28 08:39:42.050,1974
2026.14,90.66,2023-12-28 11:59:19.470,1975
2194.99,90.36,2023-12-28 13:48:37.320,1976
2162.26,90.24,2023-12-28 15:51:12.690,1977
2192.63,90.41,2023-12-28 17:30:09.820,1978
2008.68,89.61,2023-12-28 17:57:43.140,1979
1984.44,89.55,2023-12-28 22:14:52.830,1980
2051.73,90.37,2023-12-28 23:38:41.940,1981
1981.34,90.5,2023-12-29 00:55:24.060,1982
1951.94,89.83,2023-12-29 02:21:58.630,1983
1942.8,90.43,2023-12-29 06:09:54.650,1984
2450.33,89.25,2023-12-29 07:58:55.770,1985
2108.54,90.39,2023-12-29 09:50:02.900,1986
1974.94,89.94,2023-12-29 09:51:51.260,1987
2022.74,90.68,2023-12-29 18:52:15.820,1988
2007.24,90.42,2023-12-29 19:33:03.500,1989
2049.87,91.26,2023-12-29 22:51:29.140,1990
2066.71,89.61,2023-12-29 23:55:10.810,1991
2055.76,90.64,2023-12-30 00:07:54.190,1992
1978.41,90.26,2023-12-30 01:50:53.070,1993
2014.9,91.3,2023-12-30 02:36:48.860,1994
2068.2,90.15,2023-12-30 05:34:05.680,1995
1926.28,91.4,2023-12-30 09:35:58.460,1996
2006.0,90.17,2023-12-30 12:22:24.990,1997
1985.08,90.59,2023-12-30 14:10:11.870,1998
1998.76,89.89,2023-12-30 14:27:19.300,1999
1992.58,90.26,2023-12-30 15:11:58.590,2000
2053.42,90.23,2023-12-30 18:04:35.940,2001
1957.63,90.53,2023-12-30 20:21:45.030,2002
2054.87,90.4,2023-12-30 22:24:42.360,2003
2019.21,90.14,2023-12-31 02:48:18.370,2004
2140.7,90.46,2023-12-31 04:47:17.970,2005
1997.55,90.5,2023-12-31 06:58:19.560,2006
2040.61,90.22,2023-12-31 08:42:25.410,2007
2023.79,89.99,2023-12-31 09:53:31.890,2008
2022.21,90.23,2023-12-31 10:37:41.910,2009
2083.02,90.67,2023-12-31 12:54:14.830,2010
2084.92,90.23,2023-12-31 18:03:13.690,2011
2009.82,90.15,2023-12-31 17:36:22.300,2012
2018.45,91.32,2023-12-31 21:54:53.490,2013
2041.1,90.24,2023-12-31 23:28:36.700,2014
2006.65,90.24,2024-01-01 00:13:46.410,2015
2011.86,90.61,2024-01-01 01:20:06.210,2016
2023.93,90.21,2024-01-01 03:50:50.030,2017
2020.73,90.78,2024-01-01 05:31:30.000,2018
1923.49,91.21,2024-01-01 07:02:21.590,2019
2036.9,90.53,2024-01-01 11:00:25.420,2020
1979.38,90.6,2024-01-01 12:21:33.030,2021
2026.21,90.18,2024-01-01 14:42:43.960,2022
1947.33,90.11,2024-01-01 15:20:55.860,2023
1974.57,91.21,2024-01-01 19:35:28.380,2024
1990.16,90.06,2024-01-01 22:01:19.790,2025
2011.95,91.37,2024-01-02 01:53:24.830,2026
2049.56,90.16,2024-01-02 04:05:30.680,2027
2083.68,91.44,2024-01-02 04:00:16.770,2028
2162.33,90.39,2024-01-02 08:14:02.840,2029
2021.33,90.16,2024-01-02 10:17:43.550,2030
1988.88,91.4,2024-01-02 10:23:01.480,2031
2009.69,90.15,2024-01-02 14:37:25.260,2032
1944.57,90.19,2024-01-02 16:04:44.910,2033
1966.67,90.68,2024-01-02 18:31:06.550,2034
1999.18,90.41,2024-01-02 20:18:56.010,2035
1965.13,90.33,2024-01-02 21:51:48.660,2036
1981.22,89.13,2024-01-03 00:26:43.840,2037
2052.03,91.41,2024-01-03 01:46:46.680,2038
2021.37,90.19,2024-01-03 03:46:16.210,2039
1910.44,91.27,2024-01-03 05:37:58.000,2040
2008.59,90.31,2024-01-03 07:54:19.810,2041
1968.36,90.17,2024-01-03 08:28:56.410,2042
2030.27,90.6,2024-01-03 11:38:58.590,2043
2025.08,90.18,2024-01-03 14:48:58.050,2044
1868.17,89.44,2024-01-03 14:53:25.010,2045
1967.71,90.4,2024-01-03 19:34:09.770,2046
2021.99,90.53,2024-01-03 20:20:33.710,2047
2028.24,90.02,2024-01-03 22:03:02.320,2048
1961.27,90.48,2024-01-03 23:37:02.920,2049
2008.74,90.61,2024-01-04 01:49:15.770,2050
1983.25,90.49,2024-01-04 02:59:01.850,2051
2032.2,91.3,2024-01-04 03:45:10.720,2052
2058.82,90.38,2024-01-04 06:09:58.470,2053
2046.25,90.38,2024-01-04 11:35:15.710,2054
2220.96,90.34,2024-01-04 14:13:46.930,2055
2066.18,90.91,2024-01-04 13:48:07.210,2056
2051.7,90.3,2024-01-04 18:13:25.620,2057
1882.9,90.34,2024-01-04 17:32:47.000,2058
2399.71,89.62,2024-01-04 19:56:32.390,2059
2068.18,90.32,2024-01-04 20:21:41.070,2060
1926.6,89.29,2024-01-04 21:40:13.700,2061
1919.25,90.32,2024-01-04 23:37:18.430,2062
2006.55,90.66,2024-01-05 03:31:07.870,2063
1988.4,90.33,2024-01-05 04:43:35.530,2064
1987.32,91.44,2024-01-05 06:16:18.970,2065
1954.32,90.31,2024-01-05 07:55:40.300,2066
2051.55,90.65,2024-01-05 09:48:17.120,2067
1937.35,91.24,2024-01-05 14:07:53.380,2068
2004.61,90.43,2024-01-05 15:26:32.650,2069
1965.18,91.29,2024-01-05 18:01:30.630,2070
1982.21,90.23,2024-01-08 01:33:56.140,2071
2561.83,89.44,2024-01-08 01:46:15.540,2072
1889.59,91.26,2024-01-08 01:34:52.260,2073
2054.72,90.04,2024-01-08 04:12:56.000,2074
2048.24,90.22,2024-01-08 06:31:29.570,2075
1925.48,89.22,2024-01-08 08:25:37.560,2076
1963.2,90.36,2024-01-08 09:14:22.650,2077
2011.61,90.49,2024-01-08 10:53:32.990,2078
1978.68,90.4,2024-01-08 12:02:04.040,2079
1955.94,90.31,2024-01-08 14:04:09.230,2080
1924.33,90.31,2024-01-08 15:25:26.980,2081
1885.0,90.63,2024-01-08 15:16:44.890,2082
1849.37,89.32,2024-01-08 18:17:13.680,2083
1955.45,90.2,2024-01-08 20:17:54.090,2084
1959.33,90.46,2024-01-08 19:36:00.460,2085
1993.59,90.24,2024-01-08 20:54:40.050,2086
2011.14,90.52,2024-01-09 00:19:25.580,2087
1910.72,89.69,2024-01-09 00:18:34.320,2088
2228.64,90.21,2024-01-09 01:42:11.900,2089
2005.57,90.21,2024-01-09 03:42:08.700,2090
2311.99,90.52,2024-01-09 04:54:18.040,2091
1963.53,90.19,2024-01-09 05:46:53.520,2092
1948.95,91.42,2024-01-09 06:18:31.380,2093
2020.03,90.75,2024-01-09 09:48:52.800,2094
1988.35,90.61,2024-01-09 10:48:47.530,2095
2019.11,90.27,2024-01-09 12:19:25.290,2096
1980.21,90.74,2024-01-09 14:15:09.320,2097
2039.93,90.52,2024-01-09 14:52:53.250,2098
1984.91,90.28,2024-01-09 15:00:40.410,2099
2039.24,87.31,2024-01-09 18:36:39.740,2100
2379.36,89.58,2024-01-09 20:13:38.130,2101
1959.83,90.16,2024-01-09 20:30:47.210,2102
2033.92,89.29,2024-01-09 22:19:55.120,2103
2336.89,91.27,2024-01-10 00:36:07.950,2104
1976.22,90.34,2024-01-10 01:09:59.690,2105
2015.3,90.1,2024-01-10 01:48:17.510,2106
1971.16,90.46,2024-01-10 04:33:07.930,2107
2065.41,90.29,2024-01-10 06:03:51.940,2108
2067.2,90.45,2024-01-10 08:12:08.560,2109
1996.87,90.34,2024-01-10 08:39:16.090,2110
2027.99,90.27,2024-01-10 09:33:22.240,2111
1941.78,90.35,2024-01-10 09:05:36.190,2112
2004.71,91.45,2024-01-10 11:34:59.040,2113
1942.35,90.13,2024-01-10 12:38:13.230,2114
2097.96,90.26,2024-01-10 15:33:42.230,2115
1957.71,90.29,2024-01-10 15:35:09.290,2116
1962.25,90.34,2024-01-10 17:46:19.290,2117
1983.88,90.08,2024-01-10 18:16:12.050,2118
1949.97,91.5,2024-01-10 20:15:29.500,2119
2041.28,90.23,2024-01-10 21:42:14.850,2120
1936.18,90.43,2024-01-10 21:38:41.740,2121
2094.91,91.4,2024-01-10 23:31:08.790,2122
1885.39,89.21,2024-01-10 23:39:36.120,2123
2043.31,89.14,2024-01-11 03:30:57.870,2124
1964.88,89.34,2024-01-11 04:09:35.520,2125
2068.11,90.66,2024-01-11 05:10:37.560,2126
1970.92,90.68,2024-01-11 06:22:59.010,2127
1983.25,90.48,2024-01-11 06:54:12.480,2128
2214.76,90.39,2024-01-11 08:48:49.100,2129
1966.64,89.69,2024-01-11 10:40:48.110,2130
2022.48,90.05,2024-01-11 11:10:13.310,2131
1985.32,90.24,2024-01-11 13:50:37.430,2132
1968.54,90.92,2024-01-11 14:53:21.030,2133
1941.34,89.8,2024-01-11 16:41:11.340,2134
2006.62,89.9,2024-01-11 17:25:55.890,2135
2343.71,90.53,2024-01-11 18:09:35.210,2136
2044.17,90.61,2024-01-11 20:40:41.320,2137
1972.21,90.48,2024-01-11 22:01:40.540,2138
1993.66,91.4,2024-01-11 21:49:38.960,2139
2117.57,88.06,2024-01-12 00:39:43.950,2140
2269.43,90.42,2024-01-12 01:42:31.270,2141
1911.68,91.37,2024-01-12 02:56:15.490,2142
1970.23,90.39,2024-01-12 04:28:08.680,2143
2146.2,88.9,2024-01-12 05:09:20.010,2144
1881.66,90.3,2024-01-12 05:36:32.300,2145
2531.45,89.82,2024-01-12 07:34:59.100,2146
2008.5,88.98,2024-01-12 08:32:16.960,2147
1880.77,90.88,2024-01-12 11:15:17.270,2148
1912.08,90.36,2024-01-12 11:04:01.640,2149
1987.64,91.43,2024-01-12 11:53:35.240,2150
2021.36,90.3,2024-01-12 16:30:08.400,2151
1933.07,90.41,2024-01-12 16:14:45.000,2152
2457.99,90.44,2024-01-12 17:37:01.680,2153
2086.27,90.24,2024-01-12 18:28:21.930,2154
1987.08,90.18,2024-01-12 21:35:22.270,2155
1956.66,91.43,2024-01-12 22:08:11.020,2156
2040.33,90.63,2024-01-12 22:55:39.110,2157
1920.67,91.06,2024-01-12 22:14:26.000,2158
1897.91,90.07,2024-01-13 01:01:18.200,2159
1990.95,90.17,2024-01-13 04:20:34.190,2160
1923.41,90.44,2024-01-13 04:22:29.770,2161
2033.44,90.39,2024-01-13 05:47:27.500,2162
2019.23,91.43,2024-01-13 06:36:42.730,2163
2126.02,90.26,2024-01-13 08:43:07.360,2164
2022.35,90.43,2024-01-13 09:33:03.420,2165
1877.88,90.71,2024-01-13 09:34:47.000,2166
2383.36,90.62,2024-01-13 12:16:45.790,2167
2045.43,90.54,2024-01-13 15:01:51.710,2168
1985.04,90.25,2024-01-13 15:02:13.670,2169
2003.78,90.29,2024-01-13 16:09:52.710,2170
1957.94,90.61,2024-01-13 17:10:47.060,2171
2103.77,89.65,2024-01-13 20:02:02.050,2172
2097.01,90.23,2024-01-13 22:05:31.450,2173
1890.97,89.62,2024-01-13 21:33:54.000,2174
2219.08,90.32,2024-01-14 01:27:36.500,2175
2036.28,90.44,2024-01-14 02:44:42.480,2176
2072.0,90.26,2024-01-14 03:40:06.150,2177
2022.82,90.28,2024-01-14 03:29:27.220,2178
2091.09,89.79,2024-01-14 05:27:23.830,2179
2046.92,90.21,2024-01-14 06:44:39.240,2180
2065.5,90.3,2024-01-14 06:21:35.010,2181
1948.82,89.87,2024-01-14 07:33:17.000,2182
2424.56,90.35,2024-01-14 09:37:25.890,2183
2021.09,90.28,2024-01-14 11:29:34.440,2184
2054.5,90.39,2024-01-14 11:48:22.460,2185
1937.37,90.39,2024-01-14 13:41:10.010,2186
2066.14,90.19,2024-01-14 15:33:02.690,2187
2007.81,90.26,2024-01-14 16:11:45.590,2188
1986.1,90.44,2024-01-14 15:49:33.690,2189
2047.14,91.34,2024-01-14 18:58:26.790,2190
2032.1,90.18,2024-01-14 20:32:12.040,2191
1982.53,90.27,2024-01-14 21:40:33.720,2192
1938.57,90.27,2024-01-14 20:59:51.720,2193
2027.84,90.05,2024-01-14 22:38:02.800,2194
1999.7,91.38,2024-01-15 00:19:58.220,2195
1955.47,89.95,2024-01-15 01:31:16.090,2196
2034.98,90.54,2024-01-15 02:57:27.000,2197
2045.97,89.76,2024-01-15 04:18:56.020,2198
1932.37,89.67,2024-01-15 04:58:16.330,2199
1902.22,90.19,2024-01-15 06:14:41.510,2200
2023.54,90.42,2024-01-15 08:26:22.500,2201
2010.23,89.48,2024-01-15 09:42:59.260,2202
1993.86,90.16,2024-01-15 12:45:14.970,2203
1987.93,90.18,2024-01-15 13:57:56.660,2204
2018.39,90.63,2024-01-15 14:42:10.090,2205
2035.71,90.26,2024-01-15 15:21:14.940,2206
2001.1,90.16,2024-01-15 18:49:05.500,2207
2225.16,90.25,2024-01-15 19:38:55.190,2208
1969.74,90.48,2024-01-15 20:18:45.340,2209
1998.57,90.37,2024-01-15 22:46:25.200,2210
2305.28,90.57,2024-01-15 22:45:36.590,2211
1976.16,90.38,2024-01-16 00:54:24.740,2212
1943.86,90.6,2024-01-16 01:40:41.660,2213
1955.74,90.05,2024-01-16 03:01:11.310,2214
2107.85,91.39,2024-01-16 06:56:09.800,2215
1981.09,90.45,2024-01-16 07:20:06.880,2216
1966.82,88.31,2024-01-16 07:03:47.810,2217
1837.69,90.33,2024-01-16 07:38:44.530,2218
1931.77,89.67,2024-01-16 11:26:40.260,2219
1957.46,89.81,2024-01-16 12:26:08.110,2220
2614.83,90.45,2024-01-16 14:03:35.990,2221
2122.52,90.34,2024-01-16 15:13:39.020,2222
1976.13,90.08,2024-01-16 18:08:07.970,2223
2094.97,90.33,2024-01-16 19:30:31.350,2224
2014.86,90.59,2024-01-16 20:58:35.140,2225
2026.03,89.25,2024-01-16 21:26:01.330,2226
1995.45,89.94,2024-01-16 22:45:26.540,2227
2042.28,90.15,2024-01-16 23:28:32.430,2228
1991.36,89.96,2024-01-17 01:26:55.100,2229
2009.09,90.32,2024-01-17 02:03:22.830,2230
1978.82,90.6,2024-01-17 02:50:56.540,2231
1977.46,89.95,2024-01-17 04:04:37.560,2232
1917.44,91.36,2024-01-17 05:19:15.940,2233
1951.09,90.31,2024-01-17 07:02:19.460,2234
1965.75,89.73,2024-01-17 07:43:42.250,2235
1976.98,90.29,2024-01-17 08:35:53.310,2236
2103.07,90.24,2024-01-17 09:53:23.900,2237
1878.5,90.91,2024-01-17 10:59:47.110,2238
2153.87,90.49,2024-01-17 13:51:19.510,2239
1986.03,89.73,2024-01-17 14:02:34.080,2240
2408.83,90.34,2024-01-17 18:12:03.230,2241
1935.07,90.61,2024-01-17 19:23:37.930,2242
1973.81,90.16,2024-01-17 20:58:47.740,2243
2041.95,90.27,2024-01-17 23:06:51.310,2244
2359.54,89.01,2024-01-18 00:16:12.740,2245
1986.28,91.46,2024-01-17 23:39:27.630,2246
1977.95,90.27,2024-01-18 02:11:59.290,2247
1964.79,90.37,2024-01-18 03:09:55.330,2248
2008.35,90.68,2024-01-18 04:52:08.270,2249
1961.93,90.3,2024-01-18 07:28:25.860,2250
2062.43,90.16,2024-01-18 07:58:03.340,2251
1953.52,89.9,2024-01-18 08:04:38.200,2252
2108.53,91.47,2024-01-18 10:09:06.200,2253
1942.93,90.14,2024-01-18 11:16:36.890,2254
2041.9,90.32,2024-01-18 12:16:09.720,2255
1904.64,90.28,2024-01-18 12:15:50.280,2256
2008.0,90.3,2024-01-18 15:40:37.740,2257
2553.0,90.4,2024-01-18 17:44:27.710,2258
1934.71,91.21,2024-01-18 17:40:02.230,2259
1993.14,90.63,2024-01-18 18:23:24.300,2260
1957.98,90.4,2024-01-18 19:57:54.780,2261
1963.75,90.03,2024-01-18 21:22:24.200,2262
2021.56,89.28,2024-01-18 22:29:56.530,2263
2017.07,90.41,2024-01-19 02:47:11.140,2264
2011.39,90.33,2024-01-19 04:18:18.330,2265
2283.91,90.33,2024-01-19 05:26:20.000,2266
1904.41,90.26,2024-01-19 05:39:19.690,2267
2057.77,90.34,2024-01-19 08:58:41.260,2268
1995.51,90.52,2024-01-19 09:27:27.380,2269
1932.11,91.27,2024-01-19 10:18:58.970,2270
1986.0,90.24,2024-01-19 10:33:25.370,2271
2041.05,90.42,2024-01-19 12:15:43.840,2272
1997.7,90.53,2024-01-19 13:01:09.240,2273
1920.87,89.31,2024-01-19 12:20:05.360,2274
2078.76,87.22,2024-01-19 18:20:14.830,2275
2000.63,90.27,2024-01-19 18:26:04.410,2276
2544.93,90.35,2024-01-19 19:17:37.510,2277
1976.99,89.36,2024-01-19 20:43:12.820,2278
1910.32,89.41,2024-01-19 20:27:04.680,2279
1850.91,90.3,2024-01-19 22:56:18.000,2280
2011.11,90.42,2024-01-20 01:40:13.640,2281
1911.11,91.37,2024-01-20 02:21:08.980,2282
2026.48,90.26,2024-01-20 05:21:42.030,2283
2051.71,90.24,2024-01-20 06:38:48.290,2284
2009.91,90.24,2024-01-20 07:41:00.560,2285
1952.84,90.34,2024-01-20 06:58:55.040,2286
1921.56,90.31,2024-01-20 08:36:44.760,2287
2020.73,90.23,2024-01-20 09:37:08.230,2288
2021.34,90.57,2024-01-20 10:30:55.100,2289
2004.58,90.31,2024-01-20 10:42:30.800,2290
2008.94,90.33,2024-01-20 12:07:28.770,2291
1939.29,90.22,2024-01-20 13:02:51.580,2292
1992.16,91.43,2024-01-20 15:37:20.430,2293
1996.83,90.27,2024-01-20 18:11:57.560,2294
2017.81,90.07,2024-01-20 19:41:49.450,2295
1922.51,91.45,2024-01-22 13:50:05.970,2296
2369.27,89.28,2024-01-22 15:49:46.080,2297
1911.85,90.39,2024-01-22 16:16:43.420,2298
2379.49,90.52,2024-01-22 16:52:53.110,2299
1941.3,90.61,2024-01-22 19:51:12.850,2300
2027.62,90.28,2024-01-22 21:14:46.020,2301
2054.71,90.39,2024-01-22 23:19:12.430,2302
1906.66,89.58,2024-01-22 23:43:03.910,2303
2354.99,90.95,2024-01-23 00:44:05.470,2304
1983.12,90.33,2024-01-23 02:01:05.600,2305
2251.59,91.01,2024-01-23 02:51:34.110,2306
1932.24,90.19,2024-01-23 08:07:22.490,2307
1960.82,89.93,2024-01-23 08:13:31.940,2308
2052.3,90.64,2024-01-23 08:38:29.080,2309
1995.18,90.21,2024-01-23 10:01:11.470,2310
1923.96,89.36,2024-01-23 09:40:38.020,2311
2014.1,90.06,2024-01-23 10:44:53.590,2312
1917.31,91.35,2024-01-23 11:37:02.270,2313
2059.74,91.39,2024-01-23 15:21:44.400,2314
2032.94,90.37,2024-01-23 17:38:14.080,2315
1950.79,90.08,2024-01-23 17:47:59.580,2316
2022.66,89.21,2024-01-23 19:00:20.490,2317
2048.56,90.55,2024-01-23 19:27:58.940,2318
1843.35,91.36,2024-01-23 20:25:07.590,2319
2198.84,91.11,2024-01-23 22:46:32.880,2320
1959.42,90.56,2024-01-23 23:32:35.510,2321
1839.94,90.35,2024-01-24 00:12:06.350,2322
2055.66,90.97,2024-01-24 01:34:25.920,2323
2057.04,90.3,2024-01-24 03:29:50.370,2324
2178.15,90.75,2024-01-24 03:46:02.600,2325
1896.17,90.26,2024-01-24 04:10:31.260,2326
1974.25,90.37,2024-01-24 05:34:51.820,2327
1924.16,90.32,2024-01-24 09:18:41.340,2328
1991.62,91.34,2024-01-24 10:14:45.480,2329
2166.39,90.23,2024-01-24 10:57:29.000,2330
2012.36,90.14,2024-01-24 13:19:39.630,2331
2409.84,91.33,2024-01-24 14:11:45.440,2332
1987.61,91.35,2024-01-24 16:53:39.220,2333
2105.31,90.31,2024-01-24 17:03:53.910,2334
1982.28,89.93,2024-01-24 18:18:42.520,2335
1941.45,90.74,2024-01-24 18:23:06.890,2336
1989.87,89.16,2024-01-24 20:25:25.380,2337
1998.26,90.35,2024-01-24 21:30:51.510,2338
2025.68,90.7,2024-01-24 22:12:50.590,2339
2016.55,90.25,2024-01-24 23:58:25.620,2340
1918.87,91.56,2024-01-25 02:17:27.940,2341
2027.03,90.24,2024-01-25 04:04:48.840,2342
2058.41,90.4,2024-01-25 05:00:38.110,2343
1908.64,89.73,2024-01-25 05:34:14.680,2344
1896.56,90.35,2024-01-25 06:50:15.000,2345
1874.77,90.39,2024-01-25 07:32:22.730,2346
1960.52,90.48,2024-01-25 09:13:27.380,2347
1993.74,90.21,2024-01-25 09:27:27.220,2348
1903.16,89.26,2024-01-25 12:51:21.240,2349
2132.92,90.67,2024-01-25 14:26:05.550,2350
1936.92,90.07,2024-01-25 15:40:59.780,2351
1997.48,91.46,2024-01-25 17:07:02.970,2352
2102.37,90.32,2024-01-25 18:14:59.840,2353
2096.47,90.3,2024-01-25 17:57:18.260,2354
1994.83,90.05,2024-01-25 19:55:37.030,2355
2007.58,90.59,2024-01-25 20:35:40.230,2356
1960.21,90.35,2024-01-25 21:58:40.070,2357
2015.75,90.39,2024-01-26 01:11:21.350,2358
2054.57,90.18,2024-01-26 02:43:56.220,2359
1918.41,90.53,2024-01-26 02:14:30.020,2360
1921.87,90.26,2024-01-26 05:33:27.380,2361
1941.39,90.39,2024-01-26 06:54:21.720,2362
2039.69,89.26,2024-01-26 08:37:13.410,2363
1961.62,90.49,2024-01-26 10:43:55.060,2364
1916.08,90.28,2024-01-26 10:54:58.180,2365
2038.23,90.43,2024-01-26 11:46:16.530,2366
2093.8,91.3,2024-01-26 12:39:55.430,2367
1937.75,91.47,2024-01-26 15:08:58.160,2368
2000.01,90.15,2024-01-26 18:11:17.910,2369
1884.6,89.73,2024-01-26 18:12:28.830,2370
2082.83,90.05,2024-01-26 20:09:57.790,2371
1871.02,90.44,2024-01-26 20:27:50.740,2372
2036.28,89.69,2024-01-26 22:16:25.320,2373
2101.3,91.25,2024-01-26 23:43:17.920,2374
1950.19,90.65,2024-01-26 23:41:07.530,2375
1998.94,91.27,2024-01-27 02:07:03.620,2376
2078.42,90.38,2024-01-27 02:35:33.900,2377
1837.54,91.32,2024-01-27 03:51:19.710,2378
1897.31,90.35,2024-01-27 05:31:32.350,2379
1965.2,91.19,2024-01-27 06:11:17.190,2380
1933.69,90.32,2024-01-27 10:11:15.360,2381
1987.54,87.81,2024-01-27 10:43:20.390,2382
1996.97,90.23,2024-01-27 11:45:34.440,2383
1987.93,90.34,2024-01-27 12:57:42.540,2384
1928.46,90.24,2024-01-27 13:41:14.740,2385
1887.29,89.46,2024-01-27 13:31:59.460,2386
1942.2,90.8,2024-01-27 16:37:28.400,2387
1972.61,91.23,2024-01-27 19:01:37.760,2388
1878.43,90.66,2024-01-27 18:50:03.000,2389
2166.82,90.75,2024-01-27 21:54:06.570,2390
1964.39,90.02,2024-01-27 22:35:07.260,2391
2016.92,90.21,2024-01-27 23:19:55.020,2392
1976.23,91.38,2024-01-28 00:21:43.320,2393
2076.59,90.2,2024-01-28 01:36:47.920,2394
1869.55,91.28,2024-01-28 04:56:07.600,2395
2103.1,90.37,2024-01-28 06:49:42.710,2396
1989.26,90.18,2024-01-28 08:11:47.210,2397
2084.04,90.19,2024-01-28 12:21:38.260,2398
2075.66,89.37,2024-01-28 12:54:19.800,2399
1980.17,90.25,2024-01-28 14:14:22.150,2400
2100.64,90.28,2024-01-28 14:06:26.400,2401
1983.9,90.03,2024-01-28 14:59:49.140,2402
1925.06,90.22,2024-01-28 15:13:40.980,2403
2067.47,91.39,2024-01-28 17:10:14.370,2404
2039.26,89.43,2024-01-28 17:45:47.740,2405
1980.81,90.31,2024-01-28 19:31:51.310,2406
2063.0,90.2,2024-01-28 22:29:09.720,2407
1896.31,90.39,2024-01-28 23:06:01.040,2408
2041.82,90.22,2024-01-29 00:30:29.800,2409
2007.51,90.16,2024-01-29 02:36:13.470,2410
1960.07,91.32,2024-01-29 03:52:45.890,2411
1955.27,90.63,2024-01-29 03:37:29.820,2412
2006.91,90.15,2024-01-29 05:16:38.160,2413
2020.65,90.68,2024-01-29 08:02:58.410,2414
1980.8,89.55,2024-01-29 12:03:03.890,2415
1984.29,90.66,2024-01-29 13:16:07.750,2416
2096.9,90.19,2024-01-29 13:11:30.940,2417
1958.97,90.59,2024-01-29 14:44:55.330,2418
2039.1,89.15,2024-01-29 15:09:11.700,2419
1984.35,91.39,2024-01-29 15:37:25.940,2420
2010.1,90.37,2024-01-29 16:53:45.450,2421
1906.6,90.41,2024-01-29 17:39:27.980,2422
1986.56,90.25,2024-01-29 20:55:01.170,2423
2034.57,90.52,2024-01-29 21:19:53.350,2424
2025.91,90.29,2024-01-29 23:04:07.740,2425
1971.49,90.33,2024-01-30 00:38:51.890,2426
1936.55,90.0,2024-01-30 00:55:34.250,2427
2101.42,89.56,2024-01-30 01:46:53.740,2428
2018.56,90.11,2024-01-30 04:08:03.550,2429
2025.96,90.31,2024-01-30 04:44:01.800,2430
1873.99,90.55,2024-01-30 05:39:36.330,2431
1985.3,90.45,2024-01-30 07:09:40.960,2432
1976.29,90.24,2024-01-30 09:47:26.380,2433
1962.31,90.28,2024-01-30 11:22:05.450,2434
1890.26,91.57,2024-01-30 11:43:47.040,2435
2029.47,90.27,2024-01-30 13:04:10.740,2436
1889.52,91.39,2024-01-30 12:51:58.390,2437
2012.85,90.12,2024-01-30 16:10:20.230,2438
2148.53,90.62,2024-01-30 16:32:55.700,2439
2068.04,90.45,2024-01-30 19:22:52.890,2440
2042.56,90.32,2024-01-30 19:50:54.430,2441
1901.64,90.46,2024-01-30 21:02:29.540,2442
2101.54,89.09,2024-01-30 22:42:48.850,2443
2061.5,90.18,2024-01-30 23:25:23.500,2444
2016.7,90.44,2024-01-31 00:07:50.010,2445
2026.32,90.39,2024-01-31 02:24:58.190,2446
