value,runtime,starttime,VM_id
2.644,132.67,2024-05-11 00:54:56.920,0
2.628,132.94,2024-05-11 01:36:01.450,0
2.637,132.99,2024-05-11 09:33:47.670,0
2.631,132.8,2024-05-11 14:23:57.390,0
2.604,132.85,2024-05-12 19:13:27.680,0
2.59,133.12,2024-05-12 21:22:21.400,0
2.586,133.32,2024-05-12 23:56:56.800,0
2.578,133.11,2024-05-13 02:28:11.460,0
2.576,133.23,2024-05-13 04:13:40.030,0
2.592,133.14,2024-05-13 21:45:25.950,0
2.591,132.9,2024-05-14 01:32:22.540,0
2.669,132.75,2024-05-14 09:37:16.750,0
2.64,133.0,2024-05-14 14:56:08.430,0
2.643,132.79,2024-05-14 16:00:21.390,0
2.661,133.33,2024-05-14 23:43:36.600,0
2.648,133.23,2024-05-15 01:23:14.570,0
2.627,132.97,2024-05-15 18:13:12.240,0
2.627,133.2,2024-05-15 22:10:22.990,0
2.647,132.93,2024-05-15 23:47:54.850,0
2.618,133.17,2024-05-16 16:11:28.710,0
2.638,133.12,2024-05-16 18:07:41.170,0
2.658,133.24,2024-05-16 20:47:52.190,0
2.642,133.04,2024-05-17 13:10:18.330,0
2.65,133.41,2024-05-17 17:37:40.000,0
2.662,132.86,2024-05-17 19:10:46.030,0
2.638,133.09,2024-05-18 05:28:37.280,0
2.679,132.7,2024-05-18 11:26:11.750,0
2.654,133.27,2024-05-18 15:17:54.230,0
2.658,132.94,2024-05-18 19:10:27.110,0
2.67,132.73,2024-05-19 00:39:31.560,0
2.635,133.11,2024-05-19 19:23:57.600,0
2.653,132.91,2024-05-19 20:33:24.670,0
2.661,132.84,2024-05-20 03:49:22.900,0
2.66,132.98,2024-05-20 05:59:49.710,0
2.656,133.23,2024-05-20 08:58:50.550,0
2.697,132.77,2024-05-20 22:33:55.680,0
2.652,132.72,2024-05-20 22:55:42.490,0
2.669,132.78,2024-05-21 01:38:59.690,0
2.727,133.02,2024-05-22 06:05:00.280,0
2.661,133.12,2024-05-22 08:28:58.000,0
2.638,132.89,2024-05-22 09:55:39.750,0
2.696,133.04,2024-05-22 11:34:19.340,0
2.716,132.77,2024-05-22 13:32:44.020,0
2.709,132.75,2024-05-23 00:14:30.960,0
2.702,133.03,2024-05-23 01:58:44.650,0
2.715,132.92,2024-05-24 03:18:13.820,0
2.681,132.92,2024-05-25 19:36:29.690,0
2.714,133.07,2024-05-25 22:17:00.820,0
2.665,132.74,2024-05-26 01:00:10.030,0
2.709,132.73,2024-05-26 03:50:31.480,0
2.701,132.72,2024-05-26 10:32:43.040,0
2.691,133.03,2024-05-26 19:52:38.680,0
2.669,132.75,2024-05-26 20:45:58.210,0
2.724,133.05,2024-05-27 13:03:00.450,0
2.683,133.0,2024-05-28 06:05:16.980,0
2.728,132.73,2024-05-28 10:34:24.730,0
2.684,133.08,2024-05-28 19:29:03.520,0
2.62,132.78,2024-05-28 21:35:52.060,0
2.683,132.8,2024-05-29 04:05:15.140,0
2.689,132.8,2024-05-29 07:38:07.330,0
2.695,132.94,2024-05-29 10:26:17.110,0
2.687,132.67,2024-05-29 14:04:33.080,0
2.718,132.84,2024-05-30 09:30:33.460,0
2.704,133.34,2024-05-30 19:47:32.760,0
2.696,133.03,2024-05-30 20:45:19.560,0
2.721,132.95,2024-05-31 04:55:08.970,0
2.668,132.8,2024-05-31 06:34:19.940,0
2.719,133.34,2024-05-31 20:48:52.710,0
2.665,132.84,2024-05-31 22:23:20.200,0
2.686,132.86,2024-06-01 02:40:52.610,0
2.695,133.14,2024-06-01 13:50:10.660,0
2.681,132.99,2024-06-01 19:03:37.510,0
2.702,132.84,2024-06-02 07:07:31.150,0
2.701,133.03,2024-06-02 15:19:28.440,0
2.676,133.22,2024-06-03 01:38:06.790,0
2.692,133.65,2024-06-03 05:32:32.000,0
2.673,133.23,2024-06-03 11:52:32.880,0
2.678,133.04,2024-06-03 14:13:30.430,0
2.703,133.4,2024-06-03 18:00:27.770,0
2.695,133.25,2024-06-04 02:11:42.880,0
2.699,133.0,2024-06-04 02:47:06.600,0
2.707,132.82,2024-06-04 16:48:48.720,0
2.679,133.18,2024-06-04 19:31:05.310,0
2.694,133.22,2024-06-05 13:19:50.330,0
2.702,133.06,2024-06-05 13:45:16.970,0
2.722,132.81,2024-06-05 16:15:24.390,0
2.704,133.28,2024-06-06 00:45:18.540,0
2.744,133.1,2024-06-06 06:00:53.450,0
2.742,132.79,2024-06-06 18:57:27.060,0
2.702,133.18,2024-06-06 22:43:34.240,0
2.721,132.79,2024-06-07 10:39:27.950,0
2.707,133.3,2024-06-07 16:13:24.000,0
2.667,133.37,2024-06-08 13:24:25.530,0
2.699,132.91,2024-06-08 15:19:33.550,0
2.622,132.83,2024-06-08 21:29:24.650,0
2.688,132.75,2024-06-09 04:17:42.990,0
2.658,133.0,2024-06-09 08:16:34.480,0
2.681,132.98,2024-06-09 09:51:57.590,0
2.716,133.1,2024-06-09 11:03:02.300,0
2.703,132.75,2024-06-09 21:10:07.860,0
2.709,133.17,2024-06-10 13:20:51.940,0
2.636,132.81,2024-06-10 18:45:12.840,0
2.661,132.72,2024-06-11 17:43:33.130,0
2.698,132.94,2024-06-11 19:58:59.950,0
2.696,133.0,2024-06-12 01:18:14.890,0
2.653,132.93,2024-06-12 02:12:47.810,0
2.69,132.83,2024-06-12 03:00:33.650,0
2.691,133.31,2024-06-12 09:58:13.000,0
2.711,132.81,2024-06-13 01:00:49.850,0
2.713,132.85,2024-06-14 03:11:44.890,0
2.692,132.82,2024-06-14 06:23:37.790,0
2.626,133.26,2024-06-14 06:57:02.450,0
2.717,133.12,2024-06-14 20:22:04.090,0
2.749,132.78,2024-06-15 04:48:05.810,0
2.771,133.05,2024-06-15 08:19:57.310,0
2.754,132.78,2024-06-15 15:58:39.650,0
2.736,133.19,2024-06-16 01:24:39.410,0
2.743,133.07,2024-06-16 07:06:50.810,0
2.713,132.77,2024-06-16 09:14:35.550,0
2.749,133.31,2024-06-16 10:50:02.000,0
2.768,133.15,2024-06-17 13:10:35.560,0
2.807,132.89,2024-06-18 01:29:41.230,0
2.799,133.16,2024-06-18 07:46:58.520,0
2.776,132.68,2024-06-18 16:46:50.090,0
2.787,133.01,2024-06-18 23:54:57.250,0
2.786,132.9,2024-06-19 01:09:05.080,0
2.808,132.72,2024-06-19 11:36:16.400,0
2.726,133.2,2024-06-19 12:07:30.550,0
2.767,133.11,2024-06-19 13:29:14.180,0
2.761,133.13,2024-06-20 20:53:14.860,0
2.768,132.99,2024-06-21 03:03:42.360,0
2.823,133.04,2024-06-21 04:08:04.890,0
2.779,132.88,2024-06-21 10:45:11.700,0
2.762,132.86,2024-06-21 13:55:58.770,0
2.776,133.01,2024-06-21 17:05:02.680,0
2.842,132.99,2024-06-21 23:37:45.510,0
2.819,132.78,2024-06-22 04:46:35.380,0
2.817,132.73,2024-06-22 14:36:30.570,0
2.762,132.96,2024-06-23 06:18:09.470,0
2.767,132.85,2024-06-23 18:15:30.430,0
2.733,132.89,2024-06-23 19:31:33.120,0
2.796,133.12,2024-06-24 00:12:41.210,0
2.731,133.06,2024-06-24 03:31:38.100,0
2.777,133.08,2024-06-24 05:48:55.150,0
2.815,132.73,2024-06-24 07:33:41.610,0
2.693,133.03,2024-06-24 22:11:36.620,0
2.768,133.02,2024-06-25 02:42:43.710,0
2.721,133.05,2024-06-25 13:40:01.360,0
2.688,133.37,2024-06-25 23:19:38.670,0
2.708,132.8,2024-06-26 00:37:09.080,0
2.702,133.29,2024-06-26 10:49:44.780,0
2.76,133.28,2024-06-26 14:58:54.500,0
2.702,133.22,2024-06-26 16:15:39.930,0
2.765,132.89,2024-06-26 22:34:01.540,0
2.737,132.81,2024-06-27 05:39:01.050,0
2.728,132.73,2024-06-28 07:23:42.970,0
2.697,133.01,2024-06-28 09:01:48.380,0
2.691,132.73,2024-06-28 13:03:16.970,0
2.687,132.99,2024-06-28 23:48:14.140,0
2.748,133.29,2024-06-29 04:53:22.030,0
2.69,133.25,2024-06-29 17:12:33.290,0
2.703,132.86,2024-06-29 18:12:53.710,0
2.698,133.02,2024-06-30 00:11:29.400,0
2.701,133.2,2024-06-30 09:38:37.010,0
2.724,132.83,2024-06-30 11:32:20.680,0
2.699,132.85,2024-06-30 21:29:51.280,0
2.626,132.83,2024-06-30 22:23:56.890,0
2.704,133.21,2024-07-01 09:37:43.520,0
2.736,133.56,2024-07-01 11:46:23.240,0
2.694,133.41,2024-07-01 13:46:29.080,0
2.67,132.88,2024-07-02 01:55:13.990,0
2.693,133.12,2024-07-02 03:21:09.130,0
2.608,132.77,2024-07-03 01:50:20.840,0
2.673,133.12,2024-07-03 02:55:32.800,0
2.645,133.2,2024-07-03 11:26:35.500,0
2.658,132.98,2024-07-04 03:05:58.830,0
2.667,132.91,2024-07-04 12:01:49.820,0
2.673,132.77,2024-07-04 22:07:07.770,0
2.657,132.84,2024-07-05 00:11:19.790,0
2.64,132.94,2024-07-05 03:45:41.940,0
2.71,132.73,2024-07-05 10:51:59.070,0
2.67,132.72,2024-07-05 18:27:49.930,0
2.644,132.83,2024-07-06 02:44:00.630,0
2.662,132.98,2024-07-06 17:01:05.340,0
2.674,133.14,2024-07-07 00:19:11.050,0
2.591,132.9,2024-07-07 06:48:42.500,0
2.659,132.83,2024-07-07 20:16:07.160,0
2.586,132.94,2024-07-07 21:40:39.260,0
2.627,133.26,2024-07-07 22:53:11.770,0
2.693,133.56,2024-07-08 03:27:12.890,0
2.636,133.04,2024-07-08 05:33:48.040,0
2.713,133.18,2024-07-08 22:06:11.380,0
2.688,133.1,2024-07-09 11:21:06.180,0
2.688,133.19,2024-07-10 04:49:51.030,0
2.729,133.15,2024-07-10 11:11:17.150,0
2.731,132.8,2024-07-10 12:38:06.860,0
2.603,132.76,2024-07-10 21:31:05.080,0
2.737,133.08,2024-07-10 22:46:39.860,0
2.697,133.07,2024-07-11 14:15:15.910,0
2.722,133.15,2024-07-11 17:58:03.560,0
2.748,132.73,2024-07-12 07:39:23.160,0
2.742,133.28,2024-07-12 10:10:40.660,0
2.775,133.17,2024-07-12 15:31:39.450,0
2.732,133.03,2024-07-12 19:04:06.350,0
2.684,133.09,2024-07-12 22:58:33.630,0
2.635,132.85,2024-07-13 06:54:52.070,0
2.748,133.19,2024-07-13 13:32:48.750,0
2.777,133.25,2024-07-14 03:21:22.200,0
2.741,132.95,2024-07-14 08:37:29.040,0
2.74,132.79,2024-07-14 09:46:14.350,0
2.686,132.85,2024-07-14 14:52:33.580,0
2.702,133.22,2024-07-14 16:47:06.410,0
2.668,133.34,2024-07-15 08:38:03.220,0
2.675,133.12,2024-07-15 10:24:44.440,0
2.715,133.2,2024-07-15 19:50:28.910,0
2.593,133.04,2024-07-16 06:56:21.540,0
2.738,133.16,2024-07-16 09:34:28.620,0
2.727,133.03,2024-07-16 14:13:43.980,0
2.724,132.96,2024-07-16 15:14:21.550,0
2.723,133.27,2024-07-17 07:36:32.510,0
2.719,132.79,2024-07-17 09:39:48.520,0
2.744,133.31,2024-07-17 12:19:45.730,0
2.71,132.92,2024-07-17 16:33:09.630,0
2.709,132.69,2024-07-18 07:34:06.900,0
2.681,133.43,2024-07-18 12:44:12.530,0
2.747,133.07,2024-07-18 19:38:09.450,0
2.732,132.93,2024-07-18 23:50:35.260,0
2.564,133.14,2024-07-19 03:11:45.500,0
2.561,132.98,2024-07-19 10:16:35.190,0
2.606,133.13,2024-07-19 15:25:55.680,0
2.743,133.58,2024-07-19 20:05:01.030,0
2.743,132.83,2024-07-20 09:32:00.540,0
2.692,132.97,2024-07-21 00:04:35.720,0
2.708,132.85,2024-07-21 01:11:31.570,0
2.806,132.78,2024-07-21 16:15:58.180,0
2.658,132.89,2024-07-21 20:55:47.670,0
2.797,133.09,2024-07-22 01:33:06.760,0
2.738,133.16,2024-07-22 12:20:29.900,0
2.78,132.9,2024-07-22 15:26:11.890,0
2.741,133.42,2024-07-22 22:27:09.220,0
2.753,133.07,2024-07-23 06:03:59.830,0
2.738,133.16,2024-07-23 08:03:58.370,0
2.776,132.85,2024-07-24 02:50:00.830,0
2.747,133.23,2024-07-24 05:31:33.430,0
2.794,132.97,2024-07-24 13:30:30.430,0
2.821,133.08,2024-07-24 15:14:52.120,0
2.748,133.03,2024-07-24 17:12:21.670,0
2.807,133.19,2024-07-25 06:49:17.430,0
2.795,132.99,2024-07-25 13:11:39.830,0
2.815,133.4,2024-07-25 15:21:37.300,0
2.663,133.44,2024-07-25 16:26:07.270,0
2.832,133.33,2024-07-26 10:43:19.250,0
2.833,133.1,2024-07-26 19:20:16.570,0
2.766,133.3,2024-07-27 05:52:36.750,0
2.811,133.32,2024-07-27 08:03:33.070,0
2.841,132.8,2024-07-27 14:43:55.830,0
2.819,133.06,2024-07-28 10:48:52.450,0
2.851,133.43,2024-07-28 15:50:28.930,0
2.852,133.27,2024-07-29 04:46:01.880,0
2.847,133.77,2024-07-29 06:15:41.110,0
2.833,133.21,2024-07-29 10:15:36.620,0
2.812,133.48,2024-07-29 11:04:45.000,0
2.853,132.92,2024-07-29 19:51:34.830,0
2.808,132.95,2024-07-29 21:45:49.820,0
2.823,133.47,2024-07-30 18:02:44.000,0
2.775,133.12,2024-07-30 19:59:28.910,0
2.833,133.13,2024-07-30 21:32:43.790,0
2.809,132.9,2024-07-31 00:35:05.540,0
2.826,132.74,2024-07-31 09:36:04.300,0
2.868,133.51,2024-07-31 18:37:10.180,0
2.637,132.91,2024-07-31 22:34:27.590,0
2.737,133.14,2024-08-01 06:57:40.740,0
2.598,133.15,2024-08-01 09:17:11.040,0
2.788,133.12,2024-08-01 10:41:05.830,0
2.822,133.13,2024-08-01 19:28:37.500,0
2.827,133.03,2024-08-02 17:08:32.150,0
2.856,132.81,2024-08-03 10:54:24.410,0
2.874,133.05,2024-08-03 16:20:51.000,0
2.78,133.06,2024-08-04 03:10:40.690,0
2.822,132.97,2024-08-04 04:49:23.030,0
2.844,133.14,2024-08-04 05:24:07.690,0
2.797,133.49,2024-08-04 09:31:13.560,0
2.773,133.19,2024-08-04 19:44:04.940,0
2.833,133.05,2024-08-04 23:34:49.560,0
2.849,133.06,2024-08-05 01:03:32.770,0
2.842,133.4,2024-08-05 13:34:50.170,0
2.867,132.99,2024-08-05 16:34:41.390,0
2.866,133.6,2024-08-05 22:06:27.390,0
2.78,133.16,2024-08-06 02:03:43.160,0
2.865,132.79,2024-08-06 12:04:58.510,0
2.83,133.45,2024-08-06 16:08:47.800,0
2.845,133.13,2024-08-07 05:46:54.080,0
2.723,133.07,2024-08-07 09:44:39.220,0
2.803,132.93,2024-08-07 11:12:58.680,0
2.85,133.21,2024-08-07 21:30:14.930,0
2.613,133.71,2024-08-08 02:17:17.550,0
2.824,133.04,2024-08-08 12:26:01.910,0
2.86,132.9,2024-08-08 22:24:23.980,0
2.888,133.46,2024-08-09 00:27:20.510,0
2.802,133.0,2024-08-09 12:52:50.650,0
2.741,133.09,2024-08-09 20:47:54.850,0
2.854,133.11,2024-08-10 01:02:18.700,0
2.844,132.98,2024-08-10 02:32:01.490,0
2.846,133.28,2024-08-10 07:24:37.280,0
2.865,133.33,2024-08-10 09:47:55.150,0
2.808,133.24,2024-08-10 20:17:55.960,0
2.852,133.27,2024-08-11 02:38:32.490,0
2.85,133.01,2024-08-12 01:04:43.940,0
2.835,133.1,2024-08-12 02:37:46.600,0
2.857,133.02,2024-08-12 04:49:14.920,0
2.831,132.85,2024-08-12 06:04:16.660,0
2.649,133.13,2024-08-12 15:20:15.150,0
2.885,133.35,2024-08-13 03:39:02.760,0
2.788,133.08,2024-08-13 05:20:40.290,0
2.832,133.08,2024-08-13 05:44:35.000,0
2.836,133.2,2024-08-13 22:06:37.370,0
2.841,132.9,2024-08-13 23:15:29.800,0
2.867,133.2,2024-08-14 05:18:51.190,0
2.769,133.44,2024-08-14 20:14:51.170,0
2.83,133.16,2024-08-14 21:13:02.880,0
2.824,132.97,2024-08-15 01:30:57.560,0
2.897,133.13,2024-08-15 08:30:31.120,0
2.776,132.9,2024-08-16 01:08:25.480,0
2.86,133.45,2024-08-16 02:57:49.300,0
2.768,132.8,2024-08-16 04:57:48.560,0
2.835,133.09,2024-08-16 17:21:45.200,0
2.845,133.03,2024-08-16 21:50:26.990,0
2.725,133.03,2024-08-17 04:57:00.470,0
2.758,133.34,2024-08-17 14:56:36.120,0
2.826,133.1,2024-08-17 15:32:37.620,0
2.799,134.0,2024-08-18 04:03:13.000,0
2.841,133.13,2024-08-18 07:24:00.070,0
2.854,133.24,2024-08-18 08:50:56.940,0
2.8,133.27,2024-08-18 14:17:27.080,0
2.813,133.08,2024-08-18 23:30:21.880,0
2.795,132.97,2024-08-19 04:02:44.430,0
2.853,132.99,2024-08-19 07:05:42.100,0
2.831,133.21,2024-08-19 08:54:22.340,0
2.854,133.06,2024-08-19 22:58:41.090,0
2.849,133.4,2024-08-20 13:01:45.190,0
2.853,133.35,2024-08-21 01:16:04.660,0
2.79,133.26,2024-08-21 08:33:55.680,0
2.787,133.09,2024-08-21 11:32:03.700,0
2.812,133.53,2024-08-21 17:38:28.960,0
2.876,132.96,2024-08-21 19:05:57.340,0
2.848,132.89,2024-08-21 22:24:04.970,0
2.823,133.13,2024-08-22 05:31:45.450,0
2.874,133.27,2024-08-22 21:05:37.530,0
2.775,133.17,2024-08-23 09:09:00.770,0
2.773,133.11,2024-08-23 15:16:02.860,0
2.902,132.99,2024-08-23 18:47:20.490,0
2.783,133.36,2024-08-23 19:43:48.620,0
2.884,133.29,2024-08-24 07:13:46.660,0
2.866,132.98,2024-08-24 08:30:45.820,0
2.863,133.64,2024-08-24 13:16:17.250,0
2.834,133.15,2024-08-24 19:16:29.250,0
2.876,133.32,2024-08-25 06:14:24.120,0
2.811,133.39,2024-08-25 22:55:54.700,0
2.905,133.06,2024-08-26 01:34:52.570,0
2.846,133.35,2024-08-26 22:02:26.550,0
2.848,133.44,2024-08-27 00:22:55.140,0
2.865,133.53,2024-08-27 02:29:51.420,0
2.842,133.28,2024-08-27 10:09:31.120,0
2.764,133.05,2024-08-27 23:38:34.420,0
2.7,133.35,2024-08-28 00:46:47.220,0
2.758,133.95,2024-08-28 02:37:13.540,0
2.772,133.59,2024-08-28 11:22:41.000,0
2.731,133.07,2024-08-28 18:09:02.860,0
2.831,133.16,2024-08-28 20:14:12.610,0
2.813,133.21,2024-08-29 08:33:46.660,0
2.76,133.37,2024-08-29 09:52:02.410,0
2.795,133.26,2024-08-29 13:37:16.060,0
2.775,133.11,2024-08-29 19:20:12.680,0
2.74,133.21,2024-08-30 03:54:05.900,0
2.731,133.1,2024-08-30 12:06:11.570,0
2.776,133.12,2024-08-30 20:07:20.520,0
2.747,133.43,2024-08-31 07:09:54.210,0
2.725,133.17,2024-08-31 10:30:10.220,0
2.792,133.16,2024-08-31 14:25:37.740,0
2.771,133.13,2024-08-31 15:32:34.620,0
2.691,133.12,2024-08-31 18:59:44.190,0
2.774,132.91,2024-09-01 03:55:55.990,0
2.752,133.34,2024-09-02 06:26:27.700,0
2.754,133.0,2024-09-02 08:07:18.620,0
2.714,133.29,2024-09-02 13:09:28.290,0
2.778,133.27,2024-09-02 15:08:55.700,0
2.735,133.07,2024-09-02 22:15:25.120,0
2.702,133.33,2024-09-02 23:29:37.440,0
2.827,132.85,2024-09-03 02:36:27.860,0
2.806,133.5,2024-09-03 06:04:03.150,0
2.792,132.91,2024-09-04 05:03:26.170,0
2.786,133.47,2024-09-04 13:34:27.300,0
2.769,133.39,2024-09-04 18:35:50.000,0
2.777,133.09,2024-09-04 21:13:36.870,0
2.771,133.35,2024-09-05 12:08:20.860,0
2.731,133.7,2024-09-05 16:12:46.510,0
2.769,133.62,2024-09-05 19:02:00.230,0
2.753,133.48,2024-09-06 04:26:39.250,0
2.73,133.14,2024-09-06 11:48:12.590,0
2.772,132.8,2024-09-06 12:55:38.710,0
2.771,133.99,2024-09-06 15:45:06.620,0
2.758,133.31,2024-09-06 21:35:26.430,0
2.777,133.52,2024-09-07 06:03:24.800,0
2.758,133.31,2024-09-07 09:11:40.650,0
2.764,133.76,2024-09-07 14:32:31.920,0
2.768,133.29,2024-09-07 20:30:15.150,0
2.788,133.19,2024-09-08 01:26:08.190,0
2.698,133.08,2024-09-08 07:05:50.600,0
2.786,133.29,2024-09-08 12:50:49.470,0
2.787,133.45,2024-09-09 06:44:35.610,0
2.75,133.38,2024-09-09 21:21:25.930,0
2.757,132.84,2024-09-10 00:39:20.410,0
2.627,133.11,2024-09-10 07:00:23.850,0
2.718,133.13,2024-09-10 09:08:10.190,0
2.701,133.36,2024-09-10 11:49:14.490,0
2.748,132.82,2024-09-10 12:55:55.680,0
2.755,133.42,2024-09-11 05:48:11.610,0
2.747,133.0,2024-09-11 19:08:10.380,0
2.79,133.31,2024-09-12 05:29:12.570,0
2.774,133.12,2024-09-12 07:58:44.640,0
2.767,133.23,2024-09-12 12:00:51.690,0
2.773,133.46,2024-09-12 12:57:26.350,0
2.716,133.08,2024-09-12 14:40:24.880,0
2.77,133.04,2024-09-13 03:41:07.530,0
2.595,133.26,2024-09-13 18:47:15.470,0
2.84,132.97,2024-09-13 20:59:56.960,0
2.808,133.27,2024-09-14 03:38:30.820,0
2.853,133.4,2024-09-14 10:33:48.670,0
2.835,133.15,2024-09-14 15:35:58.080,0
2.851,132.89,2024-09-14 17:20:05.270,0
2.88,132.87,2024-09-15 03:40:04.210,0
2.855,133.03,2024-09-15 10:30:31.180,0
2.856,133.04,2024-09-15 13:58:52.470,0
2.854,133.21,2024-09-15 20:10:30.580,0
2.87,133.28,2024-09-16 14:57:34.750,0
2.866,132.76,2024-09-16 15:16:38.530,0
2.854,133.71,2024-09-17 02:11:59.740,0
2.872,133.1,2024-09-17 03:52:10.100,0
2.852,132.95,2024-09-17 11:49:12.310,0
2.866,133.06,2024-09-17 15:35:43.590,0
2.78,132.94,2024-09-17 17:03:35.790,0
2.785,133.16,2024-09-18 09:49:33.260,0
2.909,133.06,2024-09-18 19:53:25.810,0
2.62,133.01,2024-04-17 21:42:08.030,0
2.631,132.66,2024-04-18 03:39:26.980,0
2.629,132.91,2024-04-18 05:40:35.320,0
2.63,133.09,2024-04-18 13:26:09.300,0
2.633,132.64,2024-04-19 01:32:26.570,0
2.625,132.81,2024-04-19 12:33:51.810,0
2.63,132.93,2024-04-19 19:53:59.380,0
2.611,133.01,2024-04-19 23:11:24.660,0
2.62,132.64,2024-04-20 09:14:43.880,0
2.623,132.96,2024-04-20 10:18:54.440,0
2.634,132.66,2024-04-20 18:11:28.460,0
2.637,132.71,2024-04-20 19:51:35.070,0
2.637,133.03,2024-04-21 02:45:13.060,0
2.637,132.94,2024-04-21 23:15:14.370,0
2.62,132.8,2024-04-22 05:37:44.300,0
2.631,133.14,2024-04-22 15:01:36.000,0
2.645,133.09,2024-04-22 16:40:53.110,0
2.646,132.65,2024-04-23 06:18:21.560,0
2.641,132.81,2024-04-23 06:46:58.520,0
2.655,132.65,2024-04-23 16:36:22.160,0
2.647,132.91,2024-04-23 20:56:35.140,0
2.641,133.02,2024-04-24 02:27:22.280,0
2.616,132.86,2024-04-24 11:10:45.240,0
2.648,132.67,2024-04-24 13:55:46.270,0
2.626,132.93,2024-04-25 06:43:07.600,0
2.631,132.88,2024-04-25 07:47:14.510,0
2.65,132.68,2024-04-25 18:09:14.300,0
2.647,133.1,2024-04-25 18:59:01.880,0
2.621,132.94,2024-04-25 21:50:45.140,0
2.625,132.97,2024-04-26 08:07:32.790,0
2.637,132.99,2024-04-26 09:23:20.040,0
2.619,132.93,2024-04-27 01:19:32.920,0
2.637,132.66,2024-04-27 08:21:39.950,0
2.64,132.83,2024-04-27 16:34:38.750,0
2.677,133.1,2024-04-28 12:12:27.280,0
2.648,132.82,2024-04-28 16:37:45.230,0
2.639,132.86,2024-04-28 17:28:39.590,0
2.638,132.94,2024-04-29 01:48:50.390,0
2.63,132.66,2024-04-29 03:23:31.840,0
2.648,132.92,2024-04-29 18:25:06.000,0
2.635,133.08,2024-04-29 21:30:26.510,0
2.636,132.8,2024-04-30 05:28:24.460,0
2.63,132.95,2024-04-30 15:00:06.980,0
2.633,132.66,2024-05-01 04:10:04.660,0
2.627,132.93,2024-05-01 09:08:25.460,0
2.65,132.89,2024-05-01 15:24:34.290,0
2.654,132.9,2024-05-01 16:45:48.000,0
2.639,132.87,2024-05-01 18:26:16.550,0
2.643,132.65,2024-05-02 13:55:07.020,0
2.641,132.69,2024-05-02 19:45:55.700,0
2.648,132.78,2024-05-03 08:31:17.110,0
2.643,132.8,2024-05-03 10:10:20.740,0
2.646,132.64,2024-05-03 10:58:17.970,0
2.641,132.71,2024-05-03 22:32:59.240,0
2.667,133.05,2024-05-04 08:02:01.730,0
2.639,132.83,2024-05-04 18:27:18.020,0
2.673,133.1,2024-05-04 23:05:36.010,0
2.633,132.82,2024-05-05 10:22:12.330,0
2.633,132.93,2024-05-05 13:37:41.960,0
2.632,133.11,2024-05-05 15:53:37.100,0
2.654,132.8,2024-05-05 17:12:23.290,0
2.645,132.81,2024-05-06 00:20:22.120,0
2.633,133.05,2024-05-06 06:29:45.840,0
2.647,133.1,2024-05-06 08:49:15.200,0
2.64,132.81,2024-05-06 10:46:23.500,0
2.634,132.69,2024-05-07 13:18:58.780,0
2.649,133.06,2024-05-07 18:26:10.590,0
2.631,133.04,2024-05-08 04:20:16.840,0
2.626,132.85,2024-05-08 09:58:14.570,0
2.643,133.15,2024-05-08 10:16:34.190,0
2.63,132.84,2024-05-08 17:53:14.800,0
2.622,133.08,2024-05-09 10:26:53.380,0
2.651,132.79,2024-05-09 17:13:52.760,0
2.634,132.91,2024-05-09 21:48:07.980,0
2.642,132.85,2024-05-10 00:29:59.070,0
2.63,132.82,2024-05-10 11:16:00.060,0
2.636,132.93,2024-05-10 11:55:24.480,0
2.639,132.95,2024-05-10 17:26:51.770,0
2.635,132.87,2024-05-11 07:23:42.020,0
2.63,132.84,2024-05-11 19:21:13.820,0
2.623,132.85,2024-05-11 20:28:27.980,0
2.674,132.67,2024-05-11 23:00:19.180,0
2.65,132.62,2024-05-12 02:54:43.170,0
2.6,132.89,2024-05-12 14:46:10.670,0
2.611,132.95,2024-05-12 19:43:50.100,0
2.597,132.83,2024-05-13 08:19:39.830,0
2.601,132.92,2024-05-13 19:17:33.470,0
2.605,133.06,2024-05-13 22:28:27.920,0
2.598,132.95,2024-05-14 03:23:33.560,0
2.653,133.34,2024-05-14 07:53:08.790,0
2.616,133.29,2024-05-14 11:02:29.930,0
2.653,133.2,2024-05-14 20:35:20.980,0
2.632,132.87,2024-05-15 09:12:13.240,0
2.639,133.36,2024-05-15 21:04:39.670,0
2.618,133.0,2024-05-16 04:33:49.090,0
2.638,133.01,2024-05-16 17:35:35.010,0
2.658,132.81,2024-05-16 22:07:39.960,0
2.611,132.88,2024-05-17 00:19:10.200,0
2.62,133.21,2024-05-17 01:00:52.040,0
2.637,132.84,2024-05-17 13:37:03.270,0
2.654,132.92,2024-05-17 15:01:57.940,0
2.597,133.4,2024-05-17 21:50:23.000,0
2.649,132.95,2024-05-18 20:19:24.950,0
2.641,133.05,2024-05-19 07:13:30.060,0
2.647,133.14,2024-05-19 08:29:07.580,0
2.679,132.85,2024-05-19 11:20:24.870,0
2.659,132.93,2024-05-19 17:57:12.390,0
2.675,132.94,2024-05-19 23:34:58.050,0
2.659,133.17,2024-05-20 00:52:55.820,0
2.639,133.13,2024-05-21 03:47:14.290,0
2.698,132.95,2024-05-21 08:38:20.950,0
2.694,132.89,2024-05-21 11:32:00.340,0
2.67,133.05,2024-05-21 15:39:32.050,0
2.671,132.92,2024-05-21 17:58:44.170,0
2.68,132.77,2024-05-22 04:35:55.300,0
2.723,132.78,2024-05-22 16:26:23.640,0
