value,runtime,starttime,VM_id
39.8,88.08,2024-05-29 02:10:28.960,2217
39.8,33.17,2023-07-08 21:31:12.940,2218
39.8,88.11,2024-05-29 04:56:19.360,2219
39.8,33.19,2023-07-08 23:00:34.930,2220
39.8,33.22,2023-07-09 00:14:35.680,2221
39.8,33.19,2023-07-09 01:14:55.950,2222
39.8,33.21,2023-07-09 03:10:48.720,2223
39.8,33.4,2023-07-09 03:02:08.000,2224
39.8,33.18,2023-07-09 05:03:23.000,2225
39.8,33.22,2023-07-09 05:43:02.200,2226
39.8,33.18,2023-07-09 09:29:15.270,2227
39.8,33.2,2023-07-09 10:52:41.060,2228
39.8,33.19,2023-07-09 11:03:47.140,2229
39.8,33.18,2023-07-09 11:48:36.940,2230
39.8,33.17,2023-07-09 12:39:42.010,2231
39.8,33.16,2023-07-09 13:04:47.010,2232
39.8,33.2,2023-07-09 14:29:54.860,2233
39.8,33.22,2023-07-09 18:01:11.440,2234
39.8,33.21,2023-07-09 18:47:16.070,2235
39.8,33.24,2023-07-09 18:54:57.390,2236
39.8,33.18,2023-07-09 20:39:06.440,2237
39.8,33.18,2023-07-09 21:04:17.290,2238
39.8,33.19,2023-07-09 21:44:16.120,2239
39.8,33.22,2023-07-09 22:40:42.680,2240
39.8,33.15,2023-07-10 00:23:18.000,2241
39.8,33.17,2023-07-10 02:13:15.670,2242
39.8,33.15,2023-07-10 02:36:02.500,2243
39.9,33.18,2023-07-10 03:57:45.950,2244
39.8,33.18,2023-07-10 04:07:23.780,2245
39.9,33.15,2023-07-10 04:24:12.440,2246
39.8,33.19,2023-07-10 05:19:52.330,2247
39.8,33.19,2023-07-10 07:39:01.820,2248
39.8,33.18,2023-07-10 07:54:56.360,2249
39.9,33.23,2023-07-10 09:42:52.480,2250
39.8,33.2,2023-07-10 10:50:56.780,2251
39.8,33.19,2023-07-10 13:35:36.490,2252
39.8,33.18,2023-07-10 14:36:55.310,2253
39.9,33.18,2023-07-10 15:24:05.660,2254
39.8,33.19,2023-07-10 15:38:19.720,2255
39.8,33.21,2023-07-10 17:22:27.070,2256
39.8,33.19,2023-07-10 18:23:15.890,2257
39.8,33.21,2023-07-10 19:25:49.780,2258
39.8,33.15,2023-07-10 19:42:26.150,2259
39.8,33.19,2023-07-10 21:54:26.510,2260
39.8,33.16,2023-07-10 22:29:15.090,2261
39.8,33.19,2023-07-11 00:15:05.370,2262
39.8,33.19,2023-07-11 00:47:46.460,2263
39.8,33.18,2023-07-11 03:30:47.700,2264
39.8,33.18,2023-07-11 03:44:21.280,2265
39.8,33.15,2023-07-11 05:14:36.020,2266
39.8,33.21,2023-07-11 05:45:28.080,2267
39.8,33.2,2023-07-11 08:12:41.070,2268
39.8,33.17,2023-07-11 09:46:49.220,2269
39.8,33.19,2023-07-11 11:08:05.140,2270
39.8,33.19,2023-07-11 11:36:35.360,2271
39.8,33.21,2023-07-11 12:37:44.340,2272
39.8,33.18,2023-07-11 13:21:59.820,2273
39.8,33.22,2023-07-11 13:42:15.220,2274
39.8,33.18,2023-07-11 16:15:59.740,2275
39.9,33.2,2023-07-11 20:33:12.460,2276
39.8,33.18,2023-07-11 20:37:09.580,2277
39.8,33.21,2023-07-11 21:58:48.750,2278
39.8,33.25,2023-07-11 23:22:29.800,2279
39.8,33.18,2023-07-11 23:57:44.450,2280
39.8,33.18,2023-07-12 00:46:45.640,2281
39.8,33.15,2023-07-12 03:44:09.150,2282
39.8,33.15,2023-07-12 04:33:27.790,2283
39.8,33.19,2023-07-12 06:45:47.800,2284
39.8,33.18,2023-07-12 07:36:35.350,2285
39.8,33.21,2023-07-12 09:32:33.140,2286
39.8,33.26,2023-07-12 10:55:19.890,2287
39.8,33.16,2023-07-12 10:29:42.750,2288
39.8,33.22,2023-07-12 12:17:18.610,2289
39.8,33.18,2023-07-12 13:43:31.080,2290
39.8,33.19,2023-07-12 14:26:06.280,2291
39.8,33.22,2023-07-12 15:43:02.640,2292
39.8,33.21,2023-07-12 16:50:46.980,2293
39.8,33.18,2023-07-12 17:46:36.370,2294
39.8,33.18,2023-07-12 20:06:04.160,2295
39.8,33.26,2023-07-12 21:52:29.350,2296
39.8,33.18,2023-07-12 22:32:24.000,2297
39.8,33.19,2023-07-12 22:57:47.390,2298
39.8,33.2,2023-07-13 00:01:37.790,2299
39.8,33.15,2023-07-13 01:12:58.570,2300
39.8,33.18,2023-07-13 03:35:50.060,2301
39.8,33.16,2023-07-13 03:57:00.930,2302
39.8,33.18,2023-07-13 05:06:45.160,2303
39.8,33.19,2023-07-13 07:22:38.180,2304
39.8,33.16,2023-07-13 07:10:06.990,2305
39.8,33.19,2023-07-13 08:56:20.800,2306
39.8,33.18,2023-07-13 12:10:21.810,2307
39.8,33.21,2023-07-13 12:50:04.610,2308
39.8,33.18,2023-07-13 13:40:13.490,2309
39.8,33.19,2023-07-13 13:55:47.290,2310
39.8,33.17,2023-07-13 14:29:46.400,2311
39.8,33.18,2023-07-13 15:50:32.210,2312
39.8,33.2,2023-07-13 16:40:05.300,2313
39.8,33.18,2023-07-13 19:18:56.950,2314
39.8,33.21,2023-07-13 21:39:52.490,2315
39.8,33.2,2023-07-13 22:32:10.800,2316
39.8,33.16,2023-07-13 23:04:41.160,2317
39.8,33.19,2023-07-14 00:48:45.400,2318
39.8,33.15,2023-07-14 01:04:19.120,2319
39.8,33.18,2023-07-14 02:05:22.140,2320
39.8,33.21,2023-07-14 03:18:14.030,2321
39.8,33.17,2023-07-14 04:26:08.740,2322
39.8,33.19,2023-07-14 06:09:45.820,2323
39.8,33.16,2023-07-14 05:44:21.880,2324
39.8,33.17,2023-07-14 08:54:31.190,2325
39.8,33.16,2023-07-14 08:41:40.100,2326
39.8,33.14,2023-07-14 09:03:21.000,2327
39.8,33.2,2023-07-14 12:14:27.550,2328
39.8,33.25,2023-07-14 12:09:26.970,2329
39.8,33.18,2023-07-14 13:09:08.540,2330
39.8,33.19,2023-07-14 14:25:16.810,2331
39.8,33.19,2023-07-14 15:21:55.300,2332
39.8,33.27,2023-07-14 18:12:19.190,2333
39.8,33.19,2023-07-14 18:23:18.780,2334
39.8,33.18,2023-07-14 19:04:52.360,2335
39.9,33.2,2023-07-14 21:04:20.740,2336
39.8,33.18,2023-07-14 21:11:15.800,2337
39.8,33.19,2023-07-14 22:33:00.590,2338
39.8,33.19,2023-07-14 23:15:22.270,2339
39.8,33.21,2023-07-15 02:26:31.310,2340
39.8,33.19,2023-07-15 02:45:22.340,2341
39.8,33.19,2023-07-15 03:55:57.060,2342
39.8,33.15,2023-07-15 03:43:22.000,2343
39.8,33.18,2023-07-15 06:39:47.190,2344
39.8,33.19,2023-07-15 06:32:16.170,2345
39.8,33.2,2023-07-15 08:13:18.990,2346
39.8,33.22,2023-07-15 10:14:11.160,2347
39.8,33.16,2023-07-15 10:31:07.090,2348
39.8,33.19,2023-07-15 12:55:07.600,2349
39.8,33.2,2023-07-15 13:18:45.700,2350
39.8,33.23,2023-07-15 13:57:56.760,2351
39.8,33.21,2023-07-15 15:36:26.640,2352
39.8,33.17,2023-07-15 16:31:36.170,2353
39.8,33.23,2023-07-15 17:25:52.140,2354
39.8,33.2,2023-07-15 18:48:15.050,2355
39.8,33.17,2023-07-15 19:12:08.710,2356
39.8,33.2,2023-07-15 21:37:26.540,2357
39.8,33.16,2023-07-15 22:23:09.160,2358
39.8,33.19,2023-07-16 00:57:55.870,2359
39.8,33.18,2023-07-16 02:30:03.910,2360
39.8,33.21,2023-07-16 02:38:36.420,2361
39.8,33.19,2023-07-16 04:14:03.160,2362
39.8,33.19,2023-07-16 04:13:35.740,2363
39.8,33.17,2023-07-16 04:26:13.330,2364
39.8,33.17,2023-07-16 05:43:59.780,2365
39.8,33.17,2023-07-16 08:56:52.980,2366
39.8,33.24,2023-07-16 10:39:30.660,2367
39.9,33.2,2023-07-16 12:07:12.690,2368
39.8,33.18,2023-07-16 14:13:59.910,2369
39.8,33.25,2023-07-16 14:59:11.340,2370
39.8,33.15,2023-07-16 15:45:16.000,2371
39.9,33.18,2023-07-16 17:26:12.380,2372
39.9,33.19,2023-07-16 20:09:28.140,2373
39.8,33.19,2023-07-16 20:09:41.780,2374
39.8,33.15,2023-07-16 21:55:54.770,2375
39.8,33.18,2023-07-16 23:34:37.940,2376
39.8,33.16,2023-07-17 00:01:49.230,2377
39.8,33.15,2023-07-17 00:33:25.210,2378
39.8,33.18,2023-07-17 04:03:20.830,2379
39.8,33.19,2023-07-17 04:28:58.940,2380
39.8,33.15,2023-07-17 05:04:41.150,2381
39.8,33.21,2023-07-17 07:19:54.220,2382
39.8,33.18,2023-07-17 07:54:43.800,2383
39.8,32.56,2023-07-17 09:09:45.210,2384
39.8,33.18,2023-07-17 10:00:34.280,2385
39.8,33.2,2023-07-17 10:36:16.220,2386
39.8,33.2,2023-07-17 13:28:41.920,2387
39.8,33.19,2023-07-17 14:15:46.990,2388
39.8,33.22,2023-07-17 15:52:46.820,2389
39.8,33.18,2023-07-17 18:15:31.550,2390
39.8,33.2,2023-07-17 18:22:54.160,2391
39.8,33.19,2023-07-17 20:20:58.660,2392
39.8,33.2,2023-07-17 21:14:14.470,2393
39.8,33.17,2023-07-17 21:04:50.330,2394
39.8,33.21,2023-07-17 22:10:44.490,2395
39.8,33.19,2023-07-17 23:09:28.860,2396
39.8,33.22,2023-07-18 01:16:54.590,2397
39.8,33.19,2023-07-18 01:49:24.790,2398
39.8,33.21,2023-07-18 02:48:56.380,2399
39.8,33.28,2023-07-18 04:08:27.120,2400
39.9,33.2,2023-07-18 06:53:47.480,2401
39.8,33.19,2023-07-18 06:52:49.490,2402
39.8,33.2,2023-07-18 08:03:35.110,2403
39.8,33.18,2023-07-18 09:56:13.240,2404
39.8,33.18,2023-07-18 11:35:09.110,2405
39.8,33.18,2023-07-18 12:12:12.400,2406
39.8,33.19,2023-07-18 12:52:55.910,2407
39.9,33.19,2023-07-18 15:36:18.820,2408
39.8,33.2,2023-07-18 16:00:46.930,2409
39.8,33.19,2023-07-18 17:34:45.180,2410
39.8,33.2,2023-07-18 18:55:21.060,2411
39.8,33.19,2023-07-18 18:53:13.860,2412
39.8,33.18,2023-07-18 20:04:55.740,2413
39.8,33.21,2023-07-18 20:02:15.100,2414
39.8,33.19,2023-07-18 22:07:33.650,2415
39.8,33.24,2023-07-19 00:00:22.880,2416
39.8,33.15,2023-07-19 00:24:52.300,2417
39.8,33.2,2023-07-19 02:17:17.720,2418
39.8,33.19,2023-07-19 03:53:09.690,2419
39.8,33.19,2023-07-19 05:28:41.180,2420
39.8,33.19,2023-07-19 06:17:32.430,2421
39.8,33.2,2023-07-19 06:29:27.590,2422
39.8,33.17,2023-07-19 06:38:09.440,2423
39.8,33.15,2023-07-19 07:45:45.520,2424
39.8,33.18,2023-07-19 10:20:04.350,2425
39.8,33.19,2023-07-19 11:21:57.710,2426
39.8,33.22,2023-07-19 13:14:44.560,2427
39.8,33.19,2023-07-19 14:50:39.860,2428
39.8,33.18,2023-07-19 15:47:09.850,2429
39.8,33.2,2023-07-19 16:57:45.050,2430
39.8,33.22,2023-07-19 17:55:42.390,2431
39.8,33.2,2023-07-19 21:24:56.030,2432
39.8,33.15,2023-07-19 21:49:21.490,2433
39.8,33.19,2023-07-19 22:51:16.250,2434
39.8,33.2,2023-07-20 00:29:07.480,2435
39.8,33.2,2023-07-20 00:51:13.230,2436
39.8,33.23,2023-07-20 02:08:44.140,2437
39.8,33.17,2023-07-20 03:45:50.320,2438
39.8,33.19,2023-07-20 04:28:53.200,2439
39.8,33.25,2023-07-20 05:23:52.480,2440
39.8,33.15,2023-07-20 05:53:44.890,2441
39.8,33.21,2023-07-20 06:52:28.760,2442
39.8,33.19,2023-07-20 08:15:56.470,2443
39.8,33.21,2023-07-20 08:55:38.990,2444
39.8,33.19,2023-07-20 11:18:59.340,2445
39.8,33.2,2023-07-20 11:45:12.630,2446
39.8,33.16,2023-07-20 13:45:31.270,2447
39.9,33.16,2023-07-20 14:38:22.160,2448
39.8,33.18,2023-07-20 15:18:05.780,2449
39.8,33.2,2023-07-20 16:41:11.900,2450
39.8,33.15,2023-07-20 17:04:30.150,2451
39.8,33.25,2023-07-20 18:02:28.150,2452
39.8,33.19,2023-07-20 20:27:08.610,2453
39.8,33.14,2023-07-20 20:25:58.000,2454
39.8,33.19,2023-07-20 21:35:00.020,2455
39.8,33.16,2023-07-20 23:06:38.000,2456
39.8,33.19,2023-07-20 23:46:04.250,2457
39.8,33.17,2023-07-21 01:52:36.030,2458
39.8,33.21,2023-07-21 02:18:37.100,2459
39.8,33.17,2023-07-21 03:15:18.750,2460
39.9,33.19,2023-07-21 04:43:12.350,2461
39.9,33.15,2023-07-21 05:59:34.600,2462
39.8,33.2,2023-07-21 07:18:46.440,2463
39.8,33.2,2023-07-21 09:27:11.970,2464
39.8,33.27,2023-07-21 10:44:54.000,2465
39.8,33.15,2023-07-21 11:55:16.880,2466
39.8,33.19,2023-07-21 13:38:57.740,2467
39.9,33.24,2023-07-21 14:12:42.310,2468
39.8,33.21,2023-07-21 15:09:26.600,2469
39.8,33.17,2023-07-21 17:53:23.230,2470
39.8,33.2,2023-07-21 18:21:24.640,2471
39.8,33.15,2023-07-21 19:06:24.270,2472
39.8,33.18,2023-07-21 20:38:44.690,2473
39.8,33.2,2023-07-21 22:25:34.790,2474
39.8,33.22,2023-07-21 23:19:56.600,2475
39.8,33.19,2023-07-22 00:55:48.230,2476
39.8,33.21,2023-07-22 01:18:44.560,2477
39.8,33.19,2023-07-22 02:21:28.850,2478
39.8,33.2,2023-07-22 04:17:47.280,2479
39.8,33.19,2023-07-22 04:23:28.550,2480
39.8,33.17,2023-07-22 04:25:11.830,2481
39.8,33.19,2023-07-22 05:48:01.890,2482
39.8,33.22,2023-07-22 06:52:40.120,2483
39.8,33.18,2023-07-22 09:53:12.830,2484
39.8,33.15,2023-07-22 09:45:07.150,2485
39.8,33.19,2023-07-22 11:36:44.760,2486
39.8,33.19,2023-07-22 12:43:57.530,2487
39.8,33.17,2023-07-22 12:24:45.000,2488
39.8,33.2,2023-07-22 15:38:08.730,2489
39.8,33.2,2023-07-22 16:50:07.960,2490
39.8,33.16,2023-07-22 16:27:21.030,2491
39.8,33.18,2023-07-22 18:01:27.990,2492
39.8,33.19,2023-07-22 19:04:40.480,2493
39.8,33.2,2023-07-22 20:40:19.470,2494
39.8,32.62,2023-07-23 00:36:46.040,2495
39.8,33.21,2023-07-23 01:03:33.300,2496
39.8,33.2,2023-07-23 01:45:25.980,2497
39.8,33.17,2023-07-23 02:21:46.170,2498
39.8,33.18,2023-07-23 03:07:58.030,2499
39.8,33.19,2023-07-23 04:56:39.040,2500
39.8,33.19,2023-07-23 06:02:09.390,2501
39.8,33.17,2023-07-23 08:57:34.630,2502
39.8,33.15,2023-07-23 09:07:38.200,2503
39.8,33.19,2023-07-23 09:59:22.170,2504
39.8,33.21,2023-07-23 11:07:44.280,2505
39.8,33.18,2023-07-23 12:03:43.330,2506
39.8,33.15,2023-07-23 11:45:19.150,2507
39.8,33.21,2023-07-23 13:50:31.450,2508
39.9,33.18,2023-07-23 16:18:28.480,2509
39.8,33.2,2023-07-23 19:37:23.160,2510
39.8,33.18,2023-07-23 20:13:18.900,2511
39.8,33.16,2023-07-23 20:30:03.800,2512
39.8,33.18,2023-07-23 21:20:14.370,2513
39.8,33.24,2023-07-23 22:32:30.340,2514
39.8,33.2,2023-07-24 00:03:15.120,2515
39.8,33.18,2023-07-24 00:46:05.220,2516
39.8,33.17,2023-07-24 02:15:04.980,2517
39.8,33.2,2023-07-24 02:18:17.550,2518
39.8,33.21,2023-07-24 04:09:00.420,2519
39.8,33.23,2023-07-24 05:03:26.100,2520
39.8,33.15,2023-07-24 06:26:49.150,2521
39.8,33.05,2023-07-24 07:45:33.000,2522
39.8,32.57,2023-07-24 09:09:37.590,2523
39.9,33.15,2023-07-24 10:27:17.160,2524
39.8,33.22,2023-07-24 11:32:58.220,2525
39.8,33.15,2023-07-24 11:47:48.700,2526
39.8,33.19,2023-07-24 14:06:05.800,2527
39.8,33.21,2023-07-24 14:57:17.930,2528
39.8,33.19,2023-07-24 16:44:26.260,2529
39.8,33.15,2023-07-24 17:07:13.210,2530
39.8,33.21,2023-07-24 18:19:05.400,2531
39.8,33.17,2023-07-24 18:25:21.000,2532
39.8,33.14,2023-07-24 20:32:22.240,2533
39.8,33.2,2023-07-24 21:37:32.580,2534
39.8,33.22,2023-07-24 22:41:27.950,2535
39.8,33.18,2023-07-25 00:05:14.080,2536
39.8,33.18,2023-07-25 01:54:02.230,2537
39.8,33.19,2023-07-25 02:07:02.300,2538
39.8,33.16,2023-07-25 02:28:38.540,2539
39.9,33.19,2023-07-25 04:18:47.770,2540
39.9,33.18,2023-07-25 06:56:38.140,2541
39.8,33.19,2023-07-25 08:16:51.740,2542
39.8,33.2,2023-07-25 09:15:10.870,2543
39.8,33.16,2023-07-25 09:10:58.500,2544
39.8,33.2,2023-07-25 11:44:26.030,2545
39.8,33.19,2023-07-25 12:46:19.930,2546
39.8,33.15,2023-07-25 12:25:49.000,2547
39.8,33.19,2023-07-25 13:56:53.390,2548
39.8,33.19,2023-07-25 14:49:30.660,2549
39.8,33.18,2023-07-25 16:38:37.530,2550
39.8,33.19,2023-07-25 16:51:37.050,2551
39.8,33.21,2023-07-25 17:58:44.840,2552
39.8,33.15,2023-07-25 21:17:41.430,2553
39.8,33.19,2023-07-25 23:35:07.050,2554
39.8,33.2,2023-07-25 23:54:28.190,2555
39.8,33.25,2023-07-26 00:16:25.260,2556
39.8,33.2,2023-07-26 03:17:05.240,2557
39.8,33.13,2023-07-26 03:42:47.440,2558
39.8,33.18,2023-07-26 03:46:23.000,2559
39.8,33.2,2023-07-26 06:25:57.930,2560
39.8,33.19,2023-07-26 07:56:24.030,2561
39.8,33.2,2023-07-26 08:52:45.100,2562
39.8,33.15,2023-07-26 08:30:57.910,2563
39.9,33.2,2023-07-26 10:10:59.560,2564
39.8,33.18,2023-07-26 10:21:42.540,2565
39.9,33.18,2023-07-26 10:56:43.300,2566
39.8,33.19,2023-07-26 11:46:22.760,2567
39.8,33.18,2023-07-26 11:51:57.240,2568
39.8,33.18,2023-07-26 13:22:17.790,2569
39.8,33.19,2023-07-26 15:24:33.360,2570
39.8,33.22,2023-07-26 16:04:34.390,2571
39.8,33.15,2023-07-26 16:25:55.000,2572
39.8,33.19,2023-07-26 17:56:26.750,2573
39.8,33.25,2023-07-26 18:26:24.000,2574
39.8,33.19,2023-07-26 20:03:39.070,2575
39.8,33.19,2023-07-26 21:10:23.350,2576
39.8,33.19,2023-07-26 22:30:32.030,2577
39.8,33.18,2023-07-26 23:39:30.950,2578
39.8,33.21,2023-07-27 00:35:30.900,2579
39.8,33.18,2023-07-27 02:12:34.420,2580
39.9,33.19,2023-07-27 04:26:44.190,2581
39.8,33.18,2023-07-27 05:08:09.780,2582
39.8,33.18,2023-07-27 06:50:26.530,2583
39.8,33.19,2023-07-27 09:31:13.990,2584
39.8,33.17,2023-07-27 10:12:41.930,2585
39.8,33.18,2023-07-27 11:27:38.010,2586
39.8,33.2,2023-07-27 13:05:07.880,2587
39.8,33.18,2023-07-27 14:02:14.360,2588
39.8,33.21,2023-07-27 16:02:00.070,2589
39.8,33.19,2023-07-27 16:48:33.150,2590
39.8,33.19,2023-07-27 18:09:10.110,2591
39.9,33.14,2023-07-27 18:28:22.150,2592
39.8,33.19,2023-07-27 19:34:00.550,2593
39.8,33.18,2023-07-27 20:02:58.010,2594
39.8,33.21,2023-07-28 00:52:46.360,2595
39.9,33.18,2023-07-28 01:21:52.470,2596
39.8,33.19,2023-07-28 01:20:44.800,2597
39.8,33.2,2023-07-28 03:33:29.700,2598
39.8,33.19,2023-07-28 04:46:39.010,2599
39.9,33.21,2023-07-28 05:46:08.510,2600
39.8,33.16,2023-07-28 08:44:19.980,2601
39.8,33.19,2023-07-28 09:32:10.420,2602
39.8,33.15,2023-07-28 09:54:35.600,2603
39.8,33.2,2023-07-28 10:44:09.700,2604
39.8,33.19,2023-07-28 11:34:43.360,2605
39.8,33.18,2023-07-28 13:26:49.320,2606
39.8,33.19,2023-07-28 16:16:20.610,2607
39.8,33.19,2023-07-28 15:49:09.530,2608
39.8,33.21,2023-07-28 17:56:51.750,2609
39.8,33.27,2023-07-28 19:13:39.920,2610
39.8,33.19,2023-07-28 20:59:17.800,2611
39.8,33.2,2023-07-28 22:10:08.120,2612
39.8,33.2,2023-07-28 23:59:53.300,2613
39.8,33.16,2023-07-29 00:31:49.960,2614
39.8,33.17,2023-07-29 01:11:38.920,2615
39.8,33.2,2023-07-29 02:57:57.590,2616
39.8,33.19,2023-07-29 03:23:45.580,2617
39.8,33.19,2023-07-29 05:16:02.050,2618
39.8,33.18,2023-07-29 05:24:07.620,2619
39.8,33.2,2023-07-29 07:49:52.640,2620
39.8,33.16,2023-07-29 09:46:42.160,2621
39.8,33.19,2023-07-29 10:43:52.000,2622
39.8,33.24,2023-07-29 11:51:30.300,2623
39.8,33.2,2023-07-29 11:55:54.300,2624
39.9,33.2,2023-07-29 14:04:17.970,2625
39.8,33.2,2023-07-29 16:04:07.390,2626
39.8,33.18,2023-07-29 18:17:46.590,2627
39.8,33.2,2023-07-29 19:15:23.310,2628
39.8,33.19,2023-07-29 19:55:40.420,2629
39.8,33.19,2023-07-29 20:45:01.790,2630
39.8,33.19,2023-07-29 21:30:51.620,2631
39.8,33.18,2023-07-29 22:57:00.480,2632
39.8,33.2,2023-07-29 23:23:22.450,2633
39.8,33.16,2023-07-30 02:58:24.700,2634
39.8,33.2,2023-07-30 04:56:27.070,2635
39.8,33.17,2023-07-30 05:34:53.560,2636
39.8,33.15,2023-07-30 05:52:02.470,2637
39.8,33.18,2023-07-30 06:29:31.110,2638
39.8,33.22,2023-07-30 07:21:29.850,2639
39.9,33.16,2023-07-30 09:55:27.760,2640
39.8,33.17,2023-07-30 12:17:48.860,2641
39.8,33.2,2023-07-30 13:01:41.410,2642
39.8,33.19,2023-07-30 13:54:26.900,2643
39.8,33.22,2023-07-30 14:01:09.130,2644
39.8,33.19,2023-07-30 16:28:20.080,2645
39.8,33.19,2023-07-30 17:04:07.890,2646
39.8,33.15,2023-07-30 18:44:58.100,2647
39.8,33.17,2023-07-30 19:52:45.030,2648
39.8,33.18,2023-07-30 21:58:42.390,2649
39.8,33.2,2023-07-30 23:00:11.220,2650
39.9,33.18,2023-07-30 23:29:08.880,2651
39.9,33.19,2023-07-31 00:28:27.970,2652
39.8,33.18,2023-07-31 00:33:36.880,2653
39.8,33.15,2023-07-31 03:15:15.870,2654
39.8,33.16,2023-07-31 04:32:58.960,2655
39.8,33.19,2023-07-31 06:58:30.540,2656
39.8,33.2,2023-07-31 08:41:47.470,2657
39.8,33.18,2023-07-31 08:59:18.800,2658
39.8,33.2,2023-07-31 10:12:38.680,2659
39.8,33.2,2023-07-31 11:29:09.600,2660
39.8,33.2,2023-07-31 12:41:05.800,2661
39.8,33.22,2023-07-31 14:17:29.540,2662
39.8,33.16,2023-07-31 14:49:46.850,2663
39.8,33.21,2023-07-31 16:43:51.120,2664
39.9,33.14,2023-07-31 17:52:02.990,2665
39.8,33.19,2023-07-31 19:26:48.460,2666
39.8,33.19,2023-07-31 21:07:06.710,2667
39.8,33.15,2023-07-31 21:07:46.150,2668
39.8,33.2,2023-07-31 22:57:38.910,2669
39.8,33.22,2023-07-31 23:02:38.680,2670
39.8,33.19,2023-08-01 02:43:58.800,2671
39.8,33.17,2023-08-01 03:09:19.470,2672
39.8,33.19,2023-08-01 05:26:51.130,2673
39.8,33.2,2023-08-01 05:39:11.210,2674
39.8,33.19,2023-08-01 06:00:10.950,2675
39.8,33.19,2023-08-01 06:27:52.260,2676
39.8,33.2,2023-08-01 07:52:55.190,2677
39.8,33.18,2023-08-01 08:42:51.860,2678
39.8,33.18,2023-08-01 09:30:01.170,2679
39.8,33.16,2023-08-01 09:51:32.000,2680
39.8,33.22,2023-08-01 15:36:27.930,2681
39.8,33.2,2023-08-01 16:18:40.940,2682
39.8,33.19,2023-08-01 17:05:52.640,2683
39.8,33.18,2023-08-01 17:21:10.620,2684
39.8,33.16,2023-08-01 17:52:12.750,2685
39.8,33.17,2023-08-01 18:46:50.440,2686
39.8,33.19,2023-08-01 22:59:48.940,2687
39.8,33.22,2023-08-02 02:47:53.930,2688
39.8,33.18,2023-08-02 03:13:58.170,2689
39.8,33.19,2023-08-02 04:24:33.230,2690
39.8,33.2,2023-08-02 17:23:26.110,2691
39.8,33.19,2023-08-02 17:12:56.330,2692
39.8,33.19,2023-08-02 18:52:32.530,2693
39.8,33.19,2023-08-02 20:33:19.470,2694
39.8,33.2,2023-08-02 22:10:20.320,2695
39.8,33.2,2023-08-02 22:05:59.560,2696
39.8,33.19,2023-08-03 02:04:14.920,2697
39.8,33.22,2023-08-03 02:16:02.370,2698
39.8,33.19,2023-08-03 03:32:26.770,2699
39.8,33.15,2023-08-03 04:27:53.000,2700
39.8,33.18,2023-08-03 05:29:54.090,2701
39.8,33.19,2023-08-03 06:41:51.230,2702
39.8,33.19,2023-08-03 09:50:36.230,2703
39.9,33.21,2023-08-03 10:57:13.580,2704
39.8,33.18,2023-08-03 11:37:58.190,2705
39.8,33.19,2023-08-03 13:38:31.800,2706
39.8,33.2,2023-08-03 14:54:06.900,2707
39.8,33.17,2023-08-03 14:28:59.060,2708
39.8,33.2,2023-08-03 15:40:02.310,2709
39.8,33.17,2023-08-03 16:25:02.570,2710
39.8,33.18,2023-08-03 18:30:54.150,2711
39.8,33.2,2023-08-03 20:41:52.760,2712
39.8,33.2,2023-08-03 21:48:41.470,2713
39.8,33.17,2023-08-03 23:31:13.870,2714
39.8,33.2,2023-08-03 23:43:42.420,2715
39.8,33.18,2023-08-04 02:20:38.020,2716
39.8,33.2,2023-08-04 02:29:39.970,2717
39.8,33.19,2023-08-04 03:33:54.010,2718
39.8,33.17,2023-08-04 06:07:24.500,2719
39.8,33.17,2023-08-04 05:48:17.170,2720
39.8,33.21,2023-08-04 07:01:16.890,2721
39.8,33.22,2023-08-04 09:39:23.890,2722
39.8,33.2,2023-08-04 10:16:51.910,2723
39.8,33.19,2023-08-04 10:22:49.300,2724
39.8,33.23,2023-08-04 12:22:40.830,2725
39.8,33.18,2023-08-04 13:57:53.530,2726
39.8,33.2,2023-08-04 14:08:02.250,2727
39.8,33.19,2023-08-04 16:06:46.080,2728
39.8,33.22,2023-08-04 19:41:35.940,2729
39.8,33.2,2023-08-04 19:56:35.090,2730
39.8,33.21,2023-08-04 21:25:42.480,2731
39.8,33.23,2023-08-04 22:01:54.260,2732
39.8,33.18,2023-08-05 01:40:20.880,2733
39.8,33.18,2023-08-05 02:03:36.250,2734
39.8,33.19,2023-08-05 02:26:35.670,2735
39.8,33.17,2023-08-05 04:09:17.450,2736
39.9,33.17,2023-08-05 04:48:45.650,2737
39.9,33.18,2023-08-05 05:48:28.180,2738
39.8,33.21,2023-08-05 06:55:37.450,2739
39.8,33.16,2023-08-05 07:28:04.400,2740
39.8,33.19,2023-08-05 09:01:37.560,2741
39.8,33.18,2023-08-05 11:13:25.250,2742
39.8,33.21,2023-08-05 11:53:37.850,2743
39.8,33.19,2023-08-05 13:38:26.970,2744
39.8,33.15,2023-08-05 13:15:49.630,2745
39.8,33.2,2023-08-05 16:12:46.670,2746
39.8,33.17,2023-08-05 16:43:32.910,2747
39.8,33.16,2023-08-05 17:14:51.380,2748
39.8,33.14,2023-08-05 18:31:06.810,2749
39.8,33.25,2023-08-05 21:26:10.620,2750
39.8,33.21,2023-08-05 21:09:53.750,2751
39.8,33.16,2023-08-05 21:49:44.640,2752
39.8,33.18,2023-08-05 23:41:02.520,2753
