value,runtime,starttime,VM_id
90340.8,23.54,2023-09-07 22:35:40.230,3274
89434.0,23.28,2023-06-13 15:07:06.550,3275
88642.5,23.27,2023-06-13 15:20:46.760,3276
86279.6,23.36,2023-09-08 22:01:26.360,3277
85192.8,23.48,2023-06-13 17:43:45.780,3278
86046.6,23.31,2023-09-09 15:47:49.230,3279
87268.2,23.29,2023-06-13 18:46:25.970,3280
85988.9,23.46,2023-09-09 19:40:21.940,3281
89050.5,23.32,2023-09-09 23:26:14.660,3282
89034.2,23.35,2023-09-10 01:45:47.090,3283
82649.1,23.35,2023-09-10 03:34:51.180,3284
91541.8,23.09,2023-06-13 20:01:00.060,3285
89954.3,23.39,2023-09-10 21:09:49.740,3286
89705.3,23.31,2023-09-10 23:55:32.780,3287
87527.9,23.35,2023-09-11 03:23:18.960,3288
90062.8,23.29,2023-06-13 22:39:05.860,3289
86939.4,23.28,2023-09-11 06:30:32.310,3290
86048.1,23.27,2023-09-11 08:59:13.940,3291
86944.2,23.13,2023-06-13 22:24:53.930,3292
85986.0,23.14,2023-06-14 00:06:21.820,3293
89695.1,23.32,2023-09-12 03:05:19.330,3294
87779.6,23.35,2023-06-14 01:22:04.060,3295
86968.1,23.32,2023-09-12 07:19:59.920,3296
90246.5,23.26,2023-09-12 10:51:35.640,3297
92458.1,23.11,2023-06-14 02:01:29.380,3298
86435.3,23.47,2023-09-12 15:21:48.880,3299
87890.1,23.33,2023-09-12 17:49:24.050,3300
90833.9,23.06,2023-06-14 02:12:30.260,3301
87385.2,23.12,2023-06-14 02:22:07.320,3302
87130.4,23.31,2023-09-13 03:10:22.850,3303
84357.7,23.28,2023-09-13 07:30:44.290,3304
86336.1,23.16,2023-06-14 03:11:15.630,3305
86499.3,23.46,2023-09-13 12:34:59.110,3306
74356.6,23.43,2023-09-13 12:59:14.850,3307
68383.7,23.45,2023-09-13 15:01:55.700,3308
67705.4,23.43,2023-09-13 15:23:12.000,3309
86415.2,23.31,2023-09-13 16:50:49.580,3310
85140.6,23.37,2023-09-13 18:39:07.960,3311
87325.1,23.32,2023-09-13 18:06:17.210,3312
84001.9,23.51,2023-09-13 19:05:38.540,3313
89012.7,23.29,2023-09-13 21:03:57.450,3314
90668.0,23.33,2023-06-14 04:54:54.440,3315
74893.8,23.32,2023-09-14 01:36:36.580,3316
88801.2,23.31,2023-09-14 02:36:58.080,3317
83770.1,23.59,2023-09-14 02:37:16.300,3318
89155.9,23.32,2023-09-14 04:35:38.090,3319
86373.8,23.28,2023-09-14 04:25:34.320,3320
89727.5,24.24,2023-09-14 06:19:12.910,3321
88049.9,23.46,2023-09-14 06:31:44.490,3322
87810.1,23.28,2023-09-14 09:11:41.170,3323
87272.1,23.26,2023-06-14 06:01:41.310,3324
76355.1,23.52,2023-09-14 10:42:23.520,3325
87605.2,23.34,2023-09-14 12:36:53.530,3326
84968.8,23.36,2023-09-14 13:22:10.000,3327
83566.5,23.73,2023-09-14 14:03:53.000,3328
88568.6,23.42,2023-09-14 17:55:10.330,3329
87101.9,23.4,2023-06-05 02:19:35.520,3330
88481.1,23.35,2023-06-14 06:51:54.130,3331
89237.0,23.34,2023-09-14 18:05:22.830,3332
87569.6,23.36,2023-09-14 19:10:00.250,3333
89270.5,23.3,2023-09-14 22:38:29.460,3334
88595.0,23.52,2023-09-14 22:59:12.850,3335
86643.1,23.36,2023-09-15 00:35:24.790,3336
83415.3,23.44,2023-06-14 08:02:29.930,3337
86098.9,23.25,2023-09-15 01:00:33.200,3338
78640.6,23.45,2023-09-15 02:46:25.440,3339
85700.2,23.63,2023-09-15 04:45:15.240,3340
86159.6,23.37,2023-09-15 04:19:18.770,3341
89344.9,23.12,2023-06-14 08:01:31.280,3342
88711.7,23.36,2023-09-15 07:45:15.700,3343
87132.4,23.38,2023-09-15 09:27:12.580,3344
89764.7,23.29,2023-09-15 09:45:17.590,3345
88321.1,23.32,2023-09-15 11:11:45.380,3346
84733.2,23.45,2023-09-15 12:53:38.950,3347
87580.5,23.36,2023-09-15 14:28:11.830,3348
89339.0,23.28,2023-09-15 14:41:48.390,3349
86845.1,23.27,2023-09-15 15:39:40.100,3350
87715.0,23.29,2023-09-15 17:05:29.240,3351
69676.9,23.35,2023-09-15 16:41:30.000,3352
88964.8,23.3,2023-09-15 19:44:01.450,3353
86657.2,23.35,2023-09-15 19:31:14.480,3354
84446.0,23.36,2023-09-15 22:51:42.020,3355
87672.9,23.34,2023-09-15 22:13:36.950,3356
91088.9,23.22,2023-09-16 01:02:50.870,3357
89853.8,23.25,2023-09-16 02:29:35.790,3358
90753.4,23.3,2023-09-16 02:35:14.320,3359
89212.8,23.12,2023-06-14 10:32:39.690,3360
88140.4,23.33,2023-09-16 04:35:30.930,3361
88533.0,23.49,2023-09-16 04:32:19.780,3362
90638.1,23.25,2023-09-16 08:35:18.250,3363
87438.7,23.34,2023-09-16 07:48:33.230,3364
83420.9,23.36,2023-09-16 08:03:07.530,3365
85285.5,23.39,2023-09-16 10:29:05.840,3366
86629.7,23.13,2023-06-14 10:32:34.210,3367
86758.8,23.33,2023-09-16 13:07:50.550,3368
85962.3,23.33,2023-09-16 12:46:30.390,3369
85590.5,23.36,2023-09-16 12:55:17.270,3370
85264.5,23.43,2023-09-16 15:35:49.580,3371
87556.7,23.65,2023-09-16 14:55:48.000,3372
77712.0,23.58,2023-09-16 16:42:11.100,3373
70321.6,23.81,2023-09-16 19:04:37.370,3374
86651.2,23.34,2023-09-16 19:14:20.050,3375
88466.9,23.49,2023-09-16 20:20:38.830,3376
85986.0,23.55,2023-09-16 20:59:25.460,3377
87834.6,23.3,2023-09-16 20:43:48.300,3378
88875.3,23.29,2023-09-16 23:43:42.500,3379
89407.2,23.56,2023-09-16 23:38:13.460,3380
85120.8,23.36,2023-09-16 23:52:07.690,3381
85385.1,23.31,2023-09-17 01:25:31.580,3382
83015.7,24.43,2023-09-17 04:16:39.290,3383
91332.7,23.09,2023-06-14 12:58:01.730,3384
90110.0,23.33,2023-09-17 06:35:33.860,3385
90050.6,23.25,2023-09-17 07:45:58.650,3386
87785.9,23.3,2023-09-17 08:09:09.680,3387
79698.2,23.26,2023-09-17 09:33:36.690,3388
90151.3,23.35,2023-09-17 09:48:25.090,3389
87929.7,23.31,2023-09-17 11:44:40.150,3390
88622.5,23.32,2023-06-05 02:54:45.730,3391
85100.9,23.16,2023-06-14 14:09:55.020,3392
88740.5,23.33,2023-09-17 13:57:39.010,3393
85369.0,23.35,2023-09-17 15:25:07.540,3394
88954.7,23.81,2023-09-17 16:06:03.980,3395
86918.9,23.24,2023-09-17 18:33:36.310,3396
88007.3,23.33,2023-09-17 19:10:55.950,3397
88123.4,23.33,2023-09-17 19:05:35.360,3398
89635.6,23.4,2023-09-17 20:22:25.010,3399
88414.6,23.3,2023-09-17 20:53:55.920,3400
90381.6,23.27,2023-09-17 23:05:13.380,3401
87564.7,23.37,2023-09-17 23:37:01.410,3402
87254.1,23.28,2023-09-17 23:44:26.930,3403
88123.7,23.43,2023-06-14 14:46:32.740,3404
89240.9,23.59,2023-09-18 03:04:50.180,3405
87704.2,24.27,2023-09-18 04:30:47.960,3406
88865.1,23.34,2023-09-18 03:58:49.930,3407
87373.0,23.27,2023-09-18 08:09:41.950,3408
71199.4,23.92,2023-09-18 11:01:05.230,3409
86557.5,23.18,2023-09-18 11:05:20.420,3410
84305.5,23.16,2023-09-18 10:38:51.940,3411
89135.4,23.3,2023-09-18 12:09:01.210,3412
66769.6,23.37,2023-09-18 12:39:54.420,3413
91886.3,23.1,2023-09-18 15:44:54.210,3414
81752.1,23.2,2023-09-18 14:41:31.860,3415
88390.8,23.34,2023-09-18 18:31:53.470,3416
85690.7,23.41,2023-09-18 18:10:11.270,3417
88392.4,23.27,2023-09-18 19:58:28.730,3418
87430.9,23.21,2023-09-18 20:55:13.600,3419
79499.2,23.24,2023-06-14 16:15:54.000,3420
78826.3,23.44,2023-09-18 22:04:05.560,3421
88533.0,23.35,2023-09-19 01:13:18.340,3422
86749.0,23.34,2023-09-19 00:30:00.500,3423
88329.2,26.25,2023-09-19 03:15:44.940,3424
88578.9,23.18,2023-09-19 02:59:20.450,3425
85208.1,23.4,2023-09-19 03:01:26.020,3426
87688.0,23.31,2023-09-19 03:44:44.490,3427
85569.5,23.93,2023-09-19 04:40:37.930,3428
78252.8,23.67,2023-09-19 05:54:53.230,3429
85759.6,23.44,2023-09-19 07:41:41.170,3430
89080.4,23.3,2023-09-19 09:22:41.300,3431
88924.1,23.33,2023-09-19 12:38:36.790,3432
94078.4,23.55,2023-09-19 13:55:46.310,3433
87227.1,23.1,2023-09-19 14:22:24.800,3434
87621.0,23.12,2023-09-19 15:51:24.800,3435
87039.3,23.16,2023-09-19 16:09:20.370,3436
89814.8,23.26,2023-09-19 18:32:51.560,3437
88464.3,23.32,2023-06-14 18:34:42.660,3438
86010.7,23.13,2023-09-19 20:23:14.470,3439
85386.5,23.31,2023-09-19 22:52:36.060,3440
86892.0,23.14,2023-06-14 19:12:40.020,3441
89244.1,23.26,2023-09-20 01:10:51.740,3442
87477.0,23.53,2023-09-20 01:57:54.570,3443
86254.3,23.13,2023-09-20 01:22:41.490,3444
83869.2,23.67,2023-09-20 03:29:33.080,3445
85696.2,23.27,2023-09-20 02:46:47.300,3446
86293.6,23.13,2023-09-20 05:13:48.910,3447
89553.8,23.31,2023-09-20 08:09:14.240,3448
76019.4,23.3,2023-09-20 09:55:30.110,3449
106806.6,23.63,2023-09-20 11:32:44.310,3450
81649.7,23.34,2023-09-20 11:43:33.390,3451
89443.6,23.36,2023-09-20 12:14:05.020,3452
87878.1,23.17,2023-09-20 12:15:39.700,3453
86697.2,23.22,2023-09-20 15:39:00.490,3454
88072.7,23.54,2023-09-20 16:11:39.880,3455
87918.4,23.19,2023-09-20 18:02:50.140,3456
86572.9,23.14,2023-09-20 18:53:31.040,3457
86372.3,23.16,2023-06-14 21:07:59.240,3458
88691.2,23.11,2023-09-20 20:42:28.850,3459
88480.3,23.38,2023-09-20 22:28:35.290,3460
84506.7,23.48,2023-09-21 00:19:20.410,3461
88439.3,23.09,2023-09-20 23:59:03.900,3462
87323.1,23.31,2023-09-21 03:06:51.740,3463
87754.9,23.23,2023-06-14 22:02:37.080,3464
87693.1,23.35,2023-09-21 03:50:51.070,3465
87719.6,23.11,2023-09-21 04:50:44.500,3466
88607.6,23.12,2023-09-21 04:41:31.150,3467
85896.4,23.43,2023-09-21 06:30:52.980,3468
85701.0,23.33,2023-09-21 09:14:49.270,3469
87170.2,23.31,2023-09-21 11:55:31.410,3470
85552.6,23.53,2023-09-21 11:14:45.790,3471
87055.5,23.12,2023-09-21 11:51:25.580,3472
88008.8,23.32,2023-09-21 13:43:25.620,3473
84720.8,23.38,2023-09-21 14:02:12.840,3474
87666.1,23.1,2023-09-21 14:19:54.630,3475
86079.8,23.29,2023-06-14 23:01:21.000,3476
86160.3,23.19,2023-09-21 15:59:03.200,3477
86429.5,23.13,2023-09-21 17:22:24.050,3478
88298.0,23.23,2023-09-21 18:56:44.350,3479
87102.1,23.35,2023-09-21 20:45:11.610,3480
86213.3,23.37,2023-09-21 22:25:39.660,3481
89008.3,23.27,2023-09-21 22:37:26.560,3482
87941.5,23.11,2023-09-22 01:23:43.780,3483
88899.2,23.08,2023-09-22 01:32:52.360,3484
86893.9,23.28,2023-09-22 02:03:46.280,3485
87292.7,23.36,2023-09-22 03:28:30.160,3486
88658.1,23.27,2023-09-22 04:03:02.260,3487
87120.6,23.14,2023-06-15 00:22:20.660,3488
85949.1,23.58,2023-09-22 07:12:30.740,3489
90773.7,23.22,2023-09-22 09:46:02.150,3490
88570.0,23.09,2023-09-22 09:21:45.170,3491
102030.2,23.4,2023-09-22 12:24:31.640,3492
80306.8,24.26,2023-09-22 11:51:22.420,3493
83267.4,23.5,2023-09-22 12:23:12.090,3494
84999.5,23.44,2023-09-22 13:33:21.980,3495
88016.8,23.09,2023-09-22 15:11:38.480,3496
85198.0,23.15,2023-09-22 15:56:36.960,3497
85253.3,23.33,2023-09-22 17:51:45.600,3498
88159.9,23.09,2023-09-22 17:55:21.920,3499
89417.4,23.08,2023-09-22 19:26:20.760,3500
80569.4,23.22,2023-09-22 19:58:32.000,3501
85624.2,23.36,2023-09-22 23:49:09.150,3502
87652.6,23.36,2023-09-23 00:16:42.250,3503
88433.7,23.13,2023-09-23 01:01:47.930,3504
89005.5,23.16,2023-09-23 02:31:23.940,3505
91686.2,23.15,2023-09-23 02:52:13.390,3506
89518.2,23.09,2023-09-23 03:29:52.620,3507
86034.4,23.32,2023-09-23 07:21:18.700,3508
85819.1,23.42,2023-09-23 07:50:20.280,3509
87587.1,23.29,2023-09-23 08:23:24.380,3510
86822.7,23.31,2023-09-23 08:51:05.480,3511
84348.9,23.3,2023-09-23 10:16:35.350,3512
84241.2,23.4,2023-09-23 10:43:02.400,3513
85767.7,23.13,2023-09-23 11:24:29.420,3514
88451.9,23.1,2023-09-23 12:51:42.650,3515
88993.8,23.26,2023-09-23 13:02:05.580,3516
89431.2,23.1,2023-06-15 03:34:47.100,3517
87874.4,23.46,2023-09-23 16:46:54.980,3518
88646.1,23.09,2023-09-23 17:46:48.460,3519
84947.8,23.58,2023-09-23 17:45:55.100,3520
89053.7,23.09,2023-09-23 20:23:22.100,3521
104942.3,23.55,2023-09-23 21:07:44.410,3522
85937.3,23.21,2023-06-15 04:16:33.210,3523
84718.4,23.37,2023-09-23 23:45:13.440,3524
84174.1,23.54,2023-09-24 01:28:37.300,3525
84383.7,23.31,2023-09-24 03:51:00.320,3526
86320.6,23.26,2023-09-24 04:35:39.380,3527
89251.7,23.27,2023-06-15 06:04:25.690,3528
87753.6,23.42,2023-09-24 05:40:20.270,3529
90383.3,23.25,2023-09-24 07:03:08.740,3530
80893.6,23.34,2023-09-24 06:12:32.320,3531
85985.9,23.57,2023-09-24 08:43:56.490,3532
81282.7,23.27,2023-09-24 11:03:59.820,3533
87255.1,23.53,2023-09-24 12:12:56.460,3534
79299.3,23.39,2023-09-24 12:52:41.540,3535
88066.5,23.13,2023-09-24 12:45:22.510,3536
85659.6,23.37,2023-09-24 15:18:49.320,3537
83495.9,23.32,2023-09-24 17:11:47.280,3538
89028.5,23.2,2023-09-24 17:59:34.000,3539
84614.0,23.36,2023-09-24 20:27:48.400,3540
86312.5,23.36,2023-09-24 22:03:16.830,3541
89251.3,23.24,2023-09-24 21:50:55.230,3542
90569.2,23.27,2023-06-15 07:27:42.990,3543
88444.8,23.39,2023-09-25 00:09:53.850,3544
76828.9,23.46,2023-09-25 02:27:55.550,3545
86448.4,23.28,2023-09-25 01:27:48.680,3546
88130.2,23.11,2023-09-25 03:46:27.290,3547
88495.4,23.3,2023-09-25 04:27:58.300,3548
88233.4,23.11,2023-09-25 05:53:59.590,3549
91070.5,23.34,2023-09-25 06:18:54.710,3550
86957.6,23.34,2023-09-25 08:34:22.040,3551
84073.8,23.27,2023-09-25 10:19:16.340,3552
77788.0,23.24,2023-09-25 10:01:33.320,3553
87887.6,23.38,2023-09-25 11:26:43.240,3554
90263.6,23.26,2023-09-25 12:09:03.950,3555
89048.5,23.13,2023-09-25 13:15:15.250,3556
78314.4,23.29,2023-09-25 14:36:11.270,3557
87707.7,23.33,2023-09-25 16:38:54.310,3558
94679.1,23.38,2023-09-25 16:56:02.830,3559
79312.3,23.26,2023-09-25 18:30:33.770,3560
88487.8,23.1,2023-09-25 19:04:07.120,3561
89874.5,23.08,2023-06-15 08:57:51.370,3562
87361.2,23.2,2023-09-25 20:46:20.030,3563
88195.2,23.21,2023-09-25 22:10:38.000,3564
86326.0,23.29,2023-09-26 00:21:22.680,3565
85855.2,23.38,2023-09-26 03:48:38.000,3566
88186.5,23.12,2023-06-15 09:57:49.640,3567
86747.1,23.13,2023-09-26 03:23:45.160,3568
85851.2,23.3,2023-09-26 05:00:07.480,3569
88256.8,23.1,2023-09-26 05:13:45.150,3570
84772.2,23.42,2023-09-26 07:30:01.070,3571
78338.0,23.28,2023-09-26 08:54:39.880,3572
85825.0,23.43,2023-09-26 09:29:55.720,3573
89798.1,23.32,2023-09-26 12:05:35.990,3574
89030.3,23.28,2023-09-26 12:46:17.590,3575
86723.4,23.46,2023-09-26 14:03:39.000,3576
87884.4,23.32,2023-09-26 16:01:39.580,3577
85627.9,23.59,2023-06-15 11:04:42.870,3578
87410.3,23.13,2023-09-26 16:42:40.720,3579
104355.3,23.43,2023-09-26 18:26:41.440,3580
85746.0,23.27,2023-09-26 21:14:46.890,3581
85752.1,23.28,2023-09-26 20:38:55.980,3582
84648.6,23.6,2023-09-26 23:08:58.240,3583
81800.0,23.42,2023-06-15 11:39:44.000,3584
87920.3,23.11,2023-09-26 23:29:27.070,3585
85883.8,23.42,2023-09-27 01:01:01.100,3586
88209.2,23.12,2023-09-27 02:29:16.310,3587
87194.1,23.12,2023-09-27 05:08:07.400,3588
85786.3,23.5,2023-09-27 06:30:26.060,3589
73780.7,23.75,2023-06-15 12:57:44.590,3590
85602.8,23.25,2023-09-27 07:06:53.540,3591
87846.5,23.13,2023-09-27 09:14:26.050,3592
88956.7,23.12,2023-09-27 08:41:28.310,3593
88116.6,23.34,2023-09-27 10:12:23.000,3594
88605.7,23.13,2023-09-27 13:01:26.220,3595
84972.3,23.25,2023-09-27 14:07:54.650,3596
85740.9,23.15,2023-09-27 14:45:28.470,3597
87013.3,23.11,2023-09-27 15:39:28.120,3598
89740.5,23.31,2023-09-27 17:33:59.530,3599
86454.3,23.33,2023-09-27 17:09:19.980,3600
89117.6,23.26,2023-09-27 18:15:11.190,3601
88243.7,23.5,2023-06-15 14:41:43.020,3602
88651.8,23.11,2023-09-27 21:04:26.870,3603
85342.9,23.33,2023-09-28 00:05:11.330,3604
88419.3,23.36,2023-09-28 01:57:05.060,3605
86753.7,23.28,2023-09-28 01:29:39.690,3606
81077.3,23.4,2023-09-28 02:36:15.900,3607
83781.3,23.33,2023-09-28 03:21:08.690,3608
82930.2,23.16,2023-09-28 04:01:44.320,3609
87976.3,23.14,2023-09-28 04:54:54.530,3610
88078.3,23.29,2023-09-28 08:03:41.290,3611
83628.5,23.4,2023-06-15 15:43:55.910,3612
87957.7,23.36,2023-09-28 09:54:04.730,3613
88550.4,23.43,2023-09-28 10:22:50.390,3614
88880.3,23.43,2023-09-28 11:04:24.470,3615
82700.5,23.36,2023-09-28 12:52:32.680,3616
89489.5,23.3,2023-09-28 15:24:38.700,3617
89293.5,23.27,2023-09-28 16:57:54.560,3618
86518.4,23.12,2023-09-28 17:45:12.040,3619
86150.5,23.13,2023-09-28 17:45:25.550,3620
86043.0,23.37,2023-09-28 19:40:27.570,3621
87266.3,23.29,2023-09-28 21:36:06.480,3622
85975.5,23.51,2023-06-15 16:57:12.640,3623
89302.7,23.4,2023-09-28 22:06:08.830,3624
85488.4,23.31,2023-09-29 02:36:20.260,3625
89625.5,23.33,2023-09-29 02:22:44.110,3626
79793.9,23.25,2023-09-29 03:39:15.030,3627
88648.8,23.09,2023-09-29 03:21:04.000,3628
88088.2,23.16,2023-09-29 04:12:52.270,3629
88020.5,23.34,2023-09-29 04:49:53.480,3630
83127.8,23.59,2023-09-29 07:11:16.410,3631
86633.7,23.41,2023-09-29 08:19:46.480,3632
82787.3,23.19,2023-09-29 09:51:24.520,3633
89301.6,23.31,2023-09-29 12:42:44.920,3634
86011.3,23.18,2023-09-29 12:55:25.310,3635
87321.3,23.43,2023-09-29 14:32:34.460,3636
86266.1,23.35,2023-09-29 15:45:56.690,3637
85205.5,23.32,2023-09-29 16:13:29.130,3638
85052.1,23.28,2023-09-29 16:31:25.820,3639
80223.1,23.29,2023-09-29 18:20:48.830,3640
84583.4,23.49,2023-09-29 18:05:13.000,3641
87653.0,23.18,2023-09-29 20:08:08.190,3642
84926.7,23.4,2023-09-29 21:38:33.460,3643
87458.8,23.35,2023-09-29 23:14:03.540,3644
89713.0,23.09,2023-06-15 20:21:49.760,3645
88206.6,23.35,2023-09-30 01:10:49.210,3646
84477.9,23.34,2023-09-30 01:44:57.820,3647
89737.2,23.23,2023-09-30 02:53:50.430,3648
87785.6,23.16,2023-09-30 03:41:53.370,3649
87037.2,23.34,2023-09-30 04:51:09.890,3650
85016.6,23.57,2023-09-30 07:17:07.130,3651
84942.0,23.37,2023-09-30 08:25:27.330,3652
89921.8,23.32,2023-09-30 09:03:08.360,3653
89279.5,23.31,2023-09-30 10:44:17.540,3654
87110.5,23.4,2023-09-30 10:04:56.000,3655
88647.6,24.61,2023-09-30 13:45:11.530,3656
85415.6,23.28,2023-09-30 15:51:53.370,3657
89002.1,23.31,2023-09-30 15:46:47.310,3658
86698.9,23.31,2023-09-30 15:53:37.780,3659
88363.2,23.08,2023-09-30 17:13:36.480,3660
90089.8,23.4,2023-09-30 18:13:39.310,3661
90775.0,23.11,2023-06-15 21:11:28.690,3662
84193.1,23.31,2023-09-30 22:01:53.670,3663
86551.5,23.39,2023-09-30 23:17:09.950,3664
88131.4,23.3,2023-10-01 01:56:22.170,3665
84862.9,23.32,2023-10-01 02:35:16.780,3666
82540.1,23.45,2023-10-01 02:12:17.860,3667
88762.3,23.08,2023-06-15 22:14:21.610,3668
79631.2,23.41,2023-10-01 04:14:36.040,3669
89035.4,23.31,2023-10-01 04:33:11.140,3670
81342.5,23.29,2023-10-01 06:07:45.290,3671
88211.6,23.4,2023-10-01 10:46:22.260,3672
88089.6,23.11,2023-10-01 09:37:06.960,3673
85055.6,23.58,2023-10-01 10:26:18.290,3674
85001.2,23.42,2023-10-01 11:35:25.400,3675
86827.1,23.27,2023-10-01 12:42:18.940,3676
85324.0,23.34,2023-10-01 13:15:16.320,3677
88842.4,23.58,2023-10-01 14:31:13.620,3678
89319.9,23.37,2023-10-01 15:11:44.450,3679
88064.8,23.33,2023-10-01 17:22:46.950,3680
87112.2,23.3,2023-10-01 19:19:10.090,3681
85734.4,23.33,2023-10-01 20:03:34.270,3682
87554.3,23.1,2023-10-01 21:33:20.100,3683
88818.0,23.37,2023-10-01 21:32:33.660,3684
86882.7,23.38,2023-10-01 22:54:41.650,3685
82998.5,23.46,2023-06-16 00:05:00.940,3686
86984.0,23.35,2023-10-02 01:23:24.010,3687
67668.2,23.45,2023-10-02 02:07:54.330,3688
88111.1,23.29,2023-10-02 03:09:52.320,3689
82624.0,23.53,2023-10-02 04:53:51.320,3690
88748.7,23.52,2023-10-02 04:11:39.000,3691
89160.6,23.32,2023-10-02 05:54:00.530,3692
75837.2,23.65,2023-10-02 08:16:22.370,3693
86178.0,23.54,2023-10-02 08:15:57.060,3694
89462.5,23.51,2023-10-02 10:23:17.790,3695
103052.2,23.97,2023-10-02 11:47:23.280,3696
78472.4,23.23,2023-06-16 01:42:54.830,3697
89122.7,23.38,2023-10-02 12:32:15.960,3698
89015.2,23.4,2023-10-02 13:14:36.640,3699
102608.0,23.86,2023-10-02 15:23:42.040,3700
88077.1,23.25,2023-10-02 16:38:46.580,3701
84784.2,23.37,2023-10-02 16:47:07.000,3702
87926.1,23.28,2023-06-16 03:07:13.810,3703
87260.9,23.3,2023-10-02 20:18:06.150,3704
88250.9,23.13,2023-10-02 23:35:31.220,3705
87869.5,23.27,2023-10-03 00:57:03.850,3706
85278.2,23.64,2023-06-16 03:04:08.470,3707
90058.5,23.27,2023-10-03 01:28:10.270,3708
90433.0,23.32,2023-10-03 04:54:05.850,3709
87764.2,23.1,2023-10-03 04:09:07.600,3710
87543.6,23.12,2023-10-03 06:19:12.960,3711
86317.0,23.29,2023-10-03 08:29:06.230,3712
85573.9,23.33,2023-06-16 03:45:29.560,3713
78943.1,23.39,2023-10-03 11:41:47.010,3714
86369.4,23.51,2023-10-03 13:24:13.950,3715
86918.8,23.3,2023-06-16 03:47:08.160,3716
84944.7,23.53,2023-10-03 15:31:09.020,3717
87454.1,23.11,2023-10-03 18:54:47.820,3718
84647.2,23.51,2023-10-03 18:51:40.580,3719
86299.5,23.35,2023-10-03 20:02:16.350,3720
87070.7,23.38,2023-10-03 22:12:26.760,3721
85164.6,23.41,2023-10-03 22:45:41.000,3722
88012.0,23.33,2023-10-04 03:45:19.120,3723
86284.7,23.27,2023-10-04 03:43:45.920,3724
88112.3,23.38,2023-06-16 05:22:30.040,3725
89124.1,24.32,2023-10-04 08:38:39.860,3726
88191.9,23.3,2023-10-04 09:01:46.560,3727
91512.5,23.25,2023-10-04 12:02:05.760,3728
85871.9,23.47,2023-06-16 06:43:33.070,3729
89412.5,23.32,2023-10-04 12:18:10.100,3730
86025.1,23.25,2023-10-04 12:14:20.830,3731
76231.1,23.45,2023-10-04 13:51:45.450,3732
86202.0,23.29,2023-10-04 15:43:37.470,3733
84575.4,23.36,2023-06-16 07:42:39.730,3734
84329.5,23.56,2023-10-04 18:18:47.570,3735
84606.1,23.38,2023-10-04 19:04:09.010,3736
78439.9,23.37,2023-10-04 19:52:42.810,3737
109417.1,23.59,2023-10-04 22:43:10.920,3738
86386.0,23.34,2023-10-05 00:08:13.120,3739
87252.2,23.37,2023-10-05 03:20:11.520,3740
88127.9,23.21,2023-10-05 02:11:15.230,3741
87379.1,23.28,2023-10-05 04:38:00.150,3742
88204.0,23.41,2023-10-05 05:04:41.790,3743
85732.1,23.46,2023-06-16 09:01:09.450,3744
88669.8,23.32,2023-10-05 09:09:47.570,3745
82011.6,23.35,2023-10-05 12:00:17.480,3746
85606.9,23.38,2023-06-16 09:26:16.950,3747
88057.1,23.22,2023-10-05 14:58:40.590,3748
85197.7,23.39,2023-10-05 15:30:30.750,3749
86232.2,23.35,2023-10-05 17:14:57.540,3750
82933.4,23.44,2023-10-05 17:38:07.930,3751
88573.0,23.35,2023-10-05 18:32:22.540,3752
81304.3,23.44,2023-06-16 09:17:14.570,3753
89422.6,23.6,2023-10-06 02:37:59.190,3754
87029.5,23.28,2023-10-06 02:10:26.200,3755
88785.5,23.26,2023-06-16 10:15:50.260,3756
85281.4,23.32,2023-10-06 04:07:07.000,3757
85662.9,23.37,2023-10-06 05:57:03.800,3758
87958.2,23.25,2023-10-06 08:08:33.370,3759
86724.8,23.33,2023-10-06 08:38:43.930,3760
86267.4,23.38,2023-10-06 08:36:39.480,3761
86957.4,23.28,2023-10-06 10:12:13.140,3762
87117.0,23.25,2023-10-06 11:18:48.150,3763
85728.1,23.38,2023-10-06 13:04:36.540,3764
88466.7,23.3,2023-10-06 14:42:07.840,3765
78832.2,23.31,2023-06-16 11:45:26.940,3766
85492.6,23.44,2023-10-06 19:00:10.680,3767
89044.9,23.37,2023-10-06 20:01:02.360,3768
84229.8,23.24,2023-10-06 19:44:09.200,3769
68863.8,23.56,2023-10-06 20:46:07.560,3770
89542.4,23.36,2023-10-06 22:41:20.400,3771
87413.0,23.13,2023-06-16 11:41:07.150,3772
88471.0,23.13,2023-10-07 00:42:44.050,3773
90816.9,23.23,2023-10-07 04:19:20.100,3774
75607.7,23.37,2023-06-16 12:50:08.850,3775
74319.5,23.52,2023-10-07 07:16:01.520,3776
87051.1,23.37,2023-10-07 08:33:13.300,3777
82664.0,23.36,2023-10-07 10:01:36.990,3778
84613.6,23.39,2023-10-07 10:55:26.070,3779
85443.4,23.3,2023-10-07 11:55:10.890,3780
81763.6,23.31,2023-10-07 12:58:32.280,3781
82763.7,23.29,2023-10-07 13:08:47.790,3782
85939.6,23.38,2023-10-07 14:38:17.160,3783
89395.2,23.34,2023-10-07 16:38:46.300,3784
87329.1,23.47,2023-10-07 18:25:33.300,3785
88198.9,23.24,2023-10-07 22:11:24.990,3786
88548.6,23.34,2023-10-08 00:18:13.050,3787
89107.8,23.25,2023-10-08 02:06:03.840,3788
86916.0,23.16,2023-06-16 14:36:10.420,3789
83536.4,23.38,2023-10-08 01:42:04.180,3790
