value,runtime,starttime,VM_id
717.44,91.0,2024-07-22 17:27:14.510,0
716.54,90.98,2024-07-23 11:56:37.920,0
718.48,90.97,2024-07-23 13:04:12.220,0
716.62,91.01,2024-07-24 14:33:58.390,0
727.84,90.97,2024-07-24 22:23:48.970,0
713.51,90.94,2024-07-25 01:36:37.300,0
722.86,91.02,2024-07-25 05:58:31.040,0
722.24,91.0,2024-07-25 09:54:03.240,0
709.74,90.99,2024-07-25 13:06:41.870,0
710.15,91.04,2024-07-25 17:13:11.120,0
718.67,90.98,2024-07-25 21:11:05.490,0
852.75,91.15,2024-07-26 14:56:34.400,0
840.79,91.11,2024-07-27 06:19:29.000,0
834.05,91.15,2024-07-27 13:29:58.740,0
839.91,91.09,2024-07-28 09:28:36.660,0
847.98,91.11,2024-07-28 12:52:29.230,0
838.49,91.22,2024-07-28 20:03:12.150,0
818.13,91.1,2024-07-29 00:17:48.100,0
829.79,91.09,2024-07-29 03:30:07.440,0
856.82,91.14,2024-07-30 19:42:12.990,0
821.94,91.12,2024-07-31 06:08:09.140,0
838.91,91.19,2024-07-31 08:23:06.250,0
839.21,91.01,2024-07-31 10:59:08.990,0
853.13,91.07,2024-08-01 02:11:35.330,0
852.69,91.12,2024-08-01 09:40:43.370,0
830.85,91.18,2024-08-01 14:17:24.140,0
803.43,91.09,2024-08-01 17:05:40.600,0
895.43,91.16,2024-08-03 00:41:08.740,0
862.0,91.14,2024-08-03 03:11:30.950,0
887.53,92.41,2024-08-03 06:19:28.710,0
878.19,91.14,2024-08-04 00:46:17.790,0
883.31,91.16,2024-08-04 17:57:04.750,0
877.83,91.13,2024-08-04 22:43:15.900,0
868.28,91.0,2024-08-05 00:26:50.120,0
874.97,91.19,2024-08-05 03:50:51.890,0
869.79,91.17,2024-08-05 23:39:08.900,0
891.34,91.17,2024-08-06 12:50:26.640,0
867.43,91.11,2024-08-06 13:40:47.110,0
888.8,91.17,2024-08-06 21:35:37.820,0
896.01,91.05,2024-08-07 14:41:53.180,0
848.44,91.15,2024-08-08 07:31:06.190,0
860.76,91.09,2024-08-08 08:21:44.390,0
908.18,91.1,2024-08-08 14:04:20.340,0
884.69,91.23,2024-08-09 04:28:53.770,0
899.8,91.09,2024-08-09 15:34:02.890,0
894.2,91.12,2024-08-09 18:51:29.600,0
915.45,91.15,2024-08-09 20:35:01.880,0
903.24,91.13,2024-08-10 05:02:06.240,0
915.75,91.12,2024-08-11 14:16:50.280,0
886.64,91.48,2024-08-12 22:00:40.730,0
897.85,91.18,2024-08-13 05:43:43.020,0
821.51,91.1,2024-08-13 15:40:12.670,0
908.96,91.1,2024-08-13 19:47:18.650,0
940.85,91.07,2024-08-14 04:32:43.400,0
970.08,91.16,2024-08-14 15:05:42.690,0
924.53,91.09,2024-08-14 16:10:46.360,0
932.88,91.16,2024-08-15 03:07:22.640,0
932.34,91.13,2024-08-15 21:57:03.430,0
958.23,91.09,2024-08-16 07:35:49.440,0
944.08,91.2,2024-08-16 12:21:42.090,0
929.68,91.02,2024-08-17 03:04:06.280,0
942.29,91.18,2024-08-17 07:02:06.140,0
955.1,91.12,2024-08-17 13:01:44.190,0
943.55,91.14,2024-08-17 20:08:06.860,0
930.63,90.99,2024-08-18 03:17:17.900,0
927.74,91.08,2024-08-18 04:06:31.000,0
944.28,91.58,2024-08-19 03:43:25.330,0
866.73,91.1,2024-08-19 09:13:16.460,0
941.44,91.08,2024-08-19 13:30:22.700,0
928.69,91.09,2024-08-19 19:22:24.750,0
944.31,91.11,2024-08-20 08:27:00.470,0
893.78,91.11,2024-08-21 04:55:01.340,0
922.23,91.14,2024-08-21 09:56:24.160,0
942.32,91.12,2024-08-21 20:13:40.100,0
940.59,91.1,2024-08-22 08:15:07.810,0
960.36,91.11,2024-08-22 15:35:36.000,0
942.33,91.13,2024-08-23 04:21:24.550,0
900.09,91.12,2024-08-23 04:36:34.000,0
933.65,91.12,2024-08-24 11:59:39.050,0
942.69,91.05,2024-08-24 15:52:00.440,0
932.4,91.1,2024-08-24 16:11:31.740,0
938.34,91.03,2024-08-25 12:40:12.810,0
912.54,91.1,2024-08-26 07:58:22.030,0
942.65,91.18,2024-08-27 01:08:42.550,0
912.85,91.1,2024-08-27 03:42:21.830,0
953.27,91.09,2024-08-27 08:09:06.170,0
875.71,91.09,2024-08-27 10:12:20.870,0
944.31,90.98,2024-08-27 17:38:33.830,0
956.49,91.17,2024-08-27 18:33:49.140,0
954.87,91.11,2024-08-29 07:55:36.620,0
869.03,91.12,2024-08-29 15:28:17.670,0
960.17,91.16,2024-08-29 19:23:48.260,0
923.52,91.1,2024-08-30 02:59:11.080,0
944.52,91.17,2024-08-30 05:11:36.980,0
899.58,91.17,2024-08-30 09:25:49.520,0
945.39,91.15,2024-08-30 19:53:46.920,0
946.46,91.02,2024-08-31 10:38:03.090,0
958.71,91.1,2024-08-31 13:43:13.610,0
955.33,91.14,2024-08-31 23:41:31.790,0
947.3,91.11,2024-09-01 08:33:21.440,0
942.61,91.04,2024-09-02 03:17:31.710,0
952.74,91.09,2024-09-02 16:14:20.810,0
914.09,91.12,2024-09-03 04:39:24.940,0
942.13,91.1,2024-09-03 09:31:42.200,0
923.2,91.13,2024-09-03 14:14:47.090,0
952.7,91.03,2024-09-03 15:53:52.950,0
934.73,91.12,2024-09-04 10:30:47.920,0
950.87,91.15,2024-09-04 22:31:24.620,0
923.03,91.14,2024-09-05 03:38:35.710,0
934.54,91.06,2024-09-05 12:32:38.350,0
983.39,91.06,2024-09-06 19:53:25.860,0
979.35,91.2,2024-09-07 12:49:54.040,0
979.38,91.14,2024-09-07 13:44:15.020,0
981.27,91.05,2024-09-07 18:29:56.750,0
991.0,91.03,2024-09-07 19:47:12.130,0
989.35,91.08,2024-09-08 06:06:18.070,0
984.14,91.08,2024-09-09 01:40:40.870,0
984.08,91.08,2024-09-09 04:19:11.310,0
993.91,91.02,2024-09-09 10:43:42.750,0
962.27,91.16,2024-09-10 13:18:43.350,0
974.24,91.14,2024-09-10 18:01:30.720,0
1006.71,91.1,2024-09-10 22:53:22.150,0
968.37,91.08,2024-09-11 10:54:53.110,0
953.37,91.13,2024-09-11 21:06:14.830,0
982.94,91.08,2024-09-12 06:30:33.260,0
973.62,91.13,2024-09-12 20:07:24.100,0
949.74,91.14,2024-09-13 01:52:30.740,0
996.72,91.05,2024-09-13 19:47:28.550,0
976.52,91.13,2024-09-14 06:54:33.290,0
966.1,91.0,2024-09-14 07:22:34.260,0
947.52,91.1,2024-09-14 16:36:18.960,0
931.11,92.09,2024-09-15 14:06:15.440,0
917.03,91.04,2024-09-15 18:09:31.460,0
909.27,91.06,2024-09-16 06:18:36.250,0
928.81,91.13,2024-09-17 01:26:16.170,0
912.29,91.11,2024-09-17 04:33:35.990,0
909.36,91.09,2024-09-17 06:20:17.970,0
924.47,91.12,2024-09-17 11:07:41.710,0
919.33,91.12,2024-09-17 21:45:18.460,0
842.54,91.12,2024-09-18 12:54:12.750,0
941.33,91.12,2024-09-19 17:23:28.620,0
962.83,91.1,2024-09-20 01:05:07.100,0
953.72,91.12,2024-09-20 16:06:26.420,0
953.02,91.76,2024-09-20 22:44:20.770,0
962.41,91.09,2024-09-21 01:06:58.690,0
968.34,90.94,2024-09-21 06:50:02.560,0
951.22,91.14,2024-09-21 10:07:42.720,0
971.67,91.12,2024-09-21 14:18:01.980,0
967.28,91.15,2024-09-22 10:17:24.560,0
948.08,91.02,2024-09-23 04:09:27.250,0
915.74,91.14,2024-09-23 10:08:28.900,0
941.37,91.15,2024-09-23 13:59:28.720,0
862.7,91.22,2024-08-02 01:53:44.940,1
832.8,91.24,2024-08-02 13:22:48.040,1
898.15,91.22,2024-08-03 14:59:35.140,1
904.28,91.25,2024-08-04 00:43:53.640,1
901.32,90.97,2024-08-04 01:43:07.000,1
899.22,91.11,2024-08-04 13:49:18.740,1
908.25,91.15,2024-08-04 14:14:22.150,1
901.84,92.25,2024-08-04 18:44:05.250,1
903.82,91.21,2024-08-05 11:08:12.530,1
883.58,91.15,2024-08-05 15:50:51.730,1
895.75,91.15,2024-08-05 18:17:50.750,1
893.11,91.08,2024-08-06 05:06:49.000,1
970.51,91.14,2024-08-06 14:21:26.990,1
882.01,91.2,2024-08-07 09:17:05.630,1
905.2,91.23,2024-08-07 16:22:58.200,1
903.05,91.16,2024-08-07 21:25:39.080,1
905.5,91.29,2024-08-08 10:24:50.320,1
897.26,91.1,2024-08-08 16:36:45.670,1
869.52,91.19,2024-08-08 22:33:19.960,1
905.62,91.28,2024-08-09 15:58:31.720,1
905.46,92.56,2024-08-10 15:38:32.270,1
896.94,91.23,2024-08-11 00:28:49.030,1
896.83,91.06,2024-08-11 04:44:49.410,1
865.99,92.2,2024-08-11 23:04:04.000,1
867.96,91.16,2024-08-12 08:09:55.180,1
903.01,91.22,2024-08-12 09:53:36.760,1
904.54,91.26,2024-08-12 16:07:02.640,1
891.8,91.32,2024-08-13 18:30:52.720,1
863.97,91.17,2024-08-14 05:49:41.380,1
880.78,91.24,2024-08-14 19:19:37.350,1
888.63,91.14,2024-08-14 23:27:56.030,1
890.97,91.13,2024-08-15 06:47:13.720,1
890.71,91.22,2024-08-15 10:01:47.400,1
900.68,91.13,2024-08-15 22:54:19.290,1
889.35,91.16,2024-08-16 03:28:37.290,1
874.14,91.16,2024-08-17 02:48:19.460,1
879.16,91.25,2024-08-17 13:48:27.510,1
899.03,91.28,2024-08-17 18:26:24.090,1
890.43,91.18,2024-08-18 03:40:56.440,1
898.8,91.19,2024-08-18 09:24:59.840,1
880.58,91.1,2024-08-18 14:36:44.130,1
886.88,91.16,2024-08-19 10:12:06.730,1
882.64,91.17,2024-08-19 10:31:38.930,1
881.74,91.14,2024-08-19 19:07:23.500,1
888.88,91.05,2024-08-20 09:25:30.660,1
884.23,91.21,2024-08-21 01:53:08.040,1
853.24,91.08,2024-08-21 08:41:27.080,1
858.49,91.17,2024-08-21 10:56:20.000,1
893.53,91.93,2024-08-22 08:34:49.580,1
897.65,91.21,2024-08-24 02:42:33.110,1
948.97,91.16,2023-09-03 00:09:51.000,1
915.51,91.14,2023-09-03 13:07:31.780,1
908.88,91.06,2023-09-03 18:40:27.400,1
1001.69,91.14,2023-09-03 20:56:36.270,1
1114.14,91.09,2023-09-03 23:43:23.260,1
902.44,91.15,2023-09-04 14:09:04.540,1
933.1,91.17,2023-09-05 04:31:54.720,1
910.18,91.12,2023-09-05 08:34:01.650,1
924.63,92.0,2023-09-06 06:03:21.360,1
791.19,91.21,2023-09-06 09:14:18.650,1
900.06,91.15,2023-09-06 13:22:04.290,1
898.47,91.1,2023-09-06 17:07:32.170,1
917.24,91.11,2023-09-06 19:18:45.280,1
892.77,91.13,2024-08-24 08:15:53.730,1
880.99,91.19,2024-08-24 19:18:40.810,1
905.94,91.12,2023-09-07 11:25:54.030,1
897.74,91.18,2023-09-08 15:29:22.830,1
925.35,91.16,2023-09-08 22:07:39.300,1
889.51,91.13,2023-09-09 04:31:49.200,1
882.55,91.16,2023-09-09 05:23:53.280,1
876.2,91.11,2023-09-09 15:30:18.080,1
884.18,91.14,2024-08-25 01:06:08.600,1
903.18,91.11,2024-08-25 06:00:10.810,1
932.6,91.11,2023-09-09 21:19:54.520,1
921.53,91.09,2023-09-09 23:12:36.300,1
888.11,91.22,2024-08-25 10:46:14.180,1
898.41,91.24,2024-08-25 20:17:32.600,1
894.45,91.28,2024-08-26 04:36:55.530,1
918.27,91.08,2023-09-10 22:05:30.660,1
912.69,91.17,2023-09-11 22:47:00.860,1
919.08,91.15,2023-09-12 06:29:12.650,1
907.91,91.23,2023-09-12 19:19:46.880,1
951.6,91.13,2023-09-12 22:29:00.210,1
927.96,90.9,2023-09-13 06:51:15.320,1
919.06,91.07,2023-09-13 11:01:56.450,1
914.65,91.16,2023-09-13 17:32:58.810,1
960.01,91.12,2023-09-14 08:10:38.990,1
969.13,91.17,2023-09-14 19:52:07.110,1
881.39,91.26,2024-08-27 10:03:29.810,1
880.47,92.01,2024-08-27 13:06:42.170,1
977.04,91.09,2023-09-15 00:31:54.340,1
963.01,91.06,2023-09-15 00:49:59.080,1
947.81,91.15,2023-09-15 12:28:59.780,1
992.59,91.24,2023-09-16 03:39:38.980,1
979.01,91.03,2023-09-16 06:50:55.620,1
878.9,91.27,2024-08-27 18:37:11.500,1
995.5,91.18,2023-09-16 12:51:03.410,1
980.94,91.11,2023-09-16 14:26:59.840,1
873.85,91.2,2024-08-28 07:37:32.130,1
998.24,91.2,2023-09-17 03:42:20.600,1
944.57,91.11,2023-09-17 14:31:12.180,1
891.01,91.27,2024-08-28 15:10:45.150,1
954.19,91.15,2023-09-18 12:52:28.710,1
865.29,91.3,2024-08-28 20:35:16.250,1
951.11,91.07,2023-09-18 15:07:24.960,1
893.99,92.01,2024-08-29 00:48:24.500,1
981.15,91.1,2023-09-18 19:54:00.260,1
986.58,91.12,2023-09-19 03:50:34.570,1
981.97,91.13,2023-09-19 06:50:26.560,1
969.03,91.13,2023-09-19 16:39:54.850,1
894.62,91.22,2024-08-29 07:10:00.390,1
980.07,91.22,2023-09-20 03:22:46.730,1
928.09,91.06,2023-09-20 08:15:36.180,1
963.48,91.16,2023-09-20 10:46:22.160,1
970.47,91.12,2023-09-21 07:49:50.420,1
975.63,92.22,2023-09-21 10:57:59.670,1
909.87,91.13,2023-09-21 16:01:25.500,1
879.91,91.26,2024-08-29 13:01:24.350,1
865.58,91.15,2023-09-22 11:38:47.510,1
870.4,91.2,2024-08-30 00:11:58.850,1
894.46,91.14,2023-09-22 15:13:45.010,1
865.25,91.06,2024-08-30 10:28:41.590,1
886.74,91.21,2024-08-30 21:02:39.550,1
955.55,91.01,2023-09-23 17:22:14.680,1
893.03,91.13,2024-08-31 22:55:10.840,1
869.65,91.15,2024-09-01 04:42:30.120,1
880.46,91.2,2024-09-01 08:37:26.730,1
958.42,91.14,2023-09-23 19:54:23.800,1
886.33,92.03,2023-09-24 10:23:48.990,1
902.49,91.07,2023-09-24 12:58:39.000,1
936.6,91.17,2023-09-24 17:54:06.040,1
906.5,92.32,2023-09-24 20:56:36.730,1
876.91,91.09,2023-09-25 10:15:07.330,1
912.74,91.09,2023-09-25 18:36:12.540,1
926.67,91.11,2023-09-26 15:03:17.390,1
899.23,91.11,2023-09-26 17:48:26.420,1
880.58,91.26,2024-09-01 09:04:03.630,1
898.77,91.71,2023-09-26 22:41:45.710,1
879.14,91.13,2024-09-02 00:07:41.360,1
898.6,91.17,2023-09-27 04:08:27.120,1
893.33,91.09,2023-09-27 08:21:50.660,1
942.49,91.14,2023-09-27 17:58:40.660,1
957.92,91.11,2023-09-27 20:19:03.110,1
884.75,91.1,2023-09-28 14:15:22.610,1
862.09,91.13,2024-09-02 09:33:13.500,1
904.48,91.19,2024-09-03 02:04:25.710,1
888.86,91.13,2024-09-03 15:04:48.710,1
890.13,91.17,2023-09-28 16:37:14.290,1
897.41,91.12,2023-09-29 01:45:42.520,1
912.74,91.2,2024-09-04 04:00:03.960,1
881.39,91.2,2024-09-04 09:56:47.870,1
881.48,92.14,2023-09-29 09:24:32.100,1
898.46,91.23,2024-09-04 13:42:03.460,1
895.52,91.11,2023-09-29 17:02:01.880,1
882.82,91.13,2023-09-29 22:03:46.000,1
869.37,91.11,2023-09-30 06:10:33.720,1
876.41,91.09,2023-09-30 21:07:18.750,1
870.91,91.21,2023-10-01 17:34:22.010,1
882.51,91.16,2023-10-01 23:44:49.660,1
877.22,91.07,2023-10-02 00:53:30.070,1
882.65,91.13,2023-10-02 08:03:14.840,1
856.01,91.2,2023-10-02 16:14:11.000,1
898.96,91.14,2024-09-04 23:40:55.420,1
895.68,91.16,2024-09-06 00:39:19.070,1
878.6,91.07,2023-10-03 12:14:22.060,1
894.61,92.27,2023-10-04 12:46:57.140,1
879.28,91.14,2023-10-04 17:14:25.850,1
852.01,91.17,2023-10-05 01:19:02.790,1
860.22,91.16,2023-10-05 14:18:37.960,1
885.8,91.0,2023-10-05 16:36:58.620,1
888.67,91.24,2024-09-06 07:31:56.940,1
883.07,91.24,2024-09-07 04:34:30.000,1
876.59,91.07,2024-09-07 11:17:12.020,1
880.02,91.09,2023-10-06 02:49:12.090,1
889.92,92.11,2024-09-07 15:38:17.820,1
871.88,91.2,2024-09-07 19:43:08.170,1
897.91,91.18,2024-09-08 01:22:48.480,1
848.66,91.13,2023-10-06 07:28:45.320,1
857.31,91.14,2023-10-06 17:15:29.860,1
875.84,91.09,2023-10-07 12:32:31.890,1
877.83,91.06,2023-10-07 14:19:44.130,1
838.41,91.18,2023-10-07 19:21:14.580,1
880.58,91.13,2023-10-07 23:26:38.080,1
892.79,91.17,2024-09-09 09:37:15.910,1
890.4,91.19,2024-09-09 14:26:36.190,1
890.52,91.27,2024-09-10 02:42:54.200,1
878.84,91.18,2023-10-08 09:15:29.470,1
879.19,91.02,2023-10-08 20:52:50.400,1
864.31,91.09,2023-10-09 01:03:37.720,1
881.12,91.19,2023-10-09 02:35:38.640,1
887.54,91.07,2023-10-09 20:31:20.720,1
882.49,91.06,2023-10-09 22:09:29.710,1
869.37,91.05,2023-10-10 02:21:27.540,1
861.34,91.18,2023-10-10 10:39:48.090,1
880.05,91.02,2023-10-10 22:08:54.320,1
887.3,91.13,2023-10-11 05:47:08.850,1
876.32,91.03,2024-09-10 04:56:24.290,1
898.13,91.15,2023-10-11 12:29:11.500,1
881.6,91.24,2024-09-10 08:01:28.010,1
875.97,91.16,2024-09-10 10:59:43.710,1
890.49,91.1,2023-10-12 15:56:05.600,1
833.73,91.12,2023-10-12 18:41:42.250,1
910.73,91.19,2024-09-11 01:03:12.350,1
907.56,92.05,2024-09-11 02:09:40.080,1
908.8,91.12,2024-09-11 08:29:00.770,1
907.48,91.03,2023-10-12 22:28:58.540,1
883.76,91.23,2024-09-12 17:34:43.340,1
873.84,91.89,2024-09-13 02:24:33.930,1
906.21,91.09,2023-10-14 00:55:54.210,1
876.78,91.14,2023-10-15 03:13:01.960,1
905.58,91.18,2023-10-15 04:12:05.720,1
915.5,91.09,2023-10-15 12:09:37.790,1
867.16,91.16,2024-09-13 09:37:01.140,1
903.82,91.18,2024-09-13 14:44:52.160,1
931.26,91.73,2023-10-15 13:15:30.820,1
886.45,91.1,2023-10-15 16:20:08.970,1
914.18,91.12,2023-10-16 02:57:32.520,1
899.45,91.09,2023-10-16 08:47:18.160,1
940.96,91.13,2023-10-17 05:07:25.220,1
889.22,91.85,2023-10-18 04:01:58.980,1
907.29,91.06,2023-10-18 07:29:35.270,1
887.38,91.28,2024-09-13 16:30:41.410,1
891.24,91.16,2024-09-13 23:35:56.040,1
886.74,91.13,2024-09-14 05:27:40.090,1
874.02,91.2,2024-09-15 10:28:01.930,1
893.07,91.17,2024-09-15 20:58:24.390,1
902.62,91.14,2023-10-18 12:48:03.810,1
876.39,91.29,2024-09-16 05:14:13.300,1
883.74,91.1,2023-10-19 06:26:41.920,1
910.1,91.29,2024-09-16 16:13:50.550,1
879.22,91.07,2023-10-19 11:28:52.940,1
878.64,91.06,2023-10-19 12:16:31.380,1
841.41,92.44,2023-10-19 19:45:06.260,1
860.66,91.08,2023-10-20 04:10:02.300,1
880.86,91.04,2023-10-20 07:23:50.410,1
870.76,91.11,2023-10-21 10:08:32.000,1
875.77,91.09,2023-10-21 16:08:15.500,1
869.98,91.12,2023-10-22 06:25:03.610,1
878.34,91.17,2023-10-22 10:41:51.060,1
867.22,91.16,2023-10-22 12:22:48.730,1
874.21,91.19,2023-10-23 23:38:42.040,1
876.46,91.17,2023-10-24 02:06:47.890,1
868.98,91.16,2023-10-24 17:39:40.360,1
928.48,91.1,2023-10-24 21:04:10.470,1
888.77,91.18,2023-10-25 02:46:21.700,1
866.99,91.22,2024-09-17 12:34:51.760,1
887.16,91.2,2024-09-17 17:32:51.690,1
934.7,91.07,2023-10-25 22:45:45.830,1
926.25,91.17,2024-09-17 20:16:10.320,1
897.11,91.1,2023-10-26 22:15:54.460,1
901.69,91.2,2023-10-27 11:33:35.740,1
929.41,91.17,2023-10-27 15:50:57.580,1
927.25,91.13,2023-10-27 21:47:05.570,1
878.44,91.18,2023-10-28 23:13:18.740,1
886.28,91.2,2023-10-29 07:43:29.340,1
863.36,91.08,2023-10-29 10:20:11.210,1
918.72,91.14,2024-09-18 00:15:59.660,1
889.84,91.22,2024-09-18 13:45:37.700,1
858.66,91.12,2023-10-29 13:47:17.970,1
864.51,91.21,2024-09-19 02:00:54.210,1
869.63,91.14,2023-10-30 02:46:27.250,1
869.91,91.16,2024-09-19 05:17:40.790,1
863.81,91.12,2024-09-19 14:07:22.620,1
866.77,92.11,2024-09-19 22:14:58.320,1
884.1,91.07,2023-10-30 16:58:54.800,1
863.59,91.12,2024-09-20 04:25:45.140,1
883.14,91.13,2023-10-30 22:49:15.370,1
886.71,91.11,2023-10-31 08:26:36.070,1
846.52,91.21,2024-09-21 00:48:03.700,1
886.63,91.19,2023-10-31 11:05:20.470,1
892.96,91.18,2024-09-21 02:29:45.300,1
858.95,91.18,2023-10-31 19:09:06.430,1
883.0,91.16,2023-11-01 03:40:58.090,1
888.07,91.16,2023-11-02 06:57:05.810,1
888.54,91.24,2023-11-02 17:36:49.190,1
846.03,91.16,2023-11-02 21:45:46.470,1
866.79,90.99,2023-11-03 03:48:27.840,1
880.68,91.18,2023-11-03 15:15:19.610,1
881.9,91.09,2023-11-03 20:10:04.890,1
889.34,91.23,2023-11-04 09:35:37.670,1
872.41,91.16,2023-11-04 23:07:21.190,1
900.18,91.24,2023-11-05 11:21:24.000,1
860.7,91.04,2023-11-05 22:02:01.250,1
886.73,90.93,2023-11-06 02:55:41.080,1
897.72,91.13,2023-11-06 06:19:25.920,1
885.16,91.12,2023-11-07 00:22:36.050,1
888.41,91.16,2023-11-08 03:21:28.360,1
885.88,91.12,2023-11-08 12:40:18.100,1
885.07,91.1,2023-11-09 12:50:53.170,1
907.8,91.17,2023-11-09 14:30:40.330,1
878.41,91.16,2023-11-09 18:23:44.560,1
887.21,91.12,2023-11-10 03:21:58.460,1
831.92,91.22,2024-09-21 07:10:58.900,1
864.53,91.14,2023-11-10 17:46:58.000,1
833.36,91.79,2024-09-21 12:23:42.320,1
827.45,92.16,2024-09-21 22:31:40.150,1
828.6,91.24,2024-09-22 03:10:12.070,1
838.53,91.24,2024-09-22 09:43:54.140,1
838.64,91.32,2024-09-23 10:08:54.250,1
893.64,91.1,2023-11-10 22:31:02.200,1
893.37,91.1,2023-11-11 00:49:44.910,1
909.42,91.03,2023-11-12 05:03:19.340,1
883.69,91.09,2023-11-12 11:22:10.480,1
882.01,91.1,2023-11-12 16:19:14.080,1
859.02,91.11,2023-11-12 21:16:39.780,1
891.03,91.11,2023-11-13 01:32:41.570,1
880.04,91.13,2023-11-13 14:15:54.450,1
915.43,91.18,2023-11-13 22:24:37.670,1
891.12,91.11,2023-11-13 22:40:33.110,1
879.86,91.04,2023-11-15 08:57:52.700,1
971.14,91.24,2023-11-15 20:56:48.510,1
963.65,91.15,2023-11-16 03:15:34.530,1
953.62,91.21,2023-11-16 22:32:41.010,1
940.51,91.2,2023-11-17 02:16:00.500,1
951.68,91.22,2023-11-17 04:46:26.950,1
940.55,91.14,2023-11-17 11:36:28.930,1
936.68,91.1,2023-11-17 14:36:12.510,1
952.93,91.08,2023-11-18 08:49:53.090,1
926.49,91.12,2023-11-18 21:42:36.890,1
925.43,91.14,2023-11-19 06:01:29.160,1
932.24,91.15,2023-11-20 12:48:33.100,1
947.62,91.1,2023-11-21 02:24:28.320,1
935.19,91.15,2023-11-21 07:23:42.380,1
892.4,91.02,2023-11-21 11:45:37.160,1
948.46,91.09,2023-11-21 20:52:47.210,1
934.37,91.14,2023-11-21 22:31:42.650,1
933.89,91.11,2023-11-22 19:01:10.140,1
946.26,91.13,2023-11-22 20:55:43.330,1
916.08,90.91,2023-11-23 00:35:51.320,1
891.69,91.13,2023-11-23 12:09:22.210,1
947.05,91.13,2023-11-23 19:06:05.820,1
934.19,91.03,2023-11-23 23:11:21.360,1
935.3,91.16,2023-11-24 08:17:54.750,1
927.34,91.16,2023-11-24 11:14:31.380,1
932.24,91.09,2023-11-25 02:55:38.610,1
873.83,91.12,2023-11-25 17:54:03.380,1
855.76,91.19,2023-11-26 01:13:19.250,1
863.5,91.22,2023-11-26 03:32:35.670,1
837.52,91.13,2023-11-26 13:09:21.150,1
841.32,91.18,2023-11-26 23:05:03.740,1
854.23,91.06,2023-11-27 13:53:53.010,1
854.14,91.17,2023-11-27 17:37:18.250,1
833.81,91.11,2023-11-28 12:28:25.580,1
845.76,91.16,2023-11-29 04:17:43.900,1
862.81,91.14,2023-11-29 09:14:00.180,1
865.93,91.11,2023-11-29 17:28:15.160,1
869.54,91.15,2023-11-30 09:03:57.270,1
875.53,91.1,2023-11-30 16:33:33.920,1
871.74,91.13,2023-11-30 18:10:33.800,1
824.06,91.08,2023-12-01 23:04:15.620,1
834.92,91.0,2023-12-02 18:18:59.930,1
815.74,91.13,2023-12-03 09:32:18.230,1
865.2,91.21,2023-12-03 13:29:27.070,1
839.03,91.12,2023-12-03 14:59:41.600,1
840.73,91.19,2023-12-04 09:22:56.970,1
863.62,91.24,2023-12-05 00:53:26.180,1
846.1,91.15,2023-12-05 07:27:56.130,1
847.11,91.09,2023-12-05 11:30:51.980,1
846.81,91.06,2023-12-06 02:18:56.360,1
847.34,91.15,2023-12-06 03:11:09.890,1
853.77,91.12,2023-12-06 15:43:12.550,1
854.91,91.14,2023-12-07 03:23:22.240,1
839.49,91.29,2023-12-07 09:18:33.060,1
826.36,91.13,2023-12-07 16:55:18.320,1
826.81,91.07,2023-12-08 11:58:40.760,1
854.69,91.08,2023-12-09 07:48:11.770,1
833.55,91.19,2023-12-09 12:24:03.830,1
829.52,91.19,2023-12-09 14:55:33.670,1
830.61,91.2,2023-12-10 12:48:57.540,1
847.34,91.06,2023-12-10 21:42:30.820,1
849.85,91.07,2023-12-11 01:12:41.510,1
829.2,91.19,2023-12-11 04:37:33.900,1
836.41,91.09,2023-12-12 04:59:21.150,1
828.94,91.19,2023-12-12 13:54:54.410,1
828.21,91.18,2023-12-13 02:44:23.020,1
818.8,91.13,2023-12-13 04:15:25.780,1
837.31,91.63,2023-12-13 12:45:24.020,1
839.63,91.09,2023-12-14 14:22:55.510,1
848.23,91.14,2023-12-14 23:02:55.880,1
844.19,91.14,2023-12-15 05:22:10.140,1
830.04,91.11,2023-12-15 15:03:00.190,1
839.79,91.15,2023-12-15 20:21:22.260,1
837.52,91.2,2023-12-16 11:13:44.280,1
833.34,91.13,2023-12-16 19:14:13.720,1
839.69,91.07,2023-12-17 03:44:08.510,1
852.85,91.13,2023-12-17 07:16:38.730,1
875.87,91.18,2023-12-18 07:21:19.740,1
843.99,91.17,2023-12-18 13:07:04.650,1
854.17,91.02,2023-12-19 02:33:53.720,1
868.69,92.16,2023-12-19 13:50:17.470,1
854.98,91.13,2023-12-19 14:52:48.950,1
831.27,91.12,2023-12-20 07:52:48.910,1
841.01,91.1,2023-12-20 10:01:31.000,1
832.63,91.07,2023-12-20 13:42:27.830,1
862.61,91.09,2023-12-21 02:07:29.460,1
937.45,91.05,2023-12-21 20:39:50.270,1
983.5,91.09,2023-12-22 05:28:10.740,1
982.44,91.1,2023-12-22 17:39:05.640,1
969.37,91.06,2023-12-22 19:23:34.380,1
951.86,91.08,2023-12-22 22:38:19.620,1
958.88,91.14,2023-12-23 06:40:38.000,1
947.57,91.09,2023-12-24 09:47:15.350,1
927.79,91.04,2023-12-24 13:31:17.790,1
954.19,91.04,2023-12-25 00:11:22.620,1
957.84,91.09,2023-12-25 04:03:48.760,1
955.03,91.11,2023-12-26 06:57:52.520,1
953.37,91.1,2023-12-26 23:19:16.070,1
