value,runtime,starttime,VM_id
5093.0,30.34,2023-08-07 20:08:03.700,2786
5096.0,30.32,2023-08-07 20:58:07.330,2787
5094.0,30.31,2023-08-08 00:08:03.190,2788
5096.0,30.31,2023-08-08 00:32:24.450,2789
5093.0,30.32,2023-08-08 01:39:48.140,2790
5096.0,30.32,2023-08-08 01:25:34.370,2791
5093.0,30.32,2023-08-08 02:31:45.100,2792
5093.0,30.31,2023-08-08 06:21:34.680,2793
5095.0,30.31,2023-08-08 06:14:03.770,2794
5096.0,30.31,2023-08-08 06:50:57.500,2795
5098.0,30.32,2023-08-08 07:38:10.440,2796
5093.0,30.31,2023-08-08 09:37:30.130,2797
5093.0,30.31,2023-08-08 12:13:19.740,2798
5093.0,30.33,2023-08-08 13:53:38.570,2799
5095.0,30.31,2023-08-08 14:46:07.500,2800
5095.0,30.31,2023-08-08 15:11:25.380,2801
5096.0,30.31,2023-08-08 16:22:04.290,2802
5093.0,30.32,2023-08-08 18:14:04.520,2803
5096.0,30.31,2023-08-08 18:34:09.910,2804
5093.0,30.31,2023-08-08 20:43:25.070,2805
5101.0,30.3,2023-08-08 21:54:11.270,2806
5096.0,30.33,2023-08-08 23:28:15.240,2807
5096.0,30.32,2023-08-08 23:50:21.800,2808
5094.0,30.31,2023-08-09 01:01:46.740,2809
5096.0,30.31,2023-08-09 02:41:49.760,2810
5093.0,30.3,2023-08-09 03:43:45.510,2811
5095.0,30.3,2023-08-09 04:30:36.990,2812
5095.0,30.3,2023-08-09 05:10:11.300,2813
5096.0,30.32,2023-08-09 07:55:42.350,2814
5093.0,30.32,2023-08-09 08:15:42.390,2815
5096.0,30.3,2023-08-09 08:55:02.250,2816
5093.0,30.31,2023-08-09 10:13:52.820,2817
5094.0,30.31,2023-08-09 11:51:39.230,2818
5095.0,30.32,2023-08-09 14:33:25.270,2819
5093.0,30.33,2023-08-09 15:39:08.850,2820
5095.0,30.3,2023-08-09 16:30:54.690,2821
5093.0,30.31,2023-08-09 17:11:12.320,2822
5093.0,30.3,2023-08-09 18:00:52.290,2823
5096.0,30.31,2023-08-09 20:03:13.740,2824
5096.0,30.31,2023-08-09 20:45:28.590,2825
5093.0,30.31,2023-08-09 22:00:06.190,2826
5096.0,30.33,2023-08-09 23:07:15.090,2827
5093.0,30.3,2023-08-09 23:24:17.380,2828
5093.0,30.31,2023-08-10 00:42:23.690,2829
5096.0,30.36,2023-08-10 03:15:33.950,2830
5098.0,30.32,2023-08-10 03:30:34.450,2831
5093.0,30.31,2023-08-10 04:04:06.510,2832
5093.0,30.3,2023-08-10 04:49:37.980,2833
5101.0,30.32,2023-08-10 05:40:13.300,2834
5094.0,30.31,2023-08-10 05:53:26.740,2835
5096.0,30.32,2023-08-10 07:53:33.020,2836
5093.0,30.31,2023-08-10 08:56:44.710,2837
5094.0,30.3,2023-08-10 10:32:37.990,2838
5097.0,30.31,2023-08-10 12:10:39.700,2839
5096.0,30.3,2023-08-10 14:05:23.170,2840
5095.0,30.31,2023-08-10 14:41:00.220,2841
5093.0,30.3,2023-08-10 15:28:11.660,2842
5096.0,30.3,2023-08-10 16:08:46.300,2843
5093.0,30.31,2023-08-10 16:55:27.290,2844
5096.0,30.3,2023-08-10 17:59:46.160,2845
5100.0,30.3,2023-08-10 19:15:30.230,2846
5095.0,30.3,2023-08-10 19:50:33.610,2847
5096.0,30.32,2023-08-10 21:58:36.910,2848
5095.0,30.3,2023-08-11 01:15:16.950,2849
5093.0,30.31,2023-08-11 01:30:52.480,2850
5098.0,30.33,2023-08-11 02:29:31.510,2851
5093.0,30.32,2023-08-11 03:02:21.120,2852
5093.0,30.31,2023-08-11 05:10:26.600,2853
5093.0,30.3,2023-08-11 05:30:08.260,2854
5096.0,30.31,2023-08-11 06:57:06.750,2855
5096.0,30.32,2023-08-11 07:46:23.660,2856
5092.0,30.3,2023-08-11 07:53:29.300,2857
5096.0,30.3,2023-08-11 09:20:19.850,2858
5093.0,30.31,2023-08-11 10:35:07.550,2859
5092.0,30.32,2023-08-11 11:19:03.410,2860
5093.0,30.31,2023-08-11 11:33:21.000,2861
5096.0,30.31,2023-08-11 12:29:28.800,2862
5092.0,30.32,2023-08-11 14:53:50.610,2863
5096.0,30.32,2023-08-11 17:13:12.530,2864
5096.0,30.31,2023-08-11 18:54:04.660,2865
5096.0,30.31,2023-08-11 18:47:30.210,2866
5094.0,30.3,2023-08-11 19:30:06.670,2867
5096.0,30.32,2023-08-11 20:56:41.390,2868
5092.0,30.31,2023-08-11 20:32:20.000,2869
5096.0,30.31,2023-08-11 21:49:12.570,2870
5096.0,30.31,2023-08-11 22:01:30.650,2871
5093.0,30.31,2023-08-12 01:43:38.160,2872
5092.0,30.32,2023-08-12 03:38:46.610,2873
5095.0,30.34,2023-08-12 04:53:00.450,2874
5093.0,30.32,2023-08-12 05:34:03.570,2875
5094.0,30.3,2023-08-12 05:56:44.110,2876
5096.0,30.31,2023-08-12 06:36:58.860,2877
5096.0,30.3,2023-08-12 08:34:30.770,2878
5096.0,30.31,2023-08-12 12:42:56.280,2879
5093.0,30.33,2023-08-12 12:48:47.930,2880
5094.0,30.31,2023-08-12 14:24:01.110,2881
5096.0,30.32,2023-08-12 13:52:57.580,2882
5093.0,30.31,2023-08-12 14:57:11.550,2883
5096.0,30.33,2023-08-12 16:11:36.680,2884
5093.0,30.3,2023-08-12 16:51:45.550,2885
5095.0,30.32,2023-08-12 18:03:03.790,2886
5093.0,30.31,2023-08-12 21:42:53.260,2887
5093.0,30.32,2023-08-12 22:32:19.550,2888
5098.0,30.32,2023-08-12 23:52:13.130,2889
5092.0,30.32,2023-08-13 00:12:21.120,2890
5096.0,30.32,2023-08-13 01:07:49.550,2891
5096.0,30.31,2023-08-13 01:19:46.770,2892
5094.0,30.31,2023-08-13 04:24:55.870,2893
5096.0,30.3,2023-08-13 06:08:53.390,2894
5098.0,30.31,2023-08-13 06:36:57.830,2895
5094.0,30.32,2023-08-13 07:31:12.850,2896
5093.0,30.31,2023-08-13 07:58:52.290,2897
5093.0,30.3,2023-08-13 08:41:04.360,2898
5093.0,30.31,2023-08-13 10:09:05.200,2899
5096.0,30.31,2023-08-13 11:25:32.990,2900
5087.0,30.3,2023-08-13 11:51:41.000,2901
5096.0,30.3,2023-08-13 13:47:59.440,2902
5096.0,30.31,2023-08-13 14:40:25.520,2903
5094.0,30.31,2023-08-13 14:51:09.950,2904
5096.0,30.32,2023-08-13 17:04:04.130,2905
5096.0,30.31,2023-08-13 18:22:38.600,2906
5096.0,30.31,2023-08-13 20:19:40.090,2907
5095.0,30.31,2023-08-13 22:12:01.110,2908
5102.0,30.31,2023-08-14 00:11:41.810,2909
5096.0,30.3,2023-08-14 01:29:28.190,2910
5096.0,30.3,2023-08-14 03:52:45.300,2911
5095.0,30.3,2023-08-14 04:31:57.300,2912
5093.0,30.31,2023-08-14 05:50:04.080,2913
5096.0,30.31,2023-08-14 08:20:03.240,2914
5092.0,30.32,2023-08-14 09:05:07.230,2915
5093.0,30.34,2023-08-14 10:20:20.880,2916
5095.0,30.31,2023-08-14 12:34:31.080,2917
5093.0,30.31,2023-08-14 12:56:21.130,2918
5093.0,30.3,2023-08-14 13:26:24.520,2919
5096.0,30.3,2023-08-14 14:20:01.350,2920
5094.0,30.32,2023-08-14 15:25:07.580,2921
5093.0,30.3,2023-08-14 17:32:30.280,2922
5093.0,30.3,2023-08-14 19:02:54.590,2923
5092.0,30.31,2023-08-14 20:12:14.150,2924
5096.0,30.31,2023-08-14 21:00:27.890,2925
5096.0,30.31,2023-08-14 21:56:39.700,2926
5096.0,30.31,2023-08-14 23:23:19.890,2927
5096.0,30.32,2023-08-14 23:53:28.320,2928
5093.0,30.31,2023-08-15 01:13:24.620,2929
5095.0,30.32,2023-08-15 02:42:58.360,2930
5096.0,30.3,2023-08-15 04:40:45.420,2931
5092.0,30.32,2023-08-15 04:59:59.340,2932
5091.0,30.31,2023-08-15 06:33:24.000,2933
5091.0,30.31,2023-08-15 07:59:04.870,2934
5096.0,30.31,2023-08-15 09:37:25.280,2935
5099.0,30.3,2023-08-15 11:01:15.830,2936
5093.0,30.32,2023-08-15 11:43:17.750,2937
5096.0,30.33,2023-08-15 13:27:07.630,2938
5093.0,30.35,2023-08-15 14:39:01.800,2939
5096.0,30.32,2023-08-15 15:13:52.960,2940
5095.0,30.3,2023-08-15 16:08:34.270,2941
5096.0,30.33,2023-08-15 19:30:41.970,2942
5093.0,30.32,2023-08-15 20:25:26.550,2943
5093.0,30.32,2023-08-15 22:01:58.750,2944
5093.0,30.31,2023-08-15 22:20:47.300,2945
5096.0,30.3,2023-08-15 23:44:53.780,2946
5092.0,30.31,2023-08-16 00:38:31.950,2947
5093.0,30.3,2023-08-16 00:42:43.430,2948
5093.0,30.31,2023-08-16 01:53:37.330,2949
5093.0,30.33,2023-08-16 02:48:00.040,2950
5102.0,30.34,2023-08-16 03:40:51.150,2951
5096.0,30.33,2023-08-16 04:18:29.740,2952
5099.0,30.32,2023-08-16 05:03:06.850,2953
5093.0,30.31,2023-08-16 05:36:57.260,2954
5093.0,30.31,2023-08-16 05:55:24.120,2955
5092.0,30.35,2023-08-16 07:15:23.000,2956
5096.0,30.32,2023-08-16 11:13:18.850,2957
5094.0,30.3,2023-08-16 13:03:31.320,2958
5093.0,30.33,2023-08-16 12:52:54.640,2959
5096.0,30.32,2023-08-16 14:24:55.730,2960
5093.0,30.3,2023-08-16 14:11:40.930,2961
5095.0,30.31,2023-08-16 15:53:01.310,2962
5095.0,30.32,2023-08-16 18:18:24.450,2963
5096.0,30.32,2023-08-16 18:37:13.530,2964
5093.0,30.32,2023-08-16 18:57:42.230,2965
5094.0,30.32,2023-08-16 20:08:56.650,2966
5102.0,30.32,2023-08-16 20:35:09.260,2967
5097.0,30.31,2023-08-17 01:06:45.270,2968
5093.0,30.32,2023-08-17 02:02:03.540,2969
5093.0,30.33,2023-08-17 02:06:41.600,2970
5096.0,30.31,2023-08-17 04:42:20.010,2971
5096.0,30.33,2023-08-17 04:55:29.180,2972
5096.0,30.31,2023-08-17 06:52:05.760,2973
5096.0,30.31,2023-08-17 09:03:47.770,2974
5096.0,30.31,2023-08-17 09:44:35.590,2975
5093.0,30.3,2023-08-17 09:14:32.410,2976
5093.0,30.33,2023-08-17 12:25:38.130,2977
5096.0,30.31,2023-08-17 12:44:11.280,2978
5096.0,30.32,2023-08-17 12:46:12.900,2979
5094.0,30.3,2023-08-17 14:37:07.850,2980
5093.0,30.32,2023-08-17 15:57:06.360,2981
5093.0,30.33,2023-08-17 16:49:29.010,2982
5096.0,30.31,2023-08-17 17:15:14.680,2983
5096.0,30.32,2023-08-17 17:56:28.310,2984
5093.0,30.32,2023-08-17 19:26:12.780,2985
5093.0,30.34,2023-08-17 21:20:42.060,2986
5096.0,30.31,2023-08-17 23:26:06.140,2987
5096.0,30.31,2023-08-18 01:04:46.870,2988
5094.0,30.31,2023-08-18 00:41:11.320,2989
5100.0,30.32,2023-08-18 02:27:15.280,2990
5094.0,30.3,2023-08-18 03:20:44.080,2991
5096.0,30.32,2023-08-18 04:09:02.280,2992
5095.0,30.31,2023-08-18 05:39:03.070,2993
5093.0,30.31,2023-08-18 09:32:34.650,2994
5096.0,30.31,2023-08-18 11:01:06.290,2995
5092.0,30.3,2023-08-18 10:32:34.000,2996
5096.0,30.32,2023-08-18 11:52:15.140,2997
5096.0,30.31,2023-08-18 14:39:03.780,2998
5095.0,30.31,2023-08-18 15:58:09.070,2999
5094.0,30.32,2023-08-18 18:13:15.590,3000
5093.0,30.32,2023-08-18 19:45:00.810,3001
5088.0,30.31,2023-08-18 19:14:10.000,3002
5099.0,30.31,2023-08-18 20:09:20.270,3003
5094.0,30.33,2023-08-18 21:44:28.160,3004
5096.0,30.33,2023-08-18 23:32:19.620,3005
5094.0,30.31,2023-08-19 00:50:41.750,3006
5096.0,30.31,2023-08-19 01:34:01.880,3007
5096.0,30.32,2023-08-19 02:07:29.950,3008
5093.0,30.31,2023-08-19 03:18:24.360,3009
5096.0,30.31,2023-08-19 06:08:25.720,3010
5096.0,30.3,2023-08-19 06:44:51.570,3011
5093.0,30.31,2023-08-19 07:16:15.820,3012
5095.0,30.31,2023-08-19 07:28:30.330,3013
5096.0,30.3,2023-08-19 09:16:21.500,3014
5095.0,30.34,2023-08-19 10:10:33.480,3015
5093.0,30.31,2023-08-19 11:47:52.220,3016
5096.0,30.31,2023-08-19 12:31:22.400,3017
5094.0,30.38,2023-08-19 14:35:54.780,3018
5096.0,30.3,2023-08-19 15:43:29.570,3019
5093.0,30.31,2023-08-19 16:50:49.230,3020
5094.0,30.31,2023-08-19 17:13:38.180,3021
5090.0,30.3,2023-08-19 17:13:51.000,3022
5096.0,30.31,2023-08-19 19:15:27.860,3023
5092.0,30.34,2023-08-19 19:41:34.580,3024
5095.0,30.31,2023-08-19 21:38:54.170,3025
5094.0,30.3,2023-08-19 23:56:29.730,3026
5095.0,30.31,2023-08-20 00:26:20.330,3027
5101.0,30.31,2023-08-20 02:25:46.520,3028
5094.0,30.3,2023-08-20 03:25:05.440,3029
5092.0,30.32,2023-08-20 03:37:29.200,3030
5095.0,30.34,2023-08-20 06:05:09.610,3031
5095.0,30.32,2023-08-20 06:53:48.940,3032
5093.0,30.32,2023-08-20 07:42:45.330,3033
5096.0,30.3,2023-08-20 10:09:52.160,3034
5096.0,30.31,2023-08-20 10:36:45.470,3035
5096.0,30.31,2023-08-20 10:37:56.370,3036
5095.0,30.3,2023-08-20 11:39:37.190,3037
5101.0,30.31,2023-08-20 13:31:29.810,3038
5095.0,30.31,2023-08-20 14:45:47.730,3039
5093.0,30.31,2023-08-20 16:20:19.450,3040
5093.0,30.31,2023-08-20 16:41:25.570,3041
5088.0,30.31,2023-08-20 16:36:08.000,3042
5093.0,30.33,2023-08-20 17:51:13.300,3043
5093.0,30.3,2023-08-20 20:14:05.110,3044
5094.0,30.3,2023-08-20 21:12:06.860,3045
5096.0,30.31,2023-08-20 22:22:56.680,3046
5093.0,30.31,2023-08-20 23:26:34.880,3047
5098.0,30.3,2023-08-21 01:42:01.210,3048
5096.0,30.31,2023-08-21 02:15:15.760,3049
5099.0,30.31,2023-08-21 05:03:01.930,3050
5096.0,30.31,2023-08-21 06:23:15.290,3051
5092.0,30.3,2023-08-21 05:57:57.120,3052
5096.0,30.31,2023-08-21 07:06:29.460,3053
5096.0,30.3,2023-08-21 07:56:41.410,3054
5093.0,30.32,2023-08-21 09:08:28.100,3055
5097.0,30.31,2023-08-21 10:02:05.020,3056
5092.0,30.31,2023-08-21 11:16:59.140,3057
5093.0,30.31,2023-08-21 11:15:21.470,3058
5093.0,30.31,2023-08-21 13:42:55.790,3059
5102.0,30.3,2023-08-21 17:19:00.390,3060
5093.0,30.3,2023-08-21 17:57:30.390,3061
5093.0,30.32,2023-08-21 20:16:40.690,3062
5092.0,30.31,2023-08-21 20:36:28.310,3063
5094.0,30.32,2023-08-21 21:18:14.700,3064
5096.0,30.32,2023-08-21 22:40:00.430,3065
5096.0,30.31,2023-08-21 23:19:53.600,3066
5095.0,30.31,2023-08-22 01:29:11.260,3067
5093.0,30.31,2023-08-22 01:35:19.700,3068
5096.0,30.34,2023-08-22 02:45:21.420,3069
5096.0,30.31,2023-08-22 03:13:00.940,3070
5095.0,30.32,2023-08-22 08:50:15.810,3071
5095.0,30.3,2023-08-22 08:50:18.250,3072
5096.0,30.3,2023-08-22 10:30:27.700,3073
5096.0,30.31,2023-08-22 10:54:30.420,3074
5094.0,30.3,2023-08-22 11:47:46.800,3075
5093.0,30.31,2023-08-22 12:01:37.000,3076
5093.0,30.31,2023-08-22 13:25:43.060,3077
5096.0,30.32,2023-08-22 14:46:14.890,3078
5093.0,30.3,2023-08-22 17:05:47.020,3079
5099.0,30.32,2023-08-22 18:04:08.040,3080
5095.0,30.33,2023-08-22 18:35:13.070,3081
5096.0,30.3,2023-08-22 19:15:05.800,3082
5093.0,30.31,2023-08-22 21:32:20.060,3083
5096.0,30.3,2023-08-22 22:59:53.250,3084
5096.0,30.31,2023-08-23 00:29:03.930,3085
5095.0,30.33,2023-08-23 01:47:26.320,3086
5093.0,30.31,2023-08-23 01:39:25.110,3087
5096.0,30.3,2023-08-23 04:13:41.800,3088
5093.0,30.36,2023-08-23 06:39:37.370,3089
5093.0,30.31,2023-08-23 08:14:02.530,3090
5096.0,30.33,2023-08-23 09:37:21.880,3091
5093.0,30.32,2023-08-23 09:57:09.780,3092
5086.0,30.3,2023-08-23 11:55:55.000,3093
5093.0,30.31,2023-08-23 13:26:43.020,3094
5093.0,30.32,2023-08-23 13:17:09.420,3095
5096.0,30.32,2023-08-23 16:26:56.440,3096
5096.0,30.31,2023-08-23 16:39:31.890,3097
5095.0,30.33,2023-08-23 17:30:05.480,3098
5096.0,30.31,2023-08-23 19:05:27.480,3099
5093.0,30.32,2023-08-23 21:26:15.480,3100
5096.0,30.34,2023-08-23 22:12:41.360,3101
5092.0,30.3,2023-08-23 22:34:07.000,3102
5096.0,30.3,2023-08-23 23:57:10.580,3103
5095.0,30.32,2023-08-24 00:12:26.080,3104
5096.0,30.31,2023-08-24 02:05:32.210,3105
5093.0,30.3,2023-08-24 02:47:47.050,3106
5093.0,30.3,2023-08-24 03:22:23.590,3107
5096.0,30.3,2023-08-24 06:19:44.550,3108
5094.0,30.31,2023-08-24 07:34:54.760,3109
5096.0,30.32,2023-08-24 07:16:20.320,3110
5096.0,30.31,2023-08-24 08:38:01.050,3111
5096.0,30.31,2023-08-24 09:43:40.880,3112
5095.0,30.31,2023-08-24 10:06:30.350,3113
5093.0,30.3,2023-08-24 11:44:53.990,3114
5096.0,30.31,2023-08-24 12:55:14.600,3115
5096.0,30.31,2023-08-24 14:23:38.290,3116
5095.0,30.3,2023-08-24 15:37:40.690,3117
5094.0,30.32,2023-08-24 15:59:17.600,3118
5096.0,30.32,2023-08-24 16:00:39.600,3119
5095.0,30.32,2023-08-24 20:52:10.450,3120
5096.0,30.32,2023-08-24 21:24:58.190,3121
5096.0,30.31,2023-08-24 23:51:02.080,3122
5092.0,30.32,2023-08-25 00:15:03.820,3123
5095.0,30.34,2023-08-25 02:22:08.990,3124
5095.0,30.31,2023-08-25 03:37:20.080,3125
5094.0,30.31,2023-08-25 03:15:41.310,3126
5094.0,30.31,2023-08-25 06:26:49.200,3127
5102.0,30.33,2023-08-25 06:33:54.140,3128
5092.0,30.31,2023-08-25 07:22:19.460,3129
5096.0,30.3,2023-08-25 08:11:40.210,3130
5096.0,30.31,2023-08-25 10:01:29.770,3131
5094.0,30.31,2023-08-25 10:38:53.860,3132
5096.0,30.31,2023-08-25 12:50:12.670,3133
5094.0,30.31,2023-08-25 14:13:54.200,3134
5095.0,30.3,2023-08-25 14:23:38.890,3135
5096.0,30.31,2023-08-25 16:28:42.830,3136
5094.0,30.3,2023-08-25 16:49:11.220,3137
5095.0,30.31,2023-08-25 17:38:33.320,3138
5094.0,30.3,2023-08-25 19:03:18.160,3139
5094.0,30.31,2023-08-25 20:16:08.680,3140
5096.0,30.31,2023-08-25 20:55:06.580,3141
5096.0,30.34,2023-08-25 21:42:44.750,3142
5096.0,30.31,2023-08-25 23:31:03.610,3143
5096.0,30.31,2023-08-25 23:24:58.010,3144
5092.0,30.31,2023-08-26 01:38:11.550,3145
5093.0,30.31,2023-08-26 03:08:12.450,3146
5093.0,30.31,2023-08-26 03:32:05.480,3147
5095.0,30.32,2023-08-26 05:04:14.930,3148
5092.0,30.32,2023-08-26 05:34:24.840,3149
5096.0,30.3,2023-08-26 06:53:17.760,3150
5096.0,30.31,2023-08-26 07:17:33.700,3151
5096.0,30.31,2023-08-26 08:47:05.070,3152
5093.0,30.33,2023-08-26 08:49:36.150,3153
5095.0,30.32,2023-08-26 12:22:11.040,3154
5102.0,30.34,2023-08-26 12:08:57.340,3155
5093.0,30.31,2023-08-26 12:56:09.770,3156
5096.0,30.3,2023-08-26 14:39:11.600,3157
5096.0,30.31,2023-08-26 16:47:02.620,3158
5094.0,30.31,2023-08-26 17:58:22.310,3159
5093.0,30.3,2023-08-26 19:22:50.330,3160
5102.0,30.32,2023-08-26 20:49:27.950,3161
5094.0,30.31,2023-08-26 21:48:17.460,3162
5096.0,30.3,2023-08-26 22:17:04.130,3163
5095.0,30.3,2023-08-26 23:44:33.290,3164
5094.0,30.31,2023-08-26 23:19:57.360,3165
5093.0,30.32,2023-08-27 01:43:04.910,3166
5096.0,30.32,2023-08-27 03:18:30.480,3167
5094.0,30.32,2023-08-27 04:15:09.290,3168
5093.0,30.3,2023-08-27 04:39:12.630,3169
5093.0,30.32,2023-08-27 06:13:45.200,3170
5093.0,30.32,2023-08-27 08:16:49.490,3171
5096.0,30.33,2023-08-27 08:48:07.810,3172
5094.0,30.31,2023-08-27 10:02:40.010,3173
5096.0,30.32,2023-08-27 11:03:07.550,3174
5095.0,30.31,2023-08-27 11:23:19.290,3175
5095.0,30.31,2023-08-27 13:18:18.220,3176
5092.0,30.32,2023-08-27 14:14:23.990,3177
5096.0,30.32,2023-08-27 16:39:49.690,3178
5093.0,30.3,2023-08-27 19:47:15.210,3179
5093.0,30.32,2023-08-27 19:36:59.480,3180
5095.0,30.31,2023-08-27 20:24:53.690,3181
5101.0,30.3,2023-08-27 22:08:33.880,3182
5093.0,30.31,2023-08-27 23:59:18.870,3183
5093.0,30.32,2023-08-28 01:05:52.750,3184
5093.0,30.3,2023-08-28 01:30:37.450,3185
5096.0,30.32,2023-08-28 02:02:13.400,3186
5096.0,30.3,2023-08-28 02:08:39.750,3187
5100.0,30.3,2023-08-28 03:26:50.860,3188
5095.0,30.32,2023-08-28 03:48:39.510,3189
5097.0,30.3,2023-08-28 06:53:25.150,3190
5095.0,30.31,2023-08-28 09:06:23.420,3191
5094.0,30.31,2023-08-28 08:54:31.300,3192
5096.0,30.3,2023-08-28 11:10:25.740,3193
5093.0,30.3,2023-08-28 12:12:42.830,3194
5096.0,30.3,2023-08-28 12:40:31.400,3195
5096.0,30.32,2023-08-28 16:06:09.180,3196
5096.0,30.32,2023-08-28 16:44:25.290,3197
5099.0,30.3,2023-08-28 17:27:27.100,3198
5093.0,30.31,2023-08-28 18:13:22.110,3199
5092.0,30.31,2023-08-28 19:20:20.260,3200
5095.0,30.31,2023-08-28 20:37:23.310,3201
5096.0,30.3,2023-08-28 22:27:23.930,3202
5095.0,30.32,2023-08-28 23:47:40.570,3203
5093.0,30.32,2023-08-29 01:35:47.700,3204
5096.0,30.31,2023-08-29 03:48:18.130,3205
5102.0,30.31,2023-08-29 04:03:03.490,3206
5095.0,30.31,2023-08-29 05:24:23.250,3207
5099.0,30.31,2023-08-29 05:39:55.180,3208
5096.0,30.3,2023-08-29 10:21:34.960,3209
5094.0,30.3,2023-08-29 10:52:39.850,3210
5096.0,30.31,2023-08-29 10:52:06.500,3211
5096.0,30.31,2023-08-29 13:07:27.870,3212
5096.0,30.31,2023-08-29 14:28:17.740,3213
5094.0,30.31,2023-08-29 15:18:19.550,3214
5096.0,30.31,2023-08-29 16:10:25.180,3215
5095.0,30.31,2023-08-29 19:32:04.170,3216
5095.0,30.31,2023-08-29 19:25:18.870,3217
5093.0,30.33,2023-08-29 21:32:45.460,3218
5096.0,30.31,2023-08-29 21:54:57.370,3219
5094.0,30.3,2023-08-29 23:12:02.210,3220
5094.0,30.32,2023-08-30 00:33:27.110,3221
5092.0,30.3,2023-08-30 04:03:03.440,3222
5096.0,30.31,2023-08-30 04:43:53.150,3223
5094.0,30.3,2023-08-30 05:19:15.510,3224
5095.0,30.31,2023-08-30 06:53:15.020,3225
5096.0,30.32,2023-08-30 07:18:14.980,3226
5094.0,30.31,2023-08-30 09:01:29.350,3227
5096.0,30.3,2023-08-30 09:53:50.900,3228
5093.0,30.3,2023-08-30 10:07:14.370,3229
5099.0,30.31,2023-08-30 10:58:02.690,3230
5100.0,30.3,2023-08-30 13:03:02.570,3231
5098.0,30.32,2023-08-30 15:58:53.970,3232
5093.0,30.32,2023-08-30 17:18:50.830,3233
5096.0,30.3,2023-08-30 18:00:25.210,3234
5096.0,30.3,2023-08-30 19:47:52.700,3235
5096.0,30.32,2023-08-30 19:57:05.870,3236
5093.0,30.31,2023-08-30 20:08:32.200,3237
5094.0,30.31,2023-08-30 23:50:37.260,3238
5093.0,30.32,2023-08-31 00:12:27.160,3239
5092.0,30.3,2023-08-31 01:59:33.000,3240
5094.0,30.31,2023-08-31 04:26:50.360,3241
5093.0,30.31,2023-08-31 04:31:42.060,3242
5093.0,30.3,2023-08-31 05:19:31.000,3243
5095.0,30.31,2023-08-31 06:06:15.840,3244
5099.0,30.32,2023-08-31 06:37:40.360,3245
5093.0,30.31,2023-08-31 08:07:35.490,3246
5094.0,30.31,2023-08-31 08:56:54.820,3247
5093.0,30.31,2023-08-31 12:00:36.260,3248
5093.0,30.31,2023-08-31 13:29:34.110,3249
5096.0,30.32,2023-08-31 13:44:14.280,3250
5093.0,30.31,2023-08-31 14:32:18.240,3251
5095.0,30.31,2023-08-31 15:31:10.500,3252
5093.0,30.31,2023-08-31 15:57:01.340,3253
5095.0,30.31,2023-08-31 21:07:59.390,3254
5093.0,30.31,2023-08-31 20:54:25.090,3255
5096.0,30.3,2023-08-31 21:55:41.890,3256
5094.0,30.3,2023-08-31 22:00:27.350,3257
5092.0,30.31,2023-08-31 23:31:16.190,3258
5096.0,30.31,2023-08-31 23:33:24.040,3259
5092.0,30.33,2023-09-01 01:30:34.910,3260
5092.0,30.3,2023-09-01 01:57:25.000,3261
5091.0,30.3,2023-09-01 03:17:03.000,3262
5095.0,30.34,2023-09-01 05:01:22.870,3263
5093.0,30.32,2023-09-01 05:30:07.420,3264
5093.0,30.33,2023-09-01 08:16:05.900,3265
5088.0,30.32,2023-09-01 07:58:18.000,3266
5093.0,30.3,2023-09-01 10:39:01.150,3267
5095.0,30.3,2023-09-01 12:01:36.390,3268
5096.0,30.3,2023-09-01 13:33:57.510,3269
5091.0,30.31,2023-09-01 14:24:14.040,3270
5099.0,30.31,2023-09-01 15:26:52.310,3271
5096.0,30.32,2023-09-01 15:58:25.550,3272
5095.0,30.33,2023-09-01 17:28:49.870,3273
5093.0,30.31,2023-09-01 19:57:20.570,3274
5096.0,30.31,2023-09-01 21:27:28.690,3275
5096.0,30.31,2023-09-01 21:16:52.310,3276
5096.0,30.31,2023-09-02 00:14:53.040,3277
5096.0,30.31,2023-09-02 00:53:18.800,3278
5095.0,30.31,2023-09-02 00:39:37.120,3279
5094.0,30.32,2023-09-02 01:16:41.730,3280
5094.0,30.31,2023-09-02 02:58:15.160,3281
5094.0,30.3,2023-09-02 05:45:21.930,3282
5093.0,30.31,2023-09-02 05:52:18.310,3283
5096.0,30.31,2023-09-02 07:46:51.790,3284
5093.0,30.32,2023-09-02 09:58:44.030,3285
5093.0,30.31,2023-09-02 10:33:53.560,3286
5093.0,30.32,2023-09-02 11:13:57.460,3287
5093.0,30.31,2023-09-02 11:47:32.270,3288
5098.0,30.31,2023-09-02 15:06:14.790,3289
5092.0,30.32,2023-09-02 14:37:57.320,3290
5093.0,30.31,2023-09-02 15:31:09.680,3291
5095.0,30.32,2023-09-02 19:07:57.370,3292
5096.0,30.31,2023-09-02 19:21:32.270,3293
5092.0,30.32,2023-09-02 20:10:31.960,3294
5096.0,30.34,2023-09-02 20:41:16.330,3295
5096.0,30.3,2023-09-02 20:39:58.110,3296
5096.0,30.33,2023-09-02 21:34:32.460,3297
5096.0,30.31,2023-09-02 23:27:09.300,3298
5092.0,30.31,2023-09-02 23:20:31.460,3299
5096.0,30.31,2023-09-03 04:49:28.460,3300
5089.0,30.31,2023-09-03 04:36:46.000,3301
5092.0,30.3,2023-09-03 05:17:45.300,3302
