value,runtime,starttime,VM_id
39.8,85.34,2024-04-26 18:46:33.400,1785
39.8,85.32,2024-04-26 19:42:50.370,1786
39.8,85.32,2024-04-26 21:56:10.870,1787
39.8,85.32,2024-04-26 23:44:42.300,1788
39.8,85.33,2024-04-26 23:28:30.380,1789
39.9,85.33,2024-04-27 00:44:21.870,1790
39.8,85.32,2024-04-27 01:25:06.440,1791
39.8,85.33,2024-04-27 02:47:19.330,1792
39.8,85.33,2024-04-27 02:17:56.620,1793
39.8,30.33,2023-07-06 19:05:51.290,1794
39.8,85.33,2024-04-27 04:08:02.350,1795
39.8,85.33,2024-04-27 05:29:19.840,1796
39.8,85.33,2024-04-27 06:24:04.050,1797
39.8,85.32,2024-04-27 08:45:40.530,1798
39.8,85.33,2024-04-27 08:45:49.970,1799
39.8,85.32,2024-04-27 10:25:39.220,1800
39.8,85.33,2024-04-27 10:08:39.490,1801
39.8,85.33,2024-04-27 11:43:18.760,1802
39.8,85.32,2024-04-27 15:27:56.320,1803
39.8,85.31,2024-04-27 15:38:27.930,1804
39.8,85.32,2024-04-27 16:23:06.880,1805
39.8,85.32,2024-04-27 17:25:54.500,1806
39.8,30.32,2023-07-06 19:41:56.320,1807
39.8,85.32,2024-04-27 17:34:22.940,1808
39.8,85.37,2024-04-27 18:58:24.720,1809
39.8,85.32,2024-04-27 21:23:49.910,1810
39.8,85.33,2024-04-27 21:30:30.830,1811
39.8,85.32,2024-04-27 23:17:48.710,1812
39.8,85.33,2024-04-28 00:08:27.330,1813
39.8,85.33,2024-04-28 01:32:31.480,1814
39.8,85.33,2024-04-28 03:13:59.480,1815
39.8,85.33,2024-04-28 04:22:16.230,1816
39.8,85.34,2024-04-28 05:39:40.160,1817
39.8,85.33,2024-04-28 06:14:20.620,1818
39.8,85.32,2024-04-28 06:50:12.410,1819
39.8,85.32,2024-04-28 07:49:19.310,1820
39.8,85.33,2024-04-28 09:20:47.060,1821
39.8,85.33,2024-04-28 10:11:05.180,1822
39.8,85.32,2024-04-28 10:53:17.310,1823
39.8,85.34,2024-04-28 12:52:01.240,1824
39.8,85.34,2024-04-28 13:25:42.000,1825
39.8,85.34,2024-04-28 16:09:29.490,1826
39.8,85.33,2024-04-28 16:09:30.340,1827
39.9,85.33,2024-04-28 16:38:13.330,1828
39.8,85.32,2024-04-28 17:30:28.180,1829
39.8,85.35,2024-04-28 19:30:25.470,1830
39.8,85.32,2024-04-28 19:43:36.840,1831
39.8,30.31,2023-07-06 23:20:05.530,1832
39.8,85.36,2024-04-28 21:01:22.170,1833
39.8,85.32,2024-04-28 22:30:29.240,1834
39.8,85.32,2024-04-29 00:25:32.140,1835
39.8,85.34,2024-04-29 01:52:58.910,1836
39.9,85.32,2024-04-29 02:39:30.650,1837
39.8,85.32,2024-04-29 02:19:25.330,1838
39.8,30.31,2023-07-06 23:02:44.360,1839
39.8,85.32,2024-04-29 04:08:11.060,1840
39.9,85.34,2024-04-29 05:52:52.340,1841
39.8,85.34,2024-04-29 08:03:16.800,1842
39.8,85.33,2024-04-29 07:48:38.210,1843
39.8,85.33,2024-04-29 09:21:29.640,1844
39.8,30.3,2023-07-07 00:04:14.820,1845
39.8,85.32,2024-04-29 10:26:04.120,1846
39.8,85.32,2024-04-29 11:36:09.930,1847
39.8,85.34,2024-04-29 13:25:15.220,1848
39.8,85.32,2024-04-29 14:34:00.860,1849
39.8,85.34,2024-04-29 16:49:41.690,1850
39.8,30.3,2023-07-07 00:21:51.000,1851
39.8,85.33,2024-04-29 17:35:08.330,1852
39.8,85.33,2024-04-29 18:18:51.860,1853
39.8,85.32,2024-04-29 19:25:37.630,1854
39.8,85.32,2024-04-29 19:51:54.330,1855
39.8,85.34,2024-04-29 21:30:53.620,1856
39.8,85.32,2024-04-29 22:06:26.780,1857
39.8,85.34,2024-04-29 22:48:03.010,1858
39.9,85.33,2024-04-29 23:49:33.100,1859
39.8,85.32,2024-04-29 23:51:45.430,1860
39.8,85.32,2024-04-30 01:27:58.920,1861
39.8,85.32,2024-04-30 01:22:26.580,1862
39.8,85.32,2024-04-30 03:57:22.220,1863
39.8,85.33,2024-04-30 04:05:06.950,1864
39.8,85.32,2024-04-30 05:57:41.670,1865
39.8,85.33,2024-04-30 07:12:31.940,1866
39.8,85.34,2024-04-30 07:48:26.720,1867
39.8,85.35,2024-04-30 09:27:56.740,1868
39.9,85.33,2024-04-30 09:29:18.310,1869
39.9,85.32,2024-04-30 10:40:10.110,1870
39.8,85.33,2024-04-30 12:53:43.620,1871
39.8,85.33,2024-04-30 13:26:49.330,1872
39.8,85.33,2024-04-30 15:04:47.410,1873
39.8,85.34,2024-04-30 15:31:21.640,1874
39.8,85.33,2024-04-30 15:25:42.000,1875
39.8,85.32,2024-04-30 16:10:05.280,1876
39.9,85.33,2024-04-30 17:26:06.000,1877
39.8,85.32,2024-04-30 19:26:23.200,1878
39.8,85.32,2024-04-30 19:41:32.340,1879
39.8,85.33,2024-04-30 21:29:42.080,1880
39.8,85.32,2024-04-30 22:01:27.640,1881
39.8,85.32,2024-04-30 22:51:10.110,1882
39.8,85.32,2024-04-30 22:47:40.320,1883
39.8,85.33,2024-05-01 01:58:47.370,1884
39.9,85.33,2024-05-01 03:17:21.270,1885
39.8,85.32,2024-05-01 04:05:58.000,1886
39.8,85.33,2024-05-01 04:52:57.690,1887
39.8,85.32,2024-05-01 06:47:32.650,1888
39.9,85.32,2024-05-01 07:47:54.840,1889
39.9,85.33,2024-05-01 08:58:28.790,1890
39.8,85.32,2024-05-01 10:19:06.560,1891
39.8,85.35,2024-05-01 11:07:11.110,1892
39.8,85.33,2024-05-01 11:19:03.450,1893
39.8,85.32,2024-05-01 14:10:41.580,1894
39.8,85.32,2024-05-01 15:06:19.940,1895
39.8,85.33,2024-05-01 17:05:56.250,1896
39.8,85.32,2024-05-01 18:24:41.000,1897
39.8,85.33,2024-05-01 19:29:31.440,1898
39.8,85.33,2024-05-01 19:07:32.300,1899
39.8,85.32,2024-05-01 20:35:33.570,1900
39.8,85.34,2024-05-01 20:53:38.800,1901
39.8,85.33,2024-05-01 22:55:38.890,1902
39.8,85.33,2024-05-02 00:09:46.460,1903
39.8,85.32,2024-05-01 23:44:26.600,1904
39.8,85.33,2024-05-02 00:16:14.910,1905
39.8,85.32,2024-05-02 01:03:19.240,1906
39.8,85.33,2024-05-02 04:06:28.730,1907
39.8,85.33,2024-05-02 05:14:54.440,1908
39.8,85.32,2024-05-02 06:49:38.200,1909
39.8,85.33,2024-05-02 08:45:04.810,1910
39.8,85.32,2024-05-02 08:57:39.140,1911
39.8,85.33,2024-05-02 09:50:27.820,1912
39.8,85.33,2024-05-02 11:15:27.740,1913
39.8,85.34,2024-05-02 12:03:43.240,1914
39.9,85.33,2024-05-02 12:09:44.140,1915
39.8,85.32,2024-05-02 13:58:17.150,1916
39.8,85.33,2024-05-02 15:04:10.600,1917
39.8,85.32,2024-05-02 16:08:35.350,1918
39.8,85.33,2024-05-02 18:04:19.540,1919
39.8,85.34,2024-05-02 18:30:33.600,1920
39.8,85.33,2024-05-02 20:56:03.310,1921
39.8,85.33,2024-05-02 21:42:41.410,1922
39.8,85.33,2024-05-03 00:27:12.700,1923
39.9,85.33,2024-05-03 01:15:41.080,1924
39.8,85.32,2024-05-03 01:29:06.340,1925
39.8,85.32,2024-05-03 02:51:54.130,1926
39.8,85.35,2024-05-03 04:14:18.690,1927
39.8,85.32,2024-05-03 05:21:35.800,1928
39.8,85.33,2024-05-03 05:01:30.670,1929
39.8,85.32,2024-05-03 08:27:40.960,1930
39.8,85.33,2024-05-03 10:49:06.680,1931
39.8,85.34,2024-05-03 12:05:50.040,1932
39.8,85.32,2024-05-03 13:31:05.460,1933
39.9,85.32,2024-05-03 15:29:08.780,1934
39.8,85.32,2024-05-03 17:22:49.430,1935
39.8,85.35,2024-05-03 16:48:09.350,1936
39.8,85.32,2024-05-03 18:50:57.120,1937
39.8,85.34,2024-05-03 18:30:53.880,1938
39.8,85.33,2024-05-03 20:03:30.930,1939
39.8,85.33,2024-05-03 21:19:36.090,1940
39.8,85.32,2024-05-03 22:08:57.370,1941
39.8,85.33,2024-05-03 22:24:52.830,1942
39.8,85.33,2024-05-04 00:50:47.470,1943
39.8,85.33,2024-05-04 00:10:33.310,1944
39.9,85.33,2024-05-04 03:17:37.860,1945
39.8,85.32,2024-05-04 04:24:43.100,1946
39.8,85.33,2024-05-04 04:50:33.060,1947
39.8,85.32,2024-05-04 07:15:42.570,1948
39.9,85.34,2024-05-04 08:00:29.750,1949
39.8,85.34,2024-05-04 08:45:58.540,1950
39.8,85.33,2024-05-04 09:20:14.160,1951
39.9,85.33,2024-05-04 08:50:30.670,1952
39.8,85.32,2024-05-04 10:48:10.350,1953
39.8,85.34,2024-05-04 14:41:24.050,1954
39.9,85.33,2024-05-04 16:28:14.420,1955
39.8,85.31,2024-05-04 17:04:12.230,1956
39.8,85.33,2024-05-04 18:33:38.770,1957
39.8,85.33,2024-05-04 19:37:54.500,1958
39.8,85.33,2024-05-04 20:48:14.040,1959
39.8,85.33,2024-05-04 20:15:55.730,1960
39.8,85.33,2024-05-04 23:29:39.720,1961
39.8,85.32,2024-05-04 23:46:39.960,1962
39.8,85.33,2024-05-05 02:13:53.180,1963
39.8,85.33,2024-05-05 03:29:42.760,1964
39.8,85.33,2024-05-05 03:32:18.620,1965
39.8,85.33,2024-05-05 04:04:38.240,1966
39.8,85.32,2024-05-05 05:53:34.670,1967
39.8,85.32,2024-05-05 08:13:56.160,1968
39.8,85.33,2024-05-05 09:58:33.760,1969
39.8,85.33,2024-05-05 10:07:10.530,1970
39.8,85.33,2024-05-05 12:03:43.500,1971
39.8,30.3,2023-07-07 14:36:55.150,1972
39.8,85.32,2024-05-05 14:44:14.230,1973
39.8,85.34,2024-05-05 16:32:49.890,1974
39.8,85.35,2024-05-05 17:45:56.180,1975
39.8,85.32,2024-05-05 18:37:29.650,1976
39.8,85.34,2024-05-05 20:07:47.630,1977
39.8,85.33,2024-05-05 20:24:17.770,1978
39.8,85.33,2024-05-05 20:55:31.850,1979
39.8,85.33,2024-05-05 22:10:50.330,1980
39.8,85.32,2024-05-06 01:53:34.690,1981
39.8,30.31,2023-07-07 16:53:19.450,1982
39.8,85.33,2024-05-06 01:48:19.200,1983
39.8,85.33,2024-05-06 04:29:13.470,1984
39.8,85.32,2024-05-06 04:42:38.560,1985
39.8,85.32,2024-05-06 05:36:02.450,1986
39.8,85.33,2024-05-06 08:36:38.460,1987
39.8,85.31,2024-05-06 09:02:25.240,1988
39.8,85.32,2024-05-06 10:38:42.300,1989
39.8,85.32,2024-05-06 11:54:08.560,1990
39.8,85.33,2024-05-06 13:14:45.850,1991
39.8,85.32,2024-05-06 13:59:57.920,1992
39.8,85.32,2024-05-06 14:38:26.970,1993
39.8,85.33,2024-05-06 17:30:07.490,1994
39.8,85.33,2024-05-06 16:47:21.330,1995
39.9,85.34,2024-05-06 19:21:00.320,1996
39.9,85.32,2024-05-06 18:45:23.000,1997
39.8,85.32,2024-05-06 19:28:38.320,1998
39.8,85.33,2024-05-06 20:46:05.000,1999
39.8,85.32,2024-05-06 21:35:58.020,2000
39.8,85.34,2024-05-07 00:46:20.870,2001
39.8,85.33,2024-05-07 03:30:42.430,2002
39.8,85.32,2024-05-07 03:41:58.070,2003
39.8,85.32,2024-05-07 04:03:57.440,2004
39.8,30.31,2023-07-07 18:40:54.800,2005
39.8,85.32,2024-05-07 04:21:17.210,2006
39.8,85.33,2024-05-07 05:37:53.270,2007
39.9,85.33,2024-05-07 06:25:01.890,2008
39.8,85.32,2024-05-07 07:59:42.890,2009
39.8,85.33,2024-05-07 07:34:07.850,2010
39.8,85.33,2024-05-07 09:59:26.870,2011
39.8,85.34,2024-05-07 10:35:41.960,2012
39.8,85.34,2024-05-07 11:43:26.520,2013
39.8,85.32,2024-05-07 13:02:46.210,2014
39.8,85.35,2024-05-07 13:42:51.260,2015
39.8,85.33,2024-05-07 15:06:01.760,2016
39.9,85.32,2024-05-07 16:10:47.800,2017
39.8,85.33,2024-05-07 17:08:11.150,2018
39.8,85.33,2024-05-07 17:36:32.590,2019
39.8,30.3,2023-07-07 20:36:31.020,2020
39.8,85.32,2024-05-07 19:48:03.130,2021
39.8,85.33,2024-05-07 20:50:41.010,2022
39.8,85.33,2024-05-07 23:31:51.800,2023
39.8,85.32,2024-05-07 23:40:16.610,2024
39.8,30.32,2023-07-07 20:38:04.770,2025
39.8,85.32,2024-05-08 01:19:56.540,2026
39.8,85.32,2024-05-08 02:05:34.190,2027
39.8,85.33,2024-05-08 02:53:12.180,2028
39.8,85.34,2024-05-08 04:35:21.040,2029
39.8,85.35,2024-05-08 06:06:54.220,2030
39.8,30.31,2023-07-07 21:06:44.750,2031
39.8,85.32,2024-05-08 07:04:07.440,2032
39.8,85.32,2024-05-08 09:28:30.980,2033
39.8,85.34,2024-05-08 09:58:18.240,2034
39.8,85.33,2024-05-08 10:47:00.330,2035
39.8,85.32,2024-05-08 13:21:01.520,2036
39.8,30.32,2023-07-07 22:50:46.520,2037
39.8,85.32,2024-05-08 14:01:12.300,2038
39.8,85.34,2024-05-08 15:02:15.940,2039
39.8,85.34,2024-05-08 16:25:54.950,2040
39.8,85.32,2024-05-08 17:22:28.520,2041
39.8,85.32,2024-05-08 17:46:14.090,2042
39.8,85.34,2024-05-08 18:49:23.880,2043
39.8,85.33,2024-05-08 23:02:27.570,2044
39.8,85.32,2024-05-09 00:26:41.680,2045
39.8,85.32,2024-05-09 01:10:10.790,2046
39.8,85.33,2024-05-09 01:26:44.300,2047
39.9,85.32,2024-05-09 01:30:47.700,2048
39.8,30.3,2023-07-07 23:51:52.090,2049
39.8,85.33,2024-05-09 05:53:08.450,2050
39.8,85.32,2024-05-09 06:41:59.510,2051
39.8,85.32,2024-05-09 06:55:51.180,2052
39.9,85.34,2024-05-09 07:45:39.130,2053
39.8,30.32,2023-07-08 00:19:45.810,2054
39.8,85.33,2024-05-09 10:50:14.670,2055
39.8,85.34,2024-05-09 11:10:44.190,2056
39.8,85.33,2024-05-09 13:05:22.920,2057
39.8,85.33,2024-05-09 14:07:14.650,2058
39.8,85.33,2024-05-09 14:45:30.460,2059
39.8,85.32,2024-05-09 17:34:52.450,2060
39.8,85.32,2024-05-09 17:49:53.740,2061
39.8,85.33,2024-05-09 19:23:40.770,2062
39.8,85.32,2024-05-09 20:05:19.910,2063
39.8,85.33,2024-05-09 21:36:10.360,2064
39.9,30.32,2023-07-08 01:59:41.200,2065
39.8,85.32,2024-05-09 23:10:17.570,2066
39.9,85.32,2024-05-10 00:56:41.160,2067
39.8,85.32,2024-05-10 00:49:57.330,2068
39.9,85.33,2024-05-10 03:55:54.430,2069
39.8,85.32,2024-05-10 04:07:41.070,2070
39.8,85.32,2024-05-10 05:10:06.160,2071
39.8,85.34,2024-05-10 05:21:06.050,2072
39.8,30.31,2023-07-08 01:55:32.720,2073
39.8,85.33,2024-05-10 06:47:43.020,2074
39.8,85.32,2024-05-10 08:41:41.120,2075
39.9,85.34,2024-05-10 10:00:10.760,2076
39.8,30.3,2023-07-08 03:06:03.680,2077
39.8,85.32,2024-05-10 14:07:06.490,2078
39.8,85.32,2024-05-10 14:47:06.780,2079
39.8,85.33,2024-05-10 14:59:29.910,2080
39.8,85.32,2024-05-10 14:53:24.720,2081
39.8,85.33,2024-05-10 15:54:05.820,2082
39.8,85.33,2024-05-10 17:04:40.970,2083
39.8,85.32,2024-05-10 17:39:19.110,2084
39.8,85.34,2024-05-10 19:20:11.830,2085
39.8,85.33,2024-05-10 20:37:33.590,2086
39.8,85.32,2024-05-10 22:48:21.060,2087
39.8,85.32,2024-05-10 23:23:00.860,2088
39.9,85.34,2024-05-10 22:51:08.260,2089
39.8,85.33,2024-05-11 00:28:08.400,2090
39.8,85.32,2024-05-11 02:20:23.320,2091
39.8,85.32,2024-05-11 05:47:20.570,2092
39.8,85.33,2024-05-11 05:35:12.480,2093
39.8,85.32,2024-05-11 06:13:55.740,2094
39.8,85.33,2024-05-11 07:53:53.350,2095
39.8,85.34,2024-05-11 08:09:34.350,2096
39.8,30.3,2023-07-08 04:22:45.360,2097
39.8,85.32,2024-05-11 08:38:41.410,2098
39.8,85.33,2024-05-11 11:57:56.890,2099
39.9,85.32,2024-05-11 12:50:50.390,2100
39.8,85.33,2024-05-11 12:33:30.780,2101
39.8,30.31,2023-07-08 05:02:03.000,2102
39.8,85.34,2024-05-11 15:31:15.090,2103
39.8,85.32,2024-05-11 16:51:05.490,2104
39.8,85.33,2024-05-11 17:38:09.460,2105
39.8,30.32,2023-07-08 06:12:46.090,2106
39.8,85.32,2024-05-11 22:53:06.110,2107
39.9,85.33,2024-05-12 00:15:22.340,2108
39.8,85.33,2024-05-12 01:09:07.890,2109
39.8,85.36,2024-05-12 01:49:47.390,2110
39.8,85.33,2024-05-12 01:28:15.330,2111
39.8,85.32,2024-05-12 03:34:06.800,2112
39.9,30.3,2023-07-08 06:44:41.300,2113
39.9,85.33,2024-05-12 05:28:48.680,2114
39.8,85.32,2024-05-12 08:11:14.830,2115
39.8,85.32,2024-05-12 09:08:18.420,2116
39.8,85.34,2024-05-12 09:13:46.270,2117
39.8,30.31,2023-07-08 07:03:39.310,2118
39.8,85.34,2024-05-12 11:27:34.360,2119
39.8,85.33,2024-05-12 12:35:43.170,2120
39.8,85.32,2024-05-12 12:36:48.990,2121
39.9,85.33,2024-05-12 15:55:44.090,2122
39.8,85.32,2024-05-12 15:43:49.020,2123
39.8,30.3,2023-07-08 07:45:37.570,2124
39.8,85.33,2024-05-12 17:44:51.840,2125
39.8,85.32,2024-05-12 18:59:35.880,2126
39.8,85.33,2024-05-12 19:57:27.170,2127
39.8,85.32,2024-05-12 21:11:48.030,2128
39.8,85.34,2024-05-12 21:33:32.410,2129
39.8,85.32,2024-05-13 00:53:20.640,2130
39.9,85.33,2024-05-13 01:17:49.370,2131
39.8,85.32,2024-05-13 02:48:01.020,2132
39.9,85.32,2024-05-13 02:51:12.830,2133
39.8,85.32,2024-05-13 05:18:02.410,2134
39.8,85.33,2024-05-13 06:26:40.420,2135
39.8,85.33,2024-05-13 09:40:20.220,2136
39.8,85.32,2024-05-13 10:01:14.460,2137
39.8,85.33,2024-05-13 10:57:32.340,2138
39.8,85.34,2024-05-13 12:23:21.090,2139
39.8,85.33,2024-05-13 14:11:52.790,2140
39.8,85.32,2024-05-13 14:27:08.310,2141
39.8,85.39,2024-05-13 14:39:01.980,2142
39.8,85.33,2024-05-13 15:05:01.300,2143
39.8,85.35,2024-05-13 16:45:27.270,2144
39.8,85.33,2024-05-13 18:11:17.720,2145
39.8,85.32,2024-05-13 19:28:51.890,2146
39.8,30.32,2023-07-08 11:17:06.230,2147
39.8,85.33,2024-05-13 21:03:02.230,2148
39.8,85.32,2024-05-13 21:01:23.930,2149
39.8,85.33,2024-05-13 22:50:16.650,2150
39.8,85.32,2024-05-13 22:52:27.800,2151
39.8,85.33,2024-05-14 00:56:51.830,2152
39.8,85.32,2024-05-14 02:26:57.670,2153
39.8,30.31,2023-07-08 12:14:10.610,2154
39.8,85.32,2024-05-14 02:47:21.000,2155
39.8,85.34,2024-05-14 03:51:34.090,2156
39.8,85.34,2024-05-14 05:07:55.070,2157
39.8,85.32,2024-05-14 07:20:01.400,2158
39.8,85.33,2024-05-14 08:51:32.910,2159
39.8,30.31,2023-07-08 12:55:59.460,2160
39.8,85.33,2024-05-14 10:38:12.780,2161
39.8,85.32,2024-05-14 10:54:39.220,2162
39.8,85.33,2024-05-14 12:19:24.630,2163
39.8,85.33,2024-05-14 12:44:24.000,2164
39.8,85.33,2024-05-14 14:11:50.900,2165
39.8,85.33,2024-05-14 15:05:14.850,2166
39.8,85.33,2024-05-14 17:42:47.270,2167
39.8,85.34,2024-05-14 19:34:50.410,2168
39.8,85.32,2024-05-14 20:35:12.530,2169
39.8,85.32,2024-05-14 21:43:06.090,2170
39.9,85.32,2024-05-14 22:36:54.770,2171
39.8,30.31,2023-07-08 13:44:51.640,2172
39.8,85.32,2024-05-14 23:13:47.850,2173
39.8,85.33,2024-05-15 01:16:05.230,2174
39.9,85.34,2024-05-15 01:28:44.400,2175
39.8,85.34,2024-05-15 02:50:26.240,2176
39.8,85.32,2024-05-15 03:44:56.230,2177
39.8,85.34,2024-05-15 05:20:40.460,2178
39.8,85.33,2024-05-15 06:08:51.520,2179
39.8,85.33,2024-05-15 21:08:07.040,2180
39.8,85.33,2024-05-15 22:23:35.150,2181
39.8,85.33,2024-05-15 22:13:09.480,2182
39.9,85.33,2024-05-15 22:49:38.960,2183
39.8,85.33,2024-05-16 00:11:17.110,2184
39.8,85.32,2024-05-16 00:54:42.190,2185
39.8,85.32,2024-05-16 03:56:44.600,2186
39.8,30.31,2023-07-08 15:03:55.450,2187
39.8,85.33,2024-05-16 05:27:47.420,2188
39.8,85.33,2024-05-16 06:22:36.480,2189
39.8,85.33,2024-05-16 07:34:26.440,2190
39.8,85.33,2024-05-16 08:10:04.940,2191
39.9,85.33,2024-05-16 08:17:18.460,2192
39.8,85.34,2024-05-16 09:24:33.330,2193
39.8,85.34,2024-05-16 12:00:39.100,2194
39.8,85.33,2024-05-16 15:57:33.520,2195
39.8,85.32,2024-05-16 16:37:26.660,2196
39.8,85.33,2024-05-16 17:28:04.710,2197
39.8,30.32,2023-07-08 16:59:58.150,2198
39.8,85.34,2024-05-16 18:07:38.970,2199
39.8,85.33,2024-05-16 20:24:17.380,2200
39.8,85.32,2024-05-16 23:05:31.950,2201
39.8,85.32,2024-05-16 22:33:38.000,2202
39.8,30.3,2023-07-08 17:28:39.240,2203
39.8,85.34,2024-05-17 00:49:27.870,2204
39.8,85.33,2024-05-17 02:07:52.270,2205
39.8,85.33,2024-05-17 03:39:50.560,2206
39.8,85.33,2024-05-17 05:02:59.880,2207
39.8,30.32,2023-07-08 18:47:00.540,2208
39.8,30.31,2023-07-08 18:39:18.050,2209
39.8,30.31,2023-07-08 20:11:15.600,2210
39.8,85.32,2024-05-28 17:36:38.630,2211
39.8,85.33,2024-05-28 18:34:24.300,2212
39.8,85.33,2024-05-28 19:28:32.480,2213
39.8,30.3,2023-07-08 20:33:11.760,2214
39.8,85.33,2024-05-28 20:29:57.520,2215
39.8,85.32,2024-05-29 00:18:17.150,2216
39.8,85.32,2024-05-29 01:01:35.040,2217
39.8,85.32,2024-05-29 00:43:44.100,2218
39.8,85.31,2024-05-29 02:09:00.880,2219
39.8,30.31,2023-07-08 21:09:47.010,2220
39.8,85.32,2024-05-29 04:37:58.220,2221
39.8,30.3,2023-07-08 22:25:36.760,2222
39.8,30.3,2023-07-09 00:29:00.950,2223
39.9,30.31,2023-07-09 01:42:39.320,2224
39.8,30.3,2023-07-09 03:16:03.350,2225
39.9,30.31,2023-07-09 03:15:12.940,2226
39.8,30.3,2023-07-09 04:43:38.350,2227
39.8,30.31,2023-07-09 05:06:16.530,2228
39.8,30.32,2023-07-09 10:02:04.420,2229
39.8,30.32,2023-07-09 10:30:20.860,2230
39.8,30.31,2023-07-09 10:44:58.670,2231
39.8,30.31,2023-07-09 11:06:51.670,2232
39.8,30.35,2023-07-09 12:37:11.030,2233
39.8,30.31,2023-07-09 13:20:02.050,2234
39.8,30.34,2023-07-09 14:23:23.920,2235
39.8,30.31,2023-07-09 17:15:58.140,2236
39.8,30.31,2023-07-09 18:13:05.770,2237
39.9,30.3,2023-07-09 19:32:20.390,2238
39.8,30.31,2023-07-09 20:06:18.710,2239
39.8,30.32,2023-07-09 20:52:46.690,2240
39.8,30.32,2023-07-09 21:40:43.890,2241
39.8,30.31,2023-07-09 23:30:35.550,2242
39.8,30.31,2023-07-10 00:28:10.360,2243
39.8,30.31,2023-07-10 01:23:47.210,2244
39.8,30.31,2023-07-10 02:36:32.810,2245
39.8,30.32,2023-07-10 03:20:27.780,2246
39.8,30.33,2023-07-10 04:46:08.930,2247
39.8,30.3,2023-07-10 05:16:05.750,2248
39.8,30.31,2023-07-10 05:22:35.200,2249
39.8,30.32,2023-07-10 07:34:41.160,2250
39.8,30.31,2023-07-10 08:09:05.560,2251
39.8,30.31,2023-07-10 09:02:45.620,2252
39.9,30.33,2023-07-10 10:36:59.490,2253
39.9,30.31,2023-07-10 13:36:14.900,2254
39.8,30.3,2023-07-10 14:40:48.500,2255
39.9,30.31,2023-07-10 15:20:54.690,2256
39.8,30.3,2023-07-10 15:54:12.880,2257
39.8,30.31,2023-07-10 17:04:00.310,2258
39.9,30.31,2023-07-10 18:15:41.580,2259
39.8,30.31,2023-07-10 19:07:25.720,2260
39.8,30.31,2023-07-10 19:43:26.760,2261
39.8,30.31,2023-07-10 22:10:39.060,2262
39.8,30.32,2023-07-10 22:28:41.930,2263
39.8,30.3,2023-07-10 23:27:33.270,2264
39.8,30.32,2023-07-11 01:06:03.210,2265
39.8,30.33,2023-07-11 03:46:10.150,2266
39.8,30.31,2023-07-11 04:16:02.250,2267
39.8,30.3,2023-07-11 05:30:59.300,2268
39.8,30.3,2023-07-11 05:45:58.380,2269
39.8,30.31,2023-07-11 07:47:25.920,2270
39.8,30.31,2023-07-11 09:45:43.000,2271
39.8,30.31,2023-07-11 11:04:38.410,2272
39.8,30.32,2023-07-11 11:03:36.000,2273
39.8,30.31,2023-07-11 11:44:15.000,2274
39.8,30.3,2023-07-11 13:23:31.370,2275
39.8,30.31,2023-07-11 14:17:00.160,2276
39.8,30.3,2023-07-11 16:23:46.930,2277
39.8,30.3,2023-07-11 20:04:54.050,2278
39.8,30.32,2023-07-11 21:06:22.900,2279
39.9,30.31,2023-07-11 21:02:59.330,2280
39.8,30.33,2023-07-11 23:21:56.550,2281
39.8,30.3,2023-07-11 23:59:19.360,2282
39.8,30.3,2023-07-12 00:53:15.190,2283
39.8,30.32,2023-07-12 04:55:47.260,2284
39.8,30.31,2023-07-12 04:32:21.730,2285
39.8,30.32,2023-07-12 06:46:57.150,2286
39.8,30.31,2023-07-12 07:58:36.560,2287
39.8,30.31,2023-07-12 09:25:31.430,2288
39.8,30.32,2023-07-12 10:18:04.120,2289
39.8,30.3,2023-07-12 11:20:21.220,2290
39.8,30.31,2023-07-12 12:30:16.860,2291
39.8,30.32,2023-07-12 13:06:59.980,2292
39.8,30.3,2023-07-12 15:32:49.220,2293
39.8,30.31,2023-07-12 15:10:08.730,2294
39.8,30.3,2023-07-12 16:52:52.720,2295
39.8,30.33,2023-07-12 17:45:55.110,2296
39.8,30.3,2023-07-12 20:06:34.460,2297
39.9,30.31,2023-07-12 22:12:19.710,2298
39.8,30.31,2023-07-12 22:36:02.220,2299
39.8,30.31,2023-07-12 23:13:35.250,2300
39.8,30.3,2023-07-12 23:27:22.090,2301
39.8,30.31,2023-07-13 01:47:12.710,2302
39.8,30.31,2023-07-13 03:18:16.080,2303
39.8,30.31,2023-07-13 04:40:41.230,2304
39.8,30.32,2023-07-13 04:53:42.110,2305
39.8,30.32,2023-07-13 06:37:57.840,2306
39.8,30.34,2023-07-13 08:10:09.990,2307
39.8,30.3,2023-07-13 08:59:49.880,2308
39.8,30.31,2023-07-13 11:38:27.520,2309
39.8,30.33,2023-07-13 12:25:24.020,2310
39.8,30.32,2023-07-13 13:42:37.460,2311
39.8,30.31,2023-07-13 14:30:23.350,2312
39.8,30.3,2023-07-13 15:35:32.050,2313
39.8,30.31,2023-07-13 15:47:41.280,2314
39.8,30.31,2023-07-13 16:25:23.370,2315
39.8,30.32,2023-07-13 19:15:38.320,2316
39.8,30.31,2023-07-13 21:34:08.090,2317
39.8,30.31,2023-07-13 22:07:33.720,2318
39.8,30.32,2023-07-13 23:36:14.520,2319
39.8,30.31,2023-07-14 01:34:37.820,2320
39.8,30.3,2023-07-14 01:07:15.440,2321
