value,runtime,starttime,VM_id
9704.85,10.56,2023-09-04 00:47:52.560,1
9705.99,10.56,2023-09-04 08:47:02.640,1
9283.65,11.04,2023-09-04 13:55:32.940,1
9645.46,10.62,2023-05-30 00:27:37.700,1
10057.74,10.19,2023-09-04 21:58:05.720,1
9687.17,10.58,2023-09-04 05:11:17.060,1
9955.29,10.29,2023-05-30 02:01:15.760,1
10084.56,10.16,2023-09-04 05:37:11.010,1
9314.14,11.0,2023-09-05 19:02:18.770,1
9663.8,10.6,2023-05-30 03:08:48.370,1
9700.71,10.56,2023-09-04 16:05:27.350,1
9880.72,10.37,2023-05-30 05:02:42.030,1
10080.1,10.17,2023-09-04 18:09:15.120,1
10021.24,10.22,2023-05-30 05:27:40.980,1
9554.48,10.73,2023-09-06 06:04:28.750,1
9943.99,10.31,2023-05-30 07:38:50.360,1
9283.26,11.04,2023-09-06 06:34:00.440,1
9586.93,10.69,2023-05-30 09:21:25.300,1
9924.08,10.33,2023-12-24 14:10:10.220,1
9707.52,10.56,2023-09-04 21:00:40.080,1
9665.4,10.6,2023-09-06 07:50:23.630,1
9649.52,10.84,2023-05-30 09:36:37.000,1
9556.51,10.72,2023-09-07 06:21:38.630,1
9578.86,10.69,2023-05-30 22:27:22.130,1
9673.55,10.59,2023-12-26 03:14:45.800,1
9771.04,10.49,2023-09-05 06:11:27.870,1
9832.67,10.42,2023-05-30 23:50:39.380,1
9841.03,10.41,2023-05-31 01:12:14.800,1
9565.36,10.71,2023-05-31 02:33:27.430,1
9817.86,10.44,2023-05-31 04:47:08.360,1
9633.51,10.64,2023-05-31 05:58:44.600,1
9786.17,10.47,2023-12-27 06:59:27.770,1
9104.35,11.25,2023-09-05 14:49:16.920,1
9786.06,10.47,2023-12-27 15:29:41.520,1
10084.59,10.16,2023-05-31 07:50:35.270,1
9753.83,10.52,2023-05-31 08:10:48.330,1
10071.77,10.17,2023-05-31 10:12:24.500,1
9749.96,10.51,2023-12-28 03:29:22.270,1
10044.05,10.2,2023-06-12 14:21:12.430,1
9681.45,10.58,2023-09-05 17:25:41.950,1
9541.39,10.74,2023-12-28 11:03:34.200,1
9704.81,10.56,2023-06-12 16:59:52.730,1
9872.82,10.38,2023-05-31 10:40:08.530,1
9920.59,10.33,2023-12-28 20:02:40.330,1
9952.98,10.3,2023-06-12 20:05:58.910,1
9990.29,10.26,2023-05-31 12:20:08.200,1
9938.32,10.31,2023-05-31 13:32:27.920,1
9991.67,10.47,2023-06-12 20:41:17.000,1
9795.89,10.46,2023-05-31 14:58:47.140,1
9459.7,10.83,2023-09-07 04:29:08.220,1
9510.86,10.77,2023-05-31 16:07:02.500,1
9990.66,10.26,2023-06-13 03:15:14.790,1
9499.4,10.79,2023-05-31 18:11:47.030,1
9907.68,10.34,2023-06-13 18:38:18.530,1
9774.38,10.48,2023-12-30 09:37:38.480,1
9771.38,10.49,2023-05-31 19:20:27.540,1
10141.53,10.12,2023-06-13 21:08:16.510,1
9743.02,10.52,2023-12-30 12:26:47.370,1
9819.31,10.44,2023-05-31 20:58:02.400,1
9153.19,11.2,2023-06-14 05:05:07.700,1
9702.89,10.56,2023-05-31 22:07:24.530,1
9574.16,10.7,2023-12-31 05:27:57.340,1
9451.62,10.84,2023-06-14 08:54:55.300,1
9336.57,10.98,2023-05-31 23:29:49.880,1
9895.87,10.36,2023-06-01 01:07:27.220,1
9596.07,10.68,2023-09-07 21:56:54.430,1
9712.19,10.55,2023-06-14 11:30:49.680,1
9942.64,10.31,2023-06-01 02:00:45.110,1
9733.04,10.53,2023-06-14 15:29:15.540,1
9737.89,10.52,2024-01-02 05:46:59.010,1
9889.64,10.36,2023-06-01 03:53:46.410,1
9722.03,10.54,2023-06-14 20:41:23.580,1
9777.87,10.49,2024-01-02 08:54:07.910,1
9739.44,10.52,2023-06-01 05:03:54.340,1
9733.81,10.53,2023-06-15 12:17:12.830,1
9505.41,10.78,2023-06-01 06:26:54.570,1
9392.58,10.91,2023-06-15 14:02:05.690,1
9907.3,10.34,2024-01-03 01:44:19.950,1
10078.12,10.17,2023-06-01 07:43:09.970,1
9710.38,10.56,2024-01-03 23:59:56.440,1
10046.19,10.2,2023-06-01 09:48:37.500,1
9341.48,10.97,2024-01-04 02:40:50.490,1
10022.44,10.23,2023-06-15 18:01:40.240,1
10070.11,10.17,2023-06-01 10:45:31.300,1
9740.14,10.52,2023-06-15 22:26:39.110,1
9819.9,10.44,2023-06-01 11:49:19.280,1
9644.91,10.63,2023-06-16 00:13:58.270,1
9925.16,10.33,2023-06-01 13:19:27.550,1
9838.91,10.42,2024-01-04 16:41:20.420,1
10017.09,10.23,2023-06-16 03:49:07.840,1
9757.71,10.5,2023-06-01 14:43:08.500,1
9604.13,10.67,2024-01-04 23:12:18.520,1
9710.39,10.55,2023-06-16 07:07:04.150,1
9943.67,10.31,2023-06-16 09:37:04.930,1
9691.38,10.57,2023-06-01 16:32:23.670,1
10047.63,10.2,2023-06-01 17:38:42.700,1
9709.54,10.56,2024-01-05 21:47:49.140,1
9653.89,10.61,2023-09-07 23:35:20.640,1
10063.18,10.18,2023-06-01 18:23:31.660,1
10053.05,10.19,2023-06-16 19:26:42.070,1
9539.65,10.74,2023-09-08 06:16:04.110,1
10227.86,10.02,2023-06-01 20:27:17.330,1
9577.42,10.9,2024-01-06 23:10:21.000,1
9592.23,10.68,2023-06-17 03:44:26.750,1
9983.28,10.28,2023-06-01 21:28:47.770,1
10036.67,10.21,2023-06-17 08:51:57.450,1
9260.3,11.07,2023-06-01 22:29:55.070,1
9930.07,10.32,2023-06-17 10:22:37.820,1
9265.32,11.06,2023-09-08 08:54:06.120,1
10008.94,10.24,2023-06-02 00:30:31.010,1
9802.14,10.46,2023-06-17 12:01:44.470,1
10016.5,10.23,2023-06-02 02:27:38.320,1
9916.0,10.34,2024-01-08 03:57:47.010,1
10001.39,10.24,2023-06-17 19:12:59.680,1
9392.64,10.93,2023-06-02 03:26:41.080,1
10127.99,10.12,2023-06-02 05:26:03.950,1
10311.32,10.16,2024-01-08 21:47:10.000,1
9724.47,10.54,2023-06-17 20:08:13.100,1
9938.24,10.31,2023-09-09 04:23:13.720,1
9983.74,10.26,2023-06-02 06:14:44.390,1
9981.61,10.26,2023-06-18 00:03:55.930,1
9577.88,10.7,2023-06-02 08:12:10.630,1
9942.42,10.31,2023-06-18 05:41:56.520,1
9539.56,10.74,2023-06-02 08:40:48.160,1
9694.43,10.57,2023-09-10 00:20:32.370,1
10098.42,10.15,2023-06-02 11:10:48.910,1
9508.9,10.78,2023-06-18 22:08:29.800,1
9757.8,10.5,2023-06-02 11:57:49.140,1
9504.37,10.78,2023-06-19 00:39:58.150,1
9633.93,10.64,2023-06-02 13:10:19.130,1
9796.29,10.67,2024-01-11 06:57:24.000,1
9818.1,10.44,2023-09-10 05:22:41.490,1
9750.22,10.52,2024-01-12 01:24:18.830,1
9656.64,10.61,2023-06-02 14:14:42.850,1
9640.28,10.63,2023-06-19 02:04:41.740,1
9816.26,10.44,2023-06-02 15:22:14.620,1
10076.27,10.18,2023-06-02 17:37:34.660,1
9402.56,10.9,2023-06-19 03:54:25.860,1
9890.11,10.57,2024-01-13 00:30:42.000,1
9757.0,10.5,2023-06-19 07:07:47.920,1
9790.31,10.47,2023-06-02 18:53:49.960,1
9658.4,10.61,2023-06-19 10:15:13.690,1
9933.51,10.52,2023-06-02 19:20:48.000,1
9721.77,10.54,2023-06-19 10:37:46.270,1
10023.05,10.23,2024-01-13 22:33:42.230,1
9504.45,10.78,2023-06-19 13:37:13.660,1
9763.36,10.5,2023-06-02 21:04:51.450,1
9792.41,10.47,2023-09-10 07:08:10.290,1
9960.1,10.29,2023-06-02 21:59:01.900,1
9830.36,10.42,2024-01-14 18:12:56.310,1
9688.61,10.58,2023-09-07 08:30:02.250,1
9692.61,10.57,2023-09-11 05:46:08.460,1
9574.77,10.71,2023-09-09 00:33:51.260,1
9503.13,10.78,2023-06-20 01:12:25.240,1
9885.13,10.37,2023-09-09 08:46:57.210,1
9650.58,10.62,2024-01-15 22:47:25.070,1
9536.6,10.75,2023-06-03 00:12:26.020,1
9656.48,10.61,2023-09-09 13:36:41.640,1
9598.71,10.67,2023-06-03 00:38:47.480,1
9792.61,10.47,2023-09-09 18:40:30.540,1
9431.06,10.88,2023-06-20 02:29:07.560,1
9767.94,10.49,2023-09-10 10:30:18.380,1
9984.71,10.27,2023-09-11 06:43:12.530,1
9848.07,10.41,2023-09-10 14:09:22.510,1
9623.76,10.65,2023-06-20 08:31:43.460,1
9699.52,10.56,2024-01-17 17:22:05.340,1
9834.71,10.63,2023-06-03 02:06:48.000,1
9895.56,10.36,2023-06-20 18:51:12.860,1
9729.73,10.53,2023-09-10 20:36:29.520,1
10077.3,10.17,2023-06-20 22:49:44.440,1
9825.71,10.43,2023-09-10 21:03:27.940,1
9964.24,10.28,2023-06-03 04:35:20.720,1
9713.94,10.55,2024-01-18 07:36:07.200,1
9618.43,10.66,2023-06-21 00:07:17.930,1
9986.82,10.26,2023-06-03 05:11:18.790,1
9698.74,10.57,2023-06-21 03:15:45.120,1
9402.03,10.89,2023-06-03 07:31:37.480,1
9636.02,10.63,2023-06-21 05:27:55.700,1
9424.91,10.9,2023-06-03 11:51:08.390,1
9503.44,10.78,2023-09-11 12:02:07.100,1
9387.58,10.92,2024-01-19 12:34:26.850,1
9705.64,10.56,2023-06-03 16:33:00.410,1
9719.04,10.54,2023-06-21 11:24:10.630,1
10112.09,10.13,2023-06-03 17:20:54.700,1
9612.83,10.66,2024-01-20 06:12:51.630,1
9759.59,10.5,2023-06-21 17:22:27.180,1
9736.13,10.73,2024-01-20 11:20:55.000,1
9517.37,10.77,2023-06-03 22:20:30.130,1
9647.81,10.62,2023-06-22 07:22:52.130,1
9577.04,10.7,2023-09-11 16:08:36.010,1
9843.55,10.41,2023-06-22 08:40:56.160,1
9604.06,10.9,2023-06-04 00:05:28.000,1
9635.95,10.63,2024-01-21 15:51:28.630,1
10074.6,10.17,2023-06-22 10:34:16.580,1
9408.3,10.89,2023-06-04 02:29:47.620,1
9952.42,10.3,2023-06-22 16:18:10.060,1
10010.6,10.24,2023-06-22 20:47:55.030,1
9430.59,10.87,2023-06-22 22:48:09.560,1
9721.18,10.54,2023-06-04 04:18:00.530,1
9482.46,10.81,2023-06-04 05:14:18.860,1
9431.21,10.87,2023-06-23 05:06:19.120,1
9503.05,10.78,2023-06-04 06:43:51.560,1
9405.04,10.89,2023-06-23 05:44:38.590,1
9433.39,10.86,2023-06-04 07:59:02.210,1
9401.19,10.9,2024-01-23 10:09:05.320,1
10087.78,10.15,2023-06-23 19:31:22.630,1
9877.07,10.38,2023-06-04 09:51:10.130,1
9618.11,10.66,2024-01-23 16:52:28.170,1
9743.48,10.52,2023-06-23 23:49:09.870,1
10193.44,10.05,2023-06-04 10:46:51.980,1
9794.44,10.46,2023-06-24 02:30:45.980,1
9821.79,10.45,2023-06-04 12:29:32.100,1
9850.34,10.41,2023-06-24 07:26:07.890,1
9887.92,10.36,2023-06-24 08:04:18.060,1
9630.06,10.64,2023-09-11 19:46:35.710,1
9811.73,10.65,2024-01-24 21:00:54.000,1
10055.86,10.19,2023-06-04 13:28:36.280,1
9845.22,10.41,2023-09-12 08:27:44.540,1
9712.15,10.56,2023-09-12 19:38:02.960,1
9469.63,10.82,2023-09-13 01:03:35.650,1
9617.62,10.66,2023-06-24 09:51:42.930,1
10016.41,10.23,2023-06-04 14:54:44.950,1
10027.67,10.22,2023-06-24 17:50:30.290,1
9546.43,10.73,2023-06-04 16:13:51.990,1
9291.67,11.03,2023-06-24 20:36:09.910,1
9917.73,10.34,2024-01-26 10:36:59.410,1
9903.53,10.35,2023-06-04 17:11:06.920,1
9814.81,10.45,2023-06-25 10:28:48.180,1
9852.13,10.41,2024-01-27 02:45:48.380,1
9921.41,10.32,2023-06-04 19:01:59.970,1
9733.05,10.53,2023-06-25 12:23:57.720,1
9624.08,10.64,2024-01-27 04:47:34.630,1
9483.26,10.81,2023-06-04 20:48:56.640,1
9583.06,10.69,2023-06-04 21:49:17.930,1
9885.82,10.37,2023-06-25 14:45:11.850,1
9936.61,10.31,2023-06-05 07:16:30.210,1
9830.92,10.42,2023-06-25 20:52:02.390,1
9691.19,10.57,2023-06-05 09:17:28.480,1
9916.23,10.34,2024-01-28 17:01:04.400,1
9687.86,10.58,2023-06-25 22:43:51.580,1
9753.7,10.51,2024-01-29 00:43:14.510,1
9718.17,10.55,2023-06-05 10:41:40.690,1
9789.45,10.47,2023-06-26 01:44:50.230,1
9614.48,10.66,2023-06-05 17:30:00.200,1
9572.67,10.7,2023-06-26 11:23:11.690,1
10025.44,10.22,2023-06-06 03:36:51.700,1
9672.62,10.59,2024-01-30 05:13:56.620,1
9803.94,10.45,2023-06-26 18:29:22.810,1
9667.28,10.6,2023-06-06 04:47:21.340,1
9589.06,10.69,2024-01-30 08:16:02.550,1
9664.74,10.61,2023-06-27 01:37:03.980,1
9836.9,10.41,2023-06-06 05:46:44.570,1
9896.25,10.35,2023-06-06 07:59:12.990,1
9532.72,10.75,2023-06-06 08:09:18.810,1
9455.11,10.84,2023-06-27 05:56:52.980,1
9577.89,10.7,2023-06-06 09:55:00.020,1
9853.81,10.4,2023-06-06 11:32:16.430,1
9867.04,10.39,2023-06-27 08:02:18.780,1
9450.83,10.84,2023-06-06 13:19:54.690,1
9473.83,10.82,2023-06-27 15:05:51.240,1
10040.89,10.21,2023-06-06 14:37:47.780,1
9436.55,10.86,2023-06-27 16:47:23.700,1
9826.69,10.43,2023-06-06 15:30:49.120,1
9353.0,10.95,2023-06-28 04:17:16.570,1
9714.59,10.55,2024-02-02 07:17:58.660,1
9679.8,10.59,2023-06-06 16:12:37.810,1
9594.49,10.68,2023-06-28 06:57:56.540,1
9967.03,10.28,2023-06-06 18:26:40.640,1
9960.93,10.29,2024-02-02 22:36:55.470,1
9753.58,10.51,2023-06-28 08:46:44.740,1
9677.26,10.59,2023-06-06 18:50:21.900,1
9498.27,10.78,2023-06-06 20:36:54.390,1
9749.09,10.51,2023-06-28 17:18:28.060,1
9905.92,10.35,2024-02-03 10:17:21.540,1
9866.76,10.39,2023-06-28 19:13:34.140,1
9744.91,10.52,2023-06-07 00:15:45.040,1
9690.25,10.58,2024-02-04 06:59:04.930,1
9597.7,10.68,2023-06-07 04:34:41.580,1
9640.14,10.86,2023-06-28 21:55:20.000,1
9636.16,10.63,2023-06-07 10:53:56.500,1
9731.75,10.76,2023-06-28 23:18:15.000,1
9877.73,10.37,2024-02-04 20:10:14.990,1
9575.33,10.7,2023-06-07 13:22:13.240,1
9717.83,10.78,2023-06-29 10:22:41.000,1
9785.26,10.47,2023-06-07 13:47:13.480,1
9756.96,10.5,2023-06-29 14:07:02.360,1
9876.25,10.38,2023-06-07 15:14:57.470,1
9862.93,10.39,2024-02-05 17:06:41.320,1
9743.4,10.52,2023-06-29 18:45:36.970,1
9797.45,10.46,2023-06-07 17:21:18.930,1
9900.26,10.35,2023-06-07 18:39:41.880,1
9882.5,10.37,2023-06-30 00:03:36.100,1
10406.14,10.06,2024-02-06 14:35:19.000,1
9927.58,10.32,2023-06-07 18:58:47.860,1
9534.08,10.75,2023-06-30 05:17:22.900,1
9623.82,10.65,2023-06-07 22:44:54.890,1
10032.72,10.22,2024-02-07 08:55:23.470,1
9645.18,10.63,2023-06-30 16:49:43.630,1
9700.42,10.57,2023-06-08 01:08:04.430,1
9843.59,10.41,2023-06-08 03:48:08.830,1
9814.61,10.44,2024-02-07 23:10:40.180,1
9833.16,10.42,2023-06-30 20:03:27.440,1
9913.14,10.33,2023-06-08 10:56:41.800,1
10073.05,10.39,2023-06-08 13:35:16.000,1
9298.02,11.02,2023-06-08 18:02:58.590,1
9357.36,10.95,2023-06-08 19:19:13.250,1
9795.23,10.46,2023-07-01 00:35:22.400,1
10402.72,9.85,2024-02-09 08:36:20.850,1
8975.04,11.42,2023-07-01 05:18:23.960,1
10080.0,10.16,2023-09-12 10:52:12.590,1
9692.76,10.59,2023-07-01 12:39:57.500,1
9976.83,10.27,2023-07-01 20:30:14.270,1
9804.76,10.45,2023-07-02 00:01:24.620,1
9571.69,10.71,2023-07-02 07:00:47.590,1
9842.19,10.41,2023-09-12 14:11:26.320,1
9311.97,11.0,2023-07-02 08:13:09.040,1
9988.86,10.26,2024-02-11 14:55:23.270,1
9480.53,10.8,2023-09-12 20:14:37.890,1
9809.49,10.45,2024-02-11 22:44:45.300,1
9750.91,10.51,2023-07-02 11:00:49.510,1
9536.16,10.74,2023-09-13 13:15:31.430,1
10126.19,10.12,2024-02-12 04:09:38.960,1
9625.5,10.65,2023-06-08 20:57:10.540,1
9660.19,10.61,2023-09-13 06:26:09.970,1
9794.68,10.68,2023-07-02 15:52:00.000,1
9742.41,10.52,2023-06-08 22:12:06.190,1
9655.73,10.62,2023-09-13 09:50:02.740,1
9467.98,10.82,2023-06-09 00:07:39.360,1
9694.07,10.57,2023-09-13 11:25:25.340,1
9935.16,10.32,2024-02-14 08:57:00.740,1
9751.36,10.51,2023-06-09 05:45:10.040,1
9661.57,10.61,2023-09-13 18:21:11.820,1
9639.56,10.63,2023-06-09 07:04:21.690,1
9659.66,10.61,2023-09-14 19:51:18.150,1
9744.98,10.52,2023-06-09 08:34:41.070,1
9701.15,10.56,2023-09-15 12:05:22.650,1
9193.96,11.15,2023-06-09 09:45:24.860,1
9724.94,10.54,2023-09-15 13:52:03.040,1
9990.95,10.25,2023-06-09 15:06:17.300,1
9843.96,10.42,2023-09-16 04:26:42.040,1
9105.7,11.25,2023-06-09 16:44:51.760,1
10260.0,9.98,2024-02-16 18:07:06.720,1
9941.17,10.31,2023-07-03 07:40:20.960,1
9321.79,10.99,2023-09-16 13:11:42.830,1
10445.22,9.81,2024-02-17 04:20:22.810,1
9389.47,10.93,2023-06-09 18:04:07.890,1
10244.65,10.0,2024-02-18 11:01:50.560,1
9693.75,10.57,2023-07-03 12:59:41.810,1
9476.04,10.81,2023-09-16 13:49:41.810,1
10176.98,10.07,2024-02-18 15:16:16.960,1
9606.98,10.67,2023-07-03 18:10:44.670,1
9514.06,10.77,2023-09-16 15:52:52.170,1
9052.19,11.32,2023-07-03 22:40:57.690,1
9778.33,10.48,2023-09-16 17:30:57.940,1
9636.54,10.63,2023-06-09 19:06:09.630,1
9834.65,10.42,2023-12-08 09:19:54.110,1
9410.34,10.89,2023-07-04 03:29:33.560,1
9940.18,10.31,2023-06-09 22:46:26.850,1
10075.54,10.38,2024-02-20 04:42:56.000,1
9597.52,10.67,2023-06-09 23:11:34.630,1
9995.15,10.25,2023-06-10 01:40:17.930,1
9630.68,10.64,2023-07-04 06:37:30.640,1
9922.95,10.32,2023-06-10 02:45:55.770,1
9668.56,10.59,2023-07-04 13:40:49.140,1
9044.22,11.33,2023-06-10 15:51:40.430,1
9680.83,10.59,2023-07-05 05:03:27.770,1
9908.63,10.34,2023-06-10 17:07:51.910,1
9888.32,10.36,2023-07-05 07:44:25.510,1
9459.47,10.83,2023-09-13 14:27:21.300,1
10294.91,9.95,2024-02-21 19:37:11.560,1
9865.9,10.39,2023-07-05 11:05:35.870,1
10117.9,10.13,2023-09-13 16:24:49.650,1
9817.38,10.44,2023-06-10 22:16:48.080,1
9640.3,10.63,2023-07-05 11:57:01.820,1
10180.28,10.06,2024-02-22 20:05:32.060,1
9233.01,11.32,2023-06-10 23:13:04.000,1
9763.78,10.49,2023-09-13 16:39:23.490,1
9964.39,10.5,2024-02-22 22:40:42.000,1
9784.59,10.48,2023-06-11 02:41:57.080,1
9691.21,10.58,2023-07-05 15:51:57.440,1
9684.81,10.58,2023-06-11 03:51:21.150,1
9725.61,10.54,2023-06-11 04:34:47.570,1
10170.45,10.08,2024-02-24 19:02:55.950,1
9727.39,10.54,2023-07-05 18:43:29.710,1
9914.61,10.34,2023-07-05 23:57:07.530,1
9915.72,10.55,2024-02-25 02:27:35.000,1
8112.14,12.63,2023-07-06 02:02:00.340,1
9743.26,10.51,2023-06-11 08:36:48.630,1
9986.33,10.26,2023-07-06 10:37:45.360,1
9643.59,10.63,2023-09-14 03:22:55.790,1
9137.27,11.22,2023-07-06 15:07:22.140,1
9435.72,10.86,2023-06-11 12:56:51.530,1
9511.7,10.77,2023-09-15 07:20:29.260,1
9630.9,10.64,2023-06-11 16:14:04.940,1
9766.79,10.49,2023-09-15 10:23:55.390,1
9776.81,10.48,2024-02-27 05:02:40.880,1
9741.95,10.52,2023-07-06 17:27:35.130,1
9510.62,10.78,2023-09-15 21:18:16.850,1
10115.17,10.14,2024-02-27 10:43:59.530,1
9509.75,10.78,2023-07-06 18:29:50.780,1
9495.66,10.79,2023-09-16 01:04:51.690,1
9201.87,11.14,2023-07-07 06:17:25.500,1
9297.42,11.02,2023-09-16 10:20:59.310,1
9368.07,10.94,2023-07-07 22:01:59.910,1
9668.71,10.59,2023-09-16 20:33:03.040,1
9847.92,10.41,2023-07-07 23:24:33.430,1
10192.01,10.05,2024-02-28 18:25:40.650,1
9710.4,10.55,2023-07-08 02:16:19.750,1
9458.77,10.83,2023-07-08 07:11:21.110,1
9568.2,10.71,2023-07-08 08:02:21.090,1
9141.17,11.21,2023-09-16 22:57:38.560,1
9708.2,10.56,2023-09-17 05:38:48.510,1
9712.53,10.55,2023-07-08 11:38:35.630,1
9678.5,10.59,2024-03-02 03:33:51.930,1
9667.79,10.6,2023-07-09 04:32:59.770,1
9929.36,10.54,2023-12-12 10:49:19.000,1
9427.15,11.13,2023-07-09 13:56:04.000,1
9678.35,10.59,2023-12-08 14:32:07.590,1
9628.87,10.64,2023-07-09 18:43:46.060,1
10115.89,10.13,2023-06-11 17:31:01.230,1
9727.96,10.53,2023-07-09 20:26:38.540,1
9829.28,10.42,2023-12-08 15:48:19.880,1
9606.4,10.66,2023-07-09 21:19:38.190,1
9364.1,10.94,2023-07-10 05:30:24.720,1
9619.43,10.66,2023-07-10 07:05:19.490,1
9751.76,10.51,2023-12-13 15:52:08.470,1
9732.36,10.53,2023-06-11 18:55:03.570,1
9401.84,10.9,2023-07-10 11:31:49.100,1
9488.53,10.8,2023-06-11 20:28:48.820,1
9651.15,10.62,2023-07-10 13:17:10.110,1
9313.24,11.0,2023-06-11 20:38:02.130,1
9468.63,10.82,2023-07-11 04:55:58.090,1
9502.61,10.79,2023-06-11 23:17:40.790,1
9684.74,10.59,2023-07-11 21:23:46.950,1
9634.2,10.64,2023-06-12 04:46:50.040,1
9551.73,10.73,2023-06-12 09:21:44.420,1
10050.72,10.2,2024-03-07 13:13:27.350,1
9837.97,10.42,2024-03-07 16:30:22.480,1
9448.63,10.85,2023-07-12 02:15:32.610,1
9624.6,10.65,2023-06-12 10:57:50.070,1
9734.53,10.53,2023-07-12 04:07:11.070,1
9754.46,10.51,2023-12-09 06:06:16.620,1
9780.38,10.47,2024-03-08 08:06:02.190,1
9730.3,10.53,2023-07-12 10:17:23.510,1
9601.39,10.67,2023-07-12 11:56:08.090,1
9749.1,10.51,2023-06-12 15:33:42.840,1
9827.0,10.43,2024-03-09 07:45:25.720,1
10062.97,10.18,2023-06-12 18:39:23.130,1
9691.01,10.57,2023-07-12 13:29:00.240,1
9688.65,10.58,2023-06-12 22:23:10.090,1
9514.02,10.77,2023-07-12 15:23:10.440,1
9634.39,10.63,2023-06-13 00:23:16.560,1
9692.1,10.58,2023-12-09 07:50:27.910,1
10065.72,10.2,2024-03-10 05:37:52.110,1
9921.82,10.33,2023-06-13 04:45:27.370,1
9372.97,10.93,2023-06-13 06:47:37.410,1
9764.76,10.5,2023-06-13 10:19:54.390,1
10321.39,9.93,2024-03-10 20:39:55.660,1
9705.67,10.56,2023-06-13 10:45:53.670,1
9586.16,10.69,2023-06-13 13:06:33.770,1
9481.15,10.81,2023-06-13 15:46:14.060,1
9777.29,10.48,2023-06-13 16:46:06.750,1
10023.88,10.22,2023-06-14 02:19:27.130,1
9330.01,10.99,2023-06-14 06:10:00.340,1
9717.32,10.55,2023-06-14 11:12:13.080,1
9905.66,10.35,2023-06-14 13:56:15.940,1
9640.26,10.63,2023-06-14 16:54:05.460,1
10141.19,10.11,2024-03-14 15:21:25.550,1
9520.15,10.76,2023-06-14 18:23:22.210,1
9824.99,10.43,2023-06-14 22:33:58.750,1
9198.24,11.15,2023-06-14 23:50:02.920,1
9751.71,10.51,2023-06-15 01:39:05.670,1
9291.89,11.03,2023-06-15 09:15:06.390,1
9779.17,10.48,2023-06-15 15:04:55.120,1
9721.17,10.54,2023-06-15 18:19:04.370,1
9798.11,10.46,2023-06-15 19:56:12.130,1
9808.6,10.46,2023-06-16 01:58:26.160,1
9207.99,11.12,2023-06-16 02:31:03.160,1
9382.75,10.92,2023-06-16 05:50:36.320,1
9840.86,10.41,2023-06-16 08:31:25.440,1
9655.55,10.61,2023-06-16 11:04:21.970,1
9812.49,10.44,2023-06-16 12:58:12.190,1
9683.31,10.83,2023-07-13 05:12:23.000,1
9760.87,10.5,2023-06-16 16:23:26.150,1
9990.44,10.26,2023-07-13 08:30:57.130,1
10027.7,10.22,2023-06-16 21:20:25.140,1
9850.16,10.4,2023-07-13 17:46:44.090,1
9769.24,10.49,2023-06-17 01:26:23.110,1
9696.68,10.82,2023-07-14 00:35:36.000,1
10131.94,10.11,2024-03-20 14:15:34.730,1
9905.59,10.35,2023-06-17 02:58:34.260,1
9589.42,10.69,2023-06-17 05:11:17.020,1
10572.57,9.7,2024-03-21 10:33:14.840,1
9883.95,10.37,2023-06-17 13:18:14.010,1
9906.72,10.35,2024-03-21 20:58:17.350,1
9697.82,10.57,2023-07-14 13:26:46.220,1
10293.45,9.95,2024-03-22 17:00:55.600,1
9841.25,10.41,2023-07-14 14:50:43.720,1
9827.66,10.43,2024-03-23 09:40:39.800,1
9709.85,10.56,2023-06-17 14:24:59.860,1
10039.09,10.21,2023-06-17 15:39:33.210,1
9269.04,11.06,2023-06-17 23:31:41.110,1
9652.26,10.62,2023-06-18 04:20:21.540,1
9689.49,10.58,2023-12-17 10:23:57.590,1
9637.81,10.63,2023-06-18 08:36:04.440,1
9796.96,10.68,2024-03-25 18:29:53.000,1
8842.79,11.58,2023-07-15 04:46:31.880,1
10189.31,10.06,2024-03-26 08:34:26.580,1
9549.64,10.73,2023-06-18 11:32:13.060,1
9902.11,10.35,2024-03-26 10:53:05.990,1
9967.61,10.28,2024-03-26 17:14:06.420,1
9684.08,10.58,2023-07-15 10:24:18.670,1
9985.9,10.26,2024-03-28 08:01:58.370,1
9507.91,10.77,2023-06-18 11:42:52.750,1
9649.93,10.62,2023-07-15 11:57:08.340,1
9728.22,10.53,2023-06-18 16:12:05.860,1
9654.86,10.62,2023-07-15 19:19:42.210,1
9573.51,10.7,2023-07-16 14:17:39.190,1
9970.73,10.28,2024-03-28 22:41:54.610,1
9680.79,10.59,2023-06-18 19:34:33.230,1
9450.44,10.84,2023-06-18 22:24:17.610,1
9833.9,10.42,2023-12-17 19:31:22.130,1
9464.21,10.83,2023-06-19 03:09:24.230,1
9421.76,10.88,2023-06-19 06:13:37.070,1
9761.3,10.5,2023-12-18 08:41:28.550,1
9638.71,10.63,2023-06-19 08:27:32.080,1
9979.32,10.27,2024-03-31 10:57:05.970,1
9795.65,10.67,2023-12-19 01:20:49.000,1
9685.93,10.58,2023-07-16 14:55:17.820,1
10216.55,10.03,2024-04-01 07:05:43.650,1
9892.0,10.36,2023-12-19 20:50:17.830,1
9829.05,10.43,2023-12-11 23:11:47.300,1
10039.92,10.2,2023-12-19 23:26:50.000,1
10013.83,10.23,2024-04-02 07:03:56.520,1
9856.82,10.4,2023-06-19 12:57:36.150,1
10341.6,9.96,2024-04-02 16:26:24.270,1
10177.28,10.07,2024-04-02 21:56:06.880,1
