value,runtime,starttime,VM_id
696013.31,78.2,2023-12-26 04:05:54.850,0
686636.88,78.96,2024-05-19 08:57:50.590,0
690734.56,78.76,2023-12-26 06:52:04.870,0
697440.38,78.07,2024-05-19 11:42:47.000,0
692696.31,78.33,2024-05-20 05:08:44.900,0
686806.62,78.95,2023-10-21 10:11:25.420,0
674857.88,80.45,2023-07-02 03:44:47.270,0
689353.81,78.68,2023-10-21 16:27:28.740,0
696701.81,77.92,2024-05-20 13:47:20.930,0
696468.94,77.93,2023-07-02 03:57:00.970,0
686957.56,79.16,2024-02-21 13:04:06.940,0
696147.69,78.19,2023-10-21 18:39:31.150,0
691881.56,78.65,2024-05-20 15:17:25.150,0
686099.81,79.03,2023-10-21 21:24:53.690,0
686523.75,79.19,2024-05-20 20:40:19.960,0
693416.75,78.48,2024-05-21 01:24:13.620,0
687902.75,78.83,2023-12-26 07:30:40.150,0
695577.5,78.26,2024-05-21 10:57:35.150,0
680284.31,79.65,2023-07-02 06:12:30.510,0
676592.94,80.04,2023-12-26 22:04:57.040,0
698365.81,77.73,2024-05-21 12:50:13.730,0
689629.5,78.87,2023-12-27 03:13:12.270,0
693128.38,78.28,2024-05-21 18:48:39.380,0
688632.19,78.97,2023-12-27 17:29:22.900,0
697625.31,77.81,2024-05-22 00:33:49.370,0
691087.88,78.72,2023-07-02 07:45:48.250,0
691078.31,78.5,2023-10-22 04:08:20.330,0
680423.12,79.64,2024-05-22 19:58:57.060,0
702644.62,77.31,2023-10-22 13:41:12.890,0
679609.31,79.94,2024-05-22 23:44:07.700,0
682876.44,79.58,2023-07-02 08:45:40.960,0
681926.5,79.47,2023-10-22 17:24:41.800,0
683866.5,79.27,2024-05-23 05:57:32.570,0
665746.56,81.46,2024-05-23 10:58:10.460,0
665675.69,81.25,2024-05-23 11:10:01.260,0
692821.06,78.53,2024-05-23 16:03:44.950,0
684428.12,79.2,2024-05-23 17:03:01.470,0
684788.31,79.38,2023-07-02 10:42:44.760,0
691908.94,78.64,2024-05-24 01:00:09.360,0
685347.5,79.11,2024-02-21 14:07:34.820,0
688839.56,78.95,2023-07-02 11:03:10.240,0
685920.94,79.04,2023-07-02 12:23:30.560,0
679849.56,79.91,2023-07-02 14:46:03.520,0
686721.75,78.96,2024-05-24 14:26:16.620,0
680053.0,79.89,2023-10-23 07:21:18.960,0
686514.31,79.2,2024-05-24 15:38:06.260,0
693118.81,78.51,2023-10-23 09:59:48.000,0
695451.75,78.3,2024-05-24 17:28:40.640,0
675788.25,80.13,2023-07-02 15:49:19.790,0
673993.69,80.54,2024-02-22 10:49:30.750,0
696362.19,77.94,2023-10-23 11:40:21.400,0
687628.38,78.85,2023-10-24 02:05:56.310,0
686486.06,79.2,2023-10-24 06:05:46.390,0
695606.62,78.25,2023-10-24 08:14:01.510,0
684559.31,79.41,2023-10-24 12:43:39.910,0
678908.0,79.79,2023-10-24 13:16:49.850,0
679249.25,79.97,2023-10-24 21:46:03.740,0
693464.88,78.47,2023-07-02 17:16:27.720,0
692044.38,78.41,2023-10-25 03:06:20.930,0
680691.75,79.61,2024-02-22 11:52:12.010,0
696760.06,77.92,2023-12-08 10:48:57.870,0
680960.62,79.93,2023-07-02 18:57:13.380,0
692523.62,78.35,2024-05-25 02:57:05.230,0
689924.5,78.63,2023-12-08 11:21:27.630,0
692686.69,78.33,2024-05-25 03:59:51.790,0
693801.62,78.43,2024-05-25 05:15:27.000,0
692811.5,78.33,2023-07-02 20:08:56.800,0
683128.31,79.56,2023-12-08 18:52:01.870,0
686872.69,79.17,2023-07-02 21:20:04.920,0
689059.25,78.71,2024-05-25 20:44:55.660,0
676408.38,80.28,2024-05-26 03:14:21.600,0
683240.38,79.56,2023-12-27 22:10:44.270,0
690543.81,78.55,2023-07-02 23:14:05.350,0
676739.44,80.04,2024-02-23 03:00:07.130,0
688006.81,79.04,2023-12-27 23:10:56.720,0
699626.31,77.61,2023-12-28 06:50:41.450,0
683137.69,79.34,2023-12-28 12:47:49.100,0
671324.12,80.86,2023-12-29 00:19:19.760,0
684325.06,79.45,2023-12-29 01:38:11.640,0
674166.38,80.31,2023-12-29 22:35:07.190,0
687722.94,79.07,2024-05-26 05:48:34.510,0
685526.0,79.09,2023-12-30 00:44:12.670,0
690763.19,78.75,2023-07-03 00:08:38.790,0
689914.94,78.62,2024-05-26 07:59:42.600,0
682792.5,79.38,2024-05-26 11:02:47.420,0
677840.38,80.13,2024-05-27 00:33:42.330,0
689040.25,78.71,2024-05-27 00:52:28.440,0
699714.5,77.61,2023-12-30 06:40:38.110,0
698473.12,77.74,2024-05-27 16:43:02.320,0
678410.56,80.06,2023-12-31 02:25:14.650,0
703089.31,77.27,2023-07-03 01:33:28.560,0
690391.19,78.57,2024-05-27 19:17:18.140,0
693493.69,78.24,2023-12-31 03:02:05.570,0
677078.56,79.99,2024-05-28 01:13:03.630,0
697197.25,77.86,2023-12-31 04:19:16.350,0
676913.56,80.01,2023-12-31 16:08:03.400,0
676071.5,80.32,2024-01-01 02:09:58.790,0
682848.5,79.58,2024-01-01 16:36:42.630,0
688281.44,79.02,2024-01-01 21:19:09.770,0
698492.62,77.95,2023-07-03 02:24:15.000,0
693310.94,78.26,2023-07-03 04:26:52.550,0
681378.19,79.75,2023-07-03 05:57:20.440,0
683608.69,79.28,2024-02-23 05:18:21.940,0
676611.25,80.28,2024-01-01 23:25:58.660,0
677711.75,80.14,2024-01-02 13:01:04.420,0
689353.81,78.67,2024-01-02 18:43:27.180,0
693455.25,78.26,2024-01-03 00:07:54.260,0
684184.62,79.23,2024-05-28 02:08:51.580,0
681638.31,79.73,2024-01-03 02:51:01.000,0
689561.5,78.87,2024-01-03 17:55:07.480,0
686401.19,79.21,2024-01-03 21:44:25.140,0
681387.5,79.76,2024-01-04 02:45:07.480,0
688765.0,78.96,2024-05-28 07:03:30.510,0
686636.88,78.97,2023-07-03 06:38:23.030,0
689486.88,78.89,2024-05-28 10:11:56.280,0
682811.19,79.37,2024-05-28 15:12:58.450,0
683455.19,79.51,2024-01-04 12:50:07.000,0
685178.44,79.12,2024-05-29 00:39:38.210,0
688660.62,78.98,2024-01-04 15:19:56.350,0
690342.25,78.78,2024-05-29 07:09:15.270,0
663987.25,81.68,2024-01-05 18:00:14.360,0
694418.31,78.16,2024-05-30 02:08:46.320,0
683147.0,79.55,2023-07-03 08:40:01.450,0
699313.25,77.65,2024-01-05 21:52:51.130,0
693166.81,78.51,2023-07-03 10:30:52.650,0
688281.44,79.02,2023-07-03 11:49:51.190,0
691183.31,78.7,2024-05-30 06:36:52.620,0
698765.94,77.94,2024-02-23 11:47:20.430,0
691651.88,78.44,2023-07-03 13:17:45.580,0
695413.06,78.27,2023-12-08 20:30:10.330,0
688869.38,78.73,2024-05-30 08:08:46.570,0
696498.0,78.16,2023-12-09 03:24:36.350,0
676959.38,80.01,2024-05-30 14:34:23.640,0
692182.62,78.61,2023-07-03 14:46:01.480,0
691288.44,78.69,2024-05-30 16:53:28.610,0
691824.12,78.65,2024-01-06 02:53:49.370,0
669257.5,81.08,2024-05-31 12:03:15.050,0
692475.62,78.35,2024-01-06 05:20:37.800,0
671396.31,80.83,2024-05-31 16:09:05.740,0
672715.06,80.69,2024-01-06 11:29:02.800,0
676208.62,80.31,2023-07-03 15:16:52.610,0
696983.5,77.9,2024-05-31 18:54:35.090,0
695397.94,78.26,2024-01-06 14:57:33.980,0
688822.0,78.74,2024-06-01 03:02:26.810,0
676812.75,80.25,2023-07-03 17:24:43.190,0
698005.06,78.0,2024-06-01 21:15:40.000,0
695190.69,78.29,2024-06-02 00:13:34.520,0
688670.12,78.75,2024-06-02 06:02:43.130,0
691852.81,78.64,2024-06-02 11:44:25.900,0
685441.44,79.32,2023-07-03 18:48:50.530,0
690772.75,78.75,2024-02-23 13:01:26.320,0
682168.44,79.67,2024-06-02 19:31:51.540,0
695829.19,78.23,2024-06-02 22:38:50.750,0
684091.0,79.47,2024-06-03 03:57:20.840,0
677982.12,80.12,2023-07-03 20:14:48.450,0
673594.12,80.59,2024-06-03 08:49:48.440,0
688678.31,78.96,2024-06-04 04:51:36.310,0
678696.06,79.81,2023-07-03 20:44:29.100,0
688973.81,78.94,2024-06-04 06:38:34.440,0
692149.75,78.64,2024-06-04 13:05:10.890,0
696352.5,77.95,2023-07-03 22:06:00.520,0
683100.38,79.34,2024-06-04 14:22:44.690,0
693022.69,78.28,2024-06-04 23:12:37.270,0
690134.0,78.6,2024-06-05 01:41:46.790,0
680728.81,79.59,2024-02-23 19:28:00.490,0
698687.81,77.7,2024-06-05 08:25:33.110,0
676922.75,80.01,2023-07-04 00:25:06.380,0
687137.0,79.14,2024-06-05 18:38:17.400,0
694388.12,78.37,2023-07-04 01:40:51.670,0
677831.19,79.91,2024-06-05 20:02:15.070,0
688025.81,78.82,2024-06-06 16:35:23.640,0
693444.31,78.47,2024-06-07 06:00:51.110,0
671757.12,80.58,2024-06-07 06:49:38.990,0
680488.0,79.84,2024-06-07 14:39:24.630,0
684240.81,79.22,2023-07-04 02:32:56.890,0
684784.31,79.16,2024-06-07 15:30:46.850,0
688556.38,78.99,2024-06-08 00:28:38.670,0
682187.0,79.66,2024-01-06 19:56:12.220,0
685497.81,79.09,2024-06-08 00:42:09.050,0
675249.81,80.45,2024-02-24 17:28:14.570,0
692466.06,78.57,2023-07-04 04:41:01.770,0
681044.12,79.59,2023-07-04 05:34:37.460,0
676034.94,80.32,2023-07-04 07:11:07.680,0
681963.69,79.7,2023-12-09 04:55:21.840,0
693955.69,78.41,2024-01-07 06:14:40.650,0
678731.44,80.04,2023-07-04 09:05:35.430,0
686137.44,79.23,2024-01-07 13:30:51.000,0
687912.19,79.06,2024-01-07 15:33:16.270,0
687165.31,79.13,2024-01-07 22:24:51.120,0
692235.94,78.59,2024-01-08 06:50:34.280,0
688423.62,78.78,2024-01-08 08:35:04.910,0
692725.06,78.54,2024-01-08 19:35:21.670,0
687250.31,79.12,2023-07-04 09:24:32.600,0
694013.5,78.41,2024-02-25 06:21:25.800,0
682214.94,79.44,2024-01-09 03:03:40.250,0
683595.38,79.61,2024-01-09 07:19:23.970,0
687618.88,79.09,2024-01-09 16:34:35.070,0
690229.19,78.8,2024-01-09 18:35:30.160,0
681044.12,79.56,2024-01-10 15:33:34.150,0
681517.56,79.51,2024-01-10 18:34:44.350,0
678327.75,79.85,2023-07-04 11:30:54.200,0
694910.5,78.11,2024-01-10 23:32:09.010,0
692581.12,78.58,2024-01-11 01:54:01.730,0
675331.88,80.4,2024-01-11 15:32:51.640,0
682363.88,79.65,2024-01-11 16:54:18.870,0
690114.88,78.83,2023-07-04 12:06:49.000,0
693186.0,78.49,2024-01-11 20:26:27.930,0
679535.44,79.94,2024-01-12 03:56:00.000,0
685122.06,79.12,2024-02-25 14:49:18.370,0
692782.62,78.54,2024-01-12 19:58:53.720,0
692648.25,78.55,2023-07-04 14:29:08.510,0
690458.0,78.8,2024-01-13 00:44:05.960,0
700077.0,77.56,2024-01-13 03:06:51.530,0
687108.69,79.16,2024-01-13 13:21:42.430,0
694312.25,78.37,2024-01-13 22:07:57.000,0
683520.56,79.3,2024-01-14 03:01:44.540,0
693561.0,78.23,2023-07-04 15:33:44.250,0
686504.88,79.19,2024-01-14 08:29:43.960,0
694321.88,78.17,2024-01-14 17:34:24.280,0
686015.06,79.04,2024-01-15 04:43:54.290,0
685864.5,79.05,2024-01-15 17:42:30.770,0
688033.88,79.04,2024-06-08 16:31:18.590,0
679831.06,79.7,2024-01-15 19:30:27.190,0
679341.56,79.75,2024-01-16 14:17:34.590,0
678686.88,80.04,2024-06-09 17:00:57.710,0
676701.31,80.25,2024-01-16 17:50:04.200,0
668550.56,80.94,2024-01-17 03:40:39.640,0
695471.12,78.26,2023-07-04 16:57:34.230,0
693512.94,78.46,2024-06-09 18:28:26.270,0
692988.44,78.53,2024-01-17 13:34:26.770,0
671946.62,80.77,2024-01-17 15:39:34.990,0
692888.25,78.31,2024-06-09 18:52:43.550,0
673376.5,80.39,2024-01-17 15:50:30.530,0
691393.62,78.67,2024-06-09 22:06:32.290,0
689163.69,78.93,2024-01-18 01:59:07.270,0
679193.94,80.0,2024-06-10 01:14:44.870,0
675782.94,80.37,2024-01-19 10:26:29.040,0
678410.56,80.07,2023-07-04 18:50:29.460,0
690791.81,78.75,2024-06-10 04:08:51.170,0
685055.0,79.36,2024-01-19 17:58:41.470,0
685751.62,79.27,2024-06-10 06:48:46.330,0
693946.06,78.42,2024-01-19 19:03:32.520,0
672959.56,80.46,2024-02-25 21:33:36.460,0
684222.06,79.22,2023-07-04 19:25:07.580,0
691958.12,78.4,2024-06-10 21:44:46.110,0
688243.56,78.79,2024-06-11 07:51:14.540,0
690477.06,78.77,2024-06-11 13:12:53.550,0
678686.88,79.82,2024-06-11 23:33:35.750,0
689420.31,78.67,2024-06-12 08:49:46.920,0
691948.56,78.4,2023-07-04 21:35:04.640,0
684923.62,79.38,2024-01-19 23:03:33.480,0
690448.44,78.77,2024-06-12 16:32:28.890,0
686137.44,79.02,2024-01-20 02:01:26.870,0
695364.75,78.28,2024-06-12 17:48:28.230,0
693339.88,78.52,2024-01-20 06:50:50.270,0
695838.88,78.0,2024-06-12 20:58:06.950,0
673712.12,80.58,2024-01-20 17:13:23.000,0
682634.0,79.39,2024-01-20 23:02:12.320,0
686531.75,79.21,2024-01-21 07:59:46.130,0
695635.62,78.03,2023-07-04 22:05:03.230,0
689049.75,78.7,2024-01-21 17:05:51.430,0
694186.94,78.17,2024-01-21 20:22:55.510,0
689696.06,78.9,2024-06-12 23:16:52.010,0
690162.56,78.81,2024-01-22 09:16:31.450,0
685169.06,79.35,2024-06-13 08:01:17.580,0
682988.38,79.57,2024-01-22 23:23:12.020,0
690782.25,78.75,2023-07-05 00:00:05.370,0
687760.81,78.84,2024-06-13 11:34:22.240,0
683631.25,79.53,2024-01-23 00:50:09.960,0
679470.81,79.95,2024-06-13 13:49:30.610,0
682187.0,79.44,2024-01-23 12:27:19.140,0
678254.12,80.1,2024-06-14 05:04:40.900,0
678742.12,79.81,2024-01-23 18:45:55.100,0
684990.69,79.14,2024-06-14 14:21:01.740,0
691967.69,78.63,2024-01-24 03:36:47.540,0
677372.06,80.2,2024-06-14 17:47:28.120,0
694244.75,78.16,2023-07-05 00:47:23.170,0
693734.25,78.45,2024-01-24 06:00:54.250,0
682177.69,79.45,2024-06-14 18:56:03.750,0
680238.06,79.89,2024-01-25 04:42:56.920,0
686222.25,79.23,2024-02-25 23:45:32.340,0
685432.06,79.1,2024-01-25 05:40:05.310,0
686286.75,79.23,2024-01-25 17:22:18.740,0
686589.75,79.07,2024-01-25 19:18:18.570,0
677785.25,80.15,2024-01-26 03:43:49.840,0
686288.12,79.22,2024-06-15 11:24:56.140,0
692389.38,78.36,2024-06-15 13:48:18.370,0
687297.56,79.11,2024-06-15 17:11:57.680,0
691250.25,78.49,2023-12-09 05:40:28.750,0
684089.62,79.45,2024-06-15 23:51:36.360,0
693589.94,78.46,2023-12-09 06:37:15.470,0
686636.88,78.96,2024-06-16 02:32:32.070,0
692226.38,78.38,2023-07-05 03:06:18.230,0
681731.25,79.72,2024-06-16 12:47:21.750,0
685761.06,79.28,2024-06-16 16:13:09.640,0
698190.31,77.99,2023-12-10 00:07:03.070,0
659720.75,82.06,2023-12-10 02:07:49.960,0
675742.56,80.16,2023-12-10 05:25:13.030,0
693368.69,78.26,2023-07-05 03:54:06.990,0
688025.81,79.03,2023-12-10 07:19:02.000,0
684728.0,79.16,2024-06-17 02:23:40.490,0
682857.81,79.6,2023-12-10 14:01:32.880,0
693551.38,78.25,2024-02-26 05:42:31.050,0
683117.56,79.59,2023-12-10 14:44:15.470,0
693474.5,78.46,2024-06-17 04:15:41.100,0
684081.62,79.47,2023-12-11 01:47:14.210,0
687042.56,79.14,2023-07-05 06:12:18.310,0
684559.31,79.18,2024-06-17 08:20:59.380,0
690925.5,78.73,2023-12-11 02:53:55.540,0
683240.38,79.32,2024-06-17 19:24:39.960,0
683670.06,79.28,2024-06-18 15:08:33.430,0
696449.5,77.94,2024-06-18 18:14:10.920,0
699117.69,77.66,2024-06-19 05:41:48.070,0
686241.06,79.23,2024-06-19 08:15:50.200,0
687959.5,78.82,2023-07-05 06:47:49.200,0
697790.81,77.8,2023-07-05 08:20:12.650,0
694186.94,78.18,2024-02-26 16:16:38.180,0
671856.44,80.78,2024-06-19 17:12:33.050,0
692427.69,78.35,2024-06-19 20:54:45.250,0
682438.44,79.63,2024-06-19 22:12:46.430,0
684953.19,79.38,2024-06-20 06:36:30.900,0
676840.25,80.03,2023-07-05 09:57:45.260,0
675660.44,80.14,2024-06-20 08:59:30.880,0
685620.0,79.29,2024-01-26 06:22:51.900,0
693436.0,78.47,2024-06-20 16:17:36.980,0
659094.62,82.01,2024-01-26 10:47:35.240,0
690219.69,78.59,2024-06-20 19:19:36.310,0
696857.19,78.12,2024-01-27 11:24:00.980,0
689895.94,78.84,2024-06-21 00:34:27.670,0
688802.94,78.74,2024-01-27 21:21:39.110,0
681109.0,79.55,2023-07-05 10:42:49.730,0
697527.94,78.07,2024-02-26 22:37:12.730,0
695645.31,78.02,2024-01-27 22:41:56.660,0
674330.0,80.51,2024-01-28 03:47:09.760,0
686588.38,79.19,2024-01-29 23:21:33.700,0
684559.31,79.19,2024-01-29 23:52:29.380,0
691956.81,78.64,2023-07-05 13:08:55.010,0
699166.56,77.66,2024-01-30 06:35:33.130,0
676336.69,80.32,2024-06-21 15:23:23.450,0
696488.31,77.93,2024-01-30 08:08:48.270,0
680191.75,79.66,2024-06-21 19:28:18.310,0
696284.69,77.95,2024-01-30 13:57:29.440,0
685093.94,79.12,2024-01-30 21:22:56.120,0
685291.12,79.11,2024-06-21 21:50:14.930,0
661098.94,82.0,2024-01-31 02:25:03.660,0
674703.06,80.25,2024-06-22 06:38:12.980,0
677353.69,79.96,2023-07-05 13:40:10.950,0
681118.31,79.77,2024-01-31 04:36:20.260,0
687392.06,78.88,2024-06-22 17:18:26.300,0
692111.38,78.39,2024-02-01 02:24:47.890,0
680812.25,79.81,2024-06-22 20:01:48.000,0
690896.81,78.52,2024-02-01 06:33:15.740,0
683231.06,79.56,2024-06-23 10:40:59.670,0
682177.69,79.66,2024-06-23 12:28:28.320,0
684053.56,79.45,2023-07-05 14:49:45.000,0
691584.88,78.67,2024-06-23 22:06:02.560,0
679664.75,79.81,2023-07-05 17:09:53.040,0
697022.31,77.88,2024-06-24 08:41:53.090,0
678484.25,79.84,2024-06-24 10:32:13.540,0
691145.12,78.71,2024-06-24 13:57:35.070,0
672488.94,80.72,2024-06-24 17:56:33.200,0
679133.19,80.01,2024-06-25 10:44:08.290,0
683296.38,79.32,2024-02-01 08:43:38.320,0
694534.06,78.14,2023-07-05 17:42:39.000,0
676053.25,80.31,2024-02-27 03:06:50.000,0
687713.44,78.86,2024-02-01 10:07:47.180,0
668103.94,81.2,2024-02-01 18:18:39.020,0
685601.19,79.08,2024-02-02 06:16:52.930,0
684681.19,79.39,2024-02-02 07:59:28.910,0
686231.62,79.01,2024-02-03 10:15:51.390,0
686985.94,79.15,2024-02-03 16:11:24.540,0
701973.88,77.37,2023-07-05 19:12:50.060,0
695210.06,78.3,2024-02-03 17:39:23.790,0
682075.31,79.45,2024-02-03 17:50:16.860,0
698989.38,77.9,2024-02-03 19:28:48.040,0
693349.5,78.25,2024-02-05 10:36:00.800,0
673186.06,80.64,2024-02-05 13:06:57.010,0
694920.12,78.31,2023-07-05 20:27:49.000,0
686750.06,78.95,2024-02-05 13:56:11.310,0
681452.5,79.52,2024-02-06 02:02:14.710,0
677638.25,80.16,2024-02-06 06:19:58.700,0
676373.25,80.29,2024-02-06 13:29:17.140,0
679988.25,79.91,2024-02-07 02:52:52.450,0
682457.0,79.63,2024-02-07 04:55:25.540,0
684859.31,79.39,2023-07-05 22:37:22.670,0
693426.38,78.28,2024-02-07 10:11:28.460,0
680673.25,79.83,2024-02-07 16:38:52.590,0
681099.75,79.79,2024-02-07 17:51:54.360,0
689543.88,78.89,2024-02-08 08:37:19.560,0
687477.06,79.1,2024-02-27 15:25:55.980,0
691489.25,78.68,2023-12-11 07:29:23.710,0
688319.38,78.78,2023-12-11 08:50:35.340,0
686335.25,79.01,2023-07-05 23:45:25.100,0
682512.88,79.63,2023-12-11 10:30:39.120,0
680238.06,79.65,2023-12-11 14:54:49.720,0
681285.38,79.54,2023-12-11 23:55:11.240,0
685018.88,79.14,2023-12-12 00:57:06.570,0
688234.12,79.04,2023-12-12 12:37:20.860,0
688651.12,78.75,2023-12-12 15:35:59.790,0
685883.31,79.27,2024-06-25 14:06:59.000,0
685601.19,79.08,2024-06-25 19:49:43.600,0
681814.94,79.48,2023-07-06 01:16:57.460,0
683576.56,79.51,2024-06-26 06:18:23.700,0
680895.75,79.59,2023-07-06 02:58:31.770,0
682205.62,79.65,2024-06-26 07:58:13.980,0
693022.69,78.52,2024-06-26 09:20:36.820,0
681787.06,79.72,2024-06-26 18:56:17.800,0
682540.81,79.62,2024-06-27 03:43:41.530,0
678263.31,80.08,2024-06-27 22:01:42.120,0
689040.25,78.72,2024-06-28 01:33:11.860,0
687344.75,79.12,2023-07-06 04:07:31.150,0
686212.81,79.24,2024-06-28 04:45:50.910,0
693994.25,78.2,2024-02-08 19:35:35.950,0
670073.62,80.99,2024-02-09 01:51:08.100,0
685742.25,79.06,2023-07-06 05:31:33.000,0
691336.31,78.47,2024-06-28 10:13:33.950,0
694563.0,78.35,2024-02-09 02:53:00.000,0
696565.94,77.93,2024-06-28 17:44:23.580,0
678935.62,80.04,2024-02-09 06:41:46.260,0
690714.19,78.75,2024-06-28 20:30:36.410,0
690238.75,78.59,2024-02-09 22:40:14.570,0
678539.44,80.06,2024-06-29 09:13:50.260,0
688291.0,78.8,2024-02-09 23:51:46.930,0
698922.19,77.68,2024-06-29 21:07:43.260,0
694225.44,78.4,2023-07-06 07:20:21.020,0
685902.12,79.28,2024-02-10 14:56:37.920,0
677060.19,80.22,2024-06-29 22:23:30.450,0
679387.69,79.98,2024-02-27 23:01:18.750,0
691068.75,78.5,2024-06-30 03:36:14.610,0
678475.06,79.85,2023-12-12 19:09:40.450,0
687637.81,78.86,2023-07-06 07:46:37.540,0
697615.5,77.82,2024-02-11 03:45:48.820,0
679775.62,79.92,2024-06-30 14:27:57.640,0
693869.06,78.22,2024-02-11 19:02:45.040,0
695684.0,78.23,2024-02-12 04:58:56.140,0
692140.19,78.39,2024-02-12 22:42:53.210,0
682019.5,79.68,2023-07-06 09:49:33.270,0
682880.38,79.58,2024-02-13 00:27:05.590,0
681341.06,79.53,2024-07-01 12:18:56.530,0
688907.31,78.95,2024-02-13 11:27:34.000,0
685892.75,79.26,2024-07-01 15:29:33.350,0
684549.94,79.19,2024-02-13 13:01:35.930,0
683716.88,79.28,2024-07-01 17:15:52.750,0
678852.69,80.02,2024-02-13 20:37:14.880,0
689486.88,78.89,2024-07-01 17:55:16.000,0
687713.44,78.85,2023-07-06 11:04:59.760,0
675040.12,80.22,2024-02-14 00:17:39.930,0
683427.12,79.31,2024-02-28 05:14:44.060,0
693051.5,78.29,2024-07-01 20:30:59.420,0
693109.19,78.52,2024-07-01 22:53:55.260,0
683726.19,79.52,2024-02-14 11:34:06.750,0
694119.44,78.4,2024-07-02 10:35:26.980,0
683698.12,79.29,2024-02-14 21:27:48.290,0
684985.31,79.36,2023-07-06 12:15:59.620,0
674775.94,80.24,2024-02-15 19:37:59.470,0
685432.06,79.33,2024-02-15 23:05:31.500,0
695258.38,78.28,2024-02-16 13:31:08.710,0
690658.25,78.75,2023-07-06 14:11:45.600,0
696168.31,78.2,2023-07-06 15:47:17.660,0
700233.81,77.55,2023-07-06 16:20:47.940,0
689306.25,78.69,2024-02-28 09:01:51.360,0
665693.38,81.48,2024-02-16 21:40:12.230,0
680441.69,79.85,2024-02-16 23:11:29.730,0
690076.81,78.61,2024-02-17 01:59:07.670,0
697995.31,78.0,2024-02-17 03:23:09.460,0
698697.56,77.71,2024-02-17 22:57:04.890,0
686184.56,79.23,2024-02-18 03:29:57.080,0
674128.5,80.54,2024-02-18 04:52:41.570,0
688319.38,78.78,2024-02-19 11:58:27.240,0
687496.0,78.9,2024-02-19 13:01:13.130,0
684375.94,79.42,2023-07-06 18:42:31.000,0
673195.12,80.41,2024-02-19 14:40:36.120,0
676236.06,80.3,2024-02-20 14:08:07.190,0
678335.5,80.08,2024-02-20 18:25:56.510,0
675140.38,80.42,2024-02-21 03:59:13.970,0
674794.12,80.24,2024-02-21 04:36:25.750,0
688565.88,78.76,2024-02-21 09:51:45.530,0
694032.75,78.2,2024-02-21 22:19:28.450,0
693570.62,78.47,2024-02-22 00:31:38.670,0
691202.5,78.49,2023-07-06 19:25:31.050,0
694397.75,78.16,2024-02-22 21:07:08.160,0
680117.75,79.66,2023-12-12 19:41:03.660,0
694302.62,78.42,2023-12-13 05:04:26.020,0
696527.06,77.96,2023-12-13 06:56:50.150,0
694206.19,78.39,2023-07-06 21:32:33.650,0
688878.88,78.96,2024-07-02 17:25:16.310,0
682261.44,79.44,2023-07-06 22:31:57.950,0
687864.81,79.05,2024-07-03 07:29:37.980,0
693205.31,78.5,2024-07-03 14:46:45.080,0
683399.12,79.31,2024-07-03 17:10:18.910,0
683595.38,79.5,2024-07-03 20:55:53.360,0
688499.44,78.99,2024-07-04 00:09:21.350,0
685131.44,79.35,2024-07-04 04:56:49.840,0
678788.19,79.8,2023-07-06 23:29:28.020,0
687023.69,79.15,2024-07-04 09:10:01.660,0
686599.19,79.19,2024-02-23 09:05:19.530,0
685826.94,79.27,2024-02-23 17:28:51.000,0
682708.62,79.39,2023-07-07 01:03:44.050,0
685047.0,79.24,2024-07-04 15:20:25.600,0
681034.81,79.56,2024-02-23 23:02:11.210,0
686608.56,79.2,2024-07-04 19:53:27.930,0
673349.25,80.63,2024-02-24 02:51:45.280,0
685366.25,79.32,2024-07-05 07:47:01.970,0
687118.12,79.14,2024-02-24 06:19:29.920,0
683156.31,79.34,2024-07-05 08:13:39.260,0
688575.31,78.76,2024-02-24 09:55:02.370,0
698053.81,77.77,2024-07-05 12:28:49.720,0
689658.0,78.99,2024-02-24 18:17:12.720,0
693436.0,78.25,2023-07-07 02:05:02.410,0
682391.81,79.64,2024-07-05 13:58:33.190,0
687505.5,79.09,2024-02-25 17:51:49.540,0
684062.94,79.47,2024-07-06 09:06:00.170,0
698756.19,77.7,2024-02-25 18:34:40.110,0
684933.0,79.36,2024-07-06 14:38:55.010,0
700174.94,77.56,2023-07-07 03:51:57.630,0
684896.88,79.16,2024-02-26 08:52:58.330,0
698834.25,77.92,2024-07-06 15:55:54.100,0
687562.19,78.88,2024-02-26 18:19:31.770,0
695277.69,78.28,2024-07-07 02:17:13.020,0
682680.69,79.61,2024-02-26 19:21:51.380,0
698844.12,77.69,2024-07-07 03:18:58.620,0
687278.62,78.89,2024-02-27 06:37:20.460,0
685685.88,79.28,2023-07-07 05:15:42.850,0
669903.06,80.78,2024-07-07 10:14:23.660,0
670045.12,80.98,2024-02-27 10:59:56.070,0
680793.75,79.59,2024-07-07 12:28:46.140,0
683063.06,79.57,2024-02-27 19:13:03.580,0
687278.62,78.9,2024-07-07 18:04:55.900,0
692331.81,78.37,2024-02-28 21:21:10.920,0
673993.69,80.33,2024-07-08 13:15:15.430,0
692197.62,78.39,2024-02-29 01:23:27.060,0
681489.62,79.52,2023-07-07 06:14:40.360,0
686062.19,79.24,2024-07-08 23:46:46.210,0
685112.69,79.14,2024-02-29 04:38:34.280,0
685469.62,79.32,2024-02-29 09:16:37.400,0
698932.0,77.92,2024-02-29 10:38:13.300,0
684849.94,79.16,2024-03-01 08:38:10.760,0
