value,runtime,starttime,VM_id
2333764.25,27.74,2023-07-14 11:32:48.520,0
2362991.25,27.67,2023-07-14 13:25:43.510,0
2358305.0,27.46,2023-07-14 14:58:55.200,0
2333546.25,27.77,2024-06-07 19:05:20.900,0
2224635.0,28.57,2024-06-07 21:38:13.860,0
2332006.5,27.77,2024-06-08 04:52:50.770,0
2274732.5,28.29,2024-06-08 07:41:08.290,0
2305357.5,27.7,2023-07-14 15:56:31.010,0
2157340.0,29.42,2024-06-08 17:45:14.740,0
2217122.75,28.83,2024-03-08 21:39:41.340,0
2171839.75,29.3,2024-06-09 00:56:54.410,0
2139167.25,29.63,2024-06-10 07:40:19.050,0
2288564.25,27.95,2024-01-20 20:38:01.970,0
2308407.0,27.93,2023-07-14 17:38:54.050,0
2355533.0,27.32,2024-01-20 22:14:50.700,0
2269771.0,28.36,2024-01-21 01:22:15.360,0
2287810.5,27.91,2023-07-14 18:59:01.610,0
2037692.38,30.89,2024-06-10 09:06:53.740,0
2245011.5,28.55,2024-06-10 17:04:51.110,0
2176696.5,29.22,2024-06-10 17:15:07.220,0
2042914.25,30.58,2024-06-10 22:58:54.100,0
2201004.25,28.82,2023-07-14 19:34:25.820,0
2294356.0,28.37,2024-01-21 14:04:15.050,0
2196007.75,29.02,2024-06-11 00:31:29.340,0
2244104.75,28.58,2024-06-11 03:10:27.470,0
2322258.75,27.77,2024-06-11 19:09:32.470,0
2308337.5,27.96,2024-06-12 12:20:04.180,0
2220880.25,29.05,2023-07-14 21:07:08.810,0
2069207.5,30.49,2024-06-12 21:20:09.140,0
2266997.5,28.37,2024-06-13 02:57:02.380,0
2176033.25,29.28,2024-03-09 02:50:08.700,0
2158746.75,29.25,2024-06-13 05:40:02.460,0
2262668.25,28.43,2023-07-14 23:12:12.440,0
2164166.25,29.22,2024-06-13 20:17:09.950,0
2218111.5,28.57,2024-01-21 22:10:31.320,0
2352081.75,27.53,2024-06-13 21:22:18.070,0
2135959.0,29.91,2024-01-22 02:05:47.240,0
2115723.75,29.87,2023-07-15 01:01:27.960,0
2325731.25,27.84,2023-07-15 01:52:54.030,0
2244986.0,28.6,2023-07-15 03:01:40.100,0
2105744.0,30.27,2024-06-13 22:37:43.330,0
2277218.75,28.27,2024-06-13 23:53:53.540,0
2083197.0,30.49,2024-06-14 21:28:56.610,0
2239376.0,28.59,2023-07-15 04:17:30.590,0
2258880.75,28.4,2024-06-15 01:25:58.900,0
2148358.5,29.61,2024-01-22 03:43:00.240,0
2203066.0,29.03,2024-01-22 08:23:12.290,0
2136511.75,29.44,2023-07-15 06:04:20.570,0
2322598.25,27.87,2024-01-22 12:00:08.080,0
2070687.75,30.16,2024-06-15 19:06:06.850,0
2163604.25,29.66,2024-06-15 19:39:58.380,0
2069744.75,30.41,2024-06-16 05:35:36.250,0
2226517.0,28.75,2024-06-16 09:39:25.440,0
2255828.5,28.48,2023-07-15 08:03:02.860,0
2288339.25,27.95,2024-06-16 16:41:38.810,0
2153169.25,29.55,2024-06-16 19:15:36.550,0
2266689.25,28.12,2024-06-17 14:09:41.680,0
2255538.75,28.43,2024-06-18 02:25:24.560,0
2174803.0,29.32,2023-07-15 08:26:33.090,0
2319796.5,27.82,2024-01-22 15:09:51.560,0
2242066.5,28.4,2024-06-18 04:13:39.520,0
2304719.75,28.23,2024-03-09 07:31:34.440,0
2247726.0,28.52,2023-07-15 10:48:32.550,0
2280958.75,27.98,2024-06-18 05:04:26.820,0
2342730.5,27.63,2024-01-23 01:04:01.800,0
2135315.75,29.74,2024-06-18 10:53:33.930,0
2178373.75,29.54,2024-06-18 19:13:34.290,0
2334516.25,27.47,2024-06-18 22:23:41.990,0
2186213.75,29.18,2024-06-19 14:58:52.560,0
2353315.5,27.58,2023-07-15 12:15:06.000,0
2292567.5,28.13,2024-06-20 03:44:35.870,0
2194359.25,29.12,2024-06-20 10:19:42.120,0
2208992.75,28.9,2024-01-23 08:09:04.610,0
2345676.5,27.57,2024-06-20 15:00:33.270,0
2107252.75,30.28,2023-07-15 13:12:55.350,0
2319549.75,27.84,2023-07-15 13:54:17.460,0
2248949.5,28.51,2024-03-09 10:36:38.970,0
2329079.0,27.98,2024-06-21 07:45:54.730,0
2061958.75,30.58,2024-06-21 09:19:35.980,0
2049973.12,30.43,2024-06-22 07:30:15.450,0
2256460.0,28.62,2023-07-15 16:13:06.910,0
2157041.0,29.46,2024-06-22 19:09:40.430,0
2290451.25,28.1,2024-06-22 22:22:19.850,0
2340427.5,27.64,2023-07-15 17:41:21.050,0
2196200.5,28.85,2024-06-23 00:03:41.420,0
2159006.75,29.19,2024-06-23 04:06:02.590,0
2278329.25,28.34,2024-06-23 07:22:32.680,0
2260949.5,28.39,2024-06-24 23:35:46.210,0
2234561.75,28.66,2024-06-25 00:31:44.160,0
2236766.0,28.67,2024-06-25 05:56:32.990,0
2326380.5,28.03,2023-07-15 18:05:41.190,0
2221373.5,28.78,2024-03-09 13:06:50.190,0
2271322.5,28.34,2024-06-25 08:16:52.170,0
2370470.25,27.59,2024-01-23 09:30:03.750,0
2111673.75,30.0,2023-07-15 19:35:38.230,0
2117397.0,29.85,2024-01-23 19:19:45.940,0
2280958.75,28.19,2024-06-25 16:14:29.170,0
2155851.5,29.72,2024-01-23 22:37:02.510,0
2328618.5,27.73,2024-06-26 03:09:46.830,0
2104292.5,30.04,2024-01-24 00:47:25.040,0
2223937.5,28.79,2023-07-15 21:06:04.170,0
2182492.25,29.42,2024-06-26 12:56:19.570,0
2216926.0,28.89,2024-01-24 08:13:02.020,0
2214486.75,28.84,2024-06-26 16:50:53.680,0
2119670.0,29.91,2024-06-26 21:24:26.880,0
2173196.25,29.06,2024-06-27 11:35:36.580,0
2250741.0,28.75,2024-06-27 18:42:38.950,0
2294977.0,28.07,2024-06-27 23:21:44.070,0
2332893.0,27.46,2024-01-24 17:32:47.060,0
2345016.25,27.57,2023-07-15 23:15:05.070,0
2283667.25,28.23,2023-07-16 00:34:37.830,0
2168295.75,29.17,2023-07-16 01:16:57.740,0
2252191.25,28.28,2024-01-25 03:33:04.510,0
2344456.0,27.38,2023-07-16 02:34:26.820,0
2299526.25,28.2,2024-01-25 09:34:19.920,0
2346557.0,27.57,2023-07-16 03:57:47.520,0
2213006.5,28.86,2024-03-09 22:52:29.480,0
2014111.88,31.07,2023-07-16 05:56:38.660,0
2098639.75,30.15,2024-03-10 21:18:00.130,0
2124894.75,29.84,2023-07-16 07:05:41.280,0
2177634.5,29.21,2024-06-28 15:06:10.130,0
2313030.5,27.89,2024-06-28 15:58:01.010,0
2348452.25,27.62,2024-06-29 19:45:57.000,0
2103436.25,30.03,2024-06-30 01:40:06.910,0
2220288.5,28.87,2024-06-30 05:37:43.440,0
2040103.38,30.84,2024-06-30 08:09:39.160,0
2133488.5,29.76,2023-07-16 08:29:49.990,0
2178498.5,29.21,2024-06-30 16:21:49.620,0
2264841.0,28.43,2024-06-30 19:48:59.650,0
2326380.5,27.81,2024-07-01 01:22:23.990,0
2289418.25,28.14,2024-07-01 02:49:50.600,0
2282182.0,27.93,2024-07-02 04:24:02.980,0
2176208.0,29.01,2024-07-02 05:48:58.680,0
2356198.75,27.56,2024-01-25 12:21:54.870,0
2137978.25,29.67,2024-07-02 12:13:34.670,0
2233678.5,28.71,2023-07-16 10:46:04.170,0
2219889.25,28.79,2024-01-25 13:31:25.790,0
2287423.25,28.19,2024-01-26 00:59:56.570,0
2079731.12,30.3,2024-01-26 07:16:43.410,0
2297307.5,28.06,2023-07-16 11:31:55.030,0
2334162.5,27.73,2024-03-11 04:15:08.040,0
2221077.5,28.79,2024-07-03 00:36:46.820,0
2190968.75,29.17,2024-07-03 04:21:33.990,0
2329404.5,27.8,2024-01-26 12:26:33.640,0
2218199.75,28.82,2024-07-03 05:27:35.050,0
2085683.75,30.22,2024-07-03 10:26:54.660,0
2174315.25,29.24,2023-07-16 12:25:59.430,0
2257478.75,28.21,2024-07-03 19:54:47.770,0
2291490.75,28.06,2024-07-04 21:35:27.300,0
2123526.5,30.01,2024-07-05 02:21:45.660,0
2316465.0,27.66,2024-07-05 22:31:46.970,0
2155289.25,29.48,2024-01-26 15:12:12.050,0
2355722.5,27.53,2023-07-16 14:23:44.900,0
2250062.75,28.33,2024-07-06 01:22:49.720,0
2336802.0,27.68,2024-01-26 17:54:40.980,0
2239766.75,28.35,2023-07-16 15:50:25.920,0
2349114.25,27.35,2024-03-11 07:48:21.590,0
2357193.25,27.75,2023-07-16 17:45:19.970,0
2155753.75,29.43,2023-07-16 19:11:15.480,0
2240760.5,28.62,2024-01-27 00:29:34.290,0
2264733.5,28.41,2024-07-06 05:09:16.650,0
2316229.25,27.84,2023-07-16 20:07:09.800,0
2258294.25,28.47,2024-07-06 07:45:54.490,0
2303212.5,28.01,2024-07-06 19:17:17.990,0
2047850.88,30.73,2024-07-06 22:45:47.810,0
2263815.75,28.43,2024-07-08 09:56:28.660,0
2295093.0,27.88,2024-07-08 11:59:42.380,0
2272974.75,28.55,2024-07-08 17:08:48.170,0
2255849.0,28.72,2024-07-08 19:31:11.230,0
2044659.12,30.73,2023-07-16 21:43:58.280,0
2238874.5,28.67,2024-01-27 01:26:30.300,0
2257366.5,28.69,2024-07-08 20:57:03.750,0
2050982.25,30.71,2024-07-09 01:51:40.130,0
2226120.5,28.55,2024-07-09 10:09:42.040,0
2246221.75,28.55,2024-07-10 16:07:11.050,0
2137429.75,29.93,2023-07-16 23:22:36.640,0
2208813.0,28.88,2024-07-11 01:45:40.630,0
2070687.75,30.43,2024-07-11 03:51:56.140,0
2173952.0,29.08,2024-07-11 07:30:18.570,0
2333416.25,27.69,2024-07-11 10:53:46.690,0
2126521.25,29.81,2023-07-17 00:51:43.250,0
2161885.75,29.49,2024-07-11 23:36:38.050,0
2175370.75,29.51,2024-07-11 23:47:44.690,0
2313330.5,27.92,2024-07-12 14:04:52.460,0
2068289.5,30.27,2024-07-13 04:37:23.470,0
2210833.75,28.89,2024-03-11 16:26:45.890,0
2174798.25,29.27,2024-07-13 11:42:06.500,0
2125888.5,29.54,2024-01-27 02:50:31.210,0
2327030.25,28.03,2023-07-17 01:45:18.900,0
2256943.75,28.46,2023-07-17 03:40:43.490,0
2249759.0,28.69,2023-07-17 03:50:38.000,0
2311325.25,27.9,2023-07-17 06:23:22.820,0
2217334.75,28.63,2024-03-11 20:06:03.490,0
2163885.25,29.42,2023-07-17 07:17:15.690,0
2349313.5,27.35,2023-07-17 08:17:19.960,0
2378578.5,27.54,2024-01-27 07:06:19.170,0
2275043.0,28.25,2023-07-17 10:40:09.520,0
2252901.5,28.44,2024-07-13 20:34:04.480,0
2282275.5,28.17,2024-07-14 00:30:14.790,0
2208710.25,28.95,2023-07-17 10:57:47.750,0
2167434.75,29.11,2024-07-14 04:40:59.960,0
2165009.75,29.41,2024-07-14 12:02:00.370,0
2045254.12,30.49,2024-07-14 13:20:08.850,0
2170272.0,29.57,2024-07-15 15:50:33.480,0
2340735.0,27.68,2024-07-16 12:14:06.830,0
2163978.75,29.57,2023-07-17 12:28:18.610,0
2100343.75,30.13,2024-07-16 16:29:55.730,0
2282729.0,28.19,2024-07-16 18:08:54.110,0
2263815.75,28.4,2023-07-17 14:54:48.480,0
2084847.5,30.27,2024-07-17 08:17:12.280,0
2336054.0,27.71,2024-07-17 13:41:53.320,0
2238648.5,28.79,2024-07-17 15:14:25.530,0
2318828.5,27.84,2024-07-17 18:38:22.450,0
2147804.75,29.59,2024-07-18 02:08:31.670,0
2231863.5,28.71,2024-07-18 22:49:37.910,0
2142834.25,29.81,2023-07-17 15:54:08.790,0
2166594.5,29.56,2024-07-19 01:45:31.810,0
2358087.75,27.28,2024-07-19 17:56:24.650,0
2064418.38,30.47,2023-07-17 17:42:57.480,0
2097231.5,30.39,2024-07-20 13:41:50.160,0
2320442.5,27.61,2024-07-20 17:57:01.980,0
2017041.5,31.08,2024-07-20 19:10:42.650,0
2228799.75,28.7,2024-07-20 20:50:21.780,0
2247120.0,28.58,2023-07-17 18:55:54.850,0
2319689.0,27.67,2023-07-17 20:31:24.090,0
2114814.25,29.68,2023-07-17 21:39:45.260,0
2178308.5,29.27,2023-07-17 23:03:31.510,0
2221857.0,28.79,2023-07-17 23:54:27.270,0
2140541.0,29.66,2024-03-12 03:50:34.210,0
2152047.5,29.56,2023-07-18 02:13:09.600,0
2306420.75,27.99,2024-01-27 18:35:27.990,0
2361837.25,27.44,2023-07-18 03:34:38.990,0
2324217.75,27.54,2024-03-12 14:28:33.570,0
2259621.0,28.17,2024-01-28 07:59:11.880,0
2308961.0,27.91,2024-01-28 17:06:59.310,0
2215075.25,28.83,2024-01-28 17:45:21.790,0
2081462.75,30.29,2023-07-18 05:03:49.020,0
2350108.0,27.37,2024-01-29 01:02:37.700,0
2283563.0,28.32,2023-07-18 06:23:39.030,0
2070601.88,30.49,2024-01-29 06:13:23.350,0
2256750.0,28.49,2024-01-29 08:28:39.600,0
2185067.5,28.98,2024-01-29 09:45:25.650,0
2335165.0,27.68,2023-07-18 07:13:48.800,0
2311538.75,27.98,2024-01-29 18:38:51.230,0
2084412.75,30.27,2024-01-29 20:44:50.630,0
2203735.5,28.93,2024-01-30 03:31:46.950,0
2107519.25,29.8,2023-07-18 08:19:41.550,0
2260428.0,28.41,2023-07-18 10:05:18.630,0
2121919.0,29.61,2024-01-30 11:37:26.930,0
2254628.5,28.57,2024-01-30 23:15:50.510,0
2249759.0,28.32,2023-07-18 11:50:00.760,0
2235376.25,28.65,2024-03-12 19:36:06.190,0
2289837.75,28.33,2024-01-31 06:25:30.850,0
2360871.25,27.43,2023-07-18 13:22:04.060,0
2009982.62,31.14,2024-03-13 05:01:57.460,0
2088941.12,30.25,2023-07-18 14:39:27.960,0
2244004.0,28.59,2023-07-18 16:11:32.330,0
2311218.25,27.98,2024-01-31 12:33:46.130,0
2282275.5,27.94,2024-01-31 18:50:25.540,0
2197715.0,29.05,2023-07-18 16:49:45.850,0
2238779.25,28.37,2024-07-21 03:49:55.330,0
2218220.0,28.59,2024-07-21 06:18:53.680,0
2311538.75,27.94,2024-07-22 01:49:55.360,0
2345781.25,27.64,2023-07-18 18:56:41.090,0
2166228.75,29.41,2024-07-22 15:50:52.410,0
2107075.25,29.98,2024-07-22 19:23:24.520,0
2106187.75,30.28,2024-07-22 22:52:15.000,0
2294108.5,27.81,2024-07-23 12:13:34.290,0
2317968.5,28.1,2024-07-23 13:45:57.170,0
2225031.0,28.75,2023-07-18 20:17:09.590,0
2349445.5,27.54,2024-01-31 19:51:40.350,0
2351876.5,27.5,2023-07-18 22:12:10.520,0
2272329.0,28.48,2024-03-13 10:25:24.000,0
2318505.75,28.12,2024-01-31 21:16:29.090,0
2205577.5,28.99,2023-07-18 23:09:34.310,0
2186405.0,29.11,2023-07-19 01:27:30.890,0
2113487.75,29.94,2023-07-19 02:36:07.290,0
2184474.75,28.96,2024-07-23 17:29:25.080,0
2267079.5,28.11,2023-07-19 03:15:54.190,0
2342511.0,27.68,2024-02-01 00:11:03.500,0
2148820.25,29.5,2024-07-24 01:10:11.410,0
2347669.5,27.85,2024-07-24 20:01:18.060,0
2272148.25,28.09,2023-07-19 05:05:21.770,0
2342363.75,27.61,2024-07-24 21:16:39.610,0
2316465.0,27.69,2024-02-02 00:13:41.550,0
2328330.5,27.8,2024-07-25 01:29:53.800,0
2077053.0,30.42,2024-02-02 10:20:47.890,0
2249860.25,28.25,2024-07-25 09:08:37.500,0
2299103.25,28.3,2024-07-25 20:17:40.320,0
2087962.5,29.98,2024-07-25 22:12:29.470,0
2256052.75,28.27,2023-07-19 06:31:16.340,0
2329958.0,27.79,2024-03-13 20:46:25.040,0
2130871.25,29.79,2024-07-26 06:27:48.160,0
2150391.0,29.53,2024-07-26 08:11:17.630,0
2322490.5,27.82,2024-07-26 21:48:37.690,0
2292672.5,27.87,2023-07-19 08:34:54.980,0
2014049.12,31.1,2024-07-26 23:40:05.020,0
2245717.5,28.6,2024-07-27 11:02:15.100,0
2191772.0,29.13,2024-02-02 11:45:11.080,0
2307378.75,27.98,2024-07-27 15:57:05.820,0
2084041.62,30.45,2024-07-27 23:56:18.980,0
2063566.38,30.53,2023-07-19 08:52:46.550,0
2300160.75,27.83,2024-07-28 03:22:30.580,0
2364188.0,27.43,2024-07-28 04:49:23.300,0
2280126.5,28.23,2024-02-02 15:06:48.210,0
2218608.5,28.56,2023-07-19 11:03:12.210,0
2254318.5,28.47,2024-07-28 08:07:06.650,0
2365418.25,27.44,2024-07-29 13:40:53.560,0
2011613.5,30.9,2024-07-29 23:02:24.980,0
2254399.5,28.29,2024-07-30 01:51:16.150,0
2043772.5,30.73,2024-07-30 10:38:21.770,0
2169801.0,29.13,2024-07-30 12:32:23.860,0
2196967.5,29.05,2023-07-19 12:53:36.880,0
2370491.75,27.4,2024-02-02 16:19:42.200,0
2155025.25,29.53,2024-07-30 15:36:17.410,0
2195216.25,29.1,2023-07-19 13:56:14.610,0
2332529.0,27.76,2024-07-31 04:54:01.830,0
2140506.75,29.69,2024-07-31 05:59:34.890,0
2283964.5,28.14,2024-08-01 11:33:34.480,0
2247029.25,28.76,2024-08-02 03:04:51.320,0
2268828.5,28.31,2024-08-02 06:22:31.960,0
2250265.5,28.74,2023-07-19 15:19:27.000,0
2196393.5,29.09,2024-08-02 07:42:16.510,0
2161266.25,29.39,2024-08-02 09:07:20.070,0
2136334.0,29.7,2023-07-19 17:41:13.480,0
2120209.25,29.84,2023-07-19 18:22:00.760,0
2308844.0,27.89,2024-02-02 19:04:31.010,0
2270595.5,28.26,2023-07-19 19:47:26.390,0
2311411.0,27.97,2024-03-13 21:30:41.900,0
2072051.12,30.45,2023-07-19 21:53:52.850,0
2281042.0,28.2,2023-07-19 22:45:58.660,0
2220553.75,28.8,2024-08-02 09:40:31.230,0
2352430.0,27.54,2024-03-14 18:52:19.620,0
2304082.5,28.04,2024-08-02 11:05:16.770,0
2191747.25,29.08,2024-08-02 18:35:41.180,0
2033797.0,30.86,2024-08-03 22:14:12.880,0
2338310.75,27.46,2023-07-20 00:10:51.540,0
2353648.0,27.48,2024-08-04 13:16:00.920,0
2323569.75,28.08,2024-08-04 15:59:57.790,0
2309377.5,27.93,2024-08-05 03:44:04.510,0
2093659.88,30.17,2024-08-05 09:31:20.800,0
2239550.75,28.63,2023-07-20 02:00:39.300,0
2055169.12,30.6,2024-08-05 12:23:02.480,0
2256358.25,28.49,2024-08-05 18:31:41.560,0
2317646.0,27.84,2024-08-05 23:52:17.800,0
2132052.5,29.76,2023-07-20 03:07:28.400,0
2327680.0,27.81,2024-08-06 07:39:20.850,0
2117605.25,29.9,2024-08-06 19:36:36.790,0
2057057.5,30.58,2024-08-07 16:07:23.580,0
2124082.25,30.03,2024-08-08 00:12:48.190,0
2095770.62,30.33,2024-08-08 01:03:59.000,0
2168186.5,29.1,2024-08-08 08:02:26.160,0
2109920.5,30.03,2024-08-08 10:09:29.770,0
2113845.25,29.9,2024-08-08 11:13:07.980,0
2114024.0,30.12,2024-08-08 19:55:23.290,0
2147435.75,29.61,2024-08-09 04:57:27.110,0
2129873.0,29.54,2024-08-10 10:37:35.430,0
2200723.75,28.96,2024-08-10 12:17:09.150,0
2189660.5,28.89,2023-07-20 04:08:38.750,0
2166135.0,29.36,2024-08-10 14:15:00.170,0
2206540.75,28.94,2024-08-11 01:10:50.990,0
2280438.5,28.26,2024-08-11 03:46:08.270,0
2183922.0,29.23,2023-07-20 06:24:45.850,0
2372747.0,27.15,2023-07-20 07:08:51.290,0
2216827.75,28.91,2023-07-20 08:30:07.760,0
2266175.5,28.38,2024-08-11 09:22:08.800,0
2345660.25,27.64,2023-07-20 10:04:45.350,0
2263492.5,28.33,2024-08-11 23:01:49.080,0
2316357.5,27.65,2024-08-12 08:09:20.410,0
2283771.75,28.22,2024-08-12 17:51:59.510,0
2054090.5,30.86,2024-08-13 17:36:20.460,0
2306952.75,27.75,2024-08-14 01:34:26.410,0
2297186.0,28.0,2024-08-14 03:02:10.510,0
2322814.25,27.81,2024-08-14 07:18:50.400,0
2306101.75,28.0,2024-08-14 11:19:28.140,0
2211723.75,28.66,2024-08-14 13:39:58.250,0
2364523.5,27.7,2023-07-20 12:08:11.720,0
2196683.0,28.78,2024-08-15 07:19:44.260,0
2240283.75,28.89,2024-08-15 17:23:36.340,0
2129404.75,29.76,2024-08-16 01:53:36.750,0
2153350.0,29.54,2024-08-16 05:55:43.450,0
2119031.5,30.11,2023-07-20 14:03:34.690,0
2255645.5,28.5,2024-08-16 08:10:25.610,0
2247731.25,28.52,2024-08-16 08:24:37.120,0
2244104.75,28.59,2024-08-16 18:57:44.310,0
2048951.0,30.64,2024-08-16 23:29:09.780,0
2251481.25,28.32,2024-08-17 16:51:29.160,0
2115097.25,29.96,2024-08-18 06:39:09.520,0
2119670.0,30.05,2024-08-18 10:31:26.270,0
2309494.25,27.98,2023-07-20 15:41:32.040,0
2349986.75,27.61,2024-03-15 03:06:24.060,0
2234861.5,28.4,2024-08-18 13:19:00.610,0
2153325.25,29.78,2024-08-18 18:12:58.660,0
2308017.75,27.92,2024-08-18 20:27:04.370,0
2308726.75,27.97,2024-03-15 07:50:00.750,0
2273181.25,28.29,2023-07-20 17:20:03.260,0
2164541.0,29.57,2024-08-19 00:46:10.760,0
1951245.62,31.96,2024-08-19 20:51:22.970,0
2247019.0,28.59,2024-08-20 04:34:44.440,0
2282729.0,28.46,2024-08-20 07:28:44.640,0
2156884.5,29.26,2023-07-20 18:10:39.780,0
2345912.75,27.64,2023-07-20 19:32:13.870,0
2091368.5,29.93,2023-07-20 21:11:27.840,0
2051398.38,30.64,2024-08-21 04:35:37.460,0
2236460.75,28.7,2024-03-15 13:46:50.200,0
2334827.25,27.72,2023-07-20 22:35:04.100,0
2186782.5,29.14,2024-08-21 07:43:51.040,0
2153911.25,29.5,2024-08-21 13:00:45.130,0
2196972.5,29.1,2024-08-21 14:33:38.150,0
2232960.0,28.73,2024-08-21 21:10:58.600,0
2143661.0,29.59,2024-08-23 03:28:32.750,0
2133144.0,29.99,2024-08-23 06:58:55.460,0
2322053.75,27.83,2023-07-20 23:27:55.070,0
2128755.5,29.76,2024-08-23 11:39:42.820,0
2271425.75,28.3,2024-08-23 12:41:48.980,0
2122549.5,29.84,2024-08-23 13:36:21.800,0
2332022.5,27.95,2023-07-21 00:44:03.180,0
2343362.5,27.64,2024-08-23 17:30:13.400,0
2239681.75,28.57,2024-08-23 23:45:12.710,0
2255645.5,28.51,2024-08-24 22:00:24.650,0
2290771.5,28.08,2024-08-25 13:31:15.370,0
2187935.75,29.1,2024-03-16 04:14:45.100,0
2079092.5,30.57,2024-08-25 14:53:49.000,0
2002278.38,31.26,2023-07-21 02:47:59.440,0
2101937.75,29.84,2024-08-25 17:08:38.800,0
2237046.0,28.46,2024-08-26 06:57:29.010,0
2183435.25,28.92,2024-08-26 08:22:36.480,0
2186118.25,29.14,2023-07-21 03:52:28.440,0
2359831.0,27.48,2024-08-26 17:00:25.880,0
2197358.75,29.0,2024-08-27 00:48:49.320,0
2343059.75,27.45,2024-08-27 12:09:04.720,0
2288889.25,28.17,2024-08-27 20:30:21.170,0
2243691.75,28.76,2024-08-28 05:53:07.280,0
2227682.25,28.69,2024-08-28 06:47:35.360,0
2177549.75,29.0,2023-07-21 05:37:47.050,0
2112317.5,29.97,2024-08-28 13:27:29.250,0
2343812.5,27.81,2024-08-28 15:31:35.240,0
2225328.0,28.73,2024-08-29 16:46:59.470,0
2259202.5,28.4,2023-07-21 07:44:31.310,0
2118049.0,30.15,2024-08-29 18:35:39.840,0
2287637.5,28.16,2024-08-30 02:04:03.380,0
2166980.0,29.55,2024-08-30 07:22:48.950,0
2324753.0,27.83,2023-07-21 09:15:15.270,0
2329089.5,27.5,2023-07-21 10:22:32.760,0
2291065.5,28.34,2024-08-30 07:42:53.250,0
2279918.75,28.25,2024-08-30 13:20:04.750,0
2358177.75,27.47,2023-07-21 11:33:51.120,0
1990006.25,31.41,2023-07-21 13:28:26.790,0
2295272.25,27.81,2024-03-16 06:57:45.020,0
2206340.75,28.9,2024-08-31 01:38:10.930,0
2372071.5,27.56,2024-08-31 03:45:55.930,0
2094629.25,30.42,2024-08-31 18:06:51.440,0
2343609.0,27.68,2024-08-31 20:39:21.870,0
2171308.75,29.52,2024-09-01 00:02:26.670,0
2215954.0,29.05,2024-09-02 04:40:47.000,0
2105035.0,30.02,2024-09-02 16:51:50.400,0
2200641.75,29.05,2023-07-21 14:35:44.780,0
2179608.25,28.96,2024-03-16 15:39:31.010,0
2253602.0,28.45,2024-09-02 18:03:34.850,0
2176597.0,29.05,2024-09-02 19:01:41.990,0
2311432.0,28.18,2024-09-02 20:09:01.000,0
2218712.25,28.85,2024-09-03 04:42:57.260,0
2206278.75,29.21,2024-09-03 09:43:10.630,0
2150926.5,29.29,2024-09-03 22:39:10.900,0
2159959.25,29.41,2024-09-04 17:24:30.360,0
2201615.75,29.25,2023-07-21 15:48:30.340,0
2244306.25,28.59,2024-09-04 22:37:35.930,0
2213697.5,28.84,2024-03-16 17:04:51.750,0
2210472.75,28.88,2024-09-05 03:17:41.850,0
2284502.0,28.16,2023-07-21 16:32:46.900,0
2167074.0,29.14,2024-09-05 05:30:58.910,0
2230589.5,28.97,2024-09-05 17:36:23.600,0
2219697.25,28.86,2024-09-06 09:35:24.050,0
2161241.75,29.43,2024-09-06 10:19:20.600,0
2185831.5,29.12,2024-09-06 22:40:55.140,0
2263713.25,28.65,2024-09-07 02:40:51.140,0
2137795.5,29.89,2024-09-07 11:55:32.230,0
2292883.0,27.86,2024-09-07 16:05:22.190,0
2276700.5,28.49,2023-07-21 19:05:51.580,0
2111970.25,29.97,2024-09-07 22:24:49.110,0
2364081.75,27.18,2024-09-08 03:31:54.900,0
2114024.0,29.75,2024-09-08 09:21:54.290,0
2279695.0,28.2,2023-07-21 20:19:37.160,0
2110187.75,29.93,2024-09-09 02:05:49.070,0
2174116.5,29.25,2024-09-09 09:34:59.960,0
2318721.0,27.88,2024-09-09 15:38:40.600,0
2106799.25,30.0,2024-09-09 20:53:18.590,0
2030410.88,30.95,2024-09-10 14:42:18.110,0
2204620.0,28.95,2023-07-21 21:44:17.890,0
2175355.75,29.27,2024-09-10 18:23:34.160,0
2060089.88,30.38,2024-09-10 21:32:15.760,0
2307059.25,27.73,2024-09-11 08:31:10.710,0
2250447.25,28.49,2024-09-11 16:55:33.750,0
2020401.5,31.09,2023-07-21 23:06:50.120,0
2298574.75,28.03,2024-09-12 02:08:14.600,0
2285128.5,28.2,2024-09-12 04:50:20.470,0
2147343.75,29.63,2024-09-12 15:56:01.650,0
2227186.0,28.73,2024-09-12 18:55:41.790,0
2087284.38,30.51,2023-07-22 00:50:05.870,0
2216548.25,28.89,2024-09-12 23:30:02.740,0
2301007.75,27.99,2024-09-13 09:01:38.640,0
2222558.5,28.78,2023-07-22 01:50:44.250,0
2248519.5,28.26,2024-03-17 01:54:49.680,0
2185449.5,28.98,2023-07-22 03:02:04.450,0
2304714.75,28.03,2023-07-22 04:02:51.330,0
2352540.5,27.77,2023-07-22 05:34:36.300,0
2096649.5,30.1,2023-07-22 07:45:50.840,0
1985817.38,31.73,2024-03-17 07:57:57.390,0
2245813.25,28.55,2024-09-13 15:14:30.600,0
2359311.75,27.46,2024-09-13 22:48:33.810,0
2180203.25,29.17,2024-09-14 18:51:53.240,0
2154096.75,29.67,2024-09-15 01:25:37.640,0
2107430.5,29.99,2024-09-15 03:53:53.450,0
2339327.25,27.92,2023-07-22 08:56:25.450,0
2177909.25,29.2,2024-09-15 06:13:39.520,0
2262381.75,28.42,2024-09-15 21:30:46.570,0
2048540.75,30.66,2024-09-16 01:19:15.700,0
