value,runtime,starttime,VM_id
84565.9,23.24,2023-07-13 21:16:31.270,2611
85468.6,23.33,2023-07-13 22:01:33.720,2612
86054.7,23.5,2023-07-13 21:44:45.800,2613
70064.7,23.46,2024-03-02 15:35:59.200,2614
82701.2,23.69,2023-06-08 00:19:17.480,2615
80579.3,23.27,2023-07-14 00:27:19.150,2616
91723.8,23.23,2023-07-14 02:46:25.890,2617
85808.7,23.38,2023-07-14 04:51:18.640,2618
87967.0,23.29,2024-03-02 16:59:01.580,2619
92648.9,23.18,2023-07-14 04:49:43.850,2620
84907.4,23.31,2023-07-14 05:44:23.330,2621
78766.6,23.5,2023-07-14 06:28:16.060,2622
74419.0,23.37,2023-07-14 08:28:55.820,2623
62305.2,23.67,2023-07-14 08:37:23.200,2624
87385.6,23.28,2023-07-14 10:24:02.060,2625
76622.9,23.51,2023-07-14 12:31:25.920,2626
87634.5,23.4,2023-06-08 02:25:40.930,2627
84959.2,23.35,2024-03-02 17:43:01.420,2628
68558.3,24.06,2023-07-14 13:49:46.950,2629
82021.1,23.28,2023-07-14 14:48:36.570,2630
83827.2,23.59,2023-07-14 16:08:00.960,2631
86167.1,23.22,2023-07-14 16:37:56.530,2632
82634.9,23.16,2023-07-14 17:05:14.040,2633
72400.3,23.37,2023-07-14 18:29:25.520,2634
80682.9,23.36,2023-07-14 18:26:39.000,2635
86548.5,23.36,2023-06-08 03:06:57.230,2636
87552.6,23.19,2023-07-14 23:00:18.470,2637
85474.4,23.36,2023-07-14 23:14:57.340,2638
86308.0,23.31,2023-07-14 23:53:16.200,2639
86409.9,23.39,2023-07-15 00:42:55.430,2640
86687.0,23.27,2023-07-15 01:38:54.110,2641
85591.8,23.33,2024-03-02 19:32:07.650,2642
84100.4,23.38,2023-07-15 01:46:14.380,2643
86882.8,23.32,2023-07-15 03:00:37.770,2644
77312.0,23.26,2023-07-15 05:08:50.110,2645
87142.1,23.48,2023-07-15 07:50:48.840,2646
90699.0,23.17,2023-06-08 02:59:19.490,2647
83101.2,23.37,2023-07-15 09:39:33.060,2648
85926.2,23.25,2023-07-15 10:27:24.360,2649
84944.9,23.24,2023-07-01 07:01:17.680,2650
64087.8,23.9,2023-07-15 11:07:00.130,2651
77705.5,23.28,2023-07-15 12:37:42.770,2652
82698.9,23.29,2023-07-15 13:50:40.890,2653
84966.0,23.37,2023-07-15 13:09:11.420,2654
78034.3,23.53,2023-07-15 15:09:32.510,2655
82659.9,23.33,2024-03-02 23:36:55.220,2656
84266.7,23.31,2023-07-15 16:44:43.980,2657
82337.6,23.27,2023-07-15 17:07:00.370,2658
80372.6,23.27,2023-07-15 19:44:21.870,2659
85328.6,23.28,2023-07-15 19:07:20.280,2660
90988.5,23.2,2023-07-15 20:57:17.780,2661
82422.2,23.38,2023-06-08 04:36:49.620,2662
73488.8,23.41,2023-07-16 00:57:52.970,2663
86621.1,23.37,2024-03-03 00:41:40.480,2664
83362.9,23.43,2023-07-16 01:20:56.970,2665
82720.7,23.34,2023-07-16 02:44:32.290,2666
83078.0,23.3,2023-07-16 02:35:25.460,2667
91109.6,23.13,2023-07-16 04:00:15.190,2668
87242.3,23.6,2024-03-03 01:22:07.910,2669
69734.2,23.57,2023-07-16 05:03:21.650,2670
83736.3,23.29,2023-07-16 07:29:10.940,2671
77378.5,23.31,2023-07-16 08:00:10.100,2672
92289.6,23.08,2023-07-16 08:21:27.000,2673
87260.9,23.3,2023-07-16 09:06:33.420,2674
86264.4,23.35,2023-07-16 10:25:58.390,2675
86207.8,23.3,2023-06-08 06:11:12.480,2676
84403.3,23.51,2023-07-16 12:18:08.890,2677
85024.5,23.56,2023-07-16 13:33:12.330,2678
82538.7,23.4,2023-07-16 14:05:20.440,2679
84255.7,23.41,2023-07-16 15:57:27.240,2680
85062.4,23.46,2024-03-03 02:36:44.120,2681
84896.5,23.36,2023-07-16 15:52:22.620,2682
84667.9,23.29,2023-07-16 17:00:55.970,2683
85077.3,23.36,2023-07-16 17:44:20.510,2684
86621.9,23.31,2023-07-01 07:16:35.170,2685
82702.1,23.37,2023-07-16 18:02:08.090,2686
82787.3,23.63,2023-07-16 21:07:49.660,2687
81206.9,23.49,2023-07-16 23:29:53.870,2688
82994.3,23.39,2023-07-16 23:59:44.100,2689
82292.0,23.43,2023-07-17 02:00:23.810,2690
87666.3,23.48,2023-06-08 07:12:35.780,2691
86697.1,23.52,2023-07-17 02:11:06.440,2692
91946.9,23.09,2023-07-17 03:51:52.010,2693
91997.9,23.08,2023-07-17 05:03:25.580,2694
86087.7,23.27,2023-07-17 07:08:42.930,2695
79906.5,23.8,2023-07-17 06:41:46.340,2696
85624.7,23.37,2023-07-17 08:20:32.380,2697
88488.3,23.11,2023-07-17 11:00:20.670,2698
85294.2,23.39,2023-07-17 12:07:10.270,2699
90664.5,23.24,2023-06-08 08:18:44.180,2700
75564.7,23.62,2023-07-17 15:13:44.310,2701
90501.7,23.08,2023-07-17 16:25:38.060,2702
83699.6,23.13,2023-07-17 17:01:54.140,2703
85790.6,23.31,2023-07-17 17:05:32.000,2704
86848.4,23.34,2023-07-17 18:28:11.980,2705
86066.2,23.36,2023-07-17 21:59:51.780,2706
87055.5,23.37,2024-03-03 04:20:30.470,2707
85590.5,23.37,2023-06-08 10:04:43.150,2708
84459.4,23.34,2024-03-03 07:20:57.770,2709
65320.3,23.62,2024-03-03 07:19:52.950,2710
69567.6,23.37,2023-07-17 22:06:28.610,2711
85053.7,23.36,2023-07-17 23:29:33.670,2712
86291.5,23.3,2024-03-03 08:47:38.830,2713
85826.5,23.35,2023-07-18 01:12:39.180,2714
87347.2,23.37,2023-07-18 00:44:50.550,2715
84539.0,23.29,2023-07-18 02:32:08.690,2716
76352.2,23.27,2024-03-03 10:01:12.230,2717
86080.0,23.25,2023-07-18 03:00:54.070,2718
84965.1,23.54,2023-07-18 03:08:15.650,2719
87177.7,23.28,2023-07-18 03:50:58.620,2720
64021.9,23.9,2023-07-18 06:02:43.360,2721
89109.2,23.12,2023-07-18 06:29:53.870,2722
91367.5,23.09,2023-07-18 09:06:29.010,2723
78929.6,23.55,2023-07-01 07:07:06.470,2724
87580.9,23.18,2023-07-18 09:58:50.250,2725
85849.6,23.28,2023-06-08 11:03:21.620,2726
86327.7,24.43,2023-07-18 11:36:01.200,2727
69839.6,23.41,2023-07-18 12:20:01.520,2728
88881.3,23.12,2023-07-18 12:57:55.830,2729
65974.7,23.59,2024-03-03 10:15:07.240,2730
83880.2,23.44,2023-07-18 15:25:56.620,2731
91019.1,23.15,2023-07-18 15:41:25.000,2732
90653.2,23.11,2023-06-08 11:15:31.690,2733
90918.3,23.14,2023-07-18 18:41:54.800,2734
67730.1,23.4,2023-07-18 19:09:44.870,2735
86301.2,23.28,2023-07-18 22:27:05.290,2736
83184.8,23.67,2023-07-18 23:09:28.590,2737
70463.2,23.3,2024-03-03 10:21:46.770,2738
85852.8,23.35,2023-06-08 12:46:23.930,2739
69177.6,23.39,2023-07-19 00:17:39.310,2740
75967.7,23.48,2023-07-19 02:05:45.160,2741
85132.3,23.33,2023-07-19 03:30:16.860,2742
84499.8,23.48,2023-07-19 04:12:44.750,2743
87085.3,23.31,2024-03-03 12:31:22.640,2744
84589.6,23.59,2023-07-19 06:01:23.150,2745
84952.8,23.36,2023-07-19 06:52:36.680,2746
85208.8,23.47,2023-06-08 13:20:23.380,2747
80767.6,23.34,2023-07-19 07:23:05.360,2748
91162.0,23.11,2023-07-19 09:01:50.000,2749
85469.7,23.55,2024-03-03 13:02:35.620,2750
69797.4,23.55,2023-07-19 10:42:38.230,2751
85604.1,23.35,2023-07-19 10:38:50.330,2752
84174.3,23.29,2023-07-19 12:01:45.330,2753
85667.9,23.31,2023-07-19 13:19:30.970,2754
85074.2,23.32,2023-07-19 14:38:58.680,2755
77481.5,23.42,2023-07-19 14:59:57.710,2756
79969.6,23.43,2023-07-19 16:22:30.500,2757
91763.9,23.24,2023-07-19 19:06:17.080,2758
75591.2,23.53,2023-06-08 14:20:35.990,2759
85376.0,23.33,2024-03-03 16:39:38.410,2760
83099.6,23.28,2023-07-19 20:27:05.200,2761
83647.5,23.43,2023-07-19 20:58:37.370,2762
84633.2,23.37,2023-07-19 22:09:41.110,2763
66485.6,23.72,2023-07-19 22:54:50.690,2764
87239.0,23.27,2024-03-03 17:07:38.610,2765
85953.3,23.43,2023-07-20 00:01:11.060,2766
82948.9,23.36,2023-07-20 00:45:24.340,2767
82972.2,23.32,2023-06-08 15:45:25.600,2768
86253.9,23.29,2023-07-20 02:26:19.000,2769
84228.9,23.48,2023-07-20 06:18:28.730,2770
90523.5,23.18,2023-07-20 06:52:36.890,2771
84948.3,23.35,2024-03-03 17:48:44.410,2772
86995.8,23.45,2023-07-20 08:05:52.260,2773
82961.1,23.52,2023-07-20 08:48:15.400,2774
87117.9,23.35,2023-07-20 10:24:32.910,2775
86145.4,23.34,2023-07-20 12:24:48.090,2776
85520.1,23.37,2023-07-20 13:48:01.250,2777
79544.4,23.23,2024-03-03 19:05:57.770,2778
86948.0,23.38,2023-07-20 15:53:09.560,2779
85510.6,23.56,2023-06-08 15:59:32.790,2780
85565.5,23.34,2023-07-20 16:28:57.270,2781
84959.2,23.38,2023-07-20 17:41:11.110,2782
86652.4,23.29,2023-07-20 19:56:36.730,2783
81440.3,23.51,2023-07-20 21:19:00.890,2784
69591.2,23.41,2023-07-20 22:23:54.410,2785
89359.9,23.23,2023-07-20 23:40:10.760,2786
85730.4,23.35,2024-03-03 19:35:26.960,2787
84701.0,23.36,2023-07-21 01:00:59.950,2788
58264.8,24.17,2023-07-21 01:27:10.740,2789
84431.3,23.4,2023-06-08 17:19:55.800,2790
77347.7,23.36,2023-07-21 07:47:23.180,2791
86244.6,23.32,2023-07-21 07:08:32.360,2792
84267.4,23.42,2023-07-21 09:20:26.850,2793
86985.5,23.26,2024-03-03 21:54:29.950,2794
86289.7,23.29,2023-07-21 09:30:37.650,2795
84404.6,23.55,2023-07-21 12:38:59.040,2796
86293.5,23.62,2023-06-08 19:01:54.790,2797
87021.8,23.3,2023-06-08 20:16:21.050,2798
87533.5,23.24,2024-03-03 23:28:54.150,2799
84587.6,23.33,2023-06-08 20:05:55.940,2800
85461.0,23.31,2023-06-08 23:02:35.360,2801
74605.3,23.66,2023-06-08 23:06:13.640,2802
89477.8,23.12,2023-06-08 22:54:55.490,2803
85392.2,23.32,2023-06-09 01:39:06.300,2804
86571.2,23.31,2023-06-09 01:01:53.100,2805
85650.8,23.13,2023-07-01 09:05:04.890,2806
84235.4,23.39,2023-06-09 03:04:26.530,2807
90592.5,23.12,2023-06-09 04:39:58.270,2808
85648.8,23.41,2023-06-09 05:43:52.260,2809
84994.6,23.41,2023-06-09 06:32:01.210,2810
75024.9,23.32,2023-06-09 08:09:09.910,2811
87711.3,23.2,2023-06-09 07:34:55.010,2812
86514.0,23.35,2023-06-09 10:39:17.160,2813
69785.1,23.47,2023-06-09 14:18:32.780,2814
86983.8,23.26,2023-06-09 15:07:04.860,2815
88845.1,23.24,2023-06-09 16:13:40.250,2816
83910.4,23.38,2023-06-09 16:53:36.340,2817
85781.3,23.27,2024-03-04 02:06:55.740,2818
85010.2,23.36,2023-06-09 17:07:04.150,2819
89397.6,23.13,2023-06-09 17:37:21.400,2820
78935.5,23.35,2023-06-09 20:33:35.590,2821
92696.0,23.31,2023-06-09 21:21:41.400,2822
86119.2,23.31,2023-06-09 22:02:50.740,2823
84722.8,23.54,2023-06-09 23:06:02.570,2824
84091.4,23.35,2023-06-10 00:51:04.040,2825
79457.8,23.34,2023-06-10 02:03:09.340,2826
81239.5,23.52,2023-06-10 02:24:23.190,2827
84931.2,23.35,2023-06-10 04:14:58.020,2828
84875.7,23.37,2024-03-04 03:25:34.230,2829
85675.7,23.28,2023-06-10 06:18:45.180,2830
85016.6,23.4,2023-06-10 06:02:14.290,2831
85523.7,23.53,2023-06-10 07:12:33.980,2832
90460.7,23.49,2023-06-10 08:13:20.870,2833
87999.9,23.49,2023-06-10 08:54:43.930,2834
85690.4,23.31,2023-06-04 22:57:17.650,2835
89596.4,23.14,2023-06-10 10:30:41.400,2836
85149.2,23.33,2023-06-10 13:51:44.660,2837
86839.4,23.31,2023-06-10 14:48:08.960,2838
74373.4,23.36,2024-03-04 03:36:42.300,2839
91299.6,23.13,2023-06-10 14:55:18.130,2840
82724.9,23.34,2023-06-04 23:16:19.320,2841
86992.6,23.98,2023-06-10 16:42:36.050,2842
89983.3,23.17,2023-08-10 17:11:03.210,2843
86246.9,23.29,2023-06-10 19:03:56.280,2844
85625.1,23.35,2023-08-11 01:54:30.560,2845
87758.8,23.14,2023-08-11 03:12:39.380,2846
91535.2,23.18,2023-08-11 06:29:35.290,2847
69180.7,23.52,2024-03-04 04:57:41.670,2848
83466.4,23.14,2023-08-11 09:12:49.090,2849
87101.9,23.37,2023-08-11 18:04:52.190,2850
85240.4,23.29,2023-08-11 19:16:51.250,2851
76070.4,23.69,2023-06-10 21:57:47.710,2852
89794.1,23.16,2023-07-01 09:33:42.610,2853
90857.0,23.19,2023-08-12 03:46:34.390,2854
83407.7,23.14,2023-08-12 07:41:17.050,2855
83797.1,23.27,2023-06-10 23:19:51.680,2856
79005.8,23.53,2023-08-12 12:45:47.070,2857
86174.8,23.31,2023-08-12 14:34:05.000,2858
83324.0,23.72,2023-08-12 16:33:36.480,2859
84036.7,23.38,2023-08-12 22:19:14.690,2860
89739.4,23.14,2024-03-04 07:48:25.420,2861
85025.2,23.31,2023-08-13 00:57:25.180,2862
74156.5,23.46,2023-08-13 03:56:52.420,2863
87128.5,23.29,2023-06-11 00:30:31.650,2864
84005.4,23.36,2023-08-13 07:53:16.360,2865
85884.9,23.27,2023-08-13 10:23:22.390,2866
89869.1,23.37,2023-06-11 02:27:58.190,2867
85934.9,23.38,2024-03-04 08:58:36.170,2868
83410.2,23.53,2023-08-13 16:03:32.430,2869
86020.2,24.32,2023-08-13 23:08:37.920,2870
84977.4,24.35,2023-08-14 00:53:09.180,2871
77314.8,23.32,2023-06-11 02:44:25.910,2872
84695.8,23.25,2023-08-14 06:10:14.420,2873
83301.6,23.29,2023-06-11 03:18:30.860,2874
91132.9,23.11,2023-08-14 10:35:20.050,2875
79070.6,23.3,2023-08-14 11:58:18.910,2876
90257.5,23.12,2024-03-04 10:19:07.730,2877
89107.1,23.13,2023-08-14 16:44:05.460,2878
89668.9,23.12,2023-08-14 18:40:48.910,2879
80316.6,23.27,2023-08-14 20:56:17.980,2880
91014.4,23.1,2023-08-14 21:53:56.380,2881
83620.4,23.34,2024-03-04 10:33:16.200,2882
85031.8,23.31,2023-08-15 00:27:13.770,2883
86904.9,23.31,2023-08-15 03:30:56.560,2884
74919.1,23.9,2023-06-11 07:06:10.220,2885
85486.8,23.25,2023-08-15 12:54:06.770,2886
87048.1,23.26,2023-08-15 14:12:24.020,2887
87560.7,23.25,2024-03-04 12:07:19.210,2888
86364.4,24.28,2023-08-15 17:25:25.630,2889
85224.1,23.41,2023-06-11 07:35:30.770,2890
69609.2,23.53,2023-07-01 10:36:15.830,2891
86233.8,23.42,2023-06-11 08:27:46.460,2892
85550.9,23.36,2023-08-16 00:10:11.750,2893
90414.0,23.14,2023-06-11 07:51:20.170,2894
85707.9,23.23,2023-08-16 09:29:02.810,2895
86861.2,23.31,2023-06-11 09:41:02.370,2896
84614.9,23.29,2024-03-04 13:13:18.820,2897
88157.4,23.24,2023-08-16 14:36:20.240,2898
84136.3,23.43,2023-08-16 16:55:18.620,2899
89229.2,23.3,2023-06-11 09:54:35.790,2900
84132.7,23.34,2023-08-17 00:39:15.110,2901
83321.5,23.37,2023-08-17 06:59:23.770,2902
77327.8,23.32,2023-08-17 09:00:29.250,2903
77211.5,23.46,2023-06-11 11:38:31.460,2904
85359.3,23.25,2023-08-17 11:55:52.430,2905
83637.2,23.47,2024-03-04 15:29:03.990,2906
84233.0,23.35,2023-08-17 15:54:25.080,2907
85502.7,23.25,2023-08-17 19:37:02.500,2908
86190.9,23.24,2023-08-17 21:33:26.450,2909
80877.3,23.54,2023-08-17 23:37:35.400,2910
91546.7,23.12,2023-08-18 03:08:34.870,2911
85934.8,23.29,2023-08-18 05:40:46.220,2912
90815.0,23.11,2023-06-11 12:57:00.720,2913
90702.6,23.13,2024-03-04 17:05:28.570,2914
85876.7,23.21,2023-08-18 11:33:10.450,2915
85536.3,23.52,2024-03-04 16:20:37.060,2916
69132.2,23.96,2023-08-18 12:43:59.300,2917
90703.8,23.12,2023-08-18 19:10:00.410,2918
86358.7,23.33,2023-08-18 21:22:04.060,2919
83944.9,23.42,2023-08-18 23:58:49.560,2920
83072.2,23.48,2023-08-19 00:35:26.000,2921
91369.9,23.13,2023-07-01 11:10:14.280,2922
76677.0,23.36,2023-08-19 08:48:18.810,2923
86456.0,23.28,2023-08-19 10:57:40.110,2924
84049.6,23.31,2023-08-19 13:36:50.120,2925
83792.3,23.42,2023-08-19 16:07:59.080,2926
83585.8,23.42,2023-06-11 16:58:37.180,2927
84411.5,23.33,2023-08-20 01:25:41.790,2928
86008.3,23.35,2023-08-20 03:33:13.310,2929
85720.9,23.3,2023-06-11 17:20:55.010,2930
85569.3,23.42,2023-08-20 10:42:07.470,2931
85204.4,23.31,2023-08-20 13:31:19.980,2932
82621.0,23.44,2023-06-11 19:01:44.010,2933
84768.0,23.52,2023-08-20 19:58:08.560,2934
90571.3,23.11,2023-06-11 19:01:15.060,2935
83590.0,23.33,2023-08-21 03:54:46.970,2936
82287.8,23.26,2023-08-21 05:19:31.820,2937
83826.3,23.2,2023-06-11 20:14:56.400,2938
85346.7,23.27,2023-08-21 08:37:53.380,2939
85113.3,23.33,2023-08-21 14:04:48.590,2940
84731.9,24.45,2023-08-21 15:31:14.270,2941
85042.2,23.47,2023-08-21 18:02:57.400,2942
86929.8,23.32,2023-08-21 21:59:36.850,2943
86998.7,23.51,2023-08-22 01:58:58.590,2944
91032.5,23.1,2023-06-11 23:05:46.760,2945
85691.3,23.3,2023-08-22 08:58:40.440,2946
83460.5,23.5,2023-06-11 22:53:36.070,2947
77869.0,23.58,2023-08-22 12:41:00.620,2948
77776.4,23.26,2023-06-11 23:40:29.620,2949
83056.9,23.3,2023-08-22 17:57:33.600,2950
72771.0,23.36,2024-03-04 21:06:19.080,2951
91658.3,23.14,2024-03-04 22:11:22.740,2952
85999.5,23.47,2023-06-12 00:21:50.130,2953
90080.5,23.09,2024-03-05 00:04:07.210,2954
83819.1,23.35,2024-03-04 23:47:58.650,2955
83390.6,23.38,2023-08-23 00:09:56.230,2956
89170.3,23.25,2023-08-23 02:36:38.130,2957
84779.4,23.33,2023-08-23 04:22:13.300,2958
84974.9,23.29,2023-06-12 01:40:16.790,2959
86680.6,23.36,2023-06-12 01:55:43.500,2960
72590.1,23.9,2023-08-23 15:57:21.000,2961
90864.3,23.11,2024-03-05 01:57:32.780,2962
76191.7,23.48,2024-03-05 01:22:00.090,2963
83016.6,23.11,2024-03-05 05:43:18.490,2964
90006.0,23.12,2024-03-05 06:00:49.340,2965
71938.5,23.3,2024-03-05 07:37:52.000,2966
33935.3,24.89,2023-06-06 19:04:50.290,2967
82791.1,23.16,2024-03-05 10:35:27.400,2968
67004.8,23.31,2024-03-05 13:13:08.640,2969
90225.3,23.11,2024-03-05 13:25:27.150,2970
79093.0,23.92,2024-03-05 15:23:22.610,2971
75802.3,23.24,2023-08-23 18:17:14.840,2972
86530.2,23.34,2023-08-24 06:11:04.600,2973
85140.5,24.31,2023-06-12 04:30:00.170,2974
85009.1,23.39,2023-08-24 10:04:47.170,2975
86556.2,23.23,2023-08-24 12:53:42.060,2976
86332.7,23.66,2023-08-24 14:20:31.850,2977
86493.7,23.35,2023-08-24 17:00:27.080,2978
90024.7,23.12,2023-07-01 12:58:11.010,2979
81487.6,23.48,2023-08-24 18:49:50.350,2980
84301.1,23.31,2023-08-24 21:02:54.410,2981
86621.5,23.29,2023-08-24 22:00:14.100,2982
83609.5,23.43,2023-08-24 22:38:48.000,2983
85837.5,23.35,2024-03-05 17:17:10.370,2984
84167.8,23.31,2023-08-24 23:20:51.540,2985
86982.9,23.53,2023-08-25 00:43:48.810,2986
70483.8,23.29,2023-08-25 02:22:21.060,2987
85750.2,23.31,2023-08-25 02:52:11.300,2988
69249.0,23.24,2023-08-25 03:18:54.880,2989
89642.2,23.24,2023-06-12 05:44:11.380,2990
79706.0,24.08,2023-08-25 05:06:01.500,2991
86736.8,23.33,2023-08-25 07:35:37.120,2992
84041.4,23.44,2024-03-05 19:17:47.590,2993
83251.9,23.47,2023-08-25 10:24:17.910,2994
86902.8,23.28,2023-08-25 09:58:23.280,2995
80859.0,23.42,2023-06-12 05:59:08.520,2996
78205.0,23.5,2024-03-05 19:56:22.280,2997
84781.5,23.29,2023-08-25 10:39:59.540,2998
83017.4,23.32,2023-08-25 11:44:53.170,2999
77777.9,23.57,2023-08-25 12:28:10.730,3000
85632.1,23.28,2023-08-25 15:48:20.080,3001
83369.3,23.62,2023-08-25 17:28:14.800,3002
84210.8,23.5,2023-08-25 17:21:34.520,3003
77718.5,23.33,2023-08-25 18:41:42.860,3004
84083.0,23.56,2024-03-05 23:24:37.090,3005
85637.9,23.28,2023-08-25 19:59:29.240,3006
79283.8,23.45,2023-08-25 20:32:44.440,3007
83615.6,23.56,2023-08-25 20:04:49.780,3008
86328.9,23.31,2023-08-26 00:03:30.930,3009
86403.3,23.61,2023-08-26 01:55:44.630,3010
83104.4,23.35,2023-08-26 02:52:39.180,3011
84483.0,23.36,2023-08-26 03:43:42.990,3012
90315.0,23.1,2024-03-06 01:00:23.580,3013
73540.7,23.31,2023-08-26 05:16:36.260,3014
87383.3,23.33,2023-08-26 05:34:26.810,3015
85821.9,23.29,2024-03-06 02:50:59.250,3016
85540.1,23.56,2023-08-26 06:14:57.440,3017
84984.5,23.38,2023-06-12 08:43:42.610,3018
86650.4,23.34,2023-08-26 07:27:51.750,3019
76849.6,23.34,2023-08-26 09:26:09.000,3020
76430.9,23.32,2023-08-26 09:17:08.320,3021
73054.4,23.27,2023-08-26 11:38:54.090,3022
84745.9,23.32,2023-08-26 11:57:37.320,3023
85525.6,23.56,2023-08-26 14:19:04.770,3024
83945.7,23.5,2023-08-26 14:32:51.660,3025
91388.5,23.32,2024-03-06 06:30:17.090,3026
83159.5,23.33,2023-08-26 16:07:06.990,3027
85225.6,23.39,2023-08-26 17:00:05.990,3028
81675.2,23.41,2023-08-26 17:25:15.910,3029
79612.1,23.27,2023-08-26 18:44:23.050,3030
35575.8,24.31,2023-08-26 21:03:38.540,3031
65872.5,23.24,2023-08-26 22:03:54.930,3032
82463.0,23.65,2023-08-26 23:49:35.040,3033
86694.1,23.3,2023-08-27 00:18:57.060,3034
86496.6,23.38,2023-08-27 01:34:10.530,3035
91821.1,23.23,2023-06-12 10:42:43.290,3036
77067.0,23.7,2023-08-27 02:48:18.210,3037
86085.1,23.34,2023-08-27 04:42:24.770,3038
80546.1,23.13,2024-03-06 06:14:41.060,3039
85151.2,23.38,2023-08-27 06:04:23.090,3040
73044.1,23.29,2023-08-27 09:27:10.690,3041
85881.5,23.27,2023-08-27 08:39:20.190,3042
61358.6,24.2,2023-08-27 09:40:05.470,3043
87291.2,23.25,2024-03-06 11:26:56.380,3044
85668.7,23.3,2023-08-27 12:00:04.070,3045
78163.5,23.57,2023-08-27 12:02:33.860,3046
85556.8,23.37,2023-08-27 14:48:05.000,3047
85290.5,23.37,2023-08-27 15:22:47.550,3048
52445.5,24.17,2023-08-27 15:40:15.440,3049
89371.7,23.27,2024-03-06 15:00:18.740,3050
67936.0,24.08,2023-08-27 18:04:32.900,3051
78016.7,23.42,2023-08-27 17:33:29.580,3052
77923.7,23.28,2023-08-27 18:49:55.990,3053
71926.0,23.26,2023-08-27 21:13:44.140,3054
85492.7,23.35,2023-08-27 21:35:05.080,3055
84516.4,23.32,2023-08-27 22:56:58.460,3056
73182.8,23.26,2023-08-28 00:23:30.200,3057
85582.1,23.35,2023-08-28 01:57:56.500,3058
85377.3,23.38,2023-08-28 02:30:46.080,3059
86412.9,23.29,2024-03-06 15:06:02.970,3060
85095.5,23.39,2023-08-28 03:23:41.590,3061
85326.9,23.36,2023-08-28 03:41:56.350,3062
90037.4,23.3,2024-03-06 16:51:24.010,3063
85343.3,23.31,2023-08-28 05:16:10.450,3064
87304.3,23.33,2023-08-28 06:06:54.850,3065
77171.3,23.37,2023-08-28 06:45:24.860,3066
83463.7,23.34,2023-08-28 11:03:47.620,3067
79146.8,23.34,2023-08-28 10:43:25.980,3068
84729.0,23.35,2023-07-01 16:35:24.900,3069
66375.6,23.33,2023-08-28 11:47:54.090,3070
87721.1,23.33,2023-06-12 14:34:21.410,3071
83121.0,23.4,2023-08-28 12:40:30.030,3072
84699.2,23.33,2023-08-28 15:26:08.110,3073
86743.5,23.47,2023-08-28 14:38:31.000,3074
85120.1,23.3,2023-08-28 18:00:48.730,3075
89561.5,23.15,2024-03-06 18:47:23.030,3076
83498.4,23.43,2023-08-28 18:59:33.730,3077
85566.9,23.27,2023-08-28 19:46:50.510,3078
76951.7,23.31,2023-08-28 20:28:22.480,3079
84698.9,23.36,2023-08-28 21:38:11.600,3080
84578.9,24.35,2023-08-28 23:09:17.270,3081
87491.4,23.49,2023-08-28 22:41:32.910,3082
74690.3,23.24,2023-08-29 00:39:57.470,3083
84523.3,23.33,2024-03-06 20:23:37.520,3084
86525.4,23.37,2023-06-12 15:11:52.020,3085
84875.8,23.48,2023-08-29 05:13:21.570,3086
84786.2,23.34,2023-08-29 06:49:51.280,3087
75980.0,23.34,2023-08-29 06:58:57.720,3088
79221.2,23.32,2023-06-12 15:33:09.410,3089
85542.4,23.42,2023-08-29 08:04:47.100,3090
86868.4,23.28,2023-08-29 09:44:01.520,3091
91118.7,23.32,2024-03-06 22:34:36.830,3092
86208.4,23.27,2023-08-29 12:59:05.560,3093
87549.8,23.24,2023-08-29 13:38:17.650,3094
84254.2,23.45,2023-08-29 15:47:53.360,3095
84235.1,23.39,2023-08-29 15:45:41.940,3096
84875.8,23.28,2023-08-29 17:20:37.500,3097
86225.9,23.26,2023-08-29 18:39:53.090,3098
67319.6,23.25,2023-08-29 20:05:49.210,3099
86830.5,23.29,2024-03-06 23:38:06.000,3100
73197.9,23.3,2023-08-29 20:22:32.250,3101
82588.6,23.41,2023-08-29 21:54:11.460,3102
90326.7,23.07,2023-06-12 17:10:36.020,3103
86408.6,23.23,2023-08-29 21:34:57.940,3104
82635.8,23.28,2023-08-29 22:53:19.510,3105
70014.9,23.47,2023-08-30 00:45:11.870,3106
75257.5,23.35,2023-08-30 01:57:56.350,3107
86410.1,23.4,2023-08-30 03:44:40.810,3108
81889.1,23.34,2023-08-30 03:49:09.830,3109
68643.4,26.32,2023-08-30 05:02:46.610,3110
78048.5,23.25,2023-08-30 04:38:29.250,3111
86798.3,23.58,2024-03-07 00:20:03.760,3112
83878.1,23.31,2023-08-30 05:47:29.570,3113
86311.1,23.4,2024-03-07 01:47:00.470,3114
57597.1,24.2,2023-08-30 08:32:19.850,3115
80621.7,23.45,2023-08-30 09:19:34.750,3116
83724.2,23.41,2023-08-30 10:41:56.090,3117
86284.3,23.28,2023-08-30 13:44:51.540,3118
83926.6,23.32,2023-08-30 13:18:56.570,3119
85824.9,23.41,2024-03-07 04:18:31.170,3120
85493.3,23.5,2023-08-30 15:33:03.890,3121
86424.6,23.32,2023-08-30 16:35:20.310,3122
82911.2,23.43,2023-08-30 18:48:10.390,3123
85614.2,23.23,2023-08-30 20:38:12.280,3124
90881.3,23.22,2024-03-07 07:22:08.070,3125
87456.7,23.29,2023-08-30 20:45:13.530,3126
67468.4,23.25,2023-08-30 21:23:26.710,3127
