value,runtime,starttime,VM_id
5096.0,30.34,2023-08-11 22:44:41.610,1
5096.0,30.32,2023-08-21 05:42:02.120,1
5096.0,30.32,2023-08-12 05:02:08.790,1
5096.0,30.33,2023-08-12 10:47:17.170,1
5096.0,30.31,2023-07-31 16:43:50.690,1
5095.0,30.32,2023-08-12 17:50:54.140,1
5095.0,30.33,2024-06-13 06:22:35.120,1
5096.0,30.35,2023-07-31 19:55:01.410,1
5096.0,30.32,2023-08-12 21:12:18.320,1
5097.0,30.32,2023-08-13 05:23:03.810,1
5096.0,30.31,2023-08-13 12:42:57.010,1
5096.0,30.31,2024-06-13 12:52:30.680,1
5096.0,30.31,2023-08-13 14:52:11.980,1
5096.0,30.35,2023-07-31 23:04:02.030,1
5096.0,30.31,2023-08-21 06:59:49.470,1
5096.0,30.31,2023-08-13 21:02:00.370,1
5096.0,30.3,2023-08-01 01:13:57.350,1
5096.0,30.3,2023-08-13 22:33:11.400,1
5096.0,30.32,2023-08-01 22:29:55.780,1
5096.0,30.3,2023-08-14 02:53:12.890,1
5096.0,30.31,2023-08-02 05:25:34.240,1
5096.0,30.31,2023-08-14 03:43:04.890,1
5096.0,30.33,2023-08-14 05:47:00.420,1
5096.0,30.3,2023-08-02 10:23:28.550,1
5096.0,30.31,2023-08-14 13:40:18.230,1
5096.0,30.31,2024-06-14 11:34:57.000,1
5096.0,30.33,2023-08-14 21:14:16.620,1
5096.0,30.31,2023-08-02 16:28:34.520,1
5096.0,30.3,2023-08-14 23:24:30.950,1
5102.0,30.32,2023-08-15 07:45:42.160,1
5096.0,30.33,2023-08-15 11:12:07.320,1
5096.0,30.32,2023-08-15 17:42:06.340,1
5096.0,30.32,2023-08-02 19:43:21.030,1
5096.0,30.31,2023-08-15 20:19:15.670,1
5096.0,30.3,2023-08-02 20:35:35.700,1
5096.0,30.31,2023-08-16 10:43:25.610,1
5096.0,30.32,2024-06-15 21:01:28.650,1
5096.0,30.3,2023-08-16 23:44:48.560,1
5096.0,30.31,2023-08-21 09:53:46.600,1
5096.0,30.3,2023-08-17 03:23:22.360,1
5096.0,30.31,2023-08-17 04:43:49.780,1
5096.0,30.32,2023-08-02 21:21:51.320,1
5096.0,30.32,2023-08-17 08:03:53.300,1
5096.0,30.3,2023-08-21 12:47:40.290,1
5096.0,30.31,2024-06-16 13:03:43.600,1
5097.0,30.31,2023-08-17 09:29:15.380,1
5096.0,30.3,2023-08-18 05:40:52.580,1
5101.0,30.31,2023-08-03 01:40:15.940,1
5097.0,30.3,2023-08-18 06:16:25.570,1
5096.0,30.3,2023-08-04 00:42:26.900,1
5096.0,30.31,2023-08-18 17:33:17.170,1
5096.0,30.31,2023-08-21 16:03:19.940,1
5096.0,30.31,2023-08-18 21:26:03.340,1
5096.0,30.3,2023-08-04 10:05:44.700,1
5096.0,30.3,2023-08-19 06:20:59.360,1
5096.0,30.31,2023-08-04 18:22:17.620,1
5096.0,30.31,2023-08-19 07:14:45.300,1
5096.0,30.32,2023-08-04 19:19:31.590,1
5096.0,30.32,2023-08-19 11:21:57.350,1
5096.0,30.31,2023-08-05 00:29:24.380,1
5096.0,30.32,2023-08-19 13:55:46.300,1
5096.0,30.31,2024-06-18 09:26:51.170,1
5096.0,30.3,2023-08-05 19:18:44.530,1
5102.0,30.33,2023-08-19 14:56:48.890,1
5096.0,30.31,2023-08-19 16:14:47.750,1
5096.0,30.31,2023-08-05 21:15:34.280,1
5096.0,30.33,2023-08-20 06:34:08.960,1
5096.0,30.31,2023-08-22 00:06:47.110,1
5096.0,30.31,2023-08-20 11:02:37.240,1
5096.0,30.31,2024-06-18 21:17:21.320,1
5096.0,30.32,2023-08-20 16:15:36.700,1
5097.0,30.32,2023-08-05 22:00:35.990,1
5096.0,30.3,2023-08-20 22:40:28.940,1
5096.0,30.31,2024-06-19 13:33:09.390,1
5096.0,30.33,2023-08-06 08:08:43.210,1
5096.0,30.32,2023-08-21 02:31:12.050,1
5096.0,30.31,2023-08-21 13:43:12.990,1
5096.0,30.32,2023-08-22 01:28:34.560,1
5096.0,30.31,2023-08-06 12:53:24.790,1
5096.0,30.31,2023-08-22 04:43:14.470,1
5096.0,30.31,2023-08-06 20:51:55.260,1
5096.0,30.34,2023-08-22 13:29:20.420,1
5096.0,30.31,2023-08-06 22:00:27.500,1
5096.0,30.36,2023-08-22 16:07:08.730,1
5096.0,30.3,2023-08-07 13:25:32.440,1
5096.0,30.3,2023-08-07 18:52:53.420,1
5096.0,30.31,2023-08-22 18:52:05.190,1
5096.0,30.32,2023-08-08 06:53:53.500,1
5096.0,30.3,2023-08-22 20:24:35.070,1
5096.0,30.31,2023-08-22 21:40:37.050,1
5096.0,30.31,2023-08-22 07:21:07.810,1
5096.0,30.32,2023-08-23 03:35:13.070,1
5096.0,30.32,2023-08-23 06:16:44.290,1
5096.0,30.31,2023-08-24 01:35:31.470,1
5096.0,30.32,2023-08-24 05:43:01.720,1
5096.0,30.31,2023-08-24 16:15:47.800,1
5096.0,30.3,2023-08-08 21:23:44.980,1
5096.0,30.31,2023-08-24 23:12:20.880,1
5096.0,30.31,2023-08-08 23:47:55.630,1
5096.0,30.33,2023-08-24 04:41:39.670,1
5101.0,30.33,2023-08-25 01:14:25.000,1
5096.0,30.31,2023-08-09 06:27:46.550,1
5096.0,30.33,2023-08-25 02:49:50.460,1
5096.0,30.31,2023-08-09 15:22:38.480,1
5096.0,30.32,2023-08-09 15:52:59.140,1
5096.0,30.31,2023-08-25 07:31:48.760,1
5096.0,30.31,2023-08-09 20:25:30.790,1
5096.0,30.32,2023-08-25 14:31:20.560,1
5096.0,30.31,2023-08-10 07:41:45.820,1
5096.0,30.31,2023-08-10 16:20:12.380,1
5095.0,30.31,2023-08-25 20:57:34.550,1
5096.0,30.31,2023-08-25 21:11:31.340,1
5102.0,30.32,2023-08-11 01:17:41.800,1
5096.0,30.3,2023-08-26 06:57:58.980,1
5096.0,30.32,2023-08-11 19:14:08.320,1
5096.0,30.31,2023-08-26 14:10:31.360,1
5096.0,30.31,2023-08-24 12:56:02.590,1
5096.0,30.31,2023-08-26 23:35:46.230,1
5096.0,30.33,2023-08-27 11:14:54.250,1
5096.0,30.32,2023-08-27 13:59:33.530,1
5096.0,30.32,2023-08-27 16:35:45.840,1
5096.0,30.32,2023-08-27 18:55:25.320,1
5096.0,30.31,2023-08-11 23:31:41.450,1
5096.0,30.3,2023-08-25 05:30:37.900,1
5096.0,30.3,2023-08-28 02:08:26.110,1
5096.0,30.31,2023-08-12 00:34:17.930,1
5096.0,30.31,2023-08-12 06:35:25.370,1
5096.0,30.31,2023-08-28 03:49:05.670,1
5096.0,30.31,2023-08-12 13:13:10.960,1
5096.0,30.31,2023-08-28 23:17:54.460,1
5096.0,30.32,2023-08-12 14:23:24.320,1
5096.0,30.3,2023-08-12 23:43:44.900,1
5096.0,30.31,2023-08-29 06:49:16.960,1
5096.0,30.31,2023-08-13 05:32:20.930,1
5096.0,30.31,2023-08-14 11:39:34.670,1
5096.0,30.3,2023-08-29 07:16:53.680,1
5096.0,30.31,2023-08-29 13:28:34.480,1
5096.0,30.31,2023-08-14 12:15:09.450,1
5096.0,30.32,2023-08-30 01:14:04.730,1
5096.0,30.31,2023-08-14 16:10:56.330,1
5096.0,30.3,2023-08-14 18:09:13.370,1
5096.0,30.31,2023-08-14 21:55:49.040,1
5096.0,30.31,2023-08-30 02:24:32.660,1
5102.0,30.3,2023-08-15 02:37:36.990,1
5096.0,30.32,2023-08-15 11:50:30.900,1
5096.0,30.32,2023-08-30 04:44:17.290,1
5096.0,30.3,2023-08-15 18:59:32.520,1
5096.0,30.31,2023-08-30 06:01:42.660,1
5096.0,30.31,2023-08-25 05:58:36.050,1
5102.0,30.3,2023-08-16 06:11:44.930,1
5096.0,30.31,2023-08-30 17:28:12.780,1
5096.0,30.31,2023-08-17 02:02:31.500,1
5096.0,30.31,2023-08-30 21:19:30.460,1
5096.0,30.3,2023-08-17 13:55:56.890,1
5096.0,30.32,2023-08-30 23:55:31.810,1
5096.0,30.34,2023-08-17 15:40:56.260,1
5095.0,30.31,2023-08-31 13:32:06.240,1
5096.0,30.3,2023-08-17 16:54:05.610,1
5096.0,30.32,2023-08-31 22:05:39.390,1
5096.0,30.31,2023-08-17 20:30:33.590,1
5096.0,30.32,2023-09-01 07:38:02.840,1
5096.0,30.31,2023-08-18 00:04:58.310,1
5096.0,30.31,2023-09-01 08:55:33.750,1
5096.0,30.31,2023-09-01 11:01:24.670,1
5096.0,30.32,2023-08-18 01:51:55.750,1
5096.0,30.32,2023-09-01 22:37:04.340,1
5095.0,30.31,2023-09-02 04:12:12.220,1
5096.0,30.31,2023-08-25 09:33:15.620,1
5096.0,30.31,2023-09-02 08:00:39.310,1
5096.0,30.32,2023-09-02 09:53:34.290,1
5102.0,30.32,2023-09-02 14:59:23.010,1
5098.0,85.32,2023-09-02 22:23:42.890,1
5098.0,85.33,2023-09-03 06:54:59.680,1
5098.0,85.32,2023-09-03 14:58:25.760,1
5096.0,30.31,2023-08-18 23:55:24.280,1
5100.0,85.34,2023-09-03 15:45:15.780,1
5098.0,85.33,2023-09-03 22:01:53.680,1
5096.0,30.31,2023-08-19 01:54:28.580,1
5098.0,85.33,2023-09-04 12:57:13.520,1
5096.0,30.31,2023-08-19 19:09:30.810,1
5098.0,85.32,2023-09-04 17:12:52.290,1
5098.0,85.33,2023-09-05 03:39:25.670,1
5096.0,30.32,2023-08-20 00:53:26.080,1
5096.0,30.32,2023-08-20 02:19:05.050,1
5098.0,85.33,2023-09-05 09:48:27.000,1
5096.0,30.32,2023-08-20 04:10:48.080,1
5098.0,85.33,2023-09-05 14:15:39.530,1
5096.0,30.3,2023-08-25 13:54:41.850,1
5096.0,30.33,2023-08-20 10:09:53.420,1
5098.0,85.32,2023-09-05 22:12:05.300,1
5098.0,85.33,2023-09-06 12:59:35.010,1
5096.0,30.32,2023-08-20 17:15:16.340,1
5098.0,85.35,2023-09-06 14:15:17.740,1
5096.0,30.31,2023-08-21 03:33:06.960,1
5096.0,30.31,2023-08-25 18:35:43.580,1
5096.0,30.31,2023-08-21 19:55:29.590,1
5096.0,30.32,2023-08-21 21:47:48.350,1
5096.0,30.3,2023-08-22 23:07:25.090,1
5096.0,30.32,2023-08-23 00:15:27.520,1
5096.0,30.31,2023-08-23 10:38:38.800,1
5096.0,30.31,2023-08-23 11:46:30.880,1
5098.0,85.37,2023-09-06 17:44:36.110,1
5096.0,30.31,2023-08-23 12:23:56.110,1
5098.0,85.32,2023-09-07 00:15:17.260,1
5096.0,30.3,2023-08-23 19:46:53.210,1
5098.0,85.34,2023-09-07 02:11:07.280,1
5095.0,30.31,2023-08-23 22:01:11.000,1
5100.0,85.33,2023-09-07 04:08:11.340,1
5102.0,30.31,2023-08-25 23:08:41.160,1
5096.0,30.31,2023-08-24 11:06:39.540,1
5098.0,85.34,2023-09-07 13:34:10.640,1
5096.0,30.32,2023-08-24 18:10:20.560,1
5100.0,85.33,2023-09-08 00:19:55.110,1
5098.0,85.34,2023-09-08 01:42:22.680,1
5096.0,30.31,2023-08-24 19:38:15.060,1
5098.0,85.33,2023-09-08 10:14:16.890,1
5096.0,30.3,2023-08-26 12:39:47.960,1
5096.0,30.31,2023-08-26 15:31:47.870,1
5098.0,85.33,2023-09-08 15:29:35.000,1
5096.0,30.31,2023-08-26 18:55:48.190,1
5098.0,85.34,2023-09-08 20:52:16.440,1
5096.0,30.31,2023-08-26 19:20:15.000,1
5096.0,30.3,2023-08-27 17:49:29.540,1
5100.0,85.34,2023-09-08 21:54:11.420,1
5096.0,30.31,2023-08-27 02:30:46.390,1
5096.0,30.31,2023-08-27 15:27:52.360,1
5098.0,85.33,2023-09-09 10:43:53.700,1
5096.0,30.31,2023-08-27 22:18:44.290,1
5098.0,85.33,2023-09-09 12:35:26.660,1
5098.0,85.33,2023-09-09 15:13:45.400,1
5102.0,30.31,2023-08-28 11:19:17.890,1
5098.0,85.33,2023-09-09 21:11:08.890,1
5096.0,30.31,2023-08-29 08:36:48.120,1
5098.0,85.32,2023-09-10 11:35:22.380,1
5096.0,30.31,2023-08-29 10:09:32.370,1
5096.0,30.31,2023-08-29 15:08:40.890,1
5098.0,85.32,2023-09-10 15:52:36.270,1
5096.0,30.3,2023-08-27 23:44:05.800,1
5098.0,85.34,2023-09-10 16:21:06.430,1
5096.0,30.3,2023-08-29 15:20:13.790,1
5095.0,30.31,2023-08-29 23:56:04.240,1
5100.0,85.32,2023-09-10 18:20:52.720,1
5096.0,30.3,2023-08-30 08:01:35.370,1
5098.0,85.32,2023-09-11 14:23:34.020,1
5096.0,30.32,2023-08-30 21:53:13.070,1
5098.0,85.33,2023-09-12 01:03:24.710,1
5098.0,85.32,2023-09-12 06:05:23.370,1
5096.0,30.32,2023-08-31 00:37:09.020,1
5100.0,85.32,2023-09-12 09:30:29.300,1
5096.0,30.3,2023-08-31 22:46:47.820,1
5098.0,85.33,2023-09-12 16:32:57.630,1
5096.0,30.31,2023-08-28 00:40:35.600,1
5096.0,30.31,2023-09-01 21:25:39.410,1
5098.0,85.33,2023-09-12 18:23:59.350,1
5096.0,30.31,2023-09-02 00:42:23.520,1
5098.0,85.32,2023-09-12 23:50:55.070,1
5096.0,30.32,2023-09-02 06:22:04.640,1
5096.0,30.3,2023-09-02 18:39:53.190,1
5098.0,85.33,2023-09-13 07:31:17.930,1
5100.0,85.33,2023-09-02 20:55:13.480,1
5098.0,85.34,2023-09-13 21:30:35.240,1
5098.0,85.33,2023-09-13 23:05:15.970,1
5098.0,85.33,2023-09-03 01:12:47.000,1
5096.0,30.31,2023-08-28 12:19:24.070,1
5098.0,85.33,2023-09-14 04:17:23.470,1
5100.0,85.32,2023-09-03 20:42:21.110,1
5098.0,85.33,2023-09-14 15:26:20.200,1
5098.0,85.33,2023-09-14 17:07:26.870,1
5098.0,85.33,2023-09-14 19:13:26.800,1
5098.0,85.33,2023-09-15 04:38:12.730,1
5098.0,85.32,2023-09-15 08:47:02.950,1
5096.0,30.31,2023-08-28 15:27:44.020,1
5098.0,85.32,2023-09-15 19:26:09.740,1
5098.0,85.33,2023-09-15 22:24:05.040,1
5098.0,85.35,2023-09-16 19:13:24.380,1
5100.0,85.32,2023-09-17 03:15:50.120,1
5098.0,85.33,2023-09-17 09:33:02.660,1
5100.0,85.33,2023-09-17 12:20:29.550,1
5096.0,30.31,2023-08-28 17:06:18.540,1
5096.0,30.31,2023-08-29 02:27:02.430,1
5096.0,30.31,2023-08-30 06:55:32.470,1
5096.0,30.32,2023-08-31 09:10:27.520,1
5096.0,30.32,2023-08-31 15:11:11.010,1
5096.0,30.32,2023-08-31 20:55:34.040,1
5102.0,30.32,2023-09-01 01:21:29.590,1
5096.0,30.32,2023-09-01 04:54:13.660,1
5096.0,30.31,2023-09-01 06:30:27.140,1
5096.0,30.31,2023-09-01 16:05:10.530,1
5096.0,30.32,2023-09-01 16:47:33.030,1
5098.0,85.34,2023-09-04 01:26:26.970,1
5100.0,85.32,2023-09-04 09:02:40.780,1
5098.0,85.33,2023-09-04 14:35:10.620,1
5100.0,85.32,2023-09-04 22:24:10.040,1
5098.0,85.34,2023-09-04 04:09:32.810,1
5098.0,85.33,2023-09-04 06:13:49.120,1
5098.0,85.34,2023-09-05 17:58:07.180,1
5098.0,85.32,2023-09-04 15:05:12.730,1
5098.0,85.32,2023-09-04 19:01:38.040,1
5100.0,85.33,2023-09-06 05:10:57.310,1
5098.0,85.32,2023-09-06 06:18:47.660,1
5098.0,85.32,2023-09-04 20:09:36.460,1
5098.0,85.33,2023-09-06 08:45:29.740,1
5098.0,85.32,2023-09-07 07:00:01.060,1
5100.0,85.33,2023-09-05 05:25:00.200,1
5098.0,85.33,2023-09-05 15:38:49.670,1
5100.0,85.33,2023-09-05 16:15:33.280,1
5100.0,85.33,2023-09-07 05:05:29.240,1
5100.0,85.37,2023-09-07 22:12:22.000,1
5098.0,85.33,2023-09-08 07:05:16.070,1
5098.0,85.33,2023-09-08 08:26:58.450,1
5098.0,85.33,2023-09-09 05:20:26.790,1
5098.0,85.34,2023-09-10 00:04:13.420,1
5098.0,85.33,2023-09-10 05:54:20.980,1
5098.0,85.34,2023-09-10 07:32:23.410,1
5098.0,85.36,2023-09-07 07:32:36.550,1
5098.0,85.34,2023-09-11 04:58:26.630,1
5098.0,85.33,2023-09-08 23:57:48.470,1
5096.0,30.32,2023-06-20 02:01:35.870,1
5098.0,85.33,2023-09-09 09:14:02.080,1
5098.0,85.33,2023-09-09 14:54:08.790,1
5098.0,85.34,2023-09-09 19:29:31.330,1
5096.0,30.33,2023-06-20 02:44:26.350,1
5100.0,85.33,2023-09-10 11:03:08.520,1
5100.0,85.33,2023-09-11 06:39:44.150,1
5098.0,85.33,2023-09-10 13:13:23.560,1
5096.0,30.32,2023-06-20 09:00:08.760,1
5096.0,30.31,2023-06-20 19:07:09.850,1
5098.0,85.34,2023-09-10 20:36:18.990,1
5096.0,30.31,2023-06-20 22:35:25.560,1
5098.0,85.34,2023-09-10 21:01:47.300,1
5096.0,30.32,2023-06-21 00:07:48.250,1
5096.0,30.32,2023-06-21 02:29:47.580,1
5096.0,30.31,2023-06-21 05:11:02.080,1
5098.0,85.33,2023-09-11 12:35:05.650,1
5096.0,30.31,2023-06-21 11:40:53.270,1
5095.0,30.32,2023-06-21 18:05:32.270,1
5096.0,30.3,2023-06-22 06:38:27.860,1
5100.0,85.34,2023-09-11 16:30:31.520,1
5096.0,30.32,2023-06-22 08:41:31.480,1
5096.0,30.31,2023-06-22 10:50:34.610,1
5102.0,30.31,2023-06-22 16:40:13.520,1
5096.0,30.32,2023-06-22 20:29:42.230,1
5096.0,30.32,2023-06-22 23:44:53.300,1
5096.0,30.31,2023-06-23 04:36:11.880,1
5096.0,30.31,2023-06-23 06:04:00.250,1
5096.0,30.31,2023-06-23 19:33:29.360,1
5096.0,30.31,2023-06-23 22:38:17.310,1
5096.0,30.31,2023-06-24 01:52:29.780,1
5102.0,30.32,2023-06-24 06:53:28.310,1
5096.0,30.32,2023-06-24 08:56:40.400,1
5100.0,85.33,2023-09-11 19:54:27.900,1
5098.0,85.32,2023-09-12 08:29:09.860,1
5098.0,85.33,2023-09-12 19:03:21.710,1
5098.0,85.33,2023-09-13 01:24:22.400,1
5096.0,30.3,2023-06-24 09:36:05.210,1
5096.0,30.32,2023-06-24 18:32:22.130,1
5096.0,30.32,2023-06-24 21:12:09.560,1
5096.0,30.3,2023-06-25 09:51:40.460,1
5096.0,30.35,2023-06-25 12:03:15.350,1
5096.0,30.31,2023-06-25 15:09:36.760,1
5096.0,30.32,2023-06-25 20:51:43.630,1
5096.0,30.31,2023-06-25 22:43:41.000,1
5095.0,30.33,2023-06-26 01:44:39.760,1
5097.0,30.32,2023-06-26 11:38:02.070,1
5097.0,30.31,2023-06-26 17:41:16.480,1
5096.0,30.32,2023-06-27 01:36:23.050,1
5096.0,30.31,2023-06-27 06:42:10.880,1
5096.0,30.31,2023-06-27 07:13:56.710,1
5096.0,30.32,2023-06-27 15:06:21.560,1
5096.0,30.33,2023-06-27 16:11:30.330,1
5096.0,30.32,2023-06-28 04:34:15.640,1
5096.0,30.31,2023-06-28 06:59:43.870,1
5096.0,30.3,2023-06-28 09:12:49.460,1
5096.0,30.31,2023-06-28 16:25:54.930,1
5096.0,30.31,2023-06-28 19:55:42.610,1
5096.0,30.32,2023-06-28 22:34:53.000,1
5096.0,30.3,2023-06-29 00:05:33.280,1
5102.0,30.31,2023-06-29 10:43:11.570,1
5096.0,30.3,2023-06-29 14:23:09.900,1
5096.0,30.31,2023-06-29 19:53:09.930,1
5096.0,30.31,2023-06-29 23:20:49.500,1
5096.0,30.31,2023-06-30 05:04:08.690,1
5096.0,30.33,2023-06-30 18:04:08.670,1
5096.0,30.31,2023-06-30 19:57:59.920,1
5095.0,30.32,2023-06-30 23:45:11.320,1
5095.0,30.31,2023-07-01 05:24:16.690,1
5098.0,85.32,2023-09-12 10:50:37.090,1
5096.0,30.31,2023-07-01 12:26:05.900,1
5096.0,30.32,2023-07-01 21:40:17.460,1
5096.0,30.31,2023-07-02 00:04:55.470,1
5096.0,30.31,2023-07-02 07:01:58.990,1
5098.0,85.32,2023-09-12 14:28:51.510,1
5096.0,30.3,2023-07-02 08:36:00.510,1
5098.0,85.34,2023-09-12 21:06:38.420,1
5096.0,30.31,2023-07-02 11:01:27.890,1
5100.0,85.32,2023-09-13 13:13:07.860,1
5098.0,85.33,2023-09-13 07:01:48.270,1
5096.0,30.32,2023-07-02 16:44:13.630,1
5098.0,85.33,2023-09-13 09:48:23.990,1
5100.0,85.34,2023-09-13 10:22:31.000,1
5098.0,85.33,2023-09-13 19:38:43.720,1
5098.0,85.34,2023-09-14 20:09:05.180,1
5098.0,85.32,2023-09-15 11:14:05.220,1
5098.0,85.33,2023-09-15 13:14:22.000,1
5098.0,85.34,2023-09-16 05:22:50.330,1
5096.0,30.3,2023-07-03 07:20:17.880,1
5098.0,85.32,2023-09-16 12:57:36.100,1
5096.0,30.31,2023-07-03 13:00:51.050,1
5100.0,85.33,2023-09-16 14:25:01.720,1
5096.0,30.31,2023-07-03 18:48:26.810,1
5098.0,85.32,2023-09-16 15:23:36.000,1
5095.0,30.33,2023-07-03 22:37:20.640,1
5100.0,85.33,2023-09-16 17:44:45.900,1
5096.0,30.31,2023-07-04 02:36:34.460,1
5096.0,30.31,2023-07-04 07:04:56.350,1
5096.0,30.31,2023-07-04 13:33:10.000,1
5096.0,30.31,2023-07-05 05:24:21.840,1
5096.0,30.31,2023-07-05 08:29:38.320,1
5098.0,85.34,2023-09-13 14:44:01.100,1
5096.0,30.31,2023-07-05 11:06:06.180,1
5098.0,85.32,2023-09-13 15:42:23.020,1
5096.0,30.31,2023-07-05 12:03:17.210,1
5098.0,85.33,2023-09-13 17:05:25.410,1
5096.0,30.33,2023-07-05 16:49:25.620,1
5096.0,30.31,2023-07-05 18:45:18.320,1
5096.0,30.31,2023-07-05 22:44:08.000,1
5096.0,30.31,2023-07-06 02:32:25.030,1
5102.0,30.31,2023-07-06 10:40:25.330,1
5098.0,85.32,2023-09-14 03:22:37.880,1
5096.0,30.31,2023-07-06 14:33:38.470,1
5100.0,85.33,2023-09-15 06:54:43.940,1
5098.0,85.33,2023-09-15 10:18:34.340,1
5096.0,30.33,2023-07-06 17:56:12.250,1
5098.0,85.32,2023-09-15 21:11:15.060,1
5096.0,30.31,2023-07-06 18:06:18.470,1
5098.0,85.34,2023-09-16 00:23:55.450,1
5096.0,30.31,2023-07-07 05:12:07.270,1
5098.0,85.34,2023-09-16 09:28:10.990,1
5096.0,30.31,2023-07-07 22:57:54.470,1
5098.0,85.34,2023-09-16 21:36:08.560,1
5096.0,30.3,2023-07-07 23:09:06.300,1
5096.0,30.32,2023-07-08 01:54:39.000,1
5096.0,30.31,2023-07-08 06:32:04.470,1
5096.0,30.3,2023-07-08 08:06:49.290,1
5100.0,85.34,2023-09-16 22:37:59.450,1
5098.0,85.34,2023-09-17 07:02:18.130,1
5096.0,30.31,2023-07-08 12:32:42.510,1
5095.0,30.32,2023-07-09 04:14:08.000,1
5102.0,30.31,2023-07-09 15:09:58.300,1
5096.0,30.31,2023-07-09 18:22:16.040,1
5096.0,30.31,2023-07-09 19:51:58.370,1
5096.0,30.31,2023-07-09 21:16:22.780,1
5096.0,30.31,2023-07-10 05:11:15.000,1
5096.0,30.31,2023-07-10 07:30:13.170,1
5096.0,30.31,2023-07-10 11:30:32.850,1
5096.0,30.3,2023-07-10 12:43:23.560,1
5096.0,30.3,2023-07-11 05:13:23.590,1
5096.0,30.31,2023-07-11 22:31:23.400,1
5096.0,30.32,2023-07-12 02:40:58.520,1
5096.0,30.3,2023-07-12 03:15:15.090,1
5096.0,30.33,2023-07-12 10:19:11.140,1
5096.0,30.32,2023-07-12 11:55:57.420,1
5096.0,30.3,2023-07-12 12:35:28.450,1
5096.0,30.31,2023-07-12 15:54:01.810,1
5096.0,30.31,2024-03-17 11:22:00.310,1
5096.0,30.31,2023-07-13 05:48:09.390,1
5096.0,30.31,2023-07-13 08:46:41.780,1
5095.0,30.31,2023-07-13 18:01:29.650,1
5096.0,30.35,2023-07-14 01:07:45.180,1
5096.0,30.31,2024-03-21 10:32:35.100,1
5096.0,30.3,2024-03-21 21:26:17.970,1
5096.0,30.32,2023-07-14 14:17:51.630,1
5096.0,30.33,2024-03-22 11:39:02.000,1
5096.0,30.32,2023-07-14 14:39:36.590,1
5096.0,30.3,2024-03-23 09:15:39.210,1
5096.0,30.3,2023-07-15 05:14:56.930,1
5095.0,30.31,2024-03-26 08:06:13.210,1
5096.0,30.34,2024-03-26 10:50:18.410,1
5096.0,30.36,2023-07-15 10:09:36.770,1
5096.0,30.31,2023-07-15 11:42:51.560,1
5096.0,30.32,2023-07-15 18:53:39.330,1
5096.0,30.31,2023-07-16 13:54:06.070,1
5096.0,30.31,2024-03-28 22:54:59.770,1
5102.0,30.31,2024-03-31 06:49:59.310,1
5096.0,30.3,2024-03-31 08:14:33.870,1
5096.0,30.32,2023-07-16 15:19:31.230,1
5096.0,30.32,2024-04-01 10:58:43.190,1
5096.0,30.32,2023-06-19 19:21:13.220,1
5096.0,30.31,2024-04-03 07:04:29.470,1
5096.0,30.31,2023-06-19 21:58:39.440,1
5096.0,30.33,2023-06-20 04:31:51.890,1
5096.0,30.32,2024-04-04 06:09:57.880,1
5096.0,30.31,2023-06-20 06:15:49.250,1
5096.0,30.31,2024-04-04 23:28:12.260,1
5096.0,30.31,2023-06-20 07:40:07.570,1
5096.0,30.31,2023-06-20 09:31:23.600,1
5096.0,30.31,2023-06-20 11:38:29.350,1
5096.0,30.32,2024-04-06 13:11:43.150,1
5096.0,30.3,2023-07-16 21:38:34.060,1
5096.0,30.33,2023-06-20 15:40:07.900,1
5096.0,30.32,2024-04-06 17:56:25.320,1
5096.0,30.31,2023-07-17 00:11:10.290,1
5095.0,30.31,2023-06-20 16:44:25.960,1
5096.0,30.31,2023-07-17 01:37:12.340,1
5096.0,30.32,2023-06-20 20:01:00.680,1
5096.0,30.31,2023-07-17 07:00:39.170,1
5096.0,30.31,2023-06-21 01:29:20.580,1
5095.0,30.31,2023-07-18 00:30:09.250,1
5096.0,30.31,2023-06-21 04:45:20.510,1
5096.0,30.32,2023-06-21 07:31:40.960,1
5095.0,30.31,2023-07-18 07:09:15.040,1
5102.0,30.32,2024-04-08 20:42:17.320,1
5096.0,30.3,2023-07-18 17:08:55.130,1
5096.0,30.31,2023-07-19 00:07:01.890,1
5096.0,30.31,2023-07-19 01:18:27.050,1
5096.0,30.3,2023-07-19 03:37:31.650,1
5096.0,30.33,2024-04-10 11:33:07.690,1
5102.0,30.3,2023-07-19 11:57:06.690,1
5096.0,30.31,2023-07-19 13:20:13.990,1
5096.0,30.32,2023-07-20 09:52:24.050,1
5096.0,30.3,2023-06-21 13:53:56.270,1
5096.0,30.32,2023-07-20 19:23:35.020,1
5096.0,30.33,2023-06-21 14:51:36.140,1
5095.0,30.32,2023-07-20 20:00:09.000,1
5095.0,30.31,2023-06-21 20:25:20.880,1
5095.0,30.32,2024-04-13 03:59:09.570,1
5096.0,30.35,2023-06-21 22:18:23.700,1
5096.0,30.31,2023-06-21 23:57:41.120,1
5096.0,30.31,2023-06-22 02:22:32.410,1
5096.0,30.31,2023-06-22 04:24:10.160,1
5096.0,30.34,2023-06-22 10:01:55.840,1
5096.0,30.31,2024-04-13 23:37:00.630,1
5096.0,30.31,2023-06-22 15:26:55.440,1
5095.0,30.33,2023-06-22 17:43:38.350,1
5096.0,30.32,2023-07-21 15:15:18.460,1
5095.0,30.31,2023-07-21 19:23:33.660,1
5102.0,30.31,2023-07-21 19:43:25.570,1
