value,runtime,starttime,VM_id
20574.67,85.3,2024-05-05 13:30:31.130,1952
20570.07,85.3,2024-05-05 15:35:37.310,1953
20576.94,85.33,2024-05-05 17:16:57.780,1954
20571.68,85.33,2024-05-05 19:04:26.970,1955
20573.62,85.28,2024-05-05 20:54:34.610,1956
50083.41,85.36,2024-05-05 22:54:54.210,1957
20567.51,85.33,2024-05-06 00:06:50.630,1958
20571.52,85.32,2024-05-06 01:59:28.650,1959
20567.21,85.3,2024-02-28 00:30:59.530,1960
20569.44,85.36,2024-05-06 02:27:50.680,1961
20574.7,85.34,2024-05-06 04:02:36.920,1962
20571.52,85.3,2024-05-06 05:37:50.060,1963
20574.7,85.31,2024-05-06 05:06:37.020,1964
20571.56,85.3,2024-05-06 07:07:45.060,1965
20574.23,85.28,2024-05-06 08:26:02.660,1966
20569.31,85.3,2024-02-28 01:12:36.900,1967
34264.67,85.35,2024-05-06 09:16:57.800,1968
20569.01,85.3,2024-05-06 09:39:03.460,1969
20569.47,85.32,2024-05-06 11:34:06.620,1970
20570.18,85.29,2024-05-06 12:36:57.670,1971
20571.66,85.29,2024-05-06 13:59:27.140,1972
20574.16,85.34,2024-05-06 12:49:01.340,1973
20570.87,85.31,2024-02-28 03:37:15.010,1974
20574.98,85.32,2024-05-06 17:07:49.500,1975
20571.83,85.29,2024-05-06 17:36:39.250,1976
20569.26,85.3,2024-05-06 19:45:06.690,1977
20574.04,85.28,2024-05-06 21:13:43.070,1978
20559.68,85.3,2024-05-06 22:07:28.540,1979
20568.44,85.26,2024-05-06 22:36:50.430,1980
20574.4,85.35,2024-02-28 03:54:31.860,1981
20569.55,85.28,2024-05-06 23:41:02.820,1982
20566.58,85.35,2024-05-07 01:58:55.530,1983
38798.04,85.37,2024-05-07 03:51:01.540,1984
20571.88,85.32,2024-02-28 04:10:34.220,1985
20572.17,85.3,2024-05-07 08:00:26.840,1986
41058.35,85.37,2024-05-07 09:00:49.990,1987
20570.31,85.27,2024-05-07 09:00:31.440,1988
20572.58,85.3,2024-05-07 09:42:10.540,1989
20572.69,85.31,2024-05-07 10:01:32.060,1990
32906.57,85.33,2024-02-28 07:20:44.580,1991
20572.97,85.3,2024-05-07 12:16:55.470,1992
20568.23,85.27,2024-05-07 14:11:01.450,1993
20575.39,85.3,2024-05-07 14:14:26.660,1994
20572.11,85.34,2024-02-28 07:08:43.850,1995
20570.2,85.27,2024-05-07 15:47:47.430,1996
20571.25,85.32,2024-02-28 08:59:20.000,1997
35935.37,85.34,2024-05-07 16:47:41.880,1998
20571.3,85.3,2024-05-07 16:28:19.370,1999
50724.78,85.35,2024-05-07 18:15:36.320,2000
20570.67,85.3,2024-02-28 10:02:21.200,2001
20575.07,85.33,2024-05-07 18:46:53.000,2002
20571.0,85.3,2024-05-07 21:15:29.170,2003
33910.44,85.41,2024-05-08 00:50:08.430,2004
20571.31,85.31,2024-02-28 11:59:03.590,2005
21453.2,85.32,2024-05-08 01:40:20.440,2006
20570.33,85.3,2024-05-08 00:46:50.670,2007
20574.96,85.32,2024-05-08 02:00:33.080,2008
20569.33,85.27,2024-05-08 03:08:27.740,2009
20568.57,85.29,2024-05-08 07:03:38.250,2010
20571.7,85.3,2024-02-28 11:16:24.140,2011
20573.21,85.28,2024-05-08 07:59:59.580,2012
20568.63,85.26,2024-05-08 08:49:50.260,2013
20565.69,85.32,2024-05-08 09:33:49.090,2014
63305.81,85.35,2024-05-08 11:48:11.610,2015
20573.2,85.33,2024-05-08 11:33:27.340,2016
20569.91,85.29,2024-02-28 15:16:17.010,2017
20571.03,85.31,2024-05-08 14:40:45.840,2018
20569.79,85.26,2024-05-08 17:33:03.680,2019
20566.29,85.34,2024-05-08 18:05:52.930,2020
20568.68,85.28,2024-05-08 18:51:39.350,2021
34268.75,85.33,2024-05-08 21:05:25.190,2022
20571.62,85.34,2024-05-08 22:13:30.920,2023
20569.64,85.3,2024-05-08 23:52:22.020,2024
20573.9,85.33,2024-02-28 15:18:32.290,2025
20570.16,85.3,2024-05-09 00:56:27.120,2026
20572.76,85.25,2024-05-09 01:06:21.130,2027
63263.57,85.33,2024-05-09 03:19:12.120,2028
20571.92,85.28,2024-05-09 04:58:59.080,2029
20574.93,85.37,2024-05-09 06:45:11.640,2030
24798.83,85.38,2024-02-28 17:06:01.430,2031
20573.15,85.31,2024-05-09 08:36:12.970,2032
20569.52,85.27,2024-05-09 08:35:21.150,2033
20569.66,85.35,2024-05-09 09:56:39.110,2034
20568.79,85.25,2024-05-09 10:54:24.100,2035
20570.02,85.28,2024-05-09 13:16:23.840,2036
20571.47,85.35,2024-05-09 12:30:46.180,2037
20569.51,85.33,2024-05-09 13:41:00.470,2038
20559.92,85.27,2024-02-28 18:24:15.660,2039
20570.54,85.34,2024-05-09 14:49:32.900,2040
20571.67,85.36,2024-05-09 15:31:35.780,2041
20572.85,85.32,2024-05-09 16:31:27.280,2042
20568.29,85.29,2024-05-09 18:52:11.020,2043
20569.26,85.29,2024-05-09 20:18:57.410,2044
26949.57,85.33,2024-05-09 22:29:31.510,2045
20561.96,85.25,2024-05-09 22:39:14.800,2046
20566.67,85.34,2024-05-09 23:45:36.840,2047
20571.24,85.29,2024-05-10 00:54:28.190,2048
20571.3,85.31,2024-05-10 01:37:57.630,2049
20570.48,85.32,2024-05-10 05:11:16.640,2050
20566.64,85.32,2024-02-28 19:31:36.990,2051
20570.96,85.28,2024-05-10 04:04:04.060,2052
20571.81,85.34,2024-05-10 05:30:46.180,2053
62908.04,85.33,2024-02-29 00:05:55.020,2054
20572.14,85.29,2024-05-10 08:15:57.960,2055
20571.23,85.31,2024-05-10 07:49:44.320,2056
20571.84,85.29,2024-05-10 09:30:18.470,2057
20569.1,85.28,2024-05-10 09:37:16.170,2058
20575.35,85.37,2024-05-10 12:35:29.930,2059
20569.23,85.32,2024-05-10 13:53:39.810,2060
20566.72,85.32,2024-02-28 23:11:20.030,2061
20576.23,85.29,2024-05-10 14:39:09.950,2062
20573.3,85.35,2024-05-10 15:13:46.470,2063
63829.54,85.35,2024-05-10 16:47:37.000,2064
20570.75,85.29,2024-05-10 16:35:02.910,2065
20567.51,85.28,2024-05-10 16:45:20.280,2066
20576.3,85.32,2024-05-10 17:46:03.410,2067
20573.54,85.28,2024-05-10 21:19:24.540,2068
20565.51,85.33,2024-05-10 20:09:19.490,2069
40145.71,85.33,2024-02-29 01:55:24.900,2070
20570.34,85.3,2024-05-10 22:29:48.400,2071
20569.83,85.28,2024-05-11 01:26:05.040,2072
20569.63,85.26,2024-05-11 01:10:43.130,2073
20571.4,85.31,2024-02-29 01:35:53.600,2074
20570.67,85.31,2024-05-11 02:03:39.360,2075
20573.27,85.29,2024-05-11 02:46:28.000,2076
20570.96,85.29,2024-05-11 03:35:24.370,2077
20571.6,85.36,2024-05-11 06:28:01.540,2078
20571.95,85.31,2024-02-29 02:42:39.110,2079
20574.11,85.31,2024-05-11 08:28:02.830,2080
20575.85,85.31,2024-05-11 11:27:31.770,2081
20557.89,85.24,2024-05-11 10:49:21.240,2082
20571.54,85.27,2024-05-11 12:21:11.260,2083
20575.58,85.28,2024-02-29 05:06:57.590,2084
20559.67,85.29,2024-05-11 12:36:06.430,2085
20572.22,85.31,2024-05-11 13:29:37.540,2086
20566.29,85.28,2024-05-11 14:34:41.570,2087
20570.41,85.35,2024-05-11 16:08:58.000,2088
45134.37,85.35,2024-05-11 20:35:38.640,2089
20570.93,85.28,2024-05-11 21:44:07.030,2090
20570.34,85.3,2024-02-29 05:48:27.990,2091
20571.57,85.26,2024-05-11 21:30:59.530,2092
20567.98,85.29,2024-02-29 07:11:26.560,2093
20570.72,85.31,2024-05-11 22:44:49.460,2094
26290.35,85.32,2024-05-12 00:37:43.530,2095
20569.47,85.3,2024-05-11 23:37:46.210,2096
20572.44,85.29,2024-05-12 00:45:49.050,2097
20568.89,85.29,2024-05-12 00:48:47.290,2098
20571.78,85.34,2024-02-29 06:23:34.350,2099
20570.95,85.31,2024-05-12 01:49:44.850,2100
20575.13,85.33,2024-05-12 03:03:01.960,2101
20565.41,85.27,2024-05-12 03:21:34.820,2102
20574.89,85.29,2024-05-12 05:29:01.290,2103
20570.08,85.31,2024-05-12 07:56:05.300,2104
20570.72,85.3,2024-05-12 06:53:30.250,2105
20569.26,85.28,2024-05-12 08:52:59.430,2106
20570.33,85.28,2024-02-29 10:53:32.710,2107
20570.82,85.31,2024-05-12 08:51:13.310,2108
20570.54,85.31,2024-05-12 11:05:48.450,2109
20571.09,85.31,2024-05-12 11:31:38.090,2110
20568.61,85.26,2024-05-12 12:21:32.260,2111
20568.57,85.29,2024-05-12 14:44:04.820,2112
20570.54,85.33,2024-05-12 15:46:09.420,2113
20575.61,85.28,2024-05-12 16:09:58.000,2114
20573.77,85.32,2024-05-12 17:58:25.950,2115
20585.97,85.28,2024-05-12 17:23:52.000,2116
20571.93,85.32,2024-05-12 19:05:42.320,2117
20572.23,85.31,2024-05-12 22:34:27.460,2118
20566.69,85.28,2024-05-12 21:58:14.450,2119
20576.98,85.31,2024-05-12 23:35:30.930,2120
20574.11,85.32,2024-05-13 01:05:56.520,2121
20573.27,85.29,2024-05-13 03:29:52.000,2122
20574.64,85.37,2024-05-13 04:37:12.020,2123
34682.16,85.37,2024-02-29 11:52:11.820,2124
20574.3,85.35,2024-05-13 06:08:28.690,2125
35784.79,85.39,2024-02-29 14:16:07.590,2126
20568.11,85.31,2024-02-29 15:40:28.560,2127
20570.92,85.32,2024-02-29 16:13:33.180,2128
20567.44,85.31,2024-05-13 08:29:06.690,2129
20570.81,85.29,2024-05-13 08:34:46.360,2130
20572.75,85.3,2024-05-13 09:03:45.360,2131
20570.06,85.31,2024-05-13 10:41:57.330,2132
20574.58,85.35,2024-05-13 12:31:32.450,2133
20571.4,85.29,2024-05-13 13:11:27.940,2134
20575.66,85.32,2024-05-13 13:32:51.430,2135
20571.4,85.3,2024-05-13 13:43:36.050,2136
20571.61,85.32,2024-05-13 15:19:39.090,2137
20565.97,85.27,2024-05-13 16:08:36.390,2138
20570.19,85.34,2024-05-13 16:21:57.790,2139
20572.99,85.29,2024-05-13 19:32:25.430,2140
20569.95,85.31,2024-05-13 20:30:20.700,2141
20574.55,85.36,2024-05-14 00:01:11.740,2142
20570.45,85.32,2024-02-29 16:48:52.350,2143
20563.87,85.29,2024-02-29 18:57:32.450,2144
20561.5,85.27,2024-05-14 01:07:55.800,2145
20569.07,85.3,2024-02-29 19:44:24.110,2146
20570.64,85.28,2024-02-29 20:43:26.990,2147
20568.81,85.29,2024-05-14 00:51:01.290,2148
23063.12,85.37,2024-05-14 03:20:36.800,2149
20567.58,85.3,2024-05-14 03:33:31.360,2150
20571.25,85.29,2024-02-29 23:15:46.370,2151
20573.47,85.34,2024-05-14 04:04:10.340,2152
20575.09,85.34,2024-05-14 04:54:10.030,2153
20570.12,85.29,2024-05-14 07:00:14.260,2154
20571.96,85.31,2024-05-14 09:19:08.470,2155
20570.27,85.27,2024-05-14 08:52:30.030,2156
20568.87,85.33,2024-05-14 10:17:48.710,2157
20573.89,85.34,2024-03-01 01:03:56.050,2158
20572.35,85.33,2024-03-01 01:01:29.950,2159
20568.3,85.33,2024-05-14 11:00:44.500,2160
20573.58,85.34,2024-05-14 12:22:03.450,2161
20573.32,85.34,2024-03-01 02:52:16.120,2162
20578.71,85.33,2024-05-14 13:56:52.190,2163
20561.24,85.32,2024-03-01 04:33:06.250,2164
20569.87,85.3,2024-05-14 15:35:21.250,2165
20575.04,85.33,2024-05-14 17:45:47.180,2166
20575.34,85.29,2024-05-14 18:38:17.970,2167
20576.59,85.31,2024-05-14 19:50:31.180,2168
20571.25,85.26,2024-05-14 20:08:43.900,2169
20570.57,85.3,2024-05-14 21:01:39.010,2170
20571.57,85.34,2024-05-14 23:13:36.720,2171
20573.95,85.33,2024-03-01 03:55:35.600,2172
20569.39,85.34,2024-05-14 22:45:15.960,2173
20570.26,85.35,2024-05-14 23:44:22.780,2174
20577.22,85.32,2024-05-15 02:36:35.440,2175
20571.55,85.35,2024-05-15 03:05:34.190,2176
31305.68,85.36,2024-05-15 05:21:22.320,2177
20567.53,85.28,2024-05-15 05:42:36.040,2178
20570.9,85.31,2024-05-15 05:45:23.000,2179
20565.06,85.29,2024-05-15 17:40:12.630,2180
20574.0,85.38,2024-03-01 05:51:44.020,2181
20568.83,85.26,2024-05-15 22:28:00.850,2182
20573.87,85.31,2024-05-15 23:53:02.220,2183
20569.39,85.3,2024-03-01 10:07:46.860,2184
20566.21,85.35,2024-05-16 00:22:38.680,2185
20570.87,85.35,2024-05-16 02:09:36.010,2186
20570.06,85.29,2024-05-16 02:54:20.200,2187
20564.13,85.31,2024-05-16 03:51:57.660,2188
24305.17,85.32,2024-05-16 06:10:52.780,2189
32752.1,85.36,2024-05-16 07:27:34.920,2190
20568.58,85.3,2024-05-16 09:06:07.500,2191
20571.82,85.28,2024-03-01 09:44:36.900,2192
20579.69,85.38,2024-05-16 10:11:34.020,2193
20574.47,85.3,2024-05-16 11:58:46.780,2194
20561.3,85.29,2024-05-16 13:43:14.450,2195
20573.89,85.28,2024-05-16 13:22:00.270,2196
63197.72,85.39,2024-03-01 11:17:11.450,2197
20568.05,85.26,2024-05-16 13:36:38.190,2198
20566.79,85.35,2024-05-16 16:08:34.040,2199
20566.15,85.31,2024-05-16 17:21:40.290,2200
26343.52,85.38,2024-05-16 19:45:51.800,2201
20565.89,85.31,2024-05-16 18:53:06.750,2202
20571.7,85.31,2024-05-16 21:38:52.210,2203
20567.0,85.27,2024-05-16 21:24:30.430,2204
20569.26,85.28,2024-05-17 00:31:38.880,2205
63365.14,85.37,2024-05-17 02:18:26.740,2206
20558.78,85.28,2024-03-01 10:37:58.540,2207
26080.24,85.38,2024-03-01 13:11:48.810,2208
20568.84,85.27,2024-05-17 01:55:48.240,2209
20573.13,85.28,2024-05-17 02:39:30.500,2210
20570.49,85.29,2024-05-17 07:34:31.440,2211
20572.7,85.29,2024-05-17 08:09:09.030,2212
20568.73,85.31,2024-05-17 11:37:26.350,2213
20575.81,85.32,2024-05-17 13:26:29.330,2214
20567.07,85.28,2024-05-28 17:15:30.360,2215
20567.53,85.26,2024-03-01 13:02:10.030,2216
20571.22,85.34,2024-05-28 18:55:24.310,2217
20567.64,85.31,2024-05-28 19:13:04.960,2218
20575.93,85.32,2024-05-28 21:42:44.140,2219
20570.27,85.36,2024-05-28 21:03:49.710,2220
20571.65,85.27,2024-05-28 22:44:54.890,2221
52577.43,85.36,2024-03-01 15:04:01.060,2222
20572.51,85.29,2024-05-28 22:26:41.120,2223
20576.47,85.31,2024-05-28 23:35:27.050,2224
20565.93,85.27,2024-03-01 15:50:04.790,2225
20570.19,85.28,2024-05-29 03:58:45.670,2226
20567.76,85.31,2024-03-01 17:36:40.310,2227
20570.95,85.32,2024-03-01 19:16:37.860,2228
20569.2,85.32,2024-03-01 20:38:12.820,2229
20574.68,85.32,2024-03-01 20:33:32.020,2230
20570.81,85.32,2024-03-02 00:34:14.180,2231
20573.16,85.37,2024-03-02 00:59:40.580,2232
20574.14,85.3,2024-03-02 03:24:34.740,2233
20570.4,85.31,2024-03-02 03:30:59.780,2234
20573.6,85.36,2024-03-02 04:34:20.830,2235
20570.15,85.35,2024-03-02 06:46:40.560,2236
20568.39,85.29,2024-03-02 07:44:54.080,2237
20573.95,85.3,2024-03-02 08:58:18.440,2238
20574.66,85.36,2024-03-02 10:34:04.450,2239
20573.35,85.31,2024-03-02 10:59:44.310,2240
20570.32,85.28,2024-03-02 15:04:40.690,2241
20570.52,85.28,2024-03-02 15:38:49.750,2242
20567.19,85.29,2024-03-02 17:22:58.920,2243
20567.65,85.28,2024-03-02 18:55:45.980,2244
20573.52,85.27,2024-03-02 19:02:34.540,2245
20568.64,85.27,2024-03-02 23:19:37.700,2246
20572.06,85.27,2024-03-03 00:18:09.610,2247
20575.64,85.28,2024-03-03 01:21:39.300,2248
20570.39,85.31,2024-03-03 03:25:23.110,2249
20571.38,85.31,2024-03-03 04:57:03.620,2250
20561.33,85.33,2024-03-03 07:00:52.190,2251
20574.92,85.34,2024-03-03 07:56:50.200,2252
20574.17,85.31,2024-03-03 09:32:15.000,2253
20572.98,85.33,2024-03-03 09:09:52.410,2254
20575.03,85.34,2024-03-03 11:16:16.080,2255
20571.88,85.3,2024-03-03 11:37:29.650,2256
20573.2,85.27,2024-03-03 12:38:00.510,2257
20574.36,85.34,2024-03-03 14:09:45.660,2258
20572.65,85.28,2024-03-03 16:44:43.040,2259
20567.92,85.27,2024-03-03 16:32:57.450,2260
20570.67,85.28,2024-03-03 17:01:38.370,2261
20571.43,85.32,2024-03-03 18:25:41.440,2262
26134.16,85.39,2024-03-03 20:48:03.620,2263
20568.71,85.3,2024-03-03 20:59:49.410,2264
24626.49,85.37,2024-03-03 23:55:59.880,2265
25306.71,85.39,2024-03-04 03:10:14.650,2266
20570.56,85.29,2024-03-04 04:09:01.500,2267
20571.45,85.35,2024-03-04 04:04:56.120,2268
20572.19,85.31,2024-03-04 05:44:46.790,2269
20565.56,85.29,2024-03-04 07:01:44.580,2270
20566.59,85.29,2024-03-04 08:23:24.100,2271
20571.72,85.33,2024-03-04 10:25:40.820,2272
20573.57,85.29,2024-03-04 10:11:45.910,2273
20571.32,85.3,2024-03-04 11:07:42.760,2274
20574.19,85.34,2024-03-04 13:09:45.750,2275
20570.24,85.35,2024-03-04 14:19:53.000,2276
20571.74,85.29,2024-03-04 16:17:33.760,2277
20575.39,85.3,2024-03-04 17:43:49.400,2278
20569.35,85.27,2024-03-04 21:24:50.040,2279
20569.17,85.31,2024-03-04 21:49:58.430,2280
20566.89,85.32,2024-03-05 00:03:14.070,2281
20565.83,85.31,2024-03-04 23:24:44.330,2282
20569.64,85.3,2024-03-05 01:01:35.470,2283
20570.83,85.28,2024-03-05 01:01:35.220,2284
20568.67,85.34,2024-03-05 05:20:50.450,2285
20575.33,85.27,2024-03-05 05:59:41.460,2286
31533.05,85.33,2024-03-05 09:25:34.680,2287
61354.05,85.38,2024-03-05 10:27:10.700,2288
29987.02,85.33,2024-03-05 13:19:03.940,2289
20575.02,85.33,2024-03-05 12:57:53.450,2290
20572.27,85.28,2024-03-05 15:08:44.260,2291
25769.56,85.38,2024-03-05 18:37:35.820,2292
30332.0,85.37,2024-03-05 19:52:22.530,2293
20568.52,85.3,2024-03-05 19:41:07.050,2294
20567.8,85.29,2024-03-05 23:08:59.300,2295
20560.17,85.29,2024-03-06 00:16:31.400,2296
20570.14,85.33,2024-03-06 02:46:33.720,2297
20568.96,85.29,2024-03-06 06:36:55.090,2298
20573.6,85.32,2024-03-06 06:42:36.280,2299
20575.64,85.33,2024-03-06 10:25:24.200,2300
20566.0,85.32,2024-03-06 15:05:59.030,2301
20571.02,85.27,2024-03-06 15:12:02.010,2302
20575.33,85.31,2024-03-06 15:38:52.480,2303
20572.11,85.31,2024-03-06 18:16:23.170,2304
20570.65,85.35,2024-03-06 19:24:42.620,2305
20577.27,85.31,2024-03-06 21:53:23.500,2306
20576.12,85.34,2024-03-06 23:48:03.070,2307
20573.89,85.32,2024-03-07 01:39:56.080,2308
20570.31,85.28,2024-03-07 02:55:51.970,2309
35022.87,85.35,2024-03-07 04:19:56.520,2310
20569.85,85.27,2024-03-07 07:19:37.970,2311
20574.72,85.28,2024-03-07 06:56:13.300,2312
20569.68,85.27,2024-03-07 11:10:48.910,2313
20569.7,85.27,2024-03-07 13:31:11.940,2314
20565.93,85.28,2024-03-07 13:06:14.450,2315
20570.23,85.3,2024-03-07 14:02:29.950,2316
20572.24,85.3,2024-03-07 15:33:16.300,2317
20576.41,85.36,2024-03-07 17:52:01.100,2318
20572.43,85.33,2024-03-08 00:25:15.240,2319
20571.96,85.33,2024-03-08 02:37:29.740,2320
20572.95,85.28,2023-09-09 15:56:04.480,2321
20573.28,85.31,2023-09-09 19:25:06.890,2322
20571.89,85.32,2023-09-09 23:27:39.980,2323
20570.24,85.31,2023-09-10 00:43:38.540,2324
20573.58,85.3,2023-09-10 03:41:19.230,2325
20568.19,85.31,2023-09-10 21:06:00.940,2326
20576.51,85.28,2023-09-11 00:03:05.180,2327
23115.7,85.38,2023-09-11 03:18:16.790,2328
20572.78,85.36,2023-09-11 04:48:12.350,2329
20567.68,85.31,2023-09-11 08:13:35.530,2330
20582.97,85.3,2023-09-12 02:00:01.000,2331
20573.17,85.3,2023-09-12 07:05:20.770,2332
20574.09,85.27,2023-09-12 10:51:12.380,2333
20570.04,85.31,2023-09-12 15:14:03.010,2334
20573.97,85.27,2023-09-12 18:26:19.400,2335
20569.73,85.29,2023-09-13 01:22:24.290,2336
20571.54,85.34,2023-09-13 07:37:21.210,2337
20572.52,85.28,2023-09-13 12:37:49.650,2338
20569.45,85.28,2023-09-13 13:42:55.520,2339
20574.1,85.32,2023-09-13 15:41:37.460,2340
20566.39,85.28,2023-09-13 16:10:21.950,2341
20572.69,85.37,2023-09-13 16:48:18.570,2342
20572.09,85.29,2023-09-13 17:23:23.000,2343
20573.11,85.29,2023-09-13 18:36:15.150,2344
20572.48,85.27,2023-09-13 18:48:49.200,2345
20576.49,85.29,2023-09-13 21:52:05.680,2346
20576.69,85.28,2023-09-14 00:42:53.000,2347
20574.31,85.27,2023-09-14 01:23:09.270,2348
20577.01,85.34,2023-09-14 02:54:33.840,2349
20573.25,85.32,2023-09-14 04:23:03.640,2350
20566.82,85.31,2023-09-14 04:41:38.100,2351
20573.07,85.3,2023-09-14 04:47:40.350,2352
20568.93,85.28,2023-09-14 07:01:03.140,2353
20581.68,85.31,2023-09-14 08:19:17.890,2354
57115.33,85.34,2023-09-14 12:28:34.610,2355
20568.88,85.29,2023-09-14 12:47:04.670,2356
20568.1,85.25,2023-09-14 13:30:30.360,2357
20572.5,85.29,2023-09-14 14:05:18.290,2358
20569.77,85.29,2023-09-14 16:53:52.850,2359
20571.4,85.29,2023-09-14 17:44:23.360,2360
20570.41,85.27,2023-09-14 18:03:40.270,2361
20577.24,85.3,2023-09-14 22:31:15.660,2362
20572.62,85.31,2023-09-14 23:14:11.610,2363
26050.3,85.37,2023-09-15 01:03:57.800,2364
20570.24,85.28,2023-09-15 00:58:17.580,2365
20570.18,85.27,2023-09-15 02:30:37.550,2366
62545.97,85.35,2023-09-15 04:44:06.320,2367
20569.51,85.3,2023-09-15 04:02:02.000,2368
20571.64,85.29,2023-09-15 06:41:51.000,2369
20572.05,85.3,2023-09-15 09:42:05.950,2370
20577.85,85.33,2023-09-15 09:44:54.300,2371
20569.15,85.32,2023-09-15 10:24:43.500,2372
62572.05,85.31,2023-09-15 13:22:23.130,2373
20572.52,85.3,2023-09-15 15:07:24.520,2374
20569.77,85.27,2023-09-15 14:38:52.020,2375
20568.62,85.29,2023-09-15 14:44:51.710,2376
20567.42,85.26,2023-09-15 16:22:34.830,2377
20574.07,85.35,2023-09-15 17:04:10.300,2378
20574.7,85.29,2023-09-15 19:47:32.520,2379
20570.45,85.31,2023-09-15 19:26:30.690,2380
20571.64,85.34,2023-09-15 21:38:57.540,2381
20566.75,85.27,2023-09-15 23:13:00.830,2382
20569.74,85.3,2023-09-16 00:16:07.110,2383
20570.36,85.3,2023-09-16 00:43:42.310,2384
20570.12,85.29,2023-09-16 02:08:39.590,2385
20574.33,85.34,2023-09-16 04:37:31.290,2386
20576.83,85.31,2023-09-16 04:44:12.000,2387
20573.59,85.34,2023-09-16 07:58:45.680,2388
20567.84,85.28,2023-09-16 08:11:36.290,2389
20565.45,85.29,2023-09-16 08:02:39.000,2390
20570.64,85.28,2023-09-16 09:18:21.030,2391
20569.78,85.3,2023-09-16 12:27:28.390,2392
20570.04,85.32,2023-09-16 12:16:51.560,2393
20567.62,85.27,2023-09-16 13:22:43.880,2394
20570.69,85.29,2023-09-16 15:44:05.230,2395
20573.44,85.28,2023-09-16 14:48:50.820,2396
20569.63,85.35,2023-09-16 16:41:47.520,2397
20568.29,85.29,2023-09-16 17:28:23.000,2398
20573.63,85.32,2023-09-16 20:29:33.880,2399
20581.89,85.37,2023-09-16 20:22:04.200,2400
20571.58,85.34,2023-09-16 21:12:28.230,2401
20578.69,85.32,2023-09-16 21:35:11.360,2402
20573.66,85.32,2023-09-16 23:47:22.290,2403
20573.39,85.31,2023-09-16 22:47:42.520,2404
20571.08,85.3,2023-09-17 00:21:05.200,2405
20573.79,85.3,2023-09-17 01:57:52.800,2406
20570.47,85.3,2023-09-17 05:00:01.130,2407
20567.63,85.3,2023-09-17 06:38:15.950,2408
20565.11,85.32,2023-09-17 06:21:07.070,2409
20568.31,85.3,2023-09-17 07:27:55.310,2410
25553.2,85.33,2023-09-17 10:24:50.790,2411
20570.76,85.3,2023-09-17 09:28:17.740,2412
20570.22,85.3,2023-09-17 11:36:23.200,2413
20577.83,85.35,2023-09-17 14:01:05.080,2414
20573.2,85.29,2023-09-17 16:40:48.540,2415
20567.83,85.26,2023-09-17 17:06:26.380,2416
20572.9,85.33,2023-09-17 17:38:33.890,2417
20569.11,85.31,2023-09-17 18:33:21.520,2418
20571.87,85.28,2023-09-17 18:25:02.810,2419
20569.01,85.26,2023-09-17 20:30:01.840,2420
20569.81,85.28,2023-09-17 21:06:56.910,2421
20572.54,85.34,2023-09-17 23:17:05.120,2422
20575.28,85.36,2023-09-17 23:55:30.490,2423
20575.26,85.35,2023-09-18 00:36:05.100,2424
20561.56,85.3,2023-09-18 01:39:33.620,2425
20569.1,85.31,2023-09-18 03:12:19.050,2426
20573.07,85.33,2023-09-18 03:46:22.150,2427
20570.21,85.28,2023-09-18 09:54:30.940,2428
60163.42,85.42,2023-09-18 11:00:41.310,2429
20566.61,85.26,2023-09-18 10:50:43.560,2430
21646.58,85.32,2023-09-18 12:20:57.840,2431
20569.07,85.3,2023-09-18 12:11:51.640,2432
20575.12,85.34,2023-09-18 13:45:21.820,2433
20575.23,85.28,2023-09-18 15:06:33.760,2434
20574.11,85.34,2023-09-18 14:44:28.080,2435
20570.83,85.32,2023-09-18 17:15:50.950,2436
20564.99,85.25,2023-09-18 18:42:57.790,2437
20571.67,85.37,2023-09-18 20:37:25.700,2438
20575.03,85.39,2023-09-18 20:14:51.850,2439
20577.21,85.31,2023-09-18 21:29:55.030,2440
20574.12,85.32,2023-09-19 01:02:41.960,2441
20572.3,85.35,2023-09-19 00:13:24.300,2442
20570.65,85.28,2023-09-19 02:20:31.420,2443
20572.5,85.36,2023-09-19 02:41:48.180,2444
20571.51,85.31,2023-09-19 03:21:48.950,2445
20570.07,85.27,2023-09-19 04:38:03.340,2446
20574.18,85.31,2023-09-19 05:10:40.030,2447
49536.6,85.33,2023-09-19 06:56:55.100,2448
20569.29,85.28,2023-09-19 07:27:22.000,2449
20567.14,85.3,2023-09-19 09:42:02.260,2450
20577.06,85.3,2023-09-19 11:22:33.000,2451
20570.04,85.32,2023-09-19 12:45:50.100,2452
20574.15,85.29,2023-09-19 14:17:58.130,2453
20572.11,85.27,2023-09-19 14:22:22.400,2454
20561.35,85.26,2023-09-19 14:49:37.200,2455
20570.82,85.3,2023-09-19 18:36:04.750,2456
20572.71,85.27,2023-09-19 18:38:27.000,2457
20575.44,85.29,2023-09-19 22:41:02.460,2458
20569.37,85.27,2023-09-20 00:44:47.170,2459
20570.94,85.32,2023-09-20 01:19:23.140,2460
20570.71,85.28,2023-09-20 02:18:27.340,2461
20571.57,85.28,2023-09-20 03:33:47.730,2462
20570.7,85.31,2023-09-20 03:21:23.010,2463
20570.37,85.29,2023-09-20 05:12:00.520,2464
