value,runtime,starttime,VM_id
80335.44,143.67,2023-06-11 23:37:50.070,1
87266.59,143.6,2023-06-12 03:55:50.860,1
81149.8,143.64,2023-06-22 01:06:35.980,1
80807.84,143.74,2023-06-22 05:16:28.020,1
78774.78,143.66,2023-06-12 13:16:20.920,1
81354.95,143.66,2023-06-13 01:45:46.860,1
79958.0,143.97,2023-06-13 21:31:47.870,1
80941.56,143.69,2023-06-22 12:31:53.020,1
80475.05,143.66,2023-06-13 22:30:24.260,1
80104.83,143.92,2023-06-22 21:12:48.960,1
88143.09,143.67,2023-06-23 00:13:11.010,1
81695.35,143.64,2023-06-23 09:25:01.200,1
79226.06,143.62,2023-06-24 02:12:11.030,1
81507.38,143.64,2023-06-24 14:59:26.240,1
86685.45,143.64,2023-06-24 22:19:13.900,1
85111.23,143.66,2023-06-14 01:13:22.070,1
82492.31,143.82,2023-06-14 06:50:45.240,1
81188.16,143.65,2023-06-25 08:09:49.490,1
80916.93,143.64,2023-06-14 09:04:56.590,1
80124.23,143.61,2023-06-25 13:08:26.420,1
81126.8,143.63,2023-06-14 17:10:39.320,1
82779.21,143.76,2023-06-25 17:54:29.910,1
80560.3,143.75,2023-06-26 04:02:59.500,1
86978.81,143.61,2023-06-14 21:34:46.400,1
86350.91,143.64,2023-06-26 05:16:05.600,1
82100.85,143.65,2023-06-15 03:01:48.450,1
81986.88,143.64,2023-06-26 10:41:18.740,1
81494.29,143.62,2023-06-26 15:24:30.680,1
80267.19,144.68,2023-06-16 07:54:03.900,1
79810.65,143.83,2023-06-27 03:04:20.810,1
79971.23,143.61,2023-06-16 09:19:36.060,1
81100.79,143.65,2023-06-16 19:52:10.580,1
86115.44,143.68,2023-06-27 05:05:40.030,1
80823.16,143.69,2023-06-27 06:15:55.130,1
81178.34,143.67,2023-06-17 00:56:49.030,1
81642.46,143.62,2023-06-17 03:38:56.710,1
87607.0,143.67,2023-06-28 10:25:12.350,1
80688.57,143.65,2023-06-17 11:25:02.560,1
88163.84,143.63,2023-06-17 14:54:53.450,1
82638.52,143.66,2023-06-28 11:56:50.280,1
81973.93,143.76,2023-06-17 23:15:09.620,1
87846.97,143.61,2023-06-18 18:46:44.250,1
89549.29,143.64,2023-06-29 07:16:26.420,1
80834.96,143.63,2023-06-19 01:20:54.730,1
87032.72,143.66,2023-06-29 11:30:02.220,1
88048.39,143.6,2023-06-19 05:40:38.300,1
79575.01,143.66,2023-06-19 13:19:03.250,1
89055.56,143.62,2023-06-19 23:56:39.830,1
87490.43,143.69,2023-06-29 19:58:03.400,1
82947.0,143.83,2023-06-30 02:23:30.470,1
81267.59,143.65,2023-06-20 00:43:04.770,1
88777.65,143.64,2023-06-30 03:24:09.190,1
85507.63,143.78,2023-06-30 09:51:36.600,1
87139.44,143.64,2023-06-20 17:00:08.470,1
81710.86,143.95,2023-06-30 18:11:19.630,1
80302.78,143.64,2023-06-20 20:41:25.810,1
81178.9,143.62,2023-06-30 19:04:51.030,1
80923.97,143.59,2023-06-21 03:50:49.020,1
84025.07,143.74,2023-06-21 09:34:16.890,1
80568.14,143.89,2023-07-02 06:06:03.360,1
85972.26,143.68,2023-06-21 15:08:14.430,1
80169.02,143.65,2023-07-02 14:43:24.660,1
87937.66,143.61,2023-06-21 22:56:34.570,1
87872.65,143.68,2023-06-22 11:43:47.120,1
87505.38,143.71,2023-06-22 15:19:36.270,1
89634.55,143.59,2023-07-03 00:25:48.670,1
89009.96,143.64,2023-06-23 04:59:01.800,1
87878.01,143.61,2023-06-23 07:44:49.430,1
89762.86,143.63,2023-07-03 02:20:09.520,1
87328.88,144.12,2023-06-23 20:32:06.090,1
80448.34,143.6,2023-06-23 20:45:33.950,1
89616.52,143.67,2023-07-03 05:34:56.810,1
79842.73,143.6,2023-07-03 14:32:52.200,1
83405.04,143.59,2023-07-03 19:42:02.560,1
81006.44,143.79,2023-06-24 04:26:22.690,1
81410.85,143.68,2023-06-24 06:37:18.760,1
89891.05,143.64,2023-07-03 22:49:01.000,1
81949.83,143.59,2023-07-04 21:57:50.410,1
86291.03,143.65,2023-06-24 09:36:50.730,1
82708.24,143.63,2023-07-05 08:46:19.210,1
86579.03,143.72,2023-06-24 18:44:08.260,1
88915.55,143.78,2023-07-05 14:12:26.810,1
80782.26,143.68,2023-06-25 00:15:33.090,1
81080.15,143.77,2023-06-25 04:43:11.590,1
89228.6,143.64,2023-07-05 18:30:52.860,1
87646.32,143.68,2023-06-25 22:58:15.470,1
82447.73,143.6,2023-07-05 20:11:13.510,1
84179.36,143.74,2023-06-26 18:16:31.380,1
88681.11,143.66,2023-07-06 08:00:17.470,1
71725.61,143.63,2023-07-06 14:49:46.250,1
86524.04,143.76,2023-06-26 22:42:16.190,1
89051.27,143.58,2023-07-06 18:44:28.580,1
83217.78,143.74,2023-07-07 06:26:51.370,1
81571.07,143.74,2023-07-07 09:56:10.500,1
83230.51,143.66,2023-07-07 20:06:31.180,1
81585.33,143.81,2023-07-08 08:19:29.140,1
82103.5,143.64,2023-06-27 11:40:56.530,1
81767.37,144.13,2023-07-08 17:13:55.590,1
79402.74,143.65,2023-06-27 13:14:01.830,1
82068.75,143.63,2023-07-08 20:52:33.280,1
82006.9,143.65,2023-07-09 10:15:58.110,1
84680.99,143.67,2023-06-27 18:49:22.000,1
85775.06,143.65,2023-07-09 20:50:18.870,1
81498.39,143.83,2023-06-27 21:42:37.830,1
81590.59,143.63,2023-07-10 02:55:19.920,1
87904.47,143.66,2023-06-28 06:14:39.660,1
80205.17,143.71,2023-06-28 16:25:35.710,1
80251.78,143.63,2023-06-29 01:01:35.320,1
83089.62,143.66,2023-06-29 11:52:08.010,1
87442.89,143.61,2023-06-30 05:31:15.000,1
80337.89,143.64,2023-07-10 09:33:36.000,1
89304.36,143.61,2023-07-10 20:00:03.510,1
80563.25,143.65,2023-06-30 15:55:33.180,1
88143.12,143.64,2023-07-11 18:24:54.400,1
88501.03,143.65,2023-06-30 22:44:15.330,1
89845.14,143.62,2023-07-01 03:52:53.400,1
82104.71,143.62,2023-07-11 22:48:14.980,1
89833.31,143.61,2023-07-01 07:35:08.810,1
84325.15,143.84,2023-07-12 06:01:40.190,1
86897.08,143.92,2023-07-12 17:07:10.350,1
88965.35,143.59,2023-07-01 09:57:17.240,1
88315.07,143.59,2023-07-13 00:36:35.510,1
90070.15,143.71,2023-07-01 15:45:04.950,1
89107.02,143.61,2023-07-01 23:20:46.380,1
85257.99,143.65,2023-07-13 05:01:23.230,1
88342.42,143.77,2023-07-02 12:16:36.180,1
82717.14,143.66,2023-07-14 00:36:29.090,1
82528.53,143.83,2023-07-02 18:52:52.660,1
82277.07,143.6,2023-07-03 07:25:07.880,1
84716.29,143.63,2023-07-04 01:56:24.470,1
82657.66,143.62,2023-07-14 10:08:36.170,1
87349.35,143.63,2023-07-04 07:52:48.540,1
83015.71,143.62,2023-07-14 11:20:06.230,1
83470.13,143.63,2023-07-04 13:00:31.690,1
82209.92,143.66,2023-07-04 14:26:13.670,1
86750.13,143.75,2023-07-04 20:13:18.350,1
79992.78,143.61,2023-07-14 16:05:01.120,1
82171.78,143.66,2023-07-05 11:11:49.060,1
86808.79,143.67,2023-07-05 16:27:45.800,1
87007.78,143.63,2023-07-14 18:21:21.170,1
89541.58,143.61,2023-07-06 01:29:36.800,1
87462.24,143.71,2023-07-15 04:59:12.500,1
86525.29,143.62,2023-07-06 11:01:02.670,1
82526.18,143.81,2023-07-07 01:03:58.760,1
88854.45,143.62,2023-07-15 07:48:27.130,1
82941.68,143.66,2023-07-16 12:10:05.250,1
87905.35,143.62,2023-07-07 05:21:36.960,1
80918.13,143.62,2023-07-16 18:52:58.000,1
89349.07,143.64,2023-07-16 21:50:51.320,1
82668.25,143.69,2023-07-07 12:55:31.220,1
80207.51,143.67,2023-07-17 05:04:55.120,1
87911.67,143.87,2023-07-07 15:55:11.090,1
88268.5,143.63,2023-07-17 14:57:57.620,1
83228.34,143.65,2023-07-08 01:40:30.330,1
88236.22,143.6,2023-07-08 09:55:29.170,1
86421.3,143.61,2023-07-18 08:35:00.600,1
89545.66,143.74,2023-07-08 22:26:20.700,1
82555.9,143.66,2023-07-18 22:47:37.410,1
80861.82,143.81,2023-07-09 05:22:59.810,1
86732.81,143.77,2023-07-09 12:40:09.310,1
89691.25,143.64,2023-07-09 19:58:24.160,1
86943.62,143.6,2023-06-05 17:58:16.800,1
81324.13,143.85,2023-07-10 05:16:25.940,1
88431.22,143.63,2023-07-10 06:40:00.630,1
82883.17,143.61,2023-07-19 07:55:15.620,1
88932.1,143.67,2023-07-10 14:47:07.610,1
81056.29,143.83,2023-07-19 16:35:09.890,1
79712.86,143.62,2023-07-10 18:27:32.010,1
81672.69,143.63,2023-07-11 00:33:58.710,1
81188.34,143.77,2023-07-19 16:55:02.220,1
81007.19,143.65,2023-07-11 03:34:48.280,1
88929.55,143.79,2023-07-11 15:06:34.610,1
87736.77,143.64,2023-07-19 23:27:35.740,1
81967.46,143.64,2023-07-11 19:47:29.770,1
79639.9,143.67,2023-07-12 09:06:13.930,1
87217.47,143.64,2023-07-12 11:14:13.950,1
80479.28,143.93,2023-06-05 20:08:13.880,1
85957.12,143.79,2023-07-12 15:40:39.760,1
86583.45,143.63,2023-07-13 08:59:08.220,1
82269.9,143.87,2023-07-20 05:56:19.650,1
80369.96,143.6,2023-07-13 11:55:12.630,1
88977.14,143.66,2023-07-20 08:54:31.070,1
80826.48,143.61,2023-07-20 23:55:09.390,1
88797.78,143.62,2023-07-13 20:29:13.700,1
82274.88,143.79,2023-07-21 05:06:04.690,1
82548.4,143.6,2023-07-13 21:38:47.610,1
89530.72,143.7,2023-07-14 05:57:17.450,1
87586.29,143.68,2023-07-21 08:14:38.750,1
88289.71,143.66,2023-07-21 22:04:22.410,1
81725.31,143.64,2023-07-14 19:21:33.640,1
83775.52,143.63,2023-07-14 22:14:06.130,1
79270.84,143.68,2023-07-22 06:15:35.790,1
82994.24,143.75,2023-07-23 02:28:55.340,1
81351.31,143.65,2023-07-15 17:30:20.800,1
86823.69,143.64,2023-06-06 00:54:17.150,1
72480.91,143.7,2023-07-15 18:20:49.380,1
88404.38,143.61,2023-07-16 00:34:26.830,1
89396.68,143.7,2023-07-16 04:04:50.620,1
87404.66,143.88,2023-07-16 18:10:36.280,1
80497.28,143.72,2023-06-06 07:31:17.150,1
86675.89,143.64,2023-07-23 05:28:53.300,1
89250.98,143.61,2023-07-17 02:23:07.900,1
82398.91,143.65,2023-07-23 13:43:44.100,1
87457.55,143.62,2023-07-17 12:35:44.970,1
87908.44,143.67,2023-07-23 16:39:53.890,1
83773.19,143.66,2023-07-17 22:33:34.680,1
80946.39,143.59,2023-07-18 03:06:53.230,1
82496.41,143.79,2023-07-18 03:55:40.790,1
80543.21,143.64,2023-07-18 11:32:04.790,1
88365.64,143.65,2023-07-18 15:15:14.320,1
71504.61,143.61,2023-07-23 20:56:07.680,1
88548.7,143.64,2023-07-18 16:51:09.750,1
87496.38,143.85,2023-07-24 01:36:27.810,1
89168.17,143.59,2023-07-19 05:33:36.700,1
81057.46,143.93,2023-07-19 21:06:03.610,1
80661.02,143.7,2023-07-24 13:14:58.160,1
82136.83,143.67,2023-07-25 07:02:26.830,1
79544.49,143.6,2023-06-06 11:44:21.230,1
83920.76,143.58,2023-07-20 01:40:15.920,1
81535.11,143.79,2023-07-20 09:46:58.740,1
81336.59,143.67,2023-07-25 15:24:39.480,1
80023.49,143.68,2023-07-20 12:08:28.260,1
81403.17,143.7,2023-07-20 17:10:59.440,1
86560.59,143.66,2023-07-25 16:56:52.060,1
81780.67,143.69,2023-07-21 00:13:49.690,1
87128.73,143.65,2023-07-21 06:40:38.300,1
80059.98,143.66,2023-07-25 21:23:05.990,1
89193.61,143.64,2023-07-21 11:12:54.110,1
82726.96,143.81,2023-06-06 18:03:15.150,1
79006.02,143.87,2023-07-26 09:59:51.410,1
81799.7,143.71,2023-07-22 08:31:18.710,1
89173.49,143.65,2023-07-26 13:42:27.530,1
81502.03,143.88,2023-07-22 10:36:22.540,1
81892.46,143.72,2023-07-22 20:34:44.000,1
80054.51,143.72,2023-07-22 23:38:45.410,1
80915.98,143.6,2023-07-26 15:51:02.680,1
81978.81,143.74,2023-07-23 09:04:24.950,1
80753.37,144.06,2023-07-26 17:37:02.010,1
87909.71,143.65,2023-07-23 11:11:50.430,1
87767.54,143.65,2023-07-24 08:49:01.070,1
87352.54,143.72,2023-07-27 07:00:05.750,1
81436.46,143.65,2023-07-24 10:18:36.200,1
87725.82,143.65,2023-07-24 17:19:46.260,1
82314.12,143.64,2023-07-24 20:08:55.270,1
81066.42,144.01,2023-07-27 11:23:27.940,1
79326.74,143.65,2023-07-25 11:05:30.710,1
85647.14,143.88,2023-07-27 13:42:28.170,1
80354.3,143.68,2023-07-25 21:39:30.390,1
89358.93,143.71,2023-07-27 01:45:28.580,1
81327.63,143.64,2023-07-27 16:35:52.000,1
82523.26,143.62,2023-07-27 18:30:54.100,1
88572.6,143.61,2023-07-28 00:07:12.550,1
80611.14,143.63,2023-06-07 05:15:44.790,1
83116.81,143.84,2023-07-28 05:12:26.020,1
81204.05,144.65,2023-07-28 07:28:35.110,1
80076.11,143.62,2023-07-28 19:26:51.970,1
82891.52,143.79,2023-07-29 05:14:45.320,1
82307.81,143.7,2023-07-28 09:10:16.170,1
81730.17,143.73,2023-07-28 23:57:04.560,1
81804.3,143.62,2023-07-29 15:26:36.530,1
82454.75,143.65,2023-07-29 20:34:58.290,1
89786.84,143.65,2023-07-30 06:33:32.710,1
82376.2,143.68,2023-07-29 08:50:56.620,1
81750.09,143.63,2023-07-29 10:35:32.320,1
88929.65,143.85,2023-07-29 19:10:33.690,1
83015.76,143.61,2023-07-30 14:21:45.290,1
81702.04,143.58,2023-06-08 03:49:06.240,1
89182.33,143.66,2023-07-29 22:07:17.280,1
82417.38,143.68,2023-07-30 23:13:16.950,1
89776.91,143.59,2023-07-31 06:52:26.830,1
87962.32,143.65,2023-07-31 07:14:48.610,1
80244.7,143.65,2023-07-31 11:20:45.260,1
81532.36,143.63,2023-07-30 10:52:10.030,1
87091.89,143.63,2023-07-30 20:30:18.540,1
82319.94,143.62,2023-08-01 02:04:38.380,1
81056.5,143.71,2023-07-31 02:28:48.900,1
85873.14,143.76,2023-08-01 03:00:03.270,1
88060.09,143.58,2023-08-01 08:25:48.270,1
86099.27,143.66,2023-07-31 17:14:29.710,1
88105.56,143.7,2023-08-01 11:55:14.010,1
88257.31,143.65,2023-07-31 18:54:56.000,1
88151.54,143.62,2023-08-01 15:46:25.730,1
82715.61,143.64,2023-08-01 07:25:22.470,1
88300.92,143.66,2023-08-01 20:01:01.540,1
87213.95,143.69,2023-08-02 15:20:38.600,1
80180.34,143.76,2023-06-08 07:10:48.720,1
81944.56,143.62,2023-08-01 21:36:28.010,1
82190.97,143.68,2023-08-02 19:06:10.710,1
81571.93,143.61,2023-08-02 00:30:04.850,1
83073.74,143.64,2023-08-03 01:07:41.090,1
88633.19,143.87,2023-08-02 02:55:25.660,1
80941.88,143.68,2023-08-03 07:53:12.530,1
87397.47,143.65,2023-08-03 18:11:08.300,1
82862.97,143.6,2023-08-04 08:58:31.340,1
89292.24,143.62,2023-08-02 04:17:20.850,1
72031.71,143.61,2023-08-04 15:22:29.480,1
87182.74,143.8,2023-08-04 20:50:54.390,1
82615.3,143.7,2023-08-05 02:48:18.000,1
81324.0,143.62,2023-08-05 03:56:07.980,1
89327.67,143.65,2023-08-06 01:32:01.500,1
89218.2,143.63,2023-08-06 12:26:16.590,1
82991.74,143.63,2023-08-06 21:30:25.170,1
87499.65,143.6,2023-08-02 07:20:26.960,1
83031.68,143.7,2023-08-03 03:40:53.100,1
82046.24,143.67,2023-08-03 22:28:17.660,1
82507.15,143.85,2023-08-07 01:02:26.880,1
88756.9,143.57,2023-08-04 00:09:13.560,1
81914.2,143.6,2023-08-07 08:23:04.000,1
87639.8,143.91,2023-08-07 11:52:12.440,1
82548.74,143.89,2023-08-07 15:58:55.560,1
88154.03,143.59,2023-08-04 06:10:45.220,1
81661.33,143.65,2023-08-07 23:10:21.300,1
83294.51,143.6,2023-08-04 14:50:45.140,1
87039.52,143.61,2023-08-08 03:47:27.180,1
82680.36,143.68,2023-08-04 23:51:47.400,1
81889.22,143.64,2023-08-08 10:24:53.480,1
89693.24,143.62,2023-08-08 13:25:24.790,1
87684.76,143.61,2023-08-05 07:17:37.710,1
86851.58,143.62,2023-06-08 18:42:59.290,1
89748.48,143.69,2023-08-08 19:11:51.290,1
79945.15,143.65,2023-06-09 05:36:18.000,1
82133.06,143.61,2023-08-05 14:05:54.220,1
88954.38,143.67,2023-08-09 15:48:18.930,1
79642.25,143.61,2023-06-09 09:22:40.960,1
89454.61,143.62,2023-08-10 02:28:05.400,1
81980.77,143.61,2023-08-06 01:02:04.880,1
81985.96,144.63,2023-08-10 04:11:01.180,1
88403.47,143.68,2023-08-10 08:25:24.510,1
81372.06,143.62,2023-08-06 05:34:27.780,1
79507.46,143.68,2023-06-09 10:09:25.000,1
81406.5,143.84,2023-08-10 17:34:18.440,1
82330.13,143.65,2023-08-10 19:47:04.760,1
81355.57,143.87,2023-08-06 07:29:38.900,1
83383.71,143.65,2023-08-11 00:20:17.780,1
83168.02,143.73,2023-08-11 03:09:33.270,1
82577.85,143.63,2023-08-06 18:18:54.710,1
83768.93,143.66,2023-08-11 21:54:41.780,1
88847.72,143.6,2023-08-12 08:59:56.720,1
83231.25,143.81,2023-08-12 14:47:41.790,1
82666.26,143.67,2023-08-07 14:29:14.530,1
83228.92,143.61,2023-08-12 22:08:59.560,1
89172.03,143.61,2023-08-13 04:19:20.090,1
89879.03,143.66,2023-08-07 19:49:21.300,1
82388.02,143.62,2023-08-13 13:12:33.730,1
82422.97,143.72,2023-08-08 02:51:19.490,1
90704.55,143.71,2023-08-13 14:32:51.000,1
84445.22,143.78,2023-06-09 15:03:32.320,1
87504.24,143.62,2023-08-08 06:43:26.000,1
82048.16,143.59,2023-08-14 06:25:35.060,1
83526.66,143.63,2023-08-14 08:30:29.630,1
88293.46,143.67,2023-08-08 16:20:14.540,1
89122.01,143.68,2023-08-14 12:13:52.670,1
72075.29,143.9,2023-08-14 15:52:48.950,1
88661.23,143.72,2023-08-15 04:49:02.900,1
82594.93,143.64,2023-08-08 21:34:32.340,1
88133.66,143.66,2023-08-16 05:58:26.140,1
86449.46,143.83,2023-06-10 13:13:09.170,1
89405.88,143.66,2023-08-16 12:26:33.110,1
85749.61,143.66,2023-08-09 03:22:58.750,1
84660.85,143.6,2023-08-16 17:45:04.440,1
90171.8,143.64,2023-08-16 20:37:24.570,1
80883.42,143.62,2023-08-09 13:48:18.860,1
81635.16,144.59,2023-08-17 01:38:54.970,1
82994.92,143.81,2023-08-17 11:33:26.200,1
81915.19,143.87,2023-08-18 17:17:09.850,1
86945.3,143.7,2023-08-18 18:57:21.540,1
82451.58,144.69,2023-08-18 22:31:37.600,1
82571.87,143.61,2023-08-19 00:46:17.410,1
82375.0,143.62,2023-08-10 10:48:32.290,1
89490.15,143.58,2023-08-19 09:40:20.500,1
82397.89,143.66,2023-08-10 16:24:36.440,1
82214.07,143.62,2023-08-19 14:54:18.230,1
82319.1,143.7,2023-08-19 21:33:21.590,1
85544.22,143.63,2023-06-10 18:51:57.420,1
87148.36,143.58,2023-08-20 00:50:39.770,1
81559.82,143.6,2023-08-20 14:10:25.990,1
71843.88,143.59,2023-08-20 17:52:59.180,1
82008.82,143.62,2023-08-20 23:48:34.840,1
82751.94,143.77,2023-08-21 15:30:13.330,1
82076.18,143.88,2023-08-11 17:23:25.210,1
88426.83,143.65,2023-08-21 21:14:11.770,1
83623.9,143.57,2023-08-11 18:28:18.780,1
89047.91,143.6,2023-08-21 22:08:44.890,1
82951.87,143.6,2023-08-12 01:31:51.630,1
88050.19,143.63,2023-08-22 13:50:31.030,1
83168.88,143.89,2023-08-22 19:46:34.300,1
88676.37,143.79,2023-08-22 20:09:51.080,1
88996.08,143.68,2023-08-22 23:32:56.220,1
88552.03,143.64,2023-08-12 03:51:09.210,1
89295.23,143.68,2023-08-23 20:56:25.860,1
88086.17,143.93,2023-08-23 21:15:02.930,1
89535.92,143.7,2023-08-24 11:50:37.540,1
89934.16,143.71,2023-08-24 21:33:05.770,1
87993.26,144.17,2023-08-25 10:17:31.980,1
82737.18,143.71,2023-08-25 14:01:04.900,1
90012.09,143.63,2023-08-25 17:42:52.630,1
82738.61,143.8,2023-08-26 19:04:29.010,1
89816.32,143.64,2023-08-12 08:12:20.460,1
82736.49,144.02,2023-08-27 04:41:48.860,1
88965.96,143.59,2023-08-27 07:48:10.000,1
83208.19,143.6,2023-08-27 18:58:32.870,1
89630.78,144.03,2023-08-28 06:42:17.000,1
83299.59,143.77,2023-08-28 09:37:50.070,1
89511.84,143.79,2023-08-28 11:10:51.000,1
83765.05,143.86,2023-06-10 21:41:44.260,1
90375.7,143.89,2023-08-28 17:55:24.600,1
83063.83,143.73,2023-08-28 23:46:58.800,1
90038.39,143.67,2023-08-12 16:26:02.020,1
87303.51,144.12,2023-08-29 11:33:06.800,1
84692.12,143.82,2023-08-29 13:09:59.550,1
82170.76,143.82,2023-08-30 04:40:03.950,1
81764.99,143.61,2023-08-12 17:58:09.230,1
83865.18,143.84,2023-08-30 13:51:43.520,1
82485.52,144.1,2023-08-30 20:18:26.410,1
84073.64,143.75,2023-08-31 02:17:17.300,1
83686.02,143.85,2023-08-31 09:07:02.330,1
83519.47,143.81,2023-08-31 15:48:55.350,1
89060.66,143.83,2023-09-01 00:02:11.530,1
84204.34,143.61,2023-09-01 08:12:51.130,1
80141.47,143.61,2023-06-11 08:02:43.340,1
82526.33,143.84,2023-09-01 10:42:44.610,1
82038.63,143.68,2023-08-13 06:31:05.830,1
89936.26,143.63,2023-08-13 18:35:44.340,1
83437.03,143.6,2023-09-02 07:53:44.090,1
88657.48,143.62,2023-08-13 20:53:55.160,1
89776.34,143.79,2023-09-02 17:31:17.970,1
89509.83,143.88,2023-09-02 18:22:10.260,1
87596.29,143.61,2023-08-13 23:32:39.470,1
83041.78,143.65,2023-08-14 01:06:43.970,1
82547.44,143.7,2023-08-14 19:27:57.610,1
82176.56,143.72,2023-08-14 21:50:21.190,1
82929.89,145.71,2023-09-07 22:48:19.260,1
84096.94,143.92,2023-09-08 03:31:06.020,1
82047.56,143.64,2023-08-15 01:11:42.050,1
82144.46,143.81,2023-09-09 03:54:14.110,1
88314.34,144.02,2023-09-09 13:03:31.850,1
87817.08,143.83,2023-09-09 15:18:02.110,1
83079.74,144.31,2023-09-10 04:56:40.570,1
91441.96,143.66,2023-09-10 10:28:52.430,1
90306.53,143.89,2023-09-10 12:12:30.110,1
81279.64,143.93,2023-08-15 21:02:27.040,1
83873.97,143.81,2023-09-10 16:23:09.320,1
89390.43,144.03,2023-09-11 02:52:22.060,1
82709.56,143.65,2023-09-11 08:27:13.130,1
90165.64,143.72,2023-08-16 00:11:39.860,1
89055.05,143.56,2023-09-12 19:02:39.000,1
90564.56,143.78,2023-09-12 21:49:08.860,1
83238.74,143.67,2023-09-13 01:02:57.670,1
71170.2,143.93,2023-09-13 05:50:26.000,1
81575.44,143.63,2023-08-16 09:30:33.940,1
89741.49,143.9,2023-09-13 08:08:53.990,1
89026.88,143.88,2023-09-13 11:21:15.690,1
89894.81,143.83,2023-09-13 21:19:12.430,1
90310.77,143.76,2023-09-13 23:51:43.060,1
82501.68,143.63,2023-08-17 07:06:36.120,1
83386.84,145.82,2023-09-14 17:58:07.420,1
89521.7,143.77,2023-09-15 04:10:12.970,1
82704.63,143.73,2023-09-15 17:52:42.790,1
90303.73,143.6,2023-09-15 21:22:09.460,1
82741.49,144.13,2023-09-15 22:14:45.950,1
89482.49,145.03,2023-09-16 04:18:28.080,1
89337.59,143.63,2023-08-17 08:01:01.390,1
88227.61,144.05,2023-09-16 14:39:12.230,1
82981.37,143.92,2023-09-18 00:18:03.080,1
82499.19,143.63,2023-08-17 16:08:01.820,1
82708.92,143.73,2023-09-18 08:46:04.150,1
82774.51,143.63,2023-09-18 11:42:15.810,1
90279.42,143.87,2023-09-18 13:53:07.480,1
90093.13,143.65,2023-09-18 18:27:24.320,1
86253.82,143.82,2023-08-17 19:09:37.840,1
89351.93,143.97,2023-09-19 00:51:15.880,1
89407.05,143.95,2023-09-19 06:37:26.030,1
82453.41,143.87,2023-09-19 19:36:28.980,1
82587.61,143.83,2023-09-20 21:06:49.540,1
84719.78,143.86,2023-09-20 23:40:04.820,1
88215.47,143.96,2023-09-21 04:27:01.880,1
89597.42,143.82,2023-09-21 13:20:52.320,1
88789.89,143.88,2023-09-21 21:20:01.660,1
89443.24,144.08,2023-09-21 22:23:37.220,1
83749.94,144.02,2023-09-22 09:25:25.850,1
90567.26,143.9,2023-09-22 19:17:34.680,1
83369.68,143.85,2023-09-23 05:32:55.700,1
82123.25,143.59,2023-09-23 21:52:43.320,1
88814.29,143.76,2023-09-23 23:39:50.080,1
83835.41,143.97,2023-09-24 17:48:38.750,1
80179.35,143.62,2023-06-11 14:35:19.180,1
89857.07,143.87,2023-09-25 00:17:09.930,1
78176.4,143.67,2023-06-11 16:42:53.340,1
82950.15,143.9,2023-09-25 03:30:22.390,1
79639.5,143.66,2023-06-12 06:11:47.440,1
82719.26,143.97,2023-09-25 08:53:55.930,1
83432.92,143.62,2023-09-26 04:04:05.800,1
80852.52,143.9,2023-09-26 07:20:34.270,1
89110.35,144.06,2023-09-26 15:45:57.590,1
82500.62,144.01,2023-09-27 04:00:17.580,1
90525.69,143.9,2023-09-27 17:59:24.660,1
83436.62,143.98,2023-09-27 19:41:05.960,1
82930.45,144.03,2023-09-27 23:43:24.390,1
89441.4,143.87,2023-09-29 08:55:17.190,1
88632.51,143.6,2023-09-29 12:03:38.270,1
82279.96,143.87,2023-09-29 19:56:26.460,1
90243.51,143.86,2023-09-30 00:45:58.340,1
81509.85,143.84,2023-09-30 05:13:20.340,1
90001.55,143.84,2023-09-30 06:14:24.720,1
90347.93,143.9,2023-09-30 12:19:07.760,1
82580.48,144.09,2023-09-30 18:07:17.020,1
81548.59,143.78,2023-10-02 03:01:12.960,1
80364.19,143.7,2023-06-12 09:48:49.970,1
82971.33,143.91,2023-10-02 11:13:23.040,1
85824.75,143.82,2023-10-02 16:46:12.560,1
84039.51,143.71,2023-10-02 20:02:13.240,1
82824.06,143.58,2023-10-02 22:40:49.620,1
83630.86,143.63,2023-10-03 05:43:20.570,1
89373.73,143.66,2023-10-03 17:58:31.660,1
82556.49,143.64,2023-10-03 23:15:13.180,1
82932.66,143.83,2023-10-04 11:41:12.500,1
89639.11,143.75,2023-10-05 11:18:42.890,1
88631.71,144.12,2023-10-05 15:18:30.660,1
83128.66,143.82,2023-10-05 20:24:00.160,1
79693.81,143.68,2023-06-12 20:10:25.080,1
82934.55,143.98,2023-10-05 22:20:00.300,1
88462.47,143.89,2023-10-06 06:09:51.500,1
83420.77,143.8,2023-10-06 10:18:46.080,1
82431.1,144.02,2023-10-06 21:34:35.630,1
89277.56,143.67,2023-10-07 04:37:44.550,1
83459.61,143.87,2023-10-07 09:57:08.920,1
82554.87,144.14,2023-10-07 18:46:54.420,1
82834.23,143.71,2023-10-07 22:37:38.200,1
80888.21,143.82,2023-10-08 02:16:10.390,1
90204.13,143.66,2023-10-08 05:23:38.890,1
89365.94,143.63,2023-10-09 12:10:54.640,1
90016.22,143.9,2023-10-10 08:09:36.970,1
86658.89,144.07,2023-10-10 11:20:59.400,1
90608.0,144.23,2023-10-10 12:31:03.230,1
83309.14,143.86,2023-10-10 19:41:43.890,1
71585.92,143.88,2023-10-10 23:20:09.280,1
88926.99,143.69,2023-10-11 15:49:49.610,1
