value,runtime,starttime,VM_id
375.0,89.76,2023-09-20 03:23:34.170,3546
387.0,85.22,2023-09-20 05:53:05.470,3547
383.0,85.23,2023-09-20 07:03:23.730,3548
382.0,31.28,2023-06-05 03:18:48.710,3549
375.0,85.4,2023-09-20 08:06:28.890,3550
252.0,96.41,2023-09-20 10:22:33.700,3551
356.0,88.53,2023-09-20 09:39:58.070,3552
399.0,88.85,2023-09-20 11:10:53.290,3553
370.0,85.22,2023-09-20 12:57:59.850,3554
383.0,85.23,2023-09-20 13:39:34.150,3555
354.0,100.51,2023-09-20 14:15:54.850,3556
435.0,85.22,2023-09-20 18:11:23.460,3557
424.0,85.79,2023-09-20 19:35:19.000,3558
196.0,98.5,2023-09-20 20:28:54.650,3559
372.0,85.23,2023-09-20 19:39:54.360,3560
381.0,31.64,2023-06-14 21:25:14.170,3561
386.0,88.97,2023-09-20 20:31:26.180,3562
344.0,88.57,2023-09-20 23:14:22.640,3563
362.0,89.12,2023-09-21 00:00:19.560,3564
366.0,85.23,2023-09-21 01:36:25.930,3565
340.0,89.27,2023-09-21 02:57:55.270,3566
387.0,85.23,2023-09-21 03:28:08.270,3567
351.0,86.36,2023-09-21 03:47:12.570,3568
358.0,85.31,2023-09-21 05:44:00.160,3569
359.0,85.23,2023-09-21 06:45:12.650,3570
237.0,90.21,2023-09-21 08:55:27.770,3571
431.0,85.22,2023-09-21 09:49:11.240,3572
370.0,31.17,2023-06-14 22:18:05.040,3573
345.0,88.77,2023-09-21 11:05:36.630,3574
423.0,85.22,2023-09-21 12:20:02.590,3575
385.0,85.21,2023-09-21 13:33:30.810,3576
401.0,89.09,2023-09-21 13:48:57.870,3577
341.0,88.92,2023-09-21 15:20:41.920,3578
414.0,31.08,2023-06-14 22:55:27.720,3579
346.0,85.92,2023-09-21 18:28:00.990,3580
453.0,85.36,2023-09-21 18:26:10.220,3581
347.0,85.64,2023-09-21 19:29:18.090,3582
239.0,100.28,2023-09-21 21:46:27.870,3583
366.0,85.22,2023-09-21 22:00:32.240,3584
423.0,85.8,2023-09-21 23:01:26.020,3585
384.0,85.22,2023-09-21 23:43:01.450,3586
452.0,85.22,2023-09-22 02:11:02.100,3587
375.0,89.7,2023-09-22 03:58:33.000,3588
345.0,86.09,2023-09-22 06:24:37.680,3589
372.0,32.0,2023-06-15 01:46:44.140,3590
368.0,89.69,2023-09-22 05:23:49.120,3591
363.0,88.85,2023-09-22 06:45:11.250,3592
363.0,85.22,2023-09-22 08:46:14.540,3593
357.0,89.21,2023-09-22 09:39:44.930,3594
445.0,85.23,2023-09-22 11:26:40.620,3595
404.0,30.97,2023-06-15 00:59:04.580,3596
370.0,89.21,2023-09-22 14:01:23.740,3597
459.0,85.46,2023-09-22 16:19:39.590,3598
396.0,85.24,2023-09-22 17:56:16.100,3599
188.0,101.56,2023-09-22 18:07:00.990,3600
339.0,85.5,2023-09-22 18:03:52.910,3601
442.0,85.44,2023-09-22 18:21:09.480,3602
356.0,85.63,2023-09-22 21:06:33.880,3603
363.0,89.02,2023-09-22 22:03:33.600,3604
369.0,89.44,2023-09-22 22:14:19.760,3605
380.0,85.22,2023-09-23 01:00:10.630,3606
379.0,31.77,2023-06-05 04:35:06.630,3607
382.0,30.97,2023-06-15 02:36:19.820,3608
391.0,85.54,2023-09-23 03:48:01.440,3609
489.0,85.26,2023-09-23 03:47:07.660,3610
354.0,90.1,2023-09-23 04:37:30.030,3611
398.0,85.82,2023-09-23 06:26:47.430,3612
359.0,30.91,2023-06-15 04:17:49.560,3613
356.0,85.51,2023-09-23 10:23:12.550,3614
359.0,85.22,2023-09-23 10:28:47.370,3615
358.0,89.07,2023-09-23 12:41:22.080,3616
185.0,85.24,2023-09-23 14:42:12.980,3617
375.0,30.98,2023-06-15 04:56:47.790,3618
356.0,89.06,2023-09-23 14:59:36.800,3619
353.0,85.86,2023-09-23 17:44:40.450,3620
348.0,88.73,2023-09-23 17:28:16.440,3621
348.0,88.69,2023-09-23 19:07:57.350,3622
357.0,85.5,2023-09-23 19:54:22.290,3623
163.0,86.7,2023-09-23 21:26:53.600,3624
444.0,31.0,2023-06-15 04:51:24.970,3625
359.0,89.63,2023-09-23 21:48:03.790,3626
405.0,86.05,2023-09-23 22:58:05.020,3627
324.0,101.13,2023-09-24 02:20:40.030,3628
327.0,94.29,2023-09-24 02:43:35.030,3629
378.0,85.22,2023-09-24 03:59:21.680,3630
369.0,30.99,2023-06-15 06:16:51.640,3631
421.0,85.22,2023-09-24 04:13:05.510,3632
385.0,89.98,2023-09-24 06:47:14.540,3633
429.0,85.22,2023-09-24 08:37:55.360,3634
338.0,85.71,2023-09-24 10:01:21.260,3635
419.0,31.19,2023-06-15 06:14:46.250,3636
369.0,85.22,2023-09-24 11:53:08.610,3637
362.0,88.78,2023-09-24 11:24:03.130,3638
444.0,85.23,2023-09-24 13:01:41.600,3639
380.0,85.22,2023-09-24 13:27:13.890,3640
364.0,85.22,2023-09-24 14:39:28.420,3641
442.0,31.15,2023-06-15 07:16:20.920,3642
355.0,85.84,2023-09-24 20:02:43.850,3643
401.0,85.24,2023-09-24 20:15:27.970,3644
359.0,85.22,2023-09-24 22:25:51.650,3645
383.0,85.22,2023-09-24 21:52:38.710,3646
355.0,89.66,2023-09-24 22:08:00.250,3647
347.0,88.85,2023-09-25 00:33:33.180,3648
383.0,31.69,2023-06-15 07:43:10.020,3649
354.0,88.65,2023-09-25 04:40:53.090,3650
357.0,85.37,2023-09-25 06:26:13.880,3651
363.0,32.28,2023-06-15 09:07:52.950,3652
375.0,85.27,2023-09-25 07:16:54.770,3653
381.0,89.79,2023-09-25 07:23:55.000,3654
362.0,89.23,2023-09-25 08:09:05.150,3655
344.0,86.71,2023-09-25 09:35:30.940,3656
212.0,90.62,2023-09-25 14:14:30.250,3657
346.0,87.01,2023-09-25 15:13:58.510,3658
391.0,85.23,2023-09-25 15:40:39.900,3659
392.0,85.22,2023-09-25 15:44:02.930,3660
410.0,85.34,2023-09-25 17:25:26.950,3661
347.0,89.05,2023-09-25 17:22:18.050,3662
280.0,89.47,2023-09-25 20:17:07.500,3663
415.0,85.23,2023-09-25 20:02:56.100,3664
340.0,89.11,2023-09-25 22:44:36.220,3665
352.0,88.78,2023-09-26 00:20:15.350,3666
349.0,89.01,2023-09-26 00:57:38.680,3667
383.0,85.22,2023-09-26 02:39:45.270,3668
370.0,31.29,2023-06-15 10:22:14.050,3669
372.0,85.22,2023-09-26 03:43:22.350,3670
357.0,85.39,2023-09-26 04:44:34.330,3671
356.0,85.71,2023-09-26 05:20:43.430,3672
397.0,85.22,2023-09-26 05:27:42.910,3673
465.0,85.22,2023-09-26 06:48:16.780,3674
160.0,89.18,2023-09-26 09:10:29.010,3675
347.0,88.75,2023-09-26 10:44:23.040,3676
429.0,85.22,2023-09-26 12:01:50.700,3677
463.0,85.22,2023-09-26 13:09:51.050,3678
229.0,85.41,2023-09-26 13:23:07.350,3679
366.0,85.22,2023-09-26 16:10:43.980,3680
329.0,32.42,2023-06-15 11:33:33.090,3681
404.0,90.18,2023-09-26 16:42:06.870,3682
351.0,85.33,2023-09-26 18:27:31.680,3683
358.0,89.88,2023-09-26 19:38:23.470,3684
379.0,85.26,2023-09-26 21:30:19.760,3685
368.0,88.13,2023-09-26 23:06:36.990,3686
361.0,89.0,2023-09-26 22:04:31.090,3687
393.0,85.22,2023-09-27 00:06:10.080,3688
459.0,85.23,2023-09-27 01:47:44.910,3689
203.0,88.94,2023-09-27 02:52:00.930,3690
351.0,85.28,2023-09-27 02:42:30.900,3691
263.0,102.5,2023-09-27 04:19:33.210,3692
359.0,88.68,2023-09-27 04:55:49.330,3693
357.0,89.16,2023-09-27 05:30:41.060,3694
385.0,85.25,2023-09-27 06:48:27.340,3695
359.0,89.78,2023-09-27 09:51:51.440,3696
447.0,85.22,2023-09-27 11:05:52.140,3697
463.0,86.09,2023-09-27 10:45:43.140,3698
359.0,85.23,2023-09-27 12:27:25.090,3699
404.0,86.23,2023-09-27 12:24:58.900,3700
384.0,85.22,2023-09-27 13:51:55.310,3701
372.0,89.17,2023-09-27 14:04:12.170,3702
441.0,85.21,2023-09-27 15:33:44.120,3703
339.0,85.48,2023-09-27 16:56:10.850,3704
383.0,85.22,2023-09-27 19:53:11.340,3705
379.0,85.22,2023-09-27 19:59:35.960,3706
214.0,91.7,2023-09-27 21:45:36.180,3707
356.0,85.67,2023-09-27 23:10:48.260,3708
349.0,86.65,2023-09-27 23:46:26.950,3709
425.0,85.58,2023-09-28 02:20:09.840,3710
345.0,88.68,2023-09-28 02:44:49.780,3711
392.0,85.36,2023-09-28 04:20:42.800,3712
402.0,85.21,2023-09-28 05:45:15.730,3713
382.0,85.22,2023-09-28 07:17:32.400,3714
424.0,85.7,2023-09-28 08:14:24.670,3715
372.0,31.05,2023-06-15 14:57:53.330,3716
373.0,85.66,2023-09-28 08:51:03.770,3717
428.0,88.27,2023-09-28 11:51:30.340,3718
344.0,87.48,2023-09-28 11:50:09.260,3719
418.0,85.22,2023-09-28 14:16:30.260,3720
437.0,31.29,2023-06-05 05:31:09.640,3721
353.0,85.23,2023-09-28 15:39:07.790,3722
326.0,91.34,2023-09-28 17:10:17.930,3723
357.0,85.23,2023-09-28 17:44:58.790,3724
400.0,85.78,2023-09-28 19:54:18.980,3725
354.0,89.46,2023-09-28 19:49:57.860,3726
374.0,85.22,2023-09-28 20:00:49.000,3727
373.0,31.76,2023-06-15 17:09:16.650,3728
361.0,89.26,2023-09-28 21:28:28.310,3729
351.0,86.5,2023-09-29 00:39:54.130,3730
362.0,85.3,2023-09-29 02:30:18.240,3731
362.0,89.37,2023-09-29 03:24:13.370,3732
357.0,31.06,2023-06-15 17:24:02.480,3733
355.0,89.36,2023-09-29 04:29:38.920,3734
387.0,88.77,2023-09-29 06:53:04.410,3735
359.0,89.51,2023-09-29 06:44:00.160,3736
349.0,88.72,2023-09-29 09:08:57.340,3737
375.0,85.22,2023-09-29 09:19:38.920,3738
345.0,89.01,2023-09-29 09:48:25.330,3739
367.0,89.91,2023-09-29 10:10:49.840,3740
374.0,31.83,2023-06-15 19:03:50.520,3741
348.0,88.73,2023-09-29 14:45:08.670,3742
387.0,85.22,2023-09-29 16:39:42.400,3743
416.0,85.22,2023-09-29 16:51:46.380,3744
378.0,31.92,2023-06-15 19:49:18.990,3745
348.0,88.94,2023-09-29 17:37:53.090,3746
342.0,89.6,2023-09-29 18:24:52.210,3747
363.0,89.3,2023-09-29 19:31:51.130,3748
441.0,85.55,2023-09-29 22:32:22.280,3749
364.0,89.2,2023-09-29 23:24:16.470,3750
346.0,89.08,2023-09-30 00:57:21.460,3751
378.0,85.23,2023-09-30 01:57:19.640,3752
366.0,88.66,2023-09-30 02:51:10.540,3753
354.0,89.52,2023-09-30 02:50:30.580,3754
352.0,85.79,2023-09-30 07:14:11.430,3755
377.0,31.78,2023-06-15 20:06:10.770,3756
474.0,85.22,2023-09-30 07:36:42.730,3757
382.0,85.22,2023-09-30 08:01:54.080,3758
356.0,85.41,2023-09-30 08:56:50.880,3759
357.0,85.53,2023-09-30 10:13:04.610,3760
362.0,89.07,2023-09-30 11:22:42.190,3761
355.0,89.25,2023-09-30 13:28:11.040,3762
393.0,85.22,2023-09-30 14:29:01.170,3763
355.0,85.64,2023-09-30 16:56:21.150,3764
384.0,85.24,2023-09-30 18:31:26.280,3765
362.0,89.53,2023-09-30 18:22:00.240,3766
374.0,88.76,2023-09-30 18:56:13.200,3767
302.0,94.98,2023-09-30 21:17:27.160,3768
417.0,85.27,2023-09-30 21:37:49.160,3769
395.0,85.22,2023-09-30 23:40:19.470,3770
358.0,88.87,2023-09-30 23:24:36.180,3771
459.0,85.26,2023-10-01 01:25:59.280,3772
447.0,31.14,2023-06-15 21:52:15.160,3773
349.0,89.13,2023-10-01 03:37:49.930,3774
354.0,90.19,2023-10-01 05:54:20.000,3775
203.0,90.67,2023-10-01 06:17:35.810,3776
363.0,85.21,2023-10-01 09:04:30.610,3777
380.0,85.22,2023-10-01 08:02:33.000,3778
377.0,31.93,2023-06-15 23:15:05.110,3779
384.0,89.33,2023-10-01 10:09:45.970,3780
383.0,85.22,2023-10-01 11:51:56.150,3781
373.0,88.97,2023-10-01 11:26:20.340,3782
340.0,88.91,2023-10-01 12:00:24.000,3783
362.0,88.75,2023-10-01 14:30:39.460,3784
374.0,89.69,2023-10-01 16:11:37.130,3785
443.0,85.23,2023-10-01 17:24:44.640,3786
406.0,85.22,2023-10-01 18:13:41.520,3787
259.0,104.6,2023-10-01 20:16:42.120,3788
352.0,86.16,2023-10-01 21:15:20.590,3789
384.0,85.22,2023-10-01 21:43:25.570,3790
484.0,31.63,2023-06-15 23:55:57.490,3791
277.0,91.37,2023-10-02 00:30:48.130,3792
447.0,85.23,2023-10-02 03:01:38.080,3793
345.0,89.05,2023-10-02 02:48:50.210,3794
342.0,88.87,2023-10-02 04:21:29.730,3795
371.0,31.1,2023-06-16 00:43:25.200,3796
393.0,85.22,2023-10-02 05:33:45.330,3797
358.0,89.81,2023-10-02 07:54:33.200,3798
356.0,89.17,2023-10-02 08:27:01.800,3799
350.0,88.6,2023-10-02 11:14:36.040,3800
375.0,31.27,2023-06-16 01:05:23.180,3801
386.0,85.22,2023-10-02 12:10:22.530,3802
365.0,89.35,2023-10-02 14:03:14.350,3803
359.0,89.53,2023-10-02 14:43:01.000,3804
334.0,85.54,2023-10-02 16:51:30.830,3805
375.0,31.74,2023-06-16 02:22:36.810,3806
364.0,89.98,2023-10-02 19:04:24.320,3807
409.0,85.27,2023-10-02 20:02:32.620,3808
367.0,88.54,2023-10-02 21:05:09.960,3809
382.0,90.03,2023-10-02 23:23:46.790,3810
379.0,85.31,2023-10-03 01:11:07.320,3811
455.0,85.23,2023-10-03 02:24:17.040,3812
354.0,85.96,2023-10-03 03:46:24.060,3813
394.0,90.42,2023-10-03 04:11:27.120,3814
354.0,85.97,2023-10-03 07:43:45.740,3815
353.0,86.14,2023-10-03 07:56:56.280,3816
363.0,90.14,2023-10-03 08:42:26.260,3817
372.0,85.26,2023-10-03 08:46:27.250,3818
344.0,88.94,2023-10-03 10:44:34.910,3819
350.0,88.43,2023-10-03 13:48:35.040,3820
214.0,101.97,2023-10-03 14:18:43.200,3821
405.0,85.22,2023-10-03 14:28:57.370,3822
358.0,85.31,2023-10-03 15:50:03.400,3823
371.0,31.21,2023-06-16 03:54:04.230,3824
343.0,88.57,2023-10-03 15:26:44.570,3825
382.0,85.26,2023-10-03 17:57:27.610,3826
355.0,85.74,2023-10-03 18:54:00.840,3827
386.0,88.13,2023-10-03 18:59:18.710,3828
443.0,85.22,2023-10-03 21:06:17.700,3829
341.0,89.25,2023-10-03 20:50:18.240,3830
409.0,85.21,2023-10-03 21:33:20.430,3831
355.0,89.22,2023-10-04 00:19:04.220,3832
408.0,85.44,2023-10-04 02:00:04.200,3833
356.0,85.67,2023-10-04 05:06:31.020,3834
289.0,85.52,2023-10-04 06:24:37.640,3835
270.0,89.75,2023-10-04 07:53:50.970,3836
268.0,86.46,2023-10-04 07:28:35.460,3837
354.0,89.06,2023-10-04 09:09:41.640,3838
358.0,89.76,2023-10-04 09:01:37.200,3839
360.0,89.82,2023-10-04 10:11:06.030,3840
356.0,89.19,2023-10-04 12:55:43.170,3841
346.0,86.2,2023-10-04 14:32:44.080,3842
353.0,86.09,2023-10-04 15:30:22.520,3843
352.0,89.54,2023-10-04 15:21:53.000,3844
378.0,89.07,2023-10-04 16:24:38.470,3845
372.0,89.36,2023-10-04 16:57:34.130,3846
300.0,89.12,2023-10-04 18:22:48.450,3847
435.0,85.24,2023-10-04 18:49:27.650,3848
352.0,88.16,2023-10-04 21:51:15.260,3849
288.0,100.0,2023-10-04 23:45:56.590,3850
360.0,89.44,2023-10-05 01:08:30.760,3851
415.0,90.21,2023-10-05 01:44:30.890,3852
288.0,92.81,2023-10-05 02:10:24.230,3853
360.0,85.25,2023-10-05 03:22:08.400,3854
218.0,86.28,2023-10-05 04:17:36.430,3855
376.0,85.23,2023-10-05 05:11:31.880,3856
366.0,31.03,2023-06-16 08:59:45.040,3857
363.0,85.23,2023-10-05 08:29:50.320,3858
391.0,85.23,2023-10-05 08:15:07.140,3859
343.0,93.13,2023-10-05 11:01:30.470,3860
356.0,89.59,2023-10-05 11:48:49.530,3861
411.0,89.3,2023-10-05 11:58:59.750,3862
382.0,85.22,2023-10-05 12:50:46.420,3863
348.0,89.16,2023-10-05 14:51:43.290,3864
354.0,89.41,2023-10-05 15:27:33.730,3865
302.0,86.4,2023-10-05 19:23:59.500,3866
304.0,86.11,2023-10-05 20:37:57.100,3867
218.0,101.75,2023-10-05 21:00:21.950,3868
408.0,85.22,2023-10-05 21:16:58.250,3869
398.0,90.06,2023-10-05 20:57:05.740,3870
347.0,89.12,2023-10-06 01:50:38.450,3871
376.0,85.22,2023-10-06 01:59:18.920,3872
376.0,85.25,2023-10-06 02:22:12.790,3873
355.0,85.84,2023-10-06 05:31:12.880,3874
286.0,85.22,2023-10-06 07:03:58.330,3875
415.0,85.23,2023-10-06 06:18:42.020,3876
430.0,85.22,2023-10-06 07:11:10.690,3877
349.0,88.71,2023-10-06 07:54:32.600,3878
377.0,31.72,2023-06-16 10:44:21.130,3879
369.0,85.22,2023-10-06 10:26:10.900,3880
348.0,89.17,2023-10-06 11:09:56.550,3881
362.0,85.23,2023-10-06 13:11:44.000,3882
374.0,85.24,2023-10-06 15:39:48.970,3883
356.0,85.51,2023-10-06 16:38:15.030,3884
304.0,32.38,2023-06-16 10:59:05.000,3885
369.0,85.23,2023-10-06 16:30:52.630,3886
362.0,89.2,2023-10-06 17:36:04.860,3887
208.0,87.26,2023-10-06 19:47:06.740,3888
399.0,85.27,2023-10-06 19:38:33.720,3889
442.0,85.23,2023-10-06 19:38:02.180,3890
355.0,89.42,2023-10-06 20:52:12.630,3891
360.0,85.24,2023-10-06 23:39:20.590,3892
368.0,89.69,2023-10-07 00:24:35.240,3893
430.0,85.22,2023-10-07 02:24:42.470,3894
362.0,89.17,2023-10-07 04:36:11.990,3895
358.0,85.22,2023-10-07 06:32:32.510,3896
393.0,85.22,2023-10-07 06:52:22.790,3897
440.0,85.97,2023-10-07 08:55:54.420,3898
403.0,85.22,2023-10-07 09:50:50.080,3899
193.0,88.89,2023-10-07 11:09:05.950,3900
421.0,85.98,2023-10-07 11:11:24.400,3901
454.0,86.35,2023-10-07 12:38:27.170,3902
361.0,89.4,2023-10-07 15:06:16.450,3903
349.0,85.64,2023-10-07 16:26:53.200,3904
383.0,85.22,2023-10-07 16:39:55.950,3905
410.0,85.23,2023-10-07 16:43:21.640,3906
361.0,85.24,2023-10-07 17:23:56.750,3907
361.0,85.22,2023-10-07 18:40:17.330,3908
378.0,89.08,2023-10-07 19:58:20.930,3909
428.0,85.22,2023-10-07 21:03:46.720,3910
396.0,85.25,2023-10-07 21:10:11.150,3911
358.0,85.24,2023-10-07 23:38:12.480,3912
345.0,88.27,2023-10-07 23:26:04.570,3913
363.0,89.75,2023-10-08 00:26:40.590,3914
378.0,31.8,2023-06-16 15:31:13.850,3915
377.0,85.68,2023-10-08 02:12:22.520,3916
428.0,85.22,2023-10-08 03:25:38.630,3917
402.0,85.22,2023-10-08 05:23:27.000,3918
356.0,89.31,2023-10-08 06:05:47.520,3919
405.0,85.22,2023-10-08 08:04:02.370,3920
369.0,31.05,2023-06-16 15:37:06.820,3921
357.0,85.53,2023-10-08 10:27:52.290,3922
370.0,89.71,2023-10-08 10:29:41.460,3923
367.0,85.24,2023-10-08 11:16:41.460,3924
292.0,97.25,2023-10-08 13:40:16.130,3925
478.0,31.63,2023-06-16 16:12:29.260,3926
430.0,85.23,2023-10-08 15:53:09.850,3927
364.0,85.23,2023-10-08 18:01:57.500,3928
444.0,85.67,2023-10-08 19:30:41.050,3929
389.0,85.81,2023-10-08 19:59:12.710,3930
357.0,85.22,2023-10-08 21:10:52.850,3931
424.0,85.27,2023-10-08 21:21:13.310,3932
363.0,85.23,2023-10-08 22:01:42.800,3933
497.0,85.28,2023-10-08 22:42:48.860,3934
231.0,88.11,2023-10-09 01:04:54.250,3935
315.0,96.72,2023-10-09 01:39:15.990,3936
406.0,85.83,2023-10-09 02:07:20.660,3937
428.0,85.23,2023-10-09 03:16:42.010,3938
360.0,85.25,2023-10-09 04:28:37.580,3939
373.0,31.63,2023-06-16 17:52:55.310,3940
363.0,90.08,2023-10-09 05:48:53.550,3941
386.0,89.21,2023-10-09 08:53:52.090,3942
380.0,89.3,2023-10-09 09:29:21.410,3943
360.0,90.09,2023-10-09 10:33:31.010,3944
382.0,31.66,2023-06-16 17:59:48.640,3945
409.0,89.62,2023-10-09 11:20:14.330,3946
356.0,89.27,2023-10-09 12:08:49.960,3947
350.0,88.84,2023-10-09 13:28:26.780,3948
371.0,89.5,2023-10-09 15:10:38.570,3949
370.0,89.74,2023-10-09 15:58:54.550,3950
372.0,85.22,2023-10-09 17:23:59.000,3951
354.0,89.47,2023-10-09 18:48:34.980,3952
352.0,86.35,2023-10-09 19:29:34.160,3953
436.0,86.07,2023-10-09 21:08:46.330,3954
487.0,86.15,2023-10-09 21:24:02.220,3955
451.0,85.23,2023-10-09 23:58:43.420,3956
438.0,85.96,2023-10-10 00:07:32.960,3957
365.0,85.21,2023-10-10 01:33:30.490,3958
383.0,85.22,2023-10-10 02:53:17.720,3959
361.0,89.22,2023-10-10 05:23:48.870,3960
341.0,94.56,2023-10-10 07:38:46.810,3961
338.0,88.9,2023-10-10 08:36:43.090,3962
365.0,85.22,2023-10-10 08:53:34.600,3963
268.0,89.74,2023-10-10 11:21:20.660,3964
360.0,89.56,2023-10-10 11:11:21.070,3965
300.0,95.57,2023-10-10 12:54:01.160,3966
346.0,31.61,2023-06-16 20:32:48.300,3967
358.0,85.26,2023-10-10 16:05:12.710,3968
344.0,85.23,2023-10-10 16:44:22.320,3969
390.0,85.22,2023-10-10 16:56:44.040,3970
416.0,85.22,2023-10-10 17:25:22.220,3971
354.0,85.29,2023-10-10 19:19:43.260,3972
241.0,31.49,2023-06-16 21:36:20.140,3973
252.0,86.36,2023-10-10 22:23:56.630,3974
341.0,88.92,2023-10-10 22:06:15.410,3975
434.0,86.25,2023-10-10 23:10:38.430,3976
316.0,95.04,2023-10-11 02:35:59.300,3977
358.0,85.22,2023-10-11 01:55:33.850,3978
374.0,31.91,2023-06-16 22:04:45.930,3979
472.0,85.21,2023-10-11 02:47:25.340,3980
360.0,88.76,2023-10-11 06:38:55.900,3981
295.0,103.46,2023-10-11 06:56:22.650,3982
408.0,85.22,2023-10-11 06:28:27.940,3983
356.0,89.56,2023-10-11 07:33:34.340,3984
354.0,88.81,2023-10-11 09:11:37.440,3985
375.0,89.41,2023-10-11 11:00:24.250,3986
344.0,88.92,2023-10-11 11:28:25.650,3987
346.0,89.18,2023-10-11 13:18:43.270,3988
339.0,89.25,2023-10-11 14:54:58.880,3989
400.0,86.82,2023-10-11 18:35:36.260,3990
367.0,85.21,2023-10-11 18:29:29.220,3991
246.0,87.32,2023-10-11 19:49:59.720,3992
211.0,88.23,2023-10-11 21:26:36.690,3993
389.0,85.22,2023-10-11 22:04:21.880,3994
328.0,88.16,2023-10-11 22:14:52.840,3995
355.0,85.69,2023-10-12 00:27:07.270,3996
225.0,89.07,2023-10-12 01:54:18.550,3997
353.0,88.42,2023-10-12 02:16:32.300,3998
377.0,85.22,2023-10-12 04:22:38.240,3999
407.0,85.22,2023-10-12 05:52:21.200,4000
487.0,31.28,2023-06-17 01:33:43.870,4001
432.0,85.22,2023-10-12 06:47:45.560,4002
349.0,88.65,2023-10-12 07:36:16.500,4003
407.0,85.27,2023-10-12 08:22:02.560,4004
387.0,88.79,2023-10-12 10:01:59.790,4005
354.0,88.69,2023-10-12 08:49:44.820,4006
480.0,31.55,2023-06-05 08:55:01.610,4007
374.0,30.96,2023-06-17 02:13:59.790,4008
436.0,85.27,2023-10-12 13:51:44.310,4009
363.0,89.54,2023-10-12 14:36:46.040,4010
346.0,88.57,2023-10-12 15:24:57.000,4011
389.0,90.21,2023-10-12 17:12:46.060,4012
354.0,89.5,2023-10-12 16:50:43.700,4013
421.0,30.21,2023-06-17 02:34:07.510,4014
356.0,85.62,2023-10-12 21:13:38.360,4015
356.0,90.19,2023-10-12 21:12:14.530,4016
407.0,85.59,2023-10-12 23:07:37.770,4017
178.0,88.59,2023-10-13 02:21:11.620,4018
359.0,31.05,2023-06-17 02:20:41.350,4019
377.0,88.84,2023-10-13 02:45:11.000,4020
355.0,85.7,2023-10-13 05:18:38.050,4021
367.0,85.22,2023-10-13 06:25:00.050,4022
347.0,89.44,2023-10-13 05:56:14.260,4023
415.0,85.24,2023-10-13 06:52:51.060,4024
439.0,85.22,2023-10-13 09:21:47.080,4025
405.0,86.05,2023-10-13 09:12:29.220,4026
347.0,89.19,2023-10-13 10:08:22.940,4027
460.0,85.22,2023-10-13 11:29:21.810,4028
477.0,88.47,2023-10-13 14:05:44.230,4029
483.0,85.23,2023-10-13 15:38:05.330,4030
354.0,89.38,2023-10-13 15:26:02.380,4031
363.0,85.22,2023-10-13 16:20:20.130,4032
222.0,87.21,2023-10-13 18:24:06.880,4033
355.0,85.52,2023-10-13 18:57:14.280,4034
304.0,85.7,2023-10-13 19:57:29.150,4035
266.0,102.2,2023-10-13 22:30:02.940,4036
334.0,88.4,2023-10-13 22:47:35.810,4037
356.0,85.72,2023-10-13 23:52:41.580,4038
441.0,85.22,2023-10-14 00:17:35.930,4039
348.0,88.85,2023-10-14 01:45:22.660,4040
413.0,85.22,2023-10-14 03:38:07.800,4041
382.0,85.22,2023-10-14 04:14:24.950,4042
363.0,89.22,2023-10-14 05:26:57.220,4043
408.0,85.49,2023-10-14 07:05:24.700,4044
352.0,88.77,2023-10-14 07:38:07.350,4045
375.0,89.91,2023-10-14 08:33:37.420,4046
426.0,85.53,2023-10-14 09:15:42.910,4047
376.0,89.8,2023-10-14 09:25:38.800,4048
379.0,85.22,2023-10-14 12:35:07.180,4049
349.0,85.22,2023-10-14 15:26:08.670,4050
365.0,85.22,2023-10-14 16:32:47.230,4051
499.0,85.27,2023-10-14 17:12:45.970,4052
383.0,30.98,2023-06-17 06:37:07.220,4053
395.0,85.23,2023-10-14 18:13:04.550,4054
353.0,85.43,2023-10-14 18:35:30.840,4055
449.0,85.25,2023-10-14 19:39:26.550,4056
363.0,89.15,2023-10-14 20:07:44.100,4057
404.0,85.22,2023-10-15 00:57:51.580,4058
339.0,85.23,2023-10-15 01:42:22.490,4059
346.0,89.06,2023-10-15 03:23:14.250,4060
390.0,85.72,2023-10-15 04:31:53.900,4061
404.0,85.23,2023-10-15 03:34:42.220,4062
342.0,88.77,2023-10-15 05:35:35.020,4063
375.0,89.6,2023-10-15 06:14:52.670,4064
367.0,31.0,2023-06-17 07:36:42.340,4065
347.0,89.33,2023-10-15 09:16:41.820,4066
459.0,85.22,2023-10-15 13:13:58.720,4067
377.0,85.23,2023-10-15 13:10:50.420,4068
371.0,31.28,2023-06-17 08:20:53.630,4069
339.0,85.24,2023-10-15 14:54:08.550,4070
361.0,89.72,2023-10-15 15:09:18.490,4071
364.0,85.24,2023-10-15 15:59:09.390,4072
375.0,88.47,2023-10-15 16:43:55.450,4073
404.0,85.65,2023-10-15 19:10:10.160,4074
441.0,31.11,2023-06-17 09:17:14.720,4075
359.0,89.67,2023-10-15 21:56:06.390,4076
279.0,102.26,2023-10-15 23:32:41.320,4077
215.0,87.52,2023-10-16 00:28:18.970,4078
354.0,89.49,2023-10-16 01:39:06.460,4079
435.0,85.22,2023-10-16 02:11:31.670,4080
525.0,31.75,2023-06-17 10:36:27.500,4081
354.0,85.31,2023-10-16 06:15:00.230,4082
