value,runtime,starttime,VM_id
1881.64,30.02,2023-06-11 08:01:56.550,2894
1547.59,30.03,2023-08-16 09:31:22.390,2895
1560.09,30.08,2023-06-11 09:05:41.750,2896
1563.04,30.03,2024-03-04 13:43:52.190,2897
1563.73,30.02,2023-08-16 15:44:29.000,2898
1545.57,30.02,2023-08-16 16:40:28.690,2899
1882.65,30.01,2023-06-11 09:53:09.700,2900
1553.33,30.05,2023-08-17 00:53:47.660,2901
1545.21,30.02,2023-08-17 07:58:46.030,2902
1555.96,30.02,2023-08-17 08:38:11.640,2903
1557.15,30.02,2023-06-11 11:21:58.740,2904
1546.31,30.05,2023-08-17 11:55:29.180,2905
1560.88,30.02,2024-03-04 15:22:34.550,2906
1558.84,30.02,2023-08-17 15:40:11.690,2907
1560.54,30.06,2023-08-17 19:35:40.660,2908
1556.89,30.06,2023-08-17 22:03:55.450,2909
1552.57,30.02,2023-08-17 22:38:47.500,2910
1880.7,30.02,2023-08-18 02:31:12.020,2911
1562.32,30.03,2023-08-18 04:39:01.950,2912
1880.9,30.02,2023-06-11 12:16:47.620,2913
1881.64,30.08,2024-03-04 16:19:04.260,2914
1567.36,30.04,2023-08-18 12:01:49.330,2915
1554.75,30.07,2024-03-04 17:41:26.370,2916
1455.57,30.03,2023-08-18 12:36:08.030,2917
1879.46,30.02,2023-08-18 18:46:51.270,2918
1540.99,30.03,2023-08-18 21:39:02.120,2919
1542.8,30.08,2023-08-18 23:42:06.840,2920
1556.04,30.02,2023-08-19 02:07:23.040,2921
1882.27,30.01,2023-07-01 11:42:22.660,2922
1563.39,30.08,2023-08-19 09:19:43.840,2923
1564.11,30.02,2023-08-19 10:40:34.570,2924
1555.83,30.07,2023-08-19 13:37:20.190,2925
1556.74,30.02,2023-08-19 15:37:45.270,2926
1549.59,30.06,2023-06-11 17:16:18.790,2927
1557.91,30.02,2023-08-20 01:24:37.070,2928
1560.97,30.02,2023-08-20 02:34:39.000,2929
1555.06,30.12,2023-06-11 17:26:03.250,2930
1541.11,30.08,2023-08-20 11:21:10.570,2931
1557.47,30.02,2023-08-20 13:30:56.670,2932
1547.72,30.06,2023-06-11 19:00:44.330,2933
1544.26,30.06,2023-08-20 18:52:58.970,2934
1880.62,30.01,2023-06-11 19:01:51.350,2935
1556.31,30.04,2023-08-21 03:26:36.270,2936
1564.27,30.07,2023-08-21 05:39:15.070,2937
1876.85,30.02,2023-06-11 20:19:34.100,2938
1554.7,30.02,2023-08-21 08:36:11.000,2939
1554.66,30.02,2023-08-21 14:02:47.040,2940
1560.26,30.06,2023-08-21 16:08:33.850,2941
1373.43,30.1,2023-08-21 17:16:47.150,2942
1553.62,30.03,2023-08-21 21:18:58.050,2943
1562.72,30.02,2023-08-22 00:35:46.020,2944
1880.97,30.02,2023-06-11 23:02:39.730,2945
1542.38,30.06,2023-08-22 09:31:56.590,2946
1557.25,30.02,2023-06-11 23:08:47.160,2947
1550.15,30.08,2023-08-22 13:34:44.130,2948
1879.11,30.02,2023-06-11 22:54:32.020,2949
1555.63,30.02,2023-08-22 17:30:26.400,2950
1877.94,30.03,2024-03-04 20:15:05.030,2951
1880.1,30.06,2024-03-04 22:42:06.850,2952
1560.89,30.02,2023-06-11 23:47:00.020,2953
1881.29,30.02,2024-03-04 23:12:00.330,2954
1564.34,30.02,2024-03-05 00:42:32.860,2955
1553.64,30.06,2023-08-23 00:09:01.520,2956
1560.54,30.08,2023-08-23 02:05:22.870,2957
1560.9,30.07,2023-08-23 04:03:25.350,2958
1545.75,30.02,2023-06-12 01:03:05.100,2959
1561.42,30.03,2023-06-05 00:16:43.170,2960
1557.97,30.02,2023-06-12 01:10:19.180,2961
1562.91,30.1,2023-08-23 17:20:19.780,2962
1877.91,30.07,2024-03-05 00:41:46.000,2963
1562.13,30.07,2024-03-05 02:41:20.220,2964
1879.19,30.02,2024-03-05 04:59:21.540,2965
1880.84,30.06,2024-03-05 06:35:42.750,2966
1560.51,30.02,2024-03-05 07:44:46.680,2967
1525.35,30.04,2023-06-06 18:11:51.800,2968
1879.55,30.07,2024-03-05 09:54:24.110,2969
1561.68,30.07,2024-03-05 13:16:13.350,2970
1880.37,30.03,2024-03-05 12:58:23.480,2971
1538.54,30.05,2024-03-05 13:53:59.450,2972
1563.24,30.06,2023-08-23 18:56:27.960,2973
1542.9,30.02,2023-08-24 05:56:33.000,2974
1565.5,30.02,2023-06-12 04:38:06.440,2975
1539.75,30.02,2023-08-24 10:31:49.670,2976
1563.29,30.03,2023-08-24 12:22:40.620,2977
1550.44,30.02,2023-08-24 14:18:14.880,2978
1561.18,30.06,2023-08-24 16:59:32.320,2979
1880.92,30.02,2023-07-01 13:47:41.070,2980
1535.25,30.08,2023-08-24 18:01:39.390,2981
1396.85,30.06,2023-08-24 20:55:54.450,2982
1559.55,30.02,2023-08-24 23:36:14.600,2983
1560.72,30.01,2023-08-24 23:04:18.250,2984
1551.78,30.1,2024-03-05 17:56:33.580,2985
1559.39,30.03,2023-08-25 00:21:46.490,2986
1545.14,30.17,2023-08-25 01:12:06.020,2987
1562.65,30.02,2023-08-25 01:23:06.460,2988
1556.12,30.02,2023-08-25 02:06:02.320,2989
1556.07,30.02,2023-08-25 03:21:39.480,2990
1880.88,30.07,2023-06-12 05:25:38.710,2991
1557.71,30.09,2023-08-25 05:37:34.120,2992
1570.69,30.03,2023-08-25 06:59:03.100,2993
1540.5,30.06,2024-03-05 18:44:40.990,2994
1549.81,30.02,2023-08-25 10:28:36.510,2995
1558.7,30.05,2023-08-25 09:59:47.860,2996
1876.03,30.02,2023-06-12 05:41:44.860,2997
1546.37,30.08,2024-03-05 21:13:59.650,2998
1551.09,30.04,2023-08-25 11:01:13.730,2999
1553.99,30.02,2023-08-25 11:18:54.020,3000
1551.04,30.08,2023-08-25 13:21:46.920,3001
1555.16,30.04,2023-08-25 16:02:56.600,3002
1542.42,30.02,2023-08-25 17:00:02.420,3003
1543.08,30.03,2023-08-25 17:36:12.560,3004
1559.15,30.07,2023-08-25 18:42:12.930,3005
1544.45,30.04,2024-03-05 22:59:48.040,3006
1545.44,30.02,2023-08-25 19:39:54.420,3007
1562.8,30.02,2023-08-25 20:40:12.700,3008
1553.29,30.02,2023-08-25 20:10:20.710,3009
1545.41,30.02,2023-08-25 23:42:17.430,3010
1536.98,30.06,2023-08-26 02:39:39.020,3011
1546.65,30.04,2023-08-26 03:01:30.770,3012
1543.5,30.08,2023-08-26 03:42:48.560,3013
1881.04,30.02,2024-03-06 00:58:33.050,3014
1562.11,30.02,2023-08-26 04:26:09.380,3015
1542.22,30.08,2023-08-26 06:03:56.790,3016
1551.33,30.02,2024-03-06 01:59:36.360,3017
1551.74,30.03,2023-08-26 06:15:27.470,3018
1561.61,30.05,2023-06-12 08:16:59.940,3019
1564.14,30.02,2023-08-26 08:09:09.150,3020
1556.53,30.02,2023-08-26 09:22:29.200,3021
1560.47,30.06,2023-08-26 10:00:52.300,3022
1564.56,30.02,2023-08-26 11:07:24.240,3023
1556.98,30.03,2023-08-26 12:08:19.360,3024
1552.07,30.03,2023-08-26 13:21:56.480,3025
1559.44,30.04,2023-08-26 15:16:33.180,3026
1881.48,30.06,2024-03-06 05:25:07.610,3027
1554.11,30.02,2023-08-26 14:40:12.140,3028
1553.16,30.05,2023-08-26 16:15:25.280,3029
1547.62,30.02,2023-08-26 16:38:10.020,3030
1558.82,30.11,2023-08-26 17:59:49.110,3031
1549.15,30.02,2023-08-26 21:03:14.230,3032
1562.53,30.06,2023-08-26 23:01:40.950,3033
1546.21,30.18,2023-08-26 23:50:05.220,3034
1532.2,30.03,2023-08-27 00:41:01.860,3035
1523.35,30.08,2023-08-27 01:56:00.770,3036
1878.22,30.02,2023-06-12 10:43:13.310,3037
1554.16,30.07,2023-08-27 03:39:54.800,3038
1535.26,30.04,2023-08-27 04:42:54.810,3039
1883.64,30.02,2024-03-06 06:17:43.300,3040
1530.18,30.02,2023-08-27 05:20:00.000,3041
1562.8,30.02,2023-08-27 08:59:47.820,3042
1550.47,30.04,2023-08-27 09:22:23.830,3043
1554.37,30.02,2023-08-27 09:48:19.740,3044
1559.88,30.05,2024-03-06 09:57:50.570,3045
1556.39,30.07,2023-08-27 11:54:47.350,3046
1561.8,30.02,2023-08-27 11:42:29.790,3047
1546.02,30.02,2023-08-27 13:18:04.020,3048
1559.97,30.02,2023-08-27 14:52:25.990,3049
1545.3,30.02,2023-08-27 15:46:06.380,3050
1879.45,30.02,2024-03-06 14:16:04.400,3051
1554.57,30.02,2023-08-27 16:40:06.250,3052
1558.81,30.03,2023-08-27 18:22:33.120,3053
1559.9,30.02,2023-08-27 18:01:21.190,3054
1563.61,30.03,2023-08-27 20:56:31.890,3055
1543.58,30.02,2023-08-27 22:40:40.410,3056
1551.44,30.03,2023-08-27 22:50:00.800,3057
1561.68,30.02,2023-08-28 00:09:24.020,3058
1561.64,30.02,2023-08-28 00:40:53.190,3059
1555.41,30.09,2023-08-28 01:32:27.620,3060
1558.46,30.02,2024-03-06 14:59:45.020,3061
1539.22,30.02,2023-08-28 02:01:18.270,3062
1549.79,30.02,2023-08-28 03:47:53.510,3063
1878.34,30.01,2024-03-06 15:43:14.220,3064
1539.92,30.01,2023-08-28 04:30:08.900,3065
1563.05,30.06,2023-08-28 05:53:19.390,3066
1513.91,30.02,2023-08-28 06:40:56.230,3067
1539.52,30.02,2023-08-28 10:26:36.660,3068
1560.29,30.02,2023-08-28 10:43:02.640,3069
1539.11,30.08,2023-07-01 15:22:16.640,3070
1561.19,30.02,2023-08-28 11:27:21.810,3071
1564.2,30.02,2023-06-12 13:08:09.490,3072
1552.04,30.03,2023-08-28 12:56:40.670,3073
1553.31,30.02,2023-08-28 13:58:26.140,3074
1559.86,30.02,2023-08-28 14:59:34.720,3075
1562.73,30.04,2023-08-28 17:38:15.130,3076
1883.54,30.05,2024-03-06 19:59:42.820,3077
1549.31,30.05,2023-08-28 19:22:22.400,3078
1544.77,30.05,2023-08-28 19:51:59.100,3079
1559.37,30.02,2023-08-28 21:25:42.940,3080
1552.68,30.09,2023-08-28 22:42:43.180,3081
1544.7,30.05,2023-08-28 22:20:03.180,3082
1563.09,30.02,2023-08-28 22:42:44.120,3083
1563.7,30.02,2023-08-28 23:40:44.410,3084
1556.25,30.06,2024-03-06 19:41:55.220,3085
1552.28,30.07,2023-06-12 15:10:52.510,3086
1549.81,30.02,2023-08-29 05:21:11.670,3087
1538.47,30.03,2023-08-29 05:38:48.400,3088
1559.14,30.02,2023-08-29 07:59:55.580,3089
1882.3,30.03,2023-06-12 14:55:33.030,3090
1534.47,30.02,2023-08-29 08:23:36.350,3091
1554.47,30.03,2023-08-29 09:59:44.730,3092
1882.73,30.02,2024-03-06 22:11:11.750,3093
1563.16,30.02,2023-08-29 11:57:36.020,3094
1562.5,30.02,2023-08-29 13:19:20.020,3095
1566.27,30.05,2023-08-29 15:48:23.410,3096
1559.13,30.02,2023-08-29 15:49:36.180,3097
1557.81,30.06,2023-08-29 16:42:00.810,3098
1552.18,30.05,2023-08-29 19:50:21.510,3099
1563.39,30.02,2023-08-29 19:46:06.600,3100
1559.13,30.04,2024-03-07 00:53:03.340,3101
1561.53,30.02,2023-08-29 20:28:32.490,3102
1552.09,30.07,2023-08-29 21:10:44.670,3103
1882.15,30.02,2023-06-12 17:34:58.940,3104
1569.94,30.06,2023-08-29 22:40:38.030,3105
1559.39,30.07,2023-08-29 23:00:15.110,3106
1563.07,30.06,2023-08-30 01:37:01.910,3107
1532.04,30.03,2023-08-30 02:17:09.840,3108
1562.75,30.02,2023-08-30 03:47:42.710,3109
1547.4,30.02,2023-08-30 03:32:53.590,3110
1558.72,30.02,2023-08-30 04:51:43.200,3111
1556.31,30.07,2023-08-30 06:00:22.050,3112
1563.26,30.04,2024-03-07 00:41:44.950,3113
1564.95,30.04,2023-08-30 05:40:49.380,3114
1559.82,30.02,2024-03-07 01:47:30.490,3115
1563.76,30.02,2023-08-30 08:36:58.930,3116
1549.56,30.02,2023-08-30 09:20:04.770,3117
1546.47,30.02,2023-08-30 11:30:07.480,3118
1561.58,30.03,2023-08-30 13:45:21.570,3119
1544.49,30.03,2023-08-30 13:57:48.130,3120
1548.7,30.05,2024-03-07 03:10:11.000,3121
1560.48,30.02,2023-08-30 16:01:29.600,3122
1540.6,30.05,2023-08-30 17:21:23.780,3123
1561.67,30.02,2023-08-30 19:28:03.600,3124
1555.11,30.02,2023-08-30 20:15:23.790,3125
1882.35,30.07,2024-03-07 07:21:44.850,3126
1566.75,30.02,2023-08-30 21:34:53.350,3127
1563.53,30.06,2023-08-30 21:58:23.760,3128
1561.29,30.07,2023-08-31 00:06:38.030,3129
1879.04,30.06,2023-06-12 20:15:11.390,3130
1552.08,30.02,2023-08-31 01:22:36.930,3131
1879.91,30.02,2024-03-07 06:54:48.020,3132
1556.48,30.02,2023-08-31 02:51:15.300,3133
1542.9,30.02,2023-08-31 03:38:53.100,3134
1563.49,30.07,2023-08-31 04:12:20.850,3135
1543.45,30.02,2023-08-31 05:30:51.180,3136
1560.51,30.03,2023-08-31 05:22:07.640,3137
1882.14,30.03,2024-03-07 11:26:02.810,3138
1544.99,30.02,2023-08-31 06:09:56.310,3139
1879.64,30.17,2023-06-12 19:54:38.570,3140
1553.31,30.06,2023-08-31 09:23:58.480,3141
1540.51,30.02,2023-08-31 10:45:54.040,3142
1553.13,30.02,2023-08-31 12:01:31.880,3143
1564.29,30.19,2024-03-07 13:19:04.040,3144
1559.88,30.02,2023-08-31 12:58:13.430,3145
1879.67,30.16,2023-06-12 21:38:52.130,3146
1559.58,30.02,2023-08-31 13:58:29.000,3147
1554.21,30.02,2023-08-31 15:26:08.650,3148
1547.3,30.02,2023-08-31 16:43:53.640,3149
1545.07,30.1,2023-08-31 18:40:29.160,3150
1561.62,30.06,2023-08-31 19:05:10.390,3151
1563.12,30.02,2023-08-31 20:24:41.110,3152
1553.96,30.02,2024-03-07 12:58:37.020,3153
1545.42,30.02,2023-08-31 21:21:56.140,3154
1563.39,30.02,2023-08-31 22:14:17.320,3155
1554.26,30.02,2023-08-31 23:43:19.670,3156
1545.55,30.02,2023-09-01 00:51:31.540,3157
1559.84,30.06,2023-09-01 01:58:20.700,3158
1880.68,30.07,2023-06-12 22:14:37.200,3159
1590.41,30.04,2023-09-01 03:20:39.530,3160
1557.36,30.02,2023-09-01 03:23:42.990,3161
1562.31,30.02,2023-09-01 04:58:46.280,3162
1559.51,30.02,2023-09-01 08:03:23.300,3163
1552.02,30.02,2023-09-01 10:07:41.520,3164
1575.95,30.02,2023-09-01 10:46:33.550,3165
1554.26,30.02,2023-09-01 11:27:57.010,3166
1879.76,30.12,2024-03-07 13:43:58.360,3167
1884.97,30.06,2024-03-07 15:16:27.260,3168
1542.86,30.02,2023-09-01 12:18:32.690,3169
1544.31,30.1,2023-09-01 14:02:45.130,3170
1550.26,30.02,2024-03-07 17:49:10.450,3171
1878.66,30.05,2023-09-01 13:40:04.210,3172
1554.94,30.02,2023-06-13 00:02:07.630,3173
1554.98,30.08,2023-09-01 17:14:49.030,3174
1555.93,30.02,2023-09-01 19:53:13.750,3175
1880.8,30.02,2023-09-01 19:58:28.360,3176
1559.01,30.02,2023-07-01 18:48:31.510,3177
1559.63,30.08,2023-09-01 21:59:46.530,3178
1549.53,30.03,2023-09-01 23:22:09.570,3179
1550.4,30.06,2023-09-02 01:42:08.940,3180
1559.09,30.04,2023-09-02 02:56:31.020,3181
1547.09,30.04,2023-09-02 03:39:40.450,3182
1556.16,30.02,2023-09-02 04:05:46.040,3183
1879.45,30.02,2023-06-13 01:21:24.960,3184
1549.25,30.02,2023-09-02 06:01:20.830,3185
1546.53,30.12,2023-09-02 08:39:34.000,3186
1878.1,30.05,2024-03-08 00:58:11.090,3187
1543.52,30.08,2023-09-02 10:46:52.800,3188
1544.97,30.07,2023-09-02 10:42:32.110,3189
1539.58,30.07,2023-09-02 11:31:25.430,3190
1565.13,30.07,2024-03-08 03:55:44.100,3191
1561.04,30.06,2023-09-02 14:24:30.900,3192
1550.18,30.06,2023-09-02 15:20:39.700,3193
1548.45,30.06,2023-09-02 16:21:11.840,3194
1553.67,30.02,2023-09-02 16:38:45.670,3195
1558.05,30.02,2023-09-02 18:53:21.920,3196
1563.52,30.02,2023-09-02 21:03:43.610,3197
1560.28,30.02,2023-09-02 22:13:23.620,3198
1554.34,30.04,2023-09-02 22:56:09.960,3199
1555.09,30.02,2023-09-02 22:45:10.060,3200
1881.91,30.02,2023-06-13 02:29:15.780,3201
1555.65,30.06,2023-09-03 03:14:58.850,3202
1559.85,30.02,2023-09-03 05:06:57.630,3203
1539.77,30.07,2023-09-03 06:41:14.580,3204
1554.65,30.02,2023-09-03 07:30:27.440,3205
1558.55,30.06,2023-09-03 08:02:18.250,3206
1556.2,30.06,2023-09-03 09:31:03.510,3207
1560.67,30.1,2023-09-03 10:00:27.620,3208
1547.35,30.07,2023-09-03 10:51:05.080,3209
1555.32,30.06,2023-09-03 12:17:16.040,3210
1550.94,30.02,2023-09-03 13:12:09.400,3211
1552.95,30.02,2023-06-13 04:04:42.190,3212
1564.51,30.02,2023-09-03 14:41:38.980,3213
1558.25,30.02,2023-09-03 16:43:11.440,3214
1553.92,30.02,2023-09-03 18:46:12.540,3215
1558.72,30.02,2023-09-03 21:19:12.410,3216
1565.02,30.02,2023-06-13 04:43:55.960,3217
1557.48,30.03,2023-09-03 21:27:19.940,3218
1564.14,30.02,2023-09-03 23:01:51.690,3219
1557.65,30.12,2023-09-04 00:11:44.490,3220
1563.43,30.04,2023-09-03 23:59:26.040,3221
1559.25,30.05,2023-06-13 05:40:34.140,3222
1558.91,30.02,2023-09-04 05:05:06.170,3223
1547.83,30.07,2023-09-04 07:00:46.270,3224
1546.4,30.07,2023-09-04 07:37:41.770,3225
1562.84,30.07,2023-09-04 08:14:11.130,3226
1556.48,30.02,2023-09-04 10:20:23.010,3227
1562.93,30.03,2023-06-13 06:05:29.470,3228
1544.25,30.02,2023-09-04 11:53:36.380,3229
1535.78,30.04,2023-09-04 12:35:31.310,3230
1554.72,30.02,2023-09-04 14:13:54.890,3231
1536.72,30.02,2023-09-04 13:39:20.460,3232
1565.59,30.03,2023-09-04 19:58:46.250,3233
1550.69,30.02,2023-09-04 22:56:27.140,3234
1562.17,30.04,2023-06-13 07:15:16.920,3235
1558.08,30.08,2023-09-05 01:41:09.210,3236
1552.2,30.03,2023-09-05 04:01:17.240,3237
1546.5,30.03,2023-09-05 05:01:57.790,3238
1556.85,30.02,2023-06-13 08:24:20.230,3239
1561.9,30.02,2023-09-05 06:43:38.110,3240
1553.79,30.02,2023-09-05 10:43:11.590,3241
1556.37,30.02,2023-09-05 13:01:25.870,3242
1555.21,30.02,2023-09-05 14:59:55.470,3243
1562.69,30.02,2023-09-05 18:49:05.090,3244
1556.93,30.02,2023-09-05 19:38:49.730,3245
1556.01,30.04,2023-09-05 19:45:21.460,3246
1555.36,30.05,2023-06-13 09:59:55.420,3247
1566.79,30.02,2023-09-05 21:19:57.250,3248
1555.95,30.06,2023-09-05 23:40:54.220,3249
1553.6,30.02,2023-09-06 01:46:29.320,3250
1556.25,30.02,2023-09-06 02:44:04.150,3251
1550.56,30.03,2023-09-06 05:22:16.030,3252
1551.0,30.02,2023-09-06 07:09:18.270,3253
1547.77,30.05,2023-09-06 08:06:59.990,3254
1563.33,30.02,2023-09-06 09:04:11.630,3255
1533.7,30.07,2023-09-06 14:04:00.700,3256
1545.15,30.02,2023-09-06 14:17:15.960,3257
1553.94,30.02,2023-09-06 15:21:47.080,3258
1562.53,30.02,2023-09-06 16:39:24.000,3259
1562.62,30.06,2023-09-06 19:53:37.610,3260
1546.0,30.07,2023-09-06 21:46:15.740,3261
1542.93,30.04,2023-09-07 00:42:02.730,3262
1550.32,30.02,2023-09-07 02:13:18.520,3263
1548.04,30.05,2023-09-07 04:59:04.140,3264
1884.15,30.06,2023-06-13 12:35:32.190,3265
1563.67,30.07,2023-09-07 09:28:16.700,3266
1534.75,30.02,2023-09-07 09:26:04.580,3267
1550.08,30.08,2023-09-07 11:28:17.810,3268
1543.62,30.04,2023-09-07 11:46:55.440,3269
1562.58,30.08,2023-06-13 14:32:05.120,3270
1552.74,30.02,2023-09-07 13:21:33.750,3271
1551.83,30.02,2023-09-07 13:25:05.350,3272
1561.17,30.02,2023-09-07 16:27:27.620,3273
1877.0,30.02,2023-06-13 15:01:24.050,3274
1561.49,30.06,2023-09-07 22:33:04.630,3275
1560.3,30.02,2023-06-13 15:50:34.280,3276
1881.96,30.02,2023-06-13 15:43:11.170,3277
1540.51,30.03,2023-06-13 18:02:53.010,3278
1558.59,30.06,2023-09-09 15:48:19.290,3279
1562.91,30.02,2023-06-13 19:39:42.440,3280
1549.18,30.03,2023-09-09 20:20:48.480,3281
1566.04,30.03,2023-09-09 22:55:03.550,3282
1545.79,30.17,2023-09-10 01:51:48.280,3283
1552.26,30.06,2023-09-10 04:34:56.740,3284
1881.96,30.02,2023-06-13 20:54:46.470,3285
1563.14,30.02,2023-09-10 20:42:08.300,3286
1563.44,30.02,2023-09-11 00:03:35.200,3287
1561.85,30.05,2023-09-11 02:21:47.060,3288
1567.98,30.06,2023-06-13 22:38:42.570,3289
1540.84,30.07,2023-09-11 05:06:21.380,3290
1562.55,30.02,2023-09-11 08:18:48.940,3291
1881.51,30.01,2023-06-13 22:16:26.670,3292
1875.03,30.06,2023-06-14 00:27:11.570,3293
1558.54,30.06,2023-09-12 02:52:57.220,3294
1566.03,30.02,2023-06-14 01:24:38.040,3295
1562.97,30.02,2023-09-12 07:07:32.360,3296
1564.91,30.02,2023-09-12 10:54:20.240,3297
1880.13,30.01,2023-06-14 01:27:53.070,3298
1555.94,30.02,2023-09-12 15:19:23.180,3299
1546.55,30.08,2023-09-12 18:28:14.740,3300
1883.31,30.06,2023-06-14 02:47:01.520,3301
1879.5,30.09,2023-06-14 03:09:14.370,3302
1538.68,30.02,2023-09-13 01:28:30.670,3303
1551.2,30.02,2023-09-13 07:35:55.870,3304
1880.97,30.02,2023-06-14 02:56:08.020,3305
1562.82,30.02,2023-09-13 12:46:53.840,3306
1548.61,30.03,2023-09-13 13:36:53.150,3307
1562.45,30.05,2023-09-13 16:30:23.000,3308
1556.37,30.02,2023-09-13 15:31:44.180,3309
1546.03,30.04,2023-09-13 17:17:58.370,3310
1553.21,30.06,2023-09-13 18:43:53.610,3311
1551.99,30.02,2023-09-13 18:06:47.230,3312
1563.41,30.04,2023-09-13 19:45:05.140,3313
1560.97,30.02,2023-09-13 21:16:55.110,3314
1565.22,30.07,2023-06-14 05:40:33.790,3315
1563.81,30.03,2023-09-14 01:25:53.240,3316
1561.58,30.06,2023-09-14 03:09:54.400,3317
1550.38,30.06,2023-09-14 03:28:26.370,3318
1553.94,30.02,2023-09-14 05:13:53.210,3319
1551.18,30.08,2023-09-14 05:41:36.120,3320
1554.73,30.06,2023-09-14 06:19:42.970,3321
1549.26,30.02,2023-09-14 06:28:20.410,3322
1559.92,30.02,2023-09-14 08:10:20.860,3323
1558.21,30.02,2023-06-14 05:57:12.290,3324
1564.73,30.07,2023-09-14 11:50:18.650,3325
1515.05,30.02,2023-09-14 11:37:37.360,3326
1548.2,30.05,2023-09-14 14:24:47.500,3327
1564.98,30.02,2023-09-14 14:05:48.310,3328
1555.1,30.02,2023-09-14 16:10:17.160,3329
1543.5,30.05,2023-06-05 02:13:15.200,3330
1553.96,30.08,2023-06-14 07:43:21.480,3331
1546.83,30.07,2023-09-14 19:09:21.270,3332
1566.74,30.02,2023-09-14 18:04:10.290,3333
1547.83,30.07,2023-09-14 22:22:29.220,3334
1562.13,30.02,2023-09-14 23:09:31.690,3335
1545.64,30.03,2023-09-14 23:50:28.750,3336
1567.34,30.02,2023-06-14 07:58:07.620,3337
1551.44,30.06,2023-09-15 01:40:30.720,3338
1541.88,30.02,2023-09-15 02:34:02.370,3339
1547.86,30.03,2023-09-15 04:47:48.160,3340
1540.31,30.02,2023-09-15 05:17:54.160,3341
1879.61,30.02,2023-06-14 07:57:30.660,3342
1556.89,30.06,2023-09-15 07:14:21.210,3343
1555.05,30.03,2023-09-15 09:06:28.730,3344
1554.06,30.04,2023-09-15 09:39:44.480,3345
1555.08,30.04,2023-09-15 10:22:48.170,3346
1536.71,30.02,2023-09-15 13:19:26.640,3347
1556.88,30.02,2023-09-15 13:31:48.770,3348
1549.69,30.02,2023-09-15 14:42:18.410,3349
1565.52,30.02,2023-09-15 14:59:20.980,3350
1560.16,30.02,2023-09-15 17:22:45.620,3351
1559.48,30.03,2023-09-15 18:26:33.120,3352
1559.5,30.02,2023-09-15 19:48:02.540,3353
1555.86,30.02,2023-09-15 19:28:26.010,3354
1546.77,30.05,2023-09-15 21:26:58.090,3355
1502.16,30.02,2023-09-15 22:13:13.610,3356
1586.77,30.07,2023-09-16 01:07:58.440,3357
1559.95,30.02,2023-09-16 00:48:49.880,3358
1543.36,30.03,2023-09-16 02:35:44.350,3359
1882.23,30.02,2023-06-14 09:38:31.930,3360
1519.9,30.07,2023-09-16 04:35:07.600,3361
1527.58,30.02,2023-09-16 04:18:25.510,3362
1565.57,30.02,2023-09-16 06:54:05.660,3363
1560.15,30.03,2023-09-16 08:16:02.180,3364
1557.98,30.14,2023-09-16 08:49:14.640,3365
1558.53,30.02,2023-09-16 08:54:04.000,3366
1879.46,30.05,2023-06-14 10:33:51.750,3367
1545.52,30.07,2023-09-16 12:24:34.610,3368
1561.81,30.04,2023-09-16 12:22:27.540,3369
1549.43,30.02,2023-09-16 13:39:58.470,3370
1551.88,30.06,2023-09-16 15:39:16.110,3371
1559.99,30.07,2023-09-16 16:30:07.020,3372
1557.15,30.06,2023-09-16 16:31:32.850,3373
1546.31,30.02,2023-09-16 19:09:41.590,3374
1555.14,30.02,2023-09-16 19:11:46.080,3375
1540.67,30.07,2023-09-16 20:16:42.420,3376
1555.97,30.16,2023-09-16 20:59:55.620,3377
1544.93,30.02,2023-09-16 21:23:32.040,3378
1551.96,30.04,2023-09-16 22:22:45.420,3379
1556.34,30.02,2023-09-16 23:10:05.520,3380
1550.03,30.02,2023-09-16 23:24:11.020,3381
1550.03,30.02,2023-09-17 01:54:41.130,3382
1549.38,30.02,2023-09-17 03:25:17.230,3383
1883.5,30.06,2023-06-14 12:34:34.860,3384
1553.9,30.02,2023-09-17 05:28:25.590,3385
1557.02,30.04,2023-09-17 06:19:36.720,3386
1563.88,30.02,2023-09-17 08:14:34.110,3387
1571.21,30.06,2023-09-17 10:23:25.460,3388
1555.63,30.03,2023-09-17 10:09:19.130,3389
1558.36,30.02,2023-09-17 11:47:17.930,3390
1557.71,30.08,2023-06-05 03:12:16.970,3391
1881.98,30.06,2023-06-14 14:12:49.480,3392
1566.1,30.02,2023-09-17 13:28:16.440,3393
1557.64,30.04,2023-09-17 16:24:08.380,3394
1554.98,30.02,2023-09-17 16:06:34.000,3395
1563.32,30.02,2023-09-17 16:47:50.530,3396
1543.64,30.03,2023-09-17 18:36:51.900,3397
1557.22,30.02,2023-09-17 18:44:38.980,3398
1551.52,30.02,2023-09-17 18:43:32.280,3399
1559.52,30.02,2023-09-17 22:39:18.330,3400
1562.32,30.07,2023-09-17 23:01:48.980,3401
1557.93,30.05,2023-09-17 23:01:00.470,3402
1545.52,30.02,2023-09-17 23:46:33.210,3403
1554.53,30.02,2023-06-14 15:02:02.750,3404
1562.94,30.02,2023-09-18 01:50:08.100,3405
1559.14,30.02,2023-09-18 03:44:22.940,3406
1553.31,30.02,2023-09-18 03:53:06.090,3407
1564.15,30.06,2023-09-18 09:46:27.450,3408
1562.73,30.02,2023-09-18 10:11:47.240,3409
1882.5,30.02,2023-09-18 10:25:17.810,3410
