value,runtime,starttime,VM_id
36.871433,5.01,2024-01-17 22:17:40.980,3582
37.939548,5.01,2024-01-17 23:14:17.100,3583
37.221909,5.01,2023-06-26 19:53:52.760,3584
37.610531,5.01,2024-01-17 23:36:28.100,3585
36.520958,5.0,2024-01-18 01:57:56.940,3586
37.281513,5.0,2024-01-18 02:40:58.770,3587
37.190914,5.01,2024-01-18 05:09:32.640,3588
36.61871,5.0,2024-01-18 06:26:28.560,3589
36.640167,5.05,2024-01-18 07:11:10.450,3590
36.101341,5.01,2024-01-18 08:59:08.250,3591
37.548542,5.01,2024-01-18 09:50:22.060,3592
36.549568,5.0,2024-01-18 10:31:07.350,3593
36.859512,5.01,2024-01-18 12:21:50.060,3594
37.138462,5.01,2024-01-18 12:52:43.720,3595
37.109852,5.01,2024-01-18 15:35:40.010,3596
42.009354,5.01,2024-01-18 17:38:08.480,3597
37.04071,5.01,2024-01-18 18:51:09.340,3598
37.250519,5.0,2024-01-18 18:16:14.410,3599
37.04071,5.01,2023-06-26 21:58:49.090,3600
37.271976,5.0,2024-01-18 19:52:38.410,3601
37.178993,5.0,2024-01-18 21:19:23.790,3602
35.848618,5.0,2024-01-18 21:39:54.020,3603
36.308765,5.01,2024-01-19 02:21:52.540,3604
36.718845,5.01,2024-01-19 03:59:28.940,3605
37.300587,5.01,2024-01-19 05:24:49.670,3606
37.31966,5.01,2024-01-19 06:41:06.430,3607
36.849976,5.0,2024-01-19 08:46:02.030,3608
36.711693,5.01,2024-01-19 08:32:32.300,3609
36.661625,5.0,2024-01-19 09:10:21.460,3610
36.301613,5.01,2024-01-19 10:55:15.550,3611
36.718845,5.0,2024-01-19 11:38:27.970,3612
38.080215,5.01,2024-01-19 12:19:36.980,3613
37.870407,5.0,2024-01-19 13:23:44.400,3614
35.989285,5.0,2023-06-26 23:40:04.790,3615
37.910938,5.01,2024-01-19 17:45:58.380,3616
37.050247,5.01,2024-01-19 19:00:29.390,3617
41.730404,5.01,2024-01-19 19:16:07.160,3618
37.610531,5.01,2024-01-19 20:51:15.020,3619
36.330223,5.01,2024-01-19 21:33:20.180,3620
39.491653,5.01,2023-06-26 23:58:58.360,3621
36.349297,5.01,2024-01-19 22:57:51.060,3622
37.150383,5.0,2024-01-20 00:34:33.990,3623
36.981106,5.0,2024-01-20 02:38:52.920,3624
37.679672,5.01,2024-01-20 05:26:40.470,3625
36.900043,5.01,2024-01-20 05:52:38.580,3626
37.741661,5.01,2024-01-20 07:33:45.440,3627
37.229061,5.01,2024-01-20 06:57:12.040,3628
36.988258,5.01,2024-01-20 07:52:42.290,3629
36.780834,5.0,2024-01-20 09:51:54.830,3630
37.419796,5.0,2024-01-20 10:40:04.670,3631
38.819313,5.01,2024-01-20 11:34:58.640,3632
36.399364,5.0,2024-01-20 11:51:15.960,3633
37.069321,5.01,2024-01-20 12:33:41.660,3634
37.500858,5.0,2024-01-20 15:41:18.270,3635
37.000179,5.0,2024-01-20 18:04:42.590,3636
36.449432,5.0,2023-06-27 01:39:37.000,3637
37.181377,5.0,2024-01-20 18:53:47.050,3638
36.718845,5.01,2023-06-27 03:41:11.890,3639
37.469864,5.0,2023-06-27 04:29:59.410,3640
37.250519,5.0,2023-06-27 05:19:36.630,3641
36.461353,5.0,2024-01-22 13:50:10.970,3642
36.890507,5.0,2024-01-22 15:41:26.580,3643
37.047863,5.01,2024-01-22 16:51:13.460,3644
40.431023,5.01,2024-01-22 18:11:01.120,3645
36.780834,5.0,2024-01-22 20:15:18.230,3646
37.469864,5.0,2023-06-27 05:45:10.440,3647
36.678314,5.01,2024-01-22 20:52:30.820,3648
36.740303,5.0,2024-01-22 22:12:07.850,3649
37.851334,5.0,2024-01-23 00:19:16.250,3650
36.921501,5.01,2024-01-23 01:10:12.290,3651
36.108494,5.01,2024-01-23 01:12:17.790,3652
37.379265,5.01,2024-01-23 03:56:27.730,3653
36.199093,5.01,2024-01-23 08:03:36.860,3654
36.709309,5.01,2024-01-23 08:09:05.120,3655
36.392212,5.01,2024-01-23 08:19:49.050,3656
36.659241,5.01,2024-01-23 09:59:13.020,3657
36.351681,5.0,2024-01-23 09:46:26.630,3658
37.999153,5.01,2024-01-23 10:41:55.420,3659
37.350655,5.01,2024-01-23 12:53:50.330,3660
36.680698,5.01,2024-01-23 15:18:35.890,3661
38.149357,5.01,2023-06-06 08:03:32.320,3662
36.900043,5.01,2024-01-23 17:32:40.660,3663
35.960674,5.0,2024-01-23 17:53:31.510,3664
37.279129,5.01,2024-01-23 18:58:51.280,3665
36.768913,5.01,2024-01-23 19:03:39.610,3666
36.90958,5.01,2024-01-23 20:39:46.950,3667
37.779808,5.01,2024-01-23 22:55:58.660,3668
36.301613,5.01,2024-01-24 00:53:15.740,3669
37.889481,5.0,2024-01-24 00:27:18.930,3670
38.719177,5.0,2024-01-24 01:18:31.750,3671
36.151409,5.0,2024-01-24 02:48:47.040,3672
37.078857,5.0,2024-01-24 04:39:00.090,3673
38.540363,5.0,2024-01-24 04:55:15.180,3674
36.280155,5.01,2024-01-24 04:54:32.640,3675
36.380291,5.0,2024-01-24 08:14:57.270,3676
36.480427,5.01,2024-01-24 09:11:21.500,3677
38.371086,5.0,2024-01-24 10:28:05.100,3678
37.491322,5.01,2024-01-24 13:21:43.760,3679
40.87925,5.0,2024-01-24 14:28:54.240,3680
36.962032,5.01,2024-01-24 15:50:32.910,3681
37.169456,5.0,2024-01-24 16:14:16.900,3682
37.100315,5.01,2024-01-24 18:24:34.290,3683
36.718845,5.01,2024-01-24 19:01:51.360,3684
37.930012,5.01,2024-01-24 20:01:55.930,3685
37.13131,5.01,2024-01-24 21:26:25.480,3686
37.560463,5.0,2024-01-24 21:33:09.790,3687
37.941933,5.0,2024-01-24 23:58:30.620,3688
37.720203,5.01,2023-06-27 12:13:37.580,3689
36.301613,5.01,2024-01-25 02:14:58.610,3690
37.357807,5.01,2024-01-25 04:03:18.600,3691
36.950111,5.0,2024-01-25 04:47:52.620,3692
36.308765,5.01,2024-01-25 05:38:34.810,3693
37.550926,5.01,2024-01-25 07:19:11.720,3694
38.151741,5.01,2024-01-25 08:40:37.180,3695
35.660267,5.0,2024-01-25 08:12:00.040,3696
37.250519,5.01,2024-01-25 09:43:51.150,3697
36.869049,5.01,2024-01-25 13:40:56.230,3698
38.16843,5.01,2024-01-25 13:36:47.300,3699
37.240982,5.0,2023-06-27 13:14:04.800,3700
36.687851,5.0,2024-01-25 16:14:01.730,3701
36.768913,5.01,2024-01-25 17:05:31.510,3702
36.859512,5.01,2024-01-25 17:55:23.350,3703
37.429333,5.01,2024-01-25 18:10:02.310,3704
37.479401,5.01,2024-01-25 18:53:32.600,3705
37.629604,5.0,2024-01-25 20:38:43.440,3706
36.981106,5.0,2023-06-27 13:30:27.160,3707
37.870407,5.0,2024-01-25 22:38:28.320,3708
38.080215,5.01,2024-01-26 00:51:31.010,3709
36.0322,5.01,2024-01-26 01:34:50.190,3710
37.18853,5.01,2024-01-26 02:16:41.440,3711
37.620068,5.01,2024-01-26 05:25:01.460,3712
37.670135,5.01,2024-01-26 08:02:14.560,3713
38.13982,5.0,2024-01-26 08:10:53.000,3714
37.510395,5.01,2024-01-26 10:57:37.810,3715
36.568642,5.0,2023-06-06 08:50:15.660,3716
37.529469,5.01,2024-01-26 11:53:32.130,3717
37.550926,5.01,2024-01-26 11:46:21.540,3718
37.410259,5.0,2024-01-26 13:17:56.810,3719
36.029816,5.0,2024-01-26 14:55:21.820,3720
36.828518,5.01,2024-01-26 17:05:33.250,3721
35.879612,5.0,2024-01-26 18:10:51.150,3722
37.229061,5.01,2024-01-26 19:47:17.230,3723
35.941601,5.0,2024-01-26 20:31:06.280,3724
37.329197,5.01,2024-01-26 23:36:01.070,3725
37.250519,5.0,2024-01-27 00:03:53.920,3726
37.651062,5.0,2024-01-27 00:33:44.110,3727
37.360191,5.01,2024-01-27 02:09:34.700,3728
36.878586,5.01,2024-01-27 02:10:38.000,3729
36.461353,5.01,2024-01-27 04:23:05.730,3730
37.181377,5.01,2024-01-27 05:57:31.110,3731
36.261082,5.01,2024-01-27 06:26:43.690,3732
37.798882,5.01,2024-01-27 08:52:35.230,3733
36.518574,5.01,2024-01-27 10:43:25.400,3734
37.400723,5.01,2024-01-27 12:55:52.600,3735
37.398338,5.0,2024-01-27 12:20:06.700,3736
35.90107,5.01,2024-01-27 13:39:06.450,3737
36.637783,5.0,2024-01-27 13:57:05.900,3738
37.660599,5.0,2024-01-27 16:37:33.400,3739
37.372112,5.01,2024-01-27 19:35:19.440,3740
37.441254,5.02,2024-01-27 19:40:55.900,3741
36.771297,5.01,2024-01-27 21:48:30.300,3742
37.031174,5.0,2024-01-27 21:47:27.220,3743
37.02879,5.01,2024-01-28 00:11:02.090,3744
37.150383,5.0,2024-01-27 23:29:23.000,3745
36.959648,5.0,2024-01-28 01:34:42.600,3746
36.611557,5.0,2023-06-27 18:24:41.130,3747
36.280155,5.0,2024-01-28 04:53:58.760,3748
38.39016,5.01,2024-01-28 06:31:24.180,3749
36.969185,5.0,2024-01-28 08:23:35.420,3750
37.300587,5.0,2024-01-28 11:45:21.970,3751
38.158894,5.01,2024-01-28 12:10:10.010,3752
36.940575,5.0,2024-01-28 13:25:20.670,3753
38.921833,5.0,2024-01-28 14:35:44.720,3754
37.57,5.01,2024-01-28 14:36:32.940,3755
37.500858,5.01,2024-01-28 15:15:45.710,3756
37.920475,5.01,2024-01-28 17:29:10.720,3757
38.099289,5.01,2024-01-28 17:47:42.250,3758
38.170815,5.01,2024-01-28 19:47:33.290,3759
37.460327,5.01,2024-01-28 22:33:22.620,3760
36.818981,5.0,2023-06-27 21:30:49.860,3761
37.250519,5.01,2024-01-28 23:03:55.560,3762
37.891865,5.0,2024-01-29 01:26:31.030,3763
37.460327,5.01,2024-01-29 02:14:00.910,3764
36.08942,5.0,2024-01-29 03:20:17.390,3765
37.169456,5.01,2024-01-29 04:27:25.270,3766
36.330223,5.01,2024-01-29 06:14:04.640,3767
36.501884,5.01,2023-06-27 21:38:54.710,3768
37.679672,5.0,2024-01-29 07:55:57.640,3769
37.360191,5.01,2024-01-29 12:53:22.870,3770
36.480427,5.01,2024-01-29 12:39:53.530,3771
38.011074,5.01,2024-01-29 13:06:09.560,3772
36.890507,5.01,2024-01-29 15:04:47.860,3773
36.568642,5.0,2024-01-29 15:07:42.550,3774
38.440228,5.0,2024-01-29 16:55:05.130,3775
37.648678,5.0,2024-01-29 17:00:37.820,3776
37.720203,5.01,2024-01-29 18:26:17.890,3777
37.109852,5.0,2024-01-29 19:52:40.390,3778
35.769939,5.0,2024-01-29 20:50:40.000,3779
38.840771,5.01,2024-01-29 23:20:59.710,3780
37.989616,5.0,2024-01-30 01:28:06.870,3781
37.310123,5.0,2024-01-30 00:54:04.250,3782
37.438869,5.0,2023-06-27 23:16:19.460,3783
37.767887,5.01,2024-01-30 02:52:00.290,3784
37.879944,5.01,2024-01-30 03:29:45.390,3785
37.171841,5.01,2024-01-30 05:26:41.430,3786
36.780834,5.01,2024-01-30 06:36:42.440,3787
37.751198,5.01,2024-01-30 08:06:41.040,3788
37.169456,5.01,2024-01-30 09:48:59.490,3789
37.691593,5.01,2024-01-30 11:35:09.820,3790
37.670135,5.01,2024-01-30 12:49:12.890,3791
36.599636,5.01,2024-01-30 12:48:24.840,3792
36.997795,5.0,2024-01-30 13:36:43.540,3793
37.119389,5.01,2024-01-30 14:51:43.010,3794
37.639141,5.01,2024-01-30 16:36:47.170,3795
37.29105,5.01,2024-01-30 19:05:10.220,3796
36.780834,5.01,2024-01-30 19:45:15.960,3797
37.200451,5.0,2024-01-30 20:57:39.010,3798
36.828518,5.0,2023-06-28 01:42:57.070,3799
38.201809,5.0,2024-01-30 23:29:36.030,3800
36.740303,5.0,2024-01-30 23:42:22.790,3801
36.768913,5.01,2024-01-31 00:30:10.200,3802
38.68103,5.01,2024-01-31 03:18:08.770,3803
36.72123,5.01,2024-01-31 04:13:30.100,3804
37.341118,5.0,2024-01-31 05:09:24.220,3805
37.679672,5.01,2024-01-31 05:55:58.680,3806
38.218498,5.0,2024-01-31 06:50:45.000,3807
38.211346,5.01,2024-01-31 09:25:12.600,3808
36.72123,5.0,2023-06-28 03:12:51.870,3809
37.109852,5.01,2024-01-31 11:37:08.700,3810
36.659241,5.01,2024-01-31 13:30:17.470,3811
37.999153,5.01,2024-01-31 15:34:38.750,3812
37.589073,5.0,2024-01-31 16:03:08.920,3813
36.540031,5.01,2024-01-31 16:49:43.720,3814
37.069321,5.01,2023-06-28 04:09:42.380,3815
37.589073,5.01,2024-01-31 18:43:55.920,3816
36.399364,5.01,2024-01-31 18:26:22.220,3817
37.219524,5.01,2024-01-31 20:03:25.790,3818
37.438869,5.01,2024-01-31 22:46:22.690,3819
37.57,5.0,2023-06-06 09:59:21.890,3820
36.251545,5.01,2023-06-28 04:51:52.570,3821
36.840439,5.0,2024-02-01 00:31:26.160,3822
38.559437,5.01,2024-02-01 01:58:02.090,3823
37.751198,5.0,2024-02-01 02:08:43.770,3824
38.27095,5.0,2024-02-01 03:51:50.140,3825
36.959648,5.0,2024-02-01 03:35:10.010,3826
38.580894,5.0,2024-02-01 05:01:27.340,3827
37.689209,5.0,2024-02-01 05:48:44.460,3828
37.178993,5.01,2024-02-01 10:06:27.100,3829
36.578178,5.0,2024-02-01 10:12:59.000,3830
38.180351,5.0,2024-02-01 11:47:31.750,3831
38.00869,5.01,2024-02-01 12:46:03.000,3832
36.809444,5.01,2024-02-01 13:04:12.800,3833
37.050247,5.0,2024-02-01 15:34:53.150,3834
36.928654,5.01,2024-02-01 16:53:32.260,3835
36.690235,5.01,2024-02-01 17:35:37.640,3836
36.480427,5.01,2024-02-01 17:06:46.200,3837
37.839413,5.01,2024-02-01 20:13:49.580,3838
37.260056,5.0,2024-02-01 19:32:06.000,3839
37.360191,5.01,2024-02-01 23:08:00.540,3840
37.350655,5.01,2024-02-01 23:10:47.100,3841
36.740303,5.0,2024-02-02 00:18:48.720,3842
37.610531,5.01,2024-02-02 01:55:46.690,3843
37.090778,5.01,2024-02-02 03:53:59.640,3844
37.560463,5.0,2024-02-02 03:42:48.920,3845
36.06081,5.01,2024-02-02 05:39:35.800,3846
36.08942,5.0,2024-02-02 07:14:40.230,3847
37.088394,5.01,2023-06-28 07:00:52.070,3848
35.860538,5.0,2024-02-02 11:54:59.560,3849
37.45079,5.01,2024-02-02 13:17:27.700,3850
37.879944,5.0,2024-02-02 14:57:39.220,3851
36.249161,5.0,2024-02-02 14:28:24.630,3852
35.970211,5.0,2024-02-02 14:52:00.710,3853
37.350655,5.01,2024-02-02 18:17:18.910,3854
38.118362,5.0,2024-02-02 18:16:55.600,3855
37.02879,5.01,2024-02-02 20:16:24.890,3856
36.990643,5.01,2024-02-02 23:03:55.370,3857
36.199093,5.01,2023-06-28 08:59:03.440,3858
35.998821,5.0,2024-02-03 00:37:01.090,3859
36.261082,5.01,2024-02-03 01:39:35.530,3860
37.209988,5.01,2024-02-03 02:55:57.540,3861
36.611557,5.01,2024-02-03 03:46:47.760,3862
36.549568,5.0,2024-02-03 04:13:50.730,3863
37.260056,5.0,2024-02-03 07:24:17.110,3864
35.800934,5.0,2024-02-03 08:17:22.530,3865
37.150383,5.0,2024-02-03 09:23:56.160,3866
36.370754,5.01,2024-02-03 12:37:08.870,3867
36.640167,5.01,2023-06-28 10:19:35.730,3868
38.24234,5.01,2024-02-03 13:06:53.890,3869
36.389828,5.01,2024-02-03 13:39:31.880,3870
36.199093,5.01,2024-02-03 15:16:44.630,3871
36.990643,5.01,2024-02-03 17:11:00.300,3872
36.969185,5.01,2024-02-03 19:35:32.410,3873
36.771297,5.01,2024-02-03 20:08:42.050,3874
37.310123,5.0,2024-02-03 19:49:13.390,3875
37.140846,5.0,2024-02-03 20:23:11.510,3876
37.779808,5.01,2024-02-03 21:32:27.390,3877
36.709309,5.01,2024-02-03 23:39:29.420,3878
37.810802,5.0,2024-02-04 02:03:08.250,3879
36.380291,5.0,2024-04-09 01:46:01.090,3880
36.079884,5.01,2024-02-04 01:33:44.040,3881
36.439896,5.0,2024-02-04 04:56:05.500,3882
36.320686,5.01,2024-02-04 06:31:19.030,3883
37.379265,5.0,2024-04-09 02:03:09.000,3884
37.620068,5.0,2024-02-04 06:30:39.980,3885
37.558079,5.01,2023-06-28 12:33:03.890,3886
36.74984,5.01,2024-02-04 09:18:05.810,3887
38.311481,5.0,2023-07-04 23:50:07.210,3888
37.0121,5.01,2024-02-04 12:36:07.560,3889
39.23893,5.02,2024-02-04 14:14:30.300,3890
36.730766,5.01,2024-02-04 14:50:04.420,3891
36.640167,5.0,2024-02-04 15:56:29.860,3892
36.330223,5.0,2024-04-09 03:38:14.210,3893
36.411285,5.04,2024-02-04 16:53:12.030,3894
35.448074,5.01,2024-02-04 17:52:36.050,3895
36.33976,5.01,2024-02-04 17:33:07.380,3896
37.670135,5.01,2024-02-04 21:04:44.770,3897
36.668777,5.0,2024-02-04 21:52:07.790,3898
36.609173,5.0,2023-06-28 13:04:10.560,3899
37.629604,5.01,2024-02-05 00:26:35.340,3900
36.768913,5.03,2024-02-05 01:12:32.280,3901
35.67934,5.01,2024-02-05 02:23:22.820,3902
37.500858,5.01,2024-02-05 03:59:39.740,3903
37.279129,5.0,2024-02-05 03:34:47.000,3904
36.840439,5.0,2023-06-28 13:56:33.410,3905
36.72123,5.0,2024-02-05 04:31:10.680,3906
36.590099,5.0,2024-02-05 07:18:02.720,3907
37.629604,5.01,2024-02-05 07:34:51.210,3908
36.849976,5.01,2024-04-09 03:52:53.650,3909
36.740303,5.0,2023-06-28 14:26:35.700,3910
35.779476,5.01,2024-02-05 12:01:15.050,3911
36.559105,5.01,2024-02-05 11:57:25.250,3912
36.981106,5.01,2024-04-09 04:06:57.180,3913
37.090778,5.0,2024-02-05 14:01:55.790,3914
36.320686,5.01,2024-02-05 14:35:22.950,3915
36.308765,5.0,2024-04-09 04:49:42.170,3916
39.050579,5.0,2024-02-05 15:25:37.510,3917
36.199093,5.0,2024-02-05 16:53:28.830,3918
37.047863,5.0,2024-02-05 17:54:11.630,3919
37.710667,5.01,2024-04-09 06:38:27.060,3920
36.911964,5.01,2023-06-28 15:02:35.010,3921
35.820007,5.0,2024-02-05 19:31:02.700,3922
37.088394,5.01,2024-02-05 23:01:43.170,3923
36.070347,5.0,2024-02-05 23:36:57.000,3924
37.02879,5.01,2024-04-09 06:56:35.130,3925
36.048889,5.01,2023-06-28 15:40:40.010,3926
37.121773,5.0,2024-02-06 00:41:25.350,3927
36.129951,5.0,2024-02-06 00:58:22.110,3928
37.019253,5.01,2024-02-06 03:47:47.280,3929
37.519932,5.01,2024-04-09 07:39:17.780,3930
36.740303,5.01,2024-02-06 06:43:32.460,3931
37.100315,5.01,2024-02-06 06:52:15.890,3932
37.629604,5.0,2024-04-09 07:25:38.220,3933
36.389828,5.0,2024-02-06 07:43:18.710,3934
36.611557,5.01,2024-02-06 09:44:30.940,3935
35.860538,5.0,2024-02-06 11:14:19.300,3936
37.081242,5.01,2024-02-06 11:55:46.900,3937
37.169456,5.0,2023-06-28 17:24:57.270,3938
36.599636,5.01,2024-02-06 15:36:34.560,3939
35.889149,5.0,2024-02-06 15:54:43.590,3940
39.548874,5.01,2024-04-09 08:33:11.370,3941
36.571026,5.01,2024-02-06 18:08:32.750,3942
36.451817,5.01,2024-02-06 20:05:27.050,3943
35.688877,5.01,2024-02-06 20:25:47.130,3944
36.828518,5.01,2024-04-09 09:03:19.650,3945
36.511421,5.01,2024-02-06 21:27:01.530,3946
37.431717,5.01,2024-02-07 00:29:57.060,3947
36.20863,5.0,2024-02-07 02:20:28.810,3948
35.67934,5.01,2023-07-05 00:18:27.430,3949
36.637783,5.01,2024-02-07 02:48:41.690,3950
36.709309,5.01,2024-02-07 05:24:18.690,3951
37.000179,5.0,2024-04-09 09:46:32.460,3952
36.261082,5.01,2024-02-07 07:59:29.580,3953
35.79855,5.0,2024-02-07 09:44:07.020,3954
36.640167,5.0,2023-06-28 19:05:46.130,3955
36.838055,5.0,2024-02-07 10:34:53.060,3956
36.969185,5.01,2024-02-07 16:32:23.010,3957
36.561489,5.0,2024-04-09 10:08:31.180,3958
37.310123,5.0,2023-06-28 20:52:01.230,3959
36.640167,5.0,2024-02-07 21:10:54.240,3960
37.45079,5.0,2024-02-07 21:56:49.430,3961
38.330555,5.0,2024-02-07 22:46:45.860,3962
38.239956,5.01,2024-04-09 11:03:28.710,3963
36.661625,5.0,2023-06-28 20:21:12.000,3964
37.02879,5.01,2024-02-08 04:49:11.900,3965
38.039684,5.01,2024-04-09 11:39:52.080,3966
37.610531,5.01,2023-06-28 21:40:01.780,3967
36.349297,5.01,2024-02-08 06:29:34.150,3968
37.310123,5.01,2024-04-09 12:21:54.140,3969
36.08942,5.01,2024-02-08 07:54:00.560,3970
38.630962,5.01,2024-02-08 10:23:23.680,3971
36.900043,5.01,2024-02-08 11:58:42.030,3972
37.109852,5.0,2024-02-08 14:26:08.360,3973
37.190914,5.01,2024-02-08 15:23:02.220,3974
35.669804,5.01,2024-02-08 18:26:55.120,3975
36.840439,5.0,2024-04-09 13:12:52.520,3976
37.441254,5.01,2023-06-28 22:35:38.610,3977
36.611557,5.01,2024-02-08 22:18:26.160,3978
36.931038,5.0,2024-02-08 22:29:24.050,3979
37.829876,5.0,2024-04-09 14:28:59.030,3980
36.4995,5.0,2024-02-08 23:48:27.150,3981
36.962032,5.0,2024-02-09 00:37:36.730,3982
36.659241,5.0,2024-04-09 14:12:34.760,3983
36.611557,5.01,2024-02-09 03:00:28.910,3984
36.759377,5.0,2024-02-09 04:38:13.380,3985
37.739277,5.01,2024-02-09 04:53:24.000,3986
38.590431,5.01,2024-02-09 09:13:22.030,3987
36.74984,5.0,2024-02-09 11:23:20.550,3988
38.249493,5.01,2024-04-09 15:38:53.580,3989
36.90958,5.0,2024-02-09 14:51:30.300,3990
38.039684,5.01,2023-06-29 00:21:12.960,3991
36.740303,5.01,2024-02-09 16:25:49.310,3992
36.170483,5.01,2024-02-09 16:13:44.010,3993
36.859512,5.01,2024-04-09 15:29:48.640,3994
37.479401,5.0,2024-02-09 17:37:06.630,3995
37.04071,5.01,2024-02-09 19:48:52.480,3996
37.15992,5.0,2023-07-05 00:37:12.820,3997
36.621094,5.01,2024-02-10 00:21:10.780,3998
36.47089,5.0,2024-02-10 02:43:52.370,3999
38.058758,5.01,2024-02-10 04:24:43.120,4000
36.661625,5.0,2023-06-29 01:41:13.220,4001
36.61871,5.0,2024-04-09 16:06:58.230,4002
37.000179,5.01,2024-02-10 06:28:10.350,4003
37.369728,5.01,2024-02-10 08:43:03.010,4004
37.190914,5.01,2024-02-10 10:41:19.310,4005
37.479401,5.0,2024-02-10 14:35:36.270,4006
37.219524,5.01,2024-02-10 16:47:00.660,4007
35.67934,5.0,2024-04-09 16:42:40.010,4008
37.798882,5.01,2024-02-10 17:30:34.720,4009
38.599968,5.0,2023-06-29 03:40:12.950,4010
37.550926,5.0,2024-02-10 20:07:15.990,4011
37.388802,5.0,2024-04-09 17:48:01.200,4012
38.318634,5.0,2024-02-10 21:43:01.700,4013
36.978722,5.0,2023-06-29 04:22:03.210,4014
37.260056,5.01,2024-02-11 01:37:24.450,4015
36.959648,5.01,2024-02-11 01:33:13.030,4016
36.299229,5.01,2024-04-09 19:02:02.030,4017
36.699772,5.0,2024-02-11 02:55:51.320,4018
36.349297,5.0,2024-02-11 04:35:01.610,4019
37.150383,5.02,2024-02-11 05:38:25.700,4020
36.380291,5.0,2024-02-11 08:17:39.690,4021
36.971569,5.0,2024-02-11 10:33:16.130,4022
37.479401,5.0,2024-04-09 18:51:05.530,4023
36.890507,5.0,2024-02-11 11:33:19.000,4024
38.449764,5.0,2023-06-29 05:51:33.130,4025
37.279129,5.01,2024-02-11 14:19:16.600,4026
35.979748,5.0,2024-04-09 19:21:33.430,4027
38.208961,5.01,2024-02-11 15:12:00.280,4028
37.150383,5.01,2024-02-11 19:39:53.290,4029
36.840439,5.01,2024-02-11 20:25:12.270,4030
36.509037,5.01,2024-04-09 21:00:40.160,4031
36.659241,5.0,2024-02-11 21:40:17.430,4032
37.889481,5.01,2023-06-06 13:13:03.540,4033
37.548542,5.01,2024-02-12 03:33:57.340,4034
37.679672,5.01,2024-02-12 06:41:59.890,4035
38.540363,5.0,2024-02-12 07:45:59.310,4036
38.459301,5.01,2024-02-12 12:50:02.170,4037
37.879944,5.01,2024-02-12 16:01:50.540,4038
36.36837,5.01,2024-02-12 18:27:23.700,4039
37.038326,5.01,2024-02-12 20:56:12.290,4040
36.971569,5.0,2024-02-12 23:52:29.140,4041
36.039352,5.0,2024-04-09 21:40:08.540,4042
36.940575,5.01,2024-02-13 02:38:31.850,4043
37.090778,5.01,2024-02-13 04:13:01.890,4044
36.74984,5.0,2024-02-13 05:36:41.820,4045
36.787987,5.01,2024-04-09 21:52:15.850,4046
37.660599,5.01,2024-02-13 10:40:25.850,4047
37.119389,5.01,2024-02-13 18:05:42.160,4048
36.587715,5.0,2023-06-29 10:36:04.720,4049
36.249161,5.0,2024-02-13 19:54:26.230,4050
37.238598,5.0,2024-02-14 02:49:38.690,4051
37.109852,5.0,2024-04-09 22:28:59.120,4052
37.529469,5.0,2024-02-14 06:14:39.660,4053
38.559437,5.01,2024-02-14 08:27:47.330,4054
36.940575,5.01,2024-02-14 09:59:19.230,4055
37.181377,5.0,2024-02-14 12:03:07.270,4056
37.059784,5.0,2023-07-05 01:01:01.000,4057
43.270588,5.01,2024-02-14 14:46:01.590,4058
37.298203,5.01,2024-02-14 16:37:32.000,4059
37.508011,5.0,2024-02-14 18:07:35.770,4060
37.98008,5.01,2024-04-09 23:57:55.250,4061
42.610168,5.01,2024-02-15 02:14:29.450,4062
37.86087,5.0,2023-06-29 14:01:19.050,4063
37.500858,5.01,2024-02-15 10:19:39.970,4064
39.432049,5.01,2024-04-09 23:55:09.670,4065
38.740635,5.0,2023-06-29 14:54:20.610,4066
37.870407,5.01,2024-02-15 15:49:54.910,4067
35.531521,5.0,2023-06-29 15:07:24.320,4068
36.501884,5.01,2024-04-10 00:01:25.010,4069
37.171841,5.01,2024-02-15 17:53:45.920,4070
38.080215,5.01,2024-02-15 20:13:16.480,4071
35.991669,5.01,2024-04-10 00:45:05.030,4072
37.109852,5.01,2024-02-15 21:35:42.900,4073
36.330223,5.01,2024-02-16 04:58:42.780,4074
41.649342,5.01,2024-02-16 10:06:14.730,4075
37.429333,5.01,2024-02-16 11:42:42.390,4076
38.208961,5.0,2024-02-16 13:52:59.590,4077
36.299229,5.01,2024-02-16 15:54:28.150,4078
36.051273,5.0,2024-02-16 20:08:04.550,4079
36.571026,5.01,2024-02-17 00:33:30.490,4080
37.360191,5.01,2023-06-29 18:57:28.090,4081
36.149025,5.01,2024-04-10 01:24:55.530,4082
36.108494,5.01,2023-06-29 19:10:02.150,4083
38.509369,5.01,2024-02-17 14:42:02.980,4084
36.990643,5.0,2023-06-06 13:58:35.700,4085
37.331581,5.0,2024-04-10 02:44:59.330,4086
37.181377,5.0,2023-06-29 20:24:24.320,4087
37.660599,5.0,2024-02-17 18:23:55.250,4088
36.160946,5.0,2024-02-17 21:36:28.380,4089
36.840439,5.01,2024-04-10 03:03:45.670,4090
37.009716,5.01,2024-02-18 00:03:33.710,4091
37.498474,5.0,2024-02-18 04:12:39.950,4092
38.440228,5.0,2024-02-18 05:59:00.400,4093
37.639141,5.01,2023-06-29 22:37:58.640,4094
37.600994,5.01,2024-04-10 03:51:18.440,4095
36.270618,5.0,2024-02-18 14:44:08.760,4096
37.710667,5.01,2024-02-18 16:10:38.990,4097
36.811829,5.0,2024-04-10 05:18:06.100,4098
36.261082,5.01,2024-02-18 18:28:42.400,4099
