value,runtime,starttime,VM_id
71917.0,27.63,2024-01-09 22:32:11.400,3421
68498.5,27.74,2023-06-26 00:13:31.830,3422
72446.0,27.58,2024-01-09 23:34:53.000,3423
73720.6,27.5,2024-01-10 02:00:34.910,3424
64575.6,27.92,2024-01-10 02:38:32.490,3425
71971.4,27.73,2024-01-10 04:28:56.550,3426
69647.5,27.5,2023-06-26 00:45:28.140,3427
67696.9,27.85,2024-01-10 05:37:40.900,3428
68643.8,27.66,2024-01-10 08:07:44.740,3429
69633.8,27.63,2024-01-10 08:08:25.310,3430
71235.3,27.89,2024-01-10 08:31:09.600,3431
73615.2,27.47,2024-01-10 10:02:34.440,3432
69573.7,27.59,2024-01-10 11:05:56.810,3433
72282.5,27.58,2024-01-10 12:31:31.280,3434
66852.4,27.89,2024-01-10 14:46:42.900,3435
72688.2,27.5,2024-01-10 16:34:40.590,3436
68804.9,27.51,2024-01-10 17:58:47.160,3437
68750.9,27.76,2024-01-10 17:37:38.860,3438
72180.4,27.63,2024-01-10 21:35:54.630,3439
70978.7,27.72,2024-01-10 21:37:45.790,3440
69703.6,27.57,2024-01-10 21:44:09.090,3441
69432.2,27.61,2024-01-10 22:16:51.070,3442
67236.3,27.86,2024-01-11 00:48:41.110,3443
68838.7,27.81,2023-06-26 03:10:30.750,3444
71835.4,27.6,2024-01-11 03:34:34.190,3445
69404.5,27.53,2024-01-11 03:40:02.080,3446
72437.7,27.67,2024-01-11 04:49:32.870,3447
66956.2,27.86,2024-01-11 07:36:28.210,3448
71695.2,27.62,2024-01-11 06:59:37.300,3449
71280.9,27.95,2023-06-26 03:59:08.780,3450
72537.7,27.71,2024-01-11 08:28:22.240,3451
70741.3,27.7,2024-01-11 10:26:16.800,3452
71803.0,27.59,2024-01-11 11:52:38.250,3453
72697.5,27.52,2024-01-11 13:21:44.030,3454
68412.7,27.68,2024-01-11 14:24:10.730,3455
73232.9,27.48,2024-01-11 17:15:30.290,3456
72711.5,27.55,2024-01-11 17:41:16.410,3457
68720.0,29.19,2024-01-11 17:48:00.100,3458
69502.2,27.69,2024-01-11 20:19:53.500,3459
65211.1,28.31,2023-06-26 05:30:17.810,3460
73157.3,27.55,2024-01-11 21:06:51.910,3461
72707.8,27.68,2024-01-11 22:12:41.130,3462
69833.7,28.06,2024-01-12 00:58:34.560,3463
70944.9,29.28,2024-01-12 01:11:59.850,3464
72094.9,27.54,2024-01-12 04:09:05.820,3465
68926.7,27.61,2024-01-12 04:12:41.000,3466
71799.7,28.23,2024-01-12 06:10:08.440,3467
72363.6,27.63,2024-01-12 06:00:02.450,3468
47059.7,33.47,2024-01-12 07:14:46.220,3469
69290.7,27.6,2024-01-12 08:36:35.620,3470
71861.7,27.55,2024-01-12 10:37:07.080,3471
64626.3,27.83,2024-01-12 11:46:21.110,3472
68363.4,27.74,2024-01-12 11:57:43.690,3473
69886.4,27.61,2024-01-12 16:21:36.090,3474
72257.9,27.65,2024-01-12 16:53:52.180,3475
48881.2,33.2,2024-01-12 16:55:55.660,3476
66504.7,27.86,2024-01-12 18:26:43.630,3477
73582.2,27.49,2024-01-12 21:20:07.400,3478
72790.2,27.53,2024-01-12 22:09:08.570,3479
70223.0,27.56,2024-01-12 22:41:48.590,3480
72604.6,27.49,2024-01-12 23:34:56.120,3481
71452.0,27.66,2024-01-13 01:39:09.370,3482
71712.5,27.65,2024-01-13 04:01:37.130,3483
70934.9,27.65,2024-01-13 04:24:57.780,3484
72200.7,27.62,2024-01-13 06:04:29.130,3485
72412.7,27.67,2024-01-13 06:47:26.200,3486
70776.2,28.43,2023-06-26 08:22:29.980,3487
72888.0,28.05,2024-01-13 08:47:58.440,3488
71316.8,27.65,2024-01-13 08:55:47.650,3489
72746.3,27.61,2024-01-13 10:58:07.010,3490
71065.2,27.66,2024-01-13 11:40:50.190,3491
70084.1,27.74,2023-06-26 08:20:58.890,3492
72092.4,27.54,2024-01-13 14:16:35.880,3493
67788.0,27.76,2024-01-13 16:06:34.430,3494
68340.6,27.61,2024-01-13 16:12:33.440,3495
73221.5,27.48,2024-01-13 16:29:22.090,3496
71737.9,27.81,2024-01-13 20:54:19.650,3497
72642.6,27.48,2024-01-13 21:39:38.740,3498
68727.4,29.22,2024-01-13 22:18:49.350,3499
70948.3,28.35,2024-01-14 00:41:26.780,3500
72827.6,27.53,2024-01-14 02:40:13.820,3501
73618.6,27.36,2023-06-26 09:52:00.150,3502
70124.2,27.65,2024-01-14 02:14:52.000,3503
72633.4,27.65,2024-01-14 03:54:39.600,3504
72435.4,27.55,2024-01-14 04:30:34.560,3505
72192.1,27.77,2024-01-14 06:14:27.080,3506
70825.8,27.75,2024-01-14 06:16:13.380,3507
73190.2,27.56,2024-01-14 08:47:57.070,3508
66191.1,30.08,2024-01-14 09:56:59.230,3509
69312.8,27.58,2024-01-14 11:23:47.620,3510
70808.7,27.77,2024-01-14 12:47:42.940,3511
58856.0,28.7,2024-01-14 13:47:53.380,3512
68944.7,27.63,2024-01-14 15:31:32.500,3513
73759.6,27.47,2024-01-14 15:39:11.670,3514
73232.0,27.51,2024-01-14 15:51:26.520,3515
70761.6,27.72,2024-01-14 18:48:32.940,3516
70634.2,27.7,2024-01-14 19:36:00.700,3517
69465.6,27.61,2024-01-14 20:52:04.280,3518
66953.5,28.0,2024-01-14 21:19:52.260,3519
73101.2,27.68,2024-01-14 21:46:55.400,3520
72478.1,27.58,2023-06-06 06:36:33.140,3521
71368.5,27.81,2024-01-15 00:20:26.030,3522
70034.3,27.48,2024-01-15 01:26:47.500,3523
71869.1,27.67,2024-01-15 02:38:30.650,3524
68824.1,27.91,2024-01-15 04:19:48.970,3525
72088.3,27.61,2023-06-26 13:31:49.280,3526
68316.9,27.62,2024-01-15 06:02:09.830,3527
71997.2,27.66,2024-01-15 06:09:48.490,3528
71742.5,27.6,2024-01-15 08:07:48.640,3529
69706.6,27.53,2024-01-15 09:07:16.670,3530
70111.8,27.6,2023-06-26 13:05:43.340,3531
72708.7,27.65,2024-01-15 11:35:17.660,3532
69589.8,27.59,2024-01-15 14:00:24.610,3533
72652.2,27.65,2024-01-15 14:57:40.170,3534
72354.2,27.57,2024-01-15 15:59:36.880,3535
72012.3,27.59,2024-01-15 18:58:27.550,3536
72030.5,27.7,2023-06-26 14:40:40.550,3537
49695.9,32.95,2024-01-15 19:37:24.940,3538
73758.7,27.55,2024-01-15 20:21:43.020,3539
67983.1,27.64,2024-01-15 21:37:45.760,3540
55427.2,32.14,2024-01-15 22:46:08.730,3541
72564.9,27.59,2024-01-15 23:59:28.210,3542
70962.9,27.78,2023-06-26 14:29:41.930,3543
70895.8,27.81,2024-01-16 02:53:34.070,3544
72503.5,27.67,2024-01-16 03:13:08.440,3545
71940.4,27.67,2024-01-16 05:34:33.670,3546
70430.4,27.4,2024-01-16 07:11:54.740,3547
72342.8,27.65,2024-01-16 07:53:48.880,3548
67993.5,27.77,2023-06-26 15:51:56.970,3549
69909.6,27.43,2024-01-16 07:52:30.510,3550
70371.6,27.47,2024-01-16 11:46:51.450,3551
70946.6,27.58,2024-01-16 12:49:56.430,3552
46961.9,33.55,2024-01-16 13:47:49.560,3553
64502.7,28.04,2023-06-26 16:29:20.580,3554
68093.1,28.12,2024-01-16 15:42:16.690,3555
73181.2,27.55,2024-01-16 18:56:29.200,3556
67514.4,27.91,2024-01-16 19:38:21.410,3557
72655.3,27.61,2024-01-16 20:23:24.240,3558
72930.4,27.51,2024-01-16 20:20:19.640,3559
69059.2,27.66,2024-01-16 22:18:10.550,3560
73228.5,27.59,2024-01-16 23:38:35.730,3561
69505.2,27.62,2024-01-17 01:12:07.750,3562
71117.3,27.81,2024-01-17 02:01:52.510,3563
71768.4,27.51,2024-01-17 02:18:13.890,3564
72207.1,27.59,2024-01-17 04:57:24.670,3565
70491.7,27.56,2024-01-17 05:05:14.770,3566
72701.3,27.47,2024-01-17 07:49:28.490,3567
72491.4,27.53,2024-01-17 07:44:19.780,3568
67513.4,27.62,2024-01-17 09:25:17.270,3569
64304.4,28.46,2024-01-17 09:49:42.670,3570
72826.7,27.52,2024-01-17 11:05:36.070,3571
64004.9,28.26,2024-01-17 13:31:32.130,3572
72307.3,27.73,2024-01-17 14:57:56.680,3573
72700.0,27.57,2023-06-06 06:18:57.580,3574
65707.7,27.86,2023-06-26 18:33:29.430,3575
63200.4,30.34,2024-01-17 17:46:42.460,3576
69257.3,27.61,2024-01-17 19:12:26.280,3577
71978.0,27.63,2024-01-17 19:58:21.320,3578
70145.8,27.64,2024-01-17 22:17:35.970,3579
70428.9,29.26,2024-01-17 23:08:16.190,3580
68946.1,28.15,2023-06-26 19:59:06.530,3581
69156.0,27.71,2024-01-18 00:02:33.880,3582
67643.0,27.7,2024-01-18 02:32:17.310,3583
73224.6,27.54,2024-01-18 03:13:21.260,3584
70488.6,27.69,2024-01-18 05:34:09.980,3585
73154.2,27.53,2024-01-18 06:45:22.350,3586
70463.6,27.84,2024-01-18 08:00:04.960,3587
72588.4,27.73,2024-01-18 08:59:35.980,3588
70955.6,27.6,2024-01-18 09:10:13.750,3589
73563.3,27.51,2024-01-18 10:31:02.350,3590
72098.0,27.63,2024-01-18 11:44:27.560,3591
69024.9,27.82,2024-01-18 13:06:59.770,3592
72309.5,27.68,2024-01-18 14:34:15.290,3593
47097.6,33.38,2024-01-18 17:13:06.800,3594
68811.0,27.76,2024-01-18 18:11:33.410,3595
71092.8,27.86,2024-01-18 19:19:56.140,3596
71148.1,27.67,2023-06-26 21:45:47.450,3597
72820.0,27.57,2024-01-18 20:21:38.120,3598
73698.9,27.39,2024-01-18 21:25:04.440,3599
69979.0,27.6,2024-01-18 21:43:55.370,3600
69963.3,27.6,2024-01-19 03:36:58.810,3601
68757.1,27.62,2024-01-19 03:59:23.930,3602
66522.7,30.31,2024-01-19 05:35:19.850,3603
67480.3,27.74,2024-01-19 06:59:37.240,3604
71131.8,27.87,2024-01-19 08:37:17.820,3605
70456.5,27.6,2024-01-19 09:17:45.560,3606
73592.4,27.44,2024-01-19 10:17:27.700,3607
70594.4,27.47,2024-01-19 10:55:10.540,3608
68021.9,27.6,2024-01-19 11:38:17.410,3609
68941.9,27.65,2024-01-19 12:23:45.780,3610
68493.7,27.67,2024-01-19 13:07:02.840,3611
70164.7,27.66,2023-06-27 00:05:08.840,3612
70323.4,27.88,2024-01-19 18:16:49.460,3613
68801.2,27.67,2024-01-19 17:39:56.680,3614
48191.5,33.15,2024-01-19 18:55:41.000,3615
69229.1,27.71,2024-01-19 20:44:23.790,3616
69346.7,27.56,2024-01-19 21:11:32.560,3617
72056.1,27.57,2023-06-27 00:20:00.070,3618
69059.7,27.66,2024-01-19 23:23:30.050,3619
71797.5,27.54,2024-01-20 00:17:28.540,3620
71912.7,27.65,2024-01-20 03:12:21.120,3621
72892.2,27.64,2024-01-20 05:40:40.510,3622
68305.8,27.7,2024-01-20 06:44:42.950,3623
71683.7,27.59,2024-01-20 07:32:12.380,3624
72335.8,27.65,2024-01-20 07:44:11.490,3625
73060.3,27.49,2024-01-20 08:12:40.730,3626
66686.9,27.63,2024-01-20 09:01:41.610,3627
73022.6,27.66,2024-01-20 10:59:29.600,3628
73313.2,27.6,2024-01-20 11:35:26.240,3629
68343.2,27.7,2024-01-20 12:41:26.680,3630
72403.1,27.5,2024-01-20 13:28:11.850,3631
67837.4,27.7,2024-01-20 15:43:47.620,3632
72597.0,27.51,2024-01-20 18:12:25.070,3633
72899.0,27.54,2023-06-27 02:03:48.390,3634
71175.0,27.76,2024-01-20 19:15:12.660,3635
74085.3,27.31,2023-06-27 03:15:06.130,3636
71895.1,27.64,2023-06-27 04:07:39.700,3637
74304.8,27.51,2023-06-27 05:20:42.350,3638
74055.0,27.55,2024-01-22 13:33:10.870,3639
73236.4,27.55,2024-01-22 14:54:20.000,3640
66736.6,27.82,2024-01-22 17:20:01.290,3641
50472.1,33.08,2024-01-22 17:11:52.960,3642
68825.7,27.6,2024-01-22 20:12:42.000,3643
73014.7,27.52,2023-06-27 06:14:26.200,3644
71138.0,27.72,2024-01-22 21:23:03.510,3645
72071.8,27.61,2024-01-22 23:01:04.900,3646
70207.1,27.46,2024-01-23 00:48:25.010,3647
69781.1,29.41,2024-01-23 00:24:53.590,3648
69759.5,27.56,2024-01-23 01:20:17.910,3649
67500.7,29.96,2024-01-23 03:15:30.520,3650
73827.5,27.54,2024-01-23 07:47:13.650,3651
72355.6,27.58,2024-01-23 08:49:13.300,3652
70811.6,27.53,2024-01-23 08:16:43.880,3653
69261.0,27.56,2024-01-23 09:30:10.190,3654
68513.4,27.64,2024-01-23 09:31:00.000,3655
69891.1,27.81,2024-01-23 11:00:20.160,3656
69423.0,27.53,2024-01-23 11:35:30.920,3657
63915.0,28.24,2024-01-23 15:12:42.130,3658
72815.5,27.66,2023-06-06 08:12:59.230,3659
68586.3,27.68,2024-01-23 18:08:03.320,3660
73293.7,27.49,2024-01-23 18:49:48.520,3661
68520.7,27.64,2024-01-23 18:11:33.240,3662
72328.7,27.63,2024-01-23 19:25:50.560,3663
71183.2,27.45,2024-01-23 20:39:41.940,3664
58018.9,28.45,2024-01-23 22:52:49.050,3665
70183.2,27.62,2024-01-23 23:29:39.620,3666
71735.2,27.55,2024-01-24 00:55:05.320,3667
67645.0,28.01,2024-01-24 01:28:17.090,3668
70237.3,27.41,2024-01-24 03:28:09.980,3669
67410.3,28.02,2024-01-24 03:29:35.400,3670
70214.7,27.57,2024-01-24 04:51:31.270,3671
68048.0,27.64,2024-01-24 06:08:02.330,3672
73708.1,27.59,2024-01-24 08:54:41.610,3673
69552.0,27.65,2024-01-24 09:13:17.200,3674
68714.6,27.97,2024-01-24 10:58:31.080,3675
72883.7,27.65,2024-01-24 12:33:07.660,3676
50524.5,33.03,2024-01-24 14:33:41.800,3677
74648.5,27.57,2024-01-24 15:56:10.350,3678
66717.9,27.9,2024-01-24 17:06:34.700,3679
69358.1,27.51,2024-01-24 18:04:58.310,3680
73224.9,27.44,2024-01-24 18:53:14.330,3681
68007.3,27.66,2024-01-24 20:32:38.920,3682
69506.5,27.48,2024-01-24 21:10:31.770,3683
72245.1,27.54,2024-01-24 22:06:03.060,3684
72589.3,27.6,2024-01-24 23:49:05.080,3685
69772.4,27.76,2023-06-27 11:08:32.670,3686
68412.2,27.75,2024-01-25 02:15:56.380,3687
69484.0,27.56,2024-01-25 04:13:04.540,3688
67616.4,27.7,2024-01-25 04:52:09.020,3689
73865.7,27.45,2024-01-25 05:32:44.950,3690
69434.9,27.62,2024-01-25 07:12:14.110,3691
66157.3,27.9,2024-01-25 07:50:36.060,3692
73949.7,27.51,2024-01-25 08:58:17.520,3693
72519.4,27.6,2024-01-25 09:06:28.680,3694
69149.2,27.68,2024-01-25 14:06:09.970,3695
67080.9,27.83,2024-01-25 14:24:34.880,3696
69440.8,27.56,2023-06-27 12:49:13.020,3697
73166.2,27.42,2024-01-25 16:14:29.150,3698
72997.9,27.55,2024-01-25 16:39:01.060,3699
70446.3,27.43,2024-01-25 17:38:17.020,3700
68491.9,27.65,2024-01-25 18:12:58.740,3701
72584.0,27.68,2024-01-25 18:50:58.680,3702
67720.9,27.79,2024-01-25 20:40:39.300,3703
71951.5,27.58,2023-06-27 13:02:55.420,3704
68951.2,27.62,2024-01-25 22:33:00.690,3705
58158.8,28.36,2024-01-26 02:12:02.400,3706
71314.5,27.75,2024-01-26 02:40:52.420,3707
72449.7,27.49,2024-01-26 02:11:31.490,3708
72753.7,27.55,2024-01-26 04:10:58.550,3709
68016.4,27.76,2024-01-26 07:53:43.780,3710
69397.8,27.76,2024-01-26 08:42:02.820,3711
71528.2,27.53,2024-01-26 10:40:15.810,3712
72733.0,27.62,2023-06-06 09:05:23.090,3713
72792.5,27.64,2024-01-26 11:55:02.720,3714
68361.1,27.68,2024-01-26 12:18:36.060,3715
64635.5,28.07,2024-01-26 13:06:18.760,3716
69764.8,27.56,2024-01-26 14:50:42.000,3717
70688.8,27.71,2024-01-26 17:28:19.750,3718
73267.4,27.57,2024-01-26 18:32:07.740,3719
66211.2,28.0,2024-01-26 20:10:25.790,3720
74309.8,27.5,2024-01-26 20:47:37.820,3721
66028.9,27.92,2024-01-26 23:21:44.860,3722
66593.7,28.05,2024-01-26 22:50:58.120,3723
71412.4,27.69,2024-01-26 23:37:19.290,3724
71441.4,27.57,2024-01-27 02:14:15.030,3725
66828.5,27.87,2024-01-27 03:31:11.640,3726
68053.8,27.72,2024-01-27 03:44:42.490,3727
72245.2,27.6,2024-01-27 05:57:58.710,3728
68253.8,27.69,2024-01-27 06:34:06.750,3729
71726.4,27.71,2024-01-27 09:08:43.500,3730
73497.7,27.52,2024-01-27 10:25:38.770,3731
67756.6,27.73,2024-01-27 12:09:04.410,3732
72155.3,27.53,2024-01-27 12:25:56.560,3733
73728.1,27.46,2024-01-27 13:00:52.330,3734
68843.6,27.64,2024-01-27 14:14:04.220,3735
68165.6,27.7,2024-01-27 16:12:54.920,3736
72586.7,27.57,2024-01-27 18:18:42.900,3737
72375.5,27.53,2024-01-27 19:14:54.830,3738
68061.9,28.07,2024-01-27 21:41:13.830,3739
68964.0,27.6,2024-01-27 22:04:25.540,3740
73007.4,27.53,2024-01-28 00:16:29.110,3741
63492.3,27.86,2024-01-27 23:29:18.000,3742
65165.7,27.85,2024-01-28 01:31:13.140,3743
68191.4,27.76,2023-06-27 18:25:42.020,3744
69411.1,27.55,2024-01-28 04:53:46.690,3745
64788.9,27.97,2024-01-28 05:37:59.610,3746
68271.4,27.73,2024-01-28 07:33:33.250,3747
66014.1,27.88,2024-01-28 12:25:48.910,3748
68110.0,27.96,2024-01-28 13:33:10.460,3749
69568.6,27.48,2024-01-28 13:43:27.690,3750
65514.6,27.92,2024-01-28 13:30:56.000,3751
69280.4,27.59,2024-01-28 14:49:43.850,3752
73214.1,27.69,2024-01-28 14:49:41.000,3753
65608.2,27.89,2024-01-28 16:52:31.870,3754
69428.6,27.59,2024-01-28 16:56:04.740,3755
69436.0,27.98,2024-01-28 19:35:27.320,3756
71969.7,27.76,2024-01-28 22:55:37.020,3757
72423.8,27.55,2023-06-27 20:32:43.860,3758
70787.5,27.64,2024-01-28 23:59:10.220,3759
73154.7,27.68,2024-01-29 00:15:24.580,3760
68516.6,27.68,2024-01-29 01:32:25.710,3761
72953.0,27.47,2024-01-29 03:51:14.570,3762
72828.2,27.68,2024-01-29 04:27:20.260,3763
70984.8,27.55,2024-01-29 04:56:37.170,3764
72513.0,32.5,2023-06-27 21:44:49.520,3765
67965.3,27.73,2024-01-29 07:31:25.880,3766
67418.0,27.75,2024-01-29 11:38:03.190,3767
70127.6,27.5,2024-01-29 12:30:51.130,3768
65547.9,27.98,2024-01-29 13:27:46.500,3769
68891.0,27.65,2024-01-29 15:03:12.810,3770
68780.3,27.92,2024-01-29 15:40:32.140,3771
68444.5,27.88,2024-01-29 16:50:46.150,3772
63654.5,28.15,2024-01-29 17:13:14.550,3773
71364.5,27.68,2024-01-29 17:37:33.050,3774
69731.2,27.79,2024-01-29 19:44:07.140,3775
70011.1,27.56,2024-01-29 21:05:14.860,3776
65528.6,27.93,2024-01-29 22:54:33.550,3777
69361.5,27.64,2024-01-30 00:30:21.650,3778
66227.5,27.96,2024-01-30 01:27:28.340,3779
73283.3,27.57,2023-06-27 23:22:16.880,3780
67876.3,27.77,2024-01-30 01:31:23.000,3781
67960.5,27.65,2024-01-30 03:51:42.900,3782
69514.7,27.59,2024-01-30 04:15:01.010,3783
73391.2,27.47,2024-01-30 06:42:29.120,3784
70023.7,27.55,2024-01-30 07:58:09.530,3785
68056.0,27.74,2024-01-30 10:41:55.720,3786
73831.3,27.5,2024-01-30 10:51:10.520,3787
69425.6,27.55,2024-01-30 12:50:11.610,3788
72504.0,27.58,2024-01-30 12:30:59.450,3789
72300.5,27.56,2024-01-30 13:53:54.490,3790
69746.3,27.48,2024-01-30 15:34:39.800,3791
67188.8,28.08,2024-01-30 16:29:59.740,3792
68470.3,27.78,2024-01-30 19:34:38.940,3793
69547.5,27.8,2024-01-30 19:04:55.690,3794
73436.4,27.59,2024-01-30 21:58:37.390,3795
71289.3,27.62,2023-06-28 01:42:52.070,3796
66852.8,27.86,2024-01-30 23:06:53.470,3797
68122.6,27.82,2024-01-30 23:39:23.430,3798
73340.3,27.53,2024-01-31 00:40:20.670,3799
68916.9,27.66,2024-01-31 02:25:25.850,3800
69318.3,27.45,2024-01-31 04:03:56.610,3801
72143.7,27.53,2024-01-31 04:16:20.700,3802
69715.1,27.54,2024-01-31 05:36:08.460,3803
70330.2,27.81,2024-01-31 08:08:59.930,3804
64325.6,28.45,2024-01-31 09:16:17.740,3805
73670.2,31.46,2023-06-28 03:12:46.870,3806
72630.6,27.67,2024-01-31 11:34:59.420,3807
72917.9,27.53,2024-01-31 13:42:48.670,3808
73755.7,27.42,2024-01-31 14:31:05.580,3809
69200.9,27.97,2024-01-31 16:03:45.220,3810
71642.1,27.55,2024-01-31 17:08:58.000,3811
72587.2,27.62,2023-06-28 03:23:50.650,3812
71563.4,27.69,2024-01-31 17:35:28.440,3813
72989.6,27.39,2024-01-31 18:36:09.900,3814
71738.9,27.7,2024-01-31 19:42:45.880,3815
70450.3,27.83,2024-01-31 21:35:36.090,3816
67505.5,29.79,2023-06-06 09:38:03.750,3817
71983.0,27.58,2023-06-28 03:45:56.830,3818
71269.8,27.74,2024-02-01 01:08:27.670,3819
71569.9,27.7,2024-02-01 01:19:43.600,3820
70875.8,27.71,2024-02-01 01:31:08.000,3821
73458.4,27.62,2024-02-01 03:08:47.140,3822
72496.8,27.58,2024-02-01 04:52:30.060,3823
73366.9,27.62,2024-02-01 04:58:18.970,3824
73210.2,27.41,2024-02-01 06:07:07.300,3825
68453.3,27.66,2024-02-01 10:40:02.160,3826
68846.1,27.7,2024-02-01 11:11:20.450,3827
65584.0,27.96,2024-02-01 12:48:26.370,3828
66194.5,28.02,2024-02-01 12:49:54.480,3829
52741.5,32.36,2024-02-01 13:22:57.900,3830
69583.4,27.75,2024-02-01 14:12:40.750,3831
69164.9,27.59,2024-02-01 16:31:12.510,3832
69450.3,27.43,2024-02-01 16:16:15.530,3833
67024.8,29.79,2024-02-01 17:57:18.620,3834
68428.8,27.7,2024-02-01 19:29:11.360,3835
68164.5,27.72,2024-02-01 20:19:33.910,3836
69766.5,27.53,2024-02-01 22:21:09.040,3837
67356.9,27.77,2024-02-01 22:58:10.370,3838
68383.5,27.66,2024-02-02 00:10:34.000,3839
68224.3,27.61,2024-02-02 02:34:53.050,3840
69049.9,27.77,2024-02-02 04:07:00.420,3841
70873.1,27.68,2024-02-02 03:45:11.960,3842
68945.3,27.59,2024-02-02 05:58:50.600,3843
72211.6,27.67,2024-02-02 06:26:07.980,3844
63058.1,31.03,2023-06-28 08:12:52.970,3845
74338.1,27.52,2024-02-02 12:52:44.980,3846
71695.5,27.6,2024-02-02 13:23:19.460,3847
71825.3,27.76,2024-02-02 14:54:30.470,3848
73484.8,27.62,2024-02-02 14:25:59.400,3849
71032.4,27.67,2024-02-02 15:38:58.270,3850
72886.1,27.55,2024-02-02 17:24:57.790,3851
68613.4,27.66,2024-02-02 19:23:10.240,3852
69123.5,27.62,2024-02-02 20:10:10.360,3853
73267.1,27.46,2024-02-02 23:19:39.670,3854
71742.5,27.72,2023-06-28 08:59:56.420,3855
73037.6,27.5,2024-02-03 00:36:56.090,3856
69191.1,27.66,2024-02-03 02:48:29.930,3857
68776.6,27.6,2024-02-03 02:53:54.710,3858
73102.1,27.66,2024-02-03 03:31:30.820,3859
69996.9,27.55,2024-02-03 04:34:18.840,3860
72173.2,27.72,2024-02-03 06:53:10.720,3861
69511.1,27.58,2024-02-03 08:43:08.350,3862
72393.6,27.6,2024-02-03 09:26:36.530,3863
73418.1,27.62,2024-02-03 11:33:00.660,3864
68339.2,27.83,2023-06-28 09:42:48.740,3865
72010.9,27.63,2024-02-03 12:56:49.820,3866
69609.4,27.61,2024-02-03 13:44:16.650,3867
72474.4,27.55,2024-02-03 14:31:43.510,3868
68710.3,27.72,2024-02-03 16:33:33.070,3869
65798.4,27.87,2024-02-03 18:14:57.890,3870
72381.3,27.6,2024-02-03 19:21:35.450,3871
68539.3,27.64,2024-02-03 19:49:41.030,3872
68417.9,27.65,2024-02-03 21:34:55.390,3873
68237.8,27.74,2024-02-03 21:00:57.870,3874
69472.4,27.52,2024-02-03 23:42:25.570,3875
62042.2,28.41,2024-02-04 01:54:38.980,3876
72204.7,27.56,2024-04-09 01:52:17.430,3877
74110.8,27.53,2024-02-04 02:40:49.080,3878
67698.6,27.6,2024-02-04 04:49:57.980,3879
69988.9,27.64,2024-02-04 06:30:43.960,3880
69751.3,27.44,2024-04-09 02:46:26.850,3881
71212.9,27.68,2024-02-04 06:30:34.980,3882
65692.0,30.56,2023-06-28 12:03:48.100,3883
63380.7,28.26,2024-02-04 09:30:29.030,3884
69347.3,27.66,2023-07-04 23:31:59.430,3885
68462.2,27.93,2024-02-04 12:05:21.600,3886
72136.7,27.54,2024-02-04 13:16:56.300,3887
73097.0,27.53,2024-02-04 14:44:10.690,3888
67698.5,28.09,2024-02-04 15:54:07.720,3889
68929.3,27.57,2024-04-09 03:41:21.300,3890
71122.7,27.76,2024-02-04 16:53:39.790,3891
72675.2,27.59,2024-02-04 16:54:41.000,3892
70897.6,27.78,2024-02-04 17:34:44.900,3893
65835.6,28.01,2024-02-04 21:18:11.230,3894
70816.7,27.7,2024-02-04 21:13:26.040,3895
73119.0,27.58,2023-06-28 13:31:08.720,3896
72908.3,27.61,2024-02-05 00:23:21.730,3897
63174.3,28.3,2024-02-05 00:55:25.920,3898
73528.6,27.47,2024-02-05 02:05:40.900,3899
66234.8,30.19,2024-02-05 04:02:23.220,3900
73388.3,27.57,2024-02-05 04:26:38.870,3901
70407.9,27.82,2023-06-28 14:44:23.720,3902
64303.9,28.3,2024-02-05 04:36:01.230,3903
72320.6,27.65,2024-02-05 06:13:12.650,3904
68730.8,27.75,2024-02-05 07:33:15.980,3905
68858.7,27.63,2024-04-09 03:29:33.750,3906
70653.8,27.68,2023-06-28 15:09:02.650,3907
71559.9,27.5,2024-02-05 10:57:26.510,3908
71222.8,27.94,2024-02-05 12:47:01.770,3909
68676.8,27.62,2024-04-09 04:03:00.680,3910
68379.7,27.69,2024-02-05 14:22:37.950,3911
65209.2,27.84,2024-02-05 14:29:42.940,3912
69432.3,27.67,2024-04-09 05:03:58.480,3913
72994.9,27.58,2024-02-05 15:00:48.580,3914
69464.5,27.54,2024-02-05 16:13:32.200,3915
67775.0,27.78,2024-02-05 18:12:01.740,3916
72224.6,27.59,2024-04-09 05:47:38.090,3917
71812.6,27.72,2023-06-28 15:22:34.200,3918
73394.8,27.71,2024-02-05 19:35:11.500,3919
69430.2,27.55,2024-02-05 23:01:20.210,3920
71369.4,27.73,2024-02-05 23:57:15.250,3921
72293.5,27.54,2024-04-09 06:45:41.140,3922
71931.0,27.67,2023-06-28 15:41:07.680,3923
74020.7,27.43,2024-02-06 01:26:09.320,3924
71592.0,27.53,2024-02-06 01:52:05.640,3925
71442.2,27.65,2024-02-06 04:51:46.430,3926
71670.5,27.68,2024-04-09 06:59:54.190,3927
72430.6,27.55,2024-02-06 06:44:30.050,3928
72854.9,27.52,2024-02-06 07:37:13.380,3929
73039.2,27.63,2024-04-09 07:46:19.360,3930
73226.0,27.47,2024-02-06 08:43:28.600,3931
73978.5,27.51,2024-02-06 09:09:15.710,3932
73654.3,27.48,2024-02-06 11:59:03.060,3933
72320.9,27.58,2024-02-06 12:40:40.120,3934
71365.5,27.66,2023-06-28 17:24:52.270,3935
71140.3,27.66,2024-02-06 14:54:42.950,3936
73533.0,27.49,2024-02-06 16:06:42.170,3937
