value,runtime,starttime,VM_id
27441.68,85.35,2024-02-22 18:19:47.000,1
65921.35,85.37,2024-02-23 00:35:52.390,1
20574.41,85.3,2024-02-23 07:33:37.310,1
20573.44,85.29,2024-02-24 00:50:28.290,1
63347.83,85.38,2024-02-24 10:13:45.640,1
20563.8,85.3,2024-02-24 12:54:35.790,1
20565.25,85.28,2024-02-24 21:30:53.480,1
20570.5,85.26,2023-10-05 06:01:26.530,1
20572.37,85.3,2024-02-25 06:38:48.010,1
20570.03,85.3,2024-02-26 13:59:00.600,1
21153.28,85.38,2024-02-26 17:05:23.440,1
65653.89,85.32,2024-02-27 00:32:21.120,1
33190.5,85.43,2024-02-27 04:28:02.860,1
20567.75,85.25,2024-02-27 08:43:37.630,1
20570.52,85.31,2023-10-05 15:35:26.000,1
35685.13,85.39,2024-02-27 10:59:26.150,1
41093.85,85.39,2023-10-06 02:58:17.400,1
20564.4,85.3,2024-02-27 14:54:51.550,1
20566.67,85.34,2023-10-06 22:28:50.980,1
20571.87,85.36,2023-10-07 01:04:32.210,1
48522.81,85.35,2023-10-07 06:43:29.350,1
20566.44,85.3,2023-10-07 14:20:42.310,1
64903.97,85.4,2023-10-08 07:13:34.090,1
20571.71,85.3,2023-10-08 10:30:16.790,1
20560.9,85.28,2023-10-08 15:51:36.380,1
20567.21,85.34,2023-10-08 20:18:01.790,1
20573.13,85.3,2023-10-09 10:19:25.940,1
30698.66,85.34,2023-10-09 19:26:26.930,1
20568.62,85.31,2023-10-10 03:06:59.220,1
20569.17,85.33,2023-10-10 15:35:30.240,1
63019.33,85.33,2023-10-11 01:53:39.860,1
20570.47,85.36,2023-10-11 04:30:48.970,1
20568.84,85.29,2023-10-11 08:43:24.150,1
36966.84,85.38,2023-10-11 10:56:28.010,1
27523.99,85.34,2023-10-12 04:46:11.610,1
20570.95,85.26,2023-10-12 06:13:40.460,1
25128.22,85.32,2023-10-12 19:29:29.680,1
33021.68,85.36,2023-10-13 13:42:31.360,1
20569.7,85.33,2023-10-13 23:18:12.520,1
62865.19,85.34,2023-10-14 04:06:57.250,1
20571.76,85.3,2023-10-14 11:04:43.700,1
20566.15,85.34,2023-10-14 20:26:31.300,1
20563.08,85.26,2023-10-14 23:51:47.440,1
20571.12,85.29,2023-10-15 00:09:03.690,1
32935.63,85.35,2023-10-15 13:51:06.810,1
27353.6,85.36,2023-10-16 00:17:51.620,1
20574.74,85.36,2023-10-16 10:21:27.430,1
64286.9,85.33,2023-10-16 14:07:33.510,1
20570.03,85.29,2023-10-17 04:29:39.970,1
65054.05,85.33,2023-10-17 10:36:07.360,1
20567.25,85.34,2023-10-18 00:30:25.110,1
64893.16,85.38,2023-10-18 06:51:46.800,1
51635.12,85.4,2023-10-18 11:58:31.660,1
20570.3,85.33,2023-10-19 06:37:12.940,1
20571.93,85.26,2023-10-19 17:26:07.720,1
34393.09,85.39,2023-10-19 19:07:30.670,1
25157.06,85.38,2023-10-19 23:57:41.410,1
20570.0,85.3,2023-10-20 01:07:34.100,1
42048.8,85.41,2023-10-20 20:14:53.930,1
20574.94,85.35,2023-10-21 00:17:08.230,1
20571.49,85.3,2023-10-21 14:58:26.480,1
32923.89,85.39,2023-10-22 07:49:40.690,1
20570.77,85.3,2023-10-22 12:37:48.030,1
28511.79,85.37,2023-10-22 15:35:54.700,1
20568.44,85.33,2023-10-23 14:05:00.540,1
20573.25,85.28,2023-10-24 04:08:20.660,1
29205.27,85.34,2023-10-24 07:59:34.820,1
20571.38,85.28,2023-10-24 14:32:49.510,1
20574.81,85.34,2023-10-24 15:30:32.790,1
20569.04,85.28,2023-10-25 09:13:36.080,1
62547.77,85.32,2023-10-25 17:53:54.970,1
20570.21,85.31,2023-10-26 08:56:35.060,1
20569.87,85.27,2023-10-26 16:15:59.150,1
20569.84,85.27,2023-10-27 00:36:44.530,1
20569.48,85.27,2023-10-27 06:24:32.970,1
62590.13,85.37,2023-10-27 08:42:42.470,1
20574.09,85.3,2023-10-27 17:42:56.470,1
31602.62,85.34,2023-10-28 09:59:19.280,1
20567.85,85.34,2023-10-29 00:15:34.830,1
20570.04,85.33,2023-10-29 09:51:07.110,1
27553.35,85.38,2023-10-29 13:09:51.080,1
20572.63,85.33,2023-10-29 15:01:27.020,1
63055.93,85.37,2023-10-29 23:41:47.710,1
20567.08,85.31,2023-10-30 10:01:13.720,1
25829.69,85.31,2023-10-30 19:53:40.720,1
26964.16,85.31,2023-10-30 23:02:32.840,1
20567.34,85.3,2023-10-31 22:05:27.880,1
20570.69,85.28,2023-11-01 06:29:19.880,1
20572.93,85.34,2023-11-01 10:28:15.260,1
20570.38,85.33,2023-11-02 04:31:37.580,1
20569.5,85.3,2023-11-02 12:21:09.520,1
20571.7,85.36,2023-11-02 20:42:28.810,1
24248.77,85.34,2023-11-03 05:05:40.550,1
26912.51,85.33,2023-11-03 17:28:53.380,1
20567.39,85.33,2023-11-04 09:39:51.490,1
20569.43,85.31,2023-11-04 10:57:54.990,1
20571.82,85.28,2023-11-05 08:44:16.450,1
20570.7,85.28,2023-11-05 10:47:49.770,1
20567.99,85.33,2023-11-05 14:03:29.690,1
20566.4,85.31,2023-11-06 04:42:01.300,1
20574.75,85.3,2023-11-06 16:56:35.520,1
29987.82,85.38,2023-11-06 19:12:35.380,1
20569.21,85.32,2023-11-06 22:23:54.320,1
20570.06,85.29,2023-11-07 13:38:03.290,1
34869.54,85.38,2023-11-07 17:58:45.830,1
27594.86,85.4,2023-11-08 02:00:34.380,1
20566.58,85.28,2023-11-08 16:16:05.390,1
20569.56,85.33,2023-11-09 10:04:37.640,1
20572.35,85.33,2023-11-09 11:31:10.880,1
37235.5,85.33,2023-11-09 13:21:19.980,1
50981.49,85.4,2023-11-09 15:33:55.000,1
32403.46,85.31,2023-11-10 10:57:52.470,1
65263.3,85.33,2023-11-10 11:16:35.470,1
20571.24,85.28,2023-11-10 15:32:14.080,1
21250.72,85.34,2023-11-11 07:35:46.060,1
27575.79,85.37,2023-11-11 16:53:14.370,1
20570.32,85.27,2023-11-12 04:12:53.690,1
20567.78,85.26,2023-11-12 06:04:21.250,1
20569.75,85.3,2023-11-12 16:12:59.670,1
26733.19,85.41,2023-11-12 23:40:38.640,1
20562.73,85.34,2023-11-13 03:59:31.680,1
20571.35,85.31,2023-11-13 20:47:16.890,1
20568.75,85.29,2023-11-14 11:29:50.120,1
51571.54,85.4,2023-11-14 16:48:53.060,1
23730.06,85.34,2023-11-15 07:55:32.070,1
20568.31,85.27,2023-11-15 13:25:53.440,1
20570.03,85.27,2023-11-15 15:25:49.250,1
53974.61,85.34,2023-11-15 23:33:47.230,1
31632.61,85.37,2023-11-16 03:25:01.310,1
20569.01,85.29,2023-11-16 21:51:09.390,1
20569.98,85.28,2023-11-17 11:14:49.940,1
41353.23,85.32,2023-11-17 15:28:47.320,1
20570.55,85.33,2023-11-17 21:39:34.470,1
20565.47,85.31,2023-11-18 08:46:13.970,1
20556.67,85.25,2023-11-18 17:46:52.050,1
20567.46,85.28,2023-11-19 03:47:35.020,1
20569.71,85.29,2023-11-19 20:49:37.530,1
20571.69,85.26,2023-11-19 23:22:02.310,1
20566.93,85.26,2023-11-20 05:55:53.370,1
32720.8,85.37,2023-11-20 10:30:32.920,1
41293.0,85.35,2023-11-20 16:19:19.480,1
20569.14,85.28,2023-11-21 03:42:22.900,1
20575.4,85.36,2023-11-21 10:33:52.110,1
20573.8,85.28,2023-11-22 02:09:01.220,1
20569.36,85.3,2023-11-22 07:53:21.560,1
29924.44,85.39,2023-11-22 15:11:50.350,1
20567.81,85.28,2023-11-22 16:07:29.970,1
20570.71,85.27,2023-11-23 06:02:53.760,1
31337.47,85.34,2023-11-23 11:41:17.530,1
25819.7,85.32,2023-11-23 14:56:42.570,1
46908.3,85.33,2023-11-24 04:47:29.330,1
20570.08,85.29,2023-11-24 17:20:13.600,1
64930.76,85.37,2023-11-26 02:33:25.920,1
20573.89,85.29,2023-11-26 05:15:00.630,1
20572.84,85.29,2023-11-26 08:20:40.380,1
39862.04,85.31,2023-11-27 05:43:40.560,1
26440.42,85.41,2023-11-27 10:47:37.020,1
20569.32,85.27,2023-11-27 13:30:40.830,1
20572.39,85.28,2023-11-27 18:27:20.690,1
20569.63,85.33,2023-11-27 21:43:00.330,1
20580.92,85.34,2023-11-28 10:46:04.430,1
49057.69,85.38,2023-11-28 16:44:54.680,1
20575.79,85.31,2023-11-28 21:32:57.470,1
20570.12,85.29,2023-11-29 01:33:43.140,1
20570.82,85.31,2023-11-29 11:17:28.330,1
20569.3,85.29,2023-11-30 09:27:13.340,1
20573.84,85.34,2023-11-30 17:18:10.630,1
23402.26,85.35,2023-12-01 02:47:54.000,1
25787.22,85.33,2023-12-01 06:46:19.070,1
20571.8,85.37,2023-12-01 14:47:16.040,1
20560.09,85.31,2023-12-01 18:51:59.030,1
21343.82,85.34,2023-12-01 22:23:30.310,1
34610.75,85.39,2023-12-02 06:05:23.150,1
20571.87,85.27,2023-12-02 16:13:12.280,1
20568.89,85.38,2023-12-02 18:52:25.760,1
20571.11,85.36,2023-12-02 21:27:13.390,1
20570.47,85.28,2023-12-03 04:08:49.200,1
20570.75,85.27,2023-12-03 13:52:53.180,1
25568.12,85.38,2023-12-04 19:48:43.690,1
33764.22,85.42,2023-12-05 02:59:57.640,1
62916.07,85.37,2023-12-05 06:13:50.160,1
32375.08,85.38,2023-12-05 11:35:46.450,1
38087.94,85.35,2023-12-05 21:58:11.410,1
24942.6,85.36,2023-12-06 03:02:47.880,1
65189.06,85.37,2023-12-06 06:24:38.540,1
27756.17,85.39,2023-12-06 13:58:03.790,1
20571.82,85.29,2023-12-07 10:04:53.550,1
20578.17,85.32,2023-12-07 17:24:57.820,1
20569.79,85.31,2023-12-08 11:18:50.420,1
20566.7,85.31,2023-12-08 15:27:51.730,1
64283.43,85.34,2023-12-08 20:07:05.890,1
20569.17,85.27,2023-12-09 09:43:03.900,1
20570.46,85.32,2023-12-10 06:57:21.770,1
20575.77,85.34,2023-12-10 12:05:06.950,1
51628.64,85.34,2023-12-10 17:04:56.620,1
51573.97,85.32,2023-12-11 02:32:56.130,1
20571.62,85.36,2023-12-11 09:40:41.190,1
20556.44,85.28,2023-12-11 20:39:36.150,1
20567.27,85.32,2023-12-12 00:53:24.410,1
25810.77,85.34,2023-12-12 18:49:18.330,1
20569.95,85.31,2023-12-13 01:33:14.640,1
20573.8,85.29,2023-12-13 05:45:41.550,1
20569.68,85.29,2023-12-13 10:39:03.880,1
65018.94,85.38,2023-12-14 00:17:23.750,1
20572.19,85.3,2023-12-14 01:59:11.270,1
34604.14,85.38,2023-12-14 12:14:09.160,1
20565.87,85.3,2023-12-14 14:25:27.780,1
20570.16,85.32,2023-12-15 20:36:29.090,1
22514.77,85.39,2023-12-16 20:51:15.720,1
20569.82,85.3,2023-12-16 21:19:25.200,1
20571.07,85.28,2023-12-17 03:11:27.390,1
20566.8,85.3,2023-12-17 08:46:32.300,1
25826.42,85.39,2023-12-17 15:52:08.240,1
20569.88,85.3,2023-12-17 21:41:45.330,1
41768.77,85.35,2023-12-18 00:49:06.020,1
36980.02,85.39,2023-12-19 12:56:49.970,1
51562.58,85.39,2023-12-20 00:49:40.210,1
26563.44,85.31,2023-12-20 11:31:26.080,1
20559.99,85.31,2023-12-20 16:20:16.550,1
25353.53,85.36,2023-12-21 01:51:03.850,1
22484.16,85.36,2023-12-21 06:21:18.660,1
20570.36,85.29,2023-12-21 17:40:40.980,1
30535.68,85.36,2023-12-21 23:36:01.200,1
20568.58,85.29,2023-12-22 17:55:08.660,1
20572.35,85.32,2023-12-23 08:28:24.800,1
20565.03,85.31,2023-12-23 09:08:12.690,1
20941.98,85.37,2023-12-23 14:22:30.370,1
20577.4,85.31,2023-12-23 20:08:30.900,1
21829.54,85.37,2023-12-24 03:27:28.220,1
20575.76,85.33,2023-12-25 06:36:33.920,1
20575.33,85.34,2023-12-25 10:28:20.400,1
20567.28,85.27,2023-12-25 12:24:54.030,1
65054.78,85.36,2023-12-25 15:26:47.470,1
62812.17,85.34,2023-12-26 07:01:07.830,1
20566.28,85.26,2023-12-26 13:54:07.120,1
35410.06,85.37,2023-12-26 22:21:35.390,1
20568.52,85.27,2023-12-27 01:46:31.470,1
35625.22,85.39,2023-12-27 12:17:11.960,1
20577.78,85.31,2023-12-27 15:09:01.050,1
20575.28,85.32,2023-12-28 21:42:33.780,1
20568.33,85.27,2023-12-29 08:13:48.060,1
26018.27,85.4,2023-12-29 17:43:22.380,1
20564.42,85.26,2023-12-29 19:31:19.540,1
51764.27,85.37,2023-12-30 02:51:13.080,1
20570.27,85.34,2023-12-30 15:02:34.870,1
21303.19,85.39,2023-12-30 22:32:47.250,1
20569.8,85.31,2023-12-31 03:33:13.010,1
65325.63,85.36,2023-12-31 05:07:46.790,1
20574.27,85.32,2024-01-01 00:32:35.640,1
20571.08,85.31,2024-01-01 14:54:15.110,1
20565.3,85.3,2024-01-01 15:17:19.300,1
22153.04,85.31,2024-01-01 19:54:47.600,1
20565.97,85.28,2024-01-01 23:54:54.790,1
65355.64,85.34,2024-01-02 07:48:56.400,1
23890.08,85.34,2024-01-03 06:34:19.580,1
20569.9,85.3,2024-01-03 20:11:02.630,1
20571.25,85.33,2024-01-04 00:08:20.190,1
27088.65,85.34,2024-01-04 05:00:32.460,1
20571.79,85.3,2024-01-04 08:45:52.180,1
20562.05,85.3,2024-01-04 12:28:51.470,1
35794.26,85.37,2024-01-04 18:02:51.720,1
20574.06,85.32,2024-01-05 00:38:31.330,1
26840.55,85.32,2024-01-06 08:35:20.480,1
63171.78,85.34,2024-01-06 14:49:18.010,1
20568.13,85.36,2024-01-06 19:43:37.550,1
20573.0,85.34,2024-01-07 05:58:33.650,1
20570.41,85.28,2024-01-07 13:10:27.200,1
27540.85,85.37,2024-01-07 21:02:12.750,1
65136.06,85.36,2024-01-08 02:13:31.090,1
65264.66,85.34,2024-01-08 20:13:02.150,1
36654.07,85.35,2024-01-09 05:15:02.000,1
20576.34,85.34,2024-01-09 07:34:45.570,1
20565.65,85.26,2024-01-09 11:28:33.390,1
34484.2,85.33,2024-01-10 01:36:27.090,1
25498.23,85.35,2024-01-10 02:48:20.350,1
20577.92,85.29,2024-01-10 08:49:26.670,1
20553.95,85.27,2024-01-10 20:11:07.180,1
20568.19,85.27,2024-01-11 06:25:01.490,1
51772.71,85.38,2024-01-11 20:26:46.790,1
20573.04,85.32,2024-01-11 23:12:54.510,1
22502.83,85.36,2024-01-12 10:37:33.790,1
30395.33,85.41,2024-01-12 19:57:21.770,1
20574.79,85.29,2024-01-13 11:02:02.260,1
20569.28,85.3,2024-01-14 03:48:05.260,1
37768.0,85.34,2024-01-14 10:58:46.410,1
20568.3,85.28,2024-01-14 18:47:51.950,1
20570.08,85.27,2024-01-15 00:17:43.710,1
58798.4,85.37,2024-01-15 02:35:06.580,1
63384.5,85.36,2024-01-15 09:17:37.550,1
20565.62,85.33,2024-01-15 23:13:51.110,1
20575.26,85.33,2024-01-16 05:09:14.390,1
28418.12,85.39,2024-01-16 18:54:03.320,1
20567.45,85.27,2024-01-17 12:56:42.650,1
23495.0,85.39,2024-01-18 01:54:13.850,1
20559.55,85.25,2024-01-18 16:53:39.920,1
20564.24,85.28,2024-01-18 17:25:12.830,1
20561.25,85.28,2024-01-18 22:40:43.430,1
40856.11,85.39,2024-01-19 07:40:19.490,1
20560.26,85.28,2024-01-19 11:00:23.930,1
20572.19,85.3,2024-01-19 19:19:32.600,1
65274.0,85.36,2024-01-21 03:58:33.420,1
20559.85,85.31,2024-01-21 14:22:24.530,1
20568.98,85.26,2024-01-21 16:48:15.430,1
33166.69,85.39,2024-01-21 22:59:28.980,1
20896.08,85.36,2024-01-22 09:35:27.590,1
20568.01,85.31,2024-01-22 19:24:39.390,1
20569.73,85.3,2024-01-22 20:40:04.070,1
20575.22,85.31,2024-01-23 02:20:08.820,1
35565.78,85.33,2024-01-23 13:55:31.060,1
20570.68,85.35,2024-01-23 22:55:18.200,1
52663.99,85.42,2024-01-24 05:15:38.590,1
20569.51,85.3,2024-01-24 16:15:05.060,1
30679.66,85.4,2024-01-25 11:47:39.920,1
20561.2,85.27,2024-01-25 18:31:16.940,1
43403.23,85.42,2024-01-26 01:11:18.920,1
20571.04,85.31,2024-01-26 16:18:01.330,1
20573.33,85.27,2024-01-26 20:47:58.200,1
20571.1,85.3,2024-01-26 22:58:46.350,1
20562.96,85.26,2024-01-27 04:27:42.190,1
20567.72,85.29,2024-01-27 16:05:45.820,1
20567.19,85.32,2024-01-28 00:27:04.650,1
20569.88,85.29,2024-01-28 05:49:39.010,1
20567.1,85.32,2024-01-28 09:42:37.340,1
20569.65,85.35,2024-01-30 04:19:26.650,1
20566.81,85.3,2024-01-30 14:43:58.080,1
20569.14,85.34,2024-01-30 22:16:31.640,1
65372.37,85.37,2024-01-31 02:44:21.470,1
64610.78,85.4,2024-01-31 07:11:30.380,1
20574.04,85.28,2024-01-31 11:05:04.530,1
20561.27,85.28,2024-01-31 14:11:30.550,1
22604.92,85.36,2024-02-01 03:54:35.700,1
20570.52,85.3,2024-02-01 21:56:52.860,1
20572.6,85.29,2024-02-02 04:50:52.770,1
63154.89,85.35,2024-02-02 09:24:07.810,1
20563.61,85.27,2024-02-02 22:56:15.140,1
20570.12,85.31,2024-02-03 06:55:07.230,1
63260.02,85.35,2024-02-03 09:57:57.970,1
20568.34,85.29,2024-02-03 17:12:32.990,1
20572.17,85.3,2024-02-04 04:17:22.000,1
20572.68,85.29,2024-02-04 10:45:31.290,1
20568.07,85.3,2024-02-05 01:45:01.420,1
24364.4,85.33,2024-02-05 10:07:05.590,1
20573.76,85.3,2024-02-05 12:13:42.590,1
20570.18,85.28,2024-02-05 23:55:20.470,1
20575.31,85.27,2024-02-06 05:34:07.550,1
20574.31,85.31,2024-02-06 13:47:06.530,1
27768.75,85.34,2024-02-06 19:58:11.610,1
20568.69,85.32,2024-02-07 16:13:09.880,1
20556.91,85.26,2024-02-07 19:13:13.980,1
20573.89,85.31,2024-02-08 08:27:05.600,1
27844.53,85.41,2024-02-08 18:01:18.430,1
35405.02,85.39,2024-02-09 07:00:35.850,1
20575.42,85.36,2024-02-09 17:58:06.720,1
20571.17,85.33,2024-02-10 13:30:43.280,1
20572.06,85.31,2024-02-10 14:30:32.070,1
20564.83,85.3,2024-02-10 21:05:05.830,1
23916.76,85.32,2024-02-11 07:25:04.750,1
20572.38,85.27,2024-02-11 14:27:52.020,1
27660.54,85.39,2024-02-11 15:57:11.530,1
36228.88,85.31,2024-02-12 08:08:59.500,1
20573.38,85.33,2024-02-12 16:53:11.440,1
20567.12,85.27,2024-02-13 04:48:06.120,1
20569.98,85.33,2024-02-13 12:39:07.270,1
22558.45,85.33,2024-02-13 20:08:52.320,1
28196.19,85.35,2024-02-14 09:48:41.310,1
20569.87,85.32,2024-02-14 11:10:03.730,1
20576.56,85.28,2024-02-14 20:45:44.950,1
36884.87,85.42,2024-02-14 22:24:32.420,1
20574.4,85.32,2024-02-15 02:18:05.180,1
20574.31,85.31,2024-02-15 19:15:42.450,1
26450.08,85.36,2024-02-16 04:56:27.360,1
20565.52,85.3,2024-02-16 08:31:53.110,1
20558.2,85.26,2024-02-16 11:51:09.490,1
27597.2,85.43,2024-02-16 22:55:17.330,1
23142.07,85.35,2024-02-17 08:00:27.290,1
65708.92,85.36,2024-02-17 20:42:15.080,1
20574.45,85.31,2024-02-18 00:36:20.400,1
24962.02,85.35,2024-02-18 07:10:26.800,1
27537.25,85.35,2024-02-18 11:41:59.530,1
21485.88,85.39,2024-02-19 02:42:34.300,1
65573.86,85.35,2024-02-19 14:11:10.970,1
51689.77,85.3,2024-02-20 07:10:38.340,1
20561.99,85.3,2024-02-20 23:40:46.420,1
20571.09,85.29,2024-02-21 02:50:35.950,1
65236.29,85.4,2024-02-21 04:50:27.000,1
36189.93,85.4,2024-02-21 10:54:13.270,1
20567.87,85.28,2024-02-21 14:46:38.240,1
20574.03,85.28,2024-02-21 20:05:19.270,1
20569.02,85.29,2024-02-22 15:57:16.050,1
20566.55,85.26,2024-02-23 09:14:47.060,1
65600.25,85.33,2024-02-23 14:27:43.940,1
65256.17,85.37,2024-02-23 16:12:41.380,1
20572.36,85.29,2024-02-24 05:58:21.920,1
20565.34,85.31,2024-02-24 08:42:00.520,1
51552.54,85.34,2024-02-24 16:41:50.870,1
20570.04,85.27,2024-02-24 22:43:38.210,1
20572.4,85.34,2024-02-25 04:02:26.390,1
20573.12,85.28,2024-02-25 11:40:40.050,1
20568.53,85.26,2024-02-26 00:45:22.870,1
20569.62,85.28,2024-02-26 09:54:22.220,1
20643.54,85.37,2024-02-26 17:21:20.780,1
65754.63,85.34,2024-02-26 22:47:02.150,1
20571.29,85.29,2024-02-27 13:54:19.490,1
37327.3,85.34,2024-02-27 22:55:17.090,1
20572.34,85.33,2024-02-28 00:36:21.600,1
20568.52,85.33,2023-09-07 20:32:22.260,1
20569.96,85.29,2023-09-08 17:43:23.800,1
32437.5,85.39,2023-09-08 20:56:00.530,1
20561.63,85.32,2023-09-09 07:20:09.020,1
44093.48,85.32,2023-09-09 22:13:44.290,1
20570.9,85.32,2023-09-10 01:25:57.110,1
20571.17,85.35,2023-09-10 08:07:44.130,1
25413.67,85.35,2023-09-10 20:15:24.790,1
20575.12,85.33,2023-09-10 22:17:25.420,1
20570.81,85.34,2023-09-11 15:10:43.410,1
20573.33,85.3,2023-09-12 04:32:54.910,1
33176.86,85.39,2023-09-12 12:56:02.930,1
20569.68,85.34,2023-09-12 18:01:32.600,1
22334.79,85.33,2023-09-13 16:49:07.980,1
20569.59,85.28,2023-09-13 19:23:00.810,1
40736.02,85.39,2023-09-14 04:25:45.740,1
20571.98,85.27,2023-09-14 06:25:07.080,1
20567.22,85.31,2023-09-14 11:17:33.630,1
44314.89,85.32,2023-09-15 06:34:47.340,1
20568.67,85.3,2023-09-15 10:50:15.570,1
20570.57,85.27,2023-09-15 11:48:06.080,1
20569.27,85.28,2023-09-16 02:20:57.200,1
20566.18,85.34,2023-09-16 17:53:19.670,1
28483.18,85.35,2023-09-16 20:25:13.820,1
20568.2,85.3,2023-09-17 00:28:41.340,1
20572.09,85.33,2023-09-17 01:27:12.910,1
54269.58,85.32,2023-09-17 18:17:23.290,1
20571.22,85.26,2023-09-18 02:25:00.860,1
20560.22,85.27,2023-09-18 04:34:43.230,1
20571.57,85.34,2023-09-19 08:30:55.320,1
20565.18,85.3,2023-09-19 12:32:48.850,1
35561.82,85.34,2023-09-19 15:39:41.720,1
23478.12,85.34,2023-09-20 10:26:47.940,1
27647.24,85.4,2023-09-20 12:45:07.540,1
20571.72,85.35,2023-09-20 15:31:08.730,1
20570.09,85.29,2023-09-21 06:49:49.760,1
20572.47,85.33,2023-09-21 09:23:44.280,1
20570.28,85.29,2023-09-22 04:06:32.000,1
20565.76,85.3,2023-09-22 18:08:00.700,1
20564.94,85.35,2023-09-23 01:12:52.640,1
62978.34,85.45,2023-09-23 03:10:08.410,1
30262.83,85.39,2023-09-23 08:36:01.010,1
20566.73,85.31,2023-09-23 10:42:34.320,1
27616.79,85.39,2023-09-23 15:13:28.040,1
20573.03,85.3,2023-09-24 11:24:31.930,1
20566.29,85.33,2023-09-24 14:51:01.520,1
42147.84,85.33,2023-09-24 21:12:46.470,1
27660.2,85.34,2023-09-25 14:54:29.830,1
20567.25,85.29,2023-09-25 23:08:43.710,1
20569.45,85.27,2023-09-26 12:47:31.630,1
20572.02,85.3,2023-09-26 14:32:22.130,1
20573.4,85.3,2023-09-27 09:17:26.130,1
20565.81,85.31,2023-09-27 10:27:28.390,1
20572.87,85.29,2023-09-27 14:50:24.890,1
27652.96,85.32,2023-09-28 05:03:12.140,1
40772.12,85.36,2023-09-28 13:46:36.070,1
20571.88,85.29,2023-09-28 17:41:41.460,1
20573.94,85.32,2023-09-28 21:43:30.270,1
22843.74,85.33,2023-09-29 04:56:26.330,1
30691.91,85.31,2023-09-30 18:19:21.310,1
60177.29,85.34,2023-09-30 23:52:25.030,1
20569.65,85.29,2023-10-01 02:11:28.340,1
20572.96,85.32,2023-10-01 10:49:34.450,1
20559.51,85.27,2023-10-01 21:22:43.480,1
46702.54,85.36,2023-10-01 23:46:26.910,1
32617.89,85.33,2023-10-02 04:37:58.690,1
20570.71,85.33,2023-10-02 17:53:09.750,1
20573.56,85.29,2023-10-03 08:59:35.420,1
20574.5,85.31,2023-10-03 14:47:33.460,1
20570.73,85.28,2023-10-03 22:51:52.140,1
32359.99,85.32,2023-10-04 19:15:51.900,1
64064.73,85.36,2023-10-04 22:59:43.520,1
20572.52,85.27,2023-10-04 23:38:25.350,1
20572.48,85.28,2023-10-05 04:13:08.530,1
62956.25,85.4,2023-10-06 07:41:35.570,1
30129.02,85.4,2023-10-06 14:12:58.200,1
20565.05,85.33,2023-10-06 16:13:40.840,1
20570.15,85.28,2023-10-07 22:53:38.090,1
20570.84,85.3,2023-10-08 17:52:22.750,1
20482.89,85.33,2023-10-09 01:26:48.970,1
20567.25,85.28,2023-10-09 04:28:57.160,1
20565.89,85.31,2023-10-09 05:04:16.130,1
21009.39,85.39,2023-10-09 16:06:06.860,1
20568.79,85.25,2023-10-09 22:40:42.740,1
20569.42,85.29,2023-10-10 03:51:36.950,1
20573.37,85.31,2023-10-11 16:59:37.130,1
65434.87,85.32,2023-10-11 19:18:08.320,1
20571.33,85.3,2023-10-11 22:39:11.010,1
33345.85,85.33,2023-10-12 13:56:06.210,1
20574.83,85.31,2023-10-13 02:17:36.480,1
37277.67,85.39,2023-10-13 06:29:55.370,1
33714.64,85.32,2023-10-14 07:56:27.380,1
20571.77,85.28,2023-10-15 04:06:02.310,1
20570.44,85.29,2023-10-15 17:52:25.570,1
20569.22,85.29,2023-10-15 20:55:44.790,1
34555.18,85.3,2023-10-16 03:44:03.350,1
27022.66,85.38,2023-10-16 09:01:23.110,1
20567.67,85.34,2023-10-16 21:05:16.930,1
20574.74,85.36,2023-10-16 21:54:55.900,1
20571.39,85.32,2023-10-17 17:02:45.390,1
51798.4,85.35,2023-10-18 16:43:53.590,1
20569.57,85.35,2023-10-18 17:57:47.350,1
20571.64,85.31,2023-10-19 02:49:44.040,1
20573.49,85.31,2023-10-19 10:41:18.290,1
23155.84,85.36,2023-10-20 07:03:31.730,1
63128.51,85.4,2023-10-20 08:04:58.400,1
42385.4,85.36,2023-10-20 11:19:22.710,1
65277.81,85.32,2023-10-20 17:06:32.130,1
20570.05,85.28,2023-10-21 08:09:43.200,1
20569.39,85.28,2023-10-21 21:20:23.800,1
38428.85,85.33,2023-10-22 03:51:12.170,1
20571.21,85.33,2023-10-22 09:54:51.190,1
24466.24,85.36,2023-10-22 18:49:46.020,1
20567.4,85.3,2023-10-23 01:06:09.400,1
20573.97,85.35,2023-10-23 02:12:39.350,1
20570.34,85.32,2023-10-23 08:41:39.060,1
20569.87,85.3,2023-10-24 19:08:20.540,1
27563.08,85.33,2023-10-24 23:34:17.540,1
38511.79,85.36,2023-10-25 00:26:24.010,1
20568.96,85.29,2023-10-25 20:06:35.140,1
62906.72,85.4,2023-10-26 05:47:09.000,1
36093.72,85.35,2023-10-26 12:56:58.450,1
20567.87,85.33,2023-10-27 02:30:24.350,1
31999.65,85.38,2023-10-27 12:34:09.180,1
20573.63,85.31,2023-10-27 13:43:35.310,1
20569.33,85.3,2023-10-27 21:12:39.340,1
20569.74,85.29,2023-10-28 14:03:48.020,1
37138.47,85.36,2023-10-28 20:24:42.940,1
65306.81,85.31,2023-10-29 03:20:24.890,1
20570.4,85.32,2023-10-29 18:53:18.460,1
20559.18,85.29,2023-10-30 13:59:05.640,1
20570.45,85.31,2023-10-30 15:40:54.330,1
