value,runtime,starttime,VM_id
360.0,88.46,2023-09-27 16:32:53.780,1
478.0,85.22,2023-09-27 20:30:48.050,1
382.0,98.4,2023-09-28 00:21:44.030,1
239.0,89.49,2023-09-29 10:22:53.710,1
339.0,95.97,2023-09-29 14:17:53.470,1
377.0,104.73,2023-09-29 19:11:58.840,1
464.0,85.22,2023-09-30 00:57:30.400,1
257.0,90.23,2023-09-30 02:59:08.840,1
367.0,89.73,2023-09-30 07:44:45.200,1
525.0,85.23,2023-09-30 12:02:54.750,1
532.0,88.1,2023-09-30 16:43:54.610,1
519.0,85.22,2023-10-02 02:22:42.440,1
451.0,31.22,2023-06-12 09:50:07.770,1
389.0,89.61,2023-10-02 13:18:07.940,1
501.0,85.22,2023-10-02 16:53:14.300,1
520.0,85.23,2023-10-02 20:04:29.180,1
386.0,89.76,2023-10-02 23:19:14.720,1
405.0,89.26,2023-10-03 07:26:07.630,1
524.0,89.37,2023-10-03 19:09:42.240,1
525.0,85.23,2023-10-03 23:12:49.540,1
410.0,88.39,2023-10-04 08:54:17.580,1
462.0,89.06,2023-10-05 11:25:12.590,1
291.0,95.96,2023-10-05 15:16:06.540,1
468.0,90.23,2023-10-05 20:31:29.480,1
373.0,30.69,2023-06-12 19:28:01.790,1
332.0,89.81,2023-10-05 22:14:10.640,1
410.0,87.87,2023-10-06 05:20:11.100,1
355.0,95.85,2023-10-06 11:02:04.820,1
507.0,85.5,2023-10-06 19:21:38.550,1
305.0,90.07,2023-10-07 05:44:03.140,1
327.0,101.84,2023-10-07 11:32:35.670,1
502.0,88.33,2023-10-07 16:30:37.910,1
503.0,85.22,2023-10-07 20:18:39.020,1
390.0,89.79,2023-10-08 03:48:56.640,1
435.0,85.22,2023-10-08 05:33:23.600,1
225.0,90.22,2023-10-09 11:21:42.220,1
370.0,89.66,2023-10-10 05:55:41.290,1
267.0,87.7,2023-10-10 10:23:10.890,1
198.0,89.42,2023-10-10 15:12:35.620,1
520.0,90.03,2023-10-10 21:07:19.960,1
444.0,85.62,2023-10-11 00:59:56.070,1
219.0,86.76,2023-10-11 15:06:25.910,1
282.0,90.69,2023-10-12 07:36:10.650,1
365.0,93.1,2023-10-12 10:44:57.070,1
269.0,90.09,2023-10-12 22:41:48.910,1
238.0,103.76,2023-10-12 23:09:47.810,1
518.0,88.56,2023-10-13 07:58:55.960,1
407.0,95.22,2023-10-13 13:30:16.120,1
447.0,89.33,2023-10-13 20:07:07.660,1
344.0,94.79,2023-10-14 00:29:07.730,1
402.0,90.02,2023-10-14 10:25:10.640,1
254.0,91.42,2023-10-14 17:00:53.850,1
496.0,89.06,2023-10-15 06:44:30.160,1
257.0,101.53,2023-10-15 12:43:35.780,1
224.0,90.58,2023-10-16 03:29:12.520,1
377.0,88.55,2023-10-16 18:08:05.480,1
451.0,31.21,2023-06-13 13:54:44.550,1
397.0,85.23,2023-10-17 01:08:06.020,1
501.0,85.22,2023-10-17 13:49:53.260,1
504.0,90.06,2023-10-17 17:29:40.980,1
410.0,85.23,2023-10-17 22:02:10.910,1
350.0,101.88,2023-10-18 05:14:34.270,1
408.0,85.22,2023-10-18 11:06:09.090,1
377.0,91.2,2023-10-19 00:07:29.990,1
373.0,88.87,2023-10-19 08:51:21.650,1
495.0,88.91,2023-10-19 14:22:36.150,1
326.0,87.11,2023-10-20 12:59:45.650,1
360.0,98.43,2023-10-21 02:25:22.810,1
451.0,88.63,2023-10-21 04:30:04.180,1
443.0,85.24,2023-10-21 11:48:54.300,1
412.0,85.23,2023-10-21 18:14:53.770,1
339.0,94.79,2023-10-21 23:48:33.270,1
374.0,89.69,2023-10-22 20:24:20.930,1
405.0,85.3,2023-10-23 06:38:09.100,1
428.0,85.31,2023-10-23 14:33:19.020,1
182.0,88.97,2023-10-23 16:54:29.000,1
384.0,87.58,2023-10-23 20:48:14.300,1
406.0,89.47,2023-10-24 00:51:11.720,1
202.0,86.3,2023-10-24 09:37:34.540,1
529.0,88.84,2023-10-25 06:05:37.080,1
376.0,96.77,2023-10-25 10:53:06.970,1
354.0,85.22,2023-10-25 13:18:34.880,1
521.0,89.58,2023-10-25 23:16:58.920,1
441.0,85.38,2023-10-26 03:15:59.690,1
200.0,88.18,2023-10-26 17:57:01.860,1
393.0,31.42,2023-06-13 16:38:20.340,1
360.0,88.97,2023-10-26 19:40:19.000,1
376.0,89.11,2023-10-28 01:03:46.920,1
431.0,85.23,2023-10-28 04:21:34.240,1
401.0,90.12,2023-10-28 05:15:03.030,1
357.0,89.5,2023-10-28 14:17:19.220,1
491.0,31.35,2023-08-17 20:20:20.770,1
377.0,88.53,2023-10-28 23:48:56.340,1
389.0,31.7,2023-08-18 05:32:36.860,1
469.0,30.21,2023-08-18 10:24:47.000,1
497.0,88.56,2023-10-29 05:12:57.560,1
478.0,85.23,2023-10-30 02:04:55.870,1
352.0,93.12,2023-10-30 05:38:39.230,1
505.0,30.22,2023-08-18 13:31:37.670,1
454.0,31.11,2023-08-19 16:30:50.870,1
446.0,31.54,2023-08-20 06:20:15.630,1
433.0,85.38,2023-10-30 06:31:50.990,1
483.0,31.46,2023-08-20 06:48:11.620,1
459.0,31.1,2023-08-20 11:08:52.000,1
486.0,31.05,2023-08-21 04:04:49.960,1
481.0,31.15,2023-08-21 09:35:49.140,1
452.0,85.24,2023-10-31 06:28:32.420,1
537.0,30.78,2023-08-22 03:02:26.890,1
406.0,85.22,2023-10-31 12:08:03.090,1
243.0,89.39,2023-11-01 00:07:59.260,1
529.0,85.22,2023-11-01 02:16:57.510,1
518.0,89.69,2023-11-01 16:44:54.710,1
447.0,31.41,2023-08-22 04:06:05.380,1
361.0,31.31,2023-08-22 10:50:33.700,1
279.0,89.15,2023-11-01 19:16:04.270,1
535.0,30.7,2023-08-23 04:31:21.730,1
338.0,93.78,2023-11-02 00:20:56.790,1
445.0,31.53,2023-08-23 08:21:34.520,1
549.0,30.59,2023-08-23 10:48:21.150,1
420.0,85.23,2023-11-02 07:42:04.780,1
517.0,31.42,2023-08-24 00:47:56.680,1
538.0,31.65,2023-08-24 13:14:52.550,1
175.0,86.25,2023-11-02 09:21:09.840,1
446.0,95.51,2023-11-03 11:16:41.580,1
308.0,98.36,2023-11-03 19:58:32.740,1
561.0,30.21,2023-08-24 15:40:08.930,1
527.0,30.85,2023-08-24 18:42:49.740,1
499.0,85.46,2023-11-04 00:04:23.930,1
361.0,30.66,2023-08-25 06:26:16.670,1
393.0,31.03,2023-08-25 16:42:10.800,1
531.0,31.11,2023-08-25 21:21:56.050,1
395.0,85.23,2023-11-04 06:22:57.510,1
439.0,85.37,2023-11-04 15:51:00.000,1
454.0,31.22,2023-08-26 02:24:58.400,1
542.0,30.5,2023-08-26 03:32:09.830,1
315.0,45.7,2023-08-26 09:14:36.640,1
508.0,85.24,2023-11-04 20:43:51.680,1
448.0,85.57,2023-11-05 03:50:42.390,1
449.0,31.23,2023-08-26 11:44:47.010,1
447.0,31.32,2023-08-26 16:36:44.430,1
192.0,88.27,2023-11-05 21:09:07.510,1
232.0,92.35,2023-11-05 23:22:38.910,1
494.0,88.75,2023-11-06 02:58:32.730,1
450.0,89.38,2023-11-06 15:11:58.120,1
423.0,99.8,2023-11-07 01:49:06.770,1
373.0,89.85,2023-11-07 06:57:40.990,1
374.0,89.65,2023-11-07 10:18:25.430,1
330.0,91.13,2023-11-08 06:02:56.750,1
444.0,31.3,2023-06-14 13:15:21.250,1
446.0,85.24,2023-11-08 09:13:19.250,1
396.0,85.22,2023-11-08 14:46:27.360,1
434.0,85.23,2023-11-08 21:34:41.230,1
481.0,88.74,2023-11-09 21:15:51.770,1
269.0,97.75,2023-11-10 18:00:09.440,1
347.0,30.89,2023-08-27 03:42:21.610,1
546.0,30.53,2023-08-27 23:13:24.680,1
280.0,48.45,2023-08-28 15:26:09.530,1
320.0,102.2,2023-11-10 22:40:01.370,1
274.0,48.94,2023-08-28 21:03:28.400,1
545.0,30.61,2023-08-29 02:39:24.240,1
364.0,30.89,2023-08-29 07:14:49.040,1
448.0,85.22,2023-11-11 04:28:53.570,1
496.0,31.43,2023-08-30 04:50:37.700,1
273.0,90.09,2023-11-11 10:11:21.110,1
489.0,30.69,2023-06-15 03:15:36.980,1
541.0,85.22,2023-11-11 15:00:39.180,1
509.0,85.58,2023-11-11 20:08:02.580,1
316.0,88.16,2023-11-12 11:07:19.270,1
404.0,30.87,2023-08-30 10:29:33.700,1
549.0,30.56,2023-08-30 12:14:16.330,1
460.0,31.23,2023-08-30 22:46:36.990,1
522.0,85.23,2023-11-13 06:43:34.340,1
435.0,30.87,2023-08-31 05:52:00.620,1
543.0,30.59,2023-08-31 18:33:29.070,1
451.0,92.65,2023-11-13 14:10:37.290,1
444.0,85.22,2023-11-13 23:55:17.250,1
243.0,89.62,2023-11-14 01:41:35.940,1
433.0,31.54,2023-08-31 22:49:59.740,1
459.0,90.33,2023-11-14 08:50:57.390,1
519.0,85.24,2023-11-14 20:31:59.370,1
509.0,85.42,2023-11-15 01:03:52.530,1
371.0,102.84,2023-11-15 03:34:06.110,1
427.0,85.22,2023-11-15 19:38:29.530,1
161.0,91.8,2023-11-16 11:27:40.970,1
403.0,85.22,2023-11-16 11:46:26.820,1
520.0,31.88,2023-06-15 13:30:35.710,1
556.0,85.22,2023-11-16 17:53:42.610,1
407.0,31.12,2023-09-01 01:47:44.130,1
425.0,85.24,2023-11-16 20:21:30.850,1
378.0,95.99,2023-11-17 05:24:37.580,1
425.0,85.54,2023-11-17 13:58:04.020,1
181.0,88.97,2023-11-18 12:38:50.590,1
499.0,88.78,2023-11-18 15:26:24.660,1
207.0,85.92,2023-11-18 21:43:44.350,1
463.0,85.23,2023-11-19 09:44:47.990,1
262.0,96.41,2023-11-19 12:32:02.850,1
440.0,31.03,2023-09-01 04:42:27.620,1
486.0,88.92,2023-11-20 02:31:13.890,1
369.0,31.01,2023-09-01 15:27:45.700,1
455.0,31.19,2023-09-02 10:52:49.320,1
237.0,90.71,2023-11-20 13:45:55.330,1
476.0,85.22,2023-11-20 19:42:05.880,1
383.0,96.74,2023-11-20 22:45:12.060,1
507.0,85.43,2023-11-21 02:05:31.150,1
483.0,88.9,2023-11-21 21:18:39.770,1
401.0,90.21,2023-11-22 03:51:18.510,1
302.0,31.67,2023-06-15 13:55:35.000,1
439.0,85.22,2023-11-22 09:47:51.730,1
223.0,89.41,2023-11-23 03:51:03.350,1
520.0,90.08,2023-11-23 06:53:39.080,1
493.0,85.85,2023-11-23 23:22:03.910,1
541.0,89.21,2023-11-24 08:36:56.740,1
542.0,85.31,2023-11-24 14:06:08.220,1
535.0,85.22,2023-11-24 22:00:48.620,1
521.0,89.39,2023-11-25 08:28:36.460,1
200.0,89.49,2023-11-25 12:46:38.890,1
558.0,85.22,2023-11-25 19:23:22.370,1
236.0,87.1,2023-11-26 15:58:56.610,1
376.0,89.09,2023-11-26 23:11:55.540,1
296.0,99.57,2023-11-27 03:13:53.790,1
461.0,31.01,2023-06-15 17:17:27.350,1
404.0,89.71,2023-11-27 08:58:04.230,1
334.0,85.23,2023-11-27 17:28:21.990,1
441.0,86.13,2023-11-28 04:51:56.720,1
380.0,88.65,2023-11-28 15:13:35.770,1
547.0,85.22,2023-11-29 02:41:00.670,1
233.0,86.93,2023-11-29 20:43:04.750,1
259.0,89.92,2023-11-30 00:36:04.990,1
266.0,88.33,2023-11-30 05:17:32.360,1
274.0,90.39,2023-11-30 06:11:55.780,1
345.0,88.56,2023-11-30 12:35:11.080,1
441.0,94.29,2023-11-30 23:45:51.440,1
483.0,88.23,2023-12-01 16:27:13.130,1
410.0,85.22,2023-12-02 01:01:27.540,1
552.0,85.23,2023-12-02 09:10:56.540,1
432.0,85.22,2023-12-02 11:28:25.980,1
530.0,85.22,2023-12-03 02:18:18.100,1
526.0,85.22,2023-12-03 21:33:14.410,1
527.0,31.98,2023-06-16 02:24:05.230,1
416.0,85.37,2023-12-03 23:06:52.710,1
532.0,85.23,2023-12-04 11:05:46.080,1
331.0,94.39,2023-12-04 12:36:41.960,1
332.0,92.07,2023-12-04 16:04:13.290,1
514.0,85.22,2023-12-05 12:20:14.180,1
282.0,101.48,2023-12-05 19:15:49.320,1
356.0,95.77,2023-12-06 11:28:41.170,1
340.0,94.71,2023-12-06 18:49:01.940,1
522.0,89.92,2023-12-07 02:05:04.530,1
401.0,90.3,2023-12-07 06:31:02.270,1
211.0,89.2,2023-12-07 07:31:24.530,1
259.0,89.24,2023-12-07 19:58:24.160,1
423.0,85.32,2023-12-08 02:59:25.570,1
468.0,85.29,2023-12-08 23:19:57.900,1
377.0,88.92,2023-12-09 05:20:56.830,1
439.0,31.35,2023-06-16 18:04:40.760,1
467.0,88.84,2023-12-09 06:30:17.260,1
346.0,96.95,2023-12-09 11:55:52.460,1
505.0,85.24,2023-12-09 19:52:11.920,1
445.0,85.45,2023-12-10 02:30:05.430,1
368.0,31.76,2023-06-17 07:46:32.100,1
490.0,86.2,2023-12-11 00:06:37.220,1
457.0,85.22,2023-12-11 08:54:52.540,1
444.0,85.22,2023-12-11 13:23:56.070,1
531.0,88.42,2023-09-07 21:57:34.420,1
355.0,88.02,2023-12-12 04:12:18.880,1
490.0,85.23,2023-12-12 07:38:13.270,1
445.0,86.02,2023-12-12 10:23:29.470,1
251.0,92.36,2023-09-08 05:21:37.400,1
258.0,90.1,2023-12-12 14:40:47.970,1
417.0,85.22,2023-12-13 13:07:45.100,1
397.0,95.88,2023-09-08 07:51:47.700,1
468.0,85.22,2023-12-13 17:07:09.770,1
162.0,90.01,2023-12-14 19:37:00.690,1
453.0,85.23,2023-12-14 23:58:36.730,1
490.0,85.52,2023-12-15 01:11:47.520,1
389.0,85.25,2023-12-15 05:52:34.640,1
524.0,89.59,2023-09-08 12:33:38.910,1
433.0,85.32,2023-12-15 09:01:46.150,1
372.0,89.69,2023-09-08 13:19:11.370,1
512.0,90.99,2023-09-09 00:11:20.540,1
212.0,89.3,2023-12-15 13:45:32.980,1
373.0,102.52,2023-12-16 03:27:52.740,1
529.0,88.75,2023-09-09 08:25:28.400,1
377.0,96.25,2023-12-16 05:43:34.410,1
395.0,31.4,2023-06-17 09:56:15.580,1
238.0,89.08,2023-12-16 11:18:11.420,1
263.0,100.54,2023-12-17 08:26:10.740,1
259.0,85.43,2023-12-17 14:13:17.780,1
258.0,104.25,2023-12-17 21:18:15.480,1
510.0,85.23,2023-12-18 05:44:54.190,1
411.0,85.22,2023-12-18 13:52:07.060,1
323.0,99.18,2023-12-18 16:17:27.680,1
499.0,85.41,2023-12-18 21:09:12.010,1
478.0,85.22,2023-12-19 03:17:39.850,1
348.0,88.38,2023-12-19 09:27:33.970,1
516.0,88.83,2023-09-09 17:39:14.180,1
362.0,88.92,2023-12-19 16:54:03.690,1
509.0,89.34,2023-09-11 03:16:02.930,1
419.0,90.19,2023-09-11 09:28:56.190,1
410.0,90.04,2023-12-20 03:10:04.500,1
529.0,31.73,2023-06-18 08:21:53.160,1
436.0,85.22,2023-09-11 17:36:43.500,1
462.0,85.53,2023-12-20 06:15:41.770,1
222.0,86.98,2023-12-20 20:27:47.480,1
357.0,100.72,2023-09-11 18:41:23.480,1
513.0,85.22,2023-12-21 12:25:46.480,1
451.0,85.23,2023-12-21 17:00:09.110,1
212.0,89.16,2023-12-22 03:48:31.540,1
440.0,104.4,2023-12-22 07:05:10.960,1
362.0,88.77,2023-09-11 21:12:46.840,1
509.0,89.35,2023-12-22 11:43:05.300,1
371.0,89.17,2023-12-22 14:46:18.600,1
357.0,30.72,2023-06-18 09:52:56.050,1
385.0,92.94,2023-12-23 16:23:27.900,1
445.0,85.56,2023-12-24 09:15:32.970,1
426.0,85.59,2023-12-24 09:38:19.820,1
390.0,85.23,2023-09-12 02:33:30.810,1
418.0,85.22,2023-12-25 04:44:10.030,1
225.0,89.21,2023-12-25 21:18:02.260,1
285.0,94.74,2023-12-25 23:40:57.540,1
385.0,90.13,2023-12-26 05:21:10.180,1
409.0,85.23,2023-12-26 11:19:26.580,1
501.0,88.22,2023-09-12 06:46:32.230,1
497.0,89.08,2023-12-26 19:55:57.350,1
387.0,89.83,2023-09-12 13:14:05.000,1
446.0,88.96,2023-12-27 05:48:55.030,1
523.0,89.71,2023-09-14 08:04:13.060,1
454.0,31.19,2023-06-18 12:45:13.520,1
173.0,86.14,2023-12-27 07:22:09.930,1
508.0,85.22,2023-12-27 21:05:19.170,1
244.0,90.29,2023-12-28 00:16:28.850,1
357.0,91.68,2023-12-28 06:22:48.800,1
365.0,92.55,2023-09-14 16:48:50.420,1
458.0,85.48,2023-12-28 06:43:14.980,1
361.0,89.0,2023-12-28 13:58:42.360,1
356.0,96.47,2023-12-28 16:10:18.960,1
240.0,86.8,2023-12-29 12:44:19.010,1
526.0,85.22,2023-12-29 22:59:09.660,1
517.0,88.47,2023-12-30 05:34:59.750,1
529.0,87.89,2023-09-14 21:53:27.100,1
510.0,88.73,2023-12-30 07:53:40.740,1
538.0,88.07,2023-09-14 22:52:26.360,1
512.0,88.64,2023-12-30 11:24:48.420,1
397.0,90.09,2023-09-16 08:07:22.910,1
447.0,85.22,2023-12-30 17:48:23.640,1
451.0,31.34,2023-06-18 19:42:42.330,1
273.0,91.87,2023-12-31 10:32:56.530,1
517.0,85.23,2023-12-31 18:07:41.140,1
257.0,88.23,2024-01-01 03:45:34.750,1
383.0,95.97,2024-01-01 23:00:29.740,1
424.0,97.1,2024-01-02 15:34:19.120,1
238.0,94.72,2023-09-16 09:53:56.540,1
363.0,93.95,2024-01-02 18:46:01.340,1
476.0,86.08,2024-01-03 12:27:09.920,1
478.0,85.23,2023-09-17 04:56:37.940,1
267.0,89.25,2024-01-03 14:01:31.210,1
442.0,85.63,2024-01-03 18:45:57.340,1
373.0,99.03,2024-01-05 02:43:44.100,1
491.0,31.28,2023-06-18 22:22:40.160,1
390.0,89.06,2024-01-05 11:06:59.530,1
214.0,89.4,2023-09-17 08:39:02.580,1
275.0,90.22,2024-01-05 14:14:55.640,1
339.0,89.44,2024-01-05 20:29:54.080,1
497.0,88.77,2023-09-17 11:50:37.380,1
348.0,100.36,2024-01-05 23:07:11.380,1
423.0,85.22,2024-01-06 05:02:55.010,1
532.0,88.29,2024-01-06 05:29:39.590,1
385.0,89.79,2024-01-06 22:27:47.910,1
346.0,88.8,2023-09-17 15:21:38.860,1
512.0,85.22,2024-01-07 09:24:14.650,1
450.0,90.0,2024-01-08 05:28:18.900,1
490.0,85.23,2024-01-08 07:23:42.320,1
478.0,88.93,2024-01-08 10:00:27.590,1
457.0,85.22,2024-01-08 14:45:29.550,1
422.0,85.23,2023-09-17 20:28:47.660,1
213.0,89.78,2024-01-09 01:45:39.870,1
354.0,94.68,2023-09-18 22:01:26.370,1
439.0,85.22,2024-01-09 02:14:15.080,1
409.0,88.78,2024-01-09 15:19:56.740,1
371.0,89.6,2024-01-09 19:57:26.000,1
476.0,85.52,2023-09-19 03:33:10.560,1
540.0,85.23,2024-01-10 14:03:51.310,1
216.0,89.35,2024-01-10 22:26:04.000,1
502.0,86.48,2023-09-19 21:26:43.100,1
441.0,88.82,2024-01-11 08:24:05.280,1
372.0,89.32,2024-01-11 16:10:11.650,1
481.0,88.71,2024-01-12 01:11:13.620,1
502.0,90.22,2024-01-12 09:34:13.350,1
233.0,88.67,2024-01-12 16:07:35.050,1
355.0,93.92,2024-01-12 23:13:47.400,1
276.0,95.97,2024-01-13 00:52:47.900,1
508.0,85.22,2024-01-13 03:45:35.480,1
521.0,85.23,2024-01-13 15:08:43.430,1
301.0,97.14,2024-01-14 02:14:38.400,1
194.0,89.73,2024-01-14 13:06:31.950,1
269.0,97.67,2024-01-15 12:35:27.800,1
524.0,89.65,2023-09-20 02:43:47.110,1
228.0,85.22,2024-01-15 15:56:25.920,1
492.0,31.29,2023-06-19 16:00:37.000,1
466.0,88.98,2024-01-15 19:08:04.740,1
339.0,95.96,2024-01-16 02:13:13.990,1
498.0,88.89,2023-09-20 03:20:37.320,1
462.0,85.24,2024-01-16 07:29:16.860,1
348.0,93.9,2024-01-16 20:28:22.930,1
341.0,92.84,2024-01-16 23:04:30.610,1
431.0,90.13,2024-01-17 08:52:16.660,1
212.0,89.23,2024-01-17 17:07:29.700,1
361.0,89.04,2024-01-18 07:15:03.540,1
355.0,31.02,2023-06-19 19:58:03.980,1
524.0,90.16,2024-01-18 10:03:45.980,1
471.0,89.98,2023-09-20 07:59:42.230,1
515.0,85.23,2024-01-18 12:16:37.850,1
332.0,87.47,2023-09-21 01:12:16.160,1
356.0,97.16,2023-09-21 16:27:32.030,1
568.0,85.22,2024-01-19 03:42:02.700,1
194.0,89.1,2023-09-22 03:10:28.270,1
513.0,85.22,2023-09-22 09:00:06.860,1
386.0,89.87,2024-01-19 12:24:01.870,1
517.0,88.58,2024-01-19 22:35:38.040,1
505.0,90.11,2024-01-20 01:23:16.630,1
409.0,92.28,2024-01-20 04:26:10.620,1
495.0,85.23,2024-01-20 23:23:35.290,1
448.0,31.29,2023-06-20 07:24:53.010,1
215.0,88.43,2023-09-22 12:38:42.810,1
431.0,85.25,2023-09-23 16:43:19.640,1
507.0,89.55,2024-01-21 09:37:57.800,1
377.0,88.99,2023-09-24 03:05:13.740,1
486.0,89.92,2024-01-21 10:49:19.130,1
490.0,85.35,2024-01-21 22:12:34.560,1
530.0,85.22,2024-01-22 03:17:38.430,1
522.0,89.63,2024-01-22 07:55:17.590,1
232.0,105.71,2024-01-22 11:29:18.060,1
562.0,85.22,2024-01-22 15:15:47.360,1
500.0,88.43,2023-09-24 05:34:35.950,1
459.0,89.75,2024-01-23 00:22:11.830,1
296.0,91.12,2024-01-23 09:19:11.170,1
459.0,30.98,2023-06-20 08:38:23.900,1
492.0,85.22,2024-01-23 17:12:54.650,1
428.0,85.23,2024-01-24 01:26:06.290,1
474.0,89.89,2024-01-25 03:56:17.610,1
256.0,90.83,2024-01-25 07:38:02.430,1
236.0,89.01,2024-01-25 13:32:56.000,1
449.0,85.27,2024-01-25 20:46:52.330,1
475.0,85.37,2024-01-25 23:20:26.930,1
496.0,85.22,2024-01-26 07:19:42.140,1
439.0,93.22,2024-01-27 09:37:25.930,1
223.0,99.01,2024-01-27 18:50:20.520,1
318.0,100.41,2024-01-28 03:14:15.130,1
397.0,85.22,2024-01-28 18:41:28.620,1
257.0,88.09,2024-01-28 21:02:17.910,1
313.0,94.91,2024-01-29 01:03:06.740,1
454.0,31.17,2023-06-20 19:10:20.700,1
447.0,85.27,2024-01-29 03:36:57.520,1
372.0,89.2,2024-01-29 11:56:49.970,1
366.0,85.24,2024-01-29 19:48:47.980,1
490.0,85.41,2024-01-30 11:27:29.240,1
222.0,88.58,2024-01-30 16:28:29.780,1
450.0,85.22,2024-01-31 06:12:49.060,1
504.0,86.58,2024-01-31 18:14:53.390,1
303.0,85.25,2024-02-01 00:49:15.540,1
511.0,85.22,2024-02-01 05:04:47.000,1
494.0,85.22,2023-09-24 11:55:31.850,1
258.0,85.22,2023-09-25 11:18:40.060,1
212.0,89.5,2024-02-01 09:02:08.460,1
401.0,95.22,2024-02-01 17:51:46.400,1
451.0,85.25,2023-09-25 12:29:33.530,1
501.0,85.22,2024-02-02 11:06:22.370,1
461.0,88.99,2023-09-25 18:24:27.770,1
335.0,85.22,2023-09-26 02:12:57.390,1
464.0,85.22,2023-09-26 20:13:24.910,1
408.0,85.22,2023-09-26 21:28:03.060,1
391.0,85.23,2024-02-02 23:42:05.600,1
396.0,93.05,2023-09-27 03:38:11.970,1
414.0,85.22,2023-09-28 02:44:04.010,1
328.0,94.86,2023-09-28 07:36:04.350,1
176.0,85.55,2023-09-28 16:19:24.470,1
469.0,85.22,2024-02-03 11:10:47.400,1
506.0,85.32,2024-02-03 15:00:37.440,1
404.0,85.22,2023-09-29 00:05:06.170,1
479.0,85.78,2024-02-04 00:18:43.530,1
530.0,85.22,2024-02-04 03:37:02.000,1
475.0,85.22,2024-02-04 09:36:12.850,1
487.0,31.45,2023-06-20 21:43:38.110,1
501.0,85.22,2024-02-05 07:44:46.840,1
452.0,88.73,2023-09-29 01:51:17.950,1
206.0,89.55,2024-02-05 15:04:43.090,1
456.0,85.26,2024-02-06 02:10:10.700,1
466.0,85.22,2024-02-06 08:04:20.510,1
519.0,90.11,2023-09-29 15:29:55.760,1
274.0,97.75,2024-02-06 14:46:34.410,1
414.0,85.24,2024-02-07 03:12:21.810,1
474.0,86.03,2024-02-07 08:26:21.460,1
236.0,92.01,2024-02-07 22:30:36.880,1
472.0,85.22,2024-02-08 04:40:22.450,1
239.0,87.33,2024-02-08 14:43:49.680,1
407.0,105.09,2023-09-29 21:23:37.440,1
458.0,85.92,2024-02-09 00:49:51.460,1
517.0,85.22,2024-02-09 09:49:50.600,1
469.0,85.75,2024-02-09 11:15:30.090,1
550.0,85.24,2024-02-09 23:51:30.350,1
457.0,99.13,2024-02-10 05:02:00.530,1
409.0,31.15,2023-06-21 08:35:14.950,1
244.0,98.95,2024-02-10 10:41:53.200,1
214.0,88.89,2023-09-30 10:03:19.930,1
482.0,88.93,2023-10-01 03:41:38.200,1
416.0,90.15,2023-10-01 08:11:41.460,1
430.0,85.31,2024-02-11 00:47:16.100,1
289.0,89.86,2024-02-11 02:49:17.050,1
498.0,85.33,2024-02-11 20:00:37.570,1
473.0,85.27,2024-02-12 05:04:48.180,1
521.0,89.54,2024-02-12 18:22:03.590,1
506.0,85.27,2024-02-13 01:33:21.030,1
369.0,89.44,2023-10-01 15:36:20.570,1
378.0,95.71,2024-02-13 10:04:36.850,1
199.0,89.32,2023-10-01 16:30:05.000,1
256.0,90.61,2024-02-13 22:47:59.830,1
348.0,85.22,2024-02-14 04:19:23.710,1
305.0,85.22,2024-02-14 18:07:39.380,1
195.0,88.47,2023-10-02 10:05:22.950,1
535.0,31.7,2023-06-21 11:44:58.230,1
229.0,89.31,2024-02-15 07:46:36.650,1
253.0,89.04,2024-02-15 10:19:34.170,1
195.0,91.21,2023-10-03 04:40:32.010,1
360.0,88.94,2024-02-15 22:38:25.670,1
308.0,95.31,2024-02-16 00:26:47.430,1
442.0,85.92,2024-02-17 02:23:38.930,1
439.0,85.22,2024-02-17 12:23:16.460,1
560.0,85.23,2023-10-03 13:35:45.280,1
412.0,85.41,2024-02-17 23:14:18.040,1
340.0,89.98,2024-02-18 05:21:02.390,1
276.0,92.22,2024-02-18 19:56:27.290,1
537.0,89.19,2024-02-18 22:35:47.190,1
491.0,31.07,2023-06-22 06:12:49.680,1
482.0,88.41,2023-10-04 04:44:13.430,1
402.0,94.07,2024-02-19 07:34:16.890,1
283.0,90.43,2023-10-04 06:52:33.620,1
460.0,85.66,2024-02-19 12:27:15.320,1
345.0,88.57,2024-02-19 19:32:56.810,1
429.0,99.28,2024-02-19 23:34:19.450,1
349.0,85.22,2024-02-20 13:02:21.050,1
450.0,85.21,2024-02-21 11:29:37.430,1
206.0,87.0,2024-02-22 00:04:24.770,1
376.0,89.11,2023-10-04 13:25:18.210,1
518.0,85.22,2024-02-22 02:00:33.640,1
518.0,85.26,2024-02-22 06:49:09.470,1
451.0,31.66,2023-06-22 19:26:17.590,1
499.0,88.54,2023-10-04 16:03:41.300,1
471.0,85.22,2024-02-22 21:15:48.750,1
374.0,96.47,2024-02-23 00:29:37.920,1
452.0,85.22,2024-02-23 08:02:32.550,1
456.0,85.22,2024-02-24 00:48:31.890,1
439.0,85.23,2024-02-24 11:17:27.670,1
260.0,101.22,2024-02-24 13:33:29.920,1
472.0,86.11,2024-02-24 21:37:26.950,1
333.0,90.45,2023-10-05 07:32:54.140,1
516.0,85.23,2024-02-25 05:09:14.000,1
531.0,85.22,2024-02-26 12:15:43.940,1
214.0,89.63,2024-02-26 16:17:20.060,1
440.0,85.23,2024-02-27 01:34:24.580,1
