value,runtime,starttime,VM_id
1309.0,896.55,2023-08-25 00:30:55.540,3012
3020.0,803.2,2023-08-25 02:47:03.700,3013
2445.0,806.3,2023-08-25 04:17:20.610,3014
2855.0,788.81,2023-06-12 05:09:25.300,3015
1266.0,1277.25,2023-08-25 04:53:55.310,3016
2895.0,790.41,2023-08-25 05:03:41.210,3017
1344.0,1124.06,2023-08-25 07:08:37.870,3018
2786.0,794.92,2023-08-25 08:24:07.080,3019
2620.0,869.23,2023-08-25 10:15:07.960,3020
2890.0,797.05,2023-08-25 11:29:58.380,3021
1280.0,1087.83,2023-08-25 13:53:18.040,3022
1306.0,1323.31,2023-08-25 14:27:25.350,3023
1263.0,1023.33,2023-08-25 15:26:19.820,3024
2891.0,786.29,2023-08-25 15:14:33.890,3025
2869.0,797.67,2023-08-25 16:16:57.910,3026
2588.0,890.1,2023-08-25 16:21:17.630,3027
2901.0,796.63,2023-06-12 06:49:07.470,3028
2886.0,795.57,2023-08-25 20:47:35.600,3029
2801.0,792.82,2023-08-25 21:28:17.910,3030
2767.0,802.38,2023-08-25 23:54:20.200,3031
2770.0,805.89,2023-06-12 07:37:15.830,3032
2764.0,794.33,2023-08-26 00:26:23.940,3033
1349.0,1478.75,2023-08-26 01:45:50.370,3034
2832.0,791.11,2023-08-26 04:05:44.530,3035
1347.0,941.22,2023-08-26 05:13:19.880,3036
2909.0,787.99,2023-08-26 05:30:32.330,3037
2802.0,799.16,2023-08-26 06:06:21.160,3038
2906.0,792.01,2023-08-26 07:11:37.380,3039
2881.0,785.97,2023-08-26 07:26:01.980,3040
1235.0,1765.12,2023-08-26 09:34:49.060,3041
2884.0,794.97,2023-08-26 10:23:03.610,3042
2843.0,794.45,2023-08-26 11:04:00.820,3043
2850.0,797.53,2023-08-26 12:09:44.880,3044
2912.0,789.37,2023-08-26 13:10:37.570,3045
2804.0,795.21,2023-08-26 16:55:16.160,3046
1259.0,1178.34,2023-08-26 17:53:32.760,3047
2816.0,796.63,2023-08-26 18:23:59.130,3048
2831.0,792.29,2023-08-26 19:21:37.020,3049
2784.0,833.16,2023-06-12 09:43:28.330,3050
2882.0,794.36,2023-08-26 21:26:04.360,3051
2937.0,806.79,2023-08-26 22:33:42.000,3052
2781.0,797.93,2023-08-27 00:08:14.360,3053
2849.0,796.48,2023-08-27 00:54:51.260,3054
1302.0,960.94,2023-08-27 02:54:12.720,3055
2809.0,796.23,2023-08-27 03:25:43.480,3056
2738.0,789.21,2023-08-27 03:35:50.230,3057
1271.0,1398.44,2023-08-27 07:21:14.130,3058
2844.0,799.3,2023-08-27 07:57:06.120,3059
2755.0,783.76,2023-08-27 08:26:39.910,3060
1270.0,939.26,2023-06-12 11:31:13.710,3061
2881.0,795.89,2023-08-27 09:54:39.250,3062
1949.0,777.16,2023-08-27 11:12:23.300,3063
2825.0,778.0,2023-08-27 11:33:48.030,3064
1295.0,1268.07,2023-08-27 13:52:51.140,3065
2970.0,776.55,2023-08-27 13:31:21.420,3066
2881.0,781.1,2023-08-27 15:53:29.400,3067
2772.0,838.14,2023-06-12 11:28:04.000,3068
2926.0,783.51,2023-08-27 18:28:14.270,3069
2946.0,785.1,2023-08-27 19:30:26.410,3070
1284.0,974.01,2023-08-27 20:33:53.470,3071
2856.0,781.91,2023-08-27 20:40:50.120,3072
2819.0,775.4,2023-08-27 20:46:43.400,3073
2910.0,777.09,2023-08-27 23:12:38.050,3074
2894.0,774.62,2023-08-27 23:49:34.700,3075
2918.0,772.98,2023-08-28 01:16:41.560,3076
2918.0,783.92,2023-08-28 02:14:55.080,3077
2714.0,783.23,2023-08-28 03:07:37.250,3078
2804.0,781.11,2023-08-28 04:46:32.110,3079
1458.0,1531.17,2023-08-28 06:27:56.450,3080
2991.0,778.2,2023-08-28 07:16:05.050,3081
2599.0,895.8,2023-08-28 09:04:42.670,3082
1315.0,1437.78,2023-08-28 09:45:55.010,3083
2556.0,908.21,2023-08-28 10:20:10.690,3084
2960.0,762.68,2023-08-28 10:54:25.120,3085
2773.0,796.7,2023-06-12 13:32:10.010,3086
2971.0,755.64,2023-08-28 13:08:58.970,3087
2839.0,782.81,2023-08-28 13:31:47.090,3088
2900.0,776.83,2023-08-28 14:59:30.000,3089
2861.0,783.51,2023-08-28 15:32:00.450,3090
2897.0,774.12,2023-08-28 16:11:57.380,3091
2827.0,785.86,2023-08-28 18:44:06.750,3092
2901.0,786.57,2023-06-12 13:50:47.500,3093
2937.0,774.03,2023-08-28 20:10:36.660,3094
1370.0,934.36,2023-08-28 21:09:26.470,3095
2950.0,779.56,2023-08-28 23:17:48.320,3096
2896.0,783.9,2023-08-28 23:26:20.900,3097
2817.0,776.3,2023-06-05 00:37:59.550,3098
1282.0,967.92,2023-06-12 15:29:20.810,3099
2893.0,774.98,2023-08-29 02:39:56.630,3100
2915.0,776.78,2023-08-29 02:46:43.780,3101
1269.0,1398.73,2023-08-29 05:13:55.750,3102
2974.0,772.08,2023-08-29 06:11:31.380,3103
2874.0,780.5,2023-08-29 06:52:41.160,3104
1510.0,1473.29,2023-08-29 09:13:42.670,3105
2995.0,775.05,2023-08-29 09:16:04.010,3106
2871.0,784.42,2023-08-29 10:58:17.400,3107
2883.0,789.42,2023-08-29 11:46:09.990,3108
1294.0,1210.26,2023-08-29 13:11:16.610,3109
1348.0,1062.75,2023-08-29 15:49:27.300,3110
2790.0,790.47,2023-08-29 17:30:12.800,3111
2869.0,784.57,2023-08-29 18:12:57.410,3112
1510.0,1412.94,2023-08-29 19:58:16.260,3113
2899.0,775.85,2023-08-29 20:19:03.010,3114
1366.0,1055.45,2023-08-29 21:15:00.720,3115
1350.0,1003.88,2023-08-29 22:33:57.370,3116
2933.0,780.29,2023-08-29 22:10:04.150,3117
2866.0,775.3,2023-08-29 23:04:03.300,3118
1355.0,1541.61,2023-08-30 01:16:24.330,3119
2939.0,777.04,2023-08-30 01:58:49.900,3120
2936.0,782.56,2023-08-30 03:48:49.950,3121
2926.0,774.24,2023-08-30 05:14:50.910,3122
1261.0,1941.54,2023-08-30 06:43:54.850,3123
2751.0,782.3,2023-08-30 06:25:38.640,3124
2874.0,778.58,2023-08-30 07:08:34.790,3125
1331.0,1551.49,2023-08-30 08:42:06.580,3126
1255.0,1283.54,2023-08-30 11:05:37.280,3127
1364.0,1658.21,2023-08-30 12:00:36.440,3128
2916.0,782.89,2023-08-30 12:47:26.510,3129
2901.0,771.04,2023-08-30 13:26:58.260,3130
2630.0,902.7,2023-08-30 15:33:08.450,3131
1337.0,1487.91,2023-08-30 16:29:03.360,3132
2822.0,781.35,2023-08-30 15:53:01.000,3133
1244.0,1346.59,2023-08-30 17:53:35.860,3134
1315.0,1196.29,2023-08-30 19:58:46.030,3135
2896.0,779.92,2023-08-30 19:34:53.470,3136
2926.0,780.33,2023-08-30 20:17:58.520,3137
2950.0,778.27,2023-08-30 22:36:25.360,3138
2924.0,779.74,2023-08-30 23:08:58.860,3139
2907.0,794.4,2023-06-12 19:35:10.130,3140
2980.0,772.52,2023-08-31 01:12:28.250,3141
2992.0,776.36,2023-08-31 01:52:10.720,3142
2889.0,777.91,2023-08-31 03:29:51.300,3143
3044.0,759.81,2023-08-31 05:30:10.810,3144
2884.0,778.44,2023-08-31 06:53:01.540,3145
2799.0,792.36,2023-06-12 20:26:40.040,3146
2938.0,786.88,2023-08-31 07:12:14.450,3147
1372.0,1656.6,2023-08-31 10:08:15.390,3148
3046.0,767.26,2023-08-31 10:56:15.590,3149
1364.0,1536.29,2023-08-31 12:43:02.070,3150
2946.0,777.07,2023-08-31 13:38:16.500,3151
2866.0,787.22,2023-08-31 13:45:37.820,3152
2892.0,781.54,2023-08-31 14:51:45.130,3153
1331.0,831.23,2023-08-31 15:49:20.890,3154
3068.0,765.84,2023-08-31 15:49:25.080,3155
1298.0,1211.53,2023-08-31 18:38:56.990,3156
1351.0,1538.71,2023-08-31 19:17:55.970,3157
1329.0,948.81,2023-06-12 22:15:38.920,3158
2697.0,781.91,2023-08-31 21:28:50.950,3159
2852.0,776.74,2023-08-31 22:30:48.890,3160
2890.0,777.52,2023-08-31 23:29:14.960,3161
2933.0,778.57,2023-09-01 01:07:39.700,3162
2873.0,778.7,2023-09-01 02:13:12.260,3163
1296.0,1506.41,2023-09-01 03:13:50.130,3164
1651.0,795.53,2023-06-12 22:49:21.800,3165
1276.0,1040.27,2023-09-01 03:55:38.920,3166
1369.0,995.23,2023-09-01 04:28:15.310,3167
1289.0,968.2,2023-09-01 06:32:18.390,3168
2903.0,787.3,2023-09-01 06:41:19.430,3169
2883.0,782.65,2023-09-01 07:44:22.500,3170
2951.0,780.68,2023-09-01 08:42:24.800,3171
1276.0,1338.06,2023-09-01 09:57:20.380,3172
2887.0,799.65,2023-06-12 23:20:07.100,3173
1299.0,1511.83,2023-09-01 11:25:52.510,3174
2873.0,777.63,2023-09-01 11:29:22.790,3175
2895.0,777.94,2023-09-01 13:54:12.350,3176
2998.0,775.08,2023-09-01 17:36:41.890,3177
1261.0,1104.56,2023-09-01 18:34:13.560,3178
2786.0,772.09,2023-09-01 18:21:14.900,3179
2888.0,776.28,2023-09-01 19:12:32.320,3180
2877.0,789.67,2023-09-01 19:13:27.000,3181
1276.0,977.86,2023-09-01 21:15:41.310,3182
2936.0,777.42,2023-09-01 20:35:18.000,3183
3187.0,773.65,2023-09-01 23:05:16.820,3184
2780.0,786.15,2023-09-02 00:51:11.480,3185
2828.0,782.89,2023-09-02 02:41:17.840,3186
2900.0,777.14,2023-09-02 03:57:57.800,3187
2875.0,788.76,2023-06-13 00:31:58.460,3188
2961.0,773.82,2023-09-02 06:07:58.820,3189
1921.0,777.04,2023-09-02 07:52:22.420,3190
2875.0,780.94,2023-09-02 08:53:22.760,3191
1332.0,1795.56,2023-09-02 09:59:10.420,3192
1268.0,1101.44,2023-09-02 11:14:53.290,3193
1356.0,777.66,2023-09-02 11:37:49.480,3194
2797.0,792.54,2023-06-13 02:13:51.660,3195
2825.0,775.1,2023-09-02 12:30:18.120,3196
2891.0,778.59,2023-09-02 13:55:43.150,3197
2964.0,777.21,2023-09-02 14:44:16.750,3198
2992.0,778.82,2023-09-02 16:46:19.940,3199
2947.0,779.41,2023-09-02 18:09:05.120,3200
2800.0,790.45,2023-09-02 19:31:14.650,3201
2842.0,783.16,2023-09-02 20:09:18.120,3202
2795.0,789.77,2023-09-02 20:55:11.340,3203
2889.0,772.27,2023-09-02 22:21:07.330,3204
2937.0,774.87,2023-09-02 23:15:02.000,3205
2857.0,781.91,2023-09-02 23:55:02.000,3206
2680.0,797.13,2023-06-13 03:25:28.970,3207
2984.0,776.31,2023-09-03 05:05:30.060,3208
2898.0,775.53,2023-09-03 05:49:55.080,3209
1347.0,1049.94,2023-09-03 08:36:20.260,3210
1344.0,885.72,2023-09-03 09:06:16.720,3211
2969.0,778.36,2023-09-03 09:14:43.130,3212
2969.0,776.88,2023-09-03 09:59:21.940,3213
1278.0,1398.49,2023-09-03 12:36:12.500,3214
2902.0,778.76,2023-09-03 12:37:34.700,3215
1264.0,1102.73,2023-09-03 14:30:28.280,3216
2922.0,774.57,2023-09-03 14:34:22.940,3217
1251.0,987.19,2023-09-03 15:50:29.450,3218
1266.0,1161.97,2023-09-03 16:32:38.190,3219
1351.0,880.7,2023-09-03 17:12:35.190,3220
2359.0,784.51,2023-09-03 17:41:05.860,3221
1271.0,1576.03,2023-09-03 19:16:12.340,3222
2787.0,785.28,2023-09-03 20:25:22.680,3223
2756.0,781.07,2023-09-03 22:54:45.780,3224
2913.0,783.0,2023-09-03 22:51:46.710,3225
2907.0,777.78,2023-09-03 23:46:55.400,3226
2984.0,778.34,2023-09-04 01:31:15.790,3227
2921.0,778.1,2023-09-04 02:12:59.750,3228
2982.0,775.19,2023-09-04 02:26:33.520,3229
2957.0,783.16,2023-09-04 03:37:20.540,3230
2777.0,789.33,2023-06-13 05:16:50.710,3231
2769.0,782.94,2023-09-04 04:59:17.550,3232
1752.0,772.12,2023-09-04 06:32:15.180,3233
2895.0,782.96,2023-09-04 08:14:33.750,3234
3058.0,759.16,2023-09-04 10:12:20.660,3235
2879.0,777.48,2023-09-04 10:11:48.450,3236
2938.0,782.19,2023-09-04 11:06:21.990,3237
1306.0,899.83,2023-09-04 12:34:48.820,3238
2907.0,778.7,2023-09-04 12:50:08.440,3239
2759.0,780.79,2023-09-04 14:48:40.790,3240
2906.0,775.79,2023-09-04 15:51:12.730,3241
2827.0,789.13,2023-09-04 18:12:34.780,3242
2909.0,771.87,2023-09-04 19:40:04.820,3243
2943.0,778.39,2023-09-04 20:24:34.680,3244
1304.0,1028.52,2023-09-04 22:27:42.730,3245
1336.0,888.38,2023-09-04 23:12:40.080,3246
2945.0,779.84,2023-09-04 23:19:51.860,3247
2903.0,780.52,2023-09-04 23:30:31.970,3248
2751.0,782.0,2023-09-05 02:21:45.900,3249
2726.0,784.63,2023-09-05 04:27:47.340,3250
2931.0,770.87,2023-09-05 04:50:44.220,3251
2896.0,773.05,2023-09-05 06:16:00.220,3252
2791.0,824.95,2023-06-13 08:01:31.880,3253
3059.0,762.7,2023-09-05 07:24:12.520,3254
2981.0,764.5,2023-09-05 09:30:28.750,3255
3057.0,757.62,2023-09-05 10:21:17.220,3256
2924.0,782.18,2023-09-05 12:10:41.380,3257
2925.0,773.28,2023-09-05 13:13:37.170,3258
2781.0,834.89,2023-06-13 09:26:25.780,3259
2922.0,772.69,2023-09-05 13:29:12.690,3260
2813.0,782.78,2023-09-05 14:52:10.290,3261
2909.0,775.01,2023-09-05 16:09:23.510,3262
2886.0,776.6,2023-09-05 17:31:39.560,3263
2876.0,775.87,2023-09-05 18:33:15.080,3264
2664.0,848.61,2023-06-13 10:07:30.690,3265
2930.0,774.99,2023-09-05 22:00:07.670,3266
2801.0,775.76,2023-09-05 22:32:52.960,3267
2958.0,782.82,2023-09-05 22:51:29.100,3268
2913.0,781.45,2023-09-06 00:01:22.960,3269
2926.0,778.59,2023-09-06 01:08:08.520,3270
2948.0,773.76,2023-09-06 02:11:53.620,3271
2793.0,836.45,2023-06-13 10:35:15.270,3272
2843.0,777.35,2023-09-06 04:12:15.370,3273
2977.0,783.73,2023-09-06 06:41:28.320,3274
1330.0,951.9,2023-09-06 09:12:08.980,3275
3061.0,762.6,2023-09-06 09:33:21.600,3276
2828.0,823.91,2023-06-13 11:00:19.850,3277
2895.0,779.06,2023-09-06 10:31:33.230,3278
1386.0,782.46,2023-09-06 11:53:20.910,3279
2900.0,783.59,2023-09-06 13:15:55.330,3280
2954.0,773.12,2023-09-06 13:55:18.650,3281
3007.0,766.0,2023-09-06 15:42:16.250,3282
1240.0,1107.82,2023-06-13 12:01:00.910,3283
2882.0,772.97,2023-09-06 16:39:30.050,3284
1358.0,997.22,2023-09-06 17:51:40.330,3285
1319.0,1496.86,2023-09-06 21:19:57.660,3286
2930.0,777.54,2023-09-06 20:49:17.540,3287
2965.0,778.69,2023-09-06 22:15:07.840,3288
2783.0,828.38,2023-06-13 12:14:35.980,3289
3022.0,777.42,2023-09-07 00:24:35.250,3290
2942.0,781.77,2023-09-07 00:52:42.980,3291
1342.0,1186.2,2023-09-07 02:32:51.190,3292
2895.0,778.02,2023-09-07 02:07:38.020,3293
2888.0,775.53,2023-09-07 02:49:09.530,3294
2950.0,781.27,2023-09-07 03:46:25.760,3295
2948.0,781.52,2023-09-07 06:51:03.520,3296
2102.0,778.44,2023-09-07 07:41:05.380,3297
3075.0,755.4,2023-09-07 07:33:43.570,3298
1511.0,1173.33,2023-09-07 10:34:24.160,3299
2917.0,769.94,2023-09-07 10:21:23.680,3300
3012.0,777.16,2023-09-07 10:53:12.500,3301
1492.0,800.16,2023-06-13 14:10:53.150,3302
2876.0,782.83,2023-09-07 12:24:25.030,3303
2866.0,783.67,2023-09-07 13:52:10.700,3304
2905.0,781.77,2023-09-07 17:57:31.000,3305
2559.0,861.5,2023-06-13 14:06:43.190,3306
2921.0,777.4,2023-09-07 19:28:16.110,3307
2698.0,786.26,2023-09-07 19:30:44.490,3308
2888.0,779.27,2023-09-07 20:55:16.600,3309
2966.0,782.86,2023-09-07 22:10:37.730,3310
2816.0,786.21,2023-09-08 01:56:55.000,3311
2879.0,774.34,2023-09-08 02:50:27.470,3312
2897.0,776.99,2023-09-08 09:56:23.000,3313
2992.0,766.36,2023-09-08 11:32:36.380,3314
2808.0,793.06,2023-06-13 16:20:35.460,3315
2863.0,797.63,2023-06-13 17:08:08.170,3316
2865.0,777.32,2023-09-09 03:16:44.000,3317
2855.0,794.05,2023-06-13 17:49:33.220,3318
1290.0,1691.93,2023-09-09 14:59:42.690,3319
2865.0,777.3,2023-09-09 15:12:33.650,3320
2750.0,771.99,2023-09-09 17:07:10.470,3321
2813.0,825.92,2023-06-13 19:38:46.030,3322
2920.0,785.3,2023-09-09 18:57:36.090,3323
1333.0,1909.19,2023-09-09 20:59:09.000,3324
1310.0,1324.95,2023-09-09 21:28:03.030,3325
2963.0,777.51,2023-09-09 21:04:49.540,3326
2854.0,778.73,2023-09-09 22:37:56.420,3327
2956.0,774.99,2023-09-09 23:29:42.560,3328
2929.0,783.91,2023-09-10 00:46:36.120,3329
1463.0,1530.93,2023-09-10 02:13:37.280,3330
2984.0,777.49,2023-09-10 02:48:48.000,3331
2983.0,778.88,2023-09-10 03:46:33.270,3332
2838.0,786.31,2023-09-10 06:11:06.800,3333
1875.0,830.66,2023-06-13 20:55:31.640,3334
2904.0,782.39,2023-09-10 08:16:52.550,3335
2902.0,777.14,2023-09-10 09:08:21.970,3336
1320.0,1015.71,2023-09-10 11:23:27.950,3337
2864.0,778.28,2023-09-10 11:33:02.260,3338
2958.0,778.36,2023-09-10 11:34:09.300,3339
2865.0,776.35,2023-09-10 13:12:29.770,3340
2938.0,789.45,2023-09-10 13:50:25.750,3341
2817.0,776.78,2023-09-10 15:15:01.160,3342
2926.0,783.95,2023-09-10 15:21:11.190,3343
2897.0,784.27,2023-09-10 17:19:30.010,3344
1296.0,2291.73,2023-09-10 19:47:44.510,3345
2893.0,781.66,2023-09-10 18:58:54.590,3346
2778.0,784.11,2023-09-10 21:04:31.040,3347
2797.0,787.95,2023-09-10 22:15:30.620,3348
2828.0,777.38,2023-09-10 22:46:06.670,3349
1347.0,1422.4,2023-09-11 02:17:48.500,3350
2918.0,777.26,2023-09-11 01:33:20.210,3351
2888.0,792.16,2023-06-13 22:52:38.290,3352
2936.0,778.13,2023-09-11 03:12:33.630,3353
2936.0,776.82,2023-09-11 07:12:49.700,3354
2906.0,783.94,2023-09-11 06:59:06.040,3355
3073.0,760.16,2023-09-11 07:52:26.660,3356
3051.0,767.75,2023-09-11 09:23:29.610,3357
2863.0,796.85,2023-06-13 22:44:20.390,3358
2925.0,777.55,2023-09-11 10:38:55.530,3359
3062.0,762.61,2023-09-11 12:14:07.940,3360
2875.0,781.85,2023-09-11 13:49:56.190,3361
1259.0,1584.62,2023-09-11 15:31:38.030,3362
1324.0,2178.22,2023-09-11 17:15:03.030,3363
2785.0,792.34,2023-06-13 23:17:44.990,3364
2927.0,779.72,2023-09-11 17:07:00.970,3365
2922.0,784.28,2023-09-11 20:17:58.050,3366
2893.0,776.14,2023-09-11 20:12:35.620,3367
2911.0,773.61,2023-09-11 21:04:35.480,3368
2780.0,800.77,2023-06-14 00:52:01.630,3369
2941.0,773.84,2023-09-11 23:16:06.760,3370
1300.0,1746.72,2023-09-12 01:41:41.510,3371
2938.0,778.99,2023-09-12 02:31:54.310,3372
2949.0,775.35,2023-09-12 03:47:03.820,3373
1305.0,1809.0,2023-09-12 06:27:15.400,3374
2895.0,794.99,2023-06-14 01:33:35.740,3375
3048.0,764.5,2023-09-12 05:45:07.090,3376
3083.0,758.6,2023-09-12 07:29:50.210,3377
3050.0,758.51,2023-09-12 09:20:16.430,3378
2902.0,780.49,2023-09-12 11:53:38.930,3379
2940.0,778.85,2023-09-12 12:55:28.160,3380
1308.0,1863.8,2023-09-12 14:26:10.490,3381
1266.0,2002.06,2023-09-12 14:59:16.430,3382
2963.0,770.1,2023-09-12 15:08:27.050,3383
3032.0,762.31,2023-09-12 16:15:09.600,3384
3059.0,756.96,2023-09-12 17:37:24.880,3385
1274.0,1699.01,2023-09-12 19:01:50.490,3386
2937.0,778.54,2023-09-12 18:40:34.880,3387
2809.0,783.12,2023-09-12 20:02:39.750,3388
2938.0,780.71,2023-09-12 20:23:32.640,3389
2854.0,779.02,2023-09-12 22:18:04.180,3390
2877.0,779.71,2023-09-12 23:58:27.000,3391
2866.0,780.96,2023-09-13 00:37:21.000,3392
2776.0,794.92,2023-06-14 03:29:38.890,3393
2826.0,782.92,2023-09-13 03:15:50.130,3394
1363.0,1299.61,2023-09-13 03:43:37.250,3395
1265.0,2066.84,2023-09-13 06:08:48.380,3396
2777.0,780.52,2023-09-13 05:32:16.930,3397
2830.0,805.61,2023-06-14 03:11:29.000,3398
1287.0,2174.54,2023-09-13 09:32:54.730,3399
2898.0,776.25,2023-09-13 10:02:09.190,3400
2958.0,781.71,2023-09-13 10:57:24.400,3401
3038.0,762.55,2023-09-13 11:58:51.220,3402
2739.0,776.73,2023-09-13 11:57:30.000,3403
2868.0,776.97,2023-09-13 14:18:04.870,3404
2844.0,791.47,2023-06-14 04:32:27.380,3405
3042.0,768.84,2023-09-13 15:31:09.360,3406
1305.0,1926.43,2023-09-13 19:09:53.280,3407
2989.0,772.76,2023-09-13 19:26:08.180,3408
2931.0,783.64,2023-09-13 20:25:23.870,3409
1290.0,1331.03,2023-09-13 22:17:00.250,3410
2901.0,780.18,2023-09-13 21:52:29.190,3411
2892.0,780.97,2023-09-13 22:12:27.970,3412
1504.0,1593.72,2023-09-14 00:49:52.820,3413
2870.0,781.85,2023-09-14 01:04:49.070,3414
2909.0,779.09,2023-09-14 00:49:43.090,3415
2898.0,792.68,2023-06-14 05:27:26.740,3416
2935.0,776.1,2023-09-14 06:49:42.140,3417
2919.0,777.79,2023-09-14 07:20:37.690,3418
2901.0,783.38,2023-09-14 08:23:16.720,3419
2944.0,774.29,2023-09-14 08:53:14.850,3420
3088.0,759.42,2023-09-14 11:03:06.850,3421
2765.0,787.7,2023-06-14 06:06:53.360,3422
2961.0,779.62,2023-09-14 11:45:57.910,3423
2882.0,774.51,2023-09-14 12:15:17.320,3424
3060.0,765.64,2023-09-14 15:06:40.010,3425
3005.0,761.63,2023-09-14 16:01:55.000,3426
1372.0,2074.72,2023-09-14 18:20:19.720,3427
2933.0,780.88,2023-09-14 17:52:18.860,3428
2836.0,775.35,2023-09-14 18:55:19.840,3429
2861.0,777.53,2023-09-14 19:12:49.630,3430
2959.0,785.2,2023-09-14 20:15:52.440,3431
2774.0,782.88,2023-09-14 21:20:56.240,3432
2851.0,771.94,2023-09-14 22:19:51.860,3433
2807.0,783.21,2023-09-14 23:08:24.700,3434
2776.0,779.58,2023-09-14 23:59:51.610,3435
2796.0,788.53,2023-09-14 23:58:08.000,3436
2897.0,785.03,2023-09-15 02:00:22.230,3437
1271.0,1579.79,2023-09-15 04:45:52.780,3438
3013.0,761.04,2023-09-15 05:20:04.190,3439
1346.0,2024.87,2023-09-15 07:01:00.780,3440
3028.0,759.77,2023-09-15 07:45:05.200,3441
3014.0,770.13,2023-09-15 07:33:39.130,3442
2989.0,785.02,2023-09-15 08:34:42.110,3443
3074.0,762.52,2023-09-15 09:36:14.650,3444
3005.0,773.0,2023-09-15 10:54:00.020,3445
1366.0,1838.44,2023-09-15 12:23:05.050,3446
1299.0,1267.17,2023-09-15 14:00:12.210,3447
2499.0,885.18,2023-06-14 08:40:51.950,3448
2883.0,774.93,2023-09-15 15:14:04.300,3449
2903.0,772.22,2023-09-15 14:54:03.520,3450
2941.0,779.71,2023-09-15 15:53:05.860,3451
2938.0,775.23,2023-09-15 17:42:34.650,3452
2730.0,785.4,2023-09-15 18:12:37.430,3453
2805.0,784.49,2023-09-15 20:14:31.440,3454
2934.0,774.64,2023-09-15 21:35:40.050,3455
2902.0,777.74,2023-09-15 23:04:47.690,3456
2982.0,777.49,2023-09-15 23:15:41.590,3457
2885.0,781.17,2023-09-16 01:05:40.740,3458
2661.0,836.3,2023-06-14 09:55:10.890,3459
2991.0,776.78,2023-09-16 03:48:02.890,3460
2835.0,774.53,2023-09-16 03:29:55.530,3461
2974.0,778.3,2023-09-16 04:28:37.000,3462
2841.0,774.43,2023-09-16 05:48:12.070,3463
2841.0,781.47,2023-09-16 08:22:07.060,3464
2919.0,771.69,2023-09-16 08:30:53.140,3465
2887.0,788.83,2023-06-14 10:43:38.940,3466
2959.0,775.84,2023-09-16 10:19:09.770,3467
2904.0,776.39,2023-09-16 11:29:40.800,3468
2810.0,773.05,2023-09-16 13:31:55.050,3469
2901.0,777.28,2023-09-16 14:57:49.620,3470
2839.0,775.91,2023-09-16 15:30:42.910,3471
2885.0,783.55,2023-09-16 18:11:13.510,3472
2921.0,782.83,2023-09-16 18:40:17.790,3473
2891.0,782.31,2023-09-16 19:50:32.740,3474
2901.0,779.07,2023-09-16 20:15:53.310,3475
2822.0,779.95,2023-09-16 21:17:36.040,3476
2778.0,775.03,2023-09-16 21:51:36.570,3477
2997.0,774.61,2023-09-16 23:24:57.800,3478
2872.0,771.82,2023-09-17 01:48:31.120,3479
2437.0,775.76,2023-09-17 03:31:33.940,3480
2915.0,779.45,2023-09-17 04:53:48.340,3481
2834.0,777.12,2023-09-17 04:55:04.230,3482
1336.0,769.62,2023-06-14 13:32:35.750,3483
1270.0,1457.7,2023-09-17 06:42:56.100,3484
2875.0,785.28,2023-09-17 06:28:14.190,3485
1266.0,1519.42,2023-09-17 08:20:03.790,3486
2814.0,778.3,2023-09-17 09:30:26.300,3487
1343.0,1546.7,2023-09-17 11:39:25.090,3488
2935.0,785.1,2023-09-17 11:40:58.700,3489
2872.0,773.25,2023-09-17 11:34:17.170,3490
2924.0,771.35,2023-09-17 13:58:37.080,3491
2912.0,774.23,2023-09-17 14:45:45.330,3492
1415.0,1711.01,2023-09-17 16:23:54.510,3493
2921.0,777.17,2023-09-17 16:15:30.940,3494
1312.0,1438.84,2023-09-17 18:53:45.690,3495
2938.0,780.45,2023-09-17 18:30:19.090,3496
1327.0,2096.18,2023-09-17 20:13:58.700,3497
2954.0,773.47,2023-09-17 20:21:34.160,3498
2918.0,780.17,2023-09-17 20:33:37.730,3499
2799.0,782.01,2023-09-17 21:59:10.000,3500
2846.0,803.39,2023-06-14 14:54:34.790,3501
2776.0,779.24,2023-09-18 02:09:40.430,3502
2842.0,789.85,2023-09-18 03:36:51.500,3503
1496.0,1652.64,2023-09-18 05:43:42.620,3504
2906.0,772.2,2023-09-18 04:54:27.590,3505
2928.0,782.15,2023-09-18 06:15:45.240,3506
2873.0,778.2,2023-09-18 07:01:02.890,3507
1266.0,1086.76,2023-06-14 16:16:12.780,3508
1306.0,1743.91,2023-09-18 09:41:21.840,3509
1272.0,1576.51,2023-09-18 10:12:45.600,3510
3062.0,764.04,2023-09-18 10:13:38.880,3511
2940.0,773.29,2023-09-18 10:20:47.470,3512
2913.0,780.26,2023-09-18 12:12:26.360,3513
2975.0,778.2,2023-09-18 13:19:04.190,3514
2654.0,777.35,2023-09-18 17:03:36.950,3515
2931.0,773.15,2023-09-18 17:31:26.020,3516
2764.0,780.84,2023-09-18 17:42:22.470,3517
2880.0,779.05,2023-09-18 18:51:03.830,3518
2951.0,776.71,2023-09-18 19:16:25.050,3519
2822.0,779.01,2023-09-18 19:38:59.050,3520
2868.0,779.24,2023-09-18 20:52:19.610,3521
2998.0,775.07,2023-09-18 21:54:31.040,3522
2792.0,774.91,2023-09-18 23:35:14.190,3523
1337.0,1545.49,2023-09-19 01:36:36.440,3524
2853.0,779.16,2023-09-19 01:33:14.870,3525
