value,runtime,starttime,VM_id
90259.2,23.13,2023-09-21 23:36:22.610,3587
76849.4,23.48,2023-09-22 01:45:32.400,3588
89971.5,23.09,2023-09-22 05:44:49.740,3589
53503.5,23.3,2023-09-22 05:02:17.730,3590
90721.8,23.16,2023-06-15 01:11:01.470,3591
90746.9,23.09,2023-09-22 06:57:47.260,3592
88772.4,23.23,2023-09-22 07:11:30.350,3593
83727.6,23.24,2023-09-22 08:04:41.130,3594
95198.7,28.5,2023-09-22 10:12:59.840,3595
80998.4,23.1,2023-09-22 11:10:20.440,3596
90683.3,23.09,2023-06-15 01:57:22.270,3597
89268.5,23.24,2023-09-22 13:21:33.960,3598
88312.4,23.29,2023-09-22 15:18:59.000,3599
76868.0,23.34,2023-09-22 17:40:04.340,3600
91181.4,23.13,2023-09-22 18:13:08.070,3601
74008.6,23.36,2023-09-22 17:41:03.550,3602
90515.5,23.12,2023-09-22 19:36:00.060,3603
74972.8,23.35,2023-09-22 20:35:11.180,3604
88950.9,23.1,2023-09-22 22:37:57.210,3605
88442.1,23.16,2023-09-22 23:56:21.340,3606
90024.7,23.17,2023-09-23 00:54:26.680,3607
91892.6,23.08,2023-06-05 03:37:00.650,3608
87225.9,23.16,2023-06-15 03:30:02.110,3609
90549.5,23.09,2023-09-23 02:41:51.510,3610
82160.8,23.1,2023-09-23 04:22:56.110,3611
90613.5,23.09,2023-09-23 04:44:58.700,3612
78118.3,23.29,2023-09-23 07:03:33.550,3613
88885.5,23.33,2023-06-15 03:40:16.400,3614
90801.1,23.14,2023-09-23 10:06:52.580,3615
90076.6,23.11,2023-09-23 10:24:22.030,3616
90895.8,23.08,2023-09-23 13:01:12.700,3617
91028.8,23.11,2023-09-23 13:52:02.660,3618
89770.3,23.12,2023-06-15 04:21:42.250,3619
81385.1,23.25,2023-09-23 14:54:04.720,3620
91258.9,23.3,2023-09-23 17:40:02.250,3621
84645.1,23.13,2023-09-23 17:41:41.250,3622
89886.3,23.1,2023-09-23 19:09:13.630,3623
68767.9,23.43,2023-09-23 19:03:51.280,3624
89633.3,23.11,2023-09-23 20:37:30.490,3625
92603.6,23.08,2023-06-15 05:47:39.380,3626
89925.3,23.29,2023-09-23 21:44:33.110,3627
73016.1,23.35,2023-09-23 23:23:46.560,3628
88326.1,23.14,2023-09-24 02:18:58.900,3629
87580.2,23.16,2023-09-24 02:50:44.280,3630
90618.9,23.08,2023-09-24 05:07:10.820,3631
79788.4,23.39,2023-06-15 04:55:46.000,3632
89896.3,23.1,2023-09-24 04:29:59.020,3633
91423.8,23.1,2023-09-24 07:07:38.860,3634
91101.1,23.1,2023-09-24 08:43:10.350,3635
90848.0,23.1,2023-09-24 09:22:43.950,3636
79549.3,23.32,2023-06-15 05:50:17.490,3637
91314.6,23.27,2023-09-24 10:56:54.160,3638
90900.3,23.09,2023-09-24 12:04:47.530,3639
89642.5,23.11,2023-09-24 12:33:35.350,3640
89042.8,23.18,2023-09-24 14:19:03.630,3641
91484.6,23.09,2023-09-24 14:43:18.860,3642
90042.5,23.1,2023-06-15 07:19:19.700,3643
90212.0,23.1,2023-09-24 20:28:10.450,3644
81900.2,23.14,2023-09-24 21:32:05.520,3645
86137.5,23.27,2023-09-24 20:56:23.910,3646
88615.1,23.19,2023-09-24 21:46:39.370,3647
81830.5,23.3,2023-09-24 22:00:33.300,3648
89599.3,23.34,2023-09-24 23:40:36.560,3649
88965.5,23.16,2023-06-15 07:09:39.840,3650
91347.9,23.11,2023-09-25 04:10:27.910,3651
84900.4,23.12,2023-09-25 06:00:45.120,3652
85194.3,23.51,2023-06-15 09:03:04.310,3653
82108.2,23.13,2023-09-25 06:45:45.550,3654
99792.2,28.45,2023-09-25 08:04:56.890,3655
97056.0,28.49,2023-09-25 08:15:11.430,3656
53858.0,23.22,2023-09-25 10:13:24.020,3657
91485.7,23.08,2023-09-25 13:40:19.940,3658
96678.5,28.53,2023-09-25 14:23:29.470,3659
80833.9,23.27,2023-09-25 14:41:45.260,3660
76689.8,23.36,2023-09-25 15:49:45.140,3661
89561.1,23.1,2023-09-25 17:22:30.270,3662
89702.7,23.12,2023-09-25 17:24:58.950,3663
89928.6,23.13,2023-09-25 20:21:31.060,3664
87528.4,23.13,2023-09-25 20:01:30.870,3665
89491.1,23.12,2023-09-25 23:37:25.150,3666
82904.3,23.08,2023-09-26 00:20:38.430,3667
79939.8,23.19,2023-09-26 01:18:39.400,3668
88681.5,23.13,2023-09-26 03:07:52.860,3669
82036.1,23.45,2023-06-15 10:36:47.480,3670
89540.0,23.18,2023-09-26 03:21:46.040,3671
90595.4,23.22,2023-09-26 04:16:40.470,3672
65924.0,23.34,2023-09-26 06:29:01.000,3673
87165.7,23.36,2023-09-26 05:26:17.690,3674
73961.4,23.1,2023-09-26 06:06:30.870,3675
82091.0,23.14,2023-09-26 07:45:07.030,3676
82642.4,23.11,2023-09-26 11:27:34.340,3677
91692.5,23.09,2023-09-26 11:27:36.140,3678
78719.1,23.29,2023-09-26 12:00:34.290,3679
53229.5,23.24,2023-09-26 14:13:49.160,3680
90646.2,23.24,2023-09-26 16:27:13.340,3681
83627.0,23.47,2023-06-15 11:26:25.730,3682
89458.7,23.11,2023-09-26 16:34:37.700,3683
89439.2,23.13,2023-09-26 18:15:53.690,3684
68691.6,23.44,2023-09-26 21:13:32.290,3685
79104.7,23.51,2023-09-26 20:56:34.350,3686
83496.6,23.17,2023-09-26 22:04:34.310,3687
89938.4,23.16,2023-09-26 22:04:59.260,3688
77672.0,23.29,2023-09-27 01:41:14.070,3689
81185.4,23.48,2023-09-27 01:32:55.580,3690
73556.6,23.52,2023-09-27 01:20:20.000,3691
90202.8,23.42,2023-09-27 03:43:40.410,3692
77918.7,23.3,2023-09-27 04:23:29.140,3693
75598.2,23.31,2023-09-27 05:34:14.070,3694
90758.3,23.15,2023-09-27 05:39:11.820,3695
90098.9,23.23,2023-09-27 06:00:45.230,3696
88647.0,23.1,2023-09-27 09:19:14.390,3697
91407.0,23.1,2023-09-27 11:07:03.390,3698
72728.0,23.18,2023-09-27 12:18:24.150,3699
81931.4,23.17,2023-09-27 12:31:21.310,3700
84308.6,23.2,2023-09-27 13:03:37.880,3701
73209.7,23.26,2023-09-27 13:55:56.200,3702
90515.1,23.18,2023-09-27 14:22:48.390,3703
88298.0,23.14,2023-09-27 14:43:20.950,3704
76817.0,23.48,2023-09-27 18:17:55.260,3705
91010.0,23.09,2023-09-27 18:40:03.090,3706
90372.6,23.1,2023-09-27 20:14:32.040,3707
90616.3,23.15,2023-09-27 20:06:50.550,3708
91085.3,23.11,2023-09-27 21:24:25.850,3709
74109.7,23.37,2023-09-27 23:34:14.800,3710
89221.7,23.08,2023-09-28 02:45:22.060,3711
90264.9,23.09,2023-09-28 02:41:21.000,3712
74359.1,23.37,2023-09-28 04:05:34.940,3713
89815.8,23.12,2023-09-28 05:38:18.810,3714
76522.1,23.35,2023-09-28 07:55:14.790,3715
70407.6,23.56,2023-09-28 08:29:54.980,3716
83877.0,23.14,2023-06-15 15:06:59.770,3717
70176.5,23.58,2023-09-28 08:04:23.800,3718
95836.7,28.51,2023-09-28 11:42:15.080,3719
56092.7,23.54,2023-09-28 12:43:52.910,3720
84784.8,23.12,2023-09-28 13:44:49.210,3721
89959.5,23.08,2023-06-05 05:16:20.580,3722
90378.3,23.17,2023-09-28 16:26:48.070,3723
80868.1,23.32,2023-09-28 16:07:13.120,3724
79867.8,23.26,2023-09-28 17:23:07.530,3725
83082.3,23.32,2023-09-28 18:00:41.320,3726
89915.6,23.11,2023-09-28 19:56:24.150,3727
90543.1,23.18,2023-09-28 20:29:31.840,3728
90022.4,23.17,2023-06-15 16:19:33.520,3729
90064.9,23.14,2023-09-28 21:25:29.040,3730
68503.5,23.32,2023-09-29 00:04:04.000,3731
84006.0,23.08,2023-09-29 01:21:44.000,3732
90367.1,23.15,2023-09-29 04:38:45.560,3733
84902.7,23.35,2023-06-15 17:58:08.490,3734
82627.9,23.11,2023-09-29 05:04:20.260,3735
89532.5,23.07,2023-09-29 06:55:53.830,3736
87865.5,23.19,2023-09-29 08:31:47.500,3737
89365.2,23.11,2023-09-29 09:07:28.620,3738
87819.1,23.17,2023-09-29 09:23:33.160,3739
90383.9,23.09,2023-09-29 10:05:42.340,3740
85401.8,23.12,2023-09-29 10:24:10.630,3741
90222.0,23.33,2023-06-15 19:08:52.640,3742
76937.3,23.28,2023-09-29 15:26:11.280,3743
69701.9,23.47,2023-09-29 17:44:19.260,3744
88685.3,23.19,2023-09-29 18:24:32.350,3745
90720.1,23.09,2023-06-15 18:16:01.200,3746
89769.2,23.12,2023-09-29 17:55:28.080,3747
90175.6,23.21,2023-09-29 18:08:43.830,3748
89841.4,23.42,2023-09-29 19:39:59.690,3749
90429.0,23.15,2023-09-29 20:42:06.150,3750
90370.0,23.15,2023-09-29 23:27:33.420,3751
89875.4,23.11,2023-09-30 00:18:25.840,3752
90726.9,23.2,2023-09-30 01:57:42.840,3753
88359.6,23.15,2023-09-30 02:52:58.950,3754
89625.0,23.17,2023-09-30 03:49:29.230,3755
90108.3,23.1,2023-09-30 06:16:11.770,3756
89356.9,23.1,2023-06-15 20:05:03.880,3757
89847.2,23.1,2023-09-30 06:50:49.850,3758
88395.2,23.12,2023-09-30 08:44:12.730,3759
90314.8,23.09,2023-09-30 09:08:13.590,3760
91224.6,23.16,2023-09-30 09:58:10.810,3761
89500.9,23.13,2023-09-30 11:52:57.750,3762
89621.7,23.27,2023-09-30 13:53:49.950,3763
90767.2,23.24,2023-09-30 14:34:01.200,3764
88952.1,23.12,2023-09-30 16:23:14.700,3765
88876.1,23.13,2023-09-30 17:26:56.850,3766
89930.5,23.21,2023-09-30 19:03:08.440,3767
87195.8,23.3,2023-09-30 19:22:47.240,3768
83005.5,23.11,2023-09-30 19:58:39.320,3769
87754.7,23.23,2023-09-30 21:54:59.510,3770
69446.4,23.37,2023-09-30 22:45:18.150,3771
89307.5,23.11,2023-10-01 01:01:08.790,3772
88034.7,23.16,2023-10-01 00:55:08.510,3773
91077.4,23.21,2023-06-15 21:51:31.940,3774
67794.3,23.63,2023-10-01 03:34:49.930,3775
89642.4,23.32,2023-10-01 05:01:21.140,3776
90000.2,23.1,2023-10-01 05:26:02.180,3777
88933.0,23.11,2023-10-01 09:07:55.310,3778
90431.6,23.19,2023-10-01 08:44:02.370,3779
89689.6,23.09,2023-06-15 22:39:57.040,3780
88945.0,23.12,2023-10-01 10:34:04.380,3781
91251.9,23.09,2023-10-01 10:47:16.240,3782
88984.6,23.11,2023-10-01 13:16:52.320,3783
90417.7,23.17,2023-10-01 12:27:12.020,3784
89897.2,23.34,2023-10-01 13:45:38.150,3785
88891.5,23.13,2023-10-01 16:31:48.160,3786
88903.7,23.15,2023-10-01 17:26:45.230,3787
81342.2,23.29,2023-10-01 17:25:58.220,3788
90190.7,23.08,2023-10-01 19:35:20.810,3789
82301.1,23.09,2023-10-01 20:42:31.950,3790
90610.5,23.19,2023-10-01 21:11:50.220,3791
90814.0,23.09,2023-06-15 23:58:34.480,3792
90980.8,23.17,2023-10-01 23:56:48.550,3793
86130.5,23.14,2023-10-02 02:27:51.930,3794
89779.5,23.1,2023-10-02 03:24:41.440,3795
75008.4,23.44,2023-10-02 04:14:20.290,3796
89633.2,23.07,2023-06-16 01:32:52.130,3797
89738.2,23.2,2023-10-02 05:31:49.990,3798
88872.6,23.1,2023-10-02 06:58:37.400,3799
89969.8,23.1,2023-10-02 07:28:08.410,3800
87347.1,23.16,2023-10-02 10:30:32.670,3801
89847.2,23.13,2023-06-16 01:38:53.740,3802
83480.1,23.1,2023-10-02 13:30:28.820,3803
83840.0,23.19,2023-10-02 14:59:50.860,3804
88492.4,23.12,2023-10-02 15:49:44.630,3805
80831.5,23.18,2023-10-02 16:13:27.420,3806
90589.6,23.1,2023-06-16 02:06:31.020,3807
88553.5,23.18,2023-10-02 20:23:46.850,3808
89695.6,23.23,2023-10-02 21:13:16.250,3809
88429.3,23.18,2023-10-02 21:14:43.420,3810
88305.9,23.19,2023-10-02 22:59:01.700,3811
89238.9,23.12,2023-10-03 01:05:27.500,3812
90206.1,23.14,2023-10-03 00:45:40.530,3813
80781.3,23.35,2023-10-03 01:22:53.000,3814
89525.3,23.24,2023-10-03 02:49:06.030,3815
88113.6,23.2,2023-10-03 04:56:15.830,3816
91278.2,23.35,2023-10-03 06:39:23.630,3817
82000.6,23.4,2023-10-03 06:43:51.000,3818
85547.4,23.21,2023-10-03 07:57:52.760,3819
66184.5,23.47,2023-10-03 10:02:09.540,3820
94773.1,28.49,2023-10-03 10:57:48.360,3821
88227.8,23.11,2023-10-03 12:41:59.030,3822
76235.2,23.21,2023-10-03 14:22:55.460,3823
88213.8,23.27,2023-10-03 13:44:42.220,3824
82309.9,23.16,2023-10-03 15:47:53.770,3825
90944.7,23.12,2023-06-16 04:23:39.950,3826
88745.0,23.27,2023-10-03 15:59:06.720,3827
90110.9,23.1,2023-10-03 17:53:43.460,3828
91011.9,23.17,2023-10-03 18:13:17.080,3829
66714.3,23.3,2023-10-03 19:19:55.100,3830
84901.1,23.18,2023-10-03 19:22:03.000,3831
88911.7,23.32,2023-10-03 21:09:04.440,3832
89707.8,23.09,2023-10-03 23:03:37.020,3833
89332.1,23.1,2023-10-04 00:53:00.700,3834
90031.0,23.15,2023-10-04 01:06:40.540,3835
87780.5,23.23,2023-10-04 05:05:05.350,3836
79962.6,23.31,2023-10-04 05:46:14.290,3837
89971.3,23.14,2023-10-04 06:59:02.360,3838
54485.7,23.35,2023-10-04 08:38:46.920,3839
87401.7,23.19,2023-10-04 09:16:47.240,3840
78590.7,23.23,2023-10-04 10:31:46.380,3841
89302.7,23.22,2023-10-04 10:11:29.250,3842
71484.4,23.54,2023-10-04 12:53:42.940,3843
52863.1,23.26,2023-10-04 13:45:13.690,3844
90430.2,23.1,2023-10-04 15:36:10.680,3845
75189.8,23.44,2023-10-04 15:42:53.160,3846
97185.9,28.52,2023-10-04 16:15:07.450,3847
86002.8,23.23,2023-10-04 16:50:18.460,3848
89181.8,23.1,2023-10-04 18:28:38.820,3849
91177.2,23.1,2023-10-04 20:16:09.440,3850
89593.0,23.22,2023-10-04 20:46:12.860,3851
90700.6,23.17,2023-10-04 22:48:58.550,3852
91552.4,23.18,2023-10-04 23:48:20.130,3853
82321.0,23.17,2023-10-05 02:05:00.630,3854
88325.4,23.13,2023-10-05 01:29:36.030,3855
91572.9,23.1,2023-10-05 03:22:31.500,3856
89549.4,23.16,2023-10-05 04:30:18.860,3857
90441.8,23.09,2023-10-05 04:50:44.990,3858
84643.9,23.32,2023-06-16 08:02:47.570,3859
87316.7,23.21,2023-10-05 08:11:32.560,3860
87910.7,23.17,2023-10-05 08:32:11.100,3861
95923.7,28.32,2023-10-05 09:44:00.160,3862
96276.4,28.33,2023-10-05 11:09:15.110,3863
99116.1,28.3,2023-10-05 11:25:50.310,3864
87761.9,23.38,2023-10-05 12:45:14.290,3865
90840.0,23.09,2023-10-05 15:29:41.540,3866
88873.7,23.13,2023-10-05 15:32:42.690,3867
55677.2,23.47,2023-10-05 19:08:16.840,3868
55898.7,23.57,2023-10-05 19:02:57.860,3869
100357.0,28.28,2023-10-05 20:27:09.710,3870
90809.6,23.19,2023-10-05 20:15:13.110,3871
90733.5,23.15,2023-10-05 20:54:04.720,3872
64504.1,23.44,2023-10-06 01:05:21.850,3873
91744.1,23.11,2023-10-06 00:57:24.400,3874
90364.0,23.32,2023-10-06 01:32:01.170,3875
76113.7,23.54,2023-10-06 05:34:13.510,3876
100267.9,28.26,2023-10-06 05:38:31.190,3877
89053.0,23.19,2023-10-06 07:12:26.180,3878
85581.5,23.22,2023-10-06 07:55:46.280,3879
80905.2,23.23,2023-10-06 08:23:57.590,3880
90446.4,23.11,2023-06-16 11:06:59.450,3881
89324.8,23.15,2023-10-06 10:44:11.750,3882
81531.5,23.37,2023-10-06 11:13:31.370,3883
87438.3,23.15,2023-10-06 12:45:11.620,3884
77706.3,23.4,2023-10-06 15:33:18.920,3885
80893.2,23.51,2023-10-06 15:29:50.210,3886
85418.2,23.38,2023-06-16 12:21:26.630,3887
90117.0,23.26,2023-10-06 16:38:32.140,3888
91499.3,23.14,2023-10-06 18:21:29.120,3889
89713.5,23.18,2023-10-06 18:10:58.450,3890
88043.3,23.11,2023-10-06 18:49:22.400,3891
89570.5,23.13,2023-10-06 19:42:58.670,3892
89674.9,23.13,2023-10-06 20:49:17.900,3893
90159.6,23.14,2023-10-06 23:57:17.710,3894
89146.2,23.38,2023-10-07 01:14:15.070,3895
90955.8,23.11,2023-10-07 02:23:17.250,3896
90265.3,23.11,2023-10-07 05:13:06.470,3897
89356.0,23.21,2023-10-07 06:24:57.800,3898
69747.0,23.61,2023-10-07 06:57:20.290,3899
80046.4,23.28,2023-10-07 09:07:16.800,3900
88483.7,23.29,2023-10-07 09:53:37.190,3901
77479.9,23.33,2023-10-07 09:58:56.010,3902
88905.7,23.24,2023-10-07 11:53:26.650,3903
70839.6,23.35,2023-10-07 11:31:59.600,3904
89979.5,23.12,2023-10-07 15:01:47.640,3905
86091.9,23.19,2023-10-07 14:43:44.000,3906
90325.2,23.09,2023-10-07 16:34:53.140,3907
89707.0,23.25,2023-10-07 16:41:56.410,3908
79544.5,23.15,2023-10-07 16:51:27.400,3909
90236.8,23.11,2023-10-07 19:11:03.600,3910
86048.5,23.14,2023-10-07 18:57:01.330,3911
69635.4,23.42,2023-10-07 20:07:21.190,3912
91307.7,23.2,2023-10-07 21:24:26.920,3913
69437.4,23.4,2023-10-08 00:30:09.090,3914
88876.8,23.22,2023-10-08 01:07:30.030,3915
91824.9,23.1,2023-10-08 00:09:15.560,3916
90795.5,23.14,2023-06-16 15:03:13.300,3917
89381.7,23.1,2023-10-08 02:05:30.840,3918
89100.9,23.16,2023-10-08 04:03:36.700,3919
88935.5,23.15,2023-10-08 07:11:18.220,3920
86652.5,23.15,2023-10-08 07:51:22.270,3921
71744.2,23.36,2023-10-08 07:24:27.470,3922
78581.6,23.3,2023-06-16 15:37:30.120,3923
71693.1,23.3,2023-10-08 09:25:58.570,3924
90725.4,23.07,2023-10-08 10:28:06.740,3925
91679.4,23.16,2023-10-08 11:17:04.620,3926
88693.5,23.12,2023-10-08 13:30:23.210,3927
88943.5,23.12,2023-06-16 16:23:31.460,3928
78581.7,23.29,2023-10-08 15:33:01.590,3929
88928.0,23.18,2023-10-08 18:59:54.330,3930
90542.7,23.09,2023-10-08 18:30:07.630,3931
90276.4,23.32,2023-10-08 20:26:41.420,3932
89028.2,23.13,2023-10-08 20:23:35.890,3933
88873.5,23.18,2023-10-08 22:27:33.150,3934
89871.0,23.1,2023-10-08 23:07:23.350,3935
91496.5,23.15,2023-10-08 22:49:53.200,3936
90769.2,23.12,2023-10-09 00:34:53.590,3937
90644.1,23.3,2023-10-09 01:50:24.020,3938
88338.0,23.14,2023-10-09 02:11:09.390,3939
76122.5,23.38,2023-10-09 03:14:03.290,3940
92135.5,23.12,2023-10-09 04:29:07.020,3941
86748.9,23.12,2023-06-16 17:50:09.860,3942
79090.4,23.31,2023-10-09 07:17:12.700,3943
100572.6,28.21,2023-10-09 08:43:04.260,3944
101372.6,28.18,2023-10-09 09:05:20.510,3945
99502.9,28.62,2023-10-09 10:26:59.450,3946
88691.4,23.29,2023-06-16 18:06:05.260,3947
100065.4,28.79,2023-10-09 11:50:34.400,3948
69873.0,23.36,2023-10-09 12:42:29.300,3949
82546.1,23.4,2023-10-09 15:07:03.050,3950
100682.3,28.53,2023-10-09 14:19:17.510,3951
68782.7,23.45,2023-10-09 16:16:04.200,3952
71858.0,23.44,2023-10-09 17:33:51.600,3953
87983.5,23.14,2023-10-09 20:28:35.210,3954
78530.5,23.38,2023-10-09 19:42:06.980,3955
90454.3,23.12,2023-10-09 21:47:47.880,3956
89654.0,23.22,2023-10-09 21:20:56.040,3957
69551.9,23.44,2023-10-09 23:34:47.090,3958
90177.3,23.12,2023-10-10 00:15:16.540,3959
77467.2,23.35,2023-10-10 02:12:17.050,3960
74944.1,23.28,2023-10-10 04:05:20.160,3961
90609.5,23.17,2023-10-10 05:04:51.200,3962
89209.4,23.17,2023-10-10 07:06:23.800,3963
54147.2,23.2,2023-10-10 09:23:27.230,3964
54190.6,23.2,2023-10-10 09:56:13.230,3965
98846.0,28.4,2023-10-10 10:40:11.470,3966
92939.8,23.17,2023-10-10 10:01:57.000,3967
89728.5,23.12,2023-10-10 12:00:57.740,3968
73740.7,23.35,2023-06-16 21:36:40.180,3969
89688.7,23.16,2023-10-10 15:47:43.700,3970
87507.0,23.22,2023-10-10 16:39:36.540,3971
78245.0,23.28,2023-10-10 17:13:58.370,3972
89622.2,23.2,2023-10-10 18:11:35.510,3973
77259.7,23.31,2023-10-10 19:39:07.880,3974
89951.6,23.16,2023-06-16 21:14:40.160,3975
79604.4,23.11,2023-10-10 21:07:32.140,3976
90425.5,23.26,2023-10-10 22:04:46.490,3977
88450.9,23.34,2023-10-10 23:08:37.010,3978
90658.6,23.17,2023-10-11 01:07:16.120,3979
77135.4,23.28,2023-10-11 01:48:52.660,3980
91662.0,23.06,2023-06-16 21:40:33.650,3981
89722.1,23.19,2023-10-11 04:17:43.010,3982
100307.4,28.24,2023-10-11 04:46:39.000,3983
83083.3,23.21,2023-10-11 06:54:39.190,3984
91615.2,23.3,2023-10-11 06:28:51.240,3985
73170.9,23.42,2023-10-11 09:15:53.200,3986
95119.3,28.61,2023-10-11 08:51:31.800,3987
100155.2,28.38,2023-10-11 11:09:26.610,3988
71320.2,23.45,2023-10-11 11:28:49.100,3989
73710.8,23.43,2023-10-11 13:43:54.620,3990
71975.1,23.13,2023-10-11 16:40:57.210,3991
70960.6,23.41,2023-10-11 16:58:45.720,3992
90687.4,23.1,2023-10-11 18:22:01.070,3993
54577.9,23.18,2023-10-11 18:09:31.180,3994
83168.8,23.11,2023-10-11 20:24:42.170,3995
89873.1,23.12,2023-10-11 21:46:17.200,3996
53687.2,23.2,2023-10-11 23:25:43.500,3997
89827.5,23.18,2023-10-11 23:31:08.260,3998
90055.5,23.12,2023-10-12 00:14:08.980,3999
90405.1,23.12,2023-10-12 02:15:03.880,4000
88468.3,23.26,2023-10-12 03:27:19.680,4001
89189.8,23.1,2023-10-12 04:54:02.090,4002
91410.9,23.09,2023-06-17 00:39:37.810,4003
89102.7,23.23,2023-10-12 06:44:06.670,4004
95415.1,28.64,2023-10-12 07:57:50.150,4005
88452.4,23.1,2023-10-12 07:31:29.460,4006
87540.4,23.14,2023-10-12 08:38:18.080,4007
99107.6,28.07,2023-10-12 08:54:28.050,4008
89138.5,23.15,2023-06-05 08:14:17.480,4009
89469.0,23.12,2023-06-17 01:17:22.250,4010
86957.9,23.11,2023-10-12 13:45:35.550,4011
97612.0,28.39,2023-10-12 14:55:22.380,4012
89861.4,23.11,2023-10-12 15:30:29.620,4013
89123.7,23.14,2023-10-12 16:11:37.140,4014
89821.6,23.31,2023-10-12 16:57:58.930,4015
89314.1,23.13,2023-06-17 01:53:37.610,4016
80633.7,23.29,2023-10-12 20:18:00.960,4017
88821.6,23.16,2023-10-12 21:05:19.880,4018
79450.6,23.31,2023-10-12 23:02:59.190,4019
89269.1,23.13,2023-10-13 02:18:12.110,4020
91838.5,23.09,2023-06-17 02:50:37.830,4021
91364.7,23.1,2023-10-13 04:26:33.490,4022
91347.6,23.08,2023-10-13 04:08:58.370,4023
85681.7,23.21,2023-10-13 05:49:08.400,4024
100743.6,28.21,2023-10-13 07:12:52.250,4025
90142.0,23.11,2023-10-13 07:37:49.350,4026
80218.9,23.27,2023-10-13 08:11:41.260,4027
90446.6,23.2,2023-10-13 09:13:27.450,4028
82729.5,23.11,2023-10-13 10:24:00.230,4029
77193.8,23.45,2023-10-13 11:41:34.020,4030
102093.5,28.4,2023-10-13 13:10:16.450,4031
91505.1,23.09,2023-10-13 15:07:46.880,4032
90729.4,23.13,2023-10-13 16:03:43.840,4033
86801.1,23.28,2023-10-13 17:12:31.490,4034
90535.6,24.12,2023-10-13 17:41:18.220,4035
55552.4,23.19,2023-10-13 18:37:50.620,4036
54724.7,23.2,2023-10-13 20:37:10.430,4037
78254.8,23.33,2023-10-13 21:03:22.580,4038
81329.8,23.32,2023-10-13 22:21:32.690,4039
67535.1,23.32,2023-10-13 22:56:59.560,4040
82771.7,23.16,2023-10-14 00:20:54.320,4041
71000.2,23.29,2023-10-14 03:29:43.310,4042
90689.9,23.19,2023-10-14 03:34:01.620,4043
88959.3,23.14,2023-10-14 04:14:48.090,4044
90311.2,23.08,2023-10-14 06:38:12.260,4045
71828.8,23.31,2023-10-14 06:26:36.470,4046
90957.2,23.1,2023-10-14 07:01:21.200,4047
90767.7,23.18,2023-10-14 08:32:07.510,4048
90791.1,23.13,2023-10-14 09:25:56.740,4049
88255.5,23.15,2023-10-14 10:31:01.020,4050
73014.6,23.36,2023-10-14 11:42:15.280,4051
84730.2,23.08,2023-10-14 16:00:19.590,4052
89163.9,23.11,2023-10-14 16:24:21.830,4053
90972.1,23.08,2023-10-14 17:19:49.200,4054
90480.8,23.12,2023-06-17 06:36:03.900,4055
87873.8,23.14,2023-10-14 18:36:47.400,4056
90839.5,23.23,2023-10-14 18:23:55.860,4057
90875.6,23.1,2023-10-14 20:27:05.730,4058
90786.0,23.1,2023-10-14 20:28:53.090,4059
84590.7,23.14,2023-10-15 01:29:05.460,4060
72114.1,23.44,2023-10-15 01:58:11.980,4061
85401.4,23.13,2023-10-15 03:21:45.190,4062
91702.8,23.07,2023-10-15 04:28:52.210,4063
72137.3,23.36,2023-10-15 04:32:02.540,4064
88993.8,23.18,2023-10-15 05:56:56.580,4065
89331.6,23.14,2023-10-15 06:31:47.950,4066
79068.4,23.35,2023-06-17 07:57:55.860,4067
78868.6,23.29,2023-10-15 09:10:33.940,4068
90233.2,24.09,2023-10-15 13:11:40.140,4069
69285.5,23.4,2023-10-15 12:09:13.450,4070
73184.8,23.5,2023-06-17 08:44:07.840,4071
76459.8,23.26,2023-10-15 15:03:21.970,4072
85814.6,23.15,2023-10-15 16:06:06.550,4073
89801.7,23.11,2023-10-15 17:14:09.560,4074
86434.0,23.67,2023-10-15 17:05:37.940,4075
75854.4,23.31,2023-10-15 18:22:50.580,4076
91200.5,23.11,2023-06-17 09:37:10.760,4077
87117.2,23.13,2023-10-15 21:47:42.040,4078
90034.6,23.15,2023-10-15 23:34:01.130,4079
90563.3,23.35,2023-10-15 23:53:31.700,4080
75972.0,23.33,2023-10-16 03:12:21.420,4081
90472.4,23.08,2023-10-16 02:36:07.280,4082
88611.4,23.11,2023-06-17 09:54:17.270,4083
54603.9,23.19,2023-10-16 06:15:23.420,4084
55302.6,23.18,2023-10-16 06:49:07.320,4085
90203.9,23.09,2023-10-16 06:54:55.680,4086
52651.5,23.51,2023-10-16 08:29:01.210,4087
90619.2,23.11,2023-10-16 08:38:46.010,4088
101628.6,28.14,2023-10-16 11:15:16.520,4089
77096.5,23.14,2023-10-16 10:05:16.000,4090
97512.6,28.59,2023-10-16 12:36:51.790,4091
95164.4,28.38,2023-10-16 13:08:54.980,4092
95910.4,28.55,2023-10-16 13:45:20.530,4093
90113.6,23.15,2023-10-16 15:42:21.030,4094
73842.5,23.34,2023-06-17 11:35:38.300,4095
92033.1,23.08,2023-10-16 17:25:52.970,4096
79744.3,23.27,2023-10-16 21:16:28.500,4097
90711.4,23.09,2023-10-16 21:42:37.580,4098
72505.2,23.36,2023-10-16 21:54:17.130,4099
91235.0,23.09,2023-10-16 21:39:22.900,4100
88901.5,23.13,2023-06-17 12:12:23.540,4101
80173.9,23.26,2023-10-17 00:22:00.120,4102
82951.3,23.13,2023-10-17 02:20:35.710,4103
