value,runtime,starttime,VM_id
65102.36,149.21,2024-04-05 09:40:18.650,0
63316.29,150.14,2023-09-20 00:25:44.310,0
62859.42,149.79,2024-04-05 10:23:23.390,0
64876.18,149.05,2023-06-27 05:52:21.200,0
63163.26,150.12,2023-09-20 11:08:49.190,0
64155.32,149.92,2024-04-05 12:05:28.620,0
64068.83,149.82,2024-04-05 14:02:25.690,0
64914.14,149.11,2023-06-27 07:28:37.410,0
63966.68,149.26,2023-09-21 03:00:25.620,0
63318.45,150.26,2023-09-21 08:24:02.630,0
62617.3,150.08,2023-09-21 09:58:18.740,0
63142.37,150.08,2023-09-21 10:43:35.500,0
64823.42,149.08,2023-06-27 08:23:54.920,0
64653.75,149.19,2023-06-27 10:39:46.270,0
65443.66,149.33,2024-04-06 02:58:16.000,0
64341.95,149.85,2024-04-06 04:24:07.810,0
65176.65,149.44,2024-04-06 16:14:23.000,0
63794.15,149.88,2024-04-07 07:01:14.200,0
64211.14,149.97,2024-04-07 14:58:40.520,0
64744.16,149.54,2024-04-07 16:23:14.490,0
64719.33,149.06,2023-06-27 11:22:12.080,0
64255.86,149.55,2024-04-07 20:44:28.620,0
63775.34,149.82,2024-04-07 21:53:12.330,0
63365.34,149.93,2024-04-08 04:01:50.990,0
64154.27,149.94,2024-04-08 13:39:05.230,0
63821.23,149.83,2024-04-08 15:15:32.950,0
64176.66,150.02,2024-04-08 19:30:54.780,0
64121.61,149.73,2024-04-09 16:29:32.730,0
64420.72,149.91,2024-04-10 00:55:00.260,0
64044.68,149.85,2024-04-10 02:21:30.900,0
64036.38,149.74,2024-04-10 05:24:37.810,0
63608.6,150.09,2024-04-10 19:14:19.210,0
64618.73,149.31,2023-06-27 13:20:56.780,0
64396.1,149.95,2024-02-15 03:12:33.310,0
63930.91,149.91,2024-04-11 04:13:49.310,0
64247.84,149.03,2024-02-15 09:01:08.270,0
64419.71,149.78,2024-04-11 06:44:44.590,0
63899.1,149.89,2024-02-15 12:14:28.700,0
64392.56,149.75,2024-04-11 14:21:22.110,0
63200.85,149.87,2024-04-11 15:57:41.680,0
64500.34,149.06,2023-06-27 13:47:51.630,0
64562.16,149.25,2024-04-11 16:53:46.730,0
63868.52,150.05,2023-09-21 18:19:31.000,0
64846.75,149.19,2023-06-27 15:11:07.040,0
64459.19,149.82,2024-04-11 18:32:44.590,0
64236.3,149.43,2023-09-22 06:32:27.950,0
64245.32,149.05,2024-04-12 08:30:39.040,0
64534.56,149.35,2023-09-22 14:48:42.510,0
65027.92,149.29,2023-06-27 16:44:44.850,0
64531.76,149.66,2024-04-13 03:52:17.050,0
63791.29,150.0,2023-09-24 00:15:27.120,0
64431.04,149.83,2024-04-13 13:50:43.850,0
64956.57,149.37,2023-06-27 18:31:31.650,0
64139.81,149.58,2023-09-24 02:54:50.450,0
64181.53,150.0,2024-04-13 15:18:11.100,0
63645.13,150.07,2023-09-24 11:53:24.550,0
64303.53,150.05,2024-04-13 16:29:46.130,0
63116.25,150.14,2023-09-24 13:45:08.860,0
64393.3,149.32,2024-04-13 23:21:39.270,0
65215.81,149.48,2024-02-16 03:37:53.080,0
65054.77,149.02,2024-04-14 10:43:13.730,0
64290.97,149.33,2023-06-27 19:34:24.840,0
64252.58,149.5,2023-09-24 15:24:01.600,0
63888.03,150.0,2024-04-14 17:07:03.870,0
62743.4,150.09,2023-09-24 18:26:23.100,0
64919.82,149.32,2024-04-14 22:00:34.820,0
64293.88,149.76,2023-09-25 17:55:20.840,0
63512.51,149.99,2023-09-25 19:12:18.920,0
62896.12,150.06,2023-09-27 03:49:07.750,0
62357.78,149.97,2023-09-27 21:39:46.320,0
64717.32,149.23,2023-06-27 20:53:21.270,0
64385.29,149.52,2023-09-28 01:31:29.560,0
64750.07,149.6,2024-04-15 01:25:44.550,0
64259.52,149.81,2023-09-28 14:30:45.980,0
64064.45,149.81,2024-04-15 04:06:32.910,0
64423.06,149.81,2024-04-16 07:33:18.020,0
63205.86,150.11,2023-09-28 15:08:40.540,0
64920.37,149.2,2023-06-27 22:27:14.050,0
64329.35,150.04,2024-04-16 09:46:42.580,0
63718.64,149.89,2023-09-28 17:51:38.710,0
64656.61,149.77,2024-04-16 11:30:31.560,0
63908.81,149.37,2023-09-28 19:25:18.200,0
65010.84,149.19,2024-04-16 13:59:15.470,0
62333.59,150.46,2023-09-28 20:42:14.270,0
63775.13,149.81,2023-09-30 01:47:41.400,0
64300.34,149.04,2023-10-01 01:26:43.890,0
64935.51,149.04,2023-06-28 00:13:07.520,0
63385.54,149.89,2024-02-16 15:24:47.340,0
65079.22,149.51,2024-04-16 21:33:58.280,0
64881.98,149.21,2023-06-28 01:30:46.280,0
64132.9,149.99,2024-04-17 00:51:38.780,0
62742.24,150.13,2023-10-01 06:46:33.150,0
64109.12,149.9,2024-04-17 06:31:19.640,0
62793.83,150.23,2023-10-01 22:27:40.620,0
64265.35,149.63,2024-04-17 12:51:44.930,0
64825.94,149.15,2023-06-28 02:40:37.920,0
63439.23,149.94,2023-10-02 01:40:07.700,0
63769.52,149.83,2024-04-18 01:35:36.730,0
62854.63,150.2,2023-10-02 10:13:40.570,0
65123.3,149.63,2024-04-18 04:33:20.980,0
63068.65,150.02,2023-10-02 16:31:19.000,0
64415.62,149.81,2024-04-18 08:01:45.760,0
63772.4,150.13,2024-04-18 16:38:11.340,0
64889.38,149.17,2023-06-28 04:24:53.530,0
64013.67,149.76,2024-04-18 17:08:45.620,0
64200.09,149.76,2024-04-19 00:05:39.130,0
64720.39,149.18,2023-06-28 05:49:36.830,0
63608.0,150.09,2023-10-13 21:45:47.540,0
63891.54,149.05,2024-04-19 11:42:16.600,0
64042.7,150.04,2024-04-19 14:45:32.080,0
64291.95,149.43,2024-04-20 11:06:35.100,0
64186.07,149.83,2024-04-21 00:01:35.930,0
64873.07,149.42,2024-04-21 05:08:52.860,0
63292.28,150.2,2023-10-13 23:32:04.780,0
64339.86,149.49,2024-02-16 15:54:53.400,0
63253.48,149.96,2023-10-14 05:54:23.500,0
63957.04,149.96,2023-10-14 11:26:04.550,0
64536.85,149.0,2023-06-28 06:30:04.770,0
63393.47,149.89,2023-10-14 12:10:39.410,0
63385.1,150.13,2023-10-14 15:05:06.950,0
63388.07,149.87,2023-10-15 07:06:10.350,0
62898.2,150.08,2023-10-15 10:27:07.020,0
64043.74,149.78,2023-10-15 20:52:31.000,0
63717.7,150.21,2023-10-16 02:29:31.040,0
64947.17,149.31,2023-06-28 08:05:19.700,0
64379.72,149.37,2023-10-16 04:05:02.040,0
64464.2,149.6,2023-10-16 11:15:18.150,0
63473.63,150.18,2023-10-16 19:46:39.180,0
65121.58,149.16,2023-06-28 08:43:36.000,0
64950.38,149.2,2023-06-28 10:25:29.950,0
64368.08,149.3,2023-06-28 12:04:20.110,0
64311.78,149.32,2023-06-28 13:27:34.700,0
65371.32,149.42,2024-02-17 05:17:14.440,0
63971.44,149.65,2023-10-02 19:26:49.310,0
63451.4,150.16,2023-10-03 10:33:06.060,0
57460.93,149.74,2023-06-28 14:34:55.610,0
63558.81,150.35,2023-10-03 16:17:05.300,0
62483.05,150.08,2023-10-04 03:53:05.730,0
61848.19,150.18,2023-10-04 13:03:40.650,0
62802.08,150.41,2023-10-05 03:54:03.980,0
64423.86,149.46,2023-10-05 05:38:47.100,0
65004.57,149.27,2023-06-28 15:43:36.830,0
64544.55,149.95,2024-04-21 10:20:25.650,0
64940.25,149.47,2023-06-28 17:56:53.650,0
62881.73,150.21,2023-10-05 07:00:14.210,0
64364.47,149.65,2024-04-21 14:56:15.690,0
62518.76,150.28,2023-10-05 12:50:49.710,0
63142.09,150.34,2023-10-06 10:50:14.730,0
62519.8,150.19,2023-10-06 12:10:23.710,0
62514.02,149.97,2023-10-06 16:06:34.900,0
62683.25,150.03,2023-10-07 02:27:56.500,0
64832.26,149.4,2023-06-28 18:45:07.750,0
63729.64,150.13,2024-02-17 07:46:19.630,0
62910.89,150.42,2023-10-07 10:57:19.890,0
64815.21,149.51,2024-04-21 17:44:02.300,0
63145.58,150.1,2024-04-21 20:00:38.210,0
64557.53,149.47,2024-04-22 02:58:09.900,0
64555.56,149.44,2024-04-22 18:58:01.650,0
64310.79,149.45,2023-06-28 20:19:08.540,0
63526.42,150.15,2024-04-23 00:34:36.560,0
64296.94,149.25,2024-04-23 03:14:21.940,0
62715.08,150.23,2023-10-07 22:15:07.070,0
62866.42,150.06,2024-04-23 19:12:16.060,0
64253.19,149.78,2024-04-24 01:14:48.630,0
64763.4,149.34,2023-06-28 21:53:24.620,0
63616.64,150.12,2023-10-08 08:17:26.460,0
63330.56,150.05,2023-10-08 11:41:47.000,0
63080.19,150.29,2023-10-08 17:43:26.010,0
63176.83,150.19,2023-10-08 23:26:42.420,0
63613.42,150.1,2023-10-09 07:41:29.140,0
62907.93,150.22,2023-10-09 17:00:21.310,0
62758.55,150.21,2023-10-10 08:55:06.350,0
64466.41,149.33,2023-06-28 22:43:21.110,0
63420.44,149.74,2023-10-10 17:56:08.680,0
63177.74,150.05,2023-10-10 21:57:49.270,0
62733.46,150.27,2023-10-12 09:02:14.910,0
62910.58,150.27,2023-10-12 11:54:31.020,0
61687.76,150.27,2023-10-12 20:06:48.380,0
63428.25,150.19,2023-10-12 22:39:18.170,0
63746.73,149.74,2023-10-13 06:18:13.610,0
64293.86,149.32,2023-06-29 01:16:18.960,0
64037.96,149.55,2023-10-16 22:41:00.180,0
64833.43,149.39,2023-06-29 01:50:25.720,0
63607.46,150.12,2023-10-17 02:42:15.370,0
64292.47,149.77,2024-02-17 13:53:02.050,0
63197.39,150.25,2023-10-17 09:10:13.120,0
64970.5,149.37,2024-04-24 04:33:29.190,0
63771.93,149.58,2023-10-17 13:39:06.100,0
63091.94,150.1,2024-04-24 18:19:17.710,0
63504.72,150.01,2023-10-17 20:30:49.980,0
63819.23,149.94,2024-04-24 19:06:16.270,0
65107.64,149.54,2023-06-29 03:36:50.090,0
64897.13,149.64,2024-04-24 22:50:31.560,0
63779.27,150.27,2024-04-24 23:24:47.420,0
65302.21,149.4,2024-04-25 05:25:24.960,0
64185.25,149.98,2024-04-25 20:26:35.340,0
65556.04,149.52,2024-04-26 02:13:26.060,0
64881.22,149.4,2023-06-29 05:27:38.600,0
64706.95,149.23,2024-04-26 04:19:02.000,0
63639.4,150.19,2024-04-26 17:43:31.250,0
65504.61,149.41,2024-04-27 02:19:33.070,0
65043.18,149.26,2023-06-29 05:42:05.260,0
64286.06,149.82,2024-04-27 08:56:01.600,0
62586.9,150.09,2023-10-13 15:10:29.610,0
64385.04,149.28,2023-06-29 08:10:09.920,0
63344.1,150.15,2024-04-27 13:58:28.220,0
64072.18,149.57,2023-10-13 18:22:18.390,0
63227.33,150.01,2024-04-27 21:01:31.620,0
64308.27,149.56,2023-10-14 01:33:53.080,0
64518.2,149.12,2024-04-27 22:53:36.000,0
63976.85,149.98,2023-10-14 18:15:23.770,0
64397.64,150.0,2024-04-28 04:13:05.170,0
64467.22,149.46,2023-10-15 03:12:51.460,0
63562.54,149.84,2023-06-29 08:56:03.150,0
65119.21,149.43,2023-06-29 10:47:43.060,0
63433.09,149.93,2023-10-15 12:38:34.430,0
64010.94,149.98,2024-02-17 17:47:24.850,0
63314.16,150.15,2023-10-15 14:14:18.590,0
64179.05,149.55,2023-06-29 12:24:21.570,0
63369.64,150.15,2023-10-16 08:37:26.920,0
63352.12,150.07,2023-10-16 14:00:52.620,0
65248.8,149.57,2023-06-29 12:44:07.090,0
65157.71,149.39,2024-04-28 07:47:37.660,0
62911.27,150.31,2023-10-16 15:04:36.290,0
64918.53,149.72,2024-04-28 11:14:30.470,0
62750.17,150.06,2023-10-16 17:15:45.540,0
64281.95,149.81,2024-04-29 10:24:08.150,0
64274.3,149.62,2023-10-17 12:50:12.780,0
64113.03,149.42,2024-04-29 17:15:15.940,0
62918.06,150.29,2023-10-18 11:08:10.710,0
65456.67,149.47,2023-06-29 14:38:20.500,0
64174.48,149.95,2024-04-29 20:15:14.160,0
63810.1,149.64,2023-10-18 13:00:26.020,0
63974.22,149.89,2024-04-29 23:40:15.670,0
65426.45,149.47,2024-02-18 01:29:06.670,0
64795.74,149.7,2024-04-30 01:43:43.560,0
60691.04,150.54,2023-10-17 23:05:27.270,0
63740.06,149.82,2024-04-30 07:57:10.150,0
65078.79,149.37,2023-06-29 16:32:24.050,0
62438.28,149.97,2023-10-18 13:59:12.990,0
63330.55,150.18,2024-04-30 18:07:35.480,0
64965.95,149.42,2023-06-29 17:15:21.970,0
62952.84,150.33,2024-04-30 23:59:02.130,0
65168.83,149.65,2024-05-01 07:13:06.630,0
64466.22,149.85,2024-05-01 10:25:17.630,0
65027.87,149.5,2024-05-02 06:20:25.910,0
64551.7,149.72,2024-05-02 07:45:17.650,0
65217.52,149.48,2023-06-29 18:42:31.070,0
65313.41,149.4,2024-05-02 10:47:25.510,0
64512.34,150.09,2024-05-02 11:45:23.590,0
64404.39,150.06,2024-05-03 01:38:43.040,0
64314.69,149.67,2023-06-29 20:42:37.330,0
63157.46,149.96,2023-10-18 21:36:53.390,0
64020.52,149.47,2023-10-19 07:10:46.200,0
62854.66,150.08,2023-10-19 09:28:42.030,0
62852.75,150.08,2023-10-20 10:19:17.070,0
62827.88,150.2,2023-10-20 12:31:50.130,0
64379.32,149.65,2023-10-20 13:46:13.920,0
63274.24,150.07,2023-10-21 07:52:38.150,0
63345.7,150.19,2023-10-21 14:49:01.000,0
64968.68,149.57,2023-06-29 22:02:55.650,0
64969.46,149.39,2024-02-19 02:09:00.390,0
65085.36,149.48,2023-06-29 23:18:53.730,0
65219.23,149.12,2024-05-03 05:05:17.330,0
63663.07,150.11,2024-05-03 07:46:18.800,0
63186.87,150.2,2023-10-22 11:26:27.580,0
65640.31,149.46,2024-05-03 14:24:14.980,0
63333.15,150.14,2023-10-22 12:08:31.920,0
62512.75,150.16,2023-10-22 22:33:39.180,0
65176.01,148.95,2023-06-30 01:07:50.800,0
63741.17,149.76,2023-10-22 23:30:58.760,0
63384.49,150.17,2023-10-23 02:50:59.950,0
62896.89,150.23,2023-10-23 13:25:40.650,0
63291.65,149.8,2023-10-24 20:58:11.320,0
64856.51,149.51,2024-05-04 04:53:49.210,0
63974.2,149.13,2023-12-07 21:41:17.130,0
64070.1,149.79,2024-05-04 09:47:15.540,0
64290.53,149.07,2023-12-07 23:44:45.460,0
64602.43,149.47,2024-05-05 00:17:03.080,0
63424.63,149.42,2023-12-08 00:30:05.050,0
64676.31,149.11,2023-12-08 03:42:01.920,0
64251.57,148.98,2023-12-08 08:07:49.400,0
65155.23,148.95,2023-12-08 13:40:41.420,0
65346.76,149.49,2023-06-30 01:29:58.500,0
64198.66,149.17,2023-12-09 18:41:59.120,0
64184.98,149.27,2023-12-09 20:08:38.640,0
63984.71,149.79,2024-05-05 01:57:17.770,0
64400.46,149.11,2023-12-09 22:38:01.080,0
63989.92,149.91,2024-05-05 06:03:13.850,0
64935.83,149.06,2023-12-10 03:31:10.400,0
63578.68,149.45,2024-05-05 20:07:37.020,0
65027.4,149.32,2023-06-30 03:28:00.970,0
64563.0,149.19,2023-12-10 19:46:22.660,0
63311.72,150.04,2024-05-05 20:30:54.650,0
63982.24,149.99,2024-05-05 22:05:42.160,0
64680.3,149.66,2024-05-07 02:11:29.620,0
64391.68,149.93,2024-05-07 12:57:44.910,0
64031.31,150.04,2024-05-07 21:50:37.020,0
65042.76,149.36,2023-06-30 04:36:50.550,0
63990.41,149.8,2024-02-19 11:10:31.300,0
64053.6,149.63,2023-10-18 01:45:04.220,0
63556.02,149.79,2023-10-18 15:01:58.990,0
64070.74,149.68,2023-10-18 19:24:13.030,0
63027.64,150.25,2023-10-18 19:46:28.960,0
62835.54,150.17,2023-10-18 23:51:51.210,0
63528.11,150.17,2023-10-19 05:48:25.060,0
63761.93,149.79,2023-10-19 11:31:26.600,0
64968.84,149.27,2023-06-30 05:34:09.000,0
63559.4,149.86,2024-05-08 00:03:41.870,0
65347.09,149.35,2023-06-30 07:51:56.810,0
65185.82,149.37,2023-06-30 08:39:30.510,0
63455.07,149.99,2024-05-08 00:33:05.580,0
64283.31,150.03,2024-02-19 21:51:51.180,0
64396.97,149.77,2024-05-08 02:15:59.220,0
64647.77,149.42,2023-06-30 09:52:49.860,0
65289.71,148.94,2023-12-11 04:29:52.010,0
64939.76,149.94,2024-05-08 04:34:58.000,0
64347.63,149.16,2023-12-11 13:07:19.820,0
64402.5,150.14,2024-05-08 15:53:33.010,0
64828.32,149.03,2023-12-11 21:48:48.060,0
63811.52,149.86,2024-05-09 01:08:16.620,0
65256.71,149.06,2023-12-12 07:26:32.680,0
63961.53,150.06,2024-05-09 12:40:29.010,0
65012.63,149.48,2023-06-30 12:16:42.340,0
64624.23,149.11,2023-12-13 11:52:15.790,0
64693.98,149.69,2024-05-09 15:21:04.800,0
64821.58,148.89,2023-12-13 17:18:38.920,0
65013.43,149.01,2023-12-13 17:37:42.070,0
64925.25,149.15,2023-12-13 22:24:08.530,0
63456.81,149.18,2023-12-14 11:12:20.000,0
64542.43,149.44,2023-06-30 13:07:16.420,0
64558.15,149.02,2023-12-14 15:36:42.870,0
64677.5,149.41,2024-05-09 16:14:55.630,0
63042.32,150.27,2024-05-09 19:28:55.660,0
64739.45,149.67,2024-05-09 21:12:43.460,0
62971.97,150.13,2023-10-19 18:09:36.190,0
64365.77,149.69,2024-05-10 14:17:39.690,0
65333.2,149.48,2023-06-30 14:27:27.690,0
64439.26,149.72,2024-05-11 05:16:22.350,0
64813.02,149.84,2024-05-11 10:23:28.080,0
64368.0,149.6,2024-05-11 12:58:49.260,0
64231.31,149.87,2024-05-11 15:40:10.320,0
64722.56,149.66,2023-06-30 16:25:38.080,0
64001.27,151.8,2024-05-11 17:06:28.840,0
64325.22,149.71,2024-05-11 21:31:53.080,0
64991.69,149.72,2024-05-12 10:55:46.520,0
64724.51,148.89,2023-12-15 01:22:18.120,0
64364.98,149.41,2023-06-30 17:31:49.800,0
64466.94,149.76,2024-05-12 11:34:49.570,0
64860.64,148.99,2023-12-15 16:25:09.030,0
64885.07,149.5,2023-06-30 18:33:17.810,0
65031.64,149.38,2023-06-30 20:39:28.330,0
64399.06,149.29,2023-06-30 21:37:57.990,0
64545.72,149.95,2024-05-12 12:58:11.330,0
63220.83,150.03,2023-10-19 20:36:58.610,0
64129.69,149.8,2024-05-12 17:06:23.020,0
63972.78,149.91,2023-10-20 16:45:57.820,0
64664.33,149.33,2024-05-13 10:51:33.530,0
64387.74,149.48,2023-10-20 20:36:23.500,0
64097.37,149.5,2023-06-30 23:17:22.220,0
64212.69,151.98,2024-05-13 15:02:56.320,0
63235.66,150.28,2023-10-20 22:12:38.150,0
64619.23,149.35,2024-02-20 04:57:35.090,0
63605.52,149.89,2023-10-21 03:01:55.450,0
64504.35,148.92,2023-12-15 22:58:21.720,0
64563.24,148.92,2023-12-16 12:25:59.990,0
65146.58,148.97,2023-12-16 13:58:37.690,0
65254.11,149.39,2023-06-30 23:55:07.130,0
64176.43,149.08,2023-12-16 16:55:55.940,0
63108.62,150.06,2024-02-20 12:04:09.060,0
65218.5,149.43,2023-07-01 01:37:46.860,0
63793.39,149.88,2024-05-13 15:59:52.310,0
67481.92,149.78,2024-05-14 09:05:32.150,0
66994.29,149.79,2024-05-14 13:24:48.770,0
67711.31,149.63,2024-05-14 17:44:57.370,0
67657.21,149.68,2024-05-15 05:00:05.920,0
64830.44,149.24,2023-07-01 03:31:45.810,0
67460.9,149.78,2024-05-15 05:30:55.700,0
66839.75,149.92,2024-05-15 15:22:27.560,0
67637.25,149.73,2024-05-16 01:04:16.170,0
65009.84,149.48,2023-07-01 04:59:05.040,0
67959.2,149.92,2024-05-16 02:39:24.090,0
67241.05,149.66,2024-05-16 11:56:50.850,0
67608.36,149.64,2024-05-16 14:46:47.210,0
64265.69,148.96,2023-12-17 02:23:21.950,0
64992.33,149.45,2023-07-01 06:40:29.690,0
65242.97,149.02,2023-12-17 04:08:20.310,0
64237.79,148.97,2023-12-17 09:05:20.140,0
64928.44,149.06,2023-12-18 08:30:51.160,0
64306.77,149.09,2023-12-18 18:54:50.290,0
64048.11,149.08,2023-12-18 20:50:01.650,0
65210.19,149.07,2023-12-19 09:58:19.350,0
64865.69,149.37,2023-07-01 18:21:59.340,0
64366.77,149.11,2023-12-19 12:50:44.570,0
63414.9,149.84,2024-02-20 23:46:48.990,0
64848.65,149.47,2023-07-01 20:00:06.480,0
66603.21,150.01,2024-05-16 19:56:11.090,0
67596.15,149.73,2024-05-17 06:25:23.730,0
64817.04,148.9,2023-12-19 15:42:49.430,0
68768.49,149.18,2024-05-17 08:29:09.890,0
64300.92,149.13,2023-12-19 20:22:34.060,0
68425.81,149.3,2024-05-18 04:41:01.970,0
64397.76,149.1,2023-12-19 22:11:41.100,0
64802.18,149.52,2023-07-01 21:36:39.880,0
65062.33,149.0,2023-12-20 08:13:50.610,0
64452.91,149.04,2023-12-21 04:59:21.600,0
64756.35,148.95,2023-12-21 11:01:24.040,0
65301.66,148.91,2023-12-22 11:53:58.560,0
65149.22,148.94,2023-12-22 17:19:05.470,0
65109.22,149.53,2023-07-01 23:20:09.280,0
67856.93,149.28,2024-05-18 06:46:49.080,0
65050.77,149.1,2023-12-22 20:29:34.010,0
68226.76,149.33,2024-05-18 08:10:26.060,0
64908.45,149.02,2023-12-23 04:11:00.450,0
64279.5,148.97,2023-12-23 07:25:09.440,0
65235.3,149.06,2023-12-23 11:31:10.980,0
64144.49,149.13,2023-12-23 18:54:21.280,0
64589.38,148.91,2023-12-24 04:53:14.580,0
64855.68,149.4,2023-07-01 23:47:29.120,0
64346.05,150.07,2024-02-21 00:15:00.000,0
64691.95,149.08,2023-12-24 18:32:21.760,0
64604.9,148.99,2023-12-25 07:04:36.530,0
68606.27,149.4,2024-05-19 00:03:24.790,0
64905.7,148.9,2023-12-25 15:08:53.860,0
66115.86,149.94,2024-05-19 03:55:57.110,0
64907.39,149.49,2023-07-02 01:52:37.610,0
64702.64,148.96,2023-12-25 17:56:58.780,0
68292.44,149.08,2024-05-19 05:47:09.210,0
64759.28,149.06,2023-12-26 03:10:18.930,0
66750.89,149.83,2024-05-19 09:00:20.420,0
65287.71,149.06,2023-12-26 06:33:59.130,0
68463.8,149.24,2024-05-19 11:58:38.260,0
67228.65,149.9,2024-05-20 04:47:48.240,0
62877.73,150.24,2023-10-21 10:07:46.110,0
65022.78,149.59,2023-07-02 03:37:41.940,0
63896.03,149.61,2023-10-21 16:52:18.520,0
68711.46,149.12,2024-05-20 14:06:09.520,0
65271.59,149.41,2023-07-02 04:29:24.450,0
64397.9,149.8,2024-02-21 13:25:21.110,0
62983.28,150.09,2023-10-21 18:38:12.960,0
67526.33,149.78,2024-05-20 14:30:17.640,0
63949.38,149.87,2023-10-21 22:36:07.880,0
68368.74,148.9,2024-05-20 20:59:19.460,0
67063.5,149.98,2024-05-21 00:40:56.720,0
65088.78,148.9,2023-12-26 07:35:49.960,0
67783.17,149.8,2024-05-21 11:00:04.950,0
65094.52,149.47,2023-07-02 05:43:34.840,0
64370.8,149.14,2023-12-26 22:15:04.460,0
66504.63,149.97,2024-05-21 14:02:47.110,0
64969.85,148.96,2023-12-27 02:13:31.450,0
68464.48,149.26,2024-05-21 19:21:17.720,0
64235.45,149.06,2023-12-27 17:47:13.390,0
66900.82,149.73,2024-05-22 00:05:11.730,0
65350.62,149.41,2023-07-02 07:50:26.600,0
64138.93,149.69,2023-10-22 03:55:05.490,0
67880.43,149.38,2024-05-22 20:45:24.570,0
63763.46,149.89,2023-10-22 14:37:22.360,0
67679.93,149.54,2024-05-22 22:33:12.540,0
64680.49,149.71,2023-07-02 08:37:06.460,0
64540.31,149.45,2023-10-22 17:00:45.440,0
67841.91,149.63,2024-05-23 06:42:34.810,0
67013.71,149.79,2024-05-23 09:46:56.790,0
66606.38,149.74,2024-05-23 11:08:35.000,0
67793.95,149.4,2024-05-23 16:19:48.090,0
67781.58,149.75,2024-05-23 17:59:20.260,0
64914.36,149.47,2023-07-02 09:47:31.930,0
67668.79,149.95,2024-05-23 23:57:09.510,0
64501.94,149.21,2024-02-21 14:05:31.580,0
64831.94,149.37,2023-07-02 12:07:52.340,0
64871.68,149.09,2023-07-02 13:27:58.760,0
64784.68,149.62,2023-07-02 14:00:25.030,0
68789.43,149.12,2024-05-24 14:12:32.360,0
64262.31,149.61,2023-10-23 07:07:58.160,0
66399.93,149.88,2024-05-24 15:15:54.490,0
63625.85,149.98,2023-10-23 10:28:53.100,0
67624.02,149.26,2024-05-24 16:40:42.770,0
64528.81,149.49,2023-07-02 16:20:21.100,0
64127.13,150.15,2024-02-22 10:54:13.720,0
63660.71,150.18,2023-10-23 12:50:27.080,0
63094.79,150.1,2023-10-24 03:24:41.620,0
63683.76,150.09,2023-10-24 05:20:04.980,0
62649.05,150.01,2023-10-24 08:11:15.200,0
63475.26,149.92,2023-10-24 11:47:21.780,0
64246.88,149.35,2023-10-24 14:00:47.990,0
63111.15,149.94,2023-10-24 22:01:58.450,0
64993.88,149.42,2023-07-02 16:33:45.000,0
64059.01,149.89,2024-02-22 11:59:18.810,0
64663.55,149.01,2023-12-08 10:51:26.880,0
64926.97,149.59,2023-07-02 18:00:42.590,0
67249.41,149.75,2024-05-25 03:24:43.790,0
64954.24,148.85,2023-12-08 11:44:26.730,0
66083.56,149.71,2024-05-25 03:56:54.940,0
68531.92,149.18,2024-05-25 06:25:26.090,0
64462.29,149.16,2023-07-02 20:20:05.030,0
64753.01,149.11,2023-12-08 18:42:24.660,0
64622.51,149.51,2023-07-02 21:35:19.600,0
66868.88,149.73,2024-05-25 21:34:33.760,0
68856.99,149.06,2024-05-26 02:57:09.970,0
64431.02,149.1,2023-12-27 21:56:21.900,0
64717.44,149.56,2023-07-02 22:11:08.000,0
63441.29,149.92,2024-02-23 02:56:25.710,0
64170.1,149.06,2023-12-27 23:08:48.670,0
65146.93,148.92,2023-12-28 06:47:10.920,0
64372.04,149.08,2023-12-28 12:30:47.600,0
65026.29,148.94,2023-12-28 23:48:38.540,0
64672.4,148.89,2023-12-29 00:52:02.510,0
64332.53,148.98,2023-12-29 23:01:43.760,0
67302.97,149.55,2024-05-26 05:17:34.660,0
64817.74,149.03,2023-12-29 23:43:14.190,0
64406.97,149.6,2023-07-03 00:32:09.980,0
67682.06,149.67,2024-05-26 08:07:10.670,0
68295.75,149.4,2024-05-26 11:42:46.340,0
66678.87,149.8,2024-05-26 23:27:06.800,0
68778.4,149.25,2024-05-27 01:51:25.420,0
65292.69,148.85,2023-12-30 07:02:56.620,0
67639.88,149.64,2024-05-27 16:22:35.440,0
64782.97,148.84,2023-12-31 01:25:17.000,0
64784.5,149.81,2023-07-03 02:01:44.260,0
67118.85,149.91,2024-05-27 19:49:44.800,0
64154.22,149.12,2023-12-31 02:49:51.880,0
67617.62,149.7,2024-05-28 01:41:07.790,0
64562.68,149.14,2023-12-31 04:15:45.390,0
65073.83,149.14,2023-12-31 15:03:38.140,0
64699.3,148.98,2024-01-01 01:55:53.980,0
64681.68,149.29,2024-01-01 15:44:23.450,0
64501.25,149.13,2024-01-01 22:04:47.190,0
64244.63,149.86,2023-07-03 03:34:31.990,0
64078.98,149.56,2023-07-03 04:19:24.070,0
64826.69,149.54,2023-07-03 05:15:16.540,0
64520.96,149.13,2024-02-23 05:58:48.290,0
64412.19,149.13,2024-01-01 23:28:27.790,0
64696.92,149.37,2024-01-02 12:45:07.890,0
64607.13,149.48,2024-01-02 18:57:52.140,0
65059.76,149.37,2024-01-03 00:27:29.060,0
67821.25,149.64,2024-05-28 03:14:21.290,0
64792.14,149.55,2024-01-03 03:05:12.940,0
64369.28,149.56,2024-01-03 18:40:41.670,0
