value,runtime,starttime,VM_id
74625.33,149.12,2024-05-20 14:06:09.520,0
70005.41,149.41,2023-07-02 04:29:24.450,0
69150.66,149.8,2024-02-21 13:25:21.110,0
68597.6,150.09,2023-10-21 18:38:12.960,0
73621.54,149.78,2024-05-20 14:30:17.640,0
68987.57,149.87,2023-10-21 22:36:07.880,0
73692.93,148.9,2024-05-20 20:59:19.460,0
74280.38,149.98,2024-05-21 00:40:56.720,0
69043.26,148.9,2023-12-26 07:35:49.960,0
70600.51,149.8,2024-05-21 11:00:04.950,0
70422.54,149.47,2023-07-02 05:43:34.840,0
68042.08,149.14,2023-12-26 22:15:04.460,0
73367.79,149.97,2024-05-21 14:02:47.110,0
69449.76,148.96,2023-12-27 02:13:31.450,0
74877.34,149.26,2024-05-21 19:21:17.720,0
68623.77,149.06,2023-12-27 17:47:13.390,0
73533.17,149.73,2024-05-22 00:05:11.730,0
68808.59,149.41,2023-07-02 07:50:26.600,0
69598.15,149.69,2023-10-22 03:55:05.490,0
74750.64,149.38,2024-05-22 20:45:24.570,0
69224.72,149.89,2023-10-22 14:37:22.360,0
74460.16,149.54,2024-05-22 22:33:12.540,0
69919.35,149.71,2023-07-02 08:37:06.460,0
68642.39,149.45,2023-10-22 17:00:45.440,0
71132.73,149.63,2024-05-23 06:42:34.810,0
74329.35,149.79,2024-05-23 09:46:56.790,0
74249.0,149.74,2024-05-23 11:08:35.000,0
74050.4,149.4,2024-05-23 16:19:48.090,0
71069.35,149.75,2024-05-23 17:59:20.260,0
69932.02,149.47,2023-07-02 09:47:31.930,0
70484.43,149.95,2024-05-23 23:57:09.510,0
68533.34,149.21,2024-02-21 14:05:31.580,0
69929.13,149.37,2023-07-02 12:07:52.340,0
68386.85,149.09,2023-07-02 13:27:58.760,0
69953.82,149.62,2023-07-02 14:00:25.030,0
74062.7,149.12,2024-05-24 14:12:32.360,0
69791.7,149.61,2023-10-23 07:07:58.160,0
74245.46,149.88,2024-05-24 15:15:54.490,0
69065.72,149.98,2023-10-23 10:28:53.100,0
74503.3,149.26,2024-05-24 16:40:42.770,0
69155.22,149.49,2023-07-02 16:20:21.100,0
68390.07,150.15,2024-02-22 10:54:13.720,0
68501.72,150.18,2023-10-23 12:50:27.080,0
68514.85,150.1,2023-10-24 03:24:41.620,0
67181.6,150.09,2023-10-24 05:20:04.980,0
68793.37,150.01,2023-10-24 08:11:15.200,0
68648.76,149.92,2023-10-24 11:47:21.780,0
67972.92,149.35,2023-10-24 14:00:47.990,0
68619.66,149.94,2023-10-24 22:01:58.450,0
69805.06,149.42,2023-07-02 16:33:45.000,0
68914.59,149.89,2024-02-22 11:59:18.810,0
69299.14,149.01,2023-12-08 10:51:26.880,0
70152.7,149.59,2023-07-02 18:00:42.590,0
74023.81,149.75,2024-05-25 03:24:43.790,0
69702.77,148.85,2023-12-08 11:44:26.730,0
73816.65,149.71,2024-05-25 03:56:54.940,0
74965.88,149.18,2024-05-25 06:25:26.090,0
68537.21,149.16,2023-07-02 20:20:05.030,0
69168.96,149.11,2023-12-08 18:42:24.660,0
70011.19,149.51,2023-07-02 21:35:19.600,0
73475.03,149.73,2024-05-25 21:34:33.760,0
73940.63,149.06,2024-05-26 02:57:09.970,0
68328.99,149.1,2023-12-27 21:56:21.900,0
69467.88,149.56,2023-07-02 22:11:08.000,0
68519.6,149.92,2024-02-23 02:56:25.710,0
68269.27,149.06,2023-12-27 23:08:48.670,0
69049.04,148.92,2023-12-28 06:47:10.920,0
68255.1,149.08,2023-12-28 12:30:47.600,0
68994.79,148.94,2023-12-28 23:48:38.540,0
68674.71,148.89,2023-12-29 00:52:02.510,0
68479.71,148.98,2023-12-29 23:01:43.760,0
74733.76,149.55,2024-05-26 05:17:34.660,0
69286.21,149.03,2023-12-29 23:43:14.190,0
70143.09,149.6,2023-07-03 00:32:09.980,0
74089.62,149.67,2024-05-26 08:07:10.670,0
74270.32,149.4,2024-05-26 11:42:46.340,0
73311.4,149.8,2024-05-26 23:27:06.800,0
75243.38,149.25,2024-05-27 01:51:25.420,0
69858.53,148.85,2023-12-30 07:02:56.620,0
71184.63,149.64,2024-05-27 16:22:35.440,0
69084.77,148.84,2023-12-31 01:25:17.000,0
69655.52,149.81,2023-07-03 02:01:44.260,0
74292.79,149.91,2024-05-27 19:49:44.800,0
68504.89,149.12,2023-12-31 02:49:51.880,0
73679.3,149.7,2024-05-28 01:41:07.790,0
68476.98,149.14,2023-12-31 04:15:45.390,0
68804.35,149.14,2023-12-31 15:03:38.140,0
69398.79,148.98,2024-01-01 01:55:53.980,0
68202.57,149.29,2024-01-01 15:44:23.450,0
68726.62,149.13,2024-01-01 22:04:47.190,0
69532.15,149.86,2023-07-03 03:34:31.990,0
70034.26,149.56,2023-07-03 04:19:24.070,0
70160.8,149.54,2023-07-03 05:15:16.540,0
68965.11,149.13,2024-02-23 05:58:48.290,0
67626.94,149.13,2024-01-01 23:28:27.790,0
68686.05,149.37,2024-01-02 12:45:07.890,0
69355.5,149.48,2024-01-02 18:57:52.140,0
68957.47,149.37,2024-01-03 00:27:29.060,0
71328.61,149.64,2024-05-28 03:14:21.290,0
68446.65,149.55,2024-01-03 03:05:12.940,0
67890.83,149.56,2024-01-03 18:40:41.670,0
69247.4,149.63,2024-01-03 20:46:33.570,0
68674.01,149.45,2024-01-04 02:00:49.450,0
73715.19,149.86,2024-05-28 06:46:59.280,0
70321.31,149.56,2023-07-03 06:53:52.480,0
71001.01,149.73,2024-05-28 09:11:20.790,0
74505.25,149.85,2024-05-28 15:44:45.490,0
69934.66,149.73,2024-01-04 13:13:58.900,0
73971.58,149.94,2024-05-29 00:42:08.150,0
69543.37,149.35,2024-01-04 15:22:25.700,0
74404.24,149.6,2024-05-29 07:25:30.800,0
69961.08,149.43,2024-01-05 17:56:05.940,0
74211.89,149.24,2024-05-30 02:24:42.370,0
68351.62,149.49,2023-07-03 08:07:02.810,0
68342.66,149.42,2024-01-05 22:21:45.380,0
69825.58,149.83,2023-07-03 10:35:24.640,0
69782.03,149.64,2023-07-03 10:57:32.980,0
73804.89,149.42,2024-05-30 06:34:29.320,0
68293.39,149.88,2024-02-23 11:54:03.230,0
68474.9,149.86,2023-07-03 12:18:12.900,0
68300.69,149.01,2023-12-08 20:02:33.140,0
73956.3,149.84,2024-05-30 08:38:45.410,0
68019.44,149.09,2023-12-09 03:30:37.240,0
73870.7,149.75,2024-05-30 15:28:15.870,0
69801.15,149.93,2023-07-03 14:49:15.870,0
72263.44,149.08,2024-05-30 17:07:50.520,0
68542.38,149.42,2024-01-06 02:37:42.210,0
74209.18,149.91,2024-05-31 11:36:15.290,0
69051.04,149.82,2024-01-06 05:51:39.870,0
75185.66,149.47,2024-05-31 16:07:44.910,0
70143.84,149.39,2024-01-06 11:11:20.140,0
70072.31,149.64,2023-07-03 15:42:17.330,0
73836.94,149.77,2024-05-31 18:57:35.170,0
69698.61,149.6,2024-01-06 15:28:52.980,0
74324.79,149.75,2024-06-01 03:19:08.680,0
68608.45,149.3,2023-07-03 16:26:30.000,0
73500.91,149.72,2024-06-01 21:58:57.400,0
74794.83,149.24,2024-06-02 00:33:21.230,0
74904.83,149.31,2024-06-02 06:52:56.960,0
74170.62,149.48,2024-06-02 12:01:38.050,0
68791.49,149.85,2023-07-03 18:13:35.620,0
68750.59,149.82,2024-02-23 12:59:38.540,0
74378.91,149.6,2024-06-02 18:21:03.600,0
70278.04,149.83,2024-06-02 22:41:20.580,0
74587.35,149.5,2024-06-03 03:35:36.770,0
69838.68,149.66,2023-07-03 19:28:15.210,0
73923.26,148.93,2024-06-03 08:44:33.790,0
74008.45,149.82,2024-06-04 04:55:16.520,0
69989.2,149.54,2023-07-03 21:36:33.790,0
74005.12,149.72,2024-06-04 05:31:13.790,0
74668.95,149.55,2024-06-04 13:21:41.180,0
69414.81,149.75,2023-07-03 23:13:25.760,0
71478.91,149.7,2024-06-04 14:36:36.710,0
73364.68,149.87,2024-06-04 22:22:46.200,0
73433.15,149.73,2024-06-05 01:25:09.550,0
68399.5,149.76,2024-02-23 20:00:27.350,0
73968.29,149.73,2024-06-05 08:37:40.430,0
67059.01,149.74,2023-07-04 00:41:22.590,0
74405.37,149.52,2024-06-05 18:13:01.580,0
68938.65,149.77,2023-07-04 02:05:15.840,0
73635.99,149.81,2024-06-05 20:18:27.080,0
75119.5,149.34,2024-06-06 17:35:49.070,0
74136.16,149.82,2024-06-07 05:59:26.860,0
70808.69,149.9,2024-06-07 06:44:14.450,0
73684.82,148.92,2024-06-07 14:09:26.560,0
70043.86,149.88,2023-07-04 02:39:39.970,0
73796.28,149.97,2024-06-07 16:02:14.420,0
73449.59,149.81,2024-06-08 00:08:25.120,0
69028.15,149.73,2024-01-06 20:30:30.480,0
70470.52,149.7,2024-06-08 00:47:56.680,0
68446.5,150.05,2024-02-24 16:40:53.050,0
70296.08,149.41,2023-07-04 04:47:18.960,0
69074.48,149.48,2023-07-04 06:16:01.320,0
67980.45,149.16,2023-07-04 07:09:47.360,0
68042.08,149.09,2023-12-09 03:49:29.090,0
69150.83,149.84,2024-01-07 06:09:52.250,0
68623.19,150.01,2023-07-04 08:05:03.390,0
70324.32,149.5,2024-01-07 14:14:23.990,0
69975.99,149.44,2024-01-07 15:28:05.790,0
68800.92,149.9,2024-01-07 22:00:12.630,0
69137.18,149.85,2024-01-08 05:57:56.080,0
70074.13,149.61,2024-01-08 09:29:10.690,0
68378.13,149.54,2024-01-08 19:33:20.110,0
69700.88,149.61,2023-07-04 10:17:26.410,0
69349.0,150.0,2024-02-25 07:25:22.680,0
69357.39,149.54,2024-01-09 03:18:02.230,0
67525.2,149.56,2024-01-09 07:04:43.180,0
67496.56,149.92,2024-01-09 15:56:29.350,0
67335.51,149.79,2024-01-09 18:41:13.540,0
69832.97,149.49,2024-01-10 15:24:45.630,0
68751.33,149.6,2024-01-10 18:28:21.260,0
69946.02,149.57,2023-07-04 11:52:24.770,0
68922.88,149.83,2024-01-10 23:34:38.840,0
69896.52,149.67,2024-01-11 01:50:50.090,0
69266.67,149.7,2024-01-11 15:04:33.690,0
68334.07,149.63,2024-01-11 15:44:49.060,0
69813.34,149.75,2023-07-04 12:45:36.010,0
68191.5,149.38,2024-01-11 20:21:26.100,0
68491.77,149.77,2024-01-12 04:50:32.660,0
68517.82,149.98,2024-02-25 14:45:36.180,0
67263.93,149.66,2024-01-12 20:07:03.850,0
70029.39,149.71,2023-07-04 13:34:21.330,0
69050.8,149.88,2024-01-13 00:49:24.520,0
69105.47,149.56,2024-01-13 03:24:15.610,0
69466.9,149.78,2024-01-13 13:25:20.930,0
68808.15,149.55,2024-01-13 23:11:00.330,0
68888.31,149.28,2024-01-14 02:29:30.580,0
69140.23,149.06,2023-07-04 15:14:14.350,0
68979.98,149.59,2024-01-14 08:25:36.160,0
69266.03,149.64,2024-01-14 17:15:00.280,0
70203.18,149.74,2024-01-15 04:00:23.000,0
69696.39,149.76,2024-01-15 18:05:47.870,0
70863.06,149.8,2024-06-08 17:03:57.040,0
67994.6,149.31,2024-01-15 19:48:27.770,0
68903.04,149.8,2024-01-16 14:23:21.360,0
73910.1,149.97,2024-06-09 16:39:59.250,0
69532.07,149.71,2024-01-16 17:10:09.990,0
69510.29,149.75,2024-01-17 04:23:03.250,0
69603.37,149.52,2023-07-04 17:14:37.820,0
74346.1,149.54,2024-06-09 18:30:55.810,0
69228.81,149.35,2024-01-17 13:36:56.120,0
69796.24,149.31,2024-01-17 15:00:52.380,0
73601.64,149.75,2024-06-09 18:55:13.300,0
69213.8,149.8,2024-01-17 15:53:10.810,0
73595.88,150.02,2024-06-09 21:35:38.000,0
69882.42,149.21,2024-01-18 02:26:45.130,0
74589.87,149.55,2024-06-10 01:10:41.420,0
69191.21,149.38,2024-01-19 10:23:46.910,0
69414.76,149.76,2023-07-04 18:10:44.380,0
74083.5,149.57,2024-06-10 03:46:07.420,0
68212.49,149.48,2024-01-19 17:26:29.830,0
74232.69,149.62,2024-06-10 06:33:43.820,0
69451.99,149.53,2024-01-19 18:11:28.830,0
68661.48,150.07,2024-02-25 22:23:13.360,0
68333.0,149.57,2023-07-04 20:19:12.330,0
73371.91,149.95,2024-06-10 22:00:59.060,0
74009.63,150.01,2024-06-11 07:21:27.180,0
73679.57,149.94,2024-06-11 12:57:26.940,0
73563.94,149.92,2024-06-11 23:46:07.770,0
74447.04,149.5,2024-06-12 08:38:52.300,0
69816.51,149.65,2023-07-04 21:08:46.810,0
69666.48,149.31,2024-01-19 22:28:11.560,0
75384.83,149.13,2024-06-12 16:47:20.530,0
69822.42,149.66,2024-01-20 02:05:26.310,0
75027.93,149.27,2024-06-12 17:42:18.860,0
69098.83,149.37,2024-01-20 06:23:07.370,0
74637.14,149.21,2024-06-12 20:31:59.280,0
68575.58,149.44,2024-01-20 18:12:52.650,0
69127.94,149.6,2024-01-20 23:17:13.340,0
69709.36,149.44,2024-01-21 07:53:38.270,0
68211.82,150.09,2023-07-04 22:41:19.650,0
69653.97,149.83,2024-01-21 17:00:39.140,0
68580.49,149.6,2024-01-21 20:26:12.510,0
73234.62,149.74,2024-06-12 23:15:33.110,0
69088.08,149.73,2024-01-22 09:02:39.270,0
73960.91,149.85,2024-06-13 07:35:33.900,0
68708.28,149.98,2024-01-22 23:26:12.300,0
70093.39,149.76,2023-07-05 00:24:09.940,0
74146.25,149.65,2024-06-13 11:37:37.130,0
69995.57,149.59,2024-01-23 00:42:29.030,0
74569.59,149.44,2024-06-13 12:57:54.200,0
68994.57,149.89,2024-01-23 12:22:24.310,0
73802.39,150.07,2024-06-14 04:07:04.070,0
68425.52,149.72,2024-01-23 18:35:06.110,0
73637.62,149.85,2024-06-14 14:34:42.870,0
70207.77,149.64,2024-01-24 04:37:32.130,0
74280.01,149.81,2024-06-14 16:48:36.120,0
69612.68,149.35,2023-07-05 01:05:43.170,0
68792.44,149.5,2024-01-24 05:06:14.590,0
73830.23,149.7,2024-06-14 19:00:52.550,0
68992.43,149.78,2024-01-25 05:11:59.780,0
68793.07,149.88,2024-02-25 22:52:22.710,0
68242.66,149.27,2024-01-25 05:47:12.340,0
69363.15,149.56,2024-01-25 17:20:59.510,0
68376.2,149.36,2024-01-25 19:15:55.740,0
68388.14,150.03,2024-01-26 03:49:02.930,0
73342.44,149.89,2024-06-15 11:02:48.820,0
75311.6,149.28,2024-06-15 14:29:06.740,0
74191.67,148.92,2024-06-15 16:56:35.670,0
69026.62,148.9,2023-12-09 05:52:24.320,0
74027.14,148.73,2024-06-16 00:13:00.860,0
69177.96,149.02,2023-12-09 06:33:41.830,0
73174.03,149.11,2024-06-16 03:15:10.250,0
69833.95,149.87,2023-07-05 03:08:48.100,0
74499.56,149.3,2024-06-16 13:16:45.980,0
72953.42,149.86,2024-06-16 16:06:20.770,0
68352.49,149.01,2023-12-09 23:13:06.910,0
68393.04,149.14,2023-12-10 02:05:57.850,0
69251.7,149.01,2023-12-10 05:32:15.530,0
70342.78,149.6,2023-07-05 04:18:33.650,0
69241.49,149.0,2023-12-10 08:09:13.990,0
74275.43,149.71,2024-06-17 03:08:34.940,0
69254.68,148.91,2023-12-10 13:25:23.120,0
68351.96,149.98,2024-02-26 05:58:34.430,0
69264.3,148.98,2023-12-10 15:23:11.260,0
73817.5,149.69,2024-06-17 03:42:28.690,0
68955.31,148.96,2023-12-11 01:42:03.610,0
68439.14,150.17,2023-07-05 05:30:25.910,0
74488.29,149.05,2024-06-17 09:05:54.250,0
69543.78,149.03,2023-12-11 03:17:39.660,0
75020.43,149.37,2024-06-17 19:30:20.410,0
73982.9,149.92,2024-06-18 14:54:49.060,0
74743.86,149.01,2024-06-18 17:59:55.290,0
74395.46,149.74,2024-06-19 05:58:31.060,0
74989.19,149.22,2024-06-19 08:38:22.820,0
69071.09,149.97,2023-07-05 07:37:45.810,0
69031.94,149.13,2023-07-05 08:15:02.180,0
68074.43,150.03,2024-02-26 16:15:20.000,0
74139.54,149.66,2024-06-19 17:07:18.680,0
74399.1,149.79,2024-06-19 21:27:30.660,0
74035.35,149.76,2024-06-19 22:26:14.870,0
75029.42,149.15,2024-06-20 06:39:00.050,0
68099.04,150.01,2023-07-05 10:10:33.850,0
74505.84,149.69,2024-06-20 09:41:02.090,0
69435.6,149.7,2024-01-26 07:02:53.760,0
74437.32,149.46,2024-06-20 15:59:21.380,0
69900.04,149.61,2024-01-26 09:58:45.970,0
74305.58,149.7,2024-06-20 19:18:17.720,0
69164.09,148.93,2024-01-27 11:05:11.960,0
74314.97,149.59,2024-06-21 00:24:48.000,0
68587.55,149.79,2024-01-27 22:29:02.760,0
69600.92,150.07,2023-07-05 11:36:58.490,0
69806.07,149.48,2024-02-26 22:32:31.130,0
68492.44,149.98,2024-01-27 23:17:22.870,0
69597.76,149.86,2024-01-28 03:44:40.880,0
69213.18,149.5,2024-01-29 23:14:26.170,0
68895.8,149.75,2024-01-29 23:51:10.190,0
70193.73,149.43,2023-07-05 12:29:50.930,0
70047.28,149.81,2024-01-30 06:33:45.150,0
74196.09,149.7,2024-06-21 15:42:56.040,0
68781.35,149.02,2024-01-30 08:07:05.380,0
74949.34,149.51,2024-06-21 19:22:45.680,0
69011.65,149.82,2024-01-30 13:54:05.840,0
68711.46,149.94,2024-01-30 22:04:54.810,0
74157.59,149.72,2024-06-21 21:53:42.860,0
69629.2,149.63,2024-01-31 02:00:15.180,0
74517.46,149.41,2024-06-22 06:36:52.730,0
68630.88,149.92,2023-07-05 13:31:44.380,0
69560.11,149.64,2024-01-31 04:35:00.490,0
75277.02,149.24,2024-06-22 17:52:52.270,0
69144.7,150.04,2024-02-01 02:27:17.930,0
73901.47,148.69,2024-06-22 20:48:39.530,0
69929.38,149.35,2024-02-01 06:40:51.690,0
74038.53,149.42,2024-06-23 10:46:52.580,0
73383.37,149.76,2024-06-23 12:25:33.580,0
69493.46,149.8,2023-07-05 15:29:26.170,0
73829.98,149.54,2024-06-23 21:55:57.650,0
70405.5,149.63,2023-07-05 17:24:55.170,0
73718.79,149.79,2024-06-24 09:21:20.210,0
74503.36,149.65,2024-06-24 10:35:21.650,0
74761.52,149.28,2024-06-24 12:51:14.280,0
73806.1,149.54,2024-06-24 17:59:29.140,0
70232.63,149.8,2024-06-25 10:09:10.280,0
68555.47,149.51,2024-02-01 09:14:49.160,0
69203.24,149.78,2023-07-05 18:51:40.480,0
69166.66,149.54,2024-02-27 03:51:13.230,0
69705.9,149.36,2024-02-01 11:01:09.940,0
69318.83,149.82,2024-02-01 18:40:37.010,0
69402.39,149.61,2024-02-02 05:09:02.610,0
68994.26,149.97,2024-02-02 08:31:23.450,0
69754.18,149.58,2024-02-03 10:14:04.050,0
69841.38,149.88,2024-02-03 15:23:57.440,0
68259.54,149.84,2023-07-05 20:01:28.890,0
69450.47,149.74,2024-02-03 17:06:06.440,0
70164.26,149.76,2024-02-03 18:06:22.980,0
69311.8,149.66,2024-02-03 19:50:15.060,0
69540.63,149.77,2024-02-05 10:45:31.510,0
69903.5,149.65,2024-02-05 12:39:15.520,0
68897.43,149.87,2023-07-05 21:36:04.250,0
69307.79,149.28,2024-02-05 14:25:17.170,0
69814.64,149.48,2024-02-06 02:05:14.450,0
68763.35,149.74,2024-02-06 06:17:21.180,0
68978.5,150.01,2024-02-06 13:31:52.160,0
68246.46,149.02,2024-02-07 01:56:38.000,0
69788.37,149.9,2024-02-07 05:26:38.510,0
69186.45,149.93,2023-07-05 22:22:40.610,0
69961.31,149.35,2024-02-07 10:26:52.390,0
69492.47,149.6,2024-02-07 16:15:31.560,0
68835.89,149.73,2024-02-07 17:18:20.110,0
68975.33,149.95,2024-02-08 08:15:26.730,0
67754.31,149.08,2024-02-27 15:32:08.230,0
69576.48,148.93,2023-12-11 06:44:37.530,0
68222.9,148.99,2023-12-11 09:05:39.460,0
67639.46,149.71,2023-07-05 23:55:39.620,0
68768.86,149.08,2023-12-11 10:28:20.490,0
68694.47,149.07,2023-12-11 15:29:39.780,0
68523.72,149.09,2023-12-11 23:50:27.380,0
69432.07,148.99,2023-12-12 00:52:48.310,0
68235.82,149.08,2023-12-12 11:52:02.580,0
69435.01,148.98,2023-12-12 16:13:49.150,0
74079.55,149.82,2024-06-25 14:47:37.830,0
74923.12,149.41,2024-06-25 20:26:00.460,0
70231.9,149.58,2023-07-06 00:44:08.730,0
73768.81,149.72,2024-06-26 06:14:06.120,0
69995.66,149.55,2023-07-06 03:19:10.020,0
73791.46,149.82,2024-06-26 07:36:27.120,0
74320.8,149.55,2024-06-26 08:26:12.870,0
70923.14,149.64,2024-06-26 19:21:31.290,0
73475.23,149.93,2024-06-27 02:43:44.930,0
74542.27,149.78,2024-06-27 21:29:48.120,0
74232.77,149.26,2024-06-28 01:30:38.430,0
69415.76,149.72,2023-07-06 03:32:07.770,0
74094.31,149.79,2024-06-28 04:25:59.500,0
68794.39,149.8,2024-02-08 18:58:51.700,0
68514.07,149.91,2024-02-09 01:34:59.080,0
70133.5,149.53,2023-07-06 06:06:53.510,0
73685.14,149.74,2024-06-28 10:29:23.540,0
69510.43,149.88,2024-02-09 02:58:31.280,0
74251.61,149.76,2024-06-28 17:13:48.550,0
68963.87,149.82,2024-02-09 05:59:51.900,0
74395.46,149.65,2024-06-28 19:51:01.090,0
68497.38,149.16,2024-02-09 23:02:34.470,0
74586.65,149.24,2024-06-29 09:02:38.270,0
68877.09,149.82,2024-02-09 23:54:16.750,0
74433.84,149.41,2024-06-29 20:54:34.410,0
70191.47,149.54,2023-07-06 07:01:11.360,0
69750.04,149.85,2024-02-10 15:16:39.000,0
74010.47,149.8,2024-06-29 23:11:35.860,0
68624.9,149.73,2024-02-27 22:43:51.950,0
74485.04,149.79,2024-06-30 03:43:25.340,0
68763.05,148.96,2023-12-12 18:21:15.110,0
70053.9,149.42,2023-07-06 08:55:02.950,0
69062.99,149.33,2024-02-11 04:29:10.330,0
71093.54,149.85,2024-06-30 13:49:21.900,0
67908.56,149.7,2024-02-11 18:40:55.000,0
69179.22,149.55,2024-02-12 04:44:33.150,0
67098.54,149.98,2024-02-12 23:05:45.000,0
69690.33,149.82,2023-07-06 09:43:54.510,0
69578.73,149.59,2024-02-12 23:47:49.540,0
73658.95,149.0,2024-07-01 13:06:10.670,0
69013.21,149.51,2024-02-13 12:10:14.350,0
73640.57,149.9,2024-07-01 16:18:06.280,0
68910.17,149.84,2024-02-13 12:51:42.300,0
73749.62,149.58,2024-07-01 17:32:46.050,0
68893.18,150.11,2024-02-13 20:22:44.560,0
73466.84,148.72,2024-07-01 18:25:28.500,0
70194.74,149.78,2023-07-06 10:33:55.080,0
69318.2,149.34,2024-02-14 00:12:45.440,0
69164.41,149.63,2024-02-28 05:19:26.700,0
74158.41,149.89,2024-07-01 19:25:25.030,0
74437.58,149.77,2024-07-01 22:33:26.630,0
69343.67,149.72,2024-02-14 10:56:34.410,0
73755.07,149.07,2024-07-02 10:13:53.080,0
68331.21,149.32,2024-02-14 21:26:29.000,0
68851.48,149.88,2023-07-06 12:12:27.470,0
68845.52,149.21,2024-02-15 20:03:01.130,0
67951.84,150.01,2024-02-15 22:51:37.940,0
67376.68,150.03,2024-02-16 13:29:50.430,0
69449.23,150.01,2023-07-06 13:50:06.340,0
69894.49,149.77,2023-07-06 14:46:59.040,0
69501.95,149.55,2023-07-06 16:10:38.550,0
69347.47,149.62,2024-02-28 09:55:54.530,0
70082.53,149.27,2024-02-16 21:22:30.110,0
69507.08,150.03,2024-02-16 22:28:18.540,0
68818.84,149.41,2024-02-17 01:57:18.780,0
69297.03,149.27,2024-02-17 02:50:30.580,0
69321.2,149.74,2024-02-17 23:01:21.110,0
69648.32,150.06,2024-02-18 03:06:42.290,0
69470.07,149.38,2024-02-18 05:26:44.820,0
69599.0,149.98,2024-02-19 12:48:06.750,0
68885.46,149.86,2024-02-19 13:55:19.660,0
69841.85,149.87,2023-07-06 18:28:36.320,0
69389.59,149.73,2024-02-19 14:21:44.030,0
69049.7,150.08,2024-02-20 14:11:07.290,0
68369.16,149.86,2024-02-20 17:37:48.380,0
69722.53,149.91,2024-02-21 03:51:39.270,0
69555.37,149.65,2024-02-21 04:34:26.150,0
68623.73,149.98,2024-02-21 10:16:44.060,0
67797.69,150.05,2024-02-21 22:26:48.950,0
68296.99,149.27,2024-02-21 23:44:33.020,0
69456.79,150.04,2023-07-06 19:47:44.110,0
68922.14,149.5,2024-02-22 21:48:27.230,0
68234.4,149.17,2023-12-12 20:37:07.820,0
69168.93,148.99,2023-12-13 04:41:15.890,0
69581.11,149.05,2023-12-13 07:48:52.140,0
70109.52,149.61,2023-07-06 21:31:10.260,0
74608.89,149.08,2024-07-02 17:22:01.260,0
68880.11,149.24,2023-07-06 22:34:27.190,0
73705.97,149.64,2024-07-03 07:19:54.700,0
74801.1,149.37,2024-07-03 14:26:27.230,0
73783.02,149.82,2024-07-03 17:33:52.640,0
73702.68,149.84,2024-07-03 21:13:53.570,0
74383.25,149.28,2024-07-04 00:41:51.810,0
74079.14,149.96,2024-07-04 04:17:07.670,0
69847.78,149.52,2023-07-06 23:11:55.520,0
73922.18,149.79,2024-07-04 09:13:07.410,0
68267.14,149.23,2024-02-23 09:02:30.330,0
69055.39,149.39,2024-02-23 17:51:51.780,0
69088.35,149.21,2023-07-07 01:06:44.330,0
70769.84,149.83,2024-07-04 15:39:37.750,0
69593.05,149.92,2024-02-23 22:58:31.350,0
70855.93,149.78,2024-07-04 19:25:10.250,0
70370.79,149.46,2024-02-24 02:23:26.670,0
73333.49,150.06,2024-07-05 07:01:43.550,0
69059.73,149.93,2024-02-24 06:54:46.490,0
74038.42,149.36,2024-07-05 07:59:58.360,0
69163.15,149.65,2024-02-24 10:29:32.100,0
74244.47,149.85,2024-07-05 12:39:07.920,0
68484.38,149.98,2024-02-24 18:55:10.370,0
68568.68,149.81,2023-07-07 02:00:17.810,0
74346.81,149.69,2024-07-05 14:09:28.080,0
69093.01,149.53,2024-02-25 17:42:16.410,0
73607.24,149.7,2024-07-06 08:36:32.770,0
68802.31,150.04,2024-02-25 18:41:23.080,0
74302.11,149.7,2024-07-06 14:59:37.380,0
70291.52,149.93,2023-07-07 04:37:00.450,0
68338.23,149.97,2024-02-26 08:56:08.450,0
73451.3,148.71,2024-07-06 16:27:25.550,0
68046.55,149.94,2024-02-26 18:26:39.210,0
75037.3,149.21,2024-07-07 01:46:54.950,0
68331.55,149.37,2024-02-26 19:50:29.830,0
74937.74,149.13,2024-07-07 03:01:26.270,0
68913.47,149.88,2024-02-27 06:43:41.930,0
70023.85,149.69,2023-07-07 04:54:42.800,0
74536.22,149.52,2024-07-07 10:45:21.030,0
69231.0,149.9,2024-02-27 10:38:49.210,0
73675.63,149.4,2024-07-07 13:18:01.830,0
68346.44,149.67,2024-02-27 18:54:52.110,0
74440.65,149.43,2024-07-07 18:33:27.390,0
68748.12,150.03,2024-02-28 22:01:06.850,0
70784.47,149.67,2024-07-08 12:43:36.970,0
69321.29,149.49,2024-02-29 02:28:52.410,0
70482.46,149.51,2023-07-07 06:47:45.290,0
73828.33,149.83,2024-07-08 22:45:38.230,0
68866.5,149.89,2024-02-29 05:02:21.910,0
68969.81,149.96,2024-02-29 08:22:39.080,0
68701.62,149.64,2024-02-29 09:30:58.450,0
68504.86,149.8,2024-03-01 09:01:34.890,0
70169.63,149.56,2023-07-07 08:14:14.340,0
73409.28,149.73,2024-07-09 00:45:53.960,0
68843.35,149.01,2023-12-13 13:58:59.100,0
69663.0,149.45,2023-07-07 09:33:35.610,0
73347.43,149.63,2024-07-09 03:53:34.780,0
74945.16,149.37,2024-07-09 08:26:22.000,0
73177.51,149.19,2024-07-09 13:31:18.080,0
74216.2,149.45,2024-07-09 16:42:27.740,0
74174.82,149.68,2024-07-09 22:45:36.520,0
