value,runtime,starttime,VM_id
3113.0,85.34,2024-02-05 12:14:52.500,2542
3111.0,85.32,2024-04-09 04:04:26.000,2543
3111.0,85.33,2024-02-05 14:30:30.840,2544
3113.0,85.33,2024-02-05 15:35:57.960,2545
3111.0,85.33,2024-04-09 05:02:01.640,2546
3113.0,85.33,2024-02-05 16:17:53.940,2547
3111.0,85.33,2024-02-05 15:40:20.420,2548
3111.0,85.34,2024-02-05 17:14:08.160,2549
3111.0,85.37,2024-04-09 06:33:54.610,2550
3111.0,85.33,2024-02-05 19:21:40.640,2551
3113.0,85.34,2024-02-05 22:48:56.110,2552
3111.0,85.34,2024-02-06 00:13:33.850,2553
3111.0,85.33,2024-04-09 06:42:08.370,2554
3111.0,85.33,2024-02-06 00:42:50.680,2555
3111.0,85.33,2024-02-06 01:51:38.110,2556
3111.0,85.33,2024-02-06 04:27:23.090,2557
3111.0,85.33,2024-04-09 07:17:39.620,2558
3111.0,85.33,2024-02-06 06:20:18.890,2559
3111.0,85.32,2024-02-06 06:40:14.420,2560
3113.0,85.33,2024-04-09 07:43:18.650,2561
3111.0,85.33,2024-02-06 07:44:49.050,2562
3113.0,85.34,2024-02-06 09:34:43.050,2563
3111.0,85.34,2024-02-06 11:41:48.780,2564
3111.0,85.33,2024-02-06 12:49:32.770,2565
3113.0,85.33,2024-02-06 15:08:35.570,2566
3111.0,85.33,2024-02-06 16:33:13.220,2567
3111.0,85.33,2024-04-09 08:53:50.340,2568
3111.0,85.34,2024-02-06 18:22:59.820,2569
3111.0,85.34,2024-02-06 19:40:22.570,2570
3111.0,85.33,2024-02-06 19:53:01.450,2571
3111.0,85.33,2024-04-09 09:58:59.630,2572
3111.0,85.33,2024-02-06 22:04:56.190,2573
3111.0,85.33,2024-02-07 00:49:07.070,2574
3111.0,85.33,2024-02-07 01:22:08.740,2575
3111.0,85.34,2024-02-07 02:02:41.330,2576
3111.0,85.32,2024-02-07 05:12:12.160,2577
3111.0,85.34,2024-04-09 10:23:03.360,2578
3111.0,85.33,2024-02-07 07:46:44.420,2579
3111.0,85.32,2024-02-07 10:21:59.000,2580
3113.0,85.33,2024-02-07 10:33:43.200,2581
3111.0,85.33,2024-02-07 17:01:26.830,2582
3111.0,85.33,2024-04-09 10:27:50.160,2583
3111.0,85.34,2024-02-07 20:19:51.350,2584
3111.0,85.34,2024-02-07 22:10:46.600,2585
3111.0,85.34,2024-02-07 23:01:25.100,2586
3111.0,85.35,2024-04-09 11:27:37.040,2587
3113.0,85.34,2024-02-08 04:56:54.530,2588
3113.0,85.34,2024-04-09 11:37:33.460,2589
3111.0,85.33,2024-02-08 05:49:48.000,2590
3111.0,85.34,2024-04-09 12:06:32.360,2591
3113.0,85.35,2024-02-08 08:27:52.900,2592
3111.0,85.34,2024-02-08 10:33:15.090,2593
3111.0,85.33,2024-02-08 12:27:18.600,2594
3111.0,85.34,2024-02-08 13:50:26.300,2595
3111.0,85.34,2024-02-08 15:24:57.580,2596
3111.0,85.36,2024-02-08 18:08:40.980,2597
3111.0,85.33,2024-04-09 13:36:18.310,2598
3111.0,85.34,2024-02-08 22:39:14.610,2599
3113.0,85.32,2024-02-08 22:33:51.570,2600
3111.0,85.33,2024-04-09 14:30:24.360,2601
3111.0,85.33,2024-02-08 23:58:12.210,2602
3111.0,85.35,2024-02-09 01:10:48.230,2603
3111.0,85.34,2024-04-09 14:08:45.690,2604
3111.0,85.32,2024-02-09 02:35:20.250,2605
3111.0,85.34,2024-02-09 03:34:45.340,2606
3113.0,85.34,2024-02-09 06:16:43.620,2607
3111.0,85.33,2024-02-09 09:31:56.630,2608
3111.0,85.34,2024-02-09 10:14:00.340,2609
3111.0,85.33,2024-04-09 15:04:49.500,2610
3111.0,85.33,2024-02-09 15:16:03.920,2611
3111.0,85.33,2024-02-09 16:42:11.390,2612
3111.0,85.33,2024-04-09 15:50:59.350,2613
3111.0,85.34,2024-02-09 17:36:31.610,2614
3111.0,85.34,2024-02-09 20:09:29.520,2615
3111.0,85.34,2024-02-10 00:47:14.040,2616
3113.0,85.33,2024-02-10 02:57:23.180,2617
3111.0,85.34,2024-02-10 04:36:13.590,2618
3111.0,85.33,2024-04-09 16:47:23.050,2619
3111.0,85.34,2024-02-10 06:34:52.990,2620
3113.0,85.34,2024-02-10 07:54:25.270,2621
3111.0,85.36,2024-02-10 10:59:23.650,2622
3111.0,85.34,2024-02-10 15:35:05.560,2623
3111.0,85.34,2024-02-10 16:43:27.530,2624
3111.0,85.34,2024-04-09 18:01:56.170,2625
3113.0,85.33,2024-02-10 17:37:11.460,2626
3111.0,85.34,2024-02-10 20:21:07.060,2627
3111.0,85.35,2024-04-09 18:44:21.910,2628
3111.0,85.34,2024-02-10 22:56:03.520,2629
3113.0,85.34,2024-02-11 01:18:44.850,2630
3113.0,85.34,2024-02-11 02:48:22.130,2631
3111.0,85.32,2024-04-09 18:24:49.460,2632
3113.0,85.33,2024-02-11 02:59:29.620,2633
3111.0,85.34,2024-02-11 04:18:59.020,2634
3111.0,85.35,2024-02-11 05:17:42.840,2635
3111.0,85.4,2024-02-11 09:19:55.740,2636
3111.0,85.33,2024-02-11 10:48:19.930,2637
3111.0,85.34,2024-04-09 20:06:12.020,2638
3111.0,85.33,2024-02-11 11:33:14.000,2639
3111.0,85.34,2024-02-11 13:47:26.010,2640
3111.0,85.33,2024-04-09 19:27:00.000,2641
3111.0,85.33,2024-02-11 15:02:10.010,2642
3111.0,85.32,2024-02-11 19:23:56.160,2643
3111.0,85.33,2024-02-11 20:32:22.540,2644
3111.0,85.35,2024-04-09 20:27:46.900,2645
3111.0,85.33,2024-02-11 21:36:33.920,2646
3111.0,85.35,2024-02-12 03:43:54.010,2647
3111.0,85.34,2024-02-12 06:07:31.980,2648
3111.0,85.33,2024-02-12 08:21:32.060,2649
3111.0,85.34,2024-02-12 11:39:07.890,2650
3113.0,85.34,2024-02-12 16:45:14.090,2651
3111.0,85.33,2024-02-12 17:36:37.200,2652
3111.0,85.34,2024-02-12 20:50:57.140,2653
3111.0,85.33,2024-02-13 00:22:26.140,2654
3111.0,85.33,2024-04-09 21:09:08.830,2655
3111.0,85.33,2024-02-13 01:47:58.370,2656
3111.0,85.34,2024-02-13 04:00:29.440,2657
3111.0,85.33,2024-02-13 06:46:18.960,2658
3111.0,85.34,2024-04-09 21:30:03.420,2659
3113.0,85.33,2024-02-13 10:51:50.270,2660
3111.0,85.35,2024-02-13 17:39:04.010,2661
3111.0,85.33,2024-02-13 20:04:20.600,2662
3111.0,85.34,2024-02-14 02:16:06.940,2663
3113.0,85.34,2024-04-09 22:48:18.650,2664
3111.0,85.33,2024-02-14 06:20:33.130,2665
3111.0,85.33,2024-02-14 08:33:59.600,2666
3111.0,85.33,2024-02-14 10:53:03.970,2667
3111.0,85.34,2024-02-14 12:26:30.410,2668
3111.0,85.34,2024-02-14 14:51:37.990,2669
3111.0,85.34,2024-02-14 16:32:30.340,2670
3111.0,85.34,2024-02-14 17:35:55.340,2671
3111.0,85.34,2024-04-09 23:00:29.980,2672
3111.0,85.33,2024-02-15 01:38:37.050,2673
3111.0,85.34,2024-02-15 10:13:15.080,2674
3111.0,85.33,2024-04-10 00:10:37.500,2675
3111.0,85.36,2024-02-15 16:06:35.610,2676
3111.0,85.34,2024-04-10 00:22:50.270,2677
3111.0,85.33,2024-02-15 17:59:01.290,2678
3111.0,85.33,2024-02-15 20:12:03.580,2679
3111.0,85.34,2024-04-10 01:26:58.460,2680
3111.0,85.34,2024-02-15 22:11:30.840,2681
3111.0,85.32,2024-02-16 03:50:06.920,2682
3111.0,85.35,2024-02-16 10:06:09.720,2683
3111.0,85.33,2024-02-16 11:48:58.790,2684
3111.0,85.33,2024-02-16 13:58:34.240,2685
3111.0,85.33,2024-02-16 15:39:28.390,2686
3111.0,85.34,2024-02-16 20:14:10.780,2687
3113.0,85.33,2024-02-17 00:43:25.720,2688
3111.0,85.34,2024-04-10 02:05:59.500,2689
3111.0,85.34,2024-02-17 14:43:28.320,2690
3111.0,85.33,2024-04-10 03:02:46.390,2691
3111.0,85.35,2024-02-17 18:37:25.510,2692
3111.0,85.33,2024-02-17 23:00:18.220,2693
3113.0,85.34,2024-04-10 03:41:15.440,2694
3113.0,85.33,2024-02-17 23:39:51.940,2695
3111.0,85.34,2024-02-18 04:12:34.950,2696
3111.0,85.34,2024-02-18 06:14:55.380,2697
3111.0,85.33,2024-04-10 04:27:12.740,2698
3111.0,85.33,2024-02-18 13:57:31.060,2699
3111.0,85.33,2024-02-18 16:59:59.160,2700
3111.0,85.33,2024-04-10 05:25:09.200,2701
3111.0,85.34,2024-02-18 18:33:21.190,2702
3111.0,85.33,2024-02-19 00:50:59.240,2703
3111.0,85.33,2024-04-10 05:27:45.210,2704
3111.0,85.34,2024-02-19 04:38:57.430,2705
3111.0,85.34,2024-02-20 17:17:12.090,2706
3113.0,85.35,2024-02-20 18:26:25.740,2707
3111.0,85.35,2024-02-20 21:13:50.620,2708
3111.0,85.33,2024-02-20 22:21:08.520,2709
3111.0,85.33,2024-02-21 00:09:58.210,2710
3111.0,85.34,2024-02-21 02:15:07.870,2711
3111.0,85.41,2024-02-21 02:48:00.080,2712
3111.0,85.33,2024-02-21 04:34:00.200,2713
3111.0,85.34,2024-02-21 05:21:50.540,2714
3113.0,85.37,2024-02-21 08:13:43.540,2715
3111.0,85.34,2024-02-21 08:55:24.510,2716
3111.0,85.34,2024-02-21 09:48:10.990,2717
3113.0,85.33,2024-02-21 11:43:05.080,2718
3111.0,85.36,2024-02-21 13:20:19.750,2719
3111.0,85.33,2024-02-21 13:53:58.280,2720
3111.0,85.33,2024-02-21 16:15:56.000,2721
3111.0,85.35,2024-04-10 06:14:49.850,2722
3111.0,85.34,2024-02-21 18:06:36.500,2723
3111.0,85.34,2024-02-21 18:37:52.280,2724
3111.0,85.34,2024-02-21 18:34:36.660,2725
3111.0,85.33,2024-04-10 06:54:57.670,2726
3111.0,85.34,2024-02-21 21:41:39.950,2727
3111.0,85.33,2024-02-21 22:23:44.850,2728
3111.0,85.34,2024-02-21 22:17:22.340,2729
3111.0,85.34,2024-02-22 01:56:57.630,2730
3111.0,85.33,2024-04-10 06:51:38.170,2731
3111.0,85.34,2024-02-22 01:53:09.990,2732
3111.0,85.33,2024-02-22 03:26:36.210,2733
3111.0,85.33,2024-04-10 07:56:04.790,2734
3111.0,85.34,2024-02-22 04:32:40.660,2735
3111.0,85.33,2024-02-22 05:56:59.140,2736
3111.0,85.34,2024-04-10 08:58:36.990,2737
3111.0,85.34,2024-02-22 07:09:18.440,2738
3111.0,85.34,2024-02-22 08:07:11.200,2739
3113.0,85.34,2024-04-10 09:36:15.110,2740
3111.0,85.33,2024-02-22 09:29:40.040,2741
3111.0,85.34,2024-02-22 10:59:05.180,2742
3111.0,85.34,2024-02-22 11:56:24.040,2743
3111.0,85.33,2024-04-10 10:48:17.460,2744
3111.0,85.33,2024-02-22 11:41:46.300,2745
3113.0,85.35,2024-02-22 14:08:15.820,2746
3111.0,85.33,2024-04-10 11:10:11.850,2747
3113.0,85.34,2024-02-22 15:28:08.230,2748
3111.0,85.34,2024-02-22 16:04:01.180,2749
3111.0,85.33,2024-02-22 19:38:45.700,2750
3113.0,85.34,2024-04-10 11:53:24.220,2751
3111.0,85.33,2024-02-22 20:31:36.560,2752
3111.0,85.33,2024-02-22 22:10:01.140,2753
3111.0,85.34,2024-02-22 21:48:08.690,2754
3111.0,85.34,2024-02-22 23:23:02.260,2755
3111.0,85.34,2024-02-23 00:21:34.630,2756
3111.0,85.33,2024-02-23 01:11:29.100,2757
3111.0,85.34,2024-02-23 02:01:30.040,2758
3113.0,85.34,2024-02-23 04:55:40.800,2759
3113.0,85.34,2024-02-23 05:19:28.720,2760
3111.0,85.33,2024-02-23 06:52:40.810,2761
3111.0,85.34,2024-02-23 08:42:28.490,2762
3111.0,85.35,2024-02-23 09:22:23.660,2763
3111.0,85.34,2024-02-23 10:34:43.550,2764
3111.0,85.33,2024-02-23 13:41:14.130,2765
3111.0,85.33,2024-02-23 14:03:09.340,2766
3111.0,85.33,2024-02-23 15:41:45.070,2767
3111.0,85.34,2024-02-23 15:56:08.750,2768
3111.0,85.33,2024-02-23 18:49:11.440,2769
3111.0,85.33,2024-02-23 21:29:31.090,2770
3111.0,85.34,2024-02-23 22:42:50.090,2771
3113.0,85.33,2024-02-24 00:59:37.720,2772
3113.0,85.32,2024-02-24 01:45:03.490,2773
3113.0,85.32,2024-02-24 02:18:12.920,2774
3111.0,85.34,2024-02-24 02:57:31.800,2775
3113.0,85.34,2024-02-24 04:17:22.690,2776
3111.0,85.33,2024-02-24 06:41:14.180,2777
3111.0,85.33,2024-02-24 08:59:45.780,2778
3111.0,85.33,2024-02-24 10:29:51.110,2779
3111.0,85.33,2024-02-24 11:43:16.230,2780
3111.0,85.33,2024-02-24 13:10:05.240,2781
3111.0,85.35,2024-02-24 12:59:08.090,2782
3111.0,85.33,2024-02-24 15:09:19.170,2783
3113.0,85.34,2024-02-24 15:54:21.460,2784
3111.0,85.34,2024-02-24 16:40:45.370,2785
3113.0,85.34,2024-02-24 17:29:57.210,2786
3111.0,85.35,2024-02-24 20:00:28.280,2787
3111.0,85.35,2024-02-25 00:20:13.850,2788
3111.0,85.33,2024-02-25 00:07:47.270,2789
3113.0,85.35,2024-02-25 01:14:02.430,2790
3111.0,85.33,2024-02-25 02:57:55.380,2791
3113.0,85.33,2024-02-25 04:51:22.950,2792
3111.0,85.35,2024-02-25 05:45:11.430,2793
3111.0,85.33,2024-02-25 05:41:35.780,2794
3111.0,85.33,2024-02-25 08:03:46.240,2795
3111.0,85.33,2024-02-25 08:39:08.160,2796
3111.0,85.34,2024-02-25 09:57:02.310,2797
3112.0,85.33,2024-02-25 10:16:42.000,2798
3111.0,85.33,2024-02-25 14:02:36.310,2799
3111.0,85.37,2024-02-25 15:27:45.700,2800
3111.0,85.35,2024-02-25 15:49:59.090,2801
3111.0,85.32,2024-02-25 16:52:45.980,2802
3111.0,85.33,2024-02-25 17:40:42.350,2803
3111.0,85.33,2024-02-25 20:19:43.970,2804
3111.0,85.33,2024-02-25 20:11:57.600,2805
3113.0,85.33,2024-02-25 22:01:51.440,2806
3111.0,85.35,2024-02-25 23:10:54.220,2807
3111.0,85.34,2024-02-26 01:04:25.420,2808
3111.0,85.33,2024-02-26 02:02:36.440,2809
3111.0,85.34,2024-02-26 03:47:13.670,2810
3111.0,85.33,2024-02-26 04:18:31.330,2811
3111.0,85.33,2024-02-26 06:02:13.430,2812
3111.0,85.33,2024-02-26 06:35:51.190,2813
3111.0,85.33,2024-02-26 07:32:21.150,2814
3101.0,85.35,2024-02-26 07:36:52.000,2815
3111.0,85.34,2024-02-26 10:12:27.320,2816
3111.0,85.34,2024-02-26 12:51:01.070,2817
3111.0,85.32,2024-02-26 13:52:28.100,2818
3111.0,85.36,2024-02-26 14:24:28.490,2819
3111.0,85.33,2024-02-26 14:48:27.960,2820
3111.0,85.34,2024-02-26 15:46:25.560,2821
3113.0,85.33,2024-02-26 17:45:45.790,2822
3111.0,85.33,2024-02-26 19:01:41.830,2823
3111.0,85.33,2024-02-26 20:07:19.950,2824
3111.0,85.33,2024-02-26 22:16:21.570,2825
3111.0,85.36,2024-02-27 00:45:32.280,2826
3111.0,85.33,2024-02-27 00:28:02.320,2827
3111.0,85.35,2024-02-27 03:16:41.640,2828
3111.0,85.33,2024-02-27 05:08:10.040,2829
3111.0,85.34,2024-02-27 06:47:32.550,2830
3111.0,85.33,2024-02-27 07:01:41.220,2831
3113.0,85.34,2024-02-27 07:01:12.840,2832
3113.0,85.34,2024-02-27 11:38:35.690,2833
3111.0,85.34,2024-02-27 10:59:27.500,2834
3111.0,85.36,2024-02-27 12:44:51.290,2835
3113.0,85.33,2024-02-27 14:13:28.980,2836
3111.0,85.34,2024-02-27 15:39:21.780,2837
3111.0,85.33,2024-02-27 15:57:46.080,2838
3113.0,85.34,2024-02-27 17:05:59.490,2839
3111.0,85.35,2024-02-27 17:46:59.920,2840
3111.0,85.34,2024-02-27 20:11:38.850,2841
3111.0,85.34,2024-02-27 21:38:13.690,2842
3111.0,85.33,2024-02-27 23:34:41.340,2843
3113.0,85.33,2024-02-27 23:41:02.390,2844
3111.0,85.33,2024-02-28 01:02:30.980,2845
3111.0,85.36,2024-02-28 01:56:39.420,2846
3111.0,85.34,2024-02-28 03:29:55.550,2847
3111.0,85.35,2024-02-28 05:25:38.150,2848
3111.0,85.33,2024-02-28 07:56:24.860,2849
3113.0,85.33,2024-02-28 07:59:20.640,2850
3111.0,85.36,2024-02-28 09:54:51.320,2851
3111.0,85.33,2024-02-28 11:39:27.190,2852
3111.0,85.34,2024-02-28 12:14:57.260,2853
3113.0,85.34,2024-02-28 12:24:56.920,2854
3111.0,85.33,2024-02-28 13:37:14.800,2855
3113.0,85.34,2024-02-28 15:08:15.350,2856
3111.0,85.38,2024-02-28 18:22:03.100,2857
3111.0,85.33,2024-02-28 19:05:30.780,2858
3111.0,85.33,2024-02-28 21:03:11.620,2859
3111.0,85.34,2024-02-28 21:36:14.560,2860
3111.0,85.34,2024-02-28 23:41:04.400,2861
3111.0,85.33,2024-02-29 02:15:41.760,2862
3113.0,85.35,2024-02-29 03:12:07.940,2863
3111.0,85.34,2024-02-29 03:39:06.340,2864
3113.0,85.34,2024-02-29 05:09:25.520,2865
3111.0,85.34,2024-02-29 06:09:07.840,2866
3113.0,85.34,2024-02-29 05:53:49.940,2867
3111.0,85.35,2024-02-29 06:50:33.450,2868
3111.0,85.33,2024-02-29 07:41:15.590,2869
3111.0,85.33,2024-02-29 10:18:56.330,2870
3111.0,85.34,2024-02-29 11:04:15.540,2871
3111.0,85.35,2024-02-29 14:19:10.430,2872
3111.0,85.34,2024-02-29 14:33:58.500,2873
3111.0,85.34,2024-02-29 16:17:37.880,2874
3111.0,85.33,2024-02-29 16:57:49.260,2875
3113.0,85.33,2024-02-29 18:18:44.750,2876
3111.0,85.33,2024-02-29 18:17:02.810,2877
3113.0,85.33,2024-02-29 21:26:10.430,2878
3111.0,85.34,2024-02-29 22:59:45.830,2879
3111.0,85.34,2024-02-29 23:15:07.790,2880
3111.0,85.35,2024-03-01 00:09:03.850,2881
3111.0,85.33,2024-03-01 01:33:10.820,2882
3111.0,85.35,2024-03-01 01:38:01.350,2883
3111.0,85.35,2024-03-01 03:39:41.960,2884
3111.0,85.34,2024-03-01 07:01:21.770,2885
3111.0,85.33,2024-03-01 06:45:17.930,2886
3111.0,85.33,2024-03-01 08:50:35.160,2887
3113.0,85.34,2024-03-01 08:38:15.930,2888
3113.0,85.35,2024-03-01 09:10:48.120,2889
3111.0,85.35,2024-03-01 11:44:34.150,2890
3111.0,85.33,2024-03-01 14:22:35.960,2891
3111.0,85.36,2024-03-01 16:08:49.130,2892
3111.0,85.35,2024-03-01 16:42:01.480,2893
3111.0,85.36,2024-03-01 17:18:20.710,2894
3111.0,85.34,2024-03-01 17:18:50.610,2895
3113.0,85.33,2024-03-01 18:57:34.000,2896
3111.0,85.33,2024-03-01 21:41:14.120,2897
3111.0,85.33,2024-03-01 23:10:42.410,2898
3113.0,85.33,2024-03-02 00:43:45.640,2899
3111.0,85.33,2024-03-02 02:56:35.070,2900
3111.0,85.35,2024-03-02 02:31:55.890,2901
3111.0,85.35,2024-03-02 04:22:17.700,2902
3113.0,85.35,2024-03-02 03:54:52.580,2903
3111.0,85.34,2024-03-02 04:45:07.180,2904
3111.0,85.34,2024-03-02 07:05:49.600,2905
3111.0,85.33,2024-03-02 10:21:00.040,2906
3111.0,85.33,2024-03-02 10:45:54.760,2907
3111.0,85.34,2024-03-02 11:22:30.990,2908
3111.0,85.36,2024-03-02 12:15:31.600,2909
3111.0,85.35,2024-03-02 15:24:41.200,2910
3111.0,85.33,2024-03-02 16:22:24.840,2911
3111.0,85.33,2024-03-02 17:16:14.650,2912
3113.0,85.34,2024-03-02 17:19:31.260,2913
3111.0,85.33,2024-03-02 18:51:40.950,2914
3111.0,85.36,2024-03-02 19:21:59.770,2915
3111.0,85.35,2024-03-03 00:33:46.810,2916
3111.0,85.34,2024-03-03 01:58:45.960,2917
3111.0,85.33,2024-03-03 02:31:04.070,2918
3111.0,85.32,2024-03-03 02:18:23.000,2919
3111.0,85.34,2024-03-03 03:46:41.960,2920
3113.0,85.34,2024-03-03 05:57:55.540,2921
3111.0,85.35,2024-03-03 07:40:24.720,2922
3111.0,85.34,2024-03-03 09:24:11.530,2923
3113.0,85.33,2024-03-03 09:42:30.420,2924
3111.0,85.34,2024-03-03 11:35:20.830,2925
3111.0,85.35,2024-03-03 12:47:47.950,2926
3111.0,85.33,2024-03-03 13:52:31.420,2927
3111.0,85.33,2024-03-03 16:03:23.520,2928
3113.0,85.35,2024-03-03 17:40:14.230,2929
3111.0,85.33,2024-03-03 19:05:16.190,2930
3111.0,85.33,2024-03-03 19:51:05.020,2931
3111.0,85.33,2024-03-03 21:01:54.670,2932
3113.0,85.37,2024-03-03 20:50:08.940,2933
3111.0,85.33,2024-03-03 23:47:26.480,2934
3111.0,85.34,2024-03-04 01:56:54.680,2935
3111.0,85.33,2024-03-04 03:29:23.940,2936
3113.0,85.33,2024-03-04 03:03:25.160,2937
3111.0,85.34,2024-03-04 05:01:25.660,2938
3111.0,85.36,2024-03-04 04:17:03.360,2939
3111.0,85.33,2024-03-04 05:00:57.790,2940
3111.0,85.35,2024-03-04 06:18:31.380,2941
3113.0,85.34,2024-03-04 08:47:51.120,2942
3113.0,85.36,2024-03-04 12:59:17.160,2943
3113.0,85.34,2024-03-04 12:22:49.420,2944
3111.0,85.33,2024-03-04 14:21:18.110,2945
3113.0,85.35,2024-03-04 15:46:44.660,2946
3111.0,85.34,2024-03-04 17:27:11.160,2947
3111.0,85.33,2024-03-04 17:55:21.570,2948
3111.0,85.33,2024-03-04 20:11:44.190,2949
3111.0,85.34,2024-03-04 20:17:57.340,2950
3111.0,85.34,2024-03-04 22:37:21.770,2951
3113.0,85.32,2024-03-04 22:57:41.070,2952
3111.0,85.35,2024-03-04 23:12:11.840,2953
3111.0,85.36,2024-03-05 01:03:13.120,2954
3113.0,85.34,2024-04-10 11:38:50.560,2955
3111.0,85.33,2024-04-10 12:08:04.060,2956
3111.0,85.33,2024-04-10 12:44:43.370,2957
3111.0,85.34,2024-04-10 14:12:46.220,2958
3111.0,85.32,2024-04-10 14:22:51.150,2959
3111.0,85.33,2024-04-10 15:58:36.530,2960
3111.0,85.33,2024-04-10 15:23:20.000,2961
3111.0,85.35,2024-04-10 16:56:24.320,2962
3111.0,85.33,2024-04-10 18:05:24.480,2963
3111.0,85.33,2024-04-10 18:08:41.200,2964
3111.0,85.34,2024-04-10 18:41:00.030,2965
3111.0,85.35,2024-04-10 19:33:26.690,2966
3111.0,85.35,2024-04-10 20:05:45.720,2967
3113.0,85.32,2024-04-10 20:02:52.000,2968
3111.0,85.34,2024-04-10 21:26:58.400,2969
3111.0,85.34,2024-04-10 22:42:13.900,2970
3111.0,85.34,2024-04-10 22:07:44.710,2971
3111.0,85.34,2024-04-10 23:00:25.970,2972
3111.0,85.34,2024-04-11 00:47:07.270,2973
3111.0,85.33,2024-04-11 00:05:37.740,2974
3111.0,85.34,2024-04-11 01:28:59.140,2975
3111.0,85.33,2024-04-11 01:57:08.200,2976
3111.0,85.34,2024-04-11 02:35:25.300,2977
3111.0,85.34,2024-04-11 02:55:39.240,2978
3113.0,85.33,2024-04-11 04:07:17.410,2979
3111.0,85.34,2024-04-11 04:54:36.280,2980
3111.0,85.34,2024-04-11 04:54:11.670,2981
3111.0,85.34,2024-04-11 06:37:32.860,2982
3111.0,85.35,2024-04-11 06:45:45.150,2983
3111.0,85.34,2024-04-11 07:35:51.400,2984
3111.0,85.34,2024-04-11 08:00:57.400,2985
3111.0,85.34,2024-04-11 08:17:34.700,2986
3111.0,85.34,2024-04-11 09:48:20.370,2987
3111.0,85.32,2024-04-11 10:34:04.710,2988
3111.0,85.33,2024-04-11 11:07:03.870,2989
3111.0,85.33,2024-04-11 10:57:23.420,2990
3111.0,85.35,2024-04-11 11:31:19.600,2991
3111.0,85.34,2024-04-11 12:32:21.690,2992
3111.0,85.33,2024-04-11 13:08:46.700,2993
3111.0,85.34,2024-04-11 14:49:01.170,2994
3113.0,85.34,2024-04-11 15:00:55.080,2995
3111.0,85.34,2024-04-11 15:16:03.080,2996
3111.0,85.33,2024-04-11 15:53:02.690,2997
3113.0,85.34,2024-04-11 16:46:52.230,2998
3111.0,85.34,2024-04-11 17:58:02.730,2999
3111.0,85.35,2024-04-11 17:49:00.270,3000
3111.0,85.37,2024-04-11 19:10:42.410,3001
3111.0,85.33,2024-04-11 19:04:14.360,3002
3111.0,85.33,2024-04-11 19:47:43.400,3003
3111.0,85.33,2024-04-11 20:31:43.980,3004
3113.0,85.33,2024-04-11 21:32:31.280,3005
3111.0,85.32,2024-04-11 22:15:43.600,3006
3111.0,85.33,2024-04-11 23:24:13.690,3007
3111.0,85.33,2024-04-12 00:00:25.080,3008
3111.0,85.33,2024-04-12 00:30:00.000,3009
3111.0,85.33,2024-04-12 00:38:35.110,3010
3111.0,85.34,2024-04-12 01:23:59.520,3011
3111.0,85.33,2024-04-12 02:10:27.850,3012
3113.0,85.32,2024-04-12 02:16:19.860,3013
3111.0,85.34,2024-04-12 03:55:34.650,3014
3111.0,85.34,2024-04-12 03:54:56.460,3015
3111.0,85.34,2024-04-12 05:05:22.210,3016
3111.0,85.34,2024-04-12 05:36:09.250,3017
3111.0,85.34,2024-04-12 06:04:29.360,3018
3111.0,85.33,2024-04-12 06:37:48.340,3019
3113.0,85.33,2024-04-12 07:19:43.920,3020
3111.0,85.33,2024-04-12 08:47:14.870,3021
3111.0,85.34,2024-04-12 08:40:36.840,3022
3113.0,85.34,2024-04-12 10:11:09.660,3023
3111.0,85.34,2024-04-12 11:27:42.840,3024
3111.0,85.34,2024-04-12 10:59:26.380,3025
3111.0,85.34,2024-04-12 12:18:07.250,3026
3111.0,85.33,2024-04-12 13:22:27.150,3027
3111.0,85.34,2024-04-12 13:12:19.190,3028
3111.0,85.34,2024-04-12 14:41:45.630,3029
3111.0,85.36,2024-04-12 15:15:15.860,3030
3111.0,85.34,2024-04-12 15:26:51.640,3031
3111.0,85.34,2024-04-12 15:37:39.380,3032
3111.0,85.33,2024-04-12 16:28:39.940,3033
3111.0,85.35,2024-04-12 17:49:59.950,3034
3113.0,85.33,2024-04-12 18:03:32.320,3035
3113.0,85.36,2024-04-12 18:21:33.220,3036
3111.0,85.33,2024-04-12 19:45:46.730,3037
3113.0,85.33,2024-04-12 20:14:22.470,3038
3111.0,85.33,2024-04-12 21:04:21.090,3039
3111.0,85.34,2024-04-12 21:10:31.660,3040
3111.0,85.33,2024-04-12 21:57:52.460,3041
3113.0,85.33,2024-04-12 22:43:21.270,3042
3113.0,85.33,2024-04-12 23:31:40.810,3043
3111.0,85.34,2024-04-12 23:24:36.340,3044
3111.0,85.34,2024-04-13 01:17:23.210,3045
3111.0,85.35,2024-04-13 01:36:03.890,3046
3111.0,85.35,2024-04-13 01:41:50.170,3047
3111.0,85.33,2024-04-13 02:35:53.490,3048
3113.0,85.33,2024-04-13 03:15:53.990,3049
3111.0,85.34,2024-04-13 04:06:53.040,3050
3111.0,85.34,2024-04-13 04:05:03.340,3051
3111.0,85.33,2024-04-13 05:06:52.160,3052
3111.0,85.33,2024-04-13 06:29:30.540,3053
3111.0,85.33,2024-04-13 06:04:44.330,3054
3111.0,85.33,2024-04-13 07:25:41.720,3055
3111.0,85.34,2024-04-13 08:27:47.890,3056
3111.0,85.34,2024-04-13 09:08:17.210,3057
3111.0,85.35,2024-04-13 09:22:29.980,3058
