value,runtime,starttime,VM_id
195.0,85.33,2023-12-20 03:07:25.810,1833
195.0,85.35,2023-12-20 05:06:57.010,1834
195.0,85.36,2023-12-20 05:25:49.240,1835
195.0,85.33,2023-12-20 06:14:55.420,1836
195.0,85.34,2023-12-20 08:36:51.880,1837
195.0,85.33,2023-12-20 09:29:42.650,1838
195.0,85.34,2023-12-20 10:51:01.520,1839
195.0,85.34,2023-12-20 11:58:35.460,1840
195.0,85.33,2023-12-20 12:57:20.760,1841
195.0,85.35,2023-12-20 15:17:45.280,1842
195.0,85.33,2023-12-20 15:14:53.440,1843
195.0,85.33,2023-12-20 17:26:26.530,1844
195.0,85.37,2023-12-20 18:49:29.650,1845
195.0,85.34,2023-12-20 20:05:26.800,1846
195.0,85.33,2023-12-20 20:40:51.760,1847
195.0,85.33,2023-12-20 22:12:28.450,1848
195.0,85.33,2023-12-20 22:29:32.420,1849
195.0,85.34,2023-12-20 23:41:07.640,1850
195.0,85.34,2023-12-21 01:29:59.000,1851
195.0,85.33,2023-12-21 05:00:50.480,1852
195.0,85.34,2023-12-21 05:34:27.450,1853
195.0,85.33,2023-12-21 07:01:02.120,1854
195.0,85.34,2023-12-21 09:01:59.680,1855
195.0,85.36,2023-12-21 10:21:34.620,1856
195.0,85.33,2023-12-21 12:15:40.330,1857
195.0,85.33,2023-12-21 13:30:50.350,1858
195.0,85.37,2023-12-21 16:12:49.720,1859
195.0,85.36,2023-12-21 19:17:09.430,1860
195.0,85.33,2023-12-21 19:44:16.470,1861
195.0,85.34,2023-12-21 19:42:35.930,1862
195.0,85.33,2023-12-21 20:29:45.330,1863
195.0,85.33,2023-12-21 21:31:02.330,1864
195.0,85.34,2023-12-21 22:43:06.830,1865
195.0,85.37,2023-12-21 23:15:14.490,1866
195.0,85.34,2023-12-22 01:32:49.640,1867
195.0,85.38,2023-12-22 04:25:09.030,1868
195.0,85.35,2023-12-22 06:12:42.230,1869
195.0,85.34,2023-12-22 05:58:31.790,1870
195.0,85.37,2023-12-22 07:49:10.410,1871
195.0,85.34,2023-12-22 08:09:05.000,1872
195.0,85.35,2023-12-22 10:02:36.940,1873
195.0,85.34,2023-12-22 13:12:06.190,1874
195.0,85.33,2023-12-22 14:08:12.810,1875
195.0,85.32,2023-12-22 14:16:48.820,1876
195.0,85.35,2023-12-22 15:57:51.560,1877
195.0,85.35,2023-12-22 16:36:06.470,1878
195.0,85.34,2023-12-22 17:33:41.560,1879
194.0,85.33,2023-12-22 18:08:09.000,1880
195.0,85.32,2023-12-22 20:12:43.630,1881
195.0,85.33,2023-12-22 21:08:46.910,1882
195.0,85.33,2023-12-22 23:47:44.480,1883
195.0,85.34,2023-12-23 01:08:13.080,1884
195.0,85.34,2023-12-23 02:59:48.380,1885
195.0,85.33,2023-12-23 07:24:25.960,1886
195.0,85.35,2023-12-23 08:52:42.410,1887
195.0,85.34,2023-12-23 09:02:40.680,1888
195.0,85.33,2023-12-23 10:24:35.420,1889
195.0,85.32,2023-12-23 11:16:09.380,1890
195.0,85.33,2023-12-23 10:53:03.380,1891
195.0,85.36,2023-12-23 14:28:49.970,1892
195.0,85.35,2023-12-23 15:03:11.050,1893
195.0,85.33,2023-12-23 17:53:59.320,1894
195.0,85.33,2023-12-23 18:10:16.560,1895
195.0,85.33,2023-12-23 18:54:34.590,1896
195.0,85.34,2023-12-23 19:47:16.030,1897
195.0,85.34,2023-12-23 22:29:46.840,1898
195.0,85.32,2023-12-24 00:21:26.390,1899
195.0,85.34,2023-12-24 01:06:33.240,1900
195.0,85.35,2023-12-24 03:13:31.500,1901
195.0,85.34,2023-12-24 03:22:54.440,1902
195.0,85.33,2023-12-24 05:36:31.420,1903
195.0,85.33,2023-12-24 06:30:28.520,1904
195.0,85.35,2023-12-24 09:06:51.410,1905
195.0,85.34,2023-12-24 11:46:13.390,1906
195.0,85.36,2023-12-24 12:25:51.900,1907
195.0,85.33,2023-12-24 12:59:26.190,1908
195.0,85.34,2023-12-24 13:36:05.080,1909
195.0,85.34,2023-12-24 14:24:53.880,1910
195.0,85.33,2023-12-24 16:10:36.960,1911
195.0,85.33,2023-12-24 20:09:23.180,1912
195.0,85.33,2023-12-24 20:14:25.960,1913
195.0,85.37,2023-12-24 21:04:57.520,1914
195.0,85.33,2023-12-24 21:52:37.890,1915
195.0,85.35,2023-12-24 23:26:05.090,1916
195.0,85.39,2023-12-24 23:31:58.390,1917
195.0,85.33,2023-12-25 00:56:41.090,1918
195.0,85.33,2023-12-25 02:20:47.170,1919
195.0,85.34,2023-12-25 06:51:03.180,1920
195.0,85.34,2023-12-25 07:46:39.920,1921
195.0,85.32,2023-12-25 09:09:02.570,1922
195.0,85.33,2023-12-25 09:31:59.330,1923
195.0,85.35,2023-12-25 11:05:59.020,1924
195.0,85.33,2023-12-25 12:12:53.560,1925
195.0,85.33,2023-12-25 12:33:45.750,1926
195.0,85.34,2023-12-25 16:49:45.300,1927
195.0,85.34,2023-12-25 18:22:20.850,1928
195.0,85.32,2023-12-25 19:51:02.460,1929
195.0,85.34,2023-12-25 20:07:08.600,1930
195.0,85.33,2023-12-25 20:47:38.910,1931
195.0,85.34,2023-12-25 23:04:07.550,1932
195.0,85.34,2023-12-25 23:39:01.020,1933
195.0,85.34,2023-12-26 01:34:12.580,1934
195.0,85.32,2023-12-26 04:52:12.050,1935
195.0,85.33,2023-12-26 05:15:25.360,1936
195.0,85.33,2023-12-26 06:27:47.140,1937
195.0,85.34,2023-12-26 06:11:11.340,1938
195.0,85.33,2023-12-26 08:17:46.870,1939
195.0,85.35,2023-12-26 10:50:28.290,1940
195.0,85.36,2023-12-26 10:52:08.210,1941
195.0,85.34,2023-12-26 12:29:17.880,1942
195.0,85.35,2023-12-26 13:20:13.460,1943
195.0,85.33,2023-12-26 14:49:23.900,1944
195.0,85.33,2023-12-26 15:31:24.330,1945
195.0,85.33,2023-12-26 17:35:42.840,1946
195.0,85.33,2023-12-26 16:59:50.260,1947
195.0,85.34,2023-12-26 19:52:20.430,1948
195.0,85.35,2023-12-26 20:50:43.000,1949
195.0,85.34,2023-12-26 21:31:06.000,1950
195.0,85.33,2023-12-26 23:41:39.990,1951
195.0,85.33,2023-12-27 03:05:27.850,1952
195.0,85.33,2023-12-27 04:07:49.020,1953
195.0,85.34,2023-12-27 05:22:20.570,1954
195.0,85.33,2023-12-27 07:23:21.800,1955
195.0,85.33,2023-12-27 07:46:48.210,1956
195.0,85.33,2023-12-27 08:28:14.550,1957
195.0,85.34,2023-12-27 10:38:02.870,1958
195.0,85.33,2023-12-27 12:15:42.500,1959
195.0,85.33,2023-12-27 13:57:50.950,1960
195.0,85.36,2023-12-27 15:21:33.590,1961
195.0,85.34,2023-12-27 16:50:51.650,1962
195.0,85.33,2023-12-27 17:36:34.000,1963
195.0,85.34,2023-12-27 19:07:01.800,1964
195.0,85.34,2023-12-27 20:59:24.050,1965
195.0,85.36,2023-12-27 22:00:06.700,1966
195.0,85.34,2023-12-27 21:47:02.190,1967
195.0,85.33,2023-12-27 23:17:22.480,1968
195.0,85.36,2023-12-28 00:09:57.470,1969
195.0,85.35,2023-12-28 04:29:00.400,1970
195.0,85.34,2023-12-28 05:28:49.000,1971
195.0,85.33,2023-12-28 06:10:04.530,1972
195.0,85.33,2023-12-28 08:55:00.250,1973
195.0,85.33,2023-12-28 11:38:23.300,1974
195.0,85.34,2023-12-28 13:50:02.660,1975
195.0,85.33,2023-12-28 15:02:19.340,1976
195.0,85.34,2023-12-28 18:05:10.330,1977
195.0,85.34,2023-12-28 18:31:24.480,1978
195.0,85.34,2023-12-28 22:21:46.280,1979
195.0,85.33,2023-12-28 23:14:31.860,1980
195.0,85.33,2023-12-29 00:35:43.850,1981
195.0,85.33,2023-12-29 01:52:23.250,1982
195.0,85.35,2023-12-29 06:49:51.460,1983
195.0,85.34,2023-12-29 08:00:56.130,1984
195.0,85.33,2023-12-29 10:12:15.730,1985
195.0,85.33,2023-12-29 10:33:49.340,1986
195.0,85.34,2023-12-29 18:28:06.650,1987
195.0,85.35,2023-12-29 20:10:57.030,1988
195.0,85.34,2023-12-29 21:43:04.020,1989
195.0,85.33,2023-12-29 22:54:40.020,1990
195.0,85.34,2023-12-30 00:09:49.540,1991
195.0,85.36,2023-12-30 01:47:22.280,1992
195.0,85.33,2023-12-30 02:32:19.130,1993
195.0,85.33,2023-12-30 05:53:25.880,1994
195.0,85.35,2023-12-30 10:55:24.850,1995
195.0,85.33,2023-12-30 12:19:46.450,1996
195.0,85.35,2023-12-30 13:34:55.190,1997
195.0,85.34,2023-12-30 14:55:53.780,1998
195.0,85.34,2023-12-30 15:14:33.990,1999
195.0,85.33,2023-12-30 18:15:16.810,2000
195.0,85.34,2023-12-30 19:46:56.690,2001
195.0,85.33,2023-12-30 21:55:41.490,2002
195.0,85.33,2023-12-31 02:22:32.850,2003
195.0,85.33,2023-12-31 03:57:43.770,2004
195.0,85.32,2023-12-31 07:26:10.470,2005
195.0,85.34,2023-12-31 08:33:14.510,2006
195.0,85.34,2023-12-31 09:09:06.540,2007
195.0,85.34,2023-12-31 09:38:29.530,2008
195.0,85.36,2023-12-31 12:36:36.190,2009
195.0,85.33,2023-12-31 16:55:45.620,2010
195.0,85.34,2023-12-31 17:42:19.040,2011
195.0,85.34,2023-12-31 22:04:44.420,2012
195.0,85.33,2023-12-31 23:53:11.030,2013
195.0,85.33,2024-01-01 00:34:19.910,2014
195.0,85.34,2024-01-01 01:44:37.510,2015
195.0,85.33,2024-01-01 03:35:40.310,2016
195.0,85.34,2024-01-01 06:02:06.880,2017
195.0,85.34,2024-01-01 07:53:53.700,2018
195.0,85.35,2024-01-01 11:42:24.030,2019
195.0,85.33,2024-01-01 11:54:44.670,2020
195.0,85.33,2024-01-01 14:46:07.390,2021
195.0,85.34,2024-01-01 15:17:28.960,2022
195.0,85.33,2024-01-01 19:39:55.430,2023
195.0,85.34,2024-01-01 21:59:49.730,2024
195.0,85.34,2024-01-02 01:57:02.940,2025
195.0,85.34,2024-01-02 03:51:10.370,2026
195.0,85.33,2024-01-02 03:31:59.000,2027
195.0,85.34,2024-01-02 07:37:42.590,2028
195.0,85.34,2024-01-02 08:55:55.400,2029
195.0,85.34,2024-01-02 09:33:16.110,2030
195.0,85.34,2024-01-02 14:32:31.720,2031
195.0,85.33,2024-01-02 16:00:16.670,2032
195.0,85.33,2024-01-02 18:29:35.870,2033
195.0,85.35,2024-01-02 20:48:47.610,2034
195.0,85.33,2024-01-02 21:32:56.190,2035
195.0,85.34,2024-01-02 23:31:49.000,2036
195.0,85.33,2024-01-03 02:04:54.870,2037
195.0,85.33,2024-01-03 03:49:54.410,2038
195.0,85.34,2024-01-03 06:21:02.400,2039
195.0,85.33,2024-01-03 07:49:24.000,2040
195.0,85.33,2024-01-03 08:46:15.930,2041
195.0,85.34,2024-01-03 10:58:13.080,2042
195.0,85.33,2024-01-03 14:50:23.380,2043
195.0,85.34,2024-01-03 15:05:51.010,2044
195.0,85.33,2024-01-03 19:50:54.910,2045
195.0,85.33,2024-01-03 20:33:59.490,2046
195.0,85.32,2024-01-03 22:01:27.290,2047
195.0,85.36,2024-01-03 23:58:38.640,2048
195.0,85.34,2024-01-04 01:47:45.160,2049
195.0,85.34,2024-01-04 03:49:31.640,2050
195.0,85.36,2024-01-04 03:38:56.840,2051
195.0,85.34,2024-01-04 05:36:20.320,2052
195.0,85.33,2024-01-04 12:04:14.480,2053
195.0,85.33,2024-01-04 13:25:26.700,2054
195.0,85.33,2024-01-04 14:03:21.870,2055
195.0,85.34,2024-01-04 17:43:39.740,2056
195.0,85.34,2024-01-04 17:38:05.570,2057
195.0,85.34,2024-01-04 19:59:04.280,2058
195.0,85.34,2024-01-04 20:28:19.410,2059
195.0,85.35,2024-01-04 21:33:47.350,2060
195.0,85.32,2024-01-05 00:19:18.240,2061
195.0,85.35,2024-01-05 03:44:26.960,2062
195.0,85.36,2024-01-05 03:34:20.360,2063
195.0,85.35,2024-01-05 05:37:13.380,2064
195.0,85.34,2024-01-05 07:34:51.260,2065
195.0,85.34,2024-01-05 10:53:19.460,2066
195.0,85.33,2024-01-05 14:00:57.780,2067
195.0,85.34,2024-01-05 15:13:20.250,2068
195.0,85.35,2024-01-05 18:05:09.230,2069
195.0,85.34,2024-01-08 00:48:44.530,2070
195.0,85.34,2024-01-08 01:03:18.390,2071
195.0,85.33,2024-01-08 01:52:10.390,2072
195.0,85.33,2024-01-08 04:49:19.920,2073
195.0,85.37,2024-01-08 06:45:42.220,2074
195.0,85.36,2024-01-08 08:42:37.810,2075
195.0,85.33,2024-01-08 10:14:14.350,2076
195.0,85.33,2024-01-08 10:20:25.490,2077
195.0,85.38,2024-01-08 12:00:04.690,2078
195.0,85.33,2024-01-08 14:55:55.900,2079
195.0,85.34,2024-01-08 15:33:31.760,2080
195.0,85.32,2024-01-08 14:59:04.460,2081
195.0,85.34,2024-01-08 18:35:22.870,2082
195.0,85.34,2024-01-08 19:40:44.120,2083
195.0,85.36,2024-01-08 19:54:55.620,2084
195.0,85.33,2024-01-08 21:07:17.990,2085
195.0,85.35,2024-01-08 23:39:37.470,2086
195.0,85.35,2024-01-09 00:46:27.610,2087
195.0,85.34,2024-01-09 01:27:11.090,2088
195.0,85.33,2024-01-09 03:37:34.480,2089
195.0,85.34,2024-01-09 04:15:41.340,2090
195.0,85.33,2024-01-09 05:40:56.990,2091
195.0,85.34,2024-01-09 07:02:41.160,2092
195.0,85.33,2024-01-09 09:54:57.120,2093
195.0,85.34,2024-01-09 10:42:12.380,2094
195.0,85.33,2024-01-09 13:09:42.030,2095
195.0,85.34,2024-01-09 13:24:46.450,2096
195.0,85.33,2024-01-09 15:15:32.580,2097
195.0,85.33,2024-01-09 15:50:19.560,2098
195.0,85.35,2024-01-09 19:15:50.590,2099
195.0,85.35,2024-01-09 19:16:13.410,2100
195.0,85.34,2024-01-09 19:48:49.530,2101
195.0,85.35,2024-01-09 22:37:55.260,2102
195.0,85.35,2024-01-10 00:31:13.230,2103
195.0,85.33,2024-01-10 01:29:42.750,2104
195.0,85.34,2024-01-10 02:36:36.530,2105
195.0,85.34,2024-01-10 04:51:25.200,2106
195.0,85.34,2024-01-10 06:45:44.350,2107
195.0,85.34,2024-01-10 07:14:26.850,2108
195.0,85.34,2024-01-10 07:40:47.930,2109
195.0,85.35,2024-01-10 09:06:15.550,2110
195.0,85.34,2024-01-10 09:19:04.530,2111
195.0,85.33,2024-01-10 11:38:53.700,2112
195.0,85.34,2024-01-10 12:58:01.150,2113
195.0,85.34,2024-01-10 15:37:20.590,2114
195.0,85.33,2024-01-10 16:36:05.920,2115
195.0,85.34,2024-01-10 17:16:57.700,2116
195.0,85.33,2024-01-10 17:43:50.980,2117
195.0,85.33,2024-01-10 20:34:02.580,2118
195.0,85.36,2024-01-10 22:02:02.190,2119
195.0,85.33,2024-01-10 22:59:38.020,2120
195.0,85.33,2024-01-10 23:38:46.890,2121
195.0,85.33,2024-01-11 00:16:43.740,2122
195.0,85.34,2024-01-11 03:33:53.540,2123
195.0,85.34,2024-01-11 04:13:59.720,2124
195.0,85.33,2024-01-11 05:12:38.550,2125
195.0,85.33,2024-01-11 06:15:16.060,2126
195.0,85.33,2024-01-11 07:36:58.000,2127
195.0,85.35,2024-01-11 08:47:18.710,2128
195.0,85.33,2024-01-11 10:37:05.790,2129
195.0,85.34,2024-01-11 12:15:33.350,2130
195.0,85.32,2024-01-11 12:58:53.360,2131
195.0,85.33,2024-01-11 15:35:24.550,2132
195.0,85.35,2024-01-11 16:36:41.530,2133
195.0,85.34,2024-01-11 17:16:54.880,2134
195.0,85.33,2024-01-11 18:27:11.720,2135
195.0,85.35,2024-01-11 20:55:28.920,2136
195.0,85.33,2024-01-11 21:08:22.240,2137
195.0,85.34,2024-01-11 21:51:04.300,2138
195.0,85.33,2024-01-12 01:05:54.800,2139
195.0,85.33,2024-01-12 01:51:26.030,2140
195.0,85.33,2024-01-12 04:06:38.260,2141
195.0,85.34,2024-01-12 05:37:36.910,2142
195.0,85.34,2024-01-12 04:55:07.000,2143
195.0,85.34,2024-01-12 06:23:12.630,2144
195.0,85.34,2024-01-12 07:00:37.910,2145
195.0,85.34,2024-01-12 08:36:02.960,2146
195.0,85.33,2024-01-12 11:17:36.920,2147
195.0,85.35,2024-01-12 11:22:40.180,2148
195.0,85.34,2024-01-12 12:54:47.860,2149
195.0,85.32,2024-01-12 16:05:49.660,2150
195.0,85.33,2024-01-12 16:45:45.840,2151
195.0,85.33,2024-01-12 17:15:05.320,2152
195.0,85.33,2024-01-12 18:34:23.770,2153
195.0,85.33,2024-01-12 21:36:47.600,2154
195.0,85.33,2024-01-12 22:11:03.270,2155
195.0,85.35,2024-01-12 22:46:27.650,2156
195.0,85.33,2024-01-12 23:30:20.760,2157
195.0,85.33,2024-01-13 00:59:48.130,2158
195.0,85.33,2024-01-13 04:27:42.400,2159
195.0,85.35,2024-01-13 04:38:25.600,2160
195.0,85.34,2024-01-13 05:32:53.570,2161
195.0,85.33,2024-01-13 06:39:38.070,2162
195.0,85.35,2024-01-13 08:29:06.090,2163
195.0,85.33,2024-01-13 09:27:51.660,2164
195.0,85.33,2024-01-13 10:10:04.760,2165
195.0,85.33,2024-01-13 11:43:14.680,2166
195.0,85.34,2024-01-13 15:24:13.810,2167
195.0,85.33,2024-01-13 15:22:28.640,2168
195.0,85.33,2024-01-13 16:16:56.980,2169
195.0,85.35,2024-01-13 17:05:37.560,2170
195.0,85.34,2024-01-13 20:56:16.020,2171
195.0,85.35,2024-01-13 20:57:38.650,2172
195.0,85.33,2024-01-13 22:41:08.970,2173
195.0,85.34,2024-01-14 01:15:54.910,2174
195.0,85.34,2024-01-14 01:59:12.780,2175
195.0,85.33,2024-01-14 03:29:03.520,2176
195.0,85.33,2024-01-14 03:05:57.800,2177
195.0,85.33,2024-01-14 04:16:40.360,2178
195.0,85.33,2024-01-14 06:37:15.070,2179
195.0,85.34,2024-01-14 06:53:04.180,2180
195.0,85.33,2024-01-14 08:54:16.730,2181
195.0,85.34,2024-01-14 10:19:49.530,2182
195.0,85.34,2024-01-14 12:03:52.880,2183
195.0,85.34,2024-01-14 12:45:42.090,2184
195.0,85.34,2024-01-14 14:17:57.040,2185
195.0,85.34,2024-01-14 15:25:50.350,2186
195.0,85.34,2024-01-14 15:18:37.760,2187
195.0,85.32,2024-01-14 15:56:40.740,2188
195.0,85.33,2024-01-14 18:48:05.220,2189
195.0,85.34,2024-01-14 20:58:44.750,2190
195.0,85.33,2024-01-14 20:44:03.580,2191
195.0,85.33,2024-01-14 21:28:32.830,2192
195.0,85.32,2024-01-14 22:08:03.140,2193
195.0,85.34,2024-01-15 00:16:14.070,2194
195.0,85.34,2024-01-15 01:45:24.500,2195
195.0,85.34,2024-01-15 02:42:56.310,2196
195.0,85.33,2024-01-15 05:22:16.750,2197
195.0,85.33,2024-01-15 05:56:01.160,2198
195.0,85.34,2024-01-15 05:56:05.010,2199
195.0,85.35,2024-01-15 08:03:26.500,2200
195.0,85.33,2024-01-15 09:10:10.910,2201
195.0,85.33,2024-01-15 12:08:03.970,2202
195.0,85.33,2024-01-15 13:59:27.000,2203
195.0,85.33,2024-01-15 15:36:41.770,2204
195.0,85.34,2024-01-15 16:05:23.320,2205
195.0,85.33,2024-01-15 18:50:47.170,2206
195.0,85.34,2024-01-15 20:04:27.590,2207
195.0,85.33,2024-01-15 21:05:37.970,2208
195.0,85.33,2024-01-15 22:06:25.900,2209
195.0,85.35,2024-01-15 22:44:01.010,2210
195.0,85.34,2024-01-16 00:02:21.590,2211
195.0,85.34,2024-01-16 02:54:59.410,2212
195.0,85.33,2024-01-16 03:31:29.710,2213
195.0,85.33,2024-01-16 05:39:27.900,2214
195.0,85.34,2024-01-16 07:17:42.940,2215
195.0,85.32,2024-01-16 07:02:19.500,2216
195.0,85.33,2024-01-16 08:08:32.350,2217
195.0,85.33,2024-01-16 11:48:16.780,2218
195.0,85.34,2024-01-16 12:24:38.300,2219
195.0,85.34,2024-01-16 14:06:35.480,2220
195.0,85.34,2024-01-16 16:20:34.190,2221
195.0,85.33,2024-01-16 17:39:57.830,2222
195.0,85.34,2024-01-16 19:34:57.310,2223
195.0,85.34,2024-01-16 21:00:08.550,2224
195.0,85.33,2024-01-16 20:56:07.220,2225
195.0,85.33,2024-01-16 22:53:48.940,2226
195.0,85.35,2024-01-16 23:35:45.790,2227
195.0,85.34,2024-01-17 01:25:25.140,2228
195.0,85.35,2024-01-17 01:57:55.910,2229
195.0,85.33,2024-01-17 02:20:13.760,2230
195.0,85.33,2024-01-17 03:59:10.460,2231
195.0,85.33,2024-01-17 05:12:25.080,2232
195.0,85.33,2024-01-17 07:10:34.850,2233
195.0,85.33,2024-01-17 08:32:30.260,2234
195.0,85.34,2024-01-17 08:19:01.030,2235
195.0,85.35,2024-01-17 10:26:49.910,2236
195.0,85.34,2024-01-17 11:01:47.480,2237
195.0,85.34,2024-01-17 13:03:19.370,2238
195.0,85.34,2024-01-17 14:49:27.580,2239
195.0,85.33,2024-01-17 18:06:21.990,2240
195.0,85.33,2024-01-17 19:22:07.320,2241
195.0,85.34,2024-01-17 19:37:05.340,2242
195.0,85.34,2024-01-17 22:44:58.130,2243
195.0,85.34,2024-01-17 23:33:13.630,2244
195.0,85.35,2024-01-18 00:22:06.430,2245
195.0,85.33,2024-01-18 02:13:34.670,2246
195.0,85.33,2024-01-18 02:33:37.450,2247
195.0,85.33,2024-01-18 05:11:54.270,2248
195.0,85.34,2024-01-18 06:39:56.780,2249
195.0,85.36,2024-01-18 08:15:56.010,2250
195.0,85.34,2024-01-18 08:06:03.540,2251
195.0,85.34,2024-01-18 09:51:47.400,2252
195.0,85.33,2024-01-18 10:23:56.810,2253
195.0,85.33,2024-01-18 11:07:24.140,2254
195.0,85.34,2024-01-18 13:33:28.850,2255
195.0,85.35,2024-01-18 14:32:28.520,2256
195.0,85.35,2024-01-18 17:45:53.060,2257
195.0,85.35,2024-01-18 18:45:20.260,2258
195.0,85.34,2024-01-18 18:24:49.640,2259
195.0,85.33,2024-01-18 20:17:14.370,2260
195.0,85.33,2024-01-18 21:20:49.120,2261
195.0,85.35,2024-01-18 21:57:56.720,2262
195.0,85.33,2024-01-19 02:27:37.900,2263
195.0,85.33,2024-01-19 03:43:28.440,2264
195.0,85.33,2024-01-19 05:28:15.380,2265
195.0,85.33,2024-01-19 06:32:28.990,2266
195.0,85.34,2024-01-19 08:57:05.250,2267
195.0,85.34,2024-01-19 09:19:10.900,2268
195.0,85.35,2024-01-19 09:52:06.050,2269
195.0,85.33,2024-01-19 10:56:40.880,2270
195.0,85.34,2024-01-19 11:18:44.590,2271
195.0,85.33,2024-01-19 12:21:02.310,2272
195.0,85.35,2024-01-19 13:08:28.190,2273
195.0,85.33,2024-01-19 17:05:07.790,2274
195.0,85.33,2024-01-19 18:55:27.690,2275
195.0,85.34,2024-01-19 19:19:02.850,2276
195.0,85.34,2024-01-19 20:56:26.170,2277
195.0,85.36,2024-01-19 20:54:25.950,2278
195.0,85.33,2024-01-19 23:03:10.390,2279
195.0,85.33,2024-01-20 00:34:23.960,2280
195.0,85.36,2024-01-20 03:25:41.510,2281
195.0,85.33,2024-01-20 04:21:09.290,2282
195.0,85.33,2024-01-20 05:36:25.330,2283
195.0,85.35,2024-01-20 07:31:44.790,2284
195.0,85.32,2024-01-20 08:03:04.520,2285
195.0,85.34,2024-01-20 08:14:06.070,2286
195.0,85.33,2024-01-20 09:46:31.490,2287
195.0,85.33,2024-01-20 10:41:30.000,2288
195.0,85.33,2024-01-20 10:39:27.410,2289
195.0,85.33,2024-01-20 12:57:01.980,2290
195.0,85.34,2024-01-20 12:32:08.580,2291
195.0,85.33,2024-01-20 16:44:05.490,2292
195.0,85.33,2024-01-20 18:20:13.770,2293
195.0,85.35,2024-01-20 19:38:38.060,2294
195.0,85.35,2024-01-22 13:29:02.350,2295
195.0,85.35,2024-01-22 15:09:12.230,2296
195.0,85.34,2024-01-22 16:15:13.030,2297
195.0,85.34,2024-01-22 17:49:31.290,2298
195.0,85.33,2024-01-22 19:31:56.340,2299
195.0,85.34,2024-01-22 21:11:26.170,2300
195.0,85.33,2024-01-22 22:16:40.770,2301
195.0,85.33,2024-01-22 23:58:39.540,2302
195.0,85.34,2024-01-23 01:11:37.630,2303
195.0,85.32,2024-01-23 01:19:36.690,2304
195.0,85.34,2024-01-23 03:17:25.900,2305
195.0,85.34,2024-01-23 08:03:31.850,2306
195.0,85.33,2024-01-23 08:33:06.640,2307
195.0,85.34,2024-01-23 08:23:27.560,2308
195.0,85.33,2024-01-23 09:35:03.600,2309
195.0,85.34,2024-01-23 10:34:24.820,2310
195.0,85.35,2024-01-23 11:34:04.620,2311
195.0,85.32,2024-01-23 11:32:05.560,2312
195.0,85.34,2024-01-23 15:10:12.500,2313
195.0,85.33,2024-01-23 16:51:12.000,2314
195.0,85.34,2024-01-23 17:46:29.500,2315
195.0,85.33,2024-01-23 18:33:17.070,2316
195.0,85.33,2024-01-23 19:10:13.940,2317
195.0,85.33,2024-01-23 20:13:50.330,2318
195.0,85.34,2024-01-23 21:48:08.960,2319
195.0,85.33,2024-01-24 00:32:14.380,2320
195.0,85.35,2024-01-24 01:22:55.760,2321
195.0,85.35,2024-01-24 01:53:05.020,2322
195.0,85.36,2024-01-24 03:20:55.910,2323
195.0,85.33,2024-01-24 04:15:07.620,2324
195.0,85.34,2024-01-24 04:59:05.410,2325
195.0,85.33,2024-01-24 06:11:06.140,2326
195.0,85.33,2024-01-24 08:10:16.000,2327
195.0,85.38,2024-01-24 09:41:24.460,2328
195.0,85.34,2024-01-24 10:13:01.660,2329
195.0,85.33,2024-01-24 12:12:11.330,2330
195.0,85.35,2024-01-24 15:34:18.030,2331
195.0,85.34,2024-01-24 16:52:07.870,2332
195.0,85.32,2024-01-24 16:46:01.320,2333
195.0,85.32,2024-01-24 17:40:35.410,2334
195.0,85.34,2024-01-24 19:00:18.350,2335
195.0,85.34,2024-01-24 20:32:11.260,2336
195.0,85.35,2024-01-24 21:27:50.830,2337
195.0,85.33,2024-01-24 22:33:13.320,2338
195.0,85.34,2024-01-24 23:34:58.680,2339
195.0,85.35,2024-01-25 03:32:22.160,2340
195.0,85.33,2024-01-25 04:36:46.050,2341
195.0,85.35,2024-01-25 04:40:17.910,2342
195.0,85.33,2024-01-25 05:25:30.420,2343
195.0,85.33,2024-01-25 07:05:56.400,2344
195.0,85.34,2024-01-25 08:16:50.110,2345
195.0,85.33,2024-01-25 09:11:56.900,2346
195.0,85.35,2024-01-25 09:04:30.860,2347
195.0,85.34,2024-01-25 14:00:33.870,2348
195.0,85.33,2024-01-25 14:27:30.880,2349
195.0,85.35,2024-01-25 15:04:52.380,2350
195.0,85.33,2024-01-25 16:11:33.370,2351
195.0,85.33,2024-01-25 17:41:36.970,2352
195.0,85.33,2024-01-25 17:55:12.270,2353
195.0,85.35,2024-01-25 18:55:08.780,2354
195.0,85.34,2024-01-25 21:18:31.320,2355
195.0,85.34,2024-01-25 21:46:13.840,2356
195.0,85.34,2024-01-26 00:51:26.000,2357
195.0,85.33,2024-01-26 02:04:59.570,2358
195.0,85.35,2024-01-26 02:55:43.330,2359
195.0,85.33,2024-01-26 05:26:51.740,2360
195.0,85.33,2024-01-26 07:38:32.270,2361
195.0,85.34,2024-01-26 09:02:25.470,2362
195.0,85.34,2024-01-26 10:41:51.440,2363
195.0,85.35,2024-01-26 10:56:23.530,2364
195.0,85.33,2024-01-26 11:48:13.510,2365
195.0,85.33,2024-01-26 12:23:58.970,2366
195.0,85.33,2024-01-26 16:08:32.460,2367
195.0,85.34,2024-01-26 17:17:36.960,2368
195.0,85.35,2024-01-26 19:21:30.270,2369
