value,runtime,starttime,VM_id
23211.14,30.02,2023-08-01 03:00:33.290,1
23249.11,30.11,2023-08-01 08:31:03.530,1
23206.93,30.11,2023-07-31 16:37:10.080,1
23217.21,30.06,2023-08-01 13:17:35.640,1
23266.75,30.01,2023-07-31 20:14:42.860,1
23253.94,30.01,2023-08-01 14:26:51.530,1
23271.55,30.02,2023-08-01 05:29:41.740,1
23246.53,30.05,2023-08-01 20:01:31.590,1
23179.74,30.05,2023-08-02 15:21:08.650,1
23239.07,30.01,2023-06-08 07:12:19.940,1
23268.68,30.01,2023-08-01 20:17:07.220,1
23290.89,30.06,2023-08-02 21:11:01.930,1
23228.35,30.11,2023-08-02 00:31:41.220,1
23268.2,30.06,2023-08-03 00:59:45.700,1
23259.54,30.06,2023-08-02 02:31:49.920,1
23296.01,30.11,2023-08-03 07:50:17.300,1
23166.21,30.06,2023-08-03 17:58:12.240,1
23268.49,30.16,2023-08-04 08:14:00.890,1
23321.76,30.48,2023-08-02 03:32:18.000,1
23267.27,30.01,2023-08-04 17:19:10.050,1
23274.15,30.12,2023-08-04 20:48:00.310,1
23277.75,30.06,2023-08-05 02:52:26.610,1
23297.21,30.15,2023-08-05 05:11:24.290,1
23285.27,30.01,2023-08-06 01:29:37.850,1
23285.31,30.02,2023-08-06 12:38:08.800,1
23285.22,30.02,2023-08-06 21:25:34.510,1
23262.94,30.05,2023-08-02 09:21:39.250,1
23291.44,30.06,2023-08-03 04:24:02.070,1
23303.12,30.01,2023-08-03 22:29:53.000,1
23333.09,30.15,2023-08-07 01:38:17.150,1
23228.81,30.01,2023-08-03 22:49:45.360,1
23243.89,30.16,2023-08-07 08:31:21.640,1
23226.05,30.02,2023-08-07 12:34:22.910,1
23291.48,30.05,2023-08-07 18:02:33.710,1
23250.91,30.15,2023-08-04 05:45:28.080,1
23176.92,30.01,2023-08-08 00:31:39.820,1
23252.81,30.15,2023-08-04 14:51:51.460,1
23242.76,30.15,2023-08-08 05:06:41.930,1
23266.54,30.11,2023-08-04 23:54:36.700,1
23194.41,30.02,2023-08-08 10:33:15.870,1
23270.54,30.03,2023-08-08 13:20:27.120,1
23196.67,30.01,2023-08-05 06:35:13.160,1
23154.81,30.03,2023-06-08 21:18:29.040,1
22434.74,30.02,2023-08-08 19:52:53.780,1
23217.32,30.11,2023-06-09 05:43:58.020,1
23283.92,30.02,2023-08-05 16:11:38.830,1
23162.07,30.01,2023-08-09 15:36:37.590,1
23269.02,30.16,2023-06-09 09:18:02.860,1
23282.55,30.01,2023-08-10 00:24:23.530,1
23303.0,30.01,2023-08-06 00:28:15.620,1
23272.8,30.02,2023-08-10 04:08:36.550,1
23275.87,30.01,2023-08-10 08:26:24.590,1
23290.01,30.16,2023-08-06 04:11:02.160,1
23186.0,30.17,2023-06-09 12:49:13.230,1
23249.21,30.01,2023-08-10 17:31:18.570,1
23284.3,30.01,2023-08-10 19:44:13.090,1
23285.42,30.02,2023-08-06 07:56:18.420,1
23268.61,30.17,2023-08-10 22:45:05.400,1
23251.28,30.04,2023-08-11 04:23:09.810,1
23269.09,30.01,2023-08-06 18:28:58.360,1
23177.81,30.16,2023-08-11 22:32:38.050,1
23285.75,30.05,2023-08-12 11:45:33.890,1
23271.42,30.01,2023-08-12 12:01:14.010,1
23247.94,30.11,2023-08-07 13:44:37.040,1
23276.95,30.11,2023-08-12 20:04:48.600,1
23246.68,30.06,2023-08-13 04:16:16.320,1
23272.27,30.01,2023-08-07 19:45:28.030,1
23266.21,30.02,2023-08-13 11:43:26.130,1
22832.52,30.01,2023-08-08 00:56:32.780,1
23238.88,30.01,2023-08-13 15:58:48.570,1
23128.26,30.06,2023-06-09 14:24:24.890,1
23027.47,30.15,2023-08-08 07:20:26.040,1
23199.41,30.05,2023-08-14 07:41:29.920,1
23265.34,30.05,2023-08-14 08:34:04.190,1
23265.55,30.01,2023-08-08 14:49:37.750,1
23272.75,30.01,2023-08-14 11:39:55.200,1
23228.83,30.02,2023-08-14 15:06:37.670,1
23236.81,30.01,2023-08-15 05:39:03.330,1
23301.31,30.01,2023-08-08 21:38:56.890,1
23245.35,30.04,2023-08-16 07:50:33.600,1
23264.76,30.06,2023-06-10 13:09:54.490,1
23282.58,30.05,2023-08-16 13:50:12.890,1
23268.08,30.01,2023-08-09 03:24:04.790,1
23259.11,30.06,2023-08-16 17:41:52.000,1
23275.81,30.07,2023-08-16 23:21:53.790,1
23262.11,30.02,2023-08-09 13:48:48.880,1
23238.75,30.04,2023-08-17 02:09:17.720,1
20333.66,30.15,2023-08-17 11:28:15.410,1
23251.81,30.04,2023-08-18 15:44:56.900,1
23271.41,30.02,2023-08-18 18:06:31.380,1
23184.74,30.16,2023-08-18 22:32:07.760,1
23295.16,30.12,2023-08-19 01:23:03.050,1
23282.94,30.11,2023-08-10 09:23:43.450,1
23185.95,30.01,2023-08-19 09:37:14.420,1
23190.08,30.15,2023-08-10 16:41:13.920,1
23282.19,30.02,2023-08-19 14:51:54.610,1
23254.62,30.02,2023-08-19 19:24:54.580,1
23237.61,30.01,2023-06-10 19:23:00.750,1
23257.39,30.03,2023-08-20 01:26:01.570,1
23273.28,30.02,2023-08-20 15:27:49.030,1
23279.21,30.11,2023-08-20 19:50:15.230,1
23266.54,30.06,2023-08-20 23:32:30.640,1
23209.35,30.02,2023-08-21 16:47:22.770,1
23275.33,30.05,2023-08-11 17:12:49.300,1
23279.5,30.16,2023-08-21 21:20:20.160,1
23301.62,30.01,2023-08-11 18:25:25.190,1
23241.55,30.01,2023-08-21 21:59:27.940,1
23302.21,30.01,2023-08-12 00:08:06.210,1
23219.14,30.05,2023-08-22 13:43:00.820,1
23243.81,30.16,2023-08-22 19:48:11.160,1
23272.33,30.01,2023-08-22 20:02:51.260,1
23244.75,30.05,2023-08-22 23:30:32.540,1
23278.61,30.05,2023-08-12 03:47:37.930,1
23270.82,30.05,2023-08-23 21:01:27.750,1
23180.8,30.45,2023-08-23 21:12:39.000,1
23136.07,30.11,2023-08-24 09:13:26.720,1
23261.94,30.01,2023-08-24 22:15:32.250,1
23199.48,30.15,2023-08-25 08:41:47.430,1
23216.75,30.05,2023-08-25 15:38:18.970,1
23270.4,30.01,2023-08-25 19:16:02.530,1
23283.88,30.19,2023-08-26 19:01:34.960,1
23237.25,30.05,2023-08-12 06:00:32.050,1
23233.95,30.02,2023-08-27 04:34:20.560,1
23264.65,30.03,2023-08-27 07:35:27.700,1
23288.15,30.12,2023-08-27 19:56:11.480,1
23194.49,30.04,2023-08-28 08:00:52.570,1
23239.26,30.04,2023-08-28 09:39:19.640,1
23217.68,30.06,2023-08-28 13:09:14.190,1
23280.22,30.01,2023-06-11 00:15:49.640,1
23256.47,30.04,2023-08-28 17:52:30.140,1
23308.15,30.01,2023-08-28 23:44:35.070,1
23158.88,30.52,2023-08-12 15:04:50.080,1
23164.08,30.02,2023-08-29 10:08:31.220,1
23193.81,30.02,2023-08-29 13:10:59.830,1
23256.34,30.03,2023-08-30 02:32:13.710,1
23284.12,30.08,2023-08-12 18:41:16.150,1
23258.15,30.02,2023-08-30 14:27:07.430,1
23262.01,30.05,2023-08-30 22:21:56.840,1
23182.06,30.05,2023-08-31 02:17:47.350,1
23146.28,30.11,2023-08-31 09:12:42.990,1
23217.49,30.16,2023-08-31 17:46:04.280,1
23246.24,30.12,2023-09-01 00:37:34.390,1
23227.49,30.05,2023-09-01 09:48:53.570,1
23223.65,30.11,2023-06-11 07:14:35.500,1
23240.68,30.01,2023-09-01 10:34:09.260,1
23240.33,30.01,2023-08-13 07:09:19.070,1
23243.41,30.05,2023-08-13 18:23:41.190,1
23332.21,30.15,2023-09-02 06:27:07.000,1
22754.9,30.48,2023-08-13 19:16:26.000,1
23302.94,30.01,2023-09-02 14:50:58.050,1
23270.28,30.11,2023-09-02 17:49:59.370,1
23301.21,30.03,2023-08-13 21:54:21.380,1
23278.01,30.05,2023-08-14 02:24:20.790,1
23273.68,30.02,2023-08-14 18:06:37.940,1
23251.13,30.06,2023-08-14 21:47:00.630,1
23177.8,30.05,2023-09-08 00:59:48.020,1
23168.14,30.11,2023-09-08 01:21:39.870,1
23244.27,30.02,2023-08-15 01:08:25.070,1
23247.08,30.14,2023-09-09 03:11:20.060,1
23226.08,30.04,2023-09-09 12:21:49.230,1
23290.47,30.15,2023-09-09 15:02:15.600,1
23191.55,30.11,2023-09-10 03:18:44.570,1
23266.59,30.11,2023-09-10 10:29:27.600,1
23241.47,30.01,2023-09-10 12:22:49.120,1
23305.9,30.12,2023-08-15 21:05:16.460,1
23292.79,30.05,2023-09-10 15:02:57.050,1
23298.41,30.05,2023-09-10 23:44:00.050,1
23307.15,30.01,2023-09-11 06:29:51.000,1
23248.86,30.06,2023-08-15 23:18:06.520,1
23332.88,30.02,2023-09-12 20:53:53.410,1
23159.8,30.05,2023-09-13 00:16:29.670,1
23304.18,30.01,2023-09-13 02:40:22.210,1
23242.36,30.06,2023-09-13 05:34:24.590,1
23220.02,30.02,2023-08-16 10:08:58.450,1
23277.01,30.11,2023-09-13 07:32:28.830,1
23236.86,30.01,2023-09-13 13:40:47.780,1
23294.68,30.05,2023-09-13 21:01:16.330,1
23281.94,30.01,2023-09-13 23:49:19.300,1
23271.12,30.11,2023-08-17 04:56:06.320,1
23311.14,30.01,2023-09-14 18:32:12.020,1
23214.14,30.12,2023-09-15 03:33:36.780,1
23279.8,30.06,2023-09-15 17:07:03.010,1
23238.14,30.01,2023-09-15 20:31:50.560,1
23277.01,30.05,2023-09-15 22:54:37.860,1
23277.17,30.03,2023-09-16 03:29:15.160,1
23280.17,30.01,2023-08-17 07:19:46.700,1
23284.95,30.02,2023-09-16 13:01:25.210,1
23236.21,30.11,2023-09-18 00:18:33.190,1
23301.08,30.05,2023-08-17 15:12:10.860,1
23219.01,30.01,2023-09-18 07:06:09.220,1
23269.4,30.12,2023-09-18 13:25:00.600,1
23274.41,30.04,2023-09-18 14:34:28.130,1
23196.02,30.01,2023-09-18 16:52:11.010,1
23282.09,30.02,2023-08-17 16:48:18.950,1
23274.75,30.04,2023-09-19 01:31:35.410,1
23256.48,30.02,2023-09-19 06:43:55.300,1
23183.2,30.15,2023-09-19 18:46:27.220,1
23235.54,30.11,2023-09-20 20:58:53.210,1
23251.93,30.02,2023-09-20 22:40:04.170,1
23282.55,30.06,2023-09-21 05:14:16.190,1
23287.28,30.02,2023-09-21 14:40:41.040,1
23245.41,30.08,2023-09-21 21:25:03.300,1
23308.55,30.13,2023-09-21 23:45:04.960,1
23243.47,30.11,2023-09-22 11:50:52.820,1
23301.25,30.01,2023-09-22 20:39:25.030,1
23231.61,30.05,2023-09-23 05:39:57.960,1
23325.85,30.06,2023-09-23 21:56:08.660,1
23250.03,30.01,2023-09-24 01:29:46.490,1
23272.28,30.15,2023-09-24 17:57:27.570,1
23236.58,30.09,2023-06-11 13:51:25.770,1
23316.07,30.01,2023-09-25 02:35:15.060,1
23228.48,30.16,2023-06-11 18:47:13.210,1
23249.92,30.06,2023-09-25 04:57:04.720,1
23231.48,30.06,2023-06-12 07:23:55.300,1
23255.98,30.06,2023-09-25 06:41:35.690,1
23256.41,30.12,2023-09-26 03:10:28.690,1
23240.16,30.15,2023-09-26 07:14:43.500,1
23251.28,30.04,2023-09-26 17:05:22.770,1
23276.75,30.16,2023-09-27 03:57:53.570,1
23160.75,30.01,2023-09-27 16:35:35.230,1
23233.36,30.05,2023-09-27 19:36:26.900,1
23211.48,30.03,2023-09-27 23:43:54.420,1
23200.54,30.01,2023-09-29 08:57:18.230,1
23124.95,30.56,2023-09-29 12:53:59.880,1
22263.87,30.02,2023-09-29 20:47:41.700,1
23244.81,30.01,2023-09-30 02:04:26.100,1
23191.28,30.01,2023-09-30 03:04:18.610,1
23211.22,30.16,2023-09-30 06:14:54.880,1
23218.01,30.01,2023-09-30 12:08:32.970,1
23191.14,30.11,2023-09-30 17:33:27.060,1
23242.38,30.06,2023-10-02 01:24:23.120,1
23223.57,30.05,2023-06-12 08:57:22.310,1
23186.87,30.11,2023-10-02 11:08:08.600,1
23165.94,30.15,2023-10-02 16:22:58.190,1
23199.01,30.01,2023-10-02 22:22:57.160,1
23252.5,30.02,2023-10-02 23:17:44.960,1
23234.54,30.11,2023-10-03 05:39:51.890,1
23214.08,30.16,2023-10-03 17:59:01.820,1
23172.74,30.11,2023-10-03 23:58:40.550,1
23151.32,30.02,2023-10-04 09:34:45.220,1
23227.95,30.02,2023-10-05 12:10:09.190,1
23005.75,30.12,2023-10-05 15:14:25.570,1
23213.94,30.02,2023-10-05 19:37:55.810,1
23235.72,30.05,2023-06-12 20:47:13.830,1
23192.87,30.05,2023-10-05 21:42:18.630,1
23212.74,30.12,2023-10-06 05:29:22.770,1
23195.76,30.01,2023-10-06 09:33:11.010,1
23198.01,30.11,2023-10-06 19:17:17.590,1
23235.88,30.05,2023-10-07 04:24:54.390,1
23213.07,30.01,2023-10-07 12:23:01.170,1
23085.62,30.05,2023-10-07 16:23:55.910,1
23239.48,30.01,2023-10-07 21:17:15.410,1
23211.62,30.44,2023-10-08 00:58:20.000,1
23185.54,30.04,2023-10-08 05:24:08.930,1
23234.13,30.01,2023-10-09 11:24:29.560,1
23129.15,30.01,2023-10-10 07:31:33.810,1
23191.49,30.05,2023-10-10 09:42:36.970,1
23090.66,30.05,2023-10-10 15:13:05.670,1
23169.14,30.15,2023-10-10 21:03:57.610,1
23177.86,30.05,2023-10-11 00:07:00.060,1
23225.06,30.15,2023-10-11 12:59:16.200,1
23186.08,30.01,2023-10-12 09:50:33.160,1
23178.34,30.05,2023-10-12 11:25:38.150,1
23199.88,30.01,2023-10-12 19:47:00.030,1
23181.75,30.01,2023-10-12 22:59:34.450,1
23121.21,30.45,2023-10-13 07:53:45.000,1
23180.35,30.01,2023-10-13 12:16:16.490,1
23213.4,30.15,2023-10-13 19:58:54.100,1
23202.82,30.12,2023-10-14 01:51:29.670,1
23238.55,30.05,2023-10-14 09:25:21.650,1
23246.35,30.02,2023-10-14 17:24:03.330,1
23201.7,30.11,2023-10-15 06:34:28.520,1
23241.81,30.06,2023-10-15 11:04:02.330,1
23246.94,30.06,2023-10-16 02:45:58.860,1
23204.87,30.04,2023-10-16 18:11:31.850,1
22990.17,30.16,2023-06-13 14:34:15.060,1
23206.6,30.01,2023-10-17 04:06:39.770,1
23187.8,30.05,2023-10-17 13:46:57.860,1
23237.2,30.15,2023-10-17 18:40:34.010,1
23195.8,30.02,2023-10-17 22:05:16.240,1
23199.14,30.11,2023-10-18 05:27:06.220,1
23136.16,30.05,2023-10-18 11:00:44.430,1
23151.87,30.01,2023-10-18 21:17:49.820,1
23242.41,30.46,2023-10-19 06:46:20.000,1
23211.28,30.02,2023-10-19 13:25:37.870,1
23174.59,30.04,2023-10-20 15:16:05.590,1
23225.4,30.01,2023-10-21 04:00:39.850,1
23193.8,30.02,2023-10-21 06:42:19.100,1
23190.21,30.11,2023-10-21 11:16:23.020,1
23230.95,30.04,2023-10-21 15:58:57.240,1
23197.0,30.43,2023-10-21 22:24:34.000,1
23205.55,30.13,2023-10-22 20:24:51.060,1
23221.95,30.01,2023-10-23 07:29:24.810,1
23202.73,30.05,2023-10-23 14:58:04.320,1
23205.88,30.05,2023-10-23 18:37:27.550,1
23210.88,30.12,2023-10-23 20:46:46.720,1
23231.11,30.04,2023-10-24 00:51:46.870,1
23062.57,30.04,2023-10-24 11:11:57.010,1
23218.94,30.01,2023-10-25 06:02:34.350,1
23228.26,30.01,2023-10-25 09:43:29.420,1
23196.28,30.05,2023-10-25 14:12:38.010,1
23195.47,30.11,2023-10-25 23:19:50.440,1
23181.34,30.05,2023-10-26 03:01:28.320,1
23151.66,30.01,2023-10-26 19:31:34.020,1
23265.21,30.01,2023-06-13 17:21:33.480,1
23217.61,30.15,2023-10-26 21:53:00.270,1
23217.03,30.16,2023-10-28 00:16:19.170,1
23248.33,30.04,2023-10-28 04:22:04.280,1
23199.87,30.11,2023-10-28 04:40:38.180,1
23221.56,30.54,2023-10-28 14:12:50.000,1
23264.53,30.06,2023-08-17 20:24:09.360,1
23196.35,30.02,2023-10-28 21:29:55.570,1
23223.24,30.11,2023-08-18 07:41:48.180,1
23272.21,30.01,2023-08-18 10:33:06.700,1
23075.73,30.01,2023-10-29 06:51:26.640,1
22812.47,30.12,2023-10-30 01:36:12.440,1
23139.21,30.05,2023-10-30 05:25:39.910,1
23257.98,30.15,2023-08-18 14:14:18.360,1
23268.76,30.16,2023-08-19 16:31:51.390,1
23255.94,30.06,2023-08-20 05:40:32.500,1
23184.14,30.05,2023-10-30 08:52:47.900,1
23248.01,30.06,2023-08-20 07:16:52.600,1
23291.34,30.01,2023-08-20 11:50:25.790,1
23296.05,30.02,2023-08-21 03:20:25.160,1
23215.21,30.12,2023-08-21 12:15:30.330,1
23146.93,30.05,2023-10-31 05:33:11.200,1
23249.75,30.01,2023-08-22 03:13:44.010,1
23127.86,30.01,2023-10-31 12:17:30.080,1
23213.93,30.04,2023-11-01 01:01:56.520,1
23223.35,30.01,2023-11-01 02:17:32.300,1
23226.13,30.11,2023-11-01 16:48:43.220,1
23239.95,30.01,2023-08-22 03:33:39.060,1
23205.53,30.02,2023-08-22 09:52:58.140,1
23234.61,30.06,2023-11-01 18:35:00.150,1
23245.68,30.01,2023-08-23 02:28:06.350,1
23217.28,30.05,2023-11-01 23:40:27.590,1
23259.27,30.07,2023-08-23 10:28:47.240,1
23283.35,30.02,2023-08-23 11:24:45.030,1
23231.21,30.15,2023-11-02 07:21:11.900,1
23160.26,30.16,2023-08-24 00:12:22.460,1
23233.08,30.06,2023-08-24 13:49:17.300,1
23225.81,30.01,2023-11-02 10:30:16.020,1
23204.69,30.16,2023-11-03 11:04:35.230,1
23200.4,30.11,2023-11-03 19:22:34.100,1
23201.81,30.12,2023-08-24 16:23:54.410,1
23254.15,30.07,2023-08-24 18:00:02.730,1
23198.15,30.06,2023-11-03 23:59:26.370,1
23211.81,30.06,2023-08-25 06:25:46.010,1
23293.45,30.03,2023-08-25 16:19:35.730,1
23272.87,30.01,2023-08-25 21:21:20.130,1
23064.34,30.42,2023-11-04 04:08:47.000,1
23218.71,30.11,2023-11-04 16:36:09.150,1
23287.61,30.06,2023-08-26 01:03:31.930,1
23267.15,30.18,2023-08-26 04:51:01.160,1
23293.6,30.07,2023-08-26 10:42:09.350,1
23108.93,30.04,2023-11-04 20:36:13.210,1
23234.5,30.01,2023-11-05 02:28:05.620,1
23272.07,30.02,2023-08-26 12:21:42.500,1
23327.07,30.06,2023-08-26 17:02:28.150,1
23170.52,30.01,2023-11-05 19:42:29.450,1
23236.15,30.04,2023-11-05 22:40:08.890,1
23162.55,30.05,2023-11-06 01:17:01.730,1
23178.94,30.03,2023-11-06 15:18:13.110,1
23223.41,30.12,2023-11-07 02:47:39.380,1
23192.07,30.01,2023-11-07 05:06:01.360,1
23123.8,30.01,2023-11-07 11:05:07.170,1
23202.27,30.05,2023-11-08 08:20:33.270,1
23210.61,30.11,2023-06-14 12:13:23.370,1
23166.79,30.02,2023-11-08 11:44:02.780,1
23212.53,30.15,2023-11-08 14:43:31.060,1
23193.47,30.05,2023-11-08 22:19:39.420,1
23227.78,30.01,2023-11-09 20:15:19.770,1
23180.28,30.08,2023-11-10 16:29:31.090,1
23262.84,30.02,2023-08-27 01:04:43.140,1
23238.74,30.02,2023-08-27 21:41:06.500,1
23280.54,30.44,2023-08-28 14:11:37.000,1
23210.01,30.06,2023-11-10 22:38:19.170,1
23306.33,30.05,2023-08-28 20:39:39.170,1
23279.15,30.01,2023-08-29 02:42:49.710,1
23312.88,30.04,2023-08-29 07:10:43.690,1
23226.92,30.17,2023-11-11 02:06:46.170,1
23277.11,30.15,2023-08-30 04:51:07.850,1
23223.81,30.01,2023-11-11 08:41:58.180,1
23239.68,30.04,2023-06-15 05:10:32.740,1
23203.28,30.11,2023-11-11 14:34:22.780,1
23246.68,30.01,2023-11-11 20:59:02.620,1
23218.54,30.02,2023-11-12 10:29:21.630,1
23236.74,30.06,2023-08-30 08:28:10.200,1
22952.2,30.01,2023-08-30 12:48:16.580,1
23241.69,30.01,2023-08-30 23:19:55.290,1
23223.26,30.02,2023-11-13 07:32:58.530,1
23259.6,30.05,2023-08-31 03:44:55.850,1
23219.54,30.01,2023-08-31 18:41:44.240,1
23193.08,30.01,2023-11-13 14:09:04.640,1
23142.01,30.11,2023-11-13 23:48:58.200,1
23122.59,30.07,2023-11-14 01:43:23.100,1
23297.54,30.11,2023-08-31 20:56:53.670,1
23121.18,30.07,2023-11-14 08:06:30.230,1
23106.67,30.11,2023-11-14 19:16:40.870,1
23079.08,30.05,2023-11-14 22:58:47.470,1
23135.48,30.06,2023-11-15 03:39:50.550,1
23120.54,30.11,2023-11-15 19:36:29.270,1
23134.48,30.01,2023-11-16 08:48:00.660,1
23139.36,30.05,2023-11-16 11:42:55.020,1
23240.58,30.01,2023-06-15 11:37:15.720,1
23186.47,30.16,2023-11-16 16:45:57.700,1
23216.76,30.01,2023-09-01 04:21:40.850,1
23079.1,30.02,2023-11-16 18:08:05.210,1
23116.48,30.06,2023-11-17 05:25:07.640,1
23136.67,30.01,2023-11-17 12:13:37.010,1
23151.27,30.06,2023-11-18 10:24:19.040,1
23106.48,30.15,2023-11-18 13:32:58.370,1
23186.01,30.06,2023-11-18 22:28:57.250,1
23026.48,30.01,2023-11-19 09:45:18.000,1
23142.14,30.01,2023-11-19 10:28:34.490,1
23261.0,30.06,2023-09-01 06:05:36.370,1
23019.41,30.02,2023-11-20 01:52:40.800,1
23263.66,30.11,2023-09-01 15:33:11.010,1
23156.12,30.01,2023-09-02 08:48:20.050,1
23072.07,30.04,2023-11-20 13:02:40.630,1
23177.08,30.07,2023-11-20 19:24:30.380,1
23159.17,30.06,2023-11-20 23:33:09.390,1
23123.42,30.01,2023-11-20 23:46:37.010,1
23113.48,30.06,2023-11-22 00:17:05.320,1
23155.53,30.46,2023-11-22 03:45:28.000,1
23210.34,30.06,2023-06-15 14:45:36.040,1
23143.86,30.03,2023-11-22 11:59:51.630,1
23155.2,30.11,2023-11-23 01:48:52.130,1
23130.01,30.08,2023-11-23 09:05:02.970,1
23121.22,30.01,2023-11-23 22:40:40.670,1
23185.87,30.06,2023-11-24 07:52:39.330,1
23137.86,30.05,2023-11-24 13:59:17.860,1
23080.34,30.04,2023-11-24 20:30:02.750,1
23160.68,30.03,2023-11-25 06:04:21.910,1
23100.91,30.11,2023-11-25 10:40:04.990,1
23064.65,30.01,2023-11-25 19:17:36.150,1
23069.21,30.17,2023-11-26 15:19:45.750,1
23104.13,30.09,2023-11-26 23:55:37.810,1
23146.15,30.01,2023-11-27 00:27:22.440,1
23202.88,30.02,2023-06-15 15:49:05.110,1
23161.74,30.08,2023-11-27 09:44:58.470,1
23133.27,30.05,2023-11-27 15:07:57.410,1
23103.88,30.06,2023-11-28 07:03:13.350,1
23154.3,30.16,2023-11-28 14:38:18.180,1
23133.29,30.11,2023-11-29 01:49:28.610,1
23245.54,30.05,2023-11-29 22:59:36.720,1
23225.51,30.01,2023-11-30 00:49:48.840,1
23217.75,30.01,2023-11-30 03:01:50.700,1
23195.61,30.11,2023-11-30 05:35:10.550,1
23208.07,30.06,2023-11-30 14:01:37.360,1
23213.34,30.11,2023-11-30 23:49:17.970,1
23196.27,30.01,2023-12-01 15:47:01.010,1
23221.55,30.11,2023-12-02 00:06:46.470,1
23218.93,30.04,2023-12-02 06:34:51.300,1
23218.55,30.05,2023-12-02 11:03:42.080,1
23196.28,30.08,2023-12-03 03:39:23.810,1
23203.43,30.11,2023-12-03 21:27:53.040,1
23225.57,30.02,2023-06-16 02:54:24.170,1
23220.87,30.02,2023-12-03 23:02:26.280,1
23190.62,30.02,2023-12-04 08:35:03.120,1
23227.8,30.02,2023-12-04 12:52:34.660,1
23200.15,30.01,2023-12-04 14:31:21.080,1
23264.41,30.01,2023-12-05 12:14:16.650,1
23200.1,30.01,2023-12-05 19:21:12.090,1
23267.65,30.03,2023-12-06 10:04:03.030,1
23222.55,30.01,2023-12-06 16:41:29.460,1
23178.34,30.06,2023-12-07 02:42:56.900,1
23232.94,30.13,2023-12-07 04:19:34.240,1
23166.36,30.01,2023-12-07 06:54:30.170,1
23201.92,30.02,2023-12-07 21:24:28.020,1
23246.87,30.01,2023-12-08 03:05:14.780,1
23221.34,30.04,2023-12-08 20:26:38.850,1
23320.26,30.02,2023-12-09 02:55:33.210,1
23231.54,30.01,2023-06-16 18:05:10.770,1
23339.32,30.58,2023-12-09 05:37:42.000,1
23344.62,30.06,2023-12-09 13:26:11.270,1
23365.88,30.01,2023-12-09 19:56:28.980,1
23329.3,30.01,2023-12-10 00:47:10.040,1
23257.9,30.01,2023-06-17 07:45:33.510,1
23305.55,30.06,2023-12-11 00:02:11.750,1
23336.32,30.16,2023-12-11 08:44:53.860,1
23324.06,30.15,2023-12-11 13:17:14.700,1
23264.27,30.11,2023-12-12 04:19:02.690,1
23235.54,30.05,2023-12-12 09:31:26.440,1
23311.61,30.07,2023-12-12 12:13:03.600,1
23307.33,30.11,2023-09-08 06:06:23.540,1
23186.05,30.05,2023-12-12 13:09:55.750,1
23213.87,30.01,2023-12-13 13:53:48.150,1
23136.48,30.01,2023-09-08 10:13:45.730,1
23169.55,30.03,2023-12-13 16:48:54.120,1
23156.94,30.01,2023-12-14 19:37:30.700,1
23201.95,30.02,2023-12-14 23:59:06.750,1
23182.2,30.15,2023-12-15 01:21:30.320,1
23194.88,30.05,2023-12-15 05:05:47.360,1
23224.07,30.01,2023-09-08 12:34:13.930,1
23146.75,30.06,2023-12-15 09:50:00.520,1
23198.08,30.01,2023-09-08 13:28:11.230,1
23318.4,30.01,2023-09-08 23:30:21.930,1
22924.15,30.05,2023-12-15 14:02:00.300,1
23155.4,30.05,2023-12-16 04:11:05.910,1
23277.01,30.04,2023-09-09 10:00:19.050,1
23135.4,30.01,2023-12-16 08:12:23.070,1
23215.8,30.02,2023-06-17 10:33:20.130,1
23233.41,30.06,2023-12-16 10:23:27.180,1
23199.03,30.04,2023-12-17 08:22:59.040,1
23151.01,30.01,2023-12-17 12:19:10.960,1
23193.74,30.01,2023-12-17 18:20:18.930,1
23174.26,30.11,2023-12-18 04:48:24.840,1
23205.48,30.11,2023-12-18 14:37:31.850,1
23072.2,30.06,2023-12-18 17:04:25.460,1
23200.41,30.11,2023-12-18 18:47:20.500,1
23187.8,30.15,2023-12-19 04:48:46.840,1
23238.15,30.06,2023-12-19 06:30:35.520,1
23286.77,30.05,2023-09-09 19:15:43.660,1
23170.72,30.01,2023-12-19 16:52:34.770,1
23307.31,30.5,2023-09-11 03:03:20.000,1
23214.9,30.05,2023-09-11 11:47:39.520,1
23214.73,30.05,2023-12-20 02:43:06.840,1
23235.89,30.01,2023-06-18 07:36:59.650,1
23265.19,30.05,2023-09-11 16:31:09.160,1
23130.33,30.15,2023-12-20 04:40:12.860,1
23146.67,30.02,2023-12-20 22:49:02.290,1
23287.87,30.02,2023-09-11 19:32:43.720,1
23242.88,30.11,2023-12-21 11:32:19.600,1
23238.18,30.05,2023-12-21 15:30:34.390,1
23220.51,30.11,2023-12-22 03:09:21.010,1
23240.73,30.02,2023-12-22 07:51:50.020,1
23295.27,30.02,2023-09-11 21:54:24.920,1
23258.15,30.01,2023-12-22 12:56:48.750,1
23183.79,30.14,2023-12-22 17:42:45.350,1
23234.81,30.03,2023-06-18 11:17:25.490,1
23219.09,30.01,2023-12-23 15:47:18.080,1
23199.74,30.02,2023-12-24 08:12:01.380,1
23267.81,30.01,2023-12-24 09:26:33.010,1
23285.47,30.11,2023-09-12 00:29:23.200,1
23256.94,30.05,2023-12-25 03:52:35.810,1
23207.94,30.02,2023-12-25 20:24:39.950,1
