value,runtime,starttime,VM_id
66.049099,5.01,2023-06-04 23:48:53.010,2962
65.748692,5.01,2023-06-12 01:58:03.190,2963
67.498684,5.01,2023-08-23 17:21:01.040,2964
57.120323,5.01,2024-03-05 01:06:13.360,2965
69.37027,5.01,2024-03-05 01:20:00.430,2966
56.710243,5.01,2024-03-05 05:29:39.230,2967
56.650639,5.01,2024-03-05 07:16:25.560,2968
66.809654,5.01,2024-03-05 07:40:03.790,2969
77.080727,5.01,2023-06-06 18:11:21.760,2970
58.569908,5.01,2024-03-05 09:11:31.870,2971
67.629814,5.01,2024-03-05 11:53:49.130,2972
57.308674,5.01,2024-03-05 13:44:43.750,2973
67.949295,5.01,2024-03-05 14:11:02.320,2974
69.730282,5.01,2023-08-23 18:41:47.260,2975
65.591335,5.02,2023-08-24 06:42:58.580,2976
67.620277,5.01,2023-06-12 04:26:51.570,2977
65.250397,5.01,2023-08-24 10:02:09.270,2978
67.088604,5.01,2023-08-24 12:55:29.700,2979
65.989494,5.01,2023-08-24 13:58:31.030,2980
62.329769,5.01,2023-08-24 15:58:58.010,2981
58.95853,5.01,2023-07-01 13:12:13.630,2982
67.689419,5.01,2023-08-24 17:30:35.670,2983
69.14854,5.01,2023-08-24 21:10:26.190,2984
64.258575,5.01,2023-08-24 22:58:14.370,2985
67.47961,5.01,2023-08-24 23:45:53.240,2986
64.690113,5.01,2024-03-05 18:41:07.220,2987
66.270828,5.0,2023-08-24 23:41:35.720,2988
66.900253,5.01,2023-08-25 00:42:01.480,2989
67.870617,5.01,2023-08-25 02:24:26.360,2990
65.069199,5.01,2023-08-25 02:10:43.360,2991
64.680576,5.01,2023-08-25 03:17:29.000,2992
56.87952,5.01,2023-06-12 06:15:11.200,2993
65.920353,5.01,2023-08-25 04:42:49.450,2994
59.900284,5.01,2023-08-25 07:32:45.450,2995
63.281059,5.01,2024-03-05 19:24:53.850,2996
66.990852,5.01,2023-08-25 10:25:28.330,2997
65.479279,5.0,2023-08-25 10:15:37.520,2998
58.739185,5.01,2023-06-12 06:01:41.030,2999
64.198971,5.01,2024-03-05 20:00:09.830,3000
67.849159,5.01,2023-08-25 11:21:29.380,3001
70.309639,5.01,2023-08-25 12:41:48.500,3002
67.911148,5.01,2023-08-25 13:21:51.930,3003
65.660477,5.01,2023-08-25 15:34:01.420,3004
67.589283,5.01,2023-08-25 16:52:44.980,3005
65.789223,5.01,2023-08-25 17:57:33.290,3006
70.76025,5.01,2023-08-25 18:19:41.450,3007
65.801144,5.01,2024-03-05 23:26:13.210,3008
64.618587,5.02,2023-08-25 19:09:38.080,3009
64.840317,5.0,2023-08-25 19:33:25.570,3010
62.749386,5.01,2023-08-25 20:12:09.030,3011
62.510967,5.01,2023-08-25 22:40:26.220,3012
64.048767,5.01,2023-08-26 02:21:53.540,3013
68.70985,5.01,2023-08-26 02:30:24.290,3014
65.732002,5.01,2023-08-26 02:57:32.640,3015
58.920383,5.01,2024-03-06 00:55:34.370,3016
65.469742,5.01,2023-08-26 04:18:28.200,3017
70.397854,5.02,2023-08-26 06:01:38.530,3018
67.279339,5.01,2024-03-06 03:29:27.400,3019
65.159798,5.01,2023-08-26 05:21:11.680,3020
68.500042,5.01,2023-06-12 07:44:27.950,3021
64.120293,5.01,2023-08-26 07:28:52.090,3022
69.129467,5.01,2023-08-26 08:32:51.060,3023
67.350864,5.01,2023-08-26 09:45:23.010,3024
68.249702,5.01,2023-08-26 11:40:35.870,3025
68.039894,5.01,2023-08-26 12:06:44.210,3026
66.189766,5.01,2023-08-26 13:18:15.280,3027
63.719749,5.01,2023-08-26 15:00:11.940,3028
57.12986,5.01,2024-03-06 05:27:18.630,3029
66.900253,5.01,2023-08-26 14:38:44.000,3030
67.269802,5.01,2023-08-26 16:56:58.960,3031
65.26947,5.01,2023-08-26 17:24:00.550,3032
65.498352,5.01,2023-08-26 18:43:54.770,3033
68.759918,5.01,2023-08-26 21:37:00.990,3034
67.248344,5.03,2023-08-26 22:45:03.530,3035
64.620972,5.01,2023-08-26 23:15:12.410,3036
64.089298,5.01,2023-08-27 01:27:14.830,3037
63.560009,5.01,2023-08-27 02:00:18.320,3038
57.380199,5.01,2023-06-12 10:16:51.720,3039
60.977936,5.01,2023-08-27 02:40:06.320,3040
65.701008,5.01,2023-08-27 05:25:09.730,3041
59.349537,5.01,2024-03-06 06:18:19.360,3042
65.159798,5.0,2023-08-27 05:20:35.020,3043
66.609383,5.01,2023-08-27 09:28:13.680,3044
68.221092,5.01,2023-08-27 08:43:09.270,3045
70.829391,5.02,2023-08-27 10:10:17.080,3046
65.51981,5.01,2024-03-06 09:38:14.000,3047
67.460537,5.01,2023-08-27 11:59:10.760,3048
65.739155,5.01,2023-08-27 12:19:30.470,3049
64.539909,5.02,2023-08-27 13:26:31.180,3050
68.249702,5.01,2023-08-27 14:43:30.500,3051
65.498352,5.01,2023-08-27 14:43:33.870,3052
56.46944,5.01,2024-03-06 14:16:23.730,3053
67.229271,5.01,2023-08-27 17:38:12.480,3054
65.770149,5.01,2023-08-27 17:57:42.700,3055
66.931248,5.01,2023-08-27 18:50:01.000,3056
65.729618,5.01,2023-08-27 20:54:18.290,3057
67.110062,5.01,2023-08-27 22:24:21.250,3058
66.380501,5.01,2023-08-27 23:21:22.000,3059
65.9585,5.01,2023-08-28 00:01:15.100,3060
67.288876,5.01,2023-08-28 00:43:43.630,3061
65.228939,5.01,2023-08-28 02:20:41.500,3062
62.580109,5.01,2024-03-06 16:01:53.630,3063
63.948631,5.01,2023-08-28 02:38:31.540,3064
64.911842,5.01,2023-08-28 04:35:57.520,3065
56.869984,5.01,2024-03-06 16:31:20.970,3066
66.120625,5.01,2023-08-28 05:27:53.370,3067
64.780712,5.01,2023-08-28 06:06:59.860,3068
67.529678,5.01,2023-08-28 07:39:41.370,3069
64.702034,5.01,2023-08-28 10:23:59.490,3070
67.868233,5.01,2023-08-28 10:38:28.000,3071
65.779686,5.01,2023-07-01 15:59:51.570,3072
63.800812,5.01,2023-08-28 12:07:09.830,3073
65.51981,5.01,2023-06-12 14:28:01.050,3074
69.308281,5.01,2023-08-28 12:33:27.170,3075
66.251755,5.01,2023-08-28 14:37:37.740,3076
65.498352,5.01,2023-08-28 14:52:23.100,3077
67.617893,5.01,2023-08-28 17:41:25.140,3078
60.157776,5.01,2024-03-06 19:00:41.530,3079
67.009926,5.01,2023-08-28 18:58:53.470,3080
64.899921,5.01,2023-08-28 19:45:56.440,3081
67.341328,5.01,2023-08-28 21:24:08.670,3082
65.181255,5.01,2023-08-28 21:46:37.560,3083
65.791607,5.01,2023-08-28 22:18:49.800,3084
65.760612,5.01,2023-08-28 22:43:26.450,3085
67.210197,5.0,2023-08-28 23:41:20.460,3086
66.330433,5.01,2024-03-06 20:19:08.550,3087
65.820217,5.01,2023-06-12 14:41:25.780,3088
64.971447,5.01,2023-08-29 05:44:01.890,3089
65.801144,5.01,2023-08-29 05:35:57.140,3090
67.009926,5.02,2023-08-29 07:57:21.620,3091
57.809353,5.01,2023-06-12 15:37:18.810,3092
65.498352,5.01,2023-08-29 08:01:23.570,3093
68.149567,5.01,2023-08-29 09:21:38.880,3094
57.470798,5.01,2024-03-06 22:06:11.130,3095
69.298744,5.01,2023-08-29 12:41:42.350,3096
71.361065,5.02,2023-08-29 13:54:51.410,3097
68.590641,5.01,2023-08-29 15:02:34.330,3098
69.379807,5.01,2023-08-29 15:39:31.350,3099
69.139004,5.01,2023-08-29 16:23:06.340,3100
67.579746,5.01,2023-08-29 19:41:52.220,3101
66.530704,5.03,2023-08-29 20:07:11.130,3102
64.451694,5.01,2024-03-07 00:31:27.780,3103
59.75008,5.01,2023-08-29 21:19:00.200,3104
69.019794,5.01,2023-08-29 21:58:37.500,3105
57.778358,5.01,2023-06-12 17:10:41.030,3106
61.00893,5.02,2023-08-29 21:38:17.560,3107
67.050457,5.01,2023-08-29 22:35:36.360,3108
68.712234,5.01,2023-08-30 01:45:25.530,3109
67.110062,5.01,2023-08-30 02:55:09.050,3110
66.850185,5.03,2023-08-30 03:08:08.940,3111
66.070557,5.01,2023-08-30 03:24:29.480,3112
67.648888,5.01,2023-08-30 05:05:11.000,3113
61.109066,5.01,2023-08-30 04:55:14.520,3114
65.000057,5.01,2024-03-07 00:22:53.590,3115
67.369938,5.01,2023-08-30 05:47:06.260,3116
65.81068,5.01,2024-03-07 02:55:56.980,3117
68.221092,5.01,2023-08-30 07:50:09.590,3118
67.47961,5.01,2023-08-30 10:02:26.480,3119
67.470074,5.01,2023-08-30 11:49:16.360,3120
65.598488,5.01,2023-08-30 13:17:27.090,3121
67.241192,5.01,2023-08-30 13:20:41.060,3122
66.449642,5.01,2024-03-07 03:59:05.760,3123
66.878796,5.01,2023-08-30 15:40:35.460,3124
62.460899,5.01,2023-08-30 17:21:58.800,3125
66.680908,5.01,2023-08-30 19:31:00.460,3126
65.92989,5.01,2023-08-30 20:39:52.310,3127
57.69968,5.01,2024-03-07 05:56:09.310,3128
64.580441,5.01,2023-08-30 20:30:18.410,3129
68.349838,5.01,2023-08-30 21:14:13.610,3130
65.999031,5.01,2023-08-30 22:42:54.050,3131
57.649612,5.01,2023-06-12 19:16:04.690,3132
65.791607,5.01,2023-08-31 00:33:12.200,3133
55.279732,5.01,2024-03-07 07:03:06.430,3134
67.269802,5.0,2023-08-31 02:25:06.980,3135
66.22076,5.01,2023-08-31 04:01:48.620,3136
64.680576,5.01,2023-08-31 04:11:50.780,3137
67.560673,5.01,2023-08-31 05:34:25.960,3138
66.077709,5.01,2023-08-31 05:20:33.640,3139
59.299469,5.01,2024-03-07 10:53:54.010,3140
63.691139,5.01,2023-08-31 06:09:09.300,3141
59.139729,5.01,2023-06-12 20:14:43.560,3142
65.791607,5.0,2023-08-31 08:41:53.720,3143
66.699982,5.01,2023-08-31 09:19:53.610,3144
65.839291,5.01,2023-08-31 11:54:17.050,3145
65.019131,5.01,2024-03-07 13:32:24.710,3146
62.329769,5.01,2023-08-31 12:53:05.410,3147
58.641434,5.01,2023-06-12 21:44:19.050,3148
65.579414,5.01,2023-08-31 14:07:26.280,3149
65.939426,5.01,2023-08-31 16:27:04.630,3150
64.480305,5.01,2023-08-31 18:16:59.180,3151
66.969395,5.01,2023-08-31 17:38:17.680,3152
68.14003,5.01,2023-08-31 19:12:58.430,3153
66.280365,5.01,2023-08-31 20:23:11.250,3154
65.879822,5.01,2024-03-07 13:29:21.950,3155
64.840317,5.01,2023-08-31 22:08:49.320,3156
68.359375,5.01,2023-08-31 23:21:20.980,3157
66.549778,5.01,2023-08-31 22:55:07.340,3158
63.548088,5.01,2023-08-31 23:24:14.490,3159
69.470406,5.01,2023-09-01 01:21:32.790,3160
57.809353,5.01,2023-06-12 21:57:22.680,3161
60.82058,5.01,2023-09-01 03:14:55.220,3162
66.919327,5.01,2023-09-01 03:19:50.010,3163
65.689087,5.01,2023-09-01 04:52:54.220,3164
66.859722,5.01,2023-09-01 09:28:11.500,3165
68.590641,5.01,2023-09-01 10:04:57.050,3166
59.900284,5.01,2023-09-01 10:41:38.410,3167
66.258907,5.01,2023-09-01 12:05:03.390,3168
58.507919,5.01,2024-03-07 13:36:50.340,3169
58.970451,5.01,2024-03-07 14:56:55.340,3170
66.189766,5.0,2023-09-01 12:01:47.740,3171
63.350201,5.04,2023-09-01 14:07:19.510,3172
65.689087,5.01,2024-03-07 17:37:51.330,3173
62.508583,5.01,2023-09-01 13:40:45.830,3174
66.399574,5.01,2023-06-13 00:05:35.110,3175
64.129829,5.01,2023-09-01 17:20:53.660,3176
59.640408,5.01,2023-09-01 20:41:10.060,3177
57.759285,5.01,2023-09-01 20:37:03.410,3178
66.919327,5.01,2023-07-01 18:33:37.000,3179
67.808628,5.01,2023-09-01 22:07:26.690,3180
67.539215,5.01,2023-09-01 23:37:53.250,3181
67.958832,5.01,2023-09-02 00:56:20.960,3182
65.059662,5.01,2023-09-02 03:36:18.050,3183
64.980984,5.01,2023-09-02 03:22:18.390,3184
62.479973,5.0,2023-09-02 04:10:21.200,3185
56.800842,5.33,2023-06-13 00:17:01.000,3186
68.738461,5.01,2023-09-02 06:54:29.190,3187
68.309307,5.01,2023-09-02 09:44:51.720,3188
58.438778,5.01,2024-03-08 00:57:41.040,3189
64.828396,5.01,2023-09-02 10:14:04.480,3190
66.390038,5.02,2023-09-02 10:43:07.150,3191
67.770481,5.01,2023-09-02 11:35:54.250,3192
65.329075,5.01,2024-03-08 03:27:04.350,3193
65.729618,5.01,2023-09-02 13:32:31.130,3194
67.989826,5.01,2023-09-02 15:20:44.710,3195
66.020489,5.01,2023-09-02 15:23:46.840,3196
67.379475,5.01,2023-09-02 16:55:37.420,3197
67.927837,5.01,2023-09-02 19:00:07.580,3198
67.501068,5.01,2023-09-02 20:00:18.000,3199
65.200329,5.01,2023-09-02 21:22:38.290,3200
67.079067,5.01,2023-09-02 22:56:14.970,3201
64.940453,5.01,2023-09-02 22:41:12.380,3202
57.477951,5.01,2023-06-13 02:29:20.790,3203
67.369938,5.01,2023-09-03 02:59:07.630,3204
68.5215,5.01,2023-09-03 04:02:13.250,3205
66.578388,5.01,2023-09-03 05:34:45.900,3206
67.608356,5.01,2023-09-03 05:59:13.000,3207
66.869259,5.0,2023-09-03 06:56:49.100,3208
65.250397,5.01,2023-09-03 09:33:45.970,3209
66.511631,5.01,2023-09-03 09:20:08.680,3210
65.011978,5.01,2023-09-03 10:05:58.350,3211
66.699982,5.01,2023-09-03 11:37:58.120,3212
68.619251,5.01,2023-09-03 13:31:33.250,3213
63.240528,5.01,2023-06-13 03:45:18.020,3214
65.779686,5.01,2023-09-03 14:46:37.210,3215
65.29808,5.01,2023-09-03 17:21:26.960,3216
64.759254,5.01,2023-09-03 18:46:53.770,3217
68.118572,5.01,2023-09-03 21:18:37.380,3218
65.310001,5.01,2023-06-13 05:50:43.540,3219
66.370964,5.01,2023-09-03 22:24:57.800,3220
67.920685,5.02,2023-09-03 22:23:20.520,3221
65.338612,5.01,2023-09-04 00:04:23.480,3222
66.75005,5.01,2023-09-04 00:05:03.550,3223
63.60054,5.01,2023-06-13 06:06:31.100,3224
70.030689,5.01,2023-09-04 05:00:05.320,3225
62.770844,5.01,2023-09-04 07:01:50.450,3226
67.799091,5.01,2023-09-04 08:01:28.200,3227
64.198971,5.0,2023-09-04 07:21:20.480,3228
66.4711,5.01,2023-09-04 11:05:33.100,3229
67.489147,5.01,2023-06-13 06:22:03.870,3230
67.150593,5.0,2023-09-04 11:43:08.570,3231
63.648224,5.01,2023-09-04 13:30:10.490,3232
66.878796,5.01,2023-09-04 14:00:42.120,3233
66.208839,5.01,2023-09-04 13:46:00.440,3234
62.739849,5.02,2023-09-04 19:36:19.510,3235
66.280365,5.01,2023-09-04 23:39:55.280,3236
67.288876,5.01,2023-06-13 07:26:58.700,3237
66.139698,5.05,2023-09-05 01:20:14.950,3238
69.451332,5.01,2023-09-05 04:01:22.250,3239
66.452026,5.01,2023-09-05 05:57:43.520,3240
67.04092,5.01,2023-06-13 08:00:11.650,3241
68.669319,5.01,2023-09-05 08:02:26.900,3242
67.200661,5.01,2023-09-05 10:18:53.280,3243
65.040588,5.0,2023-09-05 12:39:16.800,3244
67.589283,5.01,2023-09-05 15:08:37.820,3245
68.221092,5.01,2023-09-05 17:49:14.260,3246
69.379807,5.01,2023-09-05 19:36:06.010,3247
66.111088,5.01,2023-09-05 19:44:46.290,3248
65.150261,5.01,2023-06-13 09:41:19.240,3249
67.229271,5.01,2023-09-05 21:46:51.450,3250
68.759918,5.01,2023-09-06 00:26:52.150,3251
62.880516,5.01,2023-09-06 01:45:29.050,3252
65.54842,5.01,2023-09-06 02:40:33.150,3253
68.018436,5.01,2023-09-06 05:49:54.430,3254
63.698292,5.01,2023-09-06 06:38:35.000,3255
62.580109,5.01,2023-09-06 08:41:57.200,3256
66.561699,5.01,2023-09-06 08:55:17.210,3257
67.458153,5.01,2023-09-06 13:19:25.980,3258
66.599846,5.01,2023-09-06 14:22:17.570,3259
66.549778,5.01,2023-09-06 16:46:06.910,3260
66.878796,5.01,2023-09-06 17:35:01.980,3261
65.059662,5.01,2023-09-06 19:12:52.520,3262
65.410137,5.01,2023-09-06 20:43:46.730,3263
63.471794,5.01,2023-09-07 01:26:57.770,3264
67.868233,5.01,2023-09-07 01:40:46.040,3265
65.92989,5.01,2023-09-07 06:02:59.320,3266
53.999424,5.01,2023-06-13 12:14:59.010,3267
65.300465,5.01,2023-09-07 09:27:15.580,3268
65.479279,5.0,2023-09-07 09:26:39.840,3269
65.801144,5.01,2023-09-07 12:04:34.940,3270
66.142082,5.01,2023-09-07 12:49:45.660,3271
65.448284,5.01,2023-06-13 12:59:24.000,3272
65.500736,5.01,2023-09-07 14:04:43.260,3273
65.610409,5.01,2023-09-07 13:54:43.820,3274
66.411495,5.01,2023-09-07 16:12:21.170,3275
59.959888,5.01,2023-06-13 14:31:58.380,3276
65.951347,5.01,2023-09-07 22:32:03.490,3277
65.410137,5.01,2023-06-13 15:50:39.290,3278
58.078766,5.03,2023-06-13 15:22:09.160,3279
66.280365,5.01,2023-06-13 19:03:33.690,3280
66.268444,5.01,2023-09-09 15:01:55.410,3281
65.498352,5.01,2023-06-13 19:39:12.420,3282
64.69965,5.01,2023-09-09 19:36:02.690,3283
69.069862,5.01,2023-09-09 22:20:09.100,3284
62.320232,5.01,2023-09-10 01:38:42.780,3285
67.839622,5.01,2023-09-10 04:58:23.140,3286
56.779385,5.01,2023-06-13 20:47:51.270,3287
60.300827,5.01,2023-09-10 20:45:02.900,3288
65.078735,5.01,2023-09-10 23:59:43.630,3289
64.768791,5.01,2023-09-11 02:03:31.880,3290
63.700676,5.01,2023-06-13 22:15:06.110,3291
65.760612,5.01,2023-09-11 06:41:02.360,3292
61.559677,5.01,2023-09-11 07:22:20.240,3293
55.868626,5.01,2023-06-13 22:19:46.870,3294
57.091713,5.01,2023-06-13 23:52:51.880,3295
64.070225,5.01,2023-09-12 02:18:44.820,3296
64.840317,5.01,2023-06-14 00:24:10.010,3297
67.181587,5.01,2023-09-12 07:41:05.950,3298
67.219734,5.01,2023-09-12 09:52:04.740,3299
58.329105,5.01,2023-06-14 01:23:52.710,3300
63.838959,5.01,2023-09-12 14:51:39.150,3301
64.380169,5.01,2023-09-12 18:33:21.560,3302
57.51133,5.01,2023-06-14 01:37:23.070,3303
56.669712,5.01,2023-06-14 03:41:19.300,3304
65.190792,5.01,2023-09-13 02:26:56.000,3305
66.149235,5.01,2023-09-13 07:14:21.340,3306
57.67107,5.37,2023-06-14 02:55:38.000,3307
66.289902,5.01,2023-09-13 12:48:34.070,3308
68.078041,5.01,2023-09-13 12:58:51.420,3309
69.329739,5.01,2023-09-13 15:06:43.520,3310
66.559315,5.01,2023-09-13 16:16:32.180,3311
64.280033,5.01,2023-09-13 16:45:35.080,3312
66.900253,5.01,2023-09-13 18:42:22.460,3313
65.150261,5.01,2023-09-13 18:59:41.500,3314
66.561699,5.01,2023-09-13 19:23:19.690,3315
64.151287,5.01,2023-09-13 20:44:17.600,3316
66.621304,5.01,2023-06-14 04:54:31.110,3317
68.061352,5.01,2023-09-14 01:26:55.910,3318
67.191124,5.01,2023-09-14 02:33:38.430,3319
63.028336,5.01,2023-09-14 03:10:38.340,3320
61.509609,5.01,2023-09-14 03:21:55.000,3321
66.928864,5.01,2023-09-14 04:43:34.370,3322
66.351891,5.01,2023-09-14 04:46:15.050,3323
65.26947,5.0,2023-09-14 06:02:45.000,3324
64.890385,5.01,2023-09-14 07:59:43.810,3325
68.340302,5.01,2023-06-14 06:01:51.330,3326
64.661503,5.0,2023-09-14 11:03:51.710,3327
63.579082,5.01,2023-09-14 11:29:04.010,3328
61.910152,5.01,2023-09-14 13:29:05.110,3329
66.440105,5.01,2023-09-14 14:31:46.900,3330
64.210892,5.01,2023-09-14 16:28:28.710,3331
63.810349,5.01,2023-06-05 01:35:38.050,3332
65.360069,5.01,2023-06-14 06:50:47.570,3333
65.162182,5.01,2023-09-14 18:01:13.730,3334
70.829391,5.01,2023-09-14 19:04:39.770,3335
67.799091,5.01,2023-09-14 22:22:34.230,3336
66.430569,5.01,2023-09-14 23:02:11.430,3337
64.539909,5.01,2023-09-14 23:24:44.060,3338
65.050125,5.01,2023-06-14 07:03:50.460,3339
63.810349,5.01,2023-09-15 00:41:19.010,3340
69.580078,5.01,2023-09-15 02:27:38.030,3341
66.168308,5.01,2023-09-15 03:24:17.900,3342
65.209866,5.01,2023-09-15 04:35:04.910,3343
57.280064,5.01,2023-06-14 08:51:39.420,3344
66.170692,5.01,2023-09-15 07:55:49.230,3345
66.080093,5.01,2023-09-15 10:32:44.160,3346
67.951679,5.01,2023-09-15 10:19:23.770,3347
65.340996,5.01,2023-09-15 10:47:54.410,3348
67.389011,5.01,2023-09-15 13:29:01.050,3349
64.480305,5.01,2023-09-15 13:33:24.790,3350
65.290928,5.01,2023-09-15 14:47:52.130,3351
66.959858,5.01,2023-09-15 15:55:22.460,3352
65.581799,5.01,2023-09-15 16:06:39.150,3353
65.729618,5.01,2023-09-15 18:31:06.790,3354
65.529346,5.01,2023-09-15 18:21:05.760,3355
66.049099,5.01,2023-09-15 20:28:33.460,3356
63.719749,5.01,2023-09-15 21:41:02.900,3357
64.809322,5.01,2023-09-15 23:18:23.910,3358
61.910152,5.01,2023-09-16 00:14:41.810,3359
64.99052,5.01,2023-09-16 00:42:17.010,3360
61.578751,5.02,2023-09-16 02:35:49.370,3361
56.531429,5.01,2023-06-14 09:54:19.800,3362
65.529346,5.01,2023-09-16 05:12:15.870,3363
59.490204,5.01,2023-09-16 05:19:59.700,3364
66.978931,5.01,2023-09-16 07:28:13.630,3365
65.891743,5.0,2023-09-16 07:48:38.230,3366
65.639019,5.01,2023-09-16 09:50:52.580,3367
69.768429,5.01,2023-09-16 08:42:11.000,3368
58.140755,5.01,2023-06-14 10:35:20.210,3369
66.561699,5.01,2023-09-16 13:08:35.600,3370
65.4006,5.02,2023-09-16 12:49:56.950,3371
64.511299,5.01,2023-09-16 13:42:23.530,3372
65.069199,5.01,2023-09-16 15:46:55.900,3373
67.601204,5.01,2023-09-16 15:32:12.130,3374
68.769455,5.01,2023-09-16 15:22:57.000,3375
65.338612,5.01,2023-09-16 17:22:26.000,3376
67.028999,5.01,2023-09-16 19:32:01.310,3377
65.319538,5.01,2023-09-16 20:16:12.350,3378
67.181587,5.01,2023-09-16 20:16:21.880,3379
64.44931,5.01,2023-09-16 21:36:43.550,3380
65.250397,5.01,2023-09-16 22:21:17.500,3381
62.580109,5.01,2023-09-16 23:21:59.500,3382
68.259239,5.01,2023-09-17 00:12:44.030,3383
66.001415,5.02,2023-09-17 01:42:47.910,3384
66.721439,5.01,2023-09-17 04:58:20.090,3385
56.760311,5.01,2023-06-14 13:34:21.950,3386
63.340664,5.01,2023-09-17 06:40:24.180,3387
60.179234,5.01,2023-09-17 06:39:06.420,3388
66.568851,5.01,2023-09-17 09:16:58.270,3389
65.820217,5.01,2023-09-17 09:38:19.880,3390
64.640045,5.01,2023-09-17 09:52:50.810,3391
62.189102,5.01,2023-09-17 11:45:15.280,3392
64.969063,5.01,2023-06-05 02:38:17.590,3393
58.329105,5.01,2023-06-14 13:23:39.970,3394
66.738129,5.01,2023-09-17 13:25:32.260,3395
68.759918,5.01,2023-09-17 16:43:30.640,3396
67.510605,5.01,2023-09-17 17:47:32.760,3397
61.058998,5.01,2023-09-17 16:50:27.530,3398
64.03923,5.01,2023-09-17 18:33:26.530,3399
63.619614,5.01,2023-09-17 18:20:41.230,3400
62.80899,5.01,2023-09-17 18:48:09.240,3401
64.170361,5.01,2023-09-17 21:05:01.600,3402
63.660145,5.01,2023-09-17 22:01:53.000,3403
64.599514,5.01,2023-09-17 23:41:37.100,3404
69.730282,5.01,2023-09-18 00:37:14.860,3405
64.461231,5.01,2023-06-14 15:40:31.590,3406
65.479279,5.02,2023-09-18 03:18:24.330,3407
64.539909,5.01,2023-09-18 02:53:23.270,3408
66.568851,5.01,2023-09-18 03:53:11.100,3409
64.599514,5.01,2023-09-18 08:13:13.340,3410
68.831444,5.01,2023-09-18 11:03:03.060,3411
56.800842,5.01,2023-09-18 10:13:17.500,3412
59.349537,5.01,2023-09-18 11:06:09.250,3413
66.170692,5.01,2023-09-18 12:20:32.510,3414
58.841705,5.01,2023-09-18 13:53:29.020,3415
57.098866,5.01,2023-09-18 14:40:29.080,3416
59.34,5.01,2023-09-18 15:08:00.350,3417
63.989162,5.01,2023-09-18 18:01:56.430,3418
64.330101,5.01,2023-09-18 18:33:22.350,3419
66.239834,5.01,2023-09-18 21:04:00.420,3420
56.810379,5.01,2023-09-18 20:23:33.560,3421
57.468414,5.01,2023-06-14 16:24:53.210,3422
65.188408,5.01,2023-09-18 21:22:43.010,3423
64.160824,5.01,2023-09-18 23:29:51.800,3424
64.890385,5.01,2023-09-19 00:13:29.310,3425
66.900253,5.0,2023-09-19 02:01:35.830,3426
60.00042,5.01,2023-09-19 02:50:48.480,3427
67.119598,5.01,2023-09-19 03:21:53.960,3428
67.789555,5.01,2023-09-19 04:31:42.540,3429
56.049824,5.01,2023-09-19 04:40:42.940,3430
64.721107,5.01,2023-09-19 07:12:17.540,3431
66.280365,5.01,2023-09-19 07:57:57.680,3432
66.449642,5.01,2023-09-19 09:35:09.370,3433
67.31987,5.01,2023-09-19 12:59:57.710,3434
65.891743,5.01,2023-09-19 13:53:21.580,3435
55.229664,5.01,2023-09-19 14:22:36.200,3436
57.828426,5.01,2023-09-19 14:46:24.040,3437
57.280064,5.01,2023-09-19 16:13:12.520,3438
63.529015,5.01,2023-09-19 17:22:58.200,3439
65.250397,5.01,2023-06-14 19:04:37.310,3440
56.428909,5.01,2023-09-19 18:51:21.130,3441
63.140392,5.01,2023-09-19 22:02:08.010,3442
57.799816,5.0,2023-06-14 18:55:00.000,3443
64.048767,5.01,2023-09-20 00:42:35.440,3444
65.791607,5.01,2023-09-20 01:33:34.040,3445
57.759285,5.01,2023-09-20 02:18:38.880,3446
67.381859,5.02,2023-09-20 03:29:09.410,3447
64.930916,5.01,2023-09-20 02:55:06.750,3448
57.668686,5.01,2023-09-20 04:41:33.050,3449
66.459179,5.01,2023-09-20 08:09:19.250,3450
66.490173,5.01,2023-09-20 09:56:57.660,3451
60.780048,5.01,2023-09-20 11:29:35.620,3452
65.381527,5.01,2023-09-20 11:22:11.900,3453
64.599514,5.01,2023-09-20 11:44:40.270,3454
57.599545,5.01,2023-09-20 13:13:05.320,3455
57.220459,5.01,2023-09-20 15:16:52.980,3456
63.309669,5.01,2023-09-20 16:14:41.220,3457
57.179928,5.01,2023-09-20 18:22:04.110,3458
57.229996,5.01,2023-09-20 20:06:59.290,3459
57.649612,5.0,2023-06-14 21:08:04.240,3460
58.510303,5.01,2023-09-20 20:37:50.520,3461
64.878464,5.01,2023-09-20 22:48:24.370,3462
66.580772,5.01,2023-09-21 00:37:12.830,3463
55.289268,5.01,2023-09-20 23:57:58.000,3464
64.089298,5.01,2023-09-21 01:24:46.000,3465
63.669682,5.01,2023-06-14 22:28:17.140,3466
66.840649,5.01,2023-09-21 04:11:41.650,3467
55.539608,5.01,2023-09-21 04:01:20.380,3468
58.290958,5.01,2023-09-21 05:22:22.780,3469
63.431263,5.01,2023-09-21 06:10:27.050,3470
