value,runtime,starttime,VM_id
195.0,36.17,2023-07-31 07:20:22.820,1
65.8,36.19,2023-07-31 12:36:03.900,1
178.0,36.17,2023-07-30 10:04:07.710,1
179.0,36.19,2023-07-30 22:35:49.120,1
182.0,36.23,2023-08-01 00:52:03.730,1
184.0,36.16,2023-07-31 01:42:42.220,1
185.0,36.21,2023-08-01 05:10:11.920,1
184.0,36.16,2023-08-01 08:32:40.120,1
194.0,36.2,2023-07-31 16:35:06.310,1
176.0,36.17,2023-08-01 14:03:58.500,1
190.0,36.16,2023-07-31 20:08:31.000,1
182.0,36.21,2023-08-01 14:53:09.480,1
175.0,36.15,2023-08-01 07:26:39.600,1
51.3,36.23,2023-08-01 18:30:10.580,1
195.0,36.3,2023-08-02 12:45:57.760,1
174.0,36.09,2023-06-08 05:46:58.360,1
195.0,36.23,2023-08-01 20:12:39.670,1
195.0,36.23,2023-08-02 19:10:54.040,1
183.0,36.15,2023-08-01 23:41:03.980,1
65.8,36.22,2023-08-03 00:18:21.200,1
120.0,36.08,2023-08-02 03:23:07.040,1
181.0,36.11,2023-08-03 10:35:52.090,1
174.0,36.15,2023-08-03 18:02:16.450,1
181.0,36.16,2023-08-04 06:48:48.360,1
195.0,36.19,2023-08-02 04:19:14.830,1
175.0,36.16,2023-08-04 15:20:05.870,1
195.0,36.08,2023-08-04 20:51:30.470,1
195.0,36.15,2023-08-05 00:05:59.910,1
48.7,40.11,2023-08-05 03:02:06.830,1
183.0,36.24,2023-08-06 04:02:08.160,1
178.0,36.16,2023-08-06 14:24:53.970,1
179.0,36.11,2023-08-06 21:26:24.780,1
194.0,36.14,2023-08-02 07:16:56.990,1
186.0,36.16,2023-08-03 04:38:44.330,1
180.0,36.16,2023-08-03 20:19:05.440,1
178.0,36.14,2023-08-07 01:03:46.800,1
189.0,36.11,2023-08-04 00:00:01.010,1
177.0,36.19,2023-08-07 08:30:15.260,1
100.0,36.19,2023-08-07 11:44:36.210,1
176.0,36.14,2023-08-07 18:02:03.660,1
181.0,36.16,2023-08-04 06:02:54.940,1
183.0,36.18,2023-08-08 00:36:49.570,1
177.0,36.19,2023-08-04 13:28:33.120,1
48.7,40.16,2023-08-08 04:21:54.810,1
195.0,36.19,2023-08-04 21:53:27.240,1
192.0,36.11,2023-08-08 11:07:02.990,1
186.0,36.16,2023-08-08 13:28:43.010,1
191.0,36.14,2023-08-05 07:00:56.650,1
183.0,36.1,2023-06-08 18:39:17.280,1
184.0,36.25,2023-08-08 19:51:25.010,1
174.0,36.12,2023-06-09 05:41:29.760,1
178.0,36.17,2023-08-05 16:06:32.460,1
177.0,36.17,2023-08-09 17:38:41.410,1
174.0,36.18,2023-06-09 09:27:23.540,1
181.0,36.2,2023-08-10 00:24:59.730,1
176.0,36.15,2023-08-05 22:17:11.440,1
183.0,36.15,2023-08-10 03:57:07.620,1
183.0,36.1,2023-08-10 08:19:33.880,1
180.0,36.17,2023-08-06 05:37:18.360,1
179.0,36.17,2023-06-09 12:50:19.510,1
182.0,36.21,2023-08-10 18:52:37.940,1
174.0,36.16,2023-08-10 20:27:02.420,1
175.0,36.18,2023-08-06 07:12:53.870,1
180.0,36.19,2023-08-11 00:07:56.420,1
184.0,36.16,2023-08-11 04:30:02.180,1
179.0,36.13,2023-08-06 18:26:54.450,1
182.0,36.16,2023-08-11 23:57:03.940,1
178.0,36.19,2023-08-12 11:05:16.850,1
175.0,36.22,2023-08-12 12:39:44.550,1
182.0,36.15,2023-08-07 13:45:13.190,1
69.1,36.07,2023-08-12 21:19:32.330,1
173.0,36.13,2023-08-13 01:32:46.270,1
184.0,36.21,2023-08-07 19:49:57.510,1
176.0,36.24,2023-08-13 10:17:58.580,1
177.0,36.14,2023-08-08 00:56:02.770,1
177.0,36.04,2023-08-13 14:33:32.050,1
185.0,36.15,2023-06-09 14:22:24.820,1
181.0,36.18,2023-08-08 08:06:13.200,1
48.6,37.12,2023-08-14 06:57:36.890,1
172.0,36.14,2023-08-14 08:37:37.610,1
182.0,36.16,2023-08-08 14:04:48.000,1
179.0,36.18,2023-08-14 13:33:37.090,1
179.0,36.2,2023-08-14 17:12:26.720,1
172.0,36.18,2023-08-15 05:35:24.890,1
184.0,36.18,2023-08-08 21:36:22.510,1
186.0,36.17,2023-08-16 05:48:20.000,1
120.0,36.26,2023-06-10 15:01:12.880,1
194.0,36.2,2023-08-16 12:17:13.890,1
180.0,36.22,2023-08-09 03:25:08.960,1
186.0,36.14,2023-08-16 17:54:02.060,1
195.0,36.19,2023-08-16 22:37:35.860,1
176.0,36.18,2023-08-09 13:51:09.200,1
172.0,36.25,2023-08-17 00:11:03.490,1
182.0,36.16,2023-08-17 10:13:36.320,1
179.0,36.14,2023-08-18 17:14:45.980,1
178.0,36.17,2023-08-18 18:51:52.430,1
181.0,36.21,2023-08-18 20:17:41.850,1
178.0,36.17,2023-08-19 00:51:30.540,1
188.0,36.17,2023-08-10 10:43:23.650,1
178.0,36.14,2023-08-19 06:49:05.590,1
195.0,36.15,2023-08-10 15:33:43.790,1
181.0,36.14,2023-08-19 13:28:18.930,1
118.0,36.18,2023-08-19 19:25:30.760,1
173.0,36.15,2023-06-10 21:25:02.380,1
195.0,36.16,2023-08-20 00:41:04.320,1
184.0,36.17,2023-08-20 15:27:19.010,1
177.0,36.23,2023-08-20 16:59:05.230,1
182.0,36.17,2023-08-21 01:02:32.830,1
183.0,36.15,2023-08-21 18:12:56.050,1
179.0,36.12,2023-08-11 17:07:37.390,1
184.0,36.18,2023-08-21 21:08:06.200,1
186.0,36.16,2023-08-11 20:17:07.550,1
48.6,37.44,2023-08-21 22:41:24.370,1
175.0,36.1,2023-08-12 01:28:51.850,1
180.0,36.17,2023-08-22 13:01:05.940,1
184.0,36.13,2023-08-22 17:35:18.090,1
48.7,40.03,2023-08-22 21:15:39.100,1
181.0,36.17,2023-08-22 23:33:32.390,1
48.6,40.05,2023-08-12 03:43:41.570,1
181.0,36.16,2023-08-23 20:58:51.660,1
184.0,36.12,2023-08-23 21:55:23.800,1
196.0,36.18,2023-08-24 09:17:48.050,1
190.0,36.17,2023-08-24 22:14:17.310,1
167.0,36.21,2023-08-25 09:21:30.970,1
189.0,36.19,2023-08-25 15:45:40.250,1
78.8,36.18,2023-08-25 20:27:45.650,1
187.0,36.13,2023-08-26 19:01:04.770,1
48.7,40.02,2023-08-12 07:20:53.060,1
48.6,37.27,2023-08-27 05:52:49.260,1
189.0,36.2,2023-08-27 07:26:36.920,1
195.0,36.24,2023-08-27 19:35:42.710,1
195.0,36.2,2023-08-28 07:22:40.190,1
195.0,36.33,2023-08-28 10:59:02.020,1
196.0,36.27,2023-08-28 13:19:40.650,1
179.0,36.2,2023-06-10 21:39:20.400,1
195.0,36.28,2023-08-28 18:35:22.980,1
195.0,36.28,2023-08-28 23:02:18.110,1
174.0,36.18,2023-08-12 17:41:17.460,1
159.0,36.31,2023-08-29 10:47:56.000,1
196.0,36.28,2023-08-29 13:45:49.870,1
195.0,36.16,2023-08-30 02:07:18.140,1
175.0,36.18,2023-08-12 18:38:26.630,1
195.0,36.28,2023-08-30 13:46:03.420,1
100.0,36.16,2023-08-30 20:54:41.700,1
195.0,36.24,2023-08-31 00:30:26.390,1
196.0,36.22,2023-08-31 11:53:35.610,1
153.0,36.2,2023-08-31 17:43:34.950,1
195.0,36.21,2023-08-31 23:56:59.850,1
195.0,36.28,2023-09-01 07:30:36.640,1
183.0,36.22,2023-06-11 07:13:35.320,1
195.0,36.12,2023-09-01 10:39:25.500,1
178.0,36.17,2023-08-13 06:25:16.560,1
178.0,36.1,2023-08-13 17:38:58.850,1
195.0,36.2,2023-09-02 08:35:32.770,1
172.0,36.14,2023-08-13 20:50:19.340,1
195.0,36.27,2023-09-02 14:51:34.320,1
195.0,36.24,2023-09-02 20:33:05.680,1
183.0,36.11,2023-08-13 23:38:17.020,1
176.0,36.18,2023-08-14 01:03:50.070,1
176.0,36.11,2023-08-14 17:32:11.380,1
186.0,36.25,2023-08-14 22:02:01.160,1
195.0,91.1,2023-09-08 01:01:19.120,1
84.5,91.13,2023-09-08 04:17:30.860,1
177.0,36.14,2023-08-15 01:42:07.190,1
195.0,91.07,2023-09-09 04:55:13.660,1
195.0,90.99,2023-09-09 13:45:38.450,1
195.0,91.06,2023-09-09 14:24:44.920,1
104.0,91.09,2023-09-10 05:30:15.620,1
195.0,91.15,2023-09-10 11:18:40.480,1
52.1,94.03,2023-09-10 13:41:11.770,1
171.0,36.11,2023-08-15 21:06:46.350,1
195.0,91.17,2023-09-10 15:42:01.370,1
195.0,91.21,2023-09-11 00:34:56.500,1
163.0,91.21,2023-09-11 08:24:49.480,1
184.0,36.16,2023-08-16 00:00:36.710,1
195.0,91.08,2023-09-12 20:42:14.720,1
195.0,91.12,2023-09-12 22:02:58.070,1
85.3,91.1,2023-09-13 02:37:30.550,1
195.0,91.01,2023-09-13 05:52:20.330,1
188.0,36.19,2023-08-16 10:08:28.430,1
127.0,91.16,2023-09-13 10:19:53.980,1
195.0,90.97,2023-09-13 11:32:02.140,1
183.0,91.1,2023-09-13 21:02:52.440,1
195.0,91.16,2023-09-13 22:18:22.400,1
186.0,36.17,2023-08-17 05:02:08.370,1
179.0,91.17,2023-09-14 19:59:56.360,1
195.0,91.11,2023-09-15 04:11:44.080,1
195.0,91.13,2023-09-15 18:06:03.470,1
195.0,91.13,2023-09-15 20:25:30.140,1
52.2,94.68,2023-09-15 21:42:19.310,1
190.0,91.04,2023-09-16 02:47:32.530,1
185.0,36.18,2023-08-17 09:29:05.870,1
195.0,91.13,2023-09-16 15:24:13.250,1
111.0,91.25,2023-09-18 01:38:07.010,1
193.0,36.17,2023-08-17 16:00:10.660,1
195.0,91.08,2023-09-18 07:10:45.170,1
195.0,91.21,2023-09-18 13:24:30.480,1
52.1,94.54,2023-09-18 16:01:49.040,1
195.0,91.02,2023-09-18 18:34:18.820,1
194.0,36.06,2023-08-17 16:45:44.580,1
65.4,91.22,2023-09-19 01:27:56.380,1
137.0,91.13,2023-09-19 05:42:22.120,1
163.0,91.14,2023-09-19 18:44:31.740,1
195.0,91.12,2023-09-20 18:02:15.960,1
195.0,91.05,2023-09-20 22:52:24.140,1
101.0,91.09,2023-09-21 05:09:09.770,1
145.0,91.16,2023-09-21 14:54:24.300,1
195.0,91.09,2023-09-21 21:21:37.540,1
152.0,91.14,2023-09-21 23:01:38.730,1
84.7,91.16,2023-09-22 10:11:09.920,1
63.7,91.08,2023-09-22 22:03:13.740,1
52.1,95.04,2023-09-23 06:55:32.290,1
195.0,91.06,2023-09-23 22:42:48.720,1
127.0,91.13,2023-09-23 23:42:57.190,1
139.0,91.18,2023-09-24 20:09:37.900,1
171.0,36.16,2023-06-11 15:19:24.610,1
52.1,94.77,2023-09-25 01:40:39.010,1
176.0,36.14,2023-06-11 16:44:42.970,1
82.6,91.16,2023-09-25 04:56:34.660,1
178.0,36.11,2023-06-12 07:30:11.420,1
195.0,91.12,2023-09-25 09:00:53.230,1
195.0,91.1,2023-09-26 04:06:22.780,1
195.0,91.15,2023-09-26 06:31:33.150,1
181.0,91.12,2023-09-26 17:11:34.970,1
194.0,91.05,2023-09-27 06:16:12.810,1
195.0,91.22,2023-09-27 17:51:52.270,1
52.1,92.51,2023-09-27 18:43:58.000,1
195.0,91.14,2023-09-27 23:35:26.550,1
133.0,91.13,2023-09-29 10:21:24.220,1
195.0,91.16,2023-09-29 11:17:56.000,1
195.0,91.05,2023-09-29 20:04:28.790,1
195.0,91.11,2023-09-30 00:52:59.940,1
195.0,91.08,2023-09-30 05:14:51.420,1
195.0,91.1,2023-09-30 08:25:51.810,1
195.0,91.1,2023-09-30 12:06:44.800,1
180.0,91.05,2023-09-30 18:08:48.070,1
73.5,91.18,2023-10-02 03:43:49.410,1
173.0,36.16,2023-06-12 09:27:37.780,1
122.0,91.12,2023-10-02 13:19:44.130,1
129.0,91.1,2023-10-02 15:35:00.760,1
195.0,91.04,2023-10-02 20:15:30.640,1
52.1,91.57,2023-10-02 23:11:26.290,1
195.0,91.04,2023-10-03 05:46:07.770,1
52.1,94.92,2023-10-03 19:00:09.720,1
195.0,91.09,2023-10-04 00:05:52.480,1
65.9,91.16,2023-10-04 10:15:15.450,1
195.0,91.17,2023-10-05 11:29:26.890,1
116.0,91.15,2023-10-05 13:47:33.310,1
195.0,91.12,2023-10-05 19:36:57.420,1
176.0,36.16,2023-06-12 20:54:51.060,1
195.0,91.09,2023-10-05 22:10:39.860,1
195.0,91.03,2023-10-06 05:30:53.800,1
163.0,91.15,2023-10-06 09:34:42.160,1
195.0,91.03,2023-10-06 19:26:38.390,1
149.0,91.12,2023-10-07 04:16:54.130,1
195.0,91.14,2023-10-07 10:43:46.260,1
195.0,91.2,2023-10-07 19:20:19.040,1
81.4,91.04,2023-10-07 20:21:41.000,1
195.0,91.13,2023-10-08 03:47:26.850,1
195.0,91.2,2023-10-08 05:38:38.720,1
105.0,91.08,2023-10-09 13:36:07.940,1
180.0,91.15,2023-10-10 05:57:12.440,1
140.0,91.22,2023-10-10 10:27:08.940,1
195.0,91.17,2023-10-10 15:18:41.600,1
112.0,91.28,2023-10-10 20:23:06.400,1
95.4,91.07,2023-10-11 00:08:31.130,1
195.0,91.17,2023-10-11 12:54:55.440,1
84.6,91.23,2023-10-12 09:47:36.630,1
151.0,91.12,2023-10-12 10:03:11.120,1
83.4,91.22,2023-10-12 22:44:45.420,1
195.0,91.09,2023-10-12 23:04:27.890,1
195.0,91.04,2023-10-13 10:23:33.520,1
195.0,91.19,2023-10-13 11:17:17.260,1
195.0,91.17,2023-10-13 17:55:17.620,1
103.0,91.18,2023-10-14 00:21:19.310,1
135.0,91.16,2023-10-14 10:26:41.800,1
195.0,91.08,2023-10-14 17:17:48.410,1
162.0,91.19,2023-10-15 09:27:29.480,1
189.0,91.14,2023-10-15 11:18:51.860,1
195.0,91.15,2023-10-16 00:56:12.550,1
195.0,91.2,2023-10-16 17:19:10.910,1
182.0,36.2,2023-06-13 14:35:42.710,1
195.0,91.13,2023-10-17 04:09:56.120,1
91.5,91.16,2023-10-17 11:28:49.080,1
195.0,91.14,2023-10-17 18:49:22.660,1
104.0,91.14,2023-10-17 23:34:54.490,1
114.0,91.12,2023-10-18 04:28:45.860,1
195.0,91.17,2023-10-18 10:13:38.240,1
195.0,91.04,2023-10-18 21:07:20.080,1
195.0,91.07,2023-10-19 07:35:56.210,1
195.0,91.12,2023-10-19 12:37:40.570,1
102.0,91.18,2023-10-20 14:28:34.170,1
52.1,94.47,2023-10-21 01:02:17.470,1
62.3,91.17,2023-10-21 05:54:11.970,1
195.0,91.19,2023-10-21 11:17:54.210,1
52.1,92.74,2023-10-21 18:11:09.330,1
195.0,91.09,2023-10-22 01:18:06.690,1
150.0,91.12,2023-10-22 21:09:36.650,1
195.0,91.18,2023-10-23 07:24:08.510,1
87.1,91.2,2023-10-23 16:29:49.610,1
65.3,91.15,2023-10-23 17:44:30.810,1
137.0,91.15,2023-10-23 21:33:48.960,1
52.1,93.99,2023-10-24 00:45:54.920,1
195.0,91.14,2023-10-24 09:48:56.070,1
195.0,91.17,2023-10-25 05:12:52.370,1
60.8,91.17,2023-10-25 11:39:56.100,1
102.0,91.11,2023-10-25 13:22:35.840,1
195.0,91.12,2023-10-25 23:10:24.950,1
170.0,91.09,2023-10-26 03:02:59.410,1
184.0,91.09,2023-10-26 17:51:48.480,1
189.0,36.18,2023-06-13 18:00:35.580,1
195.0,91.06,2023-10-26 21:56:50.730,1
195.0,91.15,2023-10-27 23:32:16.510,1
192.0,91.13,2023-10-28 03:15:41.030,1
195.0,91.09,2023-10-28 07:32:09.000,1
195.0,91.14,2023-10-28 15:50:18.990,1
184.0,36.15,2023-08-17 21:50:20.290,1
195.0,91.14,2023-10-28 20:51:29.000,1
185.0,36.09,2023-08-18 07:41:18.070,1
178.0,36.17,2023-08-18 10:31:08.440,1
114.0,90.99,2023-10-29 06:41:21.650,1
195.0,91.22,2023-10-30 02:36:38.910,1
88.5,91.23,2023-10-30 04:35:59.540,1
183.0,36.2,2023-08-18 11:24:51.200,1
182.0,36.14,2023-08-19 16:00:44.920,1
181.0,36.13,2023-08-20 06:14:36.020,1
195.0,91.1,2023-10-30 08:00:11.670,1
186.0,36.21,2023-08-20 07:37:13.040,1
178.0,36.23,2023-08-20 11:11:27.800,1
186.0,36.15,2023-08-21 01:56:15.360,1
180.0,36.09,2023-08-21 11:36:58.580,1
195.0,91.1,2023-10-31 05:39:14.100,1
176.0,36.13,2023-08-22 03:10:50.930,1
195.0,91.1,2023-10-31 12:22:57.290,1
52.1,94.14,2023-11-01 00:56:52.680,1
187.0,91.16,2023-11-01 04:59:29.270,1
52.2,94.25,2023-11-01 14:36:56.170,1
186.0,36.18,2023-08-22 03:58:42.290,1
175.0,36.2,2023-08-22 10:35:35.380,1
65.6,91.17,2023-11-01 19:58:43.800,1
181.0,36.18,2023-08-23 02:27:00.280,1
167.0,91.13,2023-11-02 00:30:09.810,1
176.0,36.19,2023-08-23 10:31:44.720,1
178.0,36.14,2023-08-23 10:49:33.170,1
195.0,91.17,2023-11-02 07:47:07.240,1
194.0,36.19,2023-08-24 02:14:41.670,1
190.0,36.1,2023-08-24 12:03:18.980,1
195.0,91.07,2023-11-02 09:30:55.960,1
82.4,91.21,2023-11-03 09:37:01.180,1
195.0,91.17,2023-11-03 19:15:27.010,1
179.0,36.15,2023-08-24 14:22:23.470,1
191.0,36.15,2023-08-24 16:33:50.150,1
95.7,91.1,2023-11-03 21:45:15.790,1
187.0,36.16,2023-08-25 06:29:26.300,1
66.4,36.19,2023-08-25 17:31:49.920,1
189.0,36.15,2023-08-25 22:06:52.520,1
195.0,91.18,2023-11-04 06:18:10.140,1
128.0,91.2,2023-11-04 15:53:19.500,1
113.0,36.21,2023-08-26 00:17:45.320,1
189.0,36.22,2023-08-26 02:38:54.220,1
182.0,36.09,2023-08-26 10:50:55.670,1
195.0,91.12,2023-11-04 22:16:46.320,1
195.0,91.03,2023-11-05 02:27:35.610,1
183.0,36.14,2023-08-26 11:49:30.590,1
175.0,36.2,2023-08-26 16:37:20.630,1
195.0,91.15,2023-11-05 18:53:20.270,1
133.0,91.15,2023-11-05 22:39:38.850,1
195.0,91.15,2023-11-06 01:19:19.710,1
195.0,91.03,2023-11-06 15:17:43.080,1
195.0,91.14,2023-11-07 02:34:54.350,1
145.0,91.12,2023-11-07 07:11:35.320,1
52.1,94.45,2023-11-07 09:33:53.280,1
55.6,91.13,2023-11-08 06:04:27.880,1
177.0,36.05,2023-06-14 12:46:06.140,1
195.0,91.11,2023-11-08 11:42:06.420,1
195.0,90.9,2023-11-08 15:00:45.580,1
52.1,94.73,2023-11-09 00:34:34.190,1
195.0,91.15,2023-11-09 20:18:47.310,1
195.0,91.03,2023-11-10 16:38:28.140,1
69.1,36.19,2023-08-27 02:15:24.710,1
195.0,36.27,2023-08-27 23:05:55.610,1
195.0,36.21,2023-08-28 16:16:20.650,1
195.0,91.13,2023-11-10 21:09:26.260,1
195.0,36.25,2023-08-28 20:40:15.420,1
195.0,36.3,2023-08-29 02:40:00.540,1
146.0,36.2,2023-08-29 06:27:30.000,1
135.0,90.99,2023-11-11 04:24:43.940,1
195.0,36.14,2023-08-30 05:42:24.970,1
195.0,91.12,2023-11-11 10:17:09.920,1
180.0,36.1,2023-06-15 03:49:16.400,1
194.0,91.09,2023-11-11 14:22:14.690,1
52.1,94.14,2023-11-11 21:48:32.950,1
195.0,91.16,2023-11-12 12:01:28.760,1
142.0,36.2,2023-08-30 10:29:02.830,1
195.0,36.21,2023-08-30 13:28:47.190,1
194.0,36.21,2023-08-30 22:44:04.180,1
194.0,91.03,2023-11-13 07:42:58.590,1
196.0,36.25,2023-08-31 05:09:38.160,1
195.0,36.12,2023-08-31 18:37:50.010,1
164.0,91.15,2023-11-13 15:35:46.370,1
65.8,91.27,2023-11-13 23:41:37.070,1
195.0,91.15,2023-11-14 01:47:00.570,1
195.0,36.06,2023-08-31 23:35:53.370,1
194.0,91.03,2023-11-14 08:56:21.640,1
195.0,91.16,2023-11-14 19:49:26.790,1
124.0,91.16,2023-11-14 22:54:43.090,1
132.0,91.11,2023-11-15 02:49:41.860,1
146.0,91.07,2023-11-15 18:24:15.070,1
195.0,91.13,2023-11-16 08:37:09.610,1
94.0,91.2,2023-11-16 12:30:13.860,1
190.0,36.19,2023-06-15 13:27:49.170,1
195.0,91.11,2023-11-16 17:42:12.690,1
195.0,36.34,2023-09-01 02:18:11.700,1
195.0,91.11,2023-11-16 18:11:41.040,1
195.0,91.08,2023-11-17 02:37:18.130,1
136.0,91.13,2023-11-17 12:15:08.140,1
195.0,91.07,2023-11-18 11:15:18.020,1
195.0,91.19,2023-11-18 14:28:42.540,1
195.0,91.18,2023-11-18 19:32:30.430,1
195.0,91.07,2023-11-19 10:08:01.750,1
195.0,91.05,2023-11-19 13:16:04.820,1
195.0,36.22,2023-09-01 04:38:59.220,1
195.0,91.03,2023-11-20 02:50:57.960,1
48.6,40.21,2023-09-01 15:29:02.050,1
68.5,36.26,2023-09-02 10:51:06.260,1
134.0,91.16,2023-11-20 13:00:30.880,1
195.0,91.0,2023-11-20 19:24:00.310,1
195.0,91.15,2023-11-20 20:29:42.670,1
195.0,91.17,2023-11-20 23:57:38.180,1
195.0,91.09,2023-11-21 21:24:59.000,1
195.0,91.2,2023-11-22 04:40:03.370,1
195.0,36.13,2023-06-15 14:28:00.200,1
99.3,91.19,2023-11-22 11:12:10.800,1
107.0,91.07,2023-11-23 01:46:47.540,1
195.0,91.04,2023-11-23 07:01:12.660,1
195.0,91.03,2023-11-23 23:25:04.950,1
195.0,91.11,2023-11-24 07:50:39.000,1
172.0,91.24,2023-11-24 15:35:03.330,1
188.0,91.06,2023-11-24 21:54:09.500,1
195.0,91.12,2023-11-25 05:27:20.000,1
195.0,91.11,2023-11-25 12:05:19.610,1
103.0,91.16,2023-11-25 19:04:58.510,1
52.1,94.04,2023-11-26 16:00:30.650,1
195.0,91.18,2023-11-26 23:58:41.240,1
155.0,91.15,2023-11-27 03:17:02.890,1
192.0,36.12,2023-06-15 15:55:20.460,1
70.8,91.05,2023-11-27 09:02:54.690,1
195.0,91.05,2023-11-27 15:07:27.360,1
63.1,91.19,2023-11-28 05:36:25.970,1
133.0,91.17,2023-11-28 15:45:31.180,1
195.0,91.05,2023-11-29 02:05:52.280,1
65.4,91.12,2023-11-29 22:09:03.880,1
123.0,91.05,2023-11-30 00:30:59.300,1
181.0,91.06,2023-11-30 05:16:04.030,1
95.5,91.15,2023-11-30 06:10:01.520,1
195.0,91.08,2023-11-30 14:57:55.540,1
83.7,91.16,2023-11-30 23:48:47.860,1
131.0,91.12,2023-12-01 16:30:20.330,1
92.9,91.19,2023-12-02 00:49:53.790,1
88.8,91.12,2023-12-02 06:38:23.310,1
172.0,91.24,2023-12-02 11:12:19.180,1
195.0,91.06,2023-12-03 02:14:12.550,1
124.0,90.97,2023-12-03 20:16:55.000,1
183.0,36.27,2023-06-16 01:29:55.090,1
195.0,91.06,2023-12-03 22:35:16.350,1
195.0,91.05,2023-12-04 09:57:38.480,1
52.1,95.04,2023-12-04 12:38:17.000,1
195.0,91.03,2023-12-04 14:37:38.230,1
195.0,90.99,2023-12-05 12:12:54.460,1
64.3,91.1,2023-12-05 20:05:34.040,1
52.2,92.03,2023-12-06 10:03:33.000,1
52.2,91.95,2023-12-06 18:06:34.810,1
195.0,91.11,2023-12-07 02:41:35.550,1
195.0,91.17,2023-12-07 06:27:07.840,1
195.0,91.13,2023-12-07 08:17:32.170,1
95.8,91.19,2023-12-07 22:05:34.520,1
195.0,91.04,2023-12-08 03:52:29.400,1
195.0,91.13,2023-12-08 20:19:58.130,1
195.0,91.08,2023-12-09 05:14:16.950,1
184.0,36.16,2023-06-16 18:11:08.190,1
195.0,91.07,2023-12-09 06:02:44.320,1
195.0,91.17,2023-12-09 13:33:16.290,1
194.0,91.06,2023-12-09 19:47:15.480,1
195.0,91.04,2023-12-10 00:22:16.390,1
187.0,36.19,2023-06-17 07:07:54.780,1
52.1,91.99,2023-12-10 23:10:50.060,1
195.0,91.18,2023-12-11 07:55:02.320,1
52.4,92.27,2023-12-11 12:31:06.430,1
105.0,91.1,2023-12-12 04:10:20.740,1
195.0,91.11,2023-12-12 08:10:50.590,1
195.0,91.18,2023-12-12 10:28:47.900,1
195.0,90.79,2023-09-08 06:54:34.920,1
52.1,95.03,2023-12-12 14:38:47.860,1
195.0,91.12,2023-12-13 13:58:57.800,1
195.0,91.09,2023-09-08 07:50:11.820,1
195.0,91.12,2023-12-13 17:21:57.840,1
195.0,91.16,2023-12-14 19:42:47.170,1
195.0,91.07,2023-12-15 00:02:09.530,1
179.0,91.11,2023-12-15 01:59:03.650,1
65.4,91.05,2023-12-15 06:41:44.140,1
195.0,91.08,2023-09-08 12:39:03.890,1
129.0,91.14,2023-12-15 10:31:58.460,1
195.0,91.12,2023-09-08 13:34:28.530,1
52.1,95.33,2023-09-09 00:12:55.870,1
162.0,91.04,2023-12-15 12:53:04.850,1
52.1,91.89,2023-12-16 03:24:35.190,1
195.0,91.16,2023-09-09 10:45:47.060,1
195.0,91.11,2023-12-16 07:32:03.400,1
182.0,36.05,2023-06-17 09:15:00.100,1
195.0,91.18,2023-12-16 11:16:07.500,1
195.0,91.16,2023-12-17 08:24:30.200,1
52.0,92.75,2023-12-17 14:17:50.740,1
195.0,91.08,2023-12-17 19:11:23.610,1
195.0,91.14,2023-12-18 02:42:45.000,1
195.0,91.14,2023-12-18 12:34:26.140,1
179.0,91.08,2023-12-18 16:23:56.130,1
183.0,91.0,2023-12-18 19:01:53.510,1
195.0,91.16,2023-12-19 04:08:53.870,1
174.0,91.08,2023-12-19 09:22:02.420,1
172.0,91.07,2023-09-09 17:42:46.170,1
195.0,91.08,2023-12-19 16:57:34.630,1
195.0,91.17,2023-09-11 06:02:53.730,1
195.0,91.19,2023-09-11 11:54:38.860,1
173.0,91.06,2023-12-20 03:14:27.230,1
48.6,37.49,2023-06-18 08:14:58.240,1
195.0,91.22,2023-09-11 16:01:37.130,1
195.0,91.02,2023-12-20 03:53:13.260,1
83.1,91.18,2023-12-20 21:16:06.180,1
69.9,91.12,2023-09-11 18:36:49.770,1
195.0,91.02,2023-12-21 12:27:22.510,1
93.3,91.08,2023-12-21 15:28:34.000,1
173.0,91.06,2023-12-22 03:43:16.090,1
195.0,91.13,2023-12-22 07:03:02.750,1
132.0,91.24,2023-09-11 23:16:07.120,1
84.9,91.01,2023-12-22 12:12:25.700,1
64.8,91.07,2023-12-22 16:58:01.210,1
185.0,36.16,2023-06-18 09:52:18.190,1
105.0,91.1,2023-12-23 17:48:57.360,1
195.0,91.1,2023-12-24 07:52:52.610,1
139.0,91.08,2023-12-24 12:27:11.490,1
195.0,91.12,2023-09-12 00:23:10.380,1
84.5,91.18,2023-12-25 04:39:06.440,1
109.0,91.23,2023-12-25 21:16:33.050,1
73.0,91.13,2023-12-26 01:17:37.730,1
195.0,91.06,2023-12-26 05:09:55.250,1
195.0,91.03,2023-12-26 11:17:30.310,1
117.0,91.04,2023-09-12 07:27:41.060,1
126.0,91.1,2023-12-26 18:31:28.900,1
195.0,91.11,2023-09-12 15:46:01.950,1
195.0,91.1,2023-12-27 05:43:46.720,1
162.0,91.2,2023-09-14 09:31:00.930,1
185.0,36.21,2023-06-18 12:43:04.650,1
195.0,91.05,2023-12-27 06:05:26.050,1
195.0,91.13,2023-12-27 21:02:26.130,1
52.1,94.96,2023-12-28 02:59:57.080,1
106.0,91.03,2023-12-28 06:07:09.680,1
180.0,91.19,2023-09-14 16:42:33.210,1
184.0,91.04,2023-12-28 06:39:25.580,1
195.0,91.08,2023-12-28 14:25:01.680,1
