value,runtime,starttime,VM_id
84148.17,144.82,2024-08-01 21:28:42.810,0
83919.66,144.86,2024-08-02 01:16:34.880,0
83638.9,144.85,2024-08-02 10:04:53.480,0
84132.15,144.8,2024-08-02 19:49:10.650,0
84441.08,144.86,2024-08-03 14:23:02.780,0
83991.18,144.87,2024-08-03 15:22:39.550,0
81173.81,144.76,2024-08-04 04:29:42.330,0
84207.91,144.95,2024-08-04 08:20:11.980,0
83274.31,144.96,2024-08-04 10:57:40.730,0
83153.47,145.11,2024-08-05 15:40:41.800,0
85143.54,145.63,2024-08-05 21:18:04.470,0
83651.22,144.96,2024-08-06 07:05:52.870,0
83842.68,145.04,2024-08-06 07:50:31.790,0
83795.96,144.94,2024-08-07 03:56:15.030,0
82465.69,146.97,2024-08-07 07:28:27.360,0
84482.81,144.69,2024-08-07 09:12:00.290,0
83442.56,146.14,2024-08-07 15:43:46.410,0
84762.54,144.97,2024-08-08 18:49:59.100,0
82494.05,145.34,2024-08-08 23:09:20.480,0
84331.2,144.95,2024-08-09 00:36:51.450,0
84728.32,144.79,2024-08-09 23:07:45.550,0
83795.43,144.88,2024-08-10 02:27:46.400,0
83797.79,144.71,2024-08-10 09:37:11.380,0
84162.1,144.87,2024-08-10 13:29:18.210,0
84724.0,145.08,2024-08-11 10:03:26.990,0
84460.23,145.22,2024-08-11 12:41:08.340,0
84227.02,145.07,2024-08-12 00:14:31.020,0
84361.55,144.96,2024-08-12 04:10:23.470,0
84050.35,144.93,2024-08-12 08:00:01.520,0
83135.73,145.2,2024-08-12 10:42:25.000,0
83845.63,144.85,2024-08-12 12:16:39.860,0
84054.22,144.91,2024-08-13 02:00:57.990,0
84764.28,144.99,2024-08-13 22:08:08.660,0
84838.98,144.72,2024-08-14 07:04:22.890,0
85506.73,145.03,2024-08-14 11:50:50.040,0
84200.8,144.89,2024-08-15 00:59:15.890,0
84700.69,144.8,2024-08-15 06:42:06.830,0
81157.51,145.03,2024-08-15 09:19:52.750,0
84424.88,144.75,2024-08-16 13:40:56.200,0
85891.41,144.65,2024-08-16 22:42:27.870,0
85232.02,144.75,2024-08-17 11:40:11.460,0
85105.65,144.95,2024-08-17 15:54:58.750,0
84941.69,144.91,2024-08-17 22:26:24.990,0
84971.19,144.96,2024-08-18 09:35:56.070,0
84994.35,144.71,2024-08-18 17:18:45.800,0
84024.81,145.21,2024-08-19 02:45:00.890,0
83645.15,145.06,2024-08-19 19:01:36.360,0
85102.79,145.1,2024-08-19 23:58:28.670,0
84584.57,145.06,2024-08-20 12:43:25.140,0
83980.28,144.66,2024-08-20 15:27:03.550,0
82468.42,145.56,2024-08-21 01:06:36.110,0
84786.33,144.79,2024-08-21 18:12:28.720,0
84597.33,145.08,2024-08-21 23:54:22.760,0
84112.06,144.85,2024-08-22 04:45:49.970,0
83868.1,145.09,2024-08-23 00:15:43.870,0
84786.18,145.04,2024-08-23 14:04:02.920,0
85032.56,144.76,2024-08-23 14:23:01.430,0
84989.65,144.86,2024-08-23 23:52:56.130,0
82947.51,145.09,2024-08-24 04:37:50.680,0
84550.26,144.77,2024-08-24 06:23:34.170,0
84824.35,144.64,2024-08-25 04:54:23.080,0
82325.86,145.49,2024-08-25 06:48:11.250,0
83598.06,145.19,2024-08-25 20:23:28.720,0
84024.24,144.86,2024-08-25 23:54:05.400,0
84168.49,144.89,2024-08-26 11:40:58.340,0
85188.66,145.34,2024-08-26 20:43:34.410,0
83746.84,145.22,2024-08-27 23:01:33.720,0
82996.07,145.2,2024-08-28 06:19:05.420,0
82840.88,145.1,2024-08-28 15:12:47.340,0
84216.09,145.23,2024-08-29 01:32:59.440,0
85764.66,144.83,2024-08-29 03:56:48.180,0
83270.84,145.0,2024-08-29 12:06:08.700,0
84891.12,144.99,2024-08-30 00:29:01.770,0
82864.37,145.91,2024-08-30 12:37:02.180,0
85547.87,144.95,2024-08-30 20:48:12.720,0
84020.24,144.83,2024-08-31 00:00:59.000,0
83906.02,145.01,2024-08-31 03:55:36.150,0
85296.75,145.4,2024-09-01 13:05:19.210,0
85847.81,144.94,2024-09-01 16:09:53.650,0
85729.05,144.79,2024-09-02 00:27:03.800,0
86063.82,144.76,2024-09-02 09:55:16.240,0
84609.67,144.81,2024-09-02 12:29:52.390,0
84712.98,144.78,2024-09-02 21:20:17.120,0
82158.1,148.72,2024-09-03 22:28:09.310,0
84933.23,144.69,2024-09-04 02:38:48.970,0
85357.68,144.76,2024-09-04 14:12:56.440,0
85122.08,144.89,2024-09-04 18:30:34.040,0
85273.22,145.84,2024-09-05 06:03:56.150,0
82903.77,144.97,2024-09-05 12:19:44.590,0
82916.98,145.37,2024-09-05 17:57:38.790,0
84704.17,144.73,2024-09-06 02:52:27.420,0
85299.01,145.17,2024-09-06 04:58:17.410,0
85341.3,144.64,2024-09-06 16:43:31.780,0
86012.26,144.9,2024-09-07 03:25:37.990,0
85628.85,145.01,2024-09-08 02:56:45.750,0
83731.3,144.87,2024-09-08 15:26:32.560,0
85650.86,144.71,2024-09-09 09:01:52.120,0
84985.78,144.6,2024-09-09 15:17:10.620,0
85385.84,144.62,2024-09-09 23:38:25.000,0
83444.35,145.22,2024-09-10 03:50:04.190,0
84926.03,144.93,2024-09-10 09:02:21.550,0
85647.09,144.73,2024-09-10 21:17:08.240,0
84269.15,145.0,2024-09-11 07:38:50.040,0
85136.28,144.73,2024-09-11 12:37:01.600,0
85638.25,144.56,2024-09-11 18:25:51.190,0
85656.89,144.9,2024-09-12 11:23:50.440,0
84554.42,145.2,2024-09-13 09:48:18.270,0
86079.31,144.75,2024-09-13 13:53:56.980,0
86211.31,144.66,2024-09-13 21:26:46.530,0
85541.74,145.02,2024-09-14 01:14:21.270,0
84685.22,144.77,2024-09-14 11:50:39.360,0
85477.67,144.74,2024-09-14 18:39:03.930,0
83992.66,146.81,2024-09-15 06:40:34.290,0
83815.4,145.21,2024-09-15 07:51:01.040,0
83663.01,144.95,2024-09-16 03:55:12.800,0
83037.72,144.93,2024-09-16 10:15:47.210,0
83416.22,145.05,2024-09-16 12:49:20.050,0
84948.25,144.8,2024-09-17 16:10:15.520,0
82450.76,145.08,2024-09-17 20:07:03.600,0
84657.26,144.71,2024-09-18 03:08:18.710,0
84302.41,144.8,2024-09-18 16:40:39.670,0
83643.5,145.07,2024-09-18 22:46:57.410,0
84359.36,144.85,2024-09-19 10:08:28.340,0
83199.87,144.72,2024-09-19 21:19:46.780,0
83576.22,144.79,2024-09-20 04:10:26.000,0
80130.42,168.72,2024-09-20 09:44:44.840,0
83250.59,144.71,2024-09-20 18:02:27.740,0
83499.31,144.82,2024-09-22 00:32:17.830,0
83916.55,145.03,2024-09-22 01:34:27.910,0
84357.97,144.83,2024-09-22 12:06:45.560,0
83950.94,144.84,2024-09-22 16:08:48.690,0
84664.25,144.9,2024-09-22 20:47:23.420,0
84204.36,145.3,2024-09-22 23:25:19.930,0
90297.93,144.77,2023-10-12 14:26:20.740,0
89491.87,144.82,2023-10-12 19:05:51.510,0
88607.77,144.38,2023-10-13 21:29:50.570,0
90812.61,144.43,2023-10-13 22:26:27.420,0
89718.34,144.69,2023-10-14 12:18:09.880,0
89451.42,144.63,2023-10-14 15:46:37.880,0
89325.36,144.7,2023-10-14 23:47:11.780,0
90390.16,144.48,2023-10-15 14:16:37.480,0
90169.36,144.83,2023-10-15 21:58:30.090,0
87039.54,144.6,2023-10-16 00:32:21.820,0
89871.05,144.64,2023-10-16 05:16:45.640,0
90230.54,144.58,2023-10-16 10:37:43.110,0
88519.86,144.48,2023-10-16 11:46:33.640,0
90721.67,144.67,2023-10-16 16:41:37.990,0
89478.56,144.84,2023-10-17 08:16:36.030,0
87713.43,144.56,2023-10-18 18:05:00.930,0
88799.47,144.71,2023-10-18 22:12:36.240,0
89023.2,144.74,2023-10-19 07:01:45.450,0
87045.54,144.89,2023-10-19 16:11:58.720,0
88989.37,144.75,2023-10-19 19:49:22.770,0
90313.5,144.63,2023-10-20 05:45:36.290,0
90393.19,144.56,2023-10-20 11:07:47.990,0
90321.72,144.69,2023-10-20 23:46:44.970,0
90198.83,144.51,2023-10-21 13:22:18.020,0
89534.26,144.7,2023-10-21 18:30:43.250,0
90483.75,144.47,2023-10-22 04:25:21.880,0
88730.72,144.58,2023-10-22 15:01:55.650,0
89323.19,144.43,2023-10-22 20:50:06.710,0
89712.02,144.25,2023-10-22 21:58:22.410,0
89469.16,144.61,2023-10-23 01:59:19.480,0
91097.64,144.55,2023-10-24 05:02:45.820,0
88833.16,144.89,2023-10-24 12:19:49.700,0
90064.74,144.51,2023-10-24 18:41:01.190,0
90110.68,144.71,2023-10-25 09:24:10.840,0
90988.98,144.54,2023-10-25 11:48:43.450,0
88625.76,144.94,2023-10-25 16:29:28.850,0
89875.39,144.55,2023-10-25 20:23:16.680,0
90357.99,144.48,2023-10-26 23:11:23.060,0
90767.54,144.57,2023-10-27 06:12:35.620,0
90305.64,144.31,2023-10-27 15:59:38.490,0
90994.04,144.5,2023-10-27 17:46:10.790,0
88800.99,144.24,2023-10-28 00:22:36.300,0
89518.8,144.5,2023-10-28 02:05:27.260,0
90188.29,144.36,2023-10-29 01:56:46.800,0
88259.86,144.94,2023-10-29 06:08:41.650,0
88454.74,144.72,2023-10-29 10:18:36.000,0
88629.47,144.53,2023-10-30 19:37:11.830,0
89701.09,144.71,2023-10-31 11:12:22.710,0
90588.94,144.9,2023-10-31 17:41:46.900,0
90732.83,144.4,2023-10-31 22:36:14.250,0
90502.91,144.64,2023-11-01 01:42:50.790,0
87997.0,144.52,2023-11-01 06:46:44.500,0
88723.93,144.34,2023-11-01 17:17:55.760,0
87986.3,145.0,2023-11-02 10:39:35.620,0
88593.77,144.89,2023-11-02 13:09:01.100,0
90121.17,144.69,2023-11-03 10:50:59.320,0
90613.64,144.51,2023-11-03 15:49:00.120,0
88388.29,144.65,2023-11-03 19:57:21.270,0
89511.64,144.77,2023-11-03 23:29:06.430,0
90276.19,144.66,2023-11-04 12:47:49.170,0
90015.16,144.67,2023-11-04 17:16:15.740,0
89573.16,143.79,2023-11-05 03:51:43.270,0
90511.07,144.6,2023-11-05 14:34:59.990,0
90875.16,144.62,2023-11-06 09:18:43.010,0
86319.45,144.65,2023-11-06 14:58:01.100,0
88014.18,144.49,2023-11-06 22:02:53.310,0
89673.31,145.69,2023-11-07 01:06:25.270,0
89920.29,144.53,2023-11-07 07:18:53.290,0
89642.55,144.68,2023-11-07 14:34:50.060,0
89695.73,144.68,2023-11-07 17:00:47.210,0
88641.18,144.29,2023-11-09 02:57:52.810,0
89467.67,144.44,2023-11-09 05:05:54.180,0
89587.11,144.7,2023-11-09 12:04:31.920,0
87556.14,144.25,2023-11-09 19:06:47.130,0
88620.68,144.81,2023-11-09 22:40:19.950,0
87227.55,143.98,2023-11-10 03:11:44.470,0
89608.96,144.56,2023-11-11 09:08:04.930,0
90504.46,144.51,2023-11-11 17:58:47.550,0
89608.68,144.41,2023-11-12 03:38:26.090,0
87991.0,145.02,2023-11-12 16:39:05.370,0
90096.3,144.22,2023-11-12 20:55:55.340,0
90147.29,144.68,2023-11-12 23:37:23.510,0
88052.2,144.4,2023-11-13 21:39:00.880,0
90276.72,144.55,2023-11-14 01:43:55.610,0
89796.07,144.42,2023-11-14 05:03:30.690,0
88578.63,144.42,2023-11-14 18:01:14.720,0
89741.2,144.67,2023-11-15 07:06:04.820,0
89771.8,144.7,2023-11-15 07:47:22.050,0
90354.48,144.66,2023-11-15 19:28:01.520,0
89417.55,144.52,2023-11-16 10:21:29.790,0
88481.32,145.21,2023-11-16 20:55:01.620,0
89447.86,144.72,2023-11-17 01:37:23.470,0
88781.27,144.68,2023-11-17 16:45:26.420,0
90363.45,144.64,2023-11-18 01:06:03.590,0
88830.42,144.56,2023-11-18 07:32:56.540,0
88561.12,144.13,2023-11-18 11:36:43.950,0
87184.69,144.65,2023-11-18 17:13:13.950,0
90140.21,144.58,2023-11-18 22:26:41.330,0
90975.48,144.24,2023-11-19 08:47:00.860,0
90490.12,144.54,2023-11-20 03:16:14.080,0
90193.51,144.61,2023-11-20 08:02:34.780,0
87182.81,144.65,2023-11-20 22:53:10.300,0
90452.18,144.64,2023-11-21 14:10:45.360,0
89826.47,144.55,2023-11-21 18:08:11.700,0
90163.24,144.61,2023-11-21 20:39:23.140,0
87063.8,144.69,2023-11-23 03:44:50.630,0
89815.06,144.76,2023-11-23 16:18:37.340,0
88775.6,144.81,2023-11-24 07:29:11.200,0
90263.91,144.63,2023-11-24 14:15:11.630,0
89744.91,144.47,2023-11-25 02:04:12.710,0
90520.49,144.45,2023-11-25 05:57:20.800,0
90370.33,144.61,2023-11-25 23:06:04.700,0
90496.98,144.6,2023-11-26 08:45:55.080,0
89085.58,145.19,2023-11-26 10:45:25.600,0
88623.57,145.35,2023-11-26 15:21:06.350,0
91204.87,144.47,2023-11-27 23:45:09.140,0
90566.38,144.55,2023-11-28 04:02:33.560,0
90463.67,144.64,2023-11-28 10:56:03.510,0
89532.79,144.29,2023-11-28 17:04:42.540,0
90636.35,144.26,2023-11-28 20:25:45.660,0
90533.91,144.57,2023-11-29 01:44:31.080,0
90802.26,144.45,2023-11-29 10:57:47.370,0
89934.29,144.57,2023-11-29 14:20:55.650,0
90493.11,144.66,2023-11-30 11:36:37.700,0
89200.73,144.68,2023-11-30 11:52:18.580,0
90875.19,144.59,2023-12-01 10:06:09.220,0
90737.51,144.35,2023-12-01 18:35:31.370,0
91054.59,144.85,2023-12-02 03:24:55.470,0
90738.94,144.35,2023-12-02 07:17:59.020,0
89537.24,144.71,2023-12-02 21:57:43.010,0
90772.64,144.99,2023-12-03 00:58:49.420,0
90697.97,144.57,2023-12-03 09:22:39.520,0
90040.05,145.44,2023-12-04 20:11:55.000,0
90168.0,144.74,2023-12-04 22:29:32.290,0
90825.35,144.64,2023-12-05 00:30:56.370,0
89534.6,144.66,2023-12-05 05:01:32.220,0
88506.2,144.15,2023-12-05 19:53:21.460,0
90146.74,144.65,2023-12-06 06:43:46.760,0
90839.92,144.61,2023-12-06 10:45:26.370,0
90580.67,144.56,2023-12-07 16:11:18.810,0
89480.58,144.69,2023-12-08 00:31:07.260,0
87011.57,145.13,2023-12-08 05:51:01.190,0
90855.74,144.57,2023-12-08 11:39:51.470,0
89926.1,144.73,2023-12-08 13:59:56.600,0
90729.42,144.47,2023-12-09 08:50:06.740,0
90794.53,144.86,2023-12-09 14:14:09.110,0
90077.19,144.75,2023-12-09 20:47:17.380,0
90031.47,144.58,2023-12-10 16:27:47.670,0
89378.38,144.55,2023-12-10 21:37:22.330,0
88823.9,145.09,2023-12-11 03:05:18.590,0
90206.65,144.45,2023-12-11 03:58:22.630,0
89802.87,144.52,2023-12-11 18:03:33.130,0
90093.62,144.65,2023-12-12 01:31:48.350,0
90629.22,144.59,2023-12-12 12:59:32.300,0
88428.51,144.43,2023-12-13 00:48:46.680,0
90202.94,144.62,2023-12-13 05:18:32.250,0
89982.63,144.7,2023-12-13 08:46:19.690,0
87206.26,144.63,2023-12-13 14:08:04.500,0
90331.91,144.64,2023-12-14 07:52:46.440,0
87828.34,144.68,2023-12-14 13:26:03.880,0
87978.55,144.15,2023-12-14 17:16:24.160,0
86502.91,144.82,2023-12-15 01:21:10.870,0
89742.9,144.57,2023-12-15 15:46:48.480,0
87208.21,144.59,2023-12-15 23:00:48.600,0
90446.62,144.68,2023-12-16 06:15:03.830,0
90312.33,144.61,2023-12-17 01:59:02.130,0
88262.94,144.83,2023-12-17 04:35:20.440,0
88599.31,144.62,2023-12-17 12:51:30.620,0
89053.6,144.67,2023-12-17 19:33:58.290,0
88823.06,144.24,2023-12-18 06:27:36.670,0
90787.19,144.68,2023-12-18 09:48:47.050,0
88468.51,144.58,2023-12-18 19:56:37.220,0
89690.95,144.69,2023-12-19 05:43:37.730,0
88701.74,144.68,2023-12-19 15:20:07.470,0
89955.33,144.72,2023-12-20 10:08:39.480,0
86365.98,144.1,2023-12-20 13:11:58.550,0
87997.21,144.52,2023-12-20 20:00:26.140,0
89588.37,144.49,2023-12-21 01:37:13.030,0
89529.44,144.31,2023-12-21 13:13:07.950,0
88016.54,144.64,2023-12-21 15:18:14.180,0
90073.56,144.73,2023-12-22 08:08:57.960,0
89331.25,144.8,2023-12-22 14:23:45.340,0
87114.39,144.61,2023-12-22 16:27:42.630,0
90096.35,144.75,2023-12-23 02:26:04.820,0
88900.76,144.62,2023-12-23 06:42:14.720,0
90473.08,144.6,2023-12-23 09:10:37.200,0
89093.75,144.26,2023-12-24 15:42:45.030,0
87544.64,144.63,2023-12-24 20:53:20.220,0
88996.34,143.93,2023-12-25 08:15:39.110,0
88117.68,144.72,2023-12-25 20:23:13.650,0
89691.12,144.47,2023-12-25 23:30:12.000,0
90037.02,144.52,2023-12-26 04:18:59.550,0
90077.05,144.66,2023-12-26 05:57:22.660,0
87170.7,144.54,2023-12-26 20:43:48.100,0
89619.56,143.91,2023-12-27 18:05:15.590,0
88563.32,144.39,2023-12-28 10:49:57.190,0
88727.06,144.15,2023-12-28 22:08:33.070,0
89158.08,144.66,2023-12-29 00:55:04.650,0
89562.34,143.78,2023-12-29 05:21:41.750,0
90462.31,144.31,2023-12-29 21:43:41.900,0
89793.17,144.66,2023-12-30 10:04:42.350,0
87747.6,144.66,2023-12-30 12:44:15.160,0
90122.77,144.34,2023-12-31 02:52:03.300,0
89520.29,144.5,2023-12-31 10:40:00.050,0
87882.53,144.77,2024-01-01 01:02:48.800,0
90398.6,144.47,2024-01-01 06:21:50.490,0
89143.54,144.57,2024-01-01 11:23:10.140,0
88744.06,145.17,2024-01-02 09:40:01.590,0
90097.54,144.68,2024-01-02 13:50:22.860,0
88773.89,143.77,2024-01-02 17:05:11.780,0
86212.91,144.56,2024-01-02 21:27:30.820,0
87337.74,144.54,2024-01-03 13:11:33.020,0
87920.43,144.67,2024-01-03 19:57:55.350,0
89145.86,144.72,2024-01-04 00:57:21.010,0
86790.4,144.65,2024-01-05 01:06:49.290,0
89389.28,144.49,2024-01-05 07:47:57.500,0
90157.49,144.4,2024-01-05 12:49:58.590,0
89606.62,144.7,2024-01-05 18:56:18.680,0
89490.84,144.7,2024-01-06 04:17:58.590,0
89254.4,144.41,2024-01-06 19:20:28.520,0
88871.33,144.1,2024-01-07 07:03:15.620,0
89876.16,144.42,2024-01-07 10:14:52.900,0
86676.57,144.72,2024-01-07 20:56:35.500,0
89785.64,144.58,2024-01-08 08:06:41.150,0
88194.53,144.06,2024-01-08 10:04:12.060,0
90015.28,144.48,2024-01-09 00:30:11.460,0
88220.98,144.01,2024-01-09 08:01:02.630,0
88385.46,144.12,2024-01-09 11:18:27.930,0
89088.79,144.84,2024-01-10 11:12:48.000,0
88463.42,144.95,2024-01-10 20:35:25.960,0
90357.22,146.47,2024-01-11 01:12:52.590,0
89685.56,144.49,2024-01-11 05:05:46.240,0
89554.29,144.43,2024-01-11 06:41:55.180,0
87397.19,144.62,2024-01-11 16:39:29.750,0
89975.06,144.96,2024-01-11 18:18:24.190,0
89691.15,144.72,2024-01-12 06:11:06.890,0
87380.74,144.85,2024-01-13 07:07:25.100,0
89915.79,144.7,2024-01-13 08:25:59.390,0
87592.95,144.05,2024-01-13 15:21:55.590,0
90345.39,144.69,2024-01-14 02:27:18.710,0
88437.52,144.28,2024-01-14 13:44:46.180,0
90141.13,144.61,2024-01-14 14:38:30.650,0
88299.56,144.92,2024-01-14 18:24:11.270,0
90667.26,144.63,2024-01-15 06:58:29.210,0
88667.08,144.97,2024-01-15 15:45:59.000,0
88752.65,144.82,2024-01-16 08:00:48.590,0
90465.39,144.37,2024-01-16 13:10:21.880,0
90163.22,144.62,2024-01-16 22:49:57.780,0
90255.81,144.76,2024-01-17 10:06:03.430,0
89850.7,144.7,2024-01-17 13:17:19.620,0
88438.28,145.11,2024-01-17 22:56:30.050,0
89697.82,144.77,2024-01-18 06:45:56.160,0
90506.45,144.7,2024-01-18 12:13:11.760,0
89313.49,143.82,2024-01-18 15:30:16.460,0
89366.56,145.07,2024-01-18 23:34:19.180,0
89682.33,144.45,2024-01-19 07:31:00.830,0
90273.23,144.82,2024-01-19 15:57:24.100,0
87787.9,145.05,2024-01-20 14:50:16.200,0
83299.91,144.7,2024-01-21 08:15:01.790,0
90410.79,144.76,2024-01-21 13:30:49.470,0
85468.02,144.84,2024-01-21 15:09:12.030,0
85489.29,144.49,2024-01-21 18:20:58.980,0
86487.57,144.68,2024-01-21 23:06:39.010,0
89649.23,144.54,2024-01-22 01:30:17.690,0
90939.03,144.66,2024-01-22 10:46:42.830,0
90172.28,144.54,2024-01-22 18:49:12.000,0
90071.72,144.63,2024-01-23 02:10:16.900,0
90961.41,145.53,2024-01-23 07:28:38.030,0
90745.59,144.82,2024-01-23 20:39:45.490,0
90477.57,144.49,2024-01-24 01:46:48.900,0
75111.86,144.88,2024-01-24 08:02:57.310,0
90681.93,144.49,2024-01-25 08:00:56.590,0
89417.15,144.68,2024-01-25 13:39:55.880,0
85167.95,144.78,2024-01-25 15:57:01.870,0
90983.33,144.27,2024-01-25 22:06:07.010,0
90885.21,144.54,2024-01-26 03:49:42.220,0
89459.0,144.04,2024-01-26 09:51:40.710,0
87909.44,144.8,2024-01-26 23:20:36.330,0
85436.47,144.15,2024-01-27 00:55:13.120,0
86860.47,144.57,2024-01-27 14:34:34.000,0
84135.44,144.79,2024-01-27 21:35:31.930,0
84390.54,144.29,2024-01-28 08:42:28.860,0
84380.79,144.66,2024-01-28 15:49:24.060,0
86667.56,144.63,2024-01-28 19:31:16.420,0
87538.32,144.65,2024-01-29 14:08:54.000,0
87953.66,144.54,2024-01-29 18:36:40.680,0
87651.62,144.64,2024-01-30 08:54:39.840,0
89061.56,145.04,2024-01-30 19:39:26.420,0
87226.39,144.58,2024-01-30 20:48:01.490,0
89659.31,144.63,2024-01-31 03:14:13.150,0
86669.44,144.76,2024-01-31 06:03:56.430,0
90585.79,144.5,2024-02-01 20:22:27.630,0
90279.94,144.64,2024-02-02 02:07:19.510,0
90632.94,144.37,2024-02-02 09:27:33.370,0
90071.45,144.47,2024-02-02 18:54:26.250,0
87550.6,144.76,2024-02-02 20:01:35.060,0
88758.2,144.84,2024-02-02 23:20:38.620,0
90266.49,144.59,2024-02-03 00:30:25.410,0
91075.99,144.8,2024-02-03 07:12:00.410,0
91382.14,144.6,2024-02-03 22:05:22.460,0
88505.59,144.97,2024-02-03 23:59:28.370,0
91121.38,144.69,2024-02-04 03:54:54.980,0
89835.52,144.58,2024-02-04 21:44:39.910,0
89619.49,144.52,2024-02-05 16:32:19.060,0
90131.95,144.66,2024-02-05 17:37:52.740,0
90318.5,144.62,2024-02-05 21:37:36.100,0
90741.14,144.43,2024-02-06 06:08:20.000,0
90561.7,144.68,2024-02-06 19:43:51.010,0
88548.94,144.96,2024-02-07 08:14:44.300,0
91020.82,144.48,2024-02-07 22:29:23.520,0
89231.24,144.82,2024-02-08 01:48:30.770,0
90448.55,144.61,2024-02-08 05:56:00.900,0
90748.28,144.62,2024-02-08 09:05:27.990,0
90364.28,144.5,2024-02-08 11:54:54.550,0
86916.88,144.72,2024-02-08 15:52:53.720,0
90339.84,144.69,2024-02-10 06:00:55.920,0
89919.1,144.58,2024-02-11 05:39:33.120,0
90687.76,144.61,2024-02-11 08:49:11.150,0
90116.59,144.55,2024-02-11 09:43:21.310,0
90768.49,144.64,2024-02-11 20:43:25.990,0
88600.09,144.65,2024-02-12 09:03:54.120,0
89366.68,144.66,2024-02-12 16:46:59.030,0
90228.2,144.69,2024-02-12 18:24:51.860,0
88229.99,144.49,2024-02-13 15:58:00.910,0
86011.35,143.96,2024-02-13 21:09:08.910,0
90688.98,144.59,2024-02-14 06:27:27.240,0
84521.99,144.73,2024-02-14 11:52:35.520,0
86987.11,144.81,2024-02-14 15:21:52.560,0
86493.27,145.17,2024-02-14 18:03:35.870,0
88985.28,144.74,2024-02-14 23:39:54.230,0
89974.78,144.15,2024-02-15 19:03:31.390,0
90320.02,144.63,2024-02-16 01:28:05.460,0
88025.05,144.32,2024-02-16 11:25:22.610,0
88764.16,144.89,2024-02-16 23:42:44.130,0
90264.34,144.58,2024-02-17 11:30:58.760,0
89364.83,144.72,2024-02-17 11:57:38.750,0
85098.47,144.98,2024-02-17 23:11:24.100,0
88740.98,145.04,2024-02-18 10:43:53.510,0
91200.8,144.5,2024-02-18 19:27:37.280,0
90381.64,144.89,2024-02-18 21:33:20.550,0
91018.02,144.67,2024-02-19 20:20:52.090,0
90443.99,144.8,2024-02-20 09:51:58.680,0
90516.59,144.63,2024-02-20 12:26:52.380,0
90368.85,144.64,2024-02-20 16:42:58.270,0
90777.46,144.66,2024-02-20 23:59:03.480,0
90496.1,145.82,2024-02-21 12:08:27.330,0
90373.0,144.78,2024-02-21 15:39:44.630,0
90747.44,144.6,2024-02-22 01:17:46.330,0
87956.55,144.62,2024-02-23 15:05:52.720,0
89895.69,144.53,2024-02-23 19:32:26.000,0
89850.68,144.51,2024-02-24 03:06:11.840,0
90498.19,144.59,2024-02-24 08:28:37.090,0
88889.84,144.74,2024-02-24 21:56:14.350,0
90038.98,144.59,2024-02-25 07:13:50.600,0
90288.75,144.54,2024-02-25 12:37:28.550,0
90055.93,144.77,2024-02-25 15:53:18.490,0
90524.12,144.58,2024-02-26 10:07:43.920,0
90508.94,144.69,2024-02-26 11:50:49.560,0
90016.19,144.37,2024-02-27 12:40:58.100,0
87076.43,144.82,2024-02-28 04:36:27.640,0
89406.15,144.44,2024-02-28 06:00:56.090,0
90336.94,144.62,2024-02-28 15:13:55.940,0
90384.48,144.62,2024-02-28 20:11:24.580,0
89485.86,144.75,2024-03-01 01:25:13.530,0
88754.93,143.95,2024-03-01 15:18:42.220,0
88548.35,144.91,2024-03-01 21:04:34.350,0
89780.77,144.7,2024-03-02 00:12:24.720,0
90682.84,144.84,2024-03-02 04:48:13.120,0
88434.08,144.36,2024-03-02 22:57:50.650,0
87889.11,144.78,2024-03-02 23:19:40.440,0
89479.14,144.62,2024-03-03 17:51:22.430,0
89387.76,144.34,2024-03-04 02:43:12.710,0
89661.59,144.38,2024-03-04 09:29:59.500,0
89333.65,144.72,2024-03-04 22:33:19.400,0
90267.63,144.76,2024-03-05 09:05:45.630,0
89027.67,144.75,2024-03-05 10:40:04.210,0
88003.66,144.8,2024-03-05 15:02:49.510,0
89344.86,144.57,2024-03-07 01:11:05.510,0
87955.34,144.98,2024-03-07 07:31:18.510,0
88794.01,144.83,2024-03-07 12:15:39.580,0
89312.42,144.65,2024-03-07 16:01:40.430,0
89780.5,144.63,2024-03-07 20:12:25.480,0
87522.75,144.26,2024-03-08 04:16:59.290,0
87959.87,144.98,2024-03-08 05:12:36.420,0
89869.39,144.62,2024-03-08 12:42:37.840,0
88177.96,144.13,2024-03-10 05:57:46.500,0
89466.34,144.39,2024-03-10 10:15:00.220,0
87059.11,144.83,2024-03-10 20:59:00.770,0
90154.64,144.7,2024-03-11 01:13:10.200,0
89720.24,144.49,2024-03-11 08:17:25.490,0
89699.57,144.63,2024-03-11 16:38:53.100,0
88655.03,144.11,2024-03-11 19:21:59.110,0
89907.89,144.82,2024-03-12 08:23:04.410,0
90094.3,144.48,2024-03-12 19:12:37.570,0
89551.29,144.41,2024-03-13 08:44:08.330,0
89386.12,144.69,2024-03-13 17:18:28.860,0
88201.37,144.16,2024-03-14 06:04:58.310,0
87416.86,144.13,2024-03-14 09:12:57.420,0
89771.98,144.18,2024-03-14 16:28:11.600,0
89971.58,144.52,2024-03-15 09:25:16.620,0
90181.7,145.48,2024-03-15 18:22:32.730,0
89874.19,144.52,2024-03-16 01:01:16.940,0
89861.65,144.89,2024-03-16 13:05:51.450,0
88838.7,144.59,2024-03-16 15:41:42.210,0
