value,runtime,starttime,VM_id
78968.5,27.49,2023-08-11 21:12:29.000,2966
76985.3,27.81,2023-08-11 22:49:49.390,2967
66816.2,27.66,2023-08-12 01:57:33.500,2968
80087.6,27.48,2023-06-10 22:32:06.490,2969
77428.5,27.53,2023-08-12 02:55:01.090,2970
77123.0,27.51,2023-08-12 04:49:41.070,2971
75528.4,27.86,2023-08-12 05:40:50.060,2972
76392.6,27.98,2023-08-12 05:52:06.980,2973
77248.4,27.55,2023-08-12 07:29:06.670,2974
77159.8,27.74,2023-08-12 08:35:45.170,2975
78971.7,27.57,2023-08-12 12:46:28.010,2976
78402.2,27.69,2023-08-12 12:58:00.400,2977
79747.6,27.6,2023-08-12 14:09:50.380,2978
79553.4,27.52,2023-08-12 14:11:32.720,2979
75265.8,27.58,2023-08-12 14:33:36.730,2980
77423.7,27.63,2023-08-12 15:38:43.810,2981
75698.5,27.79,2023-08-12 16:01:32.460,2982
79801.2,27.52,2023-08-12 17:31:32.150,2983
76352.0,27.62,2023-08-12 22:15:06.830,2984
74695.2,27.86,2023-08-12 22:06:08.490,2985
75059.6,27.73,2023-06-11 00:43:21.980,2986
77397.0,27.61,2023-08-12 23:18:31.660,2987
74398.3,28.24,2023-08-13 00:39:26.300,2988
75333.0,27.79,2023-08-13 00:34:36.870,2989
77777.2,27.72,2023-08-13 01:23:44.360,2990
74731.7,28.43,2023-08-13 04:24:25.560,2991
74313.3,28.07,2023-08-13 06:04:27.120,2992
80626.3,27.51,2023-08-13 06:53:31.050,2993
77162.5,27.65,2023-08-13 07:28:24.050,2994
78485.5,27.73,2023-08-13 09:04:25.680,2995
77550.4,27.56,2023-08-13 08:47:23.270,2996
76841.8,27.56,2023-08-13 09:27:57.950,2997
76217.3,27.7,2023-08-13 11:38:00.720,2998
80653.3,27.48,2023-06-11 01:50:47.190,2999
77612.8,27.47,2023-08-13 11:52:08.470,3000
78585.2,27.6,2023-08-13 13:13:23.600,3001
79867.5,27.52,2023-08-13 14:57:22.170,3002
76657.1,27.62,2023-08-13 14:52:07.590,3003
75876.4,27.77,2023-08-13 16:28:00.150,3004
76049.8,27.65,2023-08-13 18:23:06.250,3005
74181.2,27.76,2023-06-11 02:05:00.660,3006
74933.6,27.7,2023-08-13 21:05:41.990,3007
75857.7,27.73,2023-08-13 22:44:27.620,3008
79508.9,27.48,2023-08-13 23:30:19.140,3009
76321.3,27.74,2023-08-14 01:33:02.430,3010
75761.0,27.7,2023-08-14 05:04:36.960,3011
75796.5,27.8,2023-08-14 05:34:49.230,3012
78041.9,27.69,2023-08-14 06:22:11.720,3013
79211.2,27.65,2023-08-14 08:17:26.830,3014
75510.1,27.59,2023-06-11 04:03:36.260,3015
78637.8,27.58,2023-08-14 09:23:14.940,3016
76930.9,27.61,2023-08-14 09:52:12.170,3017
80284.9,27.57,2023-08-14 12:34:58.650,3018
79582.0,27.57,2023-08-14 12:53:09.780,3019
73386.1,27.92,2023-08-14 13:29:02.410,3020
72590.1,28.35,2023-08-14 14:02:07.290,3021
77181.3,27.75,2023-08-14 15:52:53.020,3022
77727.2,27.84,2023-08-14 17:31:28.930,3023
75726.6,27.72,2023-08-14 19:04:03.400,3024
74129.9,27.93,2023-08-14 19:21:37.360,3025
77159.7,27.68,2023-08-14 20:48:01.290,3026
76636.4,27.5,2023-06-11 04:33:09.830,3027
79527.9,27.53,2023-08-14 21:26:08.360,3028
79710.1,27.78,2023-08-14 23:41:07.410,3029
80710.9,27.4,2023-08-15 00:53:04.370,3030
72663.8,27.51,2023-08-15 01:25:54.100,3031
77441.7,27.59,2023-08-15 02:37:05.170,3032
76785.6,27.69,2023-06-04 23:06:58.100,3033
75566.8,27.73,2023-08-15 04:40:15.120,3034
79094.1,27.45,2023-08-15 04:44:38.520,3035
77477.7,27.76,2023-08-15 06:55:48.690,3036
76052.8,27.9,2023-08-15 07:54:53.450,3037
75257.0,27.76,2023-08-15 09:13:48.500,3038
77639.5,27.5,2023-08-15 10:43:19.520,3039
78598.4,27.75,2023-08-15 10:36:52.280,3040
71622.5,29.03,2023-08-15 13:26:37.300,3041
78633.8,27.62,2023-08-15 14:42:12.400,3042
76704.1,27.52,2023-08-15 15:00:22.010,3043
78762.0,27.52,2023-08-15 15:16:41.590,3044
73383.2,28.64,2023-06-11 07:10:19.770,3045
70196.5,28.89,2023-08-15 18:53:40.510,3046
76326.8,27.75,2023-08-15 19:52:39.000,3047
77257.3,27.65,2023-08-15 21:32:24.190,3048
78748.1,27.77,2023-08-15 21:57:40.200,3049
53294.8,33.51,2023-08-15 23:13:28.520,3050
78150.2,27.72,2023-08-16 00:13:09.600,3051
76375.0,27.52,2023-08-16 00:41:04.890,3052
78001.4,27.59,2023-08-16 01:28:50.440,3053
78565.1,27.71,2023-08-16 02:48:32.760,3054
74260.3,27.85,2023-08-16 03:47:26.610,3055
75869.8,27.67,2023-08-16 04:21:08.750,3056
78469.6,27.78,2023-08-16 03:53:50.000,3057
77508.7,27.56,2023-08-16 06:08:02.280,3058
77272.2,27.6,2023-08-16 06:38:41.980,3059
78363.4,27.61,2023-08-16 07:02:19.700,3060
77954.8,27.63,2023-08-16 10:52:40.340,3061
75860.8,27.8,2023-08-16 12:47:24.030,3062
76591.4,27.75,2023-08-16 13:43:44.320,3063
80183.9,27.5,2023-06-11 09:09:17.360,3064
78113.6,27.75,2023-08-16 13:30:02.200,3065
80074.2,27.67,2023-08-16 14:10:40.320,3066
76964.9,27.55,2023-08-16 16:06:35.480,3067
76194.1,28.05,2023-08-16 18:11:14.180,3068
77034.2,27.75,2023-08-16 18:53:05.570,3069
75509.3,27.9,2023-08-16 18:57:11.910,3070
77305.0,27.87,2023-08-16 20:21:48.740,3071
77225.4,27.44,2023-08-16 21:06:12.170,3072
78131.0,27.66,2023-08-17 01:19:14.130,3073
75340.6,27.68,2023-08-17 01:33:00.070,3074
77966.4,27.73,2023-08-17 02:33:59.700,3075
78182.6,27.56,2023-06-11 10:12:28.940,3076
75296.1,27.79,2023-08-17 04:37:16.480,3077
73705.0,27.74,2023-08-17 04:41:12.030,3078
72422.8,30.07,2023-08-17 06:31:20.790,3079
76444.1,27.89,2023-08-17 08:34:57.900,3080
76183.9,27.85,2023-08-17 09:40:42.570,3081
76429.7,27.66,2023-08-17 09:47:36.910,3082
76496.1,27.83,2023-08-17 11:29:38.740,3083
76272.3,27.69,2023-08-17 12:52:57.760,3084
75673.7,27.7,2023-08-17 12:41:55.500,3085
74424.4,27.95,2023-08-17 15:41:34.710,3086
77034.8,27.92,2023-08-17 15:17:25.770,3087
75966.3,27.7,2023-08-17 16:35:44.420,3088
76252.5,27.81,2023-08-17 17:40:18.350,3089
75940.8,27.68,2023-08-17 19:01:21.530,3090
77592.9,27.98,2023-08-17 19:12:44.220,3091
74425.9,27.77,2023-08-17 21:22:05.050,3092
79059.3,27.49,2023-06-11 12:21:18.900,3093
78405.2,27.71,2023-08-17 23:30:27.390,3094
77529.7,27.59,2023-08-18 00:58:52.770,3095
80080.3,27.59,2023-08-18 01:02:34.800,3096
79125.4,27.55,2023-08-18 02:36:00.470,3097
79238.7,27.58,2023-08-18 02:35:28.670,3098
77733.9,27.55,2023-08-18 04:37:37.680,3099
74802.3,27.9,2023-08-18 05:02:34.490,3100
74808.9,27.75,2023-06-11 12:18:26.000,3101
77968.1,27.89,2023-08-18 09:31:00.830,3102
77815.1,27.78,2023-08-18 10:55:36.460,3103
75597.9,27.8,2023-08-18 10:41:38.410,3104
76148.0,27.92,2023-08-18 11:51:44.820,3105
75509.7,27.54,2023-06-11 13:43:45.450,3106
75244.0,27.8,2023-08-18 14:10:08.220,3107
78355.8,27.77,2023-08-18 15:30:02.870,3108
76934.7,27.79,2023-08-18 18:39:57.170,3109
76754.7,27.69,2023-08-18 19:41:26.740,3110
76860.1,27.59,2023-08-18 19:45:20.390,3111
74884.0,27.93,2023-08-18 20:29:04.380,3112
76682.3,27.79,2023-08-18 21:09:21.820,3113
75106.1,27.77,2023-08-18 23:19:47.110,3114
55953.5,32.99,2023-08-19 01:28:14.090,3115
76621.6,27.84,2023-08-19 02:04:38.580,3116
76632.9,27.92,2023-08-19 02:07:57.870,3117
77001.3,27.78,2023-08-19 03:16:50.720,3118
75242.2,27.67,2023-08-19 05:32:45.610,3119
74191.3,27.97,2023-08-19 06:10:24.660,3120
77843.7,27.8,2023-08-19 06:40:56.000,3121
78624.6,27.79,2023-08-19 07:53:50.630,3122
77146.5,27.72,2023-08-19 09:17:52.460,3123
77785.3,27.76,2023-08-19 11:03:29.320,3124
77712.9,27.75,2023-08-19 12:09:19.610,3125
77059.3,27.47,2023-08-19 12:38:20.450,3126
76680.4,27.72,2023-08-19 14:04:00.440,3127
76443.9,27.6,2023-06-11 15:37:00.650,3128
74296.7,27.97,2023-08-19 14:48:15.300,3129
76357.6,27.9,2023-08-19 16:22:11.890,3130
77771.0,27.9,2023-08-19 16:45:52.610,3131
77895.3,27.59,2023-08-19 18:21:34.830,3132
75943.7,27.79,2023-08-19 19:16:59.190,3133
77623.9,27.55,2023-08-19 19:48:02.630,3134
73964.9,28.17,2023-08-19 21:39:22.340,3135
76085.9,27.8,2023-08-19 23:14:55.160,3136
77649.1,27.5,2023-08-20 00:12:11.090,3137
75104.8,27.83,2023-08-20 03:05:33.710,3138
79048.5,27.6,2023-08-20 03:18:30.140,3139
75627.2,27.56,2023-08-20 03:57:49.970,3140
75638.3,27.73,2023-06-11 17:00:52.950,3141
76282.8,28.15,2023-08-20 06:02:26.660,3142
75987.5,27.66,2023-08-20 06:54:16.600,3143
73778.0,27.85,2023-08-20 07:18:03.950,3144
79686.4,27.62,2023-08-20 10:13:37.200,3145
78746.6,27.69,2023-08-20 10:26:30.750,3146
75008.4,28.0,2023-08-20 10:35:51.000,3147
56390.5,33.03,2023-08-20 11:56:57.280,3148
77852.2,27.57,2023-08-20 12:48:51.580,3149
62176.1,32.95,2023-08-20 15:05:28.580,3150
74629.2,27.88,2023-08-20 16:03:09.610,3151
76174.0,27.78,2023-08-20 16:37:18.970,3152
70055.3,27.82,2023-08-20 17:01:36.720,3153
77603.0,27.67,2023-08-20 17:31:44.820,3154
76372.7,27.72,2023-08-20 20:32:01.490,3155
78781.1,27.56,2023-08-20 20:52:42.140,3156
76375.8,27.69,2023-08-20 22:03:32.740,3157
73587.1,27.69,2023-08-20 23:29:06.520,3158
75457.2,27.97,2023-06-11 19:53:36.960,3159
78219.3,27.75,2023-08-21 01:43:32.170,3160
78657.7,27.65,2023-08-21 02:53:23.030,3161
76738.2,27.85,2023-08-21 05:14:09.740,3162
79008.1,27.62,2023-08-21 05:42:48.010,3163
75785.4,27.69,2023-08-21 05:59:03.050,3164
70147.0,28.29,2023-08-21 06:58:58.770,3165
77010.9,27.76,2023-08-21 08:15:58.330,3166
75353.1,27.93,2023-08-21 08:56:00.340,3167
80669.6,27.35,2023-08-21 10:00:45.080,3168
79001.7,27.59,2023-08-21 11:34:27.210,3169
76820.4,27.76,2023-08-21 11:28:49.840,3170
76256.4,27.65,2023-06-11 20:30:00.490,3171
78457.2,27.72,2023-08-21 13:48:53.590,3172
76614.2,27.69,2023-08-21 17:35:23.620,3173
80396.2,27.47,2023-08-21 17:58:32.870,3174
75516.1,27.7,2023-08-21 20:35:05.920,3175
77816.9,27.63,2023-08-21 21:24:28.600,3176
70801.1,30.3,2023-08-21 22:21:57.840,3177
75553.0,27.87,2023-08-21 22:42:49.530,3178
79925.0,27.48,2023-08-21 23:33:57.010,3179
77904.5,27.58,2023-08-22 01:28:07.650,3180
76465.5,27.8,2023-08-22 01:19:07.240,3181
77593.2,27.7,2023-08-22 02:02:48.540,3182
78700.4,27.61,2023-06-11 21:51:10.430,3183
79502.9,27.56,2023-08-22 03:19:17.980,3184
76064.2,27.88,2023-08-22 09:07:11.470,3185
78273.2,27.67,2023-08-22 08:54:51.510,3186
79083.0,27.74,2023-06-11 22:25:29.750,3187
76643.0,27.8,2023-08-22 10:29:57.400,3188
75438.8,27.79,2023-08-22 10:57:11.040,3189
81014.2,27.44,2023-08-22 12:25:31.250,3190
80883.7,27.47,2023-08-22 12:38:03.640,3191
77074.6,27.64,2023-08-22 13:34:38.230,3192
79319.4,27.58,2023-08-22 14:12:38.300,3193
70604.1,27.5,2023-08-22 15:54:27.000,3194
77172.9,27.6,2023-08-22 18:05:08.780,3195
79051.9,27.46,2023-08-22 18:05:16.840,3196
75157.0,28.01,2023-08-22 20:24:56.050,3197
58135.3,32.75,2023-08-22 20:48:52.960,3198
76091.3,27.82,2023-08-22 21:55:38.540,3199
79621.9,27.57,2023-06-12 00:48:55.090,3200
76086.8,27.76,2023-08-23 01:05:43.350,3201
76720.9,27.65,2023-08-23 01:46:09.630,3202
79237.8,27.72,2023-08-23 02:24:08.430,3203
77555.9,27.57,2023-08-23 03:53:43.610,3204
74871.9,27.74,2023-06-12 00:22:47.420,3205
76143.8,27.58,2023-08-23 06:21:22.610,3206
69761.6,28.49,2023-08-23 08:51:44.200,3207
78632.2,27.63,2023-08-23 09:48:32.740,3208
76646.4,27.66,2023-08-23 09:17:16.000,3209
79276.7,27.51,2023-06-12 02:02:49.280,3210
78521.6,27.69,2023-08-23 12:53:51.210,3211
73258.4,27.63,2023-08-23 13:24:31.200,3212
75445.6,27.86,2023-08-23 14:16:00.600,3213
75179.9,27.67,2023-08-23 15:32:36.320,3214
74414.3,27.84,2023-08-23 16:42:55.020,3215
77613.8,27.6,2023-08-23 17:48:15.240,3216
76467.2,27.73,2023-08-23 17:58:59.580,3217
75757.2,27.7,2023-08-23 21:23:16.250,3218
78323.1,27.61,2023-08-23 22:35:51.050,3219
73300.4,27.95,2023-08-23 23:43:13.670,3220
65154.5,28.7,2023-08-23 23:19:45.280,3221
77140.4,27.72,2023-08-24 00:33:25.910,3222
79532.4,27.67,2023-08-24 02:20:21.960,3223
79281.4,27.57,2023-08-24 02:43:20.260,3224
79448.3,27.69,2023-08-24 03:42:25.740,3225
74477.9,27.82,2023-08-24 06:20:45.580,3226
73483.3,28.02,2023-08-24 07:35:22.780,3227
72174.0,27.91,2023-08-24 07:18:54.590,3228
76708.2,27.65,2023-08-24 09:47:01.470,3229
80183.2,27.5,2023-08-24 09:15:16.500,3230
78613.6,27.66,2023-08-24 10:23:43.320,3231
77164.2,27.55,2023-08-24 11:34:35.430,3232
78346.6,27.47,2023-08-24 11:55:11.760,3233
76412.3,27.71,2023-08-24 14:06:48.650,3234
80146.3,27.49,2023-08-24 15:28:35.700,3235
80447.3,27.39,2023-08-24 15:43:50.800,3236
76640.1,27.58,2023-08-24 17:08:20.390,3237
76122.1,27.81,2023-08-24 20:18:10.330,3238
77777.3,27.63,2023-08-24 21:45:04.710,3239
75510.2,27.74,2023-06-12 04:38:32.320,3240
77292.0,27.83,2023-08-24 23:49:17.210,3241
80254.6,27.43,2023-08-25 00:02:40.360,3242
79239.1,27.63,2023-08-25 02:24:49.520,3243
78712.0,27.71,2023-08-25 02:37:44.720,3244
76080.4,27.88,2023-08-25 04:09:39.380,3245
75358.7,27.75,2023-08-25 06:26:18.890,3246
77342.6,27.67,2023-08-25 06:18:08.450,3247
79460.0,27.55,2023-08-25 07:41:31.880,3248
77617.4,27.7,2023-08-25 08:10:36.720,3249
74385.0,27.97,2023-08-25 09:56:51.970,3250
74808.2,27.67,2023-06-12 06:17:03.990,3251
78048.9,27.91,2023-08-25 11:01:46.400,3252
79835.8,27.51,2023-08-25 12:51:21.350,3253
71882.7,27.79,2023-08-25 13:37:25.420,3254
78887.1,27.54,2023-08-25 14:41:14.390,3255
78616.8,27.62,2023-08-25 16:16:17.950,3256
78661.0,27.67,2023-08-25 16:48:40.920,3257
79151.4,27.54,2023-08-25 17:36:45.080,3258
77760.8,27.63,2023-08-25 18:08:00.210,3259
79482.6,27.6,2023-08-25 21:04:35.030,3260
76575.0,27.74,2023-08-25 20:37:48.740,3261
77554.4,27.61,2023-08-25 21:54:01.510,3262
74995.0,27.58,2023-08-25 22:37:36.620,3263
73181.6,27.56,2023-08-25 23:39:21.900,3264
74627.3,28.08,2023-06-12 08:03:43.200,3265
77715.0,27.85,2023-08-26 02:11:29.390,3266
74435.9,28.14,2023-08-26 03:04:47.570,3267
67706.0,31.14,2023-08-26 03:32:36.620,3268
80212.1,27.5,2023-08-26 03:59:57.270,3269
77894.0,27.7,2023-08-26 06:09:37.020,3270
78343.0,27.7,2023-08-26 06:39:19.420,3271
79205.8,27.52,2023-08-26 07:48:41.960,3272
78551.3,27.64,2023-08-26 09:06:14.230,3273
77699.9,27.63,2023-08-26 08:36:29.670,3274
78404.5,27.58,2023-08-26 12:18:23.340,3275
80208.0,27.46,2023-08-26 12:50:40.950,3276
77607.8,27.71,2023-08-26 12:52:53.730,3277
74936.8,28.5,2023-06-12 09:14:14.270,3278
79513.4,27.5,2023-08-26 15:46:38.710,3279
78750.7,27.73,2023-08-26 16:24:47.560,3280
78868.6,27.64,2023-08-26 18:01:02.520,3281
74792.4,27.84,2023-08-26 19:16:57.000,3282
54762.1,33.18,2023-06-12 09:05:57.490,3283
78109.8,27.65,2023-08-26 20:55:29.390,3284
74776.7,28.15,2023-08-26 22:04:53.420,3285
73512.1,27.76,2023-08-26 22:34:36.330,3286
77123.4,27.58,2023-08-26 23:22:35.070,3287
75757.1,27.9,2023-08-26 23:53:32.520,3288
73920.7,27.95,2023-08-27 01:09:24.600,3289
78650.7,27.44,2023-08-27 04:05:16.230,3290
75530.9,27.78,2023-08-27 05:02:47.040,3291
74236.5,28.19,2023-08-27 05:45:09.650,3292
76791.4,27.77,2023-08-27 05:59:46.320,3293
77680.0,27.57,2023-08-27 07:54:51.100,3294
77506.6,27.63,2023-08-27 08:55:31.520,3295
75352.4,27.79,2023-08-27 10:29:31.290,3296
76095.0,27.62,2023-08-27 10:58:12.000,3297
55733.8,33.12,2023-08-27 11:27:04.170,3298
76308.0,27.73,2023-08-27 13:31:13.750,3299
79265.1,27.62,2023-08-27 13:41:58.530,3300
74381.3,27.79,2023-08-27 16:23:40.230,3301
69669.1,28.33,2023-08-27 18:53:53.690,3302
72946.6,28.34,2023-08-27 20:16:12.730,3303
76882.3,27.7,2023-08-27 19:56:28.000,3304
77149.5,27.86,2023-08-27 21:21:17.840,3305
75698.6,27.76,2023-08-27 23:57:12.180,3306
76612.2,27.69,2023-08-28 01:09:21.570,3307
76383.7,27.75,2023-08-28 00:39:58.680,3308
74861.4,27.87,2023-08-28 02:20:21.390,3309
77839.8,27.69,2023-08-28 01:59:23.390,3310
76270.2,27.57,2023-08-28 02:39:13.560,3311
75332.0,27.94,2023-08-28 04:26:45.230,3312
76992.3,27.87,2023-06-12 13:14:00.180,3313
55917.8,33.25,2023-08-28 06:01:02.920,3314
79429.0,27.51,2023-08-28 08:56:36.370,3315
76928.7,27.68,2023-08-28 09:12:12.970,3316
76150.5,27.73,2023-08-28 11:13:05.940,3317
76787.7,27.68,2023-08-28 12:29:34.080,3318
78014.7,27.69,2023-06-12 13:40:33.600,3319
79457.7,27.66,2023-08-28 13:49:04.380,3320
79553.6,27.55,2023-08-28 16:07:14.860,3321
76249.5,27.62,2023-08-28 16:49:46.220,3322
76828.8,27.81,2023-08-28 16:43:41.450,3323
76438.1,27.75,2023-08-28 18:26:56.200,3324
77765.3,27.65,2023-08-28 19:32:39.010,3325
75375.6,27.85,2023-08-28 21:47:56.460,3326
74800.1,27.93,2023-08-28 22:11:09.460,3327
76651.6,27.56,2023-08-28 23:40:58.920,3328
75374.9,27.71,2023-08-29 01:18:58.580,3329
77943.6,27.59,2023-06-12 14:50:28.310,3330
75093.5,27.77,2023-08-29 04:21:58.040,3331
75596.6,27.65,2023-08-29 04:19:01.800,3332
74233.0,27.88,2023-08-29 04:54:31.150,3333
80243.3,27.49,2023-08-29 05:47:50.720,3334
76131.5,27.74,2023-06-12 16:09:38.080,3335
72906.6,27.99,2023-08-29 10:06:06.310,3336
78772.3,27.53,2023-08-29 10:40:16.540,3337
74110.0,28.04,2023-08-29 10:51:03.120,3338
75934.0,27.76,2023-08-29 12:40:24.470,3339
77155.3,27.59,2023-08-29 13:50:19.110,3340
75351.2,27.69,2023-08-29 14:41:16.640,3341
75793.8,27.76,2023-08-29 15:19:33.340,3342
71822.2,27.76,2023-08-29 18:38:45.000,3343
76704.5,29.37,2023-08-29 19:45:45.700,3344
72374.3,27.67,2023-08-29 21:32:15.130,3345
77602.4,27.53,2023-06-12 17:08:31.890,3346
73579.0,29.61,2023-08-29 21:57:00.500,3347
72796.0,27.73,2023-08-29 23:16:52.040,3348
78036.0,27.64,2023-08-30 00:32:56.790,3349
79259.0,27.49,2023-08-30 04:08:21.210,3350
79910.8,27.5,2023-06-12 18:00:28.640,3351
76981.6,27.66,2023-08-30 04:08:47.350,3352
78332.7,27.49,2023-08-30 05:20:16.150,3353
76704.4,27.63,2023-08-30 06:22:07.750,3354
79342.8,27.45,2023-08-30 06:41:52.980,3355
76034.0,27.8,2023-08-30 09:32:45.230,3356
75301.7,27.66,2023-08-30 10:01:23.620,3357
76050.5,27.75,2023-08-30 11:05:40.180,3358
75911.1,27.72,2023-06-12 17:46:21.580,3359
80108.6,27.59,2023-08-30 11:47:30.690,3360
77872.0,27.8,2023-08-30 13:47:38.730,3361
74135.2,28.15,2023-08-30 15:31:34.650,3362
78732.6,27.51,2023-08-30 17:03:30.980,3363
79706.8,27.5,2023-08-30 18:01:36.110,3364
74362.2,27.72,2023-08-30 18:53:30.070,3365
75382.3,28.08,2023-08-30 20:15:09.810,3366
77515.1,27.55,2023-08-30 20:13:45.800,3367
77383.7,27.7,2023-08-30 23:03:30.100,3368
76536.5,27.81,2023-08-31 00:11:00.100,3369
76019.0,27.82,2023-08-31 03:11:11.140,3370
75446.9,27.87,2023-08-31 04:25:07.930,3371
75337.0,27.89,2023-08-31 05:10:10.120,3372
77708.7,27.72,2023-08-31 05:47:10.770,3373
75157.2,27.7,2023-08-31 06:52:51.010,3374
77574.1,27.6,2023-08-31 07:08:48.460,3375
75433.9,27.68,2023-08-31 08:10:51.650,3376
76863.2,27.7,2023-08-31 08:57:22.520,3377
77538.4,27.71,2023-08-31 13:08:39.880,3378
81248.1,27.37,2023-08-31 13:28:48.810,3379
77372.6,27.8,2023-06-12 21:05:42.940,3380
74988.9,28.2,2023-08-31 13:49:20.420,3381
79510.4,27.52,2023-08-31 14:29:01.490,3382
74508.8,28.03,2023-08-31 15:29:06.880,3383
78909.6,27.89,2023-08-31 15:38:33.660,3384
75076.1,27.81,2023-08-31 20:16:59.270,3385
75926.0,27.58,2023-08-31 20:37:04.580,3386
75833.3,27.73,2023-08-31 21:45:52.630,3387
77152.4,27.6,2023-08-31 22:35:39.010,3388
75953.9,27.69,2023-08-31 23:38:18.550,3389
75991.6,27.74,2023-08-31 23:54:05.250,3390
59376.1,32.44,2023-09-01 01:32:16.370,3391
80105.8,27.53,2023-09-01 03:08:48.750,3392
74825.5,27.89,2023-09-01 04:05:19.750,3393
79127.8,27.77,2023-09-01 05:00:52.530,3394
75704.4,27.63,2023-09-01 04:42:03.080,3395
79193.6,27.65,2023-09-01 07:35:16.420,3396
74552.5,28.14,2023-09-01 08:33:21.550,3397
78291.9,27.58,2023-09-01 10:51:28.700,3398
75216.3,27.89,2023-09-01 12:33:26.750,3399
70311.6,28.34,2023-09-01 13:37:08.930,3400
69226.8,28.59,2023-09-01 14:47:43.580,3401
76515.0,27.84,2023-09-01 15:44:58.960,3402
78564.5,27.5,2023-09-01 15:38:16.560,3403
76972.1,27.71,2023-06-12 23:13:18.380,3404
76229.0,27.71,2023-09-01 17:32:28.570,3405
76215.7,27.75,2023-09-01 20:50:29.840,3406
75892.1,27.71,2023-09-01 20:50:19.730,3407
75172.7,27.74,2023-09-01 22:05:11.010,3408
74569.9,30.17,2023-09-01 23:39:21.140,3409
75613.0,27.65,2023-09-02 00:00:27.770,3410
76779.9,27.65,2023-09-02 00:41:15.000,3411
74391.0,27.94,2023-09-02 01:36:18.200,3412
75753.4,27.65,2023-09-02 03:23:35.210,3413
77166.7,27.55,2023-09-02 05:43:17.090,3414
77556.9,27.55,2023-09-02 06:04:47.240,3415
73789.2,27.85,2023-09-02 07:03:54.090,3416
72430.9,27.64,2023-09-02 09:55:17.850,3417
77503.8,27.99,2023-09-02 09:59:09.150,3418
78438.8,27.48,2023-09-02 11:29:05.430,3419
76415.1,27.79,2023-09-02 11:48:00.060,3420
78541.8,27.43,2023-06-13 01:19:45.420,3421
76376.0,27.8,2023-09-02 15:05:44.480,3422
74389.9,27.87,2023-09-02 14:59:30.540,3423
74755.7,27.85,2023-09-02 15:58:21.290,3424
75885.7,27.76,2023-09-02 18:00:54.890,3425
76032.5,27.63,2023-09-02 19:07:27.000,3426
74721.8,27.79,2023-09-02 20:20:10.000,3427
76947.4,27.63,2023-09-02 20:48:09.900,3428
77243.6,27.66,2023-09-02 21:36:54.020,3429
75476.5,27.8,2023-09-02 21:21:30.800,3430
75652.2,27.79,2023-09-02 23:30:24.770,3431
75180.3,28.7,2023-09-02 23:46:47.660,3432
76572.0,27.62,2023-09-03 04:17:22.550,3433
75665.4,27.8,2023-09-03 04:39:26.700,3434
75866.6,27.64,2023-09-03 06:01:33.430,3435
75314.3,27.58,2023-09-03 06:04:05.460,3436
75609.8,27.76,2023-09-03 06:59:35.010,3437
75868.1,27.72,2023-09-03 08:30:05.650,3438
77219.4,27.65,2023-09-03 09:49:44.300,3439
74289.7,27.91,2023-09-03 09:18:24.080,3440
75893.2,27.73,2023-09-03 12:16:53.300,3441
70324.3,28.69,2023-09-03 12:43:41.930,3442
78439.1,27.63,2023-09-03 14:53:44.450,3443
77706.8,27.97,2023-09-03 15:50:15.200,3444
74513.4,27.73,2023-09-03 17:00:36.710,3445
78239.8,27.64,2023-09-03 18:08:54.100,3446
76160.3,27.7,2023-09-03 19:42:08.030,3447
75628.9,27.84,2023-09-03 19:57:50.770,3448
75599.4,27.79,2023-09-03 21:45:30.440,3449
77442.5,27.6,2023-09-03 22:20:53.610,3450
76475.3,27.75,2023-09-03 23:33:50.780,3451
75241.5,27.84,2023-09-04 00:43:27.320,3452
74642.5,28.12,2023-09-04 01:39:27.960,3453
73022.8,28.25,2023-09-04 01:30:13.420,3454
77867.5,27.52,2023-09-04 02:21:24.940,3455
77085.1,27.71,2023-09-04 02:44:44.490,3456
77332.5,27.65,2023-09-04 05:20:01.050,3457
75913.6,27.62,2023-09-04 06:01:25.180,3458
73557.4,28.15,2023-09-04 06:53:16.340,3459
74353.7,28.05,2023-09-04 07:13:20.330,3460
77670.8,27.62,2023-09-04 08:55:17.710,3461
76769.7,27.69,2023-09-04 11:08:42.390,3462
79529.6,27.47,2023-09-04 10:51:50.170,3463
75673.7,27.79,2023-09-04 12:40:05.740,3464
72289.2,28.31,2023-09-04 15:09:17.820,3465
75553.7,27.93,2023-09-04 16:03:40.470,3466
74343.8,29.78,2023-06-13 07:18:47.030,3467
71847.2,28.03,2023-09-04 18:28:40.320,3468
77112.2,27.54,2023-09-04 18:59:26.970,3469
77946.8,27.5,2023-09-04 20:41:06.110,3470
75827.4,27.82,2023-09-04 21:20:20.820,3471
74792.9,27.62,2023-09-04 22:44:34.710,3472
55369.5,32.98,2023-06-13 06:58:25.980,3473
74657.0,27.87,2023-09-05 00:16:50.810,3474
76122.8,27.78,2023-09-05 01:59:36.380,3475
76268.4,27.75,2023-09-05 03:33:12.040,3476
77134.7,27.51,2023-09-05 04:42:03.180,3477
77486.6,27.5,2023-09-05 05:34:55.150,3478
76272.5,27.64,2023-09-05 06:37:23.020,3479
80428.9,27.52,2023-06-13 08:49:50.530,3480
76327.1,27.77,2023-09-05 08:45:52.760,3481
74390.9,27.9,2023-09-05 10:40:29.700,3482
