value,runtime,starttime,VM_id
1762084.0,34.43,2023-06-28 21:43:57.150,1
1711538.75,35.76,2023-06-29 00:41:14.000,1
1854151.25,33.51,2023-06-29 02:53:12.310,1
1819393.88,33.72,2023-06-29 06:04:41.330,1
1826049.88,33.65,2023-06-29 06:13:44.650,1
1693223.62,35.62,2023-06-29 08:08:16.300,1
1833616.88,33.29,2023-06-29 09:52:02.010,1
1838200.62,33.5,2023-06-29 20:04:26.500,1
1849966.5,33.33,2023-06-30 01:49:03.130,1
1750403.38,34.58,2023-06-30 03:39:46.350,1
1825649.75,33.42,2023-06-30 15:01:37.080,1
1757253.62,34.78,2023-06-30 15:48:32.890,1
1851130.88,33.33,2023-06-30 19:12:09.670,1
1627103.75,37.24,2023-06-30 22:21:38.000,1
1709607.75,35.55,2023-07-01 08:33:10.240,1
1832273.0,33.6,2023-07-01 11:23:55.690,1
1686996.75,35.98,2023-07-01 18:08:54.940,1
1747305.62,34.86,2023-07-02 00:53:06.420,1
1726908.0,35.26,2023-07-02 08:57:17.260,1
1692994.38,35.88,2023-07-02 14:01:20.050,1
1707495.25,35.58,2023-07-02 14:31:27.770,1
1791504.75,34.2,2023-07-02 18:11:16.700,1
1663701.88,36.39,2023-07-02 22:14:08.680,1
1789004.88,34.5,2023-07-03 00:30:41.060,1
1836040.75,33.57,2023-07-03 01:53:48.190,1
1728221.25,35.49,2023-07-03 14:48:05.200,1
1656262.12,36.72,2023-07-03 16:14:34.630,1
1787278.25,34.32,2023-07-03 22:08:32.220,1
1723990.5,35.07,2023-07-04 04:51:56.820,1
1784280.62,34.32,2023-07-04 12:28:52.340,1
1779581.25,34.36,2023-07-04 15:23:41.940,1
1700826.38,35.92,2023-07-04 17:32:06.790,1
1853120.38,33.23,2023-07-05 02:15:27.030,1
1708965.0,35.55,2023-07-05 03:25:44.660,1
1774088.0,34.47,2023-07-05 10:05:23.880,1
1878038.38,33.14,2023-07-05 15:25:30.980,1
1837592.75,33.72,2023-07-06 01:06:53.490,1
1789709.25,34.23,2023-07-08 10:02:50.980,1
1708497.75,35.81,2023-07-06 02:52:43.000,1
1717535.62,35.4,2023-07-06 08:14:13.950,1
1792403.75,34.2,2023-07-08 11:24:42.900,1
1827785.25,33.67,2023-07-06 13:13:03.080,1
1817157.12,33.97,2023-07-06 15:59:58.340,1
1855940.62,33.3,2023-07-08 13:37:18.080,1
1871431.12,33.29,2023-07-06 20:18:26.060,1
1671097.12,36.16,2023-07-06 22:55:08.760,1
1843962.88,33.64,2023-07-08 17:25:32.610,1
1757624.25,34.98,2023-07-06 23:44:33.320,1
1786448.12,34.28,2023-07-07 03:22:03.070,1
1770131.25,34.51,2023-07-08 19:57:46.910,1
1642011.62,36.72,2023-07-07 07:57:30.660,1
1709315.38,35.61,2023-07-07 10:04:20.420,1
1728161.5,35.24,2023-07-07 20:07:58.730,1
1851816.5,33.25,2023-07-07 21:35:21.250,1
1767878.0,34.56,2023-07-08 01:42:12.440,1
1752081.25,35.02,2023-07-10 08:40:51.370,1
1809266.75,33.9,2023-07-08 05:44:30.330,1
1727304.12,35.5,2023-07-08 19:40:26.290,1
1731213.12,35.44,2023-07-09 01:03:19.300,1
1810773.75,33.7,2023-07-10 16:21:51.270,1
1866180.88,33.08,2023-07-09 01:52:39.950,1
1756266.12,34.78,2023-07-09 03:42:17.630,1
1775663.0,34.39,2023-07-11 01:44:32.220,1
1851473.62,33.28,2023-07-09 08:14:59.630,1
1763637.88,34.64,2023-07-09 16:15:29.470,1
1844983.5,33.35,2023-07-11 02:19:25.270,1
1836715.12,33.54,2023-07-09 17:42:40.620,1
1836108.12,33.75,2023-07-09 22:36:52.090,1
1692535.88,35.86,2023-07-11 11:06:10.660,1
1862855.25,33.09,2023-07-10 02:15:27.690,1
1749690.25,34.84,2023-07-10 10:11:21.040,1
1700305.88,35.71,2023-07-10 13:59:38.960,1
1823785.25,33.49,2023-07-10 16:03:20.340,1
1821393.62,33.78,2023-07-10 21:36:24.370,1
1813269.12,33.91,2023-07-11 13:20:44.640,1
1854013.75,33.31,2023-07-11 04:33:59.800,1
1862994.0,33.14,2023-07-11 08:04:27.700,1
1781864.38,34.54,2023-07-11 09:40:56.800,1
1774843.62,34.24,2023-07-11 20:06:30.070,1
1757624.25,34.57,2023-07-11 15:28:18.050,1
1836501.25,33.52,2023-07-11 23:16:13.860,1
1735901.12,35.35,2023-07-12 01:01:01.820,1
1761813.75,34.72,2023-07-11 18:11:43.330,1
1795364.25,34.18,2023-07-12 04:40:26.190,1
1694658.5,35.82,2023-07-12 06:26:13.680,1
1878744.12,32.72,2023-07-13 01:55:39.490,1
1847164.5,33.61,2023-07-12 18:40:05.210,1
1875854.25,32.94,2023-07-12 19:49:53.510,1
1803068.62,34.0,2023-07-13 04:21:04.010,1
1711246.0,35.47,2023-07-13 07:31:35.550,1
1839553.25,33.51,2023-07-13 11:50:59.570,1
1766617.88,34.4,2023-07-13 14:08:50.190,1
1817872.62,33.54,2023-07-13 12:58:06.050,1
1791890.0,34.18,2023-07-13 20:47:44.480,1
1715296.62,35.64,2023-07-14 00:12:57.750,1
1666474.38,36.27,2023-07-14 09:39:40.140,1
1739040.62,35.06,2023-07-13 16:29:50.000,1
1761959.75,34.72,2023-07-14 10:40:27.580,1
1718362.0,35.44,2023-07-14 23:55:14.770,1
1767128.38,34.8,2023-07-14 05:13:15.370,1
1788801.62,34.24,2023-07-15 00:37:04.820,1
1814562.62,33.62,2023-07-15 02:16:01.420,1
1656865.88,36.49,2023-07-14 07:04:32.600,1
1769943.25,34.52,2023-07-15 04:06:27.880,1
1874096.5,33.23,2023-07-15 09:22:24.560,1
1812020.62,33.66,2023-07-15 13:29:42.000,1
1821592.62,33.72,2023-07-14 12:02:47.000,1
1800277.12,34.05,2023-07-15 16:12:47.130,1
1703666.0,35.47,2023-07-16 02:08:08.230,1
1814376.38,33.83,2023-07-16 03:51:55.390,1
1734636.38,35.06,2023-07-14 20:35:57.680,1
1746329.12,34.89,2023-07-16 05:40:24.000,1
1835973.38,33.53,2023-07-16 07:30:35.830,1
1752572.5,34.85,2023-07-14 21:27:53.180,1
1670650.38,36.25,2023-07-16 12:06:34.790,1
1823386.12,33.97,2023-07-17 05:39:12.110,1
1764384.62,34.38,2023-07-15 14:54:34.880,1
1862230.75,33.17,2023-07-17 10:31:42.930,1
1861872.5,33.14,2023-07-17 18:12:44.260,1
1791183.75,34.21,2023-07-17 19:48:17.130,1
1710288.0,35.75,2023-07-17 20:26:31.770,1
1787597.62,34.24,2023-07-15 20:54:10.430,1
1705351.12,35.41,2023-07-17 23:24:02.510,1
1688934.25,35.9,2023-07-18 02:52:34.460,1
1794397.88,34.37,2023-07-16 08:34:44.210,1
1768190.62,34.33,2023-07-16 19:24:56.280,1
1832608.62,33.38,2023-07-18 06:45:28.320,1
1698861.75,35.71,2023-05-29 13:01:24.650,1
1798075.88,34.15,2023-07-18 08:43:27.950,1
1818611.25,33.76,2023-07-18 18:45:17.770,1
1689504.88,35.92,2023-07-17 03:10:43.920,1
1872903.12,33.19,2023-07-18 19:27:57.000,1
1779939.25,34.39,2023-07-18 23:22:33.420,1
1662650.75,36.13,2023-07-19 05:48:56.320,1
1785045.0,34.36,2023-07-17 03:45:12.420,1
1767065.88,34.37,2023-07-19 17:16:48.260,1
1744379.62,35.0,2023-07-19 20:26:53.000,1
1849556.0,33.08,2023-07-17 09:49:00.990,1
1755587.75,34.76,2023-07-20 04:10:56.630,1
1798075.88,33.85,2023-07-20 07:06:58.340,1
1753494.5,34.85,2023-07-17 11:40:03.380,1
1715767.5,35.69,2023-07-20 13:04:20.000,1
1829658.12,33.66,2023-07-20 16:38:08.840,1
1792853.62,34.18,2023-07-20 17:17:08.730,1
1818611.25,33.81,2023-07-20 21:44:01.680,1
1789068.88,34.06,2023-07-21 06:40:25.510,1
1834681.88,33.6,2023-07-18 22:02:01.300,1
1868703.38,33.0,2023-07-21 13:40:32.710,1
1715296.62,35.44,2023-07-21 15:25:36.500,1
1736383.38,35.3,2023-07-19 08:30:57.740,1
1770758.12,34.5,2023-07-22 00:32:54.810,1
1836512.75,33.78,2023-07-22 01:32:03.960,1
1787661.62,34.3,2023-07-22 05:05:37.740,1
1761215.12,34.92,2023-07-19 09:23:49.200,1
1777556.88,34.39,2023-07-22 07:02:15.800,1
1776420.12,34.44,2023-07-22 08:42:56.290,1
1725764.88,35.23,2023-07-19 13:49:17.000,1
1867935.5,33.28,2023-07-22 22:24:53.000,1
1701405.12,35.68,2023-07-23 04:42:16.090,1
1785172.38,34.08,2023-07-19 15:30:22.280,1
1838268.12,33.77,2023-07-23 05:40:26.030,1
1813598.0,34.08,2023-07-23 07:03:47.040,1
1739343.12,35.24,2023-07-19 19:03:11.000,1
1884195.5,32.55,2023-07-23 09:32:10.630,1
1739645.62,35.03,2023-07-23 13:52:13.590,1
1827317.75,33.85,2023-07-23 17:35:21.410,1
1714179.25,35.48,2023-07-19 23:14:03.480,1
1721379.0,35.34,2023-07-23 20:30:24.570,1
1769191.75,34.55,2023-07-24 08:22:40.470,1
1679178.38,36.06,2023-07-24 16:09:43.880,1
1833415.12,33.74,2023-05-29 14:05:20.000,1
1781662.88,34.31,2023-07-24 17:50:29.310,1
1775537.0,34.43,2023-07-24 18:35:35.190,1
1701926.38,35.7,2023-07-24 19:40:30.700,1
1726967.75,35.19,2023-07-20 07:32:51.490,1
1769806.88,34.35,2023-07-25 03:18:52.170,1
1782563.12,34.37,2023-07-25 05:09:14.340,1
1787981.25,34.47,2023-07-26 00:00:51.260,1
1844847.25,33.44,2023-07-21 02:57:42.200,1
1775473.88,34.41,2023-07-26 01:13:39.320,1
1763016.0,34.66,2023-07-26 02:49:35.740,1
1870311.12,33.27,2023-07-21 04:27:07.870,1
1798464.0,34.07,2023-07-26 03:59:44.060,1
1601361.0,37.52,2023-07-21 07:35:12.790,1
1690418.75,35.87,2023-07-26 04:58:31.880,1
1835299.38,33.59,2023-07-26 07:28:45.820,1
1755453.62,34.83,2023-07-22 10:35:38.050,1
1853807.5,33.3,2023-07-26 18:12:04.100,1
1802483.62,34.01,2023-07-26 21:08:46.150,1
1799240.5,34.13,2023-07-27 11:55:06.610,1
1873815.62,32.99,2023-05-29 16:32:21.640,1
1827985.75,33.67,2023-07-27 13:13:19.880,1
1742302.0,35.03,2023-07-22 11:48:26.420,1
1776546.25,34.41,2023-07-27 15:56:08.370,1
1799046.38,34.07,2023-05-29 17:54:15.360,1
1778315.38,34.45,2023-07-27 22:11:30.240,1
1673390.12,36.2,2023-07-28 03:04:49.720,1
1837187.62,33.47,2023-07-28 05:10:00.580,1
1724704.12,35.1,2023-07-28 08:41:32.430,1
1857112.5,33.25,2023-07-22 16:10:12.710,1
1718716.38,35.4,2023-07-28 12:16:48.850,1
1755033.25,35.04,2023-07-29 02:43:23.370,1
1804435.12,33.98,2023-07-22 18:04:36.380,1
1747549.88,35.18,2023-07-29 04:01:31.780,1
1823918.38,33.96,2023-07-22 20:18:16.780,1
1705351.12,35.64,2023-07-29 06:27:11.640,1
1694715.88,35.53,2023-07-29 08:21:08.010,1
1683588.62,35.72,2023-07-29 13:08:22.340,1
1853189.12,33.26,2023-05-29 18:31:21.180,1
1768253.12,34.31,2023-07-29 15:33:49.730,1
1722802.38,35.3,2023-07-29 18:19:14.540,1
1795751.25,34.16,2023-07-30 05:52:25.340,1
1935918.25,31.88,2023-05-29 20:32:39.850,1
1753986.62,34.84,2023-07-30 08:33:12.750,1
1661159.38,36.39,2023-07-30 11:56:45.880,1
1847710.5,33.38,2023-07-24 04:43:40.960,1
1680024.75,36.0,2023-07-30 16:08:27.020,1
1657085.5,36.45,2023-07-30 22:08:35.930,1
1853120.38,33.33,2023-07-24 11:11:54.520,1
1674118.38,36.36,2023-07-30 23:11:59.890,1
1863757.88,33.34,2023-07-31 00:43:24.910,1
1739948.38,34.98,2023-07-24 15:01:34.330,1
1773521.62,34.52,2023-07-31 09:45:13.590,1
1854426.38,33.04,2023-05-29 20:55:32.050,1
1650630.38,36.57,2023-07-31 14:59:58.020,1
1795235.38,34.19,2023-07-24 22:34:56.150,1
1751897.12,35.02,2023-08-01 02:59:09.610,1
1744014.5,35.02,2023-05-29 22:26:06.950,1
1802223.75,34.04,2023-08-01 04:17:40.110,1
1775978.5,34.41,2023-08-01 06:47:49.510,1
1793754.12,34.18,2023-07-25 10:46:27.450,1
1780024.75,34.41,2023-08-01 10:14:50.280,1
1723633.88,35.33,2023-07-25 12:00:57.600,1
1840907.88,33.27,2023-08-01 20:27:49.710,1
1769129.12,34.56,2023-07-25 13:30:56.290,1
1867028.75,33.06,2023-08-02 00:20:34.100,1
1761897.75,34.71,2023-07-25 23:10:50.540,1
1716769.0,35.44,2023-08-02 06:13:01.660,1
1720964.25,35.58,2023-08-16 07:24:44.690,1
1757686.0,34.71,2023-08-02 07:59:50.970,1
1755464.5,34.98,2023-07-26 12:21:07.460,1
1822057.38,33.79,2023-08-02 10:05:36.790,1
1728639.5,35.21,2023-08-02 13:16:43.360,1
1681889.62,36.06,2023-08-02 18:23:10.550,1
1823519.12,33.68,2023-07-26 15:24:24.700,1
1572948.75,38.09,2023-08-03 09:52:42.250,1
1748833.38,34.84,2023-08-03 11:17:56.950,1
1734696.62,35.08,2023-08-16 08:30:18.680,1
1753556.0,34.75,2023-08-03 12:56:04.510,1
1821592.62,33.77,2023-07-26 16:48:18.040,1
1767981.0,34.39,2023-08-03 20:12:31.380,1
1777051.5,34.42,2023-08-03 22:34:19.680,1
1688021.88,35.96,2023-08-04 01:05:53.210,1
1789901.5,34.21,2023-08-04 09:14:33.560,1
1767628.0,34.62,2023-08-16 11:43:27.940,1
1657799.75,36.48,2023-08-04 10:49:47.070,1
1858907.5,33.16,2023-08-04 13:34:32.460,1
1734084.25,35.19,2023-07-27 04:12:31.800,1
1818214.38,33.79,2023-08-04 15:53:04.860,1
1815771.38,33.77,2023-08-04 17:00:52.420,1
1761390.25,34.71,2023-08-04 22:55:48.240,1
1510373.0,39.46,2023-08-05 02:34:57.610,1
1755218.0,34.52,2023-07-27 08:07:49.220,1
1853040.25,33.3,2023-08-05 15:03:55.460,1
1818545.0,33.96,2023-08-16 13:27:55.070,1
1721971.75,35.32,2023-08-05 18:33:23.790,1
1854495.12,33.31,2023-07-27 17:51:05.950,1
1746634.12,34.9,2023-08-05 23:47:52.160,1
1744805.75,35.0,2023-08-06 02:35:10.050,1
1682399.0,36.05,2023-08-06 03:55:23.450,1
1601925.38,37.45,2023-08-06 04:49:09.080,1
1848120.38,33.16,2023-07-28 07:16:53.880,1
1721556.75,35.06,2023-08-06 11:24:11.390,1
1879167.75,32.87,2023-08-16 15:00:11.170,1
1775032.62,34.72,2023-08-06 15:42:35.600,1
1577066.62,38.25,2023-07-28 13:04:43.710,1
1808743.25,33.73,2023-08-07 04:55:43.020,1
1758984.5,34.52,2023-08-07 10:46:01.950,1
1663902.62,36.34,2023-07-28 16:36:17.660,1
1677769.75,36.13,2023-08-07 16:42:03.560,1
1812086.25,33.67,2023-08-07 23:00:40.860,1
1752388.25,34.84,2023-07-28 22:29:42.900,1
1684269.0,36.01,2023-08-08 04:47:13.970,1
1758984.5,34.96,2023-08-08 05:18:17.810,1
1860429.25,33.21,2023-07-29 20:18:52.850,1
1865218.0,32.86,2023-08-08 12:09:34.300,1
1865913.88,33.31,2023-08-08 16:58:34.860,1
1781991.38,34.31,2023-08-16 15:23:30.160,1
1861121.75,33.21,2023-08-08 18:05:59.160,1
1753925.12,34.81,2023-08-09 05:02:46.840,1
1731202.25,35.18,2023-07-29 23:05:04.180,1
1723574.5,35.34,2023-08-09 11:37:11.730,1
1793496.75,34.15,2023-08-10 00:54:21.360,1
1764446.88,34.69,2023-08-16 21:51:51.490,1
1739101.12,35.09,2023-08-10 01:48:48.050,1
1721556.75,35.31,2023-08-10 03:18:58.900,1
1809790.62,33.96,2023-08-10 05:02:29.330,1
1787597.62,34.22,2023-07-30 01:51:59.220,1
1750118.88,34.88,2023-08-10 06:24:13.730,1
1848872.0,33.36,2023-07-30 18:34:19.030,1
1711656.0,35.69,2023-08-10 12:23:07.090,1
1824850.25,33.64,2023-08-10 16:43:49.070,1
1789569.88,34.27,2023-08-16 22:20:09.810,1
1711597.5,35.73,2023-08-11 00:16:18.020,1
1765443.62,34.66,2023-08-11 09:25:09.210,1
1757130.25,34.79,2023-07-30 19:53:06.800,1
1824051.38,33.91,2023-08-11 16:49:57.870,1
1794719.88,33.9,2023-07-31 03:21:43.960,1
1853464.0,33.04,2023-08-11 17:45:06.050,1
1638192.0,36.79,2023-07-31 07:06:06.090,1
1736142.25,35.09,2023-08-11 21:15:36.620,1
1814717.0,33.8,2023-08-11 21:50:52.690,1
1743224.0,34.98,2023-08-21 04:56:30.380,1
1776483.25,34.41,2023-08-12 04:50:30.890,1
1721319.75,35.11,2023-08-12 10:33:20.680,1
1783389.62,34.54,2023-07-31 17:32:39.670,1
1790274.75,34.22,2023-08-12 18:14:20.470,1
1717535.62,35.22,2023-07-31 19:53:31.510,1
1661159.38,36.12,2023-08-12 21:49:48.080,1
1683588.62,35.76,2023-08-13 05:03:37.470,1
1692937.12,35.63,2023-08-13 13:37:49.140,1
1804956.25,33.98,2023-08-13 14:51:11.660,1
1753064.25,34.83,2023-07-31 23:26:49.940,1
1818214.38,34.0,2023-08-21 07:14:01.620,1
1725537.38,35.42,2023-08-13 21:01:30.060,1
1873733.75,33.0,2023-08-01 01:39:11.760,1
1797623.38,34.36,2023-08-13 23:03:05.190,1
1833616.88,33.58,2023-08-01 22:44:25.500,1
1883485.62,33.1,2023-08-14 02:48:13.570,1
1749913.25,34.9,2023-08-02 05:57:56.740,1
1829323.38,33.41,2023-08-14 04:54:35.740,1
1875361.75,32.9,2023-08-14 05:48:11.660,1
1871781.38,32.95,2023-08-02 10:31:02.690,1
1686769.12,35.89,2023-08-14 13:42:47.300,1
1647856.0,36.43,2023-08-14 20:38:51.470,1
1743892.75,34.96,2023-08-02 16:49:44.260,1
1797106.62,34.14,2023-08-15 00:21:34.710,1
1835771.12,33.56,2023-08-15 08:02:05.750,1
1776546.25,34.49,2023-08-15 10:38:03.620,1
1882067.88,32.9,2023-08-15 18:22:41.150,1
1793432.5,34.37,2023-08-02 19:28:40.180,1
1820133.75,33.81,2023-08-15 20:04:29.530,1
1716120.88,35.43,2023-08-02 21:09:50.550,1
1860775.38,33.14,2023-08-16 11:02:38.070,1
1862230.75,33.39,2023-08-16 23:44:13.260,1
1717889.62,35.44,2023-08-21 09:52:19.970,1
1716120.88,35.67,2023-08-17 03:22:52.060,1
1732172.75,35.2,2023-08-17 04:18:54.210,1
1727542.75,35.25,2023-08-02 21:52:03.890,1
1765132.12,34.65,2023-08-17 08:55:16.210,1
1700526.62,35.92,2023-08-21 12:08:31.940,1
1728161.5,35.05,2023-08-17 10:03:43.420,1
1708906.5,35.59,2023-08-18 04:51:55.720,1
1750731.62,34.61,2023-08-03 01:56:53.070,1
1747610.88,35.08,2023-08-18 06:15:22.090,1
1755218.0,34.58,2023-08-04 00:37:50.350,1
1862438.88,33.37,2023-08-18 17:16:26.000,1
1763451.25,34.6,2023-08-21 16:38:34.350,1
1737348.62,35.29,2023-08-18 22:07:12.470,1
1726133.12,35.43,2023-08-04 09:24:03.000,1
1682115.88,36.02,2023-08-19 06:02:02.740,1
1687794.0,35.89,2023-08-04 17:58:05.640,1
1789581.12,34.28,2023-08-19 07:08:32.370,1
1800406.75,34.11,2023-08-04 19:38:43.670,1
1756451.25,34.71,2023-08-19 12:34:40.710,1
1775336.75,34.43,2023-08-05 00:11:17.710,1
1771824.88,34.46,2023-08-19 12:47:42.090,1
1842400.12,33.47,2023-08-05 19:30:11.590,1
1747549.88,35.13,2023-08-19 15:13:55.360,1
1868354.25,33.26,2023-08-19 15:29:10.000,1
1752818.38,34.78,2023-08-05 20:51:34.330,1
1730554.0,35.17,2023-08-20 06:33:08.580,1
1779138.0,34.41,2023-08-22 00:09:14.960,1
1662650.75,36.55,2023-08-20 11:09:16.250,1
1836917.62,33.26,2023-08-20 16:00:19.740,1
1652594.38,36.74,2023-08-05 22:35:24.760,1
1698573.12,35.5,2023-08-20 22:02:07.950,1
1626088.12,36.85,2023-08-06 08:10:50.070,1
1831937.25,33.62,2023-08-21 02:14:35.080,1
1802472.38,34.0,2023-08-21 14:15:28.670,1
1785172.38,34.3,2023-08-22 00:41:01.340,1
1733313.5,35.12,2023-08-06 12:50:40.520,1
1702194.88,35.66,2023-08-22 05:26:44.200,1
1789260.88,34.2,2023-08-06 20:12:53.270,1
1726669.5,35.28,2023-08-22 13:30:00.770,1
1708789.75,35.74,2023-08-06 21:05:34.810,1
1800601.25,33.87,2023-08-22 16:41:31.150,1
1777229.75,34.69,2023-08-07 13:08:06.960,1
1882847.38,32.84,2023-08-07 18:33:42.980,1
1857871.5,33.24,2023-08-22 18:52:38.430,1
1727146.62,35.21,2023-08-08 07:28:33.820,1
1739585.12,34.84,2023-08-22 19:51:44.030,1
1677882.5,35.88,2023-08-22 21:07:37.020,1
1743163.25,34.98,2023-08-22 07:14:04.980,1
1807893.0,33.97,2023-08-23 03:38:16.560,1
1804891.12,34.29,2023-08-23 05:24:00.000,1
1832675.88,33.6,2023-08-24 01:49:38.460,1
1641580.38,36.77,2023-08-24 05:28:12.470,1
1838200.62,33.74,2023-08-24 16:10:51.300,1
1690008.25,36.07,2023-08-08 21:09:36.340,1
1810249.25,33.67,2023-08-24 23:09:19.940,1
1875080.5,32.98,2023-08-08 23:02:27.120,1
1773144.38,34.32,2023-08-24 04:09:01.900,1
1693969.38,35.78,2023-08-25 01:35:38.740,1
1795880.25,34.13,2023-08-09 06:26:43.060,1
1703724.12,35.61,2023-08-25 02:45:39.660,1
1722446.38,35.52,2023-08-09 15:22:08.170,1
1715414.25,35.48,2023-08-09 16:11:57.420,1
1827251.0,33.69,2023-08-25 07:48:22.660,1
1768503.38,34.34,2023-08-09 20:28:13.030,1
1717889.62,35.43,2023-08-25 14:43:41.350,1
1810708.12,33.96,2023-08-10 07:07:38.150,1
1703840.25,35.63,2023-08-10 15:11:50.420,1
1821260.88,33.49,2023-08-25 20:08:01.760,1
1833067.5,33.61,2023-08-25 22:06:20.270,1
1866471.25,32.84,2023-08-11 01:34:39.640,1
1860152.5,32.99,2023-08-26 08:03:09.460,1
1799046.38,34.09,2023-08-11 20:02:03.730,1
1636315.62,36.84,2023-08-26 14:59:34.520,1
1715826.38,35.18,2023-08-24 11:58:07.710,1
1706689.88,35.4,2023-08-27 00:11:57.390,1
1815112.12,33.81,2023-08-27 11:44:47.470,1
1684779.88,35.79,2023-08-27 14:29:14.830,1
1759479.75,34.65,2023-08-27 17:21:14.660,1
1783707.75,34.36,2023-08-27 20:05:55.830,1
1818456.25,33.78,2023-08-11 23:27:30.860,1
1667641.5,36.28,2023-08-25 05:24:12.400,1
1848872.0,33.33,2023-08-28 02:11:12.390,1
1733493.88,35.16,2023-08-12 01:23:21.320,1
1805477.5,33.73,2023-08-12 06:52:31.550,1
1700190.25,35.74,2023-08-28 04:25:06.740,1
1798399.38,34.12,2023-08-12 13:31:54.080,1
1800925.5,34.03,2023-08-28 23:34:05.600,1
1723434.25,35.28,2023-08-12 14:25:08.220,1
1724585.12,35.33,2023-08-12 23:44:20.230,1
1812808.88,33.82,2023-08-29 06:33:11.130,1
1718587.5,35.13,2023-08-13 06:06:07.060,1
1651611.75,36.58,2023-08-14 11:38:56.300,1
1704072.62,35.84,2023-08-29 07:10:32.950,1
1732652.88,35.2,2023-08-29 12:35:47.370,1
1688592.0,35.88,2023-08-14 13:13:40.350,1
1752818.38,34.86,2023-08-30 01:52:25.730,1
1746390.12,34.93,2023-08-14 17:17:32.760,1
1700768.62,35.88,2023-08-14 18:07:40.130,1
1731392.88,35.14,2023-08-14 22:13:49.970,1
1827184.25,33.66,2023-08-30 03:37:17.420,1
1778505.25,34.4,2023-08-15 02:27:59.240,1
1739887.75,35.0,2023-08-15 12:42:07.960,1
1744927.38,34.95,2023-08-30 03:46:23.950,1
1879238.38,32.71,2023-08-15 19:40:18.560,1
1872190.12,32.97,2023-08-30 05:18:35.170,1
1843011.38,33.63,2023-08-25 07:04:07.730,1
1820929.25,33.72,2023-08-16 05:40:23.610,1
1836310.38,33.55,2023-08-30 16:43:56.450,1
1816035.12,33.82,2023-08-17 01:48:57.390,1
1725835.12,35.51,2023-08-30 20:22:54.000,1
1801379.75,34.1,2023-08-17 13:49:22.260,1
1671823.38,36.02,2023-08-31 00:05:32.810,1
1789645.25,34.21,2023-08-17 15:42:08.730,1
1782245.38,34.32,2023-08-31 13:53:10.420,1
1795428.75,33.93,2023-08-17 17:11:18.900,1
1729297.12,35.39,2023-08-31 22:04:53.180,1
1722683.75,35.28,2023-08-17 21:00:15.110,1
1821659.0,33.76,2023-09-01 07:38:36.600,1
1695462.88,35.73,2023-08-17 23:16:19.160,1
1804814.62,33.98,2023-09-01 09:36:57.550,1
1856974.5,33.48,2023-09-01 10:15:01.060,1
1726133.12,35.22,2023-08-18 00:41:28.460,1
1682512.12,36.04,2023-09-01 22:43:47.540,1
1766254.38,34.58,2023-09-02 04:12:46.800,1
1693510.5,35.79,2023-08-25 09:54:33.880,1
1851953.62,33.33,2023-09-02 08:01:12.640,1
1824583.88,33.75,2023-09-02 09:56:51.010,1
1808154.5,33.99,2023-09-02 14:57:41.340,1
1767690.62,34.33,2023-09-02 22:08:29.790,1
1720017.12,35.17,2023-09-03 06:02:24.520,1
1724763.62,35.28,2023-09-03 13:47:53.280,1
1829725.0,33.58,2023-08-18 23:51:43.320,1
1713768.0,35.47,2023-09-03 15:40:35.240,1
1767065.88,34.61,2023-09-03 22:30:10.940,1
1755834.38,35.01,2023-08-19 01:38:57.420,1
1772955.75,34.54,2023-09-04 13:12:07.780,1
1693969.38,35.8,2023-08-19 18:55:07.310,1
1742434.38,34.99,2023-09-04 17:48:50.620,1
1724049.88,35.32,2023-09-05 03:35:17.610,1
1834356.75,33.57,2023-08-20 00:59:57.130,1
1793818.38,34.19,2023-08-20 02:19:39.240,1
1729057.88,35.39,2023-09-05 10:21:19.060,1
1762208.12,34.64,2023-08-20 04:47:59.560,1
1781789.75,34.52,2023-09-05 13:31:27.550,1
1801964.0,34.22,2023-08-25 12:54:05.200,1
1885687.62,32.53,2023-08-20 10:39:28.720,1
1843962.88,33.16,2023-09-05 21:14:13.070,1
1813926.88,33.8,2023-09-06 13:01:09.900,1
1743163.25,34.95,2023-08-20 16:49:16.520,1
1809135.75,33.68,2023-09-06 14:10:32.680,1
1676961.12,36.09,2023-08-21 03:33:43.050,1
1755896.12,34.75,2023-08-25 18:30:04.240,1
1742738.0,35.25,2023-08-21 18:45:13.000,1
1796719.12,34.08,2023-08-21 21:49:36.220,1
1819140.5,33.97,2023-08-22 22:31:13.910,1
1852296.75,33.29,2023-08-22 23:54:35.860,1
1857733.38,33.23,2023-08-23 09:33:50.230,1
1817553.5,33.79,2023-08-23 11:46:00.570,1
1772076.0,34.5,2023-09-06 18:26:55.870,1
1822920.75,33.75,2023-08-23 12:31:57.590,1
1780151.62,34.2,2023-09-07 00:13:51.940,1
1857998.0,33.42,2023-08-23 20:20:12.700,1
1733133.25,35.14,2023-09-07 01:15:18.020,1
1725954.38,35.53,2023-08-23 22:45:35.500,1
1692822.38,35.81,2023-09-07 02:57:18.400,1
1761339.12,34.74,2023-08-25 23:36:19.970,1
1881218.12,32.88,2023-08-24 11:28:59.300,1
1736191.62,35.06,2023-09-07 13:19:10.540,1
1876135.88,32.95,2023-08-24 17:31:27.710,1
1699381.25,35.9,2023-09-08 00:16:59.490,1
1848598.62,33.37,2023-09-08 01:57:50.760,1
