value,runtime,starttime,VM_id
1382347.62,42.53,2023-08-08 21:38:26.880,1
1356287.5,43.19,2023-08-16 05:49:03.190,1
1349806.88,43.44,2023-06-10 14:24:30.330,1
1382424.12,42.49,2023-08-16 11:41:51.210,1
1359976.5,42.82,2023-08-09 03:28:28.240,1
1357134.25,43.15,2023-08-16 17:49:18.850,1
1353570.62,43.35,2023-08-16 20:43:56.200,1
1372708.25,43.04,2023-08-09 13:49:31.920,1
1351448.62,43.4,2023-08-17 02:05:57.520,1
1387102.75,42.89,2023-08-17 10:10:46.000,1
1363053.62,43.32,2023-08-18 17:12:46.360,1
1375124.38,42.69,2023-08-18 18:00:52.560,1
1368051.0,42.9,2023-08-18 20:19:00.840,1
1371315.12,42.57,2023-08-19 00:41:12.550,1
1364727.75,43.25,2023-08-10 10:40:03.300,1
1373953.0,42.5,2023-08-19 09:37:56.920,1
1363574.12,43.07,2023-08-10 15:36:14.850,1
1374141.75,43.19,2023-08-19 12:46:45.000,1
1366406.12,42.63,2023-08-19 19:27:37.180,1
1370413.25,42.82,2023-06-10 20:00:49.420,1
1371014.38,42.79,2023-08-20 00:44:01.060,1
1369024.88,42.86,2023-08-20 14:54:05.940,1
1323335.12,44.1,2023-08-20 17:54:10.260,1
1383217.75,42.76,2023-08-20 23:45:40.140,1
1380172.62,42.31,2023-08-21 18:10:29.900,1
1387872.88,42.38,2023-08-11 18:07:55.680,1
1374897.5,42.41,2023-08-21 21:17:57.960,1
1357760.75,43.51,2023-08-11 18:54:54.360,1
1316852.62,44.27,2023-08-21 23:31:38.240,1
1373613.25,42.73,2023-08-12 02:59:38.290,1
1380248.88,42.63,2023-08-22 12:17:29.420,1
1346934.25,43.48,2023-08-22 19:47:41.000,1
1346753.0,43.55,2023-08-22 22:37:51.870,1
1365100.38,43.04,2023-08-22 23:36:29.680,1
1381682.5,42.56,2023-08-12 03:56:32.230,1
1379525.38,42.58,2023-08-23 18:10:20.580,1
1382309.38,42.55,2023-08-23 22:35:53.690,1
1349479.12,43.4,2023-08-24 11:47:15.550,1
1353717.12,43.01,2023-08-24 21:34:46.030,1
1366480.75,42.97,2023-08-25 10:03:53.930,1
1376124.25,42.65,2023-08-25 13:13:19.110,1
1383380.25,42.46,2023-08-25 19:08:03.200,1
1364976.12,43.44,2023-08-26 18:59:58.000,1
1361013.0,43.15,2023-08-12 07:21:41.220,1
1366667.5,42.99,2023-08-27 06:36:57.360,1
1364914.0,43.31,2023-08-27 07:28:31.530,1
1369062.38,42.83,2023-08-27 19:16:19.110,1
1365137.62,42.72,2023-08-28 06:45:04.510,1
1365986.0,43.01,2023-08-28 08:12:45.010,1
1361680.12,43.1,2023-08-28 13:24:31.380,1
1308877.75,44.83,2023-06-10 22:58:32.760,1
1359754.62,43.08,2023-08-28 18:34:46.700,1
1351594.75,43.62,2023-08-28 23:44:05.060,1
1360198.5,43.18,2023-08-12 17:40:41.280,1
1364541.5,43.0,2023-08-29 12:14:28.020,1
1354340.5,43.31,2023-08-29 13:12:13.410,1
1373613.25,42.76,2023-08-30 03:16:27.790,1
1373160.62,42.75,2023-08-12 18:42:56.220,1
1367826.5,42.86,2023-08-30 14:26:32.380,1
1378802.5,42.6,2023-08-30 22:22:53.990,1
1375351.25,42.76,2023-08-31 02:57:14.900,1
1376600.88,42.63,2023-08-31 10:28:31.050,1
1269767.38,45.76,2023-08-31 15:43:10.910,1
1258485.75,46.08,2023-09-01 00:48:01.370,1
1375502.5,42.74,2023-09-01 09:44:50.890,1
1380391.75,42.62,2023-06-11 06:34:23.140,1
1340680.25,43.67,2023-09-01 13:15:02.850,1
1372858.88,42.77,2023-08-13 04:30:58.730,1
1374670.62,42.71,2023-08-13 16:55:55.520,1
1374670.62,42.77,2023-09-02 06:29:06.200,1
1320469.38,44.27,2023-08-13 20:48:17.670,1
1359865.5,43.16,2023-09-02 14:47:45.740,1
1376323.12,42.66,2023-09-02 18:23:22.950,1
1386180.0,42.38,2023-08-13 23:35:36.250,1
1251555.5,46.72,2023-08-13 23:46:31.000,1
1328539.0,43.74,2023-08-14 17:32:55.120,1
1370187.88,43.18,2023-08-14 21:51:04.370,1
1375351.25,42.69,2023-09-08 00:10:08.280,1
1371052.0,42.51,2023-09-08 02:37:56.790,1
1343351.75,43.97,2023-08-15 01:07:25.000,1
1376866.25,42.67,2023-09-09 04:37:16.980,1
1368500.38,42.94,2023-09-09 12:18:37.670,1
1359384.88,43.08,2023-09-09 14:27:55.810,1
1343207.5,43.55,2023-09-10 05:30:59.170,1
1371152.38,42.77,2023-09-10 08:54:14.710,1
1368238.25,42.65,2023-09-10 12:18:52.900,1
1380287.0,42.29,2023-08-15 20:22:30.720,1
1369512.38,42.86,2023-09-10 15:50:04.460,1
1372708.25,42.75,2023-09-11 02:49:58.030,1
1388335.38,42.32,2023-09-11 06:27:55.730,1
1363899.38,42.99,2023-08-15 22:40:28.000,1
1366667.5,42.9,2023-09-12 20:44:35.300,1
1367602.0,42.88,2023-09-12 21:58:43.750,1
1377017.88,42.68,2023-09-13 01:18:55.870,1
1323300.12,44.37,2023-09-13 05:47:16.150,1
1356177.12,43.18,2023-08-16 09:23:31.200,1
1324492.0,44.09,2023-09-13 08:46:42.980,1
1376411.38,42.36,2023-09-13 12:52:27.820,1
1361569.0,42.77,2023-09-13 21:00:46.280,1
1379677.5,42.55,2023-09-13 23:41:06.220,1
1353350.75,43.34,2023-08-17 04:20:29.350,1
1357760.75,43.17,2023-09-14 18:36:02.380,1
1371240.0,42.5,2023-09-15 03:26:49.750,1
1357908.25,43.21,2023-09-15 18:06:51.710,1
1364988.5,42.98,2023-09-15 20:29:50.230,1
1386026.25,42.38,2023-09-15 22:30:58.590,1
1384277.38,42.24,2023-09-16 03:39:15.430,1
1376790.38,42.98,2023-08-17 08:46:44.190,1
1348496.38,43.43,2023-09-16 15:28:39.470,1
1317060.75,44.29,2023-09-18 00:23:45.290,1
1366368.62,42.99,2023-08-17 15:59:04.260,1
1375919.0,42.69,2023-09-18 10:05:46.760,1
1368350.5,42.86,2023-09-18 12:44:23.530,1
1379290.75,42.62,2023-09-18 14:36:41.950,1
1375919.0,42.68,2023-09-18 18:22:23.390,1
1375124.38,42.4,2023-08-17 18:53:56.760,1
1308787.0,44.55,2023-09-18 23:57:52.620,1
1378536.5,42.95,2023-09-19 05:40:50.990,1
1350025.62,43.7,2023-09-19 17:17:33.240,1
1351485.12,43.65,2023-09-20 18:46:41.400,1
1349187.62,43.65,2023-09-20 22:46:21.760,1
1376487.12,42.39,2023-09-21 05:23:59.650,1
1378194.5,42.4,2023-09-21 14:44:42.950,1
1368800.0,42.91,2023-09-21 20:40:13.100,1
1382921.12,42.82,2023-09-21 22:35:21.950,1
1360494.62,43.14,2023-09-22 09:21:16.140,1
1382959.38,42.55,2023-09-22 21:15:30.500,1
1344643.0,43.57,2023-09-23 06:22:31.130,1
1380858.75,42.59,2023-09-23 22:33:17.360,1
1380058.5,42.58,2023-09-24 01:16:50.540,1
1353424.0,43.27,2023-09-24 17:04:05.270,1
1354707.38,43.29,2023-06-11 15:18:48.450,1
1356214.0,42.98,2023-09-25 00:19:33.800,1
1355432.62,43.32,2023-06-11 16:43:36.660,1
1343532.25,43.52,2023-09-25 04:52:40.600,1
1374557.25,42.68,2023-06-12 07:22:53.260,1
1371202.38,42.55,2023-09-25 08:56:09.420,1
1341873.62,43.57,2023-09-26 03:08:15.130,1
1360753.75,42.85,2023-09-26 08:50:34.480,1
1354891.0,42.98,2023-09-26 15:42:39.890,1
1373085.12,42.74,2023-09-27 06:01:21.190,1
1344146.25,43.24,2023-09-27 16:43:04.350,1
1354340.5,43.31,2023-09-27 20:31:31.360,1
1347218.62,43.43,2023-09-27 23:24:45.590,1
1226564.38,47.11,2023-09-29 08:49:16.510,1
1332137.25,43.92,2023-09-29 12:04:22.190,1
1347079.5,43.51,2023-09-29 20:05:12.300,1
1337852.38,43.72,2023-09-30 01:56:11.340,1
1347406.12,43.71,2023-09-30 02:20:16.700,1
1336279.25,43.83,2023-09-30 07:43:15.470,1
1367751.62,42.63,2023-09-30 12:09:37.860,1
1352362.5,43.36,2023-09-30 17:32:51.920,1
1361494.88,43.12,2023-10-02 02:23:25.560,1
1367340.12,42.97,2023-06-12 09:23:23.860,1
1334795.25,43.83,2023-10-02 12:32:59.770,1
1353937.0,43.29,2023-10-02 14:16:01.190,1
1355331.75,43.22,2023-10-02 19:16:20.120,1
1323475.38,43.89,2023-10-02 23:17:14.940,1
1351192.88,43.4,2023-10-03 07:26:51.030,1
1341549.62,43.69,2023-10-03 19:13:03.040,1
1345158.75,43.2,2023-10-04 00:42:00.730,1
1345882.88,43.23,2023-10-04 09:31:13.930,1
1339644.62,43.65,2023-10-05 11:34:49.760,1
1339106.38,43.74,2023-10-05 13:01:32.100,1
1362385.12,43.37,2023-10-05 20:32:32.020,1
1368650.12,43.13,2023-06-12 20:56:04.430,1
1363648.38,43.06,2023-10-05 22:09:08.770,1
1334175.5,43.85,2023-10-06 06:07:27.610,1
1341405.62,43.61,2023-10-06 10:16:07.810,1
1340326.88,43.7,2023-10-06 19:28:58.130,1
1360038.12,43.09,2023-10-07 05:51:15.460,1
1348969.25,43.7,2023-10-07 10:42:15.120,1
1336850.88,44.06,2023-10-07 19:17:19.100,1
1337959.88,44.09,2023-10-07 19:28:55.000,1
1255357.62,46.16,2023-10-08 01:25:28.790,1
1332930.62,43.91,2023-10-08 05:31:58.380,1
1358387.88,43.11,2023-10-09 11:23:59.550,1
1222665.25,47.56,2023-10-10 05:54:11.630,1
1350098.5,43.44,2023-10-10 10:23:59.340,1
1355809.38,43.28,2023-10-10 13:51:24.490,1
1339127.12,43.68,2023-10-10 21:08:03.640,1
1345466.12,43.5,2023-10-10 22:40:37.720,1
1334813.62,43.77,2023-10-11 14:28:19.740,1
1343474.62,43.52,2023-10-12 09:52:41.990,1
1349879.75,43.44,2023-10-12 12:11:50.840,1
1363351.0,42.75,2023-10-12 22:01:56.030,1
1365734.25,42.96,2023-10-12 23:54:55.170,1
1361124.12,43.13,2023-10-13 10:20:22.750,1
1353607.25,43.25,2023-10-13 12:00:31.760,1
1359163.25,43.18,2023-10-13 19:59:37.280,1
1356839.5,42.93,2023-10-14 00:29:50.660,1
1193338.75,48.26,2023-10-14 10:29:04.650,1
1342693.25,43.56,2023-10-14 17:09:05.720,1
1345774.25,43.54,2023-10-15 06:36:47.760,1
1334496.0,43.79,2023-10-15 11:06:31.130,1
1357825.12,43.21,2023-10-16 00:41:10.380,1
1348999.62,43.12,2023-10-16 18:12:54.910,1
1370187.88,43.09,2023-06-13 13:19:11.310,1
1333499.5,43.84,2023-10-17 02:35:19.690,1
1332033.88,43.87,2023-10-17 13:53:09.270,1
1366742.25,42.97,2023-10-17 18:47:21.500,1
1362236.62,43.33,2023-10-17 22:53:49.500,1
1360309.5,43.15,2023-10-18 05:12:52.390,1
1357723.88,43.26,2023-10-18 10:01:26.080,1
1338712.12,43.76,2023-10-18 21:03:34.760,1
1353131.0,43.36,2023-10-19 08:08:02.030,1
1334887.88,43.77,2023-10-19 14:13:55.620,1
1341549.62,43.65,2023-10-20 15:15:35.550,1
1361037.62,43.34,2023-10-21 03:53:08.480,1
1362490.25,43.03,2023-10-21 04:21:35.920,1
1331404.5,43.95,2023-10-21 12:33:10.810,1
1334816.62,43.85,2023-10-21 16:52:20.080,1
1359495.88,43.45,2023-10-22 00:42:02.180,1
1357871.25,43.14,2023-10-22 19:42:32.200,1
1332350.25,43.93,2023-10-23 07:41:17.690,1
1342991.0,43.35,2023-10-23 15:35:47.750,1
1198066.25,48.42,2023-10-23 18:35:21.730,1
1345991.62,43.55,2023-10-23 23:04:22.450,1
1336743.75,43.79,2023-10-24 00:56:30.460,1
1354817.62,43.25,2023-10-24 11:59:08.370,1
1345846.62,43.55,2023-10-25 05:16:20.540,1
1344941.75,43.5,2023-10-25 09:42:36.070,1
1345846.62,43.83,2023-10-25 15:37:51.780,1
1348132.75,43.68,2023-10-25 23:11:08.630,1
1258390.62,45.82,2023-10-26 02:20:43.780,1
1346354.0,43.18,2023-10-26 16:30:18.330,1
1352069.88,43.35,2023-06-13 17:25:58.840,1
1357318.38,43.52,2023-10-26 21:44:19.760,1
1341477.62,43.59,2023-10-28 01:00:33.280,1
1314325.88,44.69,2023-10-28 04:20:04.000,1
1364243.62,43.0,2023-10-28 05:21:14.110,1
1347261.0,43.42,2023-10-28 16:42:42.300,1
1370788.88,42.85,2023-08-17 20:25:22.470,1
1333143.88,43.88,2023-10-28 23:08:13.560,1
1377662.88,42.64,2023-08-18 06:11:15.890,1
1361198.25,43.1,2023-08-18 10:33:49.800,1
1357871.25,43.18,2023-10-29 06:34:45.910,1
1323650.38,44.1,2023-10-30 01:27:25.400,1
1348084.12,43.47,2023-10-30 03:16:10.860,1
1378156.62,42.61,2023-08-18 12:47:26.230,1
1388682.25,42.38,2023-08-19 17:55:18.610,1
1360346.5,42.85,2023-08-20 04:12:55.400,1
1346462.88,43.79,2023-10-30 06:37:32.900,1
1377678.75,42.69,2023-08-20 07:38:18.840,1
1363611.25,42.7,2023-08-20 13:15:07.580,1
1364988.5,42.95,2023-08-21 04:05:32.910,1
1361457.62,43.05,2023-08-21 12:16:36.870,1
1358314.0,43.18,2023-10-31 04:51:51.450,1
1354927.62,43.25,2023-08-22 03:12:26.870,1
1353790.5,43.05,2023-10-31 12:11:35.430,1
1338461.25,44.03,2023-11-01 00:18:53.870,1
1359274.0,43.16,2023-11-01 03:40:14.680,1
1346245.38,43.5,2023-11-01 16:56:35.570,1
1371089.62,42.88,2023-08-22 04:09:07.270,1
1340291.0,43.97,2023-08-22 10:34:01.850,1
1350973.88,43.34,2023-11-01 20:07:50.210,1
1379829.88,42.56,2023-08-23 01:44:18.070,1
1354670.75,43.28,2023-11-01 23:34:15.280,1
1377776.75,42.69,2023-08-23 10:32:27.410,1
1366555.38,43.35,2023-08-23 10:41:06.000,1
1350317.25,43.39,2023-11-02 07:52:46.940,1
1354083.75,42.99,2023-08-24 00:47:25.260,1
1269026.0,45.77,2023-08-24 12:01:53.850,1
1342053.75,43.65,2023-11-02 10:17:58.460,1
1356103.62,42.91,2023-11-03 11:05:18.140,1
1349806.88,43.65,2023-11-03 18:32:57.760,1
1298319.88,44.89,2023-08-24 16:23:14.260,1
1358350.88,43.15,2023-08-24 18:42:18.890,1
1355515.38,43.23,2023-11-03 21:50:51.530,1
1369887.5,42.54,2023-08-25 05:46:50.050,1
1303498.38,44.74,2023-08-25 16:20:20.470,1
1376790.38,42.67,2023-08-25 22:02:22.350,1
1356581.88,42.93,2023-11-04 06:29:20.930,1
1352545.38,43.29,2023-11-04 15:51:48.300,1
1380020.38,42.59,2023-08-26 01:03:01.870,1
1368837.5,42.89,2023-08-26 04:53:30.790,1
1377245.38,42.7,2023-08-26 09:57:39.560,1
1356508.25,43.22,2023-11-04 22:04:52.050,1
1353973.75,42.95,2023-11-05 03:10:24.580,1
1364280.88,43.03,2023-08-26 13:07:25.980,1
1377890.75,42.7,2023-08-26 14:34:48.350,1
1328750.88,43.75,2023-11-05 19:41:59.440,1
1350280.75,43.43,2023-11-05 23:25:36.740,1
1354964.38,43.3,2023-11-06 03:40:11.500,1
1356103.62,43.24,2023-11-06 15:08:27.720,1
1354010.38,43.32,2023-11-07 02:33:23.210,1
1337172.62,43.7,2023-11-07 07:56:36.270,1
1347369.88,43.5,2023-11-07 09:34:44.190,1
1359200.25,42.87,2023-11-08 08:13:21.010,1
1358830.75,43.15,2023-06-14 13:18:02.470,1
1327445.62,44.07,2023-11-08 11:24:01.560,1
1344760.88,43.25,2023-11-08 12:03:31.810,1
1360309.5,43.45,2023-11-08 23:48:40.290,1
1326424.5,44.01,2023-11-09 21:16:35.780,1
1360087.5,42.8,2023-11-10 18:09:59.860,1
1358166.5,43.19,2023-08-27 03:40:29.530,1
1322075.5,44.13,2023-08-27 21:40:36.480,1
1375805.5,42.7,2023-08-28 16:15:14.160,1
1343171.25,43.87,2023-11-10 21:00:11.130,1
1364280.88,43.04,2023-08-28 21:17:32.130,1
1352033.38,43.03,2023-08-29 01:55:03.640,1
1386564.25,42.45,2023-08-29 09:16:22.710,1
1362459.25,43.02,2023-11-11 03:16:15.590,1
1361785.25,43.1,2023-08-30 05:41:48.830,1
1332669.75,44.2,2023-11-11 08:45:38.770,1
1370488.25,42.8,2023-06-15 03:15:06.290,1
1343315.62,43.9,2023-11-11 14:55:53.280,1
1354303.88,43.31,2023-11-11 20:16:04.060,1
1348884.12,43.45,2023-11-12 12:02:17.030,1
1359200.25,43.19,2023-08-30 08:27:16.270,1
1298151.38,44.95,2023-08-30 12:02:46.620,1
1359902.5,43.09,2023-08-30 23:42:26.440,1
1365286.75,43.03,2023-11-13 09:43:02.950,1
1363462.5,43.03,2023-08-31 04:25:33.700,1
1332220.38,43.63,2023-08-31 19:24:16.120,1
1339537.0,43.63,2023-11-13 15:32:44.100,1
1359347.88,43.18,2023-11-14 00:39:35.360,1
1342305.88,43.57,2023-11-14 00:55:29.570,1
1380325.12,42.9,2023-08-31 23:34:53.930,1
1321621.25,44.27,2023-11-14 08:51:41.660,1
1342053.75,43.91,2023-11-14 19:47:43.320,1
1356324.25,43.26,2023-11-15 01:18:57.910,1
1346021.75,43.26,2023-11-15 01:36:54.050,1
1337279.88,43.81,2023-11-15 19:52:47.960,1
1338266.88,44.17,2023-11-16 08:32:42.000,1
1334460.38,43.58,2023-11-16 12:28:42.660,1
1350937.38,43.36,2023-06-15 11:34:17.810,1
1350755.0,43.39,2023-11-16 17:31:43.930,1
1356913.25,43.21,2023-09-01 01:48:27.340,1
1339106.38,43.68,2023-11-16 20:22:14.530,1
1356655.5,43.2,2023-11-17 03:23:32.630,1
1350900.88,43.12,2023-11-17 12:16:57.370,1
1343929.38,43.83,2023-11-18 11:13:46.950,1
1346571.62,43.48,2023-11-18 16:01:54.320,1
1335101.75,43.8,2023-11-18 19:35:40.830,1
1355368.5,43.2,2023-11-19 10:02:51.240,1
1346571.62,43.48,2023-11-19 10:39:01.360,1
1374595.12,42.74,2023-09-01 06:02:22.180,1
1355763.25,43.22,2023-11-20 04:06:11.470,1
1373839.62,42.75,2023-09-01 16:15:56.290,1
1366630.0,43.23,2023-09-02 08:46:26.470,1
1353827.12,42.97,2023-11-20 13:03:28.640,1
1282238.62,45.31,2023-11-20 19:25:15.690,1
1313566.25,44.74,2023-11-20 22:43:35.320,1
1339752.38,44.07,2023-11-21 01:58:46.260,1
1352874.75,43.35,2023-11-22 00:09:16.040,1
1354597.38,43.59,2023-11-22 04:33:23.740,1
1342558.25,43.54,2023-06-15 14:28:43.740,1
1327727.62,43.77,2023-11-22 09:46:26.510,1
1337924.0,43.69,2023-11-23 02:33:40.820,1
1348023.75,43.41,2023-11-23 06:56:41.570,1
1328115.62,44.04,2023-11-23 23:27:55.190,1
1340147.25,43.7,2023-11-24 08:37:40.440,1
1356876.5,43.23,2023-11-24 14:08:22.370,1
1345520.75,43.3,2023-11-24 21:59:18.390,1
1351047.0,43.12,2023-11-25 06:54:20.270,1
1343460.12,43.25,2023-11-25 11:56:27.070,1
1352143.0,43.35,2023-11-25 19:16:36.130,1
1336201.75,43.83,2023-11-26 14:33:39.830,1
1324527.0,44.1,2023-11-26 21:41:18.670,1
1343171.25,43.63,2023-11-27 00:12:07.630,1
1373273.75,43.07,2023-06-15 15:56:03.530,1
1335529.75,44.12,2023-11-27 08:49:21.380,1
1323154.0,43.82,2023-11-27 16:08:25.890,1
1331369.0,44.24,2023-11-28 06:24:17.890,1
1326072.62,44.01,2023-11-28 14:52:13.160,1
1356913.25,43.15,2023-11-29 01:52:36.530,1
1348896.5,43.18,2023-11-29 23:08:08.530,1
1372519.75,43.07,2023-11-30 00:29:21.000,1
1382959.38,42.17,2023-11-30 03:48:47.290,1
1382233.0,43.03,2023-11-30 05:27:41.000,1
1359347.88,43.19,2023-11-30 12:37:48.110,1
1384759.38,42.8,2023-12-01 00:32:17.820,1
1362088.25,43.37,2023-12-01 16:20:03.880,1
1371766.62,42.86,2023-12-02 01:12:11.160,1
1359976.5,43.16,2023-12-02 09:03:16.320,1
1359902.5,43.15,2023-12-02 11:10:47.940,1
1381354.75,42.51,2023-12-03 02:00:54.100,1
1379068.75,42.63,2023-12-03 21:01:03.940,1
1380820.75,42.59,2023-06-16 02:19:29.630,1
1334389.12,43.77,2023-12-03 22:36:00.120,1
1366508.62,42.91,2023-12-04 07:58:56.210,1
1383801.38,42.73,2023-12-04 12:50:04.300,1
1358166.5,43.21,2023-12-04 14:23:22.210,1
1374784.12,42.7,2023-12-05 12:07:29.700,1
1368013.62,42.95,2023-12-05 19:20:42.080,1
1290712.12,45.39,2023-12-06 10:48:31.760,1
1336457.88,43.52,2023-12-06 16:08:05.950,1
1383571.62,42.18,2023-12-07 02:03:03.540,1
1361531.88,43.06,2023-12-07 06:40:56.250,1
1364802.25,43.29,2023-12-07 09:03:18.980,1
1359200.25,43.14,2023-12-07 22:08:46.380,1
1362496.38,42.76,2023-12-08 03:55:31.570,1
1373764.25,42.77,2023-12-08 20:41:11.690,1
1394754.5,42.25,2023-12-09 02:54:28.290,1
1333001.88,44.18,2023-06-16 18:06:24.970,1
1376032.5,42.71,2023-12-09 05:44:59.770,1
1384644.5,42.48,2023-12-09 11:12:40.540,1
1377055.75,42.91,2023-12-09 19:45:44.420,1
1386949.0,42.47,2023-12-10 02:26:25.680,1
1363722.75,43.06,2023-06-17 08:24:06.820,1
1358203.38,43.22,2023-12-10 23:13:57.220,1
1395886.88,42.2,2023-12-11 08:38:41.560,1
1396166.12,42.14,2023-12-11 11:58:12.350,1
1393908.62,42.51,2023-12-12 05:41:01.360,1
1362385.12,43.37,2023-12-12 07:21:05.050,1
1355919.75,43.22,2023-12-12 12:12:33.530,1
1351302.62,43.36,2023-09-08 04:34:58.290,1
1395347.88,42.16,2023-12-12 14:35:43.150,1
1383495.12,42.21,2023-12-13 13:53:18.140,1
1382003.75,42.57,2023-09-08 07:47:10.720,1
1380782.38,42.58,2023-12-13 16:52:13.440,1
1388373.88,42.42,2023-12-14 20:28:27.460,1
1303158.75,44.42,2023-12-15 00:02:58.770,1
1373462.38,42.43,2023-12-15 02:40:49.940,1
1362273.75,43.11,2023-12-15 05:53:17.750,1
1353680.5,43.01,2023-09-08 12:41:12.170,1
1387526.25,42.39,2023-12-15 10:42:51.130,1
1313666.75,44.4,2023-09-08 13:27:11.200,1
1361569.0,43.11,2023-09-08 23:28:28.750,1
1334525.62,43.51,2023-12-15 12:56:02.730,1
1385248.62,42.76,2023-12-16 04:14:15.310,1
1381889.25,42.22,2023-09-09 10:01:01.270,1
1376449.25,42.68,2023-12-16 05:44:17.090,1
1335163.88,44.13,2023-06-17 09:55:09.140,1
1353640.88,43.28,2023-12-16 09:04:19.900,1
1381660.12,42.78,2023-12-17 06:12:37.670,1
1359865.5,43.09,2023-12-17 14:25:14.030,1
1375881.12,43.24,2023-12-17 18:14:39.000,1
1363239.38,42.98,2023-12-18 02:43:27.980,1
1283621.25,45.38,2023-12-18 12:35:26.200,1
1382421.0,42.48,2023-12-18 18:24:45.250,1
1377586.88,42.66,2023-12-18 19:45:59.790,1
1377700.88,42.65,2023-12-19 03:07:37.650,1
1383035.88,43.02,2023-12-19 06:21:18.000,1
1365510.38,42.94,2023-09-09 19:08:40.620,1
1376070.5,42.67,2023-12-19 16:51:09.250,1
1376411.38,42.73,2023-09-11 06:00:52.500,1
1366368.62,42.91,2023-09-11 12:35:48.020,1
1385949.38,42.77,2023-12-20 02:43:49.610,1
1373953.0,42.49,2023-06-18 08:16:14.360,1
1366919.62,42.91,2023-09-11 15:57:51.790,1
1375502.5,42.66,2023-12-20 06:16:54.450,1
1369540.5,42.91,2023-12-20 22:51:28.530,1
1349934.12,43.41,2023-09-11 20:12:04.750,1
1377049.5,42.98,2023-12-21 12:19:12.160,1
1372180.88,42.75,2023-12-21 15:27:02.920,1
1382080.12,42.3,2023-12-22 03:44:03.400,1
1351412.12,43.31,2023-12-22 06:07:29.150,1
1355258.12,43.29,2023-09-11 23:19:40.770,1
1371277.62,42.8,2023-12-22 13:01:07.050,1
1364392.62,43.0,2023-12-22 17:42:15.210,1
1378042.5,42.39,2023-06-18 11:14:03.020,1
1373364.88,42.8,2023-12-23 15:46:48.070,1
1355001.12,42.98,2023-12-24 08:12:44.360,1
1375805.5,42.41,2023-12-24 09:40:38.170,1
1384644.5,42.46,2023-09-12 02:36:14.450,1
1379221.0,42.61,2023-12-25 04:54:18.190,1
1380172.62,42.6,2023-12-25 21:19:14.920,1
1370075.25,42.55,2023-12-26 00:35:14.620,1
1384491.0,42.52,2023-12-26 02:55:42.510,1
1372783.5,43.1,2023-12-26 09:01:00.740,1
1293985.62,44.71,2023-09-12 07:30:10.780,1
1372067.75,43.02,2023-12-26 17:01:02.090,1
1390188.12,42.07,2023-09-12 13:59:45.210,1
1380935.0,42.87,2023-12-27 05:36:02.330,1
1346281.5,43.5,2023-09-14 08:49:09.910,1
1359754.62,43.18,2023-06-18 11:29:58.440,1
1391503.62,42.25,2023-12-27 08:14:56.410,1
1372218.5,43.05,2023-12-27 23:17:48.390,1
1366807.5,43.25,2023-12-28 01:38:15.610,1
1354120.38,43.25,2023-12-28 06:07:52.930,1
1359126.25,43.13,2023-09-14 16:49:33.550,1
1324141.12,44.16,2023-12-28 06:37:27.560,1
1378156.62,43.06,2023-12-28 13:09:39.000,1
1354912.25,43.02,2023-12-28 15:21:57.760,1
1373462.38,43.03,2023-12-29 11:08:56.270,1
1366966.38,43.19,2023-12-29 23:07:06.690,1
1376297.62,42.76,2023-12-30 05:13:49.580,1
1336636.38,43.73,2023-09-14 21:26:13.990,1
1362162.38,43.03,2023-12-30 08:36:43.740,1
1363648.38,42.98,2023-09-14 22:47:45.060,1
1379240.12,42.3,2023-12-30 11:27:49.650,1
1361087.12,42.77,2023-09-16 08:03:33.680,1
1366966.38,42.98,2023-12-30 17:51:30.880,1
1325615.62,44.31,2023-06-18 19:25:23.860,1
1387372.25,42.45,2023-12-31 11:25:54.100,1
1375124.38,42.72,2023-12-31 19:41:23.550,1
1372482.12,43.07,2024-01-01 03:38:32.820,1
1384184.5,42.46,2024-01-01 22:13:25.150,1
1366742.25,42.67,2024-01-02 14:43:30.920,1
1358498.5,43.2,2023-09-16 09:55:14.530,1
1379944.12,42.32,2024-01-02 18:39:17.050,1
1335815.12,43.8,2024-01-03 12:25:38.830,1
1361606.0,43.04,2023-09-17 05:07:32.200,1
1374998.38,43.25,2024-01-03 13:20:30.000,1
1383189.0,42.52,2024-01-03 18:44:31.710,1
1385872.62,42.45,2024-01-05 02:44:31.560,1
1358055.75,43.23,2023-06-18 23:49:27.990,1
1282534.62,45.08,2024-01-05 08:59:03.910,1
1368949.88,42.64,2023-09-17 08:40:04.880,1
1373537.75,42.48,2024-01-05 11:26:11.440,1
1365808.75,43.39,2024-01-05 17:39:25.000,1
1387256.75,42.71,2023-09-17 12:06:18.110,1
1383265.5,42.48,2024-01-05 23:58:46.050,1
1390884.12,42.6,2024-01-06 03:39:00.420,1
1395620.5,42.17,2024-01-06 06:04:15.860,1
1380553.88,42.54,2024-01-06 22:19:30.820,1
1376866.25,42.72,2023-09-17 15:20:10.060,1
1359163.25,43.19,2024-01-07 12:12:48.310,1
1361606.0,43.1,2024-01-08 05:11:25.330,1
1386756.62,42.7,2024-01-08 08:07:05.650,1
1384759.38,42.44,2024-01-08 10:02:35.450,1
1381125.75,42.56,2024-01-08 14:50:09.480,1
1371164.88,42.88,2023-09-17 21:51:58.510,1
1363574.12,43.34,2024-01-09 00:59:46.890,1
1361976.88,43.07,2023-09-18 23:03:48.250,1
