value,runtime,starttime,VM_id
1244.26,30.02,2024-05-03 11:40:51.450,0
1237.44,30.02,2024-05-03 22:25:42.560,0
1238.85,30.02,2024-05-04 08:32:57.710,0
1240.72,30.04,2024-05-04 18:44:13.230,0
1240.49,30.02,2024-05-04 23:08:25.260,0
1241.22,30.02,2024-05-05 10:04:40.050,0
1237.62,30.01,2024-05-05 14:16:27.560,0
1241.9,30.04,2024-05-05 15:57:09.740,0
1244.14,30.01,2024-05-05 16:58:32.020,0
1239.28,30.05,2024-05-05 23:58:33.050,0
1241.57,30.27,2024-05-06 06:14:21.000,0
1239.69,30.01,2024-05-06 07:44:50.330,0
1245.25,30.04,2024-05-06 11:17:54.550,0
1240.15,30.02,2024-05-07 13:21:41.370,0
1240.14,30.02,2024-05-07 17:22:54.570,0
1241.27,30.04,2024-05-08 04:22:31.800,0
1237.51,30.02,2024-05-08 08:58:46.120,0
1239.79,30.03,2024-05-08 11:03:16.780,0
1240.99,30.02,2024-05-08 18:17:24.800,0
1241.78,30.05,2024-05-09 10:21:48.740,0
1239.31,30.25,2024-05-09 17:09:43.000,0
1236.79,30.05,2024-05-09 22:22:42.680,0
1242.4,30.04,2024-05-10 00:47:12.560,0
1240.52,30.04,2024-05-10 10:42:14.130,0
1240.52,30.02,2024-05-10 11:53:11.550,0
1237.98,30.02,2024-05-10 17:56:49.440,0
1241.78,30.05,2024-05-11 07:50:18.640,0
1237.93,30.02,2024-05-11 18:53:25.950,0
1239.2,30.02,2024-05-11 20:57:59.390,0
1239.07,30.01,2024-05-11 22:51:26.320,0
1241.75,30.05,2024-05-12 03:45:57.110,0
1240.89,30.02,2024-05-12 14:07:56.450,0
1239.3,30.06,2024-05-12 20:16:37.340,0
1238.72,30.01,2024-05-13 08:27:08.310,0
1240.47,30.05,2024-05-13 18:36:07.490,0
1243.31,30.05,2024-05-13 23:04:21.960,0
1241.71,30.01,2024-05-14 03:46:08.210,0
1242.97,30.07,2024-05-14 07:04:32.240,0
1244.48,30.06,2024-05-14 11:44:14.950,0
1241.31,30.05,2024-05-14 20:08:20.150,0
1242.54,30.01,2024-05-15 08:22:11.140,0
1241.84,30.05,2024-05-15 21:53:51.820,0
1241.66,30.01,2024-05-16 04:40:41.990,0
1237.7,30.02,2024-05-16 17:29:52.380,0
1242.34,30.02,2024-05-16 22:02:38.600,0
1242.93,30.02,2024-05-17 00:04:31.450,0
1241.27,30.05,2024-05-17 01:54:09.250,0
1243.33,30.02,2024-05-17 13:51:08.150,0
1243.45,30.05,2024-05-17 14:51:42.490,0
1246.02,30.02,2024-05-17 22:43:03.980,0
1242.55,30.02,2024-05-18 20:33:58.580,0
1243.23,30.02,2024-05-19 07:10:07.960,0
1240.67,30.05,2024-05-19 08:25:48.020,0
1242.74,30.02,2024-05-19 10:42:36.360,0
1239.18,30.02,2024-05-19 17:58:45.570,0
1244.3,30.55,2024-05-19 23:32:45.110,0
1243.45,30.06,2024-05-20 01:19:04.880,0
1242.0,30.01,2024-05-21 03:59:04.740,0
1240.86,30.05,2024-05-21 09:21:42.330,0
1243.59,30.02,2024-05-21 12:18:22.620,0
1242.64,30.02,2024-05-21 16:16:23.350,0
1244.97,30.02,2024-05-21 17:02:43.180,0
1245.18,30.01,2024-05-22 04:36:30.320,0
1241.14,30.25,2024-05-22 15:29:55.000,0
1246.39,30.04,2024-05-22 17:51:45.850,0
1241.14,30.05,2024-05-23 19:01:35.510,0
1241.69,30.02,2024-05-23 21:24:36.410,0
1243.91,30.01,2024-05-23 22:50:57.410,0
1244.43,30.01,2024-05-24 12:46:57.000,0
1243.61,30.01,2024-05-24 19:33:49.890,0
1242.28,30.02,2024-05-24 22:43:39.830,0
1244.04,30.02,2024-05-25 02:10:52.860,0
1245.64,30.05,2024-05-25 10:37:12.340,0
1241.77,30.04,2024-05-25 14:04:37.710,0
1243.03,30.03,2024-05-26 06:52:12.310,0
1242.26,30.01,2024-05-26 16:04:59.220,0
1242.29,30.02,2024-05-26 16:55:43.320,0
1241.63,30.01,2024-05-26 18:59:25.860,0
1238.79,30.05,2024-05-27 02:26:01.330,0
1244.14,30.03,2024-05-27 04:11:35.030,0
1244.72,30.02,2024-05-27 11:50:18.460,0
1240.85,30.01,2024-05-27 20:48:35.650,0
1237.02,30.06,2024-05-29 03:11:31.200,0
1246.71,30.02,2024-05-29 04:49:59.830,0
1243.69,30.05,2024-05-29 12:53:36.200,0
1244.87,30.02,2024-05-29 14:51:46.350,0
1242.49,30.01,2024-05-29 19:33:12.770,0
1239.58,30.05,2024-05-30 00:29:08.710,0
1244.65,30.05,2024-05-30 03:33:27.380,0
1237.53,30.05,2024-05-30 05:36:59.620,0
1237.03,30.02,2024-05-30 23:55:15.670,0
1243.81,30.05,2024-05-31 11:17:37.460,0
1244.89,30.01,2024-05-31 15:21:49.290,0
1132.72,30.02,2024-05-31 23:33:19.010,0
1246.53,30.05,2024-06-01 10:58:27.970,0
1241.49,30.02,2024-06-01 11:31:23.120,0
1242.23,30.01,2024-06-01 15:55:12.470,0
1243.67,30.02,2024-06-01 17:37:35.000,0
1237.67,30.05,2024-06-01 23:14:53.200,0
1247.93,30.01,2024-06-02 04:57:56.510,0
1241.11,30.04,2024-06-02 10:44:28.370,0
1241.61,30.02,2024-06-02 15:55:00.000,0
1241.75,30.04,2024-06-02 20:36:15.660,0
1243.03,30.06,2024-06-03 19:23:39.330,0
1240.37,30.02,2024-06-04 18:38:55.930,0
1244.48,30.02,2024-06-04 20:52:46.180,0
1240.77,30.02,2024-06-05 02:55:42.650,0
1241.03,30.02,2024-06-05 04:51:29.230,0
1242.81,30.06,2024-06-05 07:29:22.560,0
1238.12,30.05,2024-06-06 01:42:26.110,0
1239.61,30.01,2024-06-06 04:58:29.190,0
1242.31,30.05,2024-06-06 15:42:48.620,0
1237.02,30.02,2024-06-06 23:30:49.820,0
1242.84,30.02,2024-06-07 01:20:30.620,0
1241.8,30.28,2024-06-07 02:11:29.000,0
1243.35,30.03,2024-06-07 03:39:06.300,0
1242.67,30.05,2024-06-07 17:50:35.540,0
1244.78,30.04,2024-06-07 21:53:24.990,0
1241.68,30.01,2024-06-08 03:30:32.470,0
1245.88,30.02,2024-06-08 06:20:49.050,0
1240.63,30.01,2024-06-08 23:08:34.580,0
1240.88,30.05,2024-06-09 03:09:16.140,0
1248.1,30.01,2024-06-09 12:15:44.070,0
1241.52,30.05,2024-06-09 13:53:33.220,0
1243.41,30.02,2024-06-09 15:13:22.770,0
1242.7,30.05,2024-06-10 10:43:25.760,0
1242.41,30.05,2024-06-10 15:33:56.570,0
1244.41,30.04,2024-06-10 21:02:26.880,0
1240.57,30.01,2024-06-11 02:40:48.820,0
1237.68,30.02,2024-06-11 06:31:59.910,0
1238.22,30.01,2024-06-11 10:08:33.810,0
1242.42,30.04,2024-06-11 15:04:49.670,0
1245.55,30.05,2024-06-12 13:02:03.460,0
1240.01,30.04,2024-06-12 15:03:47.190,0
1242.75,30.04,2024-06-12 19:25:40.890,0
1243.33,30.05,2024-06-13 02:00:28.440,0
1241.32,30.02,2024-06-13 04:49:12.110,0
1243.83,30.05,2024-06-13 10:48:17.620,0
1245.45,30.02,2024-06-13 16:05:37.820,0
1237.78,30.01,2024-06-13 16:52:54.730,0
1241.05,30.05,2024-06-14 12:18:38.720,0
1239.13,30.03,2024-06-14 22:22:45.350,0
1242.43,30.01,2024-06-15 00:15:17.590,0
1240.78,30.05,2024-06-15 06:02:52.110,0
1239.27,30.01,2024-06-15 10:38:48.340,0
1244.03,30.25,2024-06-15 20:47:33.000,0
1245.58,30.06,2024-06-15 22:12:01.060,0
1240.41,30.04,2024-06-16 14:18:31.260,0
1238.01,30.02,2024-06-16 17:51:45.670,0
1242.02,30.01,2024-06-17 10:10:30.400,0
1245.43,30.02,2024-06-17 10:47:43.390,0
1241.84,30.05,2024-06-17 16:49:40.210,0
1242.91,30.05,2024-06-17 18:10:03.210,0
1240.31,30.02,2024-06-17 20:45:46.630,0
1241.25,30.01,2024-06-17 23:03:18.230,0
1243.42,30.01,2024-06-18 12:45:20.000,0
1245.94,30.05,2024-06-18 20:49:09.810,0
1238.58,30.05,2024-06-19 02:32:55.980,0
1242.37,30.02,2024-06-19 18:03:21.280,0
1243.22,30.06,2024-06-19 19:50:56.920,0
1243.32,30.03,2024-06-20 00:16:18.200,0
1241.34,30.01,2024-06-20 01:10:07.090,0
1244.0,30.04,2024-06-20 13:27:32.840,0
1242.32,30.05,2024-06-20 17:27:13.990,0
1240.82,30.01,2024-06-20 22:29:30.450,0
1240.34,30.06,2024-06-20 23:22:32.930,0
1245.38,30.02,2024-06-21 20:35:23.580,0
1242.77,30.01,2024-06-22 01:58:25.920,0
1244.03,30.02,2024-06-22 04:20:39.260,0
1245.16,30.05,2024-06-22 10:49:32.350,0
1237.32,30.05,2024-06-22 11:40:01.330,0
1243.27,30.05,2024-06-22 14:10:59.580,0
1243.59,30.04,2024-06-23 02:22:13.670,0
1244.78,30.02,2024-06-23 14:08:58.700,0
1243.15,30.01,2024-06-23 23:28:38.010,0
1243.96,30.02,2024-06-24 02:43:52.430,0
1243.76,30.02,2024-06-24 11:42:26.940,0
1242.29,30.01,2024-06-24 14:14:09.000,0
1245.08,30.06,2024-06-24 16:25:52.760,0
1243.05,30.02,2024-06-24 18:37:04.900,0
1241.91,30.02,2024-06-25 11:53:51.900,0
1239.3,30.02,2024-06-25 19:10:23.330,0
1243.18,30.02,2024-06-26 01:27:47.450,0
1244.62,30.05,2024-06-26 04:58:04.140,0
1242.08,30.02,2024-06-26 20:33:20.840,0
1244.06,30.06,2024-06-27 09:55:02.960,0
1242.01,30.05,2024-06-27 13:45:52.070,0
1240.24,30.06,2024-06-27 14:45:36.590,0
1243.56,30.02,2024-06-27 17:52:58.480,0
1245.26,30.02,2024-06-28 03:49:04.690,0
1242.92,30.04,2024-06-28 05:34:01.340,0
1241.52,30.05,2024-06-28 12:04:27.570,0
1239.56,30.02,2024-06-29 01:24:31.320,0
1237.67,30.02,2024-06-29 03:43:43.340,0
1237.19,30.05,2024-06-29 06:14:44.200,0
1241.95,30.02,2024-06-29 13:24:27.050,0
1238.21,30.04,2024-06-29 14:20:36.160,0
1242.51,30.02,2024-06-30 03:56:33.200,0
1237.51,30.03,2024-06-30 16:40:05.820,0
1245.99,30.05,2024-06-30 18:35:28.440,0
1241.32,30.02,2024-06-30 23:46:57.050,0
1241.65,30.05,2024-07-01 04:50:19.010,0
1236.75,30.06,2024-07-01 06:11:58.310,0
1240.78,30.02,2024-07-01 06:42:45.370,0
1243.39,30.05,2024-07-01 08:06:01.570,0
1239.99,30.02,2024-07-02 06:52:19.600,0
1238.16,30.02,2024-07-02 09:03:43.930,0
1241.41,30.04,2024-07-02 23:17:06.190,0
1240.84,30.02,2024-07-03 08:16:11.040,0
1242.92,30.02,2024-07-03 12:30:32.940,0
1239.11,30.02,2024-07-03 15:31:43.330,0
1237.29,30.04,2024-07-03 22:46:47.050,0
1241.99,30.01,2024-07-04 01:29:32.000,0
1237.59,30.02,2024-07-04 09:54:40.740,0
1238.66,30.04,2024-07-04 18:21:43.110,0
1243.49,30.01,2024-07-05 01:29:33.970,0
1242.09,30.05,2024-07-05 16:53:16.300,0
1243.44,30.05,2024-07-05 20:14:16.870,0
1248.27,30.05,2024-07-05 21:06:20.260,0
1242.03,30.02,2024-07-06 11:01:19.830,0
1242.89,30.05,2024-07-06 13:32:04.930,0
1237.83,30.02,2024-07-06 19:52:30.670,0
1240.31,30.04,2024-07-06 21:23:41.470,0
1240.68,30.05,2024-07-07 09:04:52.570,0
1239.9,30.02,2024-07-07 11:32:22.810,0
1243.81,30.02,2024-07-07 14:28:41.270,0
1245.2,30.01,2024-07-07 16:46:43.440,0
1239.25,30.05,2024-07-08 14:09:52.180,0
1239.33,30.14,2024-07-08 16:05:23.270,0
1239.59,30.04,2024-07-09 06:29:30.740,0
1243.19,30.04,2024-07-09 07:43:36.840,0
1240.37,30.04,2024-07-09 14:12:28.580,0
1245.73,30.02,2024-07-09 18:24:31.240,0
1242.99,30.02,2024-07-09 20:48:36.950,0
1244.14,30.01,2024-07-09 21:58:58.080,0
1238.64,30.02,2024-07-10 18:26:47.170,0
1242.19,30.02,2024-07-11 01:01:54.190,0
1245.04,30.01,2024-07-11 04:57:43.900,0
1240.34,30.05,2024-07-11 06:12:51.790,0
1245.23,30.02,2024-07-11 18:44:49.230,0
1240.47,30.05,2024-07-11 21:35:25.860,0
1240.53,30.02,2024-07-12 01:53:04.200,0
1239.6,30.01,2024-07-12 08:18:21.980,0
1244.66,30.02,2024-07-12 20:29:43.650,0
1243.59,30.13,2024-07-12 21:44:54.630,0
1239.6,30.04,2024-07-13 03:25:43.090,0
1241.93,30.04,2024-07-13 05:58:54.320,0
1238.31,30.01,2024-07-13 09:09:55.210,0
1239.92,30.02,2024-07-13 18:04:28.380,0
1245.27,30.02,2024-07-13 22:12:23.020,0
1241.97,30.01,2024-07-14 15:09:13.140,0
1257.46,30.05,2024-07-14 21:25:51.620,0
1241.93,30.01,2024-07-14 22:51:32.400,0
1242.54,30.05,2024-07-14 23:50:35.200,0
1242.62,30.02,2024-07-15 04:07:40.870,0
1244.97,30.04,2024-07-15 11:27:15.890,0
1243.56,30.02,2024-07-15 14:41:40.970,0
1244.44,30.05,2024-07-16 05:52:05.800,0
1245.79,30.05,2024-07-16 08:51:38.070,0
1241.55,30.02,2024-07-16 19:40:08.160,0
1241.83,30.02,2024-07-16 23:36:13.120,0
1241.53,30.01,2024-07-17 01:44:41.420,0
1243.24,30.02,2024-07-17 04:40:04.030,0
1243.98,30.05,2024-07-18 08:41:40.830,0
1244.59,30.02,2024-07-18 10:22:31.380,0
1243.46,30.05,2024-07-18 18:22:59.860,0
1242.42,30.03,2024-07-18 21:34:20.180,0
1242.38,30.04,2024-07-19 04:38:15.820,0
1240.88,30.02,2024-07-19 07:23:37.710,0
1241.33,30.01,2024-07-19 16:36:37.150,0
1245.67,30.04,2024-07-19 21:11:40.090,0
1242.76,30.03,2024-07-19 22:14:56.170,0
1237.41,30.01,2024-07-20 16:42:34.230,0
1240.34,30.26,2024-07-21 01:50:31.000,0
1238.61,30.05,2024-07-21 10:18:53.200,0
1246.22,30.01,2024-07-21 12:15:30.720,0
1240.4,30.05,2024-07-21 13:21:20.300,0
1242.09,30.02,2024-07-22 05:45:43.040,0
1245.68,30.05,2024-07-22 07:52:49.730,0
1241.76,30.02,2024-07-22 10:45:06.800,0
1243.83,30.05,2024-07-22 13:56:11.280,0
1239.58,30.26,2024-07-23 03:05:20.000,0
1239.41,30.05,2024-07-23 22:03:54.760,0
1241.79,30.05,2024-07-23 23:02:58.060,0
1243.33,30.04,2024-07-24 10:02:01.040,0
1243.32,30.05,2024-07-24 16:01:52.740,0
1242.51,30.05,2024-07-25 01:06:50.360,0
1243.84,30.05,2024-07-25 10:47:33.620,0
1239.44,30.02,2024-07-25 12:28:35.240,0
1243.25,30.05,2024-07-25 17:21:23.540,0
1245.28,30.02,2024-07-26 01:26:04.030,0
1246.65,30.02,2024-07-26 04:21:48.130,0
1238.58,30.02,2024-07-26 15:47:16.970,0
1245.01,30.02,2024-07-27 12:26:18.830,0
1244.18,30.01,2024-07-27 13:47:17.300,0
1245.54,30.04,2024-07-27 18:59:48.340,0
1243.12,30.02,2024-07-28 01:15:52.020,0
1241.59,30.04,2024-07-28 14:20:04.680,0
1241.17,30.02,2024-07-28 18:10:59.080,0
1245.97,30.01,2024-07-28 23:11:31.820,0
1248.9,30.02,2024-07-29 02:37:24.020,0
1239.02,30.05,2024-07-29 07:15:28.020,0
1241.74,30.02,2024-07-29 18:25:08.840,0
1241.77,30.05,2024-07-30 00:52:17.850,0
1243.09,30.01,2024-07-30 04:38:56.780,0
1245.65,30.02,2024-07-30 11:12:49.430,0
1242.5,30.05,2024-07-31 02:16:38.630,0
1241.93,30.05,2024-07-31 03:36:34.170,0
1247.04,30.01,2024-07-31 08:08:29.220,0
1243.09,30.02,2024-07-31 11:01:42.050,0
1244.28,30.01,2024-07-31 20:04:36.490,0
1238.92,30.02,2024-07-31 21:12:49.020,0
1244.09,30.04,2024-08-01 23:21:20.570,0
1246.73,30.02,2024-08-02 01:48:18.940,0
1241.95,30.01,2024-08-02 21:23:03.570,0
1238.19,30.02,2024-08-02 22:21:48.370,0
1240.19,30.02,2024-08-03 00:38:10.790,0
1238.52,30.02,2024-08-03 01:00:03.880,0
1241.18,30.04,2024-08-03 09:33:00.240,0
1243.67,30.02,2024-08-03 16:10:17.820,0
1245.59,30.05,2024-08-03 23:27:52.060,0
1239.94,30.04,2024-08-04 18:21:35.730,0
1241.5,30.02,2024-08-05 08:57:01.960,0
1243.61,30.01,2024-08-06 00:46:23.260,0
1243.03,30.05,2024-08-06 04:12:35.200,0
1242.55,30.02,2024-08-06 05:32:40.180,0
1238.85,30.05,2024-08-06 11:00:00.020,0
1243.33,30.05,2024-08-06 13:21:04.460,0
1244.55,30.05,2024-08-06 15:15:47.820,0
1248.21,30.01,2024-08-07 06:51:39.700,0
1244.29,30.05,2024-08-07 08:47:30.380,0
1241.47,30.05,2024-08-07 22:13:48.810,0
1241.7,30.02,2024-08-08 03:18:21.020,0
1244.94,30.04,2024-08-08 13:09:57.040,0
1243.35,30.03,2024-08-08 15:20:20.210,0
1246.76,30.05,2024-08-09 02:44:26.560,0
1241.48,30.02,2024-08-09 13:35:13.750,0
1244.97,30.06,2024-08-09 16:44:57.050,0
1241.28,30.02,2024-08-09 18:58:08.350,0
1238.18,30.05,2024-08-09 22:19:20.380,0
1248.22,30.05,2024-08-10 03:42:56.430,0
1242.28,30.02,2024-08-10 06:55:00.750,0
1244.65,30.04,2024-08-10 22:34:56.320,0
1246.1,30.02,2024-08-11 13:30:49.370,0
1242.18,30.02,2024-08-11 17:27:58.500,0
1243.07,30.05,2024-08-11 18:37:13.700,0
1237.98,30.04,2024-08-11 20:58:40.080,0
1244.58,30.05,2024-08-12 10:49:39.930,0
1240.2,30.05,2024-08-12 12:18:23.990,0
1241.05,30.3,2024-08-12 21:17:46.000,0
1244.85,30.02,2024-08-13 01:11:53.040,0
1240.49,30.05,2024-08-13 09:35:17.520,0
1242.72,30.05,2024-08-13 15:08:50.890,0
1247.08,30.01,2024-08-13 18:49:02.870,0
1241.6,30.05,2024-08-14 06:21:51.550,0
1241.65,30.01,2024-08-14 17:26:08.870,0
1244.26,30.02,2024-08-14 19:20:57.640,0
1241.12,30.04,2024-08-15 05:13:52.600,0
1243.34,30.05,2024-08-15 06:03:51.770,0
1239.98,30.05,2024-08-15 12:03:03.500,0
1240.91,30.02,2024-08-15 13:02:13.950,0
1243.24,30.05,2024-08-15 19:42:16.550,0
1241.16,30.05,2024-08-15 21:25:56.780,0
1243.77,30.03,2024-08-17 01:54:36.590,0
1242.0,30.05,2024-08-17 03:13:44.400,0
1242.3,30.02,2024-08-17 12:41:25.250,0
1245.51,30.05,2024-08-17 19:20:32.860,0
1242.44,30.05,2024-08-17 22:41:44.950,0
1236.11,30.02,2024-08-18 02:39:42.240,0
1242.15,30.02,2024-08-18 15:35:31.300,0
1243.91,30.04,2024-08-19 03:19:09.400,0
1242.86,30.05,2024-08-19 06:32:33.580,0
1242.03,30.01,2024-08-19 10:19:28.000,0
1246.58,30.01,2024-08-19 20:01:53.890,0
1244.49,30.05,2024-08-20 10:22:20.970,0
1240.43,30.01,2024-08-20 11:47:30.940,0
1240.88,30.01,2024-08-20 18:11:49.300,0
1241.7,30.06,2024-08-20 20:54:34.290,0
1244.44,30.01,2024-08-20 22:42:11.080,0
1240.66,30.05,2024-08-21 15:40:10.240,0
1241.38,30.05,2024-08-22 04:58:28.910,0
1244.68,30.02,2024-08-22 08:49:14.220,0
1241.5,30.02,2024-08-22 17:50:08.180,0
1244.6,30.05,2024-08-22 22:20:25.010,0
1241.37,30.05,2024-08-22 23:29:33.750,0
1239.7,30.04,2024-08-23 01:44:09.430,0
1243.64,30.14,2024-08-23 05:21:49.320,0
1239.26,30.05,2024-08-23 21:12:46.310,0
1243.1,30.02,2024-08-24 14:58:36.310,0
1245.48,30.05,2024-08-25 00:50:43.910,0
1247.44,30.05,2024-08-25 04:14:09.720,0
1239.95,30.01,2024-08-25 06:31:53.700,0
1238.39,30.01,2024-08-25 09:17:56.480,0
1243.15,30.02,2024-08-25 18:58:21.120,0
1240.28,30.06,2024-08-25 23:32:04.710,0
1242.57,30.02,2024-08-26 03:41:36.430,0
1242.78,30.06,2024-08-26 11:29:11.530,0
1240.03,30.01,2024-08-26 15:38:56.880,0
1243.26,30.05,2024-08-27 04:12:39.530,0
1244.47,30.04,2024-08-27 05:14:04.190,0
1242.21,30.01,2024-08-27 22:17:06.540,0
1243.89,30.02,2024-08-28 04:44:03.450,0
1242.73,30.02,2024-08-28 08:05:17.350,0
1241.43,30.01,2024-08-28 09:44:02.070,0
1243.75,30.06,2024-08-29 00:40:39.590,0
1243.61,30.02,2024-08-29 02:39:30.960,0
1242.35,30.03,2024-08-29 05:11:37.090,0
1233.33,30.05,2024-08-29 07:05:08.440,0
1238.25,30.06,2024-08-29 10:59:54.090,0
1243.03,30.01,2024-08-29 21:08:47.040,0
1238.88,30.05,2024-08-30 20:51:03.850,0
1240.89,30.26,2024-08-30 21:47:06.000,0
1239.64,30.08,2024-08-30 23:29:56.970,0
1242.4,30.04,2024-08-31 02:10:06.660,0
1242.13,30.01,2024-08-31 07:38:43.010,0
1244.12,30.01,2024-08-31 12:26:21.910,0
1239.97,30.02,2024-08-31 16:38:32.360,0
1241.49,30.01,2024-09-01 06:53:33.940,0
1242.07,30.01,2024-09-01 11:10:10.700,0
1240.53,30.02,2024-09-01 11:58:53.480,0
1238.53,30.01,2024-09-01 13:45:00.670,0
1242.44,30.01,2024-09-01 22:11:57.370,0
1241.1,30.02,2024-09-02 02:47:18.100,0
1243.6,30.05,2024-09-03 11:24:56.320,0
1243.0,30.05,2024-09-03 13:55:15.620,0
1242.93,30.08,2024-09-03 17:31:15.190,0
1242.61,30.02,2024-09-03 19:16:58.480,0
1242.4,30.02,2024-09-03 20:20:44.620,0
1242.5,30.01,2024-09-04 02:04:05.560,0
1243.78,30.02,2024-09-04 08:34:53.100,0
1244.12,30.26,2024-09-04 22:48:54.000,0
1243.84,30.05,2024-09-05 01:10:44.910,0
1244.51,30.02,2024-09-05 08:26:50.650,0
1241.22,30.05,2024-09-05 20:50:52.490,0
1242.1,30.02,2024-09-06 02:46:14.500,0
1243.59,30.02,2024-09-06 08:21:22.760,0
1246.37,30.05,2024-09-06 20:04:11.260,0
1239.52,30.02,2024-09-08 15:45:24.060,0
1243.63,30.05,2024-09-08 17:20:25.110,0
1242.44,30.04,2024-09-08 19:03:09.480,0
1243.16,30.05,2024-09-08 20:41:53.860,0
1245.67,30.05,2024-09-08 21:54:16.620,0
1240.19,30.02,2024-09-08 23:44:02.620,0
1246.57,30.01,2024-09-09 00:52:25.830,0
1246.01,30.01,2024-09-09 12:37:32.480,0
1245.34,30.05,2024-09-09 14:40:35.900,0
1241.05,30.06,2024-09-09 18:59:12.390,0
1240.78,30.04,2024-09-10 06:05:58.550,0
1240.18,30.02,2024-09-11 02:24:35.480,0
1241.0,30.05,2024-09-11 03:04:12.150,0
1239.89,30.05,2024-09-11 10:42:07.840,0
1244.54,30.05,2024-09-11 12:56:57.650,0
1238.98,30.02,2024-09-11 20:03:01.300,0
1243.48,30.05,2024-09-11 20:55:31.050,0
1244.86,30.05,2024-09-12 17:05:16.180,0
1245.13,30.02,2024-09-12 20:07:15.680,0
1242.23,30.01,2024-09-12 21:39:16.640,0
1243.3,30.02,2024-09-13 02:21:38.450,0
1243.97,30.02,2024-09-13 10:13:27.460,0
1239.33,30.01,2024-09-14 01:14:16.050,0
1241.66,30.02,2024-09-14 08:26:43.480,0
1243.58,30.02,2024-09-14 23:01:09.660,0
1239.35,30.05,2024-09-15 00:20:30.000,0
1236.07,30.11,2024-09-15 13:27:49.180,0
1242.19,30.04,2024-09-15 22:15:56.780,0
1244.46,30.02,2024-09-15 23:45:28.090,0
1242.88,30.02,2024-09-16 02:27:46.400,0
1246.64,30.01,2024-09-16 10:40:52.440,0
1243.77,30.05,2024-09-16 12:05:27.550,0
1238.5,30.01,2024-09-17 10:24:05.240,0
1239.73,30.01,2024-09-17 18:29:58.340,0
1245.44,30.05,2024-09-18 01:51:11.710,0
1241.47,30.02,2024-09-18 04:59:03.520,0
1245.49,30.02,2024-09-18 06:12:02.700,0
1243.77,30.05,2024-09-18 07:45:19.230,0
1241.82,30.02,2024-09-18 17:28:51.930,0
1236.58,30.05,2024-09-16 13:38:56.790,1
1239.77,30.02,2024-09-16 16:00:56.410,1
1244.3,30.02,2024-09-16 19:36:06.530,1
1241.28,30.3,2024-09-17 05:17:53.000,1
1244.07,30.01,2024-09-17 18:45:55.280,1
1242.95,30.05,2024-09-18 02:06:53.780,1
1238.01,30.05,2024-09-18 04:42:19.700,1
1240.52,30.05,2024-09-18 05:52:38.800,1
1239.72,30.01,2024-09-18 12:20:37.770,1
1239.0,30.02,2024-09-18 13:45:06.820,1
1237.42,30.05,2024-09-18 21:03:47.550,1
1240.71,30.04,2023-05-29 00:11:18.590,1
1244.04,30.06,2023-05-29 01:37:14.530,1
1246.68,30.07,2023-05-29 02:28:22.630,1
1246.49,30.02,2023-05-29 03:29:45.020,1
1242.67,30.04,2023-05-29 05:52:29.880,1
1245.79,30.16,2023-05-29 07:22:37.480,1
1242.58,30.02,2023-05-29 08:25:22.330,1
1241.81,30.06,2023-05-29 09:41:20.430,1
1246.21,30.14,2023-05-29 10:44:01.780,1
1245.2,30.02,2023-05-29 12:42:26.620,1
1240.95,30.06,2023-05-29 13:55:10.750,1
1243.79,30.05,2023-05-29 15:08:54.240,1
1240.43,30.04,2023-05-29 16:33:53.410,1
1241.35,30.04,2023-05-29 17:47:24.840,1
1242.4,30.02,2023-05-29 19:39:04.310,1
1244.29,30.02,2023-05-29 19:54:43.440,1
1245.08,30.04,2023-05-29 21:25:31.750,1
1245.03,30.01,2023-05-29 23:13:32.770,1
1243.59,30.02,2023-05-30 00:39:44.760,1
1244.09,30.04,2023-05-30 02:36:46.100,1
1248.5,30.04,2023-05-30 03:47:55.330,1
1243.9,30.05,2023-05-30 04:36:35.050,1
1243.04,30.04,2023-05-30 06:49:40.650,1
1246.34,30.01,2023-05-30 08:18:28.100,1
1245.73,30.02,2023-05-30 09:54:37.430,1
1246.33,30.04,2023-05-30 11:28:22.050,1
1245.37,30.04,2023-05-30 12:40:05.480,1
1245.86,30.01,2023-05-30 13:50:44.910,1
1243.03,30.1,2023-05-30 14:44:33.790,1
1240.83,30.04,2023-05-30 16:52:26.350,1
1246.68,30.06,2023-05-30 17:25:15.490,1
1245.34,30.04,2023-05-30 18:35:18.640,1
1244.78,30.02,2023-05-30 20:57:19.190,1
1246.75,30.01,2023-05-30 21:15:26.640,1
1241.02,30.04,2023-05-30 23:10:09.030,1
1243.03,30.02,2023-05-31 01:14:01.400,1
1247.93,30.04,2023-05-31 02:40:59.320,1
1241.47,30.04,2023-05-31 04:29:00.230,1
1093.29,30.02,2023-05-31 05:41:10.560,1
1242.17,30.01,2023-05-31 07:32:00.390,1
1243.4,30.04,2023-05-31 08:52:56.800,1
1245.11,30.01,2023-05-31 09:03:12.730,1
1241.25,30.02,2023-05-31 11:05:51.820,1
1244.37,30.01,2023-05-31 11:56:23.760,1
1241.92,30.01,2023-05-31 13:17:28.410,1
1242.21,30.04,2023-05-31 15:28:07.880,1
1244.9,30.03,2023-05-31 16:23:32.670,1
1242.67,30.04,2023-05-31 18:06:32.160,1
1239.85,30.01,2023-05-31 18:54:42.610,1
1244.67,30.01,2023-05-31 20:15:07.870,1
