value,runtime,starttime,VM_id
8991.84,30.05,2023-09-01 03:19:40.060,3165
9017.79,30.01,2023-06-12 21:34:54.590,3166
9006.82,30.02,2023-09-01 02:54:24.440,3167
9008.71,30.05,2023-09-01 03:49:01.310,3168
9018.82,30.02,2023-09-01 06:32:48.410,3169
9003.57,30.05,2023-09-01 06:42:38.510,3170
8991.49,30.05,2023-09-01 08:38:15.590,3171
9008.67,30.01,2023-09-01 08:29:24.120,3172
8995.73,30.05,2023-09-01 09:16:30.510,3173
9021.63,30.01,2023-06-12 22:22:45.570,3174
8129.68,30.01,2023-09-01 10:10:51.060,3175
8995.55,30.04,2023-09-01 12:37:17.980,3176
9001.93,30.04,2023-09-01 13:58:13.030,3177
8997.36,30.36,2023-09-01 16:34:53.000,3178
8990.61,30.11,2023-09-01 18:13:57.330,3179
8885.89,30.04,2023-09-01 18:25:10.530,3180
9024.05,30.01,2023-09-01 18:37:07.470,3181
8973.89,30.04,2023-09-01 19:32:54.480,3182
9006.11,30.05,2023-09-01 20:29:39.110,3183
9007.42,30.01,2023-09-01 21:04:17.880,3184
9004.35,30.01,2023-09-01 23:30:07.920,3185
9010.98,30.05,2023-09-02 00:54:02.060,3186
9016.09,30.01,2023-09-02 02:20:20.340,3187
9019.17,30.15,2023-09-02 03:44:30.640,3188
9012.92,30.05,2023-06-13 00:33:27.340,3189
8997.36,30.01,2023-09-02 06:43:53.930,3190
9013.3,30.01,2023-09-02 07:02:25.010,3191
8997.1,30.01,2023-09-02 08:22:15.780,3192
9001.91,30.01,2023-09-02 08:38:49.170,3193
9006.48,30.01,2023-09-02 10:17:51.710,3194
8994.04,30.05,2023-09-02 10:50:39.520,3195
9010.63,30.01,2023-06-13 01:02:33.090,3196
9011.28,30.01,2023-09-02 12:02:15.770,3197
9006.76,30.01,2023-09-02 13:17:52.880,3198
9001.23,30.01,2023-09-02 13:57:22.700,3199
9002.54,30.05,2023-09-02 16:11:09.440,3200
8993.85,30.01,2023-09-02 18:23:33.450,3201
8986.65,30.01,2023-09-02 18:35:56.750,3202
9011.05,30.01,2023-09-02 20:29:16.630,3203
8992.26,30.37,2023-09-02 20:34:35.000,3204
8986.57,30.01,2023-09-02 23:16:26.600,3205
8997.67,30.01,2023-09-02 23:48:21.800,3206
9000.86,30.01,2023-09-03 00:00:14.190,3207
9008.19,30.02,2023-06-13 02:53:31.390,3208
9009.53,30.02,2023-09-03 05:06:00.080,3209
9013.0,30.05,2023-09-03 05:30:24.810,3210
9003.62,30.05,2023-09-03 07:48:34.950,3211
9017.31,30.06,2023-09-03 09:14:23.020,3212
9018.79,30.04,2023-09-03 09:56:40.650,3213
9008.57,30.05,2023-09-03 09:43:51.220,3214
9023.39,30.01,2023-09-03 11:22:34.050,3215
9014.88,30.01,2023-09-03 11:56:06.010,3216
9010.68,30.05,2023-09-03 13:29:25.750,3217
8997.03,30.05,2023-09-03 14:20:09.030,3218
9005.73,30.05,2023-09-03 15:09:26.250,3219
9008.71,30.01,2023-09-03 16:36:58.740,3220
8995.18,30.02,2023-09-03 16:57:54.490,3221
9001.35,30.05,2023-09-03 17:18:16.130,3222
8974.61,30.04,2023-09-03 18:18:26.110,3223
8996.49,30.05,2023-09-03 20:27:41.580,3224
8965.5,30.01,2023-09-03 21:57:28.150,3225
9004.5,30.01,2023-09-04 00:01:10.650,3226
9003.44,30.01,2023-09-03 23:51:25.670,3227
9007.68,30.04,2023-09-04 01:13:09.530,3228
8970.34,30.35,2023-09-04 01:15:15.000,3229
9009.69,30.04,2023-09-04 02:10:11.920,3230
9022.64,30.04,2023-09-04 03:14:41.900,3231
9001.66,30.01,2023-06-13 05:36:17.140,3232
8997.61,30.35,2023-09-04 04:35:41.000,3233
9011.79,30.04,2023-09-04 06:16:02.790,3234
9008.28,30.11,2023-09-04 09:23:22.390,3235
8117.37,30.03,2023-09-04 09:39:07.970,3236
9012.02,30.01,2023-09-04 10:52:02.850,3237
9000.12,30.35,2023-09-04 10:34:09.000,3238
9012.24,30.03,2023-09-04 11:36:52.180,3239
8970.72,30.04,2023-09-04 12:52:58.670,3240
8985.65,30.02,2023-09-04 15:30:06.160,3241
9011.22,30.06,2023-09-04 16:43:48.120,3242
9000.94,30.01,2023-09-04 17:59:25.650,3243
9025.03,30.02,2023-09-04 19:44:34.390,3244
9009.25,30.02,2023-09-04 21:15:45.380,3245
9010.55,30.05,2023-09-04 21:33:03.210,3246
9017.34,30.35,2023-09-04 21:56:00.000,3247
9001.46,30.11,2023-09-04 23:23:40.800,3248
9004.69,30.04,2023-09-04 23:48:34.210,3249
9006.04,30.01,2023-09-05 02:00:25.250,3250
9005.18,30.01,2023-09-05 05:13:00.540,3251
8840.68,30.05,2023-09-05 04:51:14.270,3252
9006.09,30.05,2023-09-05 05:36:57.530,3253
7683.9,30.01,2023-06-13 07:43:22.040,3254
8108.58,30.01,2023-09-05 07:52:56.740,3255
8111.3,30.04,2023-09-05 09:12:45.770,3256
8110.83,30.01,2023-09-05 10:05:52.530,3257
9001.35,30.06,2023-09-05 12:36:24.060,3258
9005.43,30.01,2023-09-05 13:17:38.840,3259
7480.58,30.07,2023-06-13 08:26:15.460,3260
9001.54,30.01,2023-09-05 14:12:38.760,3261
8997.73,30.01,2023-09-05 15:14:52.150,3262
9015.62,30.01,2023-09-05 16:11:05.220,3263
9001.3,30.01,2023-09-05 18:09:50.060,3264
9027.88,30.05,2023-09-05 18:49:26.390,3265
7609.57,30.07,2023-06-13 10:22:51.420,3266
9023.55,30.01,2023-09-05 21:30:00.610,3267
9010.78,30.05,2023-09-05 22:33:23.010,3268
8996.72,30.01,2023-09-05 23:45:17.120,3269
8992.16,30.04,2023-09-06 00:20:53.600,3270
9000.33,30.01,2023-09-06 02:02:27.500,3271
9017.86,30.05,2023-09-06 03:17:59.580,3272
7649.59,30.04,2023-06-13 10:15:40.440,3273
9000.68,30.01,2023-09-06 04:43:11.250,3274
9007.38,30.01,2023-09-06 06:19:41.060,3275
9003.83,30.01,2023-09-06 08:24:34.790,3276
8125.56,30.05,2023-09-06 10:12:35.230,3277
7669.08,30.01,2023-06-13 10:46:35.940,3278
9001.57,30.01,2023-09-06 10:00:39.830,3279
8995.54,30.02,2023-09-06 11:20:24.930,3280
8997.16,30.04,2023-09-06 13:02:51.740,3281
9002.52,30.01,2023-09-06 14:46:41.580,3282
8089.89,30.04,2023-09-06 15:13:37.190,3283
8131.9,30.04,2023-06-13 12:01:30.950,3284
9007.35,30.01,2023-09-06 16:21:13.140,3285
9011.74,30.05,2023-09-06 17:54:48.090,3286
9003.85,30.04,2023-09-06 21:23:30.040,3287
9012.16,30.05,2023-09-06 21:57:24.070,3288
9004.78,30.01,2023-09-06 21:32:01.130,3289
7694.68,30.11,2023-06-13 13:00:55.200,3290
9000.98,30.05,2023-09-07 00:08:48.430,3291
9003.28,30.01,2023-09-07 00:35:13.010,3292
9006.26,30.01,2023-09-07 01:37:56.580,3293
9013.56,30.04,2023-09-07 02:08:49.810,3294
9019.27,30.04,2023-09-07 03:27:38.140,3295
8986.83,30.04,2023-09-07 03:47:43.860,3296
9008.4,30.01,2023-09-07 06:04:32.680,3297
9013.04,30.02,2023-09-07 07:23:19.080,3298
8138.57,30.02,2023-09-07 08:41:11.980,3299
8992.51,30.02,2023-09-07 09:48:27.090,3300
8982.86,30.01,2023-09-07 10:54:48.350,3301
8626.43,30.04,2023-09-07 10:55:56.310,3302
9010.99,30.02,2023-06-13 14:14:07.430,3303
8983.61,30.02,2023-09-07 12:57:28.510,3304
9015.7,30.04,2023-09-07 13:55:43.920,3305
8930.37,30.02,2023-09-07 18:28:13.420,3306
7596.87,30.01,2023-06-13 13:39:27.010,3307
9010.27,30.01,2023-09-07 18:38:50.660,3308
8986.63,30.01,2023-09-07 19:51:59.380,3309
9013.45,30.01,2023-09-07 20:40:57.810,3310
9018.64,30.01,2023-09-07 21:22:30.430,3311
9015.52,30.01,2023-09-08 02:37:33.130,3312
8997.88,30.01,2023-06-13 16:25:54.650,3313
9028.68,30.01,2023-06-13 16:15:37.670,3314
9017.59,30.06,2023-06-13 18:14:47.320,3315
9003.15,30.01,2023-09-09 15:03:32.700,3316
9008.35,30.01,2023-09-09 15:44:43.390,3317
9001.51,30.05,2023-09-09 16:00:20.950,3318
7591.91,30.02,2023-06-13 18:56:45.430,3319
8996.58,30.01,2023-09-09 19:43:10.300,3320
9003.28,30.07,2023-09-09 21:01:51.990,3321
9012.27,30.01,2023-09-09 21:36:52.610,3322
9016.73,30.01,2023-09-09 20:41:38.120,3323
9000.83,30.05,2023-09-09 23:03:17.880,3324
8999.68,30.02,2023-09-10 00:10:10.110,3325
9001.81,30.05,2023-09-09 23:57:46.270,3326
9020.57,30.04,2023-09-10 02:14:07.320,3327
8810.07,30.01,2023-09-10 02:08:31.670,3328
8974.9,30.04,2023-09-10 04:24:25.940,3329
9005.25,30.01,2023-09-10 07:02:22.750,3330
7618.55,30.01,2023-06-13 19:58:15.560,3331
9009.29,30.01,2023-09-10 07:51:57.080,3332
9012.91,30.05,2023-09-10 08:55:24.830,3333
8998.69,30.02,2023-09-10 11:30:28.720,3334
8975.74,30.04,2023-09-10 12:30:13.330,3335
9012.7,30.04,2023-09-10 11:50:21.890,3336
9007.24,30.02,2023-09-10 14:26:45.120,3337
9013.84,30.04,2023-09-10 14:57:35.010,3338
9006.73,30.01,2023-09-10 14:27:56.350,3339
8998.28,30.04,2023-09-10 15:01:18.050,3340
8970.62,30.05,2023-09-10 17:30:33.710,3341
9015.89,30.01,2023-09-10 18:02:34.830,3342
8986.01,30.04,2023-09-10 20:09:28.380,3343
8997.83,30.01,2023-09-10 22:23:48.610,3344
9009.1,30.01,2023-09-10 21:53:44.200,3345
8988.49,30.05,2023-09-10 22:26:59.120,3346
8979.3,30.04,2023-09-11 01:47:11.160,3347
9008.87,30.01,2023-09-11 03:10:39.440,3348
8992.6,30.35,2023-06-13 21:35:33.000,3349
9012.12,30.01,2023-09-11 02:36:45.000,3350
9019.63,30.01,2023-09-11 05:59:21.420,3351
8991.18,30.02,2023-09-11 07:07:10.410,3352
8125.66,30.01,2023-09-11 07:37:45.620,3353
8121.64,30.04,2023-09-11 10:36:48.830,3354
8970.19,30.01,2023-06-13 22:17:22.020,3355
9016.1,30.01,2023-09-11 09:59:11.020,3356
8118.5,30.01,2023-09-11 12:20:45.690,3357
9006.73,30.01,2023-09-11 14:12:53.880,3358
9009.95,30.01,2023-09-11 15:38:32.560,3359
8112.43,30.01,2023-09-11 15:20:34.100,3360
8979.36,30.01,2023-06-13 23:24:51.930,3361
9012.25,30.01,2023-09-11 17:15:19.170,3362
9010.07,30.01,2023-09-11 19:18:52.710,3363
8998.89,30.02,2023-09-11 20:38:53.550,3364
9010.89,30.01,2023-09-11 20:37:14.010,3365
9008.02,30.04,2023-06-14 00:09:52.170,3366
9001.21,30.01,2023-09-11 23:44:52.830,3367
8992.68,30.05,2023-09-12 00:56:30.260,3368
8996.11,30.06,2023-09-12 03:06:08.270,3369
8999.75,30.05,2023-09-12 04:17:08.140,3370
8133.35,30.03,2023-09-12 05:18:16.980,3371
9003.34,30.05,2023-06-14 01:01:01.600,3372
8110.04,30.01,2023-09-12 06:04:57.430,3373
8126.59,30.01,2023-09-12 07:13:28.320,3374
8128.93,30.01,2023-09-12 08:45:29.080,3375
8995.82,30.01,2023-09-12 11:39:19.020,3376
9005.63,30.05,2023-09-12 13:38:41.940,3377
9016.51,30.01,2023-09-12 12:42:34.310,3378
9007.76,30.04,2023-09-12 14:21:18.550,3379
8119.56,30.04,2023-09-12 16:39:22.070,3380
8124.02,30.04,2023-09-12 17:24:23.010,3381
8074.85,30.01,2023-09-12 16:43:21.500,3382
9022.12,30.04,2023-09-12 18:16:57.420,3383
9015.36,30.05,2023-09-12 19:35:51.040,3384
8994.06,30.01,2023-09-12 19:21:32.890,3385
9010.73,30.06,2023-09-12 20:55:29.210,3386
9014.79,30.04,2023-09-12 22:20:42.760,3387
8999.7,30.05,2023-09-13 01:17:50.840,3388
9007.68,30.04,2023-09-13 00:38:14.140,3389
9002.73,30.33,2023-06-14 02:16:57.000,3390
8998.89,30.05,2023-09-13 02:37:06.500,3391
8996.38,30.01,2023-09-13 03:46:08.270,3392
8127.17,30.01,2023-09-13 04:46:40.260,3393
8993.08,30.01,2023-09-13 06:34:28.010,3394
8976.01,30.01,2023-06-14 02:55:44.010,3395
8976.62,30.05,2023-09-13 09:35:54.880,3396
9009.66,30.01,2023-09-13 11:03:28.140,3397
8998.7,30.05,2023-09-13 10:57:54.450,3398
8120.67,30.04,2023-09-13 11:46:08.670,3399
8998.25,30.01,2023-09-13 12:52:08.450,3400
9006.92,30.01,2023-09-13 13:58:24.010,3401
9004.33,30.12,2023-06-14 04:40:53.580,3402
8130.96,30.01,2023-09-13 14:49:32.300,3403
8991.67,30.02,2023-09-13 18:01:33.600,3404
9022.51,30.01,2023-09-13 19:05:12.250,3405
8998.63,30.05,2023-09-13 20:27:19.140,3406
9017.28,30.01,2023-09-13 21:47:48.430,3407
9003.39,30.04,2023-09-13 22:18:13.370,3408
9004.45,30.07,2023-09-13 22:14:34.050,3409
9004.33,30.01,2023-09-13 23:59:00.530,3410
8998.78,30.04,2023-09-14 00:12:57.850,3411
9002.71,30.01,2023-09-14 00:59:37.670,3412
8997.26,30.05,2023-06-14 06:17:58.940,3413
9022.92,30.01,2023-09-14 06:58:20.770,3414
9004.8,30.05,2023-09-14 07:06:02.860,3415
8991.89,30.01,2023-09-14 09:40:39.390,3416
9008.21,30.01,2023-09-14 09:35:50.740,3417
8132.43,30.01,2023-09-14 10:04:32.200,3418
9010.11,30.06,2023-06-14 06:08:19.980,3419
9003.67,30.14,2023-09-14 10:51:45.140,3420
8999.47,30.01,2023-09-14 12:48:52.620,3421
8127.31,30.01,2023-09-14 14:51:51.030,3422
8125.59,30.01,2023-09-14 16:20:56.720,3423
9004.49,30.05,2023-09-14 17:42:51.340,3424
8998.72,30.01,2023-09-14 19:09:11.940,3425
9009.65,30.04,2023-09-14 18:40:59.160,3426
9016.69,30.01,2023-09-14 18:55:08.690,3427
9003.28,30.05,2023-09-14 20:54:10.490,3428
8991.56,30.02,2023-09-14 22:14:52.020,3429
9005.66,30.15,2023-09-14 22:29:29.220,3430
8965.83,30.04,2023-09-14 22:24:00.440,3431
8996.64,30.04,2023-09-15 00:43:30.200,3432
9005.73,30.04,2023-09-15 01:20:16.010,3433
9001.56,30.06,2023-09-15 03:13:29.160,3434
9028.39,30.01,2023-09-15 03:37:18.410,3435
8122.66,30.01,2023-09-15 05:52:20.860,3436
8981.85,30.01,2023-09-15 05:17:42.010,3437
8120.88,30.01,2023-09-15 07:06:54.360,3438
8130.8,30.01,2023-09-15 08:12:09.420,3439
9004.32,30.01,2023-09-15 08:48:22.630,3440
8125.65,30.04,2023-09-15 10:33:27.580,3441
9007.25,30.01,2023-09-15 11:45:17.820,3442
8066.5,30.01,2023-09-15 12:39:29.760,3443
9000.09,30.01,2023-09-15 14:07:35.300,3444
7651.82,30.02,2023-06-14 09:25:31.460,3445
9001.67,30.02,2023-09-15 14:31:36.320,3446
8996.61,30.01,2023-09-15 14:38:46.000,3447
9024.73,30.01,2023-09-15 15:19:44.020,3448
8998.43,30.05,2023-09-15 17:00:15.180,3449
8972.5,30.04,2023-09-15 18:16:51.500,3450
9003.49,30.04,2023-09-15 20:38:33.080,3451
9003.23,30.05,2023-09-15 22:07:45.200,3452
9000.56,30.05,2023-09-15 22:25:45.920,3453
9017.54,30.01,2023-09-16 00:27:25.120,3454
9000.69,30.06,2023-09-16 01:06:15.580,3455
7670.91,30.05,2023-06-14 10:00:32.800,3456
9025.85,30.06,2023-09-16 04:26:56.770,3457
9014.62,30.06,2023-09-16 04:09:02.910,3458
9008.28,30.01,2023-09-16 05:07:36.240,3459
9014.69,30.01,2023-09-16 06:33:08.550,3460
8999.8,30.01,2023-09-16 08:47:22.490,3461
9012.66,30.05,2023-09-16 09:04:41.810,3462
8993.77,30.01,2023-06-14 10:16:20.040,3463
9025.23,30.05,2023-09-16 10:24:04.770,3464
9014.02,30.01,2023-09-16 11:53:20.090,3465
8989.21,30.04,2023-09-16 14:47:18.310,3466
9016.89,30.04,2023-09-16 15:01:44.800,3467
8993.05,30.04,2023-09-16 15:47:52.210,3468
9002.17,30.01,2023-09-16 18:15:09.200,3469
9005.54,30.01,2023-09-16 18:02:59.880,3470
8999.39,30.01,2023-09-16 18:58:45.520,3471
8995.47,30.01,2023-09-16 19:58:22.010,3472
9000.33,30.04,2023-09-16 21:32:53.370,3473
9005.37,30.01,2023-09-16 21:29:36.180,3474
9013.44,30.04,2023-09-16 23:06:47.800,3475
9014.42,30.04,2023-09-17 01:52:31.950,3476
8971.16,30.01,2023-09-17 02:39:11.010,3477
9015.48,30.05,2023-09-17 04:16:47.050,3478
9011.93,30.14,2023-09-17 05:19:00.190,3479
8121.28,30.01,2023-06-14 13:35:57.740,3480
9002.24,30.04,2023-09-17 06:45:49.230,3481
9011.45,30.01,2023-09-17 07:10:50.170,3482
9020.95,30.06,2023-09-17 07:54:32.920,3483
9004.21,30.04,2023-09-17 10:14:39.860,3484
9012.34,30.05,2023-09-17 11:02:51.010,3485
9000.78,30.04,2023-09-17 11:27:48.590,3486
8996.13,30.01,2023-09-17 11:40:35.670,3487
9009.03,30.05,2023-09-17 14:04:19.140,3488
9006.51,30.05,2023-09-17 14:47:45.070,3489
9006.6,30.01,2023-09-17 15:09:49.070,3490
9008.77,30.05,2023-09-17 17:49:39.270,3491
8974.58,30.02,2023-09-17 18:04:52.490,3492
9006.05,30.01,2023-09-17 19:11:53.820,3493
9003.79,30.04,2023-09-17 20:14:41.150,3494
9018.24,30.01,2023-09-17 19:27:58.210,3495
9004.33,30.01,2023-09-17 20:00:04.010,3496
8988.33,30.04,2023-09-17 23:19:37.780,3497
9005.07,30.05,2023-06-14 14:55:38.400,3498
9005.52,30.01,2023-09-18 01:56:41.190,3499
9003.53,30.02,2023-09-18 03:38:23.290,3500
9013.57,30.07,2023-09-18 04:38:33.080,3501
9020.38,30.01,2023-09-18 05:02:09.090,3502
9011.69,30.15,2023-09-18 05:36:41.170,3503
9003.08,30.05,2023-09-18 07:38:59.690,3504
7636.14,30.01,2023-06-14 16:22:58.310,3505
8999.43,30.01,2023-09-18 08:04:11.590,3506
8992.32,30.05,2023-09-18 09:21:41.340,3507
8126.45,30.01,2023-09-18 09:24:13.260,3508
9013.73,30.05,2023-09-18 11:45:23.700,3509
9010.14,30.01,2023-09-18 13:01:55.420,3510
8983.79,30.04,2023-09-18 14:13:08.850,3511
9016.36,30.01,2023-09-18 16:02:12.660,3512
9017.33,30.01,2023-09-18 16:42:38.620,3513
8994.48,30.04,2023-09-18 19:10:29.220,3514
9017.94,30.06,2023-09-18 19:47:37.860,3515
9006.16,30.01,2023-09-18 18:39:38.010,3516
9002.94,30.04,2023-09-18 19:39:34.100,3517
8996.9,30.02,2023-09-18 20:25:52.730,3518
9022.72,30.05,2023-09-18 21:34:00.140,3519
8999.23,30.01,2023-09-19 01:08:07.100,3520
9001.24,30.02,2023-09-19 01:37:06.460,3521
9004.73,30.01,2023-09-19 02:27:49.590,3522
9003.14,30.16,2023-09-19 01:40:29.280,3523
8992.8,30.06,2023-09-19 03:25:37.510,3524
9006.34,30.01,2023-06-14 17:12:43.530,3525
9009.34,30.06,2023-09-19 05:35:09.360,3526
8993.4,30.05,2023-09-19 06:33:25.330,3527
8116.62,30.02,2023-09-19 10:04:57.460,3528
8981.91,30.02,2023-09-19 11:04:14.780,3529
9016.65,30.06,2023-06-14 17:53:18.930,3530
8117.48,30.04,2023-09-19 11:33:19.400,3531
8996.44,30.05,2023-09-19 12:51:26.040,3532
8129.91,30.01,2023-09-19 12:52:29.310,3533
8112.62,30.05,2023-09-19 14:17:24.670,3534
9008.14,30.05,2023-09-19 14:43:06.260,3535
8988.33,30.04,2023-09-19 15:15:55.540,3536
8992.49,30.01,2023-09-19 16:15:04.400,3537
9015.97,30.02,2023-09-19 16:39:59.630,3538
9016.82,30.01,2023-06-14 18:18:03.030,3539
9025.85,30.01,2023-09-19 18:00:20.250,3540
9002.97,30.02,2023-09-19 19:55:08.520,3541
9008.16,30.04,2023-09-19 20:00:48.180,3542
9026.74,30.01,2023-09-19 20:48:49.600,3543
9005.78,30.01,2023-09-19 23:22:25.370,3544
9010.98,30.07,2023-06-14 19:35:18.630,3545
9009.92,30.01,2023-09-20 00:39:12.000,3546
9013.16,30.04,2023-09-20 03:09:11.290,3547
9014.71,30.01,2023-09-20 02:41:22.850,3548
8998.87,30.01,2023-09-20 04:14:33.120,3549
9015.2,30.01,2023-09-20 05:22:08.520,3550
9005.19,30.05,2023-09-20 05:38:18.770,3551
9066.31,30.02,2023-06-05 03:52:30.520,3552
9006.22,30.04,2023-09-20 08:06:58.930,3553
7342.18,30.01,2023-09-20 09:50:04.160,3554
8121.42,30.01,2023-09-20 09:38:00.970,3555
8106.47,30.02,2023-09-20 10:33:48.880,3556
8988.82,30.14,2023-09-20 11:58:09.660,3557
8993.62,30.05,2023-09-20 14:19:50.170,3558
8996.7,30.06,2023-09-20 15:04:31.530,3559
9006.6,30.04,2023-09-20 18:14:48.770,3560
8980.72,30.01,2023-09-20 19:35:49.010,3561
9007.62,30.01,2023-09-20 18:49:06.720,3562
9003.32,30.05,2023-09-20 20:25:02.530,3563
9008.05,30.01,2023-06-14 21:00:30.100,3564
8984.39,30.02,2023-09-20 21:34:53.350,3565
8987.59,30.01,2023-09-20 23:19:45.620,3566
9011.57,30.02,2023-09-21 00:30:46.050,3567
8988.82,30.04,2023-09-21 00:56:07.120,3568
9015.98,30.06,2023-09-21 03:45:36.630,3569
9000.9,30.01,2023-09-21 02:57:51.530,3570
9009.16,30.01,2023-09-21 03:51:38.760,3571
9005.68,30.01,2023-09-21 06:54:36.320,3572
9003.89,30.05,2023-09-21 06:40:36.550,3573
9000.38,30.01,2023-09-21 08:03:04.620,3574
8132.43,30.01,2023-09-21 09:40:50.020,3575
8991.4,30.08,2023-06-14 22:17:28.760,3576
7978.88,30.01,2023-09-21 09:29:08.440,3577
8995.6,30.01,2023-09-21 12:14:35.160,3578
8127.46,30.04,2023-09-21 14:37:37.540,3579
9021.37,30.05,2023-09-21 13:34:34.330,3580
8997.95,30.01,2023-09-21 15:49:55.420,3581
9016.76,30.01,2023-06-14 23:35:57.140,3582
7199.28,30.04,2023-09-21 18:12:03.880,3583
8993.58,30.02,2023-09-21 18:07:42.550,3584
7362.69,30.08,2023-09-21 19:50:52.140,3585
8993.11,30.05,2023-09-21 21:46:57.920,3586
9008.27,30.04,2023-09-21 21:50:38.160,3587
8980.86,30.15,2023-09-21 23:01:56.170,3588
9004.86,30.01,2023-09-21 23:33:56.420,3589
8707.84,30.01,2023-09-22 01:39:59.070,3590
9004.01,30.05,2023-09-22 05:43:03.420,3591
7230.45,30.02,2023-09-22 05:37:55.180,3592
8990.6,30.04,2023-06-15 01:07:48.280,3593
9003.13,30.01,2023-09-22 05:27:58.360,3594
8992.42,30.05,2023-09-22 07:10:37.100,3595
8998.01,30.01,2023-09-22 08:06:05.000,3596
8121.66,30.04,2023-09-22 11:06:20.260,3597
9008.66,30.01,2023-09-22 10:55:54.450,3598
8900.74,30.05,2023-06-15 01:13:52.630,3599
8967.53,30.14,2023-09-22 13:41:41.270,3600
8986.28,30.05,2023-09-22 17:11:03.940,3601
9005.5,30.01,2023-09-22 15:58:59.000,3602
9010.68,30.06,2023-09-22 18:01:58.720,3603
8991.01,30.01,2023-09-22 18:49:23.920,3604
9001.98,30.04,2023-09-22 18:16:23.400,3605
9007.74,30.06,2023-09-22 20:35:46.250,3606
9014.17,30.01,2023-09-22 22:32:26.590,3607
8987.88,30.01,2023-09-22 22:44:04.090,3608
8995.82,30.01,2023-09-23 01:06:49.600,3609
9070.49,30.01,2023-06-05 03:41:00.990,3610
9002.15,30.05,2023-06-15 03:13:32.730,3611
8999.04,30.02,2023-09-23 02:00:11.030,3612
9014.45,30.14,2023-09-23 03:45:42.400,3613
9022.02,30.05,2023-09-23 04:06:20.610,3614
9000.81,30.05,2023-09-23 07:07:52.230,3615
9000.33,30.05,2023-06-15 03:11:55.180,3616
8988.68,30.02,2023-09-23 10:06:29.440,3617
9007.11,30.01,2023-09-23 11:19:11.290,3618
9008.35,30.06,2023-09-23 14:23:49.580,3619
8995.14,30.01,2023-09-23 13:51:17.500,3620
8961.95,30.06,2023-06-15 04:24:57.770,3621
8993.72,30.04,2023-09-23 15:33:30.300,3622
9022.96,30.01,2023-09-23 17:47:11.420,3623
9000.31,30.01,2023-09-23 17:01:42.110,3624
9000.58,30.01,2023-09-23 18:37:33.180,3625
9002.43,30.04,2023-09-23 19:28:52.530,3626
9012.28,30.05,2023-09-23 21:29:39.650,3627
9019.36,30.06,2023-06-15 05:48:59.920,3628
8989.66,30.01,2023-09-23 21:26:40.340,3629
8983.16,30.01,2023-09-23 22:58:35.030,3630
9005.93,30.04,2023-09-24 01:20:55.240,3631
8989.82,30.01,2023-09-24 02:46:49.140,3632
9005.44,30.08,2023-09-24 03:33:32.910,3633
9007.85,30.01,2023-06-15 04:56:16.010,3634
8997.75,30.01,2023-09-24 04:28:39.270,3635
9015.07,30.01,2023-09-24 07:14:30.970,3636
8991.77,30.01,2023-09-24 08:56:44.750,3637
9013.98,30.01,2023-09-24 09:20:53.010,3638
9002.44,30.06,2023-06-15 05:52:17.560,3639
8982.71,30.02,2023-09-24 11:28:38.320,3640
9014.66,30.01,2023-09-24 11:20:07.800,3641
9004.17,30.04,2023-09-24 13:07:06.830,3642
8996.09,30.01,2023-09-24 13:44:12.460,3643
9002.59,30.02,2023-09-24 15:15:11.680,3644
9015.94,30.11,2023-06-15 06:47:28.360,3645
8993.01,30.01,2023-09-24 20:31:47.430,3646
8992.61,30.05,2023-09-24 20:51:41.690,3647
9008.13,30.05,2023-09-24 21:25:40.510,3648
9004.35,30.01,2023-09-24 22:04:08.440,3649
9008.85,30.01,2023-09-24 22:51:12.810,3650
9000.8,30.02,2023-09-24 23:50:50.580,3651
9011.3,30.01,2023-06-15 06:58:45.720,3652
9010.47,30.01,2023-09-25 04:36:34.230,3653
9005.21,30.06,2023-09-25 06:19:31.170,3654
7573.84,30.02,2023-06-15 09:08:22.970,3655
8996.78,30.01,2023-09-25 08:33:24.350,3656
8133.44,30.01,2023-09-25 07:27:14.390,3657
8119.07,30.01,2023-09-25 09:37:20.330,3658
7225.37,30.01,2023-09-25 10:21:09.550,3659
9004.27,30.06,2023-09-25 13:15:57.960,3660
8122.79,30.01,2023-09-25 14:31:54.690,3661
8996.45,30.01,2023-09-25 15:37:22.050,3662
9006.54,30.15,2023-09-25 16:28:41.640,3663
9005.08,30.01,2023-09-25 17:32:20.820,3664
9001.72,30.06,2023-09-25 17:46:50.560,3665
9009.15,30.02,2023-09-25 20:15:23.810,3666
9005.51,30.02,2023-09-25 20:22:45.340,3667
8993.32,30.01,2023-09-25 23:12:57.650,3668
9019.94,30.01,2023-09-26 00:31:22.270,3669
9012.87,30.01,2023-09-26 00:58:20.540,3670
9004.63,30.05,2023-09-26 03:09:48.220,3671
7668.55,30.09,2023-06-15 10:37:17.570,3672
9006.26,30.01,2023-09-26 03:04:07.890,3673
9003.11,30.05,2023-09-26 05:04:23.980,3674
8985.78,30.02,2023-09-26 05:19:05.700,3675
9002.19,30.01,2023-09-26 05:22:15.170,3676
9007.83,30.01,2023-09-26 06:36:45.200,3677
9002.54,30.05,2023-09-26 08:30:37.850,3678
9002.63,30.02,2023-09-26 11:32:12.070,3679
9007.33,30.05,2023-09-26 12:58:57.310,3680
8980.54,30.05,2023-09-26 13:14:37.800,3681
