value,runtime,starttime,VM_id
25000.0,36.11,2023-08-12 07:30:51.920,2855
23300.0,36.2,2023-06-10 23:15:44.270,2856
24200.0,36.23,2023-08-12 12:41:28.470,2857
20600.0,36.2,2023-08-12 15:17:10.980,2858
24300.0,36.32,2023-08-12 16:14:43.010,2859
11000.0,36.3,2023-08-12 23:05:58.920,2860
24900.0,90.96,2024-03-04 07:14:29.710,2861
22500.0,36.21,2023-08-13 00:01:07.630,2862
23900.0,36.21,2023-08-13 03:54:05.210,2863
22400.0,36.05,2023-06-11 00:20:17.100,2864
22100.0,36.27,2023-08-13 07:56:41.890,2865
21100.0,36.23,2023-08-13 11:10:29.450,2866
21600.0,36.09,2023-06-11 01:17:27.970,2867
17800.0,91.13,2024-03-04 08:21:58.810,2868
21900.0,36.29,2023-08-13 16:19:56.910,2869
22300.0,36.32,2023-08-13 22:11:39.040,2870
23200.0,36.24,2023-08-13 23:58:12.610,2871
18500.0,36.24,2023-06-11 02:45:02.150,2872
20600.0,36.22,2023-08-14 06:47:32.980,2873
24000.0,36.24,2023-06-11 04:17:57.110,2874
24900.0,36.11,2023-08-14 10:54:17.950,2875
25000.0,36.24,2023-08-14 12:54:43.040,2876
24900.0,90.95,2024-03-04 10:22:37.250,2877
22700.0,36.1,2023-08-14 16:41:23.150,2878
23300.0,36.79,2023-08-14 17:48:31.000,2879
22800.0,36.06,2023-08-14 20:10:41.120,2880
24100.0,36.03,2023-08-14 21:53:02.240,2881
22300.0,91.04,2024-03-04 09:55:56.570,2882
23200.0,36.15,2023-08-15 00:44:17.210,2883
6222.0,36.25,2023-08-15 03:11:38.840,2884
22800.0,36.39,2023-06-11 06:02:54.130,2885
21600.0,36.18,2023-08-15 12:56:49.570,2886
24900.0,36.27,2023-08-15 15:25:41.410,2887
15100.0,91.1,2024-03-04 12:32:09.100,2888
22500.0,36.26,2023-08-15 17:18:13.770,2889
24300.0,36.19,2023-06-11 07:11:15.160,2890
19900.0,36.27,2023-07-01 10:54:12.690,2891
25000.0,36.31,2023-06-11 07:55:47.160,2892
25100.0,36.2,2023-08-16 00:07:33.110,2893
22300.0,36.12,2023-06-11 08:41:18.590,2894
19100.0,36.28,2023-08-16 09:32:49.570,2895
21800.0,36.26,2023-06-11 09:45:03.530,2896
24500.0,91.06,2024-03-04 13:20:33.720,2897
24200.0,36.17,2023-08-16 15:45:10.230,2898
24600.0,36.24,2023-08-16 17:02:59.180,2899
24000.0,36.07,2023-06-11 09:50:20.800,2900
22100.0,36.25,2023-08-17 01:27:12.800,2901
19700.0,36.24,2023-08-17 08:02:12.150,2902
25000.0,36.29,2023-08-17 08:41:49.020,2903
20600.0,36.21,2023-06-11 10:33:52.700,2904
21400.0,36.31,2023-08-17 10:52:55.730,2905
24200.0,91.11,2024-03-04 15:22:04.530,2906
24500.0,36.27,2023-08-17 14:38:32.710,2907
24900.0,36.15,2023-08-17 19:58:07.650,2908
22100.0,36.18,2023-08-17 20:56:56.190,2909
25100.0,36.26,2023-08-17 22:59:27.980,2910
24300.0,36.14,2023-08-18 03:24:53.940,2911
21300.0,36.25,2023-08-18 05:18:12.630,2912
25000.0,36.16,2023-06-11 13:13:50.520,2913
23900.0,90.92,2024-03-04 16:26:36.800,2914
22500.0,36.18,2023-08-18 11:14:16.230,2915
25000.0,91.13,2024-03-04 17:07:47.930,2916
24900.0,36.18,2023-08-18 14:03:41.490,2917
25000.0,36.17,2023-08-18 18:46:21.250,2918
18100.0,36.25,2023-08-18 21:42:17.050,2919
17400.0,36.23,2023-08-18 23:17:48.210,2920
25100.0,36.36,2023-08-19 02:01:57.190,2921
24900.0,36.1,2023-07-01 10:19:14.110,2922
16500.0,36.24,2023-08-19 10:12:00.980,2923
24900.0,36.21,2023-08-19 11:14:06.640,2924
25000.0,36.22,2023-08-19 12:45:27.620,2925
18900.0,36.22,2023-08-19 15:01:06.910,2926
24900.0,36.23,2023-06-11 16:59:13.410,2927
24800.0,36.2,2023-08-20 00:38:46.410,2928
20200.0,36.2,2023-08-20 02:38:06.320,2929
25000.0,36.19,2023-06-11 17:17:52.940,2930
16500.0,36.21,2023-08-20 10:51:12.830,2931
22300.0,36.13,2023-08-20 14:07:59.790,2932
25000.0,36.34,2023-06-11 18:54:03.930,2933
22100.0,36.26,2023-08-20 19:31:37.390,2934
24800.0,36.04,2023-06-11 18:56:23.860,2935
22700.0,36.25,2023-08-21 03:55:23.220,2936
21300.0,36.15,2023-08-21 05:58:31.360,2937
24900.0,36.03,2023-06-11 19:37:12.400,2938
24900.0,36.24,2023-08-21 08:53:38.190,2939
24700.0,36.19,2023-08-21 12:52:53.710,2940
22900.0,36.43,2023-08-21 16:09:10.280,2941
16900.0,36.28,2023-08-21 18:01:35.920,2942
18400.0,36.16,2023-08-21 20:38:41.160,2943
25100.0,36.18,2023-08-22 00:42:20.810,2944
24500.0,36.04,2023-06-11 21:36:11.010,2945
22700.0,36.26,2023-08-22 08:57:22.460,2946
24900.0,36.33,2023-06-11 23:25:24.800,2947
21100.0,36.22,2023-08-22 13:56:29.520,2948
23100.0,36.15,2023-06-11 23:34:09.750,2949
22500.0,36.28,2023-08-22 18:01:22.780,2950
24900.0,91.05,2024-03-04 21:04:30.340,2951
23600.0,91.02,2024-03-04 21:19:32.580,2952
24800.0,36.22,2023-06-12 00:01:52.270,2953
24900.0,91.09,2024-03-04 22:49:47.860,2954
22900.0,91.09,2024-03-04 23:03:21.910,2955
20300.0,36.22,2023-08-23 00:51:11.800,2956
24100.0,36.18,2023-08-23 02:41:44.420,2957
25000.0,36.26,2023-08-23 04:17:39.530,2958
17800.0,36.2,2023-06-12 00:39:37.410,2959
18300.0,36.17,2023-06-12 00:59:51.320,2960
22300.0,36.28,2023-08-23 16:39:53.800,2961
9223.0,91.0,2024-03-05 01:10:44.070,2962
22500.0,91.17,2024-03-05 02:15:01.740,2963
24500.0,90.98,2024-03-05 06:05:34.590,2964
24900.0,90.97,2024-03-05 06:39:28.030,2965
22500.0,91.12,2024-03-05 08:19:41.100,2966
18900.0,36.53,2023-06-06 19:08:45.240,2967
11200.0,90.96,2024-03-05 10:30:06.930,2968
24900.0,91.08,2024-03-05 11:38:02.000,2969
24900.0,90.92,2024-03-05 13:29:55.900,2970
21700.0,91.21,2024-03-05 14:28:53.150,2971
23400.0,36.24,2023-08-23 19:20:10.230,2972
22400.0,36.15,2023-08-24 06:10:41.260,2973
25000.0,36.18,2023-06-12 03:44:04.480,2974
23600.0,36.23,2023-08-24 10:32:30.950,2975
21800.0,36.21,2023-08-24 13:13:35.450,2976
23500.0,36.24,2023-08-24 14:18:51.120,2977
24900.0,36.25,2023-08-24 16:26:30.710,2978
24900.0,36.05,2023-07-01 12:58:47.060,2979
25000.0,36.23,2023-08-24 18:36:21.730,2980
24900.0,36.28,2023-08-24 21:10:21.180,2981
19500.0,36.3,2023-08-24 22:13:08.390,2982
22200.0,36.26,2023-08-24 23:05:45.930,2983
11900.0,91.07,2024-03-05 18:40:32.170,2984
23800.0,36.24,2023-08-24 23:59:41.380,2985
22200.0,36.32,2023-08-25 00:50:14.910,2986
25000.0,36.17,2023-08-25 01:22:36.440,2987
21800.0,36.25,2023-08-25 02:52:47.550,2988
23300.0,36.08,2023-08-25 03:43:56.670,2989
22200.0,36.12,2023-06-12 05:42:27.070,2990
21100.0,36.26,2023-08-25 05:04:38.160,2991
23100.0,36.13,2023-08-25 07:32:05.310,2992
19500.0,91.17,2024-03-05 19:03:07.080,2993
24900.0,36.27,2023-08-25 10:22:24.430,2994
21200.0,36.26,2023-08-25 10:09:49.190,2995
24900.0,36.11,2023-06-12 06:01:36.020,2996
21800.0,91.13,2024-03-05 19:51:00.230,2997
22100.0,36.18,2023-08-25 10:56:45.360,2998
25000.0,36.37,2023-08-25 12:37:48.050,2999
24500.0,36.27,2023-08-25 13:23:46.640,3000
23900.0,36.25,2023-08-25 16:37:47.910,3001
21800.0,36.37,2023-08-25 16:59:32.400,3002
23600.0,36.29,2023-08-25 17:36:48.850,3003
23400.0,36.24,2023-08-25 18:41:19.530,3004
16200.0,91.11,2024-03-05 23:26:08.200,3005
25100.0,36.37,2023-08-25 19:13:05.150,3006
23100.0,36.23,2023-08-25 20:15:24.520,3007
24900.0,36.22,2023-08-25 20:08:10.400,3008
18600.0,36.24,2023-08-25 23:26:01.210,3009
22100.0,36.23,2023-08-26 01:56:50.940,3010
21700.0,36.17,2023-08-26 01:59:50.190,3011
15300.0,36.26,2023-08-26 03:22:59.950,3012
13500.0,91.0,2024-03-06 01:59:20.060,3013
22200.0,36.22,2023-08-26 05:17:41.930,3014
12700.0,36.21,2023-08-26 04:38:51.000,3015
23000.0,91.2,2024-03-06 02:20:25.970,3016
24900.0,36.19,2023-08-26 05:18:03.200,3017
24900.0,36.24,2023-06-12 08:43:19.230,3018
22200.0,36.26,2023-08-26 07:23:33.600,3019
23800.0,36.36,2023-08-26 08:15:08.190,3020
23000.0,36.28,2023-08-26 09:15:46.510,3021
23500.0,36.21,2023-08-26 10:42:49.200,3022
22000.0,36.28,2023-08-26 12:05:50.820,3023
23300.0,36.25,2023-08-26 14:18:11.180,3024
23000.0,36.25,2023-08-26 14:38:06.470,3025
25000.0,91.01,2024-03-06 05:48:16.950,3026
21600.0,36.25,2023-08-26 15:18:13.480,3027
15400.0,36.29,2023-08-26 16:56:23.810,3028
23500.0,36.13,2023-08-26 16:46:03.810,3029
22100.0,36.19,2023-08-26 18:00:25.300,3030
25000.0,36.18,2023-08-26 20:40:04.660,3031
10000.0,36.28,2023-08-26 23:30:37.330,3032
19900.0,36.25,2023-08-26 22:59:15.100,3033
14700.0,36.23,2023-08-27 00:18:33.760,3034
14600.0,36.28,2023-08-27 02:23:22.150,3035
25000.0,36.21,2023-06-12 09:55:58.730,3036
25000.0,36.31,2023-08-27 02:47:54.510,3037
23900.0,36.28,2023-08-27 05:31:48.110,3038
24500.0,90.99,2024-03-06 07:51:23.760,3039
24900.0,36.24,2023-08-27 06:26:23.600,3040
25000.0,36.18,2023-08-27 08:03:36.940,3041
25000.0,36.23,2023-08-27 09:00:11.700,3042
21200.0,36.28,2023-08-27 10:11:48.810,3043
24800.0,91.17,2024-03-06 11:28:27.550,3044
23900.0,36.19,2023-08-27 11:26:34.400,3045
17800.0,36.3,2023-08-27 11:47:22.030,3046
24900.0,36.16,2023-08-27 13:18:40.180,3047
24900.0,36.33,2023-08-27 15:17:52.850,3048
15100.0,36.28,2023-08-27 14:45:25.630,3049
24900.0,91.07,2024-03-06 14:51:59.820,3050
18500.0,36.29,2023-08-27 17:59:05.030,3051
21300.0,36.19,2023-08-27 17:55:23.070,3052
25100.0,36.15,2023-08-27 17:59:51.140,3053
24900.0,36.21,2023-08-27 20:55:30.800,3054
15900.0,36.24,2023-08-27 21:45:12.850,3055
24600.0,36.29,2023-08-27 22:54:54.800,3056
23600.0,36.21,2023-08-27 23:44:07.070,3057
23200.0,36.18,2023-08-28 00:38:27.180,3058
22300.0,36.23,2023-08-28 02:31:22.310,3059
24900.0,91.02,2024-03-06 14:59:15.000,3060
20400.0,36.19,2023-08-28 02:39:37.080,3061
23100.0,36.23,2023-08-28 03:41:32.990,3062
9061.0,91.06,2024-03-06 17:13:28.260,3063
22100.0,36.17,2023-08-28 05:17:16.900,3064
24900.0,36.32,2023-08-28 05:46:49.240,3065
24900.0,36.27,2023-08-28 06:44:13.650,3066
19300.0,36.24,2023-08-28 11:26:10.210,3067
25000.0,36.24,2023-08-28 11:19:49.270,3068
23700.0,36.27,2023-07-01 16:29:16.970,3069
24900.0,36.18,2023-08-28 11:20:05.440,3070
25000.0,36.26,2023-06-12 13:03:29.670,3071
24300.0,36.28,2023-08-28 12:59:37.040,3072
24500.0,36.18,2023-08-28 14:01:12.180,3073
24200.0,36.16,2023-08-28 15:08:29.120,3074
23100.0,36.27,2023-08-28 18:03:11.730,3075
24900.0,91.01,2024-03-06 18:48:54.040,3076
25000.0,36.24,2023-08-28 19:20:45.800,3077
23400.0,36.22,2023-08-28 19:23:00.380,3078
25000.0,36.31,2023-08-28 21:26:19.250,3079
20100.0,36.22,2023-08-28 22:15:43.400,3080
25000.0,36.26,2023-08-28 23:12:48.370,3081
25100.0,36.22,2023-08-28 23:15:26.100,3082
24900.0,36.24,2023-08-29 00:14:45.210,3083
9166.0,91.14,2024-03-06 20:18:32.460,3084
25100.0,35.84,2023-06-12 15:12:27.860,3085
23500.0,36.24,2023-08-29 05:15:37.620,3086
20800.0,36.27,2023-08-29 05:37:24.920,3087
22000.0,36.12,2023-08-29 06:40:28.010,3088
25000.0,36.18,2023-06-12 15:29:38.940,3089
24200.0,36.28,2023-08-29 08:56:38.470,3090
21300.0,36.21,2023-08-29 09:21:33.870,3091
22900.0,90.94,2024-03-06 22:32:45.200,3092
23400.0,36.24,2023-08-29 12:17:02.380,3093
24900.0,36.24,2023-08-29 13:20:43.080,3094
25000.0,36.24,2023-08-29 14:40:54.240,3095
25000.0,36.25,2023-08-29 15:47:06.120,3096
24300.0,36.17,2023-08-29 16:42:36.980,3097
24800.0,36.22,2023-08-29 19:51:02.740,3098
21300.0,36.23,2023-08-29 19:45:36.580,3099
22900.0,91.13,2024-03-07 00:55:36.500,3100
6228.0,36.07,2023-08-29 21:18:55.190,3101
24900.0,36.22,2023-08-29 20:39:01.220,3102
24700.0,36.07,2023-06-12 16:44:31.600,3103
21500.0,36.16,2023-08-29 21:31:10.820,3104
24900.0,36.28,2023-08-29 22:51:32.530,3105
25000.0,36.18,2023-08-30 00:42:47.350,3106
25000.0,36.22,2023-08-30 02:55:04.040,3107
23900.0,36.17,2023-08-30 03:30:53.390,3108
24900.0,36.25,2023-08-30 03:31:00.700,3109
21900.0,36.24,2023-08-30 04:56:01.850,3110
24100.0,36.04,2023-08-30 04:55:50.560,3111
19300.0,91.03,2024-03-07 01:54:11.310,3112
24300.0,36.23,2023-08-30 05:35:05.650,3113
22700.0,91.09,2024-03-07 02:22:24.710,3114
21500.0,36.36,2023-08-30 08:35:09.290,3115
21100.0,36.25,2023-08-30 10:22:42.320,3116
20100.0,35.96,2023-08-30 11:03:02.970,3117
24900.0,36.22,2023-08-30 13:21:20.350,3118
19800.0,36.22,2023-08-30 13:23:29.260,3119
23600.0,91.08,2024-03-07 03:16:50.740,3120
18800.0,36.22,2023-08-30 15:40:30.450,3121
23800.0,36.18,2023-08-30 17:24:10.180,3122
24500.0,36.27,2023-08-30 19:23:43.850,3123
23600.0,36.26,2023-08-30 20:37:49.050,3124
13800.0,91.01,2024-03-07 07:12:33.070,3125
23500.0,36.18,2023-08-30 20:14:15.330,3126
21900.0,36.25,2023-08-30 21:59:00.010,3127
21100.0,36.29,2023-08-30 23:18:30.980,3128
25000.0,36.06,2023-06-12 20:17:29.720,3129
24900.0,36.36,2023-08-31 01:17:52.030,3130
24700.0,90.96,2024-03-07 07:08:17.430,3131
24100.0,36.18,2023-08-31 02:02:51.050,3132
21900.0,36.24,2023-08-31 04:08:09.630,3133
23100.0,36.24,2023-08-31 04:17:37.460,3134
21900.0,36.42,2023-08-31 04:48:36.090,3135
19500.0,36.26,2023-08-31 06:21:03.080,3136
24800.0,90.97,2024-03-07 11:02:26.810,3137
20000.0,36.17,2023-08-31 06:05:48.460,3138
22700.0,36.22,2023-06-12 20:08:39.730,3139
24500.0,36.3,2023-08-31 10:12:42.940,3140
21100.0,36.18,2023-08-31 09:24:18.700,3141
25000.0,36.26,2023-08-31 11:18:48.000,3142
7160.0,91.16,2024-03-07 13:54:48.980,3143
24900.0,36.2,2023-08-31 12:56:08.150,3144
23600.0,36.1,2023-06-12 21:44:55.150,3145
25000.0,36.34,2023-08-31 14:29:26.610,3146
21800.0,36.27,2023-08-31 15:47:15.460,3147
23100.0,36.16,2023-08-31 16:51:02.980,3148
20100.0,36.26,2023-08-31 18:39:59.060,3149
23900.0,36.22,2023-08-31 19:24:14.700,3150
21300.0,36.22,2023-08-31 20:18:37.380,3151
23300.0,91.14,2024-03-07 14:12:24.680,3152
25000.0,36.21,2023-08-31 21:18:32.000,3153
25100.0,36.23,2023-08-31 23:16:35.100,3154
15700.0,36.23,2023-08-31 23:16:55.250,3155
23200.0,36.26,2023-09-01 00:53:14.360,3156
25000.0,36.4,2023-09-01 01:17:19.570,3157
24900.0,36.09,2023-06-12 21:58:47.350,3158
20300.0,36.18,2023-09-01 03:58:03.660,3159
25100.0,36.18,2023-09-01 03:20:26.190,3160
24900.0,36.2,2023-09-01 04:00:02.000,3161
23800.0,36.2,2023-09-01 07:59:42.410,3162
22800.0,36.21,2023-09-01 09:24:30.050,3163
22300.0,36.24,2023-09-01 11:00:39.920,3164
23100.0,36.25,2023-09-01 12:10:35.840,3165
24900.0,90.99,2024-03-07 14:14:57.130,3166
25000.0,90.93,2024-03-07 15:02:40.020,3167
23000.0,36.27,2023-09-01 12:02:47.660,3168
18300.0,36.22,2023-09-01 13:10:50.100,3169
19600.0,91.13,2024-03-07 17:37:23.000,3170
24900.0,36.08,2023-09-01 13:14:47.310,3171
19800.0,36.21,2023-06-12 23:57:57.400,3172
19000.0,36.14,2023-09-01 17:18:40.060,3173
24700.0,36.14,2023-09-01 20:07:55.940,3174
25100.0,36.08,2023-09-01 21:03:23.370,3175
24900.0,36.15,2023-07-01 18:50:01.360,3176
24200.0,36.2,2023-09-01 22:04:00.870,3177
20900.0,36.23,2023-09-02 00:01:33.980,3178
24600.0,36.32,2023-09-02 01:01:55.140,3179
25000.0,36.16,2023-09-02 03:56:20.800,3180
24700.0,36.3,2023-09-02 03:38:54.170,3181
24400.0,36.28,2023-09-02 05:05:30.740,3182
24900.0,36.27,2023-06-13 00:38:15.440,3183
25000.0,36.25,2023-09-02 06:00:33.250,3184
24900.0,36.25,2023-09-02 09:20:13.980,3185
23900.0,90.92,2024-03-08 00:17:44.790,3186
20900.0,36.14,2023-09-02 09:35:24.220,3187
21600.0,36.27,2023-09-02 10:47:32.050,3188
23000.0,36.27,2023-09-02 10:55:59.730,3189
21800.0,91.1,2024-03-08 03:59:47.960,3190
24300.0,36.23,2023-09-02 14:00:23.460,3191
24900.0,36.17,2023-09-02 15:12:30.650,3192
24900.0,36.21,2023-09-02 15:23:13.240,3193
25000.0,36.37,2023-09-02 16:19:35.350,3194
23100.0,36.22,2023-09-02 18:00:51.250,3195
24000.0,36.23,2023-09-02 21:05:20.910,3196
20500.0,36.18,2023-09-02 20:39:01.270,3197
25000.0,36.27,2023-09-02 22:24:04.280,3198
25200.0,36.22,2023-09-02 22:41:07.370,3199
25000.0,36.19,2023-06-13 03:12:51.250,3200
22400.0,36.21,2023-09-03 04:01:08.620,3201
21100.0,36.28,2023-09-03 04:33:48.420,3202
23500.0,36.19,2023-09-03 06:13:00.620,3203
24900.0,36.23,2023-09-03 06:35:16.210,3204
19300.0,36.26,2023-09-03 07:22:00.750,3205
24900.0,36.16,2023-09-03 08:24:52.870,3206
20300.0,36.3,2023-09-03 08:59:43.600,3207
24200.0,36.22,2023-09-03 10:52:26.010,3208
21000.0,36.35,2023-09-03 12:24:59.690,3209
24900.0,36.21,2023-09-03 12:38:36.210,3210
22900.0,36.22,2023-06-13 03:44:56.220,3211
17100.0,36.25,2023-09-03 14:40:11.250,3212
24900.0,36.2,2023-09-03 16:41:56.820,3213
23500.0,36.22,2023-09-03 18:46:48.760,3214
22300.0,36.17,2023-09-03 21:40:18.610,3215
24900.0,36.23,2023-06-13 05:40:55.840,3216
24900.0,36.24,2023-09-03 22:25:34.040,3217
25000.0,36.35,2023-09-03 22:58:19.790,3218
23800.0,36.32,2023-09-04 00:04:18.470,3219
23600.0,36.25,2023-09-04 00:05:39.800,3220
24900.0,36.18,2023-06-13 05:39:59.080,3221
25000.0,36.32,2023-09-04 04:31:59.150,3222
21700.0,36.37,2023-09-04 07:04:13.160,3223
20200.0,36.25,2023-09-04 06:54:01.490,3224
23200.0,36.18,2023-09-04 08:41:36.560,3225
21500.0,36.22,2023-09-04 11:05:22.790,3226
22900.0,36.17,2023-06-13 07:04:17.740,3227
24800.0,36.13,2023-09-04 11:19:42.000,3228
22300.0,36.25,2023-09-04 12:38:27.350,3229
25000.0,36.19,2023-09-04 12:39:21.190,3230
20600.0,36.39,2023-09-04 13:38:39.980,3231
22000.0,36.17,2023-09-04 19:59:52.430,3232
24800.0,36.32,2023-09-04 23:40:31.600,3233
23100.0,36.22,2023-06-13 07:42:14.090,3234
20300.0,36.22,2023-09-05 00:39:54.220,3235
21600.0,36.25,2023-09-05 04:50:34.860,3236
25000.0,36.41,2023-09-05 05:01:12.830,3237
23600.0,36.17,2023-06-13 07:42:22.620,3238
25000.0,36.33,2023-09-05 07:20:16.390,3239
23500.0,36.24,2023-09-05 10:43:47.830,3240
23400.0,36.2,2023-09-05 13:02:02.070,3241
20800.0,36.13,2023-09-05 15:29:11.630,3242
24900.0,36.23,2023-09-05 18:14:40.820,3243
24600.0,36.23,2023-09-05 19:38:19.710,3244
23700.0,36.3,2023-09-05 19:50:47.250,3245
23900.0,36.18,2023-06-13 09:21:02.070,3246
24900.0,36.23,2023-09-05 22:24:54.530,3247
25000.0,36.32,2023-09-05 23:48:11.570,3248
19700.0,36.23,2023-09-06 00:39:01.000,3249
19300.0,36.25,2023-09-06 03:33:31.040,3250
18700.0,36.2,2023-09-06 05:22:57.340,3251
20200.0,36.26,2023-09-06 07:46:58.010,3252
21800.0,36.21,2023-09-06 08:02:36.860,3253
24800.0,36.26,2023-09-06 09:43:19.240,3254
23300.0,36.21,2023-09-06 13:24:21.520,3255
20800.0,36.23,2023-09-06 14:16:45.940,3256
24000.0,36.22,2023-09-06 16:43:41.380,3257
24900.0,36.24,2023-09-06 17:42:27.590,3258
22000.0,36.34,2023-09-06 20:09:43.580,3259
21000.0,36.22,2023-09-06 21:45:45.670,3260
22700.0,36.21,2023-09-07 00:44:56.070,3261
21200.0,36.21,2023-09-07 01:45:59.010,3262
21500.0,36.18,2023-09-07 04:57:43.080,3263
24700.0,36.07,2023-06-13 12:39:31.050,3264
25100.0,36.28,2023-09-07 09:32:20.780,3265
23200.0,36.18,2023-09-07 09:24:04.550,3266
25000.0,36.2,2023-09-07 10:59:04.940,3267
23100.0,36.24,2023-09-07 11:28:39.830,3268
25000.0,36.33,2023-06-13 13:29:05.290,3269
20500.0,36.21,2023-09-07 12:44:05.740,3270
24900.0,36.31,2023-09-07 14:25:21.860,3271
24900.0,36.24,2023-09-07 16:28:03.860,3272
25000.0,36.14,2023-06-13 14:35:00.330,3273
22700.0,36.28,2023-09-07 22:36:46.520,3274
24200.0,36.25,2023-06-13 15:43:59.320,3275
24500.0,36.09,2023-06-13 16:13:22.000,3276
23000.0,36.22,2023-06-13 18:42:19.500,3277
22000.0,91.17,2023-09-09 14:44:08.560,3278
23900.0,36.24,2023-06-13 19:02:44.390,3279
20600.0,91.16,2023-09-09 20:04:39.530,3280
22200.0,91.17,2023-09-09 22:19:33.020,3281
21600.0,91.05,2023-09-10 00:45:26.130,3282
24900.0,91.1,2023-09-10 03:39:53.930,3283
25000.0,36.22,2023-06-13 20:06:58.150,3284
24900.0,91.09,2023-09-10 22:27:14.080,3285
24900.0,91.09,2023-09-10 23:59:09.440,3286
19300.0,91.21,2023-09-11 02:43:56.810,3287
22900.0,36.25,2023-06-13 22:08:18.030,3288
15000.0,91.11,2023-09-11 06:25:09.170,3289
21100.0,91.11,2023-09-11 08:18:13.670,3290
24900.0,36.04,2023-06-13 22:57:21.370,3291
24900.0,36.04,2023-06-14 00:57:18.400,3292
24900.0,91.12,2023-09-12 03:09:05.350,3293
25000.0,36.27,2023-06-14 01:26:38.950,3294
24900.0,91.22,2023-09-12 07:06:51.990,3295
24900.0,91.07,2023-09-12 11:07:52.580,3296
24600.0,36.02,2023-06-14 01:56:42.930,3297
15700.0,91.12,2023-09-12 16:30:12.400,3298
17600.0,91.04,2023-09-12 18:33:16.550,3299
24900.0,36.13,2023-06-14 02:19:46.180,3300
21700.0,36.08,2023-06-14 03:41:14.290,3301
19900.0,91.13,2023-09-13 02:26:50.990,3302
24900.0,91.07,2023-09-13 07:38:52.280,3303
24000.0,36.08,2023-06-14 03:48:00.320,3304
24900.0,91.14,2023-09-13 13:27:34.060,3305
24900.0,91.07,2023-09-13 12:42:52.070,3306
23500.0,91.12,2023-09-13 15:05:54.380,3307
24900.0,91.06,2023-09-13 15:26:58.250,3308
19300.0,91.05,2023-09-13 17:39:03.430,3309
24400.0,90.63,2023-09-13 17:56:41.090,3310
24800.0,91.1,2023-09-13 18:53:50.080,3311
24900.0,91.01,2023-09-13 18:51:24.220,3312
25000.0,91.1,2023-09-13 21:03:34.160,3313
20000.0,36.2,2023-06-14 05:39:30.410,3314
24000.0,91.14,2023-09-14 01:25:23.210,3315
24900.0,91.07,2023-09-14 02:36:34.770,3316
25000.0,91.06,2023-09-14 02:02:38.060,3317
22200.0,91.08,2023-09-14 04:31:05.770,3318
21600.0,91.15,2023-09-14 04:43:09.250,3319
21200.0,91.08,2023-09-14 06:24:33.000,3320
18500.0,91.1,2023-09-14 06:56:31.230,3321
24900.0,91.14,2023-09-14 08:03:09.340,3322
22700.0,36.23,2023-06-14 06:25:22.040,3323
23800.0,91.05,2023-09-14 11:06:17.920,3324
23800.0,91.06,2023-09-14 11:35:36.250,3325
24800.0,91.11,2023-09-14 14:34:00.910,3326
19000.0,91.21,2023-09-14 14:24:46.190,3327
23100.0,91.05,2023-09-14 16:50:32.170,3328
22400.0,36.18,2023-06-05 01:41:42.600,3329
24600.0,36.23,2023-06-14 06:39:03.940,3330
24900.0,91.1,2023-09-14 18:00:04.110,3331
20700.0,91.14,2023-09-14 18:41:23.940,3332
19900.0,91.07,2023-09-14 23:30:54.890,3333
23800.0,91.08,2023-09-14 22:42:59.080,3334
21600.0,91.08,2023-09-14 23:55:42.740,3335
24900.0,36.23,2023-06-14 07:35:42.530,3336
21500.0,91.13,2023-09-15 01:26:16.740,3337
22900.0,91.12,2023-09-15 02:38:45.370,3338
18600.0,91.13,2023-09-15 03:58:18.820,3339
19200.0,91.11,2023-09-15 04:37:11.250,3340
22500.0,36.1,2023-06-14 08:17:57.460,3341
21100.0,91.08,2023-09-15 07:51:32.500,3342
24900.0,91.08,2023-09-15 08:50:37.230,3343
23200.0,91.11,2023-09-15 09:46:48.700,3344
24200.0,91.21,2023-09-15 10:46:18.300,3345
22200.0,91.22,2023-09-15 12:52:44.450,3346
19700.0,91.01,2023-09-15 13:33:19.780,3347
24900.0,91.14,2023-09-15 15:21:42.500,3348
18800.0,91.14,2023-09-15 14:58:20.950,3349
24900.0,91.03,2023-09-15 16:05:08.750,3350
24900.0,91.12,2023-09-15 18:29:29.260,3351
24900.0,91.09,2023-09-15 19:45:37.550,3352
22300.0,91.08,2023-09-15 20:11:52.240,3353
16800.0,91.07,2023-09-15 22:51:18.660,3354
19500.0,91.15,2023-09-15 23:05:30.430,3355
22400.0,90.98,2023-09-16 00:38:31.280,3356
24900.0,91.1,2023-09-16 00:50:20.980,3357
24900.0,91.05,2023-09-16 02:04:07.980,3358
24900.0,36.05,2023-06-14 09:36:40.240,3359
25000.0,91.21,2023-09-16 03:57:32.570,3360
24900.0,91.23,2023-09-16 04:30:26.000,3361
24900.0,91.14,2023-09-16 07:25:24.250,3362
24400.0,91.0,2023-09-16 08:23:27.360,3363
23900.0,91.15,2023-09-16 08:45:17.750,3364
24900.0,91.08,2023-09-16 09:34:21.310,3365
24900.0,36.07,2023-06-14 10:32:11.080,3366
15400.0,91.14,2023-09-16 13:00:08.630,3367
7262.0,91.15,2023-09-16 13:40:15.490,3368
21700.0,91.07,2023-09-16 12:53:52.880,3369
24300.0,91.06,2023-09-16 14:04:17.080,3370
17800.0,91.2,2023-09-16 16:25:17.980,3371
