value,runtime,starttime,VM_id
87.095022,5.06,2023-06-01 23:37:30.450,1
84.442854,5.05,2023-06-17 11:13:53.100,1
96.626043,5.05,2023-09-08 08:38:22.290,1
88.035822,5.06,2023-06-02 01:10:44.370,1
94.315052,5.03,2023-06-17 12:20:08.150,1
91.650963,5.08,2023-06-02 01:33:50.730,1
78.815937,5.06,2024-01-08 04:10:16.340,1
91.403961,5.05,2023-06-17 18:24:07.080,1
90.909958,5.06,2023-06-02 03:47:42.080,1
86.622,5.01,2023-06-02 04:57:10.040,1
82.973003,5.01,2023-06-17 20:17:15.540,1
87.000132,5.01,2023-09-09 05:27:41.580,1
89.942932,5.05,2023-06-02 07:10:52.700,1
93.472004,5.08,2023-06-17 23:57:19.000,1
93.770981,5.07,2023-06-02 08:22:28.350,1
91.00318,5.08,2023-06-18 05:25:23.280,1
81.834078,5.08,2024-01-10 05:08:23.560,1
90.345144,5.04,2023-06-02 09:14:12.840,1
92.540979,5.08,2023-09-09 23:51:27.610,1
93.132019,5.04,2023-06-02 10:50:17.730,1
88.742971,5.01,2023-06-18 21:52:45.350,1
83.709955,5.05,2023-06-02 12:27:15.630,1
96.810818,5.09,2023-06-19 00:51:16.000,1
93.089104,5.09,2023-06-02 13:33:54.330,1
94.14506,5.07,2023-09-10 05:22:31.050,1
81.777096,5.04,2024-01-12 01:09:21.480,1
89.125156,5.01,2023-06-02 14:13:13.590,1
77.443838,5.07,2024-01-12 13:03:11.940,1
100.212097,5.27,2023-06-19 01:04:03.000,1
91.835976,5.1,2023-06-02 16:32:09.200,1
91.383934,5.09,2023-06-02 16:55:34.570,1
95.990896,5.05,2023-06-19 03:53:02.060,1
98.150015,5.05,2023-06-19 06:44:10.250,1
82.926989,5.07,2023-06-02 19:05:49.920,1
92.330217,5.03,2023-06-19 10:17:22.530,1
86.163044,5.05,2023-06-02 20:32:54.500,1
94.686031,5.05,2023-06-19 10:25:09.050,1
76.999903,5.08,2024-01-13 22:34:00.310,1
92.95702,5.04,2023-06-02 20:46:10.040,1
91.543913,5.01,2023-06-19 13:53:41.670,1
94.554901,5.06,2023-06-02 21:17:08.870,1
95.879078,5.08,2023-09-10 07:17:00.210,1
81.381083,5.04,2024-01-14 10:12:32.040,1
82.68404,5.01,2023-06-02 22:41:47.130,1
90.808153,5.06,2023-09-07 08:47:15.420,1
94.841003,5.04,2023-09-11 04:56:56.280,1
100.091934,5.01,2023-09-09 00:00:11.510,1
86.00688,5.05,2023-06-20 01:11:16.290,1
89.592934,5.03,2023-09-09 09:14:07.110,1
79.164982,5.03,2024-01-15 22:46:48.180,1
83.210945,5.05,2023-06-02 23:40:01.430,1
87.437153,5.06,2023-09-09 13:34:32.940,1
88.480949,5.07,2023-06-03 00:51:54.030,1
86.188078,5.07,2023-09-09 19:05:23.060,1
78.277111,5.02,2024-01-16 08:51:17.020,1
93.859911,5.08,2023-06-20 03:23:44.240,1
92.697144,5.03,2023-09-10 09:58:00.030,1
93.631983,5.07,2023-09-11 06:49:07.290,1
95.401049,5.09,2023-09-10 14:10:52.930,1
80.890894,5.02,2024-01-17 06:54:02.490,1
92.671156,5.01,2023-06-20 08:43:55.160,1
88.922977,5.01,2023-06-03 02:25:21.700,1
79.030991,5.08,2024-01-17 23:44:15.080,1
94.115973,5.04,2023-06-20 18:50:32.040,1
94.465971,5.06,2023-09-10 20:14:05.200,1
88.816166,5.03,2024-01-18 03:39:04.030,1
90.499878,5.06,2023-06-20 23:08:49.840,1
77.862978,5.23,2024-01-18 04:56:38.000,1
83.283901,5.01,2023-09-10 20:59:53.910,1
80.327034,5.01,2023-06-03 04:35:10.440,1
91.710806,5.05,2023-06-21 00:33:29.590,1
87.656975,5.08,2023-06-03 06:13:15.490,1
93.961,5.26,2023-06-21 02:28:44.000,1
82.634926,5.05,2023-06-03 07:15:41.390,1
90.003967,5.03,2023-06-21 05:12:43.930,1
91.7449,5.08,2023-06-03 11:47:39.370,1
88.931084,5.06,2024-01-19 10:47:09.180,1
93.228817,5.04,2023-09-11 11:31:18.590,1
90.027809,5.09,2023-06-03 15:48:42.570,1
90.300083,5.05,2023-06-21 10:33:15.160,1
82.361937,5.07,2023-06-03 17:19:26.610,1
80.621004,5.29,2024-01-20 06:10:31.000,1
94.120026,5.08,2023-06-21 18:08:23.050,1
77.859879,5.06,2024-01-20 12:51:12.180,1
93.420029,5.07,2023-06-03 21:12:37.640,1
93.394041,5.02,2023-06-22 07:39:54.070,1
90.435982,5.02,2023-09-11 16:13:24.540,1
84.595919,5.04,2023-06-22 08:57:26.150,1
92.391014,5.09,2023-06-04 00:31:02.050,1
74.399948,5.06,2024-01-21 15:50:10.060,1
86.774111,5.03,2023-06-22 11:07:33.540,1
76.714039,5.06,2024-01-21 17:08:34.690,1
94.244957,5.01,2023-06-04 02:24:39.410,1
95.068932,5.08,2023-06-22 16:24:20.880,1
94.398975,5.05,2023-06-22 20:27:44.780,1
95.945835,5.1,2023-06-22 22:58:13.360,1
80.439806,5.01,2024-01-22 12:33:19.020,1
91.023922,5.08,2023-06-04 03:11:34.160,1
92.839956,5.06,2023-06-04 05:13:33.180,1
89.707136,5.01,2023-06-23 05:03:25.300,1
88.009119,5.01,2023-06-04 06:25:14.810,1
81.941128,5.08,2024-01-23 08:10:14.400,1
91.770887,5.01,2023-06-23 06:00:28.000,1
88.434935,5.03,2023-06-04 08:26:44.260,1
85.218906,5.01,2023-06-23 19:32:25.800,1
82.098961,5.01,2023-06-04 09:27:46.240,1
81.84886,5.07,2024-01-23 16:54:07.730,1
91.634989,5.05,2023-06-23 23:09:36.220,1
94.340086,5.07,2023-06-04 10:50:21.880,1
87.169886,5.07,2023-06-24 02:25:04.600,1
90.126991,5.1,2023-06-04 11:57:56.620,1
87.635994,5.06,2023-06-24 07:08:07.350,1
93.904018,5.1,2023-06-24 07:59:30.160,1
82.304001,5.09,2023-09-11 19:30:00.020,1
79.491138,5.06,2024-01-24 21:02:30.170,1
86.238861,5.06,2023-06-04 13:52:38.300,1
91.710091,5.03,2023-09-12 08:48:26.910,1
90.249062,5.05,2023-09-12 19:24:25.200,1
93.607187,5.04,2023-09-13 01:03:45.700,1
95.656872,5.03,2023-06-24 09:35:06.630,1
94.44499,5.04,2023-06-04 14:45:23.360,1
80.504894,5.26,2024-01-26 04:05:27.000,1
87.826014,5.05,2023-06-24 18:22:50.640,1
92.14592,5.08,2023-06-04 16:36:22.100,1
89.832067,5.09,2023-06-24 20:33:40.690,1
85.865021,5.05,2023-06-04 17:48:35.660,1
96.248865,5.09,2023-06-25 09:51:45.550,1
78.769922,5.08,2024-01-27 02:40:33.760,1
90.225935,5.07,2023-06-04 19:14:03.850,1
94.842911,5.09,2023-06-25 12:18:48.900,1
77.229977,5.01,2024-01-27 04:47:44.640,1
86.771965,5.08,2023-06-04 20:17:54.690,1
83.822012,5.02,2023-06-04 21:40:02.460,1
81.30002,5.01,2024-01-27 18:59:17.490,1
90.604067,5.07,2023-06-25 15:09:49.780,1
84.546089,5.02,2023-06-05 07:22:51.330,1
75.752974,5.01,2024-01-28 13:32:30.610,1
85.405111,5.04,2023-06-25 20:26:13.000,1
92.282057,5.03,2023-06-05 08:55:17.110,1
96.12298,5.09,2023-06-25 23:56:11.610,1
92.421055,5.05,2023-06-05 10:22:22.250,1
93.971968,5.02,2023-06-26 01:51:37.700,1
89.622974,5.09,2023-06-05 17:32:05.900,1
80.744028,5.05,2024-01-30 00:02:39.050,1
84.975958,5.08,2023-06-26 11:02:09.610,1
90.579033,5.08,2023-06-06 03:33:53.490,1
87.213039,5.03,2023-06-26 18:38:49.950,1
87.162018,5.09,2023-06-06 04:47:26.430,1
79.200983,5.04,2024-01-30 08:17:13.590,1
94.765186,5.08,2023-06-27 01:49:33.450,1
89.030981,5.05,2023-06-06 05:46:04.130,1
85.50787,5.06,2023-06-06 07:24:45.960,1
84.177971,5.02,2023-06-06 08:12:05.290,1
77.095985,5.27,2024-01-31 00:39:19.000,1
95.265865,5.1,2023-06-27 06:25:04.900,1
87.114096,5.06,2023-06-06 09:41:57.950,1
85.950136,5.08,2024-01-31 18:51:10.280,1
79.004049,5.01,2024-02-01 03:56:34.200,1
87.903976,5.01,2023-06-06 10:50:38.760,1
91.614008,5.04,2023-06-27 07:18:37.180,1
86.785078,5.05,2023-06-06 12:33:33.390,1
85.599184,5.02,2023-06-27 15:23:20.410,1
89.61606,5.06,2023-06-06 13:43:31.110,1
88.512897,5.09,2023-06-27 17:22:25.760,1
87.885141,5.09,2023-06-06 15:25:22.350,1
93.446016,5.08,2023-06-28 04:18:33.820,1
78.557968,5.07,2024-02-02 07:17:48.110,1
92.275143,5.03,2023-06-06 16:13:24.250,1
94.52796,5.09,2023-06-28 07:50:11.960,1
91.773033,5.08,2023-06-06 18:39:07.880,1
93.835115,5.04,2023-06-28 08:32:56.280,1
90.317011,5.07,2023-06-06 19:53:40.680,1
84.002972,5.04,2023-06-06 20:28:01.770,1
89.653969,5.08,2023-06-28 16:24:54.310,1
91.158867,5.04,2023-06-28 19:54:30.230,1
78.841925,5.04,2024-02-03 16:48:37.250,1
86.399078,5.05,2023-06-07 01:21:29.680,1
92.077017,5.08,2023-06-07 04:17:05.680,1
93.836069,5.01,2023-06-28 23:09:42.390,1
94.41185,5.09,2023-06-07 10:54:39.050,1
90.610981,5.06,2023-06-28 23:18:58.800,1
91.729879,5.09,2023-06-07 12:12:18.100,1
98.890066,5.08,2023-06-29 11:18:20.900,1
93.89019,5.03,2023-06-07 14:41:23.720,1
95.803976,5.01,2023-06-29 13:47:37.160,1
84.883928,5.03,2023-06-07 15:33:11.480,1
79.562187,5.01,2024-02-05 17:19:20.160,1
83.413124,5.06,2023-06-29 19:40:44.710,1
88.144064,5.08,2023-06-07 16:30:49.590,1
85.928917,5.02,2023-06-07 18:14:04.220,1
90.101004,5.24,2023-06-29 22:49:41.000,1
83.846092,5.05,2024-02-06 14:47:28.120,1
89.302778,5.02,2023-06-07 19:16:36.310,1
90.632915,5.06,2023-06-30 04:50:29.880,1
89.841843,5.07,2023-06-07 22:24:30.410,1
87.171078,5.02,2023-06-30 17:20:49.540,1
91.701984,5.1,2023-06-08 01:06:51.710,1
87.924004,5.08,2023-06-08 03:26:34.740,1
80.420017,5.04,2024-02-07 23:13:03.320,1
95.999956,5.06,2023-06-30 20:50:29.940,1
87.53705,5.03,2023-06-08 11:31:50.400,1
90.065002,5.09,2023-06-08 14:25:13.750,1
97.249985,5.07,2023-06-08 18:15:28.730,1
91.666937,5.07,2023-06-08 19:33:14.560,1
84.93495,5.06,2023-06-30 23:46:18.240,1
81.222057,5.08,2024-02-09 08:36:25.930,1
92.933893,5.06,2023-07-01 05:18:12.540,1
88.065863,5.06,2023-09-12 11:40:36.520,1
89.857101,5.03,2023-07-01 12:39:13.750,1
76.915026,5.01,2024-02-10 17:24:53.410,1
83.219051,5.02,2023-07-01 20:30:19.290,1
91.65287,5.04,2023-07-01 23:43:20.460,1
88.294029,5.02,2023-07-02 06:46:10.320,1
87.196112,5.09,2023-09-12 14:27:26.190,1
87.92305,5.04,2023-07-02 07:41:40.380,1
86.73501,5.09,2023-09-12 20:25:51.410,1
89.198828,5.05,2023-07-02 10:36:00.600,1
93.451977,5.09,2023-09-13 13:20:06.010,1
99.199057,5.09,2023-06-08 21:04:42.610,1
90.191126,5.06,2023-09-13 06:09:33.900,1
77.030897,5.07,2023-07-02 16:43:13.280,1
78.783989,5.08,2024-02-13 07:32:00.750,1
87.577105,5.02,2023-06-08 22:11:50.050,1
80.951929,5.22,2024-02-13 17:23:22.000,1
88.657856,5.02,2023-09-13 09:42:59.070,1
93.618155,5.03,2023-06-09 00:10:05.640,1
93.032122,5.01,2023-09-13 11:31:51.290,1
82.033157,5.26,2024-02-14 08:55:33.000,1
91.020823,5.09,2023-06-09 06:55:09.770,1
90.497971,5.06,2023-09-13 18:38:53.440,1
89.673996,5.06,2023-06-09 07:04:11.060,1
80.143929,5.05,2024-02-15 09:47:10.390,1
94.368935,5.07,2023-09-14 20:34:33.390,1
92.222929,5.01,2023-06-09 08:31:35.220,1
88.052988,5.02,2023-09-15 11:31:32.550,1
92.936993,5.06,2023-06-09 09:57:29.600,1
91.784,5.09,2023-09-15 13:47:48.310,1
80.285072,5.04,2024-02-15 16:02:40.040,1
92.803001,5.06,2023-06-09 15:20:14.990,1
89.362144,5.05,2023-09-16 05:43:44.610,1
88.672876,5.01,2023-06-09 17:18:31.310,1
92.598915,5.05,2023-07-03 07:20:56.520,1
96.221209,5.09,2023-09-16 12:19:03.250,1
88.667154,5.02,2023-06-09 18:19:54.080,1
79.817057,5.03,2024-02-18 10:20:40.150,1
89.437008,5.06,2023-07-03 13:18:32.490,1
85.851192,5.01,2023-09-16 15:10:43.250,1
80.707073,5.06,2024-02-18 15:17:53.470,1
88.649035,5.04,2023-07-03 18:12:54.790,1
93.461037,5.04,2023-09-16 16:00:21.770,1
91.044903,5.07,2023-07-03 22:41:02.760,1
95.911026,5.01,2023-09-16 18:07:12.000,1
80.71804,5.04,2023-06-09 19:53:02.920,1
95.937014,5.06,2023-07-04 02:30:41.700,1
82.143784,5.07,2023-06-09 22:42:19.030,1
79.549074,5.02,2024-02-20 01:25:33.930,1
89.118958,5.06,2023-06-09 23:47:27.270,1
88.977098,5.04,2023-06-10 00:53:14.440,1
79.11706,5.03,2024-02-20 23:02:07.930,1
93.914032,5.03,2023-07-04 07:03:11.750,1
96.827984,5.1,2023-06-10 02:36:30.220,1
97.394943,5.06,2023-07-04 13:45:51.680,1
82.856894,5.06,2023-06-10 15:11:28.090,1
92.094898,5.06,2023-07-05 05:24:57.030,1
83.862066,5.04,2023-06-10 16:43:58.520,1
91.35294,5.09,2023-07-05 08:22:24.780,1
90.870857,5.07,2023-09-13 13:50:55.840,1
80.871105,5.04,2024-02-21 19:37:16.600,1
94.46311,5.1,2023-07-05 11:20:41.350,1
89.477062,5.08,2023-09-13 16:13:30.170,1
82.28898,5.02,2024-02-21 23:24:24.070,1
83.381891,5.01,2023-06-10 22:16:37.640,1
81.04682,5.05,2024-02-22 18:48:27.050,1
95.567942,5.05,2023-07-05 12:43:19.030,1
93.185902,5.07,2023-06-11 00:01:14.560,1
92.054129,5.06,2023-09-13 16:41:03.780,1
99.12014,5.09,2023-06-11 02:48:34.030,1
89.637995,5.07,2023-07-05 15:52:02.510,1
89.058161,5.02,2023-06-11 03:31:50.050,1
86.462975,5.04,2023-06-11 04:50:19.410,1
77.971935,5.04,2023-07-05 19:37:04.140,1
91.501951,5.07,2023-07-05 23:10:50.070,1
77.809095,5.0,2023-12-10 18:40:37.900,1
94.534874,5.07,2023-07-06 01:30:55.210,1
96.280813,5.04,2023-06-11 08:37:26.810,1
92.349052,5.03,2023-07-06 10:31:59.160,1
75.429916,5.08,2024-02-25 18:26:21.300,1
94.334841,5.09,2023-09-14 02:52:43.440,1
82.843065,5.27,2024-02-26 01:46:31.000,1
89.42318,5.06,2023-07-06 14:46:11.390,1
90.958118,5.01,2023-06-11 12:56:00.890,1
90.312958,5.09,2023-09-15 07:20:34.350,1
86.829901,5.04,2023-06-11 16:09:28.270,1
84.605932,5.03,2023-09-15 10:15:43.670,1
95.891953,5.09,2023-07-06 17:28:22.030,1
89.99896,5.06,2023-09-15 21:00:28.210,1
85.133076,5.05,2024-02-27 10:10:41.070,1
79.823971,5.02,2023-07-06 18:29:11.860,1
95.039129,5.01,2023-09-16 00:25:36.570,1
98.47784,5.08,2023-07-07 05:09:23.080,1
95.422983,5.04,2023-09-16 09:43:44.750,1
95.969915,5.09,2023-07-07 22:02:05.000,1
94.12694,5.07,2023-09-16 20:46:14.390,1
86.732864,5.31,2024-02-28 13:14:49.000,1
97.889185,5.1,2023-07-07 23:48:00.610,1
82.238197,5.08,2024-02-28 18:31:31.920,1
80.423117,5.04,2023-12-10 19:52:42.200,1
91.781139,5.05,2023-07-08 02:02:05.300,1
77.997923,5.04,2023-12-11 05:07:04.860,1
88.379145,5.02,2023-07-08 06:19:38.890,1
79.762936,5.07,2024-02-29 13:47:25.070,1
94.020844,5.03,2023-07-08 07:56:39.840,1
90.744972,5.04,2023-09-16 22:28:56.960,1
85.803032,5.05,2023-09-17 06:09:52.380,1
93.116999,5.04,2023-07-08 11:57:00.910,1
76.844931,5.02,2024-03-02 03:38:39.420,1
91.907978,5.02,2023-07-09 04:16:56.260,1
92.913151,5.1,2023-07-09 15:03:59.000,1
84.686041,5.08,2023-07-09 19:16:40.580,1
80.101013,5.25,2023-06-11 16:36:10.000,1
82.603931,5.07,2023-07-09 19:29:10.070,1
94.411135,5.09,2023-07-09 21:34:27.560,1
92.524052,5.09,2023-07-10 06:25:38.760,1
91.296911,5.07,2023-07-10 07:05:08.830,1
82.950115,5.03,2024-03-05 03:37:02.030,1
87.636948,5.07,2023-06-11 19:08:29.180,1
93.425989,5.03,2023-07-10 11:31:38.200,1
85.273981,5.03,2023-06-11 19:35:04.410,1
84.238052,5.04,2023-07-10 13:12:30.390,1
89.10799,5.02,2023-06-11 21:34:54.440,1
88.38892,5.05,2023-07-11 05:12:20.090,1
90.923071,5.07,2023-06-11 23:23:56.160,1
80.638885,5.08,2024-03-06 10:43:15.330,1
90.650082,5.06,2023-07-11 21:42:17.680,1
92.211962,5.02,2023-06-12 05:50:10.120,1
82.910061,5.01,2023-06-12 09:07:31.250,1
93.708038,5.07,2023-07-12 01:31:39.340,1
82.06892,5.01,2024-03-07 23:31:47.280,1
95.005035,5.08,2023-06-12 10:08:59.290,1
91.221094,5.06,2023-07-12 03:32:32.740,1
82.676172,5.07,2024-03-08 08:10:20.060,1
87.613821,5.09,2023-07-12 10:01:59.210,1
84.45096,5.04,2024-03-09 04:46:30.810,1
94.718933,5.02,2023-07-12 11:29:45.710,1
91.973066,5.09,2023-06-12 15:51:04.380,1
86.952925,5.04,2023-06-12 18:40:45.580,1
89.704037,5.03,2023-07-12 12:36:06.640,1
85.922956,5.07,2023-06-12 22:54:00.750,1
90.113878,5.05,2023-07-12 16:22:21.740,1
86.46512,5.05,2023-06-13 00:28:32.240,1
76.163054,5.02,2023-12-09 07:53:20.390,1
90.631008,5.04,2023-06-13 05:05:32.930,1
86.123943,5.02,2023-06-13 07:55:47.960,1
88.699102,5.07,2023-06-13 09:27:16.790,1
88.449955,5.02,2023-06-13 10:45:58.690,1
89.272022,5.05,2023-06-13 12:55:44.770,1
86.941957,5.02,2023-06-13 15:56:53.320,1
76.632977,5.27,2024-03-11 13:27:48.000,1
92.93294,5.05,2023-06-13 16:49:22.220,1
90.890169,5.06,2023-06-14 02:19:45.260,1
94.613075,5.08,2023-06-14 06:09:49.350,1
87.120056,5.07,2023-06-14 10:46:23.780,1
88.632107,5.05,2023-06-14 13:16:34.480,1
97.954988,5.05,2023-06-14 16:55:18.490,1
78.673124,5.25,2024-03-14 15:08:24.000,1
91.422081,5.06,2023-06-14 19:14:20.540,1
95.05415,5.06,2023-06-14 23:20:53.580,1
91.573,5.06,2023-06-14 23:46:33.300,1
96.601963,5.08,2023-06-15 01:41:19.800,1
90.956926,5.04,2023-06-15 09:45:36.630,1
80.597878,5.3,2024-03-15 17:52:42.000,1
93.261003,5.09,2023-06-15 14:17:13.550,1
89.969873,5.01,2023-06-15 19:25:42.750,1
97.051144,5.04,2023-06-15 20:33:55.210,1
92.648029,5.03,2023-06-16 02:07:10.700,1
88.99188,5.01,2023-06-16 02:17:54.680,1
90.178967,5.08,2023-06-16 05:15:36.040,1
82.695007,5.03,2023-06-16 07:52:09.490,1
88.735104,5.08,2023-06-16 10:52:20.310,1
90.282917,5.07,2023-06-16 14:03:46.730,1
80.631018,5.07,2024-03-18 20:49:52.930,1
94.7299,5.09,2023-07-13 05:13:32.420,1
87.146044,5.03,2023-06-16 15:43:41.630,1
88.274956,5.02,2023-07-13 09:11:14.910,1
88.475943,5.03,2023-06-16 21:54:08.550,1
83.734989,5.01,2023-07-13 18:51:51.610,1
94.767809,5.09,2023-06-17 00:59:23.380,1
99.375963,5.03,2023-07-14 01:15:15.380,1
92.183113,5.07,2023-06-17 02:20:09.020,1
91.598034,5.02,2023-06-17 05:25:17.830,1
90.435028,5.09,2023-06-17 13:04:24.370,1
89.343071,5.06,2023-07-14 14:16:41.030,1
91.557026,5.02,2023-07-14 14:51:52.230,1
89.387894,5.01,2023-06-17 14:19:27.010,1
88.835001,5.05,2023-06-17 16:11:24.940,1
83.920002,5.07,2023-06-17 22:50:33.410,1
78.953028,5.04,2024-03-24 17:08:19.050,1
93.304157,5.01,2023-06-18 04:20:26.550,1
98.031044,5.03,2023-06-18 07:44:00.720,1
89.148998,5.06,2023-07-15 04:19:33.630,1
81.734896,5.04,2024-03-26 08:06:18.250,1
91.135979,5.01,2023-06-18 11:29:19.170,1
91.063976,5.08,2023-07-15 10:25:59.260,1
79.749823,5.09,2024-03-28 07:58:21.410,1
94.579935,5.05,2023-06-18 12:25:10.470,1
84.811926,5.03,2023-07-15 11:43:42.880,1
78.336,5.05,2024-03-28 16:05:33.310,1
80.290079,5.08,2023-06-18 15:59:46.710,1
93.230009,5.06,2023-07-15 18:57:43.610,1
94.156981,5.06,2023-07-16 14:19:28.060,1
89.70499,5.01,2023-06-18 18:53:55.180,1
91.670036,5.03,2023-06-18 22:56:39.080,1
76.478004,5.02,2023-12-17 19:29:43.030,1
91.512918,5.09,2023-06-19 03:21:24.110,1
78.252077,5.07,2024-03-30 13:28:38.810,1
92.804909,5.05,2023-06-19 05:06:32.300,1
78.449011,5.05,2024-03-30 14:47:18.370,1
80.008984,5.06,2023-12-18 08:40:44.880,1
86.106062,5.06,2023-06-19 08:41:11.920,1
76.58577,5.05,2024-03-31 10:50:24.050,1
97.794056,5.02,2023-07-16 15:36:40.400,1
76.26605,5.03,2023-12-19 21:32:14.330,1
80.568075,5.07,2023-12-11 23:11:52.370,1
77.173948,5.25,2024-04-01 13:34:48.000,1
84.671021,5.05,2024-04-02 07:02:57.030,1
86.145878,5.02,2023-06-19 12:56:19.180,1
91.058969,5.06,2024-04-02 08:20:37.390,1
85.489988,5.03,2023-06-19 18:40:13.340,1
93.738794,5.09,2023-06-19 22:00:21.860,1
78.638077,5.04,2023-12-13 07:44:51.790,1
88.901043,5.02,2023-06-20 03:54:13.520,1
89.435101,5.08,2024-04-04 06:10:30.270,1
79.258204,5.08,2024-04-04 09:49:39.040,1
95.45207,5.02,2023-06-20 06:16:24.470,1
89.986086,5.08,2023-06-20 06:39:42.700,1
75.643778,5.07,2023-12-13 16:56:20.640,1
91.193914,5.05,2023-06-20 10:17:36.850,1
90.023041,5.08,2023-06-20 11:37:07.110,1
97.668171,5.09,2023-07-16 21:15:29.870,1
88.15217,5.07,2023-06-20 14:30:07.360,1
96.616983,5.09,2023-07-17 00:10:01.070,1
78.055143,5.06,2023-12-14 17:26:43.060,1
94.480038,5.01,2023-06-20 16:25:18.220,1
97.126007,5.02,2023-07-17 01:16:38.020,1
88.894129,5.08,2023-06-20 20:48:16.720,1
86.889982,5.03,2023-07-17 07:19:23.080,1
87.945938,5.05,2023-06-21 01:22:57.980,1
93.596935,5.04,2023-07-18 00:58:23.310,1
92.828989,5.05,2023-06-21 04:47:28.780,1
92.320919,5.08,2023-06-21 06:45:41.130,1
91.897964,5.01,2023-07-18 07:22:51.080,1
89.243889,5.07,2023-07-18 16:42:58.540,1
79.910994,5.03,2023-12-16 09:44:02.150,1
97.048044,5.03,2023-07-19 00:03:03.240,1
78.166008,5.08,2023-12-21 22:09:19.080,1
86.775064,5.04,2024-04-10 04:48:25.350,1
95.055819,5.05,2023-07-19 02:02:42.570,1
95.562935,5.06,2023-07-19 02:26:26.660,1
81.918001,5.06,2023-12-22 13:44:49.460,1
94.021082,5.02,2023-07-19 11:54:41.470,1
77.604055,5.06,2024-04-10 22:11:58.050,1
79.747915,5.24,2024-04-11 11:28:45.000,1
86.828947,5.03,2023-07-19 12:25:41.580,1
78.366041,5.3,2024-04-11 18:09:04.000,1
80.869913,5.06,2023-07-20 08:58:17.100,1
89.973211,5.08,2023-06-21 13:14:07.870,1
86.572886,5.02,2023-07-20 18:47:32.570,1
91.978073,5.04,2023-06-21 15:39:14.300,1
84.532976,5.05,2023-07-20 20:42:06.740,1
87.722063,5.32,2023-06-21 19:49:59.000,1
98.052025,5.1,2023-06-21 22:13:27.390,1
89.401007,5.04,2023-06-21 23:53:10.420,1
91.494083,5.08,2023-06-22 01:38:40.890,1
95.916033,5.05,2023-06-22 04:48:13.010,1
92.331886,5.09,2023-06-22 10:23:43.640,1
91.45093,5.04,2023-06-22 14:37:26.640,1
94.948053,5.02,2023-06-22 18:04:14.370,1
79.273939,5.04,2023-12-22 18:56:20.970,1
81.237078,5.04,2024-04-15 13:04:12.060,1
87.377071,5.07,2023-07-21 14:41:00.310,1
89.58602,5.05,2023-07-21 18:13:57.340,1
92.329025,5.07,2023-07-21 19:38:39.360,1
80.321074,5.04,2024-04-15 19:41:49.040,1
90.167999,5.08,2023-07-21 21:36:03.320,1
91.017962,5.06,2023-07-22 13:36:43.110,1
76.663971,5.06,2023-12-17 00:00:18.410,1
84.711075,5.08,2023-07-22 17:04:25.720,1
91.514826,5.03,2023-07-23 02:59:27.650,1
87.077856,5.08,2023-07-23 08:51:29.040,1
86.415052,5.03,2023-06-22 19:33:34.170,1
91.023207,5.07,2023-06-23 01:19:18.930,1
91.032982,5.03,2023-06-23 02:48:13.850,1
86.151123,5.08,2023-06-23 09:58:04.360,1
89.349031,5.33,2023-06-23 10:36:02.000,1
92.988968,5.06,2023-06-23 13:33:17.620,1
94.424963,5.09,2023-06-23 15:33:17.090,1
90.656996,5.09,2023-06-23 21:08:28.630,1
94.604969,5.03,2023-06-23 21:40:03.360,1
81.561089,5.02,2024-04-19 02:32:57.940,1
100.873947,5.07,2023-06-24 04:34:20.070,1
84.208965,5.04,2024-04-19 09:23:38.690,1
88.346004,5.08,2023-06-24 11:32:31.460,1
91.121912,5.07,2023-06-24 14:43:56.420,1
78.923941,5.03,2024-04-20 00:19:40.290,1
82.098007,5.08,2023-06-24 17:08:37.600,1
81.466913,5.05,2024-04-21 18:43:59.870,1
89.475155,5.08,2023-06-24 19:22:40.510,1
82.816124,5.03,2023-07-23 19:05:06.040,1
97.189188,5.02,2023-06-25 00:06:53.430,1
87.015867,5.05,2023-07-23 22:40:27.350,1
94.943047,5.09,2023-06-25 01:48:32.780,1
95.350981,5.07,2023-07-24 01:29:10.210,1
92.902899,5.08,2023-06-25 03:06:36.530,1
88.368893,5.05,2023-07-24 08:43:28.650,1
89.966059,5.04,2023-07-24 11:25:36.120,1
94.275951,5.1,2023-06-25 04:57:49.180,1
86.806059,5.0,2023-12-18 14:01:51.340,1
92.257977,5.1,2023-07-24 13:23:53.430,1
82.238913,5.04,2024-04-25 05:37:24.270,1
88.644981,5.08,2023-06-25 06:17:36.060,1
92.957973,5.08,2023-07-24 22:07:54.660,1
86.369038,5.08,2024-04-25 13:40:30.680,1
78.500032,5.03,2024-04-26 01:56:11.400,1
95.128059,5.08,2023-06-25 06:46:05.840,1
93.421936,5.09,2023-07-25 14:11:57.730,1
89.459896,5.02,2023-06-25 09:00:27.670,1
95.554113,5.09,2023-07-25 15:58:01.290,1
79.594135,5.09,2024-04-27 09:58:16.540,1
92.985868,5.03,2023-06-25 21:23:23.030,1
95.432997,5.09,2023-06-26 01:01:11.140,1
80.539942,5.05,2024-04-27 19:13:20.540,1
87.729931,5.09,2023-06-26 19:56:16.720,1
88.829994,5.02,2023-06-26 22:13:36.110,1
91.086149,5.06,2023-06-26 23:46:51.450,1
92.686176,5.06,2023-06-27 04:01:36.160,1
90.039968,5.05,2023-06-27 09:47:54.520,1
88.497877,5.27,2023-06-27 10:50:25.000,1
89.384079,5.03,2023-06-27 17:59:45.670,1
