value,runtime,starttime,VM_id
9.083,812.85,2023-06-11 17:40:34.060,2930
8.854,849.09,2023-08-20 11:41:58.830,2931
8.651,818.43,2023-08-20 13:08:59.120,2932
8.971,821.14,2023-06-11 18:49:03.930,2933
8.855,827.31,2023-08-20 19:27:14.900,2934
8.797,777.73,2023-06-11 19:18:26.210,2935
8.861,832.02,2023-08-21 03:10:49.810,2936
8.994,1049.4,2023-08-21 05:56:44.470,2937
8.392,778.28,2023-06-11 20:07:10.670,2938
8.85,821.33,2023-08-21 08:53:01.950,2939
8.749,828.42,2023-08-21 13:13:44.930,2940
9.205,840.37,2023-08-21 15:30:49.820,2941
8.781,872.85,2023-08-21 17:13:25.960,2942
15.339,863.04,2023-08-21 21:54:40.310,2943
8.777,827.46,2023-08-22 01:31:17.630,2944
8.64,777.48,2023-06-11 22:08:57.480,2945
9.081,839.59,2023-08-22 08:56:46.200,2946
8.872,822.81,2023-06-11 22:32:14.810,2947
10.036,832.49,2023-08-22 12:57:08.440,2948
11.26,785.93,2023-06-12 00:11:52.160,2949
9.022,829.89,2023-08-22 17:05:36.720,2950
8.923,803.27,2024-03-04 21:19:42.350,2951
8.739,802.49,2024-03-04 22:07:55.620,2952
8.799,804.57,2023-06-12 00:35:14.700,2953
8.764,790.0,2024-03-04 22:28:43.000,2954
8.795,829.42,2024-03-05 00:01:48.070,2955
9.303,837.99,2023-08-22 23:32:43.210,2956
9.09,827.74,2023-08-23 01:31:57.980,2957
8.978,828.17,2023-08-23 03:46:18.270,2958
9.066,850.36,2023-06-12 00:33:52.480,2959
9.171,821.6,2023-06-04 23:48:48.000,2960
9.565,819.84,2023-06-12 01:38:40.730,2961
10.883,873.07,2023-08-23 16:12:39.190,2962
8.633,791.76,2024-03-05 00:54:57.760,2963
9.064,843.47,2024-03-05 01:15:38.690,2964
8.652,792.79,2024-03-05 05:13:38.140,2965
8.67,784.87,2024-03-05 05:53:35.510,2966
8.947,833.91,2024-03-05 07:58:55.020,2967
9.254,851.58,2023-06-06 18:11:11.610,2968
18.736,1595.93,2024-03-05 10:25:45.320,2969
8.921,838.18,2024-03-05 12:09:46.860,2970
8.662,795.15,2024-03-05 13:58:08.880,2971
9.068,846.4,2024-03-05 13:53:29.400,2972
8.858,820.38,2023-08-23 18:34:14.390,2973
9.199,811.96,2023-08-24 06:27:00.450,2974
8.925,832.97,2023-06-12 03:29:19.390,2975
8.894,815.1,2023-08-24 09:57:11.000,2976
8.567,824.94,2023-08-24 13:12:59.240,2977
8.577,827.1,2023-08-24 14:37:40.820,2978
9.374,829.15,2023-08-24 17:20:33.300,2979
8.602,782.72,2023-07-01 13:11:49.780,2980
9.787,827.14,2023-08-24 17:44:22.810,2981
8.809,832.41,2023-08-24 20:52:59.650,2982
9.052,837.59,2023-08-24 22:43:17.360,2983
8.994,830.19,2023-08-24 23:25:02.340,2984
9.717,871.65,2024-03-05 17:31:42.020,2985
8.656,831.41,2023-08-25 00:18:07.160,2986
20.608,927.2,2023-08-25 01:11:35.850,2987
16.557,1052.91,2023-08-25 02:41:59.270,2988
8.732,829.86,2023-08-25 01:57:46.000,2989
18.92,1247.26,2023-08-25 04:37:47.640,2990
8.73,784.21,2023-06-12 05:41:38.080,2991
8.867,830.21,2023-08-25 04:58:04.580,2992
18.836,882.58,2023-08-25 07:57:26.300,2993
20.496,1331.96,2024-03-05 19:48:41.930,2994
9.003,835.31,2023-08-25 10:19:01.920,2995
9.203,835.88,2023-08-25 11:04:32.460,2996
8.733,782.17,2023-06-12 06:30:41.280,2997
9.247,855.52,2024-03-05 20:33:42.140,2998
8.545,823.85,2023-08-25 11:15:54.360,2999
9.234,824.41,2023-08-25 12:13:10.730,3000
10.373,849.04,2023-08-25 13:21:16.840,3001
9.038,830.03,2023-08-25 16:02:10.110,3002
9.001,830.76,2023-08-25 16:35:28.730,3003
8.594,823.21,2023-08-25 18:14:45.580,3004
9.306,835.24,2023-08-25 18:14:41.330,3005
9.536,863.36,2024-03-05 23:48:16.230,3006
8.873,824.29,2023-08-25 19:09:33.060,3007
9.086,834.72,2023-08-25 20:31:50.940,3008
8.714,828.15,2023-08-25 20:49:24.500,3009
8.75,827.81,2023-08-25 23:25:24.970,3010
9.063,829.8,2023-08-26 01:31:59.800,3011
9.396,828.65,2023-08-26 03:20:13.490,3012
9.183,846.14,2023-08-26 03:38:23.620,3013
8.667,790.3,2024-03-06 00:48:18.290,3014
8.982,826.19,2023-08-26 05:15:25.230,3015
9.362,916.41,2023-08-26 05:11:56.560,3016
8.592,826.54,2024-03-06 02:34:12.510,3017
8.678,827.1,2023-08-26 05:53:19.480,3018
8.742,820.9,2023-06-12 08:14:24.760,3019
8.716,824.41,2023-08-26 07:18:18.000,3020
9.256,838.36,2023-08-26 08:50:06.860,3021
9.051,832.89,2023-08-26 09:59:46.150,3022
8.957,827.95,2023-08-26 11:21:12.190,3023
9.126,838.38,2023-08-26 13:06:37.180,3024
16.845,1351.94,2023-08-26 14:44:32.650,3025
8.685,826.23,2023-08-26 15:15:36.660,3026
19.018,1489.23,2024-03-06 06:26:18.820,3027
20.465,1523.75,2023-08-26 15:58:45.560,3028
13.62,871.94,2023-08-26 17:14:37.930,3029
8.682,837.69,2023-08-26 17:45:30.500,3030
9.03,829.81,2023-08-26 18:33:54.040,3031
19.437,843.52,2023-08-26 21:57:51.270,3032
8.911,819.94,2023-08-26 23:00:14.910,3033
20.68,1281.97,2023-08-26 23:39:29.220,3034
8.945,854.2,2023-08-27 00:34:54.740,3035
9.227,856.16,2023-08-27 01:54:26.800,3036
8.907,791.69,2023-06-12 09:35:13.000,3037
9.215,838.48,2023-08-27 03:06:05.190,3038
9.566,836.29,2023-08-27 05:20:13.300,3039
8.178,1667.92,2024-03-06 07:41:32.010,3040
19.519,1079.26,2023-08-27 06:44:53.800,3041
9.074,826.32,2023-08-27 08:22:50.610,3042
18.487,995.06,2023-08-27 09:59:09.550,3043
10.003,860.81,2023-08-27 10:09:54.180,3044
8.89,830.31,2024-03-06 09:52:04.310,3045
19.416,929.63,2023-08-27 11:54:17.280,3046
18.729,1006.3,2023-08-27 12:19:20.160,3047
8.964,823.3,2023-08-27 14:02:31.020,3048
8.736,831.21,2023-08-27 14:25:13.010,3049
9.243,864.33,2023-08-27 15:37:45.310,3050
8.837,806.55,2024-03-06 15:41:43.810,3051
10.149,864.22,2023-08-27 17:16:18.530,3052
9.34,835.09,2023-08-27 18:13:15.440,3053
8.907,822.22,2023-08-27 18:48:51.470,3054
9.171,832.75,2023-08-27 20:53:06.810,3055
9.339,865.88,2023-08-27 22:38:47.130,3056
18.825,1005.66,2023-08-27 23:16:17.670,3057
9.013,822.86,2023-08-28 00:00:09.510,3058
18.943,950.07,2023-08-28 01:55:11.370,3059
18.753,1176.59,2023-08-28 02:14:42.500,3060
8.41,818.32,2024-03-06 16:16:30.470,3061
8.779,834.34,2023-08-28 02:15:12.610,3062
11.708,837.03,2023-08-28 04:35:36.110,3063
21.018,1226.63,2024-03-06 17:11:50.640,3064
8.849,821.12,2023-08-28 04:29:08.870,3065
8.986,833.44,2023-08-28 05:30:57.440,3066
8.893,839.06,2023-08-28 07:37:01.050,3067
9.061,859.28,2023-08-28 10:41:55.600,3068
10.306,841.27,2023-08-28 11:42:29.750,3069
8.719,821.59,2023-07-01 15:36:34.580,3070
8.551,815.02,2023-08-28 12:01:29.110,3071
8.724,817.06,2023-06-12 13:23:58.420,3072
9.296,835.76,2023-08-28 12:12:03.760,3073
8.975,831.77,2023-08-28 14:15:03.950,3074
9.252,827.09,2023-08-28 14:52:18.090,3075
9.343,830.17,2023-08-28 17:07:10.910,3076
8.834,797.98,2024-03-06 19:27:21.330,3077
9.334,827.77,2023-08-28 18:49:18.780,3078
8.669,826.8,2023-08-28 19:14:58.720,3079
9.006,822.63,2023-08-28 20:12:44.920,3080
8.878,828.39,2023-08-28 22:14:12.980,3081
8.649,824.24,2023-08-28 22:36:35.140,3082
9.882,833.26,2023-08-28 22:57:55.910,3083
9.296,821.24,2023-08-28 23:56:00.290,3084
9.246,867.82,2024-03-06 19:40:41.520,3085
8.626,820.39,2023-06-12 15:09:46.260,3086
8.799,835.77,2023-08-29 05:07:54.780,3087
8.814,829.08,2023-08-29 06:13:11.620,3088
13.415,823.7,2023-08-29 07:54:01.240,3089
8.783,785.0,2023-06-12 15:12:47.130,3090
8.854,831.64,2023-08-29 08:38:43.340,3091
8.958,828.3,2023-08-29 09:20:57.660,3092
8.661,792.35,2024-03-06 22:29:25.800,3093
8.717,819.77,2023-08-29 12:33:10.960,3094
15.983,842.25,2023-08-29 14:37:17.880,3095
8.691,832.83,2023-08-29 15:00:45.340,3096
9.295,829.86,2023-08-29 15:20:06.000,3097
8.774,829.93,2023-08-29 16:41:30.750,3098
8.626,832.25,2023-08-29 18:58:21.890,3099
9.105,842.22,2023-08-29 20:24:52.440,3100
8.79,831.88,2024-03-07 00:20:04.490,3101
14.694,789.57,2023-08-29 21:18:19.120,3102
18.759,1064.61,2023-08-29 21:52:11.850,3103
8.599,778.49,2023-06-12 16:28:29.490,3104
9.362,807.33,2023-08-29 22:05:14.410,3105
9.303,829.89,2023-08-29 22:16:42.040,3106
9.064,818.65,2023-08-30 01:16:23.390,3107
9.434,846.32,2023-08-30 02:31:21.200,3108
8.764,829.33,2023-08-30 02:53:14.330,3109
9.273,839.72,2023-08-30 04:08:43.180,3110
9.166,827.49,2023-08-30 04:13:37.490,3111
8.877,826.34,2023-08-30 05:42:11.230,3112
8.793,836.83,2024-03-07 00:57:16.100,3113
8.752,833.19,2023-08-30 06:40:03.800,3114
9.471,858.96,2024-03-07 02:01:49.450,3115
20.55,1460.88,2023-08-30 08:31:55.650,3116
9.476,918.39,2023-08-30 09:48:26.200,3117
10.697,881.74,2023-08-30 10:58:57.130,3118
8.871,818.76,2023-08-30 13:59:00.330,3119
9.352,831.04,2023-08-30 13:55:03.440,3120
19.712,1136.73,2024-03-07 04:18:02.490,3121
9.132,851.95,2023-08-30 15:25:16.810,3122
8.997,830.05,2023-08-30 16:13:46.050,3123
19.317,1438.19,2023-08-30 19:15:47.090,3124
9.206,837.72,2023-08-30 20:13:54.560,3125
8.742,802.06,2024-03-07 06:18:50.220,3126
8.47,822.6,2023-08-30 21:02:09.570,3127
8.917,832.95,2023-08-30 21:37:19.660,3128
8.721,826.85,2023-08-30 23:17:54.690,3129
20.216,1157.27,2023-06-12 20:08:04.930,3130
8.891,830.63,2023-08-31 00:12:34.630,3131
8.866,804.31,2024-03-07 07:31:13.640,3132
8.94,827.55,2023-08-31 02:47:48.080,3133
8.583,818.96,2023-08-31 03:12:04.340,3134
9.136,832.72,2023-08-31 03:52:27.340,3135
9.521,853.76,2023-08-31 04:44:43.750,3136
8.758,825.96,2023-08-31 05:52:15.570,3137
16.546,1697.15,2024-03-07 12:29:58.050,3138
9.409,832.95,2023-08-31 06:45:54.850,3139
8.81,796.99,2023-06-12 20:33:47.310,3140
9.366,832.5,2023-08-31 09:37:50.980,3141
9.707,834.28,2023-08-31 09:55:19.220,3142
8.74,831.07,2023-08-31 12:21:26.970,3143
18.794,1063.92,2024-03-07 13:53:17.820,3144
8.783,838.52,2023-08-31 12:36:14.670,3145
8.613,781.97,2023-06-12 20:43:15.220,3146
9.069,826.89,2023-08-31 14:26:08.500,3147
8.721,825.44,2023-08-31 16:06:40.500,3148
8.522,825.14,2023-08-31 17:23:23.640,3149
8.835,825.71,2023-08-31 18:13:35.090,3150
9.163,828.04,2023-08-31 17:59:09.000,3151
9.136,829.72,2023-08-31 21:18:39.420,3152
8.567,824.55,2024-03-07 14:06:48.600,3153
8.58,819.41,2023-08-31 21:51:05.160,3154
9.008,828.16,2023-08-31 22:28:28.780,3155
9.087,853.75,2023-08-31 23:37:49.200,3156
8.648,820.52,2023-08-31 23:53:00.170,3157
20.973,928.24,2023-09-01 01:56:39.860,3158
8.435,784.23,2023-06-12 21:51:26.100,3159
9.091,811.36,2023-09-01 03:39:59.970,3160
9.11,835.03,2023-09-01 04:04:00.370,3161
8.957,822.45,2023-09-01 04:49:33.770,3162
9.009,827.88,2023-09-01 08:48:30.000,3163
8.613,827.2,2023-09-01 10:25:59.860,3164
9.994,810.13,2023-09-01 11:00:03.680,3165
8.724,829.78,2023-09-01 11:50:24.710,3166
8.856,800.43,2024-03-07 13:35:15.000,3167
8.772,801.44,2024-03-07 16:04:43.710,3168
9.231,827.84,2023-09-01 12:55:43.210,3169
8.68,830.37,2023-09-01 13:32:58.020,3170
9.306,860.94,2024-03-07 18:17:01.760,3171
8.989,812.1,2023-09-01 13:54:44.990,3172
9.627,821.53,2023-06-12 23:37:30.230,3173
8.757,823.96,2023-09-01 17:12:04.290,3174
9.763,828.29,2023-09-01 19:32:57.310,3175
8.651,786.71,2023-09-01 20:13:49.440,3176
8.994,840.85,2023-07-01 18:32:02.520,3177
9.401,838.77,2023-09-01 20:55:11.770,3178
8.687,822.99,2023-09-01 23:37:48.240,3179
9.593,835.21,2023-09-02 01:59:47.030,3180
9.396,826.66,2023-09-02 02:52:35.660,3181
8.713,834.5,2023-09-02 04:08:26.710,3182
8.609,823.57,2023-09-02 05:02:39.760,3183
8.864,805.73,2023-06-13 00:52:11.240,3184
17.12,1050.86,2023-09-02 07:17:10.920,3185
9.091,833.73,2023-09-02 09:42:05.130,3186
19.444,1673.87,2024-03-08 01:46:47.760,3187
8.794,832.54,2023-09-02 10:10:32.060,3188
8.521,823.51,2023-09-02 11:01:45.590,3189
9.328,836.23,2023-09-02 11:30:55.360,3190
8.85,834.94,2024-03-08 03:02:05.410,3191
8.768,818.98,2023-09-02 13:46:10.110,3192
8.967,828.99,2023-09-02 15:38:13.250,3193
9.01,827.44,2023-09-02 16:15:31.170,3194
9.418,826.3,2023-09-02 16:34:21.980,3195
9.461,825.67,2023-09-02 18:19:23.610,3196
8.817,823.17,2023-09-02 20:20:22.300,3197
8.947,829.94,2023-09-02 21:42:40.550,3198
9.318,844.38,2023-09-02 22:38:08.660,3199
8.767,838.61,2023-09-02 23:03:19.350,3200
8.794,786.27,2023-06-13 03:12:15.060,3201
9.263,833.97,2023-09-03 02:57:39.530,3202
9.374,846.77,2023-09-03 04:50:33.860,3203
8.893,824.47,2023-09-03 05:49:39.380,3204
8.964,818.42,2023-09-03 06:31:49.040,3205
9.46,828.77,2023-09-03 07:18:46.210,3206
8.808,833.42,2023-09-03 08:42:04.090,3207
19.713,1262.0,2023-09-03 09:59:26.440,3208
8.628,825.97,2023-09-03 10:33:32.930,3209
9.231,824.64,2023-09-03 11:35:24.320,3210
9.042,830.55,2023-09-03 12:53:19.270,3211
8.939,831.27,2023-06-13 03:59:09.290,3212
9.129,847.4,2023-09-03 15:26:37.090,3213
19.225,1135.98,2023-09-03 17:59:30.490,3214
9.39,829.09,2023-09-03 19:17:52.450,3215
11.014,820.85,2023-09-03 21:55:33.880,3216
8.587,821.79,2023-06-13 05:17:00.800,3217
16.616,1052.52,2023-09-03 22:46:26.380,3218
8.715,830.1,2023-09-03 22:57:43.440,3219
8.612,832.49,2023-09-03 23:36:29.400,3220
8.825,835.54,2023-09-03 23:58:56.000,3221
8.936,811.84,2023-06-13 06:06:10.550,3222
8.954,821.6,2023-09-04 04:16:15.110,3223
10.735,837.47,2023-09-04 06:14:58.450,3224
9.227,827.64,2023-09-04 06:53:25.240,3225
8.74,833.29,2023-09-04 07:55:47.600,3226
8.792,830.37,2023-09-04 10:00:14.000,3227
8.593,825.4,2023-06-13 06:21:35.440,3228
9.075,823.82,2023-09-04 12:10:41.100,3229
8.913,823.55,2023-09-04 12:32:38.440,3230
9.339,827.82,2023-09-04 13:26:30.220,3231
9.26,838.69,2023-09-04 13:33:23.690,3232
9.072,816.54,2023-09-04 18:52:31.850,3233
18.676,1723.69,2023-09-05 00:09:15.290,3234
8.725,821.18,2023-06-13 07:59:03.820,3235
9.015,827.79,2023-09-05 01:18:39.880,3236
17.526,1410.65,2023-09-05 04:39:22.200,3237
9.334,824.28,2023-09-05 04:56:02.510,3238
9.037,827.38,2023-06-13 08:40:37.720,3239
9.011,824.45,2023-09-05 07:19:35.050,3240
9.445,838.77,2023-09-05 09:36:09.860,3241
8.646,823.44,2023-09-05 13:37:51.850,3242
12.252,828.18,2023-09-05 15:58:24.130,3243
9.316,830.11,2023-09-05 17:32:54.110,3244
8.759,833.07,2023-09-05 19:27:56.290,3245
8.626,822.17,2023-09-05 20:27:58.090,3246
9.948,822.93,2023-06-13 09:18:47.250,3247
9.37,834.0,2023-09-05 22:04:08.850,3248
8.953,825.13,2023-09-05 23:20:42.000,3249
8.832,827.56,2023-09-06 01:40:35.130,3250
8.718,831.04,2023-09-06 03:28:40.860,3251
8.619,822.07,2023-09-06 06:05:19.020,3252
9.358,848.66,2023-09-06 07:00:50.050,3253
8.674,819.4,2023-09-06 07:35:41.930,3254
8.654,829.01,2023-09-06 09:57:36.610,3255
9.22,835.49,2023-09-06 13:01:16.850,3256
8.883,831.37,2023-09-06 14:03:46.510,3257
9.554,835.02,2023-09-06 15:35:42.100,3258
8.93,825.32,2023-09-06 17:10:09.480,3259
20.118,1519.26,2023-09-06 19:53:07.550,3260
9.005,834.04,2023-09-06 21:24:03.610,3261
8.851,817.53,2023-09-07 01:12:22.710,3262
8.754,828.7,2023-09-07 02:04:07.850,3263
9.0,828.27,2023-09-07 05:59:13.900,3264
8.492,776.12,2023-06-13 12:33:07.800,3265
8.721,830.44,2023-09-07 10:02:17.260,3266
8.682,824.99,2023-09-07 09:56:07.440,3267
19.629,1508.51,2023-09-07 11:56:50.710,3268
8.647,822.33,2023-09-07 11:42:22.160,3269
8.745,818.42,2023-06-13 14:00:03.090,3270
9.057,832.18,2023-09-07 12:57:57.920,3271
8.614,822.81,2023-09-07 14:24:14.440,3272
9.12,844.51,2023-09-07 15:36:48.210,3273
8.984,791.7,2023-06-13 14:14:06.190,3274
8.844,825.01,2023-09-07 22:15:26.750,3275
8.917,831.14,2023-06-13 14:47:30.970,3276
10.053,795.27,2023-06-13 15:07:19.280,3277
8.753,824.71,2023-06-13 18:33:13.800,3278
9.404,825.98,2023-09-09 15:01:50.400,3279
19.222,954.66,2023-06-13 19:35:42.680,3280
18.71,2084.24,2023-09-09 21:11:43.580,3281
8.863,827.48,2023-09-09 21:59:22.000,3282
19.47,1314.35,2023-09-10 02:22:03.220,3283
11.438,840.17,2023-09-10 04:58:18.130,3284
18.333,1055.79,2023-06-13 20:47:08.810,3285
8.434,803.14,2023-09-10 20:58:31.050,3286
8.652,820.65,2023-09-11 00:25:28.670,3287
8.979,832.16,2023-09-11 02:01:33.000,3288
8.572,817.62,2023-06-13 22:07:41.780,3289
9.221,862.64,2023-09-11 05:38:55.230,3290
19.243,1135.05,2023-09-11 08:55:54.330,3291
8.801,794.12,2023-06-13 23:13:52.850,3292
8.822,782.59,2023-06-13 23:52:42.100,3293
8.754,824.6,2023-09-12 02:17:03.650,3294
8.626,818.51,2023-06-14 01:17:58.160,3295
8.852,834.4,2023-09-12 08:01:10.070,3296
9.513,832.8,2023-09-12 09:35:28.800,3297
8.444,778.66,2023-06-14 02:14:28.040,3298
8.91,832.87,2023-09-12 15:52:22.050,3299
9.133,848.11,2023-09-12 18:03:32.160,3300
8.65,784.28,2023-06-14 02:45:44.900,3301
8.377,769.56,2023-06-14 02:37:46.320,3302
8.641,817.03,2023-09-13 01:42:12.710,3303
20.02,1697.61,2023-09-13 08:20:52.670,3304
8.648,786.64,2023-06-14 04:11:26.680,3305
8.786,829.65,2023-09-13 12:32:29.360,3306
8.743,828.91,2023-09-13 13:13:03.760,3307
9.641,828.0,2023-09-13 15:58:28.880,3308
9.167,835.47,2023-09-13 16:08:56.670,3309
9.033,823.3,2023-09-13 17:54:17.730,3310
9.139,829.99,2023-09-13 18:14:54.760,3311
8.556,816.3,2023-09-13 18:28:17.150,3312
16.636,1533.87,2023-09-13 20:26:26.450,3313
8.618,826.16,2023-09-13 21:32:12.430,3314
8.775,819.18,2023-06-14 05:38:22.970,3315
9.047,834.66,2023-09-14 01:50:31.240,3316
8.386,815.69,2023-09-14 02:26:54.170,3317
8.793,827.37,2023-09-14 03:27:56.310,3318
8.711,814.72,2023-09-14 03:35:29.720,3319
20.548,1168.41,2023-09-14 05:40:07.930,3320
8.541,821.4,2023-09-14 05:07:14.290,3321
20.113,1268.46,2023-09-14 07:46:22.030,3322
8.711,835.47,2023-09-14 08:33:13.360,3323
8.616,821.23,2023-06-14 05:56:12.230,3324
8.681,830.01,2023-09-14 11:41:40.870,3325
8.934,835.42,2023-09-14 12:21:00.670,3326
8.654,822.97,2023-09-14 13:58:03.790,3327
9.291,848.77,2023-09-14 15:10:24.320,3328
16.779,2012.84,2023-09-14 17:46:09.300,3329
8.575,819.62,2023-06-05 02:10:44.190,3330
8.776,823.04,2023-06-14 07:21:33.320,3331
8.733,839.81,2023-09-14 17:39:03.090,3332
8.831,828.77,2023-09-14 19:03:41.790,3333
8.517,820.18,2023-09-14 22:56:00.050,3334
8.876,834.85,2023-09-14 22:56:53.930,3335
8.568,823.29,2023-09-15 00:25:01.590,3336
8.721,820.53,2023-06-14 07:54:33.190,3337
8.601,823.92,2023-09-15 01:40:00.660,3338
9.19,840.74,2023-09-15 03:00:26.180,3339
9.038,831.78,2023-09-15 03:21:53.000,3340
8.777,820.29,2023-09-15 04:50:51.540,3341
8.788,780.37,2023-06-14 08:16:31.670,3342
19.798,1209.63,2023-09-15 08:21:26.460,3343
17.394,1711.47,2023-09-15 10:29:26.350,3344
8.691,824.31,2023-09-15 10:16:21.440,3345
8.884,833.31,2023-09-15 10:39:35.590,3346
20.605,1283.19,2023-09-15 13:18:56.620,3347
9.005,842.75,2023-09-15 14:11:04.130,3348
9.033,831.05,2023-09-15 14:30:58.090,3349
8.801,822.1,2023-09-15 15:53:52.220,3350
9.185,829.99,2023-09-15 16:21:09.570,3351
9.243,837.03,2023-09-15 17:46:22.040,3352
8.79,826.53,2023-09-15 18:54:36.190,3353
8.959,830.59,2023-09-15 19:46:30.340,3354
8.757,819.0,2023-09-15 21:56:09.260,3355
9.163,842.0,2023-09-15 22:31:46.140,3356
8.749,796.4,2023-09-16 00:29:23.510,3357
9.204,827.68,2023-09-16 01:15:52.850,3358
10.995,829.38,2023-09-16 02:24:30.320,3359
8.662,784.22,2023-06-14 10:24:17.320,3360
19.452,1618.53,2023-09-16 05:06:17.510,3361
8.576,824.87,2023-09-16 05:17:53.590,3362
9.445,835.06,2023-09-16 07:56:25.490,3363
8.631,819.49,2023-09-16 07:42:01.730,3364
9.311,830.48,2023-09-16 08:18:42.570,3365
19.947,1629.52,2023-09-16 10:17:12.990,3366
9.058,782.38,2023-06-14 11:33:42.410,3367
8.859,824.66,2023-09-16 12:20:38.000,3368
19.718,1452.0,2023-09-16 13:38:44.340,3369
18.955,1121.03,2023-09-16 14:08:16.700,3370
8.72,825.05,2023-09-16 14:19:59.440,3371
8.93,818.11,2023-09-16 15:16:10.360,3372
9.22,840.97,2023-09-16 15:46:41.700,3373
8.083,814.34,2023-09-16 18:11:05.520,3374
9.421,840.51,2023-09-16 19:10:46.030,3375
19.105,1007.62,2023-09-16 20:51:43.880,3376
9.416,834.96,2023-09-16 20:56:06.820,3377
8.738,834.32,2023-09-16 21:17:55.560,3378
8.906,834.49,2023-09-16 23:08:32.830,3379
8.501,816.04,2023-09-16 23:37:49.900,3380
9.037,831.15,2023-09-17 00:34:56.350,3381
9.02,834.87,2023-09-17 02:38:35.350,3382
8.646,1188.18,2023-09-17 04:51:23.270,3383
10.571,787.93,2023-06-14 13:34:04.070,3384
8.523,827.19,2023-09-17 06:31:24.660,3385
19.402,1617.7,2023-09-17 07:43:55.210,3386
8.737,826.64,2023-09-17 07:41:41.950,3387
8.682,820.92,2023-09-17 09:31:31.120,3388
18.967,1429.46,2023-09-17 10:38:03.190,3389
19.487,1803.35,2023-09-17 13:12:15.750,3390
8.597,820.0,2023-06-05 03:09:32.150,3391
8.911,782.86,2023-06-14 13:09:33.730,3392
9.056,834.01,2023-09-17 13:47:28.590,3393
18.815,1422.32,2023-09-17 17:07:12.960,3394
8.879,823.48,2023-09-17 16:36:20.940,3395
8.877,808.85,2023-09-17 17:36:10.880,3396
8.689,823.28,2023-09-17 17:57:43.520,3397
16.68,1352.53,2023-09-17 19:40:13.090,3398
8.91,804.48,2023-09-17 19:46:15.420,3399
8.846,821.94,2023-09-17 21:24:23.190,3400
8.5,816.91,2023-09-17 22:25:03.320,3401
20.086,1759.34,2023-09-18 00:26:15.110,3402
8.719,829.95,2023-09-17 23:43:28.530,3403
8.872,837.94,2023-06-14 14:34:30.940,3404
8.858,826.62,2023-09-18 02:21:20.440,3405
16.582,2040.32,2023-09-18 04:26:09.500,3406
8.574,828.95,2023-09-18 03:39:31.680,3407
8.682,823.45,2023-09-18 08:33:00.170,3408
8.884,804.65,2023-09-18 09:56:30.960,3409
8.826,787.48,2023-09-18 11:04:57.240,3410
8.937,808.38,2023-09-18 11:32:55.570,3411
8.759,828.35,2023-09-18 13:14:54.490,3412
8.753,785.24,2023-09-18 12:53:48.600,3413
16.555,1592.48,2023-09-18 15:42:10.820,3414
9.284,788.25,2023-09-18 15:02:00.010,3415
8.732,828.73,2023-09-18 17:00:13.940,3416
19.231,1737.38,2023-09-18 19:45:35.880,3417
18.658,1059.98,2023-09-18 21:00:46.880,3418
8.806,785.9,2023-09-18 20:43:36.080,3419
8.463,788.32,2023-06-14 17:17:45.810,3420
8.97,842.0,2023-09-18 22:26:03.310,3421
8.721,830.36,2023-09-18 23:58:51.020,3422
9.104,821.45,2023-09-19 00:28:41.850,3423
9.172,847.12,2023-09-19 02:36:09.660,3424
9.018,789.17,2023-09-19 02:21:49.600,3425
8.964,827.39,2023-09-19 03:15:18.560,3426
8.692,822.87,2023-09-19 04:13:46.720,3427
19.567,1798.38,2023-09-19 06:28:42.830,3428
9.123,832.12,2023-09-19 06:10:46.520,3429
8.732,819.09,2023-09-19 08:18:36.150,3430
8.855,826.47,2023-09-19 10:21:01.850,3431
19.85,1150.85,2023-09-19 12:58:17.650,3432
8.569,818.89,2023-09-19 12:44:24.780,3433
19.012,1607.71,2023-09-19 15:00:24.540,3434
8.727,794.74,2023-09-19 14:41:08.610,3435
18.43,1600.06,2023-09-19 16:08:57.210,3436
8.871,806.78,2023-09-19 17:36:24.980,3437
8.873,809.52,2023-06-14 19:20:21.270,3438
8.61,781.02,2023-09-19 19:50:29.630,3439
8.438,816.8,2023-09-19 23:17:15.120,3440
8.849,779.24,2023-06-14 19:12:16.880,3441
8.618,815.79,2023-09-20 00:40:59.430,3442
8.275,816.35,2023-09-20 01:49:24.800,3443
8.589,784.0,2023-09-20 02:09:39.280,3444
19.687,1573.93,2023-09-20 03:27:28.200,3445
8.681,817.76,2023-09-20 03:39:55.230,3446
8.648,779.69,2023-09-20 05:05:18.830,3447
19.472,1202.12,2023-09-20 08:03:39.130,3448
9.056,825.75,2023-09-20 09:13:05.620,3449
18.49,1420.66,2023-09-20 11:24:13.810,3450
8.747,814.81,2023-09-20 11:09:57.570,3451
8.425,819.45,2023-09-20 12:33:16.820,3452
8.691,778.73,2023-09-20 12:31:17.330,3453
8.586,773.1,2023-09-20 14:54:44.190,3454
8.556,816.43,2023-09-20 16:33:05.440,3455
8.572,776.22,2023-09-20 18:35:30.340,3456
18.547,1427.23,2023-09-20 20:00:45.400,3457
18.738,1245.91,2023-06-14 22:19:58.730,3458
19.75,1349.48,2023-09-20 21:27:32.170,3459
19.551,1328.35,2023-09-20 22:25:20.340,3460
8.911,825.16,2023-09-21 00:37:07.820,3461
14.613,779.73,2023-09-21 01:00:06.250,3462
8.778,798.45,2023-09-21 02:03:40.600,3463
