value,runtime,starttime,VM_id
520.0,2210.61,2024-08-05 20:29:27.480,0
538.0,2116.79,2024-08-06 05:23:30.240,0
533.0,1889.61,2024-08-06 09:24:58.480,0
523.0,2248.75,2024-08-07 03:09:06.750,0
531.0,2125.56,2024-08-07 08:53:22.370,0
526.0,1854.26,2024-08-07 09:46:25.020,0
503.0,2222.18,2024-08-07 18:28:55.990,0
522.0,2141.57,2024-08-08 19:35:47.740,0
524.0,2268.85,2024-08-08 21:26:04.520,0
529.0,2437.4,2024-08-09 02:04:11.300,0
525.0,2130.23,2024-08-09 23:00:29.320,0
525.0,2117.93,2024-08-10 03:07:45.670,0
526.0,2036.48,2024-08-10 10:11:07.860,0
525.0,2388.73,2024-08-10 12:44:51.040,0
525.0,2266.17,2024-08-11 07:40:39.680,0
518.0,2048.04,2024-08-11 12:30:27.290,0
528.0,2431.34,2024-08-12 01:35:50.860,0
526.0,2362.77,2024-08-12 05:26:14.380,0
520.0,2026.26,2024-08-12 07:09:41.750,0
520.0,2299.92,2024-08-12 10:30:37.550,0
518.0,2277.31,2024-08-12 14:25:39.100,0
521.0,2278.89,2024-08-13 02:42:53.260,0
545.0,2095.99,2024-08-13 22:02:03.750,0
504.0,2172.69,2024-08-14 07:40:35.580,0
510.0,2216.98,2024-08-14 11:08:53.860,0
521.0,1792.01,2024-08-14 22:36:09.000,0
506.0,2192.23,2024-08-15 06:31:22.790,0
506.0,2203.9,2024-08-15 11:18:43.980,0
503.0,1894.88,2024-08-16 13:30:42.000,0
513.0,2434.01,2024-08-16 21:56:54.830,0
501.0,2408.62,2024-08-17 10:38:42.460,0
508.0,2006.58,2024-08-17 15:51:44.250,0
504.0,1945.82,2024-08-17 23:51:13.370,0
510.0,2253.4,2024-08-18 10:13:29.470,0
524.0,1867.16,2024-08-18 20:11:37.750,0
503.0,1669.74,2024-08-19 02:38:31.260,0
508.0,2323.27,2024-08-19 17:16:27.340,0
497.0,2401.04,2024-08-20 01:33:39.830,0
505.0,1764.93,2024-08-20 11:39:35.000,0
512.0,2084.37,2024-08-20 15:23:33.150,0
496.0,2174.49,2024-08-21 02:30:41.860,0
508.0,2375.44,2024-08-21 19:41:37.650,0
511.0,2190.35,2024-08-22 02:19:12.310,0
498.0,2417.99,2024-08-22 04:36:36.670,0
522.0,2208.64,2024-08-23 00:04:21.490,0
498.0,2002.87,2024-08-23 13:56:58.580,0
509.0,2460.85,2024-08-23 15:41:17.510,0
504.0,2387.08,2024-08-23 22:51:29.600,0
506.0,1832.04,2024-08-24 05:12:28.340,0
506.0,2153.44,2024-08-24 07:45:12.330,0
507.0,2002.54,2024-08-25 04:43:10.650,0
498.0,2365.69,2024-08-25 06:41:57.580,0
498.0,2128.8,2024-08-25 18:58:09.650,0
502.0,2434.41,2024-08-25 23:40:32.440,0
521.0,2126.08,2024-08-26 12:22:17.180,0
514.0,2227.87,2024-08-26 21:29:44.500,0
504.0,2151.21,2024-08-27 23:44:11.070,0
512.0,2139.05,2024-08-28 06:59:46.020,0
499.0,1671.38,2024-08-28 15:42:52.930,0
501.0,2272.1,2024-08-29 02:10:51.540,0
504.0,2039.33,2024-08-29 02:59:27.140,0
504.0,2366.48,2024-08-29 14:54:29.180,0
536.0,2175.81,2024-08-29 21:52:59.000,0
544.0,2240.87,2024-08-30 12:30:02.010,0
501.0,2445.47,2024-08-30 22:59:07.230,0
506.0,2255.48,2024-08-31 02:56:21.560,0
497.0,2373.14,2024-08-31 03:52:36.410,0
529.0,1971.11,2024-09-01 13:50:44.040,0
499.0,2059.04,2024-09-01 16:58:00.080,0
502.0,2078.1,2024-09-01 23:19:19.740,0
501.0,2235.11,2024-09-02 07:40:49.600,0
504.0,2017.16,2024-09-02 10:57:33.840,0
512.0,2348.4,2024-09-02 21:16:09.280,0
500.0,2218.46,2024-09-03 23:06:38.850,0
502.0,2268.94,2024-09-04 03:58:53.090,0
501.0,2435.93,2024-09-04 16:51:28.510,0
503.0,1867.88,2024-09-04 19:07:21.980,0
514.0,2443.34,2024-09-05 06:54:23.960,0
509.0,2072.99,2024-09-05 10:36:22.230,0
483.0,2208.54,2024-09-05 18:46:05.150,0
488.0,2170.33,2024-09-06 02:49:58.030,0
479.0,1696.39,2024-09-06 05:26:33.800,0
482.0,1805.34,2024-09-06 17:13:42.140,0
479.0,1792.2,2024-09-07 05:01:16.150,0
480.0,2286.86,2024-09-08 04:24:50.900,0
484.0,2420.1,2024-09-08 17:24:38.660,0
484.0,2228.73,2024-09-09 09:44:50.800,0
493.0,2258.28,2024-09-09 15:13:18.060,0
496.0,1730.63,2024-09-10 00:10:51.820,0
481.0,2178.75,2024-09-10 03:45:00.370,0
489.0,1954.21,2024-09-10 08:59:56.620,0
479.0,2439.06,2024-09-10 21:04:45.800,0
514.0,2011.49,2024-09-11 05:18:54.520,0
484.0,2078.91,2024-09-11 14:10:39.180,0
481.0,2074.63,2024-09-11 19:09:04.240,0
486.0,1921.51,2024-09-12 10:34:43.990,0
487.0,2324.82,2024-09-13 08:58:34.450,0
484.0,2498.26,2024-09-13 11:29:01.000,0
487.0,2253.59,2024-09-14 00:07:02.930,0
477.0,2442.84,2024-09-14 01:56:34.590,0
484.0,2111.54,2024-09-14 12:32:40.270,0
490.0,2416.67,2024-09-14 18:19:44.280,0
502.0,2206.66,2024-09-15 05:39:01.080,0
502.0,2333.16,2024-09-15 09:54:20.390,0
510.0,2416.96,2024-09-16 03:43:49.960,0
514.0,1954.06,2024-09-16 10:10:01.030,0
510.0,2293.95,2024-09-16 13:31:22.480,0
515.0,1951.57,2024-09-17 14:30:57.000,0
504.0,1753.88,2024-09-17 20:39:24.690,0
506.0,2382.84,2024-09-18 03:03:11.930,0
511.0,2432.13,2024-09-18 17:48:23.780,0
499.0,2319.03,2024-09-18 22:31:58.300,0
512.0,1951.0,2024-09-19 09:22:55.250,0
507.0,2126.36,2024-09-19 19:43:40.900,0
503.0,2360.87,2024-09-20 06:58:35.430,0
517.0,2331.21,2024-09-20 09:21:58.870,0
510.0,2414.78,2024-09-20 19:25:11.430,0
503.0,1960.2,2024-09-22 00:24:41.800,0
501.0,1770.86,2024-09-22 02:23:11.220,0
504.0,2152.69,2024-09-22 12:42:38.250,0
516.0,1855.37,2024-09-22 16:39:44.060,0
504.0,2392.1,2024-09-22 20:42:02.010,0
503.0,2405.98,2024-09-22 22:33:31.820,0
512.0,2310.12,2023-10-12 17:19:11.390,0
515.0,2120.64,2023-10-12 20:33:01.940,0
516.0,2272.21,2023-10-13 21:25:52.900,0
515.0,2115.21,2023-10-13 22:18:37.210,0
517.0,1798.8,2023-10-14 12:56:23.650,0
514.0,1977.96,2023-10-14 16:25:02.830,0
520.0,2440.53,2023-10-14 23:34:39.160,0
506.0,807.53,2023-10-15 14:52:16.730,0
505.0,2158.24,2023-10-15 20:20:24.140,0
509.0,2420.75,2023-10-16 00:10:09.400,0
512.0,2143.16,2023-10-16 07:58:02.400,0
512.0,1953.6,2023-10-16 09:46:15.880,0
530.0,2354.83,2023-10-16 13:59:38.350,0
520.0,826.6,2023-10-16 15:08:51.600,0
523.0,2356.51,2023-10-17 06:38:08.510,0
510.0,915.25,2023-10-18 17:49:35.900,0
508.0,2070.33,2023-10-18 22:51:35.760,0
512.0,2196.38,2023-10-19 06:15:03.390,0
515.0,2339.85,2023-10-19 16:07:39.570,0
528.0,2232.67,2023-10-19 20:30:10.630,0
504.0,1811.84,2023-10-20 06:17:45.650,0
526.0,1917.34,2023-10-20 09:29:26.070,0
500.0,2091.86,2023-10-20 23:41:19.000,0
508.0,1822.23,2023-10-21 12:35:06.460,0
483.0,825.39,2023-10-21 20:00:42.570,0
547.0,1719.66,2023-10-22 05:14:34.030,0
505.0,1993.96,2023-10-22 15:38:23.330,0
517.0,2158.77,2023-10-22 19:59:29.980,0
512.0,2017.64,2023-10-22 21:53:43.550,0
522.0,2000.21,2023-10-23 03:29:20.810,0
491.0,2407.11,2023-10-24 04:04:30.800,0
508.0,1931.89,2023-10-24 12:58:38.710,0
492.0,809.6,2023-10-24 19:23:06.600,0
500.0,2357.11,2023-10-25 08:21:45.160,0
497.0,1980.95,2023-10-25 12:27:05.340,0
506.0,2319.18,2023-10-25 18:42:07.350,0
507.0,820.73,2023-10-25 20:16:25.410,0
496.0,2061.49,2023-10-26 23:51:50.030,0
488.0,1017.67,2023-10-27 04:28:01.010,0
511.0,2163.84,2023-10-27 14:12:53.990,0
506.0,1694.3,2023-10-27 18:17:27.230,0
494.0,1886.53,2023-10-27 23:36:30.890,0
502.0,2436.08,2023-10-28 04:20:53.620,0
492.0,810.4,2023-10-28 23:38:28.150,0
506.0,2415.86,2023-10-29 07:43:56.860,0
505.0,2187.18,2023-10-29 10:10:11.130,0
504.0,1321.49,2023-10-30 19:34:15.070,0
515.0,2331.49,2023-10-31 13:53:44.020,0
493.0,2075.87,2023-10-31 20:21:04.140,0
505.0,1939.16,2023-10-31 22:18:27.710,0
501.0,1905.21,2023-11-01 00:46:19.820,0
494.0,2322.44,2023-11-01 06:39:26.340,0
515.0,2457.23,2023-11-01 16:23:47.140,0
522.0,1409.14,2023-11-02 09:50:34.180,0
516.0,2178.17,2023-11-02 13:03:35.180,0
513.0,1912.79,2023-11-03 10:36:43.930,0
503.0,2382.8,2023-11-03 15:25:58.550,0
500.0,2366.11,2023-11-03 21:25:22.910,0
503.0,820.25,2023-11-03 23:47:31.890,0
506.0,2449.78,2023-11-04 12:00:19.020,0
496.0,1971.7,2023-11-04 19:29:19.660,0
496.0,1698.66,2023-11-05 04:31:11.790,0
512.0,1907.41,2023-11-05 15:09:11.520,0
513.0,2435.31,2023-11-06 10:38:58.830,0
516.0,2264.57,2023-11-06 14:50:54.090,0
504.0,2301.35,2023-11-06 21:17:48.120,0
495.0,817.47,2023-11-07 01:03:59.580,0
501.0,1308.28,2023-11-07 05:39:49.100,0
523.0,2268.02,2023-11-07 14:32:25.380,0
520.0,2415.47,2023-11-07 16:08:31.490,0
512.0,820.49,2023-11-09 02:15:27.350,0
511.0,2121.98,2023-11-09 05:43:16.200,0
513.0,1854.88,2023-11-09 12:39:42.480,0
514.0,2290.57,2023-11-09 18:13:53.930,0
520.0,2402.04,2023-11-10 00:43:58.320,0
510.0,820.11,2023-11-10 03:25:24.580,0
507.0,2435.57,2023-11-11 10:27:12.660,0
503.0,2271.12,2023-11-11 17:50:13.820,0
498.0,819.6,2023-11-12 04:56:02.910,0
497.0,2390.0,2023-11-12 16:10:19.330,0
494.0,2318.9,2023-11-12 20:08:21.780,0
505.0,2116.86,2023-11-12 22:47:20.390,0
498.0,1608.83,2023-11-13 19:18:53.750,0
509.0,2080.23,2023-11-14 01:40:13.300,0
503.0,1107.4,2023-11-14 06:07:10.770,0
516.0,2226.48,2023-11-14 17:09:08.100,0
516.0,814.35,2023-11-15 07:03:40.150,0
506.0,815.27,2023-11-15 08:10:05.520,0
502.0,2450.0,2023-11-15 21:41:33.890,0
502.0,811.94,2023-11-16 08:22:49.940,0
508.0,1787.97,2023-11-16 21:24:49.590,0
502.0,2373.46,2023-11-17 00:41:06.740,0
509.0,1797.37,2023-11-17 15:11:57.470,0
501.0,2250.31,2023-11-18 02:30:55.030,0
499.0,914.21,2023-11-18 08:41:26.940,0
502.0,1872.4,2023-11-18 10:40:28.510,0
504.0,1849.03,2023-11-18 15:35:12.350,0
506.0,2276.06,2023-11-19 00:22:19.770,0
505.0,2121.19,2023-11-19 07:54:25.250,0
509.0,2278.02,2023-11-20 04:35:53.350,0
506.0,2327.67,2023-11-20 07:35:30.360,0
502.0,2196.26,2023-11-20 21:30:24.320,0
525.0,2279.81,2023-11-21 17:06:22.270,0
500.0,2454.64,2023-11-21 19:36:32.720,0
514.0,1795.33,2023-11-21 21:10:48.490,0
506.0,2135.4,2023-11-23 01:14:17.400,0
508.0,2259.64,2023-11-23 18:31:12.950,0
515.0,1356.71,2023-11-24 05:11:59.600,0
516.0,1915.85,2023-11-24 16:04:16.860,0
508.0,1934.31,2023-11-25 02:38:33.210,0
506.0,2145.91,2023-11-25 07:22:47.950,0
504.0,2232.13,2023-11-25 21:23:36.620,0
502.0,2383.04,2023-11-26 07:05:55.710,0
503.0,2366.57,2023-11-26 10:36:15.590,0
505.0,2273.02,2023-11-26 14:54:47.180,0
507.0,1970.55,2023-11-27 22:12:11.050,0
507.0,2326.2,2023-11-28 05:18:00.490,0
509.0,2048.21,2023-11-28 13:22:48.700,0
471.0,885.69,2023-11-28 18:40:32.180,0
481.0,1987.51,2023-11-28 20:58:53.170,0
474.0,2433.61,2023-11-29 02:56:41.320,0
479.0,2215.2,2023-11-29 09:15:34.150,0
507.0,2279.95,2023-11-29 14:05:16.380,0
497.0,2418.67,2023-11-30 10:06:02.160,0
497.0,2407.84,2023-11-30 13:07:15.720,0
478.0,1878.16,2023-12-01 10:00:36.820,0
504.0,1971.19,2023-12-01 17:48:40.460,0
481.0,1911.38,2023-12-02 03:56:46.850,0
506.0,2245.69,2023-12-02 07:09:24.700,0
472.0,822.67,2023-12-02 22:12:02.170,0
470.0,2333.55,2023-12-03 03:09:25.890,0
496.0,2433.71,2023-12-03 08:38:51.780,0
466.0,1766.86,2023-12-04 18:29:41.300,0
467.0,827.86,2023-12-04 22:51:37.820,0
476.0,2030.64,2023-12-05 01:04:47.010,0
475.0,2262.44,2023-12-05 04:09:42.720,0
485.0,2434.1,2023-12-05 21:24:26.090,0
474.0,2438.23,2023-12-06 08:09:45.110,0
480.0,2304.02,2023-12-06 12:16:32.120,0
481.0,2242.02,2023-12-07 13:55:21.380,0
486.0,831.62,2023-12-08 01:07:10.880,0
485.0,2288.38,2023-12-08 04:50:25.970,0
479.0,2315.09,2023-12-08 13:05:53.090,0
487.0,2320.63,2023-12-08 15:25:06.150,0
475.0,1588.29,2023-12-09 09:19:31.390,0
478.0,1933.0,2023-12-09 11:48:48.900,0
482.0,2358.23,2023-12-09 20:39:27.650,0
476.0,2095.08,2023-12-10 15:40:36.080,0
475.0,2326.21,2023-12-10 22:49:01.960,0
478.0,2020.98,2023-12-11 01:23:05.110,0
477.0,827.23,2023-12-11 04:15:07.400,0
466.0,2349.28,2023-12-11 17:56:57.420,0
477.0,2251.94,2023-12-12 02:17:09.390,0
477.0,2198.74,2023-12-12 15:56:21.150,0
479.0,1550.01,2023-12-12 23:18:02.630,0
482.0,830.74,2023-12-13 05:57:34.300,0
484.0,1830.56,2023-12-13 09:22:36.080,0
489.0,2216.47,2023-12-13 16:32:57.260,0
474.0,1998.68,2023-12-14 08:27:36.200,0
480.0,2373.14,2023-12-14 11:42:13.290,0
492.0,2302.55,2023-12-14 14:55:30.920,0
475.0,1533.91,2023-12-15 02:02:39.170,0
485.0,2011.36,2023-12-15 17:13:43.140,0
482.0,2435.89,2023-12-16 00:20:40.240,0
471.0,2025.49,2023-12-16 04:37:04.810,0
494.0,2435.35,2023-12-17 01:49:44.770,0
478.0,2434.9,2023-12-17 05:50:54.400,0
488.0,1683.32,2023-12-17 14:25:22.230,0
491.0,2062.89,2023-12-17 20:08:51.230,0
482.0,2409.11,2023-12-18 07:47:45.020,0
485.0,836.77,2023-12-18 09:30:52.570,0
487.0,1732.41,2023-12-18 20:33:03.180,0
482.0,2433.73,2023-12-19 08:29:51.280,0
485.0,2196.39,2023-12-19 16:00:37.460,0
481.0,830.29,2023-12-20 11:34:30.600,0
487.0,1975.49,2023-12-20 13:56:51.470,0
476.0,2298.75,2023-12-20 18:56:16.110,0
479.0,2101.83,2023-12-21 00:42:53.910,0
488.0,2209.5,2023-12-21 13:54:20.480,0
488.0,2350.22,2023-12-21 16:26:33.040,0
480.0,1638.79,2023-12-22 08:57:04.630,0
488.0,2075.61,2023-12-22 14:59:09.560,0
494.0,2251.06,2023-12-22 16:25:18.020,0
480.0,1946.12,2023-12-23 02:58:30.940,0
474.0,2312.62,2023-12-23 06:39:20.020,0
478.0,2327.29,2023-12-23 10:30:58.000,0
490.0,834.92,2023-12-24 15:19:27.390,0
497.0,2306.2,2023-12-24 20:45:40.470,0
481.0,2254.77,2023-12-25 08:10:55.400,0
491.0,2436.02,2023-12-25 23:03:38.120,0
482.0,2429.08,2023-12-26 00:48:56.030,0
478.0,2440.86,2023-12-26 05:36:21.370,0
480.0,2159.92,2023-12-26 08:06:56.930,0
488.0,2272.13,2023-12-26 22:43:33.970,0
486.0,839.44,2023-12-27 17:34:55.200,0
481.0,2169.69,2023-12-28 09:59:22.000,0
490.0,2280.67,2023-12-28 22:54:35.010,0
479.0,1092.62,2023-12-29 01:19:47.940,0
473.0,2408.98,2023-12-29 04:31:29.890,0
497.0,2414.97,2023-12-29 21:38:33.760,0
482.0,2321.8,2023-12-30 08:32:41.600,0
493.0,2123.49,2023-12-30 14:08:13.840,0
483.0,1971.29,2023-12-31 02:32:26.940,0
481.0,1818.04,2023-12-31 11:14:34.290,0
484.0,2434.34,2024-01-01 00:40:50.990,0
484.0,2311.72,2024-01-01 07:49:14.480,0
487.0,2259.96,2024-01-01 09:42:42.290,0
496.0,2285.49,2024-01-02 07:51:21.490,0
495.0,2440.86,2024-01-02 15:51:27.960,0
471.0,2270.02,2024-01-02 17:52:04.410,0
496.0,2366.91,2024-01-02 21:20:23.060,0
479.0,2363.23,2024-01-03 11:28:05.870,0
495.0,2247.94,2024-01-03 22:19:34.680,0
490.0,843.99,2024-01-04 00:29:01.660,0
485.0,1132.25,2024-01-05 00:51:36.850,0
492.0,2180.01,2024-01-05 05:34:38.720,0
481.0,2403.18,2024-01-05 14:22:54.610,0
475.0,2176.44,2024-01-05 19:35:25.750,0
481.0,1654.01,2024-01-06 04:02:53.070,0
483.0,1692.86,2024-01-06 19:16:38.740,0
488.0,1789.04,2024-01-07 08:38:54.400,0
489.0,1929.28,2024-01-07 12:20:18.660,0
500.0,2202.09,2024-01-07 22:17:09.390,0
489.0,2339.61,2024-01-08 09:19:24.900,0
486.0,2234.99,2024-01-08 11:48:07.930,0
486.0,2152.22,2024-01-09 00:27:46.980,0
484.0,2009.65,2024-01-09 10:17:01.690,0
483.0,2426.81,2024-01-09 13:33:26.330,0
487.0,2255.38,2024-01-10 13:20:37.600,0
473.0,2228.75,2024-01-10 18:56:18.400,0
474.0,1880.95,2024-01-11 00:58:22.240,0
505.0,2322.2,2024-01-11 04:56:34.150,0
483.0,1995.93,2024-01-11 08:17:14.000,0
478.0,2315.96,2024-01-11 16:31:37.570,0
475.0,2195.45,2024-01-11 20:34:44.750,0
482.0,2216.04,2024-01-12 06:04:02.680,0
477.0,2437.14,2024-01-13 06:08:24.640,0
483.0,1427.42,2024-01-13 09:49:37.730,0
476.0,2313.85,2024-01-13 16:13:00.550,0
481.0,2038.71,2024-01-14 03:01:17.420,0
474.0,2446.62,2024-01-14 13:42:21.900,0
471.0,1817.34,2024-01-14 14:32:38.830,0
482.0,2281.67,2024-01-14 20:06:53.420,0
480.0,2233.41,2024-01-15 06:40:56.420,0
464.0,2228.92,2024-01-15 17:47:52.650,0
481.0,843.34,2024-01-16 08:48:43.840,0
472.0,2298.83,2024-01-16 14:30:36.930,0
472.0,2349.26,2024-01-17 01:24:36.520,0
479.0,837.01,2024-01-17 10:01:23.950,0
476.0,1814.9,2024-01-17 12:35:53.760,0
472.0,2357.07,2024-01-17 21:22:54.610,0
480.0,1996.58,2024-01-18 05:42:58.000,0
480.0,2434.62,2024-01-18 13:40:48.740,0
476.0,1777.17,2024-01-18 16:01:23.650,0
475.0,2284.54,2024-01-19 01:40:53.250,0
478.0,1805.19,2024-01-19 07:14:46.450,0
476.0,1582.88,2024-01-19 16:23:51.990,0
522.0,2437.66,2024-01-20 16:18:02.620,0
482.0,2337.99,2024-01-21 08:12:37.090,0
474.0,1312.76,2024-01-21 14:08:44.400,0
485.0,1808.28,2024-01-21 15:47:13.780,0
485.0,2201.74,2024-01-21 19:52:57.010,0
485.0,1705.58,2024-01-21 23:43:11.820,0
484.0,2354.56,2024-01-22 03:44:57.040,0
480.0,2327.97,2024-01-22 12:01:02.250,0
481.0,2156.51,2024-01-22 21:05:42.400,0
476.0,2164.5,2024-01-23 02:07:12.150,0
474.0,2296.46,2024-01-23 06:36:46.220,0
477.0,2435.0,2024-01-23 22:02:17.690,0
478.0,1903.51,2024-01-24 02:27:02.830,0
479.0,1477.45,2024-01-24 05:40:19.970,0
490.0,2105.47,2024-01-25 08:36:07.480,0
486.0,2431.24,2024-01-25 13:34:03.540,0
483.0,1379.72,2024-01-25 16:55:09.470,0
473.0,2345.99,2024-01-25 21:51:28.060,0
472.0,2057.54,2024-01-26 04:28:01.160,0
459.0,2056.49,2024-01-26 11:18:39.590,0
484.0,2178.36,2024-01-26 21:45:55.570,0
490.0,1975.77,2024-01-27 01:54:21.920,0
450.0,2084.24,2024-01-27 14:32:09.430,0
475.0,1793.45,2024-01-27 22:14:55.300,0
468.0,2223.36,2024-01-28 09:56:04.120,0
455.0,1556.52,2024-01-28 16:32:52.400,0
464.0,1874.88,2024-01-28 20:22:49.270,0
459.0,1944.22,2024-01-29 16:21:22.850,0
455.0,1787.24,2024-01-29 17:54:19.980,0
468.0,2139.7,2024-01-30 10:31:53.280,0
471.0,843.84,2024-01-30 19:36:44.680,0
469.0,2189.22,2024-01-30 21:32:26.380,0
481.0,2389.51,2024-01-31 05:21:40.330,0
469.0,1624.14,2024-01-31 06:32:07.640,0
492.0,2322.17,2024-02-01 19:15:38.810,0
491.0,2273.59,2024-02-02 01:09:06.910,0
466.0,2142.31,2024-02-02 12:25:17.600,0
458.0,2185.26,2024-02-02 18:40:46.020,0
455.0,1222.92,2024-02-02 20:38:39.760,0
494.0,2435.12,2024-02-02 23:06:25.310,0
468.0,2434.09,2024-02-03 01:45:24.760,0
481.0,2460.2,2024-02-03 08:20:06.640,0
458.0,1920.92,2024-02-03 20:25:28.200,0
452.0,843.96,2024-02-03 23:19:27.340,0
461.0,2393.17,2024-02-04 03:45:29.330,0
464.0,1924.13,2024-02-04 22:18:15.070,0
443.0,1762.5,2024-02-05 14:57:22.210,0
446.0,2390.21,2024-02-05 19:02:57.710,0
444.0,2341.67,2024-02-05 23:00:11.930,0
452.0,844.48,2024-02-06 07:14:05.090,0
438.0,1819.64,2024-02-06 20:15:32.480,0
456.0,840.6,2024-02-07 07:42:07.950,0
440.0,2269.3,2024-02-08 00:45:31.850,0
439.0,2229.05,2024-02-08 04:03:29.530,0
442.0,2342.22,2024-02-08 07:17:06.310,0
441.0,1389.32,2024-02-08 08:00:57.540,0
442.0,2078.68,2024-02-08 10:06:21.830,0
451.0,2304.26,2024-02-08 18:05:40.820,0
462.0,1763.12,2024-02-10 06:39:13.930,0
454.0,2214.52,2024-02-11 03:56:56.630,0
460.0,2162.59,2024-02-11 07:49:18.100,0
458.0,2175.82,2024-02-11 10:19:37.130,0
445.0,2443.03,2024-02-11 23:18:18.470,0
483.0,2444.34,2024-02-12 08:59:33.410,0
483.0,2172.88,2024-02-12 15:08:46.640,0
462.0,2362.66,2024-02-12 19:48:44.370,0
419.0,2105.73,2024-02-13 15:45:34.190,0
437.0,2435.87,2024-02-13 20:56:08.160,0
448.0,1814.47,2024-02-14 06:58:40.200,0
446.0,2352.38,2024-02-14 13:19:52.280,0
423.0,1372.5,2024-02-14 14:04:56.500,0
440.0,2435.5,2024-02-14 16:30:44.630,0
462.0,1876.22,2024-02-15 00:21:48.270,0
458.0,849.51,2024-02-15 16:52:35.510,0
457.0,2129.28,2024-02-16 00:04:49.660,0
456.0,1879.27,2024-02-16 13:38:08.100,0
492.0,2008.17,2024-02-17 00:18:55.070,0
452.0,2365.78,2024-02-17 09:14:46.040,0
462.0,2347.6,2024-02-17 13:26:00.460,0
454.0,1805.27,2024-02-17 21:46:13.080,0
460.0,2163.89,2024-02-18 10:33:00.250,0
450.0,843.7,2024-02-18 19:17:41.050,0
451.0,2135.49,2024-02-18 22:55:49.770,0
453.0,841.68,2024-02-19 20:12:55.610,0
459.0,2195.24,2024-02-20 09:10:09.830,0
453.0,2415.31,2024-02-20 11:26:35.460,0
426.0,1446.41,2024-02-20 17:16:16.490,0
449.0,2190.97,2024-02-20 23:08:22.800,0
454.0,2329.02,2024-02-21 12:02:40.450,0
460.0,2354.45,2024-02-21 16:59:46.660,0
452.0,2452.25,2024-02-22 01:15:16.720,0
458.0,2436.53,2024-02-23 16:17:25.560,0
447.0,2421.35,2024-02-23 19:26:21.050,0
454.0,2214.05,2024-02-24 05:17:35.790,0
452.0,2279.45,2024-02-24 06:06:41.450,0
470.0,2283.83,2024-02-24 23:53:40.480,0
463.0,2416.48,2024-02-25 08:33:18.590,0
484.0,2291.91,2024-02-25 10:14:08.260,0
461.0,2169.42,2024-02-25 13:24:02.420,0
462.0,2242.82,2024-02-26 09:52:32.840,0
472.0,2387.83,2024-02-26 11:33:10.040,0
480.0,2331.6,2024-02-27 12:30:02.520,0
494.0,864.75,2024-02-28 03:31:27.860,0
493.0,2052.59,2024-02-28 07:26:14.570,0
479.0,2419.75,2024-02-28 17:57:30.050,0
487.0,2044.53,2024-02-28 18:22:43.000,0
487.0,2161.63,2024-03-01 02:36:57.890,0
495.0,2277.86,2024-03-01 15:58:05.400,0
481.0,2072.41,2024-03-01 20:04:16.200,0
494.0,2386.47,2024-03-01 23:58:40.250,0
495.0,1563.65,2024-03-02 03:19:28.240,0
506.0,1883.69,2024-03-02 22:02:42.740,0
490.0,1882.1,2024-03-03 02:15:27.170,0
491.0,2429.52,2024-03-03 19:18:32.460,0
500.0,2319.54,2024-03-04 01:10:02.400,0
499.0,834.49,2024-03-04 08:42:16.000,0
489.0,2216.27,2024-03-04 22:15:50.560,0
485.0,1811.95,2024-03-05 07:06:26.110,0
492.0,840.54,2024-03-05 10:07:17.310,0
492.0,2193.91,2024-03-05 17:50:45.920,0
489.0,2149.59,2024-03-07 00:07:33.750,0
497.0,2396.18,2024-03-07 06:37:13.170,0
491.0,1413.11,2024-03-07 12:39:43.740,0
498.0,2374.65,2024-03-07 14:25:57.800,0
490.0,1375.74,2024-03-07 20:09:19.510,0
500.0,2292.29,2024-03-08 04:13:29.840,0
494.0,1801.69,2024-03-08 05:44:04.760,0
492.0,837.71,2024-03-08 12:07:49.710,0
499.0,1765.4,2024-03-10 06:38:04.540,0
494.0,2364.62,2024-03-10 11:05:02.410,0
488.0,1958.64,2024-03-10 20:49:35.220,0
494.0,2418.46,2024-03-11 03:20:41.690,0
501.0,2291.38,2024-03-11 08:58:17.120,0
493.0,1281.82,2024-03-11 17:22:10.720,0
494.0,2061.42,2024-03-11 21:20:16.890,0
493.0,2439.97,2024-03-12 11:03:01.750,0
493.0,2241.54,2024-03-12 19:10:08.080,0
499.0,2067.73,2024-03-13 10:04:27.140,0
492.0,1066.92,2024-03-13 17:47:26.110,0
498.0,1663.23,2024-03-14 06:36:46.660,0
487.0,2237.22,2024-03-14 12:07:55.000,0
481.0,2037.26,2024-03-14 16:15:00.330,0
486.0,2249.14,2024-03-15 07:47:10.400,0
479.0,2337.02,2024-03-15 18:12:43.530,0
489.0,2047.78,2024-03-16 03:21:19.270,0
495.0,2247.49,2024-03-16 11:16:29.390,0
500.0,1812.04,2024-03-16 13:18:31.000,0
489.0,2275.32,2024-03-17 16:53:04.620,0
492.0,2430.15,2024-03-17 17:49:44.150,0
482.0,2350.84,2024-03-17 21:37:03.250,0
486.0,2345.02,2024-03-18 08:44:21.980,0
477.0,2347.27,2024-03-18 12:06:16.460,0
483.0,1985.25,2024-03-18 15:15:14.990,0
490.0,2362.82,2024-03-18 21:44:41.110,0
482.0,2178.23,2024-03-19 19:44:51.430,0
490.0,2134.45,2024-03-19 23:06:18.340,0
492.0,2215.29,2024-03-20 05:37:40.320,0
492.0,1918.32,2024-03-20 06:44:14.900,0
467.0,2001.12,2024-03-21 07:09:06.590,0
