value,runtime,starttime,VM_id
10523.0,715.66,2023-06-21 17:04:48.470,0
10810.0,716.51,2023-10-03 14:46:56.510,0
10745.0,726.7,2024-02-24 15:47:05.870,0
10719.0,717.31,2024-02-24 23:40:12.430,0
10702.0,715.31,2024-02-25 02:24:26.010,0
10713.0,713.52,2024-02-25 03:44:27.580,0
10710.0,716.28,2024-02-25 10:51:09.460,0
10732.0,718.34,2024-02-25 12:39:32.940,0
10573.0,715.71,2023-06-21 19:14:10.190,0
10737.0,719.5,2024-02-26 10:10:09.250,0
10699.0,719.46,2024-02-26 20:35:47.970,0
10779.0,714.92,2023-10-04 13:55:15.730,0
10679.0,713.5,2024-02-27 00:36:19.830,0
10723.0,724.58,2024-02-27 01:57:19.580,0
10553.0,716.75,2023-06-21 20:04:58.710,0
10695.0,718.39,2024-02-27 08:51:13.350,0
10702.0,712.4,2024-02-27 14:26:44.140,0
10731.0,715.94,2024-02-27 20:18:46.560,0
10677.0,720.43,2024-02-28 01:42:33.390,0
10629.0,715.1,2024-02-28 04:46:36.680,0
10689.0,717.81,2024-02-28 19:16:15.370,0
10529.0,715.45,2023-06-21 21:06:31.540,0
10686.0,718.82,2024-02-29 02:39:45.000,0
10778.0,717.04,2023-10-04 16:12:33.280,0
10737.0,717.28,2024-02-29 05:56:40.590,0
10702.0,721.45,2024-03-01 11:27:38.790,0
10736.0,716.64,2024-03-01 16:18:17.420,0
10755.0,718.02,2024-03-02 15:32:52.800,0
10702.0,715.86,2024-03-02 15:58:56.910,0
10724.0,714.24,2024-03-02 17:43:32.340,0
10718.0,717.04,2024-03-02 21:24:55.070,0
10424.0,714.95,2023-06-21 22:40:42.480,0
10734.0,720.77,2024-03-03 06:16:34.110,0
10787.0,712.63,2023-10-04 17:26:10.730,0
10728.0,714.91,2024-03-03 07:15:24.090,0
10739.0,716.84,2024-03-04 08:09:29.130,0
10523.0,714.95,2023-06-22 00:05:48.570,0
10691.0,712.52,2024-03-04 08:46:43.420,0
10709.0,716.37,2024-03-05 12:47:48.200,0
10696.0,724.05,2024-03-05 15:52:04.050,0
10681.0,716.17,2024-03-05 17:16:56.020,0
10483.0,717.22,2023-06-22 01:39:23.590,0
10750.0,715.88,2023-10-04 18:33:48.930,0
10510.0,718.41,2023-06-22 02:35:05.430,0
10783.0,717.28,2023-10-04 20:32:46.280,0
10580.0,716.32,2024-03-05 20:19:20.480,0
10555.0,717.85,2023-06-22 04:23:01.290,0
10672.0,713.03,2024-03-05 21:47:59.450,0
10687.0,722.94,2024-03-06 02:55:01.670,0
10708.0,713.81,2024-03-06 09:07:45.480,0
10717.0,716.38,2024-03-07 06:45:57.120,0
10736.0,718.97,2024-03-07 14:54:44.420,0
10779.0,721.53,2023-10-04 23:32:23.440,0
10529.0,716.71,2023-06-22 05:23:59.290,0
10710.0,719.02,2024-02-09 11:46:16.790,0
10715.0,715.22,2024-02-09 17:22:32.540,0
10774.0,719.1,2023-10-05 08:47:40.160,0
10722.0,715.89,2024-02-09 18:15:19.280,0
10707.0,717.25,2024-03-07 20:53:00.620,0
10715.0,716.33,2024-03-07 22:31:10.870,0
10720.0,718.39,2024-03-08 08:04:11.530,0
10686.0,716.69,2024-03-08 09:20:44.380,0
10709.0,717.46,2024-03-08 11:13:10.130,0
10572.0,721.44,2023-06-22 07:02:24.510,0
10662.0,713.39,2024-03-08 23:16:49.410,0
10671.0,714.86,2024-02-10 04:08:59.710,0
10692.0,720.87,2024-03-09 13:58:53.360,0
10703.0,726.47,2024-03-09 15:26:58.320,0
10793.0,715.3,2023-10-05 14:33:34.260,0
10574.0,720.63,2023-06-22 08:39:01.780,0
10639.0,715.03,2024-03-10 01:44:17.970,0
10662.0,719.75,2024-03-10 03:50:58.000,0
10695.0,713.19,2024-03-10 11:08:10.070,0
10519.0,716.61,2023-06-22 09:21:23.470,0
10786.0,712.68,2023-10-05 21:51:20.090,0
10577.0,717.41,2023-06-22 11:31:23.840,0
10793.0,715.65,2023-10-06 06:46:07.730,0
10551.0,715.18,2023-06-22 12:19:09.080,0
10567.0,716.28,2023-06-22 14:17:05.740,0
10756.0,719.52,2023-10-06 07:18:12.430,0
10770.0,715.64,2023-10-06 09:48:46.440,0
10569.0,713.07,2023-06-22 15:39:51.270,0
10567.0,714.34,2023-06-22 16:58:38.800,0
10566.0,717.73,2023-06-22 17:29:56.660,0
10767.0,714.87,2023-10-06 20:17:59.880,0
10694.0,717.36,2024-03-10 18:08:10.650,0
10700.0,717.89,2024-02-10 08:55:54.890,0
10675.0,720.91,2024-03-10 18:57:04.360,0
10726.0,722.07,2024-02-11 01:13:18.070,0
10684.0,711.4,2024-03-11 09:04:16.450,0
10555.0,718.62,2023-06-22 19:41:43.390,0
10691.0,714.61,2024-03-11 15:30:43.360,0
10697.0,712.61,2024-03-11 18:43:41.360,0
10685.0,715.02,2024-03-11 23:41:38.290,0
10709.0,718.47,2024-03-12 05:06:12.280,0
10692.0,712.16,2024-03-12 10:43:51.110,0
10559.0,723.36,2023-06-22 20:43:14.760,0
10728.0,717.62,2023-10-07 00:53:15.270,0
10556.0,716.66,2023-06-22 22:14:49.850,0
10569.0,721.38,2023-06-22 22:56:31.910,0
10699.0,713.73,2024-03-12 12:02:59.940,0
10695.0,717.91,2024-02-11 02:34:44.910,0
10560.0,723.66,2023-06-23 00:37:18.630,0
10711.0,719.82,2024-03-13 12:23:17.390,0
10787.0,715.26,2023-10-07 12:27:32.280,0
10720.0,716.66,2024-03-13 13:33:51.690,0
10735.0,722.07,2024-03-13 18:22:55.740,0
10549.0,724.34,2023-06-23 02:26:43.780,0
10716.0,715.74,2024-03-13 19:27:07.820,0
10687.0,716.85,2024-03-14 04:22:20.310,0
10763.0,715.04,2023-10-07 15:14:15.970,0
10695.0,714.42,2024-03-14 06:06:11.990,0
10738.0,715.97,2024-03-14 09:01:11.160,0
10559.0,714.23,2023-06-23 03:23:12.000,0
10743.0,715.64,2023-10-08 01:16:25.460,0
10717.0,713.9,2023-10-08 02:25:55.620,0
10783.0,712.54,2023-10-08 04:20:31.330,0
10777.0,718.88,2023-10-08 09:31:45.830,0
10560.0,714.75,2023-06-23 05:14:54.480,0
10760.0,722.94,2024-03-14 14:04:51.910,0
10561.0,716.35,2023-06-23 05:39:04.350,0
10739.0,718.8,2024-03-14 21:10:46.190,0
10765.0,712.68,2023-10-08 14:06:10.190,0
10697.0,714.14,2024-03-15 07:00:25.260,0
10782.0,713.57,2023-10-08 22:18:01.030,0
10722.0,714.48,2024-03-15 09:41:58.490,0
10718.0,716.68,2024-03-15 11:02:44.320,0
10562.0,712.87,2023-06-23 07:35:19.450,0
10717.0,720.35,2024-03-15 15:14:26.330,0
10727.0,715.52,2024-03-15 16:52:27.640,0
10729.0,715.25,2024-03-16 02:50:45.550,0
10566.0,716.4,2023-06-23 08:56:06.930,0
10729.0,714.42,2024-03-16 05:51:25.380,0
10735.0,715.67,2023-10-09 03:02:14.370,0
10676.0,713.11,2024-03-16 20:38:12.540,0
10713.0,717.27,2024-03-17 04:02:35.300,0
10734.0,714.18,2024-03-17 05:30:05.550,0
10692.0,715.52,2024-03-17 14:53:10.690,0
10713.0,715.64,2024-02-11 07:35:18.410,0
10482.0,717.79,2023-06-23 10:30:51.900,0
10750.0,713.5,2023-10-09 13:42:31.000,0
10515.0,715.02,2023-06-23 11:07:38.120,0
10808.0,718.39,2023-10-09 16:02:43.160,0
10539.0,713.94,2023-06-23 13:25:10.190,0
10711.0,715.69,2024-03-17 19:12:21.620,0
10774.0,718.06,2023-10-09 19:57:52.440,0
10707.0,717.36,2024-03-17 22:32:38.330,0
10558.0,721.12,2023-06-23 13:48:34.970,0
10632.0,716.99,2023-10-09 23:28:21.580,0
10544.0,714.44,2023-06-23 15:25:11.400,0
10559.0,726.12,2023-06-23 16:49:19.450,0
10710.0,714.44,2024-03-18 15:27:40.300,0
10674.0,711.85,2023-10-10 01:29:03.870,0
10709.0,717.09,2024-03-18 17:50:00.900,0
10544.0,714.36,2023-06-23 18:49:48.180,0
10689.0,721.61,2024-02-11 22:16:10.590,0
10718.0,717.06,2023-10-10 03:59:55.900,0
10563.0,713.08,2023-06-23 19:31:33.230,0
10760.0,713.05,2023-10-10 19:58:18.110,0
10744.0,717.33,2024-03-18 18:54:14.810,0
10568.0,717.41,2023-06-23 20:43:53.830,0
10737.0,713.46,2024-03-18 23:53:17.960,0
10719.0,715.95,2024-02-12 08:52:36.080,0
10714.0,715.72,2024-03-19 08:56:29.720,0
10718.0,715.77,2024-03-19 15:28:52.770,0
10568.0,718.33,2023-06-23 22:11:53.310,0
10708.0,717.66,2024-03-19 16:01:24.950,0
10738.0,723.29,2024-03-19 18:23:17.470,0
10761.0,716.3,2023-10-11 01:37:25.020,0
10533.0,715.12,2023-06-23 23:18:37.030,0
10769.0,715.78,2023-10-11 04:45:41.470,0
10574.0,716.51,2023-06-24 00:54:51.800,0
10725.0,715.55,2024-03-20 00:48:46.620,0
10698.0,715.92,2024-03-20 10:49:39.920,0
10718.0,716.24,2024-03-20 12:27:27.220,0
10547.0,716.74,2023-06-24 02:37:20.690,0
10642.0,713.51,2024-03-21 02:09:41.050,0
10717.0,717.71,2024-02-12 18:43:52.580,0
10570.0,723.1,2023-06-24 03:42:29.020,0
10790.0,713.25,2023-10-11 09:20:08.520,0
10681.0,715.89,2024-03-21 04:54:09.870,0
10645.0,717.77,2024-03-21 06:44:31.850,0
10700.0,717.94,2024-03-21 08:12:03.470,0
10698.0,717.27,2024-03-21 09:06:49.190,0
10564.0,721.85,2023-06-24 05:19:46.860,0
10684.0,716.13,2023-10-11 14:11:24.540,0
10734.0,712.68,2024-03-22 10:31:16.120,0
10559.0,716.88,2023-06-24 06:45:48.530,0
10543.0,715.43,2023-06-24 08:09:15.020,0
10436.0,715.0,2023-06-24 09:24:52.360,0
10502.0,714.15,2023-06-24 10:22:56.240,0
10716.0,715.95,2024-03-22 15:48:57.950,0
10696.0,715.59,2023-10-11 21:57:13.760,0
10537.0,720.7,2023-06-24 12:26:17.320,0
10702.0,717.23,2024-03-22 18:03:57.450,0
10743.0,716.81,2023-10-12 00:19:27.750,0
10726.0,720.85,2024-03-23 06:18:40.280,0
10738.0,715.87,2024-03-23 09:08:34.360,0
10711.0,713.85,2024-02-13 07:12:51.180,0
10681.0,714.88,2024-03-23 13:00:49.700,0
10537.0,714.0,2023-06-24 13:00:54.460,0
10704.0,714.88,2024-03-23 19:58:28.540,0
10710.0,713.36,2024-03-24 06:32:03.930,0
10754.0,714.78,2023-10-12 01:14:55.070,0
10787.0,715.1,2023-10-12 13:34:28.940,0
10713.0,718.27,2024-02-13 10:44:28.520,0
10780.0,713.24,2023-10-12 17:43:53.200,0
10526.0,716.33,2023-06-24 14:49:06.910,0
10724.0,716.75,2024-03-24 07:36:31.460,0
10754.0,714.03,2023-10-13 01:21:14.850,0
10692.0,721.77,2024-03-25 00:53:37.740,0
10765.0,714.29,2023-10-13 04:27:22.950,0
10701.0,719.32,2024-03-25 05:45:02.980,0
10693.0,713.0,2024-03-25 08:28:44.370,0
10557.0,715.2,2023-06-24 15:52:00.530,0
10718.0,715.51,2024-03-25 23:26:17.430,0
10690.0,716.67,2024-03-26 00:53:56.820,0
10786.0,719.03,2023-10-13 10:59:49.140,0
10682.0,716.6,2024-03-26 02:51:13.070,0
10734.0,721.77,2024-03-26 04:41:15.290,0
10546.0,712.96,2023-06-24 17:10:57.890,0
10570.0,714.58,2023-06-25 05:42:43.190,0
10559.0,718.75,2023-06-25 06:54:13.590,0
10696.0,714.2,2024-03-26 06:25:53.060,0
10539.0,712.86,2023-06-25 08:29:01.950,0
10688.0,711.99,2024-03-27 06:03:55.070,0
10687.0,714.57,2023-09-07 05:14:50.240,0
10721.0,718.31,2024-03-27 14:53:44.540,0
10736.0,716.84,2024-03-27 16:04:19.030,0
10725.0,715.69,2023-09-08 03:33:59.450,0
10499.0,721.15,2023-06-25 09:30:15.210,0
10717.0,714.52,2024-03-28 13:06:09.400,0
10740.0,717.45,2024-03-28 17:18:17.640,0
10683.0,716.14,2024-03-28 20:30:16.740,0
10547.0,718.19,2023-06-25 11:10:59.300,0
10716.0,725.74,2024-03-28 23:16:24.500,0
10544.0,714.26,2023-06-25 12:26:35.750,0
10660.0,714.94,2024-03-29 03:16:36.370,0
10694.0,713.99,2024-03-29 07:20:38.370,0
10708.0,713.63,2024-03-29 10:02:12.710,0
10557.0,721.21,2023-06-25 13:23:01.610,0
10739.0,722.2,2024-03-29 14:49:00.990,0
10706.0,714.17,2024-03-30 11:24:46.580,0
10537.0,714.82,2023-06-25 14:32:59.820,0
10707.0,719.68,2024-02-13 21:31:42.680,0
10569.0,718.27,2023-06-26 02:45:39.310,0
10681.0,719.22,2024-02-14 06:42:35.390,0
10719.0,721.63,2024-03-30 13:17:12.570,0
10682.0,714.51,2024-03-31 02:26:49.580,0
10543.0,717.39,2023-06-26 04:21:27.410,0
10706.0,719.11,2024-03-31 06:10:19.560,0
10717.0,714.64,2024-02-14 08:44:26.770,0
10555.0,713.74,2023-06-26 06:26:21.890,0
10684.0,714.77,2024-03-31 07:25:15.090,0
10706.0,722.03,2024-03-31 11:50:29.000,0
10723.0,715.5,2024-03-31 18:26:48.060,0
10676.0,722.47,2024-04-01 03:12:37.300,0
10698.0,716.2,2024-04-01 10:00:10.860,0
10548.0,711.01,2023-06-26 07:34:27.810,0
10720.0,715.02,2023-09-08 05:03:29.040,0
10717.0,717.77,2024-04-01 17:17:34.080,0
10757.0,712.71,2023-09-08 06:23:35.050,0
10680.0,714.02,2024-04-02 02:36:58.030,0
10557.0,716.42,2023-06-26 08:10:07.430,0
10507.0,718.62,2023-06-26 10:15:09.700,0
10712.0,716.64,2023-09-09 01:38:23.290,0
10757.0,722.55,2023-09-10 15:55:50.730,0
10495.0,714.99,2023-06-26 11:07:57.430,0
10781.0,715.81,2023-09-11 12:04:47.870,0
10693.0,713.1,2024-04-02 05:52:10.350,0
10753.0,717.94,2023-09-12 05:26:40.430,0
10564.0,721.02,2023-06-26 23:38:48.910,0
10709.0,718.38,2024-04-02 08:43:13.750,0
10756.0,717.21,2023-09-12 12:40:09.950,0
10689.0,716.55,2024-04-03 03:34:27.820,0
10777.0,714.84,2023-09-12 16:54:45.390,0
10702.0,723.03,2024-04-03 04:53:59.230,0
10776.0,718.54,2023-09-12 18:57:21.970,0
10685.0,718.58,2024-04-03 08:27:15.560,0
10779.0,714.06,2023-09-12 23:01:59.040,0
10534.0,717.68,2023-06-27 00:25:38.550,0
10590.0,725.46,2023-09-13 00:54:30.120,0
10766.0,714.18,2023-09-14 09:45:12.740,0
10534.0,717.05,2023-06-27 02:36:42.490,0
10702.0,716.17,2024-04-03 18:29:46.210,0
10772.0,717.54,2023-09-15 08:01:16.720,0
10690.0,715.88,2024-04-03 20:21:42.900,0
10286.0,716.33,2023-09-15 09:54:05.930,0
10704.0,718.74,2024-04-03 21:54:12.650,0
10802.0,719.12,2023-09-16 08:41:41.280,0
10766.0,714.64,2023-09-16 19:01:58.620,0
10531.0,718.15,2023-06-27 03:06:53.150,0
10721.0,715.82,2023-09-16 21:30:49.960,0
10768.0,718.03,2023-09-17 08:14:00.990,0
10802.0,722.44,2023-09-17 19:14:23.000,0
10772.0,718.38,2023-09-18 06:42:03.650,0
10704.0,716.56,2024-04-04 01:31:41.800,0
10700.0,716.07,2024-04-04 05:29:50.820,0
10536.0,716.79,2023-06-27 04:16:06.000,0
10798.0,716.24,2023-09-18 20:34:29.800,0
10692.0,716.9,2024-04-04 22:35:25.440,0
10846.0,722.45,2023-09-19 11:50:36.290,0
10714.0,719.19,2024-04-05 06:27:52.810,0
10793.0,714.76,2023-09-19 14:35:17.300,0
10669.0,716.38,2024-04-05 08:56:29.510,0
10796.0,713.5,2023-09-20 00:02:44.040,0
10693.0,715.9,2024-04-05 10:20:16.550,0
10546.0,721.22,2023-06-27 06:46:21.980,0
10773.0,715.35,2023-09-20 10:58:48.130,0
10729.0,714.64,2024-04-05 12:20:01.200,0
10716.0,717.64,2024-04-05 13:50:13.610,0
10498.0,722.92,2023-06-27 08:11:20.260,0
10779.0,713.8,2023-09-21 03:36:16.860,0
10769.0,714.4,2023-09-21 07:21:54.400,0
10780.0,713.45,2023-09-21 09:10:52.050,0
10767.0,715.59,2023-09-21 10:36:12.180,0
10490.0,715.0,2023-06-27 09:15:57.440,0
10505.0,714.73,2023-06-27 10:36:09.640,0
10716.0,717.15,2024-04-06 04:06:45.530,0
10715.0,718.23,2024-04-06 05:31:04.230,0
10721.0,715.19,2024-04-06 16:26:48.270,0
10728.0,712.02,2024-04-07 07:50:53.650,0
10723.0,718.19,2024-04-07 14:46:31.610,0
10711.0,719.77,2024-04-07 15:35:18.900,0
10566.0,718.02,2023-06-27 11:34:10.100,0
10716.0,716.14,2024-04-07 20:39:41.060,0
10691.0,713.33,2024-04-07 21:12:57.300,0
10684.0,715.72,2024-04-08 04:29:36.240,0
10686.0,714.66,2024-04-08 13:22:43.470,0
10719.0,716.74,2024-04-08 15:54:14.930,0
10683.0,729.03,2024-04-08 20:14:39.070,0
10711.0,715.33,2024-04-09 17:33:31.850,0
10561.0,716.7,2024-04-10 01:34:47.710,0
10627.0,718.74,2024-04-10 02:45:17.940,0
10703.0,708.94,2024-04-10 06:17:24.450,0
10696.0,718.14,2024-04-10 19:39:46.900,0
10551.0,714.37,2023-06-27 12:54:39.070,0
10711.0,713.97,2024-02-15 03:42:27.100,0
10639.0,714.0,2024-04-11 03:51:08.280,0
10727.0,717.71,2024-02-15 09:13:10.990,0
10722.0,714.03,2024-04-11 07:33:22.670,0
10615.0,717.69,2024-02-15 11:39:54.080,0
10705.0,719.11,2024-04-11 13:54:21.080,0
10672.0,711.9,2024-04-11 15:02:20.580,0
10544.0,717.49,2023-06-27 14:57:40.080,0
10695.0,712.99,2024-04-11 17:26:07.860,0
10816.0,712.47,2023-09-21 19:04:58.270,0
10547.0,719.0,2023-06-27 16:16:10.680,0
10693.0,713.02,2024-04-11 18:27:13.420,0
10789.0,712.05,2023-09-22 06:06:34.990,0
10699.0,723.24,2024-04-12 08:56:43.820,0
10781.0,718.55,2023-09-22 13:47:44.020,0
10566.0,719.94,2023-06-27 17:16:59.660,0
10683.0,719.37,2024-04-13 03:49:47.390,0
10813.0,718.16,2023-09-23 23:56:01.080,0
10719.0,712.97,2024-04-13 13:42:59.060,0
10547.0,715.35,2023-06-27 18:57:29.600,0
10797.0,713.73,2023-09-24 03:25:16.480,0
10706.0,713.44,2024-04-13 15:31:18.830,0
10744.0,714.43,2023-09-24 12:09:06.040,0
10735.0,713.32,2024-04-13 17:15:20.290,0
10817.0,720.87,2023-09-24 13:58:42.800,0
10728.0,717.39,2024-04-13 23:55:34.040,0
10686.0,713.55,2024-02-16 03:33:11.970,0
10696.0,717.41,2024-04-14 10:57:26.380,0
10539.0,715.14,2023-06-27 20:20:19.620,0
10805.0,719.72,2023-09-24 16:23:45.880,0
10729.0,715.6,2024-04-14 16:41:58.330,0
10802.0,718.43,2023-09-24 18:45:56.830,0
10668.0,714.05,2024-04-14 22:24:22.340,0
10785.0,717.24,2023-09-25 16:47:32.850,0
10644.0,713.69,2023-09-25 19:31:36.480,0
10771.0,713.51,2023-09-27 04:25:57.930,0
10805.0,714.57,2023-09-27 21:37:16.350,0
10568.0,721.21,2023-06-27 21:08:28.650,0
10717.0,718.02,2023-09-28 02:00:01.320,0
10673.0,712.46,2024-04-15 01:22:41.860,0
10782.0,720.97,2023-09-28 13:46:17.540,0
10700.0,713.69,2024-04-15 04:00:36.610,0
10695.0,725.37,2024-04-16 07:26:34.060,0
10808.0,726.86,2023-09-28 15:40:15.080,0
10527.0,715.4,2023-06-27 22:05:43.390,0
10732.0,719.33,2024-04-16 09:02:59.770,0
10801.0,714.06,2023-09-28 17:47:35.390,0
10739.0,712.33,2024-04-16 12:06:43.970,0
10785.0,713.91,2023-09-28 18:54:58.070,0
10711.0,716.87,2024-04-16 13:08:18.760,0
10762.0,714.19,2023-09-28 20:03:28.550,0
10782.0,712.4,2023-09-30 01:07:47.230,0
10777.0,716.49,2023-10-01 00:51:32.880,0
10565.0,715.67,2023-06-27 23:39:51.900,0
10731.0,715.66,2024-02-16 14:43:04.320,0
10568.0,721.83,2024-04-16 21:28:53.350,0
10459.0,716.48,2023-06-28 00:49:20.900,0
10692.0,722.31,2024-04-17 00:26:24.990,0
10732.0,713.62,2023-10-01 05:40:19.760,0
10724.0,716.7,2024-04-17 06:25:11.690,0
10716.0,715.86,2023-10-01 22:19:23.100,0
10711.0,715.79,2024-04-17 13:24:10.740,0
10517.0,714.63,2023-06-28 02:31:54.930,0
10809.0,724.75,2023-10-02 01:17:41.260,0
10709.0,713.83,2024-04-18 02:27:25.920,0
10794.0,714.52,2023-10-02 10:58:27.620,0
10747.0,719.93,2024-04-18 04:57:51.250,0
10785.0,716.84,2023-10-02 16:59:29.450,0
10742.0,719.98,2024-04-18 07:54:24.990,0
10709.0,718.1,2024-04-18 15:40:20.930,0
10529.0,716.88,2023-06-28 03:30:46.030,0
10737.0,722.73,2024-04-18 18:05:12.980,0
10738.0,712.86,2024-04-19 00:53:25.720,0
10540.0,715.45,2023-06-28 05:15:07.720,0
10790.0,715.02,2023-10-13 22:48:58.910,0
10508.0,716.04,2024-04-19 12:17:40.560,0
10709.0,714.39,2024-04-19 14:41:55.130,0
10700.0,715.45,2024-04-20 11:59:11.810,0
10738.0,714.96,2024-04-21 00:29:48.250,0
10729.0,712.98,2024-04-21 05:03:41.600,0
10771.0,714.49,2023-10-13 23:24:23.980,0
10732.0,718.48,2024-02-16 16:45:15.790,0
10783.0,715.47,2023-10-14 06:51:16.450,0
10805.0,712.3,2023-10-14 10:46:31.910,0
10541.0,715.09,2023-06-28 06:42:40.530,0
10758.0,718.3,2023-10-14 12:00:35.300,0
10803.0,718.02,2023-10-14 15:29:41.020,0
10811.0,717.17,2023-10-15 07:28:45.570,0
10811.0,713.24,2023-10-15 10:58:46.470,0
10829.0,713.57,2023-10-15 20:13:18.310,0
10781.0,715.68,2023-10-16 02:47:26.420,0
10571.0,722.26,2023-06-28 07:58:01.390,0
10809.0,716.69,2023-10-16 05:07:01.700,0
10843.0,713.77,2023-10-16 11:27:11.920,0
10829.0,714.31,2023-10-16 20:48:55.490,0
10553.0,720.04,2023-06-28 09:17:06.800,0
10556.0,716.88,2023-06-28 10:38:32.900,0
10556.0,713.79,2023-06-28 11:41:45.900,0
10571.0,720.74,2023-06-28 14:02:19.820,0
10732.0,717.08,2024-02-17 05:31:24.720,0
10756.0,714.46,2023-10-02 18:38:01.720,0
10776.0,711.24,2023-10-03 11:15:38.670,0
10539.0,713.29,2023-06-28 14:52:58.840,0
10807.0,715.28,2023-10-03 15:42:56.180,0
10793.0,716.74,2023-10-04 05:05:27.700,0
10792.0,716.81,2023-10-04 12:10:55.920,0
10767.0,718.58,2023-10-05 04:44:15.560,0
10775.0,715.22,2023-10-05 06:40:57.190,0
10561.0,715.39,2023-06-28 16:47:00.880,0
10735.0,715.66,2024-04-21 10:32:56.620,0
10562.0,718.05,2023-06-28 17:29:25.950,0
10781.0,713.75,2023-10-05 08:11:28.510,0
10726.0,716.04,2024-04-21 14:51:33.230,0
10733.0,716.55,2023-10-05 11:58:30.390,0
10743.0,716.4,2023-10-06 10:42:55.740,0
10781.0,715.76,2023-10-06 13:05:48.180,0
10796.0,721.52,2023-10-06 15:53:36.390,0
10590.0,719.26,2023-10-07 02:19:59.260,0
10528.0,714.44,2023-06-28 19:00:40.890,0
10754.0,724.67,2024-02-17 07:21:01.040,0
10795.0,714.93,2023-10-07 10:20:46.370,0
10698.0,712.98,2024-04-21 16:51:10.670,0
10725.0,715.22,2024-04-21 20:17:37.600,0
10741.0,716.62,2024-04-22 02:52:20.880,0
10703.0,713.58,2024-04-22 18:06:19.810,0
10554.0,717.08,2023-06-28 20:49:07.530,0
10750.0,715.63,2024-04-22 23:40:40.410,0
10720.0,713.8,2024-04-23 03:29:37.030,0
10643.0,714.13,2023-10-07 22:27:01.200,0
10748.0,717.55,2024-04-23 19:48:41.650,0
10621.0,714.18,2024-04-24 01:28:27.810,0
10536.0,714.86,2023-06-28 21:26:56.250,0
10790.0,716.54,2023-10-08 08:03:43.620,0
10791.0,718.19,2023-10-08 12:17:34.360,0
10779.0,719.84,2023-10-08 17:33:55.110,0
10619.0,714.59,2023-10-08 23:21:21.800,0
10767.0,714.54,2023-10-09 07:57:54.170,0
10786.0,716.57,2023-10-09 17:44:29.390,0
10761.0,713.11,2023-10-10 09:56:01.810,0
10551.0,716.97,2023-06-28 23:24:12.680,0
10787.0,712.41,2023-10-10 17:49:26.010,0
10792.0,717.75,2023-10-10 22:41:07.740,0
10774.0,715.37,2023-10-12 09:56:30.220,0
10757.0,716.91,2023-10-12 12:38:26.260,0
10766.0,716.76,2023-10-12 21:11:16.870,0
10768.0,715.18,2023-10-12 21:35:05.180,0
10744.0,715.91,2023-10-13 06:14:18.520,0
10438.0,717.83,2023-06-29 01:01:55.720,0
10822.0,714.84,2023-10-16 22:19:50.320,0
10476.0,716.54,2023-06-29 02:16:34.220,0
10796.0,712.86,2023-10-17 02:39:09.100,0
10707.0,714.46,2024-02-17 14:35:06.410,0
10839.0,715.36,2023-10-17 09:50:26.210,0
10680.0,717.53,2024-04-24 03:56:33.940,0
10804.0,724.37,2023-10-17 14:24:42.480,0
10745.0,717.08,2024-04-24 18:50:16.180,0
10829.0,716.66,2023-10-17 20:49:36.630,0
10712.0,714.88,2024-04-24 19:20:11.200,0
10527.0,718.24,2023-06-29 03:33:12.690,0
10739.0,715.51,2024-04-24 22:26:53.200,0
10615.0,719.42,2024-04-25 00:00:44.750,0
10760.0,716.86,2024-04-25 05:41:13.010,0
10713.0,720.55,2024-04-25 20:45:47.790,0
10588.0,715.14,2024-04-26 02:10:48.570,0
10539.0,712.64,2023-06-29 05:22:03.010,0
10687.0,712.71,2024-04-26 04:35:42.480,0
10758.0,717.61,2024-04-26 18:14:48.450,0
10718.0,714.5,2024-04-27 02:38:08.050,0
10547.0,716.81,2023-06-29 05:58:02.260,0
10743.0,713.77,2024-04-27 09:20:17.820,0
10795.0,712.2,2023-10-13 16:05:05.120,0
10566.0,713.79,2023-06-29 08:03:15.220,0
10710.0,719.45,2024-04-27 13:18:30.880,0
10793.0,717.56,2023-10-13 18:48:12.390,0
10715.0,712.12,2024-04-27 20:20:53.220,0
10788.0,719.18,2023-10-14 01:06:51.080,0
10750.0,714.48,2024-04-27 23:26:11.330,0
10853.0,712.77,2023-10-14 19:15:52.390,0
10765.0,711.8,2024-04-28 04:05:52.420,0
10816.0,713.44,2023-10-15 02:27:28.180,0
10549.0,719.13,2023-06-29 08:41:02.430,0
10590.0,721.64,2023-06-29 10:31:52.150,0
10832.0,715.69,2023-10-15 12:25:48.860,0
10733.0,717.98,2024-02-17 18:00:33.190,0
10796.0,713.88,2023-10-15 13:35:11.230,0
10552.0,714.07,2023-06-29 11:46:07.500,0
10805.0,715.53,2023-10-16 09:13:16.460,0
10806.0,715.24,2023-10-16 13:39:45.470,0
10520.0,714.71,2023-06-29 13:03:31.570,0
10683.0,712.33,2024-04-28 07:32:43.020,0
10786.0,713.59,2023-10-16 15:17:14.140,0
10722.0,714.72,2024-04-28 10:57:29.690,0
10824.0,713.41,2023-10-16 16:47:21.870,0
10765.0,712.81,2024-04-29 10:50:10.480,0
10808.0,713.39,2023-10-17 11:55:06.390,0
10728.0,715.12,2024-04-29 18:10:19.720,0
10803.0,715.17,2023-10-18 10:47:55.750,0
10549.0,715.43,2023-06-29 14:25:11.560,0
10747.0,722.74,2024-04-29 21:04:10.250,0
10848.0,713.68,2023-10-18 12:37:36.460,0
