value,runtime,starttime,VM_id
0.316,726.06,2023-06-25 19:53:53.250,3385
0.763,718.28,2024-01-08 09:31:08.780,3386
0.33,711.72,2024-01-08 09:59:14.570,3387
0.319,718.29,2024-01-08 11:13:20.410,3388
0.297,716.87,2024-01-08 11:58:34.310,3389
0.324,723.35,2023-06-25 20:37:09.910,3390
0.329,712.29,2024-01-08 14:02:38.920,3391
0.337,715.12,2024-01-08 15:23:56.670,3392
0.304,712.58,2024-01-08 16:01:14.100,3393
0.343,711.56,2024-01-08 19:27:05.800,3394
0.309,713.97,2024-01-08 19:39:18.780,3395
0.295,719.75,2023-06-25 21:36:59.840,3396
0.297,713.58,2024-01-08 20:11:55.100,3397
0.304,721.08,2024-01-08 21:33:23.720,3398
0.316,715.83,2024-01-09 00:01:45.360,3399
0.32,716.34,2024-01-09 01:17:24.940,3400
0.324,717.22,2024-01-09 01:39:16.370,3401
0.297,715.41,2024-01-09 03:25:41.070,3402
0.307,719.13,2024-01-09 05:24:24.060,3403
0.341,719.68,2024-01-09 06:14:32.310,3404
0.333,713.91,2024-01-09 07:39:15.680,3405
0.354,712.51,2023-06-06 04:45:47.110,3406
0.305,713.59,2024-01-09 09:29:20.960,3407
0.331,719.68,2024-01-09 11:34:50.720,3408
0.317,723.3,2024-01-09 12:13:24.000,3409
0.319,716.04,2024-01-09 13:05:48.040,3410
0.325,719.12,2024-01-09 14:27:39.130,3411
0.304,713.61,2024-01-09 15:28:45.630,3412
0.305,734.03,2024-01-09 19:14:25.240,3413
0.347,714.54,2024-01-09 19:13:22.730,3414
0.334,713.45,2024-01-09 20:29:17.050,3415
0.598,718.01,2024-01-09 21:48:39.200,3416
0.325,713.43,2023-06-25 23:56:12.660,3417
0.331,714.8,2024-01-10 00:57:25.590,3418
0.311,723.01,2024-01-10 01:08:29.350,3419
0.307,719.28,2024-01-10 02:55:15.950,3420
0.706,712.51,2024-01-10 05:09:47.180,3421
0.333,713.63,2023-06-26 00:44:22.570,3422
0.305,721.51,2024-01-10 06:39:53.340,3423
0.323,721.76,2024-01-10 07:44:54.260,3424
0.316,719.64,2024-01-10 08:56:36.920,3425
0.312,712.81,2024-01-10 08:44:16.180,3426
0.345,712.69,2024-01-10 09:59:14.350,3427
0.332,720.22,2024-01-10 11:05:29.220,3428
0.314,714.6,2024-01-10 13:09:55.750,3429
0.308,714.03,2024-01-10 15:10:50.100,3430
0.299,713.91,2024-01-10 16:11:56.340,3431
0.333,719.93,2024-01-10 17:06:07.930,3432
0.328,719.6,2024-01-10 18:36:47.180,3433
0.655,717.73,2024-01-10 20:27:57.250,3434
0.303,718.82,2024-01-10 21:30:01.670,3435
0.329,719.98,2024-01-10 22:31:05.320,3436
0.313,712.52,2024-01-10 23:01:11.130,3437
0.297,718.45,2024-01-11 00:48:13.250,3438
0.297,719.47,2023-06-26 02:50:51.450,3439
0.645,719.04,2024-01-11 03:04:36.680,3440
0.324,730.19,2024-01-11 03:10:22.070,3441
0.721,716.43,2024-01-11 05:09:06.900,3442
0.306,713.64,2024-01-11 06:43:44.950,3443
0.665,713.13,2024-01-11 07:48:51.130,3444
0.302,721.13,2023-06-26 03:21:42.190,3445
0.436,718.37,2024-01-11 07:51:18.770,3446
0.612,712.68,2024-01-11 11:19:50.630,3447
0.306,717.68,2024-01-11 11:32:26.470,3448
0.313,723.67,2024-01-11 13:33:47.700,3449
0.304,716.4,2024-01-11 14:39:32.230,3450
0.328,712.83,2024-01-11 17:10:37.640,3451
0.713,719.32,2024-01-11 18:19:05.420,3452
0.302,714.06,2024-01-11 18:05:03.480,3453
0.296,717.47,2024-01-11 21:12:39.680,3454
0.297,714.88,2023-06-26 05:02:20.550,3455
0.316,718.31,2024-01-11 21:04:56.310,3456
0.784,716.83,2024-01-11 22:53:48.070,3457
0.314,718.47,2024-01-12 01:18:28.310,3458
0.437,720.08,2024-01-12 00:54:28.000,3459
0.307,717.63,2024-01-12 03:37:44.890,3460
0.307,719.0,2024-01-12 04:59:16.680,3461
0.532,722.49,2024-01-12 05:56:49.750,3462
0.32,713.06,2024-01-12 06:58:26.850,3463
0.307,719.97,2024-01-12 07:31:22.870,3464
0.319,713.73,2024-01-12 09:38:40.920,3465
0.315,716.29,2024-01-12 11:07:00.570,3466
0.318,716.93,2024-01-12 12:06:34.630,3467
0.303,719.02,2024-01-12 12:26:01.200,3468
0.335,714.66,2024-01-12 16:00:56.370,3469
0.302,712.78,2024-01-12 17:34:00.050,3470
0.349,714.49,2024-01-12 17:10:18.230,3471
0.305,713.69,2024-01-12 18:52:41.660,3472
0.311,716.52,2024-01-12 20:32:52.720,3473
0.349,721.63,2024-01-12 21:35:22.910,3474
0.346,716.87,2024-01-12 22:10:51.040,3475
0.777,717.71,2024-01-12 22:54:43.590,3476
0.309,716.35,2024-01-13 01:38:33.610,3477
0.305,723.13,2024-01-13 04:14:34.940,3478
0.323,713.78,2024-01-13 05:33:12.840,3479
0.921,722.36,2024-01-13 05:44:55.930,3480
0.677,712.5,2024-01-13 06:16:13.250,3481
0.305,722.78,2023-06-26 08:12:45.000,3482
0.449,716.83,2024-01-13 08:05:43.910,3483
0.323,719.2,2024-01-13 08:55:20.000,3484
0.327,718.4,2024-01-13 09:46:45.400,3485
0.309,718.65,2024-01-13 12:58:48.480,3486
0.293,718.71,2023-06-26 09:25:12.860,3487
0.686,712.56,2024-01-13 14:58:08.080,3488
0.313,719.9,2024-01-13 15:50:47.610,3489
0.324,719.65,2024-01-13 16:01:15.160,3490
0.301,713.48,2024-01-13 16:43:59.880,3491
0.372,715.33,2024-01-13 19:51:56.350,3492
0.561,717.19,2024-01-13 21:12:12.130,3493
0.337,718.86,2024-01-13 22:34:51.600,3494
0.339,714.49,2024-01-14 01:10:38.530,3495
1.011,716.45,2024-01-14 01:44:58.450,3496
0.299,720.43,2023-06-26 10:24:52.710,3497
0.768,718.68,2024-01-14 03:19:15.130,3498
0.313,719.15,2024-01-14 02:54:44.000,3499
0.833,713.49,2024-01-14 05:12:13.860,3500
0.311,717.99,2024-01-14 06:13:29.290,3501
0.31,713.58,2024-01-14 06:48:37.820,3502
0.311,721.62,2024-01-14 08:28:43.440,3503
0.322,717.83,2024-01-14 09:06:39.900,3504
0.313,717.6,2024-01-14 11:19:34.110,3505
0.301,721.33,2024-01-14 12:40:35.830,3506
0.305,721.1,2024-01-14 14:12:34.980,3507
0.324,714.93,2024-01-14 15:10:44.950,3508
0.306,718.88,2024-01-14 15:54:36.720,3509
0.323,713.93,2024-01-14 16:44:55.240,3510
0.305,717.42,2024-01-14 19:12:54.870,3511
0.711,715.33,2024-01-14 20:49:48.570,3512
0.336,725.79,2024-01-14 20:29:01.110,3513
0.307,727.43,2024-01-14 21:14:58.600,3514
0.311,720.65,2024-01-14 22:36:01.690,3515
0.343,720.47,2023-06-06 06:17:51.820,3516
0.31,723.45,2024-01-14 23:52:59.160,3517
0.34,718.26,2024-01-15 01:25:04.120,3518
0.808,715.42,2024-01-15 02:04:57.280,3519
0.724,714.17,2024-01-15 04:56:54.490,3520
0.327,720.41,2023-06-26 13:16:09.290,3521
0.314,716.69,2024-01-15 05:10:18.020,3522
0.311,715.33,2024-01-15 06:57:27.640,3523
0.305,714.01,2024-01-15 08:52:16.980,3524
0.319,720.81,2024-01-15 10:19:14.290,3525
0.306,711.06,2023-06-26 14:10:34.890,3526
0.505,718.68,2024-01-15 12:41:15.950,3527
0.332,716.45,2024-01-15 13:51:13.130,3528
0.306,717.01,2024-01-15 14:27:07.070,3529
0.624,715.64,2024-01-15 16:22:13.220,3530
0.313,713.08,2024-01-15 18:45:22.550,3531
0.312,714.21,2023-06-26 14:53:15.190,3532
0.345,718.27,2024-01-15 20:36:08.430,3533
0.314,712.03,2024-01-15 20:58:23.630,3534
0.314,713.71,2024-01-15 22:18:19.610,3535
0.333,720.93,2024-01-15 22:59:23.180,3536
0.32,717.38,2024-01-16 00:24:53.350,3537
0.308,717.12,2023-06-26 14:47:25.170,3538
0.299,716.52,2024-01-16 02:29:20.150,3539
0.316,722.51,2024-01-16 03:27:23.760,3540
0.322,723.45,2024-01-16 06:04:15.340,3541
0.329,713.9,2024-01-16 07:36:11.390,3542
0.323,720.36,2024-01-16 07:15:48.170,3543
0.316,721.4,2023-06-26 15:17:49.290,3544
0.333,713.49,2024-01-16 08:20:25.840,3545
0.324,719.25,2024-01-16 12:02:28.970,3546
0.309,727.43,2024-01-16 11:52:07.980,3547
0.323,718.34,2024-01-16 14:40:18.530,3548
0.306,715.81,2023-06-26 16:48:23.020,3549
0.314,720.48,2024-01-16 15:28:32.900,3550
0.302,712.66,2024-01-16 18:21:28.730,3551
0.307,719.98,2024-01-16 18:51:13.760,3552
0.344,713.55,2024-01-16 20:08:49.420,3553
0.31,720.17,2024-01-16 20:50:12.090,3554
0.342,718.23,2024-01-16 22:17:34.830,3555
0.307,719.76,2024-01-16 23:22:19.220,3556
0.298,721.06,2024-01-17 00:57:21.930,3557
0.302,713.39,2024-01-17 01:56:30.560,3558
0.309,718.92,2024-01-17 03:20:46.770,3559
0.303,715.47,2024-01-17 04:35:06.120,3560
0.311,722.87,2024-01-17 05:56:07.300,3561
0.363,720.21,2024-01-17 07:37:18.040,3562
0.575,712.24,2024-01-17 07:58:40.700,3563
0.322,722.36,2024-01-17 08:50:24.540,3564
0.302,719.99,2024-01-17 10:10:28.670,3565
0.318,722.73,2024-01-17 12:06:44.020,3566
0.306,718.13,2024-01-17 14:07:24.170,3567
0.307,721.56,2024-01-17 14:17:34.080,3568
0.316,718.36,2023-06-06 07:28:40.820,3569
0.301,718.43,2023-06-26 19:13:33.200,3570
0.334,711.16,2024-01-17 17:58:33.620,3571
0.33,717.64,2024-01-17 20:01:45.530,3572
0.32,722.33,2024-01-17 20:18:58.200,3573
0.313,719.15,2024-01-17 22:56:57.280,3574
0.338,718.93,2024-01-17 23:07:46.930,3575
0.309,720.11,2023-06-26 18:59:40.000,3576
0.307,713.1,2024-01-18 00:19:10.690,3577
0.303,722.04,2024-01-18 02:10:29.020,3578
0.323,718.72,2024-01-18 03:25:19.980,3579
0.674,715.61,2024-01-18 04:44:31.320,3580
0.321,718.09,2024-01-18 07:12:54.110,3581
0.798,717.12,2024-01-18 07:36:37.820,3582
0.331,719.11,2024-01-18 08:26:55.040,3583
0.737,715.48,2024-01-18 10:07:34.730,3584
0.346,722.12,2024-01-18 11:14:27.810,3585
0.306,714.04,2024-01-18 12:10:49.170,3586
0.311,713.57,2024-01-18 12:52:38.710,3587
0.326,716.47,2024-01-18 14:28:15.500,3588
0.339,722.88,2024-01-18 17:35:15.580,3589
0.325,710.97,2024-01-18 18:42:10.320,3590
0.301,715.41,2024-01-18 18:56:50.610,3591
0.314,720.62,2023-06-26 21:29:40.980,3592
0.315,717.34,2024-01-18 19:52:33.410,3593
0.333,716.78,2024-01-18 21:39:48.210,3594
0.326,717.67,2024-01-18 22:50:02.380,3595
0.304,712.45,2024-01-19 03:17:06.110,3596
0.295,712.74,2024-01-19 03:21:46.110,3597
0.333,723.06,2024-01-19 05:02:32.280,3598
0.318,718.66,2024-01-19 06:59:01.420,3599
0.3,713.92,2024-01-19 08:15:27.010,3600
0.343,718.89,2024-01-19 09:13:04.490,3601
0.326,716.39,2024-01-19 09:10:08.400,3602
0.308,719.75,2024-01-19 10:11:02.820,3603
0.31,718.95,2024-01-19 11:55:50.460,3604
0.311,718.57,2024-01-19 11:49:03.570,3605
0.33,722.1,2024-01-19 12:36:41.470,3606
0.302,719.24,2023-06-26 23:38:14.160,3607
0.32,710.89,2024-01-19 17:23:10.120,3608
0.337,718.68,2024-01-19 18:22:27.940,3609
0.333,725.64,2024-01-19 19:10:30.020,3610
0.312,721.5,2024-01-19 20:11:05.590,3611
0.337,714.63,2024-01-19 21:08:38.460,3612
0.304,718.29,2023-06-26 23:52:06.330,3613
0.314,712.89,2024-01-20 00:19:40.990,3614
0.323,718.25,2024-01-20 00:30:54.820,3615
0.32,715.03,2024-01-20 03:24:16.150,3616
0.325,715.96,2024-01-20 05:04:34.640,3617
0.321,717.92,2024-01-20 06:58:08.970,3618
0.315,721.84,2024-01-20 07:16:04.440,3619
0.594,718.91,2024-01-20 07:13:36.560,3620
0.343,717.13,2024-01-20 08:33:49.110,3621
0.313,714.09,2024-01-20 09:30:34.530,3622
0.306,720.96,2024-01-20 10:26:35.980,3623
0.313,720.16,2024-01-20 11:23:21.200,3624
0.304,713.29,2024-01-20 12:32:51.730,3625
0.311,718.89,2024-01-20 13:22:10.120,3626
0.312,718.61,2024-01-20 16:58:07.620,3627
0.321,725.48,2024-01-20 17:08:26.500,3628
0.308,716.85,2023-06-27 02:49:27.960,3629
0.303,717.38,2024-01-20 19:34:59.730,3630
0.303,727.54,2023-06-27 03:13:05.540,3631
0.306,720.06,2023-06-27 04:21:34.660,3632
0.322,727.67,2023-06-27 04:21:41.000,3633
0.364,715.54,2024-01-22 13:48:34.520,3634
0.325,719.54,2024-01-22 16:19:34.240,3635
0.316,726.85,2024-01-22 16:32:01.100,3636
0.33,713.27,2024-01-22 17:25:40.390,3637
0.319,713.64,2024-01-22 20:05:47.310,3638
0.324,720.03,2023-06-27 06:09:45.350,3639
0.337,717.8,2024-01-22 21:06:59.820,3640
0.306,713.12,2024-01-22 23:12:58.020,3641
0.3,712.95,2024-01-23 00:10:32.490,3642
0.31,713.74,2024-01-23 01:07:54.140,3643
0.318,713.06,2024-01-23 01:55:46.560,3644
0.301,715.82,2024-01-23 03:47:52.600,3645
0.349,718.25,2024-01-23 07:00:39.110,3646
0.321,723.75,2024-01-23 07:42:10.930,3647
0.321,716.87,2024-01-23 09:30:26.200,3648
0.302,717.82,2024-01-23 09:09:56.950,3649
0.347,720.86,2024-01-23 10:02:13.590,3650
0.305,718.44,2024-01-23 10:20:50.440,3651
0.31,728.23,2024-01-23 11:52:13.910,3652
0.305,713.94,2024-01-23 15:35:21.800,3653
0.302,712.49,2023-06-06 08:32:08.870,3654
0.303,718.51,2024-01-23 17:11:19.530,3655
0.335,719.92,2024-01-23 18:49:21.030,3656
0.298,715.55,2024-01-23 19:16:50.620,3657
0.307,715.15,2024-01-23 19:03:34.600,3658
0.318,717.55,2024-01-23 21:38:22.040,3659
0.307,715.12,2024-01-23 22:21:49.180,3660
0.328,715.13,2024-01-23 23:50:54.490,3661
0.308,713.64,2024-01-24 00:42:29.450,3662
0.302,717.64,2024-01-24 01:01:08.640,3663
0.343,719.42,2024-01-24 03:43:47.860,3664
0.314,729.57,2024-01-24 03:28:30.000,3665
0.335,714.33,2024-01-24 05:12:49.090,3666
0.31,715.78,2024-01-24 05:21:23.680,3667
0.297,715.44,2024-01-24 09:06:37.050,3668
0.304,712.69,2024-01-24 09:39:59.080,3669
0.312,721.53,2024-01-24 10:40:23.000,3670
0.311,716.48,2024-01-24 13:01:58.530,3671
0.301,712.64,2024-01-24 15:16:41.910,3672
0.329,722.81,2024-01-24 16:22:28.080,3673
0.312,721.02,2024-01-24 17:33:48.030,3674
0.299,722.47,2024-01-24 18:52:13.330,3675
0.312,721.73,2024-01-24 19:15:21.140,3676
0.305,719.35,2024-01-24 19:45:28.510,3677
0.353,719.96,2024-01-24 21:10:04.290,3678
0.338,714.85,2024-01-24 22:03:24.280,3679
0.317,720.93,2024-01-24 23:48:24.930,3680
0.301,714.96,2023-06-27 11:41:19.980,3681
0.305,722.38,2024-01-25 02:50:33.030,3682
0.333,720.54,2024-01-25 03:44:28.690,3683
0.321,721.23,2024-01-25 05:30:04.290,3684
0.351,720.69,2024-01-25 05:50:35.500,3685
0.316,716.08,2024-01-25 07:02:11.080,3686
0.318,718.4,2024-01-25 07:44:21.130,3687
0.342,718.05,2024-01-25 08:23:58.090,3688
0.331,721.96,2024-01-25 09:02:35.480,3689
0.303,720.41,2024-01-25 13:05:59.970,3690
0.321,716.92,2024-01-25 13:29:41.000,3691
0.322,727.49,2023-06-27 12:32:20.530,3692
0.337,712.17,2024-01-25 15:20:25.400,3693
0.36,717.74,2024-01-25 17:28:51.460,3694
0.346,717.53,2024-01-25 18:09:25.050,3695
0.331,711.43,2024-01-25 18:24:50.170,3696
0.317,720.48,2024-01-25 19:09:39.310,3697
0.322,722.07,2024-01-25 20:31:35.620,3698
0.296,713.84,2023-06-27 14:11:43.920,3699
0.3,719.51,2024-01-25 22:28:54.910,3700
0.345,718.37,2024-01-26 01:09:10.680,3701
0.326,713.77,2024-01-26 02:40:24.670,3702
0.312,722.36,2024-01-26 03:33:56.240,3703
0.315,725.04,2024-01-26 04:24:04.960,3704
0.342,725.46,2024-01-26 07:17:00.960,3705
0.304,721.46,2024-01-26 09:14:26.930,3706
0.305,718.72,2024-01-26 11:09:36.530,3707
0.326,712.52,2023-06-06 08:50:10.660,3708
0.311,714.7,2024-01-26 11:45:16.370,3709
0.304,712.8,2024-01-26 12:45:17.270,3710
0.314,714.87,2024-01-26 13:32:28.990,3711
0.309,717.05,2024-01-26 15:33:08.420,3712
0.301,711.67,2024-01-26 17:52:16.230,3713
0.317,718.48,2024-01-26 18:46:23.440,3714
0.315,719.86,2024-01-26 20:04:13.120,3715
0.359,716.04,2024-01-26 20:43:02.320,3716
0.308,714.05,2024-01-26 23:10:53.180,3717
0.313,720.76,2024-01-26 22:49:59.000,3718
0.315,718.74,2024-01-27 00:50:21.140,3719
0.316,725.86,2024-01-27 01:44:25.960,3720
0.316,724.26,2024-01-27 02:33:52.670,3721
0.299,719.75,2024-01-27 04:18:30.010,3722
0.331,717.29,2024-01-27 05:48:31.310,3723
0.307,720.38,2024-01-27 06:25:54.330,3724
0.31,721.39,2024-01-27 09:46:39.260,3725
0.346,716.25,2024-01-27 10:56:49.730,3726
0.317,719.62,2024-01-27 12:41:24.460,3727
0.366,719.79,2024-01-27 13:26:00.610,3728
0.333,722.02,2024-01-27 13:27:00.200,3729
0.309,718.56,2024-01-27 14:55:32.290,3730
0.297,719.3,2024-01-27 17:12:58.190,3731
0.335,713.61,2024-01-27 19:13:31.370,3732
0.305,717.61,2024-01-27 19:34:34.800,3733
0.316,717.53,2024-01-27 21:02:08.680,3734
0.371,715.38,2024-01-27 22:32:04.150,3735
0.305,720.93,2024-01-27 23:40:24.220,3736
0.298,718.29,2024-01-28 00:33:41.610,3737
0.316,719.6,2024-01-28 02:13:17.790,3738
0.304,716.9,2023-06-27 19:29:04.800,3739
0.357,722.04,2024-01-28 06:14:30.740,3740
0.32,719.28,2024-01-28 06:47:42.270,3741
0.303,716.68,2024-01-28 07:45:29.930,3742
0.297,714.69,2024-01-28 12:39:08.940,3743
0.31,722.28,2024-01-28 12:52:20.380,3744
0.321,713.09,2024-01-28 13:37:13.760,3745
0.32,727.89,2024-01-28 13:44:33.900,3746
0.351,719.39,2024-01-28 15:31:27.580,3747
0.321,712.84,2024-01-28 15:35:30.050,3748
0.32,715.29,2024-01-28 17:26:12.320,3749
0.351,722.72,2024-01-28 17:29:32.590,3750
0.317,720.96,2024-01-28 19:47:28.280,3751
0.313,720.49,2024-01-28 22:55:09.260,3752
0.316,718.98,2023-06-27 21:18:51.390,3753
0.321,715.53,2024-01-28 23:46:11.400,3754
0.311,718.7,2024-01-29 01:02:38.240,3755
0.305,717.61,2024-01-29 02:33:11.940,3756
0.328,719.82,2024-01-29 03:33:47.370,3757
0.319,719.63,2024-01-29 03:52:14.840,3758
0.301,718.12,2024-01-29 06:12:50.400,3759
0.309,713.94,2023-06-27 21:18:30.420,3760
0.311,720.9,2024-01-29 07:54:17.080,3761
0.343,712.0,2024-01-29 12:51:52.530,3762
0.317,712.79,2024-01-29 13:13:43.750,3763
0.329,719.59,2024-01-29 13:46:26.570,3764
0.348,719.82,2024-01-29 14:31:43.720,3765
0.311,715.01,2024-01-29 15:36:12.700,3766
0.304,720.02,2024-01-29 16:49:35.390,3767
0.314,717.08,2024-01-29 17:34:11.370,3768
0.311,718.16,2024-01-29 18:15:59.190,3769
0.3,717.12,2024-01-29 20:41:38.590,3770
0.358,719.01,2024-01-29 21:04:09.220,3771
0.298,720.78,2024-01-29 23:18:03.860,3772
0.31,712.98,2024-01-30 00:52:45.930,3773
0.301,716.04,2024-01-30 01:27:00.380,3774
0.296,716.94,2023-06-27 23:57:23.070,3775
0.315,723.07,2024-01-30 01:43:56.080,3776
0.319,714.3,2024-01-30 03:45:39.520,3777
0.328,713.64,2024-01-30 04:39:38.070,3778
0.311,712.9,2024-01-30 05:51:29.230,3779
0.369,718.56,2024-01-30 07:06:10.490,3780
0.312,719.81,2024-01-30 10:36:11.830,3781
0.324,715.38,2024-01-30 11:05:40.520,3782
0.37,723.25,2024-01-30 11:58:46.410,3783
0.338,714.93,2024-01-30 13:20:49.510,3784
0.333,717.66,2024-01-30 13:35:10.500,3785
0.32,719.3,2024-01-30 16:03:38.050,3786
0.313,712.94,2024-01-30 15:55:43.640,3787
0.312,721.46,2024-01-30 19:04:14.600,3788
0.303,713.57,2024-01-30 20:12:51.680,3789
0.315,719.89,2024-01-30 21:50:47.980,3790
0.3,717.42,2023-06-28 01:12:15.420,3791
0.316,727.24,2024-01-30 22:27:31.430,3792
0.305,721.96,2024-01-30 23:38:55.610,3793
0.314,722.25,2024-01-31 00:25:19.370,3794
0.344,720.7,2024-01-31 02:23:19.710,3795
0.359,718.66,2024-01-31 03:51:06.940,3796
0.321,716.13,2024-01-31 05:34:21.910,3797
0.312,716.94,2024-01-31 05:20:50.260,3798
0.304,718.01,2024-01-31 07:39:53.480,3799
0.305,719.54,2024-01-31 09:12:02.770,3800
0.298,717.88,2023-06-28 02:37:55.490,3801
0.32,711.08,2024-01-31 12:01:10.110,3802
0.325,722.82,2024-01-31 13:28:22.300,3803
0.343,722.7,2024-01-31 15:12:38.730,3804
0.318,722.94,2024-01-31 16:36:24.670,3805
0.303,711.46,2024-01-31 16:49:38.710,3806
0.293,713.55,2023-06-28 04:06:37.950,3807
0.305,718.33,2024-01-31 17:30:48.000,3808
0.321,717.75,2024-01-31 19:03:08.400,3809
0.315,726.3,2024-01-31 19:05:16.300,3810
0.306,714.53,2024-01-31 22:36:42.150,3811
0.314,718.81,2023-06-06 10:20:51.010,3812
0.304,719.93,2023-06-28 04:25:23.200,3813
0.308,712.79,2024-02-01 00:28:20.970,3814
0.311,713.14,2024-02-01 01:53:35.450,3815
0.309,720.72,2024-02-01 02:26:21.560,3816
0.31,714.45,2024-02-01 03:08:19.520,3817
0.316,719.29,2024-02-01 04:01:30.620,3818
0.303,711.97,2024-02-01 05:56:00.660,3819
0.355,723.58,2024-02-01 06:06:39.890,3820
0.359,716.38,2024-02-01 10:03:16.110,3821
0.329,719.58,2024-02-01 10:41:39.100,3822
0.314,715.98,2024-02-01 12:24:35.430,3823
0.306,717.89,2024-02-01 13:10:38.910,3824
0.322,719.37,2024-02-01 14:17:34.460,3825
0.321,719.79,2024-02-01 14:38:07.770,3826
0.359,722.13,2024-02-01 16:10:07.790,3827
0.345,718.6,2024-02-01 16:56:26.850,3828
0.336,713.88,2024-02-01 17:53:07.680,3829
0.327,719.36,2024-02-01 20:13:14.520,3830
0.339,717.1,2024-02-01 19:46:10.940,3831
0.367,720.72,2024-02-01 22:45:09.690,3832
0.308,712.4,2024-02-01 23:40:43.850,3833
0.308,713.34,2024-02-02 00:59:02.010,3834
0.35,720.49,2024-02-02 01:53:07.550,3835
0.322,718.88,2024-02-02 03:05:38.890,3836
0.303,713.68,2024-02-02 04:39:41.170,3837
0.356,716.12,2024-02-02 06:36:18.980,3838
0.294,713.79,2024-02-02 07:30:01.370,3839
0.33,721.64,2023-06-28 07:29:09.690,3840
0.349,719.46,2024-02-02 12:29:39.600,3841
0.298,713.06,2024-02-02 12:43:12.210,3842
0.305,722.9,2024-02-02 14:17:06.380,3843
0.311,720.22,2024-02-02 14:43:14.460,3844
0.295,714.43,2024-02-02 15:55:17.990,3845
0.308,725.06,2024-02-02 17:14:10.400,3846
0.302,713.4,2024-02-02 19:35:03.640,3847
0.321,716.84,2024-02-02 19:37:38.230,3848
0.321,722.62,2024-02-02 23:37:00.160,3849
0.313,717.26,2023-06-28 09:26:43.770,3850
0.299,719.53,2024-02-03 00:34:00.020,3851
0.319,717.38,2024-02-03 02:39:21.010,3852
0.336,712.75,2024-02-03 02:46:48.040,3853
0.312,717.11,2024-02-03 04:16:42.160,3854
0.295,712.98,2024-02-03 04:58:08.790,3855
0.315,720.2,2024-02-03 07:39:32.610,3856
0.316,718.6,2024-02-03 08:34:10.740,3857
0.329,712.18,2024-02-03 10:01:17.360,3858
0.309,713.41,2024-02-03 12:26:11.340,3859
0.309,712.11,2023-06-28 10:13:35.360,3860
0.307,710.17,2024-02-03 13:52:04.240,3861
0.334,714.92,2024-02-03 14:25:03.030,3862
0.329,713.27,2024-02-03 15:31:36.370,3863
0.329,718.8,2024-02-03 16:52:14.390,3864
0.294,716.58,2024-02-03 19:18:58.160,3865
0.306,713.37,2024-02-03 19:59:50.020,3866
0.32,713.49,2024-02-03 20:36:58.600,3867
0.342,722.28,2024-02-03 20:38:13.140,3868
0.318,718.01,2024-02-03 22:07:20.920,3869
0.335,717.03,2024-02-04 00:00:23.660,3870
0.316,716.57,2024-02-04 01:11:45.060,3871
0.31,721.06,2024-04-09 02:34:58.350,3872
0.333,718.63,2024-02-04 01:32:39.000,3873
0.321,717.01,2024-02-04 04:33:00.180,3874
0.305,712.59,2024-02-04 06:22:11.270,3875
0.302,714.91,2024-04-09 03:05:14.850,3876
0.296,712.33,2024-02-04 07:11:16.800,3877
0.32,719.38,2023-06-28 12:15:47.480,3878
0.305,714.96,2024-02-04 09:30:00.770,3879
0.319,713.89,2023-07-05 00:15:00.460,3880
0.294,713.03,2024-02-04 12:36:02.550,3881
0.294,719.08,2024-02-04 13:53:58.490,3882
0.314,716.58,2024-02-04 13:56:04.070,3883
0.317,717.62,2024-02-04 15:48:18.470,3884
0.313,715.6,2024-04-09 03:23:24.210,3885
0.305,715.08,2024-02-04 16:49:10.750,3886
0.294,717.92,2024-02-04 18:05:03.990,3887
0.297,714.71,2024-02-04 17:52:25.180,3888
0.302,715.39,2024-02-04 20:36:24.900,3889
0.314,715.13,2024-02-04 22:17:37.990,3890
0.328,721.38,2023-06-28 13:43:10.100,3891
0.311,718.22,2024-02-05 00:01:19.470,3892
0.316,718.43,2024-02-05 00:29:04.400,3893
0.336,716.78,2024-02-05 02:23:17.810,3894
0.311,719.29,2024-02-05 03:58:55.310,3895
0.309,713.79,2024-02-05 05:00:47.940,3896
0.304,716.86,2023-06-28 14:09:04.550,3897
0.305,719.93,2024-02-05 05:14:25.750,3898
0.454,716.88,2024-02-05 06:52:43.850,3899
0.299,719.71,2024-02-05 07:46:50.920,3900
0.303,723.56,2024-04-09 04:47:37.980,3901
0.311,712.74,2023-06-28 14:53:45.210,3902
0.329,717.61,2024-02-05 11:27:41.700,3903
0.5,717.87,2024-02-05 12:43:56.730,3904
0.314,715.01,2024-04-09 04:33:58.250,3905
0.313,715.55,2024-02-05 14:42:26.390,3906
0.309,712.65,2024-02-05 15:14:55.740,3907
0.303,714.66,2024-04-09 05:38:03.120,3908
0.297,717.97,2024-02-05 16:15:35.750,3909
0.31,720.2,2024-02-05 15:54:17.010,3910
0.303,712.68,2024-02-05 17:52:41.290,3911
0.304,719.22,2024-04-09 06:02:35.680,3912
0.302,721.94,2023-06-28 15:57:53.890,3913
0.481,722.26,2024-02-05 20:17:45.130,3914
0.309,718.03,2024-02-05 22:27:11.020,3915
0.311,715.61,2024-02-05 23:54:01.840,3916
0.319,714.26,2024-04-09 06:35:31.810,3917
0.3,716.39,2023-06-28 16:32:17.440,3918
0.329,717.17,2024-02-06 01:22:40.960,3919
0.295,714.35,2024-02-06 01:24:47.640,3920
0.303,715.12,2024-02-06 04:39:18.210,3921
