value,runtime,starttime,VM_id
8161.0,134.04,2023-08-12 03:26:26.520,2855
8043.0,133.92,2023-08-12 07:38:20.900,2856
7584.0,134.49,2023-06-10 23:45:11.220,2857
6631.0,135.33,2023-08-12 11:14:10.000,2858
7823.0,134.61,2023-08-12 14:52:02.070,2859
6275.0,134.88,2023-08-12 16:51:25.190,2860
7643.0,134.47,2023-08-12 23:10:48.100,2861
8245.0,133.91,2024-03-04 07:05:29.420,2862
7126.0,134.93,2023-08-12 23:57:06.930,2863
8071.0,134.64,2023-08-13 04:19:09.430,2864
8173.0,133.68,2023-06-11 00:35:56.430,2865
7822.0,134.75,2023-08-13 08:16:51.890,2866
7413.0,134.71,2023-08-13 11:13:14.230,2867
8479.0,134.21,2023-06-11 02:25:28.850,2868
7610.0,134.84,2024-03-04 08:27:10.100,2869
7076.0,134.48,2023-08-13 16:25:16.900,2870
7414.0,134.6,2023-08-13 23:14:02.440,2871
7288.0,135.33,2023-08-14 00:02:39.880,2872
7658.0,134.43,2023-06-11 02:24:05.500,2873
7426.0,134.74,2023-08-14 07:10:13.740,2874
7096.0,134.96,2023-06-11 02:59:19.000,2875
8235.0,134.31,2023-08-14 10:32:11.870,2876
8465.0,133.85,2023-08-14 12:01:37.490,2877
8392.0,133.83,2024-03-04 10:16:02.190,2878
8384.0,133.98,2023-08-14 16:50:35.230,2879
8373.0,134.43,2023-08-14 17:50:45.430,2880
8065.0,134.05,2023-08-14 20:50:20.620,2881
8197.0,134.2,2023-08-14 22:51:09.490,2882
7383.0,134.96,2024-03-04 09:37:47.000,2883
7931.0,134.49,2023-08-15 00:12:54.080,2884
7630.0,134.43,2023-08-15 03:29:33.610,2885
7504.0,134.65,2023-06-11 07:08:54.930,2886
8115.0,134.12,2023-08-15 12:59:03.690,2887
7631.0,134.66,2023-08-15 15:18:54.250,2888
7877.0,134.92,2024-03-04 12:37:25.690,2889
7839.0,134.73,2023-08-15 16:49:41.840,2890
7617.0,134.38,2023-06-11 06:37:00.090,2891
6409.0,134.77,2023-07-01 10:21:09.560,2892
7748.0,134.53,2023-06-11 08:30:00.990,2893
7579.0,134.69,2023-08-16 01:31:18.920,2894
7990.0,133.74,2023-06-11 08:07:37.250,2895
7434.0,134.54,2023-08-16 09:42:16.770,2896
7736.0,134.83,2023-06-11 09:35:44.080,2897
7568.0,135.12,2024-03-04 13:16:18.180,2898
7949.0,134.41,2023-08-16 14:41:05.620,2899
7334.0,134.93,2023-08-16 16:39:06.550,2900
7378.0,134.18,2023-06-11 10:12:26.400,2901
7092.0,134.54,2023-08-17 02:07:54.050,2902
7617.0,134.66,2023-08-17 07:03:08.440,2903
7401.0,134.44,2023-08-17 10:02:34.950,2904
5952.0,134.79,2023-06-11 10:56:18.040,2905
7725.0,134.64,2023-08-17 11:00:32.650,2906
7937.0,134.66,2024-03-04 14:41:11.830,2907
7924.0,134.53,2023-08-17 14:57:30.610,2908
7432.0,134.37,2023-08-17 19:39:16.870,2909
8015.0,134.63,2023-08-17 21:58:17.250,2910
6511.0,134.81,2023-08-17 23:39:55.560,2911
7771.0,134.82,2023-08-18 02:30:42.000,2912
8052.0,134.52,2023-08-18 06:01:55.300,2913
8308.0,134.06,2023-06-11 13:38:10.680,2914
8331.0,134.42,2024-03-04 16:47:08.880,2915
7766.0,134.49,2023-08-18 12:04:57.510,2916
7704.0,134.61,2024-03-04 17:20:37.540,2917
5830.0,134.67,2023-08-18 12:40:47.420,2918
8191.0,134.03,2023-08-18 19:13:28.900,2919
7680.0,134.82,2023-08-18 21:13:10.530,2920
7642.0,134.51,2023-08-18 23:25:17.950,2921
7673.0,134.95,2023-08-19 01:21:47.690,2922
8358.0,133.6,2023-07-01 10:26:15.270,2923
7264.0,134.96,2023-08-19 08:39:09.240,2924
7670.0,134.38,2023-08-19 11:20:18.050,2925
6893.0,135.02,2023-08-19 12:39:03.020,2926
6988.0,134.78,2023-08-19 15:35:06.730,2927
7125.0,134.53,2023-06-11 17:44:26.120,2928
7146.0,134.69,2023-08-20 01:22:34.050,2929
7805.0,134.49,2023-08-20 02:56:59.700,2930
7669.0,134.53,2023-06-11 18:04:54.160,2931
7419.0,134.46,2023-08-20 10:38:29.860,2932
7818.0,134.61,2023-08-20 13:13:11.900,2933
7677.0,134.57,2023-06-11 19:39:56.920,2934
7721.0,134.78,2023-08-20 19:36:32.380,2935
7776.0,134.45,2023-06-11 19:00:15.830,2936
7750.0,134.84,2023-08-21 03:59:10.910,2937
7575.0,134.39,2023-08-21 04:50:02.500,2938
8508.0,134.03,2023-06-11 20:38:16.200,2939
7608.0,134.52,2023-08-21 10:12:07.140,2940
7745.0,134.62,2023-08-21 13:32:20.460,2941
7251.0,135.34,2023-08-21 14:41:24.910,2942
7309.0,134.49,2023-08-21 17:19:01.640,2943
7558.0,134.68,2023-08-21 22:01:51.530,2944
7500.0,134.45,2023-08-22 02:07:21.740,2945
8100.0,134.13,2023-06-11 22:59:50.990,2946
7701.0,134.57,2023-08-22 09:25:24.960,2947
7133.0,134.61,2023-06-11 22:55:50.680,2948
5621.0,135.33,2023-08-22 12:43:15.950,2949
8123.0,133.81,2023-06-11 23:17:01.600,2950
7750.0,134.74,2023-08-22 17:56:03.610,2951
8284.0,134.21,2024-03-04 20:58:36.460,2952
8295.0,133.91,2024-03-04 21:29:55.570,2953
7921.0,134.54,2023-06-12 00:20:55.360,2954
7946.0,134.66,2024-03-04 22:15:33.000,2955
7490.0,134.77,2024-03-05 00:40:31.710,2956
7341.0,134.42,2023-08-22 23:51:39.120,2957
8129.0,134.34,2023-08-23 02:45:35.560,2958
7577.0,134.43,2023-08-23 04:21:49.970,2959
7734.0,134.62,2023-06-12 00:56:52.350,2960
6467.0,134.62,2023-06-05 00:06:07.220,2961
7798.0,134.6,2023-06-12 02:27:29.570,2962
6274.0,134.73,2023-08-23 16:36:42.010,2963
8527.0,133.92,2024-03-05 01:06:03.340,2964
7360.0,134.6,2024-03-05 01:26:29.360,2965
8497.0,134.31,2024-03-05 05:16:23.520,2966
8679.0,134.09,2024-03-05 07:19:09.670,2967
7166.0,134.74,2024-03-05 08:38:46.460,2968
6991.0,135.16,2023-06-06 18:34:59.830,2969
8506.0,134.24,2024-03-05 10:35:04.240,2970
7258.0,134.75,2024-03-05 13:11:05.550,2971
8519.0,134.46,2024-03-05 14:07:32.100,2972
7868.0,135.07,2024-03-05 14:10:26.180,2973
7194.0,135.24,2023-08-23 17:59:53.240,2974
7398.0,134.44,2023-08-24 07:23:01.010,2975
7457.0,134.28,2023-06-12 04:29:05.850,2976
7463.0,134.51,2023-08-24 10:04:23.780,2977
7979.0,134.59,2023-08-24 12:59:14.300,2978
7643.0,134.65,2023-08-24 14:43:01.990,2979
7522.0,134.56,2023-08-24 16:21:17.450,2980
8358.0,133.84,2023-07-01 12:26:36.980,2981
5767.0,134.9,2023-08-24 18:01:09.310,2982
7722.0,134.41,2023-08-24 21:07:23.260,2983
7536.0,134.42,2023-08-24 22:15:22.810,2984
7480.0,134.64,2023-08-24 23:03:17.200,2985
7533.0,134.62,2024-03-05 18:10:00.840,2986
7366.0,134.78,2023-08-25 00:20:21.940,2987
7641.0,134.46,2023-08-25 01:19:15.810,2988
7573.0,134.69,2023-08-25 02:01:42.720,2989
7697.0,134.57,2023-08-25 02:09:43.610,2990
7365.0,135.07,2023-08-25 03:24:24.800,2991
8056.0,134.19,2023-06-12 05:27:52.900,2992
7726.0,134.7,2023-08-25 06:07:06.260,2993
7857.0,134.06,2023-08-25 06:44:49.540,2994
7916.0,135.23,2024-03-05 19:50:57.160,2995
6480.0,134.88,2023-08-25 10:00:41.260,2996
7826.0,134.42,2023-08-25 10:07:37.770,2997
8379.0,134.25,2023-06-12 06:32:55.530,2998
7360.0,134.61,2024-03-05 21:11:59.550,2999
7750.0,134.63,2023-08-25 11:18:49.200,3000
6646.0,134.62,2023-08-25 12:48:38.470,3001
5988.0,135.44,2023-08-25 12:06:43.010,3002
7572.0,134.74,2023-08-25 16:19:38.530,3003
7809.0,134.67,2023-08-25 16:56:02.660,3004
7249.0,135.02,2023-08-25 17:17:19.000,3005
6997.0,134.58,2023-08-25 18:16:55.910,3006
7623.0,134.63,2024-03-05 23:33:21.830,3007
7574.0,134.48,2023-08-25 19:11:52.560,3008
7443.0,134.74,2023-08-25 20:37:47.420,3009
7617.0,134.5,2023-08-25 20:21:53.470,3010
7658.0,134.41,2023-08-25 23:41:47.410,3011
7559.0,134.42,2023-08-26 02:01:42.050,3012
6357.0,134.75,2023-08-26 02:55:40.030,3013
7769.0,134.62,2023-08-26 03:41:14.500,3014
8282.0,134.34,2024-03-06 01:02:37.920,3015
7536.0,134.39,2023-08-26 04:23:38.500,3016
7588.0,134.56,2023-08-26 05:14:57.860,3017
7706.0,134.8,2024-03-06 01:45:13.960,3018
7757.0,134.81,2023-08-26 05:56:04.340,3019
7662.0,134.5,2023-06-12 09:04:54.090,3020
7830.0,134.62,2023-08-26 07:21:46.030,3021
7260.0,134.62,2023-08-26 08:52:21.480,3022
7519.0,134.74,2023-08-26 09:19:23.060,3023
7481.0,134.52,2023-08-26 11:05:20.280,3024
5956.0,134.57,2023-08-26 12:10:33.930,3025
7403.0,134.5,2023-08-26 13:29:41.670,3026
7484.0,134.37,2023-08-26 14:44:28.560,3027
8528.0,133.81,2024-03-06 05:32:17.590,3028
7275.0,134.57,2023-08-26 15:02:09.440,3029
7630.0,134.78,2023-08-26 16:34:54.010,3030
7724.0,134.79,2023-08-26 17:28:01.780,3031
7437.0,134.37,2023-08-26 18:46:37.420,3032
7637.0,135.19,2023-08-26 20:39:28.480,3033
7158.0,135.04,2023-08-26 22:03:26.660,3034
7493.0,134.76,2023-08-26 22:56:28.530,3035
7506.0,134.8,2023-08-27 01:29:29.630,3036
7950.0,134.72,2023-08-27 02:00:08.290,3037
8168.0,134.4,2023-06-12 09:37:37.350,3038
7339.0,134.88,2023-08-27 03:37:58.510,3039
7367.0,134.9,2023-08-27 05:05:46.760,3040
8413.0,134.34,2024-03-06 07:45:56.240,3041
7242.0,134.53,2023-08-27 05:29:56.960,3042
7354.0,134.54,2023-08-27 08:26:35.350,3043
7631.0,134.47,2023-08-27 09:27:46.110,3044
6533.0,134.55,2023-08-27 09:53:53.590,3045
7611.0,134.68,2024-03-06 10:05:21.850,3046
7706.0,134.68,2023-08-27 11:31:55.630,3047
7021.0,134.73,2023-08-27 11:46:29.370,3048
7445.0,134.71,2023-08-27 13:44:56.140,3049
7745.0,135.07,2023-08-27 14:41:48.530,3050
7198.0,135.36,2023-08-27 14:41:04.510,3051
8173.0,134.36,2024-03-06 14:31:53.410,3052
6946.0,134.7,2023-08-27 16:58:04.660,3053
6512.0,134.8,2023-08-27 18:16:06.530,3054
7447.0,134.39,2023-08-27 19:01:43.880,3055
7504.0,134.68,2023-08-27 22:00:42.320,3056
7413.0,134.45,2023-08-27 21:44:31.590,3057
6581.0,134.8,2023-08-27 22:48:42.440,3058
7416.0,134.46,2023-08-27 23:41:46.070,3059
7338.0,134.45,2023-08-28 01:17:50.800,3060
7445.0,134.79,2023-08-28 02:16:57.290,3061
8053.0,134.31,2024-03-06 15:37:01.270,3062
7898.0,134.93,2023-08-28 03:26:26.770,3063
7033.0,134.94,2023-08-28 04:39:13.760,3064
8546.0,134.31,2024-03-06 16:33:35.280,3065
7812.0,134.49,2023-08-28 05:27:43.350,3066
7499.0,134.67,2023-08-28 06:02:50.280,3067
7605.0,134.94,2023-08-28 08:11:37.940,3068
7757.0,134.71,2023-08-28 10:48:04.190,3069
5706.0,135.63,2023-08-28 10:42:27.600,3070
7630.0,134.53,2023-07-01 15:59:46.560,3071
8254.0,134.03,2023-08-28 11:31:56.670,3072
7834.0,134.43,2023-06-12 13:26:12.850,3073
7346.0,134.74,2023-08-28 12:38:03.770,3074
7516.0,134.58,2023-08-28 14:41:39.190,3075
7405.0,134.46,2023-08-28 14:56:57.260,3076
6431.0,134.61,2023-08-28 17:12:36.450,3077
7854.0,134.71,2024-03-06 18:13:27.000,3078
7390.0,134.75,2023-08-28 18:32:49.260,3079
6617.0,134.81,2023-08-28 19:51:29.050,3080
7421.0,134.64,2023-08-28 20:31:43.570,3081
7411.0,135.23,2023-08-28 21:18:01.000,3082
7668.0,134.72,2023-08-28 22:04:28.800,3083
6345.0,134.63,2023-08-29 00:10:57.290,3084
7403.0,134.65,2023-08-29 00:37:54.580,3085
7655.0,134.67,2024-03-06 20:40:56.030,3086
7576.0,134.6,2023-06-12 15:41:55.250,3087
7653.0,134.78,2023-08-29 05:41:49.370,3088
6983.0,134.46,2023-08-29 06:48:15.400,3089
7389.0,134.5,2023-08-29 07:26:33.510,3090
8265.0,133.98,2023-06-12 15:39:37.800,3091
7607.0,134.45,2023-08-29 09:31:03.140,3092
7140.0,134.81,2023-08-29 09:24:29.970,3093
8452.0,133.86,2024-03-06 22:14:55.550,3094
7934.0,134.71,2023-08-29 12:37:40.480,3095
7505.0,134.46,2023-08-29 13:23:42.290,3096
7657.0,134.73,2023-08-29 14:43:56.360,3097
6660.0,134.78,2023-08-29 15:41:46.130,3098
6827.0,134.55,2023-08-29 16:20:27.710,3099
7858.0,134.48,2023-08-29 19:59:54.150,3100
7471.0,134.72,2023-08-29 20:09:25.850,3101
7515.0,135.01,2024-03-07 00:52:33.300,3102
8241.0,134.24,2023-08-29 20:28:02.470,3103
7170.0,134.6,2023-08-29 22:04:39.370,3104
8098.0,133.75,2023-06-12 17:16:47.030,3105
7983.0,134.02,2023-08-29 22:46:28.890,3106
7398.0,134.53,2023-08-29 22:21:50.130,3107
7475.0,134.74,2023-08-30 01:41:59.400,3108
6513.0,134.48,2023-08-30 02:39:26.980,3109
6799.0,134.76,2023-08-30 03:37:17.870,3110
6686.0,134.68,2023-08-30 03:52:23.770,3111
7406.0,134.48,2023-08-30 04:51:13.180,3112
7916.0,134.44,2023-08-30 05:20:23.840,3113
7761.0,134.81,2024-03-07 00:22:48.580,3114
7791.0,134.5,2023-08-30 05:55:15.510,3115
7623.0,134.5,2024-03-07 02:52:31.450,3116
7029.0,134.95,2023-08-30 08:47:58.360,3117
6470.0,134.87,2023-08-30 10:51:37.540,3118
7000.0,134.84,2023-08-30 10:44:10.930,3119
7633.0,134.61,2023-08-30 13:15:06.570,3120
6658.0,134.66,2023-08-30 13:57:18.100,3121
7718.0,134.63,2024-03-07 03:36:41.410,3122
7495.0,134.48,2023-08-30 15:32:10.310,3123
8117.0,134.9,2023-08-30 16:32:42.460,3124
7176.0,135.17,2023-08-30 18:04:39.120,3125
7782.0,134.51,2023-08-30 19:56:50.590,3126
8433.0,134.39,2024-03-07 07:14:52.250,3127
7761.0,134.84,2023-08-30 20:08:48.560,3128
7222.0,135.14,2023-08-30 20:40:19.420,3129
7811.0,134.36,2023-08-30 23:40:04.980,3130
7440.0,133.85,2023-06-12 20:13:15.820,3131
7683.0,134.46,2023-08-31 01:26:56.010,3132
8100.0,134.51,2024-03-07 08:49:09.480,3133
6010.0,134.56,2023-08-31 02:30:06.260,3134
7348.0,135.16,2023-08-31 02:43:09.850,3135
7528.0,134.62,2023-08-31 04:45:08.660,3136
7364.0,135.34,2023-08-31 04:46:59.090,3137
7696.0,134.42,2023-08-31 05:24:22.060,3138
8356.0,133.97,2024-03-07 11:08:35.310,3139
7307.0,134.47,2023-08-31 06:04:07.720,3140
8124.0,134.39,2023-06-12 20:36:50.760,3141
6922.0,134.59,2023-08-31 09:20:46.960,3142
6673.0,134.64,2023-08-31 10:51:31.570,3143
7451.0,134.45,2023-08-31 12:03:46.330,3144
7352.0,135.19,2024-03-07 12:23:14.130,3145
8157.0,134.43,2023-08-31 13:18:54.500,3146
8189.0,134.09,2023-06-12 21:33:44.630,3147
7383.0,134.46,2023-08-31 14:10:46.580,3148
7725.0,134.71,2023-08-31 15:50:01.220,3149
7383.0,135.14,2023-08-31 16:43:23.620,3150
7564.0,134.8,2023-08-31 18:39:22.800,3151
7485.0,134.6,2023-08-31 19:11:53.380,3152
7401.0,134.47,2023-08-31 20:17:12.390,3153
8124.0,134.57,2024-03-07 14:47:14.990,3154
7658.0,134.42,2023-08-31 22:50:54.830,3155
7485.0,134.42,2023-08-31 23:24:11.630,3156
7596.0,134.67,2023-08-31 23:13:28.130,3157
7794.0,134.55,2023-09-01 00:55:28.910,3158
7511.0,134.8,2023-09-01 01:16:43.170,3159
8521.0,133.93,2023-06-12 21:57:17.670,3160
8292.0,134.26,2023-09-01 03:10:09.690,3161
7189.0,134.8,2023-09-01 04:07:53.400,3162
7526.0,134.82,2023-09-01 04:55:09.040,3163
7324.0,134.4,2023-09-01 08:06:58.180,3164
6615.0,134.45,2023-09-01 09:23:53.840,3165
7833.0,134.73,2023-09-01 10:45:57.130,3166
7658.0,134.68,2023-09-01 12:08:16.980,3167
8057.0,133.96,2024-03-07 14:09:41.280,3168
8466.0,134.36,2024-03-07 16:45:52.290,3169
6538.0,134.81,2023-09-01 13:04:51.580,3170
7699.0,134.91,2023-09-01 14:09:34.420,3171
7680.0,134.88,2024-03-07 18:37:37.420,3172
8086.0,134.36,2023-09-01 13:35:03.210,3173
7488.0,134.84,2023-06-12 23:39:45.070,3174
7585.0,134.31,2023-09-01 17:23:13.190,3175
8061.0,133.9,2023-09-01 20:12:19.120,3176
8437.0,134.02,2023-09-01 20:39:17.430,3177
7071.0,134.48,2023-07-01 18:41:16.880,3178
7695.0,134.43,2023-09-01 21:16:30.280,3179
7816.0,134.74,2023-09-02 00:03:48.720,3180
7253.0,135.37,2023-09-02 00:41:25.940,3181
7713.0,134.6,2023-09-02 03:36:13.040,3182
7654.0,134.77,2023-09-02 04:46:14.810,3183
7762.0,134.7,2023-09-02 05:04:54.460,3184
8284.0,134.25,2023-06-13 00:56:50.800,3185
7832.0,134.5,2023-09-02 06:20:46.350,3186
6480.0,134.78,2023-09-02 09:04:08.610,3187
8654.0,134.15,2024-03-08 01:55:52.650,3188
7674.0,134.3,2023-09-02 09:40:21.160,3189
7568.0,135.18,2023-09-02 10:07:22.680,3190
5931.0,134.56,2023-09-02 12:06:47.940,3191
7441.0,134.94,2024-03-08 04:03:44.450,3192
6811.0,134.42,2023-09-02 13:24:04.590,3193
7994.0,134.13,2023-09-02 15:14:44.780,3194
7540.0,134.82,2023-09-02 16:44:39.070,3195
6403.0,134.66,2023-09-02 16:18:58.980,3196
6701.0,134.64,2023-09-02 19:02:52.460,3197
7510.0,135.03,2023-09-02 20:06:39.130,3198
7053.0,134.41,2023-09-02 20:51:43.140,3199
6754.0,134.4,2023-09-02 22:07:18.040,3200
7637.0,134.73,2023-09-02 23:26:42.320,3201
8143.0,134.07,2023-06-13 03:47:49.420,3202
6549.0,134.64,2023-09-03 02:42:45.520,3203
6650.0,134.87,2023-09-03 04:52:48.730,3204
7281.0,134.55,2023-09-03 06:46:59.160,3205
7132.0,134.7,2023-09-03 06:34:39.980,3206
6964.0,134.91,2023-09-03 07:21:24.490,3207
7910.0,134.55,2023-09-03 08:23:53.370,3208
7503.0,134.44,2023-09-03 10:07:46.910,3209
7794.0,134.67,2023-09-03 10:35:47.600,3210
7565.0,134.9,2023-09-03 12:16:17.290,3211
6946.0,134.48,2023-09-03 13:04:30.920,3212
7681.0,134.55,2023-06-13 04:31:28.320,3213
7444.0,134.45,2023-09-03 14:51:06.430,3214
7806.0,134.73,2023-09-03 18:04:02.970,3215
7153.0,135.21,2023-09-03 18:39:08.000,3216
6818.0,134.8,2023-09-03 21:18:32.370,3217
7645.0,134.22,2023-06-13 05:45:29.800,3218
7500.0,134.82,2023-09-03 22:24:52.790,3219
7798.0,134.76,2023-09-03 23:01:21.670,3220
7796.0,134.63,2023-09-03 23:39:15.330,3221
7615.0,134.42,2023-09-04 00:35:59.000,3222
7952.0,134.41,2023-06-13 05:33:50.430,3223
7463.0,134.62,2023-09-04 04:36:13.830,3224
6554.0,134.63,2023-09-04 07:14:14.270,3225
6494.0,134.81,2023-09-04 06:57:16.600,3226
7652.0,134.56,2023-09-04 07:39:45.360,3227
7580.0,134.74,2023-09-04 11:09:11.580,3228
7674.0,134.3,2023-06-13 05:48:04.760,3229
7661.0,134.48,2023-09-04 11:41:16.520,3230
7665.0,134.51,2023-09-04 12:16:40.510,3231
7126.0,134.68,2023-09-04 14:00:32.100,3232
7522.0,134.87,2023-09-04 13:37:33.520,3233
7108.0,134.49,2023-09-04 19:39:04.080,3234
7472.0,134.49,2023-09-04 22:55:57.120,3235
7484.0,134.77,2023-06-13 08:20:41.410,3236
7510.0,134.75,2023-09-05 01:04:52.090,3237
7665.0,134.48,2023-09-05 04:47:36.260,3238
7958.0,134.58,2023-09-05 05:55:24.070,3239
6761.0,134.56,2023-06-13 08:42:52.280,3240
6681.0,134.38,2023-09-05 07:05:45.390,3241
6808.0,134.78,2023-09-05 10:42:24.570,3242
7582.0,134.48,2023-09-05 13:45:58.130,3243
7035.0,134.43,2023-09-05 15:08:01.160,3244
6442.0,134.69,2023-09-05 18:42:38.300,3245
7540.0,134.73,2023-09-05 19:31:08.080,3246
7712.0,134.42,2023-09-05 19:29:52.980,3247
7421.0,134.49,2023-06-13 10:20:36.520,3248
7313.0,134.63,2023-09-05 22:06:23.480,3249
6886.0,134.48,2023-09-05 23:51:09.290,3250
7664.0,134.68,2023-09-06 01:43:56.070,3251
7879.0,134.76,2023-09-06 04:08:26.370,3252
7382.0,135.22,2023-09-06 05:34:58.020,3253
7540.0,134.5,2023-09-06 07:46:21.750,3254
7744.0,134.27,2023-09-06 07:44:05.800,3255
7910.0,134.73,2023-09-06 08:58:20.350,3256
7271.0,134.44,2023-09-06 12:47:06.350,3257
7713.0,134.45,2023-09-06 14:15:40.910,3258
7255.0,134.48,2023-09-06 15:43:32.460,3259
6652.0,134.86,2023-09-06 17:27:09.030,3260
7879.0,134.61,2023-09-06 20:11:58.190,3261
7727.0,134.83,2023-09-06 21:49:34.660,3262
7994.0,134.34,2023-09-07 00:53:01.910,3263
7796.0,134.55,2023-09-07 01:48:13.560,3264
7554.0,134.55,2023-09-07 05:28:16.870,3265
8201.0,133.83,2023-06-13 12:19:48.590,3266
7767.0,134.66,2023-09-07 09:35:11.710,3267
7770.0,134.85,2023-09-07 10:19:47.470,3268
7800.0,134.35,2023-09-07 12:09:49.710,3269
7766.0,134.32,2023-09-07 12:05:47.910,3270
7656.0,134.43,2023-06-13 13:13:23.680,3271
7498.0,134.72,2023-09-07 13:19:55.240,3272
7250.0,134.9,2023-09-07 13:22:16.000,3273
7576.0,134.74,2023-09-07 16:20:45.500,3274
8032.0,133.8,2023-06-13 14:00:22.510,3275
7126.0,134.83,2023-09-07 22:31:58.480,3276
7809.0,134.31,2023-06-13 15:46:32.840,3277
8444.0,133.75,2023-06-13 16:12:15.650,3278
7260.0,135.08,2023-09-08 22:01:03.000,3279
7671.0,134.53,2023-06-13 18:01:51.040,3280
7611.0,134.75,2023-09-09 15:06:37.570,3281
8278.0,134.23,2023-06-13 18:40:26.290,3282
7533.0,135.18,2023-09-09 19:28:04.410,3283
7949.0,134.43,2023-09-09 22:57:17.980,3284
7370.0,135.18,2023-09-10 00:41:42.190,3285
6263.0,134.79,2023-09-10 04:34:26.680,3286
8038.0,133.87,2023-06-13 20:52:19.180,3287
7951.0,134.07,2023-09-10 21:18:51.370,3288
7778.0,134.49,2023-09-11 00:32:34.130,3289
7541.0,134.84,2023-09-11 03:20:31.630,3290
7722.0,134.32,2023-06-13 22:14:53.720,3291
7115.0,134.96,2023-09-11 04:46:15.950,3292
7795.0,134.69,2023-09-11 08:21:03.630,3293
8297.0,134.21,2023-06-13 22:56:45.330,3294
8258.0,133.99,2023-06-14 00:30:57.900,3295
7331.0,134.92,2023-09-12 02:02:21.000,3296
7520.0,134.42,2023-06-14 00:49:21.290,3297
7352.0,135.03,2023-09-12 06:43:42.030,3298
7951.0,134.66,2023-09-12 10:58:04.280,3299
8004.0,134.42,2023-06-14 01:15:16.460,3300
7367.0,135.17,2023-09-12 16:32:27.570,3301
7728.0,134.57,2023-09-12 19:11:06.470,3302
8313.0,133.69,2023-06-14 02:54:20.950,3303
8116.0,134.41,2023-06-14 02:19:18.140,3304
7761.0,134.64,2023-09-13 02:21:35.970,3305
7693.0,134.53,2023-09-13 07:11:56.830,3306
8291.0,134.13,2023-06-14 04:13:40.810,3307
7714.0,134.8,2023-09-13 13:26:02.920,3308
7584.0,135.02,2023-09-13 12:51:12.160,3309
5604.0,134.8,2023-09-13 15:37:40.180,3310
6271.0,135.35,2023-09-13 15:29:13.600,3311
7799.0,134.92,2023-09-13 18:29:28.520,3312
7016.0,134.66,2023-09-13 18:41:22.620,3313
7679.0,134.52,2023-09-13 18:34:49.860,3314
7576.0,134.6,2023-09-13 19:51:10.680,3315
7613.0,134.54,2023-09-13 21:59:03.750,3316
7261.0,134.37,2023-06-14 05:03:24.240,3317
6894.0,134.55,2023-09-14 01:03:51.760,3318
7949.0,134.57,2023-09-14 02:29:38.800,3319
7811.0,134.84,2023-09-14 02:01:07.000,3320
7716.0,134.7,2023-09-14 05:10:58.460,3321
7555.0,134.64,2023-09-14 04:21:38.990,3322
7845.0,135.04,2023-09-14 04:45:25.910,3323
7596.0,134.66,2023-09-14 07:03:17.800,3324
7830.0,134.58,2023-09-14 07:56:38.480,3325
7676.0,134.52,2023-06-14 06:01:18.050,3326
7987.0,134.54,2023-09-14 11:49:48.580,3327
7608.0,134.64,2023-09-14 12:00:02.560,3328
7843.0,134.66,2023-09-14 14:21:21.140,3329
6108.0,135.02,2023-09-14 14:56:15.550,3330
8009.0,134.52,2023-09-14 16:12:31.680,3331
7714.0,134.65,2023-06-05 02:16:01.120,3332
7461.0,134.35,2023-06-14 06:41:18.290,3333
7694.0,134.74,2023-09-14 18:04:59.490,3334
7856.0,134.59,2023-09-14 18:35:26.330,3335
7775.0,134.64,2023-09-14 22:21:59.150,3336
7734.0,134.57,2023-09-14 23:04:26.000,3337
7781.0,134.47,2023-09-14 23:54:11.660,3338
7689.0,134.53,2023-06-14 07:56:47.720,3339
7358.0,135.17,2023-09-15 00:43:34.180,3340
6758.0,134.72,2023-09-15 03:02:40.900,3341
7606.0,134.75,2023-09-15 03:24:07.750,3342
7646.0,134.7,2023-09-15 05:06:59.550,3343
8171.0,134.22,2023-06-14 08:55:42.930,3344
7530.0,134.48,2023-09-15 07:50:01.420,3345
7405.0,135.15,2023-09-15 08:47:09.870,3346
7866.0,134.47,2023-09-15 10:26:48.610,3347
7604.0,134.5,2023-09-15 11:01:55.430,3348
7366.0,134.53,2023-09-15 13:31:15.580,3349
7790.0,134.35,2023-09-15 13:24:15.350,3350
6878.0,134.65,2023-09-15 14:15:41.760,3351
7305.0,134.96,2023-09-15 14:42:28.000,3352
7126.0,134.7,2023-09-15 16:26:20.650,3353
6967.0,135.08,2023-09-15 16:44:36.990,3354
7832.0,134.46,2023-09-15 19:00:36.430,3355
7706.0,134.58,2023-09-15 19:49:20.790,3356
7464.0,134.68,2023-09-15 22:20:59.170,3357
7561.0,134.64,2023-09-15 22:10:42.530,3358
8369.0,134.22,2023-09-16 00:58:47.080,3359
8273.0,134.58,2023-09-16 02:26:10.560,3360
7974.0,134.37,2023-09-16 01:32:26.590,3361
8088.0,134.21,2023-06-14 10:27:23.540,3362
7766.0,134.73,2023-09-16 04:33:35.390,3363
7380.0,135.05,2023-09-16 04:01:51.000,3364
6882.0,134.46,2023-09-16 06:59:28.290,3365
7651.0,134.47,2023-09-16 08:20:31.090,3366
7193.0,134.8,2023-09-16 09:46:43.350,3367
5848.0,135.44,2023-09-16 08:44:26.440,3368
6861.0,133.79,2023-06-14 11:20:40.030,3369
6507.0,134.52,2023-09-16 11:51:56.390,3370
7615.0,134.61,2023-09-16 12:24:42.150,3371
