value,runtime,starttime,VM_id
72301.8,27.59,2023-07-16 22:58:23.400,2425
73370.0,27.56,2023-07-16 23:58:41.990,2426
73926.2,27.56,2023-07-17 00:35:06.460,2427
73369.1,27.83,2023-06-08 06:59:38.090,2428
70707.4,27.9,2023-07-17 03:36:28.090,2429
73816.7,27.85,2023-07-17 04:00:56.550,2430
71182.1,27.69,2023-07-17 05:48:51.950,2431
71682.7,27.79,2023-07-17 06:50:25.160,2432
70233.1,28.04,2023-07-17 07:38:48.220,2433
71660.7,27.85,2023-06-08 07:38:12.850,2434
71754.2,27.62,2023-07-17 09:28:59.340,2435
72132.2,27.75,2023-07-17 10:04:25.290,2436
71012.8,28.04,2023-07-17 11:34:24.360,2437
68940.8,28.05,2023-07-17 12:42:02.740,2438
73138.5,27.69,2023-07-17 13:47:25.100,2439
72840.6,27.56,2023-06-08 09:26:42.260,2440
69645.1,27.82,2023-07-17 15:23:04.400,2441
73772.5,27.43,2023-07-17 17:45:43.210,2442
74682.6,27.53,2023-07-17 18:07:12.050,2443
72916.4,27.43,2023-07-17 20:06:04.190,2444
73519.8,27.59,2023-07-17 20:25:34.920,2445
71655.8,27.91,2023-06-08 10:08:21.100,2446
71914.0,27.55,2023-07-17 21:48:16.190,2447
73699.5,27.56,2023-07-17 21:55:09.310,2448
69598.5,28.11,2023-07-17 23:07:13.930,2449
72336.0,27.81,2023-07-18 00:56:27.190,2450
73123.2,27.73,2023-07-18 02:35:36.580,2451
70325.8,27.81,2023-07-18 02:49:24.190,2452
72570.3,28.13,2023-07-18 04:50:23.740,2453
70231.8,27.98,2023-07-18 06:52:39.130,2454
73220.6,27.65,2023-07-18 06:56:03.140,2455
72859.0,27.78,2023-07-18 07:47:59.670,2456
72213.1,27.61,2023-07-18 10:15:43.690,2457
72966.9,27.66,2023-06-08 10:57:33.690,2458
72428.2,27.56,2023-07-18 10:25:47.830,2459
72227.6,27.64,2023-07-18 11:05:08.700,2460
70269.8,27.95,2023-07-18 12:52:22.720,2461
73053.5,27.66,2023-07-18 15:13:40.520,2462
73470.6,27.65,2023-07-18 16:04:42.730,2463
74205.5,27.52,2023-07-18 17:32:21.950,2464
73764.0,27.54,2023-07-18 17:47:05.070,2465
73905.6,27.57,2023-07-18 19:11:03.220,2466
73158.8,27.54,2023-07-18 19:23:48.520,2467
71503.8,27.86,2023-07-18 20:08:03.610,2468
73065.7,27.72,2023-07-18 22:08:13.520,2469
71007.1,27.82,2023-06-08 11:58:45.140,2470
71226.2,27.76,2023-07-19 00:35:16.360,2471
73339.8,27.56,2023-07-19 00:28:22.540,2472
73187.9,27.71,2023-07-19 02:17:51.130,2473
68252.9,28.31,2023-07-19 04:16:32.060,2474
71811.6,27.73,2023-07-19 05:07:55.120,2475
73920.0,27.56,2023-07-19 05:20:56.900,2476
71176.1,27.73,2023-07-19 06:33:17.060,2477
71515.4,27.8,2023-07-19 06:57:02.360,2478
69406.3,28.09,2023-07-19 07:49:03.050,2479
73389.6,27.63,2023-07-19 10:36:41.550,2480
68770.3,27.93,2023-07-19 11:04:41.000,2481
70736.6,27.89,2023-07-19 13:21:37.020,2482
71447.4,27.72,2023-06-08 14:04:10.380,2483
73323.6,27.65,2023-07-19 14:55:28.660,2484
70921.3,27.77,2023-07-19 15:31:16.900,2485
74826.1,27.56,2023-07-19 17:16:12.510,2486
73337.5,27.6,2023-07-19 17:23:24.720,2487
71649.0,27.71,2023-07-19 21:29:45.320,2488
74629.4,27.49,2023-07-19 21:48:15.230,2489
71445.1,27.62,2023-07-19 23:04:54.120,2490
73499.6,27.56,2023-07-20 00:03:20.100,2491
71186.0,27.86,2023-07-20 00:49:21.210,2492
71577.5,27.62,2023-07-20 02:44:49.240,2493
72410.1,27.58,2023-07-20 03:05:17.940,2494
71874.8,27.73,2023-07-20 04:28:20.010,2495
63449.7,31.06,2023-07-20 04:55:21.260,2496
71074.8,27.7,2023-07-20 06:16:01.630,2497
71604.7,27.52,2023-07-20 06:26:58.000,2498
72855.2,27.88,2023-07-20 07:53:47.300,2499
73360.5,27.68,2023-07-20 08:58:12.050,2500
73332.8,27.7,2023-07-20 10:24:47.000,2501
64744.5,28.77,2023-07-20 12:02:07.640,2502
73394.8,27.55,2023-07-20 14:53:58.910,2503
71453.4,27.93,2023-07-20 15:25:12.550,2504
72291.2,27.54,2023-07-20 15:45:44.000,2505
70521.8,28.08,2023-07-20 16:41:39.980,2506
73362.6,27.49,2023-07-20 17:24:18.410,2507
69671.0,29.34,2023-07-20 18:58:09.170,2508
72753.7,27.67,2023-07-20 20:49:59.290,2509
73896.2,27.46,2023-07-20 20:41:54.640,2510
74504.9,27.49,2023-07-20 21:33:56.750,2511
73257.2,27.67,2023-07-20 23:37:03.410,2512
73159.6,27.66,2023-07-20 23:47:47.690,2513
72672.4,27.72,2023-07-21 01:13:19.520,2514
70991.2,27.76,2023-07-21 02:45:23.730,2515
71472.2,27.76,2023-07-21 03:31:08.640,2516
67558.0,27.76,2023-07-21 04:42:39.160,2517
72138.1,27.67,2023-06-04 20:20:26.010,2518
71607.3,27.73,2023-07-21 06:40:59.520,2519
73362.4,27.74,2023-07-21 08:02:11.100,2520
69020.9,27.93,2023-07-21 10:03:21.700,2521
52562.9,33.23,2023-07-21 10:57:31.690,2522
73079.4,27.63,2023-06-08 18:14:53.020,2523
73903.9,27.67,2023-07-21 11:45:13.670,2524
71784.7,27.74,2023-07-21 13:27:33.730,2525
73266.1,27.69,2023-07-21 14:09:23.000,2526
71621.9,27.83,2023-07-21 14:26:46.830,2527
73204.3,27.7,2023-07-21 17:53:50.930,2528
71959.8,27.54,2023-07-21 18:53:50.990,2529
72038.6,27.69,2023-06-08 19:27:29.010,2530
72455.8,27.61,2023-07-21 19:18:04.760,2531
74085.4,27.52,2023-07-21 20:42:23.750,2532
73045.8,27.72,2023-07-21 22:42:31.860,2533
70977.6,27.9,2023-07-21 22:56:15.200,2534
73678.1,27.61,2023-07-22 00:56:15.840,2535
69142.9,28.27,2023-07-22 01:41:41.070,2536
73452.4,27.57,2023-07-22 02:36:55.940,2537
74138.0,27.72,2023-07-22 04:01:02.240,2538
72280.4,27.7,2023-07-22 04:41:51.820,2539
71858.2,27.85,2023-07-22 05:00:31.300,2540
73509.7,27.62,2023-07-22 05:49:02.540,2541
73900.3,27.61,2023-07-22 06:25:37.000,2542
69588.6,28.11,2023-07-22 09:31:44.920,2543
73848.7,27.67,2023-07-22 10:55:33.520,2544
72970.2,27.71,2023-07-22 10:55:25.600,2545
71973.8,27.8,2023-07-22 12:24:26.290,2546
73198.2,27.66,2023-07-22 12:58:56.890,2547
70014.7,27.56,2023-06-08 20:24:04.550,2548
74725.0,27.55,2023-07-22 15:38:36.280,2549
74150.9,27.51,2023-07-22 16:53:14.590,2550
73036.7,27.6,2023-07-22 16:47:50.650,2551
73489.5,27.55,2023-07-22 18:00:54.810,2552
73847.0,27.62,2023-07-22 19:38:42.350,2553
70629.8,27.72,2023-07-22 21:20:23.360,2554
72365.6,27.67,2023-07-22 23:46:33.860,2555
68578.8,28.21,2023-07-23 01:09:23.960,2556
73839.5,27.71,2023-07-23 02:15:26.330,2557
72115.8,27.66,2023-07-23 02:24:53.380,2558
73061.3,27.64,2023-07-23 03:03:18.040,2559
72871.9,27.75,2023-06-08 22:24:56.050,2560
74334.6,27.64,2023-07-23 04:04:25.940,2561
74320.0,27.62,2023-07-23 06:00:00.310,2562
73549.8,27.62,2023-07-23 09:23:51.130,2563
73202.4,27.59,2023-07-23 09:10:49.510,2564
74268.4,27.53,2023-07-23 10:54:39.190,2565
69776.0,27.72,2023-06-08 22:21:46.520,2566
73145.8,27.67,2023-07-23 11:25:36.280,2567
70841.3,27.59,2023-07-23 11:57:12.360,2568
72319.1,27.7,2023-07-23 12:40:32.010,2569
70239.3,27.96,2023-07-23 13:34:05.070,2570
71854.4,27.83,2023-07-23 16:30:54.640,2571
72783.6,27.74,2023-06-08 23:56:24.060,2572
71202.3,27.91,2023-07-23 18:27:56.750,2573
72766.9,27.67,2023-07-23 19:57:11.440,2574
73213.5,27.56,2023-07-23 20:37:51.670,2575
74293.9,27.65,2023-07-23 21:40:55.220,2576
73500.1,27.72,2023-07-23 22:36:01.150,2577
70046.2,27.89,2023-07-24 00:17:18.730,2578
72458.3,27.61,2023-06-04 20:07:00.210,2579
71743.1,27.55,2023-07-24 00:27:37.300,2580
72754.0,27.65,2023-07-24 02:16:02.670,2581
70251.1,27.88,2023-07-24 02:18:53.490,2582
72048.0,27.87,2023-07-24 04:10:06.440,2583
73507.9,27.69,2023-07-24 05:34:30.910,2584
73475.9,27.82,2023-07-24 07:39:10.510,2585
69772.3,28.05,2023-07-24 08:16:27.010,2586
74107.4,27.53,2023-07-24 09:51:16.650,2587
70870.6,28.11,2023-07-24 10:54:22.000,2588
72159.6,27.73,2023-07-24 11:38:39.350,2589
71233.8,27.65,2023-07-24 11:46:44.690,2590
73215.9,27.73,2023-07-24 14:19:58.360,2591
72058.0,27.62,2023-07-24 15:22:52.520,2592
73724.2,27.59,2023-07-24 16:27:33.040,2593
72770.0,27.78,2023-07-24 17:28:11.250,2594
73485.5,27.77,2023-07-24 18:02:45.160,2595
52392.3,33.02,2023-07-24 18:25:54.020,2596
73845.9,27.53,2023-07-24 20:50:26.130,2597
73924.4,27.64,2023-07-24 22:02:31.610,2598
72420.2,27.6,2023-07-24 22:14:42.880,2599
73875.8,27.69,2023-07-25 00:04:40.900,2600
73714.3,27.58,2023-07-25 01:57:54.290,2601
70923.6,27.87,2023-07-25 01:46:09.890,2602
73759.3,27.73,2023-06-09 03:13:48.750,2603
70811.0,27.9,2023-07-25 02:29:11.440,2604
72004.3,27.66,2023-07-25 03:45:26.000,2605
70214.1,27.98,2023-07-25 06:11:33.080,2606
70029.6,27.9,2023-07-25 07:47:19.650,2607
73875.5,27.85,2023-07-25 09:13:26.200,2608
69717.0,27.78,2023-06-09 03:37:14.800,2609
71356.9,27.93,2023-07-25 10:12:52.940,2610
73082.3,27.85,2023-07-25 11:57:19.430,2611
72817.6,27.69,2023-07-25 12:47:20.340,2612
72376.3,27.64,2023-07-25 12:26:16.640,2613
73671.5,27.57,2023-07-25 14:13:02.890,2614
72961.4,27.7,2023-07-25 15:36:26.990,2615
72688.0,27.6,2023-07-25 16:53:03.180,2616
71609.7,27.73,2023-07-25 16:31:05.280,2617
73059.8,27.78,2023-07-25 18:17:37.460,2618
72174.6,27.78,2023-07-25 21:09:33.120,2619
71910.6,27.76,2023-06-09 04:39:33.020,2620
72783.2,27.65,2023-07-25 22:54:57.670,2621
70277.4,27.85,2023-07-25 23:22:48.920,2622
53693.1,32.78,2023-07-26 00:38:41.180,2623
71010.5,27.72,2023-07-26 03:23:09.960,2624
74603.0,27.56,2023-07-26 04:10:30.390,2625
71714.2,27.86,2023-07-26 04:57:58.050,2626
72488.0,27.7,2023-07-26 06:11:25.110,2627
73627.7,27.65,2023-07-26 07:39:56.880,2628
71050.8,27.89,2023-07-26 08:12:21.060,2629
71629.3,27.66,2023-07-26 08:27:05.000,2630
72240.0,27.81,2023-07-26 10:09:43.840,2631
73103.1,27.71,2023-07-26 10:26:18.360,2632
72795.7,27.8,2023-07-26 10:42:01.560,2633
73448.2,27.64,2023-07-26 12:04:47.480,2634
69792.2,27.93,2023-07-26 12:44:59.850,2635
72367.9,27.86,2023-07-26 13:38:11.150,2636
73427.0,27.55,2023-07-26 14:27:32.550,2637
72456.5,27.76,2023-07-26 16:04:01.170,2638
71311.6,27.77,2023-07-26 17:34:26.640,2639
71134.4,27.81,2023-07-26 17:59:50.960,2640
69550.4,27.9,2023-07-26 19:27:40.060,2641
69513.8,27.98,2023-07-26 19:12:34.280,2642
73268.1,27.62,2023-07-26 20:43:08.920,2643
74003.0,27.53,2023-07-26 22:24:43.690,2644
73298.4,27.83,2023-07-26 23:22:34.540,2645
70666.9,27.65,2023-07-27 00:36:49.840,2646
69865.5,28.08,2023-06-09 07:44:00.360,2647
74315.0,27.61,2023-07-27 02:49:15.310,2648
69263.5,28.26,2023-07-27 04:52:14.570,2649
74200.2,27.56,2023-07-27 05:07:36.600,2650
73806.5,27.52,2023-07-27 06:47:15.080,2651
69639.8,27.98,2023-06-09 08:46:44.380,2652
73746.5,27.69,2023-07-27 09:49:39.940,2653
73062.5,27.66,2023-07-27 09:59:35.530,2654
73197.3,27.66,2023-07-27 11:07:23.140,2655
71815.1,27.84,2023-07-27 13:02:59.610,2656
73199.7,27.67,2023-07-27 14:06:44.760,2657
72738.1,27.71,2023-06-09 08:52:40.960,2658
68343.8,28.01,2023-07-27 15:29:18.190,2659
70671.4,28.03,2023-07-27 16:26:36.830,2660
71667.8,27.59,2023-07-27 18:12:54.020,2661
74784.1,27.47,2023-07-27 19:15:29.650,2662
73494.0,27.72,2023-07-27 19:58:53.300,2663
73717.2,27.69,2023-07-27 20:20:40.490,2664
74429.5,27.56,2023-06-09 09:50:38.620,2665
72025.4,27.62,2023-07-27 23:46:29.630,2666
74619.7,27.41,2023-07-28 01:22:53.070,2667
70862.3,27.92,2023-07-28 01:42:59.130,2668
72176.3,27.67,2023-07-28 03:35:08.130,2669
70509.5,27.9,2023-06-09 10:36:42.390,2670
73794.4,27.53,2023-07-28 04:26:59.620,2671
67315.4,28.35,2023-07-28 05:09:59.830,2672
73895.1,27.61,2023-07-28 09:38:15.620,2673
71097.4,27.89,2023-07-28 09:28:10.610,2674
72976.4,27.72,2023-07-28 10:35:14.240,2675
73117.0,27.74,2023-07-28 10:26:50.740,2676
71967.8,27.52,2023-07-28 11:19:30.780,2677
73863.5,27.63,2023-07-28 13:57:45.380,2678
71739.4,27.73,2023-07-28 16:20:35.010,2679
72446.1,27.65,2023-07-28 16:05:23.870,2680
74057.2,27.53,2023-06-09 11:46:36.300,2681
72247.4,27.69,2023-07-28 18:16:11.800,2682
73756.3,27.67,2023-07-28 18:40:13.270,2683
72909.8,27.61,2023-07-28 20:55:28.480,2684
72930.9,27.57,2023-07-28 21:36:37.010,2685
73067.9,27.83,2023-07-28 23:59:20.100,2686
72980.2,27.72,2023-07-29 01:01:35.940,2687
71871.2,27.68,2023-07-29 01:17:57.210,2688
72208.7,27.54,2023-07-29 02:06:36.770,2689
74200.0,27.63,2023-07-29 03:44:14.490,2690
73517.5,27.61,2023-07-29 05:17:04.970,2691
71968.5,27.69,2023-07-29 05:39:27.500,2692
72993.8,27.63,2023-07-29 07:14:41.730,2693
72659.9,27.74,2023-07-29 10:22:13.450,2694
68547.8,28.17,2023-07-29 10:43:18.810,2695
71039.1,27.98,2023-07-29 12:11:36.230,2696
73124.4,27.61,2023-07-29 12:10:28.250,2697
74050.7,27.57,2023-07-29 14:12:01.590,2698
70861.5,27.86,2023-07-29 15:21:56.100,2699
71901.1,27.85,2023-07-29 17:11:29.760,2700
71407.2,27.62,2023-07-29 19:24:40.070,2701
74170.0,27.55,2023-07-29 19:10:23.320,2702
73240.0,27.64,2023-06-09 14:28:04.460,2703
73151.8,27.75,2023-07-29 20:43:09.380,2704
73093.7,27.59,2023-07-29 22:18:43.970,2705
73128.1,27.6,2023-07-29 22:12:05.360,2706
73048.9,27.69,2023-07-29 22:26:52.690,2707
72876.4,27.62,2023-07-30 02:52:29.970,2708
72251.4,27.77,2023-06-09 14:18:18.170,2709
72078.2,27.84,2023-07-30 04:54:47.860,2710
72708.2,27.62,2023-07-30 05:04:19.230,2711
71913.1,27.61,2023-07-30 06:07:40.380,2712
73047.4,27.71,2023-07-30 07:37:39.310,2713
72165.0,27.63,2023-07-30 07:20:18.500,2714
72609.1,27.63,2023-07-30 10:58:07.580,2715
73030.4,27.58,2023-07-30 12:03:49.240,2716
71703.1,27.8,2023-07-30 13:15:51.180,2717
72780.4,27.62,2023-07-30 13:53:20.560,2718
70866.5,27.86,2023-07-30 14:01:36.990,2719
71898.7,27.84,2023-06-09 15:37:22.190,2720
72966.2,27.76,2023-07-30 16:07:52.700,2721
70192.7,27.95,2023-07-30 17:36:53.890,2722
74159.7,27.56,2023-07-30 19:24:11.330,2723
74589.3,27.54,2023-07-30 19:11:32.510,2724
72123.9,27.69,2023-07-30 21:36:08.570,2725
74143.5,27.52,2023-07-30 21:49:43.530,2726
73226.9,27.67,2023-06-09 16:35:00.420,2727
74018.1,27.6,2023-07-30 23:13:38.630,2728
72098.4,27.55,2023-07-30 23:53:15.940,2729
72039.7,27.77,2023-07-31 01:23:11.380,2730
71327.0,27.85,2023-07-31 03:40:14.520,2731
70096.4,27.98,2023-07-31 04:29:06.570,2732
71943.3,27.81,2023-06-09 17:31:27.990,2733
72109.5,27.69,2023-07-31 06:06:02.330,2734
70866.0,27.88,2023-07-31 09:00:46.760,2735
74571.0,27.48,2023-07-31 09:02:43.290,2736
73049.8,27.75,2023-07-31 10:15:09.170,2737
74634.7,27.72,2023-07-31 11:27:28.530,2738
74869.6,27.57,2023-06-09 18:07:00.010,2739
71676.1,27.66,2023-07-31 12:06:23.430,2740
70961.2,27.77,2023-07-31 13:28:44.960,2741
74121.5,27.47,2023-07-31 15:06:29.050,2742
69931.0,27.99,2023-07-31 16:50:22.750,2743
71635.5,29.82,2023-07-31 18:55:00.360,2744
71244.8,27.8,2023-07-31 19:14:16.760,2745
72219.3,27.75,2023-07-31 20:58:53.290,2746
72092.2,27.67,2023-07-31 21:41:42.790,2747
73546.1,27.67,2023-07-31 22:35:45.990,2748
73052.7,28.14,2023-07-31 23:20:42.480,2749
71565.8,27.58,2023-08-01 02:06:46.220,2750
74598.7,27.63,2023-08-01 03:08:46.300,2751
73622.2,27.66,2023-08-01 04:56:39.930,2752
71033.7,27.91,2023-08-01 06:19:14.030,2753
72192.1,27.73,2023-08-01 06:24:24.590,2754
71353.6,27.86,2023-08-01 06:58:26.560,2755
72218.7,27.68,2023-08-01 07:06:54.000,2756
74163.3,27.55,2023-08-01 08:28:18.560,2757
75232.4,27.45,2023-08-01 10:21:30.290,2758
71319.5,27.67,2023-08-01 09:51:59.670,2759
73705.3,27.59,2023-06-09 20:22:21.440,2760
72296.3,27.88,2023-08-01 15:07:01.000,2761
72621.0,27.74,2023-08-01 16:21:18.180,2762
72417.9,27.76,2023-08-01 17:35:08.330,2763
71666.6,27.6,2023-08-01 18:14:25.940,2764
71728.5,27.79,2023-08-01 18:10:08.450,2765
71570.7,27.81,2023-08-01 18:45:43.980,2766
72313.5,27.77,2023-08-01 21:49:58.300,2767
71892.9,27.74,2023-08-02 02:06:11.950,2768
71927.2,27.68,2023-08-02 03:33:33.950,2769
73630.6,27.67,2023-08-02 04:43:19.840,2770
73288.8,27.61,2023-06-09 23:15:34.670,2771
70129.7,27.76,2023-08-02 16:55:26.780,2772
74925.7,27.45,2023-06-10 00:03:42.550,2773
73285.2,28.46,2023-08-02 17:26:03.910,2774
71241.3,27.71,2023-08-02 18:47:37.000,2775
72465.3,27.67,2023-08-02 20:46:21.720,2776
69301.1,27.97,2023-08-02 22:06:18.920,2777
70191.9,27.97,2023-08-02 22:43:27.940,2778
73284.3,27.72,2023-06-09 23:51:22.600,2779
67596.7,28.49,2023-08-03 02:05:28.170,2780
73112.1,27.72,2023-08-03 01:49:01.000,2781
70826.9,27.82,2023-08-03 03:38:14.890,2782
71817.4,27.77,2023-08-03 04:50:28.950,2783
73395.7,27.45,2023-08-03 05:30:21.540,2784
70118.1,28.09,2023-08-03 06:48:34.610,2785
72700.8,27.76,2023-06-10 01:03:02.340,2786
73501.5,27.64,2023-08-03 09:51:03.870,2787
70583.8,28.86,2023-08-03 09:50:05.870,2788
74668.8,27.49,2023-08-03 11:36:49.990,2789
72602.7,27.82,2023-08-03 14:06:06.560,2790
71741.2,27.75,2023-08-03 13:47:43.750,2791
71341.4,27.92,2023-08-03 15:01:20.990,2792
70649.4,27.91,2023-08-03 15:39:22.100,2793
72093.4,27.69,2023-08-03 16:03:57.280,2794
73019.9,27.56,2023-08-03 19:19:48.700,2795
67577.4,28.22,2023-06-10 01:57:34.300,2796
72647.3,27.73,2023-08-03 20:29:06.960,2797
72679.9,27.78,2023-08-03 21:40:43.590,2798
71236.2,27.73,2023-08-03 23:30:40.700,2799
67937.9,28.17,2023-08-04 00:17:14.380,2800
71810.6,27.64,2023-08-04 01:57:15.140,2801
74154.2,27.49,2023-08-04 03:02:02.080,2802
73762.3,27.6,2023-06-10 03:28:12.590,2803
72714.6,27.59,2023-08-04 03:34:51.540,2804
72593.2,27.74,2023-08-04 05:12:36.040,2805
72893.3,27.72,2023-08-04 06:23:51.300,2806
70154.8,29.81,2023-08-04 07:03:05.170,2807
71835.7,27.76,2023-08-04 08:30:12.760,2808
67320.3,30.52,2023-06-10 03:54:05.880,2809
71029.8,27.8,2023-08-04 10:19:06.910,2810
71775.9,27.66,2023-08-04 10:04:21.060,2811
74750.4,27.49,2023-08-04 12:57:35.600,2812
72743.1,27.74,2023-08-04 13:58:55.550,2813
71541.4,27.76,2023-08-04 14:26:49.200,2814
73282.6,27.67,2023-08-04 16:42:47.130,2815
71834.5,27.71,2023-08-04 19:14:21.400,2816
69036.8,28.29,2023-08-04 19:53:32.290,2817
72010.1,27.61,2023-08-04 20:29:22.650,2818
72129.6,28.02,2023-08-04 22:18:39.270,2819
70383.6,27.69,2023-06-10 04:25:14.130,2820
73814.0,27.7,2023-08-05 01:23:11.930,2821
73129.8,27.67,2023-08-05 02:08:18.310,2822
72756.3,27.59,2023-08-05 02:39:32.100,2823
73664.5,27.74,2023-08-05 03:49:50.820,2824
71986.3,27.67,2023-08-05 04:30:14.980,2825
72625.0,27.64,2023-08-05 05:08:01.640,2826
72773.4,27.78,2023-08-05 07:05:59.530,2827
71422.3,27.85,2023-08-05 07:22:27.580,2828
72374.8,27.47,2023-08-05 08:41:49.910,2829
71963.5,27.62,2023-08-05 12:07:47.500,2830
71855.1,27.8,2023-06-10 06:48:55.540,2831
70565.6,27.92,2023-08-05 12:18:58.910,2832
70921.9,27.76,2023-08-05 13:35:35.890,2833
72762.7,27.6,2023-08-05 13:09:55.000,2834
73029.6,27.42,2023-08-05 15:33:11.120,2835
74062.6,27.71,2023-08-05 17:02:02.880,2836
74275.8,27.66,2023-08-05 18:02:43.760,2837
71626.9,27.65,2023-08-05 19:11:59.410,2838
52784.0,33.04,2023-08-05 21:34:59.720,2839
49768.1,33.82,2023-08-05 22:12:30.910,2840
70941.3,27.86,2023-08-05 22:30:19.510,2841
71341.4,27.76,2023-08-05 23:26:29.820,2842
72200.2,27.65,2023-08-06 00:58:46.280,2843
74168.1,27.56,2023-06-10 07:28:06.510,2844
72719.4,27.79,2023-08-06 03:03:02.640,2845
73348.4,27.52,2023-08-06 03:09:11.520,2846
71369.0,27.67,2023-08-06 04:45:43.080,2847
74106.4,27.57,2023-06-10 07:37:48.430,2848
70621.0,27.53,2023-08-06 07:50:39.530,2849
74460.1,27.61,2023-08-06 11:05:17.820,2850
71635.9,27.65,2023-08-06 11:08:53.000,2851
72125.3,27.81,2023-08-06 12:52:16.350,2852
72537.2,27.62,2023-08-06 14:24:21.460,2853
71931.0,27.58,2023-06-10 08:59:07.710,2854
71792.0,27.94,2023-08-06 15:04:15.510,2855
71366.4,27.71,2023-08-06 17:32:55.430,2856
72492.5,27.98,2023-08-06 17:09:24.000,2857
72033.8,27.79,2023-08-06 19:35:14.440,2858
73587.7,27.62,2023-08-06 20:43:22.050,2859
74560.1,27.58,2023-08-06 21:36:09.360,2860
72202.0,27.69,2023-08-06 23:07:38.250,2861
71309.2,27.82,2023-08-07 01:23:38.470,2862
73321.3,27.7,2023-08-07 01:48:33.700,2863
72508.5,27.83,2023-08-07 03:54:55.490,2864
73470.4,27.65,2023-06-10 09:41:31.030,2865
73397.0,27.79,2023-08-07 04:30:33.790,2866
73963.4,27.66,2023-08-07 05:09:40.000,2867
74423.2,27.5,2023-08-07 06:40:46.970,2868
72000.4,27.84,2023-08-07 08:34:59.570,2869
71821.4,27.65,2023-08-07 09:12:42.240,2870
68845.0,28.14,2023-08-07 09:51:00.980,2871
73960.6,27.82,2023-06-10 11:06:01.490,2872
70209.5,27.86,2023-08-07 13:51:18.030,2873
69767.2,27.95,2023-08-07 15:35:25.630,2874
58809.1,29.53,2023-08-07 15:42:04.830,2875
71872.1,27.69,2023-08-07 16:31:16.840,2876
71276.2,27.81,2023-06-10 11:44:34.360,2877
71794.6,27.69,2023-08-07 18:50:40.820,2878
73275.0,27.58,2023-08-07 20:15:19.960,2879
71834.5,27.79,2023-08-07 20:35:02.160,2880
72639.2,27.68,2023-08-07 23:45:57.270,2881
72483.6,27.58,2023-06-10 11:57:36.500,2882
71243.6,27.67,2023-08-08 00:18:10.760,2883
71620.8,27.94,2023-08-08 01:26:23.170,2884
71661.4,27.71,2023-08-08 01:26:22.760,2885
72248.7,27.75,2023-08-08 02:29:46.000,2886
71307.4,27.78,2023-08-08 05:34:52.470,2887
73741.9,27.57,2023-08-08 06:16:05.620,2888
72332.2,27.68,2023-08-08 06:30:29.660,2889
72313.9,27.7,2023-08-08 07:57:13.450,2890
72734.4,27.68,2023-08-08 09:19:03.800,2891
71701.4,27.78,2023-08-08 12:12:49.430,2892
73323.9,27.6,2023-06-10 13:40:22.560,2893
65706.7,28.65,2023-08-08 14:45:21.700,2894
74444.2,27.49,2023-08-08 15:19:37.560,2895
74349.7,27.6,2023-08-08 15:14:21.800,2896
71723.1,27.73,2023-08-08 16:33:48.330,2897
70274.6,27.79,2023-08-08 18:28:17.150,2898
67184.8,27.89,2023-08-08 18:36:50.810,2899
71130.0,27.78,2023-08-08 20:32:51.420,2900
70130.8,28.4,2023-08-08 22:41:26.670,2901
71475.8,27.68,2023-08-08 23:00:22.700,2902
72001.5,27.58,2023-08-08 23:37:51.780,2903
71910.1,27.62,2023-08-08 23:50:22.000,2904
73533.5,27.62,2023-08-09 01:52:55.090,2905
73112.2,27.49,2023-08-09 03:23:05.240,2906
66428.6,28.37,2023-08-09 04:54:06.700,2907
72913.1,27.76,2023-08-09 05:35:10.130,2908
70607.2,27.58,2023-08-09 08:11:55.470,2909
73370.2,28.05,2023-08-09 08:29:42.730,2910
73051.5,27.63,2023-08-09 08:28:43.000,2911
72726.2,27.58,2023-08-09 10:00:04.430,2912
75383.4,27.42,2023-08-09 12:08:26.690,2913
74679.2,27.51,2023-08-09 14:34:00.840,2914
71604.9,27.75,2023-08-09 15:02:44.150,2915
64250.2,28.19,2023-06-10 16:03:16.470,2916
70794.2,27.74,2023-08-09 16:56:25.900,2917
74830.3,27.48,2023-08-09 17:30:28.840,2918
72162.6,27.6,2023-08-09 17:49:31.000,2919
67131.3,28.5,2023-08-09 21:02:30.360,2920
72204.5,27.71,2023-08-09 21:00:01.090,2921
73207.2,27.73,2023-08-09 21:35:19.360,2922
72037.9,27.66,2023-08-09 23:13:01.770,2923
71757.0,27.64,2023-08-09 23:26:42.200,2924
71610.5,27.6,2023-08-10 00:11:37.610,2925
71276.4,27.63,2023-08-10 03:32:35.830,2926
74044.2,27.57,2023-08-10 04:22:13.440,2927
72767.3,27.8,2023-08-10 04:05:04.330,2928
71519.5,27.79,2023-08-10 04:33:50.410,2929
73684.6,27.53,2023-08-10 06:12:53.720,2930
73495.7,27.84,2023-08-10 06:30:22.300,2931
74752.1,27.42,2023-08-10 07:25:00.600,2932
70456.6,27.96,2023-08-10 08:15:23.170,2933
71576.6,27.82,2023-08-10 10:17:56.110,2934
71750.1,27.77,2023-08-10 11:35:41.720,2935
70869.7,27.63,2023-06-10 17:54:20.660,2936
71964.8,27.7,2023-08-10 14:09:24.870,2937
72573.2,27.78,2023-08-10 14:41:28.000,2938
72180.1,27.79,2023-08-10 15:30:15.540,2939
74654.3,27.58,2023-08-10 17:00:52.080,2940
71277.4,27.69,2023-08-10 17:56:26.640,2941
