value,runtime,starttime,VM_id
10643.0,819.03,2024-05-05 13:01:08.710,2170
10750.0,818.51,2024-05-05 14:12:18.720,2171
10728.0,816.42,2024-05-05 16:17:01.420,2172
10653.0,822.38,2024-05-05 17:15:32.450,2173
10680.0,834.21,2023-07-07 15:48:51.240,2174
10881.0,814.47,2024-05-05 19:50:47.140,2175
10484.0,812.18,2024-05-05 20:53:09.330,2176
10613.0,814.48,2023-06-30 20:43:26.450,2177
10859.0,1341.54,2024-05-05 22:53:28.850,2178
10550.0,807.35,2024-05-06 00:05:25.300,2179
10498.0,810.46,2024-05-06 01:06:58.700,2180
10591.0,814.9,2024-02-27 23:56:59.230,2181
10651.0,819.39,2024-05-06 02:23:56.480,2182
10731.0,1725.97,2024-05-06 04:31:22.890,2183
10780.0,814.25,2024-05-06 05:03:18.200,2184
10856.0,810.37,2024-05-06 06:05:23.830,2185
10736.0,1912.21,2024-05-06 07:02:57.210,2186
10821.0,816.62,2024-05-06 07:49:34.590,2187
10825.0,845.95,2024-02-28 01:07:09.240,2188
10572.0,1613.54,2024-05-06 09:15:10.790,2189
10729.0,817.16,2024-05-06 09:54:45.210,2190
10672.0,814.47,2024-05-06 11:18:44.480,2191
10657.0,814.65,2024-05-06 11:41:16.650,2192
10787.0,2183.02,2024-05-06 13:51:07.010,2193
10760.0,822.7,2024-05-06 13:30:18.230,2194
10750.0,808.42,2024-02-28 02:14:12.000,2195
10585.0,826.7,2023-07-07 17:17:22.700,2196
10621.0,821.14,2024-05-06 17:02:08.270,2197
10611.0,815.28,2024-05-06 17:50:44.540,2198
10829.0,1802.94,2024-05-06 20:29:09.670,2199
10785.0,818.02,2024-05-06 21:27:21.090,2200
10750.0,807.33,2024-05-06 21:39:33.800,2201
10779.0,812.03,2024-05-06 23:03:48.280,2202
10701.0,845.97,2024-02-28 03:14:39.900,2203
10869.0,1040.77,2024-05-07 00:02:56.220,2204
10844.0,2003.88,2024-05-07 02:32:19.410,2205
10814.0,1614.42,2024-05-07 03:48:04.930,2206
10761.0,836.53,2023-07-07 19:21:21.520,2207
10839.0,1560.09,2024-02-28 05:18:52.300,2208
10812.0,1416.19,2024-05-07 08:31:54.050,2209
10775.0,816.36,2024-05-07 08:02:00.650,2210
10693.0,820.36,2024-05-07 09:16:56.360,2211
10810.0,772.2,2024-05-07 09:29:35.040,2212
10833.0,810.63,2024-05-07 10:32:57.100,2213
10709.0,795.65,2023-07-07 19:22:12.370,2214
10666.0,826.73,2024-02-28 05:53:40.760,2215
10748.0,785.39,2024-05-07 13:14:36.380,2216
10643.0,824.11,2024-05-07 13:41:53.110,2217
10825.0,1734.04,2024-05-07 15:54:20.650,2218
10694.0,861.26,2024-02-28 06:41:17.340,2219
10730.0,777.66,2024-05-07 14:55:32.660,2220
10857.0,1339.82,2024-02-28 10:34:28.420,2221
10832.0,784.67,2024-05-07 15:50:01.980,2222
10737.0,781.88,2024-05-07 17:18:26.870,2223
10796.0,2097.36,2024-05-07 18:14:10.970,2224
10858.0,805.72,2024-02-28 10:25:48.880,2225
10714.0,824.86,2023-07-07 20:16:05.590,2226
10700.0,816.47,2024-05-07 19:37:21.310,2227
10741.0,787.78,2024-05-07 20:58:16.220,2228
10771.0,823.73,2024-05-08 00:16:08.620,2229
10780.0,1253.58,2023-07-07 21:39:34.650,2230
10803.0,821.71,2024-02-28 10:37:50.360,2231
10855.0,1811.66,2024-05-08 01:26:07.890,2232
10871.0,2114.43,2024-05-08 02:11:35.050,2233
10862.0,814.44,2024-05-08 02:34:25.460,2234
10869.0,2181.91,2024-05-08 04:25:31.380,2235
10818.0,891.14,2024-05-08 07:18:29.390,2236
10758.0,782.38,2023-06-07 09:29:18.010,2237
10888.0,795.06,2024-02-28 11:54:03.500,2238
10832.0,1919.62,2024-05-08 08:34:05.410,2239
10653.0,824.71,2024-05-08 09:10:03.910,2240
10831.0,2264.41,2024-05-08 11:11:11.570,2241
10732.0,1477.33,2024-05-08 11:38:58.060,2242
10708.0,823.77,2024-05-08 12:19:48.810,2243
10827.0,837.37,2024-02-28 15:31:45.490,2244
10480.0,827.85,2023-07-07 22:43:03.060,2245
10708.0,820.29,2024-05-08 15:13:50.890,2246
10850.0,813.9,2024-05-08 17:46:37.580,2247
10726.0,809.3,2024-05-08 18:35:07.950,2248
10709.0,774.77,2024-05-08 18:26:55.200,2249
10612.0,816.33,2024-05-08 19:54:53.740,2250
10652.0,794.04,2023-07-07 22:36:27.580,2251
10796.0,817.16,2024-05-08 22:54:38.500,2252
10729.0,814.17,2024-05-08 23:50:26.710,2253
10655.0,819.61,2024-02-28 15:17:06.960,2254
10534.0,805.53,2024-05-09 00:23:17.420,2255
10656.0,817.19,2024-05-09 01:00:34.190,2256
10869.0,1407.91,2024-05-09 03:14:52.740,2257
10606.0,828.29,2023-07-07 23:18:05.290,2258
10813.0,809.53,2024-05-09 04:57:03.740,2259
10811.0,817.49,2024-05-09 06:58:49.130,2260
10713.0,807.78,2024-02-28 15:51:29.860,2261
10443.0,820.04,2024-05-09 07:06:27.740,2262
10744.0,777.66,2024-05-09 08:15:13.660,2263
10598.0,1978.94,2024-05-09 10:31:03.790,2264
10789.0,824.11,2024-05-09 10:24:11.190,2265
10828.0,813.4,2024-05-09 12:10:32.000,2266
10808.0,770.79,2024-05-09 12:44:28.250,2267
10338.0,793.11,2024-05-09 12:58:26.120,2268
10827.0,796.03,2024-02-28 19:21:46.370,2269
10821.0,2143.7,2024-05-09 16:32:52.730,2270
10793.0,1809.74,2024-05-09 17:10:01.770,2271
10818.0,830.63,2023-07-08 01:10:08.890,2272
10682.0,1756.64,2024-05-09 17:46:51.430,2273
10726.0,776.77,2024-05-09 19:07:33.070,2274
10817.0,777.3,2024-05-09 20:39:57.920,2275
10644.0,819.26,2024-05-09 21:14:31.130,2276
10872.0,811.92,2024-05-09 22:19:45.940,2277
10850.0,780.51,2023-06-06 17:06:31.940,2278
10463.0,827.24,2024-05-09 23:04:56.910,2279
10809.0,791.35,2024-05-10 00:48:36.710,2280
10679.0,1564.56,2024-05-10 02:04:07.270,2281
10605.0,831.75,2023-06-30 22:36:52.750,2282
10715.0,1848.63,2024-05-10 05:01:45.660,2283
10520.0,781.2,2024-02-28 19:15:55.900,2284
10812.0,779.34,2024-05-10 05:02:26.380,2285
10846.0,821.06,2023-07-08 02:20:44.640,2286
10797.0,817.32,2024-05-10 06:12:13.540,2287
10628.0,839.22,2024-02-28 23:20:06.530,2288
10611.0,809.05,2024-05-10 07:23:43.790,2289
10712.0,813.08,2024-05-10 07:47:00.420,2290
10828.0,1461.77,2024-05-10 10:31:35.860,2291
10815.0,1850.97,2024-05-10 11:09:30.550,2292
10698.0,775.49,2024-05-10 12:26:36.210,2293
10816.0,2045.36,2024-05-10 14:44:09.140,2294
10865.0,799.83,2024-02-28 23:45:06.340,2295
10753.0,807.29,2024-05-10 15:10:04.450,2296
10816.0,822.43,2024-05-10 15:54:09.820,2297
10754.0,776.46,2024-05-10 15:22:38.000,2298
10820.0,1679.59,2024-05-10 17:45:36.700,2299
10815.0,775.72,2024-05-10 17:53:59.360,2300
10707.0,784.71,2024-05-10 18:06:04.250,2301
10778.0,821.27,2024-05-10 20:08:37.620,2302
10674.0,777.79,2024-05-10 21:05:56.260,2303
10733.0,799.94,2024-02-29 00:40:22.040,2304
10810.0,1900.53,2024-05-10 22:07:59.300,2305
10829.0,1524.12,2024-05-11 01:51:29.160,2306
10788.0,816.29,2024-05-11 01:46:19.780,2307
10754.0,817.52,2023-06-07 10:34:54.580,2308
10587.0,824.91,2023-07-08 04:01:00.990,2309
10868.0,794.36,2024-02-29 01:31:19.830,2310
10728.0,820.86,2024-05-11 02:39:55.470,2311
10860.0,815.95,2024-05-11 03:20:06.960,2312
10429.0,817.66,2024-05-11 03:33:59.080,2313
10624.0,1583.55,2024-05-11 07:10:33.410,2314
10739.0,788.03,2024-02-29 01:53:06.310,2315
10868.0,812.72,2024-05-11 08:41:35.550,2316
10720.0,827.15,2023-07-08 04:55:06.100,2317
10787.0,818.54,2024-05-11 11:04:41.570,2318
10427.0,820.35,2024-05-11 11:30:01.620,2319
10734.0,772.85,2024-05-11 11:39:29.860,2320
10875.0,964.86,2024-02-29 05:23:32.470,2321
10860.0,792.66,2024-05-11 12:55:48.820,2322
10824.0,1859.43,2024-05-11 14:35:53.980,2323
10855.0,1885.08,2024-05-11 15:06:06.650,2324
10739.0,841.28,2023-07-08 05:47:50.010,2325
10837.0,1924.74,2024-05-11 17:51:32.620,2326
10749.0,1786.59,2024-05-11 20:26:45.440,2327
10678.0,811.44,2024-05-11 20:48:01.000,2328
10851.0,803.74,2024-02-29 05:47:02.690,2329
10813.0,864.06,2023-07-08 07:05:56.790,2330
10668.0,817.38,2024-05-11 21:28:03.000,2331
10878.0,1585.82,2024-02-29 07:06:45.840,2332
10909.0,983.36,2024-05-11 23:20:21.130,2333
10671.0,819.23,2024-05-11 23:50:30.630,2334
10823.0,1443.96,2024-05-12 01:12:10.360,2335
10458.0,821.7,2024-05-12 00:37:18.970,2336
10894.0,2314.65,2024-05-12 02:27:52.530,2337
10882.0,2123.46,2024-02-29 07:59:47.560,2338
10600.0,1068.48,2024-05-12 02:52:54.160,2339
10801.0,828.32,2024-05-12 02:50:42.900,2340
10805.0,812.39,2024-05-12 03:20:09.550,2341
10685.0,827.63,2023-06-30 23:42:51.000,2342
10744.0,787.9,2023-07-08 07:05:13.390,2343
10523.0,815.0,2024-05-12 06:23:30.460,2344
10784.0,827.24,2024-05-12 06:42:40.460,2345
10652.0,815.95,2024-05-12 07:12:33.970,2346
10803.0,822.09,2024-05-12 09:24:15.220,2347
10686.0,807.37,2024-02-29 10:13:23.210,2348
10669.0,846.5,2024-05-12 09:19:30.220,2349
10808.0,836.38,2024-05-12 10:36:19.000,2350
10835.0,2248.11,2024-05-12 13:05:38.430,2351
10627.0,853.22,2024-05-12 12:37:11.650,2352
10485.0,842.54,2024-05-12 14:38:54.140,2353
10827.0,819.02,2024-05-12 16:22:59.620,2354
10839.0,846.98,2024-05-12 17:05:58.240,2355
10827.0,2090.77,2024-05-12 18:42:07.540,2356
10769.0,1008.72,2023-07-08 09:08:34.680,2357
10898.0,807.88,2024-05-12 18:28:40.900,2358
10843.0,865.74,2024-05-12 19:58:20.870,2359
10845.0,850.39,2024-05-12 21:33:30.450,2360
10812.0,832.1,2024-05-12 22:19:25.090,2361
10847.0,1592.38,2024-05-13 01:15:41.790,2362
10728.0,784.01,2023-07-08 08:37:03.680,2363
10658.0,831.91,2024-05-13 00:21:34.910,2364
10693.0,835.85,2024-05-13 03:09:26.100,2365
10707.0,857.58,2024-05-13 03:43:16.890,2366
10594.0,817.84,2024-02-29 11:28:51.890,2367
10873.0,1889.32,2024-05-13 07:14:38.310,2368
10792.0,795.53,2024-02-29 13:33:36.000,2369
10773.0,790.78,2023-07-01 01:22:08.320,2370
10822.0,1487.49,2024-02-29 16:43:44.630,2371
10771.0,785.99,2023-07-08 09:13:44.070,2372
10879.0,803.68,2024-02-29 16:38:33.600,2373
10689.0,832.65,2024-05-13 07:03:17.650,2374
10868.0,808.36,2024-05-13 08:00:03.190,2375
10793.0,837.13,2024-05-13 09:31:12.830,2376
10835.0,810.23,2024-05-13 11:19:13.590,2377
10847.0,849.65,2024-05-13 12:24:32.420,2378
10824.0,838.05,2024-05-13 13:02:55.980,2379
10899.0,804.02,2024-05-13 13:17:42.590,2380
10752.0,845.54,2024-05-13 14:26:33.840,2381
10671.0,830.4,2024-05-13 15:07:44.020,2382
10696.0,814.2,2024-05-13 15:49:32.060,2383
10795.0,837.9,2024-05-13 16:58:27.330,2384
10185.0,1553.55,2024-05-13 20:08:29.720,2385
10754.0,798.74,2024-05-13 19:43:33.830,2386
10697.0,777.75,2023-06-07 11:04:25.020,2387
10820.0,1525.09,2023-07-08 11:57:11.040,2388
10831.0,842.48,2024-05-13 23:51:03.370,2389
10651.0,843.49,2024-02-29 16:44:07.290,2390
10703.0,791.76,2024-02-29 19:30:35.920,2391
10705.0,845.73,2024-05-14 00:25:15.140,2392
10673.0,839.1,2024-02-29 20:00:38.350,2393
10774.0,832.88,2024-02-29 21:10:07.010,2394
10831.0,836.59,2024-05-14 01:22:10.050,2395
10805.0,2339.64,2024-05-14 03:17:50.240,2396
10880.0,809.43,2024-05-14 03:28:39.720,2397
10851.0,791.72,2024-02-29 23:51:57.680,2398
10640.0,853.53,2024-05-14 04:02:45.000,2399
10641.0,829.59,2024-05-14 05:20:40.630,2400
10716.0,840.55,2024-05-14 08:23:00.010,2401
10634.0,828.44,2024-05-14 08:41:45.820,2402
10659.0,847.37,2024-05-14 09:29:21.360,2403
10885.0,2186.59,2024-05-14 11:18:57.620,2404
10810.0,791.96,2024-03-01 00:30:11.900,2405
10812.0,831.24,2024-03-01 01:47:41.190,2406
10847.0,1775.97,2024-05-14 11:47:11.750,2407
10792.0,839.48,2024-05-14 12:05:12.980,2408
10910.0,802.88,2024-03-01 02:50:00.410,2409
10675.0,847.16,2024-05-14 13:04:26.150,2410
10781.0,801.31,2024-03-01 03:10:23.570,2411
10505.0,853.16,2024-05-14 15:50:32.900,2412
10819.0,849.56,2024-05-14 18:23:53.720,2413
10763.0,836.24,2024-05-14 18:29:15.560,2414
10618.0,827.62,2024-05-14 19:20:31.670,2415
10671.0,843.96,2024-05-14 20:00:57.560,2416
10730.0,862.1,2024-05-14 20:57:54.590,2417
10831.0,840.0,2024-05-14 22:20:23.160,2418
10625.0,1597.96,2024-03-01 05:21:59.810,2419
10850.0,843.15,2024-05-14 23:00:42.590,2420
10744.0,846.57,2024-05-14 23:30:57.440,2421
10838.0,1991.36,2024-05-15 03:28:12.340,2422
10789.0,803.83,2024-05-15 02:14:33.000,2423
10618.0,850.12,2024-05-15 04:25:51.730,2424
10656.0,838.2,2024-05-15 04:52:13.100,2425
10818.0,838.07,2024-05-15 06:37:46.950,2426
10808.0,2140.04,2024-05-15 18:38:38.290,2427
10866.0,804.13,2024-03-01 06:13:09.360,2428
10840.0,834.79,2024-05-15 21:48:11.850,2429
10713.0,846.69,2024-05-15 23:12:28.000,2430
10738.0,862.62,2024-03-01 08:42:13.970,2431
10666.0,837.03,2024-05-16 00:15:19.290,2432
10722.0,850.17,2024-05-16 00:49:45.770,2433
10710.0,845.76,2024-05-16 02:32:56.000,2434
10669.0,841.7,2024-05-16 03:28:22.100,2435
10781.0,784.67,2023-07-08 15:48:08.490,2436
10791.0,801.49,2024-05-16 04:48:27.510,2437
10274.0,836.12,2024-05-16 06:43:50.240,2438
10829.0,841.59,2024-05-16 08:34:10.300,2439
10745.0,847.65,2024-03-01 09:58:44.550,2440
10781.0,1768.69,2024-05-16 11:30:41.890,2441
10559.0,836.05,2023-07-08 16:02:08.780,2442
10638.0,831.71,2024-05-16 11:52:42.170,2443
10599.0,1971.76,2024-05-16 13:33:32.320,2444
10721.0,1715.53,2024-05-16 14:08:19.500,2445
10850.0,806.86,2024-03-01 10:11:02.290,2446
10690.0,804.34,2024-05-16 14:00:14.180,2447
10751.0,1578.36,2024-05-16 17:18:59.930,2448
10483.0,850.79,2024-05-16 17:18:24.570,2449
10772.0,1181.37,2023-07-08 17:45:18.820,2450
10461.0,845.24,2024-05-16 18:23:36.600,2451
10733.0,2216.36,2024-05-16 20:19:02.940,2452
10613.0,853.14,2024-05-16 21:36:56.890,2453
10653.0,837.91,2024-05-16 22:14:26.170,2454
10633.0,844.13,2024-05-17 00:04:20.640,2455
10569.0,823.65,2023-06-07 11:14:14.590,2456
10551.0,828.45,2023-07-08 18:12:00.530,2457
10508.0,853.43,2024-05-17 00:59:50.840,2458
10482.0,827.01,2024-03-01 10:36:33.260,2459
10909.0,1765.72,2024-03-01 13:09:32.960,2460
10666.0,1864.1,2024-05-17 03:05:02.950,2461
10322.0,839.76,2024-05-17 01:55:50.000,2462
10612.0,845.41,2024-05-17 06:47:03.480,2463
10757.0,1420.72,2023-07-08 19:12:02.880,2464
10734.0,1923.21,2024-05-17 09:33:58.550,2465
10603.0,851.85,2024-05-17 12:13:32.820,2466
10780.0,2061.65,2024-05-17 14:04:52.170,2467
10620.0,876.84,2024-05-28 17:53:17.240,2468
10476.0,824.2,2024-03-01 12:53:08.380,2469
10459.0,846.55,2024-05-28 18:31:35.220,2470
10767.0,1828.83,2024-05-28 20:52:55.560,2471
10705.0,1813.5,2024-05-28 21:32:52.470,2472
10651.0,838.81,2024-05-28 21:40:33.490,2473
10623.0,846.35,2024-05-28 21:38:33.260,2474
10790.0,795.94,2024-03-01 13:46:57.940,2475
10743.0,2058.01,2024-05-28 23:26:54.940,2476
10627.0,819.23,2024-05-28 23:51:19.860,2477
10900.0,810.58,2024-03-01 15:46:50.950,2478
10652.0,838.8,2024-05-29 04:45:26.260,2479
10729.0,834.38,2023-07-08 22:25:12.580,2480
10791.0,790.4,2023-07-08 23:11:17.360,2481
10638.0,790.77,2023-07-08 23:43:25.770,2482
10767.0,830.16,2023-07-09 01:03:32.390,2483
10755.0,835.97,2023-07-01 04:10:52.440,2484
10602.0,824.24,2023-07-09 01:25:29.130,2485
10694.0,824.54,2023-07-09 02:13:00.770,2486
10789.0,786.53,2023-07-09 03:09:46.140,2487
10683.0,855.75,2023-07-09 05:18:51.750,2488
10723.0,810.65,2023-06-07 13:06:12.900,2489
10767.0,1242.41,2023-07-09 07:44:22.630,2490
10645.0,828.05,2023-07-09 09:02:45.130,2491
10756.0,794.06,2023-07-09 09:16:14.660,2492
10763.0,801.71,2024-03-01 17:57:04.680,2493
10532.0,834.83,2023-07-09 10:48:30.500,2494
10715.0,832.23,2023-07-09 12:02:23.090,2495
10698.0,819.35,2023-06-07 13:34:02.130,2496
10799.0,792.12,2023-07-09 14:05:17.500,2497
10780.0,831.53,2023-07-09 14:51:58.920,2498
10723.0,827.18,2023-07-09 16:40:43.880,2499
10766.0,1429.87,2023-07-09 18:17:17.680,2500
10774.0,2017.34,2023-07-09 20:06:16.710,2501
10670.0,813.11,2023-07-09 19:04:48.000,2502
10719.0,836.51,2023-07-09 20:08:35.630,2503
10681.0,822.8,2023-07-09 21:00:13.050,2504
10833.0,1620.18,2024-03-01 20:02:47.780,2505
10791.0,790.26,2023-07-09 23:03:42.090,2506
10793.0,854.45,2023-07-10 00:24:14.540,2507
10571.0,819.08,2023-07-10 00:01:56.050,2508
10766.0,1073.33,2023-07-10 01:36:06.010,2509
10821.0,816.83,2023-06-04 18:23:52.650,2510
10761.0,816.26,2023-06-07 15:17:14.350,2511
10555.0,827.52,2023-07-10 04:52:15.210,2512
10753.0,836.72,2023-07-10 06:37:40.430,2513
10744.0,788.8,2023-07-10 07:12:21.930,2514
10883.0,805.87,2024-03-01 19:40:29.030,2515
10875.0,1697.32,2024-03-01 22:09:33.370,2516
10794.0,792.29,2023-07-10 08:21:50.330,2517
10753.0,1138.36,2023-06-07 16:00:27.090,2518
10645.0,833.77,2024-03-01 23:20:33.260,2519
10798.0,1721.68,2023-07-10 11:17:40.140,2520
10607.0,1716.68,2023-07-10 12:30:03.840,2521
10754.0,825.71,2023-07-10 12:03:01.720,2522
10743.0,1079.64,2023-07-10 13:38:01.120,2523
10839.0,1229.66,2023-07-01 04:55:45.340,2524
10699.0,794.42,2023-07-10 13:58:11.720,2525
10787.0,1140.31,2023-07-10 16:17:31.120,2526
10746.0,835.96,2023-07-10 16:49:07.650,2527
10640.0,1991.03,2023-07-10 18:38:09.470,2528
10813.0,788.44,2023-07-10 17:40:37.000,2529
10744.0,834.32,2023-07-10 20:08:29.640,2530
10789.0,795.02,2023-07-10 22:14:30.900,2531
10470.0,813.21,2023-06-07 16:41:51.810,2532
10325.0,833.79,2023-07-10 23:22:05.560,2533
10663.0,825.93,2024-03-02 00:35:30.930,2534
10741.0,793.1,2023-07-11 01:01:33.140,2535
10728.0,829.31,2023-07-11 01:49:43.480,2536
10757.0,801.57,2023-07-11 02:29:41.230,2537
10786.0,846.86,2024-03-02 03:05:34.120,2538
10783.0,1479.66,2023-07-11 04:21:49.040,2539
10609.0,836.92,2024-03-02 03:26:21.130,2540
10687.0,828.71,2023-07-11 04:15:41.680,2541
10727.0,787.72,2023-07-11 04:33:43.720,2542
10794.0,1018.07,2023-06-07 18:16:42.350,2543
10721.0,827.62,2023-07-11 08:44:32.090,2544
10661.0,835.36,2023-07-11 09:54:23.130,2545
10771.0,830.12,2023-07-11 10:31:57.320,2546
10760.0,1572.8,2023-07-11 13:02:18.260,2547
10852.0,865.28,2024-03-02 04:54:02.850,2548
10546.0,831.47,2023-07-11 12:45:26.470,2549
10665.0,950.73,2023-07-11 14:59:33.330,2550
10748.0,794.63,2023-07-11 15:06:12.820,2551
10593.0,824.41,2023-07-11 15:32:02.250,2552
10510.0,938.56,2023-07-11 16:42:48.790,2553
10792.0,1049.67,2023-07-11 17:43:34.420,2554
10714.0,852.77,2024-03-02 06:19:27.000,2555
10671.0,829.88,2023-07-11 19:19:02.170,2556
10718.0,796.28,2023-07-11 21:35:21.600,2557
10778.0,1085.29,2023-07-11 23:05:46.360,2558
10702.0,824.34,2023-07-11 23:04:43.350,2559
10781.0,841.95,2023-07-12 00:44:26.530,2560
10792.0,793.97,2023-07-12 00:59:21.420,2561
10870.0,1653.8,2023-07-01 05:43:02.810,2562
10653.0,823.22,2024-03-02 07:16:02.460,2563
10751.0,829.1,2023-07-12 02:26:06.470,2564
10608.0,835.18,2023-07-12 02:02:04.630,2565
10563.0,825.08,2023-07-12 03:14:13.960,2566
10755.0,793.95,2023-07-12 04:56:24.770,2567
10797.0,795.32,2023-07-12 06:18:33.770,2568
10689.0,836.75,2023-07-12 06:01:39.870,2569
10655.0,830.36,2023-07-12 08:24:23.810,2570
10686.0,811.53,2023-07-12 09:15:04.810,2571
10728.0,834.87,2023-07-12 09:51:45.500,2572
10764.0,786.36,2023-07-12 11:01:29.200,2573
10754.0,1522.1,2024-03-02 10:05:17.260,2574
10775.0,827.7,2023-07-12 11:58:16.610,2575
10703.0,1560.45,2024-03-02 11:23:55.890,2576
10686.0,840.59,2023-07-12 14:31:58.920,2577
10752.0,1150.71,2023-06-07 21:35:33.630,2578
10675.0,797.01,2023-07-12 15:24:29.850,2579
10819.0,1293.13,2023-07-12 17:05:31.400,2580
10700.0,826.96,2023-07-12 19:07:02.500,2581
10752.0,799.29,2023-07-12 19:44:47.200,2582
10843.0,843.69,2024-03-02 11:52:30.780,2583
10834.0,1765.19,2023-07-12 21:18:24.720,2584
10760.0,822.14,2023-06-04 18:49:45.440,2585
10664.0,822.03,2023-06-07 21:42:38.390,2586
10758.0,822.16,2023-07-12 23:43:17.350,2587
10602.0,830.83,2023-07-13 00:41:17.290,2588
10708.0,834.92,2023-07-13 01:19:26.470,2589
10681.0,826.5,2023-07-13 02:34:18.140,2590
10596.0,832.21,2023-07-13 03:19:59.520,2591
10611.0,815.66,2023-06-07 21:59:07.310,2592
10872.0,1612.66,2023-06-06 18:23:08.700,2593
10774.0,836.44,2023-07-13 05:52:20.220,2594
10710.0,798.02,2023-07-13 06:37:46.050,2595
10800.0,1223.28,2023-07-13 08:58:25.970,2596
10755.0,824.85,2023-07-13 09:45:56.730,2597
10805.0,2040.14,2023-07-13 11:14:39.750,2598
10565.0,816.88,2023-06-07 22:47:00.090,2599
10572.0,829.31,2023-07-13 11:59:21.320,2600
10792.0,1082.18,2023-07-13 14:31:33.620,2601
10750.0,790.87,2023-07-13 14:53:30.670,2602
10716.0,835.15,2023-07-13 15:48:56.780,2603
10819.0,1172.37,2023-07-01 06:23:29.020,2604
10763.0,1489.49,2023-07-13 17:57:59.300,2605
10816.0,1050.61,2023-07-13 18:25:11.590,2606
10566.0,835.12,2023-07-13 17:58:34.410,2607
10595.0,853.59,2024-03-02 16:01:52.220,2608
10690.0,798.21,2023-07-13 18:42:33.070,2609
10692.0,836.66,2023-07-13 20:01:03.730,2610
10707.0,821.32,2023-07-13 20:25:07.000,2611
10699.0,836.08,2023-07-13 21:18:59.100,2612
10664.0,835.68,2023-07-13 22:31:37.210,2613
10911.0,805.1,2024-03-02 16:42:58.220,2614
10745.0,816.98,2023-06-08 00:52:53.000,2615
10761.0,780.44,2023-07-14 01:27:19.270,2616
10711.0,791.25,2023-07-14 02:19:40.000,2617
10763.0,1750.79,2023-07-14 05:20:29.430,2618
10835.0,837.98,2024-03-02 17:12:59.560,2619
10771.0,1023.26,2023-07-14 05:39:20.660,2620
10697.0,836.22,2023-07-14 06:08:13.250,2621
10755.0,830.65,2023-07-14 06:19:51.740,2622
10782.0,798.41,2023-07-14 08:28:02.190,2623
10769.0,1059.46,2023-07-14 09:35:51.880,2624
10691.0,828.06,2023-07-14 09:39:23.230,2625
10760.0,1360.39,2023-07-14 13:01:09.170,2626
10616.0,789.01,2023-06-08 01:15:58.460,2627
10466.0,854.61,2024-03-02 18:07:17.420,2628
10701.0,831.97,2023-07-14 14:26:10.170,2629
10756.0,826.36,2023-07-14 14:18:28.550,2630
10607.0,835.39,2023-07-14 15:23:34.870,2631
10805.0,923.92,2023-07-14 17:00:56.430,2632
10670.0,791.3,2023-07-14 16:49:45.460,2633
10812.0,809.23,2023-07-14 17:56:06.310,2634
10711.0,826.35,2023-07-14 19:14:31.150,2635
10773.0,1572.55,2023-06-08 03:05:08.440,2636
10797.0,811.81,2023-07-14 22:39:50.800,2637
10552.0,822.9,2023-07-14 23:35:31.800,2638
10577.0,835.08,2023-07-15 00:07:42.330,2639
10777.0,1069.61,2023-07-15 01:44:49.590,2640
10764.0,808.95,2023-07-15 02:02:30.040,2641
10550.0,817.29,2024-03-02 18:59:32.070,2642
10786.0,1872.67,2023-07-15 03:04:03.440,2643
10778.0,1568.24,2023-07-15 03:46:04.460,2644
10796.0,915.86,2023-07-15 06:27:16.290,2645
10561.0,834.15,2023-07-15 07:20:42.040,2646
10778.0,794.13,2023-06-08 03:31:29.000,2647
10566.0,826.06,2023-07-15 09:22:52.400,2648
10812.0,1396.72,2023-07-15 11:04:28.840,2649
10701.0,820.3,2023-07-01 06:11:59.110,2650
10707.0,826.86,2023-07-15 11:38:41.090,2651
10803.0,792.95,2023-07-15 11:54:17.310,2652
10645.0,825.98,2023-07-15 12:39:24.980,2653
10786.0,1786.3,2023-07-15 14:31:09.960,2654
10691.0,859.68,2023-07-15 15:26:38.720,2655
10833.0,1424.72,2024-03-03 00:00:39.940,2656
10773.0,822.35,2023-07-15 16:41:02.660,2657
10272.0,1181.38,2023-07-15 18:29:08.980,2658
10605.0,822.52,2023-07-15 18:38:14.520,2659
10559.0,826.98,2023-07-15 19:26:52.230,2660
10787.0,784.23,2023-07-15 20:49:58.420,2661
10470.0,817.01,2023-06-08 04:55:40.020,2662
10798.0,800.82,2023-07-16 00:56:03.970,2663
10807.0,841.22,2024-03-03 00:57:56.300,2664
10728.0,838.14,2023-07-16 01:38:09.550,2665
10382.0,842.6,2023-07-16 02:41:53.260,2666
10539.0,827.21,2023-07-16 02:53:14.760,2667
10807.0,788.32,2023-07-16 03:55:13.460,2668
10835.0,864.58,2024-03-03 01:37:57.760,2669
10738.0,1665.03,2023-07-16 06:31:19.950,2670
10675.0,820.49,2023-07-16 07:04:21.100,2671
10763.0,837.41,2023-07-16 08:20:22.480,2672
10784.0,784.74,2023-07-16 08:37:22.710,2673
10755.0,839.71,2023-07-16 09:56:51.590,2674
10771.0,834.12,2023-07-16 11:04:45.680,2675
10737.0,829.46,2023-06-08 06:45:37.590,2676
