value,runtime,starttime,VM_id
579595.6,30.03,2024-02-11 18:23:49.670,0
575065.87,30.08,2024-02-12 03:03:10.600,0
561593.37,30.09,2024-02-13 01:04:28.940,0
715887.11,30.03,2024-02-13 09:39:30.710,0
456690.1,30.03,2024-02-13 14:44:25.200,0
736192.0,30.1,2024-02-14 20:28:05.660,0
499603.72,30.08,2024-02-15 03:22:47.190,0
774835.74,30.08,2024-02-15 13:04:26.050,0
497091.69,30.09,2024-02-15 20:44:31.510,0
637193.45,30.03,2024-02-16 03:17:54.380,0
715389.45,30.1,2024-02-16 07:43:55.550,0
634987.19,30.08,2024-02-16 11:07:36.930,0
532365.98,30.04,2024-02-16 19:38:54.110,0
548413.46,30.03,2024-02-17 18:59:18.950,0
644367.17,30.03,2024-02-18 04:04:26.440,0
535747.35,30.03,2024-02-18 07:34:16.450,0
529217.01,30.02,2024-02-19 05:18:58.700,0
607063.06,30.03,2024-02-19 06:23:40.450,0
543597.47,30.03,2024-02-19 22:43:04.170,0
660141.86,30.03,2024-02-20 03:51:54.130,0
524148.16,30.04,2024-02-20 13:21:49.230,0
648756.04,30.03,2024-02-20 20:16:35.250,0
611987.66,30.03,2024-02-21 06:36:31.780,0
543523.58,30.2,2024-02-21 18:33:59.950,0
508392.83,30.09,2024-02-22 04:27:50.230,0
586386.0,30.12,2024-02-22 09:34:50.830,0
578924.39,30.08,2024-02-22 15:50:33.630,0
549960.03,30.04,2024-02-23 08:07:30.650,0
747455.49,30.12,2024-02-23 08:27:04.120,0
550426.94,30.04,2024-02-23 12:14:25.810,0
592513.58,30.03,2024-02-24 00:06:53.610,0
504495.57,30.12,2024-02-24 14:15:37.280,0
504081.72,30.1,2024-02-24 20:19:29.300,0
523724.39,30.03,2024-02-25 16:57:04.570,0
563002.62,30.08,2024-02-25 20:00:41.490,0
769820.31,30.08,2024-02-26 06:53:11.900,0
605113.19,30.07,2024-02-26 21:23:15.640,0
468959.68,30.03,2024-02-26 23:49:32.050,0
548005.94,30.03,2024-02-27 03:34:51.200,0
524645.56,30.03,2024-02-27 10:47:19.660,0
526522.96,30.03,2024-02-27 20:36:30.030,0
547676.23,30.08,2024-02-28 02:45:08.410,0
543358.15,30.07,2024-02-28 10:51:37.560,0
620937.98,30.13,2024-02-29 04:17:16.830,0
583780.88,30.08,2024-02-29 07:15:40.190,0
632819.46,30.08,2024-02-29 11:58:10.230,0
523278.19,30.08,2024-02-29 12:58:25.180,0
504687.83,30.03,2024-02-29 15:59:36.830,0
644340.29,30.53,2024-03-01 18:36:54.110,0
625376.08,30.18,2024-03-02 06:41:08.150,0
835619.66,30.17,2024-03-02 10:01:23.780,0
474887.47,30.03,2024-03-02 13:47:04.520,0
650389.73,30.03,2024-03-02 19:44:07.780,0
520856.02,30.13,2024-03-03 11:30:15.180,0
561763.72,30.05,2024-03-03 16:23:48.760,0
642476.1,30.08,2024-03-03 23:05:24.940,0
530841.34,30.07,2024-03-04 11:59:01.210,0
619527.18,30.13,2024-03-05 02:19:47.790,0
519130.16,30.03,2024-03-05 14:43:42.770,0
598172.97,30.08,2024-03-05 21:09:37.710,0
555408.41,30.03,2024-03-05 23:09:10.390,0
464078.69,30.07,2024-03-06 05:18:00.910,0
500461.81,30.03,2024-03-07 01:40:45.480,0
610290.62,30.14,2024-03-07 08:28:58.130,0
608386.22,30.08,2024-03-07 19:11:43.250,0
534024.05,30.1,2024-03-08 01:38:56.820,0
527357.53,30.03,2024-03-08 13:43:21.120,0
547351.71,30.08,2024-03-08 22:52:05.770,0
568756.07,30.18,2024-03-09 03:00:45.300,0
495778.01,30.13,2024-03-09 08:45:40.140,0
545453.0,30.07,2024-03-09 12:22:58.300,0
537837.35,30.03,2024-03-09 14:08:52.030,0
541508.14,30.03,2024-03-10 15:09:15.060,0
822550.3,30.03,2024-03-10 17:36:39.590,0
563834.38,30.1,2024-03-11 12:14:54.680,0
451698.0,30.1,2024-03-11 16:02:13.310,0
648861.61,30.04,2024-03-12 01:32:16.820,0
504859.71,30.08,2024-03-12 04:41:50.200,0
611064.21,30.08,2024-03-12 23:39:28.160,0
580305.01,30.08,2024-03-13 14:54:05.300,0
499082.42,30.22,2024-03-13 22:31:33.700,0
589979.34,30.08,2024-03-14 02:44:51.400,0
531775.49,30.08,2024-03-14 15:26:03.280,0
705752.01,30.08,2024-03-14 19:46:41.140,0
576634.51,30.03,2024-03-14 20:53:13.110,0
494404.69,30.14,2024-03-15 03:19:35.500,0
468594.43,30.1,2024-03-15 21:51:11.700,0
464567.49,30.09,2024-03-16 23:13:21.550,0
494347.95,30.03,2024-03-17 04:02:52.780,0
736808.05,30.03,2024-03-17 06:35:42.570,0
502546.59,30.09,2024-03-17 10:26:10.830,0
651131.24,30.03,2024-03-18 01:40:24.030,0
572782.07,30.12,2024-03-18 20:49:36.880,0
522692.33,30.03,2024-03-18 23:45:38.680,0
524177.45,30.02,2024-03-19 02:40:09.420,0
529088.64,30.04,2024-03-19 07:45:45.820,0
503853.62,30.07,2024-03-19 10:52:12.550,0
680380.4,30.08,2024-03-19 13:17:06.780,0
494165.04,30.03,2024-03-19 18:07:10.050,0
574415.25,30.07,2024-03-21 05:30:12.910,0
568193.4,30.18,2024-03-21 12:37:16.780,0
596413.0,30.03,2024-03-21 15:15:46.630,0
600603.69,30.18,2024-03-22 05:17:51.170,0
640098.57,30.06,2024-03-22 09:58:31.000,0
529453.33,30.08,2024-03-23 00:57:01.160,0
700193.95,30.03,2024-03-23 03:20:34.550,0
576090.99,30.02,2024-03-23 09:09:28.150,0
621254.56,30.03,2024-03-24 02:24:30.990,0
540261.18,30.09,2024-03-24 17:05:09.500,0
585503.23,30.03,2024-03-25 03:55:35.330,0
580203.09,30.08,2024-03-25 19:24:23.450,0
478725.87,30.08,2024-03-25 22:25:15.440,0
601502.76,30.14,2024-03-26 01:20:55.430,0
526187.26,30.07,2024-03-26 04:59:15.620,0
486157.7,30.2,2024-03-26 07:41:08.050,0
519043.74,30.15,2024-03-26 23:03:16.210,0
490591.37,30.03,2024-03-27 18:06:48.670,0
578152.8,30.03,2024-03-27 20:40:10.560,0
509578.9,30.03,2024-03-28 14:11:12.970,0
467305.55,30.08,2024-03-28 17:54:55.350,0
633054.66,30.06,2024-03-28 21:11:22.990,0
489637.82,30.18,2024-03-29 18:47:40.500,0
537263.58,30.08,2024-03-29 21:14:03.120,0
580622.98,30.04,2024-03-30 03:56:16.810,0
622779.41,30.08,2024-03-30 05:33:01.260,0
677361.24,30.04,2024-03-30 19:33:16.230,0
547978.21,30.07,2024-03-31 08:07:32.270,0
614616.79,30.08,2024-03-31 11:58:42.080,0
570532.65,30.07,2024-03-31 17:57:08.660,0
463746.82,30.03,2024-04-01 11:43:29.730,0
526102.24,30.04,2024-04-01 19:24:36.550,0
530984.48,30.08,2024-04-02 02:44:59.540,0
525426.4,30.03,2024-04-02 06:53:44.370,0
531078.58,30.58,2024-04-02 11:20:31.000,0
519221.19,30.04,2024-04-03 07:37:53.000,0
486515.88,30.03,2024-04-03 10:43:16.860,0
504368.36,30.08,2024-04-04 02:15:42.620,0
613494.13,30.04,2024-04-04 09:03:23.170,0
574559.71,30.03,2024-04-04 10:39:46.370,0
500403.14,30.08,2024-04-04 23:43:56.380,0
699737.13,30.02,2024-04-05 02:21:49.890,0
512580.54,30.08,2024-04-05 15:59:40.750,0
532946.21,30.03,2024-04-05 23:03:37.890,0
672363.89,30.07,2024-04-06 16:49:44.760,0
525335.53,30.03,2024-04-06 17:12:28.190,0
543318.59,30.03,2024-04-07 10:06:09.640,0
503154.58,30.09,2024-04-07 15:06:08.800,0
581807.85,30.02,2024-04-08 15:18:37.980,0
605181.37,30.09,2024-04-08 19:33:22.530,0
576461.08,30.03,2024-04-09 03:57:37.290,0
603333.83,30.03,2024-04-09 07:19:19.540,0
529880.55,30.09,2024-04-09 18:28:20.460,0
646511.07,30.07,2024-04-09 22:27:31.260,0
465501.41,30.62,2024-04-10 07:29:07.000,0
1069272.17,30.18,2024-04-11 00:45:05.000,0
620089.69,30.08,2024-04-11 03:10:16.900,0
592197.76,30.03,2024-04-11 04:52:51.030,0
530407.98,30.04,2024-04-11 09:15:22.920,0
541635.9,30.03,2024-04-11 19:17:18.790,0
494880.06,30.02,2024-04-11 20:30:41.910,0
533511.03,30.08,2024-04-12 11:21:23.610,0
489550.19,30.07,2024-04-12 15:33:42.620,0
571907.6,30.03,2024-04-13 16:02:32.280,0
509259.51,30.17,2024-04-13 23:17:04.210,0
607478.57,30.03,2024-04-14 07:29:34.130,0
529592.42,30.03,2024-04-14 10:37:38.910,0
469324.07,30.03,2024-04-14 15:12:09.680,0
593014.17,30.03,2024-04-14 23:07:48.560,0
513954.27,30.03,2024-04-15 08:40:22.270,0
534554.49,30.03,2024-04-15 12:19:39.140,0
474170.04,30.07,2024-04-16 08:15:21.070,0
651694.68,30.07,2024-04-17 00:13:09.530,0
531233.89,30.13,2024-04-17 07:00:39.570,0
549130.74,30.04,2024-04-17 08:46:27.440,0
543815.49,30.03,2024-04-17 17:38:36.670,0
676517.29,30.07,2024-04-18 00:41:09.170,0
663773.67,30.03,2024-04-18 16:54:24.780,0
552786.08,30.13,2024-04-19 07:55:26.290,0
512927.17,30.08,2024-04-19 15:31:59.910,0
493070.02,30.03,2024-04-20 01:43:55.410,0
494425.72,30.03,2024-04-20 03:06:06.160,0
555504.86,30.04,2024-04-20 05:24:52.080,0
505021.5,30.12,2024-04-20 12:46:46.130,0
641093.46,30.83,2024-04-21 02:28:11.000,0
501661.01,30.02,2024-04-21 11:40:23.610,0
544294.85,30.07,2024-04-22 09:20:21.740,0
636869.96,30.03,2024-04-22 12:02:52.960,0
625504.8,30.03,2024-04-22 18:17:23.750,0
501796.51,30.04,2024-04-23 07:52:06.700,0
577250.59,30.08,2024-04-23 16:06:41.860,0
545355.92,30.04,2024-04-23 18:39:17.670,0
561539.27,30.08,2024-04-24 04:30:27.390,0
459139.79,30.03,2024-04-24 12:10:54.930,0
593036.69,30.07,2024-04-25 00:30:13.190,0
673507.51,30.07,2024-04-25 03:39:46.430,0
478655.16,30.04,2024-04-25 05:47:56.870,0
558627.41,30.07,2024-04-26 09:47:47.570,0
518941.22,30.03,2024-04-26 13:58:08.060,0
559189.13,30.03,2024-04-26 18:25:19.230,0
523224.09,30.08,2024-04-27 09:42:14.740,0
591470.21,30.06,2024-04-27 11:23:28.660,0
504346.09,30.03,2024-04-27 14:35:28.840,0
527578.69,30.07,2024-04-27 20:56:34.980,0
524993.25,30.03,2024-04-28 07:50:14.630,0
517809.91,30.15,2024-04-29 20:21:03.400,0
524000.06,30.06,2024-04-30 03:24:15.520,0
597104.8,30.61,2024-04-30 12:18:18.000,0
533799.08,30.08,2024-04-30 17:16:57.760,0
488738.65,30.03,2024-04-30 20:03:29.860,0
549802.0,30.07,2024-04-30 22:33:28.220,0
482881.91,30.07,2024-05-01 14:26:34.400,0
559729.68,30.04,2024-05-02 03:47:30.330,0
627836.48,30.03,2024-05-02 04:00:49.860,0
768424.3,30.03,2024-05-03 06:49:08.510,0
569762.7,30.03,2024-05-03 07:54:40.530,0
546512.69,30.12,2024-05-03 22:39:29.470,0
517184.84,30.06,2024-05-04 00:12:42.000,0
507035.81,30.03,2024-05-04 05:22:32.090,0
569628.81,30.03,2024-05-04 11:40:18.630,0
509747.62,30.06,2024-05-04 14:40:02.660,0
524065.38,30.07,2024-05-05 00:15:54.590,0
542022.36,30.08,2024-05-05 07:36:08.540,0
562168.14,30.67,2024-05-05 12:37:01.000,0
473116.36,30.03,2024-05-05 21:30:10.230,0
648479.65,30.03,2024-05-07 00:17:37.960,0
435951.72,30.06,2024-05-07 04:02:37.780,0
453390.8,30.07,2024-05-07 10:10:26.790,0
572421.41,30.07,2024-05-07 16:42:33.560,0
472999.78,30.07,2024-05-07 21:37:38.720,0
492729.11,30.04,2024-05-08 21:27:28.620,0
617750.23,30.07,2024-05-09 00:56:46.240,0
562847.11,30.03,2024-05-09 13:02:16.260,0
691566.07,30.04,2024-05-10 06:31:33.190,0
533880.75,30.02,2024-05-10 10:54:31.740,0
612127.19,30.06,2024-05-10 15:02:23.570,0
633966.82,30.03,2024-05-11 03:17:57.490,0
552698.9,30.06,2024-05-11 09:34:08.560,0
554023.15,30.03,2024-05-12 07:36:35.720,0
565188.48,30.07,2024-05-12 11:49:27.280,0
486075.56,30.08,2024-05-12 18:45:47.000,0
581481.53,30.09,2024-05-13 00:31:58.830,0
618280.08,30.08,2024-05-13 04:56:40.900,0
641993.52,30.03,2024-05-13 19:13:06.420,0
565300.98,30.03,2024-05-13 23:29:02.030,0
725933.32,30.1,2024-05-14 16:22:49.300,0
565557.26,30.02,2024-05-15 00:09:45.760,0
460016.76,30.04,2024-05-15 04:36:02.100,0
635877.61,30.03,2024-05-15 06:43:19.410,0
561122.14,30.07,2024-05-15 09:12:28.530,0
660957.59,30.03,2024-05-16 03:22:41.060,0
700086.01,30.08,2024-05-16 11:05:14.160,0
617162.54,30.06,2024-05-16 18:10:33.570,0
739342.86,30.02,2024-05-17 09:34:37.100,0
508635.38,30.08,2024-05-17 20:22:53.610,0
493526.78,30.03,2024-05-18 06:14:54.890,0
713801.09,30.03,2024-05-18 08:10:49.930,0
574388.06,30.08,2024-05-18 18:29:26.440,0
680301.2,30.03,2024-05-19 02:14:40.970,0
568807.99,30.03,2024-05-19 06:51:00.620,0
583439.09,30.03,2024-05-19 12:06:20.470,0
550429.66,30.07,2024-05-19 20:07:32.850,0
554278.99,30.04,2024-05-21 10:24:01.310,0
545402.14,30.09,2024-05-21 13:36:28.810,0
551607.68,30.06,2024-05-21 22:20:44.420,0
525704.13,30.17,2024-05-22 03:50:58.450,0
605831.99,30.03,2024-05-22 08:33:38.300,0
581745.94,30.06,2024-05-22 13:05:46.170,0
570999.86,30.13,2024-05-23 14:07:42.730,0
451396.69,30.08,2024-05-23 18:24:57.290,0
541810.16,30.03,2024-05-23 19:25:33.690,0
659637.38,30.03,2024-05-24 13:53:29.780,0
647225.92,30.03,2024-05-24 17:25:15.340,0
693620.48,30.03,2024-05-25 03:50:31.430,0
560361.58,30.07,2024-05-25 14:12:41.880,0
687905.97,30.03,2024-05-26 00:29:52.350,0
545016.43,30.04,2024-05-26 09:39:37.040,0
666072.83,30.09,2024-05-26 12:56:31.700,0
546867.58,30.67,2024-05-26 15:58:45.000,0
509628.79,30.03,2024-05-26 19:30:11.760,0
492266.95,30.19,2024-05-27 15:43:21.350,0
742606.1,30.13,2024-05-27 23:40:29.960,0
541880.56,30.03,2024-05-28 04:27:32.030,0
614065.79,30.19,2024-05-28 15:14:20.790,0
522650.89,30.07,2024-05-29 06:30:46.640,0
555231.55,30.58,2024-05-29 14:25:53.000,0
660748.56,30.18,2024-05-30 02:00:56.570,0
568754.96,30.03,2024-05-30 05:19:08.170,0
474320.18,30.03,2024-05-30 11:31:03.150,0
647051.37,30.03,2024-05-30 18:10:54.900,0
595324.29,30.08,2024-05-31 06:51:04.310,0
585823.96,30.02,2024-06-01 01:20:04.340,0
538302.94,30.08,2024-06-01 18:53:05.490,0
611691.76,30.04,2024-06-01 22:08:32.280,0
518378.33,30.08,2024-06-01 23:53:43.360,0
613906.84,30.08,2024-06-02 14:22:43.310,0
541151.49,30.05,2024-06-03 01:38:22.290,0
653795.72,30.02,2024-06-03 04:53:51.890,0
512467.5,30.03,2024-06-03 08:39:08.890,0
621738.79,30.08,2024-06-03 20:36:19.980,0
511427.85,30.03,2024-06-04 07:24:54.950,0
522365.66,30.8,2024-06-04 19:21:28.000,0
471945.42,30.03,2024-06-05 01:59:09.810,0
488755.54,30.08,2024-06-05 05:16:08.850,0
516136.39,30.11,2024-06-05 18:43:45.910,0
550434.53,30.07,2024-06-06 13:15:42.710,0
525897.09,30.08,2024-06-06 21:18:19.530,0
527589.9,30.12,2024-06-07 00:25:43.810,0
652959.56,30.08,2024-06-07 07:39:24.070,0
641801.48,30.08,2024-06-07 12:01:27.080,0
622771.93,30.03,2024-06-08 06:32:04.100,0
541582.76,30.08,2024-06-08 12:15:19.940,0
414304.08,30.04,2024-06-09 07:47:02.050,0
536783.17,30.08,2024-06-09 13:14:17.020,0
524770.24,30.08,2024-06-09 19:43:24.540,0
506146.97,30.03,2024-06-10 01:43:34.130,0
593676.1,30.02,2024-06-10 09:02:18.520,0
554919.91,30.19,2024-06-10 14:39:31.760,0
518841.92,30.04,2024-06-10 17:54:10.100,0
481539.94,30.08,2024-06-12 14:31:42.420,0
742311.94,30.07,2024-06-13 06:25:55.520,0
499002.8,30.12,2024-06-13 09:39:26.840,0
602717.07,30.02,2024-06-13 12:53:46.210,0
553371.57,30.04,2024-06-13 14:24:34.640,0
638199.47,30.08,2024-06-13 19:08:51.200,0
601388.24,30.08,2024-06-13 21:48:12.030,0
520655.7,30.07,2024-06-14 02:23:29.980,0
585851.95,30.12,2024-06-15 12:19:36.740,0
607617.9,30.08,2024-06-15 18:26:38.580,0
490192.83,30.09,2024-06-16 11:20:06.860,0
591389.91,30.07,2024-06-16 17:06:47.260,0
581474.56,30.06,2024-06-16 22:02:40.100,0
451660.63,30.03,2024-06-17 12:47:13.390,0
582993.03,30.03,2024-06-17 16:32:27.540,0
463064.24,30.03,2024-06-17 19:06:42.670,0
588653.22,30.02,2024-06-17 22:29:41.380,0
510173.04,30.18,2024-06-18 07:17:51.880,0
526023.49,30.07,2024-06-18 22:11:49.000,0
618436.29,30.08,2024-06-19 05:52:24.530,0
523398.75,30.04,2024-06-19 12:13:37.040,0
579470.32,30.07,2024-06-20 01:15:51.280,0
506956.36,30.03,2024-06-20 06:54:25.170,0
535216.5,30.09,2024-06-20 09:03:28.170,0
584765.3,30.08,2024-06-20 18:06:11.110,0
484509.2,30.18,2024-06-21 05:56:34.650,0
529839.35,30.02,2024-06-21 19:04:19.330,0
528197.77,30.07,2024-06-21 21:25:50.980,0
595802.19,30.06,2024-06-22 16:37:58.370,0
571594.83,30.03,2024-06-23 09:03:48.960,0
516395.34,30.14,2024-06-23 13:48:23.830,0
630272.37,30.08,2024-06-23 17:45:16.030,0
643596.04,30.08,2024-06-24 01:05:42.690,0
597247.52,30.04,2024-06-24 08:26:31.100,0
516840.28,30.03,2024-06-24 16:25:03.040,0
600155.15,30.03,2024-06-25 04:30:21.700,0
579813.25,30.03,2024-06-26 07:31:17.680,0
514248.04,30.08,2024-06-26 10:32:20.700,0
519065.5,30.02,2024-06-26 17:45:30.140,0
576600.27,30.03,2024-06-27 00:54:50.660,0
520762.79,30.06,2024-06-27 03:46:38.990,0
687709.85,30.06,2024-06-27 11:55:57.140,0
611136.51,30.03,2024-06-27 20:37:28.290,0
492895.69,30.08,2024-06-28 16:56:26.150,0
478368.93,30.08,2024-06-29 01:54:22.570,0
583108.66,30.07,2024-06-29 09:45:01.750,0
535759.56,30.08,2024-06-29 22:27:57.050,0
602215.13,30.08,2024-06-30 09:44:13.930,0
581778.52,30.03,2024-06-30 13:00:37.730,0
658910.18,30.03,2024-06-30 19:52:03.840,0
596941.68,30.12,2024-07-01 02:19:48.320,0
575220.61,30.13,2024-07-01 06:09:26.940,0
482151.61,30.04,2024-07-01 18:59:08.300,0
460575.03,30.04,2024-07-02 05:35:50.540,0
489438.18,30.07,2024-07-02 08:02:05.290,0
554666.27,30.02,2024-07-02 16:47:24.970,0
540059.76,30.08,2024-07-03 21:38:24.870,0
427132.36,30.08,2024-07-03 22:43:34.700,0
494702.38,30.04,2024-07-04 20:30:58.730,0
628787.99,30.07,2024-07-05 01:07:01.230,0
593428.21,30.08,2024-07-05 05:20:40.160,0
596803.2,30.06,2024-07-05 07:03:42.880,0
502904.31,30.07,2024-07-05 10:49:44.030,0
841975.24,30.02,2024-07-06 11:07:35.270,0
610621.34,30.03,2024-07-06 14:40:56.670,0
777463.59,30.04,2024-07-07 04:22:07.280,0
598777.42,30.07,2024-07-07 08:17:53.630,0
640135.03,30.16,2024-07-07 19:54:15.160,0
749505.56,30.03,2024-07-08 04:34:15.230,0
581786.29,30.04,2024-07-08 15:07:55.020,0
641822.34,30.03,2024-07-08 16:53:44.560,0
672488.19,30.03,2024-07-09 15:42:12.870,0
810660.59,30.06,2024-07-09 20:36:01.550,0
732932.05,30.05,2024-07-10 03:13:23.670,0
673989.58,30.07,2024-07-10 11:00:06.740,0
651522.21,30.03,2024-07-10 12:52:23.610,0
667364.17,30.09,2024-07-11 10:29:58.840,0
865857.8,30.03,2024-07-11 15:24:18.620,0
598017.55,30.04,2024-07-12 03:18:41.420,0
689036.28,30.03,2024-07-12 05:50:41.200,0
679941.15,30.03,2024-07-12 11:24:08.340,0
853805.11,30.08,2024-07-12 19:21:00.200,0
613785.25,30.08,2024-07-13 21:34:32.440,0
633119.12,30.03,2024-07-14 12:59:38.770,0
744377.12,30.06,2024-07-15 01:52:18.160,0
634870.58,30.03,2024-07-15 03:02:20.240,0
709559.54,30.07,2024-07-15 07:54:43.400,0
752499.87,30.03,2024-07-16 06:39:36.370,0
822840.55,30.03,2024-07-16 08:54:23.320,0
648045.85,30.03,2024-07-16 13:06:40.380,0
679012.73,30.08,2024-07-17 06:29:14.860,0
672886.37,30.03,2024-07-17 13:08:09.130,0
854378.32,30.03,2024-07-17 22:48:42.650,0
754651.21,30.04,2024-07-18 02:21:24.520,0
688528.67,30.02,2024-07-18 05:53:10.930,0
817510.06,30.03,2024-07-19 03:29:03.400,0
647187.98,30.03,2024-07-19 13:30:52.300,0
658073.16,30.07,2024-07-19 17:07:23.740,0
838004.87,30.04,2024-07-20 04:07:09.830,0
737942.18,30.08,2024-07-20 11:12:50.080,0
732604.22,30.08,2024-07-20 14:15:48.490,0
593413.19,30.03,2024-07-20 19:19:31.620,0
983324.18,30.02,2024-07-21 05:52:14.850,0
698982.83,30.02,2024-07-21 11:24:12.340,0
704077.67,30.03,2024-07-22 02:02:27.060,0
649104.27,30.03,2024-07-22 10:59:16.700,0
651336.68,30.59,2024-07-23 02:20:22.000,0
642496.27,30.08,2024-07-23 18:24:31.100,0
675575.21,30.03,2024-07-23 18:51:06.210,0
726807.94,30.53,2024-07-24 01:02:46.000,0
744901.71,30.03,2024-07-24 07:26:11.320,0
871162.39,30.03,2024-07-24 12:50:02.020,0
872964.15,30.07,2024-07-25 03:44:33.630,0
588033.94,30.09,2024-07-26 01:08:34.740,0
512937.4,30.03,2024-07-26 08:28:41.320,0
519595.34,30.08,2024-07-26 11:50:17.780,0
616169.78,30.04,2024-07-26 19:11:28.010,0
562250.82,30.02,2024-07-26 21:23:24.830,0
521833.29,30.07,2024-07-27 05:20:53.510,0
560330.2,30.08,2024-07-28 01:22:33.460,0
667413.65,30.04,2024-07-28 05:35:05.690,0
612462.28,30.17,2024-07-28 21:45:58.980,0
475719.73,30.12,2024-07-29 10:00:50.250,0
459915.79,30.03,2024-07-29 14:50:32.250,0
515125.36,30.03,2024-07-30 01:51:11.690,0
504047.52,30.02,2024-07-30 07:36:18.650,0
641161.76,30.16,2024-07-30 22:17:47.170,0
419107.54,30.03,2024-07-31 13:35:35.120,0
471665.79,30.16,2024-07-31 22:10:10.270,0
741463.72,30.07,2024-08-01 05:23:29.390,0
485425.9,30.08,2024-08-01 07:11:59.450,0
587496.89,30.07,2024-08-01 20:43:13.900,0
495990.24,30.03,2024-08-02 01:59:17.180,0
498145.54,30.08,2024-08-02 09:54:31.380,0
520680.76,30.06,2024-08-02 22:17:21.190,0
502410.09,30.07,2024-08-03 13:40:53.680,0
505779.73,30.03,2024-08-03 16:45:15.460,0
498600.71,30.06,2024-08-04 05:56:57.410,0
434237.58,30.03,2024-08-04 07:00:16.050,0
578336.25,30.02,2024-08-04 12:26:48.080,0
494022.58,30.06,2024-08-05 18:02:27.410,0
481878.12,30.13,2024-08-05 19:08:22.220,0
420560.24,30.03,2024-08-06 06:57:13.770,0
454166.83,30.02,2024-08-06 09:35:15.540,0
486279.59,30.06,2024-08-07 05:27:33.350,0
467405.3,30.06,2024-08-07 08:03:23.140,0
449619.57,30.03,2024-08-07 09:54:16.580,0
429793.77,30.03,2024-08-07 15:46:50.090,0
596168.73,30.04,2024-08-08 18:05:25.680,0
432116.07,30.06,2024-08-08 21:26:39.700,0
588818.49,30.03,2024-08-09 00:45:05.900,0
532420.03,30.06,2024-08-09 23:13:46.920,0
651569.23,30.06,2024-08-10 03:59:18.850,0
543598.66,30.16,2024-08-10 10:19:05.230,0
552085.24,30.13,2024-08-10 11:25:02.910,0
536051.92,30.06,2024-08-11 08:25:40.550,0
539251.87,30.07,2024-08-11 11:53:04.700,0
467094.45,30.06,2024-08-12 01:39:34.680,0
436446.09,30.15,2024-08-12 03:21:57.910,0
463488.52,30.07,2024-08-12 08:52:07.860,0
566633.06,30.03,2024-08-12 09:09:52.180,0
431214.61,30.03,2024-08-12 14:32:18.590,0
461161.02,30.07,2024-08-13 03:27:51.170,0
568753.8,30.05,2024-08-13 20:45:28.920,0
459933.44,30.02,2024-08-14 08:39:04.160,0
512603.28,30.07,2024-08-14 11:48:25.010,0
503306.71,30.03,2024-08-15 01:13:07.050,0
521457.51,30.02,2024-08-15 06:37:27.580,0
537776.64,30.07,2024-08-15 08:19:18.190,0
556426.52,30.03,2024-08-16 13:36:00.060,0
451026.5,30.07,2024-08-16 22:02:12.560,0
445464.97,30.06,2024-08-17 09:18:03.550,0
552596.67,30.06,2024-08-17 16:39:42.630,0
538619.66,30.02,2024-08-17 22:27:44.570,0
495187.82,30.02,2024-08-18 10:29:41.210,0
475570.45,30.06,2024-08-18 18:54:18.200,0
515294.45,30.03,2024-08-19 02:10:41.520,0
468463.18,30.06,2024-08-19 16:37:44.070,0
517526.61,30.06,2024-08-20 00:46:35.030,0
547034.4,30.09,2024-08-20 12:23:34.680,0
435908.85,30.06,2024-08-20 14:46:34.190,0
548922.01,30.05,2024-08-21 01:54:27.370,0
495326.3,30.07,2024-08-21 16:39:27.070,0
497385.94,30.02,2024-08-22 01:42:17.800,0
484069.54,30.03,2024-08-22 05:00:13.560,0
475804.9,30.05,2024-08-23 00:07:20.910,0
679335.59,30.61,2024-08-23 10:55:52.000,0
487373.12,30.16,2024-08-23 15:43:18.780,0
519538.37,30.03,2024-08-23 23:49:12.030,0
674516.71,30.07,2024-08-24 06:01:35.300,0
569279.59,30.07,2024-08-24 09:16:46.910,0
475553.28,30.06,2024-08-25 04:07:43.060,0
437160.08,30.02,2024-08-25 07:27:25.940,0
518058.67,30.02,2024-08-25 18:22:40.850,0
522905.5,30.03,2024-08-25 22:03:19.930,0
611621.95,30.07,2024-08-26 13:10:25.570,0
527266.75,30.03,2024-08-26 22:16:32.160,0
499432.48,30.07,2024-08-27 23:54:36.310,0
450144.73,30.06,2024-08-28 04:49:02.370,0
518090.68,30.05,2024-08-28 15:43:27.660,0
523138.94,30.05,2024-08-28 23:58:59.770,0
567883.18,30.06,2024-08-29 03:50:37.560,0
703742.61,30.03,2024-08-29 12:03:43.700,0
715194.28,30.05,2024-08-30 00:22:06.800,0
689041.37,30.06,2024-08-30 12:34:36.270,0
667776.93,30.06,2024-08-30 23:45:44.220,0
529474.44,30.03,2024-08-31 00:07:17.090,0
564096.73,30.06,2024-08-31 04:40:35.490,0
455304.13,30.03,2024-09-01 11:40:05.600,0
552329.37,30.07,2024-09-01 17:49:00.000,0
515165.29,30.03,2024-09-02 00:20:01.090,0
542989.55,30.02,2024-09-02 10:01:30.060,0
571107.84,30.05,2024-09-02 13:16:03.550,0
665699.68,30.07,2024-09-02 19:59:23.250,0
498960.54,30.17,2024-09-04 00:40:53.900,0
571916.63,30.16,2024-09-04 02:39:19.130,0
680182.5,30.06,2024-09-04 14:38:46.840,0
692469.68,30.07,2024-09-04 17:54:13.130,0
517742.06,30.07,2024-09-05 07:36:39.430,0
